,Date,Open,High,Low,Close,Volume
4199,2016-09-12,64.269997,65.370003,64.209999,65.169998,1521400
4200,2016-09-13,64.080002,64.620003,63.299999,64.230003,1593300
4201,2016-09-14,64.220001,64.849998,63.77,63.950001,2652100
4202,2016-09-15,64.010002,64.830002,63.900002,64.739998,2878800
4203,2016-09-16,64.110001,64.169998,63.099998,63.740002,2681300
4204,2016-09-19,64.629997,64.959999,64.110001,64.800003,1057900
4205,2016-09-20,65.040001,65.150002,64.160004,64.300003,788900
4206,2016-09-21,64.809998,65.440002,64.300003,65.360001,902600
4207,2016-09-22,65.959999,66.059998,65.339996,65.769997,681600
4208,2016-09-23,65.699997,65.830002,65.190002,65.339996,864500
4209,2016-09-26,65.309998,65.519997,64.959999,65.080002,761600
4210,2016-09-27,64.779999,65.730003,64.660004,65.5,1807500
4211,2016-09-28,65.879997,66.870003,65.360001,66.769997,1330800
4212,2016-09-29,66.699997,67.360001,66.099998,66.379997,1137100
4213,2016-09-30,66.860001,68.099998,66.760002,67.68,1686000
4214,2016-10-03,67.720001,67.809998,67.019997,67.190002,1182500
4215,2016-10-04,66.720001,67.879997,66.339996,66.480003,876400
4216,2016-10-05,66.949997,67.529999,66.889999,67.160004,831900
4217,2016-10-06,66.970001,67.769997,66.809998,67.690002,990600
4218,2016-10-07,67.900002,67.919998,66.099998,66.470001,1284600
4219,2016-10-10,67.160004,67.510002,65.93,66.18,1356000
4220,2016-10-11,65.879997,65.919998,64.889999,65.309998,1164900
4221,2016-10-12,65.309998,65.610001,64.349998,64.370003,1264100
4222,2016-10-13,63.5,63.779999,62.700001,63.169998,3568300
4223,2016-10-14,63.669998,64.489998,63.279999,63.73,2356700
4224,2016-10-17,63.77,64.25,63.349998,63.490002,1617300
4225,2016-10-18,64.620003,65.629997,64.410004,65.349998,1891600
4226,2016-10-19,65.699997,66.18,65.169998,66.099998,1567900
4227,2016-10-20,65.800003,67.150002,65.309998,66.889999,1340900
4228,2016-10-21,66.349998,67.300003,66.290001,66.870003,1390100
4229,2016-10-24,67.220001,67.330002,66.610001,66.940002,727100
4230,2016-10-25,67.010002,67.089996,66.32,66.400002,1094700
4231,2016-10-26,66.260002,67.160004,66.099998,67.07,1305600
4232,2016-10-27,67.480003,68.309998,66.900002,67.269997,1787600
4233,2016-10-28,70.040001,72.639999,69.339996,71.989998,4626400
4234,2016-10-31,72.32,72.419998,71.620003,71.910004,2369400
4235,2016-11-01,72.379997,73.209999,71.550003,72.07,1921400
4236,2016-11-02,71.980003,72.410004,70.629997,70.669998,1839500
4237,2016-11-03,71.050003,71.970001,70.690002,71.389999,1057400
4238,2016-11-04,71.459999,71.949997,70.849998,71.260002,1111100
4239,2016-11-07,72.440002,73.150002,71.959999,72.360001,1477200
4240,2016-11-08,72.360001,73.139999,71.620003,72.639999,999400
4241,2016-11-09,71.5,74.290001,71.459999,73.860001,1771400
4242,2016-11-10,74.379997,75.830002,73.940002,75.739998,1985200
4243,2016-11-11,75.400002,75.800003,74.110001,75.209999,1555700
4244,2016-11-14,75.279999,75.510002,73.860001,74.25,1631300
4245,2016-11-15,74.190002,74.959999,73.779999,74.849998,1110700
4246,2016-11-16,74.400002,74.739998,74.019997,74.169998,977400
4247,2016-11-17,74.440002,74.739998,73.760002,74.470001,1130100
4248,2016-11-18,74.279999,74.529999,73.980003,74.18,629900
4249,2016-11-21,74.849998,75.919998,74.739998,75.690002,1615900
4250,2016-11-22,75.730003,76.099998,75.050003,76.010002,1473400
4251,2016-11-23,75.669998,76.879997,75.540001,76.57,855400
4252,2016-11-25,76.220001,76.599998,74.949997,75.139999,959000
4253,2016-11-28,75.120003,75.160004,73.769997,74.110001,2132000
4254,2016-11-29,73.730003,74.400002,73.519997,73.690002,1731100
4255,2016-11-30,74.800003,75.839996,74.32,75.120003,1980300
4256,2016-12-01,75.620003,76.029999,74.18,74.410004,1111200
4257,2016-12-02,74.360001,75.309998,74.330002,74.629997,1127100
4258,2016-12-05,75.220001,75.870003,74.800003,75.129997,1985500
4259,2016-12-06,74.830002,76.040001,74.309998,75.410004,2170800
4260,2016-12-07,75.550003,76.93,74.989998,76.900002,1889200
4261,2016-12-08,77.150002,77.980003,76.690002,77.769997,1868600
4262,2016-12-09,77.489998,77.669998,76.830002,77.199997,1449100
4263,2016-12-12,77.370003,77.849998,76.639999,76.910004,1300400
4264,2016-12-13,76.5,77.279999,76.459999,77.07,1489600
4265,2016-12-14,76.800003,77.360001,75.540001,75.639999,1869400
4266,2016-12-15,75.349998,76.93,75.040001,76.870003,1762800
4267,2016-12-16,77.199997,77.199997,75.790001,76.029999,2338500
4268,2016-12-19,75.860001,76.260002,75.75,76.209999,888800
4269,2016-12-20,76.510002,76.629997,75.970001,76.269997,664500
4270,2016-12-21,76.410004,76.879997,75.900002,76.389999,739000
4271,2016-12-22,76.139999,76.639999,75.470001,75.93,602500
4272,2016-12-23,75.910004,76.639999,75.610001,76.559998,597700
4273,2016-12-27,76.510002,76.849998,76.209999,76.480003,490700
4274,2016-12-28,76.879997,77.339996,75.550003,75.580002,615200
4275,2016-12-29,75.760002,76.150002,75.349998,75.519997,515800
4276,2016-12-30,75.760002,75.860001,74.919998,75.209999,569900
4277,2017-01-03,75.839996,76.629997,74.900002,75.919998,1270600
4278,2017-01-04,76.269997,77.349998,76.18,77.18,980600
4279,2017-01-05,77.269997,78.019997,76.830002,77.480003,2053800
4280,2017-01-06,77.620003,77.900002,76.970001,77.5,1112200
4281,2017-01-09,77.32,78.330002,76.529999,76.610001,1233300
4282,2017-01-10,76.82,77.629997,76.550003,77.330002,1021700
4283,2017-01-11,77.589996,79.150002,77.440002,79.07,1656700
4284,2017-01-12,78.709999,79.230003,76.989998,78.32,1367400
4285,2017-01-13,78.32,78.660004,77.599998,77.889999,857900
4286,2017-01-17,77.800003,77.900002,76.860001,76.940002,1475900
4287,2017-01-18,77.209999,77.540001,76.82,77.190002,1265800
4288,2017-01-19,77.330002,77.5,75.830002,76.019997,1933400
4289,2017-01-20,76.5,77.610001,76.019997,76.739998,2367000
4290,2017-01-23,76.900002,77.389999,76.239998,76.769997,1018600
4291,2017-01-24,77.269997,78.550003,77.010002,78.220001,1293900
4292,2017-01-25,78.57,79.459999,78.080002,79.389999,1630400
4293,2017-01-26,79.389999,80.480003,78.870003,80.290001,2245600
4294,2017-01-27,76.589996,78.459999,74.779999,77.699997,3752300
4295,2017-01-30,76.989998,77.75,76.620003,77.620003,1359100
4296,2017-01-31,77.599998,78.580002,76.809998,77.5,1626800
4297,2017-02-01,77.800003,78.580002,77.559998,78.300003,1377700
4298,2017-02-02,77.879997,78.360001,77.160004,77.620003,1151000
4299,2017-02-03,77.75,78.690002,77.580002,77.900002,1012800
4300,2017-02-06,77.830002,78.629997,77.57,78.449997,962300
4301,2017-02-07,77.970001,78.720001,77.43,77.690002,1104100
4302,2017-02-08,77.629997,77.870003,77.139999,77.849998,711300
4303,2017-02-09,77.849998,78.769997,77.849998,78.480003,665100
4304,2017-02-10,78.919998,79.5,78.879997,79.360001,789500
4305,2017-02-13,79.639999,80.410004,79.519997,80.059998,916700
4306,2017-02-14,79.599998,80.639999,79.57,80.580002,812300
4307,2017-02-15,80.370003,80.919998,80.07,80.879997,1358700
4308,2017-02-16,80.860001,81.080002,80.389999,80.599998,917600
4309,2017-02-17,80.629997,80.629997,79.68,80.25,878800
4310,2017-02-21,80.230003,81.050003,80.160004,80.93,1046700
4311,2017-02-22,80.470001,81.449997,80.349998,80.459999,996000
4312,2017-02-23,80.93,81.209999,79.910004,80.139999,728800
4313,2017-02-24,79.440002,80.239998,79.349998,80.160004,643700
4314,2017-02-27,80.25,80.709999,79.779999,79.970001,803400
4315,2017-02-28,79.57,80.419998,79.400002,80.25,983600
4316,2017-03-01,81.199997,82.099998,81.169998,81.470001,1434400
4317,2017-03-02,81.360001,81.720001,79.68,79.709999,1410100
4318,2017-03-03,79.800003,80.449997,79.709999,80.349998,1133700
4319,2017-03-06,79.589996,80.059998,79.220001,79.529999,836800
4320,2017-03-07,79.480003,79.629997,78.910004,78.919998,980500
4321,2017-03-08,78.93,79.279999,78.300003,78.32,914700
4322,2017-03-09,78.0,78.330002,77.260002,77.540001,1175600
4323,2017-03-10,77.900002,78.309998,77.449997,77.629997,1386100
4324,2017-03-13,77.5,78.019997,76.690002,77.629997,2277600
4325,2017-03-14,77.309998,77.519997,76.660004,77.300003,851300
4326,2017-03-15,78.269997,78.919998,77.540001,78.639999,997400
4327,2017-03-16,78.919998,79.339996,78.139999,78.889999,970800
4328,2017-03-17,79.300003,79.779999,78.940002,79.169998,1355700
4329,2017-03-20,79.169998,79.43,78.57,78.830002,994500
4330,2017-03-21,78.910004,79.18,77.199997,77.5,1176400
4331,2017-03-22,77.410004,78.019997,76.839996,77.82,1261500
4332,2017-03-23,77.809998,78.480003,77.25,78.029999,854000
4333,2017-03-24,78.040001,78.489998,76.800003,77.18,816800
4334,2017-03-27,76.540001,78.160004,76.019997,77.93,954500
4335,2017-03-28,77.93,80.220001,77.93,79.830002,2743300
4336,2017-03-29,79.900002,80.870003,79.730003,80.459999,1436900
4337,2017-03-30,80.459999,81.809998,80.279999,81.080002,1927700
4338,2017-03-31,80.830002,81.300003,80.440002,80.800003,1583300
4339,2017-04-03,80.839996,81.190002,79.410004,79.959999,969300
4340,2017-04-04,79.949997,80.720001,79.650002,80.25,835700
4341,2017-04-05,80.860001,81.089996,79.519997,79.720001,1076600
4342,2017-04-06,79.82,80.489998,79.669998,80.209999,827600
4343,2017-04-07,79.860001,80.5,79.580002,80.339996,673000
4344,2017-04-10,80.470001,80.730003,80.120003,80.330002,493100
4345,2017-04-11,80.290001,80.669998,79.459999,80.169998,681700
4346,2017-04-12,80.160004,80.190002,78.230003,78.690002,1127800
4347,2017-04-13,78.5,79.019997,77.779999,77.93,585100
4348,2017-04-17,78.099998,78.550003,77.889999,78.290001,607700
4349,2017-04-18,77.93,78.870003,77.610001,78.739998,985700
4350,2017-04-19,79.099998,79.5,78.449997,78.580002,1024800
4351,2017-04-20,79.160004,79.970001,78.839996,79.639999,828600
4352,2017-04-21,79.839996,79.910004,79.080002,79.309998,643300
4353,2017-04-24,80.269997,81.739998,80.260002,81.230003,1388700
4354,2017-04-25,81.879997,82.389999,81.510002,81.629997,1080300
4355,2017-04-26,81.470001,81.739998,81.050003,81.440002,929900
4356,2017-04-27,81.169998,81.910004,80.75,81.660004,1450400
4357,2017-04-28,82.080002,82.199997,79.639999,79.75,1826600
4358,2017-05-01,80.129997,80.699997,79.800003,80.370003,1138200
4359,2017-05-02,80.029999,80.860001,79.470001,79.93,1179600
4360,2017-05-03,79.809998,80.07,77.989998,78.580002,1111200
4361,2017-05-04,78.589996,78.669998,77.730003,78.110001,965700
4362,2017-05-05,78.370003,79.639999,78.230003,79.610001,914500
4363,2017-05-08,79.720001,79.889999,79.150002,79.279999,1919300
4364,2017-05-09,79.279999,79.709999,78.239998,78.389999,1138500
4365,2017-05-10,78.480003,79.190002,78.449997,78.760002,1108300
4366,2017-05-11,78.669998,78.839996,77.360001,77.849998,1286800
4367,2017-05-12,77.769997,78.269997,77.440002,77.510002,899600
4368,2017-05-15,78.019997,79.099998,77.949997,78.620003,866100
4369,2017-05-16,78.720001,79.860001,78.720001,79.559998,1286000
4370,2017-05-17,79.559998,79.559998,77.120003,77.260002,1289500
4371,2017-05-18,76.889999,77.800003,76.110001,77.25,862300
4372,2017-05-19,77.699997,78.949997,77.480003,78.57,1025300
4373,2017-05-22,79.32,79.739998,78.389999,79.0,1521300
4374,2017-05-23,79.269997,80.0,78.989998,79.589996,1093500
4375,2017-05-24,79.57,80.300003,79.129997,79.510002,861600
4376,2017-05-25,79.650002,80.150002,79.18,79.669998,1108300
4377,2017-05-26,79.839996,80.410004,79.410004,79.910004,832300
4378,2017-05-30,79.739998,80.110001,79.230003,79.959999,1536200
4379,2017-05-31,79.879997,80.18,78.589996,80.110001,1594600
4380,2017-06-01,80.559998,82.150002,80.360001,81.150002,1724200
4381,2017-06-02,80.699997,81.349998,80.489998,81.110001,1379400
4382,2017-06-05,80.830002,81.269997,80.099998,80.540001,1392400
4383,2017-06-06,80.230003,80.760002,79.93,80.279999,967700
4384,2017-06-07,80.489998,81.120003,80.040001,80.760002,1095700
4385,2017-06-08,80.760002,81.760002,80.360001,81.349998,956600
4386,2017-06-09,81.769997,82.940002,81.330002,82.559998,1075400
4387,2017-06-12,82.629997,83.919998,82.480003,83.080002,1792400
4388,2017-06-13,82.760002,84.07,82.620003,83.839996,1653600
4389,2017-06-14,83.699997,83.82,82.199997,82.879997,1384300
4390,2017-06-15,81.82,82.690002,81.389999,82.309998,1212200
4391,2017-06-16,82.550003,83.059998,81.959999,83.050003,1709700
4392,2017-06-19,84.790001,86.279999,84.75,86.0,2223600
4393,2017-06-20,85.199997,85.940002,84.769997,85.129997,1741300
4394,2017-06-21,85.360001,85.360001,83.110001,83.230003,1144000
4395,2017-06-22,83.239998,83.550003,82.720001,82.849998,966500
4396,2017-06-23,83.080002,83.440002,82.330002,82.970001,1772700
4397,2017-06-26,83.440002,83.830002,82.540001,83.730003,920500
4398,2017-06-27,83.790001,84.160004,83.5,83.519997,597800
4399,2017-06-28,84.209999,84.910004,84.139999,84.260002,725900
4400,2017-06-29,84.830002,84.989998,83.089996,83.400002,783500
4401,2017-06-30,83.889999,84.449997,83.480003,83.989998,708700
4402,2017-07-03,84.610001,85.110001,84.379997,84.5,376500
4403,2017-07-05,84.540001,84.779999,82.57,83.559998,1290000
4404,2017-07-06,83.360001,84.440002,83.040001,83.599998,1239200
4405,2017-07-07,83.989998,84.099998,83.379997,83.900002,897300
4406,2017-07-10,83.629997,84.879997,83.290001,84.639999,634500
4407,2017-07-11,84.660004,85.290001,84.349998,85.0,790700
4408,2017-07-12,85.480003,86.059998,84.980003,85.800003,1278900
4409,2017-07-13,85.849998,86.07,85.080002,85.150002,739900
4410,2017-07-14,85.529999,85.709999,85.07,85.400002,653300
4411,2017-07-17,85.309998,85.599998,85.050003,85.239998,505900
4412,2017-07-18,85.040001,85.220001,84.480003,85.080002,593000
4413,2017-07-19,85.239998,86.309998,85.110001,86.150002,828100
4414,2017-07-20,86.089996,86.089996,85.0,85.68,536800
4415,2017-07-21,85.190002,85.769997,85.120003,85.650002,610100
4416,2017-07-24,85.639999,85.989998,85.220001,85.800003,526900
4417,2017-07-25,86.5,86.599998,85.529999,86.120003,765100
4418,2017-07-26,86.160004,86.220001,84.940002,85.050003,915400
4419,2017-07-27,85.110001,85.279999,84.220001,85.019997,1347300
4420,2017-07-28,84.0,84.419998,81.910004,83.029999,1683700
4421,2017-07-31,83.599998,84.160004,83.129997,83.160004,1074000
4422,2017-08-01,83.330002,83.860001,82.900002,83.660004,952600
4423,2017-08-02,83.459999,84.300003,83.110001,83.879997,961900
4424,2017-08-03,84.010002,84.419998,83.75,83.919998,947000
4425,2017-08-04,84.470001,84.959999,83.870003,84.07,1366200
4426,2017-08-07,84.150002,85.120003,84.110001,84.449997,867100
4427,2017-08-08,84.150002,84.889999,83.75,84.120003,657700
4428,2017-08-09,84.07,84.639999,83.790001,84.260002,803700
4429,2017-08-10,83.769997,84.099998,83.099998,83.25,1003900
4430,2017-08-11,83.059998,83.650002,82.330002,83.209999,1083800
4431,2017-08-14,83.720001,84.639999,83.690002,84.260002,546200
4432,2017-08-15,84.290001,84.959999,83.050003,84.839996,766900
4433,2017-08-16,85.0,85.610001,85.0,85.269997,974200
4434,2017-08-17,84.75,84.870003,82.68,82.769997,1426700
4435,2017-08-18,82.730003,83.25,82.400002,82.900002,1015400
4436,2017-08-21,82.93,83.440002,82.580002,83.129997,1616700
4437,2017-08-22,83.5,84.589996,83.5,84.139999,798500
4438,2017-08-23,83.779999,84.919998,83.779999,84.379997,684100
4439,2017-08-24,84.360001,85.129997,84.169998,84.82,809300
4440,2017-08-25,85.150002,85.449997,84.800003,84.870003,445700
4441,2017-08-28,85.220001,85.519997,84.610001,85.43,738600
4442,2017-08-29,84.849998,85.139999,84.150002,84.57,661400
4443,2017-08-30,84.849998,85.860001,84.510002,85.75,1962400
4444,2017-08-31,86.040001,86.790001,85.879997,86.199997,1004000
4445,2017-09-01,86.580002,87.519997,86.540001,87.309998,1251400
4446,2017-09-05,87.290001,87.540001,85.099998,85.269997,1519400
4447,2017-09-06,85.139999,85.82,84.629997,85.07,1699400
4448,2017-09-07,85.059998,85.169998,84.580002,84.830002,744200
4449,2017-09-08,84.580002,85.260002,84.480003,84.830002,1009300
4450,2017-09-11,85.620003,85.919998,85.32,85.589996,983600
4451,2017-09-12,85.870003,86.419998,85.760002,86.199997,1401400
4452,2017-09-13,86.07,86.260002,85.129997,85.599998,885900
4453,2017-09-14,85.099998,85.339996,84.879997,85.050003,1066700
4454,2017-09-15,85.0,85.129997,84.419998,84.959999,2069500
4455,2017-09-18,85.080002,85.699997,85.0,85.410004,798500
4456,2017-09-19,85.510002,86.860001,85.099998,86.669998,1499600
4457,2017-09-20,86.839996,87.260002,85.540001,86.050003,2109700
4458,2017-09-21,85.870003,85.989998,85.540001,85.800003,671300
4459,2017-09-22,85.800003,86.57,85.639999,86.480003,617700
4460,2017-09-25,86.470001,87.870003,86.239998,87.660004,1292900
4461,2017-09-26,87.779999,87.980003,86.760002,86.839996,1937500
4462,2017-09-27,87.360001,87.889999,86.559998,87.349998,805500
4463,2017-09-28,88.489998,89.959999,87.93,89.959999,1593100
4464,2017-09-29,89.989998,90.970001,89.540001,90.489998,2036800
4465,2017-10-02,90.379997,91.07,89.5,90.980003,1344700
4466,2017-10-03,91.199997,91.389999,90.239998,91.269997,1036700
4467,2017-10-04,91.260002,91.379997,88.769997,89.699997,2186900
4468,2017-10-05,90.089996,91.349998,89.699997,90.830002,1361600
4469,2017-10-06,90.169998,91.040001,90.019997,91.0,971700
4470,2017-10-09,91.099998,91.379997,89.580002,89.650002,956200
4471,2017-10-10,88.989998,89.300003,88.050003,88.779999,1359100
4472,2017-10-11,88.57,88.610001,87.559998,88.150002,1090100
4473,2017-10-12,87.769997,88.550003,87.739998,88.360001,829000
4474,2017-10-13,88.900002,89.18,88.550003,88.650002,787600
4475,2017-10-16,89.0,89.089996,87.449997,87.870003,1298000
4476,2017-10-17,87.599998,87.970001,86.580002,87.300003,2031000
4477,2017-10-18,87.349998,88.400002,87.040001,88.059998,1261400
4478,2017-10-19,87.809998,89.199997,87.300003,88.790001,1555900
4479,2017-10-20,89.669998,89.669998,88.790001,88.82,1194800
4480,2017-10-23,88.910004,89.260002,88.43,88.669998,726500
4481,2017-10-24,89.010002,91.019997,89.010002,90.470001,1127800
4482,2017-10-25,90.190002,91.029999,89.699997,90.629997,1518500
4483,2017-10-26,91.07,91.669998,90.779999,91.040001,1868200
4484,2017-10-27,93.629997,94.959999,90.540001,93.0,2843000
4485,2017-10-30,92.510002,93.349998,91.769997,91.82,1593900
4486,2017-10-31,92.120003,92.120003,90.760002,90.809998,1298100
4487,2017-11-01,91.459999,91.550003,90.290001,90.980003,957000
4488,2017-11-02,91.089996,91.339996,89.75,91.129997,1119300
4489,2017-11-03,91.339996,91.68,90.860001,91.32,556300
4490,2017-11-06,91.139999,91.139999,90.139999,90.360001,883700
4491,2017-11-07,90.419998,91.120003,90.160004,90.610001,722300
4492,2017-11-08,90.360001,91.110001,89.900002,90.589996,859100
4493,2017-11-09,89.82,90.290001,89.010002,89.980003,848300
4494,2017-11-10,89.970001,90.779999,89.93,90.75,798200
4495,2017-11-13,90.25,91.629997,90.25,91.43,870800
4496,2017-11-14,90.699997,90.860001,89.589996,90.239998,1002500
4497,2017-11-15,90.099998,90.099998,88.849998,89.550003,2355700
4498,2017-11-16,89.879997,90.330002,89.610001,90.150002,814700
4499,2017-11-17,89.699997,90.239998,89.300003,89.739998,1590900
4500,2017-11-20,89.580002,90.190002,89.360001,90.050003,698300
4501,2017-11-21,90.32,91.07,89.82,91.010002,857800
4502,2017-11-22,91.290001,91.379997,90.900002,90.900002,704500
4503,2017-11-24,91.239998,91.389999,90.709999,91.139999,242300
4504,2017-11-27,91.139999,91.190002,90.709999,90.889999,621400
4505,2017-11-28,91.029999,91.690002,90.730003,91.690002,847900
4506,2017-11-29,91.699997,91.739998,90.540001,91.410004,840400
4507,2017-11-30,91.739998,93.0,91.540001,92.370003,1304500
4508,2017-12-01,92.639999,92.879997,90.919998,91.980003,1275300
4509,2017-12-04,92.519997,92.690002,91.389999,91.400002,1172300
4510,2017-12-05,91.209999,91.470001,89.639999,91.199997,1179400
4511,2017-12-06,91.019997,91.620003,90.459999,90.610001,1421400
4512,2017-12-07,90.75,91.599998,90.230003,91.5,968700
4513,2017-12-08,92.099998,92.650002,91.620003,92.18,1016200
4514,2017-12-11,92.339996,93.419998,92.230003,92.800003,905100
4515,2017-12-12,93.019997,93.720001,92.809998,93.019997,869300
4516,2017-12-13,93.010002,93.470001,92.800003,93.080002,942100
4517,2017-12-14,93.019997,93.099998,90.910004,91.010002,1342700
4518,2017-12-15,90.779999,91.010002,90.099998,90.230003,2292800
4519,2017-12-18,91.120003,91.989998,90.730003,91.739998,2014600
4520,2017-12-19,91.849998,92.860001,91.739998,92.330002,1175400
4521,2017-12-20,93.099998,94.269997,92.879997,93.029999,1228700
4522,2017-12-21,93.400002,93.43,92.309998,92.910004,585800
4523,2017-12-22,93.080002,93.300003,92.580002,92.650002,496500
4524,2017-12-26,92.730003,93.080002,92.599998,92.980003,725900
4525,2017-12-27,92.849998,93.559998,92.459999,92.529999,628700
4526,2017-12-28,92.730003,93.419998,92.470001,93.419998,564000
4527,2017-12-29,93.709999,93.760002,92.550003,92.639999,632400
4528,2018-01-02,93.43,94.279999,92.900002,94.269997,1199000
4529,2018-01-03,94.5,95.620003,94.43,95.349998,1332300
4530,2018-01-04,95.779999,97.040001,95.620003,96.510002,1206000
4531,2018-01-05,96.900002,97.559998,96.43,97.110001,825300
4532,2018-01-08,97.160004,97.809998,96.75,97.480003,971100
4533,2018-01-09,97.620003,98.239998,97.220001,97.269997,848600
4534,2018-01-10,97.120003,97.449997,96.07,97.25,755600
4535,2018-01-11,97.800003,97.940002,97.190002,97.5,1182600
4536,2018-01-12,97.959999,97.959999,96.980003,97.43,887400
4537,2018-01-16,97.629997,98.099998,96.129997,96.809998,1118700
4538,2018-01-17,97.540001,97.720001,96.57,96.860001,820900
4539,2018-01-18,96.730003,97.139999,96.349998,96.830002,745200
4540,2018-01-19,97.32,98.129997,97.150002,98.129997,1153500
4541,2018-01-22,98.019997,98.489998,97.459999,97.769997,1095800
4542,2018-01-23,97.550003,98.050003,96.940002,97.959999,662500
4543,2018-01-24,98.379997,99.309998,97.949997,98.639999,944800
4544,2018-01-25,99.449997,100.480003,98.970001,100.279999,1260600
4545,2018-01-26,100.32,102.510002,99.870003,102.309998,1681700
4546,2018-01-29,102.059998,102.300003,101.129997,101.230003,1157000
4547,2018-01-30,100.43,100.610001,99.349998,100.019997,1012000
4548,2018-01-31,100.239998,100.489998,98.410004,99.18,1417800
4549,2018-02-01,98.629997,99.440002,97.949997,98.419998,1124200
4550,2018-02-02,102.269997,103.209999,96.459999,99.269997,3279700
4551,2018-02-05,99.059998,104.080002,97.059998,97.110001,3491000
4552,2018-02-06,95.389999,99.620003,94.309998,99.019997,2947900
4553,2018-02-07,98.599998,100.389999,98.360001,98.980003,1598200
4554,2018-02-08,98.269997,99.07,93.550003,93.57,1894100
4555,2018-02-09,94.150002,95.639999,90.889999,94.800003,2705400
4556,2018-02-12,96.019997,98.040001,95.540001,97.519997,1763600
4557,2018-02-13,96.900002,98.07,96.199997,97.900002,1102000
4558,2018-02-14,97.339996,100.129997,97.199997,99.699997,1585200
4559,2018-02-15,100.260002,101.010002,99.260002,100.110001,1270800
4560,2018-02-16,99.849998,101.0,98.510002,100.129997,1188900
4561,2018-02-20,99.900002,100.949997,99.160004,100.290001,1015000
4562,2018-02-21,100.370003,102.660004,100.160004,101.089996,1016000
4563,2018-02-22,101.5,102.870003,101.089996,101.510002,891600
4564,2018-02-23,102.220001,103.580002,101.620003,103.440002,917800
4565,2018-02-26,103.660004,104.279999,102.360001,104.209999,1228300
4566,2018-02-27,104.190002,104.459999,102.110001,102.309998,1631000
4567,2018-02-28,102.440002,103.040001,101.050003,101.080002,1105400
4568,2018-03-01,101.110001,101.339996,99.269997,100.410004,1044900
4569,2018-03-02,99.589996,101.07,98.540001,100.75,905200
4570,2018-03-05,100.25,103.410004,100.25,103.120003,1328600
4571,2018-03-06,103.82,106.32,103.25,105.82,1894100
4572,2018-03-07,104.779999,106.43,104.449997,106.160004,1270900
4573,2018-03-08,106.559998,106.68,104.779999,105.900002,923300
4574,2018-03-09,106.940002,109.470001,106.639999,109.290001,1731600
4575,2018-03-12,109.370003,111.160004,108.82,110.839996,2088100
4576,2018-03-13,111.300003,112.449997,109.139999,109.349998,1281200
4577,2018-03-14,109.330002,109.519997,106.980003,107.489998,1106500
4578,2018-03-15,107.699997,108.470001,106.949997,106.970001,1238900
4579,2018-03-16,107.059998,108.309998,106.550003,107.790001,2175000
4580,2018-03-19,107.519997,107.650002,105.519997,106.529999,1393700
4581,2018-03-20,106.720001,106.849998,104.57,106.080002,1641300
4582,2018-03-21,105.940002,108.68,105.940002,107.470001,1348600
4583,2018-03-22,106.150002,106.989998,103.830002,103.970001,1020000
4584,2018-03-23,104.43,104.830002,102.540001,102.800003,1493700
4585,2018-03-26,103.860001,105.470001,103.709999,105.290001,1296300
4586,2018-03-27,105.599998,106.699997,104.529999,105.0,1188200
4587,2018-03-28,105.519997,106.120003,103.589996,104.18,1149200
4588,2018-03-29,104.690002,106.230003,104.199997,105.580002,1194200
4589,2018-04-02,105.379997,105.739998,101.669998,102.690002,1417800
4590,2018-04-03,102.870003,103.480003,101.410004,102.959999,1253500
4591,2018-04-04,100.080002,103.849998,99.220001,103.650002,1515000
4592,2018-04-05,104.559998,105.82,103.720001,105.32,807400
4593,2018-04-06,103.889999,104.75,101.879997,102.849998,959500
4594,2018-04-09,103.290001,104.190002,102.639999,102.690002,1007400
4595,2018-04-10,104.650002,106.669998,104.449997,106.260002,1083000
4596,2018-04-11,105.300003,106.589996,104.720001,105.139999,902000
4597,2018-04-12,105.919998,106.790001,105.730003,106.209999,709700
4598,2018-04-13,106.849998,107.360001,105.029999,105.440002,950300
4599,2018-04-16,106.300003,107.419998,105.660004,107.300003,979100
4600,2018-04-17,108.330002,109.160004,107.290001,108.150002,1043100
4601,2018-04-18,108.669998,109.339996,107.959999,108.370003,833800
4602,2018-04-19,108.230003,108.709999,106.730003,107.470001,1035900
4603,2018-04-20,107.690002,108.610001,106.389999,107.339996,888500
4604,2018-04-23,107.089996,108.139999,106.699997,107.209999,762300
4605,2018-04-24,107.510002,108.089996,103.32,105.300003,1243600
4606,2018-04-25,105.389999,105.970001,103.970001,105.150002,1003700
4607,2018-04-26,105.519997,106.370003,104.370003,105.900002,1181800
4608,2018-04-27,107.400002,108.0,102.5,104.599998,1416000
4609,2018-04-30,104.879997,105.230003,102.059998,102.080002,1612700
4610,2018-05-01,101.639999,102.720001,100.190002,102.139999,1867400
4611,2018-05-02,102.07,103.699997,102.07,102.639999,1207600
4612,2018-05-03,102.440002,103.279999,101.57,102.870003,992900
4613,2018-05-04,102.239998,105.099998,101.800003,104.800003,1021000
4614,2018-05-07,105.110001,105.82,104.629997,105.07,626500
4615,2018-05-08,104.980003,106.0,104.720001,105.529999,1157600
4616,2018-05-09,105.75,107.739998,105.620003,107.449997,1584900
4617,2018-05-10,107.43,108.989998,107.290001,107.699997,837900
4618,2018-05-11,107.940002,108.279999,106.580002,106.730003,727000
4619,2018-05-14,107.0,107.790001,106.089996,106.709999,638100
4620,2018-05-15,106.279999,107.599998,105.760002,107.5,824700
