,Date,Open,High,Low,Close,Volume
4184,2016-08-19,66.860001,67.089996,66.629997,67.050003,1480900
4185,2016-08-22,66.889999,67.470001,66.830002,67.300003,876800
4186,2016-08-23,67.43,67.68,67.059998,67.129997,1165500
4187,2016-08-24,67.029999,67.300003,66.830002,67.169998,1308900
4188,2016-08-25,66.940002,67.82,66.940002,67.610001,1884000
4189,2016-08-26,67.32,68.050003,66.910004,67.190002,1811600
4190,2016-08-29,67.230003,68.150002,67.230003,67.919998,1255900
4191,2016-08-30,68.059998,68.089996,67.370003,67.720001,1510700
4192,2016-08-31,67.739998,67.82,67.290001,67.629997,1930600
4193,2016-09-01,67.769997,68.099998,67.360001,67.790001,1570600
4194,2016-09-02,68.059998,68.32,67.82,68.300003,973100
4195,2016-09-06,68.300003,68.330002,67.599998,68.18,1869400
4196,2016-09-07,67.93,68.190002,67.93,68.080002,1778300
4197,2016-09-08,67.970001,68.120003,67.82,67.940002,1750900
4198,2016-09-09,67.529999,67.540001,65.989998,65.989998,2600800
4199,2016-09-12,65.690002,67.309998,65.650002,67.199997,2300500
4200,2016-09-13,66.559998,66.809998,66.129997,66.129997,2726200
4201,2016-09-14,66.169998,66.349998,65.589996,65.830002,2014200
4202,2016-09-15,65.800003,66.57,65.709999,66.400002,1439100
4203,2016-09-16,66.099998,66.160004,65.480003,65.910004,2409100
4204,2016-09-19,66.269997,66.5,66.019997,66.269997,1203700
4205,2016-09-20,66.739998,66.940002,66.5,66.800003,1841600
4206,2016-09-21,67.019997,67.699997,66.860001,67.629997,1735200
4207,2016-09-22,68.089996,68.309998,67.870003,68.209999,1661900
4208,2016-09-23,67.559998,68.019997,67.349998,67.349998,1436400
4209,2016-09-26,66.970001,67.25,66.75,67.010002,1616600
4210,2016-09-27,67.010002,67.720001,66.860001,67.400002,2364700
4211,2016-09-28,67.5,67.5,66.739998,67.230003,1836700
4212,2016-09-29,67.269997,67.43,66.290001,66.400002,1832300
4213,2016-09-30,66.57,67.480003,66.57,67.25,2597200
4214,2016-10-03,67.019997,67.099998,66.639999,66.959999,1392500
4215,2016-10-04,66.919998,66.959999,66.110001,66.330002,2244500
4216,2016-10-05,66.529999,66.919998,66.190002,66.32,2128700
4217,2016-10-06,65.970001,66.610001,65.599998,66.389999,2253600
4218,2016-10-07,66.489998,66.870003,66.220001,66.650002,2029300
4219,2016-10-10,67.0,67.230003,66.410004,66.43,1499300
4220,2016-10-11,66.099998,66.370003,65.389999,65.529999,1596000
4221,2016-10-12,65.699997,66.339996,65.660004,66.169998,1503600
4222,2016-10-13,65.800003,66.099998,65.440002,65.68,1866500
4223,2016-10-14,66.169998,66.690002,65.989998,65.989998,1914400
4224,2016-10-17,66.129997,66.129997,65.279999,65.330002,1803200
4225,2016-10-18,66.0,66.029999,65.089996,65.139999,2493300
4226,2016-10-19,65.339996,65.809998,65.160004,65.800003,2297100
4227,2016-10-20,65.550003,65.57,65.040001,65.220001,1585400
4228,2016-10-21,64.660004,65.169998,64.370003,65.029999,1617400
4229,2016-10-24,65.379997,65.589996,64.910004,64.970001,1749000
4230,2016-10-25,64.220001,64.559998,62.330002,62.700001,5327200
4231,2016-10-26,62.459999,63.5,62.41,63.220001,3427300
4232,2016-10-27,63.419998,63.57,62.860001,63.18,2804500
4233,2016-10-28,63.369999,64.220001,63.25,63.450001,2350200
4234,2016-10-31,63.689999,63.779999,63.040001,63.389999,1804200
4235,2016-11-01,63.599998,63.650002,62.610001,62.860001,2652100
4236,2016-11-02,62.950001,63.43,62.869999,62.959999,3108300
4237,2016-11-03,63.209999,64.0,63.150002,63.639999,1963100
4238,2016-11-04,63.959999,64.269997,63.470001,63.900002,2361500
4239,2016-11-07,64.910004,65.110001,64.5,65.089996,2202200
4240,2016-11-08,65.040001,65.68,64.849998,65.379997,2020900
4241,2016-11-09,65.790001,67.150002,64.5,66.910004,4302400
4242,2016-11-10,67.480003,68.279999,66.849998,67.800003,3746600
4243,2016-11-11,67.650002,68.339996,67.379997,67.779999,2424900
4244,2016-11-14,68.099998,68.339996,67.260002,67.610001,2803900
4245,2016-11-15,67.419998,67.830002,67.330002,67.730003,1777400
4246,2016-11-16,67.559998,68.029999,67.419998,67.699997,1789500
4247,2016-11-17,67.75,69.160004,67.75,69.07,1960700
4248,2016-11-18,69.050003,69.43,68.830002,69.230003,2058600
4249,2016-11-21,69.410004,69.690002,68.949997,69.209999,1924600
4250,2016-11-22,69.32,69.580002,69.029999,69.400002,1876600
4251,2016-11-23,69.510002,69.599998,68.870003,69.459999,1967700
4252,2016-11-25,69.419998,69.769997,69.209999,69.769997,927600
4253,2016-11-28,69.330002,69.739998,68.870003,68.910004,2043100
4254,2016-11-29,69.120003,69.220001,68.830002,68.980003,1772400
4255,2016-11-30,69.379997,69.760002,69.0,69.309998,2927100
4256,2016-12-01,69.389999,69.470001,68.639999,68.900002,2267400
4257,2016-12-02,69.129997,69.129997,68.230003,68.389999,1560500
4258,2016-12-05,68.940002,69.410004,68.489998,68.690002,1894100
4259,2016-12-06,68.760002,68.940002,68.360001,68.779999,2675000
4260,2016-12-07,68.910004,69.559998,68.650002,69.43,2677300
4261,2016-12-08,69.57,69.639999,68.919998,69.330002,2622500
4262,2016-12-09,69.25,69.660004,69.089996,69.470001,3119200
4263,2016-12-12,69.349998,69.580002,69.139999,69.459999,2953000
4264,2016-12-13,69.550003,69.739998,69.129997,69.32,3797700
4265,2016-12-14,69.220001,69.57,68.389999,68.540001,3207800
4266,2016-12-15,68.690002,69.230003,68.379997,68.559998,2446400
4267,2016-12-16,68.349998,68.959999,68.099998,68.459999,4240800
4268,2016-12-19,68.559998,69.050003,68.389999,68.68,3181800
4269,2016-12-20,68.93,68.949997,68.160004,68.389999,2433700
4270,2016-12-21,68.309998,68.800003,68.220001,68.309998,1762600
4271,2016-12-22,68.239998,68.559998,68.07,68.410004,1268100
4272,2016-12-23,68.5,68.730003,68.370003,68.519997,1795900
4273,2016-12-27,68.550003,68.610001,68.160004,68.199997,1214800
4274,2016-12-28,68.389999,68.540001,67.720001,67.720001,1180500
4275,2016-12-29,67.910004,68.080002,67.639999,67.75,920100
4276,2016-12-30,67.919998,67.93,67.389999,67.589996,1397100
4277,2017-01-03,67.849998,68.040001,67.309998,67.870003,2318200
4278,2017-01-04,67.919998,68.529999,67.919998,68.290001,1715100
4279,2017-01-05,68.279999,68.529999,68.059998,68.309998,1562300
4280,2017-01-06,68.400002,68.830002,68.25,68.68,1842500
4281,2017-01-09,68.419998,68.43,67.779999,67.800003,1167900
4282,2017-01-10,67.839996,68.330002,67.459999,67.510002,1781900
4283,2017-01-11,67.400002,67.68,66.959999,67.440002,2162100
4284,2017-01-12,67.139999,67.660004,66.75,67.580002,2110200
4285,2017-01-13,67.690002,68.099998,67.68,67.730003,1222000
4286,2017-01-17,67.400002,68.019997,67.160004,67.639999,1384800
4287,2017-01-18,67.849998,68.269997,67.580002,68.169998,1750200
4288,2017-01-19,68.32,68.32,67.330002,67.449997,1577600
4289,2017-01-20,67.620003,67.989998,67.489998,67.989998,2107200
4290,2017-01-23,67.580002,67.720001,67.330002,67.559998,1235100
4291,2017-01-24,67.800003,68.360001,67.739998,68.230003,1813300
4292,2017-01-25,68.519997,68.800003,68.410004,68.660004,2164000
4293,2017-01-26,68.690002,69.0,68.550003,68.75,1418100
4294,2017-01-27,68.940002,69.18,68.669998,68.849998,1956800
4295,2017-01-30,68.559998,68.790001,67.940002,68.339996,1874900
4296,2017-01-31,68.260002,68.470001,67.699997,68.019997,2191400
4297,2017-02-01,68.120003,68.410004,67.32,67.410004,2126300
4298,2017-02-02,67.779999,69.779999,67.610001,69.550003,2931500
4299,2017-02-03,70.25,70.599998,69.690002,70.519997,2985800
4300,2017-02-06,70.199997,70.650002,69.860001,69.910004,1654900
4301,2017-02-07,70.190002,70.260002,69.709999,69.769997,1127900
4302,2017-02-08,69.379997,70.440002,69.330002,70.410004,2278200
4303,2017-02-09,70.410004,70.870003,70.410004,70.580002,1641500
4304,2017-02-10,70.690002,71.290001,70.449997,71.080002,2866500
4305,2017-02-13,71.25,71.730003,71.029999,71.480003,1414300
4306,2017-02-14,71.550003,71.989998,71.43,71.940002,1492100
4307,2017-02-15,71.879997,72.720001,71.669998,72.629997,1609000
4308,2017-02-16,72.5,73.290001,72.440002,73.260002,2173700
4309,2017-02-17,72.93,73.519997,72.730003,73.519997,2029800
4310,2017-02-21,73.379997,73.669998,72.720001,72.93,1729600
4311,2017-02-22,72.510002,73.18,72.5,72.93,1502900
4312,2017-02-23,73.150002,73.57,72.870003,73.540001,2203100
4313,2017-02-24,73.18,73.739998,72.949997,73.510002,1908400
4314,2017-02-27,73.650002,73.900002,72.660004,73.470001,868800
4315,2017-02-28,73.230003,73.720001,73.050003,73.480003,1825600
4316,2017-03-01,74.059998,74.760002,73.93,74.650002,1677300
4317,2017-03-02,74.519997,74.589996,74.099998,74.129997,1248800
4318,2017-03-03,74.110001,74.339996,73.870003,74.220001,1014900
4319,2017-03-06,73.82,74.269997,73.650002,73.82,1197900
4320,2017-03-07,73.589996,73.93,73.480003,73.620003,1261200
4321,2017-03-08,73.889999,73.889999,72.910004,72.949997,2038700
4322,2017-03-09,73.18,73.339996,72.849998,73.099998,1745900
4323,2017-03-10,73.470001,73.779999,73.050003,73.669998,1363900
4324,2017-03-13,73.510002,74.269997,73.510002,74.230003,1532200
4325,2017-03-14,73.910004,74.5,73.889999,74.25,1411400
4326,2017-03-15,74.25,74.550003,73.879997,74.349998,1376100
4327,2017-03-16,74.260002,74.730003,74.260002,74.68,1546600
4328,2017-03-17,74.870003,75.230003,74.589996,75.139999,2466100
4329,2017-03-20,75.0,75.239998,74.900002,75.029999,1719300
4330,2017-03-21,75.459999,75.519997,74.120003,74.199997,1664400
4331,2017-03-22,74.230003,74.709999,73.790001,74.440002,1065000
4332,2017-03-23,74.330002,75.129997,74.110001,74.610001,1725900
4333,2017-03-24,74.720001,75.0,74.389999,74.57,2274000
4334,2017-03-27,73.800003,74.800003,73.629997,74.610001,1321900
4335,2017-03-28,74.379997,75.150002,74.18,74.919998,3454400
4336,2017-03-29,74.800003,74.900002,74.370003,74.400002,1644000
4337,2017-03-30,74.190002,74.589996,74.050003,74.110001,1833200
4338,2017-03-31,73.970001,74.269997,73.620003,73.889999,3018200
4339,2017-04-03,74.029999,74.190002,73.230003,73.32,2428500
4340,2017-04-04,73.360001,73.779999,73.199997,73.419998,1765200
4341,2017-04-05,73.419998,74.110001,73.209999,73.379997,2581600
4342,2017-04-06,73.379997,73.650002,73.0,73.269997,1646500
4343,2017-04-07,73.110001,73.709999,73.040001,73.419998,1352400
4344,2017-04-10,73.459999,73.839996,73.290001,73.379997,1348500
4345,2017-04-11,73.059998,73.400002,72.919998,73.389999,1525600
4346,2017-04-12,73.050003,73.239998,72.410004,72.720001,2147200
4347,2017-04-13,72.629997,72.830002,72.040001,72.07,1682200
4348,2017-04-17,72.150002,72.730003,72.019997,72.709999,1948300
4349,2017-04-18,72.419998,72.82,72.32,72.620003,1098500
4350,2017-04-19,73.110001,73.150002,72.449997,72.650002,1461900
4351,2017-04-20,72.919998,73.489998,72.470001,73.290001,2273900
4352,2017-04-21,73.139999,73.339996,71.790001,71.879997,3067700
4353,2017-04-24,73.120003,73.199997,72.300003,73.029999,2249000
4354,2017-04-25,73.400002,73.489998,73.019997,73.059998,1722700
4355,2017-04-26,73.099998,73.660004,72.860001,73.419998,2439500
4356,2017-04-27,73.559998,74.82,73.5,74.25,4044200
4357,2017-04-28,74.349998,74.540001,74.07,74.129997,1862700
4358,2017-05-01,74.370003,74.5,73.730003,74.32,1890600
4359,2017-05-02,74.57,74.620003,73.870003,74.050003,1564000
4360,2017-05-03,73.860001,74.089996,73.610001,73.910004,1698600
4361,2017-05-04,74.150002,74.980003,73.720001,74.379997,1529900
4362,2017-05-05,74.480003,74.57,74.25,74.510002,1411700
4363,2017-05-08,72.959999,74.75,72.959999,74.120003,1100400
4364,2017-05-09,74.25,74.540001,73.470001,73.650002,1462000
4365,2017-05-10,73.589996,73.940002,73.559998,73.790001,1145100
4366,2017-05-11,73.419998,73.809998,73.239998,73.68,1312500
4367,2017-05-12,73.540001,73.790001,73.110001,73.379997,1122500
4368,2017-05-15,73.169998,74.160004,73.040001,73.809998,1085000
4369,2017-05-16,73.959999,74.150002,73.589996,74.080002,1233800
4370,2017-05-17,74.080002,74.080002,73.239998,73.709999,1989100
4371,2017-05-18,73.870003,74.910004,73.650002,74.5,2246700
4372,2017-05-19,74.639999,74.830002,74.290001,74.610001,2129300
4373,2017-05-22,74.779999,75.0,74.559998,74.730003,1135000
4374,2017-05-23,74.699997,74.889999,74.519997,74.739998,1132600
4375,2017-05-24,74.849998,75.199997,74.720001,75.099998,1028600
4376,2017-05-25,75.279999,76.68,75.099998,76.529999,1675200
4377,2017-05-26,76.339996,76.540001,76.019997,76.370003,1453700
4378,2017-05-30,76.25,77.559998,76.190002,77.389999,3545200
4379,2017-05-31,77.169998,77.849998,77.07,77.559998,3769400
4380,2017-06-01,77.610001,77.610001,76.839996,77.349998,2023200
4381,2017-06-02,77.25,77.599998,77.150002,77.5,1497700
4382,2017-06-05,77.510002,77.870003,77.360001,77.379997,857900
4383,2017-06-06,77.0,77.050003,76.580002,76.839996,2028500
4384,2017-06-07,77.099998,77.239998,76.669998,76.889999,1952600
4385,2017-06-08,76.889999,77.43,76.809998,77.300003,1831300
4386,2017-06-09,77.360001,78.32,77.160004,78.230003,1651400
4387,2017-06-12,78.169998,78.580002,77.919998,78.510002,1902600
4388,2017-06-13,78.459999,79.07,78.43,78.599998,1336300
4389,2017-06-14,78.639999,79.699997,78.440002,79.580002,2055900
4390,2017-06-15,79.379997,80.230003,79.25,80.099998,1501100
4391,2017-06-16,80.25,80.459999,79.949997,80.269997,1795500
4392,2017-06-19,80.400002,80.470001,79.910004,80.139999,2196800
4393,2017-06-20,80.150002,80.330002,79.769997,79.800003,1319700
4394,2017-06-21,80.32,80.32,79.309998,79.400002,1849000
4395,2017-06-22,79.150002,79.419998,78.629997,78.68,1692600
4396,2017-06-23,78.900002,79.0,78.010002,78.059998,1860300
4397,2017-06-26,78.139999,78.589996,77.949997,78.150002,1559900
4398,2017-06-27,78.400002,78.400002,77.75,77.910004,2038800
4399,2017-06-28,78.32,78.860001,78.139999,78.709999,1760000
4400,2017-06-29,79.080002,79.18,77.540001,77.660004,2162000
4401,2017-06-30,78.239998,78.629997,77.489998,77.959999,2058000
4402,2017-07-03,78.449997,78.709999,78.010002,78.010002,1003100
4403,2017-07-05,78.040001,78.389999,77.690002,78.120003,1323200
4404,2017-07-06,77.940002,78.279999,77.5,77.669998,1910700
4405,2017-07-07,77.709999,78.629997,77.370003,78.330002,1396700
4406,2017-07-10,78.129997,78.459999,78.050003,78.089996,1038300
4407,2017-07-11,78.07,78.269997,77.32,77.410004,1107900
4408,2017-07-12,77.68,78.330002,77.349998,78.160004,1342100
4409,2017-07-13,78.190002,78.879997,78.010002,78.739998,1342300
4410,2017-07-14,78.470001,79.110001,78.169998,78.860001,989100
4411,2017-07-17,78.830002,79.129997,78.669998,78.989998,1269900
4412,2017-07-18,78.580002,79.209999,78.550003,79.150002,1081500
4413,2017-07-19,79.239998,79.389999,78.919998,79.199997,1081700
4414,2017-07-20,79.239998,79.75,78.970001,79.639999,1864400
4415,2017-07-21,79.519997,80.110001,79.510002,80.010002,1609800
4416,2017-07-24,80.019997,80.389999,79.769997,80.279999,1227800
4417,2017-07-25,80.93,81.0,80.419998,80.559998,2113400
4418,2017-07-26,80.57,80.769997,80.080002,80.220001,1689500
4419,2017-07-27,79.309998,79.309998,77.160004,77.410004,4164500
4420,2017-07-28,77.449997,78.739998,77.169998,78.68,1758600
4421,2017-07-31,78.93,79.139999,77.870003,77.970001,2304500
4422,2017-08-01,78.190002,78.790001,77.769997,78.760002,1802500
4423,2017-08-02,78.82,78.879997,78.43,78.639999,2273600
4424,2017-08-03,78.599998,78.860001,78.150002,78.43,1401900
4425,2017-08-04,78.620003,78.82,78.029999,78.18,2033300
4426,2017-08-07,78.150002,78.269997,77.919998,78.0,1443000
4427,2017-08-08,77.75,77.889999,77.339996,77.440002,1439000
4428,2017-08-09,77.18,77.660004,77.040001,77.480003,1656200
4429,2017-08-10,77.18,77.639999,77.0,77.080002,1600400
4430,2017-08-11,77.209999,77.529999,76.959999,77.019997,882300
4431,2017-08-14,77.419998,77.900002,77.419998,77.769997,856600
4432,2017-08-15,77.980003,78.389999,77.860001,78.110001,1423600
4433,2017-08-16,78.300003,78.57,78.0,78.150002,1737700
4434,2017-08-17,78.150002,78.620003,77.209999,77.209999,1681300
4435,2017-08-18,77.209999,77.879997,76.879997,77.360001,1864600
4436,2017-08-21,77.309998,77.550003,76.980003,77.459999,1172400
4437,2017-08-22,77.739998,78.190002,77.540001,78.129997,971000
4438,2017-08-23,77.800003,77.900002,77.160004,77.160004,1156600
4439,2017-08-24,77.309998,77.43,76.849998,76.879997,874200
4440,2017-08-25,77.209999,77.459999,76.910004,76.959999,1698200
4441,2017-08-28,77.120003,77.709999,76.980003,77.440002,2344100
4442,2017-08-29,76.959999,77.629997,76.68,77.0,1165700
4443,2017-08-30,76.919998,77.68,76.919998,77.410004,1268900
4444,2017-08-31,77.660004,78.18,77.629997,78.080002,1888700
4445,2017-09-01,78.059998,78.370003,77.629997,77.870003,1286000
4446,2017-09-05,77.57,78.580002,77.410004,78.089996,2407500
4447,2017-09-06,78.419998,79.290001,78.190002,78.970001,2902500
4448,2017-09-07,79.029999,79.43,78.349998,78.839996,2582900
4449,2017-09-08,78.790001,82.330002,78.68,81.949997,4130400
4450,2017-09-11,81.5,82.860001,80.739998,81.199997,4268500
4451,2017-09-12,81.389999,81.940002,81.010002,81.760002,1884300
4452,2017-09-13,81.419998,81.870003,81.239998,81.75,1954600
4453,2017-09-14,81.639999,81.669998,80.559998,81.199997,3248300
4454,2017-09-15,81.290001,81.470001,81.019997,81.32,3359400
4455,2017-09-18,81.410004,81.550003,80.940002,81.449997,2473200
4456,2017-09-19,81.57,81.93,81.419998,81.769997,1444200
4457,2017-09-20,81.879997,82.650002,81.760002,82.589996,1689100
4458,2017-09-21,82.57,82.800003,81.910004,82.339996,1802600
4459,2017-09-22,82.309998,82.779999,82.07,82.720001,1139500
4460,2017-09-25,82.580002,82.940002,82.419998,82.879997,1695400
4461,2017-09-26,82.830002,83.989998,82.68,83.650002,2306600
4462,2017-09-27,83.93,84.32,83.269997,84.220001,2135100
4463,2017-09-28,84.110001,84.32,83.349998,83.660004,2778700
4464,2017-09-29,83.43,83.889999,83.190002,83.809998,2010100
4465,2017-10-02,84.0,84.519997,83.650002,84.519997,1476900
4466,2017-10-03,84.309998,84.470001,83.970001,84.389999,1450200
4467,2017-10-04,83.669998,83.970001,83.019997,83.260002,2200600
4468,2017-10-05,83.330002,83.93,83.050003,83.699997,1862700
4469,2017-10-06,83.559998,83.940002,82.949997,83.199997,1067700
4470,2017-10-09,83.209999,83.540001,82.959999,83.349998,1352600
4471,2017-10-10,83.400002,83.68,83.330002,83.489998,1184400
4472,2017-10-11,83.580002,83.650002,83.260002,83.580002,1205100
4473,2017-10-12,83.540001,83.93,83.370003,83.57,1594600
4474,2017-10-13,83.790001,84.489998,83.790001,83.900002,1237300
4475,2017-10-16,84.120003,84.389999,83.580002,83.910004,1220100
4476,2017-10-17,84.099998,84.18,83.290001,83.529999,1437800
4477,2017-10-18,83.540001,83.760002,83.0,83.550003,1374800
4478,2017-10-19,83.519997,84.300003,83.419998,84.290001,1028200
4479,2017-10-20,84.720001,84.739998,84.190002,84.440002,1435800
4480,2017-10-23,84.550003,84.709999,84.220001,84.279999,1078800
4481,2017-10-24,84.419998,84.900002,84.260002,84.489998,1415100
4482,2017-10-25,84.339996,84.620003,83.800003,84.470001,1926200
4483,2017-10-26,83.620003,83.870003,81.309998,81.360001,3179200
4484,2017-10-27,81.360001,81.769997,80.459999,81.0,2511400
4485,2017-10-30,80.949997,81.629997,80.489998,80.620003,2842000
4486,2017-10-31,80.699997,81.699997,80.620003,80.93,2447100
4487,2017-11-01,81.440002,82.580002,81.370003,82.419998,3550400
4488,2017-11-02,82.400002,83.75,82.18,83.660004,2685400
4489,2017-11-03,83.290001,83.370003,82.32,82.379997,1511700
4490,2017-11-06,82.220001,83.190002,81.870003,82.629997,1274400
4491,2017-11-07,82.529999,83.25,82.269997,82.459999,1623300
4492,2017-11-08,82.540001,83.010002,82.209999,82.43,1523900
4493,2017-11-09,82.07,83.040001,82.07,82.93,1262100
4494,2017-11-10,83.0,83.339996,82.370003,83.150002,1039700
4495,2017-11-13,83.010002,83.290001,82.779999,83.0,1857700
4496,2017-11-14,82.919998,83.970001,82.68,83.599998,1364300
4497,2017-11-15,83.269997,84.0,83.080002,83.139999,1822200
4498,2017-11-16,83.440002,83.669998,82.900002,82.910004,1526300
4499,2017-11-17,82.629997,83.0,82.290001,82.349998,1507200
4500,2017-11-20,82.559998,83.099998,82.480003,82.93,889100
4501,2017-11-21,83.019997,83.669998,82.849998,83.449997,1134100
4502,2017-11-22,83.400002,83.400002,82.360001,82.650002,1057700
4503,2017-11-24,82.730003,83.120003,82.089996,82.339996,445400
4504,2017-11-27,82.519997,82.839996,82.43,82.5,987000
4505,2017-11-28,82.779999,83.730003,82.709999,83.620003,1467900
4506,2017-11-29,83.739998,84.360001,83.389999,83.599998,1220500
4507,2017-11-30,84.07,84.699997,83.300003,83.93,2782700
4508,2017-12-01,84.32,85.099998,83.029999,85.059998,2148200
4509,2017-12-04,85.599998,86.540001,85.120003,85.970001,2477800
4510,2017-12-05,86.169998,86.489998,84.849998,85.010002,2055300
4511,2017-12-06,84.510002,84.980003,84.059998,84.400002,1398900
4512,2017-12-07,84.300003,84.300003,83.589996,83.730003,934500
4513,2017-12-08,84.019997,84.209999,83.690002,84.129997,773000
4514,2017-12-11,84.32,84.410004,83.620003,83.93,1081100
4515,2017-12-12,83.949997,84.669998,83.629997,84.650002,1686000
4516,2017-12-13,84.519997,84.68,83.080002,83.400002,2776300
4517,2017-12-14,83.260002,83.629997,82.709999,83.019997,2837500
4518,2017-12-15,83.389999,84.18,82.949997,83.110001,3725200
4519,2017-12-18,83.470001,83.889999,82.410004,82.5,2475400
4520,2017-12-19,83.120003,83.580002,82.470001,82.519997,2118900
4521,2017-12-20,82.949997,83.019997,82.059998,82.120003,1769900
4522,2017-12-21,82.5,82.830002,80.639999,80.709999,3275700
4523,2017-12-22,80.919998,81.18,80.120003,80.690002,1875300
4524,2017-12-26,80.699997,81.32,80.550003,80.739998,734100
4525,2017-12-27,80.93,81.75,80.790001,81.690002,1759400
4526,2017-12-28,81.849998,82.010002,81.610001,81.970001,1055800
4527,2017-12-29,82.160004,82.300003,81.370003,81.389999,1408200
4528,2018-01-02,81.839996,81.93,80.239998,80.400002,2927100
4529,2018-01-03,80.650002,81.639999,80.330002,81.449997,2025200
4530,2018-01-04,81.720001,82.790001,81.650002,82.300003,1600700
4531,2018-01-05,82.330002,82.919998,82.099998,82.870003,1487500
4532,2018-01-08,82.580002,82.970001,81.970001,81.989998,1430200
4533,2018-01-09,82.150002,82.589996,81.889999,81.989998,2527000
4534,2018-01-10,81.949997,82.120003,81.040001,81.160004,2567800
4535,2018-01-11,81.18,81.309998,80.610001,81.019997,2674300
4536,2018-01-12,81.209999,81.980003,80.720001,81.739998,2717000
4537,2018-01-16,82.139999,82.389999,81.199997,81.260002,2246300
4538,2018-01-17,81.660004,81.82,81.379997,81.529999,2234400
4539,2018-01-18,81.419998,81.889999,80.709999,81.559998,2787800
4540,2018-01-19,81.779999,82.639999,81.68,82.080002,2552400
4541,2018-01-22,82.370003,82.760002,82.120003,82.709999,1789700
4542,2018-01-23,82.669998,83.349998,82.360001,82.959999,2069300
4543,2018-01-24,82.989998,83.879997,82.739998,83.419998,2937800
4544,2018-01-25,83.730003,84.099998,83.220001,83.57,2017900
4545,2018-01-26,83.93,85.769997,83.839996,85.720001,2202100
4546,2018-01-29,85.580002,85.800003,84.690002,84.709999,2249900
4547,2018-01-30,84.230003,84.68,83.650002,83.739998,1733200
4548,2018-01-31,83.769997,84.269997,83.459999,83.519997,2271000
4549,2018-02-01,83.580002,85.68,82.959999,85.050003,3983500
4550,2018-02-02,84.989998,85.760002,84.25,84.690002,3418500
4551,2018-02-05,84.489998,85.32,82.519997,82.519997,4232000
4552,2018-02-06,81.209999,82.830002,80.660004,82.239998,4985000
4553,2018-02-07,82.040001,83.419998,81.839996,82.160004,2722900
4554,2018-02-08,82.040001,82.349998,79.269997,79.309998,3748500
4555,2018-02-09,79.830002,80.889999,78.690002,80.43,3077500
4556,2018-02-12,80.610001,81.699997,80.449997,81.040001,3075800
4557,2018-02-13,80.489998,81.650002,80.489998,81.279999,1702300
4558,2018-02-14,80.790001,82.330002,80.790001,82.260002,2040000
4559,2018-02-15,82.650002,83.0,82.260002,82.440002,1831500
4560,2018-02-16,82.330002,83.330002,82.230003,82.760002,2011000
4561,2018-02-20,82.580002,83.760002,82.330002,83.510002,1829900
4562,2018-02-21,83.529999,84.230003,82.709999,82.760002,1629800
4563,2018-02-22,82.889999,83.400002,81.769997,81.900002,2307000
4564,2018-02-23,82.18,83.589996,82.099998,83.57,1431800
4565,2018-02-26,83.589996,84.790001,83.489998,84.690002,1654400
4566,2018-02-27,84.639999,85.43,84.309998,84.309998,2461600
4567,2018-02-28,84.730003,85.440002,83.010002,83.019997,2003100
4568,2018-03-01,82.849998,83.650002,81.279999,81.82,1917300
4569,2018-03-02,81.519997,82.82,81.040001,82.620003,1872400
4570,2018-03-05,81.919998,83.57,81.669998,83.330002,1796300
4571,2018-03-06,83.400002,83.650002,82.550003,83.540001,1265900
4572,2018-03-07,83.050003,83.970001,82.849998,83.800003,1194900
4573,2018-03-08,84.07,84.489998,83.370003,84.440002,1411300
4574,2018-03-09,84.879997,85.900002,84.529999,85.870003,2046400
4575,2018-03-12,85.940002,85.940002,84.739998,84.910004,1410900
4576,2018-03-13,85.260002,85.449997,84.400002,84.620003,1437300
4577,2018-03-14,84.940002,84.940002,83.510002,83.769997,1407500
4578,2018-03-15,84.139999,84.260002,83.169998,83.860001,1792400
4579,2018-03-16,84.290001,84.589996,83.849998,84.330002,2371600
4580,2018-03-19,84.32,85.139999,83.639999,84.419998,2480300
4581,2018-03-20,84.5,85.139999,84.489998,84.93,1600800
4582,2018-03-21,84.940002,85.220001,84.480003,84.489998,1489600
4583,2018-03-22,83.959999,84.139999,82.370003,82.43,2023900
4584,2018-03-23,82.440002,82.68,80.519997,80.540001,1932700
4585,2018-03-26,81.580002,82.25,80.940002,82.089996,2259300
4586,2018-03-27,82.110001,82.730003,80.980003,81.389999,1371400
4587,2018-03-28,81.599998,82.43,80.769997,81.889999,1395200
4588,2018-03-29,82.440002,83.269997,82.18,82.589996,1383200
4589,2018-04-02,82.370003,82.68,80.019997,80.970001,1983200
4590,2018-04-03,81.0,81.559998,80.470001,81.260002,2157300
4591,2018-04-04,80.339996,82.139999,80.339996,81.980003,1757100
4592,2018-04-05,82.459999,82.730003,81.870003,82.139999,1407100
4593,2018-04-06,81.470001,81.919998,80.160004,80.720001,1916000
4594,2018-04-09,80.589996,81.790001,80.18,80.620003,1585800
4595,2018-04-10,81.519997,82.029999,81.209999,81.709999,1693200
4596,2018-04-11,80.889999,81.489998,80.760002,81.190002,1276200
4597,2018-04-12,81.620003,82.519997,81.43,81.989998,1043700
4598,2018-04-13,82.400002,82.629997,81.730003,81.970001,1384800
4599,2018-04-16,82.620003,84.010002,82.43,83.610001,1765900
4600,2018-04-17,83.849998,84.519997,83.75,84.029999,1733300
4601,2018-04-18,84.309998,84.410004,83.75,83.910004,1380100
