,Date,Open,High,Low,Close,Volume
2434,2009-09-08,10.23,10.31,9.89,9.93,1808800
2435,2009-09-09,9.93,10.37,9.83,10.29,2177100
2436,2009-09-10,10.25,10.43,10.04,10.42,1955400
2437,2009-09-11,10.4,10.62,10.26,10.47,1383000
2438,2009-09-14,10.29,10.43,10.06,10.3,1596800
2439,2009-09-15,10.28,10.77,10.16,10.7,2397900
2440,2009-09-16,10.79,11.88,10.7,11.84,2566900
2441,2009-09-17,11.75,11.94,11.63,11.87,3320100
2442,2009-09-18,11.92,11.93,11.76,11.83,1755400
2443,2009-09-21,11.71,11.78,11.42,11.61,1142900
2444,2009-09-22,11.69,11.89,11.47,11.82,1565000
2445,2009-09-23,11.88,11.94,11.63,11.63,990500
2446,2009-09-24,11.69,11.7,11.16,11.26,1650400
2447,2009-09-25,11.21,11.28,10.9,11.2,1325100
2448,2009-09-28,11.23,11.51,11.07,11.51,1187300
2449,2009-09-29,11.5,11.63,11.28,11.43,1121800
2450,2009-09-30,11.41,11.55,11.14,11.42,1306100
2451,2009-10-01,11.39,11.49,10.85,10.86,2133000
2452,2009-10-02,10.72,10.94,10.56,10.66,1482000
2453,2009-10-05,10.72,10.97,10.67,10.95,1375000
2454,2009-10-06,11.0,11.29,10.99,11.16,1369100
2455,2009-10-07,11.07,11.27,10.91,11.22,832600
2456,2009-10-08,11.48,11.82,11.4,11.69,1974200
2457,2009-10-09,11.63,11.85,11.59,11.75,1115700
2458,2009-10-12,11.78,12.09,11.72,11.98,1008600
2459,2009-10-13,11.97,12.02,11.58,11.88,1157300
2460,2009-10-14,12.04,12.31,11.87,12.28,1234500
2461,2009-10-15,12.16,12.25,11.89,12.07,784300
2462,2009-10-16,11.92,11.99,11.68,11.76,931100
2463,2009-10-19,11.75,11.86,11.52,11.56,938500
2464,2009-10-20,11.55,11.56,11.27,11.41,1078000
2465,2009-10-21,11.35,11.51,11.01,11.06,1350800
2466,2009-10-22,11.02,12.18,10.93,11.54,4663100
2467,2009-10-23,11.85,12.13,11.6,11.78,2675100
2468,2009-10-26,11.75,12.1,11.75,11.91,1968500
2469,2009-10-27,11.92,12.41,11.81,12.08,1773800
2470,2009-10-28,12.05,12.54,11.96,12.26,2519400
2471,2009-10-29,12.41,13.08,12.33,13.0,3051900
2472,2009-10-30,12.95,13.25,12.65,12.81,3501500
2473,2009-11-02,12.98,13.14,12.39,12.77,2661900
2474,2009-11-03,12.69,12.94,12.49,12.79,1937000
2475,2009-11-04,12.86,12.98,12.44,12.49,1985300
2476,2009-11-05,12.63,12.69,12.23,12.6,1424500
2477,2009-11-06,12.48,12.67,12.27,12.48,948400
2478,2009-11-09,12.56,12.75,12.47,12.7,1129200
2479,2009-11-10,12.39,12.39,10.51,10.89,9222600
2480,2009-11-11,11.15,11.7,11.09,11.3,4902600
2481,2009-11-12,11.26,11.33,10.98,11.0,2761100
2482,2009-11-13,11.07,11.19,10.95,11.14,2227000
2483,2009-11-16,11.19,11.62,11.19,11.42,1935000
2484,2009-11-17,11.39,12.09,11.29,11.9,2444300
2485,2009-11-18,11.86,11.92,11.72,11.76,1804000
2486,2009-11-19,11.67,11.72,11.41,11.49,1716900
2487,2009-11-20,11.41,11.47,11.24,11.27,2786800
2488,2009-11-23,11.44,11.78,11.32,11.76,1704800
2489,2009-11-24,11.75,11.79,11.51,11.76,1024800
2490,2009-11-25,11.76,11.76,11.31,11.35,988200
2491,2009-11-27,11.06,11.48,10.96,11.28,716700
2492,2009-11-30,11.24,11.43,11.18,11.34,1432000
2493,2009-12-01,11.4,11.4,11.08,11.13,1908700
2494,2009-12-02,11.09,11.15,10.77,11.04,2437500
2495,2009-12-03,11.1,11.2,10.6,10.61,1621800
2496,2009-12-04,10.78,11.0,10.57,10.74,1640400
2497,2009-12-07,10.72,10.75,10.51,10.58,1366300
2498,2009-12-08,10.52,10.67,10.3,10.52,1032000
2499,2009-12-09,10.48,10.53,10.26,10.37,957000
2500,2009-12-10,10.36,10.46,10.25,10.37,988700
2501,2009-12-11,10.43,10.6,10.28,10.47,1575400
2502,2009-12-14,10.49,10.53,10.41,10.49,1246700
2503,2009-12-15,10.85,10.99,10.61,10.68,2216100
2504,2009-12-16,10.62,10.77,10.39,10.44,1553700
2505,2009-12-17,10.32,10.62,10.32,10.48,1700900
2506,2009-12-18,10.6,10.78,10.36,10.77,2780400
2507,2009-12-21,10.84,10.94,10.73,10.82,783700
2508,2009-12-22,10.82,10.9,10.66,10.9,783300
2509,2009-12-23,10.95,11.16,10.91,11.13,985000
2510,2009-12-24,11.12,11.38,11.05,11.31,400100
2511,2009-12-28,11.35,11.41,11.26,11.31,547400
2512,2009-12-29,11.32,11.43,11.27,11.38,610300
2513,2009-12-30,11.3,11.42,11.09,11.11,799000
2514,2009-12-31,11.08,11.1,10.9,11.01,1664200
2515,2010-01-04,11.35,11.84,11.34,11.58,2377000
2516,2010-01-05,11.62,11.86,11.51,11.55,1930800
2517,2010-01-06,11.55,11.73,11.52,11.58,1190900
2518,2010-01-07,11.55,12.19,11.55,12.08,1490100
2519,2010-01-08,12.02,12.37,11.82,12.34,1166600
2520,2010-01-11,11.05,11.57,10.91,11.48,14976100
2521,2010-01-12,11.81,12.25,11.75,12.01,32066200
2522,2010-01-13,12.0,12.25,11.86,12.02,5084300
2523,2010-01-14,12.17,12.64,12.0,12.4,4021700
2524,2010-01-15,12.34,12.5,12.18,12.33,4720900
2525,2010-01-19,12.27,12.3,12.1,12.21,3800400
2526,2010-01-20,12.16,12.52,12.07,12.37,3287000
2527,2010-01-21,12.37,13.44,12.37,13.25,6180100
2528,2010-01-22,13.22,13.3,12.63,12.76,5080200
2529,2010-01-25,12.88,12.94,12.4,12.77,2615900
2530,2010-01-26,12.71,13.22,12.61,12.9,3181800
2531,2010-01-27,12.84,13.24,12.67,13.16,2597700
2532,2010-01-28,13.22,13.3,12.76,12.85,3540700
2533,2010-01-29,12.89,13.05,12.67,12.72,2851900
2534,2010-02-01,12.73,12.98,12.61,12.74,1647800
2535,2010-02-02,12.74,12.82,12.57,12.75,1527900
2536,2010-02-03,12.69,12.7,12.36,12.45,1794300
2537,2010-02-04,12.31,12.44,12.18,12.29,3185100
2538,2010-02-05,12.29,12.71,12.09,12.55,2079000
2539,2010-02-08,12.55,12.58,12.3,12.38,1231700
2540,2010-02-09,12.52,12.71,12.36,12.39,1364100
2541,2010-02-10,12.4,12.94,12.25,12.75,1376100
2542,2010-02-11,12.68,12.9,12.63,12.8,1533800
2543,2010-02-12,12.75,12.82,12.45,12.55,2118900
2544,2010-02-16,12.67,12.93,12.6,12.82,1032100
2545,2010-02-17,12.89,12.9,12.47,12.56,1555400
2546,2010-02-18,12.58,12.71,12.55,12.68,951000
2547,2010-02-19,12.68,12.83,12.57,12.82,1101900
2548,2010-02-22,12.9,13.2,12.84,13.16,1419100
2549,2010-02-23,13.11,13.19,12.93,12.95,2143000
2550,2010-02-24,13.01,13.43,12.99,13.41,2650400
2551,2010-02-25,13.13,13.33,13.0,13.31,2531500
2552,2010-02-26,13.29,13.41,12.91,12.91,6576300
2553,2010-03-01,12.96,13.11,12.9,13.01,2346100
2554,2010-03-02,13.01,13.15,12.83,12.93,1918100
2555,2010-03-03,12.93,13.09,12.89,12.95,981600
2556,2010-03-04,12.93,13.08,12.83,12.91,883200
2557,2010-03-05,12.94,13.22,12.68,13.19,2485400
2558,2010-03-08,13.12,13.62,13.05,13.24,2834400
2559,2010-03-09,13.2,13.27,13.03,13.16,1616900
2560,2010-03-10,13.16,13.46,13.1,13.29,1481500
2561,2010-03-11,13.19,13.36,13.12,13.35,1283700
2562,2010-03-12,13.46,13.48,13.19,13.3,1621700
2563,2010-03-15,13.29,13.43,13.07,13.16,2462800
2564,2010-03-16,13.15,13.3,13.08,13.29,2033400
2565,2010-03-17,13.34,13.92,13.29,13.86,1428300
2566,2010-03-18,13.78,13.99,13.55,13.67,1106800
2567,2010-03-19,13.67,13.88,13.6,13.79,2353500
2568,2010-03-22,13.7,14.19,13.56,14.09,1727800
2569,2010-03-23,14.14,14.28,13.94,14.26,1918900
2570,2010-03-24,14.18,14.29,14.0,14.17,1734100
2571,2010-03-25,14.28,14.81,14.2,14.54,2604700
2572,2010-03-26,14.61,14.69,13.81,13.93,2092300
2573,2010-03-29,13.9,14.0,13.8,13.9,1041500
2574,2010-03-30,13.88,14.0,13.75,13.86,714600
2575,2010-03-31,13.84,14.12,13.7,13.76,1796300
2576,2010-04-01,13.9,13.94,13.72,13.85,1432100
2577,2010-04-05,13.72,14.1,13.64,14.0,1953500
2578,2010-04-06,13.96,14.64,13.94,14.57,3521300
2579,2010-04-07,14.51,14.66,14.21,14.35,2289200
2580,2010-04-08,14.3,14.45,14.21,14.39,1485500
2581,2010-04-09,14.37,14.6,14.3,14.55,1679700
2582,2010-04-12,14.61,14.82,14.55,14.8,1929900
2583,2010-04-13,14.76,14.81,14.4,14.55,1513200
2584,2010-04-14,14.55,15.25,14.55,15.24,1620000
2585,2010-04-15,15.22,15.43,15.11,15.26,2448300
2586,2010-04-16,15.18,15.47,14.4,14.7,3188400
2587,2010-04-19,14.65,14.86,14.29,14.61,2094700
2588,2010-04-20,14.65,14.99,14.48,14.99,1673300
2589,2010-04-21,14.97,15.71,14.94,15.63,2939000
2590,2010-04-22,15.54,16.290001,15.43,16.1,3676400
2591,2010-04-23,14.64,15.2,14.33,14.98,11667900
2592,2010-04-26,14.94,14.94,14.39,14.52,2803700
2593,2010-04-27,14.42,14.76,14.16,14.31,3778700
2594,2010-04-28,14.38,14.66,14.25,14.31,1983600
2595,2010-04-29,14.39,14.74,14.22,14.58,1620600
2596,2010-04-30,14.56,14.76,14.43,14.51,2267700
2597,2010-05-03,14.56,14.84,14.38,14.61,1450600
2598,2010-05-04,14.5,14.62,14.19,14.3,1899000
2599,2010-05-05,14.14,14.4,13.68,13.84,4187900
2600,2010-05-06,13.79,14.88,10.99,13.39,4010400
2601,2010-05-07,13.4,13.46,12.86,13.06,3405800
2602,2010-05-10,13.61,14.01,13.55,14.0,1789200
2603,2010-05-11,13.79,14.38,13.6,14.27,2020600
2604,2010-05-12,14.27,14.56,14.25,14.54,1647500
2605,2010-05-13,14.47,14.72,14.03,14.07,2654000
2606,2010-05-14,13.97,14.08,13.61,13.74,1638800
2607,2010-05-17,14.14,14.47,13.95,14.34,3305600
2608,2010-05-18,14.45,14.55,13.85,14.0,2847200
2609,2010-05-19,13.99,14.43,13.86,14.14,2269500
2610,2010-05-20,13.85,14.01,13.36,13.58,4533300
2611,2010-05-21,13.34,13.76,13.25,13.53,2273900
2612,2010-05-24,13.53,13.62,13.19,13.2,1867100
2613,2010-05-25,13.0,13.31,12.76,13.31,2495300
2614,2010-05-26,13.44,13.59,13.25,13.37,1627000
2615,2010-05-27,13.62,13.71,13.4,13.7,1243500
2616,2010-05-28,13.63,13.65,13.3,13.43,1286300
2617,2010-06-01,13.29,13.55,13.03,13.04,1206600
2618,2010-06-02,13.08,13.62,13.08,13.62,1244600
2619,2010-06-03,13.65,13.82,13.36,13.49,1071100
2620,2010-06-04,13.18,13.26,12.7,12.72,2419900
2621,2010-06-07,12.73,12.95,12.57,12.61,1891600
2622,2010-06-08,12.65,12.85,12.31,12.84,1535200
2623,2010-06-09,12.86,12.91,12.5,12.6,2441000
2624,2010-06-10,12.8,13.38,12.7,13.36,1745600
2625,2010-06-11,13.19,13.29,12.95,13.27,1101500
2626,2010-06-14,13.36,13.46,13.11,13.15,1171200
2627,2010-06-15,13.22,13.65,13.15,13.59,1836000
2628,2010-06-16,13.46,13.87,13.37,13.66,1832800
2629,2010-06-17,13.67,13.69,13.32,13.41,1256400
2630,2010-06-18,13.4,13.68,13.3,13.51,1042200
2631,2010-06-21,13.67,13.7,13.37,13.42,674800
2632,2010-06-22,13.47,13.66,13.07,13.09,1210100
2633,2010-06-23,13.29,13.29,12.85,12.87,2193800
2634,2010-06-24,12.79,13.62,12.63,12.67,2533800
2635,2010-06-25,12.74,13.16,12.63,13.09,2089700
2636,2010-06-28,13.05,13.26,13.01,13.18,875300
2637,2010-06-29,12.94,13.04,12.43,12.49,1995000
2638,2010-06-30,12.46,12.74,12.25,12.26,1992400
2639,2010-07-01,12.23,12.32,11.76,11.99,2439500
2640,2010-07-02,12.03,12.2,11.84,12.03,1404100
2641,2010-07-06,12.19,12.26,11.8,11.96,1712300
2642,2010-07-07,11.98,12.62,11.86,12.61,2758900
2643,2010-07-08,12.72,13.0,12.63,12.96,2544200
2644,2010-07-09,12.98,13.24,12.88,13.17,2030200
2645,2010-07-12,13.09,13.31,13.04,13.14,1339300
2646,2010-07-13,13.31,13.83,13.2,13.77,1784700
2647,2010-07-14,13.75,13.75,13.49,13.73,1768000
2648,2010-07-15,13.72,13.74,13.31,13.64,1768200
2649,2010-07-16,13.52,13.53,13.2,13.25,2353000
2650,2010-07-19,13.3,13.39,12.89,12.99,1813100
2651,2010-07-20,12.8,12.83,12.41,12.59,2704800
2652,2010-07-21,12.75,12.81,12.08,12.09,2326700
2653,2010-07-22,12.24,12.64,12.2,12.57,1734000
2654,2010-07-23,12.14,13.75,12.14,13.5,3864100
2655,2010-07-26,13.6,13.75,13.42,13.74,1468600
2656,2010-07-27,13.77,14.07,13.77,13.9,1169700
2657,2010-07-28,13.89,14.06,13.78,13.82,725700
2658,2010-07-29,13.89,14.01,13.6,13.81,714000
2659,2010-07-30,13.69,13.78,13.45,13.59,861900
2660,2010-08-02,13.77,13.93,13.68,13.8,1628900
2661,2010-08-03,13.79,13.9,13.53,13.54,1756000
2662,2010-08-04,13.57,13.67,13.46,13.56,824200
2663,2010-08-05,13.41,13.59,13.22,13.56,768500
2664,2010-08-06,13.38,13.55,13.18,13.51,959500
2665,2010-08-09,13.61,13.78,13.61,13.7,615400
2666,2010-08-10,13.54,13.66,13.4,13.48,780700
2667,2010-08-11,13.23,13.28,13.09,13.12,2233100
2668,2010-08-12,12.9,13.02,12.69,12.81,1382400
2669,2010-08-13,12.76,12.9,12.6,12.62,834100
2670,2010-08-16,12.54,12.81,12.47,12.6,999600
2671,2010-08-17,12.76,12.89,12.6,12.74,1478100
2672,2010-08-18,12.69,12.87,12.5,12.77,1189100
2673,2010-08-19,12.66,12.77,12.42,12.52,1400700
2674,2010-08-20,12.47,12.72,12.19,12.47,786800
2675,2010-08-23,12.53,12.68,12.34,12.35,977200
2676,2010-08-24,12.2,12.62,12.08,12.46,1387100
2677,2010-08-25,12.38,12.46,12.13,12.34,1372100
2678,2010-08-26,12.42,12.77,12.41,12.55,938500
2679,2010-08-27,12.67,12.75,12.43,12.64,1536000
2680,2010-08-30,12.68,12.68,12.13,12.16,1435300
2681,2010-08-31,12.11,12.21,11.95,12.05,1890000
2682,2010-09-01,12.2,12.54,12.1,12.53,1310200
2683,2010-09-02,12.52,12.61,12.43,12.53,990000
2684,2010-09-03,12.57,12.99,12.43,12.97,1299500
2685,2010-09-07,12.88,12.93,12.48,12.54,1313600
2686,2010-09-08,12.58,12.78,12.54,12.54,1528100
2687,2010-09-09,12.72,12.84,12.33,12.38,1860300
2688,2010-09-10,12.4,12.74,12.4,12.64,1216100
2689,2010-09-13,12.78,13.45,12.72,13.42,1459800
2690,2010-09-14,13.43,13.43,12.98,13.06,1250200
2691,2010-09-15,12.99,13.4,12.97,13.27,1554700
2692,2010-09-16,13.22,13.3,13.09,13.14,1007600
2693,2010-09-17,13.2,13.33,13.11,13.22,814100
2694,2010-09-20,13.23,13.54,13.15,13.54,619700
2695,2010-09-21,13.52,13.55,13.11,13.13,993200
2696,2010-09-22,13.07,13.25,12.74,12.79,816700
2697,2010-09-23,12.67,13.08,12.58,12.74,867800
2698,2010-09-24,12.95,13.14,12.9,13.06,1348500
2699,2010-09-27,13.01,13.06,12.84,12.84,733700
2700,2010-09-28,12.88,13.04,12.73,13.0,1087700
2701,2010-09-29,12.98,13.03,12.76,12.97,746400
2702,2010-09-30,13.11,13.53,13.06,13.19,2048900
2703,2010-10-01,13.33,13.59,13.01,13.21,1066000
2704,2010-10-04,13.16,13.28,12.99,13.04,695600
2705,2010-10-05,13.17,13.57,13.06,13.47,912300
2706,2010-10-06,13.47,13.6,13.43,13.5,762400
2707,2010-10-07,13.54,13.59,13.39,13.51,550100
2708,2010-10-08,13.54,13.71,13.42,13.6,1070600
2709,2010-10-11,13.59,13.6,13.26,13.31,609000
2710,2010-10-12,13.18,13.44,13.06,13.35,942000
2711,2010-10-13,13.42,13.69,13.26,13.46,909600
2712,2010-10-14,13.41,13.53,13.03,13.17,1354000
2713,2010-10-15,13.24,13.31,12.94,12.99,788000
2714,2010-10-18,13.01,13.3,12.98,13.29,643300
2715,2010-10-19,13.16,13.49,13.1,13.2,825400
2716,2010-10-20,13.21,13.45,12.94,13.4,1489600
2717,2010-10-21,13.4,13.57,13.13,13.42,2018800
2718,2010-10-22,13.6,13.62,13.17,13.31,1595400
2719,2010-10-25,13.44,13.44,13.0,13.05,861700
2720,2010-10-26,13.02,13.26,12.89,13.07,866900
2721,2010-10-27,12.98,13.17,12.95,13.06,593500
2722,2010-10-28,13.14,13.16,12.68,12.88,869500
2723,2010-10-29,12.89,12.89,12.62,12.65,869000
2724,2010-11-01,12.76,12.76,11.91,12.57,1186300
2725,2010-11-02,12.67,12.72,12.54,12.6,579200
2726,2010-11-03,12.59,12.83,12.48,12.8,897700
2727,2010-11-04,12.93,13.29,12.85,13.27,939800
2728,2010-11-05,13.26,13.84,13.22,13.52,1326700
2729,2010-11-08,13.43,13.53,13.27,13.4,776500
2730,2010-11-09,13.45,13.61,13.23,13.26,719100
2731,2010-11-10,13.3,13.52,13.28,13.48,1200800
2732,2010-11-11,13.37,13.67,13.34,13.58,621000
2733,2010-11-12,13.47,13.57,13.4,13.44,1048300
2734,2010-11-15,13.49,13.68,13.37,13.46,801800
2735,2010-11-16,13.36,13.43,13.2,13.26,992100
2736,2010-11-17,13.3,13.36,12.94,12.97,873900
2737,2010-11-18,13.25,13.26,13.01,13.13,1074700
2738,2010-11-19,13.11,13.11,12.97,13.06,1146000
2739,2010-11-22,13.0,13.1,12.88,13.04,1081200
2740,2010-11-23,12.9,13.11,12.88,12.92,735900
2741,2010-11-24,13.04,13.18,12.98,13.1,516500
2742,2010-11-26,12.98,13.08,12.77,12.77,384800
2743,2010-11-29,12.75,12.95,12.71,12.92,891100
2744,2010-11-30,12.77,12.9,12.7,12.8,591700
2745,2010-12-01,12.98,13.24,12.89,13.21,855900
2746,2010-12-02,13.25,13.79,13.25,13.77,1220100
2747,2010-12-03,13.68,13.91,13.54,13.88,843500
2748,2010-12-06,13.82,13.93,13.63,13.82,1037500
2749,2010-12-07,14.0,14.0,13.66,13.72,844000
2750,2010-12-08,13.69,14.07,13.67,14.06,846200
2751,2010-12-09,14.14,14.62,14.11,14.6,1449300
2752,2010-12-10,14.62,14.88,14.53,14.86,1844400
2753,2010-12-13,14.9,14.97,14.73,14.96,1060000
2754,2010-12-14,15.0,15.32,14.88,15.05,2347700
2755,2010-12-15,14.95,15.06,14.31,14.44,3654300
2756,2010-12-16,14.48,14.85,14.44,14.59,1106600
2757,2010-12-17,14.62,14.97,14.5,14.55,2066700
2758,2010-12-20,14.61,14.82,14.6,14.69,781300
2759,2010-12-21,14.77,15.06,14.7,14.91,1284600
2760,2010-12-22,14.8,15.46,14.76,15.35,1286600
2761,2010-12-23,15.32,15.44,15.11,15.15,429400
2762,2010-12-27,15.08,15.39,14.98,15.39,386000
2763,2010-12-28,15.41,15.57,15.29,15.49,511400
2764,2010-12-29,15.49,15.54,15.29,15.36,355600
2765,2010-12-30,15.32,15.43,15.17,15.3,1124600
2766,2010-12-31,15.25,15.44,15.12,15.15,762600
2767,2011-01-03,15.34,15.6,15.32,15.36,1344300
2768,2011-01-04,15.1,15.24,14.76,15.0,1563000
2769,2011-01-05,14.69,15.05,14.69,15.0,2206400
2770,2011-01-06,14.95,15.04,14.76,14.83,1172500
2771,2011-01-07,14.83,14.93,14.32,14.4,2056900
2772,2011-01-10,14.34,14.63,14.18,14.52,2081000
2773,2011-01-11,14.62,14.75,14.42,14.51,1050400
2774,2011-01-12,14.65,14.79,14.55,14.75,1358000
2775,2011-01-13,14.72,14.85,14.61,14.67,865900
2776,2011-01-14,14.66,15.05,14.62,15.04,2338800
2777,2011-01-18,14.99,15.28,14.83,15.22,2087300
2778,2011-01-19,15.16,15.2,14.9,14.92,1199300
2779,2011-01-20,14.63,15.06,14.63,14.77,1861000
2780,2011-01-21,14.55,14.86,14.41,14.6,3667800
2781,2011-01-24,14.59,14.62,14.19,14.21,1858100
2782,2011-01-25,14.08,14.29,14.01,14.26,1316800
2783,2011-01-26,14.34,14.53,13.99,14.02,1332300
2784,2011-01-27,14.02,14.22,13.83,14.15,1498500
2785,2011-01-28,14.19,14.25,13.83,13.83,1060600
2786,2011-01-31,13.91,14.16,13.76,13.98,1101100
2787,2011-02-01,14.13,14.29,14.06,14.2,1231700
2788,2011-02-02,14.25,14.26,14.02,14.06,1086500
2789,2011-02-03,14.06,14.22,14.01,14.18,686700
2790,2011-02-04,14.19,14.32,14.11,14.25,1027000
2791,2011-02-07,14.27,14.53,14.25,14.48,816900
2792,2011-02-08,14.44,14.61,14.39,14.56,606600
2793,2011-02-09,14.54,14.7,14.46,14.59,1192600
2794,2011-02-10,14.47,14.73,14.43,14.52,1172300
2795,2011-02-11,14.42,14.89,14.4,14.85,838600
2796,2011-02-14,14.58,14.82,14.54,14.81,802000
2797,2011-02-15,14.74,14.97,14.72,14.8,592600
2798,2011-02-16,14.87,15.04,14.84,14.88,897000
2799,2011-02-17,14.8,14.95,14.72,14.88,670000
2800,2011-02-18,14.89,14.94,14.79,14.92,634600
2801,2011-02-22,14.71,14.85,14.53,14.61,922600
2802,2011-02-23,14.65,14.79,14.31,14.39,901600
2803,2011-02-24,14.39,14.47,14.03,14.08,1251500
2804,2011-02-25,14.16,14.37,14.11,14.37,823900
2805,2011-02-28,14.41,14.7,14.41,14.47,621300
2806,2011-03-01,14.5,14.51,14.14,14.39,1246800
2807,2011-03-02,14.38,14.53,14.24,14.36,1304600
2808,2011-03-03,14.52,14.68,14.5,14.6,918100
2809,2011-03-04,14.59,14.59,14.12,14.26,1086600
2810,2011-03-07,14.34,14.43,14.11,14.15,872800
2811,2011-03-08,14.24,14.83,14.23,14.64,1423400
2812,2011-03-09,14.57,14.77,14.51,14.76,1061300
2813,2011-03-10,14.6,14.7,14.47,14.6,1750800
2814,2011-03-11,14.59,14.75,14.5,14.72,803000
2815,2011-03-14,14.61,14.75,14.53,14.7,1209400
2816,2011-03-15,14.3,14.58,14.3,14.37,1516600
2817,2011-03-16,14.37,14.4,14.04,14.06,1239800
2818,2011-03-17,14.28,14.28,14.09,14.23,997900
2819,2011-03-18,14.41,14.54,14.24,14.53,1795800
2820,2011-03-21,14.69,15.0,14.66,14.98,1885400
2821,2011-03-22,14.99,15.05,14.65,14.76,1570000
2822,2011-03-23,14.69,14.69,14.34,14.63,1065800
2823,2011-03-24,14.69,14.7,14.39,14.56,981400
2824,2011-03-25,14.6,14.87,14.56,14.74,1931800
2825,2011-03-28,14.75,14.8,14.52,14.56,647600
2826,2011-03-29,14.53,14.74,14.47,14.62,930400
2827,2011-03-30,14.68,14.71,14.61,14.62,1268500
2828,2011-03-31,14.79,14.91,14.67,14.85,2670900
2829,2011-04-01,14.91,15.13,14.89,15.02,1228000
2830,2011-04-04,15.02,15.16,14.81,14.88,1013700
2831,2011-04-05,14.83,14.9,14.62,14.63,1300900
2832,2011-04-06,14.7,14.88,14.66,14.84,1492500
2833,2011-04-07,14.87,14.99,14.7,14.7,1567400
2834,2011-04-08,14.78,14.85,14.57,14.68,990300
2835,2011-04-11,14.69,14.81,14.57,14.64,725000
2836,2011-04-12,14.61,14.82,14.61,14.65,860600
2837,2011-04-13,14.74,14.75,14.39,14.42,1034500
2838,2011-04-14,14.4,14.84,14.34,14.83,1853000
2839,2011-04-15,14.86,15.04,14.73,14.81,1242900
2840,2011-04-18,14.61,14.8,14.54,14.58,1487300
2841,2011-04-19,14.65,14.73,14.4,14.44,662000
2842,2011-04-20,14.61,14.64,14.38,14.61,902300
2843,2011-04-21,14.68,14.7,14.46,14.66,594100
2844,2011-04-25,14.7,14.8,14.35,14.37,1394800
2845,2011-04-26,14.45,14.45,14.08,14.39,2600000
2846,2011-04-27,14.43,14.7,14.32,14.68,1088600
2847,2011-04-28,14.68,14.81,14.52,14.73,670500
2848,2011-04-29,14.74,14.74,14.52,14.6,692000
2849,2011-05-02,14.66,14.69,14.3,14.47,1010600
2850,2011-05-03,14.44,14.58,14.36,14.56,363400
2851,2011-05-04,14.56,14.56,14.32,14.43,735200
2852,2011-05-05,14.35,14.46,14.24,14.34,786400
2853,2011-05-06,14.52,14.57,14.18,14.19,690100
2854,2011-05-09,14.18,14.26,14.09,14.21,515700
2855,2011-05-10,14.22,14.54,14.22,14.52,534600
2856,2011-05-11,14.49,14.55,14.3,14.41,2500000
2857,2011-05-12,14.33,14.46,14.27,14.42,594000
2858,2011-05-13,14.42,14.43,14.12,14.13,657000
2859,2011-05-16,14.09,14.3,14.02,14.2,751500
2860,2011-05-17,14.13,14.34,14.12,14.28,817100
2861,2011-05-18,14.27,14.45,14.13,14.44,1153800
2862,2011-05-19,14.48,14.59,14.34,14.42,887500
2863,2011-05-20,14.37,14.47,14.27,14.33,855100
2864,2011-05-23,14.16,14.35,14.08,14.08,1500000
2865,2011-05-24,14.11,14.24,13.89,13.99,1204400
2866,2011-05-25,13.93,14.03,13.84,13.95,1024600
2867,2011-05-26,13.89,13.95,13.8,13.88,1116000
2868,2011-05-27,13.91,14.0,13.86,13.95,1224100
2869,2011-05-31,14.02,14.12,13.93,14.09,2417500
2870,2011-06-01,14.01,14.08,13.65,13.67,1527600
2871,2011-06-02,13.66,13.76,13.59,13.65,1018600
2872,2011-06-03,13.48,13.64,13.44,13.46,963000
2873,2011-06-06,13.43,13.51,13.23,13.41,1213200
2874,2011-06-07,13.5,13.52,13.35,13.41,860700
2875,2011-06-08,13.37,13.44,13.28,13.28,1036100
2876,2011-06-09,13.32,13.4,13.17,13.3,1168400
2877,2011-06-10,13.21,13.35,12.96,13.06,1055000
2878,2011-06-13,13.12,13.25,12.99,13.17,911500
2879,2011-06-14,13.27,13.54,13.21,13.33,1164800
2880,2011-06-15,13.27,13.32,13.07,13.13,1406500
2881,2011-06-16,13.12,13.3,13.1,13.26,975200
2882,2011-06-17,13.35,13.54,13.3,13.35,1178400
2883,2011-06-20,13.3,13.42,13.23,13.36,510100
2884,2011-06-21,13.44,13.56,13.27,13.54,898200
2885,2011-06-22,13.57,13.7,13.43,13.5,936500
2886,2011-06-23,13.35,13.37,13.14,13.27,988800
2887,2011-06-24,13.48,13.48,13.09,13.25,1031900
2888,2011-06-27,13.25,13.5,13.25,13.38,727700
2889,2011-06-28,13.41,13.49,13.2,13.43,712600
2890,2011-06-29,13.51,13.67,13.4,13.65,651600
2891,2011-06-30,13.65,14.01,13.58,13.9,1302500
2892,2011-07-01,13.93,14.25,13.84,14.17,1090500
2893,2011-07-05,14.1,14.14,13.71,13.79,1192100
2894,2011-07-06,13.76,13.87,13.67,13.84,645700
2895,2011-07-07,13.93,14.18,13.89,14.01,769100
2896,2011-07-08,13.85,13.91,13.77,13.88,524500
2897,2011-07-11,13.7,13.75,13.46,13.5,634800
2898,2011-07-12,13.49,13.81,13.41,13.61,692300
2899,2011-07-13,13.69,13.86,13.59,13.69,531600
2900,2011-07-14,13.7,13.75,13.35,13.35,988100
2901,2011-07-15,13.41,13.43,13.2,13.27,511200
2902,2011-07-18,13.22,13.32,12.97,13.08,797600
2903,2011-07-19,13.16,13.27,13.05,13.24,532600
