,Date,Open,High,Low,Close,Volume
4524,2017-12-26,245.089996,249.929993,245.089996,246.25,980400
4525,2017-12-27,246.009995,249.75,245.479996,248.149994,1084300
4526,2017-12-28,248.5,250.490005,247.710007,249.009995,824000
4527,2017-12-29,250.029999,250.929993,247.970001,248.070007,794600
4528,2018-01-02,249.360001,252.860001,248.009995,251.639999,816900
4529,2018-01-03,252.029999,256.600006,250.25,251.279999,1214700
4530,2018-01-04,252.860001,259.970001,252.860001,258.359985,1346100
4531,2018-01-05,258.420013,264.899994,258.390015,264.329987,1226500
4532,2018-01-08,263.880005,263.880005,257.049988,258.549988,1313000
4533,2018-01-09,257.859985,264.079987,257.549988,263.079987,1162800
4534,2018-01-10,262.269989,263.839996,261.01001,263.100006,928400
4535,2018-01-11,263.880005,267.119995,262.559998,265.209991,770400
4536,2018-01-12,268.929993,271.98999,265.179993,268.019989,1573400
4537,2018-01-16,270.709991,271.970001,267.579987,270.170013,1769900
4538,2018-01-17,271.98999,276.070007,270.600006,275.75,1116800
4539,2018-01-18,276.290009,280.0,275.149994,279.440002,1310500
4540,2018-01-19,280.769989,280.929993,277.160004,279.299988,1161200
4541,2018-01-22,279.079987,282.160004,277.5,281.869995,1152500
4542,2018-01-23,280.73999,283.929993,278.179993,282.859985,1338000
4543,2018-01-24,283.890015,287.149994,282.190002,286.320007,1196100
4544,2018-01-25,286.140015,287.23999,283.149994,285.910004,924900
4545,2018-01-26,287.869995,289.019989,285.75,288.290009,1137000
4546,2018-01-29,288.769989,293.350006,288.279999,291.230011,897600
4547,2018-01-30,277.470001,285.929993,277.0,282.290009,1620000
4548,2018-01-31,287.950012,290.920013,280.899994,281.829987,1076200
4549,2018-02-01,281.790009,283.140015,276.470001,279.769989,1013500
4550,2018-02-02,277.959991,279.799988,273.869995,276.5,940000
4551,2018-02-05,275.0,276.459991,266.339996,267.100006,1039300
4552,2018-02-06,261.25,271.679993,261.029999,269.119995,1387000
4553,2018-02-07,263.0,268.390015,260.0,264.899994,1686500
4554,2018-02-08,266.519989,273.359985,261.98999,262.369995,2035900
4555,2018-02-09,264.600006,268.040009,261.130005,265.320007,1636000
4556,2018-02-12,266.440002,269.76001,264.950012,267.049988,1012100
4557,2018-02-13,263.929993,269.279999,261.25,268.070007,1007800
4558,2018-02-14,266.73999,268.950012,266.179993,267.470001,1101000
4559,2018-02-15,268.950012,269.959991,263.119995,267.450012,861800
4560,2018-02-16,266.880005,270.679993,266.26001,269.0,672200
4561,2018-02-20,267.720001,268.73999,266.209991,267.329987,844300
4562,2018-02-21,267.970001,270.359985,266.309998,266.380005,650200
4563,2018-02-22,268.269989,270.709991,267.309998,267.809998,961500
4564,2018-02-23,268.73999,271.480011,267.140015,271.190002,1182000
4565,2018-02-26,271.779999,275.269989,269.079987,274.579987,775600
4566,2018-02-27,274.619995,280.609985,272.25,276.920013,1018900
4567,2018-02-28,277.0,278.0,271.820007,271.820007,1007100
4568,2018-03-01,271.630005,275.339996,266.940002,269.720001,888000
4569,2018-03-02,268.640015,271.670013,267.26001,269.799988,793000
4570,2018-03-05,268.23999,271.019989,265.820007,270.589996,689000
4571,2018-03-06,270.579987,273.470001,267.600006,273.109985,768200
4572,2018-03-07,271.290009,273.809998,269.950012,273.290009,765500
4573,2018-03-08,269.049988,273.0,265.029999,269.519989,1741400
4574,2018-03-09,270.380005,275.660004,267.01001,272.5,1080100
4575,2018-03-12,271.089996,272.48999,266.920013,268.209991,1050700
4576,2018-03-13,270.25,270.880005,268.040009,269.980011,888500
4577,2018-03-14,270.179993,271.910004,269.059998,270.5,740200
4578,2018-03-15,271.220001,273.049988,269.660004,271.089996,811600
4579,2018-03-16,271.660004,273.940002,270.929993,272.730011,2128200
4580,2018-03-19,272.420013,274.089996,268.480011,269.980011,1217400
4581,2018-03-20,270.640015,275.920013,268.980011,273.600006,1049200
4582,2018-03-21,273.839996,275.269989,270.48999,270.809998,1178700
4583,2018-03-22,270.0,270.0,265.549988,265.720001,955800
4584,2018-03-23,265.5,267.75,261.350006,261.600006,819000
4585,2018-03-26,263.040009,268.450012,262.640015,268.100006,929700
4586,2018-03-27,269.5,271.670013,266.040009,267.649994,908600
4587,2018-03-28,267.790009,269.109985,264.980011,267.549988,925800
4588,2018-03-29,268.5,271.450012,263.029999,268.829987,1176200
4589,2018-04-02,282.059998,290.529999,277.0,280.700012,3364800
4590,2018-04-03,281.070007,285.130005,279.75,282.470001,1342700
4591,2018-04-04,280.519989,287.950012,279.399994,286.98999,1096000
4592,2018-04-05,287.0,288.630005,284.01001,287.290009,746200
4593,2018-04-06,286.959991,287.369995,279.850006,283.730011,697900
4594,2018-04-09,284.98999,287.5,284.23999,285.0,696000
4595,2018-04-10,287.850006,288.640015,284.670013,286.839996,456900
4596,2018-04-11,285.019989,286.350006,281.390015,282.279999,559800
4597,2018-04-12,283.600006,286.679993,282.089996,285.559998,589800
4598,2018-04-13,287.179993,288.950012,286.25,287.619995,411000
4599,2018-04-16,290.0,291.929993,288.980011,289.950012,979500
4600,2018-04-17,294.380005,297.399994,293.269989,296.290009,1190500
4601,2018-04-18,297.25,299.670013,296.049988,298.299988,831300
4602,2018-04-19,297.600006,298.51001,293.589996,295.0,451500
4603,2018-04-20,295.540009,296.540009,292.600006,294.119995,675200
4604,2018-04-23,294.329987,296.619995,293.019989,294.5,458400
4605,2018-04-24,294.51001,298.23999,291.940002,293.950012,457600
4606,2018-04-25,293.820007,298.230011,291.940002,297.390015,494400
4607,2018-04-26,297.809998,298.25,293.5,296.230011,456100
4608,2018-04-27,295.899994,297.769989,295.329987,296.890015,372400
4609,2018-04-30,297.5,299.850006,294.079987,294.179993,624100
4610,2018-05-01,294.170013,297.070007,292.600006,295.190002,692500
4611,2018-05-02,288.0,291.51001,282.769989,287.670013,1366600
4612,2018-05-03,286.880005,288.829987,280.720001,286.679993,1113500
4613,2018-05-04,285.920013,288.029999,282.170013,287.390015,806400
4614,2018-05-07,288.0,288.75,283.160004,283.769989,900200
4615,2018-05-08,286.670013,287.179993,277.359985,278.809998,949800
4616,2018-05-09,278.709991,278.709991,268.880005,273.25,1566200
4617,2018-05-10,273.410004,282.309998,272.399994,281.899994,1052700
4618,2018-05-11,281.899994,285.369995,279.079987,284.720001,651500
4619,2018-05-14,284.950012,289.769989,284.309998,289.630005,740500
4620,2018-05-15,288.720001,290.940002,287.820007,290.410004,737900
4621,2018-05-16,290.5,291.359985,288.73999,289.820007,477200
4622,2018-05-17,290.440002,292.26001,289.540009,290.920013,402300
4623,2018-05-18,291.589996,293.25,289.76001,292.869995,448200
4624,2018-05-21,293.700012,295.380005,292.51001,294.640015,397700
4625,2018-05-22,294.660004,295.200012,291.660004,292.390015,731600
4626,2018-05-23,291.790009,292.579987,289.089996,291.890015,405300
4627,2018-05-24,292.25,295.079987,291.369995,293.690002,572000
4628,2018-05-25,294.0,295.970001,293.769989,294.410004,381500
4629,2018-05-29,292.790009,294.070007,289.109985,292.359985,411800
4630,2018-05-30,292.910004,297.73999,292.0,296.380005,416300
4631,2018-05-31,295.160004,295.160004,290.109985,290.980011,892400
4632,2018-06-01,292.25,292.700012,287.619995,289.679993,515300
4633,2018-06-04,290.649994,294.390015,290.0,294.140015,383800
4634,2018-06-05,294.390015,295.890015,292.26001,293.940002,397500
4635,2018-06-06,293.76001,296.209991,292.420013,295.329987,483500
4636,2018-06-07,296.630005,297.950012,295.109985,296.399994,373400
4637,2018-06-08,296.549988,298.049988,295.25,297.890015,304100
4638,2018-06-11,298.459991,301.809998,297.140015,301.48999,384400
4639,2018-06-12,301.5,306.320007,299.059998,305.910004,834300
4640,2018-06-13,308.200012,309.190002,305.119995,306.410004,740200
4641,2018-06-14,305.839996,308.299988,303.230011,304.429993,456800
4642,2018-06-15,304.450012,307.720001,301.98999,306.950012,721500
4643,2018-06-18,306.440002,309.100006,303.390015,305.100006,482900
4644,2018-06-19,302.940002,304.109985,298.73999,299.809998,582500
4645,2018-06-20,300.190002,301.5,299.279999,300.25,443100
4646,2018-06-21,300.450012,300.779999,295.820007,298.670013,804900
4647,2018-06-22,298.769989,301.0,296.519989,299.980011,582400
4648,2018-06-25,301.429993,302.5,297.230011,299.829987,628400
4649,2018-06-26,299.820007,300.459991,296.630005,296.790009,902900
4650,2018-06-27,296.200012,301.109985,295.0,298.790009,453000
4651,2018-06-28,296.799988,297.559998,293.029999,296.98999,562600
4652,2018-06-29,296.720001,301.73999,296.299988,297.630005,486500
4653,2018-07-02,296.890015,299.630005,293.579987,298.799988,366400
4654,2018-07-03,300.0,302.209991,298.26001,300.850006,344800
4655,2018-07-05,302.100006,306.51001,300.070007,306.160004,473800
4656,2018-07-06,307.01001,309.51001,306.690002,309.019989,645900
4657,2018-07-09,309.51001,313.73999,309.51001,313.070007,542200
4658,2018-07-10,314.01001,315.0,312.100006,312.429993,706900
4659,2018-07-11,312.429993,318.399994,311.339996,315.929993,675000
4660,2018-07-12,318.350006,319.440002,314.380005,315.709991,603500
4661,2018-07-13,315.730011,318.429993,315.25,317.119995,462200
4662,2018-07-16,316.640015,317.730011,313.380005,315.679993,520500
4663,2018-07-17,312.559998,314.359985,307.850006,313.890015,690800
4664,2018-07-18,314.089996,318.670013,313.98999,317.01001,408800
4665,2018-07-19,317.5,319.899994,316.209991,318.399994,456100
4666,2018-07-20,316.850006,319.25,316.75,317.809998,458600
4667,2018-07-23,318.529999,321.269989,317.369995,317.859985,605300
4668,2018-07-24,318.549988,320.040009,313.920013,314.959991,659000
4669,2018-07-25,315.779999,316.920013,313.369995,316.570007,710800
4670,2018-07-26,317.799988,319.920013,316.880005,319.109985,755400
4671,2018-07-27,320.320007,320.48999,314.709991,315.100006,574500
4672,2018-07-30,314.5,316.470001,311.929993,313.0,700500
4673,2018-07-31,314.070007,316.980011,313.75,314.179993,845900
4674,2018-08-01,314.630005,327.440002,314.48999,318.140015,1281500
4675,2018-08-02,318.600006,322.670013,318.600006,321.700012,650300
4676,2018-08-03,322.549988,324.940002,320.51001,324.109985,453800
4677,2018-08-06,323.959991,325.160004,322.160004,323.089996,414800
4678,2018-08-07,322.690002,323.209991,320.609985,321.790009,474800
4679,2018-08-08,322.690002,326.429993,322.690002,324.220001,393700
4680,2018-08-09,324.140015,327.5,322.899994,323.709991,341500
4681,2018-08-10,322.140015,325.540009,322.140015,325.040009,380600
4682,2018-08-13,325.529999,326.329987,323.290009,324.070007,306400
4683,2018-08-14,324.290009,330.959991,324.290009,329.339996,423000
4684,2018-08-15,328.700012,329.170013,325.519989,326.100006,381800
4685,2018-08-16,326.950012,331.089996,326.350006,330.079987,410700
4686,2018-08-17,330.809998,330.809998,324.25,324.619995,516000
4687,2018-08-20,324.519989,326.790009,322.059998,326.390015,368300
4688,2018-08-21,326.070007,326.440002,323.880005,325.970001,326400
4689,2018-08-22,326.23999,327.690002,323.670013,324.179993,362300
4690,2018-08-23,324.880005,331.519989,324.140015,329.049988,510600
4691,2018-08-24,329.320007,332.720001,328.0,331.440002,292900
4692,2018-08-27,332.040009,332.709991,330.549988,332.369995,291600
4693,2018-08-28,332.850006,333.75,330.579987,333.23999,272000
4694,2018-08-29,333.869995,335.619995,333.769989,334.559998,496900
4695,2018-08-30,334.839996,334.98999,331.529999,332.369995,314400
4696,2018-08-31,331.609985,333.920013,331.429993,333.26001,474700
4697,2018-09-04,333.470001,336.48999,332.559998,333.089996,458000
4698,2018-09-05,333.200012,334.649994,332.269989,332.880005,534700
4699,2018-09-06,332.709991,335.640015,331.350006,333.880005,683200
4700,2018-09-07,333.980011,337.559998,333.980011,337.130005,381500
4701,2018-09-10,337.179993,337.179993,327.339996,328.700012,457200
4702,2018-09-11,328.329987,333.079987,328.01001,332.880005,452700
4703,2018-09-12,332.029999,333.399994,329.570007,331.570007,452200
4704,2018-09-13,334.559998,338.380005,332.019989,337.929993,364200
4705,2018-09-14,339.220001,339.880005,336.799988,337.23999,395100
4706,2018-09-17,336.869995,338.440002,333.23999,334.040009,538400
4707,2018-09-18,333.0,336.929993,332.179993,335.98999,398800
4708,2018-09-19,337.73999,337.799988,334.720001,335.799988,369800
4709,2018-09-20,337.179993,338.220001,335.369995,337.660004,430200
4710,2018-09-21,338.299988,338.959991,337.25,337.76001,827100
4711,2018-09-24,337.109985,341.299988,336.429993,340.609985,516500
4712,2018-09-25,340.869995,341.070007,332.970001,333.820007,649200
4713,2018-09-26,334.5,335.869995,330.549988,332.910004,550100
4714,2018-09-27,333.429993,335.5,333.25,335.079987,336000
4715,2018-09-28,335.299988,338.880005,334.420013,338.519989,782400
4716,2018-10-01,340.130005,340.920013,337.0,338.429993,420200
4717,2018-10-02,337.959991,338.799988,334.179993,336.390015,422300
4718,2018-10-03,336.970001,337.190002,330.670013,332.630005,743100
4719,2018-10-04,332.549988,333.26001,330.540009,331.220001,460700
4720,2018-10-05,331.76001,334.049988,330.660004,331.140015,398800
4721,2018-10-08,330.970001,334.339996,329.149994,333.660004,450200
4722,2018-10-09,333.809998,337.890015,333.809998,335.140015,652100
4723,2018-10-10,335.179993,337.0,328.450012,328.799988,605000
4724,2018-10-11,327.859985,329.140015,318.980011,319.910004,757800
4725,2018-10-12,322.890015,325.519989,315.559998,318.350006,797200
4726,2018-10-15,317.950012,319.950012,316.329987,317.01001,597900
4727,2018-10-16,321.660004,328.880005,320.290009,328.350006,370200
4728,2018-10-17,327.450012,332.109985,322.019989,328.079987,354000
4729,2018-10-18,329.029999,332.640015,327.940002,332.309998,499300
4730,2018-10-19,332.730011,334.799988,327.23999,328.380005,646600
4731,2018-10-22,329.350006,331.959991,324.029999,326.649994,653500
4732,2018-10-23,323.049988,326.799988,320.01001,325.829987,440400
4733,2018-10-24,325.179993,326.950012,317.23999,317.73999,438000
4734,2018-10-25,318.459991,324.25,316.579987,321.579987,452300
4735,2018-10-26,320.380005,322.0,315.640015,318.25,462600
4736,2018-10-29,320.100006,323.040009,313.890015,317.609985,671500
4737,2018-10-30,318.589996,323.970001,314.709991,323.5,448800
4738,2018-10-31,325.429993,330.290009,319.859985,320.410004,972700
4739,2018-11-01,321.720001,325.049988,319.410004,320.869995,968300
4740,2018-11-02,322.700012,331.149994,320.959991,323.049988,684600
4741,2018-11-05,323.880005,329.380005,323.149994,326.609985,514800
4742,2018-11-06,326.540009,332.070007,325.950012,331.809998,772400
4743,2018-11-07,335.450012,355.880005,334.670013,353.980011,1599600
4744,2018-11-08,353.0,353.049988,337.269989,339.589996,1068400
4745,2018-11-09,338.559998,342.029999,336.0,338.950012,783400
4746,2018-11-12,338.48999,339.429993,335.730011,337.649994,772200
4747,2018-11-13,337.890015,338.720001,333.170013,334.070007,985600
4748,2018-11-14,333.720001,335.380005,319.589996,320.410004,1534900
4749,2018-11-15,319.709991,320.029999,312.269989,318.01001,1122800
4750,2018-11-16,317.0,319.970001,314.570007,319.730011,1268300
4751,2018-11-19,319.76001,320.690002,309.540009,310.399994,1050400
4752,2018-11-20,308.549988,308.869995,299.630005,307.220001,1705300
4753,2018-11-21,307.549988,308.899994,302.0,305.100006,1414300
4754,2018-11-23,303.570007,306.920013,302.910004,305.920013,309400
4755,2018-11-26,307.23999,314.920013,306.059998,313.549988,1073200
4756,2018-11-27,312.079987,313.869995,306.790009,309.630005,996800
4757,2018-11-28,311.23999,329.040009,311.23999,328.899994,1373300
4758,2018-11-29,327.470001,332.690002,326.059998,330.290009,912400
4759,2018-11-30,331.320007,332.959991,328.420013,329.470001,1138000
4760,2018-12-03,330.26001,333.690002,322.980011,333.480011,1795000
4761,2018-12-04,333.200012,336.130005,323.579987,324.470001,1951900
4762,2018-12-06,322.640015,322.640015,306.670013,316.269989,1913700
4763,2018-12-07,314.829987,318.140015,304.76001,306.0,1321000
4764,2018-12-10,306.98999,308.540009,297.0,307.320007,1268700
4765,2018-12-11,310.959991,313.019989,303.600006,306.070007,869700
4766,2018-12-12,307.109985,315.049988,307.109985,310.519989,866000
4767,2018-12-13,312.600006,318.76001,311.339996,312.5,948800
4768,2018-12-14,309.809998,309.809998,298.279999,299.929993,1121500
4769,2018-12-17,294.609985,305.209991,294.079987,303.220001,1897300
4770,2018-12-18,305.070007,306.709991,289.179993,292.019989,1497200
4771,2018-12-19,291.920013,292.230011,281.059998,283.290009,1655500
4772,2018-12-20,284.25,284.420013,275.579987,278.089996,1470700
4773,2018-12-21,275.019989,284.910004,274.640015,274.640015,2110000
4774,2018-12-24,273.609985,276.820007,271.01001,273.359985,514900
4775,2018-12-26,273.850006,282.920013,272.109985,282.609985,836800
4776,2018-12-27,280.209991,284.630005,273.929993,284.429993,887800
4777,2018-12-28,286.23999,287.480011,280.649994,282.279999,849700
4778,2018-12-31,282.940002,287.160004,281.970001,286.480011,860500
4779,2019-01-02,283.309998,283.859985,277.230011,281.589996,1168800
4780,2019-01-03,281.399994,283.019989,269.179993,269.700012,1330600
4781,2019-01-04,272.309998,279.720001,271.070007,276.619995,1698900
4782,2019-01-07,277.0,279.880005,274.529999,276.579987,1298700
4783,2019-01-08,278.709991,280.299988,271.209991,274.929993,1313100
4784,2019-01-09,276.019989,281.290009,275.440002,276.25,775500
4785,2019-01-10,275.109985,276.179993,271.910004,275.019989,855900
4786,2019-01-11,275.899994,284.769989,275.200012,283.470001,1081400
4787,2019-01-14,280.700012,284.079987,280.429993,282.079987,842800
4788,2019-01-15,284.0,289.630005,284.0,288.609985,893000
4789,2019-01-16,289.890015,293.5,287.859985,293.299988,1037300
4790,2019-01-17,291.76001,293.890015,290.570007,291.019989,1195700
4791,2019-01-18,293.0,296.890015,292.790009,295.559998,766300
4792,2019-01-22,294.309998,298.920013,293.839996,298.779999,1614900
4793,2019-01-23,299.429993,299.980011,292.609985,299.279999,1432300
4794,2019-01-24,299.049988,302.899994,296.730011,300.529999,806000
4795,2019-01-25,302.98999,303.98999,298.950012,300.679993,660900
4796,2019-01-28,299.730011,302.190002,295.75,301.630005,921100
4797,2019-01-29,302.359985,302.359985,297.709991,300.820007,614600
4798,2019-01-30,304.5,308.160004,303.220001,306.390015,802900
4799,2019-01-31,306.380005,309.410004,304.480011,308.98999,918600
4800,2019-02-01,306.200012,309.649994,299.809998,306.299988,1127700
4801,2019-02-04,306.279999,308.980011,301.890015,305.959991,758700
4802,2019-02-05,306.540009,308.459991,303.119995,303.410004,964400
4803,2019-02-06,298.290009,304.0,291.609985,301.769989,1224400
4804,2019-02-07,300.570007,305.429993,299.980011,303.970001,1018700
4805,2019-02-08,303.649994,303.839996,297.660004,298.890015,697100
4806,2019-02-11,299.670013,301.0,293.579987,293.76001,1423500
4807,2019-02-12,295.76001,297.369995,290.709991,296.329987,1370800
4808,2019-02-13,296.98999,300.709991,295.51001,299.350006,1167200
4809,2019-02-14,298.350006,302.809998,295.690002,301.559998,1020200
4810,2019-02-15,304.730011,311.209991,303.220001,310.299988,1278400
4811,2019-02-19,310.48999,312.0,305.149994,305.399994,1013500
4812,2019-02-20,304.440002,310.029999,304.440002,308.880005,846500
4813,2019-02-21,309.149994,311.309998,305.730011,307.559998,867000
4814,2019-02-22,307.73999,311.299988,306.279999,309.679993,584200
4815,2019-02-25,310.880005,311.369995,304.559998,304.869995,1349100
4816,2019-02-26,303.890015,304.76001,302.130005,302.350006,1144200
4817,2019-02-27,300.730011,302.269989,286.660004,287.970001,1996700
4818,2019-02-28,288.0,292.209991,281.779999,285.040009,1770300
4819,2019-03-01,286.769989,291.140015,285.26001,291.019989,1426900
4820,2019-03-04,291.179993,292.170013,275.76001,277.660004,1166700
4821,2019-03-05,277.660004,279.880005,273.100006,277.230011,1691000
4822,2019-03-06,277.049988,277.049988,269.820007,272.100006,1068800
4823,2019-03-07,273.559998,275.350006,266.019989,268.440002,1358600
4824,2019-03-08,267.320007,271.450012,265.48999,268.269989,768700
4825,2019-03-11,268.600006,273.559998,266.320007,273.100006,1236600
4826,2019-03-12,273.769989,275.290009,269.640015,274.450012,1062400
4827,2019-03-13,275.839996,284.549988,275.790009,283.029999,1729300
4828,2019-03-14,282.859985,284.320007,279.179993,279.820007,806500
4829,2019-03-15,280.209991,283.540009,279.0,280.140015,1851100
4830,2019-03-18,280.769989,282.600006,278.950012,282.170013,1048900
4831,2019-03-19,283.589996,290.01001,279.809998,286.660004,895400
4832,2019-03-20,285.619995,285.619995,274.75,275.309998,1537600
4833,2019-03-21,273.920013,277.600006,273.619995,276.76001,525600
4834,2019-03-22,276.720001,276.720001,271.519989,272.600006,678100
4835,2019-03-25,272.5,272.5,265.019989,270.160004,975500
4836,2019-03-26,271.179993,272.859985,260.220001,262.910004,1532100
4837,2019-03-27,263.230011,267.970001,259.130005,262.890015,1257600
4838,2019-03-28,263.170013,263.769989,259.850006,262.609985,879600
4839,2019-03-29,264.75,266.51001,261.420013,266.0,1215800
4840,2019-04-01,268.290009,268.880005,264.079987,268.329987,899100
4841,2019-04-02,270.01001,270.910004,261.73999,262.320007,1084200
4842,2019-04-03,263.970001,264.980011,258.040009,263.76001,1779300
4843,2019-04-04,264.720001,271.899994,263.410004,271.369995,1174500
4844,2019-04-05,270.390015,276.73999,268.799988,276.480011,1122100
4845,2019-04-08,276.059998,278.649994,271.980011,273.559998,1084500
4846,2019-04-09,272.470001,275.179993,269.089996,274.630005,1003000
4847,2019-04-10,274.940002,275.279999,266.220001,266.5,1209300
4848,2019-04-11,267.549988,268.579987,255.380005,260.73999,2114400
4849,2019-04-12,261.529999,262.230011,251.690002,253.309998,1840700
4850,2019-04-15,254.630005,254.839996,251.059998,254.0,2509800
4851,2019-04-16,256.420013,257.529999,233.0,235.100006,4794300
4852,2019-04-17,236.509995,237.179993,225.649994,232.889999,3951900
4853,2019-04-18,233.779999,242.619995,233.740005,240.690002,2018700
4854,2019-04-22,241.449997,247.75,241.320007,242.600006,1578300
4855,2019-04-23,243.059998,248.669998,239.589996,248.449997,2078900
4856,2019-04-24,248.809998,251.110001,246.850006,249.889999,1883200
4857,2019-04-25,249.270004,253.160004,247.610001,251.860001,1487200
4858,2019-04-26,251.960007,259.25,251.899994,258.0,1684700
4859,2019-04-29,258.01001,259.179993,255.380005,256.839996,994700
4860,2019-04-30,256.890015,258.0,249.0,255.410004,1383200
4861,2019-05-01,250.089996,254.0,242.009995,246.160004,2707200
4862,2019-05-02,247.130005,248.75,240.339996,247.380005,1758300
4863,2019-05-03,247.800003,250.949997,246.050003,249.5,1361400
4864,2019-05-06,245.979996,253.759995,245.050003,249.649994,2213400
4865,2019-05-07,248.380005,249.360001,242.729996,245.279999,1388000
4866,2019-05-08,244.050003,249.660004,241.800003,247.779999,1130900
4867,2019-05-09,245.300003,246.130005,242.190002,243.889999,1388600
4868,2019-05-10,244.210007,245.580002,238.740005,244.059998,1115700
4869,2019-05-13,239.740005,242.169998,235.619995,235.679993,1369700
4870,2019-05-14,236.070007,237.809998,233.75,235.110001,1974400
4871,2019-05-15,234.789993,244.639999,233.0,243.679993,1509100
4872,2019-05-16,244.330002,245.619995,241.309998,242.220001,1436800
4873,2019-05-17,241.770004,249.5,240.509995,247.820007,1389100
4874,2019-05-20,247.119995,251.139999,246.220001,250.029999,1633200
4875,2019-05-21,250.830002,257.51001,250.619995,256.76001,1470900
4876,2019-05-22,255.600006,261.309998,255.5,260.730011,2141600
4877,2019-05-23,259.0,260.100006,255.600006,259.5,1888200
4878,2019-05-24,259.769989,264.929993,259.769989,263.329987,2333300
4879,2019-05-28,262.799988,264.320007,252.009995,252.050003,1660800
4880,2019-05-29,250.559998,251.770004,248.0,251.039993,1082200
4881,2019-05-30,251.259995,251.850006,245.350006,247.860001,835500
4882,2019-05-31,245.699997,247.729996,241.190002,244.860001,1709100
4883,2019-06-03,254.899994,259.309998,247.210007,250.320007,2589800
4884,2019-06-04,250.919998,254.039993,247.020004,252.830002,1903100
4885,2019-06-05,253.619995,255.169998,250.539993,251.929993,1665900
4886,2019-06-06,252.449997,252.589996,246.449997,246.850006,1134200
4887,2019-06-07,248.089996,250.190002,246.270004,248.869995,899600
4888,2019-06-10,249.320007,251.669998,247.410004,249.669998,673200
4889,2019-06-11,249.470001,256.529999,242.759995,243.210007,1232200
4890,2019-06-12,243.389999,246.169998,242.889999,246.080002,1639100
4891,2019-06-13,245.729996,255.050003,245.279999,254.729996,1297900
4892,2019-06-14,255.149994,255.660004,250.25,251.830002,966500
4893,2019-06-17,251.559998,255.539993,250.809998,254.770004,636300
4894,2019-06-18,256.100006,259.320007,254.550003,257.959991,1010100
4895,2019-06-19,257.700012,259.230011,255.869995,256.790009,1209500
4896,2019-06-20,258.410004,260.100006,254.490005,258.829987,1137500
4897,2019-06-21,259.950012,271.880005,258.899994,270.209991,2522500
4898,2019-06-24,271.01001,271.01001,265.029999,267.279999,1197000
4899,2019-06-25,268.209991,268.880005,260.779999,261.839996,1171700
4900,2019-06-26,261.619995,263.700012,258.019989,261.950012,1132500
4901,2019-06-27,261.980011,268.809998,261.450012,264.600006,1003300
4902,2019-06-28,265.440002,266.420013,260.0,265.299988,2360800
4903,2019-07-01,266.820007,266.820007,260.48999,261.140015,1017200
4904,2019-07-02,260.899994,260.899994,254.539993,259.429993,1171200
4905,2019-07-03,259.950012,264.480011,259.890015,262.51001,481100
4906,2019-07-05,261.98999,267.440002,261.380005,264.649994,645900
4907,2019-07-08,263.869995,264.670013,259.690002,264.149994,733500
4908,2019-07-09,262.51001,265.579987,259.179993,260.140015,957600
4909,2019-07-10,260.679993,268.339996,260.519989,267.910004,1058000
4910,2019-07-11,280.73999,284.220001,276.399994,280.190002,2364700
4911,2019-07-12,281.149994,291.390015,280.799988,291.25,2058800
4912,2019-07-15,290.910004,290.910004,284.01001,285.320007,1317100
4913,2019-07-16,286.089996,287.649994,282.649994,284.299988,797000
4914,2019-07-17,283.089996,285.410004,281.779999,281.980011,706200
4915,2019-07-18,279.279999,286.649994,276.700012,283.329987,831600
4916,2019-07-19,283.679993,284.01001,278.279999,281.670013,733400
4917,2019-07-22,282.709991,283.649994,278.829987,282.190002,771100
4918,2019-07-23,281.630005,283.320007,277.98999,281.670013,772000
4919,2019-07-24,281.48999,281.48999,271.570007,276.089996,1490700
4920,2019-07-25,276.079987,278.089996,273.160004,274.440002,798400
4921,2019-07-26,275.690002,278.399994,273.309998,276.869995,886400
4922,2019-07-29,277.0,283.380005,276.940002,281.019989,704800
4923,2019-07-30,279.059998,284.519989,274.440002,284.519989,935600
4924,2019-07-31,301.290009,302.440002,290.820007,296.75,2666800
4925,2019-08-01,298.5,301.820007,295.600006,298.190002,1637300
4926,2019-08-02,297.01001,300.440002,293.100006,293.929993,1693200
4927,2019-08-05,291.329987,291.329987,282.519989,286.679993,1528500
4928,2019-08-06,288.149994,292.730011,286.079987,292.25,1051800
4929,2019-08-07,288.140015,294.790009,284.570007,293.890015,935500
4930,2019-08-08,294.579987,296.609985,291.040009,295.25,578900
4931,2019-08-09,295.899994,299.769989,294.190002,297.779999,750700
4932,2019-08-12,300.0,300.0,294.200012,295.5,1165000
4933,2019-08-13,294.230011,305.470001,294.230011,304.869995,1100600
4934,2019-08-14,301.190002,302.26001,295.350006,296.299988,2099700
4935,2019-08-15,297.640015,298.040009,290.660004,291.059998,1080200
4936,2019-08-16,295.320007,297.730011,294.26001,297.0,609400
4937,2019-08-19,299.76001,301.209991,297.73999,298.570007,791100
4938,2019-08-20,297.690002,297.690002,293.119995,294.420013,743700
4939,2019-08-21,295.480011,298.679993,295.160004,298.0,382500
4940,2019-08-22,298.170013,299.269989,288.600006,288.820007,1107600
4941,2019-08-23,288.48999,293.459991,285.440002,286.959991,847500
4942,2019-08-26,289.0,290.600006,287.450012,288.790009,539100
4943,2019-08-27,289.119995,290.51001,271.940002,272.059998,1665200
4944,2019-08-28,272.059998,279.980011,270.720001,276.079987,859400
4945,2019-08-29,278.880005,280.959991,276.619995,279.48999,1093800
