,Date,Open,High,Low,Close,Volume
4473,2017-10-12,34.830002,35.099998,34.59,34.939999,134600
4474,2017-10-13,35.25,35.25,34.720001,34.759998,142300
4475,2017-10-16,34.990002,35.139999,34.650002,34.84,130100
4476,2017-10-17,34.75,34.889999,34.259998,34.32,99300
4477,2017-10-18,34.43,34.849998,34.27,34.669998,183400
4478,2017-10-19,34.52,34.52,33.93,34.130001,120900
4479,2017-10-20,34.509998,34.759998,34.27,34.43,163200
4480,2017-10-23,34.380001,34.400002,33.790001,33.959999,107900
4481,2017-10-24,34.189999,34.700001,34.040001,34.220001,137500
4482,2017-10-25,33.990002,34.52,33.990002,34.48,148800
4483,2017-10-26,34.610001,34.939999,34.330002,34.490002,125800
4484,2017-10-27,34.720001,34.84,34.259998,34.799999,143900
4485,2017-10-30,34.540001,34.849998,33.189999,33.75,238100
4486,2017-10-31,33.869999,34.830002,33.869999,34.75,221400
4487,2017-11-01,35.150002,35.599998,34.740002,34.950001,184900
4488,2017-11-02,34.93,35.240002,34.790001,34.91,108600
4489,2017-11-03,34.93,35.07,34.619999,34.689999,117600
4490,2017-11-06,34.669998,34.880001,34.099998,34.43,103500
4491,2017-11-07,34.32,34.330002,33.5,33.939999,124900
4492,2017-11-08,33.849998,33.880001,33.200001,33.830002,195000
4493,2017-11-09,33.400002,33.75,32.93,33.549999,98300
4494,2017-11-10,33.529999,33.869999,33.43,33.490002,122300
4495,2017-11-13,33.18,33.68,33.049999,33.52,138500
4496,2017-11-14,33.25,33.52,32.98,33.400002,79300
4497,2017-11-15,33.279999,33.290001,32.880001,32.91,111000
4498,2017-11-16,33.040001,33.77,32.970001,33.450001,180200
4499,2017-11-17,33.139999,33.93,33.139999,33.709999,108500
4500,2017-11-20,33.73,34.130001,33.66,34.099998,139500
4501,2017-11-21,34.360001,34.939999,34.310001,34.77,137600
4502,2017-11-22,34.889999,35.380001,34.689999,35.040001,141700
4503,2017-11-24,35.139999,35.259998,34.610001,35.09,104600
4504,2017-11-27,35.049999,35.310001,34.77,34.82,118700
4505,2017-11-28,34.990002,35.75,34.450001,35.630001,116200
4506,2017-11-29,35.700001,36.59,35.540001,36.380001,117800
4507,2017-11-30,36.439999,36.75,36.09,36.400002,132300
4508,2017-12-01,36.540001,36.540001,35.18,36.459999,174700
4509,2017-12-04,37.07,37.529999,36.459999,36.470001,161000
4510,2017-12-05,36.650002,36.650002,35.57,35.700001,113900
4511,2017-12-06,35.709999,35.970001,35.48,35.630001,226200
4512,2017-12-07,35.700001,36.099998,35.540001,36.060001,179700
4513,2017-12-08,36.279999,36.349998,35.580002,35.669998,105200
4514,2017-12-11,35.689999,35.98,35.459999,35.52,93600
4515,2017-12-12,35.599998,35.84,35.509998,35.560001,107800
4516,2017-12-13,35.580002,36.209999,35.580002,35.84,121900
4517,2017-12-14,35.900002,35.970001,35.310001,35.330002,90200
4518,2017-12-15,35.549999,36.029999,35.189999,35.310001,695100
4519,2017-12-18,35.75,36.200001,35.740002,35.950001,120300
4520,2017-12-19,35.990002,36.16,35.509998,35.549999,131100
4521,2017-12-20,35.73,36.07,35.73,35.779999,104300
4522,2017-12-21,35.82,36.290001,35.82,36.080002,96800
4523,2017-12-22,36.09,36.18,35.810001,35.889999,71200
4524,2017-12-26,35.830002,35.91,35.48,35.68,63600
4525,2017-12-27,35.700001,36.23,35.700001,35.880001,105400
4526,2017-12-28,35.82,35.889999,35.470001,35.860001,146900
4527,2017-12-29,35.889999,35.889999,35.400002,35.43,133500
4528,2018-01-02,35.59,35.84,35.369999,35.700001,160100
4529,2018-01-03,35.630001,35.889999,35.439999,35.810001,126200
4530,2018-01-04,36.009998,36.380001,35.75,36.279999,121900
4531,2018-01-05,36.450001,36.560001,36.200001,36.450001,132500
4532,2018-01-08,36.310001,37.0,36.139999,36.990002,89400
4533,2018-01-09,36.990002,37.16,36.849998,37.009998,95600
4534,2018-01-10,36.82,36.860001,36.290001,36.439999,195900
4535,2018-01-11,36.490002,36.900002,36.23,36.669998,424100
4536,2018-01-12,36.84,37.139999,36.630001,36.91,129800
4537,2018-01-16,37.119999,37.57,36.540001,36.669998,123300
4538,2018-01-17,36.700001,37.049999,36.419998,36.959999,118700
4539,2018-01-18,36.869999,36.959999,36.27,36.59,103400
4540,2018-01-19,36.450001,36.84,36.400002,36.740002,199400
4541,2018-01-22,36.59,36.59,35.889999,36.169998,184700
4542,2018-01-23,35.970001,36.09,35.240002,35.27,317800
4543,2018-01-24,35.48,35.48,34.669998,34.709999,242000
4544,2018-01-25,35.02,35.02,34.240002,34.52,265800
4545,2018-01-26,34.68,34.68,34.310001,34.549999,193100
4546,2018-01-29,34.459999,34.630001,34.380001,34.389999,145700
4547,2018-01-30,34.009998,34.169998,33.779999,34.029999,332300
4548,2018-01-31,34.200001,34.259998,33.060001,33.09,297000
4549,2018-02-01,32.990002,33.299999,32.799999,32.939999,689900
4550,2018-02-02,32.77,32.880001,31.91,32.049999,444400
4551,2018-02-05,31.790001,32.049999,30.84,30.85,271100
4552,2018-02-06,30.299999,30.959999,27.9,28.42,735900
4553,2018-02-07,28.25,28.33,26.91,26.99,791800
4554,2018-02-08,26.959999,27.08,25.73,25.73,655200
4555,2018-02-09,26.049999,26.620001,25.59,26.32,531000
4556,2018-02-12,26.469999,26.59,26.0,26.41,382400
4557,2018-02-13,26.24,26.43,25.950001,26.08,447700
4558,2018-02-14,25.82,26.639999,25.82,26.48,581000
4559,2018-02-15,26.75,26.83,26.1,26.65,247500
4560,2018-02-16,26.52,27.41,26.52,27.18,381000
4561,2018-02-20,27.0,27.299999,26.719999,26.83,279500
4562,2018-02-21,26.85,27.33,26.780001,26.959999,227600
4563,2018-02-22,27.040001,27.440001,26.860001,26.889999,151300
4564,2018-02-23,27.07,27.309999,26.99,27.190001,146800
4565,2018-02-26,27.25,27.75,27.129999,27.719999,177800
4566,2018-02-27,27.700001,27.98,27.26,27.290001,179800
4567,2018-02-28,27.32,27.389999,26.48,26.49,334600
4568,2018-03-01,26.42,26.559999,25.879999,26.15,371800
4569,2018-03-02,25.940001,26.57,25.5,26.48,279700
4570,2018-03-05,26.309999,26.889999,26.18,26.709999,221600
4571,2018-03-06,26.870001,27.280001,26.34,27.190001,215000
4572,2018-03-07,26.969999,27.389999,26.66,26.969999,385200
4573,2018-03-08,26.969999,27.209999,26.549999,26.75,238400
4574,2018-03-09,27.0,27.719999,26.950001,27.68,306000
4575,2018-03-12,27.85,28.43,27.799999,28.17,306600
4576,2018-03-13,28.32,28.32,27.969999,28.129999,448600
4577,2018-03-14,28.309999,28.309999,27.76,27.91,322900
4578,2018-03-15,27.83,28.059999,27.75,27.98,305200
4579,2018-03-16,28.0,28.559999,27.889999,28.25,1012100
4580,2018-03-19,28.110001,28.110001,26.83,27.4,287200
4581,2018-03-20,27.440001,27.65,27.040001,27.120001,126100
4582,2018-03-21,27.139999,27.58,27.049999,27.33,117400
4583,2018-03-22,27.02,27.17,26.32,26.32,219600
4584,2018-03-23,26.440001,26.440001,25.700001,25.700001,280400
4585,2018-03-26,26.18,26.309999,25.549999,26.309999,295000
4586,2018-03-27,26.299999,26.32,25.76,25.870001,255100
4587,2018-03-28,25.879999,26.030001,25.639999,25.84,181800
4588,2018-03-29,26.08,26.48,25.91,26.16,373300
4589,2018-04-02,26.02,26.18,25.26,25.440001,239000
4590,2018-04-03,25.700001,26.200001,25.459999,26.1,231000
4591,2018-04-04,25.65,26.389999,25.65,26.309999,139800
4592,2018-04-05,26.549999,26.83,26.379999,26.610001,234500
4593,2018-04-06,26.379999,26.719999,25.780001,26.110001,204000
4594,2018-04-09,26.299999,26.52,26.01,26.139999,204400
4595,2018-04-10,26.530001,26.77,26.219999,26.4,226700
4596,2018-04-11,26.200001,26.540001,26.18,26.52,149600
4597,2018-04-12,26.690001,26.809999,26.43,26.690001,99800
4598,2018-04-13,26.83,26.950001,26.6,26.709999,104700
4599,2018-04-16,26.940001,26.940001,26.360001,26.629999,270400
4600,2018-04-17,26.85,27.379999,26.639999,27.16,356300
4601,2018-04-18,27.299999,27.67,27.09,27.23,306100
4602,2018-04-19,27.200001,27.309999,26.9,27.26,259300
4603,2018-04-20,27.209999,27.4,27.129999,27.299999,722800
4604,2018-04-23,27.370001,27.610001,27.15,27.309999,256000
4605,2018-04-24,27.32,28.15,26.92,27.559999,410900
4606,2018-04-25,27.459999,27.67,27.030001,27.33,307100
4607,2018-04-26,27.33,27.440001,27.07,27.309999,198100
4608,2018-04-27,27.34,27.66,27.18,27.540001,237800
4609,2018-04-30,27.690001,27.98,27.18,27.18,257900
4610,2018-05-01,27.09,27.76,26.35,27.139999,295500
4611,2018-05-02,27.209999,27.799999,27.209999,27.73,204500
4612,2018-05-03,27.65,27.879999,27.41,27.700001,176600
4613,2018-05-04,27.57,28.07,27.57,27.940001,180000
4614,2018-05-07,28.030001,28.629999,27.9,28.48,118500
4615,2018-05-08,28.540001,29.120001,28.540001,29.02,351500
4616,2018-05-09,29.190001,29.32,28.889999,29.219999,288000
4617,2018-05-10,29.26,29.469999,28.959999,29.139999,166200
4618,2018-05-11,29.209999,29.5,28.84,29.030001,144300
4619,2018-05-14,29.08,29.4,29.049999,29.07,243000
4620,2018-05-15,28.91,29.58,28.91,29.280001,200800
4621,2018-05-16,29.41,29.75,29.15,29.59,301300
4622,2018-05-17,29.6,30.08,29.6,29.959999,200800
4623,2018-05-18,29.879999,30.110001,29.700001,29.940001,568700
4624,2018-05-21,30.18,30.34,29.969999,30.32,159800
4625,2018-05-22,30.440001,30.74,30.0,30.01,158000
4626,2018-05-23,29.9,30.01,29.68,29.780001,124000
4627,2018-05-24,29.76,29.91,29.57,29.799999,97700
4628,2018-05-25,29.68,29.9,29.530001,29.73,110700
4629,2018-05-29,29.5,30.18,29.4,30.09,246800
4630,2018-05-30,30.35,30.959999,30.23,30.84,284400
4631,2018-05-31,30.74,30.9,30.120001,30.200001,176400
4632,2018-06-01,30.35,30.889999,30.35,30.700001,213400
4633,2018-06-04,30.75,31.120001,30.75,31.040001,260600
4634,2018-06-05,31.08,31.459999,30.85,31.4,291700
4635,2018-06-06,31.450001,31.74,31.209999,31.65,154200
4636,2018-06-07,31.65,31.940001,31.559999,31.860001,374600
4637,2018-06-08,31.84,31.940001,31.32,31.379999,184600
4638,2018-06-11,31.5,31.530001,31.18,31.41,173500
4639,2018-06-12,31.43,31.43,30.959999,31.0,164800
4640,2018-06-13,31.040001,31.059999,30.57,30.65,235300
4641,2018-06-14,30.780001,30.84,30.52,30.690001,196600
4642,2018-06-15,30.540001,30.540001,30.120001,30.41,404500
4643,2018-06-18,30.379999,31.0,30.08,30.959999,257500
4644,2018-06-19,30.76,30.82,30.33,30.790001,192400
4645,2018-06-20,30.790001,31.049999,30.700001,30.83,167400
4646,2018-06-21,30.809999,30.809999,30.049999,30.209999,157000
4647,2018-06-22,30.49,30.690001,30.129999,30.190001,312400
4648,2018-06-25,29.950001,29.950001,29.27,29.76,129900
4649,2018-06-26,29.83,30.15,29.690001,30.040001,97500
4650,2018-06-27,30.02,30.42,29.84,29.969999,97000
4651,2018-06-28,29.85,29.860001,29.559999,29.73,103200
4652,2018-06-29,29.870001,30.129999,29.51,29.51,176900
4653,2018-07-02,29.219999,29.940001,29.219999,29.92,121300
4654,2018-07-03,30.18,30.34,29.690001,30.18,75600
4655,2018-07-05,30.200001,30.469999,29.91,30.450001,337200
4656,2018-07-06,30.52,30.870001,30.280001,30.620001,179800
4657,2018-07-09,30.719999,30.93,30.49,30.65,161600
4658,2018-07-10,30.75,30.92,30.18,30.4,94900
4659,2018-07-11,30.129999,30.18,29.700001,29.889999,146200
4660,2018-07-12,30.17,30.17,29.389999,29.629999,106300
4661,2018-07-13,29.52,29.809999,29.52,29.620001,210700
4662,2018-07-16,29.59,29.59,29.23,29.389999,130300
4663,2018-07-17,29.309999,29.440001,29.16,29.299999,112200
4664,2018-07-18,29.24,29.450001,29.08,29.42,182100
4665,2018-07-19,29.24,29.5,29.1,29.459999,241700
4666,2018-07-20,29.49,29.82,29.24,29.51,173900
4667,2018-07-23,29.450001,29.530001,29.09,29.24,184800
4668,2018-07-24,29.360001,32.41,28.75,32.119999,856500
4669,2018-07-25,32.099998,32.540001,31.51,32.16,326500
4670,2018-07-26,32.259998,32.669998,31.889999,32.029999,250900
4671,2018-07-27,32.16,32.220001,31.9,32.029999,295200
4672,2018-07-30,31.99,32.200001,31.91,31.92,192100
4673,2018-07-31,32.279999,33.23,31.9,33.110001,425300
4674,2018-08-01,33.299999,33.889999,32.889999,33.049999,344300
4675,2018-08-02,32.790001,32.950001,32.619999,32.700001,153100
4676,2018-08-03,32.77,33.009998,32.259998,32.599998,230500
4677,2018-08-06,32.580002,32.880001,32.48,32.52,147800
4678,2018-08-07,32.75,32.84,32.419998,32.490002,108000
4679,2018-08-08,32.470001,32.470001,31.91,32.23,135100
4680,2018-08-09,32.169998,32.419998,31.959999,31.99,138600
4681,2018-08-10,31.690001,32.23,31.52,32.060001,140600
4682,2018-08-13,32.060001,32.209999,31.620001,31.77,161400
4683,2018-08-14,31.799999,32.200001,31.68,31.91,131300
4684,2018-08-15,31.76,31.76,30.950001,31.01,181300
4685,2018-08-16,31.17,31.68,31.040001,31.26,254700
4686,2018-08-17,31.23,31.83,31.030001,31.73,545700
4687,2018-08-20,31.879999,32.68,31.879999,32.509998,194600
4688,2018-08-21,32.650002,33.57,32.650002,33.48,205000
4689,2018-08-22,33.490002,33.549999,33.130001,33.220001,97600
4690,2018-08-23,33.09,33.310001,32.959999,33.02,92100
4691,2018-08-24,33.189999,33.369999,33.029999,33.220001,109400
4692,2018-08-27,33.299999,33.689999,32.919998,32.990002,112100
4693,2018-08-28,33.099998,33.290001,32.650002,32.709999,69300
4694,2018-08-29,32.73,32.790001,32.48,32.720001,69700
4695,2018-08-30,32.599998,32.599998,32.009998,32.18,92000
4696,2018-08-31,32.02,32.189999,31.790001,31.969999,136000
4697,2018-09-04,31.83,31.83,30.959999,31.1,134300
4698,2018-09-05,31.08,31.26,30.809999,31.07,189300
4699,2018-09-06,31.18,31.190001,30.610001,30.65,119000
4700,2018-09-07,30.530001,30.620001,30.16,30.32,256000
4701,2018-09-10,30.25,30.43,29.290001,29.41,197400
4702,2018-09-11,29.26,29.389999,28.93,29.049999,132700
4703,2018-09-12,29.0,29.17,28.629999,28.860001,180700
4704,2018-09-13,28.950001,29.27,28.9,29.09,138100
4705,2018-09-14,29.030001,29.360001,28.969999,28.969999,163200
4706,2018-09-17,29.02,29.17,28.690001,28.73,160600
4707,2018-09-18,28.790001,28.950001,28.639999,28.66,151500
4708,2018-09-19,28.66,28.76,27.92,28.0,231300
4709,2018-09-20,28.24,28.540001,28.24,28.5,187300
4710,2018-09-21,28.549999,28.91,28.33,28.530001,528400
4711,2018-09-24,28.51,28.74,28.450001,28.74,190400
4712,2018-09-25,28.84,29.129999,28.780001,29.02,152000
4713,2018-09-26,28.98,29.24,28.549999,28.6,255800
4714,2018-09-27,28.68,28.92,28.57,28.610001,107500
4715,2018-09-28,28.5,29.17,28.5,28.98,169500
4716,2018-10-01,29.200001,29.27,28.309999,28.32,162300
4717,2018-10-02,28.34,28.43,28.129999,28.18,98800
4718,2018-10-03,28.34,28.370001,27.969999,28.09,181500
4719,2018-10-04,27.940001,28.09,27.51,27.559999,118700
4720,2018-10-05,27.5,27.52,26.92,27.209999,111500
4721,2018-10-08,27.120001,27.309999,26.85,27.290001,163700
4722,2018-10-09,27.290001,27.690001,27.190001,27.440001,224600
4723,2018-10-10,27.309999,27.530001,26.629999,26.690001,206600
4724,2018-10-11,26.629999,26.75,25.75,25.75,261400
4725,2018-10-12,26.129999,26.15,25.200001,25.35,181200
4726,2018-10-15,25.209999,26.07,25.209999,25.809999,205400
4727,2018-10-16,26.0,26.6,25.74,26.57,123400
4728,2018-10-17,26.450001,26.549999,25.91,26.030001,339600
4729,2018-10-18,25.889999,26.370001,25.77,25.799999,170000
4730,2018-10-19,25.74,26.17,25.610001,25.959999,185800
4731,2018-10-22,26.16,26.16,25.709999,25.76,165500
4732,2018-10-23,25.0,25.209999,23.370001,23.530001,662100
4733,2018-10-24,23.32,25.09,23.32,24.559999,517500
4734,2018-10-25,24.75,26.08,24.65,24.950001,420300
4735,2018-10-26,24.690001,25.32,24.15,25.120001,335800
4736,2018-10-29,25.379999,25.889999,24.379999,24.639999,226400
4737,2018-10-30,24.52,24.58,24.09,24.48,277300
4738,2018-10-31,24.75,25.07,24.33,24.35,266300
4739,2018-11-01,24.42,25.629999,24.42,25.450001,280400
4740,2018-11-02,25.57,25.77,25.299999,25.57,215200
4741,2018-11-05,25.610001,25.76,25.32,25.58,198300
4742,2018-11-06,25.48,26.469999,25.48,26.27,228800
4743,2018-11-07,26.35,26.870001,26.110001,26.67,142500
4744,2018-11-08,26.620001,26.700001,26.1,26.35,95700
4745,2018-11-09,26.15,26.33,25.25,25.32,254300
4746,2018-11-12,25.25,25.76,25.040001,25.040001,174400
4747,2018-11-13,25.09,25.49,24.73,24.83,146600
4748,2018-11-14,24.98,25.33,24.610001,24.77,110400
4749,2018-11-15,24.530001,25.370001,24.209999,25.290001,197700
4750,2018-11-16,25.07,25.49,24.84,25.219999,316000
4751,2018-11-19,25.07,25.35,24.469999,24.620001,194000
4752,2018-11-20,24.48,24.719999,23.92,24.040001,119500
4753,2018-11-21,24.190001,24.68,24.02,24.33,108900
4754,2018-11-23,24.09,24.33,23.52,23.73,143500
4755,2018-11-26,23.85,24.18,23.5,24.08,193700
4756,2018-11-27,23.889999,24.27,23.459999,23.540001,117000
4757,2018-11-28,23.68,24.65,23.33,24.41,199300
4758,2018-11-29,24.25,24.610001,23.74,23.76,195200
4759,2018-11-30,23.700001,23.93,23.530001,23.82,252200
4760,2018-12-03,24.17,24.76,24.0,24.290001,282500
4761,2018-12-04,24.25,24.42,22.450001,22.52,248800
4762,2018-12-06,22.08,23.08,21.959999,23.02,263600
4763,2018-12-07,23.049999,23.870001,22.48,22.49,238300
4764,2018-12-10,22.549999,23.360001,22.549999,23.16,258500
4765,2018-12-11,23.610001,24.18,23.02,23.120001,328600
4766,2018-12-12,23.360001,24.190001,23.360001,24.08,365500
4767,2018-12-13,24.15,24.459999,23.940001,24.030001,380600
4768,2018-12-14,23.74,24.209999,23.74,24.0,247200
4769,2018-12-17,24.0,24.610001,23.209999,23.379999,456400
4770,2018-12-18,23.58,23.959999,23.33,23.370001,244300
4771,2018-12-19,23.389999,23.469999,22.469999,22.540001,278200
4772,2018-12-20,22.5,23.219999,22.34,22.440001,310200
4773,2018-12-21,22.530001,23.15,21.879999,22.08,839500
4774,2018-12-24,22.0,22.540001,21.49,21.57,201900
4775,2018-12-26,21.719999,22.860001,21.610001,22.82,325200
4776,2018-12-27,22.41,23.27,22.41,23.26,378200
4777,2018-12-28,23.389999,23.889999,22.99,23.41,220400
4778,2018-12-31,23.49,23.49,22.99,23.360001,252600
4779,2019-01-02,23.02,23.790001,22.74,23.68,259300
4780,2019-01-03,23.51,23.51,22.51,22.67,385700
4781,2019-01-04,22.98,23.84,22.98,23.67,221500
4782,2019-01-07,23.68,24.33,23.129999,24.15,222300
4783,2019-01-08,24.440001,24.719999,24.25,24.629999,209700
4784,2019-01-09,24.75,25.09,24.540001,24.790001,116900
4785,2019-01-10,24.549999,24.889999,24.5,24.870001,122500
4786,2019-01-11,24.75,25.07,24.540001,24.99,147500
4787,2019-01-14,25.07,25.120001,24.48,24.75,132700
4788,2019-01-15,24.77,24.77,24.27,24.610001,210500
4789,2019-01-16,24.690001,25.32,24.66,24.9,127600
4790,2019-01-17,24.75,24.940001,24.290001,24.809999,356400
4791,2019-01-18,24.91,25.459999,24.610001,25.24,152200
4792,2019-01-22,24.969999,25.110001,24.700001,25.09,188900
4793,2019-01-23,25.190001,25.5,24.559999,24.73,242900
4794,2019-01-24,24.709999,25.16,24.469999,24.889999,116700
4795,2019-01-25,25.209999,25.34,25.110001,25.129999,106400
4796,2019-01-28,24.92,25.040001,24.559999,24.9,126900
4797,2019-01-29,25.0,25.280001,24.959999,25.110001,100100
4798,2019-01-30,25.23,25.540001,24.91,25.469999,179800
4799,2019-01-31,25.389999,26.0,25.33,25.91,191100
4800,2019-02-01,25.950001,26.74,25.940001,26.66,289400
4801,2019-02-04,26.709999,27.02,26.200001,26.940001,174100
4802,2019-02-05,30.0,31.200001,29.389999,30.620001,363600
4803,2019-02-06,30.620001,31.280001,30.360001,31.040001,388300
4804,2019-02-07,31.07,31.290001,30.6,31.16,255100
4805,2019-02-08,31.01,31.74,30.809999,31.52,180700
4806,2019-02-11,31.52,31.68,31.01,31.66,146400
4807,2019-02-12,31.969999,32.799999,31.870001,32.259998,240000
4808,2019-02-13,32.32,32.66,31.950001,32.290001,224500
4809,2019-02-14,31.950001,32.27,31.950001,31.99,207000
4810,2019-02-15,31.98,32.700001,31.780001,32.389999,291800
4811,2019-02-19,32.23,32.830002,32.209999,32.790001,238300
4812,2019-02-20,32.52,33.759998,32.52,33.59,276900
4813,2019-02-21,33.490002,33.630001,33.290001,33.619999,123000
4814,2019-02-22,33.700001,34.110001,33.619999,33.860001,209700
4815,2019-02-25,33.919998,34.240002,33.290001,33.389999,245500
4816,2019-02-26,33.25,33.25,32.669998,32.73,292900
4817,2019-02-27,32.68,33.169998,32.68,33.130001,198700
4818,2019-02-28,32.91,33.150002,32.110001,33.049999,364500
4819,2019-03-01,33.380001,33.59,32.790001,33.299999,218200
4820,2019-03-04,33.5,33.709999,32.889999,32.98,181300
4821,2019-03-05,32.98,33.099998,32.689999,32.75,147500
4822,2019-03-06,32.849998,32.950001,32.060001,32.09,234500
4823,2019-03-07,32.200001,32.259998,31.76,32.169998,149300
4824,2019-03-08,31.9,32.439999,31.790001,32.419998,153300
4825,2019-03-11,32.389999,33.029999,32.209999,32.830002,143500
4826,2019-03-12,32.790001,32.790001,31.91,32.009998,172900
4827,2019-03-13,32.189999,32.259998,31.889999,32.080002,176200
4828,2019-03-14,31.92,31.98,31.620001,31.76,184500
4829,2019-03-15,31.83,32.259998,31.610001,31.809999,811500
4830,2019-03-18,31.950001,32.400002,31.809999,32.349998,176800
4831,2019-03-19,32.630001,32.75,32.189999,32.299999,139100
4832,2019-03-20,31.93,32.720001,31.76,32.200001,142700
4833,2019-03-21,32.040001,32.759998,32.0,32.169998,240700
4834,2019-03-22,31.91,32.279999,30.67,30.709999,179500
4835,2019-03-25,30.709999,31.08,30.51,30.950001,182500
4836,2019-03-26,31.1,31.42,30.889999,31.040001,165900
4837,2019-03-27,31.07,31.200001,30.65,30.860001,158500
4838,2019-03-28,30.940001,31.41,30.879999,31.17,101100
4839,2019-03-29,31.540001,31.790001,31.25,31.34,265500
4840,2019-04-01,31.709999,31.950001,31.360001,31.59,214200
4841,2019-04-02,31.620001,31.65,31.34,31.459999,168300
4842,2019-04-03,31.610001,31.99,31.48,31.709999,232100
4843,2019-04-04,31.82,32.009998,31.629999,31.870001,168000
4844,2019-04-05,31.959999,32.369999,31.639999,32.290001,233600
4845,2019-04-08,32.07,32.119999,31.9,32.080002,85300
4846,2019-04-09,31.790001,31.940001,31.0,31.02,401900
4847,2019-04-10,31.23,32.07,31.15,31.84,309700
4848,2019-04-11,31.790001,32.099998,31.129999,32.099998,188500
4849,2019-04-12,32.290001,32.490002,32.07,32.240002,123600
4850,2019-04-15,32.200001,32.299999,31.860001,32.040001,194500
4851,2019-04-16,32.169998,32.259998,31.889999,32.169998,210000
4852,2019-04-17,32.150002,32.25,31.9,32.119999,197800
4853,2019-04-18,31.969999,32.279999,31.959999,31.98,139900
4854,2019-04-22,31.66,31.98,30.940001,31.200001,131300
4855,2019-04-23,28.219999,29.049999,26.73,28.790001,841300
4856,2019-04-24,28.57,29.299999,28.41,28.809999,683800
4857,2019-04-25,28.549999,28.780001,28.209999,28.75,357100
4858,2019-04-26,28.84,29.540001,28.66,29.440001,297800
4859,2019-04-29,29.57,30.0,29.4,29.959999,308800
4860,2019-04-30,30.01,30.209999,29.17,29.17,409000
4861,2019-05-01,29.23,29.370001,28.959999,29.139999,567700
4862,2019-05-02,29.139999,29.280001,28.620001,29.09,169800
4863,2019-05-03,29.33,30.1,29.33,29.99,153900
4864,2019-05-06,29.48,29.85,29.48,29.629999,194200
4865,2019-05-07,29.32,29.52,28.690001,29.139999,232700
4866,2019-05-08,29.139999,29.49,28.879999,28.950001,182700
4867,2019-05-09,28.639999,29.09,28.33,28.98,87800
4868,2019-05-10,28.84,29.059999,28.35,29.030001,131600
4869,2019-05-13,28.309999,28.35,27.85,27.98,220000
4870,2019-05-14,28.09,28.549999,27.65,28.440001,105600
4871,2019-05-15,28.049999,28.280001,27.700001,28.209999,155300
4872,2019-05-16,28.299999,28.549999,28.1,28.290001,143600
4873,2019-05-17,27.940001,28.040001,27.719999,27.76,148700
4874,2019-05-20,27.450001,28.02,27.32,27.809999,187900
4875,2019-05-21,27.93,28.59,27.93,28.43,148400
4876,2019-05-22,28.32,28.360001,27.950001,28.02,166100
4877,2019-05-23,27.65,27.66,27.27,27.5,206600
4878,2019-05-24,27.68,28.02,27.32,27.639999,81900
4879,2019-05-28,27.690001,27.959999,27.370001,27.66,175900
4880,2019-05-29,27.35,27.58,27.200001,27.530001,177200
4881,2019-05-30,27.59,27.76,27.24,27.360001,137500
4882,2019-05-31,26.92,27.15,26.559999,26.950001,188100
4883,2019-06-03,26.93,27.290001,26.700001,27.040001,259200
4884,2019-06-04,27.280001,28.209999,27.280001,28.18,151600
4885,2019-06-05,28.15,28.65,27.709999,27.940001,125700
4886,2019-06-06,27.75,27.959999,27.26,27.66,111700
4887,2019-06-07,27.77,28.299999,27.59,28.25,114800
4888,2019-06-10,28.360001,28.719999,28.25,28.4,114800
4889,2019-06-11,28.76,28.959999,28.17,28.25,270500
4890,2019-06-12,28.17,28.49,28.02,28.059999,152900
4891,2019-06-13,28.23,28.5,28.02,28.43,161400
4892,2019-06-14,28.299999,28.57,28.049999,28.049999,118000
4893,2019-06-17,28.08,28.530001,27.92,28.360001,186600
4894,2019-06-18,28.559999,29.25,28.559999,28.74,120900
4895,2019-06-19,28.65,29.1,28.24,28.360001,239000
4896,2019-06-20,28.629999,29.219999,28.49,29.02,172100
4897,2019-06-21,28.780001,29.110001,28.129999,28.360001,509100
4898,2019-06-24,28.450001,28.610001,28.23,28.26,227000
4899,2019-06-25,28.35,28.66,28.040001,28.299999,198300
4900,2019-06-26,28.35,28.559999,27.99,28.139999,131500
4901,2019-06-27,28.190001,28.809999,28.040001,28.799999,118300
4902,2019-06-28,28.799999,29.27,28.790001,29.27,1124800
4903,2019-07-01,29.65,29.799999,29.299999,29.52,167600
4904,2019-07-02,29.49,29.49,28.98,29.209999,82300
4905,2019-07-03,29.309999,29.370001,28.860001,29.219999,53300
4906,2019-07-05,28.91,29.18,28.52,29.17,172600
4907,2019-07-08,29.110001,29.110001,28.43,28.77,154600
4908,2019-07-09,28.5,28.5,28.18,28.32,220500
4909,2019-07-10,28.440001,28.719999,28.18,28.34,145300
4910,2019-07-11,28.360001,28.450001,27.74,28.0,158600
4911,2019-07-12,27.92,28.219999,27.85,28.09,363800
4912,2019-07-15,28.139999,28.34,27.35,28.08,411200
4913,2019-07-16,27.91,28.719999,27.73,28.68,182000
4914,2019-07-17,28.610001,28.610001,27.65,27.75,151500
4915,2019-07-18,27.73,27.92,27.5,27.780001,244800
4916,2019-07-19,27.77,28.209999,27.6,27.83,217000
4917,2019-07-22,28.0,28.23,27.5,27.76,172200
4918,2019-07-23,28.540001,29.549999,28.059999,28.709999,405600
4919,2019-07-24,28.5,30.49,28.5,30.35,822600
4920,2019-07-25,30.459999,30.99,30.309999,30.700001,480400
4921,2019-07-26,30.75,31.0,30.23,30.969999,396400
