,Date,Open,High,Low,Close,Volume
3959,2015-09-29,22.030001,22.219999,21.950001,22.059999,777900
3960,2015-09-30,22.27,22.299999,21.84,22.07,1131600
3961,2015-10-01,22.09,22.23,21.98,22.209999,744300
3962,2015-10-02,22.120001,22.68,22.01,22.66,832500
3963,2015-10-05,22.799999,23.24,22.77,23.16,571100
3964,2015-10-06,23.110001,23.190001,22.879999,22.889999,3493600
3965,2015-10-07,22.959999,23.219999,22.879999,23.219999,1298900
3966,2015-10-08,23.18,23.58,23.120001,23.48,544900
3967,2015-10-09,23.51,23.58,22.780001,22.98,1306400
3968,2015-10-12,22.98,23.09,22.780001,22.92,648000
3969,2015-10-13,22.83,22.950001,22.5,22.59,827900
3970,2015-10-14,22.639999,22.82,22.469999,22.620001,1144900
3971,2015-10-15,22.700001,22.93,22.530001,22.780001,1000200
3972,2015-10-16,22.84,23.049999,22.74,22.870001,646700
3973,2015-10-19,22.82,22.93,22.639999,22.860001,477900
3974,2015-10-20,22.85,23.01,22.75,22.809999,611200
3975,2015-10-21,22.790001,22.92,22.639999,22.67,339500
3976,2015-10-22,22.77,23.450001,22.700001,23.34,598700
3977,2015-10-23,23.43,23.51,23.0,23.1,588500
3978,2015-10-26,23.129999,23.190001,22.6,22.639999,550300
3979,2015-10-27,22.6,22.76,22.309999,22.440001,578200
3980,2015-10-28,22.49,23.200001,22.49,23.07,683500
3981,2015-10-29,22.91,22.959999,22.629999,22.879999,524800
3982,2015-10-30,22.98,23.139999,22.639999,22.65,542400
3983,2015-11-02,22.68,23.799999,22.610001,23.700001,1094500
3984,2015-11-03,23.889999,24.76,23.469999,24.59,1313200
3985,2015-11-04,24.65,24.83,24.52,24.559999,810600
3986,2015-11-05,24.540001,24.75,24.35,24.68,564200
3987,2015-11-06,24.4,24.620001,23.959999,24.15,838200
3988,2015-11-09,24.030001,24.059999,23.459999,23.73,943000
3989,2015-11-10,23.76,23.860001,23.440001,23.51,1391900
3990,2015-11-11,23.52,23.68,23.309999,23.440001,1151900
3991,2015-11-12,23.360001,23.52,23.15,23.18,754600
3992,2015-11-13,23.190001,23.4,22.99,23.190001,579900
3993,2015-11-16,23.17,23.75,23.1,23.75,481300
3994,2015-11-17,23.75,23.860001,23.440001,23.5,770400
3995,2015-11-18,23.540001,23.67,23.360001,23.59,2000500
3996,2015-11-19,23.639999,23.85,23.48,23.85,927900
3997,2015-11-20,23.940001,24.219999,23.9,24.16,414200
3998,2015-11-23,24.1,24.34,24.0,24.09,340700
3999,2015-11-24,23.950001,24.190001,23.799999,24.120001,441500
4000,2015-11-25,24.120001,24.27,24.0,24.190001,255500
4001,2015-11-27,24.209999,24.440001,24.120001,24.379999,186400
4002,2015-11-30,24.450001,24.549999,24.02,24.129999,675700
4003,2015-12-01,24.17,24.42,24.1,24.299999,364300
4004,2015-12-02,24.23,24.469999,23.9,23.91,536300
4005,2015-12-03,23.959999,23.98,23.309999,23.48,1148200
4006,2015-12-04,23.52,23.77,23.41,23.540001,681300
4007,2015-12-07,23.459999,23.51,23.290001,23.48,531000
4008,2015-12-08,23.309999,23.459999,23.209999,23.35,582300
4009,2015-12-09,23.26,23.57,23.040001,23.15,569600
4010,2015-12-10,23.17,23.35,22.93,22.98,481700
4011,2015-12-11,22.77,22.99,22.620001,22.700001,783700
4012,2015-12-14,22.639999,22.799999,22.040001,22.09,813800
4013,2015-12-15,22.0,22.16,21.9,22.08,1616000
4014,2015-12-16,22.139999,22.41,22.08,22.34,898800
4015,2015-12-17,22.4,22.5,22.18,22.370001,566000
4016,2015-12-18,22.34,22.34,21.879999,21.98,1309400
4017,2015-12-21,22.08,22.15,21.83,22.1,538000
4018,2015-12-22,22.139999,22.67,22.07,22.5,391500
4019,2015-12-23,22.629999,22.690001,22.459999,22.65,416100
4020,2015-12-24,22.629999,22.860001,22.540001,22.790001,199100
4021,2015-12-28,22.709999,22.76,22.48,22.709999,338100
4022,2015-12-29,22.809999,22.940001,22.68,22.77,445500
4023,2015-12-30,22.700001,22.93,22.530001,22.549999,441500
4024,2015-12-31,22.549999,22.6,22.17,22.200001,691300
4025,2016-01-04,22.030001,22.209999,21.92,22.200001,729000
4026,2016-01-05,22.200001,22.52,22.1,22.5,374100
4027,2016-01-06,22.27,22.41,21.76,21.84,441300
4028,2016-01-07,21.5,21.57,21.01,21.01,486500
4029,2016-01-08,21.17,21.17,20.42,20.51,764400
4030,2016-01-11,20.5,20.58,20.24,20.4,730300
4031,2016-01-12,20.52,20.52,19.700001,20.129999,691700
4032,2016-01-13,20.389999,20.389999,19.73,19.77,697900
4033,2016-01-14,19.83,20.01,19.52,19.93,536700
4034,2016-01-15,19.6,19.68,19.4,19.620001,853700
4035,2016-01-19,19.76,19.889999,18.92,18.98,924600
4036,2016-01-20,18.75,18.860001,17.85,18.629999,837600
4037,2016-01-21,18.780001,19.25,18.530001,18.91,706600
4038,2016-01-22,19.219999,19.370001,18.790001,19.25,623900
4039,2016-01-25,19.15,19.24,18.790001,18.799999,627300
4040,2016-01-26,18.9,19.49,18.9,19.469999,662600
4041,2016-01-27,19.35,19.68,19.23,19.43,480600
4042,2016-01-28,19.66,19.73,19.290001,19.370001,619000
4043,2016-01-29,19.83,21.120001,19.809999,21.09,1180600
4044,2016-02-01,20.84,20.889999,20.360001,20.66,859900
4045,2016-02-02,20.52,20.799999,20.34,20.530001,688000
4046,2016-02-03,20.73,20.92,20.4,20.77,708800
4047,2016-02-04,20.76,20.98,20.6,20.6,642900
4048,2016-02-05,20.559999,20.68,20.209999,20.209999,665000
4049,2016-02-08,20.02,20.059999,19.34,19.77,543300
4050,2016-02-09,19.559999,19.610001,19.049999,19.25,700800
4051,2016-02-10,19.360001,19.59,19.049999,19.07,751800
4052,2016-02-11,19.450001,20.389999,19.370001,20.030001,917900
4053,2016-02-12,19.93,19.98,18.950001,19.08,1259000
4054,2016-02-16,19.26,20.16,19.01,20.120001,798100
4055,2016-02-17,20.389999,21.549999,20.389999,21.120001,1022900
4056,2016-02-18,21.41,21.469999,20.9,21.129999,586000
4057,2016-02-19,20.940001,21.200001,20.76,21.1,635400
4058,2016-02-22,21.27,21.870001,21.26,21.709999,558300
4059,2016-02-23,21.67,21.93,21.620001,21.700001,634200
4060,2016-02-24,21.52,22.25,21.34,22.059999,643600
4061,2016-02-25,22.129999,22.16,21.799999,21.82,648000
4062,2016-02-26,21.879999,21.959999,21.73,21.83,546200
4063,2016-02-29,21.879999,22.110001,21.799999,21.83,470500
4064,2016-03-01,21.940001,22.18,21.780001,22.18,588900
4065,2016-03-02,22.18,23.08,22.01,23.030001,783300
4066,2016-03-03,23.02,23.200001,22.91,22.92,731900
4067,2016-03-04,22.93,23.33,22.83,23.07,501800
4068,2016-03-07,22.969999,23.440001,22.969999,23.290001,453600
4069,2016-03-08,23.129999,23.280001,22.530001,22.549999,475700
4070,2016-03-09,22.6,22.700001,22.42,22.530001,600300
4071,2016-03-10,22.620001,22.84,22.290001,22.780001,478700
4072,2016-03-11,23.07,23.27,22.950001,23.08,486900
4073,2016-03-14,22.940001,23.0,22.65,22.83,490100
4074,2016-03-15,22.51,22.58,22.040001,22.49,696300
4075,2016-03-16,22.43,22.84,22.370001,22.799999,479500
4076,2016-03-17,22.83,23.34,22.700001,23.200001,702600
4077,2016-03-18,23.139999,23.48,23.0,23.370001,2336800
4078,2016-03-21,23.299999,24.040001,23.18,23.950001,1132000
4079,2016-03-22,23.790001,24.290001,23.559999,24.110001,559700
4080,2016-03-23,24.07,24.17,23.719999,23.719999,383100
4081,2016-03-24,23.469999,23.690001,23.309999,23.67,493400
4082,2016-03-28,23.690001,23.940001,23.51,23.9,299600
4083,2016-03-29,23.85,24.639999,23.85,24.629999,640800
4084,2016-03-30,24.68,24.700001,24.370001,24.559999,449600
4085,2016-03-31,24.540001,24.799999,24.26,24.68,1071100
4086,2016-04-01,24.459999,24.879999,24.459999,24.860001,493900
4087,2016-04-04,24.83,24.950001,24.48,24.59,463900
4088,2016-04-05,24.440001,24.58,24.309999,24.370001,306200
4089,2016-04-06,24.34,24.610001,24.200001,24.59,490800
4090,2016-04-07,24.450001,24.700001,24.01,24.18,414400
4091,2016-04-08,24.360001,24.57,24.200001,24.450001,222300
4092,2016-04-11,24.51,24.639999,24.32,24.43,301300
4093,2016-04-12,24.48,24.879999,24.48,24.799999,249400
4094,2016-04-13,24.879999,24.959999,24.67,24.83,356000
4095,2016-04-14,24.83,25.200001,24.67,25.040001,489400
4096,2016-04-15,25.0,25.49,25.0,25.26,515100
4097,2016-04-18,25.08,25.34,25.030001,25.15,328500
4098,2016-04-19,25.219999,25.34,24.91,24.98,732400
4099,2016-04-20,24.940001,25.030001,24.690001,24.700001,439800
4100,2016-04-21,24.73,24.82,24.469999,24.6,310600
4101,2016-04-22,24.6,24.889999,24.6,24.77,368500
4102,2016-04-25,24.700001,24.85,24.620001,24.790001,352900
4103,2016-04-26,24.879999,25.190001,24.879999,25.129999,255000
4104,2016-04-27,25.110001,25.219999,24.85,25.030001,479100
4105,2016-04-28,24.879999,25.129999,24.780001,24.82,229800
4106,2016-04-29,24.84,24.860001,24.459999,24.68,318400
4107,2016-05-02,24.68,25.139999,24.68,25.08,348700
4108,2016-05-03,24.860001,24.99,24.440001,24.719999,297900
4109,2016-05-04,24.5,24.870001,24.5,24.709999,561100
4110,2016-05-05,25.1,25.450001,24.370001,25.33,459100
4111,2016-05-06,25.309999,25.440001,25.040001,25.32,399700
4112,2016-05-09,25.32,25.68,25.17,25.280001,385900
4113,2016-05-10,25.34,25.5,24.99,25.41,477800
4114,2016-05-11,25.35,25.51,25.190001,25.24,370800
4115,2016-05-12,25.35,25.51,25.1,25.379999,371000
4116,2016-05-13,25.219999,25.389999,25.049999,25.34,280300
4117,2016-05-16,25.389999,25.85,25.389999,25.719999,375200
4118,2016-05-17,25.65,25.67,25.09,25.27,420200
4119,2016-05-18,25.190001,25.4,24.76,24.98,463800
4120,2016-05-19,24.719999,24.9,24.549999,24.809999,589300
4121,2016-05-20,24.93,25.469999,24.9,25.450001,463900
4122,2016-05-23,25.48,25.65,25.299999,25.34,388400
4123,2016-05-24,25.540001,25.799999,25.52,25.639999,513600
4124,2016-05-25,25.65,25.99,25.59,25.959999,321900
4125,2016-05-26,25.98,25.98,25.629999,25.790001,409800
4126,2016-05-27,25.83,26.15,25.780001,25.82,429600
4127,2016-05-31,25.860001,26.0,25.73,25.93,492300
4128,2016-06-01,25.860001,25.93,25.68,25.870001,434500
4129,2016-06-02,25.809999,26.01,25.700001,26.0,356600
4130,2016-06-03,26.09,26.200001,25.77,25.93,398700
4131,2016-06-06,26.030001,26.24,25.91,26.049999,319900
4132,2016-06-07,26.110001,26.23,25.92,26.129999,278100
4133,2016-06-08,26.110001,26.370001,26.110001,26.27,222600
4134,2016-06-09,26.120001,26.27,26.01,26.25,322800
4135,2016-06-10,26.040001,26.33,26.01,26.15,273200
4136,2016-06-13,26.129999,26.25,25.639999,25.690001,297900
4137,2016-06-14,25.450001,25.450001,25.08,25.23,313900
4138,2016-06-15,25.33,25.540001,25.25,25.25,332700
4139,2016-06-16,25.09,25.35,24.91,25.32,226900
4140,2016-06-17,25.219999,25.76,25.08,25.75,696200
4141,2016-06-20,25.9,26.26,25.75,25.950001,332500
4142,2016-06-21,25.9,26.049999,25.790001,25.82,255300
4143,2016-06-22,25.879999,25.93,25.66,25.790001,349000
4144,2016-06-23,25.92,26.219999,25.92,26.209999,382800
4145,2016-06-24,25.92,25.969999,25.25,25.280001,721100
4146,2016-06-27,25.040001,25.059999,24.469999,24.799999,481400
4147,2016-06-28,24.98,25.33,24.860001,25.1,650500
4148,2016-06-29,25.24,25.58,25.24,25.58,461900
4149,2016-06-30,25.66,26.280001,25.4,26.24,881200
4150,2016-07-01,26.33,26.469999,26.07,26.27,510100
4151,2016-07-05,26.190001,26.190001,25.83,25.870001,367700
4152,2016-07-06,25.719999,26.059999,25.5,26.040001,495400
4153,2016-07-07,26.02,26.08,25.629999,25.74,300000
4154,2016-07-08,25.93,26.290001,25.879999,26.26,289100
4155,2016-07-11,25.860001,26.6,25.860001,26.48,270600
4156,2016-07-12,26.559999,26.790001,26.549999,26.74,265300
4157,2016-07-13,26.75,26.959999,26.639999,26.780001,269100
4158,2016-07-14,26.799999,26.85,26.66,26.719999,319500
4159,2016-07-15,26.68,26.879999,26.549999,26.780001,217900
4160,2016-07-18,26.799999,26.9,26.709999,26.719999,188800
4161,2016-07-19,26.66,26.82,26.620001,26.76,204500
4162,2016-07-20,26.76,26.93,26.700001,26.889999,170200
4163,2016-07-21,26.780001,27.09,26.780001,26.959999,192800
4164,2016-07-22,26.959999,27.26,26.959999,27.120001,170700
4165,2016-07-25,27.09,27.219999,26.91,26.92,204000
4166,2016-07-26,27.0,27.139999,26.809999,26.860001,209300
4167,2016-07-27,26.889999,26.98,26.690001,26.92,200700
4168,2016-07-28,26.940001,27.27,26.82,27.16,203500
4169,2016-07-29,27.01,27.43,27.01,27.219999,238300
4170,2016-08-01,27.190001,27.450001,27.190001,27.450001,239300
4171,2016-08-02,27.35,27.48,27.059999,27.07,186800
4172,2016-08-03,27.1,27.16,26.85,26.889999,196600
4173,2016-08-04,27.24,27.440001,26.67,26.9,257300
4174,2016-08-05,27.049999,27.219999,26.860001,27.040001,421400
4175,2016-08-08,26.98,27.41,26.98,27.09,388000
4176,2016-08-09,27.139999,27.389999,26.93,27.299999,311000
4177,2016-08-10,27.4,27.559999,27.18,27.25,374500
4178,2016-08-11,27.25,27.41,27.17,27.4,1043700
4179,2016-08-12,27.370001,27.639999,27.280001,27.370001,420800
4180,2016-08-15,27.469999,27.629999,27.34,27.35,283900
4181,2016-08-16,27.27,27.35,26.780001,26.889999,599800
4182,2016-08-17,26.950001,27.09,26.76,27.049999,441900
4183,2016-08-18,27.110001,27.309999,26.799999,26.99,471600
4184,2016-08-19,26.85,27.01,26.75,26.91,439200
4185,2016-08-22,26.84,27.129999,26.83,27.120001,251700
4186,2016-08-23,27.280001,27.540001,27.24,27.440001,241700
4187,2016-08-24,27.450001,27.450001,27.219999,27.4,323500
4188,2016-08-25,27.389999,27.549999,27.34,27.41,207000
4189,2016-08-26,27.41,27.66,26.93,27.059999,294000
4190,2016-08-29,27.09,27.360001,27.09,27.35,279900
4191,2016-08-30,27.41,27.450001,27.24,27.450001,253200
4192,2016-08-31,27.459999,27.639999,27.24,27.530001,644600
4193,2016-09-01,27.450001,27.719999,27.360001,27.639999,293500
4194,2016-09-02,27.85,28.16,27.780001,27.9,404700
4195,2016-09-06,27.98,28.059999,27.77,28.01,252900
4196,2016-09-07,27.42,27.860001,27.33,27.799999,432200
4197,2016-09-08,27.690001,27.809999,27.52,27.57,208500
4198,2016-09-09,27.209999,27.33,26.309999,26.309999,748900
4199,2016-09-12,26.26,26.969999,26.25,26.879999,425500
4200,2016-09-13,26.73,26.73,25.92,25.940001,467000
4201,2016-09-14,25.77,25.870001,25.629999,25.780001,255000
4202,2016-09-15,25.809999,26.139999,25.559999,26.049999,340900
4203,2016-09-16,25.950001,26.08,25.790001,25.9,761200
4204,2016-09-19,26.1,26.48,26.1,26.41,326500
4205,2016-09-20,26.6,26.68,26.280001,26.290001,233500
4206,2016-09-21,26.440001,26.719999,26.07,26.690001,286700
4207,2016-09-22,26.940001,27.23,26.860001,27.110001,384000
4208,2016-09-23,26.99,27.09,26.76,26.92,467000
4209,2016-09-26,26.790001,27.08,26.75,26.790001,307900
4210,2016-09-27,26.870001,26.969999,26.639999,26.790001,253600
4211,2016-09-28,26.889999,27.07,26.73,27.040001,296400
4212,2016-09-29,26.860001,26.889999,26.360001,26.459999,306900
4213,2016-09-30,26.559999,26.889999,26.530001,26.540001,492800
4214,2016-10-03,26.459999,26.469999,26.059999,26.32,462500
4215,2016-10-04,26.35,26.35,25.59,25.67,339300
4216,2016-10-05,25.809999,25.92,25.379999,25.6,514600
4217,2016-10-06,25.450001,25.969999,25.24,25.76,358100
4218,2016-10-07,25.85,26.01,25.41,25.51,417400
4219,2016-10-10,25.51,25.93,25.51,25.76,265300
4220,2016-10-11,25.59,25.73,25.33,25.459999,199100
4221,2016-10-12,25.52,25.74,25.459999,25.67,278600
4222,2016-10-13,25.450001,25.690001,25.360001,25.58,345700
4223,2016-10-14,25.629999,25.99,25.450001,25.690001,248200
4224,2016-10-17,25.75,26.0,25.719999,25.74,338100
4225,2016-10-18,25.92,26.15,25.83,26.040001,145000
4226,2016-10-19,26.040001,26.219999,25.889999,26.1,191700
4227,2016-10-20,26.01,26.139999,25.74,26.08,238300
4228,2016-10-21,25.84,26.200001,25.709999,26.17,340400
4229,2016-10-24,26.5,26.68,26.27,26.58,329600
4230,2016-10-25,26.51,26.76,26.440001,26.690001,269200
4231,2016-10-26,26.59,26.75,26.35,26.549999,352400
4232,2016-10-27,26.66,27.23,26.299999,26.780001,1130800
4233,2016-10-28,26.82,26.889999,26.290001,26.5,358300
4234,2016-10-31,27.18,27.18,26.65,26.82,396000
4235,2016-11-01,26.73,26.860001,26.25,26.4,317900
4236,2016-11-02,26.309999,26.370001,25.879999,25.959999,367000
4237,2016-11-03,27.0,27.0,26.459999,26.559999,613600
4238,2016-11-04,26.559999,26.67,25.85,25.99,988200
4239,2016-11-07,26.32,26.879999,26.17,26.700001,408900
4240,2016-11-08,26.67,26.799999,26.5,26.610001,262500
4241,2016-11-09,26.16,26.879999,25.85,26.860001,362500
4242,2016-11-10,26.85,26.940001,26.26,26.27,553700
4243,2016-11-11,26.27,26.99,26.27,26.92,256800
4244,2016-11-14,26.92,27.65,26.809999,27.59,388900
4245,2016-11-15,27.549999,27.82,27.379999,27.57,326400
4246,2016-11-16,27.41,27.49,26.98,27.030001,382400
4247,2016-11-17,27.040001,27.27,26.75,26.98,444000
4248,2016-11-18,26.940001,27.01,26.77,26.9,440500
4249,2016-11-21,27.08,27.26,26.940001,27.139999,380100
4250,2016-11-22,27.15,27.59,27.15,27.540001,322300
4251,2016-11-23,27.24,27.43,26.950001,27.09,345400
4252,2016-11-25,27.18,27.33,27.09,27.24,145500
4253,2016-11-28,27.23,27.459999,27.049999,27.200001,272800
4254,2016-11-29,27.1,27.610001,27.1,27.370001,369500
4255,2016-11-30,27.26,27.26,26.51,26.51,537600
4256,2016-12-01,26.51,26.549999,26.07,26.18,343600
4257,2016-12-02,26.25,26.74,26.25,26.719999,417100
4258,2016-12-05,26.780001,27.450001,26.77,27.360001,542500
4259,2016-12-06,27.34,27.469999,27.139999,27.42,243100
4260,2016-12-07,27.459999,28.09,27.34,28.09,488500
4261,2016-12-08,27.98,28.25,27.780001,28.25,361200
4262,2016-12-09,28.280001,28.469999,28.18,28.23,339700
4263,2016-12-12,28.030001,28.129999,27.57,27.83,343000
4264,2016-12-13,27.809999,27.950001,27.549999,27.85,407200
4265,2016-12-14,27.610001,27.66,26.780001,26.809999,430500
4266,2016-12-15,26.67,26.76,26.42,26.58,636000
4267,2016-12-16,26.73,27.190001,26.68,27.08,1908500
4268,2016-12-19,27.15,27.4,26.950001,27.07,405200
4269,2016-12-20,27.1,27.24,26.879999,27.120001,384000
4270,2016-12-21,27.030001,27.23,26.809999,26.85,286300
4271,2016-12-22,26.76,26.780001,26.469999,26.639999,352700
4272,2016-12-23,26.76,26.76,26.52,26.610001,335200
4273,2016-12-27,26.620001,26.870001,26.58,26.700001,344300
4274,2016-12-28,26.76,26.82,26.15,26.24,284600
4275,2016-12-29,26.25,26.959999,26.17,26.879999,350700
4276,2016-12-30,27.02,27.02,26.43,26.6,381700
4277,2017-01-03,26.780001,27.030001,26.540001,27.030001,413700
4278,2017-01-04,27.219999,27.719999,27.209999,27.5,723300
4279,2017-01-05,27.379999,27.690001,27.280001,27.42,823000
4280,2017-01-06,27.219999,27.450001,27.139999,27.280001,304200
4281,2017-01-09,27.870001,27.870001,27.35,27.35,447200
4282,2017-01-10,27.34,27.59,27.23,27.299999,350300
4283,2017-01-11,27.35,27.68,27.23,27.41,279700
4284,2017-01-12,27.4,27.540001,27.059999,27.33,310400
4285,2017-01-13,27.4,27.690001,27.23,27.6,237200
4286,2017-01-17,27.709999,27.75,27.41,27.459999,325900
4287,2017-01-18,27.440001,27.559999,27.129999,27.26,291500
4288,2017-01-19,27.16,27.370001,27.0,27.110001,338100
4289,2017-01-20,27.110001,27.469999,27.110001,27.33,269400
4290,2017-01-23,27.370001,27.610001,27.25,27.540001,239100
4291,2017-01-24,27.629999,27.99,27.379999,27.940001,243000
4292,2017-01-25,27.99,28.18,27.68,28.01,344100
4293,2017-01-26,28.0,28.08,27.85,27.93,298300
4294,2017-01-27,28.030001,28.07,27.48,27.549999,248800
4295,2017-01-30,27.35,27.49,27.09,27.459999,362600
4296,2017-01-31,27.49,27.940001,27.440001,27.889999,484100
4297,2017-02-01,27.9,28.059999,27.5,27.879999,370300
4298,2017-02-02,27.99,28.6,27.620001,28.26,822000
4299,2017-02-03,28.5,28.99,28.360001,28.940001,454000
4300,2017-02-06,28.860001,28.91,28.49,28.66,405700
4301,2017-02-07,28.709999,28.93,28.52,28.57,309700
4302,2017-02-08,28.559999,28.9,28.5,28.67,367900
4303,2017-02-09,28.709999,29.360001,28.469999,29.139999,519700
4304,2017-02-10,28.530001,28.969999,28.530001,28.549999,541000
4305,2017-02-13,28.6,28.629999,28.34,28.4,584900
4306,2017-02-14,28.290001,28.469999,28.26,28.379999,514200
4307,2017-02-15,28.040001,28.379999,28.02,28.209999,497200
4308,2017-02-16,28.219999,28.459999,28.219999,28.389999,353200
4309,2017-02-17,28.42,28.42,28.16,28.41,317500
4310,2017-02-21,28.42,29.15,28.360001,28.969999,551900
4311,2017-02-22,28.959999,28.959999,28.700001,28.74,424300
4312,2017-02-23,28.969999,28.969999,28.379999,28.57,248300
4313,2017-02-24,28.49,28.68,28.34,28.68,212800
4314,2017-02-27,28.65,28.950001,28.639999,28.940001,288800
4315,2017-02-28,28.84,28.99,28.629999,28.639999,434400
4316,2017-03-01,28.709999,29.860001,28.709999,29.790001,954900
4317,2017-03-02,29.790001,29.790001,29.290001,29.5,506500
4318,2017-03-03,29.48,29.59,29.0,29.379999,503700
4319,2017-03-06,29.23,29.309999,28.940001,29.129999,352300
4320,2017-03-07,29.07,29.08,28.709999,28.790001,437900
4321,2017-03-08,28.700001,29.1,28.5,28.68,503100
4322,2017-03-09,28.639999,28.99,28.57,28.700001,507300
4323,2017-03-10,28.950001,29.059999,28.51,28.690001,275000
4324,2017-03-13,28.76,28.98,28.700001,28.879999,242100
4325,2017-03-14,28.76,28.93,28.469999,28.76,213800
4326,2017-03-15,28.889999,29.030001,28.450001,28.860001,524500
4327,2017-03-16,28.969999,29.09,28.809999,28.870001,260200
4328,2017-03-17,27.98,28.1,27.65,27.809999,3860200
4329,2017-03-20,27.879999,28.09,27.780001,27.92,3299200
4330,2017-03-21,28.030001,28.030001,27.59,27.66,1168200
4331,2017-03-22,27.66,27.84,27.35,27.82,1218200
4332,2017-03-23,27.9,27.99,27.700001,27.799999,3981800
4333,2017-03-24,27.870001,28.23,27.84,27.889999,4571000
4334,2017-03-27,27.780001,28.129999,27.68,27.969999,1601900
4335,2017-03-28,27.92,28.43,27.92,28.290001,1086000
4336,2017-03-29,28.209999,28.32,28.09,28.09,692800
4337,2017-03-30,28.1,28.309999,28.040001,28.1,1200300
4338,2017-03-31,28.0,28.389999,27.84,28.34,1567800
4339,2017-04-03,28.299999,28.41,28.18,28.309999,752200
4340,2017-04-04,28.26,28.440001,28.24,28.440001,701500
4341,2017-04-05,28.540001,28.639999,28.299999,28.34,841800
4342,2017-04-06,28.35,28.67,28.24,28.65,654000
4343,2017-04-07,28.57,28.809999,28.459999,28.65,649300
4344,2017-04-10,28.709999,29.07,28.65,28.74,624900
4345,2017-04-11,28.74,28.75,28.42,28.75,522600
4346,2017-04-12,28.639999,28.75,28.41,28.459999,445900
4347,2017-04-13,28.5,28.639999,28.34,28.360001,665200
4348,2017-04-17,28.360001,28.690001,28.34,28.690001,844300
4349,2017-04-18,28.629999,28.82,28.52,28.6,1117200
4350,2017-04-19,28.620001,28.719999,28.309999,28.48,1164800
4351,2017-04-20,28.58,28.879999,28.450001,28.870001,607300
4352,2017-04-21,28.780001,29.02,28.610001,28.84,573300
4353,2017-04-24,29.0,29.049999,28.65,28.809999,476000
4354,2017-04-25,28.950001,29.0,28.59,28.59,472600
4355,2017-04-26,28.540001,28.790001,28.33,28.469999,492800
4356,2017-04-27,28.469999,28.76,28.35,28.610001,510400
4357,2017-04-28,28.559999,28.6,28.110001,28.219999,574000
4358,2017-05-01,28.34,28.58,28.120001,28.5,458300
4359,2017-05-02,28.530001,28.530001,28.290001,28.440001,523900
4360,2017-05-03,28.469999,28.57,28.08,28.1,458100
4361,2017-05-04,27.91,28.02,26.85,27.27,1157100
4362,2017-05-05,27.33,27.809999,27.299999,27.799999,857800
4363,2017-05-08,27.83,27.940001,27.58,27.73,443700
4364,2017-05-09,27.75,27.950001,27.6,27.92,535100
4365,2017-05-10,27.92,28.190001,27.860001,27.940001,326500
4366,2017-05-11,27.809999,27.809999,27.309999,27.469999,443000
4367,2017-05-12,27.450001,27.549999,27.299999,27.440001,376100
4368,2017-05-15,27.540001,28.110001,27.51,27.559999,724300
4369,2017-05-16,27.6,27.950001,27.459999,27.85,507400
4370,2017-05-17,27.700001,27.9,27.549999,27.57,555000
4371,2017-05-18,27.5,27.57,27.27,27.469999,575800
4372,2017-05-19,27.540001,27.870001,27.309999,27.77,939200
4373,2017-05-22,27.82,27.940001,27.6,27.76,387300
4374,2017-05-23,27.82,28.01,27.639999,27.9,315200
4375,2017-05-24,27.93,28.18,27.91,28.1,286000
4376,2017-05-25,28.1,28.23,28.01,28.030001,314600
4377,2017-05-26,27.99,28.059999,27.84,28.0,278000
4378,2017-05-30,28.030001,28.24,27.809999,27.99,503700
4379,2017-05-31,28.030001,28.16,27.790001,28.09,409300
4380,2017-06-01,28.07,28.559999,28.040001,28.51,420100
4381,2017-06-02,28.6,28.879999,28.540001,28.610001,448200
4382,2017-06-05,28.620001,28.700001,28.389999,28.540001,369500
4383,2017-06-06,28.52,28.52,28.23,28.27,297200
4384,2017-06-07,28.190001,28.440001,28.059999,28.4,355500
4385,2017-06-08,28.4,28.459999,28.049999,28.459999,348700
4386,2017-06-09,28.459999,28.99,28.309999,28.950001,551600
4387,2017-06-12,28.950001,29.25,28.82,28.860001,629500
4388,2017-06-13,28.82,29.25,28.73,28.959999,495700
4389,2017-06-14,28.940001,29.07,28.51,28.809999,565100
4390,2017-06-15,28.549999,29.030001,28.549999,28.76,414800
4391,2017-06-16,28.76,29.059999,28.67,28.83,1753900
4392,2017-06-19,28.9,29.379999,28.82,29.33,553800
4393,2017-06-20,29.24,29.32,28.879999,28.93,349900
4394,2017-06-21,28.969999,29.110001,28.700001,28.860001,385400
4395,2017-06-22,28.83,29.049999,28.67,29.030001,268600
4396,2017-06-23,29.09,29.379999,29.01,29.33,946600
4397,2017-06-26,29.379999,29.469999,29.219999,29.309999,455400
4398,2017-06-27,29.290001,29.43,28.66,28.719999,608100
4399,2017-06-28,28.77,29.1,28.700001,28.83,393300
4400,2017-06-29,28.790001,28.790001,28.200001,28.440001,260000
4401,2017-06-30,28.59,28.889999,28.51,28.77,436800
4402,2017-07-03,28.950001,28.99,28.66,28.93,225400
4403,2017-07-05,28.84,28.959999,28.5,28.67,453200
4404,2017-07-06,28.530001,28.67,28.129999,28.129999,491500
4405,2017-07-07,28.209999,28.42,28.129999,28.34,334200
4406,2017-07-10,28.35,28.459999,27.98,28.049999,484800
4407,2017-07-11,28.120001,28.32,27.82,28.280001,535500
4408,2017-07-12,28.52,28.82,28.280001,28.780001,618700
4409,2017-07-13,28.860001,28.860001,28.35,28.469999,337200
