,Date,Open,High,Low,Close,Volume
2913,2011-08-02,67.980003,68.910004,65.940002,66.019997,4855200
2914,2011-08-03,66.0,66.330002,63.669998,65.139999,5832600
2915,2011-08-04,64.169998,64.169998,60.860001,61.299999,6842400
2916,2011-08-05,62.299999,62.880001,57.610001,59.860001,8362200
2917,2011-08-08,57.560001,58.25,53.130001,53.549999,7848200
2918,2011-08-09,54.830002,56.189999,52.630001,56.02,7126200
2919,2011-08-10,54.919998,55.91,53.84,54.049999,9236700
2920,2011-08-11,54.5,57.799999,53.73,56.720001,12625700
2921,2011-08-12,57.48,57.799999,56.25,57.040001,5506100
2922,2011-08-15,57.189999,60.240002,57.16,60.209999,4719800
2923,2011-08-16,59.529999,60.610001,58.619999,59.200001,5141200
2924,2011-08-17,60.02,60.919998,59.09,59.549999,3275700
2925,2011-08-18,57.07,57.07,54.5,55.599998,6200400
2926,2011-08-19,54.43,56.59,54.0,54.290001,4969900
2927,2011-08-22,56.040001,56.25,53.740002,53.91,4621500
2928,2011-08-23,54.25,55.43,53.299999,55.380001,5720500
2929,2011-08-24,54.990002,56.27,54.48,56.200001,3250300
2930,2011-08-25,56.599998,56.82,54.299999,54.599998,3432200
2931,2011-08-26,54.02,56.0,53.48,55.700001,3506500
2932,2011-08-29,56.709999,58.630001,56.599998,58.59,3485800
2933,2011-08-30,57.299999,58.59,56.610001,58.220001,5150900
2934,2011-08-31,58.720001,59.990002,58.369999,59.34,4626500
2935,2011-09-01,59.509998,60.560001,58.5,59.82,7403600
2936,2011-09-02,57.91,58.57,57.32,58.009998,5784200
2937,2011-09-06,55.849998,56.82,55.360001,56.73,4683100
2938,2011-09-07,58.009998,59.27,57.66,59.259998,2762700
2939,2011-09-08,59.07,61.75,58.599998,59.84,5914000
2940,2011-09-09,58.939999,59.759998,56.860001,57.740002,5478300
2941,2011-09-12,56.639999,58.009998,56.119999,57.990002,6636100
2942,2011-09-13,58.200001,60.080002,57.290001,59.66,6557500
2943,2011-09-14,60.16,61.380001,58.759998,60.400002,4544700
2944,2011-09-15,61.34,61.84,60.619999,61.25,3186300
2945,2011-09-16,61.470001,62.330002,60.650002,61.610001,4374100
2946,2011-09-19,59.900002,61.23,59.0,60.759998,3797900
2947,2011-09-20,60.970001,61.639999,59.610001,59.759998,3000000
2948,2011-09-21,59.669998,60.0,56.43,56.490002,4431100
2949,2011-09-22,54.07,54.220001,50.759998,51.77,8615400
2950,2011-09-23,51.200001,52.32,50.93,51.48,4490000
2951,2011-09-26,52.02,54.169998,50.419998,54.09,5592800
2952,2011-09-27,55.779999,58.400002,55.200001,56.869999,6542900
2953,2011-09-28,57.150002,58.290001,54.720001,54.759998,4936900
2954,2011-09-29,56.59,56.669998,54.130001,55.540001,4374900
2955,2011-09-30,54.23,54.759998,52.43,52.459999,4169900
2956,2011-10-03,52.360001,52.450001,49.310001,49.459999,6059100
2957,2011-10-04,48.5,52.040001,46.66,51.950001,6300000
2958,2011-10-05,52.220001,53.580002,51.400002,53.459999,4612200
2959,2011-10-06,53.650002,55.040001,52.59,54.689999,3553400
2960,2011-10-07,55.09,55.220001,52.459999,53.200001,3752200
2961,2011-10-10,54.709999,56.389999,54.709999,56.09,2816300
2962,2011-10-11,55.360001,56.669998,54.98,55.610001,3311400
2963,2011-10-12,56.349998,57.259998,55.700001,56.099998,3126100
2964,2011-10-13,55.52,55.700001,54.0,55.09,3344500
2965,2011-10-14,56.490002,57.549999,56.369999,57.470001,3302400
2966,2011-10-17,57.049999,58.220001,56.650002,56.82,4374100
2967,2011-10-18,56.66,58.84,55.130001,58.209999,6915300
2968,2011-10-19,58.18,60.049999,57.900002,58.919998,4638600
2969,2011-10-20,58.849998,59.25,56.619999,58.810001,4013700
2970,2011-10-21,59.880001,60.84,58.779999,59.799999,3793800
2971,2011-10-24,60.209999,61.32,59.970001,61.0,3778100
2972,2011-10-25,60.860001,60.959999,58.689999,58.779999,3993600
2973,2011-10-26,56.580002,60.59,56.299999,60.380001,7645100
2974,2011-10-27,63.599998,66.489998,62.48,64.580002,10631500
2975,2011-10-28,64.309998,65.900002,63.68,65.660004,5334700
2976,2011-10-31,64.82,65.660004,62.080002,62.560001,6279800
2977,2011-11-01,59.369999,60.220001,58.439999,58.939999,5809000
2978,2011-11-02,60.459999,61.18,59.529999,60.450001,3234000
2979,2011-11-03,61.150002,63.139999,60.310001,62.91,4124000
2980,2011-11-04,62.68,63.900002,62.220001,63.439999,3322200
2981,2011-11-07,63.619999,64.540001,61.880001,63.389999,2792500
2982,2011-11-08,64.0,64.989998,62.970001,64.760002,2759800
2983,2011-11-09,62.189999,63.130001,61.279999,61.389999,3995800
2984,2011-11-10,62.73,64.389999,61.810001,63.849998,4450000
2985,2011-11-11,65.029999,66.309998,64.760002,65.089996,3559300
2986,2011-11-14,64.230003,64.959999,63.25,64.120003,2114900
2987,2011-11-15,63.66,64.160004,62.900002,63.400002,2581500
2988,2011-11-16,62.52,64.489998,62.259998,62.529999,3693600
2989,2011-11-17,62.5,63.099998,60.0,60.369999,4676200
2990,2011-11-18,61.0,61.709999,59.5,59.73,3950100
2991,2011-11-21,58.48,58.869999,57.5,58.470001,2918100
2992,2011-11-22,58.200001,59.48,57.84,58.029999,3918600
2993,2011-11-23,57.029999,57.200001,54.66,55.009998,4585200
2994,2011-11-25,54.689999,55.68,54.330002,54.330002,1498400
2995,2011-11-28,56.549999,57.419998,56.150002,56.740002,3364200
2996,2011-11-29,56.740002,58.43,56.540001,57.389999,3351600
2997,2011-11-30,59.439999,61.130001,58.959999,60.220001,4867200
2998,2011-12-01,59.93,61.130001,59.32,59.490002,3244100
2999,2011-12-02,60.360001,60.689999,59.560001,59.650002,2760000
3000,2011-12-05,61.139999,61.84,60.240002,60.759998,3043700
3001,2011-12-06,60.689999,60.990002,59.84,60.419998,3028100
3002,2011-12-07,60.0,60.310001,58.529999,59.810001,2970700
3003,2011-12-08,59.380001,59.459999,57.150002,57.43,3229200
3004,2011-12-09,57.75,58.759998,57.68,58.470001,3065900
3005,2011-12-12,57.419998,57.439999,55.369999,56.349998,3377000
3006,2011-12-13,57.279999,58.490002,55.869999,56.27,4207800
3007,2011-12-14,55.689999,55.799999,53.599998,53.82,4014600
3008,2011-12-15,54.82,55.200001,54.049999,54.689999,3635900
3009,2011-12-16,55.119999,55.240002,53.66,54.310001,3732900
3010,2011-12-19,54.299999,54.32,52.91,53.080002,3092000
3011,2011-12-20,54.43,55.75,54.279999,55.5,3004400
3012,2011-12-21,55.490002,56.16,54.950001,55.82,2428500
3013,2011-12-22,56.110001,56.869999,56.049999,56.650002,2231500
3014,2011-12-23,56.77,56.959999,56.23,56.959999,1464400
3015,2011-12-27,57.049999,57.59,57.029999,57.169998,1601700
3016,2011-12-28,57.110001,57.450001,55.810001,55.950001,1672400
3017,2011-12-29,56.009998,56.619999,55.84,56.470001,1640000
3018,2011-12-30,56.52,57.220001,56.490002,56.799999,1902700
3019,2012-01-03,58.720001,59.110001,58.049999,58.400002,4572400
3020,2012-01-04,58.25,59.080002,57.810001,59.0,4913900
3021,2012-01-05,58.450001,58.66,57.369999,57.599998,6649600
3022,2012-01-06,57.57,57.59,55.939999,56.419998,4984300
3023,2012-01-09,56.450001,57.259998,56.34,56.900002,3542200
3024,2012-01-10,58.119999,58.919998,58.119999,58.560001,4307500
3025,2012-01-11,58.189999,58.380001,57.669998,57.939999,3301100
3026,2012-01-12,58.0,58.560001,56.990002,57.009998,4896000
3027,2012-01-13,56.509998,56.959999,56.09,56.549999,3715800
3028,2012-01-17,57.560001,58.209999,57.040001,57.389999,3801300
3029,2012-01-18,58.130001,59.720001,57.669998,59.669998,5571000
3030,2012-01-19,59.970001,61.48,59.560001,61.189999,5959700
3031,2012-01-20,61.099998,61.349998,60.439999,61.27,3694700
3032,2012-01-23,61.220001,62.060001,61.07,61.650002,3121000
3033,2012-01-24,61.0,61.0,59.650002,60.32,4396900
3034,2012-01-25,59.68,60.66,57.16,57.310001,11204500
3035,2012-01-26,58.130001,58.330002,54.759998,54.990002,9590200
3036,2012-01-27,54.580002,55.630001,54.290001,55.259998,6372300
3037,2012-01-30,55.09,55.34,54.099998,55.150002,4341300
3038,2012-01-31,56.349998,56.459999,55.02,56.299999,7792400
3039,2012-02-01,56.84,57.09,56.23,56.73,5227400
3040,2012-02-02,56.889999,58.049999,56.529999,57.810001,5330200
3041,2012-02-03,58.689999,60.650002,58.349998,60.380001,6484000
3042,2012-02-06,59.869999,61.169998,59.540001,61.119999,4176700
3043,2012-02-07,60.779999,62.48,60.150002,61.18,8031800
3044,2012-02-08,61.48,61.48,60.09,60.459999,6281700
3045,2012-02-09,60.75,63.450001,60.73,63.25,8076900
3046,2012-02-10,62.040001,62.860001,61.73,61.82,4598400
3047,2012-02-13,62.740002,63.439999,61.950001,62.259998,3148600
3048,2012-02-14,62.150002,62.450001,61.34,61.900002,3318800
3049,2012-02-15,62.130001,65.050003,62.0,64.129997,7796200
3050,2012-02-16,64.07,65.07,63.66,64.879997,4377800
3051,2012-02-17,65.349998,65.800003,64.440002,65.150002,4137100
3052,2012-02-21,65.150002,67.019997,65.150002,65.5,5106800
3053,2012-02-22,65.949997,65.949997,64.470001,65.230003,3658300
3054,2012-02-23,65.309998,66.389999,64.589996,66.379997,3515700
3055,2012-02-24,66.650002,67.279999,66.5,67.0,3561400
3056,2012-02-27,66.559998,67.860001,66.459999,67.0,3863200
3057,2012-02-28,67.059998,67.470001,65.410004,65.860001,4353900
3058,2012-02-29,65.870003,66.360001,64.790001,64.919998,4705000
3059,2012-03-01,65.349998,66.830002,65.330002,66.160004,4170000
3060,2012-03-02,65.839996,66.349998,65.110001,65.43,4334900
3061,2012-03-05,65.010002,65.25,63.880001,64.699997,4131000
3062,2012-03-06,63.610001,63.91,62.5,63.5,4421200
3063,2012-03-07,63.669998,64.669998,62.849998,64.139999,2628900
3064,2012-03-08,64.790001,65.150002,63.369999,64.559998,3450300
3065,2012-03-09,64.370003,64.580002,62.869999,63.040001,5441900
3066,2012-03-12,63.09,63.25,61.849998,62.669998,4934800
3067,2012-03-13,62.91,63.169998,62.0,63.009998,3444600
3068,2012-03-14,63.0,63.799999,61.389999,61.77,4468600
3069,2012-03-15,61.849998,62.650002,61.27,61.490002,4143600
3070,2012-03-16,61.700001,63.009998,61.639999,62.549999,5001100
3071,2012-03-19,62.549999,63.669998,62.5,63.27,2622600
3072,2012-03-20,62.59,62.59,61.5,61.689999,2715000
3073,2012-03-21,61.720001,61.84,60.880001,61.220001,3621900
3074,2012-03-22,60.650002,60.779999,58.790001,59.220001,4990800
3075,2012-03-23,59.220001,60.049999,58.560001,59.860001,3751700
3076,2012-03-26,60.66,60.73,59.759998,60.139999,3181400
3077,2012-03-27,60.349998,60.490002,59.639999,59.669998,2666100
3078,2012-03-28,59.23,59.5,58.029999,58.630001,3933800
3079,2012-03-29,58.07,58.650002,57.349998,58.43,3832700
3080,2012-03-30,58.830002,59.279999,58.139999,58.950001,2663800
3081,2012-04-02,58.709999,60.200001,58.639999,59.549999,3352700
3082,2012-04-03,59.419998,59.529999,58.380001,58.939999,2948600
3083,2012-04-04,58.189999,58.900002,57.700001,58.580002,4537900
3084,2012-04-05,57.849998,59.049999,57.540001,57.869999,3336700
3085,2012-04-09,56.529999,57.450001,56.380001,56.740002,2927500
3086,2012-04-10,56.869999,56.990002,55.169998,55.450001,3524800
3087,2012-04-11,56.130001,56.400002,55.259998,55.470001,3898700
3088,2012-04-12,55.630001,56.93,55.549999,56.66,3376000
3089,2012-04-13,56.400002,56.650002,55.25,55.279999,3245300
3090,2012-04-16,55.57,55.860001,54.080002,54.259998,3567200
3091,2012-04-17,54.880001,55.93,54.610001,55.57,3130900
3092,2012-04-18,55.380001,55.830002,54.849998,55.150002,2454400
3093,2012-04-19,55.279999,56.0,54.93,55.25,2485000
3094,2012-04-20,55.66,56.25,55.0,55.07,3188900
3095,2012-04-23,53.830002,54.349998,53.080002,54.119999,4340600
3096,2012-04-24,54.130001,55.299999,53.91,55.040001,4476000
3097,2012-04-25,56.049999,56.189999,50.310001,51.18,20989300
3098,2012-04-26,50.779999,53.189999,50.709999,51.75,11646300
3099,2012-04-27,51.810001,51.98,51.220001,51.540001,8290000
3100,2012-04-30,51.540001,52.48,51.349998,52.139999,5280800
3101,2012-05-01,52.400002,54.310001,52.299999,54.029999,6961200
3102,2012-05-02,53.689999,54.450001,53.0,54.040001,6235600
3103,2012-05-03,53.540001,53.990002,52.099998,52.400002,5151900
3104,2012-05-04,51.790001,52.0,50.360001,50.939999,5470600
3105,2012-05-07,50.869999,51.040001,50.02,50.34,4763700
3106,2012-05-08,50.060001,50.09,48.619999,49.849998,6451100
3107,2012-05-09,49.849998,49.849998,48.299999,48.650002,7078000
3108,2012-05-10,49.349998,49.860001,48.389999,48.549999,4854300
3109,2012-05-11,48.18,49.349998,47.810001,47.950001,3942200
3110,2012-05-14,47.200001,47.240002,46.5,46.630001,5763000
3111,2012-05-15,46.700001,47.119999,45.099998,45.32,6959500
3112,2012-05-16,45.650002,46.490002,44.099998,44.240002,8374800
3113,2012-05-17,44.360001,45.799999,44.360001,45.150002,6940400
3114,2012-05-18,45.380001,45.790001,44.369999,44.599998,5874400
3115,2012-05-21,44.779999,46.09,44.779999,46.040001,6388500
3116,2012-05-22,46.029999,46.880001,45.450001,45.77,5144200
3117,2012-05-23,45.080002,46.650002,44.650002,46.630001,5700000
3118,2012-05-24,46.68,46.740002,45.790001,46.509998,4487800
3119,2012-05-25,46.299999,47.150002,46.299999,46.689999,3327500
3120,2012-05-29,47.299999,48.0,46.860001,47.419998,4260700
3121,2012-05-30,46.68,46.68,45.150002,45.380001,4210600
3122,2012-05-31,45.490002,45.610001,43.310001,43.700001,9572700
3123,2012-06-01,43.700001,43.700001,42.220001,42.650002,7454400
3124,2012-06-04,42.82,43.130001,41.849998,42.68,4866000
3125,2012-06-05,42.509998,43.68,42.509998,43.009998,3582200
3126,2012-06-06,43.740002,45.389999,43.740002,45.099998,6714900
3127,2012-06-07,45.880001,46.48,44.650002,44.759998,3825900
3128,2012-06-08,44.200001,44.93,43.939999,44.720001,3008300
3129,2012-06-11,45.290001,45.790001,43.919998,43.98,4196400
3130,2012-06-12,44.139999,44.57,43.5,43.93,4176200
3131,2012-06-13,43.59,44.009998,42.919998,43.130001,4783200
3132,2012-06-14,43.150002,44.029999,42.810001,43.950001,4525000
3133,2012-06-15,44.200001,44.889999,43.68,44.799999,3887700
3134,2012-06-18,44.220001,44.220001,43.119999,43.709999,3339000
3135,2012-06-19,43.98,44.630001,43.57,44.330002,3155200
3136,2012-06-20,44.389999,44.830002,43.66,44.209999,4112500
3137,2012-06-21,44.189999,44.189999,40.91,40.970001,8200700
3138,2012-06-22,41.32,41.59,40.560001,41.0,6392700
3139,2012-06-25,40.41,40.509998,39.669998,39.950001,5394700
3140,2012-06-26,39.950001,40.619999,39.68,39.990002,4037700
3141,2012-06-27,40.200001,41.220001,40.0,41.0,5388100
3142,2012-06-28,40.59,41.299999,40.279999,41.119999,6165600
3143,2012-06-29,42.200001,43.450001,42.009998,43.450001,6944800
3144,2012-07-02,43.139999,43.84,42.630001,43.459999,3588800
3145,2012-07-03,44.330002,45.34,44.029999,45.299999,5022700
3146,2012-07-05,45.029999,45.029999,44.0,44.290001,4621100
3147,2012-07-06,43.57,43.77,43.040001,43.32,2751300
3148,2012-07-09,43.200001,43.59,42.57,43.310001,3665900
3149,2012-07-10,43.630001,43.82,41.939999,42.299999,4079200
3150,2012-07-11,42.470001,44.060001,42.369999,43.68,4600600
3151,2012-07-12,43.009998,43.040001,42.150002,42.599998,3647300
3152,2012-07-13,42.779999,43.380001,42.599998,43.290001,3848800
3153,2012-07-16,43.290001,43.810001,42.84,43.5,3350700
3154,2012-07-17,43.75,44.18,43.02,44.099998,3827300
3155,2012-07-18,43.68,45.18,43.68,44.900002,4014300
3156,2012-07-19,45.330002,45.459999,44.540001,44.990002,4553000
3157,2012-07-20,44.869999,45.5,44.700001,45.400002,4739600
3158,2012-07-23,43.52,44.580002,43.279999,44.41,3798700
3159,2012-07-24,44.330002,44.490002,43.299999,43.93,4567500
3160,2012-07-25,45.619999,46.419998,43.110001,45.459999,12393200
3161,2012-07-26,46.650002,47.689999,46.43,47.560001,6840200
3162,2012-07-27,47.959999,48.709999,47.529999,48.360001,7222600
3163,2012-07-30,48.299999,48.580002,47.689999,48.18,3889000
3164,2012-07-31,47.919998,48.630001,47.099998,47.16,4055100
3165,2012-08-01,47.599998,48.310001,46.700001,47.799999,3587200
3166,2012-08-02,47.009998,47.82,46.0,46.52,3737100
3167,2012-08-03,47.82,48.32,47.52,47.709999,3896400
3168,2012-08-06,48.040001,49.02,47.919998,48.279999,3837300
3169,2012-08-07,48.869999,49.830002,48.84,49.419998,3873400
3170,2012-08-08,48.790001,50.25,48.599998,50.029999,4013100
3171,2012-08-09,50.0,50.0,49.349998,49.59,3883100
3172,2012-08-10,49.110001,49.68,48.849998,49.68,2575600
3173,2012-08-13,49.509998,49.799999,48.860001,49.09,2536300
3174,2012-08-14,49.32,49.759998,49.27,49.580002,2916600
3175,2012-08-15,49.34,49.560001,49.009998,49.23,3260800
3176,2012-08-16,49.16,50.23,49.16,50.009998,3031900
3177,2012-08-17,50.09,50.16,49.09,49.310001,4399400
3178,2012-08-20,49.310001,50.700001,49.240002,50.490002,3149300
3179,2012-08-21,50.75,50.900002,50.34,50.470001,2671100
3180,2012-08-22,50.150002,50.650002,49.540001,50.450001,2833700
3181,2012-08-23,50.400002,50.529999,49.759998,49.779999,2104000
3182,2012-08-24,49.599998,50.330002,48.98,50.189999,2727000
3183,2012-08-27,50.200001,50.32,49.689999,49.869999,2391700
3184,2012-08-28,50.18,51.139999,49.939999,50.84,3232100
3185,2012-08-29,50.950001,51.029999,50.310001,50.540001,2451700
3186,2012-08-30,50.290001,50.330002,49.630001,49.68,1863500
3187,2012-08-31,50.209999,50.919998,50.049999,50.529999,2188400
3188,2012-09-04,50.57,50.57,49.169998,49.650002,2423500
3189,2012-09-05,49.310001,49.619999,48.700001,49.310001,3318000
3190,2012-09-06,49.93,51.400002,49.919998,50.82,3362200
3191,2012-09-07,51.110001,53.310001,50.93,52.900002,5288900
3192,2012-09-10,52.869999,54.09,52.419998,53.130001,4005600
3193,2012-09-11,53.91,54.689999,53.52,54.59,3927100
3194,2012-09-12,54.84,55.0,54.220001,54.779999,2928800
3195,2012-09-13,54.860001,56.240002,54.080002,55.599998,4310700
3196,2012-09-14,55.759998,57.34,55.759998,56.060001,5084300
3197,2012-09-17,55.75,56.43,55.110001,55.490002,2935000
3198,2012-09-18,55.259998,55.650002,54.669998,55.5,2352700
3199,2012-09-19,54.950001,55.459999,54.639999,55.099998,4038000
3200,2012-09-20,54.82,55.5,54.25,55.439999,2690000
3201,2012-09-21,55.93,56.32,55.52,55.639999,3635400
3202,2012-09-24,54.82,55.09,54.400002,54.779999,2653100
3203,2012-09-25,54.990002,55.400002,53.580002,53.599998,3070300
3204,2012-09-26,53.349998,53.349998,51.869999,52.400002,4719500
3205,2012-09-27,52.82,53.950001,52.57,53.77,2594900
3206,2012-09-28,53.459999,53.889999,53.02,53.720001,2715600
3207,2012-10-01,53.849998,54.599998,53.759998,53.950001,2256500
3208,2012-10-02,54.09,54.349998,53.220001,53.5,2188500
3209,2012-10-03,53.549999,53.549999,52.119999,52.639999,2977500
3210,2012-10-04,52.84,54.099998,52.73,53.98,2670400
3211,2012-10-05,54.369999,54.470001,53.349998,53.560001,3006800
3212,2012-10-08,53.209999,53.91,52.799999,53.630001,2247400
3213,2012-10-09,53.740002,54.389999,53.619999,53.73,2299400
3214,2012-10-10,53.549999,53.939999,52.439999,52.610001,3815900
3215,2012-10-11,53.209999,54.169998,53.099998,53.330002,2459400
3216,2012-10-12,53.07,53.560001,52.75,53.279999,2109000
3217,2012-10-15,53.099998,53.279999,52.16,52.939999,2571000
3218,2012-10-16,53.580002,55.09,53.41,54.990002,4536000
3219,2012-10-17,55.25,55.790001,54.970001,55.619999,2392100
3220,2012-10-18,55.389999,55.720001,54.849998,55.32,2358100
3221,2012-10-19,55.279999,55.540001,54.150002,54.279999,2545700
3222,2012-10-22,54.34,55.09,53.650002,54.509998,2836600
3223,2012-10-23,53.41,53.41,51.709999,52.369999,5880700
3224,2012-10-24,52.470001,53.02,51.599998,52.529999,4332900
3225,2012-10-25,53.27,53.939999,52.540001,53.900002,3739900
3226,2012-10-26,53.77,54.169998,52.84,53.240002,2686300
3227,2012-10-31,53.82,54.23,51.970001,52.259998,3765100
3228,2012-11-01,52.209999,53.18,52.110001,52.650002,3444100
3229,2012-11-02,54.68,55.349998,52.470001,53.389999,6254900
3230,2012-11-05,53.880001,54.98,53.84,54.900002,4485600
3231,2012-11-06,55.060001,55.959999,54.639999,55.52,3417600
3232,2012-11-07,54.639999,54.639999,52.82,53.119999,4303400
3233,2012-11-08,53.009998,53.470001,52.18,52.200001,3730700
3234,2012-11-09,52.02,52.16,50.549999,50.73,8108700
3235,2012-11-12,50.709999,50.709999,50.080002,50.57,3011600
3236,2012-11-13,50.119999,51.029999,49.639999,49.959999,4097500
3237,2012-11-14,50.099998,50.419998,49.139999,49.529999,4412200
3238,2012-11-15,49.48,49.849998,48.380001,48.889999,6027700
3239,2012-11-16,49.099998,49.34,48.200001,48.91,5294600
3240,2012-11-19,49.779999,50.490002,49.759998,50.490002,4004300
3241,2012-11-20,50.130001,50.459999,49.279999,49.549999,3598400
3242,2012-11-21,49.939999,50.119999,49.400002,50.099998,2000900
3243,2012-11-23,50.299999,51.16,50.049999,51.119999,1233300
3244,2012-11-26,50.610001,50.619999,49.48,49.900002,2741600
3245,2012-11-27,49.830002,50.259998,49.330002,49.380001,2826700
3246,2012-11-28,48.759998,49.889999,48.400002,49.849998,2992900
3247,2012-11-29,50.209999,50.650002,50.200001,50.5,3132700
3248,2012-11-30,50.32,50.490002,49.27,49.610001,3610300
3249,2012-12-03,50.110001,50.5,49.279999,49.57,2437700
3250,2012-12-04,49.610001,49.82,48.689999,48.869999,3218300
3251,2012-12-05,49.130001,49.849998,49.040001,49.470001,3242500
3252,2012-12-06,49.310001,49.470001,48.299999,49.110001,3278400
3253,2012-12-07,49.240002,49.720001,48.950001,49.689999,1889000
3254,2012-12-10,49.669998,50.290001,49.490002,50.02,2801400
3255,2012-12-11,50.25,51.060001,50.18,50.57,2584800
3256,2012-12-12,50.82,52.740002,50.77,52.02,5261300
3257,2012-12-13,51.84,52.549999,51.25,51.84,3943000
3258,2012-12-14,51.360001,52.009998,50.990002,51.380001,4571900
3259,2012-12-17,51.509998,52.470001,51.389999,52.25,3222300
3260,2012-12-18,52.119999,54.150002,52.119999,54.049999,4124500
3261,2012-12-19,54.0,54.080002,53.02,53.040001,2663000
3262,2012-12-20,53.040001,53.540001,53.040001,53.459999,2098100
3263,2012-12-21,52.830002,53.540001,52.470001,53.389999,5910900
3264,2012-12-24,53.23,53.299999,52.5,52.639999,959300
3265,2012-12-26,52.869999,53.32,52.290001,52.32,1562600
3266,2012-12-27,52.290001,52.619999,51.77,52.450001,3198200
3267,2012-12-28,52.040001,52.18,51.25,51.279999,2923500
3268,2012-12-31,51.009998,53.0,50.900002,52.959999,2973400
3269,2013-01-02,54.130001,54.130001,53.060001,53.709999,5446900
3270,2013-01-03,53.599998,54.700001,53.32,54.200001,3887600
3271,2013-01-04,54.16,55.040001,54.099998,55.02,2371200
3272,2013-01-07,55.619999,55.939999,55.099998,55.84,4536200
3273,2013-01-08,55.75,55.790001,54.82,55.41,3370800
3274,2013-01-09,55.790001,56.549999,55.200001,55.599998,4542400
3275,2013-01-10,56.41,56.709999,55.889999,56.610001,3789300
3276,2013-01-11,56.799999,56.869999,55.98,56.25,3477500
3277,2013-01-14,56.490002,56.849998,56.119999,56.419998,2849400
3278,2013-01-15,56.099998,56.779999,55.830002,56.669998,3936300
3279,2013-01-16,56.41,57.169998,56.369999,57.029999,2771800
3280,2013-01-17,57.189999,57.599998,56.650002,57.299999,2707500
3281,2013-01-18,57.48,57.68,56.860001,57.66,3163600
3282,2013-01-22,57.77,58.98,57.419998,58.869999,5782700
3283,2013-01-23,58.57,58.580002,57.599998,57.830002,3372400
3284,2013-01-24,57.84,58.68,57.799999,58.439999,2996200
3285,2013-01-25,58.470001,58.990002,58.400002,58.900002,2552300
3286,2013-01-28,63.150002,63.759998,61.509998,62.48,14383600
3287,2013-01-29,67.830002,70.769997,67.129997,68.110001,24404200
3288,2013-01-30,67.620003,68.489998,66.050003,67.879997,11845200
3289,2013-01-31,65.720001,67.790001,64.610001,67.160004,6978500
3290,2013-02-01,67.370003,68.949997,67.050003,68.209999,4800000
3291,2013-02-04,66.959999,67.839996,66.800003,67.489998,4636300
3292,2013-02-05,67.919998,67.919998,66.0,66.019997,5580000
3293,2013-02-06,65.779999,66.839996,65.779999,66.650002,4588700
3294,2013-02-07,66.5,66.839996,65.980003,66.57,2638200
3295,2013-02-08,66.690002,67.68,66.690002,67.370003,2760400
3296,2013-02-11,67.120003,67.120003,66.339996,66.739998,2299500
3297,2013-02-12,66.709999,67.379997,66.480003,66.980003,2525200
3298,2013-02-13,67.0,68.440002,66.989998,67.959999,10539000
3299,2013-02-14,67.760002,68.959999,67.529999,68.349998,3537100
3300,2013-02-15,68.18,68.389999,67.019997,67.419998,4047600
3301,2013-02-19,67.690002,68.459999,67.419998,68.209999,2669200
3302,2013-02-20,68.110001,68.169998,65.839996,66.010002,3854400
3303,2013-02-21,65.720001,65.93,63.900002,64.400002,6312400
3304,2013-02-22,65.040001,66.099998,64.379997,66.029999,2384800
3305,2013-02-25,66.449997,66.970001,63.720001,63.740002,2764500
3306,2013-02-26,64.169998,65.050003,63.400002,64.610001,3918900
3307,2013-02-27,64.239998,66.080002,64.059998,65.68,2529300
3308,2013-02-28,65.709999,67.230003,65.449997,66.5,3399000
3309,2013-03-01,66.040001,66.550003,65.18,66.540001,4601000
3310,2013-03-04,69.110001,70.0,68.260002,68.839996,10307800
3311,2013-03-05,69.93,70.489998,69.480003,69.82,6545500
3312,2013-03-06,70.300003,70.459999,69.260002,69.489998,3565200
3313,2013-03-07,69.879997,69.919998,68.800003,69.040001,2952100
3314,2013-03-08,69.269997,69.650002,68.839996,69.470001,3226800
3315,2013-03-11,69.230003,69.959999,68.650002,69.889999,2761500
3316,2013-03-12,69.93,70.849998,69.769997,70.379997,4150900
3317,2013-03-13,70.32,71.989998,70.040001,71.690002,3955700
3318,2013-03-14,71.669998,72.120003,71.349998,71.970001,3210500
3319,2013-03-15,71.589996,72.559998,71.339996,72.510002,4489800
3320,2013-03-18,71.519997,72.629997,71.330002,72.220001,2444100
3321,2013-03-19,72.169998,72.400002,69.040001,70.0,3841600
3322,2013-03-20,70.57,70.699997,69.790001,69.900002,2450200
3323,2013-03-21,69.419998,70.360001,69.239998,69.269997,2337800
3324,2013-03-22,69.620003,70.370003,69.529999,70.269997,2287800
3325,2013-03-25,71.0,71.739998,70.360001,70.440002,3246300
3326,2013-03-26,70.669998,71.349998,70.279999,71.110001,2443200
3327,2013-03-27,70.760002,72.230003,70.110001,72.029999,2585600
3328,2013-03-28,72.0,72.5,71.129997,71.610001,2691100
3329,2013-04-01,71.57,74.480003,71.360001,73.540001,4507900
3330,2013-04-02,73.730003,74.220001,72.779999,74.139999,2992400
3331,2013-04-03,74.25,74.25,71.839996,72.059998,3411100
3332,2013-04-04,72.099998,72.239998,70.650002,71.790001,2784200
3333,2013-04-05,71.0,72.110001,70.389999,71.690002,1661000
3334,2013-04-08,72.0,72.440002,71.349998,72.440002,1890800
3335,2013-04-09,72.480003,73.599998,71.879997,73.300003,3167400
3336,2013-04-10,73.330002,73.68,72.669998,72.919998,1861800
