,Date,Open,High,Low,Close,Volume
3181,2012-08-23,50.860001,50.860001,50.25,50.52,123200
3182,2012-08-24,50.349998,50.91,50.349998,50.82,130700
3183,2012-08-27,51.0,51.0,50.400002,50.509998,171500
3184,2012-08-28,50.43,51.040001,50.200001,50.98,259700
3185,2012-08-29,50.939999,51.139999,50.790001,50.919998,148500
3186,2012-08-30,50.639999,50.759998,50.400002,50.470001,136600
3187,2012-08-31,50.869999,51.02,50.349998,50.650002,184300
3188,2012-09-04,50.720001,51.040001,50.07,51.0,256900
3189,2012-09-05,51.099998,51.23,50.330002,50.610001,459600
3190,2012-09-06,50.919998,51.799999,50.720001,50.799999,436800
3191,2012-09-07,50.880001,51.490002,50.619999,51.490002,316600
3192,2012-09-10,50.700001,51.43,50.330002,51.110001,153900
3193,2012-09-11,51.110001,51.259998,50.709999,51.189999,163000
3194,2012-09-12,51.049999,51.419998,50.990002,51.279999,114100
3195,2012-09-13,51.349998,52.380001,51.349998,52.139999,245500
3196,2012-09-14,52.18,52.59,52.18,52.459999,191900
3197,2012-09-17,52.43,52.560001,52.240002,52.400002,241800
3198,2012-09-18,52.240002,52.41,51.849998,52.099998,251000
3199,2012-09-19,52.25,52.549999,51.950001,52.41,137300
3200,2012-09-20,52.240002,52.759998,52.099998,52.68,213700
3201,2012-09-21,53.110001,53.189999,52.57,52.669998,418800
3202,2012-09-24,52.169998,52.759998,52.169998,52.650002,251900
3203,2012-09-25,52.73,53.029999,51.900002,51.990002,230200
3204,2012-09-26,52.09,52.09,51.360001,51.810001,143200
3205,2012-09-27,51.860001,51.93,51.279999,51.619999,226300
3206,2012-09-28,51.32,51.82,51.09,51.709999,416700
3207,2012-10-01,51.709999,51.919998,51.040001,51.740002,452200
3208,2012-10-02,51.91,51.990002,51.439999,51.869999,188800
3209,2012-10-03,51.950001,52.369999,51.77,52.029999,169800
3210,2012-10-04,52.220001,52.400002,51.950001,52.310001,145400
3211,2012-10-05,52.599998,53.0,52.48,52.57,141800
3212,2012-10-08,52.450001,52.720001,52.209999,52.41,164300
3213,2012-10-09,52.310001,52.380001,51.619999,51.68,154000
3214,2012-10-10,51.700001,51.720001,51.110001,51.189999,173800
3215,2012-10-11,51.490002,51.700001,51.189999,51.27,83700
3216,2012-10-12,51.27,51.580002,51.18,51.23,147100
3217,2012-10-15,51.209999,51.52,50.93,51.450001,135300
3218,2012-10-16,51.48,52.16,51.470001,52.110001,135000
3219,2012-10-17,52.220001,53.060001,52.049999,53.0,153500
3220,2012-10-18,52.860001,52.939999,52.669998,52.740002,92200
3221,2012-10-19,52.66,52.779999,51.950001,52.34,122600
3222,2012-10-22,52.299999,52.650002,52.189999,52.580002,143100
3223,2012-10-23,52.150002,52.150002,51.200001,51.709999,92000
3224,2012-10-24,51.939999,51.939999,51.259998,51.419998,132900
3225,2012-10-25,51.689999,51.689999,51.049999,51.299999,224900
3226,2012-10-26,51.490002,51.790001,51.290001,51.650002,98400
3227,2012-10-31,50.799999,51.619999,49.970001,51.279999,199500
3228,2012-11-01,51.389999,53.360001,51.25,53.130001,428300
3229,2012-11-02,52.400002,53.02,49.169998,49.490002,615200
3230,2012-11-05,49.700001,50.490002,49.16,49.669998,353900
3231,2012-11-06,49.549999,50.75,49.529999,50.16,403900
3232,2012-11-07,49.740002,49.740002,48.860001,48.919998,286300
3233,2012-11-08,48.810001,49.02,48.27,48.27,182400
3234,2012-11-09,48.09,48.48,48.0,48.02,276000
3235,2012-11-12,48.0,48.349998,47.860001,47.889999,201300
3236,2012-11-13,47.610001,47.849998,46.990002,47.150002,788600
3237,2012-11-14,47.119999,47.380001,46.029999,46.040001,285200
3238,2012-11-15,46.0,46.290001,45.529999,45.799999,716300
3239,2012-11-16,45.799999,46.220001,45.189999,46.189999,420800
3240,2012-11-19,46.59,46.990002,46.400002,46.939999,329900
3241,2012-11-20,46.790001,46.970001,46.5,46.970001,270500
3242,2012-11-21,47.049999,47.540001,46.759998,46.950001,200800
3243,2012-11-23,47.16,47.630001,47.16,47.619999,111400
3244,2012-11-26,47.41,47.93,47.41,47.790001,352700
3245,2012-11-27,47.68,48.119999,47.189999,47.310001,394000
3246,2012-11-28,46.740002,47.779999,46.709999,47.580002,184800
3247,2012-11-29,47.900002,48.09,47.419998,47.77,126300
3248,2012-11-30,47.799999,48.029999,47.380001,47.669998,306900
3249,2012-12-03,48.02,48.07,46.77,46.950001,251600
3250,2012-12-04,46.889999,47.32,46.610001,47.080002,271800
3251,2012-12-05,47.18,47.360001,46.889999,47.25,219500
3252,2012-12-06,47.200001,47.68,46.91,47.68,168200
3253,2012-12-07,47.77,47.900002,47.580002,47.700001,240000
3254,2012-12-10,47.619999,47.900002,47.380001,47.779999,222000
3255,2012-12-11,48.009998,48.099998,47.59,47.740002,286900
3256,2012-12-12,47.950001,48.09,47.549999,47.57,120800
3257,2012-12-13,47.560001,47.810001,46.84,47.200001,280600
3258,2012-12-14,47.150002,47.439999,46.849998,46.919998,229500
3259,2012-12-17,46.990002,47.459999,46.98,47.380001,179600
3260,2012-12-18,47.400002,47.599998,47.09,47.560001,377100
3261,2012-12-19,47.560001,48.549999,47.560001,48.07,247000
3262,2012-12-20,48.049999,48.349998,48.0,48.189999,322400
3263,2012-12-21,47.689999,48.349998,47.330002,47.759998,919100
3264,2012-12-24,47.650002,48.099998,47.27,47.990002,95700
3265,2012-12-26,47.990002,48.049999,47.41,47.540001,138300
3266,2012-12-27,47.419998,47.950001,47.189999,47.77,182400
3267,2012-12-28,47.439999,47.880001,47.32,47.34,138000
3268,2012-12-31,47.189999,48.040001,47.040001,47.720001,575700
3269,2013-01-02,48.950001,48.990002,48.139999,48.759998,261500
3270,2013-01-03,48.759998,49.330002,48.639999,48.950001,181600
3271,2013-01-04,48.950001,49.630001,48.939999,49.619999,284500
3272,2013-01-07,49.369999,49.43,49.099998,49.200001,118300
3273,2013-01-08,51.110001,51.77,50.18,51.720001,545300
3274,2013-01-09,51.84,51.869999,50.939999,51.18,259700
3275,2013-01-10,51.450001,51.450001,50.82,50.880001,158000
3276,2013-01-11,50.59,51.139999,50.59,51.040001,263400
3277,2013-01-14,50.880001,51.389999,50.82,51.23,168600
3278,2013-01-15,50.75,51.580002,50.75,51.549999,167600
3279,2013-01-16,51.549999,51.639999,51.360001,51.57,128500
3280,2013-01-17,51.84,52.23,51.740002,52.040001,181100
3281,2013-01-18,52.110001,52.330002,51.900002,52.330002,137400
3282,2013-01-22,52.220001,52.259998,51.759998,52.02,238500
3283,2013-01-23,52.139999,52.369999,51.73,51.810001,159500
3284,2013-01-24,51.860001,52.18,51.790001,52.099998,282500
3285,2013-01-25,52.389999,52.389999,51.93,52.029999,163000
3286,2013-01-28,51.950001,51.950001,50.790001,51.040001,290900
3287,2013-01-29,51.23,51.919998,50.950001,51.919998,230900
3288,2013-01-30,51.889999,52.150002,51.669998,51.860001,288400
3289,2013-01-31,51.59,51.93,51.389999,51.529999,547800
3290,2013-02-01,52.009998,52.25,51.419998,52.23,216800
3291,2013-02-04,51.91,52.290001,51.799999,52.209999,225100
3292,2013-02-05,52.360001,52.619999,52.220001,52.549999,177800
3293,2013-02-06,52.330002,53.130001,52.139999,52.91,319900
3294,2013-02-07,52.990002,52.990002,52.25,52.869999,250600
3295,2013-02-08,53.049999,53.43,52.380001,52.509998,404000
3296,2013-02-11,52.470001,52.580002,51.880001,52.43,193700
3297,2013-02-12,52.560001,52.720001,52.34,52.709999,156800
3298,2013-02-13,52.91,53.169998,52.540001,53.169998,208000
3299,2013-02-14,53.02,53.279999,52.779999,53.07,205000
3300,2013-02-15,53.099998,53.310001,52.959999,53.110001,115200
3301,2013-02-19,53.360001,53.849998,53.169998,53.75,228700
3302,2013-02-20,53.700001,53.779999,52.200001,52.27,326200
3303,2013-02-21,52.32,52.459999,51.950001,52.23,236700
3304,2013-02-22,52.48,52.849998,52.330002,52.82,192800
3305,2013-02-25,52.939999,53.0,52.09,52.099998,158700
3306,2013-02-26,52.259998,52.57,52.169998,52.459999,143500
3307,2013-02-27,52.5,53.59,52.5,53.400002,153500
3308,2013-02-28,53.32,53.990002,53.32,53.939999,406300
3309,2013-03-01,53.66,53.799999,53.080002,53.470001,355800
3310,2013-03-04,53.279999,53.560001,52.970001,53.400002,165700
3311,2013-03-05,53.400002,53.939999,53.400002,53.799999,121200
3312,2013-03-06,53.990002,54.509998,53.82,54.380001,173100
3313,2013-03-07,54.470001,54.709999,54.299999,54.529999,168800
3314,2013-03-08,54.790001,55.25,54.610001,55.25,138000
3315,2013-03-11,55.169998,55.369999,55.0,55.349998,239000
3316,2013-03-12,55.459999,55.619999,55.09,55.360001,244900
3317,2013-03-13,55.369999,55.610001,54.950001,55.330002,209900
3318,2013-03-14,55.560001,55.700001,55.0,55.48,195800
3319,2013-03-15,55.389999,55.740002,55.240002,55.700001,378800
3320,2013-03-18,55.34,55.880001,55.27,55.560001,106800
3321,2013-03-19,55.77,55.93,55.16,55.810001,165800
3322,2013-03-20,56.0,56.880001,55.860001,56.650002,230800
3323,2013-03-21,56.360001,56.610001,56.049999,56.259998,227600
3324,2013-03-22,56.27,56.400002,55.900002,56.240002,180700
3325,2013-03-25,56.389999,56.75,55.630001,56.0,167800
3326,2013-03-26,56.700001,56.799999,56.27,56.650002,248000
3327,2013-03-27,56.349998,56.900002,56.189999,56.84,85400
3328,2013-03-28,56.830002,57.470001,56.720001,57.349998,240600
3329,2013-04-01,57.419998,57.419998,56.720001,56.970001,113500
3330,2013-04-02,57.27,57.27,56.75,57.23,174100
3331,2013-04-03,57.119999,57.150002,56.400002,56.639999,395200
3332,2013-04-04,56.700001,56.810001,56.200001,56.669998,151100
3333,2013-04-05,56.279999,56.299999,55.75,56.09,114000
3334,2013-04-08,56.25,56.43,55.889999,56.389999,141500
3335,2013-04-09,56.529999,56.66,56.09,56.439999,145700
3336,2013-04-10,56.59,57.25,56.580002,57.25,207800
3337,2013-04-11,57.169998,57.689999,57.130001,57.48,113100
3338,2013-04-12,57.169998,57.43,56.77,56.900002,100400
3339,2013-04-15,56.619999,56.68,55.279999,55.389999,267400
3340,2013-04-16,55.630001,55.98,55.419998,55.860001,187000
3341,2013-04-17,55.52,55.52,54.470001,55.009998,138200
3342,2013-04-18,55.099998,55.169998,54.450001,54.57,96900
3343,2013-04-19,54.709999,55.259998,54.400002,55.080002,205400
3344,2013-04-22,55.279999,55.73,54.75,55.459999,81300
3345,2013-04-23,55.740002,56.189999,55.400002,56.16,90100
3346,2013-04-24,56.200001,56.639999,55.450001,56.5,220800
3347,2013-04-25,56.610001,56.84,56.130001,56.169998,239700
3348,2013-04-26,56.169998,56.169998,54.959999,55.389999,239300
3349,2013-04-29,55.740002,55.759998,55.060001,55.349998,386200
3350,2013-04-30,55.189999,56.119999,55.02,56.099998,656300
3351,2013-05-01,56.009998,56.009998,55.310001,55.470001,242100
3352,2013-05-02,55.509998,56.040001,55.450001,55.599998,154300
3353,2013-05-03,56.07,56.470001,55.849998,55.990002,209800
3354,2013-05-06,56.049999,56.310001,55.799999,56.07,204700
3355,2013-05-07,56.049999,56.259998,55.759998,56.139999,228400
3356,2013-05-08,56.139999,56.459999,55.959999,56.459999,317700
3357,2013-05-09,56.419998,56.529999,55.91,55.959999,141300
3358,2013-05-10,56.080002,56.990002,56.080002,56.490002,393300
3359,2013-05-13,56.549999,56.720001,55.959999,55.98,230900
3360,2013-05-14,55.860001,56.330002,55.740002,56.299999,247400
3361,2013-05-15,56.09,56.68,56.09,56.669998,159100
3362,2013-05-16,56.599998,57.029999,56.349998,56.57,153000
3363,2013-05-17,56.810001,57.16,56.709999,57.07,171000
3364,2013-05-20,56.93,57.290001,56.93,57.060001,122400
3365,2013-05-21,56.950001,57.169998,56.630001,56.990002,104400
3366,2013-05-22,56.990002,57.52,56.34,56.610001,114700
3367,2013-05-23,56.200001,56.720001,55.900002,56.689999,198400
3368,2013-05-24,56.400002,56.509998,55.869999,56.220001,103200
3369,2013-05-28,56.73,57.139999,56.23,56.470001,166400
3370,2013-05-29,56.16,56.610001,56.029999,56.27,131700
3371,2013-05-30,56.299999,57.349998,56.299999,57.240002,267500
3372,2013-05-31,57.0,57.299999,56.720001,56.720001,217400
3373,2013-06-03,56.709999,57.040001,56.299999,56.849998,217100
3374,2013-06-04,56.84,57.310001,56.34,56.580002,208200
3375,2013-06-05,56.419998,56.52,55.669998,55.779999,160300
3376,2013-06-06,55.830002,56.279999,55.68,56.279999,146700
3377,2013-06-07,56.470001,57.150002,56.450001,57.0,93900
3378,2013-06-10,57.189999,57.759998,56.830002,57.189999,151700
3379,2013-06-11,56.560001,57.18,56.34,56.849998,99100
3380,2013-06-12,57.02,57.290001,55.669998,56.049999,158100
3381,2013-06-13,55.919998,57.349998,55.919998,57.290001,96200
3382,2013-06-14,57.259998,57.34,56.810001,57.040001,68200
3383,2013-06-17,57.32,57.43,56.939999,57.139999,164000
3384,2013-06-18,57.200001,57.580002,57.200001,57.34,155000
3385,2013-06-19,57.189999,57.470001,56.57,56.599998,132100
3386,2013-06-20,56.040001,56.349998,55.27,55.32,118400
3387,2013-06-21,55.470001,55.52,54.59,55.029999,391300
3388,2013-06-24,54.470001,55.110001,54.130001,54.830002,146400
3389,2013-06-25,55.279999,55.369999,54.349998,54.860001,181000
3390,2013-06-26,55.200001,55.43,54.630001,54.959999,188200
3391,2013-06-27,55.209999,55.73,55.0,55.41,90500
3392,2013-06-28,55.360001,55.619999,55.040001,55.209999,516700
3393,2013-07-01,55.490002,56.439999,55.360001,55.950001,150300
3394,2013-07-02,55.830002,56.380001,55.450001,55.799999,146800
3395,2013-07-03,55.66,55.91,55.360001,55.880001,56400
3396,2013-07-05,56.279999,56.630001,55.639999,56.619999,82900
3397,2013-07-08,56.790001,57.029999,56.599998,56.900002,135300
3398,2013-07-09,57.240002,57.889999,57.02,57.799999,161200
3399,2013-07-10,57.599998,58.259998,57.529999,58.09,111400
3400,2013-07-11,58.779999,59.360001,58.669998,59.32,183200
3401,2013-07-12,59.360001,59.66,59.189999,59.650002,152900
3402,2013-07-15,59.599998,59.790001,59.240002,59.759998,128100
3403,2013-07-16,59.799999,59.869999,59.27,59.43,156100
3404,2013-07-17,59.810001,59.810001,59.130001,59.380001,235100
3405,2013-07-18,59.5,59.889999,59.139999,59.830002,147100
3406,2013-07-19,59.849998,59.93,59.41,59.580002,138000
3407,2013-07-22,59.709999,60.110001,59.529999,59.639999,121700
3408,2013-07-23,59.880001,59.900002,59.32,59.57,82000
3409,2013-07-24,59.82,59.82,58.630001,58.700001,226500
3410,2013-07-25,58.639999,59.990002,58.34,58.34,262600
3411,2013-07-26,58.169998,58.419998,57.549999,57.939999,179500
3412,2013-07-29,57.689999,58.639999,57.689999,58.490002,350300
3413,2013-07-30,58.810001,58.889999,58.23,58.389999,326800
3414,2013-07-31,58.700001,58.75,58.25,58.389999,443300
3415,2013-08-01,59.119999,60.290001,59.119999,59.91,530700
3416,2013-08-02,60.07,60.740002,59.75,60.48,150600
3417,2013-08-05,60.43,60.59,59.810001,59.970001,103400
3418,2013-08-06,60.119999,60.209999,59.27,59.470001,187300
3419,2013-08-07,59.470001,59.529999,59.0,59.5,141900
3420,2013-08-08,59.84,60.610001,58.959999,60.34,151400
3421,2013-08-09,60.299999,60.59,59.91,60.119999,93800
3422,2013-08-12,59.880001,60.380001,59.880001,60.220001,114100
3423,2013-08-13,60.389999,60.490002,59.82,60.349998,81800
3424,2013-08-14,60.290001,60.580002,60.110001,60.310001,73200
3425,2013-08-15,59.790001,59.82,59.169998,59.200001,107100
3426,2013-08-16,59.25,59.400002,59.029999,59.290001,100600
3427,2013-08-19,59.240002,59.439999,59.119999,59.240002,120400
3428,2013-08-20,59.34,59.59,59.209999,59.34,139500
3429,2013-08-21,59.040001,59.360001,58.77,58.900002,158200
3430,2013-08-22,59.110001,60.040001,59.110001,59.59,76900
3431,2013-08-23,59.790001,59.880001,59.43,59.84,56100
3432,2013-08-26,59.900002,60.419998,59.720001,60.07,81900
3433,2013-08-27,59.34,59.77,58.68,58.75,114900
3434,2013-08-28,58.560001,58.98,58.560001,58.810001,102700
3435,2013-08-29,58.689999,59.439999,58.689999,59.209999,85400
3436,2013-08-30,59.34,60.080002,58.43,58.810001,310300
3437,2013-09-03,59.439999,59.779999,57.400002,58.369999,480700
3438,2013-09-04,58.34,58.900002,58.23,58.619999,134300
3439,2013-09-05,58.560001,58.889999,58.470001,58.490002,85500
3440,2013-09-06,58.619999,58.91,57.759998,58.509998,84700
3441,2013-09-09,58.700001,59.48,58.299999,59.150002,148200
3442,2013-09-10,59.470001,59.889999,59.060001,59.490002,191100
3443,2013-09-11,59.290001,59.73,59.290001,59.509998,131100
3444,2013-09-12,59.529999,59.939999,59.110001,59.150002,206400
3445,2013-09-13,59.360001,59.48,58.93,59.009998,151400
3446,2013-09-16,59.709999,60.57,59.540001,60.32,147100
3447,2013-09-17,60.400002,60.5,59.360001,59.509998,208200
3448,2013-09-18,59.509998,60.34,59.169998,60.220001,239600
3449,2013-09-19,60.349998,60.450001,59.810001,60.110001,131500
3450,2013-09-20,60.5,60.509998,60.099998,60.240002,361700
3451,2013-09-23,60.189999,60.66,59.950001,60.400002,217800
3452,2013-09-24,60.369999,60.75,60.080002,60.41,141200
3453,2013-09-25,60.330002,60.509998,59.900002,60.259998,172500
3454,2013-09-26,60.490002,60.73,60.110001,60.57,139700
3455,2013-09-27,60.299999,60.459999,59.630001,59.650002,267700
3456,2013-09-30,59.25,60.169998,59.150002,60.130001,321500
3457,2013-10-01,59.98,61.66,59.889999,61.09,477500
3458,2013-10-02,60.200001,60.369999,59.439999,60.279999,280600
3459,2013-10-03,59.919998,59.950001,59.23,59.73,208500
3460,2013-10-04,59.66,60.450001,59.57,60.130001,142400
3461,2013-10-07,59.77,60.32,59.189999,60.259998,304900
3462,2013-10-08,59.959999,60.639999,59.959999,60.099998,340900
3463,2013-10-09,60.18,60.290001,59.459999,59.77,312300
3464,2013-10-10,60.48,60.950001,60.369999,60.93,88500
3465,2013-10-11,60.669998,61.509998,60.419998,61.450001,95900
3466,2013-10-14,61.080002,61.939999,60.790001,61.919998,124900
3467,2013-10-15,61.669998,61.709999,61.049999,61.240002,138400
3468,2013-10-16,61.43,62.130001,61.419998,61.650002,119700
3469,2013-10-17,61.41,62.77,61.349998,62.75,143100
3470,2013-10-18,62.759998,63.290001,62.57,63.189999,118200
3471,2013-10-21,63.18,63.57,63.07,63.549999,99800
3472,2013-10-22,63.810001,64.360001,63.540001,64.239998,81200
3473,2013-10-23,63.93,64.18,63.009998,63.349998,127100
3474,2013-10-24,63.43,63.919998,63.119999,63.560001,186600
3475,2013-10-25,63.59,64.339996,63.59,64.279999,81800
3476,2013-10-28,64.120003,64.5,63.93,64.169998,104700
3477,2013-10-29,64.169998,64.529999,63.48,64.010002,140500
3478,2013-10-30,64.010002,64.349998,63.43,63.560001,221600
3479,2013-10-31,63.099998,64.480003,62.209999,64.160004,438600
3480,2013-11-01,64.419998,64.699997,63.52,63.889999,188000
3481,2013-11-04,63.939999,64.139999,63.490002,64.080002,198100
3482,2013-11-05,64.0,64.050003,63.07,63.779999,194500
3483,2013-11-06,64.080002,64.660004,63.610001,64.370003,173300
3484,2013-11-07,64.580002,64.769997,63.360001,63.41,168100
3485,2013-11-08,63.290001,64.440002,63.290001,64.25,101800
3486,2013-11-11,64.190002,64.779999,64.139999,64.720001,112200
3487,2013-11-12,64.75,64.75,63.990002,64.400002,154300
3488,2013-11-13,63.939999,65.099998,63.939999,65.089996,106800
3489,2013-11-14,65.160004,65.230003,64.660004,64.919998,159400
3490,2013-11-15,64.879997,64.980003,64.699997,64.940002,195400
3491,2013-11-18,65.089996,65.099998,64.68,64.779999,202900
3492,2013-11-19,64.709999,64.900002,64.309998,64.389999,166400
3493,2013-11-20,64.57,64.800003,63.75,63.889999,697600
3494,2013-11-21,64.089996,64.440002,63.900002,64.099998,353300
3495,2013-11-22,64.18,64.580002,63.799999,64.199997,266300
3496,2013-11-25,64.419998,64.610001,64.099998,64.239998,577500
3497,2013-11-26,64.220001,64.589996,63.720001,64.370003,163300
3498,2013-11-27,64.629997,65.040001,64.349998,64.949997,417500
3499,2013-11-29,64.949997,65.25,64.879997,64.919998,139400
3500,2013-12-02,64.959999,65.730003,64.389999,64.970001,184800
3501,2013-12-03,64.75,64.93,63.959999,64.209999,264300
3502,2013-12-04,63.849998,64.129997,63.099998,63.810001,154300
3503,2013-12-05,63.650002,64.110001,63.41,64.080002,146600
3504,2013-12-06,64.410004,64.809998,63.939999,64.690002,139400
3505,2013-12-09,64.57,64.699997,64.18,64.589996,254000
3506,2013-12-10,64.400002,64.57,64.190002,64.279999,155100
3507,2013-12-11,64.400002,64.519997,63.139999,63.209999,219100
3508,2013-12-12,63.189999,63.66,63.189999,63.400002,140200
3509,2013-12-13,63.470001,63.860001,63.43,63.700001,119300
3510,2013-12-16,64.089996,64.559998,63.869999,64.370003,186400
3511,2013-12-17,64.279999,64.68,64.139999,64.470001,196500
3512,2013-12-18,64.730003,65.120003,63.82,65.080002,226200
3513,2013-12-19,64.879997,65.400002,64.5,64.779999,166000
3514,2013-12-20,64.830002,65.459999,64.779999,65.360001,333600
3515,2013-12-23,65.699997,65.860001,65.239998,65.849998,146500
3516,2013-12-24,65.93,66.400002,65.629997,66.389999,110400
3517,2013-12-26,66.610001,66.870003,66.129997,66.790001,137200
3518,2013-12-27,66.949997,67.099998,66.349998,66.720001,106900
3519,2013-12-30,66.760002,67.57,66.660004,67.529999,158500
3520,2013-12-31,67.510002,67.860001,67.349998,67.809998,154300
3521,2014-01-02,67.760002,68.010002,66.970001,67.129997,257400
3522,2014-01-03,66.949997,67.300003,66.489998,66.849998,266700
3523,2014-01-06,67.129997,67.199997,66.25,66.5,333500
3524,2014-01-07,66.839996,66.879997,66.269997,66.809998,384500
3525,2014-01-08,67.110001,68.290001,66.889999,68.209999,594200
3526,2014-01-09,68.360001,68.68,67.480003,67.75,402300
3527,2014-01-10,67.739998,68.160004,67.599998,68.050003,366800
3528,2014-01-13,68.190002,68.660004,67.0,67.129997,531900
3529,2014-01-14,67.419998,68.620003,67.300003,68.25,459100
3530,2014-01-15,68.599998,68.779999,67.629997,68.0,488700
3531,2014-01-16,67.900002,68.269997,67.790001,68.0,466900
3532,2014-01-17,68.029999,68.190002,67.199997,67.239998,1867400
3533,2014-01-21,67.57,67.730003,66.849998,67.169998,395100
3534,2014-01-22,67.43,67.43,66.860001,66.989998,369100
3535,2014-01-23,66.93,66.980003,65.910004,66.300003,332800
3536,2014-01-24,66.050003,66.050003,64.440002,64.480003,312400
3537,2014-01-27,64.160004,64.620003,63.400002,63.400002,351700
3538,2014-01-28,63.639999,63.779999,63.299999,63.669998,269700
3539,2014-01-29,63.150002,63.959999,62.84,63.360001,409500
3540,2014-01-30,64.029999,64.260002,63.529999,64.209999,303800
3541,2014-01-31,63.23,64.230003,63.110001,63.799999,346700
3542,2014-02-03,63.860001,64.0,61.299999,61.419998,669900
3543,2014-02-04,61.900002,62.32,61.18,62.130001,439700
3544,2014-02-05,61.98,62.560001,61.360001,62.299999,205200
3545,2014-02-06,62.389999,62.630001,62.099998,62.5,281200
3546,2014-02-07,63.799999,63.91,62.689999,63.490002,210700
3547,2014-02-10,63.200001,63.720001,62.869999,63.41,237600
3548,2014-02-11,63.389999,63.889999,63.139999,63.830002,265100
3549,2014-02-12,63.799999,64.18,63.700001,63.939999,151700
3550,2014-02-13,63.540001,64.540001,63.540001,64.419998,139600
3551,2014-02-14,64.209999,64.940002,64.209999,64.769997,104800
3552,2014-02-18,64.860001,65.150002,64.309998,64.980003,214000
3553,2014-02-19,64.769997,65.480003,64.459999,64.519997,216000
3554,2014-02-20,64.459999,65.449997,64.260002,64.849998,275900
3555,2014-02-21,64.93,65.040001,64.480003,64.639999,117200
3556,2014-02-24,64.699997,65.230003,64.339996,64.370003,181200
3557,2014-02-25,64.290001,64.970001,64.25,64.599998,152500
3558,2014-02-26,64.82,65.639999,64.82,64.940002,188200
3559,2014-02-27,64.879997,65.720001,64.849998,65.510002,212500
3560,2014-02-28,65.510002,66.739998,65.510002,66.169998,284300
3561,2014-03-03,65.529999,65.809998,65.099998,65.330002,293200
3562,2014-03-04,66.25,66.370003,65.480003,65.75,200400
3563,2014-03-05,65.779999,66.040001,65.43,65.93,143100
3564,2014-03-06,66.040001,66.139999,65.669998,65.75,166300
3565,2014-03-07,66.0,66.269997,65.489998,65.730003,149900
3566,2014-03-10,65.709999,65.860001,65.260002,65.559998,181300
3567,2014-03-11,65.75,65.830002,64.900002,65.059998,132200
3568,2014-03-12,64.779999,65.139999,64.510002,65.040001,218700
3569,2014-03-13,65.269997,65.419998,64.099998,64.150002,158700
3570,2014-03-14,64.150002,64.970001,63.990002,64.510002,141500
3571,2014-03-17,64.720001,65.230003,64.709999,64.959999,135600
3572,2014-03-18,65.010002,65.510002,64.940002,65.470001,146100
3573,2014-03-19,65.269997,65.760002,64.470001,64.860001,160400
3574,2014-03-20,64.809998,64.970001,64.519997,64.660004,134800
3575,2014-03-21,64.889999,65.519997,64.57,64.75,328800
3576,2014-03-24,64.540001,65.220001,63.470001,64.190002,157200
3577,2014-03-25,64.349998,64.669998,63.880001,64.160004,160700
3578,2014-03-26,64.540001,64.540001,63.509998,63.57,155200
3579,2014-03-27,63.400002,63.73,63.110001,63.689999,102600
3580,2014-03-28,63.810001,64.610001,63.810001,64.269997,126600
3581,2014-03-31,64.699997,66.25,64.459999,66.099998,225500
3582,2014-04-01,66.25,67.120003,65.860001,67.050003,259100
3583,2014-04-02,66.959999,67.410004,66.610001,67.139999,269600
3584,2014-04-03,67.260002,67.510002,66.290001,66.68,247100
3585,2014-04-04,67.099998,67.190002,65.830002,66.040001,157900
3586,2014-04-07,65.870003,65.870003,65.220001,65.419998,146800
3587,2014-04-08,65.489998,65.900002,65.029999,65.849998,169200
3588,2014-04-09,65.860001,66.610001,65.830002,66.239998,204100
3589,2014-04-10,66.279999,66.389999,65.459999,65.709999,200500
3590,2014-04-11,67.349998,67.349998,64.540001,64.720001,189000
3591,2014-04-14,65.129997,65.739998,64.650002,65.190002,225900
3592,2014-04-15,65.510002,66.239998,64.589996,66.029999,212700
3593,2014-04-16,66.290001,66.699997,66.190002,66.400002,143400
3594,2014-04-17,66.449997,66.889999,66.209999,66.57,411300
3595,2014-04-21,66.519997,67.110001,66.230003,67.080002,148300
3596,2014-04-22,67.220001,67.739998,66.919998,67.620003,278800
3597,2014-04-23,67.440002,67.779999,67.129997,67.199997,113200
3598,2014-04-24,67.309998,67.400002,66.389999,67.360001,257100
3599,2014-04-25,67.199997,67.559998,66.510002,67.139999,143500
3600,2014-04-28,66.910004,67.480003,66.32,66.900002,347100
3601,2014-04-29,66.93,67.349998,66.739998,67.120003,178600
3602,2014-04-30,66.800003,67.470001,66.580002,67.419998,264600
3603,2014-05-01,67.650002,67.720001,67.010002,67.190002,227600
3604,2014-05-02,67.339996,67.489998,66.5,66.68,193500
3605,2014-05-05,66.139999,66.93,66.050003,66.739998,238700
3606,2014-05-06,66.480003,66.629997,66.139999,66.370003,136300
3607,2014-05-07,66.239998,66.489998,65.639999,66.480003,340100
3608,2014-05-08,66.510002,67.260002,66.330002,66.699997,145100
3609,2014-05-09,66.470001,66.879997,65.980003,66.589996,158400
3610,2014-05-12,66.959999,67.589996,66.589996,67.5,133800
3611,2014-05-13,67.739998,67.839996,66.769997,66.989998,165300
3612,2014-05-14,66.870003,67.230003,66.519997,66.779999,293400
3613,2014-05-15,66.529999,66.540001,65.669998,65.980003,120700
3614,2014-05-16,66.010002,66.220001,65.529999,66.139999,117800
3615,2014-05-19,66.150002,67.18,65.949997,66.629997,172300
