,Date,Open,High,Low,Close,Volume
468,2001-11-14,15.95,16.299999,15.52,16.139999,158400
469,2001-11-15,16.299999,16.33,15.98,16.08,80000
470,2001-11-16,16.09,16.25,15.9,16.190001,171300
471,2001-11-19,16.24,16.709999,15.88,16.120001,155100
472,2001-11-20,16.1,16.25,15.65,16.219999,182400
473,2001-11-21,15.98,16.74,15.98,16.07,182300
474,2001-11-23,16.1,16.540001,16.01,16.48,51800
475,2001-11-26,16.5,16.65,15.89,16.0,185700
476,2001-11-27,16.09,16.43,15.9,16.290001,161000
477,2001-11-28,16.35,16.35,15.89,15.89,185900
478,2001-11-29,15.7,15.7,14.95,15.32,264200
479,2001-11-30,15.5,15.78,15.18,15.44,485700
480,2001-12-03,15.5,15.6,14.99,15.22,273100
481,2001-12-04,15.25,15.56,15.05,15.32,253200
482,2001-12-05,15.4,15.99,15.36,15.42,619100
483,2001-12-06,15.66,15.99,15.4,15.51,659200
484,2001-12-07,15.5,15.84,15.05,15.25,520300
485,2001-12-10,15.3,15.7,15.12,15.32,285200
486,2001-12-11,15.45,15.51,15.07,15.15,221100
487,2001-12-12,15.2,15.37,14.8,15.1,208500
488,2001-12-13,15.0,15.0,14.34,14.6,329800
489,2001-12-14,14.75,14.78,14.41,14.69,200100
490,2001-12-17,14.7,14.75,14.4,14.6,314900
491,2001-12-18,14.75,15.45,14.75,15.42,287800
492,2001-12-19,15.36,15.62,15.06,15.62,360800
493,2001-12-20,15.38,16.1,15.2,16.030001,287200
494,2001-12-21,16.0,16.02,15.51,15.76,376600
495,2001-12-24,15.8,16.5,15.8,16.24,91000
496,2001-12-26,16.299999,16.540001,16.129999,16.48,146400
497,2001-12-27,16.48,16.48,16.200001,16.379999,129800
498,2001-12-28,16.35,16.530001,16.23,16.34,217700
499,2001-12-31,16.4,17.01,16.4,16.75,350900
500,2002-01-02,16.700001,16.9,16.18,16.35,434900
501,2002-01-03,16.200001,16.799999,16.1,16.299999,211600
502,2002-01-04,16.450001,16.92,16.35,16.700001,223400
503,2002-01-07,16.799999,17.1,16.43,16.610001,209300
504,2002-01-08,16.559999,16.59,16.1,16.34,107900
505,2002-01-09,16.450001,16.6,15.98,16.01,298400
506,2002-01-10,15.78,16.0,15.6,15.84,206800
507,2002-01-11,16.049999,16.1,15.55,15.71,177300
508,2002-01-14,15.5,15.55,14.8,14.96,451200
509,2002-01-15,15.2,15.64,15.04,15.24,237500
510,2002-01-16,15.2,15.29,14.84,14.84,218500
511,2002-01-17,14.94,15.2,14.94,15.14,209200
512,2002-01-18,15.0,15.0,14.72,14.72,319200
513,2002-01-22,14.8,15.26,14.8,15.0,319100
514,2002-01-23,15.05,15.78,15.01,15.52,216700
515,2002-01-24,15.52,15.75,15.35,15.56,140500
516,2002-01-25,15.6,16.059999,15.57,15.91,146300
517,2002-01-28,16.16,16.4,16.030001,16.33,145000
518,2002-01-29,16.200001,16.299999,15.69,15.8,169300
519,2002-01-30,15.75,15.9,15.55,15.82,114700
520,2002-01-31,15.85,16.299999,15.75,16.139999,174400
521,2002-02-01,16.15,16.15,15.9,15.99,152800
522,2002-02-04,15.95,15.95,15.29,15.3,308200
523,2002-02-05,15.3,15.55,15.18,15.29,205500
524,2002-02-06,15.04,15.43,15.03,15.35,114300
525,2002-02-07,15.35,15.35,14.89,14.97,146400
526,2002-02-08,15.0,15.45,14.89,15.3,170000
527,2002-02-11,15.25,15.95,15.25,15.58,109800
528,2002-02-12,15.65,15.78,15.29,15.64,75900
529,2002-02-13,15.75,16.049999,15.75,15.89,158000
530,2002-02-14,16.0,16.030001,15.44,15.5,213600
531,2002-02-15,15.7,15.95,15.69,15.8,210700
532,2002-02-19,15.8,16.0,15.47,15.54,120500
533,2002-02-20,15.65,15.98,15.59,15.87,108900
534,2002-02-21,15.8,16.09,15.64,15.7,139600
535,2002-02-22,15.71,15.95,15.61,15.8,159100
536,2002-02-25,15.8,16.129999,15.55,15.75,153900
537,2002-02-26,15.9,16.01,15.51,15.61,214600
538,2002-02-27,15.73,15.75,15.41,15.6,322800
539,2002-02-28,15.6,15.7,15.52,15.61,292700
540,2002-03-01,15.8,16.0,15.26,15.75,369500
541,2002-03-04,15.6,16.280001,15.6,16.200001,441000
542,2002-03-05,16.200001,16.24,15.75,16.059999,204100
543,2002-03-06,15.95,16.700001,15.94,16.48,373100
544,2002-03-07,16.700001,16.719999,16.4,16.66,396700
545,2002-03-08,16.67,16.809999,16.35,16.59,278400
546,2002-03-11,16.59,16.75,16.450001,16.75,284900
547,2002-03-12,16.75,17.02,16.549999,16.950001,238500
548,2002-03-13,17.049999,17.049999,16.610001,16.719999,219900
549,2002-03-14,16.719999,16.790001,16.540001,16.6,512100
550,2002-03-15,16.370001,16.5,16.370001,16.4,588700
551,2002-03-18,16.4,16.5,16.15,16.34,260600
552,2002-03-19,16.5,16.959999,16.43,16.469999,251800
553,2002-03-20,16.450001,16.709999,16.200001,16.389999,293700
554,2002-03-21,16.42,16.440001,16.08,16.27,233300
555,2002-03-22,16.27,16.5,16.15,16.219999,94800
556,2002-03-25,16.219999,16.27,16.01,16.02,116300
557,2002-03-26,16.15,16.450001,16.110001,16.32,176300
558,2002-03-27,16.4,16.75,16.209999,16.42,218900
559,2002-03-28,16.469999,16.74,16.42,16.540001,266200
560,2002-04-01,16.52,16.52,16.1,16.33,185700
561,2002-04-02,16.08,16.1,15.8,15.88,279200
562,2002-04-03,15.75,16.450001,15.52,15.64,473600
563,2002-04-04,15.7,15.99,15.66,15.95,258500
564,2002-04-05,15.95,16.27,15.92,16.139999,118800
565,2002-04-08,16.0,16.200001,15.77,16.18,208100
566,2002-04-09,16.23,16.299999,16.1,16.280001,384700
567,2002-04-10,16.299999,16.92,16.24,16.85,504900
568,2002-04-11,16.84,17.209999,16.75,17.18,563400
569,2002-04-12,17.0,17.48,17.0,17.360001,259300
570,2002-04-15,17.299999,17.299999,16.85,17.049999,369800
571,2002-04-16,17.049999,17.25,17.049999,17.139999,167500
572,2002-04-17,17.0,17.110001,16.73,16.799999,189800
573,2002-04-18,17.0,17.1,17.0,17.01,234600
574,2002-04-19,17.049999,17.15,17.0,17.040001,347400
575,2002-04-22,17.040001,17.049999,16.799999,16.809999,230500
576,2002-04-23,16.82,17.049999,16.82,16.98,201500
577,2002-04-24,16.99,16.99,16.6,16.67,222000
578,2002-04-25,16.299999,16.48,16.17,16.379999,218300
579,2002-04-26,16.75,16.75,16.120001,16.299999,239900
580,2002-04-29,16.309999,16.57,16.209999,16.5,206600
581,2002-04-30,16.73,17.02,16.59,16.879999,450000
582,2002-05-01,16.889999,16.93,16.43,16.549999,241700
583,2002-05-02,16.6,17.110001,16.6,17.030001,291300
584,2002-05-03,16.83,17.030001,16.6,17.0,337600
585,2002-05-06,16.950001,17.059999,16.49,16.530001,183600
586,2002-05-07,16.6,17.02,16.59,16.74,233000
587,2002-05-08,16.85,17.049999,16.809999,16.99,252400
588,2002-05-09,17.0,17.200001,16.83,16.879999,115300
589,2002-05-10,16.84,16.969999,16.5,16.889999,140100
590,2002-05-13,16.959999,17.049999,16.91,17.0,268100
591,2002-05-14,17.1,17.26,17.049999,17.16,225200
592,2002-05-15,17.200001,17.68,17.17,17.42,264400
593,2002-05-16,17.469999,18.0,17.469999,17.639999,248200
594,2002-05-17,17.700001,17.9,17.35,17.790001,170100
595,2002-05-20,17.700001,17.74,17.5,17.59,97200
596,2002-05-21,18.0,19.1,17.75,17.75,640900
597,2002-05-22,17.75,18.219999,17.65,18.02,656400
598,2002-05-23,18.15,18.24,18.030001,18.110001,219500
599,2002-05-24,17.91,18.07,17.790001,17.9,121400
600,2002-05-28,17.82,17.9,17.110001,17.190001,183800
601,2002-05-29,17.25,17.42,17.01,17.049999,139300
602,2002-05-30,16.950001,17.450001,16.860001,17.27,287000
603,2002-05-31,17.25,17.74,17.25,17.559999,328000
604,2002-06-03,17.6,17.709999,16.82,16.82,231900
605,2002-06-04,16.76,17.15,16.75,16.98,162000
606,2002-06-05,17.1,17.379999,17.0,17.08,225100
607,2002-06-06,17.5,17.5,16.299999,16.379999,232700
608,2002-06-07,16.549999,16.76,16.190001,16.75,347600
609,2002-06-10,16.700001,17.040001,16.57,16.940001,153800
610,2002-06-11,16.889999,17.5,16.75,16.84,236000
611,2002-06-12,16.700001,16.91,16.459999,16.799999,218800
612,2002-06-13,16.790001,16.790001,16.4,16.559999,130200
613,2002-06-14,16.6,16.73,16.299999,16.709999,219000
614,2002-06-17,16.700001,17.049999,16.33,16.51,347100
615,2002-06-18,16.549999,16.65,16.200001,16.209999,674600
616,2002-06-19,16.120001,16.879999,16.1,16.360001,203300
617,2002-06-20,16.200001,16.790001,16.0,16.209999,160400
618,2002-06-21,15.85,16.41,15.85,16.08,246400
619,2002-06-24,16.049999,16.59,16.030001,16.370001,136500
620,2002-06-25,16.299999,16.629999,15.8,15.88,242100
621,2002-06-26,16.0,16.0,15.08,15.54,276000
622,2002-06-27,15.54,15.79,15.35,15.59,196600
623,2002-06-28,15.58,16.1,15.58,15.8,251600
624,2002-07-01,15.7,15.86,14.97,15.35,455100
625,2002-07-02,15.35,15.39,14.88,14.95,325900
626,2002-07-03,14.85,15.04,13.95,14.57,399900
627,2002-07-05,14.55,15.25,14.55,15.2,144700
628,2002-07-08,15.25,15.37,14.85,14.89,251700
629,2002-07-09,14.85,15.3,14.72,14.72,229900
630,2002-07-10,14.7,14.84,14.05,14.14,341900
631,2002-07-11,14.12,14.25,13.64,13.99,226800
632,2002-07-12,14.09,14.12,13.45,13.63,150200
633,2002-07-15,13.73,13.75,12.73,13.58,288000
634,2002-07-16,13.68,13.75,13.02,13.28,268600
635,2002-07-17,13.28,13.73,12.67,12.67,473500
636,2002-07-18,12.77,12.8,12.09,12.24,478800
637,2002-07-19,12.2,12.2,10.98,10.98,821100
638,2002-07-22,10.99,11.0,10.27,10.51,521300
639,2002-07-23,10.5,10.5,9.5,9.66,509200
640,2002-07-24,9.76,9.8,9.01,9.48,1004800
641,2002-07-25,9.38,9.96,9.01,9.29,853100
642,2002-07-26,9.75,9.93,9.48,9.83,545900
643,2002-07-29,9.84,10.4,9.84,10.24,507200
644,2002-07-30,10.44,10.44,9.3,9.71,498700
645,2002-07-31,9.71,9.79,9.0,9.57,627500
646,2002-08-01,9.6,10.1,9.15,9.56,537600
647,2002-08-02,9.6,9.66,9.23,9.51,460000
648,2002-08-05,9.51,9.53,8.67,8.74,302700
649,2002-08-06,8.91,9.19,8.85,9.05,404200
650,2002-08-07,9.08,9.19,8.7,9.07,367600
651,2002-08-08,9.17,9.5,9.06,9.25,291300
652,2002-08-09,9.25,9.63,9.15,9.45,308000
653,2002-08-12,9.41,9.67,9.2,9.52,253800
654,2002-08-13,9.51,9.52,9.06,9.12,408900
655,2002-08-14,9.15,9.24,8.4,8.84,427800
656,2002-08-15,8.94,9.3,8.8,9.21,217100
657,2002-08-16,9.18,9.4,8.93,9.15,249600
658,2002-08-19,9.25,9.58,9.2,9.52,214100
659,2002-08-20,9.5,9.5,9.3,9.45,235300
660,2002-08-21,9.45,9.81,9.45,9.79,172900
661,2002-08-22,9.6,9.68,9.19,9.53,271200
662,2002-08-23,9.55,9.55,8.82,8.9,293700
663,2002-08-26,8.96,9.12,8.86,9.0,187400
664,2002-08-27,9.1,9.19,8.89,8.99,142400
665,2002-08-28,9.0,9.0,8.6,8.9,231400
666,2002-08-29,8.87,8.87,8.31,8.4,349900
667,2002-08-30,8.39,8.73,8.22,8.69,209600
668,2002-09-03,8.7,8.7,7.82,8.47,473600
669,2002-09-04,8.37,8.4,8.13,8.19,213900
670,2002-09-05,8.09,8.15,7.6,7.76,340000
671,2002-09-06,7.79,7.83,7.48,7.8,368700
672,2002-09-09,7.8,7.82,7.58,7.75,228200
673,2002-09-10,7.75,8.0,7.68,7.87,276800
674,2002-09-11,8.3,8.37,8.05,8.3,194300
675,2002-09-12,8.34,8.34,7.92,8.0,249000
676,2002-09-13,7.9,7.92,7.74,7.9,161000
677,2002-09-16,7.8,7.81,7.52,7.59,121600
678,2002-09-17,7.69,7.89,7.39,7.6,146900
679,2002-09-18,7.5,7.54,6.7,7.1,400300
680,2002-09-19,7.05,7.31,6.72,7.0,242900
681,2002-09-20,6.96,7.21,6.8,7.0,351000
682,2002-09-23,6.8,6.96,6.59,6.59,302700
683,2002-09-24,6.55,6.73,6.2,6.2,312800
684,2002-09-25,6.3,6.67,6.25,6.67,400400
685,2002-09-26,6.77,7.19,6.75,7.1,299500
686,2002-09-27,7.14,7.28,6.96,6.97,328600
687,2002-09-30,6.87,6.92,6.39,6.92,421900
688,2002-10-01,6.95,7.55,6.79,7.52,367000
689,2002-10-02,7.42,7.43,6.65,6.65,294000
690,2002-10-03,6.66,7.0,6.66,6.91,282200
691,2002-10-04,6.95,6.97,6.63,6.84,731200
692,2002-10-07,6.84,6.99,6.68,6.76,278300
693,2002-10-08,6.79,6.91,6.47,6.67,303800
694,2002-10-09,6.67,6.68,6.16,6.17,307000
695,2002-10-10,6.07,6.51,6.07,6.3,338700
696,2002-10-11,6.45,6.64,6.38,6.47,317800
697,2002-10-14,6.57,6.58,6.12,6.21,306900
698,2002-10-15,6.6,7.0,6.31,7.0,376100
699,2002-10-16,7.25,7.33,6.75,6.75,316800
700,2002-10-17,6.85,7.08,6.5,6.65,728100
701,2002-10-18,6.85,7.55,6.67,7.4,526800
702,2002-10-21,7.35,7.46,7.03,7.4,250100
703,2002-10-22,7.4,7.5,7.09,7.46,307300
704,2002-10-23,7.41,7.57,7.05,7.45,194700
705,2002-10-24,7.55,7.66,7.38,7.48,170700
706,2002-10-25,7.41,7.45,7.02,7.29,254400
707,2002-10-28,7.29,7.37,7.05,7.07,216700
708,2002-10-29,7.17,7.22,6.76,6.94,271300
709,2002-10-30,7.04,7.17,6.87,7.1,115500
710,2002-10-31,7.17,7.17,6.79,6.85,171300
711,2002-11-01,6.75,7.06,6.66,6.75,210700
712,2002-11-04,6.95,7.1,6.36,6.55,574100
713,2002-11-05,6.75,6.77,6.3,6.5,419300
714,2002-11-06,6.6,6.75,6.46,6.73,373100
715,2002-11-07,6.75,6.75,6.52,6.59,204900
716,2002-11-08,6.55,6.62,6.26,6.3,332700
717,2002-11-11,6.4,6.5,6.21,6.28,211600
718,2002-11-12,6.38,6.6,6.25,6.25,336900
719,2002-11-13,6.2,6.33,5.96,6.21,239500
720,2002-11-14,6.23,6.25,6.0,6.24,326800
721,2002-11-15,6.24,6.44,6.21,6.4,494900
722,2002-11-18,6.5,6.6,6.39,6.45,247800
723,2002-11-19,6.55,6.65,6.28,6.36,258200
724,2002-11-20,6.43,6.49,6.31,6.36,188700
725,2002-11-21,6.4,6.74,6.4,6.7,330800
726,2002-11-22,6.73,6.81,6.61,6.61,528700
727,2002-11-25,6.71,6.78,6.64,6.72,259700
728,2002-11-26,6.65,6.65,6.39,6.56,372500
729,2002-11-27,6.55,6.75,6.51,6.7,517800
730,2002-11-29,6.73,7.15,6.71,7.15,247800
731,2002-12-02,7.21,7.29,6.87,7.0,446700
732,2002-12-03,6.9,6.95,6.6,6.71,353100
733,2002-12-04,6.81,6.98,6.66,6.86,459000
734,2002-12-05,6.87,6.93,6.63,6.64,174100
735,2002-12-06,6.54,6.69,6.29,6.33,353200
736,2002-12-09,6.23,6.3,5.65,5.65,484600
737,2002-12-10,5.7,5.86,5.69,5.8,564800
738,2002-12-11,5.85,5.85,5.4,5.45,546000
739,2002-12-12,5.45,5.45,5.21,5.3,725700
740,2002-12-13,5.35,5.39,5.25,5.33,392600
741,2002-12-16,5.43,5.81,5.4,5.8,408000
742,2002-12-17,6.03,6.06,5.75,5.76,495100
743,2002-12-18,5.77,6.0,5.73,5.82,737300
744,2002-12-19,6.3,6.3,5.91,6.05,542600
745,2002-12-20,5.75,5.92,5.61,5.74,890700
746,2002-12-23,5.75,5.75,5.6,5.66,561700
747,2002-12-24,5.59,5.73,5.59,5.69,220300
748,2002-12-26,5.82,6.0,5.81,5.89,333000
749,2002-12-27,5.79,5.9,5.74,5.83,265300
750,2002-12-30,5.83,6.17,5.79,6.17,509700
751,2002-12-31,6.05,6.23,6.02,6.23,417100
752,2003-01-02,6.15,6.25,6.05,6.24,347000
753,2003-01-03,6.25,6.31,6.11,6.31,348400
754,2003-01-06,6.21,6.33,6.14,6.22,297700
755,2003-01-07,6.22,6.3,6.07,6.08,536700
756,2003-01-08,6.1,6.1,5.81,5.82,348600
757,2003-01-09,5.72,5.96,5.65,5.91,432500
758,2003-01-10,5.81,6.18,5.81,6.05,526500
759,2003-01-13,6.1,6.12,6.03,6.1,278700
760,2003-01-14,6.15,6.55,6.12,6.55,584300
761,2003-01-15,6.59,6.75,6.33,6.72,715700
762,2003-01-16,6.82,6.85,6.56,6.67,397900
763,2003-01-17,6.66,6.67,6.36,6.38,214400
764,2003-01-21,6.38,6.38,5.97,6.06,448600
765,2003-01-22,6.16,6.16,5.92,6.1,221800
766,2003-01-23,6.09,6.15,5.84,5.85,487500
767,2003-01-24,5.83,5.85,5.55,5.6,450900
768,2003-01-27,5.5,5.59,5.25,5.28,251300
769,2003-01-28,5.37,5.58,5.3,5.58,539000
770,2003-01-29,5.38,5.52,5.33,5.52,187600
771,2003-01-30,5.48,5.51,5.1,5.16,423700
772,2003-01-31,5.1,5.12,4.53,4.57,909300
773,2003-02-03,4.6,4.75,4.07,4.17,852900
774,2003-02-04,4.07,4.21,4.03,4.16,861200
775,2003-02-05,4.15,4.31,4.1,4.14,1023300
776,2003-02-06,4.18,4.2,4.05,4.16,322900
777,2003-02-07,4.24,4.33,4.09,4.14,366800
778,2003-02-10,4.13,4.17,3.85,3.96,333000
779,2003-02-11,3.99,4.0,3.82,3.88,281100
780,2003-02-12,3.91,3.91,3.34,3.34,765200
781,2003-02-13,3.4,3.5,3.15,3.29,684700
782,2003-02-14,3.3,3.3,2.96,3.13,839700
783,2003-02-18,3.28,3.36,3.14,3.18,449300
784,2003-02-19,3.2,3.21,2.99,3.05,531600
785,2003-02-20,3.09,3.09,2.79,2.8,604300
786,2003-02-21,2.83,3.05,2.81,3.0,678000
787,2003-02-24,3.08,3.11,2.84,2.85,304300
788,2003-02-25,2.75,2.94,2.75,2.9,395100
789,2003-02-26,2.94,2.95,2.84,2.87,195600
790,2003-02-27,2.92,2.95,2.83,2.89,302100
791,2003-02-28,2.9,2.99,2.8,2.99,241900
792,2003-03-03,3.09,3.09,2.71,2.77,336600
793,2003-03-04,2.8,2.81,2.65,2.76,205100
794,2003-03-05,2.75,2.81,2.63,2.81,205300
795,2003-03-06,2.91,2.91,2.71,2.75,257900
796,2003-03-07,2.76,2.8,2.66,2.68,164400
797,2003-03-10,2.68,2.74,2.5,2.53,187800
798,2003-03-11,2.58,2.64,2.45,2.45,264000
799,2003-03-12,2.55,2.55,2.1,2.51,581600
800,2003-03-13,2.8,2.8,2.44,2.61,885000
801,2003-03-14,2.61,2.8,2.61,2.73,304600
802,2003-03-17,2.76,3.07,2.73,2.91,693700
803,2003-03-18,3.0,3.15,2.96,3.15,552900
804,2003-03-19,3.25,3.25,3.12,3.16,321300
805,2003-03-20,3.18,3.19,3.03,3.15,483500
806,2003-03-21,3.22,3.33,3.05,3.33,871800
807,2003-03-24,3.19,3.19,2.95,2.98,346600
808,2003-03-25,2.95,3.16,2.92,3.11,261100
809,2003-03-26,3.11,3.18,2.96,3.0,439200
810,2003-03-27,3.1,3.1,2.91,3.0,269500
811,2003-03-28,3.0,3.1,2.93,3.07,345600
812,2003-03-31,3.0,3.01,2.89,2.9,216400
813,2003-04-01,2.94,3.04,2.88,3.03,206600
814,2003-04-02,3.13,3.25,3.1,3.22,175500
815,2003-04-03,3.32,3.32,3.15,3.18,155600
816,2003-04-04,3.25,3.3,3.12,3.12,155000
817,2003-04-07,3.22,3.33,3.11,3.12,198200
818,2003-04-08,3.13,3.25,3.09,3.15,155000
819,2003-04-09,3.12,3.35,3.0,3.0,178300
820,2003-04-10,3.1,3.24,3.0,3.17,138200
821,2003-04-11,3.24,3.28,3.06,3.16,109800
822,2003-04-14,3.22,3.35,3.17,3.28,133000
823,2003-04-15,3.28,3.47,3.23,3.45,168100
824,2003-04-16,3.46,3.48,3.25,3.27,168100
825,2003-04-17,3.26,3.55,3.26,3.44,182700
826,2003-04-21,3.54,3.72,3.53,3.7,301500
827,2003-04-22,3.65,3.75,3.55,3.63,269500
828,2003-04-23,3.64,3.99,3.61,3.97,539900
829,2003-04-24,3.97,4.04,3.85,3.85,241700
830,2003-04-25,3.86,3.99,3.75,3.77,184400
831,2003-04-28,3.87,4.17,3.78,4.15,376600
832,2003-04-29,4.1,4.26,4.0,4.0,402600
833,2003-04-30,4.02,4.3,4.01,4.15,337700
834,2003-05-01,4.1,4.38,4.07,4.3,243600
835,2003-05-02,4.31,4.49,4.3,4.48,246000
836,2003-05-05,4.49,4.81,4.42,4.78,382900
837,2003-05-06,4.8,4.86,4.65,4.7,717200
838,2003-05-07,4.69,4.78,4.56,4.6,197800
839,2003-05-08,4.65,4.7,4.48,4.6,222800
840,2003-05-09,4.69,4.85,4.57,4.84,226800
841,2003-05-12,4.85,4.9,4.75,4.8,266200
842,2003-05-13,4.8,4.8,4.67,4.72,185300
843,2003-05-14,4.75,4.76,4.62,4.75,352800
844,2003-05-15,4.85,5.35,4.8,5.35,435600
845,2003-05-16,5.45,5.88,5.35,5.88,787500
846,2003-05-19,5.88,5.88,5.65,5.85,375300
847,2003-05-20,5.85,5.95,5.6,5.85,412300
848,2003-05-21,5.85,5.96,5.65,5.81,496500
849,2003-05-22,5.66,5.74,5.51,5.51,178000
850,2003-05-23,5.6,6.1,5.6,6.1,360100
851,2003-05-27,5.99,6.18,5.9,5.95,333200
852,2003-05-28,6.04,6.2,5.95,6.15,569100
853,2003-05-29,6.2,6.36,6.16,6.28,455300
854,2003-05-30,6.3,6.7,6.3,6.58,390900
855,2003-06-02,6.75,7.29,6.69,7.0,1031900
856,2003-06-03,7.0,7.0,6.66,6.66,509400
857,2003-06-04,6.74,7.08,6.65,6.91,489300
858,2003-06-05,7.0,7.34,6.85,7.2,495500
859,2003-06-06,7.35,7.54,7.07,7.09,370300
860,2003-06-09,6.9,7.05,6.71,6.81,468800
861,2003-06-10,6.83,7.15,6.83,7.06,455600
862,2003-06-11,7.16,7.3,7.06,7.28,370900
863,2003-06-12,7.29,7.33,7.13,7.26,266900
864,2003-06-13,7.26,7.34,7.05,7.12,333500
865,2003-06-16,6.55,7.3,6.54,6.93,773300
866,2003-06-17,6.9,7.03,6.87,6.96,577500
867,2003-06-18,6.86,7.0,6.84,6.9,412800
868,2003-06-19,6.89,6.9,6.67,6.68,320200
869,2003-06-20,6.7,6.8,6.58,6.61,518100
870,2003-06-23,6.61,6.61,6.08,6.3,547600
871,2003-06-24,6.46,6.46,6.13,6.36,472400
872,2003-06-25,6.26,6.41,6.25,6.38,284800
873,2003-06-26,6.28,6.63,6.05,6.62,651000
874,2003-06-27,6.77,6.89,6.4,6.43,578700
875,2003-06-30,6.48,6.84,6.45,6.6,1418100
876,2003-07-01,6.6,6.68,6.38,6.62,286200
877,2003-07-02,6.52,6.89,6.52,6.85,676200
878,2003-07-03,6.75,6.79,6.55,6.55,191300
879,2003-07-07,6.59,6.8,6.55,6.74,274800
880,2003-07-08,6.8,6.81,6.66,6.67,178400
881,2003-07-09,6.72,6.89,6.65,6.75,423100
882,2003-07-10,6.7,6.72,6.3,6.3,339100
883,2003-07-11,6.4,6.75,6.39,6.66,326100
884,2003-07-14,6.69,6.86,6.65,6.85,922500
885,2003-07-15,6.91,7.29,6.91,7.06,885500
886,2003-07-16,7.09,7.2,6.87,7.11,851900
887,2003-07-17,7.09,7.09,6.9,7.02,460000
888,2003-07-18,7.12,7.52,7.12,7.52,575600
889,2003-07-21,7.65,7.81,7.29,7.3,544900
890,2003-07-22,7.24,7.7,7.15,7.7,577300
891,2003-07-23,7.7,7.7,7.36,7.46,839900
892,2003-07-24,7.8,7.9,7.6,7.74,548800
893,2003-07-25,7.74,7.85,7.4,7.7,363700
894,2003-07-28,7.6,8.23,7.53,8.14,771600
895,2003-07-29,8.11,8.19,7.7,7.77,469600
896,2003-07-30,7.75,7.85,7.55,7.55,253800
897,2003-07-31,7.6,7.82,7.55,7.55,494400
898,2003-08-01,7.5,7.65,7.23,7.51,498500
899,2003-08-04,7.41,7.64,7.28,7.6,320000
900,2003-08-05,7.7,7.75,7.15,7.22,297100
901,2003-08-06,7.21,7.21,6.74,6.77,521900
902,2003-08-07,6.76,7.13,6.59,7.07,684400
903,2003-08-08,7.07,7.28,7.04,7.15,467600
904,2003-08-11,7.25,7.44,7.2,7.33,290600
905,2003-08-12,7.38,7.4,7.24,7.35,177700
906,2003-08-13,7.35,7.4,7.23,7.37,126500
907,2003-08-14,7.37,7.57,7.3,7.54,195400
908,2003-08-15,7.55,7.65,7.11,7.32,265200
909,2003-08-18,7.32,7.66,7.32,7.56,560500
910,2003-08-19,7.63,7.87,7.63,7.87,217200
911,2003-08-20,7.9,7.94,7.79,7.86,160200
912,2003-08-21,7.9,8.15,7.86,8.06,249400
913,2003-08-22,8.16,8.19,7.61,7.62,277500
914,2003-08-25,7.6,7.63,7.36,7.62,278700
915,2003-08-26,7.63,7.75,7.28,7.6,360400
916,2003-08-27,7.42,7.64,7.36,7.5,278700
917,2003-08-28,7.25,7.44,7.11,7.42,431300
918,2003-08-29,7.45,7.53,7.33,7.45,184900
919,2003-09-02,7.35,7.45,7.11,7.38,621700
920,2003-09-03,7.45,7.55,7.3,7.3,426200
921,2003-09-04,7.38,7.54,7.35,7.49,296100
922,2003-09-05,7.4,7.48,7.1,7.2,386700
923,2003-09-08,7.15,7.35,7.15,7.3,404800
924,2003-09-09,7.35,7.4,6.99,7.0,685500
925,2003-09-10,7.0,7.0,6.55,6.69,1010900
926,2003-09-11,6.95,7.0,6.72,6.8,653600
927,2003-09-12,6.8,6.82,6.58,6.6,759000
928,2003-09-15,6.74,6.82,6.57,6.66,414400
929,2003-09-16,6.7,6.93,6.58,6.85,591100
930,2003-09-17,6.85,7.03,6.77,6.96,741400
931,2003-09-18,6.88,7.07,6.88,7.01,635400
932,2003-09-19,7.0,7.11,6.98,7.11,400000
933,2003-09-22,6.9,7.11,6.87,7.0,518200
934,2003-09-23,7.0,7.15,7.0,7.13,435000
935,2003-09-24,7.12,7.15,6.73,6.8,520000
936,2003-09-25,6.9,6.92,6.5,6.52,652900
937,2003-09-26,6.65,6.67,6.34,6.35,1934200
938,2003-09-29,5.95,6.85,5.95,6.84,474200
939,2003-09-30,6.7,6.72,6.43,6.55,611700
940,2003-10-01,6.8,6.91,6.55,6.9,332800
941,2003-10-02,6.92,6.97,6.8,6.9,368200
942,2003-10-03,7.05,7.19,7.0,7.1,484400
943,2003-10-06,7.16,7.16,7.05,7.1,295900
944,2003-10-07,7.15,7.34,7.0,7.34,328600
945,2003-10-08,7.4,7.49,7.13,7.24,502000
946,2003-10-09,7.45,7.48,7.23,7.48,547700
947,2003-10-10,7.5,7.5,7.22,7.33,315400
948,2003-10-13,7.4,7.72,7.39,7.55,205300
949,2003-10-14,7.45,7.75,7.45,7.73,250600
950,2003-10-15,7.75,7.8,7.52,7.6,303200
951,2003-10-16,7.55,7.82,7.52,7.78,252100
952,2003-10-17,7.83,7.84,7.48,7.49,209400
953,2003-10-20,7.45,7.68,7.45,7.6,229600
954,2003-10-21,7.56,7.7,7.53,7.57,272600
955,2003-10-22,7.65,7.65,7.14,7.17,541600
956,2003-10-23,7.17,7.18,6.91,7.04,377300
957,2003-10-24,6.85,6.95,6.73,6.8,275700
958,2003-10-27,6.83,7.3,6.83,7.3,289400
959,2003-10-28,7.3,7.44,7.22,7.42,698600
960,2003-10-29,7.37,7.98,7.32,7.98,584500
