,Date,Open,High,Low,Close,Volume
4853,2019-04-18,47.790001,48.139999,47.290001,47.549999,19906500
4854,2019-04-22,47.369999,47.450001,46.98,47.290001,7042100
4855,2019-04-23,47.09,47.450001,46.849998,47.349998,8163700
4856,2019-04-24,47.130001,47.610001,47.049999,47.380001,9042500
4857,2019-04-25,47.209999,47.740002,47.009998,47.290001,5585900
4858,2019-04-26,47.400002,47.919998,47.23,47.889999,7661100
4859,2019-04-29,47.849998,48.669998,47.75,48.459999,9702200
4860,2019-04-30,48.5,48.619999,47.860001,48.25,8104600
4861,2019-05-01,48.200001,48.619999,47.41,47.57,9056300
4862,2019-05-02,47.669998,48.029999,47.400002,47.810001,7680500
4863,2019-05-03,48.029999,48.490002,47.82,48.060001,5829700
4864,2019-05-06,46.970001,47.860001,46.84,47.709999,6310000
4865,2019-05-07,47.139999,47.200001,46.25,46.709999,10365100
4866,2019-05-08,46.509998,47.189999,46.470001,46.529999,7340300
4867,2019-05-09,45.91,46.490002,45.490002,46.450001,8102300
4868,2019-05-10,46.25,46.419998,45.709999,46.34,9749200
4869,2019-05-13,45.200001,45.27,43.939999,44.18,16506200
4870,2019-05-14,44.18,44.59,43.98,44.009998,17302200
4871,2019-05-15,43.279999,44.279999,42.860001,43.900002,10703100
4872,2019-05-16,44.060001,44.720001,43.919998,44.279999,9305000
4873,2019-05-17,43.52,44.32,43.5,43.880001,8411700
4874,2019-05-20,43.490002,44.16,43.330002,43.869999,8951600
4875,2019-05-21,44.240002,44.529999,44.139999,44.389999,5936200
4876,2019-05-22,44.110001,44.299999,43.43,43.490002,10109600
4877,2019-05-23,42.75,42.82,42.150002,42.709999,13128900
4878,2019-05-24,43.029999,43.200001,42.689999,42.959999,6172300
4879,2019-05-28,42.849998,43.07,42.16,42.169998,10539500
4880,2019-05-29,41.740002,42.240002,41.57,42.189999,9808700
4881,2019-05-30,42.459999,42.630001,41.529999,41.830002,7797200
4882,2019-05-31,41.110001,41.279999,40.599998,40.689999,11328600
4883,2019-06-03,40.709999,41.09,40.43,40.73,10133200
4884,2019-06-04,41.43,42.57,41.380001,42.48,11860900
4885,2019-06-05,42.5,42.669998,41.950001,42.43,6421300
4886,2019-06-06,42.25,42.990002,42.150002,42.810001,5741500
4887,2019-06-07,42.669998,43.07,42.580002,42.700001,7546200
4888,2019-06-10,43.240002,43.84,43.200001,43.290001,8693100
4889,2019-06-11,43.77,44.18,43.41,43.669998,10654600
4890,2019-06-12,43.439999,43.439999,42.540001,42.619999,8073800
4891,2019-06-13,42.68,43.220001,42.540001,42.950001,7530900
4892,2019-06-14,43.189999,43.220001,42.509998,42.82,7102600
4893,2019-06-17,42.73,43.080002,42.439999,42.509998,5658700
4894,2019-06-18,42.57,43.810001,42.439999,43.34,10094500
4895,2019-06-19,43.700001,43.91,43.110001,43.139999,8034300
4896,2019-06-20,43.599998,43.950001,42.990002,43.459999,9922800
4897,2019-06-21,43.580002,44.169998,43.439999,43.580002,18450800
4898,2019-06-24,43.5,43.900002,42.990002,43.07,8141400
4899,2019-06-25,42.970001,43.0,42.240002,42.66,10232900
4900,2019-06-26,42.779999,43.290001,42.75,42.990002,7826400
4901,2019-06-27,43.299999,43.650002,43.080002,43.490002,7459800
4902,2019-06-28,44.200001,44.57,43.740002,43.810001,15445600
4903,2019-07-01,44.59,45.060001,43.52,43.950001,12197700
4904,2019-07-02,43.700001,43.93,43.400002,43.830002,8234800
4905,2019-07-03,43.950001,44.150002,43.82,43.990002,4470800
4906,2019-07-05,44.490002,44.82,44.07,44.209999,6276000
4907,2019-07-08,43.59,43.959999,43.290001,43.490002,7060200
4908,2019-07-09,43.080002,43.869999,43.02,43.779999,5941900
4909,2019-07-10,43.759998,43.98,43.240002,43.310001,5311000
4910,2019-07-11,43.490002,44.330002,43.380001,44.18,8799200
4911,2019-07-12,44.549999,44.900002,44.380001,44.869999,9565700
4912,2019-07-15,45.009998,45.009998,44.290001,44.43,7870700
4913,2019-07-16,44.799999,45.060001,44.27,44.43,10170900
4914,2019-07-17,44.259998,44.32,43.66,43.77,9131800
4915,2019-07-18,43.669998,44.52,43.509998,44.43,11185800
4916,2019-07-19,44.349998,44.709999,44.330002,44.389999,10083600
4917,2019-07-22,44.220001,44.599998,43.939999,44.5,7091800
4918,2019-07-23,44.77,45.290001,44.77,45.099998,9859600
4919,2019-07-24,44.889999,45.709999,44.860001,45.5,8092200
4920,2019-07-25,45.5,45.57,44.599998,44.869999,8733800
4921,2019-07-26,44.990002,45.77,44.91,45.740002,8321000
4922,2019-07-29,45.639999,45.73,45.07,45.23,8667000
4923,2019-07-30,44.610001,44.849998,44.169998,44.669998,7339100
4924,2019-07-31,44.700001,44.990002,44.279999,44.560001,8317100
4925,2019-08-01,44.419998,44.740002,42.689999,42.93,12963900
4926,2019-08-02,42.73,42.75,41.240002,42.119999,16089900
4927,2019-08-05,40.93,41.0,39.939999,40.490002,15311100
4928,2019-08-06,40.950001,41.330002,40.470001,41.220001,10481200
4929,2019-08-07,40.27,40.66,39.470001,40.560001,14108500
4930,2019-08-08,41.009998,41.459999,40.639999,41.27,9884400
4931,2019-08-09,40.990002,41.82,40.650002,41.5,11011400
4932,2019-08-12,40.77,40.900002,40.16,40.360001,8775000
4933,2019-08-13,40.389999,41.330002,40.080002,40.689999,10896700
4934,2019-08-14,39.57,39.57,38.84,39.330002,17133400
4935,2019-08-15,39.43,39.59,38.759998,39.099998,10818600
4936,2019-08-16,39.529999,40.189999,39.419998,39.939999,9742800
4937,2019-08-19,40.740002,40.830002,40.23,40.369999,7803000
4938,2019-08-20,40.040001,40.290001,39.830002,39.900002,11350000
4939,2019-08-21,40.48,40.529999,39.830002,39.939999,9876100
4940,2019-08-22,40.360001,40.419998,39.919998,40.27,8126000
4941,2019-08-23,40.049999,40.400002,39.110001,39.330002,12310800
4942,2019-08-26,39.84,40.27,39.700001,40.16,10408600
4943,2019-08-27,40.25,40.34,39.450001,39.790001,8742900
4944,2019-08-28,39.400002,40.700001,39.349998,40.380001,9881900
4945,2019-08-29,40.889999,41.5,40.869999,41.290001,12191900
4946,2019-08-30,41.68,41.869999,41.299999,41.490002,7427000
4947,2019-09-03,41.040001,41.09,40.349998,40.990002,8675300
4948,2019-09-04,41.439999,41.689999,41.299999,41.529999,6829900
4949,2019-09-05,42.299999,43.110001,42.299999,42.470001,8101600
4950,2019-09-06,42.470001,42.549999,42.009998,42.18,7012700
4951,2019-09-09,42.540001,43.490002,42.540001,43.110001,11888800
4952,2019-09-10,43.279999,43.810001,43.060001,43.580002,12292700
4953,2019-09-11,43.740002,43.939999,43.209999,43.939999,9877900
4954,2019-09-12,43.509998,44.439999,43.380001,44.32,13254300
4955,2019-09-13,44.950001,45.450001,44.73,45.16,11364500
4956,2019-09-16,44.490002,45.049999,44.349998,44.75,6289800
4957,2019-09-17,44.5,44.5,43.549999,44.209999,9768500
4958,2019-09-18,43.91,44.490002,43.650002,44.360001,8283800
4959,2019-09-19,44.209999,44.470001,43.91,44.02,6403500
4960,2019-09-20,44.220001,44.599998,43.630001,43.669998,22404600
4961,2019-09-23,43.27,43.779999,42.939999,43.560001,7114600
4962,2019-09-24,43.77,43.77,42.369999,42.540001,11246400
4963,2019-09-25,42.349998,43.16,42.349998,43.040001,6909400
4964,2019-09-26,42.959999,43.009998,42.580002,42.619999,5343800
4965,2019-09-27,42.959999,43.18,42.5,42.84,8005200
4966,2019-09-30,43.07,43.200001,42.580002,42.669998,6213700
4967,2019-10-01,42.509998,42.650002,41.25,41.380001,13437200
4968,2019-10-02,41.040001,41.09,40.09,40.23,12052500
4969,2019-10-03,40.049999,40.299999,39.299999,40.25,12293600
4970,2019-10-04,40.34,40.82,40.18,40.779999,5631400
4971,2019-10-07,40.599998,41.110001,40.549999,40.68,6323600
4972,2019-10-08,40.049999,40.200001,39.689999,39.82,8309000
4973,2019-10-09,40.189999,40.650002,40.029999,40.439999,8955700
4974,2019-10-10,40.860001,41.41,40.75,41.049999,8207100
4975,2019-10-11,42.0,42.59,41.900002,41.93,14914600
4976,2019-10-14,41.77,42.310001,41.68,42.25,6644500
4977,2019-10-15,42.389999,42.919998,41.91,42.529999,10112800
4978,2019-10-16,42.59,43.150002,42.450001,42.790001,10088900
4979,2019-10-17,44.369999,44.5,43.439999,43.439999,17965100
4980,2019-10-18,43.529999,43.860001,43.23,43.66,10493900
4981,2019-10-21,44.080002,45.09,44.080002,44.98,14244800
4982,2019-10-22,44.849998,45.619999,44.57,45.380001,12366600
4983,2019-10-23,45.130001,45.93,45.099998,45.91,8328000
4984,2019-10-24,46.0,46.130001,45.509998,45.759998,7469800
4985,2019-10-25,45.700001,46.459999,45.610001,46.369999,9576400
4986,2019-10-28,46.490002,47.16,46.470001,46.84,10276000
4987,2019-10-29,46.529999,46.93,46.529999,46.830002,7773600
4988,2019-10-30,46.259998,46.290001,45.830002,46.259998,7101400
4989,2019-10-31,45.950001,46.259998,45.330002,46.049999,9414100
4990,2019-11-01,46.52,47.400002,46.459999,47.330002,9765900
4991,2019-11-04,47.990002,49.0,47.880001,48.830002,15965900
4992,2019-11-05,48.970001,49.889999,48.68,48.75,13894100
4993,2019-11-06,48.740002,48.799999,48.240002,48.560001,7872400
4994,2019-11-07,49.119999,49.580002,48.57,48.66,14501500
4995,2019-11-08,48.639999,49.150002,48.290001,49.150002,7966500
4996,2019-11-11,48.860001,49.389999,48.709999,49.09,7107500
4997,2019-11-12,49.07,49.209999,48.77,49.009998,6400700
4998,2019-11-13,48.52,48.580002,48.189999,48.389999,7022000
4999,2019-11-14,48.32,48.720001,48.209999,48.610001,5836600
5000,2019-11-15,48.869999,49.16,48.720001,48.990002,6439000
5001,2019-11-18,48.84,49.09,48.560001,49.029999,6446900
5002,2019-11-19,49.220001,49.599998,49.209999,49.330002,6980100
5003,2019-11-20,48.959999,49.110001,48.389999,49.099998,9138700
5004,2019-11-21,49.25,49.34,48.73,48.84,8353600
5005,2019-11-22,48.939999,49.259998,48.82,49.25,6609800
5006,2019-11-25,49.349998,49.98,49.32,49.959999,8461000
5007,2019-11-26,49.919998,49.93,49.07,49.41,10360600
5008,2019-11-27,49.630001,49.869999,49.5,49.779999,8614000
5009,2019-11-29,49.700001,49.720001,49.369999,49.48,4138400
5010,2019-12-02,49.580002,49.959999,49.060001,49.080002,8117100
5011,2019-12-03,48.41,48.439999,47.439999,48.110001,12217700
5012,2019-12-04,48.360001,49.09,48.169998,48.84,8608400
5013,2019-12-05,49.139999,49.259998,48.950001,49.07,6680700
5014,2019-12-06,49.84,50.240002,49.73,49.799999,9487300
5015,2019-12-09,49.529999,49.900002,49.43,49.599998,6382300
5016,2019-12-10,49.529999,49.93,49.27,49.669998,10009600
5017,2019-12-11,49.66,49.790001,49.419998,49.450001,6296300
5018,2019-12-12,49.650002,50.869999,49.470001,50.689999,11553400
5019,2019-12-13,50.740002,51.150002,50.139999,50.240002,10191200
5020,2019-12-16,50.77,51.119999,50.599998,50.720001,11007500
5021,2019-12-17,50.82,51.220001,50.77,50.900002,10446000
5022,2019-12-18,51.0,51.119999,50.639999,50.66,9513000
5023,2019-12-19,50.650002,51.0,50.549999,50.860001,9222000
5024,2019-12-20,51.439999,51.439999,50.66,50.689999,18742900
5025,2019-12-23,50.91,51.099998,50.709999,50.720001,6547600
5026,2019-12-24,50.830002,50.93,50.57,50.689999,2087800
5027,2019-12-26,50.970001,51.290001,50.860001,51.110001,5517400
5028,2019-12-27,51.330002,51.330002,50.93,51.09,4116900
5029,2019-12-30,51.360001,51.380001,50.919998,50.959999,4532800
5030,2019-12-31,50.959999,51.130001,50.740002,51.119999,5131600
5031,2020-01-02,51.200001,52.060001,51.169998,52.040001,7808000
5032,2020-01-03,51.220001,51.450001,50.830002,51.200001,6706000
5033,2020-01-06,50.669998,51.040001,50.459999,51.02,7476700
5034,2020-01-07,51.040001,51.189999,50.709999,50.919998,4538100
5035,2020-01-08,50.959999,51.790001,50.900002,51.57,6185200
5036,2020-01-09,52.169998,52.25,51.82,52.060001,7308000
5037,2020-01-10,52.150002,52.470001,51.919998,52.209999,7686800
5038,2020-01-13,52.209999,52.779999,52.07,52.779999,8334200
5039,2020-01-14,53.060001,53.25,52.68,52.860001,9602000
5040,2020-01-15,52.48,52.939999,52.110001,52.939999,11342500
5041,2020-01-16,56.049999,57.360001,55.650002,56.439999,34590700
5042,2020-01-17,56.259998,57.57,56.18,57.509998,15403900
5043,2020-01-21,55.880001,56.48,55.18,55.919998,20833900
5044,2020-01-22,56.18,56.509998,55.849998,55.860001,10276800
5045,2020-01-23,55.220001,55.650002,54.799999,55.529999,10064500
5046,2020-01-24,55.529999,55.610001,54.099998,54.549999,9752000
5047,2020-01-27,53.0,53.689999,52.860001,53.110001,10649100
5048,2020-01-28,53.799999,54.439999,53.380001,54.02,9232900
5049,2020-01-29,54.48,54.549999,53.68,53.68,9027800
5050,2020-01-30,52.610001,53.860001,52.400002,53.82,8685900
5051,2020-01-31,53.200001,53.279999,51.889999,52.259998,11286900
5052,2020-02-03,52.639999,53.59,52.580002,52.599998,8375100
5053,2020-02-04,53.75,54.599998,53.73,54.02,9375100
5054,2020-02-05,54.860001,55.150002,54.380001,54.990002,8237500
5055,2020-02-06,55.43,55.490002,54.610001,55.009998,6976900
5056,2020-02-07,54.610001,55.110001,54.419998,55.029999,7588000
5057,2020-02-10,54.68,55.360001,54.619999,55.349998,5115100
5058,2020-02-11,55.740002,56.25,55.689999,55.779999,7120800
5059,2020-02-12,56.220001,56.66,56.110001,56.18,7130000
5060,2020-02-13,55.799999,55.990002,55.5,55.93,5718400
5061,2020-02-14,55.900002,56.119999,55.540001,55.84,4579300
5062,2020-02-18,55.799999,55.959999,54.939999,55.52,6897800
5063,2020-02-19,55.860001,56.43,55.490002,56.310001,6075300
5064,2020-02-20,54.0,55.509998,53.59,53.75,58533500
5065,2020-02-21,53.5,53.59,52.09,52.419998,29536400
5066,2020-02-24,50.310001,50.490002,49.209999,49.68,28670400
5067,2020-02-25,49.98,50.150002,47.560001,48.029999,25568400
5068,2020-02-26,48.220001,48.549999,46.889999,47.240002,22286100
5069,2020-02-27,45.740002,47.209999,45.16,45.41,26815200
5070,2020-02-28,43.869999,45.549999,43.689999,45.029999,36978800
5071,2020-03-02,45.110001,46.48,44.400002,46.48,23234100
5072,2020-03-03,46.369999,46.919998,43.860001,44.400002,30206600
5073,2020-03-04,45.16,45.32,44.209999,45.240002,21938100
5074,2020-03-05,43.509998,43.939999,42.139999,42.59,23950200
5075,2020-03-06,40.509998,42.240002,40.34,41.84,30898400
5076,2020-03-09,36.849998,39.02,36.849998,37.5,28177500
5077,2020-03-10,39.810001,39.990002,37.049999,39.5,27111000
5078,2020-03-11,38.23,38.860001,36.439999,36.869999,27376200
5079,2020-03-12,33.91,34.91,31.209999,31.309999,27964600
5080,2020-03-13,34.27,37.52,33.07,37.5,33305100
5081,2020-03-16,31.07,35.27,30.360001,31.65,26789900
5082,2020-03-17,32.369999,35.119999,30.110001,33.790001,27047400
5083,2020-03-18,31.34,32.84,27.200001,30.75,27603000
5084,2020-03-19,30.35,32.900002,28.74,30.92,23929600
5085,2020-03-20,31.25,31.450001,29.190001,29.67,27472500
5086,2020-03-23,29.15,29.790001,27.76,27.809999,26401000
5087,2020-03-24,30.09,33.380001,29.4,33.220001,25905500
5088,2020-03-25,33.900002,35.48,32.25,33.990002,27198500
5089,2020-03-26,33.799999,36.849998,33.330002,35.709999,26422500
5090,2020-03-27,33.639999,34.73,33.119999,34.009998,33375400
5091,2020-03-30,33.529999,35.34,32.970001,34.84,18046400
5092,2020-03-31,34.529999,35.290001,33.720001,34.0,17122600
5093,2020-04-01,31.68,32.41,31.16,31.620001,23755100
5094,2020-04-02,31.34,34.0,31.25,33.900002,21656000
5095,2020-04-03,33.560001,34.299999,32.860001,33.849998,16926500
5096,2020-04-06,35.93,37.5,35.75,37.009998,18788700
5097,2020-04-07,39.66,39.66,36.860001,36.939999,19536700
5098,2020-04-08,37.709999,39.779999,37.450001,39.369999,15376700
5099,2020-04-09,40.259998,41.849998,40.18,41.080002,21902200
5100,2020-04-13,40.880001,41.0,39.25,39.580002,13369900
5101,2020-04-14,40.509998,40.77,38.369999,39.860001,14471900
5102,2020-04-15,38.209999,39.41,37.59,38.400002,15590100
5103,2020-04-16,37.860001,38.82,37.07,38.360001,27913000
5104,2020-04-17,39.549999,40.099998,38.189999,39.09,25074500
5105,2020-04-20,38.189999,39.540001,37.82,38.360001,16573800
5106,2020-04-21,37.299999,38.139999,36.560001,36.950001,14134900
5107,2020-04-22,37.869999,38.18,37.439999,37.810001,10449000
5108,2020-04-23,38.099998,38.389999,37.279999,37.470001,8694800
5109,2020-04-24,37.970001,38.189999,37.259998,37.970001,8567500
5110,2020-04-27,38.639999,39.549999,38.330002,39.310001,11619400
5111,2020-04-28,40.57,41.380001,39.84,40.130001,12778400
5112,2020-04-29,41.099998,41.360001,40.549999,40.790001,15880400
5113,2020-04-30,39.900002,40.110001,39.0,39.43,13431700
5114,2020-05-01,38.349998,38.720001,37.91,38.400002,12806200
5115,2020-05-04,38.0,38.220001,37.169998,38.09,13985100
5116,2020-05-05,38.98,39.310001,37.900002,37.98,8951200
5117,2020-05-06,38.470001,38.630001,37.049999,37.299999,7817800
5118,2020-05-07,37.759998,39.139999,37.759998,38.810001,9348900
5119,2020-05-08,39.509998,40.169998,39.200001,40.080002,12096400
5120,2020-05-11,39.380001,40.060001,39.299999,39.830002,10106400
5121,2020-05-12,39.970001,40.07,38.349998,38.419998,13605600
5122,2020-05-13,38.150002,38.279999,36.599998,36.990002,11565900
5123,2020-05-14,36.259998,37.970001,35.529999,37.810001,14986600
5124,2020-05-15,37.259998,37.810001,37.02,37.290001,9175800
5125,2020-05-18,38.919998,40.650002,38.68,40.279999,14722400
5126,2020-05-19,40.099998,40.549999,39.290001,39.330002,8895500
5127,2020-05-20,40.07,41.25,40.040001,41.060001,12031600
5128,2020-05-21,40.77,40.93,39.84,40.299999,9654200
5129,2020-05-22,40.23,40.540001,39.799999,40.130001,6468900
5130,2020-05-26,41.869999,43.790001,41.549999,43.689999,19709900
5131,2020-05-27,45.779999,46.919998,45.310001,46.860001,25892400
5132,2020-05-28,47.25,47.32,44.279999,44.400002,17615900
5133,2020-05-29,44.009998,44.790001,43.52,44.200001,13102100
5134,2020-06-01,44.52,45.07,43.950001,44.700001,8649500
5135,2020-06-02,45.18,46.259998,44.880001,45.580002,11179200
5136,2020-06-03,46.98,47.490002,46.439999,46.91,11253500
5137,2020-06-04,46.709999,48.75,46.689999,48.689999,15279600
5138,2020-06-05,51.299999,51.849998,49.240002,49.529999,17976100
5139,2020-06-08,50.52,50.68,49.380001,50.150002,12150300
5140,2020-06-09,48.720001,50.689999,48.57,50.400002,15090400
5141,2020-06-10,50.029999,50.5,48.610001,48.689999,14770900
5142,2020-06-11,46.130001,47.200001,44.439999,44.57,17961900
5143,2020-06-12,46.759998,46.950001,45.119999,46.279999,14093100
5144,2020-06-15,44.66,47.849998,44.599998,47.400002,14758800
5145,2020-06-16,49.439999,49.599998,46.91,48.560001,13551500
5146,2020-06-17,48.700001,48.779999,47.66,47.759998,8674400
5147,2020-06-18,47.119999,48.380001,46.970001,47.580002,9825200
5148,2020-06-19,48.459999,48.68,46.709999,46.93,20962700
5149,2020-06-22,46.799999,47.610001,46.549999,47.380001,11657400
5150,2020-06-23,48.27,48.48,47.610001,47.889999,9672600
5151,2020-06-24,47.59,47.650002,46.419998,46.950001,12806200
5152,2020-06-25,46.709999,48.860001,46.540001,48.790001,15014300
5153,2020-06-26,48.299999,48.369999,46.610001,47.049999,20082500
5154,2020-06-29,47.57,47.799999,46.650002,47.240002,9380800
5155,2020-06-30,47.060001,48.529999,47.060001,48.299999,11894300
5156,2020-07-01,48.41,49.080002,47.25,47.610001,11363800
5157,2020-07-02,48.860001,49.029999,47.68,47.790001,7488800
5158,2020-07-06,48.869999,49.369999,48.700001,48.82,10649600
5159,2020-07-07,48.52,48.549999,47.389999,47.490002,8750700
5160,2020-07-08,47.630001,48.990002,47.279999,48.91,12322200
5161,2020-07-09,48.799999,49.049999,47.02,47.509998,9119900
5162,2020-07-10,47.59,49.880001,47.52,49.799999,13386000
5163,2020-07-13,51.029999,51.029999,49.880001,50.220001,14904000
5164,2020-07-14,50.27,50.580002,48.91,50.5,16075600
5165,2020-07-15,52.490002,52.490002,50.459999,51.349998,17424200
5166,2020-07-16,51.580002,53.509998,51.34,52.639999,25026800
5167,2020-07-17,52.779999,53.009998,51.98,52.41,16263800
5168,2020-07-20,51.759998,52.07,51.349998,51.860001,10423600
5169,2020-07-21,52.099998,52.450001,51.52,52.380001,11951200
5170,2020-07-22,52.0,52.349998,50.990002,51.0,13604000
5171,2020-07-23,50.990002,51.25,50.310001,50.560001,13527000
5172,2020-07-24,50.560001,50.799999,50.07,50.18,6860800
5173,2020-07-27,49.91,51.57,49.73,51.32,12087100
5174,2020-07-28,50.830002,51.220001,50.209999,50.259998,7287900
5175,2020-07-29,50.27,50.66,49.880001,50.59,8074300
5176,2020-07-30,49.360001,49.360001,48.549999,48.950001,9410100
5177,2020-07-31,49.02,49.029999,48.27,48.880001,9669900
5178,2020-08-03,49.220001,49.91,48.720001,49.459999,9912400
5179,2020-08-04,49.5,49.77,49.080002,49.259998,6445200
5180,2020-08-05,49.59,49.959999,49.439999,49.77,6636100
5181,2020-08-06,49.830002,49.98,49.240002,49.450001,5701100
5182,2020-08-07,49.209999,50.470001,49.080002,50.349998,6225900
5183,2020-08-10,50.5,50.830002,50.259998,50.580002,6518300
5184,2020-08-11,51.639999,52.869999,51.57,51.779999,11792600
5185,2020-08-12,52.630001,53.419998,51.91,52.380001,8949400
5186,2020-08-13,51.93,52.459999,51.709999,52.18,5728700
5187,2020-08-14,51.68,52.549999,51.650002,52.299999,5782300
5188,2020-08-17,52.200001,52.299999,51.09,51.279999,7333000
5189,2020-08-18,51.169998,51.369999,50.650002,50.919998,6450000
5190,2020-08-19,51.189999,52.029999,51.139999,51.369999,5957600
5191,2020-08-20,50.73,51.07,50.5,50.799999,5186300
5192,2020-08-21,50.59,51.419998,50.5,51.099998,6408500
5193,2020-08-24,51.310001,52.470001,51.16,52.369999,7728500
5194,2020-08-25,52.810001,52.889999,51.849998,52.049999,8425500
5195,2020-08-26,51.990002,52.110001,51.610001,51.709999,5920800
5196,2020-08-27,51.759998,52.869999,51.68,52.610001,8910100
5197,2020-08-28,53.0,53.0,52.450001,52.889999,8743800
5198,2020-08-31,52.889999,52.889999,52.25,52.259998,8026600
5199,2020-09-01,51.919998,52.82,51.689999,52.580002,5568800
5200,2020-09-02,52.610001,53.470001,52.470001,53.25,7547100
5201,2020-09-03,53.599998,54.380001,52.200001,52.75,11029600
5202,2020-09-04,53.439999,53.759998,51.759998,52.709999,9413000
5203,2020-09-08,52.290001,52.290001,50.09,50.169998,10946600
5204,2020-09-09,50.59,51.630001,50.43,51.060001,8808100
5205,2020-09-10,51.330002,51.59,50.169998,50.290001,8609100
5206,2020-09-11,50.360001,50.950001,50.060001,50.349998,8969700
5207,2020-09-14,50.959999,51.57,50.299999,51.150002,8812200
5208,2020-09-15,51.16,51.34,50.27,50.389999,7660100
5209,2020-09-16,50.48,51.91,50.310001,51.150002,8699700
5210,2020-09-17,50.389999,50.93,49.98,50.25,7533700
5211,2020-09-18,50.369999,50.939999,50.049999,50.080002,10743900
5212,2020-09-21,48.860001,49.09,47.509998,48.360001,12909900
5213,2020-09-22,48.240002,48.59,46.93,47.630001,11164400
5214,2020-09-23,47.860001,48.240002,46.389999,46.419998,8248100
5215,2020-09-24,46.540001,47.419998,45.860001,46.610001,9832700
5216,2020-09-25,46.279999,47.330002,45.919998,47.040001,9816000
5217,2020-09-28,47.889999,49.139999,47.810001,48.380001,9466200
5218,2020-09-29,48.07,48.259998,47.189999,47.240002,11355600
5219,2020-09-30,47.669998,48.990002,47.540001,48.349998,15047300
5220,2020-10-01,48.75,49.07,46.900002,47.259998,25275400
5221,2020-10-02,46.490002,48.34,46.419998,47.970001,12681800
5222,2020-10-05,48.43,48.889999,47.779999,48.599998,19140100
5223,2020-10-06,49.200001,49.41,47.470001,47.740002,22980200
5224,2020-10-07,48.380001,49.169998,48.240002,48.709999,12019100
5225,2020-10-08,47.98,49.490002,47.259998,49.0,23836600
5226,2020-10-09,49.439999,49.73,48.73,48.830002,11381800
5227,2020-10-12,49.27,51.009998,49.029999,50.740002,17615000
5228,2020-10-13,51.119999,51.240002,49.990002,50.439999,17448000
5229,2020-10-14,50.91,51.389999,50.380001,50.650002,20330100
5230,2020-10-15,49.93,51.869999,49.919998,51.330002,21059700
5231,2020-10-16,51.529999,52.27,51.43,51.849998,16923300
5232,2020-10-19,52.189999,52.189999,50.790001,50.950001,12677000
5233,2020-10-20,51.560001,52.27,51.369999,51.470001,11177600
5234,2020-10-21,51.490002,51.810001,50.259998,50.380001,18583200
5235,2020-10-22,50.419998,51.98,50.119999,51.77,13264400
5236,2020-10-23,52.25,52.610001,51.540001,51.869999,11538500
5237,2020-10-26,51.150002,51.279999,49.799999,50.32,15561400
5238,2020-10-27,50.25,50.279999,48.580002,48.59,11593300
5239,2020-10-28,47.560001,48.110001,47.189999,47.57,13622800
5240,2020-10-29,47.049999,48.43,46.549999,48.119999,10887800
5241,2020-10-30,47.959999,48.259998,47.009998,48.150002,14907400
5242,2020-11-02,48.880001,49.84,48.439999,49.380001,16337800
5243,2020-11-03,50.41,51.459999,50.41,51.18,13142200
5244,2020-11-04,50.529999,52.32,50.509998,51.43,17378000
5245,2020-11-05,52.0,52.779999,51.580002,52.200001,9444300
5246,2020-11-06,52.580002,52.619999,51.509998,51.700001,6453900
5247,2020-11-09,55.41,56.91,55.060001,56.02,24243300
5248,2020-11-10,56.59,56.82,54.900002,55.75,15502900
5249,2020-11-11,55.939999,56.669998,55.389999,56.34,9731600
5250,2020-11-12,55.5,55.93,54.990002,55.549999,9889500
5251,2020-11-13,55.959999,57.049999,55.91,56.610001,9919100
5252,2020-11-16,57.759998,58.139999,57.029999,58.110001,12201400
5253,2020-11-17,57.509998,58.889999,57.200001,58.810001,9599100
5254,2020-11-18,59.0,60.130001,58.77,58.810001,11536700
5255,2020-11-19,58.560001,58.689999,57.860001,58.630001,7220200
5256,2020-11-20,58.360001,58.740002,57.509998,57.810001,7739900
5257,2020-11-23,58.669998,60.77,58.610001,60.27,12647400
5258,2020-11-24,61.139999,63.66,60.639999,63.599998,22357700
5259,2020-11-25,63.0,63.77,62.25,63.48,11509700
5260,2020-11-27,63.48,63.959999,63.07,63.84,5581500
5261,2020-11-30,63.580002,63.830002,61.59,61.830002,15610700
5262,2020-12-01,63.119999,63.799999,62.77,63.279999,15857200
5263,2020-12-02,63.07,64.260002,62.889999,64.019997,10790700
5264,2020-12-03,64.059998,64.620003,63.82,64.059998,11757900
5265,2020-12-04,64.510002,65.190002,64.279999,65.0,10169700
5266,2020-12-07,64.540001,65.18,63.880001,64.260002,10402100
5267,2020-12-08,63.470001,64.379997,63.41,63.91,6386200
5268,2020-12-09,64.699997,65.43,64.099998,64.370003,10145500
5269,2020-12-10,63.599998,64.550003,63.330002,64.440002,8888000
5270,2020-12-11,63.400002,63.720001,62.700001,63.32,9034200
5271,2020-12-14,64.25,64.300003,61.860001,61.880001,10236600
5272,2020-12-15,62.490002,64.029999,62.16,63.950001,9718800
5273,2020-12-16,63.759998,64.370003,63.59,64.230003,8806400
5274,2020-12-17,64.410004,64.75,64.07,64.669998,7197500
5275,2020-12-18,64.830002,64.93,63.349998,64.18,15499800
5276,2020-12-21,66.010002,68.300003,65.800003,67.830002,14787800
5277,2020-12-22,68.25,68.25,66.589996,66.639999,9807000
