,Date,Open,High,Low,Close,Volume
4563,2018-02-22,15.97,16.35,15.71,15.83,2540600
4564,2018-02-23,15.96,16.190001,15.71,16.139999,1241400
4565,2018-02-26,16.129999,16.620001,15.78,16.459999,1216500
4566,2018-02-27,16.68,17.049999,16.559999,16.629999,1755000
4567,2018-02-28,16.68,16.77,16.280001,16.41,1250500
4568,2018-03-01,16.370001,16.469999,15.92,16.110001,1467200
4569,2018-03-02,16.02,16.67,16.01,16.58,955000
4570,2018-03-05,16.58,16.9,16.469999,16.799999,762800
4571,2018-03-06,16.950001,17.09,16.59,17.040001,862100
4572,2018-03-07,16.940001,17.42,16.91,17.110001,1076800
4573,2018-03-08,17.08,17.299999,16.65,16.809999,980800
4574,2018-03-09,16.93,17.1,16.77,17.030001,841400
4575,2018-03-12,17.0,17.52,16.950001,17.35,1080500
4576,2018-03-13,17.43,17.540001,17.120001,17.16,1051700
4577,2018-03-14,16.879999,17.040001,16.43,16.700001,952000
4578,2018-03-15,16.709999,16.83,16.35,16.57,998500
4579,2018-03-16,16.540001,16.700001,16.17,16.33,11340600
4580,2018-03-19,16.17,16.209999,15.51,15.84,1552100
4581,2018-03-20,15.89,15.93,15.27,15.42,1154200
4582,2018-03-21,15.42,15.83,15.37,15.6,910600
4583,2018-03-22,15.52,16.1,15.39,15.42,1086700
4584,2018-03-23,15.47,15.56,15.05,15.09,827800
4585,2018-03-26,15.27,15.3,14.57,15.07,737700
4586,2018-03-27,15.09,15.41,14.83,15.13,622100
4587,2018-03-28,15.23,15.61,15.15,15.53,978600
4588,2018-03-29,15.65,15.69,15.45,15.55,728000
4589,2018-04-02,15.54,15.75,15.01,15.09,751000
4590,2018-04-03,15.17,15.49,14.92,15.34,1004700
4591,2018-04-04,15.11,15.9,14.86,15.73,786900
4592,2018-04-05,15.8,15.99,15.54,15.85,577700
4593,2018-04-06,15.74,15.98,15.67,15.84,504900
4594,2018-04-09,15.94,15.99,15.68,15.73,481900
4595,2018-04-10,15.8,16.190001,15.77,15.86,590100
4596,2018-04-11,15.78,16.16,15.74,16.040001,441900
4597,2018-04-12,16.09,16.190001,15.89,15.96,475200
4598,2018-04-13,16.059999,16.110001,15.61,15.76,541700
4599,2018-04-16,15.69,16.73,15.4,15.9,1142500
4600,2018-04-17,15.98,16.299999,15.9,16.219999,548500
4601,2018-04-18,16.23,16.43,16.15,16.290001,452400
4602,2018-04-19,16.23,16.32,15.45,15.45,944100
4603,2018-04-20,15.47,15.64,14.97,15.11,803900
4604,2018-04-23,15.18,15.27,14.96,15.0,970100
4605,2018-04-24,15.15,15.15,14.94,15.02,980300
4606,2018-04-25,14.93,15.49,14.93,15.3,819000
4607,2018-04-26,15.42,15.57,15.12,15.56,804200
4608,2018-04-27,15.54,16.15,15.49,16.09,857100
4609,2018-04-30,16.129999,16.4,16.0,16.25,1061100
4610,2018-05-01,16.200001,16.33,15.96,16.16,809600
4611,2018-05-02,16.02,16.879999,16.02,16.68,738100
4612,2018-05-03,16.59,16.59,15.25,15.38,1526100
4613,2018-05-04,15.36,15.79,15.32,15.65,476400
4614,2018-05-07,15.73,15.74,15.4,15.44,466900
4615,2018-05-08,15.45,15.51,14.76,15.03,972900
4616,2018-05-09,15.09,15.12,14.79,15.08,970100
4617,2018-05-10,15.0,16.110001,15.0,15.64,950300
4618,2018-05-11,15.59,16.379999,15.56,16.110001,1079100
4619,2018-05-14,16.200001,16.360001,15.98,16.23,1194600
4620,2018-05-15,16.23,16.68,16.16,16.5,887500
4621,2018-05-16,16.42,16.82,16.42,16.6,656700
4622,2018-05-17,16.67,17.040001,16.57,16.9,550900
4623,2018-05-18,16.969999,17.049999,16.66,16.790001,473800
4624,2018-05-21,16.82,16.959999,16.66,16.719999,438100
4625,2018-05-22,16.690001,16.74,16.459999,16.57,603100
4626,2018-05-23,16.559999,16.6,16.27,16.459999,408600
4627,2018-05-24,16.459999,16.459999,15.85,16.360001,539700
4628,2018-05-25,16.389999,16.780001,16.290001,16.360001,419600
4629,2018-05-29,16.27,16.370001,15.93,16.129999,502400
4630,2018-05-30,16.18,16.389999,16.1,16.360001,424300
4631,2018-05-31,16.41,16.440001,16.18,16.299999,574900
4632,2018-06-01,16.389999,16.59,16.309999,16.440001,495900
4633,2018-06-04,16.440001,16.440001,15.53,16.120001,1861900
4634,2018-06-05,16.030001,16.309999,15.75,16.09,994000
4635,2018-06-06,16.1,16.309999,15.85,16.16,721000
4636,2018-06-07,16.16,16.299999,15.98,16.059999,805500
4637,2018-06-08,16.040001,16.389999,15.84,16.309999,604700
4638,2018-06-11,16.299999,16.780001,16.299999,16.49,704700
4639,2018-06-12,16.52,16.530001,16.309999,16.440001,756300
4640,2018-06-13,16.52,16.74,16.299999,16.41,921200
4641,2018-06-14,16.16,16.370001,16.040001,16.290001,665800
4642,2018-06-15,16.290001,16.59,16.209999,16.549999,1162200
4643,2018-06-18,16.450001,16.77,16.450001,16.76,950200
4644,2018-06-19,16.700001,17.01,16.51,16.870001,938100
4645,2018-06-20,16.93,17.379999,16.76,17.129999,830100
4646,2018-06-21,17.17,17.370001,16.77,16.889999,637600
4647,2018-06-22,16.99,17.870001,16.950001,17.799999,1117600
4648,2018-06-25,17.76,18.07,17.42,17.52,671700
4649,2018-06-26,17.549999,17.809999,17.370001,17.629999,590700
4650,2018-06-27,17.59,17.809999,17.33,17.34,524700
4651,2018-06-28,17.23,17.299999,16.700001,17.18,550500
4652,2018-06-29,17.299999,17.299999,16.709999,16.709999,440900
4653,2018-07-02,16.65,16.690001,16.299999,16.629999,631500
4654,2018-07-03,16.559999,16.969999,16.540001,16.780001,406800
4655,2018-07-05,16.83,16.969999,16.709999,16.799999,620100
4656,2018-07-06,16.870001,17.200001,16.799999,17.08,555600
4657,2018-07-09,17.17,17.57,17.049999,17.27,569800
4658,2018-07-10,17.35,17.469999,17.219999,17.440001,579700
4659,2018-07-11,17.32,17.370001,17.129999,17.24,593800
4660,2018-07-12,17.360001,17.43,17.15,17.26,408300
4661,2018-07-13,17.27,17.549999,17.26,17.32,513600
4662,2018-07-16,17.450001,17.51,17.219999,17.370001,634800
4663,2018-07-17,17.360001,17.620001,17.32,17.379999,353400
4664,2018-07-18,17.379999,17.440001,17.09,17.25,468200
4665,2018-07-19,17.23,17.65,16.870001,17.48,526300
4666,2018-07-20,17.469999,17.639999,17.26,17.450001,535900
4667,2018-07-23,17.48,17.68,17.360001,17.6,565200
4668,2018-07-24,17.690001,17.959999,17.6,17.93,633700
4669,2018-07-25,17.93,17.93,17.200001,17.6,651500
4670,2018-07-26,17.639999,17.950001,17.43,17.49,587900
4671,2018-07-27,17.5,17.629999,17.290001,17.6,464200
4672,2018-07-30,17.620001,18.76,17.620001,18.450001,1034000
4673,2018-07-31,18.459999,18.950001,18.25,18.870001,1022200
4674,2018-08-01,18.76,18.91,18.42,18.799999,1060500
4675,2018-08-02,18.77,18.77,17.57,18.23,1415200
4676,2018-08-03,18.33,18.6,18.15,18.280001,748700
4677,2018-08-06,18.32,19.16,18.25,18.67,1176600
4678,2018-08-07,16.07,16.1,15.4,15.41,4543000
4679,2018-08-08,15.51,15.51,14.5,14.61,2768700
4680,2018-08-09,14.62,15.34,14.15,14.98,2275800
4681,2018-08-10,14.93,14.98,14.07,14.11,1691200
4682,2018-08-13,14.19,15.0,14.12,14.93,1518300
4683,2018-08-14,14.94,15.36,14.94,15.19,788400
4684,2018-08-15,15.17,15.25,14.57,15.18,1084100
4685,2018-08-16,15.25,15.66,15.14,15.51,1004300
4686,2018-08-17,15.48,16.02,15.48,15.89,877300
4687,2018-08-20,15.91,16.379999,15.91,16.290001,980100
4688,2018-08-21,16.27,16.68,16.129999,16.58,924300
4689,2018-08-22,16.559999,16.700001,16.379999,16.58,958600
4690,2018-08-23,16.57,16.690001,16.48,16.610001,632700
4691,2018-08-24,16.700001,16.719999,16.49,16.66,598700
4692,2018-08-27,16.719999,17.209999,16.67,16.790001,709400
4693,2018-08-28,16.84,17.110001,16.75,16.92,660700
4694,2018-08-29,16.870001,16.98,16.700001,16.959999,749800
4695,2018-08-30,16.85,17.129999,16.709999,17.040001,684900
4696,2018-08-31,17.030001,17.030001,16.629999,16.98,801900
4697,2018-09-04,16.959999,17.299999,16.809999,17.17,715200
4698,2018-09-05,17.200001,17.799999,17.139999,17.6,905000
4699,2018-09-06,17.59,17.790001,17.219999,17.6,855300
4700,2018-09-07,17.610001,18.139999,17.49,18.030001,881500
4701,2018-09-10,18.049999,18.33,17.690001,17.85,684000
4702,2018-09-11,17.82,17.85,17.35,17.780001,445400
4703,2018-09-12,17.799999,18.280001,17.73,18.190001,638700
4704,2018-09-13,18.27,18.4,17.889999,18.01,900300
4705,2018-09-14,17.799999,17.82,16.17,16.309999,1536300
4706,2018-09-17,16.370001,17.17,16.370001,17.059999,1139600
4707,2018-09-18,17.059999,17.280001,16.9,17.07,642000
4708,2018-09-19,17.040001,17.299999,17.040001,17.15,1006700
4709,2018-09-20,17.24,17.370001,17.1,17.25,807400
4710,2018-09-21,17.200001,17.360001,17.08,17.16,1235300
4711,2018-09-24,17.16,17.16,16.67,16.82,733000
4712,2018-09-25,16.9,17.01,16.49,16.540001,564300
4713,2018-09-26,16.549999,16.799999,16.4,16.530001,444000
4714,2018-09-27,16.549999,16.809999,16.43,16.620001,401400
4715,2018-09-28,16.68,16.83,16.49,16.52,644100
4716,2018-10-01,16.57,16.6,16.1,16.26,635000
4717,2018-10-02,16.26,16.469999,16.0,16.17,731000
4718,2018-10-03,16.25,16.469999,16.200001,16.440001,596100
4719,2018-10-04,16.41,16.48,16.209999,16.280001,792100
4720,2018-10-05,16.299999,16.68,16.26,16.549999,948000
4721,2018-10-08,16.5,17.09,16.299999,16.84,1009100
4722,2018-10-09,16.85,16.93,16.32,16.4,850100
4723,2018-10-10,16.4,16.75,16.26,16.43,796000
4724,2018-10-11,16.4,16.530001,15.32,15.35,1334800
4725,2018-10-12,15.53,15.53,14.88,15.12,990700
4726,2018-10-15,15.16,15.66,15.15,15.4,716700
4727,2018-10-16,15.51,15.67,15.06,15.64,890000
4728,2018-10-17,15.65,15.84,15.22,15.81,892400
4729,2018-10-18,15.82,15.91,14.97,15.08,871700
4730,2018-10-19,15.05,15.37,14.83,14.99,692300
4731,2018-10-22,14.99,15.13,14.6,14.66,638500
4732,2018-10-23,14.5,15.0,14.23,14.86,924000
4733,2018-10-24,14.86,15.01,14.15,14.17,703200
4734,2018-10-25,14.21,14.46,13.9,14.29,1038900
4735,2018-10-26,14.17,14.23,13.35,13.52,871800
4736,2018-10-29,13.7,14.13,13.54,13.71,823500
4737,2018-10-30,13.75,14.25,13.53,14.2,1026000
4738,2018-10-31,10.74,10.75,7.86,7.9,10033800
4739,2018-11-01,8.01,9.15,7.91,8.86,4874600
4740,2018-11-02,8.76,9.52,8.76,9.41,2043400
4741,2018-11-05,9.4,9.46,8.65,9.39,2136300
4742,2018-11-06,9.21,9.51,9.1,9.28,1318000
4743,2018-11-07,9.35,9.5,8.89,9.1,1679200
4744,2018-11-08,8.93,9.43,8.91,9.32,1342200
4745,2018-11-09,9.3,9.5,8.91,9.1,878000
4746,2018-11-12,9.08,9.39,8.96,9.23,700800
4747,2018-11-13,9.3,9.33,8.94,8.96,1074200
4748,2018-11-14,8.99,9.05,8.61,8.83,787100
4749,2018-11-15,8.76,9.03,8.52,8.86,752800
4750,2018-11-16,8.82,8.92,8.45,8.59,877200
4751,2018-11-19,8.6,8.94,8.53,8.77,990600
4752,2018-11-20,8.69,8.87,8.29,8.43,929900
4753,2018-11-21,8.45,8.75,8.36,8.44,638400
4754,2018-11-23,8.45,8.64,8.35,8.47,297500
4755,2018-11-26,8.51,8.67,7.3,7.79,3082000
4756,2018-11-27,7.75,8.03,7.17,7.84,2860800
4757,2018-11-28,7.84,7.9,7.55,7.73,1521300
4758,2018-11-29,7.7,7.87,7.54,7.61,1098000
4759,2018-11-30,7.6,7.69,7.47,7.63,1284400
4760,2018-12-03,7.65,7.79,7.17,7.31,1712700
4761,2018-12-04,7.34,7.42,7.08,7.11,1619700
4762,2018-12-06,7.07,7.08,6.75,6.94,1694900
4763,2018-12-07,6.94,7.03,6.86,6.96,872800
4764,2018-12-10,6.95,7.34,6.77,7.29,1684500
4765,2018-12-11,7.32,7.5,6.99,7.11,1117000
4766,2018-12-12,7.09,7.16,6.8,6.87,1123400
4767,2018-12-13,6.83,6.94,6.51,6.76,1110900
4768,2018-12-14,6.61,6.81,6.4,6.46,1254000
4769,2018-12-17,6.48,6.76,6.46,6.6,2144100
4770,2018-12-18,6.67,7.05,6.62,6.73,1690700
4771,2018-12-19,6.65,6.85,6.6,6.63,1495300
4772,2018-12-20,6.64,6.91,6.08,6.24,1768200
4773,2018-12-21,6.22,6.22,5.89,6.04,8663300
4774,2018-12-24,6.08,6.29,6.05,6.12,645800
4775,2018-12-26,6.08,6.29,5.83,6.25,1312700
4776,2018-12-27,6.16,6.23,5.9,6.19,1531100
4777,2018-12-28,6.17,6.39,6.04,6.33,1135900
4778,2018-12-31,6.34,6.39,6.1,6.33,1423700
4779,2019-01-02,6.25,6.65,6.21,6.51,948700
4780,2019-01-03,6.5,6.61,6.31,6.47,1610300
4781,2019-01-04,6.41,6.64,6.26,6.5,2008400
4782,2019-01-07,6.52,6.74,6.33,6.51,1368100
4783,2019-01-08,6.56,6.67,6.23,6.33,937200
4784,2019-01-09,6.37,7.23,6.37,7.04,1917300
4785,2019-01-10,7.05,7.54,6.95,7.21,1464400
4786,2019-01-11,7.19,7.44,7.02,7.36,1108600
4787,2019-01-14,7.3,7.63,7.22,7.51,1066600
4788,2019-01-15,7.53,7.55,7.33,7.52,1096700
4789,2019-01-16,7.59,7.77,7.47,7.63,1917400
4790,2019-01-17,7.55,7.61,7.18,7.33,1868900
4791,2019-01-18,7.37,7.84,7.26,7.27,6841300
4792,2019-01-22,7.26,7.97,7.26,7.72,1757900
4793,2019-01-23,7.72,7.84,7.34,7.42,1118200
4794,2019-01-24,7.41,7.54,7.3,7.51,764300
4795,2019-01-25,7.52,7.66,7.4,7.6,986200
4796,2019-01-28,7.57,7.69,7.34,7.62,781000
4797,2019-01-29,7.62,7.69,7.51,7.65,574500
4798,2019-01-30,7.68,7.76,7.52,7.66,831900
4799,2019-01-31,7.65,7.88,7.55,7.57,1618700
4800,2019-02-01,7.56,7.7,7.45,7.54,986200
4801,2019-02-04,7.51,7.55,7.39,7.52,883900
4802,2019-02-05,7.56,8.22,7.53,7.75,1045900
4803,2019-02-06,7.7,7.88,7.53,7.63,1092600
4804,2019-02-07,7.63,7.76,7.35,7.56,1112900
4805,2019-02-08,7.57,7.57,7.1,7.32,882200
4806,2019-02-11,7.32,7.51,7.12,7.47,968500
4807,2019-02-12,7.56,7.82,7.5,7.67,808800
4808,2019-02-13,7.66,7.76,7.39,7.59,1187800
4809,2019-02-14,7.55,7.63,7.43,7.55,771200
4810,2019-02-15,7.57,7.82,7.49,7.7,1144300
4811,2019-02-19,7.68,8.08,7.68,7.94,1750200
4812,2019-02-20,6.53,7.15,6.27,6.55,9521100
4813,2019-02-21,6.47,6.7,6.41,6.62,2251000
4814,2019-02-22,6.6,6.6,6.25,6.38,2445500
4815,2019-02-25,6.37,6.74,6.32,6.42,2112700
4816,2019-02-26,6.41,6.5,6.01,6.1,2295400
4817,2019-02-27,6.07,6.27,6.0,6.21,1195000
4818,2019-02-28,6.24,6.33,6.06,6.24,1842200
4819,2019-03-01,6.33,6.34,6.01,6.06,1706200
4820,2019-03-04,6.06,6.08,5.58,5.69,1954500
4821,2019-03-05,5.7,5.7,5.13,5.25,2758300
4822,2019-03-06,5.23,5.32,4.7,4.71,3261600
4823,2019-03-07,4.72,4.83,4.64,4.67,2012100
4824,2019-03-08,4.63,4.67,4.44,4.44,2140400
4825,2019-03-11,4.5,4.81,4.39,4.76,2188000
4826,2019-03-12,4.76,4.91,4.62,4.72,1663000
4827,2019-03-13,4.71,4.92,4.66,4.82,1524200
4828,2019-03-14,4.8,4.94,4.71,4.74,1400300
4829,2019-03-15,4.75,5.02,4.73,4.84,5108800
4830,2019-03-18,4.84,4.84,4.41,4.54,2003200
4831,2019-03-19,4.54,4.6,4.44,4.54,1562000
4832,2019-03-20,4.49,4.59,4.38,4.57,1847400
4833,2019-03-21,4.56,4.71,4.55,4.57,1081500
4834,2019-03-22,4.55,4.62,4.36,4.36,1512700
4835,2019-03-25,4.38,4.41,4.15,4.26,3137800
4836,2019-03-26,4.26,4.35,4.17,4.19,1091200
4837,2019-03-27,4.19,4.29,4.13,4.16,940800
4838,2019-03-28,4.16,4.2,4.03,4.07,940800
4839,2019-03-29,4.08,4.32,4.01,4.1,1922400
4840,2019-04-01,4.12,4.3,4.07,4.16,1565700
4841,2019-04-02,4.14,4.29,3.95,4.09,1643900
4842,2019-04-03,4.12,4.24,3.96,4.01,2053100
4843,2019-04-04,4.02,4.17,3.9,4.07,2118000
4844,2019-04-05,4.1,4.19,3.98,3.99,1338600
4845,2019-04-08,3.99,4.05,3.91,4.0,1671300
4846,2019-04-09,3.98,4.09,3.95,4.02,1944400
4847,2019-04-10,4.01,4.08,3.83,3.86,2571100
4848,2019-04-11,3.87,3.87,3.69,3.8,1607400
4849,2019-04-12,3.82,3.96,3.75,3.77,1026300
4850,2019-04-15,3.78,3.83,3.64,3.75,1301900
4851,2019-04-16,3.75,3.85,3.67,3.79,1199800
4852,2019-04-17,3.8,3.81,3.57,3.62,1401600
4853,2019-04-18,3.61,3.62,3.35,3.38,2004600
4854,2019-04-22,3.39,3.46,3.36,3.4,1261300
4855,2019-04-23,3.38,3.5,3.33,3.38,1261100
4856,2019-04-24,3.38,3.4,3.29,3.4,1157300
4857,2019-04-25,3.37,3.48,3.26,3.43,1008200
4858,2019-04-26,3.42,3.55,3.42,3.5,934700
4859,2019-04-29,3.52,3.62,3.44,3.52,1801200
4860,2019-04-30,3.54,3.59,3.37,3.41,1462300
4861,2019-05-01,3.47,3.47,3.31,3.33,1295400
4862,2019-05-02,3.34,3.6,3.34,3.56,1143200
4863,2019-05-03,3.58,3.72,3.57,3.63,1267800
4864,2019-05-06,3.59,3.82,3.58,3.76,1289200
4865,2019-05-07,3.77,3.84,3.53,3.59,1923000
4866,2019-05-08,3.56,4.12,3.56,4.04,2716800
4867,2019-05-09,4.05,4.07,3.88,3.96,1862100
4868,2019-05-10,3.94,4.07,3.89,4.04,1117400
4869,2019-05-13,3.94,3.99,3.73,3.83,1333300
4870,2019-05-14,3.83,3.84,3.7,3.77,1021700
4871,2019-05-15,3.76,3.83,3.74,3.77,607600
4872,2019-05-16,3.77,3.86,3.63,3.68,1593300
4873,2019-05-17,3.65,3.78,3.59,3.59,883700
4874,2019-05-20,3.55,3.6,3.26,3.57,1870800
4875,2019-05-21,3.57,3.83,3.55,3.68,1880900
4876,2019-05-22,3.67,3.67,3.42,3.56,1082200
4877,2019-05-23,3.51,3.53,3.42,3.45,843800
4878,2019-05-24,3.46,3.58,3.4,3.48,993600
4879,2019-05-28,3.47,3.47,3.31,3.31,2538200
4880,2019-05-29,3.3,3.34,3.02,3.12,2182700
4881,2019-05-30,3.11,3.13,2.9,2.92,1201200
4882,2019-05-31,2.89,2.91,2.67,2.69,1137900
4883,2019-06-03,2.68,2.77,2.61,2.74,1194600
4884,2019-06-04,2.76,3.09,2.75,3.03,1468200
4885,2019-06-05,3.03,3.03,2.75,2.78,1019600
4886,2019-06-06,2.74,2.77,2.62,2.74,1353800
4887,2019-06-07,2.74,2.79,2.62,2.78,646000
4888,2019-06-10,2.79,2.99,2.79,2.85,675300
4889,2019-06-11,2.87,2.94,2.79,2.8,647700
4890,2019-06-12,2.81,2.85,2.7,2.81,793500
4891,2019-06-13,2.83,2.99,2.79,2.89,718000
4892,2019-06-14,2.87,2.89,2.68,2.81,1145700
4893,2019-06-17,2.81,2.93,2.71,2.88,987400
4894,2019-06-18,2.88,2.97,2.82,2.89,652700
4895,2019-06-19,2.89,2.99,2.86,2.93,991100
4896,2019-06-20,2.99,3.0,2.84,2.86,929600
4897,2019-06-21,2.84,3.08,2.74,3.06,4062900
4898,2019-06-24,3.05,3.05,2.86,2.93,1237200
4899,2019-06-25,2.94,3.11,2.88,3.03,1832500
4900,2019-06-26,3.05,3.1,2.97,3.02,803500
4901,2019-06-27,3.02,3.17,3.01,3.15,708800
4902,2019-06-28,3.17,3.28,3.15,3.2,1290100
4903,2019-07-01,3.26,3.36,3.16,3.18,783900
4904,2019-07-02,3.22,3.22,3.07,3.08,608200
4905,2019-07-03,3.1,3.16,3.06,3.09,253100
4906,2019-07-05,3.31,3.58,3.22,3.3,975500
4907,2019-07-08,3.28,3.51,3.28,3.48,1048700
4908,2019-07-09,3.46,3.56,3.32,3.36,953700
4909,2019-07-10,3.38,3.44,3.24,3.25,651800
4910,2019-07-11,3.27,3.42,3.14,3.19,738700
4911,2019-07-12,3.21,3.27,3.12,3.18,649000
4912,2019-07-15,3.18,3.23,3.08,3.15,576900
4913,2019-07-16,3.08,3.16,2.91,3.05,1022000
4914,2019-07-17,3.05,3.05,2.82,2.83,929600
4915,2019-07-18,2.81,2.82,2.57,2.64,1277500
4916,2019-07-19,2.64,2.69,2.58,2.64,635100
4917,2019-07-22,2.67,2.69,2.44,2.47,1249600
4918,2019-07-23,2.5,2.55,2.43,2.52,951400
4919,2019-07-24,2.53,2.68,2.51,2.64,736400
4920,2019-07-25,2.64,2.64,2.48,2.58,842200
4921,2019-07-26,2.6,2.78,2.53,2.67,1065100
4922,2019-07-29,2.67,2.7,2.6,2.65,457700
4923,2019-07-30,2.62,2.74,2.54,2.69,957400
4924,2019-07-31,2.69,2.77,2.64,2.71,914000
4925,2019-08-01,2.67,2.85,2.67,2.82,907200
4926,2019-08-02,2.78,2.94,2.77,2.88,957900
4927,2019-08-05,2.88,2.94,2.75,2.9,1088000
4928,2019-08-06,2.91,3.02,2.81,2.85,1443800
4929,2019-08-07,3.22,4.38,3.21,4.07,6438700
4930,2019-08-08,4.04,4.89,3.89,4.53,4635400
4931,2019-08-09,4.55,4.82,4.44,4.66,2394600
4932,2019-08-12,4.61,4.97,4.56,4.82,1541300
4933,2019-08-13,4.87,5.29,4.72,5.14,1790800
4934,2019-08-14,5.07,5.1,4.61,4.75,1670500
4935,2019-08-15,4.81,4.96,4.64,4.83,761900
4936,2019-08-16,4.85,4.93,4.73,4.86,904200
4937,2019-08-19,4.89,5.16,4.89,4.96,1029200
4938,2019-08-20,4.95,5.18,4.91,4.92,736900
4939,2019-08-21,4.99,5.07,4.61,4.7,1520300
4940,2019-08-22,4.73,4.92,4.7,4.82,819900
4941,2019-08-23,4.81,4.97,4.54,4.61,947100
4942,2019-08-26,4.68,4.93,4.6,4.92,680000
4943,2019-08-27,4.95,4.98,4.5,4.63,1209300
4944,2019-08-28,4.64,4.8,4.54,4.72,874100
4945,2019-08-29,4.77,4.95,4.76,4.93,956300
4946,2019-08-30,4.98,5.12,4.92,5.08,1262200
4947,2019-09-03,5.07,5.59,4.89,5.53,2733600
4948,2019-09-04,5.68,6.69,5.68,6.39,3614300
4949,2019-09-05,6.49,7.12,6.46,6.91,3103000
4950,2019-09-06,6.98,7.29,6.85,7.07,2569700
4951,2019-09-09,7.21,7.44,6.92,7.43,1994600
4952,2019-09-10,7.44,8.19,7.44,8.16,2699200
4953,2019-09-11,8.05,8.43,7.88,8.22,2064700
4954,2019-09-12,8.17,8.27,7.08,7.1,2561000
4955,2019-09-13,7.15,7.15,6.03,6.26,4071500
4956,2019-09-16,6.26,6.52,5.87,6.0,2037400
4957,2019-09-17,5.73,6.14,5.65,5.83,1867700
4958,2019-09-18,5.8,5.85,5.55,5.61,1814700
4959,2019-09-19,5.61,5.8,5.45,5.55,1333100
4960,2019-09-20,5.53,5.76,5.53,5.61,2290500
4961,2019-09-23,5.69,5.83,5.24,5.45,1872600
4962,2019-09-24,5.46,5.59,5.29,5.45,1467800
4963,2019-09-25,5.45,5.76,5.45,5.58,1042700
4964,2019-09-26,5.58,5.79,5.44,5.67,1358300
4965,2019-09-27,5.69,5.87,5.56,5.64,1110300
4966,2019-09-30,5.66,5.87,5.57,5.81,962100
4967,2019-10-01,5.83,5.97,5.59,5.76,1284000
4968,2019-10-02,5.65,5.91,5.63,5.8,912200
4969,2019-10-03,5.73,5.97,5.66,5.96,1212600
4970,2019-10-04,6.0,6.06,5.82,6.02,1415500
4971,2019-10-07,6.03,6.44,6.03,6.17,1906000
4972,2019-10-08,6.07,6.64,5.94,6.41,2159200
4973,2019-10-09,6.48,6.77,6.35,6.42,1913700
4974,2019-10-10,6.41,6.59,6.23,6.51,1331800
4975,2019-10-11,6.54,6.6,6.32,6.33,1433900
4976,2019-10-14,6.35,6.44,6.07,6.22,1046900
4977,2019-10-15,6.27,6.62,6.27,6.45,1503800
4978,2019-10-16,6.41,7.1,6.41,6.89,1510000
4979,2019-10-17,6.89,7.36,6.74,7.29,1546500
4980,2019-10-18,7.3,7.31,6.94,7.14,3711500
4981,2019-10-21,7.27,7.34,7.08,7.23,1760700
4982,2019-10-22,7.27,7.4,6.99,7.24,1570100
4983,2019-10-23,7.19,7.25,6.98,7.2,1108600
4984,2019-10-24,7.23,7.23,7.0,7.11,998200
4985,2019-10-25,7.08,7.42,7.03,7.21,1289600
4986,2019-10-28,7.23,7.36,7.1,7.24,938700
4987,2019-10-29,7.17,7.65,7.04,7.55,1490800
4988,2019-10-30,7.51,7.51,6.69,6.92,2203700
4989,2019-10-31,6.88,6.88,6.56,6.73,1426900
4990,2019-11-01,6.75,6.96,6.57,6.62,1318300
4991,2019-11-04,6.64,6.96,6.58,6.85,1727500
4992,2019-11-05,6.93,7.0,6.44,6.45,2731300
4993,2019-11-06,6.0,6.72,5.62,6.55,3330300
4994,2019-11-07,6.65,7.22,6.58,6.97,2496300
4995,2019-11-08,7.0,7.32,6.85,7.22,1899500
4996,2019-11-11,7.21,7.39,6.77,6.83,1240300
4997,2019-11-12,6.83,6.87,6.26,6.71,1564900
4998,2019-11-13,6.64,6.84,6.43,6.58,1027600
4999,2019-11-14,6.57,6.75,6.56,6.58,647100
5000,2019-11-15,6.59,6.7,6.53,6.65,803400
5001,2019-11-18,6.65,6.75,6.56,6.67,635800
5002,2019-11-19,6.7,6.7,6.32,6.36,656700
5003,2019-11-20,6.34,6.47,6.09,6.14,1071300
5004,2019-11-21,6.11,6.44,6.11,6.2,1022700
5005,2019-11-22,6.3,6.41,6.13,6.31,1854300
5006,2019-11-25,6.3,6.55,6.17,6.48,1625600
5007,2019-11-26,6.49,6.61,6.34,6.45,2331200
5008,2019-11-27,6.46,6.7,6.46,6.59,1430500
5009,2019-11-29,6.57,6.75,6.57,6.62,526400
5010,2019-12-02,6.66,6.7,6.27,6.33,1178900
5011,2019-12-03,6.25,6.67,6.15,6.62,1246700
5012,2019-12-04,6.79,7.3,6.79,6.98,2151900
5013,2019-12-05,7.02,7.14,6.77,7.07,1341000
5014,2019-12-06,7.11,7.63,7.11,7.54,1768500
5015,2019-12-09,7.5,7.75,7.3,7.7,1337500
5016,2019-12-10,7.69,7.84,7.61,7.68,998800
5017,2019-12-11,7.65,7.78,6.94,7.08,1938800
5018,2019-12-12,7.09,7.13,6.01,6.15,3724700
5019,2019-12-13,6.11,6.14,5.44,5.51,4509600
5020,2019-12-16,5.68,5.69,5.31,5.4,2120700
5021,2019-12-17,5.39,5.51,5.19,5.23,1539800
5022,2019-12-18,5.25,5.45,5.15,5.32,1695800
5023,2019-12-19,5.33,5.44,5.07,5.14,1471700
5024,2019-12-20,5.14,5.36,4.97,4.98,3542300
5025,2019-12-23,4.98,5.12,4.78,5.04,1701600
5026,2019-12-24,5.08,5.29,5.02,5.21,660200
5027,2019-12-26,5.15,5.2,5.01,5.07,1019500
