,Date,Open,High,Low,Close,Volume
3288,2013-01-30,48.049999,48.389999,47.400002,47.889999,185100
3289,2013-01-31,47.830002,48.889999,47.77,48.150002,307800
3290,2013-02-01,48.560001,49.34,48.380001,49.139999,210900
3291,2013-02-04,48.57,49.07,48.220001,48.290001,152600
3292,2013-02-05,48.509998,48.950001,48.23,48.650002,326100
3293,2013-02-06,48.240002,49.080002,48.240002,48.849998,225300
3294,2013-02-07,49.950001,49.950001,48.240002,49.029999,329600
3295,2013-02-08,49.18,49.66,49.119999,49.450001,229400
3296,2013-02-11,49.5,49.619999,49.049999,49.470001,265600
3297,2013-02-12,49.669998,49.98,49.419998,49.889999,234500
3298,2013-02-13,49.970001,50.080002,49.77,50.080002,607100
3299,2013-02-14,50.0,50.57,50.0,50.139999,202100
3300,2013-02-15,50.099998,50.540001,49.759998,50.07,345700
3301,2013-02-19,50.349998,51.169998,50.25,50.93,392700
3302,2013-02-20,50.830002,51.400002,49.669998,49.73,217800
3303,2013-02-21,49.639999,49.939999,48.779999,49.060001,238500
3304,2013-02-22,49.490002,50.290001,49.310001,50.25,202100
3305,2013-02-25,50.43,50.59,48.700001,48.82,505200
3306,2013-02-26,49.060001,49.34,48.400002,49.060001,319500
3307,2013-02-27,49.27,50.630001,49.259998,50.18,209300
3308,2013-02-28,50.060001,50.619999,49.869999,50.360001,172000
3309,2013-03-01,49.790001,50.740002,49.43,50.459999,235600
3310,2013-03-04,50.259998,50.349998,49.060001,50.009998,286600
3311,2013-03-05,50.25,51.279999,50.009998,50.860001,290500
3312,2013-03-06,51.0,51.080002,50.400002,50.830002,277600
3313,2013-03-07,50.970001,51.290001,50.720001,51.240002,109100
3314,2013-03-08,51.849998,52.279999,51.57,52.240002,293800
3315,2013-03-11,52.200001,52.360001,51.82,52.139999,147800
3316,2013-03-12,52.09,52.099998,51.48,51.799999,202100
3317,2013-03-13,51.75,52.48,51.389999,52.400002,158500
3318,2013-03-14,52.360001,52.84,52.080002,52.830002,133500
3319,2013-03-15,52.57,52.869999,51.93,52.639999,263500
3320,2013-03-18,51.790001,52.869999,51.459999,52.34,379200
3321,2013-03-19,52.380001,52.790001,50.889999,51.98,441800
3322,2013-03-20,52.299999,53.240002,51.759998,53.169998,573100
3323,2013-03-21,52.68,53.189999,51.450001,51.709999,194400
3324,2013-03-22,51.740002,52.049999,51.490002,51.790001,176400
3325,2013-03-25,51.970001,52.52,50.970001,51.52,148500
3326,2013-03-26,51.720001,51.939999,51.310001,51.810001,224400
3327,2013-03-27,51.25,51.439999,50.439999,51.360001,262500
3328,2013-03-28,52.259998,52.380001,51.5,51.650002,653900
3329,2013-04-01,51.450001,51.790001,49.900002,50.040001,275500
3330,2013-04-02,50.279999,50.919998,49.080002,49.360001,334300
3331,2013-04-03,49.450001,49.599998,48.330002,48.560001,165500
3332,2013-04-04,48.720001,49.07,48.09,48.610001,166700
3333,2013-04-05,47.799999,48.610001,47.34,48.25,161100
3334,2013-04-08,48.299999,48.93,47.799999,48.900002,137600
3335,2013-04-09,49.02,49.040001,48.360001,48.790001,233000
3336,2013-04-10,49.040001,50.02,48.880001,49.939999,243500
3337,2013-04-11,49.84,49.889999,49.099998,49.459999,228900
3338,2013-04-12,49.209999,49.509998,48.209999,49.099998,255700
3339,2013-04-15,48.599998,48.689999,45.799999,46.040001,404400
3340,2013-04-16,46.549999,47.310001,46.09,47.240002,348200
3341,2013-04-17,46.759998,46.860001,45.470001,45.919998,284600
3342,2013-04-18,46.07,46.220001,45.060001,45.560001,217500
3343,2013-04-19,45.66,46.150002,45.369999,46.009998,197800
3344,2013-04-22,46.130001,46.52,45.119999,46.23,172400
3345,2013-04-23,46.68,47.580002,46.419998,47.549999,289100
3346,2013-04-24,47.529999,48.349998,47.380001,48.240002,150500
3347,2013-04-25,48.369999,49.540001,48.029999,49.0,274200
3348,2013-04-26,48.91,49.25,48.34,48.700001,285900
3349,2013-04-29,48.830002,49.529999,48.68,49.169998,198700
3350,2013-04-30,49.0,49.419998,48.43,49.419998,167100
3351,2013-05-01,48.98,48.98,47.040001,47.09,402000
3352,2013-05-02,47.630001,49.540001,47.009998,49.400002,767000
3353,2013-05-03,50.16,51.689999,49.689999,51.200001,491400
3354,2013-05-06,51.18,51.790001,50.459999,51.5,148100
3355,2013-05-07,51.73,52.43,51.259998,52.43,329000
3356,2013-05-08,52.450001,52.919998,52.040001,52.889999,246900
3357,2013-05-09,52.779999,52.98,52.240002,52.349998,198100
3358,2013-05-10,52.580002,53.16,52.310001,53.09,204000
3359,2013-05-13,53.049999,53.209999,52.200001,52.860001,242500
3360,2013-05-14,52.939999,54.07,52.939999,53.880001,289700
3361,2013-05-15,53.59,54.650002,53.59,54.549999,341900
3362,2013-05-16,54.400002,55.099998,54.209999,54.41,199200
3363,2013-05-17,54.880001,55.509998,54.689999,55.060001,300300
3364,2013-05-20,54.779999,55.689999,54.59,54.73,529200
3365,2013-05-21,54.82,55.209999,54.639999,54.790001,398600
3366,2013-05-22,54.709999,55.119999,53.419998,53.84,327200
3367,2013-05-23,52.990002,53.880001,52.759998,53.639999,263300
3368,2013-05-24,53.240002,53.619999,52.75,53.439999,159800
3369,2013-05-28,54.459999,54.84,53.830002,54.279999,273500
3370,2013-05-29,53.68,54.209999,53.16,53.580002,263400
3371,2013-05-30,53.700001,54.07,53.389999,53.990002,182900
3372,2013-05-31,53.599998,54.189999,53.299999,53.450001,279800
3373,2013-06-03,53.459999,53.77,52.189999,53.07,649200
3374,2013-06-04,53.040001,53.810001,51.810001,52.259998,397100
3375,2013-06-05,52.040001,52.209999,51.18,51.400002,251400
3376,2013-06-06,51.529999,52.200001,50.950001,51.57,391400
3377,2013-06-07,52.049999,52.459999,51.68,52.139999,263300
3378,2013-06-10,52.240002,52.439999,51.810001,52.060001,261300
3379,2013-06-11,51.02,51.720001,50.52,51.02,148900
3380,2013-06-12,51.400002,51.450001,50.060001,50.099998,94600
3381,2013-06-13,49.98,51.349998,49.689999,51.27,91000
3382,2013-06-14,51.110001,51.509998,50.299999,50.439999,112000
3383,2013-06-17,50.93,51.439999,50.529999,51.299999,246600
3384,2013-06-18,51.360001,52.599998,51.360001,52.380001,133300
3385,2013-06-19,52.41,52.419998,51.66,51.709999,185700
3386,2013-06-20,50.740002,51.310001,49.860001,50.150002,342500
3387,2013-06-21,50.450001,50.82,49.5,50.02,586800
3388,2013-06-24,49.470001,49.59,48.369999,49.07,511400
3389,2013-06-25,49.700001,50.049999,49.299999,50.0,377500
3390,2013-06-26,50.549999,50.84,49.790001,49.98,172700
3391,2013-06-27,50.439999,50.93,50.189999,50.830002,220800
3392,2013-06-28,50.540001,51.25,49.93,49.93,626500
3393,2013-07-01,50.299999,51.580002,50.099998,51.5,192200
3394,2013-07-02,51.52,51.900002,50.810001,51.299999,101500
3395,2013-07-03,50.919998,51.580002,50.919998,51.580002,75200
3396,2013-07-05,52.419998,53.189999,52.27,53.189999,209200
3397,2013-07-08,53.43,54.07,53.32,53.720001,170200
3398,2013-07-09,53.939999,54.919998,53.41,54.450001,317800
3399,2013-07-10,54.32,54.919998,54.080002,54.470001,116100
3400,2013-07-11,55.349998,55.68,55.150002,55.580002,179300
3401,2013-07-12,55.549999,56.529999,55.349998,55.830002,240100
3402,2013-07-15,56.009998,56.32,55.639999,56.23,158500
3403,2013-07-16,56.240002,56.57,55.639999,56.060001,205900
3404,2013-07-17,56.34,56.360001,55.490002,55.82,101300
3405,2013-07-18,55.869999,56.799999,55.380001,56.669998,288300
3406,2013-07-19,56.650002,57.470001,56.110001,57.380001,273900
3407,2013-07-22,57.5,57.610001,56.970001,57.400002,143300
3408,2013-07-23,57.540001,57.77,56.619999,57.259998,114600
3409,2013-07-24,57.619999,57.619999,56.119999,56.619999,115900
3410,2013-07-25,56.310001,57.790001,56.310001,57.77,149200
3411,2013-07-26,57.150002,57.470001,56.689999,57.18,67400
3412,2013-07-29,56.889999,57.400002,56.290001,56.610001,76300
3413,2013-07-30,57.07,57.68,56.84,57.619999,95100
3414,2013-07-31,57.709999,58.990002,57.709999,58.610001,260700
3415,2013-08-01,59.279999,59.950001,57.919998,59.48,162000
3416,2013-08-02,59.599998,59.709999,58.119999,58.470001,341700
3417,2013-08-05,58.310001,59.18,58.310001,58.68,169700
3418,2013-08-06,58.400002,58.77,57.330002,57.459999,209200
3419,2013-08-07,57.110001,57.48,55.720001,56.080002,428800
3420,2013-08-08,58.630001,58.98,57.25,58.290001,366500
3421,2013-08-09,58.0,58.689999,56.540001,58.380001,337100
3422,2013-08-12,58.049999,59.25,57.959999,58.98,256400
3423,2013-08-13,58.93,59.049999,58.139999,59.049999,145600
3424,2013-08-14,58.939999,58.939999,58.330002,58.639999,119800
3425,2013-08-15,57.700001,58.0,56.880001,57.48,152900
3426,2013-08-16,57.110001,57.580002,56.75,57.240002,175800
3427,2013-08-19,57.310001,57.310001,55.959999,55.970001,230200
3428,2013-08-20,56.130001,57.209999,55.639999,57.009998,236800
3429,2013-08-21,56.740002,56.919998,55.779999,56.23,203200
3430,2013-08-22,56.490002,59.240002,56.080002,58.759998,295600
3431,2013-08-23,58.880001,59.009998,58.25,58.799999,196100
3432,2013-08-26,58.889999,59.0,57.709999,58.009998,155700
3433,2013-08-27,56.970001,57.25,56.200001,56.330002,201800
3434,2013-08-28,56.299999,57.470001,56.07,57.189999,132700
3435,2013-08-29,57.049999,57.959999,56.099998,57.279999,162500
3436,2013-08-30,57.169998,57.740002,56.580002,56.720001,159400
3437,2013-09-03,57.630001,58.220001,56.799999,57.360001,146900
3438,2013-09-04,57.610001,58.549999,57.07,58.549999,153900
3439,2013-09-05,58.709999,59.709999,58.330002,59.389999,400800
3440,2013-09-06,59.860001,60.93,58.970001,60.09,604500
3441,2013-09-09,60.459999,61.599998,60.459999,61.490002,424000
3442,2013-09-10,62.009998,63.580002,61.91,63.16,378500
3443,2013-09-11,62.849998,63.330002,62.619999,63.279999,155200
3444,2013-09-12,63.299999,63.91,63.099998,63.400002,232500
3445,2013-09-13,63.630001,63.869999,63.32,63.470001,99200
3446,2013-09-16,64.459999,64.910004,63.73,63.790001,278600
3447,2013-09-17,63.650002,64.410004,63.650002,64.300003,210300
3448,2013-09-18,64.459999,65.790001,63.849998,65.5,157500
3449,2013-09-19,65.68,66.129997,64.989998,65.010002,185400
3450,2013-09-20,65.470001,65.709999,64.260002,64.379997,424300
3451,2013-09-23,64.480003,64.599998,63.470001,64.260002,198700
3452,2013-09-24,64.419998,64.790001,63.830002,64.300003,152300
3453,2013-09-25,64.269997,64.610001,63.580002,63.82,220700
3454,2013-09-26,64.07,64.279999,63.080002,64.190002,189800
3455,2013-09-27,63.540001,64.379997,63.540001,63.950001,139200
3456,2013-09-30,62.959999,64.110001,62.959999,64.050003,503700
3457,2013-10-01,64.209999,65.540001,64.07,65.449997,177600
3458,2013-10-02,64.660004,65.040001,64.150002,64.449997,212800
3459,2013-10-03,64.370003,64.5,62.860001,63.400002,141800
3460,2013-10-04,63.369999,64.150002,63.049999,63.970001,177400
3461,2013-10-07,63.23,64.489998,63.18,63.84,483000
3462,2013-10-08,63.880001,64.349998,63.27,63.369999,207200
3463,2013-10-09,63.529999,63.619999,62.5,62.799999,224200
3464,2013-10-10,63.799999,65.239998,62.810001,65.199997,172300
3465,2013-10-11,64.919998,66.879997,64.919998,66.610001,123600
3466,2013-10-14,65.959999,66.720001,65.769997,66.510002,204000
3467,2013-10-15,66.089996,66.57,65.330002,65.489998,165700
3468,2013-10-16,66.099998,66.290001,65.269997,66.099998,153500
3469,2013-10-17,65.510002,66.389999,65.510002,66.349998,195800
3470,2013-10-18,67.050003,68.440002,66.550003,68.43,206900
3471,2013-10-21,68.589996,70.260002,68.589996,68.779999,392800
3472,2013-10-22,68.980003,69.370003,68.25,69.080002,258600
3473,2013-10-23,68.68,69.169998,68.440002,69.080002,220500
3474,2013-10-24,69.199997,69.379997,68.540001,68.639999,184900
3475,2013-10-25,69.050003,69.260002,68.099998,68.349998,221200
3476,2013-10-28,68.279999,68.279999,66.790001,67.040001,333200
3477,2013-10-29,67.160004,68.0,67.040001,67.669998,290300
3478,2013-10-30,67.5,67.989998,66.110001,66.769997,217500
3479,2013-10-31,66.970001,67.989998,66.269997,67.260002,288700
3480,2013-11-01,67.209999,68.0,67.080002,67.599998,305200
3481,2013-11-04,67.949997,68.879997,67.57,68.800003,113700
3482,2013-11-05,68.150002,68.360001,67.32,67.419998,224700
3483,2013-11-06,67.82,68.059998,66.480003,66.529999,141200
3484,2013-11-07,66.760002,67.129997,64.68,64.709999,167000
3485,2013-11-08,64.68,65.580002,64.32,64.790001,380600
3486,2013-11-11,64.779999,66.230003,64.720001,66.050003,368200
3487,2013-11-12,66.059998,66.730003,65.660004,66.480003,248100
3488,2013-11-13,66.010002,66.860001,66.0,66.720001,141000
3489,2013-11-14,66.550003,66.949997,65.959999,66.779999,109500
3490,2013-11-15,66.769997,67.209999,66.360001,67.099998,103800
3491,2013-11-18,67.230003,68.620003,67.029999,67.300003,241400
3492,2013-11-19,67.379997,67.769997,66.440002,66.809998,110300
3493,2013-11-20,67.010002,67.529999,66.550003,66.779999,150300
3494,2013-11-21,67.07,68.260002,66.849998,67.730003,167400
3495,2013-11-22,67.830002,68.639999,67.199997,68.419998,105600
3496,2013-11-25,68.459999,69.010002,68.309998,68.519997,125200
3497,2013-11-26,68.470001,69.410004,68.389999,69.279999,136100
3498,2013-11-27,69.470001,70.790001,69.400002,70.75,173900
3499,2013-11-29,70.949997,71.019997,70.0,70.019997,64300
3500,2013-12-02,69.910004,70.440002,68.32,68.580002,207500
3501,2013-12-03,68.349998,68.800003,67.580002,68.099998,145600
3502,2013-12-04,67.610001,68.779999,67.07,67.910004,110300
3503,2013-12-05,67.690002,68.690002,67.440002,68.449997,112800
3504,2013-12-06,69.440002,70.349998,68.480003,68.650002,244500
3505,2013-12-09,68.93,70.279999,68.440002,69.400002,191200
3506,2013-12-10,65.489998,68.580002,65.0,67.93,402400
3507,2013-12-11,67.949997,68.300003,66.629997,66.959999,273600
3508,2013-12-12,66.800003,68.169998,66.519997,67.949997,216900
3509,2013-12-13,68.019997,68.599998,67.620003,68.419998,229300
3510,2013-12-16,68.900002,69.669998,67.529999,69.559998,129600
3511,2013-12-17,69.589996,69.589996,68.709999,69.059998,105600
3512,2013-12-18,69.059998,71.110001,68.589996,70.68,214900
3513,2013-12-19,70.660004,70.839996,69.449997,69.57,114600
3514,2013-12-20,69.650002,70.43,69.260002,69.629997,490600
3515,2013-12-23,69.900002,71.059998,69.5,70.790001,234700
3516,2013-12-24,71.0,71.760002,70.809998,71.300003,81100
3517,2013-12-26,71.550003,72.07,70.849998,71.160004,226800
3518,2013-12-27,71.540001,71.540001,70.389999,70.599998,176600
3519,2013-12-30,70.690002,70.970001,70.209999,70.360001,130100
3520,2013-12-31,70.32,70.739998,70.089996,70.449997,206600
3521,2014-01-02,70.050003,70.300003,69.040001,69.389999,202900
3522,2014-01-03,69.440002,70.300003,69.440002,70.040001,136800
3523,2014-01-06,70.209999,70.290001,69.110001,69.209999,264000
3524,2014-01-07,69.480003,70.18,68.900002,69.239998,249900
3525,2014-01-08,69.239998,69.370003,68.410004,68.900002,311700
3526,2014-01-09,69.230003,69.449997,68.300003,68.82,188500
3527,2014-01-10,68.849998,69.080002,67.959999,68.879997,253300
3528,2014-01-13,68.550003,68.860001,67.129997,67.610001,202300
3529,2014-01-14,67.900002,70.730003,67.580002,69.300003,512000
3530,2014-01-15,69.540001,70.699997,69.470001,70.519997,593300
3531,2014-01-16,70.209999,70.870003,69.269997,69.959999,469400
3532,2014-01-17,69.690002,70.050003,69.279999,69.57,112800
3533,2014-01-21,70.089996,70.089996,68.760002,69.449997,141700
3534,2014-01-22,69.400002,69.860001,69.0,69.739998,143300
3535,2014-01-23,69.410004,69.410004,68.379997,68.779999,164900
3536,2014-01-24,68.129997,68.220001,65.959999,66.25,213900
3537,2014-01-27,66.309998,66.720001,65.160004,65.769997,161500
3538,2014-01-28,65.769997,66.43,65.540001,66.129997,160300
3539,2014-01-29,65.290001,66.290001,64.720001,64.870003,182200
3540,2014-01-30,65.57,66.379997,64.870003,65.900002,189000
3541,2014-01-31,64.660004,65.580002,64.309998,64.709999,279900
3542,2014-02-03,64.669998,66.0,62.099998,62.400002,215200
3543,2014-02-04,62.720001,63.599998,61.810001,63.130001,208300
3544,2014-02-05,62.880001,63.98,62.119999,63.509998,238200
3545,2014-02-06,63.849998,66.379997,62.790001,65.580002,492400
3546,2014-02-07,65.779999,67.580002,65.779999,67.510002,319400
3547,2014-02-10,67.5,67.540001,66.440002,66.68,211400
3548,2014-02-11,66.669998,68.059998,66.360001,67.669998,241400
3549,2014-02-12,67.870003,68.529999,67.550003,67.790001,209800
3550,2014-02-13,67.120003,69.169998,67.120003,69.110001,244200
3551,2014-02-14,69.010002,69.489998,68.599998,69.309998,236700
3552,2014-02-18,69.440002,70.169998,69.309998,69.660004,258000
3553,2014-02-19,69.330002,69.900002,68.410004,68.510002,157500
3554,2014-02-20,68.510002,70.309998,68.43,70.169998,171500
3555,2014-02-21,70.410004,70.940002,70.169998,70.559998,302900
3556,2014-02-24,70.889999,71.699997,70.599998,71.239998,217600
3557,2014-02-25,71.18,71.43,70.459999,71.040001,259800
3558,2014-02-26,71.050003,72.220001,70.860001,71.519997,181300
3559,2014-02-27,71.269997,72.059998,70.959999,72.029999,161900
3560,2014-02-28,72.0,72.830002,71.620003,72.129997,259200
3561,2014-03-03,71.32,71.519997,69.470001,70.739998,234400
3562,2014-03-04,71.989998,73.150002,71.639999,72.57,367600
3563,2014-03-05,72.480003,73.93,72.0,73.779999,280300
3564,2014-03-06,74.0,75.230003,73.919998,74.239998,232700
3565,2014-03-07,74.779999,74.860001,73.839996,74.18,233700
3566,2014-03-10,74.18,74.230003,73.580002,73.839996,247900
3567,2014-03-11,73.760002,74.150002,72.379997,72.68,169200
3568,2014-03-12,72.169998,72.760002,71.620003,72.129997,195200
3569,2014-03-13,72.559998,72.559998,70.660004,71.160004,117400
3570,2014-03-14,70.629997,72.059998,70.629997,71.519997,139700
3571,2014-03-17,72.160004,72.910004,72.07,72.18,119500
3572,2014-03-18,72.080002,73.400002,71.910004,73.300003,505800
3573,2014-03-19,73.309998,73.529999,71.519997,72.540001,525200
3574,2014-03-20,72.279999,72.57,71.190002,72.169998,750200
3575,2014-03-21,72.599998,72.739998,71.669998,71.830002,237600
3576,2014-03-24,71.980003,72.339996,69.900002,70.239998,234400
3577,2014-03-25,70.449997,70.970001,69.300003,69.830002,308600
3578,2014-03-26,70.25,70.25,67.940002,67.949997,242300
3579,2014-03-27,67.769997,68.309998,67.459999,67.669998,250000
3580,2014-03-28,67.870003,69.370003,67.699997,68.190002,276400
3581,2014-03-31,68.830002,69.769997,68.150002,69.599998,208400
3582,2014-04-01,70.050003,71.779999,69.940002,71.779999,319500
3583,2014-04-02,72.300003,74.150002,72.050003,74.07,213400
3584,2014-04-03,74.440002,74.919998,74.07,74.43,266600
3585,2014-04-04,75.209999,75.379997,72.580002,72.879997,278200
3586,2014-04-07,72.629997,72.910004,71.139999,71.540001,228400
3587,2014-04-08,71.519997,72.349998,71.0,71.540001,155500
3588,2014-04-09,71.720001,73.139999,71.300003,73.080002,121700
3589,2014-04-10,73.080002,73.32,71.209999,71.279999,205100
3590,2014-04-11,70.440002,71.559998,70.360001,70.400002,263600
3591,2014-04-14,71.449997,71.82,70.900002,71.610001,203000
3592,2014-04-15,71.760002,73.220001,71.07,73.129997,245200
3593,2014-04-16,73.779999,74.760002,73.639999,74.699997,223400
3594,2014-04-17,74.610001,76.879997,74.349998,75.639999,368700
3595,2014-04-21,75.699997,76.160004,74.739998,75.300003,246800
3596,2014-04-22,75.400002,76.230003,75.309998,75.830002,163200
3597,2014-04-23,75.57,76.059998,75.199997,75.209999,172200
3598,2014-04-24,75.779999,75.779999,74.370003,74.980003,147100
3599,2014-04-25,74.449997,74.540001,72.82,73.190002,173400
3600,2014-04-28,73.730003,73.82,70.980003,72.330002,173600
3601,2014-04-29,72.769997,73.260002,72.449997,72.769997,187600
3602,2014-04-30,72.75,73.970001,72.040001,73.809998,190700
3603,2014-05-01,73.339996,73.400002,71.879997,72.459999,329800
3604,2014-05-02,72.489998,73.529999,72.309998,72.93,249200
3605,2014-05-05,72.129997,72.959999,71.82,72.230003,217400
3606,2014-05-06,71.809998,72.290001,71.029999,71.059998,234200
3607,2014-05-07,71.190002,71.419998,69.57,70.75,654500
3608,2014-05-08,70.68,71.800003,69.769997,70.059998,230400
3609,2014-05-09,69.699997,70.050003,68.540001,69.959999,260000
3610,2014-05-12,70.25,72.339996,70.25,72.019997,287700
3611,2014-05-13,72.089996,72.25,70.68,70.889999,228200
3612,2014-05-14,70.849998,71.029999,68.849998,68.849998,262400
3613,2014-05-15,68.620003,69.019997,67.150002,68.410004,340700
3614,2014-05-16,68.260002,69.480003,67.75,69.440002,259400
3615,2014-05-19,69.269997,69.760002,68.540001,69.650002,866100
3616,2014-05-20,69.5,69.5,68.139999,69.0,506600
3617,2014-05-21,69.260002,70.129997,68.93,69.589996,661600
3618,2014-05-22,69.669998,70.169998,69.25,70.080002,176300
3619,2014-05-23,70.190002,71.5,70.129997,71.290001,199400
3620,2014-05-27,71.5,72.730003,71.449997,72.019997,140900
3621,2014-05-28,71.830002,72.400002,71.559998,71.68,181900
3622,2014-05-29,72.010002,72.400002,71.5,72.360001,200600
3623,2014-05-30,72.449997,72.480003,71.580002,71.989998,203800
3624,2014-06-02,72.129997,73.059998,70.910004,73.010002,393700
3625,2014-06-03,72.419998,74.059998,72.080002,73.849998,472600
3626,2014-06-04,73.43,73.919998,72.889999,73.580002,157400
3627,2014-06-05,73.519997,75.360001,73.18,75.089996,178000
3628,2014-06-06,75.550003,76.410004,75.190002,76.059998,126200
3629,2014-06-09,75.889999,77.199997,75.830002,76.830002,229300
3630,2014-06-10,76.720001,77.050003,76.269997,77.0,144400
3631,2014-06-11,76.339996,77.540001,76.32,77.019997,292200
3632,2014-06-12,76.620003,77.160004,76.059998,76.459999,294500
3633,2014-06-13,76.43,76.779999,75.910004,76.260002,118400
3634,2014-06-16,75.989998,76.370003,74.790001,75.760002,183900
3635,2014-06-17,75.620003,76.690002,75.25,76.110001,335000
3636,2014-06-18,76.0,76.370003,75.349998,76.080002,153300
3637,2014-06-19,76.25,76.25,75.550003,75.769997,166600
3638,2014-06-20,75.790001,76.260002,75.470001,76.050003,339700
3639,2014-06-23,76.160004,76.300003,75.400002,75.5,148900
3640,2014-06-24,75.440002,76.139999,74.519997,74.540001,192500
3641,2014-06-25,75.18,77.379997,75.0,77.169998,562700
3642,2014-06-26,77.120003,77.389999,76.339996,77.370003,482000
3643,2014-06-27,76.709999,79.199997,76.709999,78.830002,728200
3644,2014-06-30,78.629997,79.07,77.919998,78.160004,5569800
3645,2014-07-01,77.889999,79.300003,77.669998,78.760002,493600
3646,2014-07-02,78.470001,78.989998,77.769997,78.129997,239400
3647,2014-07-03,78.300003,79.010002,78.220001,78.739998,142900
3648,2014-07-07,78.550003,78.82,78.029999,78.239998,253900
3649,2014-07-08,78.169998,78.169998,76.860001,77.330002,250800
3650,2014-07-09,77.529999,77.919998,76.919998,77.650002,189400
3651,2014-07-10,75.889999,77.339996,75.889999,77.080002,269900
3652,2014-07-11,76.959999,77.209999,76.480003,76.889999,165100
3653,2014-07-14,77.849998,77.860001,76.980003,77.510002,436500
3654,2014-07-15,77.650002,77.940002,76.510002,76.699997,184400
3655,2014-07-16,77.25,77.25,75.730003,75.889999,307800
3656,2014-07-17,75.279999,75.470001,74.019997,74.080002,281500
3657,2014-07-18,74.0,77.129997,72.550003,77.080002,418700
3658,2014-07-21,76.410004,77.239998,76.050003,76.879997,463400
3659,2014-07-22,77.370003,78.010002,77.040001,77.239998,157600
3660,2014-07-23,77.489998,77.489998,76.639999,76.769997,122700
3661,2014-07-24,76.800003,77.43,75.779999,75.919998,214000
3662,2014-07-25,75.330002,75.5,74.830002,74.970001,173500
3663,2014-07-28,75.029999,75.059998,73.879997,74.419998,262400
3664,2014-07-29,74.440002,75.260002,74.0,74.18,328300
3665,2014-07-30,74.099998,74.300003,71.650002,71.809998,498600
3666,2014-07-31,70.93,71.349998,67.839996,67.900002,540100
3667,2014-08-01,68.410004,69.790001,68.120003,69.580002,678900
3668,2014-08-04,69.989998,69.989998,68.07,68.230003,563000
3669,2014-08-05,67.879997,68.230003,67.080002,67.769997,308800
3670,2014-08-06,67.080002,68.839996,67.080002,68.599998,333600
3671,2014-08-07,68.699997,68.860001,67.93,68.129997,257600
3672,2014-08-08,68.110001,69.07,67.949997,68.889999,270300
3673,2014-08-11,69.379997,69.379997,68.82,69.050003,313400
3674,2014-08-12,68.940002,69.709999,68.389999,68.93,273600
3675,2014-08-13,69.139999,70.349998,69.139999,70.330002,255700
3676,2014-08-14,70.82,71.199997,70.160004,70.57,276500
3677,2014-08-15,71.440002,71.519997,69.709999,70.760002,284000
3678,2014-08-18,71.339996,71.989998,71.050003,71.879997,233000
3679,2014-08-19,72.040001,72.510002,71.93,72.269997,217600
3680,2014-08-20,71.889999,72.75,71.410004,72.449997,255600
3681,2014-08-21,72.339996,73.349998,71.68,73.18,222300
3682,2014-08-22,72.949997,73.059998,72.389999,72.690002,184400
3683,2014-08-25,73.300003,73.57,72.730003,72.860001,116100
3684,2014-08-26,73.07,73.949997,72.769997,73.720001,148200
3685,2014-08-27,73.739998,73.860001,73.339996,73.68,127400
3686,2014-08-28,73.510002,73.540001,72.57,72.610001,217900
3687,2014-08-29,72.620003,73.129997,72.129997,73.07,210000
3688,2014-09-02,73.410004,74.019997,72.779999,73.529999,223200
3689,2014-09-03,74.040001,74.360001,73.050003,73.260002,172900
3690,2014-09-04,73.550003,74.010002,72.639999,72.860001,165000
3691,2014-09-05,72.709999,73.120003,71.900002,72.940002,143000
3692,2014-09-08,72.980003,73.650002,72.199997,72.879997,150900
3693,2014-09-09,72.660004,73.07,72.230003,72.25,239900
3694,2014-09-10,72.220001,72.779999,71.690002,72.639999,177700
3695,2014-09-11,72.029999,73.860001,71.970001,73.75,182700
3696,2014-09-12,73.809998,73.809998,72.059998,72.269997,228600
3697,2014-09-15,72.440002,72.440002,70.860001,71.019997,240700
3698,2014-09-16,70.849998,71.209999,70.309998,70.93,257000
3699,2014-09-17,71.099998,71.410004,69.970001,70.550003,192800
3700,2014-09-18,70.970001,71.309998,70.519997,70.889999,150100
3701,2014-09-19,70.980003,71.279999,69.57,70.019997,414400
3702,2014-09-22,69.739998,70.010002,67.68,67.830002,250600
3703,2014-09-23,67.75,68.050003,65.730003,65.75,611700
3704,2014-09-24,65.68,66.599998,64.93,66.400002,399500
3705,2014-09-25,66.099998,66.459999,64.690002,64.879997,355400
3706,2014-09-26,64.959999,66.139999,64.720001,66.080002,272600
3707,2014-09-29,64.989998,65.610001,64.769997,65.360001,318900
3708,2014-09-30,65.239998,65.239998,64.019997,64.019997,380400
3709,2014-10-01,63.900002,64.239998,62.099998,62.18,371600
3710,2014-10-02,62.18,62.700001,61.040001,61.990002,298300
3711,2014-10-03,62.599998,62.98,62.110001,62.950001,397000
3712,2014-10-06,63.060001,63.669998,62.34,63.25,536800
3713,2014-10-07,62.700001,63.560001,61.98,61.98,556600
3714,2014-10-08,62.009998,63.009998,60.580002,62.950001,316900
3715,2014-10-09,62.720001,62.77,60.419998,60.560001,260800
3716,2014-10-10,60.200001,60.330002,58.57,58.669998,356700
3717,2014-10-13,58.799999,60.040001,58.490002,58.560001,427200
3718,2014-10-14,59.240002,60.799999,59.040001,59.529999,377800
3719,2014-10-15,59.099998,60.66,58.060001,59.93,563500
3720,2014-10-16,58.709999,61.09,58.48,60.720001,336500
