,Date,Open,High,Low,Close,Volume
2956,2011-10-03,41.560001,42.360001,39.880001,39.880001,5641600
2957,2011-10-04,39.360001,40.150002,38.610001,40.099998,3800000
2958,2011-10-05,40.16,40.709999,39.959999,40.450001,2749400
2959,2011-10-06,40.09,40.240002,38.560001,39.98,5434400
2960,2011-10-07,40.349998,40.799999,39.740002,40.259998,5072000
2961,2011-10-10,40.84,41.330002,40.599998,41.310001,2148800
2962,2011-10-11,41.060001,41.380001,40.900002,41.240002,1726800
2963,2011-10-12,41.419998,42.029999,41.279999,41.509998,2403400
2964,2011-10-13,41.23,41.57,40.82,41.52,2061200
2965,2011-10-14,41.93,42.25,41.779999,42.09,1663700
2966,2011-10-17,41.75,41.860001,41.259998,41.32,2208400
2967,2011-10-18,41.299999,42.400002,41.060001,42.0,2761000
2968,2011-10-19,42.0,42.700001,41.860001,42.259998,2333000
2969,2011-10-20,42.459999,42.889999,41.939999,42.419998,2926200
2970,2011-10-21,42.790001,44.209999,42.790001,44.0,3779700
2971,2011-10-24,43.950001,44.150002,43.799999,44.049999,1952800
2972,2011-10-25,44.279999,44.279999,42.950001,43.029999,2841300
2973,2011-10-26,44.18,44.950001,43.5,44.119999,4322200
2974,2011-10-27,42.529999,45.16,42.18,44.950001,3431800
2975,2011-10-28,44.580002,46.23,44.580002,45.490002,3660800
2976,2011-10-31,44.25,45.080002,44.240002,44.27,2599500
2977,2011-11-01,42.919998,43.610001,42.799999,43.139999,3079700
2978,2011-11-02,43.810001,44.110001,43.360001,43.82,2117000
2979,2011-11-03,44.369999,44.669998,43.959999,44.25,1875200
2980,2011-11-04,44.080002,44.369999,43.450001,43.75,1480500
2981,2011-11-07,43.73,44.169998,43.380001,44.16,1491500
2982,2011-11-08,44.349998,44.349998,43.650002,44.139999,2625900
2983,2011-11-09,43.349998,43.52,42.619999,42.880001,2400000
2984,2011-11-10,43.200001,43.580002,42.73,43.200001,1787000
2985,2011-11-11,43.779999,44.939999,43.75,44.91,2650100
2986,2011-11-14,44.580002,44.880001,44.25,44.349998,1953300
2987,2011-11-15,44.130001,44.48,43.790001,44.330002,1779500
2988,2011-11-16,43.869999,44.0,42.849998,42.900002,1998800
2989,2011-11-17,42.810001,43.16,42.029999,42.240002,2096600
2990,2011-11-18,42.57,42.599998,41.860001,41.880001,2254300
2991,2011-11-21,41.16,41.450001,40.400002,40.650002,3422300
2992,2011-11-22,40.5,40.970001,40.290001,40.529999,2699800
2993,2011-11-23,40.16,41.18,39.810001,40.849998,3623600
2994,2011-11-25,40.700001,40.84,40.290001,40.290001,900200
2995,2011-11-28,41.43,41.66,41.150002,41.639999,2502900
2996,2011-11-29,41.82,41.82,40.709999,40.900002,3298800
2997,2011-11-30,42.0,42.48,41.59,42.459999,2649800
2998,2011-12-01,42.470001,42.939999,42.290001,42.369999,1675400
2999,2011-12-02,42.610001,42.619999,40.93,41.439999,5160300
3000,2011-12-05,42.080002,42.189999,40.84,41.009998,3838400
3001,2011-12-06,41.18,41.529999,40.939999,41.029999,2740300
3002,2011-12-07,41.009998,42.18,40.66,41.810001,5433000
3003,2011-12-08,41.599998,41.779999,41.189999,41.290001,3106000
3004,2011-12-09,41.450001,42.16,41.330002,41.889999,1838700
3005,2011-12-12,41.5,41.59,40.880001,41.139999,1642200
3006,2011-12-13,41.27,41.650002,40.73,40.970001,2079100
3007,2011-12-14,40.939999,41.169998,40.540001,40.580002,2289000
3008,2011-12-15,41.040001,41.23,40.779999,41.029999,1486800
3009,2011-12-16,41.369999,41.630001,40.939999,40.939999,2970000
3010,2011-12-19,41.080002,41.200001,40.220001,40.34,2548600
3011,2011-12-20,40.900002,41.150002,40.75,40.830002,2948000
3012,2011-12-21,40.73,40.93,40.450001,40.639999,1976200
3013,2011-12-22,40.790001,40.959999,40.52,40.889999,1427400
3014,2011-12-23,41.0,41.029999,40.790001,40.959999,1291300
3015,2011-12-27,40.939999,41.02,40.580002,40.869999,1395200
3016,2011-12-28,40.650002,40.869999,40.009998,40.060001,1190300
3017,2011-12-29,40.040001,40.68,40.009998,40.639999,1222800
3018,2011-12-30,40.529999,40.93,40.450001,40.610001,870100
3019,2012-01-03,41.23,41.75,41.209999,41.48,2079900
3020,2012-01-04,41.349998,41.470001,40.93,41.200001,1645900
3021,2012-01-05,40.93,41.16,40.619999,40.900002,2438600
3022,2012-01-06,40.889999,41.73,40.799999,41.560001,2079400
3023,2012-01-09,41.23,41.470001,40.889999,41.240002,2075500
3024,2012-01-10,41.619999,41.959999,41.380001,41.400002,1991000
3025,2012-01-11,41.400002,41.610001,41.220001,41.580002,1581700
3026,2012-01-12,41.599998,41.860001,41.380001,41.860001,2239900
3027,2012-01-13,41.529999,41.650002,41.150002,41.25,2328200
3028,2012-01-17,41.639999,41.990002,41.57,41.75,1608600
3029,2012-01-18,41.950001,42.57,41.849998,42.290001,3310400
3030,2012-01-19,42.279999,42.799999,41.98,42.709999,1945400
3031,2012-01-20,42.720001,43.110001,42.490002,42.639999,2761900
3032,2012-01-23,42.759998,42.759998,41.939999,42.0,2381500
3033,2012-01-24,41.77,42.18,41.619999,41.849998,2631700
3034,2012-01-25,41.700001,42.150002,41.349998,42.080002,2143200
3035,2012-01-26,42.130001,42.189999,41.299999,42.119999,2221100
3036,2012-01-27,42.049999,42.560001,42.0,42.34,1503000
3037,2012-01-30,41.93,42.720001,41.830002,42.599998,2105400
3038,2012-01-31,43.389999,44.490002,42.799999,43.029999,4163000
3039,2012-02-01,43.23,43.68,43.080002,43.080002,3040500
3040,2012-02-02,44.02,44.02,42.09,42.220001,4564700
3041,2012-02-03,42.560001,42.82,40.93,42.049999,8352500
3042,2012-02-06,41.98,42.220001,41.619999,41.799999,3537800
3043,2012-02-07,41.810001,42.470001,41.709999,42.41,2581000
3044,2012-02-08,42.349998,42.66,42.220001,42.509998,2206300
3045,2012-02-09,42.619999,42.619999,42.080002,42.130001,2216000
3046,2012-02-10,41.900002,41.990002,41.639999,41.880001,2121400
3047,2012-02-13,42.150002,42.400002,41.990002,42.369999,2455800
3048,2012-02-14,42.18,42.529999,41.830002,42.060001,2340700
3049,2012-02-15,42.509998,42.509998,41.380001,41.5,1981200
3050,2012-02-16,41.5,41.830002,41.470001,41.799999,1643200
3051,2012-02-17,41.860001,41.98,41.220001,41.52,2759600
3052,2012-02-21,41.68,41.75,41.150002,41.299999,1302300
3053,2012-02-22,41.150002,41.470001,40.939999,41.080002,1278800
3054,2012-02-23,41.119999,41.580002,41.029999,41.540001,1700500
3055,2012-02-24,41.549999,42.130001,41.400002,42.049999,2311500
3056,2012-02-27,41.75,42.119999,41.610001,41.830002,1496900
3057,2012-02-28,41.950001,42.130001,41.779999,42.099998,1368400
3058,2012-02-29,42.09,42.169998,41.5,41.549999,2322000
3059,2012-03-01,41.549999,41.84,41.369999,41.59,1820000
3060,2012-03-02,41.5,41.700001,40.970001,41.040001,1679100
3061,2012-03-05,40.880001,41.439999,40.82,41.41,2087300
3062,2012-03-06,40.98,41.400002,40.740002,41.400002,4319200
3063,2012-03-07,41.389999,41.419998,40.869999,41.049999,2584600
3064,2012-03-08,41.130001,41.799999,41.119999,41.75,2404800
3065,2012-03-09,41.759998,42.5,41.759998,42.220001,2400800
3066,2012-03-12,42.099998,42.27,41.75,41.810001,1943800
3067,2012-03-13,41.880001,42.0,41.490002,41.830002,2153000
3068,2012-03-14,41.669998,41.990002,41.459999,41.57,2078000
3069,2012-03-15,41.610001,41.740002,41.349998,41.700001,1231800
3070,2012-03-16,41.75,41.950001,41.490002,41.59,2149900
3071,2012-03-19,41.5,41.669998,41.200001,41.23,1446000
3072,2012-03-20,41.029999,41.18,40.779999,40.82,2077800
3073,2012-03-21,40.75,41.509998,40.549999,41.41,3904600
3074,2012-03-22,41.099998,41.580002,41.029999,41.529999,1897100
3075,2012-03-23,41.459999,42.59,41.43,42.18,4906700
3076,2012-03-26,42.5,43.360001,42.369999,43.279999,2683700
3077,2012-03-27,43.369999,43.389999,43.080002,43.310001,2825500
3078,2012-03-28,43.130001,43.310001,42.68,42.919998,2269800
3079,2012-03-29,42.66,43.130001,42.650002,43.099998,1678600
3080,2012-03-30,43.169998,43.299999,42.900002,43.110001,2030000
3081,2012-04-02,43.080002,43.299999,42.759998,42.759998,2111500
3082,2012-04-03,42.799999,42.98,41.91,42.220001,2861800
3083,2012-04-04,41.950001,42.5,41.950001,42.380001,2845400
3084,2012-04-05,41.77,42.48,41.509998,41.77,3719700
3085,2012-04-09,41.220001,42.049999,41.220001,41.630001,2867900
3086,2012-04-10,41.349998,41.580002,40.990002,40.990002,2666300
3087,2012-04-11,41.32,41.490002,40.98,41.259998,1957900
3088,2012-04-12,42.189999,42.380001,41.23,41.299999,4570400
3089,2012-04-13,41.09,41.34,40.490002,40.529999,3105900
3090,2012-04-16,40.66,40.919998,40.439999,40.580002,2775200
3091,2012-04-17,40.709999,41.82,40.709999,41.700001,3058800
3092,2012-04-18,41.459999,41.48,41.099998,41.169998,2107000
3093,2012-04-19,41.169998,41.490002,40.849998,41.169998,2842300
3094,2012-04-20,41.240002,41.619999,41.099998,41.549999,2881000
3095,2012-04-23,41.189999,41.57,40.900002,41.400002,2278700
3096,2012-04-24,41.400002,41.580002,41.189999,41.240002,2078700
3097,2012-04-25,41.400002,41.709999,41.259998,41.610001,1387900
3098,2012-04-26,41.400002,42.119999,41.080002,41.91,1988700
3099,2012-04-27,41.990002,42.459999,41.77,42.310001,2563500
3100,2012-04-30,42.139999,42.490002,41.990002,42.27,2331400
3101,2012-05-01,42.139999,42.66,42.029999,42.450001,1848500
3102,2012-05-02,42.34,42.470001,42.049999,42.419998,2123100
3103,2012-05-03,42.709999,43.330002,42.650002,43.330002,3828700
3104,2012-05-04,43.16,43.52,42.700001,42.700001,3644700
3105,2012-05-07,42.630001,43.110001,42.599998,42.860001,2345600
3106,2012-05-08,42.73,43.080002,42.380001,43.02,2946100
3107,2012-05-09,42.610001,42.73,42.110001,42.23,2876700
3108,2012-05-10,42.400002,42.610001,42.139999,42.240002,2717300
3109,2012-05-11,42.099998,42.689999,42.0,42.490002,2025700
3110,2012-05-14,42.200001,42.830002,42.0,42.759998,2030000
3111,2012-05-15,42.639999,42.82,42.080002,42.23,2391400
3112,2012-05-16,42.41,42.439999,42.040001,42.119999,1355800
3113,2012-05-17,42.119999,42.23,41.509998,41.509998,1417300
3114,2012-05-18,41.720001,41.82,40.860001,40.959999,2096200
3115,2012-05-21,41.07,41.419998,40.880001,41.349998,1700200
3116,2012-05-22,41.470001,41.669998,41.080002,41.25,1587800
3117,2012-05-23,41.119999,41.310001,40.610001,41.0,2268500
3118,2012-05-24,41.080002,41.560001,41.049999,41.470001,1502400
3119,2012-05-25,41.529999,41.970001,41.5,41.669998,1270800
3120,2012-05-29,42.0,42.27,41.639999,41.700001,2287400
3121,2012-05-30,41.470001,41.549999,41.029999,41.16,2323100
3122,2012-05-31,41.080002,41.68,41.040001,41.380001,2305400
3123,2012-06-01,40.990002,41.290001,40.310001,40.529999,2585800
3124,2012-06-04,40.529999,40.82,40.23,40.540001,2050100
3125,2012-06-05,40.400002,41.110001,40.27,41.040001,2401600
3126,2012-06-06,41.130001,41.509998,41.009998,41.48,1665900
3127,2012-06-07,41.880001,41.98,41.619999,41.720001,1785600
3128,2012-06-08,41.560001,41.990002,41.459999,41.900002,1349300
3129,2012-06-11,42.09,42.169998,41.419998,41.48,1488400
3130,2012-06-12,41.48,41.880001,41.369999,41.790001,1804200
3131,2012-06-13,41.73,41.950001,41.400002,41.540001,1470400
3132,2012-06-14,41.669998,41.939999,41.599998,41.82,1421800
3133,2012-06-15,41.98,42.630001,41.93,42.470001,2313500
3134,2012-06-18,42.310001,42.720001,42.259998,42.57,1262800
3135,2012-06-19,42.57,42.990002,42.549999,42.610001,1784200
3136,2012-06-20,42.610001,42.689999,42.0,42.189999,1951200
3137,2012-06-21,42.369999,42.43,41.529999,41.540001,1918100
3138,2012-06-22,41.650002,41.810001,41.23,41.68,1932700
3139,2012-06-25,41.23,41.330002,40.669998,40.669998,2969200
3140,2012-06-26,40.830002,41.009998,40.669998,40.669998,2020000
3141,2012-06-27,40.669998,40.790001,40.330002,40.330002,2890400
3142,2012-06-28,40.200001,41.139999,40.189999,40.959999,3162500
3143,2012-06-29,41.639999,42.0,41.16,42.0,3293800
3144,2012-07-02,42.0,42.540001,41.939999,42.400002,3203400
3145,2012-07-03,42.43,42.889999,42.349998,42.889999,1151300
3146,2012-07-05,42.740002,42.91,42.490002,42.57,1543700
3147,2012-07-06,42.369999,42.490002,41.740002,41.77,2320900
3148,2012-07-09,41.75,42.610001,41.73,42.580002,2759700
3149,2012-07-10,42.68,42.98,42.43,42.68,3168700
3150,2012-07-11,42.580002,42.830002,42.23,42.34,2364500
3151,2012-07-12,42.150002,42.389999,41.75,42.009998,2476000
3152,2012-07-13,42.099998,42.66,41.98,42.509998,1715600
3153,2012-07-16,42.509998,42.669998,42.139999,42.290001,1717400
3154,2012-07-17,42.43,42.860001,42.169998,42.740002,2404900
3155,2012-07-18,42.540001,43.16,42.450001,43.060001,2804700
3156,2012-07-19,43.200001,43.810001,43.09,43.5,3698700
3157,2012-07-20,43.18,43.259998,42.84,43.099998,6609900
3158,2012-07-23,42.580002,42.650002,42.189999,42.48,1846100
3159,2012-07-24,42.639999,42.68,41.84,42.16,2941000
3160,2012-07-25,42.32,42.389999,41.709999,42.130001,1580900
3161,2012-07-26,42.57,42.799999,41.619999,42.07,2564400
3162,2012-07-27,42.080002,42.529999,42.009998,42.34,3399400
3163,2012-07-30,42.400002,43.459999,42.299999,43.310001,2866600
3164,2012-07-31,42.330002,43.830002,42.099998,43.09,4382100
3165,2012-08-01,43.34,43.380001,42.43,42.529999,2733500
3166,2012-08-02,42.049999,42.16,40.759998,40.889999,4869100
3167,2012-08-03,41.389999,41.450001,39.07,39.240002,8225200
3168,2012-08-06,39.299999,39.310001,38.849998,39.119999,3539900
3169,2012-08-07,39.07,39.73,39.040001,39.66,4397100
3170,2012-08-08,39.549999,40.009998,39.189999,39.75,3742700
3171,2012-08-09,39.740002,40.549999,39.549999,40.200001,4174800
3172,2012-08-10,40.169998,40.290001,39.990002,40.27,1573500
3173,2012-08-13,40.110001,40.110001,39.810001,39.98,1616300
3174,2012-08-14,40.139999,40.150002,39.689999,39.77,2309900
3175,2012-08-15,39.790001,39.98,39.599998,39.810001,1316500
3176,2012-08-16,39.720001,39.93,39.34,39.869999,2451800
3177,2012-08-17,39.959999,39.959999,39.549999,39.700001,1881700
3178,2012-08-20,39.610001,40.060001,39.599998,40.060001,1992500
3179,2012-08-21,40.07,40.139999,39.779999,39.860001,2530700
3180,2012-08-22,39.639999,39.799999,39.48,39.619999,2393500
3181,2012-08-23,39.549999,39.73,39.330002,39.549999,3257900
3182,2012-08-24,39.560001,39.830002,39.290001,39.720001,2123400
3183,2012-08-27,39.73,40.029999,39.529999,39.790001,2049000
3184,2012-08-28,39.669998,39.810001,39.450001,39.59,1717600
3185,2012-08-29,39.68,40.080002,39.610001,40.029999,2005300
3186,2012-08-30,39.869999,39.939999,39.52,39.57,1970600
3187,2012-08-31,39.740002,39.889999,39.41,39.549999,2036900
3188,2012-09-04,39.599998,39.880001,39.48,39.689999,1984200
3189,2012-09-05,39.029999,39.450001,38.880001,38.98,3227700
3190,2012-09-06,39.16,39.41,38.959999,39.189999,3538800
3191,2012-09-07,39.389999,39.419998,38.279999,38.310001,5912400
3192,2012-09-10,38.400002,38.5,38.209999,38.25,2867000
3193,2012-09-11,38.299999,38.369999,38.110001,38.110001,3176000
3194,2012-09-12,38.259998,38.299999,37.650002,37.75,3547600
3195,2012-09-13,37.580002,38.049999,37.290001,37.790001,6772400
3196,2012-09-14,37.77,38.369999,37.759998,38.369999,7973800
3197,2012-09-17,38.23,38.43,38.099998,38.23,2856900
3198,2012-09-18,38.150002,38.740002,37.950001,38.599998,2780100
3199,2012-09-19,38.540001,38.619999,38.169998,38.279999,3164600
3200,2012-09-20,37.439999,38.580002,36.91,38.549999,5813700
3201,2012-09-21,38.66,38.860001,38.470001,38.610001,2836200
3202,2012-09-24,38.59,38.959999,38.470001,38.900002,2070900
3203,2012-09-25,38.919998,39.060001,38.599998,39.049999,4829100
3204,2012-09-26,39.049999,39.630001,39.0,39.18,5227100
3205,2012-09-27,39.080002,39.84,38.740002,39.630001,5902800
3206,2012-09-28,39.48,39.57,38.860001,38.970001,4259500
3207,2012-10-01,39.080002,39.639999,39.029999,39.5,2817800
3208,2012-10-02,39.57,39.720001,39.27,39.639999,2414100
3209,2012-10-03,39.779999,39.990002,39.48,39.84,2476000
3210,2012-10-04,39.98,40.66,39.740002,40.650002,3553100
3211,2012-10-05,40.740002,40.75,40.310001,40.52,2157800
3212,2012-10-08,40.419998,40.98,40.34,40.849998,2384100
3213,2012-10-09,41.09,41.240002,40.560001,41.060001,4066200
3214,2012-10-10,41.119999,41.119999,40.529999,40.799999,2394700
3215,2012-10-11,40.93,41.099998,40.790001,40.91,2211300
3216,2012-10-12,41.060001,41.220001,40.82,40.889999,3113700
3217,2012-10-15,41.07,41.610001,41.040001,41.610001,2507400
3218,2012-10-16,41.790001,42.060001,41.689999,42.049999,1851600
3219,2012-10-17,42.099998,42.130001,41.52,41.630001,2464800
3220,2012-10-18,41.639999,41.91,41.48,41.740002,1957600
3221,2012-10-19,41.529999,41.529999,41.07,41.259998,3876600
3222,2012-10-22,41.27,41.57,41.200001,41.57,3092500
3223,2012-10-23,41.240002,41.27,40.619999,40.740002,2018200
3224,2012-10-24,40.889999,41.099998,40.66,40.68,1992400
3225,2012-10-25,41.09,41.200001,40.450001,40.889999,3475100
3226,2012-10-26,40.970001,41.049999,40.369999,40.43,2495100
3227,2012-10-31,40.689999,41.27,40.509998,41.130001,3214900
3228,2012-11-01,41.02,41.450001,40.98,41.299999,4331800
3229,2012-11-02,41.59,41.68,41.080002,41.099998,2566200
3230,2012-11-05,40.93,41.09,40.290001,40.48,3005500
3231,2012-11-06,40.509998,40.75,40.34,40.5,2304100
3232,2012-11-07,40.09,40.93,40.09,40.709999,4034700
3233,2012-11-08,40.77,40.790001,40.049999,40.060001,2406600
3234,2012-11-09,40.049999,40.279999,39.82,40.0,1816900
3235,2012-11-12,39.919998,40.02,39.709999,39.900002,1553100
3236,2012-11-13,39.740002,40.150002,39.630001,39.810001,1627000
3237,2012-11-14,39.830002,39.869999,39.18,39.290001,2024800
3238,2012-11-15,39.349998,39.580002,39.09,39.360001,1997600
3239,2012-11-16,39.330002,39.709999,39.18,39.369999,4020100
3240,2012-11-19,39.68,39.869999,39.540001,39.630001,4102000
3241,2012-11-20,39.25,39.439999,38.759998,39.310001,3941600
3242,2012-11-21,39.259998,39.73,39.189999,39.630001,1676700
3243,2012-11-23,39.77,39.990002,39.610001,39.990002,677200
3244,2012-11-26,39.860001,39.950001,39.66,39.700001,2655200
3245,2012-11-27,39.580002,39.82,39.389999,39.540001,2390100
3246,2012-11-28,39.450001,39.889999,39.16,39.880001,1538900
3247,2012-11-29,39.959999,40.43,39.889999,40.299999,2356800
3248,2012-11-30,40.299999,40.529999,40.23,40.450001,1875500
3249,2012-12-03,40.610001,40.889999,40.439999,40.5,1370500
3250,2012-12-04,40.34,40.599998,40.34,40.400002,1772800
3251,2012-12-05,40.490002,40.630001,40.220001,40.389999,1731900
3252,2012-12-06,40.419998,40.560001,40.23,40.439999,1777200
3253,2012-12-07,40.48,40.91,40.349998,40.900002,1621100
3254,2012-12-10,40.810001,41.41,40.810001,41.299999,2036000
3255,2012-12-11,41.389999,42.0,41.27,42.0,2322000
3256,2012-12-12,42.0,42.380001,41.849998,41.880001,2735800
3257,2012-12-13,41.860001,42.009998,41.73,41.91,1716800
3258,2012-12-14,41.830002,42.419998,41.830002,42.32,2652800
3259,2012-12-17,42.32,42.439999,42.119999,42.32,1618400
3260,2012-12-18,42.470001,42.740002,41.970001,42.650002,3460800
3261,2012-12-19,42.650002,42.650002,42.0,42.009998,2339600
3262,2012-12-20,42.009998,42.310001,41.869999,42.310001,1901600
3263,2012-12-21,42.290001,42.299999,41.740002,42.029999,3778900
3264,2012-12-24,41.93,42.130001,41.57,41.77,533600
3265,2012-12-26,41.799999,41.880001,41.470001,41.66,1175800
3266,2012-12-27,41.650002,41.709999,40.880001,41.349998,1820800
3267,2012-12-28,41.07,41.299999,40.709999,40.720001,1288200
3268,2012-12-31,40.669998,41.189999,40.490002,41.18,1941900
3269,2013-01-02,41.509998,41.740002,41.060001,41.689999,2756400
3270,2013-01-03,41.619999,41.810001,41.419998,41.790001,1760800
3271,2013-01-04,42.049999,42.619999,42.049999,42.450001,2363300
3272,2013-01-07,42.450001,42.549999,42.0,42.43,2209000
3273,2013-01-08,42.349998,42.740002,42.240002,42.43,1968200
3274,2013-01-09,42.459999,42.849998,42.360001,42.639999,1372600
3275,2013-01-10,42.740002,43.029999,42.669998,42.990002,1648100
3276,2013-01-11,43.060001,43.119999,42.82,43.060001,2362700
3277,2013-01-14,43.029999,43.32,42.959999,43.189999,1299100
3278,2013-01-15,43.110001,43.619999,43.009998,43.490002,1926500
3279,2013-01-16,43.349998,44.029999,43.299999,43.73,2719700
3280,2013-01-17,43.84,44.540001,43.779999,44.16,3146700
3281,2013-01-18,44.240002,44.639999,44.029999,44.639999,3904400
3282,2013-01-22,44.599998,44.68,44.220001,44.57,2186500
3283,2013-01-23,44.490002,45.23,44.419998,45.060001,3470500
3284,2013-01-24,45.110001,45.110001,44.630001,44.73,4091200
3285,2013-01-25,44.82,45.009998,44.619999,44.900002,2184100
3286,2013-01-28,44.91,44.91,44.529999,44.639999,2689100
3287,2013-01-29,44.630001,45.049999,44.560001,44.98,2244900
3288,2013-01-30,44.889999,44.970001,44.610001,44.68,1769600
3289,2013-01-31,44.66,44.689999,43.599998,43.810001,5326100
3290,2013-02-01,44.130001,44.299999,43.709999,43.880001,4279300
3291,2013-02-04,43.880001,43.959999,43.52,43.66,3145300
3292,2013-02-05,44.810001,45.950001,44.119999,44.68,3930800
3293,2013-02-06,44.700001,44.73,44.09,44.200001,3369000
3294,2013-02-07,44.279999,44.830002,44.27,44.790001,4027700
3295,2013-02-08,44.900002,45.18,44.799999,45.18,1877900
3296,2013-02-11,45.139999,45.380001,45.02,45.220001,1616800
3297,2013-02-12,45.299999,45.68,45.150002,45.540001,2351500
3298,2013-02-13,45.720001,45.950001,45.27,45.439999,2776800
3299,2013-02-14,46.720001,46.75,45.599998,46.0,4641600
3300,2013-02-15,46.049999,46.700001,46.009998,46.700001,5181100
3301,2013-02-19,46.549999,46.869999,46.34,46.459999,2971500
3302,2013-02-20,46.5,46.630001,46.0,46.07,1842800
3303,2013-02-21,46.110001,46.279999,45.299999,45.48,2767200
3304,2013-02-22,45.540001,45.650002,45.32,45.560001,2078400
3305,2013-02-25,45.740002,46.139999,45.220001,45.220001,2378800
3306,2013-02-26,45.439999,45.759998,45.299999,45.689999,2048600
3307,2013-02-27,45.73,46.369999,45.59,46.259998,1899200
3308,2013-02-28,46.209999,46.5,46.169998,46.209999,1786100
3309,2013-03-01,46.169998,46.509998,45.869999,46.509998,1425400
3310,2013-03-04,46.360001,46.470001,45.98,46.25,1906700
3311,2013-03-05,46.34,46.509998,46.240002,46.279999,1988800
3312,2013-03-06,46.349998,46.509998,46.060001,46.119999,1814900
3313,2013-03-07,46.240002,46.470001,45.849998,45.889999,2677800
3314,2013-03-08,46.0,46.299999,45.919998,46.279999,1903700
3315,2013-03-11,46.259998,46.880001,46.25,46.779999,1718400
3316,2013-03-12,46.799999,47.23,46.540001,46.830002,1912900
3317,2013-03-13,46.810001,47.02,46.700001,46.84,2453600
3318,2013-03-14,46.869999,47.099998,46.740002,47.09,2555700
3319,2013-03-15,46.900002,47.0,46.470001,46.580002,2481700
3320,2013-03-18,46.310001,46.419998,45.959999,46.130001,2374200
3321,2013-03-19,42.939999,43.610001,42.32,42.349998,18457600
3322,2013-03-20,42.330002,42.57,41.419998,42.139999,7252100
3323,2013-03-21,41.990002,42.419998,41.82,41.970001,8533200
3324,2013-03-22,41.970001,42.360001,41.709999,42.09,7759800
3325,2013-03-25,42.09,42.299999,41.810001,42.049999,6005900
3326,2013-03-26,42.32,42.349998,41.91,42.18,5047100
3327,2013-03-27,41.709999,42.029999,41.540001,41.709999,6042600
3328,2013-03-28,41.75,41.799999,41.549999,41.619999,6387700
3329,2013-04-01,41.689999,42.060001,41.650002,41.849998,3285600
3330,2013-04-02,42.040001,42.16,41.830002,42.049999,4994200
3331,2013-04-03,42.169998,42.560001,42.110001,42.380001,6604100
3332,2013-04-04,42.509998,42.709999,42.299999,42.529999,4477900
3333,2013-04-05,42.27,42.5,42.09,42.450001,5293800
3334,2013-04-08,42.43,42.860001,42.27,42.77,3167300
3335,2013-04-09,42.880001,43.02,42.689999,42.880001,2796800
3336,2013-04-10,43.009998,43.299999,42.830002,42.950001,3227900
3337,2013-04-11,43.080002,43.709999,42.990002,43.5,2701300
3338,2013-04-12,43.360001,43.470001,43.189999,43.27,1587700
3339,2013-04-15,43.419998,43.619999,42.990002,43.009998,3087800
3340,2013-04-16,43.18,43.259998,42.68,43.119999,2857600
3341,2013-04-17,43.0,43.07,42.48,42.59,1958800
3342,2013-04-18,42.580002,42.82,42.400002,42.700001,2052900
3343,2013-04-19,42.82,43.080002,42.5,43.07,3347100
3344,2013-04-22,43.150002,43.610001,42.790001,43.380001,2187200
3345,2013-04-23,43.57,44.060001,43.450001,43.799999,2494800
3346,2013-04-24,43.919998,44.43,43.919998,44.389999,2942500
3347,2013-04-25,45.560001,45.919998,44.130001,44.220001,7001700
3348,2013-04-26,44.209999,44.27,43.540001,43.98,3721700
3349,2013-04-29,44.02,44.23,43.830002,44.0,1981800
3350,2013-04-30,44.080002,44.360001,43.619999,44.220001,3740900
3351,2013-05-01,44.220001,44.860001,43.900002,43.939999,4496200
3352,2013-05-02,44.5,46.240002,44.5,46.16,5095900
3353,2013-05-03,46.389999,46.82,46.23,46.389999,2763900
3354,2013-05-06,46.049999,46.34,45.900002,45.959999,2824800
3355,2013-05-07,45.970001,46.470001,45.93,46.450001,2258200
3356,2013-05-08,46.369999,46.66,46.040001,46.369999,4293200
3357,2013-05-09,46.419998,46.459999,45.939999,46.029999,2176400
3358,2013-05-10,46.029999,46.439999,46.029999,46.360001,1707600
3359,2013-05-13,46.459999,46.459999,46.130001,46.16,1257900
3360,2013-05-14,46.099998,46.560001,46.099998,46.259998,2676600
3361,2013-05-15,46.32,47.049999,46.290001,46.77,2388600
3362,2013-05-16,46.869999,47.25,46.830002,47.0,5242400
3363,2013-05-17,47.029999,47.790001,47.029999,47.790001,5085200
3364,2013-05-20,47.700001,48.400002,47.68,48.02,2409300
3365,2013-05-21,48.09,48.299999,47.740002,47.959999,3428500
3366,2013-05-22,48.0,48.220001,47.459999,47.59,3866200
3367,2013-05-23,47.310001,47.52,46.939999,47.169998,2660300
3368,2013-05-24,47.099998,47.369999,46.599998,47.169998,1744800
3369,2013-05-28,47.470001,47.860001,47.18,47.279999,1513200
3370,2013-05-29,47.049999,47.200001,46.580002,47.09,1972200
3371,2013-05-30,47.099998,47.830002,47.029999,47.669998,1707200
3372,2013-05-31,47.52,47.860001,46.959999,46.959999,3253200
3373,2013-06-03,47.07,47.259998,46.810001,47.23,1812400
3374,2013-06-04,47.139999,47.490002,46.16,46.490002,3008900
3375,2013-06-05,46.369999,46.720001,45.959999,46.02,2436500
3376,2013-06-06,46.259998,46.34,45.59,46.130001,2294100
3377,2013-06-07,46.48,46.900002,46.400002,46.900002,2444600
3378,2013-06-10,46.990002,47.189999,46.540001,46.84,1945600
3379,2013-06-11,46.470001,47.419998,46.439999,46.990002,3169500
3380,2013-06-12,47.25,47.560001,47.130001,47.16,2822800
