,Date,Open,High,Low,Close,Volume
4485,2017-10-30,83.660004,84.629997,83.190002,83.699997,1082500
4486,2017-10-31,83.370003,83.720001,80.080002,80.989998,2432300
4487,2017-11-01,81.580002,83.879997,81.269997,82.550003,1292800
4488,2017-11-02,81.470001,83.339996,80.730003,81.269997,1103600
4489,2017-11-03,80.860001,82.639999,80.699997,82.360001,1060900
4490,2017-11-06,83.690002,84.089996,82.510002,83.43,1158000
4491,2017-11-07,83.300003,83.309998,80.349998,80.699997,971200
4492,2017-11-08,80.129997,82.019997,79.699997,81.199997,2184500
4493,2017-11-09,91.059998,91.730003,87.68,87.989998,6938300
4494,2017-11-10,89.0,89.0,86.790001,87.699997,1406400
4495,2017-11-13,87.510002,88.349998,86.449997,86.800003,1744400
4496,2017-11-14,86.720001,86.82,85.550003,86.0,1930600
4497,2017-11-15,85.800003,86.510002,84.629997,85.800003,1023000
4498,2017-11-16,86.059998,87.760002,85.989998,87.0,1330000
4499,2017-11-17,86.510002,86.779999,85.800003,85.889999,1188600
4500,2017-11-20,85.730003,85.760002,84.650002,85.199997,968600
4501,2017-11-21,85.599998,87.529999,85.400002,86.75,703600
4502,2017-11-22,86.5,86.910004,86.239998,86.699997,482000
4503,2017-11-24,87.129997,87.410004,85.889999,86.57,224100
4504,2017-11-27,86.93,87.230003,85.419998,86.059998,859400
4505,2017-11-28,86.660004,87.43,85.629997,87.029999,737400
4506,2017-11-29,87.099998,88.309998,87.099998,87.720001,679900
4507,2017-11-30,88.580002,88.709999,86.900002,87.209999,1035600
4508,2017-12-01,87.389999,88.400002,86.18,87.0,834500
4509,2017-12-04,87.940002,88.129997,86.239998,86.300003,870200
4510,2017-12-05,86.489998,86.639999,83.360001,83.580002,1341000
4511,2017-12-06,83.540001,83.699997,81.68,82.379997,999700
4512,2017-12-07,82.540001,83.160004,81.279999,82.870003,847100
4513,2017-12-08,84.699997,85.739998,83.790001,85.599998,963600
4514,2017-12-11,85.32,86.720001,85.209999,85.589996,1868100
4515,2017-12-12,85.480003,87.559998,85.419998,85.919998,1400200
4516,2017-12-13,86.190002,86.620003,85.400002,86.019997,1106500
4517,2017-12-14,85.589996,86.43,82.129997,84.040001,2198300
4518,2017-12-15,85.120003,86.580002,84.129997,86.5,2098900
4519,2017-12-18,86.650002,86.93,85.790001,86.379997,1428700
4520,2017-12-19,85.559998,86.290001,85.300003,85.889999,935600
4521,2017-12-20,87.080002,87.209999,86.010002,86.529999,1002600
4522,2017-12-21,86.870003,87.660004,86.330002,87.18,609100
4523,2017-12-22,87.010002,87.410004,86.599998,87.010002,415300
4524,2017-12-26,87.620003,88.970001,87.510002,87.93,746900
4525,2017-12-27,88.529999,89.370003,87.980003,88.510002,606700
4526,2017-12-28,88.519997,88.699997,87.139999,87.269997,651900
4527,2017-12-29,87.57,87.790001,87.040001,87.160004,442300
4528,2018-01-02,87.75,90.82,87.650002,89.690002,798200
4529,2018-01-03,89.589996,89.93,88.860001,89.440002,868100
4530,2018-01-04,91.580002,92.040001,89.589996,91.080002,1597700
4531,2018-01-05,91.410004,91.720001,89.779999,91.18,662800
4532,2018-01-08,91.389999,91.389999,87.730003,90.129997,1655100
4533,2018-01-09,90.660004,91.120003,90.019997,90.839996,1057000
4534,2018-01-10,90.43,90.879997,89.230003,90.080002,884900
4535,2018-01-11,90.169998,92.160004,90.029999,91.989998,981100
4536,2018-01-12,92.190002,92.75,91.089996,91.800003,559700
4537,2018-01-16,91.190002,92.580002,90.379997,90.860001,848700
4538,2018-01-17,90.720001,92.360001,90.5,91.599998,894100
4539,2018-01-18,91.339996,91.739998,89.370003,91.690002,1036800
4540,2018-01-19,92.0,92.230003,90.660004,91.879997,1239300
4541,2018-01-22,91.660004,93.470001,91.529999,93.440002,765100
4542,2018-01-23,92.599998,94.169998,92.379997,93.989998,919100
4543,2018-01-24,94.050003,94.809998,92.699997,93.610001,723800
4544,2018-01-25,94.260002,94.690002,93.720001,94.589996,692400
4545,2018-01-26,95.059998,95.93,94.290001,95.150002,989300
4546,2018-01-29,93.660004,95.040001,92.360001,92.360001,1287800
4547,2018-01-30,90.709999,90.989998,89.639999,90.160004,889400
4548,2018-01-31,90.269997,90.970001,89.489998,90.620003,1203200
4549,2018-02-01,90.629997,92.300003,90.629997,90.959999,793200
4550,2018-02-02,90.720001,91.059998,89.879997,90.400002,859900
4551,2018-02-05,90.220001,90.660004,86.839996,86.889999,1216000
4552,2018-02-06,86.339996,88.580002,85.839996,88.040001,1154900
4553,2018-02-07,87.199997,88.43,86.980003,87.519997,744700
4554,2018-02-08,87.139999,87.949997,84.440002,84.440002,1103200
4555,2018-02-09,85.089996,86.260002,82.790001,85.309998,1059800
4556,2018-02-12,85.949997,86.150002,84.419998,85.300003,1001700
4557,2018-02-13,84.760002,86.690002,84.089996,85.809998,875500
4558,2018-02-14,85.190002,87.339996,84.989998,86.660004,743200
4559,2018-02-15,87.32,89.690002,86.699997,89.650002,800100
4560,2018-02-16,89.269997,90.720001,89.199997,89.550003,781500
4561,2018-02-20,88.730003,89.129997,86.860001,87.040001,1323300
4562,2018-02-21,87.040001,88.800003,86.849998,87.099998,625600
4563,2018-02-22,87.099998,88.720001,86.839996,87.07,705900
4564,2018-02-23,87.5,88.419998,87.019997,88.25,739700
4565,2018-02-26,88.440002,89.5,87.559998,88.300003,1133100
4566,2018-02-27,85.0,85.529999,81.709999,82.0,2486000
4567,2018-02-28,83.080002,83.449997,81.370003,81.459999,1788500
4568,2018-03-01,80.980003,81.489998,78.5,79.57,2178400
4569,2018-03-02,80.5,84.529999,79.209999,82.989998,2456600
4570,2018-03-05,82.650002,83.330002,80.800003,82.809998,1379600
4571,2018-03-06,82.580002,82.919998,81.639999,82.419998,688900
4572,2018-03-07,81.730003,83.32,81.419998,82.860001,623800
4573,2018-03-08,83.599998,85.220001,83.309998,85.059998,901600
4574,2018-03-09,85.730003,85.730003,83.919998,84.949997,1275900
4575,2018-03-12,84.589996,86.419998,84.419998,86.139999,994700
4576,2018-03-13,86.5,87.690002,86.080002,86.510002,789800
4577,2018-03-14,86.720001,86.839996,85.040001,85.779999,858000
4578,2018-03-15,85.970001,86.330002,84.040001,84.449997,935800
4579,2018-03-16,84.589996,85.389999,84.010002,84.230003,1440200
4580,2018-03-19,83.839996,84.18,81.459999,82.199997,1045300
4581,2018-03-20,82.230003,82.230003,80.440002,80.760002,1143100
4582,2018-03-21,80.5,82.919998,80.5,82.339996,758300
4583,2018-03-22,81.449997,82.860001,81.32,81.550003,939300
4584,2018-03-23,81.790001,82.300003,80.230003,80.370003,815300
4585,2018-03-26,80.660004,82.0,79.57,81.900002,916100
4586,2018-03-27,81.970001,83.300003,81.339996,81.93,1032400
4587,2018-03-28,82.449997,84.300003,82.449997,82.599998,988000
4588,2018-03-29,82.620003,83.720001,82.279999,83.339996,711700
4589,2018-04-02,82.949997,83.220001,80.339996,81.050003,1207400
4590,2018-04-03,81.5,82.93,80.900002,82.82,1020200
4591,2018-04-04,81.489998,83.580002,81.309998,83.389999,742700
4592,2018-04-05,83.889999,84.940002,83.050003,83.720001,975100
4593,2018-04-06,83.400002,84.150002,81.190002,81.989998,1150400
4594,2018-04-09,82.449997,83.910004,82.269997,82.889999,747800
4595,2018-04-10,83.639999,84.849998,83.169998,84.0,786300
4596,2018-04-11,82.629997,83.370003,81.449997,81.940002,1855800
4597,2018-04-12,82.25,82.620003,80.739998,80.860001,1162600
4598,2018-04-13,81.050003,81.32,80.25,80.769997,923000
4599,2018-04-16,81.160004,81.660004,80.870003,81.470001,1006100
4600,2018-04-17,82.110001,82.629997,81.830002,82.480003,464400
4601,2018-04-18,82.519997,83.260002,81.779999,82.769997,637200
4602,2018-04-19,82.480003,82.949997,81.68,82.730003,819300
4603,2018-04-20,82.510002,82.809998,80.919998,81.540001,652300
4604,2018-04-23,82.0,82.339996,81.529999,81.910004,526200
4605,2018-04-24,81.790001,82.849998,80.209999,80.489998,893800
4606,2018-04-25,80.279999,80.529999,77.559998,77.82,1544400
4607,2018-04-26,78.449997,79.07,77.879997,78.599998,1379200
4608,2018-04-27,78.5,79.860001,78.5,79.400002,1220900
4609,2018-04-30,79.160004,79.669998,78.07,78.139999,834000
4610,2018-05-01,77.839996,78.540001,77.550003,78.07,967500
4611,2018-05-02,77.82,78.129997,76.230003,76.32,1097000
4612,2018-05-03,76.489998,76.68,74.68,75.25,1939900
4613,2018-05-04,75.059998,76.459999,74.510002,76.260002,2309900
4614,2018-05-07,76.279999,77.660004,76.279999,77.239998,1521600
4615,2018-05-08,78.400002,79.559998,73.669998,74.5,2601600
4616,2018-05-09,74.540001,74.669998,72.620003,73.449997,1609200
4617,2018-05-10,73.220001,76.120003,73.18,75.540001,1701800
4618,2018-05-11,75.599998,78.029999,75.43,77.519997,1625300
4619,2018-05-14,72.599998,75.370003,71.370003,74.940002,3174300
4620,2018-05-15,74.370003,75.699997,73.900002,75.550003,1407700
4621,2018-05-16,75.849998,76.290001,75.400002,75.68,743400
4622,2018-05-17,75.690002,76.370003,75.459999,75.860001,693300
4623,2018-05-18,76.599998,76.610001,75.580002,76.209999,805300
4624,2018-05-21,77.07,77.099998,75.440002,75.690002,860500
4625,2018-05-22,75.779999,76.550003,75.660004,75.970001,734100
4626,2018-05-23,75.459999,76.25,74.970001,75.160004,990300
4627,2018-05-24,75.5,75.699997,74.629997,75.110001,1033600
4628,2018-05-25,74.879997,75.480003,74.769997,75.239998,1170500
4629,2018-05-29,74.440002,75.07,73.839996,74.199997,1074100
4630,2018-05-30,75.099998,76.339996,74.970001,75.940002,980800
4631,2018-05-31,75.400002,75.57,73.050003,73.160004,1786800
4632,2018-06-01,73.639999,74.129997,72.800003,74.080002,1038100
4633,2018-06-04,74.07,74.18,72.879997,73.800003,919800
4634,2018-06-05,73.639999,74.620003,73.440002,74.010002,917400
4635,2018-06-06,73.360001,74.099998,72.370003,73.220001,1393300
4636,2018-06-07,73.510002,73.940002,73.050003,73.209999,1093500
4637,2018-06-08,73.389999,73.790001,72.360001,73.260002,855600
4638,2018-06-11,73.220001,74.32,72.669998,73.480003,1474500
4639,2018-06-12,73.050003,74.5,73.019997,74.040001,1012700
4640,2018-06-13,74.220001,74.650002,73.800003,74.309998,993900
4641,2018-06-14,74.290001,75.129997,73.800003,74.830002,1444100
4642,2018-06-15,74.370003,75.150002,73.940002,75.110001,2107500
4643,2018-06-18,74.010002,74.739998,73.440002,74.360001,1256100
4644,2018-06-19,73.800003,75.660004,73.760002,75.639999,879300
4645,2018-06-20,76.050003,76.839996,75.5,75.860001,877400
4646,2018-06-21,75.489998,75.82,74.550003,75.349998,911200
4647,2018-06-22,75.779999,76.220001,75.400002,75.660004,1064100
4648,2018-06-25,75.669998,75.910004,74.589996,75.120003,757600
4649,2018-06-26,75.209999,75.220001,73.519997,74.5,1501500
4650,2018-06-27,74.239998,74.839996,73.709999,74.209999,1551200
4651,2018-06-28,74.220001,74.669998,72.389999,73.129997,1106700
4652,2018-06-29,73.589996,73.779999,72.910004,72.910004,734000
4653,2018-07-02,72.620003,73.760002,71.720001,73.739998,874000
4654,2018-07-03,73.949997,74.730003,73.730003,73.940002,357000
4655,2018-07-05,74.809998,75.370003,74.279999,75.230003,981600
4656,2018-07-06,75.010002,76.93,74.93,76.230003,869400
4657,2018-07-09,76.440002,77.57,76.25,77.540001,1630800
4658,2018-07-10,77.540001,77.970001,77.029999,77.809998,1355900
4659,2018-07-11,77.730003,78.120003,77.360001,77.720001,1068800
4660,2018-07-12,75.720001,76.720001,75.269997,76.019997,1799700
4661,2018-07-13,76.0,76.839996,75.650002,75.900002,704100
4662,2018-07-16,76.129997,76.279999,74.529999,75.040001,2519900
4663,2018-07-17,75.199997,78.389999,75.089996,78.029999,2135400
4664,2018-07-18,77.93,78.330002,75.739998,76.419998,1811300
4665,2018-07-19,75.870003,76.449997,75.129997,75.830002,611100
4666,2018-07-20,75.540001,76.190002,75.18,75.970001,721300
4667,2018-07-23,76.209999,76.910004,76.07,76.510002,974800
4668,2018-07-24,76.970001,77.370003,76.080002,76.529999,609200
4669,2018-07-25,76.809998,77.389999,76.480003,77.279999,572300
4670,2018-07-26,77.849998,77.849998,76.940002,77.449997,696200
4671,2018-07-27,77.470001,78.559998,77.470001,78.489998,714700
4672,2018-07-30,78.379997,80.18,78.0,80.139999,1104600
4673,2018-07-31,80.190002,80.660004,79.18,80.519997,959500
4674,2018-08-01,80.400002,80.550003,79.25,79.279999,956200
4675,2018-08-02,78.690002,78.75,77.349998,78.269997,1143300
4676,2018-08-03,78.300003,79.019997,78.010002,78.709999,1133400
4677,2018-08-06,78.830002,78.900002,77.18,77.699997,1622600
4678,2018-08-07,78.519997,78.889999,77.809998,78.550003,1765100
4679,2018-08-08,78.540001,78.970001,77.800003,78.300003,1556000
4680,2018-08-09,72.360001,74.68,69.230003,70.029999,6765700
4681,2018-08-10,69.010002,70.830002,67.690002,69.900002,3731400
4682,2018-08-13,70.059998,70.059998,67.529999,69.639999,2404800
4683,2018-08-14,69.43,69.720001,68.68,69.449997,1741200
4684,2018-08-15,68.669998,69.690002,67.75,69.440002,1924400
4685,2018-08-16,69.540001,70.910004,69.169998,70.400002,1975400
4686,2018-08-17,70.639999,73.389999,70.639999,72.959999,2249100
4687,2018-08-20,73.970001,75.559998,73.540001,75.489998,2324400
4688,2018-08-21,74.419998,75.019997,73.139999,74.07,1695400
4689,2018-08-22,73.690002,74.510002,73.389999,74.410004,768800
4690,2018-08-23,74.059998,74.18,73.290001,73.949997,1039100
4691,2018-08-24,74.220001,74.389999,73.529999,74.290001,736700
4692,2018-08-27,75.279999,75.290001,73.660004,74.629997,1263200
4693,2018-08-28,74.889999,74.889999,73.959999,74.769997,1083400
4694,2018-08-29,74.970001,75.199997,74.120003,74.959999,899200
4695,2018-08-30,74.970001,78.900002,74.589996,75.970001,4272900
4696,2018-08-31,75.440002,76.580002,75.230003,76.510002,1161500
4697,2018-09-04,77.169998,77.290001,75.760002,76.419998,1508300
4698,2018-09-05,76.190002,77.919998,76.190002,77.050003,1549800
4699,2018-09-06,76.760002,76.919998,75.389999,76.0,1482000
4700,2018-09-07,75.739998,76.019997,75.040001,75.75,1137200
4701,2018-09-10,75.879997,75.940002,74.779999,75.099998,2410000
4702,2018-09-11,74.809998,75.040001,73.550003,74.839996,1431700
4703,2018-09-12,75.07,75.309998,74.610001,75.120003,715600
4704,2018-09-13,75.589996,75.720001,74.690002,75.529999,816900
4705,2018-09-14,75.230003,75.470001,73.260002,73.690002,1581100
4706,2018-09-17,73.910004,74.449997,72.379997,72.57,1068100
4707,2018-09-18,72.760002,73.139999,71.760002,72.989998,868800
4708,2018-09-19,72.910004,73.660004,72.650002,73.330002,1026500
4709,2018-09-20,74.150002,74.550003,73.349998,73.900002,648700
4710,2018-09-21,73.900002,74.360001,73.129997,73.559998,1500900
4711,2018-09-24,73.269997,73.629997,71.889999,72.43,957000
4712,2018-09-25,72.720001,73.110001,72.07,72.269997,768300
4713,2018-09-26,72.580002,72.779999,71.779999,71.959999,731600
4714,2018-09-27,72.040001,72.790001,71.809998,71.870003,857000
4715,2018-09-28,71.919998,72.279999,70.550003,70.800003,1091400
4716,2018-10-01,70.410004,71.959999,70.410004,71.040001,1048100
4717,2018-10-02,70.730003,71.949997,70.239998,71.519997,1135600
4718,2018-10-03,72.120003,72.970001,71.769997,71.919998,1032600
4719,2018-10-04,71.139999,71.620003,70.309998,71.559998,1110000
4720,2018-10-05,71.900002,73.470001,70.709999,71.910004,2675100
4721,2018-10-08,71.489998,74.07,71.379997,72.800003,1427300
4722,2018-10-09,71.339996,71.580002,68.300003,71.489998,4349300
4723,2018-10-10,71.019997,73.989998,70.550003,72.879997,2247900
4724,2018-10-11,72.529999,72.589996,69.410004,69.790001,2252200
4725,2018-10-12,70.699997,70.699997,69.059998,70.160004,1055000
4726,2018-10-15,69.75,72.389999,69.650002,71.82,1524700
4727,2018-10-16,72.5,73.440002,72.139999,72.75,1239300
4728,2018-10-17,72.029999,74.209999,71.599998,73.870003,1294600
4729,2018-10-18,73.849998,73.849998,71.839996,72.25,1049200
4730,2018-10-19,72.230003,72.790001,71.370003,71.889999,1263800
4731,2018-10-22,71.889999,72.050003,70.510002,71.239998,1054500
4732,2018-10-23,70.099998,72.559998,70.080002,71.769997,1215200
4733,2018-10-24,71.540001,72.400002,69.279999,69.400002,954500
4734,2018-10-25,69.440002,70.300003,68.720001,69.610001,873100
4735,2018-10-26,69.18,69.190002,67.400002,67.970001,1391300
4736,2018-10-29,68.839996,69.559998,67.519997,68.269997,1176700
4737,2018-10-30,68.440002,70.25,67.900002,69.790001,1253400
4738,2018-10-31,70.120003,70.919998,69.389999,70.300003,1204700
4739,2018-11-01,70.650002,72.599998,70.43,72.559998,1289200
4740,2018-11-02,73.040001,73.599998,70.720001,71.470001,1074400
4741,2018-11-05,71.290001,72.639999,71.290001,72.18,636900
4742,2018-11-06,72.199997,74.32,72.139999,73.849998,1739700
4743,2018-11-07,74.440002,75.419998,73.379997,75.139999,1779600
4744,2018-11-08,65.43,68.489998,62.860001,62.880001,7872600
4745,2018-11-09,63.009998,64.519997,62.75,64.07,2559900
4746,2018-11-12,64.029999,66.050003,63.650002,65.580002,1601000
4747,2018-11-13,65.040001,66.150002,64.190002,65.389999,3206900
4748,2018-11-14,65.309998,65.370003,62.610001,63.459999,1429500
4749,2018-11-15,63.009998,63.560001,62.48,63.509998,1136900
4750,2018-11-16,63.27,63.869999,62.82,63.27,1005100
4751,2018-11-19,62.84,63.23,62.32,62.790001,781900
4752,2018-11-20,62.5,63.099998,60.380001,60.43,2085700
4753,2018-11-21,60.57,61.580002,59.880001,61.009998,1167400
4754,2018-11-23,60.93,61.349998,60.279999,61.0,353800
4755,2018-11-26,61.18,61.700001,60.709999,61.549999,1015900
4756,2018-11-27,61.599998,63.150002,61.52,63.049999,1019900
4757,2018-11-28,63.259998,63.470001,61.509998,63.389999,1101700
4758,2018-11-29,62.970001,64.629997,62.779999,64.110001,1053900
4759,2018-11-30,64.129997,64.260002,61.84,62.279999,1250700
4760,2018-12-03,63.110001,63.799999,62.880001,63.450001,1370600
4761,2018-12-04,63.549999,64.269997,62.73,62.84,1401100
4762,2018-12-06,63.09,63.599998,61.990002,62.619999,1893300
4763,2018-12-07,62.32,62.66,59.669998,59.93,1129800
4764,2018-12-10,59.810001,59.810001,57.700001,58.84,926100
4765,2018-12-11,59.75,60.599998,57.830002,58.490002,1271700
4766,2018-12-12,58.93,60.09,58.810001,58.860001,940400
4767,2018-12-13,58.799999,59.25,58.040001,58.509998,1000600
4768,2018-12-14,57.93,58.23,56.880001,56.990002,1575800
4769,2018-12-17,56.470001,58.02,55.509998,56.380001,1213100
4770,2018-12-18,56.810001,57.209999,55.060001,55.349998,1133600
4771,2018-12-19,55.689999,56.369999,53.360001,53.740002,1789800
4772,2018-12-20,53.669998,53.790001,51.43,52.360001,1491200
4773,2018-12-21,44.450001,44.450001,36.77,37.029999,13609700
4774,2018-12-24,37.549999,37.790001,36.279999,36.5,3836100
4775,2018-12-26,37.130001,40.700001,37.0,40.700001,5428800
4776,2018-12-27,39.650002,39.68,37.82,39.619999,2457600
4777,2018-12-28,39.700001,40.529999,39.0,39.919998,2269800
4778,2018-12-31,39.82,40.110001,37.700001,38.75,2146000
4779,2019-01-02,38.5,40.880001,38.380001,40.5,2280700
4780,2019-01-03,40.939999,40.950001,39.709999,39.869999,1504200
4781,2019-01-04,40.290001,42.5,40.209999,42.32,4292800
4782,2019-01-07,42.419998,44.560001,42.200001,44.029999,1928500
4783,2019-01-08,44.470001,45.029999,43.650002,44.919998,2783000
4784,2019-01-09,44.630001,44.700001,43.049999,44.200001,2192300
4785,2019-01-10,43.689999,44.82,43.349998,43.900002,1552700
4786,2019-01-11,43.98,45.639999,43.310001,45.34,1869700
4787,2019-01-14,44.880001,46.119999,44.75,45.720001,1216800
4788,2019-01-15,45.93,46.07,44.959999,45.200001,1331100
4789,2019-01-16,45.369999,45.619999,44.509998,44.52,1499300
4790,2019-01-17,44.23,45.07,44.0,44.869999,1321200
4791,2019-01-18,44.869999,46.080002,44.73,45.970001,1411800
4792,2019-01-22,45.380001,45.380001,44.330002,44.939999,1205200
4793,2019-01-23,44.91,45.540001,44.389999,44.970001,1294900
4794,2019-01-24,44.669998,45.0,44.290001,44.869999,1211300
4795,2019-01-25,45.330002,46.060001,44.869999,45.900002,1060000
4796,2019-01-28,46.139999,46.209999,44.860001,45.439999,1337300
4797,2019-01-29,46.380001,46.52,45.080002,45.740002,886400
4798,2019-01-30,45.790001,46.110001,44.810001,46.099998,1447000
4799,2019-01-31,46.459999,47.25,46.209999,46.450001,1656800
4800,2019-02-01,45.950001,46.799999,44.970001,46.32,1771700
4801,2019-02-04,46.189999,46.509998,45.759998,46.200001,1342600
4802,2019-02-05,46.459999,47.450001,46.099998,46.830002,1230600
4803,2019-02-06,47.0,47.459999,46.610001,47.400002,1449400
4804,2019-02-07,47.290001,48.0,46.43,46.540001,1528900
4805,2019-02-08,46.09,47.66,45.650002,47.630001,1545400
4806,2019-02-11,47.849998,47.900002,46.5,47.0,1409100
4807,2019-02-12,47.330002,48.610001,47.27,48.419998,827100
4808,2019-02-13,48.240002,48.889999,48.029999,48.32,771700
4809,2019-02-14,48.43,48.830002,47.779999,48.599998,679900
4810,2019-02-15,49.130001,49.34,48.560001,48.950001,1054700
4811,2019-02-19,49.150002,49.669998,48.740002,49.549999,1019300
4812,2019-02-20,49.73,49.73,48.860001,48.939999,871400
4813,2019-02-21,48.799999,49.029999,48.0,48.32,905500
4814,2019-02-22,48.900002,49.040001,48.360001,48.939999,1288500
4815,2019-02-25,49.209999,50.07,48.669998,48.810001,1703500
4816,2019-02-26,48.529999,49.310001,48.139999,48.290001,1611600
4817,2019-02-27,47.959999,48.209999,46.540001,47.060001,2411700
4818,2019-02-28,45.84,51.66,45.73,48.700001,3846800
4819,2019-03-01,49.07,50.48,48.84,50.130001,1718800
4820,2019-03-04,50.23,50.68,49.360001,50.220001,1948800
4821,2019-03-05,50.419998,50.860001,49.669998,49.709999,1551700
4822,2019-03-06,49.77,50.209999,47.25,47.299999,1205800
4823,2019-03-07,47.369999,47.41,46.349998,46.549999,1346800
4824,2019-03-08,45.93,46.57,45.040001,46.5,1550100
4825,2019-03-11,46.5,47.709999,46.43,47.490002,773200
4826,2019-03-12,47.5,48.16,47.119999,47.18,949300
4827,2019-03-13,47.400002,48.009998,47.150002,47.77,856700
4828,2019-03-14,47.759998,48.130001,47.189999,47.360001,1018200
4829,2019-03-15,47.380001,48.360001,47.220001,48.150002,2036800
4830,2019-03-18,48.259998,49.080002,48.200001,48.669998,1035000
4831,2019-03-19,48.900002,49.5,48.799999,49.240002,895000
4832,2019-03-20,49.09,49.25,48.0,48.349998,902200
4833,2019-03-21,47.919998,48.669998,47.360001,48.580002,820600
4834,2019-03-22,48.310001,48.52,47.080002,47.25,751900
4835,2019-03-25,46.959999,47.220001,46.380001,46.77,839800
4836,2019-03-26,45.93,47.91,45.900002,47.439999,1363000
4837,2019-03-27,47.25,48.43,47.25,47.830002,850300
4838,2019-03-28,47.299999,47.970001,47.25,47.400002,766500
4839,2019-03-29,47.619999,48.299999,47.619999,48.16,792000
4840,2019-04-01,48.580002,49.310001,48.509998,49.080002,783300
4841,2019-04-02,48.709999,48.709999,47.290001,47.540001,1221800
4842,2019-04-03,48.07,48.540001,47.169998,47.509998,1197800
4843,2019-04-04,47.369999,50.09,47.279999,49.380001,2784800
4844,2019-04-05,49.77,50.540001,49.669998,50.459999,1640900
4845,2019-04-08,51.0,51.619999,50.73,51.580002,1100800
4846,2019-04-09,51.32,51.419998,50.450001,50.799999,968900
4847,2019-04-10,51.060001,51.48,50.77,51.25,782100
4848,2019-04-11,51.25,51.299999,49.77,50.18,680100
4849,2019-04-12,50.419998,50.939999,50.099998,50.369999,665600
4850,2019-04-15,50.599998,50.790001,50.130001,50.41,784200
4851,2019-04-16,50.900002,50.900002,50.169998,50.599998,968200
4852,2019-04-17,51.080002,51.360001,49.57,49.860001,1557100
4853,2019-04-18,49.860001,50.150002,48.689999,48.82,1372700
4854,2019-04-22,48.5,49.029999,48.07,48.970001,819700
4855,2019-04-23,48.669998,49.970001,48.0,49.560001,1361000
4856,2019-04-24,49.860001,49.900002,48.830002,49.200001,849300
4857,2019-04-25,49.09,50.18,48.459999,50.130001,773600
4858,2019-04-26,50.380001,51.0,49.889999,50.970001,1008100
4859,2019-04-29,51.220001,51.860001,50.970001,51.41,1215900
4860,2019-04-30,47.599998,48.599998,46.540001,47.919998,4480800
4861,2019-05-01,47.669998,49.32,47.639999,48.529999,2034300
4862,2019-05-02,48.700001,49.419998,48.220001,49.080002,1143400
4863,2019-05-03,49.459999,50.110001,49.080002,49.709999,818600
4864,2019-05-06,48.830002,50.630001,48.830002,50.380001,975300
4865,2019-05-07,49.689999,49.75,48.099998,48.939999,1278600
4866,2019-05-08,48.610001,49.5,48.299999,49.18,1263600
4867,2019-05-09,51.889999,52.970001,50.549999,52.619999,2893900
4868,2019-05-10,52.110001,52.52,51.060001,52.0,1764100
4869,2019-05-13,50.419998,50.900002,48.970001,49.77,1342200
4870,2019-05-14,49.779999,50.09,49.240002,49.700001,1350200
4871,2019-05-15,48.630001,49.759998,47.689999,49.549999,1316400
4872,2019-05-16,49.169998,50.049999,49.139999,49.900002,1572900
4873,2019-05-17,49.450001,50.139999,49.299999,49.669998,942900
4874,2019-05-20,49.139999,49.919998,48.23,49.580002,1089000
4875,2019-05-21,49.880001,49.91,48.84,49.790001,1342000
4876,2019-05-22,49.799999,49.91,49.049999,49.57,897500
4877,2019-05-23,49.299999,49.299999,47.619999,47.77,989200
4878,2019-05-24,48.099998,48.27,47.279999,47.349998,904700
4879,2019-05-28,47.389999,47.52,44.32,44.650002,1934700
4880,2019-05-29,44.720001,45.59,43.939999,45.360001,1508500
4881,2019-05-30,45.049999,45.389999,42.889999,43.080002,1300000
4882,2019-05-31,42.150002,42.279999,40.68,42.02,2126100
4883,2019-06-03,42.189999,42.82,41.950001,42.599998,1399500
4884,2019-06-04,43.279999,44.23,43.040001,44.150002,1379300
4885,2019-06-05,44.720001,44.799999,43.209999,44.220001,958500
4886,2019-06-06,44.16,44.52,43.200001,43.450001,801000
4887,2019-06-07,43.48,44.27,43.310001,44.02,674100
4888,2019-06-10,44.220001,44.82,43.810001,43.810001,716100
4889,2019-06-11,44.169998,44.689999,43.919998,43.990002,702500
4890,2019-06-12,43.830002,44.110001,43.16,43.439999,750300
4891,2019-06-13,43.389999,44.049999,43.25,44.009998,652400
4892,2019-06-14,44.09,44.09,42.959999,43.18,671700
4893,2019-06-17,43.209999,43.93,42.990002,43.75,975900
4894,2019-06-18,44.060001,44.650002,43.57,43.869999,843400
4895,2019-06-19,44.150002,44.5,43.439999,44.369999,1529500
4896,2019-06-20,45.110001,45.84,43.259998,43.48,1944400
4897,2019-06-21,43.540001,44.700001,42.900002,44.5,1851800
4898,2019-06-24,44.290001,44.48,43.630001,44.16,859200
4899,2019-06-25,44.84,45.599998,43.869999,45.5,1482300
4900,2019-06-26,45.540001,46.220001,45.23,45.669998,1049200
4901,2019-06-27,46.110001,46.91,45.869999,46.599998,1220000
4902,2019-06-28,46.799999,47.669998,46.740002,47.619999,1721500
4903,2019-07-01,48.490002,49.16,48.34,48.490002,1036000
4904,2019-07-02,49.200001,49.860001,48.389999,49.380001,1051000
4905,2019-07-03,50.080002,50.599998,49.59,50.470001,1188600
4906,2019-07-05,50.470001,51.02,50.0,50.169998,644800
4907,2019-07-08,50.130001,51.009998,50.0,50.599998,926500
4908,2019-07-09,50.009998,51.41,49.98,51.009998,1044600
4909,2019-07-10,51.09,51.189999,49.880001,50.509998,1016700
