,Date,Open,High,Low,Close,Volume
4906,2019-07-05,172.610001,173.100006,171.339996,172.949997,282200
4907,2019-07-08,172.729996,173.139999,170.720001,171.619995,320900
4908,2019-07-09,170.419998,173.149994,170.339996,172.979996,526700
4909,2019-07-10,173.100006,176.110001,171.710007,175.660004,600500
4910,2019-07-11,175.889999,176.820007,174.789993,176.389999,562800
4911,2019-07-12,177.059998,179.779999,176.690002,178.529999,558700
4912,2019-07-15,178.990005,179.369995,177.910004,178.679993,392200
4913,2019-07-16,178.970001,180.380005,178.419998,179.610001,424300
4914,2019-07-17,179.910004,180.929993,178.020004,178.630005,651900
4915,2019-07-18,175.220001,176.809998,169.860001,171.240005,489600
4916,2019-07-19,171.050003,172.830002,169.919998,170.190002,354200
4917,2019-07-22,170.830002,171.020004,167.279999,169.009995,404000
4918,2019-07-23,169.630005,170.100006,167.660004,170.009995,332200
4919,2019-07-24,170.300003,171.470001,169.0,170.460007,278700
4920,2019-07-25,170.449997,171.910004,170.440002,171.389999,222900
4921,2019-07-26,172.419998,173.509995,171.220001,173.0,266000
4922,2019-07-29,173.050003,175.330002,173.050003,175.020004,392500
4923,2019-07-30,174.919998,176.240005,173.759995,175.149994,307300
4924,2019-07-31,175.550003,175.880005,172.770004,173.710007,241300
4925,2019-08-01,174.229996,175.130005,170.490005,171.550003,271400
4926,2019-08-02,171.720001,173.190002,171.639999,172.25,337000
4927,2019-08-05,170.960007,171.929993,165.169998,165.690002,463200
4928,2019-08-06,165.710007,168.669998,165.339996,167.490005,294900
4929,2019-08-07,166.660004,169.229996,166.0,168.869995,403800
4930,2019-08-08,169.490005,170.830002,168.619995,169.929993,391600
4931,2019-08-09,170.080002,172.779999,169.75,171.690002,538700
4932,2019-08-12,171.0,171.610001,169.199997,171.25,279300
4933,2019-08-13,171.300003,173.869995,170.419998,172.100006,304600
4934,2019-08-14,171.539993,172.0,165.649994,166.440002,345000
4935,2019-08-15,166.149994,166.440002,163.300003,163.929993,408900
4936,2019-08-16,165.029999,165.789993,163.860001,164.940002,293000
4937,2019-08-19,165.759995,167.850006,164.559998,167.300003,310400
4938,2019-08-20,167.350006,167.720001,164.770004,165.330002,191500
4939,2019-08-21,166.070007,168.289993,163.550003,164.130005,320200
4940,2019-08-22,164.740005,165.839996,164.130005,164.759995,255000
4941,2019-08-23,164.809998,165.979996,160.869995,161.279999,341800
4942,2019-08-26,162.100006,163.100006,161.360001,162.630005,283200
4943,2019-08-27,163.059998,163.529999,160.440002,160.559998,217500
4944,2019-08-28,160.160004,160.759995,158.960007,159.610001,439700
4945,2019-08-29,160.360001,164.809998,160.360001,163.529999,300900
4946,2019-08-30,164.610001,166.600006,164.589996,165.399994,426200
4947,2019-09-03,165.240005,167.369995,162.110001,163.190002,420800
4948,2019-09-04,163.690002,164.639999,162.529999,163.179993,276300
4949,2019-09-05,164.080002,166.089996,164.0,165.149994,256400
4950,2019-09-06,166.229996,166.869995,163.589996,163.869995,235800
4951,2019-09-09,164.139999,164.619995,162.5,163.009995,267500
4952,2019-09-10,162.770004,165.059998,161.729996,165.0,304100
4953,2019-09-11,164.880005,166.910004,163.309998,166.419998,468100
4954,2019-09-12,166.5,167.710007,160.669998,162.020004,458000
4955,2019-09-13,162.369995,165.059998,162.350006,164.289993,468400
4956,2019-09-16,163.539993,166.410004,162.770004,164.839996,666600
4957,2019-09-17,171.119995,174.850006,165.289993,167.910004,1843600
4958,2019-09-18,167.210007,167.559998,163.529999,165.460007,647000
4959,2019-09-19,165.0,167.190002,163.690002,166.259995,368800
4960,2019-09-20,165.970001,167.210007,164.820007,166.119995,573900
4961,2019-09-23,166.479996,168.880005,165.910004,167.619995,446300
4962,2019-09-24,168.610001,168.610001,164.169998,164.740005,357100
4963,2019-09-25,165.25,166.009995,163.740005,164.839996,340500
4964,2019-09-26,165.300003,165.389999,162.630005,164.570007,361700
4965,2019-09-27,165.660004,165.949997,159.600006,160.809998,428800
4966,2019-09-30,161.410004,163.199997,161.25,162.649994,361700
4967,2019-10-01,162.509995,163.529999,159.009995,160.050003,391300
4968,2019-10-02,159.360001,159.360001,156.910004,158.929993,345600
4969,2019-10-03,159.339996,160.380005,158.259995,159.360001,230300
4970,2019-10-04,159.270004,161.509995,159.160004,161.360001,239300
4971,2019-10-07,161.360001,162.270004,160.559998,161.559998,230200
4972,2019-10-08,161.380005,161.619995,159.839996,160.139999,200500
4973,2019-10-09,160.759995,160.759995,159.059998,159.479996,217000
4974,2019-10-10,159.5,160.279999,158.199997,158.630005,197500
4975,2019-10-11,160.160004,161.460007,158.580002,158.809998,305300
4976,2019-10-14,159.490005,159.490005,154.910004,155.100006,440800
4977,2019-10-15,155.75,156.320007,154.009995,154.360001,446400
4978,2019-10-16,154.979996,156.190002,153.669998,156.070007,355700
4979,2019-10-17,155.460007,155.710007,154.5,154.839996,255600
4980,2019-10-18,154.479996,159.009995,154.169998,158.669998,366500
4981,2019-10-21,159.929993,162.190002,159.5,160.070007,387500
4982,2019-10-22,159.630005,161.720001,158.529999,161.470001,369300
4983,2019-10-23,161.470001,163.119995,160.990005,162.169998,341700
4984,2019-10-24,162.850006,162.850006,160.630005,161.020004,186200
4985,2019-10-25,161.25,161.919998,160.630005,161.360001,230200
4986,2019-10-28,161.910004,162.690002,157.270004,157.619995,375400
4987,2019-10-29,158.580002,159.029999,157.25,157.649994,225700
4988,2019-10-30,157.75,157.75,154.570007,156.479996,258500
4989,2019-10-31,156.919998,157.630005,154.860001,155.5,341500
4990,2019-11-01,156.470001,157.279999,155.429993,155.929993,277100
4991,2019-11-04,156.179993,159.580002,155.330002,158.690002,376600
4992,2019-11-05,158.639999,161.289993,158.419998,161.169998,202500
4993,2019-11-06,161.600006,163.080002,160.309998,162.559998,271100
4994,2019-11-07,163.330002,163.75,161.940002,163.580002,239000
4995,2019-11-08,163.419998,165.639999,163.419998,165.360001,249700
4996,2019-11-11,165.179993,165.710007,162.720001,163.039993,227000
4997,2019-11-12,163.320007,163.320007,159.869995,160.550003,254400
4998,2019-11-13,160.309998,162.960007,160.009995,162.339996,209300
4999,2019-11-14,162.059998,162.199997,160.0,161.160004,246500
5000,2019-11-15,161.830002,161.970001,159.570007,160.130005,256300
5001,2019-11-18,160.149994,161.160004,159.029999,160.110001,197400
5002,2019-11-19,160.460007,161.220001,157.679993,158.520004,213000
5003,2019-11-20,158.369995,159.979996,157.630005,158.940002,321400
5004,2019-11-21,159.990005,160.0,155.509995,155.600006,420800
5005,2019-11-22,156.710007,157.309998,153.919998,154.949997,525500
5006,2019-11-25,155.100006,158.740005,154.960007,157.5,767800
5007,2019-11-26,154.0,156.5,150.880005,151.130005,1062800
5008,2019-11-27,151.080002,152.029999,149.5,151.789993,695000
5009,2019-11-29,151.460007,154.320007,151.270004,153.740005,365000
5010,2019-12-02,153.470001,157.669998,153.289993,157.539993,625700
5011,2019-12-03,155.139999,155.199997,150.789993,153.880005,710900
5012,2019-12-04,154.229996,154.889999,152.720001,153.399994,507600
5013,2019-12-05,154.149994,154.839996,152.039993,152.589996,432800
5014,2019-12-06,153.649994,155.460007,153.330002,154.539993,380000
5015,2019-12-09,154.179993,154.699997,151.0,151.410004,546700
5016,2019-12-10,151.759995,152.5,150.410004,152.320007,456800
5017,2019-12-11,152.830002,153.949997,151.740005,153.610001,297500
5018,2019-12-12,153.369995,154.789993,152.600006,152.919998,314500
5019,2019-12-13,152.800003,154.369995,152.240005,154.259995,242000
5020,2019-12-16,154.960007,155.190002,153.5,153.839996,326800
5021,2019-12-17,154.300003,155.25,153.809998,155.020004,333000
5022,2019-12-18,155.300003,155.449997,153.940002,154.740005,281200
5023,2019-12-19,154.199997,156.059998,153.520004,155.210007,373500
5024,2019-12-20,155.520004,157.419998,154.889999,156.910004,1295300
5025,2019-12-23,157.070007,157.149994,154.919998,155.699997,280700
5026,2019-12-24,156.5,157.25,156.110001,157.139999,173400
5027,2019-12-26,156.860001,157.050003,154.720001,155.050003,302700
5028,2019-12-27,155.449997,156.320007,154.360001,154.830002,264800
5029,2019-12-30,155.220001,156.460007,154.169998,156.25,323900
5030,2019-12-31,155.770004,156.75,153.330002,153.740005,364600
5031,2020-01-02,154.100006,154.679993,152.259995,154.580002,364100
5032,2020-01-03,153.839996,155.830002,153.110001,155.429993,226300
5033,2020-01-06,155.270004,156.889999,154.770004,156.210007,252800
5034,2020-01-07,155.419998,155.710007,154.059998,154.869995,279100
5035,2020-01-08,154.919998,157.229996,154.630005,156.710007,252300
5036,2020-01-09,156.839996,157.039993,154.770004,154.929993,296100
5037,2020-01-10,155.460007,158.399994,155.110001,158.320007,441200
5038,2020-01-13,158.5,159.910004,157.880005,158.5,521600
5039,2020-01-14,158.149994,162.350006,158.149994,162.289993,556700
5040,2020-01-15,162.179993,163.970001,161.639999,162.630005,471200
5041,2020-01-16,161.179993,161.649994,159.270004,159.380005,422700
5042,2020-01-17,160.0,160.809998,158.639999,159.410004,290100
5043,2020-01-21,159.889999,159.979996,156.009995,157.919998,288000
5044,2020-01-22,159.070007,159.639999,158.139999,158.720001,274200
5045,2020-01-23,158.690002,159.789993,156.729996,159.550003,241700
5046,2020-01-24,159.919998,160.380005,156.600006,157.770004,264900
5047,2020-01-27,156.210007,157.899994,155.360001,156.139999,229000
5048,2020-01-28,157.270004,158.039993,156.610001,156.860001,198000
5049,2020-01-29,157.199997,157.580002,155.990005,156.899994,193400
5050,2020-01-30,156.210007,157.460007,154.850006,155.789993,197500
5051,2020-01-31,155.729996,156.020004,152.490005,152.929993,441000
5052,2020-02-03,153.509995,154.419998,151.699997,152.139999,255400
5053,2020-02-04,153.520004,154.419998,152.539993,152.660004,214600
5054,2020-02-05,153.729996,156.649994,153.020004,156.410004,236300
5055,2020-02-06,156.910004,158.929993,156.119995,158.490005,201000
5056,2020-02-07,158.410004,159.789993,158.039993,158.399994,164800
5057,2020-02-10,158.399994,160.740005,157.820007,160.589996,257700
5058,2020-02-11,160.990005,160.990005,158.960007,160.460007,278100
5059,2020-02-12,160.860001,162.070007,159.850006,161.809998,221800
5060,2020-02-13,161.440002,165.699997,160.610001,165.089996,407300
5061,2020-02-14,165.380005,165.759995,162.949997,164.889999,241700
5062,2020-02-18,164.660004,165.740005,162.880005,163.070007,309500
5063,2020-02-19,163.759995,164.720001,162.169998,163.289993,224600
5064,2020-02-20,163.660004,166.839996,163.550003,166.529999,318100
5065,2020-02-21,166.410004,169.149994,165.600006,168.800003,412100
5066,2020-02-24,166.369995,168.809998,164.889999,166.029999,602400
5067,2020-02-25,170.0,170.100006,159.729996,159.929993,861900
5068,2020-02-26,160.699997,163.75,155.589996,156.389999,855000
5069,2020-02-27,154.429993,155.0,148.610001,148.75,762000
5070,2020-02-28,145.360001,147.479996,141.820007,143.330002,830700
5071,2020-03-02,144.759995,149.529999,142.589996,149.300003,494000
5072,2020-03-03,148.789993,149.949997,143.710007,143.970001,553900
5073,2020-03-04,145.389999,147.910004,144.619995,147.179993,401500
5074,2020-03-05,144.199997,144.229996,135.800003,137.229996,519700
5075,2020-03-06,132.679993,137.110001,130.289993,132.559998,532300
5076,2020-03-09,126.300003,128.899994,119.510002,121.209999,638100
5077,2020-03-10,126.43,126.730003,118.980003,124.260002,435400
5078,2020-03-11,120.879997,122.0,108.739998,109.160004,764400
5079,2020-03-12,97.870003,101.720001,88.0,93.529999,1417400
5080,2020-03-13,99.110001,100.449997,92.779999,99.279999,778500
5081,2020-03-16,89.239998,90.470001,74.019997,77.540001,1144500
5082,2020-03-17,79.010002,79.919998,68.0,69.379997,1281900
5083,2020-03-18,62.220001,63.799999,55.509998,56.720001,1356800
5084,2020-03-19,54.77,70.650002,53.610001,69.940002,1363500
5085,2020-03-20,72.010002,75.43,65.230003,65.839996,1150300
5086,2020-03-23,65.610001,80.309998,61.189999,80.25,1278200
5087,2020-03-24,87.669998,105.230003,87.269997,94.919998,1214200
5088,2020-03-25,94.059998,111.989998,91.529999,92.330002,1374700
5089,2020-03-26,93.629997,95.489998,82.800003,85.309998,1089400
5090,2020-03-27,81.510002,81.68,70.32,73.169998,1675100
5091,2020-03-30,73.169998,77.910004,69.510002,76.599998,856600
5092,2020-03-31,77.300003,86.360001,76.660004,83.220001,1174300
5093,2020-04-01,78.860001,80.0,71.279999,73.360001,785100
5094,2020-04-02,71.889999,73.360001,67.32,70.339996,979600
5095,2020-04-03,70.419998,72.470001,67.660004,69.940002,629500
5096,2020-04-06,74.0,80.010002,72.739998,77.82,1168800
5097,2020-04-07,84.889999,88.0,75.389999,77.169998,1198300
5098,2020-04-08,79.980003,82.93,76.18,81.900002,751800
5099,2020-04-09,86.160004,92.599998,84.099998,88.709999,775900
5100,2020-04-13,91.769997,92.379997,85.0,87.160004,515900
5101,2020-04-14,89.75,91.0,87.089996,87.730003,601500
5102,2020-04-15,83.970001,89.410004,83.050003,88.489998,808300
5103,2020-04-16,87.18,90.989998,85.849998,87.400002,958500
5104,2020-04-17,92.870003,93.839996,87.559998,91.68,912800
5105,2020-04-20,88.779999,92.620003,85.610001,86.470001,592500
5106,2020-04-21,84.800003,85.5,80.730003,82.080002,855100
5107,2020-04-22,84.459999,91.5,84.040001,90.400002,1426700
5108,2020-04-23,93.290001,93.540001,85.510002,88.360001,721900
5109,2020-04-24,88.57,89.980003,86.959999,88.589996,570700
5110,2020-04-27,90.129997,96.260002,89.510002,94.620003,688300
5111,2020-04-28,99.389999,102.080002,94.93,97.129997,905600
5112,2020-04-29,101.989998,105.419998,99.82,101.870003,1181300
5113,2020-04-30,100.050003,100.849998,96.589996,97.400002,1296000
5114,2020-05-01,93.82,95.599998,91.269997,93.730003,509100
5115,2020-05-04,90.769997,92.5,87.830002,91.099998,582700
5116,2020-05-05,93.0,94.129997,86.709999,86.889999,745900
5117,2020-05-06,87.470001,89.059998,83.5,83.650002,585900
5118,2020-05-07,85.089996,88.849998,85.040001,87.059998,520700
5119,2020-05-08,88.900002,95.68,88.57,94.900002,641200
5120,2020-05-11,92.440002,94.620003,91.150002,92.650002,573900
5121,2020-05-12,93.18,94.419998,86.970001,87.349998,669600
5122,2020-05-13,87.0,87.089996,81.599998,84.300003,609300
5123,2020-05-14,82.029999,84.360001,77.050003,83.610001,854000
5124,2020-05-15,82.809998,87.620003,81.370003,87.449997,1074500
5125,2020-05-18,93.290001,95.720001,91.449997,94.870003,737100
5126,2020-05-19,95.050003,99.449997,93.0,96.690002,709200
5127,2020-05-20,98.139999,99.959999,97.510002,98.589996,515000
5128,2020-05-21,99.0,102.0,98.599998,100.610001,485000
5129,2020-05-22,101.160004,102.75,98.669998,102.5,501000
5130,2020-05-26,108.75,108.949997,106.07,108.279999,722200
5131,2020-05-27,111.43,114.169998,108.989998,112.949997,761600
5132,2020-05-28,113.0,114.059998,107.730003,108.330002,632500
5133,2020-05-29,105.739998,107.489998,103.0,107.129997,675900
5134,2020-06-01,107.57,110.580002,107.529999,107.690002,937000
5135,2020-06-02,105.220001,109.410004,103.260002,107.029999,1203900
5136,2020-06-03,112.230003,119.910004,111.440002,118.800003,1093300
5137,2020-06-04,119.419998,126.919998,119.269997,125.580002,1196000
5138,2020-06-05,132.020004,136.759995,127.489998,129.619995,1315800
5139,2020-06-08,133.779999,134.949997,128.809998,132.839996,568800
5140,2020-06-09,127.720001,133.399994,125.279999,130.25,844500
5141,2020-06-10,129.0,129.490005,119.410004,119.489998,941300
5142,2020-06-11,110.870003,115.239998,108.300003,111.050003,875200
5143,2020-06-12,116.839996,117.349998,109.339996,114.400002,444600
5144,2020-06-15,107.620003,117.529999,107.440002,116.120003,462500
5145,2020-06-16,122.519997,122.760002,114.449997,117.339996,512500
5146,2020-06-17,117.449997,117.459999,113.059998,113.32,388900
5147,2020-06-18,113.0,115.300003,111.0,113.599998,391700
5148,2020-06-19,115.360001,116.18,111.029999,112.0,754300
5149,2020-06-22,111.510002,112.57,109.019997,110.379997,352900
5150,2020-06-23,112.610001,115.230003,111.57,114.089996,398400
5151,2020-06-24,111.879997,113.120003,107.220001,109.279999,603300
5152,2020-06-25,106.709999,111.529999,106.419998,108.889999,370400
5153,2020-06-26,107.489998,108.309998,101.330002,102.379997,812900
5154,2020-06-29,103.160004,109.489998,101.389999,109.309998,490200
5155,2020-06-30,108.339996,111.290001,107.010002,110.910004,430300
5156,2020-07-01,110.5,113.0,107.709999,109.300003,439100
5157,2020-07-02,112.25,112.370003,105.470001,105.93,368200
5158,2020-07-06,107.309998,107.849998,103.419998,107.360001,517100
5159,2020-07-07,105.169998,106.5,102.510002,103.050003,390800
5160,2020-07-08,102.760002,103.410004,99.25,103.230003,494800
5161,2020-07-09,103.0,103.209999,97.610001,98.160004,592200
5162,2020-07-10,97.760002,100.620003,96.160004,99.459999,675900
5163,2020-07-13,100.660004,103.25,98.800003,100.470001,548600
5164,2020-07-14,99.739998,101.809998,98.290001,101.18,278200
5165,2020-07-15,104.370003,111.489998,103.889999,111.040001,506000
5166,2020-07-16,108.620003,110.470001,106.839996,107.800003,334800
5167,2020-07-17,108.239998,108.400002,105.860001,106.190002,238900
5168,2020-07-20,106.0,106.269997,102.019997,103.220001,230600
5169,2020-07-21,104.349998,106.379997,103.949997,105.050003,197900
5170,2020-07-22,103.849998,107.800003,103.620003,106.099998,310700
5171,2020-07-23,105.260002,108.050003,104.059998,106.839996,325700
5172,2020-07-24,106.43,110.0,106.43,109.330002,406200
5173,2020-07-27,109.339996,109.410004,105.150002,106.900002,344000
5174,2020-07-28,106.339996,109.400002,105.830002,108.209999,213200
5175,2020-07-29,109.160004,114.940002,108.639999,112.669998,567500
5176,2020-07-30,110.75,113.290001,110.120003,112.519997,305100
5177,2020-07-31,112.889999,112.889999,108.900002,110.470001,306200
5178,2020-08-03,110.220001,110.489998,107.879997,108.989998,236200
5179,2020-08-04,108.989998,112.75,108.989998,111.25,306700
5180,2020-08-05,113.010002,113.220001,111.279999,112.139999,239100
5181,2020-08-06,111.599998,116.480003,111.599998,115.099998,302800
5182,2020-08-07,114.099998,116.440002,113.910004,116.419998,244600
5183,2020-08-10,116.919998,119.5,116.190002,118.059998,254100
5184,2020-08-11,120.010002,124.150002,119.790001,120.660004,518400
5185,2020-08-12,122.629997,123.470001,117.739998,119.720001,350700
5186,2020-08-13,118.849998,121.199997,117.769997,119.449997,185700
5187,2020-08-14,117.790001,120.620003,117.790001,119.709999,150900
5188,2020-08-17,120.190002,120.800003,116.709999,117.989998,189900
5189,2020-08-18,116.760002,117.970001,114.160004,117.559998,264200
5190,2020-08-19,117.169998,117.989998,115.910004,116.269997,218300
5191,2020-08-20,115.0,117.809998,114.5,116.769997,353400
5192,2020-08-21,115.029999,119.07,115.029999,117.940002,174500
5193,2020-08-24,119.269997,121.269997,116.290001,120.650002,254900
5194,2020-08-25,121.440002,123.809998,120.93,122.150002,343100
5195,2020-08-26,121.989998,123.199997,121.040001,121.849998,251900
5196,2020-08-27,122.959999,130.139999,122.959999,129.869995,556700
5197,2020-08-28,130.490005,139.600006,130.240005,138.679993,869200
5198,2020-08-31,138.630005,138.630005,133.559998,133.710007,516200
5199,2020-09-01,133.309998,136.779999,130.75,135.899994,382700
5200,2020-09-02,136.339996,138.580002,135.679993,136.529999,248900
5201,2020-09-03,137.0,139.559998,132.119995,135.210007,288800
5202,2020-09-04,137.110001,138.179993,133.380005,136.289993,268500
5203,2020-09-08,133.5,136.369995,133.300003,133.300003,301800
5204,2020-09-09,133.660004,136.449997,132.229996,136.139999,378100
5205,2020-09-10,136.850006,139.649994,136.179993,137.100006,498400
5206,2020-09-11,138.089996,138.089996,133.710007,136.789993,417700
5207,2020-09-14,138.070007,139.789993,134.539993,138.100006,475500
5208,2020-09-15,135.789993,137.389999,128.399994,131.210007,806800
5209,2020-09-16,133.300003,133.300003,122.470001,124.970001,1073200
5210,2020-09-17,121.800003,125.93,121.769997,123.459999,457500
5211,2020-09-18,124.330002,124.860001,118.059998,118.279999,726800
5212,2020-09-21,115.959999,116.519997,112.849998,115.699997,406200
5213,2020-09-22,116.129997,118.809998,114.980003,118.550003,331100
5214,2020-09-23,118.800003,119.779999,115.139999,115.209999,473400
5215,2020-09-24,115.779999,116.959999,112.690002,114.650002,394200
5216,2020-09-25,114.730003,116.660004,111.800003,116.339996,471500
5217,2020-09-28,118.379997,120.269997,116.940002,119.599998,354300
5218,2020-09-29,119.110001,119.110001,113.529999,113.900002,372000
5219,2020-09-30,114.709999,117.339996,114.010002,114.660004,436400
5220,2020-10-01,115.099998,115.769997,112.110001,114.32,450800
5221,2020-10-02,112.010002,118.949997,111.260002,118.300003,424600
5222,2020-10-05,119.150002,119.910004,115.470001,117.019997,381900
5223,2020-10-06,118.220001,121.980003,115.800003,116.440002,392300
5224,2020-10-07,118.190002,119.029999,116.040001,116.690002,225100
5225,2020-10-08,117.389999,118.110001,115.82,117.620003,252400
5226,2020-10-09,118.82,119.379997,115.110001,118.260002,324800
5227,2020-10-12,120.099998,120.940002,117.510002,117.769997,341500
5228,2020-10-13,117.769997,118.0,114.269997,117.230003,249300
5229,2020-10-14,117.449997,118.480003,116.760002,117.949997,206300
5230,2020-10-15,115.910004,120.139999,115.910004,120.040001,233100
5231,2020-10-16,120.040001,120.269997,116.910004,116.970001,219600
5232,2020-10-19,118.169998,118.839996,116.419998,116.75,262300
5233,2020-10-20,117.480003,121.43,116.970001,120.059998,383100
5234,2020-10-21,119.480003,120.610001,118.440002,120.080002,240600
5235,2020-10-22,120.690002,126.580002,119.910004,126.360001,595600
5236,2020-10-23,126.82,127.290001,122.0,124.989998,889900
5237,2020-10-26,122.690002,123.489998,118.699997,120.150002,626100
5238,2020-10-27,119.110001,122.349998,119.110001,121.300003,380500
5239,2020-10-28,118.550003,119.190002,109.379997,109.470001,559700
5240,2020-10-29,109.580002,113.599998,106.919998,113.129997,362000
5241,2020-10-30,113.169998,114.839996,110.620003,113.82,351400
5242,2020-11-02,115.290001,116.07,110.57,114.610001,302900
5243,2020-11-03,116.370003,117.160004,114.190002,115.040001,332500
5244,2020-11-04,114.5,116.610001,112.269997,114.489998,350800
5245,2020-11-05,117.660004,119.510002,117.089996,118.629997,409000
5246,2020-11-06,117.809998,122.0,116.279999,119.940002,360800
5247,2020-11-09,134.429993,149.190002,132.0,137.289993,1290700
5248,2020-11-10,136.649994,140.0,132.509995,134.800003,642200
5249,2020-11-11,135.080002,135.990005,128.169998,129.869995,469900
5250,2020-11-12,127.57,129.899994,125.870003,127.07,311800
5251,2020-11-13,127.440002,130.429993,127.129997,129.729996,171000
5252,2020-11-16,133.990005,137.429993,132.380005,135.940002,367300
5253,2020-11-17,135.0,139.520004,134.119995,137.149994,324600
5254,2020-11-18,137.309998,139.490005,136.529999,136.910004,228900
5255,2020-11-19,136.509995,139.309998,135.899994,138.960007,206200
5256,2020-11-20,137.300003,139.600006,135.690002,139.139999,267100
5257,2020-11-23,140.940002,142.0,138.5,141.690002,242900
5258,2020-11-24,142.800003,145.75,141.619995,145.399994,287600
5259,2020-11-25,144.0,145.350006,142.190002,144.979996,206900
5260,2020-11-27,145.320007,146.070007,142.679993,143.059998,106400
5261,2020-11-30,142.919998,142.919998,138.550003,139.580002,330800
5262,2020-12-01,141.809998,142.679993,139.580002,142.100006,510100
5263,2020-12-02,140.729996,142.309998,138.699997,141.660004,443600
5264,2020-12-03,139.190002,147.320007,139.0,144.580002,680100
5265,2020-12-04,147.470001,147.470001,139.5,141.139999,732200
5266,2020-12-07,140.850006,142.990005,130.880005,131.389999,659200
5267,2020-12-08,131.339996,135.0,131.229996,132.960007,395100
5268,2020-12-09,133.940002,135.289993,132.199997,135.100006,240000
5269,2020-12-10,133.289993,136.690002,132.910004,136.419998,208900
5270,2020-12-11,135.649994,137.0,134.710007,135.050003,431700
5271,2020-12-14,136.339996,137.039993,133.860001,134.979996,345800
5272,2020-12-15,135.0,137.800003,134.589996,136.960007,266700
5273,2020-12-16,136.25,138.429993,134.630005,136.490005,204600
5274,2020-12-17,135.729996,136.970001,133.929993,135.860001,356600
5275,2020-12-18,135.899994,137.850006,133.649994,134.770004,440800
5276,2020-12-21,131.059998,134.600006,128.509995,133.889999,250700
5277,2020-12-22,134.589996,136.210007,132.589996,135.550003,231300
5278,2020-12-23,136.600006,137.0,133.910004,135.699997,269400
5279,2020-12-24,136.639999,136.970001,132.820007,135.050003,225000
5280,2020-12-28,136.720001,138.979996,134.649994,137.470001,300800
5281,2020-12-29,137.119995,137.199997,133.699997,135.229996,170700
5282,2020-12-30,134.580002,136.5,132.130005,132.839996,202700
5283,2020-12-31,132.75,133.619995,130.389999,131.919998,247400
5284,2021-01-04,131.919998,132.479996,123.739998,126.529999,453700
5285,2021-01-05,126.800003,130.289993,126.800003,129.779999,289400
5286,2021-01-06,130.009995,135.460007,130.009995,133.970001,322000
5287,2021-01-07,134.320007,135.350006,132.630005,134.270004,262600
5288,2021-01-08,134.779999,136.720001,134.320007,136.539993,399900
5289,2021-01-11,133.899994,139.119995,133.529999,138.059998,263900
5290,2021-01-12,138.639999,142.580002,138.059998,140.970001,290100
5291,2021-01-13,140.059998,141.309998,139.0,140.110001,186600
5292,2021-01-14,141.779999,144.979996,141.470001,143.089996,235600
5293,2021-01-15,142.619995,142.729996,138.710007,141.059998,250200
5294,2021-01-19,141.570007,142.690002,139.770004,141.399994,177400
5295,2021-01-20,140.960007,143.970001,140.070007,143.149994,268800
5296,2021-01-21,142.440002,143.050003,139.610001,139.960007,186300
5297,2021-01-22,139.610001,140.130005,137.380005,139.889999,164300
5298,2021-01-25,138.800003,142.419998,138.259995,139.800003,239900
5299,2021-01-26,141.610001,141.75,136.0,136.300003,201400
5300,2021-01-27,134.990005,139.190002,133.449997,136.660004,325500
5301,2021-01-28,138.649994,140.300003,135.210007,138.520004,246500
5302,2021-01-29,137.320007,138.25,133.880005,135.309998,383900
5303,2021-02-01,135.419998,138.559998,133.179993,138.210007,236900
5304,2021-02-02,140.809998,140.809998,138.380005,139.490005,255300
5305,2021-02-03,139.119995,144.830002,139.119995,143.119995,265600
5306,2021-02-04,144.190002,148.839996,142.960007,147.229996,281000
5307,2021-02-05,148.809998,150.399994,146.350006,147.770004,209500
5308,2021-02-08,147.169998,149.399994,145.300003,148.880005,294700
5309,2021-02-09,147.75,150.740005,147.089996,149.300003,335700
5310,2021-02-10,149.300003,152.0,149.0,149.630005,188700
5311,2021-02-11,150.0,150.589996,147.779999,150.039993,264500
5312,2021-02-12,149.770004,150.550003,146.559998,149.5,255900
5313,2021-02-16,149.869995,150.0,145.289993,147.059998,221500
5314,2021-02-17,145.889999,147.949997,144.610001,146.259995,301000
5315,2021-02-18,145.389999,150.669998,145.0,150.149994,242200
5316,2021-02-19,151.050003,154.660004,150.789993,153.25,257100
5317,2021-02-22,153.240005,159.179993,152.619995,158.0,370000
5318,2021-02-23,151.0,156.330002,147.710007,152.0,470900
5319,2021-02-24,151.789993,160.0,151.520004,158.380005,341200
5320,2021-02-25,158.979996,158.979996,153.110001,154.080002,321700
5321,2021-02-26,156.339996,156.979996,151.429993,154.869995,193400
5322,2021-03-01,158.059998,159.889999,156.600006,159.320007,261800
5323,2021-03-02,159.589996,160.119995,156.5,157.149994,221100
5324,2021-03-03,157.649994,161.429993,156.279999,159.309998,307200
5325,2021-03-04,160.479996,161.75,155.5,159.270004,228200
5326,2021-03-05,161.570007,163.979996,156.429993,163.330002,283600
5327,2021-03-08,164.869995,168.139999,164.619995,167.25,333900
5328,2021-03-09,168.339996,168.75,163.699997,165.210007,490100
5329,2021-03-10,166.240005,170.320007,165.910004,169.720001,306600
5330,2021-03-11,169.389999,170.600006,167.169998,168.710007,189900
5331,2021-03-12,169.979996,172.850006,169.350006,172.009995,215200
5332,2021-03-15,172.850006,174.589996,170.289993,172.320007,211100
5333,2021-03-16,169.330002,171.0,166.059998,167.990005,290800
