,Date,Open,High,Low,Close,Volume
4600,2018-04-17,85.790001,86.940002,85.360001,86.230003,378100
4601,2018-04-18,86.360001,86.379997,85.75,85.949997,391300
4602,2018-04-19,85.57,85.93,84.379997,84.93,596200
4603,2018-04-20,85.129997,85.190002,84.150002,84.769997,846200
4604,2018-04-23,84.800003,84.970001,83.870003,84.32,413500
4605,2018-04-24,84.5,84.879997,83.760002,84.5,459700
4606,2018-04-25,84.139999,84.720001,83.489998,84.349998,446100
4607,2018-04-26,84.529999,85.540001,84.279999,85.050003,375700
4608,2018-04-27,84.970001,86.440002,84.949997,86.110001,359600
4609,2018-04-30,86.300003,86.529999,85.360001,85.400002,477700
4610,2018-05-01,85.459999,86.519997,85.099998,86.239998,476400
4611,2018-05-02,85.989998,86.279999,85.120003,85.919998,526500
4612,2018-05-03,85.620003,86.519997,85.019997,85.019997,552900
4613,2018-05-04,84.800003,86.720001,83.910004,86.440002,447700
4614,2018-05-07,86.589996,86.980003,85.82,86.849998,383500
4615,2018-05-08,86.93,87.230003,86.199997,86.769997,650000
4616,2018-05-09,86.82,87.18,86.300003,87.150002,413400
4617,2018-05-10,87.599998,88.139999,86.889999,88.0,406700
4618,2018-05-11,88.190002,88.690002,87.379997,87.400002,650600
4619,2018-05-14,87.400002,87.470001,85.660004,86.190002,511900
4620,2018-05-15,85.519997,85.519997,83.910004,84.139999,610700
4621,2018-05-16,84.330002,84.699997,83.629997,83.75,385800
4622,2018-05-17,83.849998,84.290001,83.120003,83.360001,379800
4623,2018-05-18,83.480003,83.839996,82.660004,82.959999,429500
4624,2018-05-21,83.239998,83.989998,82.599998,83.790001,275700
4625,2018-05-22,83.650002,84.220001,83.400002,83.940002,364900
4626,2018-05-23,84.099998,86.07,84.099998,85.879997,549400
4627,2018-05-24,85.879997,86.209999,84.459999,85.110001,523700
4628,2018-05-25,85.230003,86.660004,85.230003,85.599998,387900
4629,2018-05-29,85.339996,85.959999,84.800003,85.629997,466700
4630,2018-05-30,85.580002,87.839996,85.480003,87.550003,461200
4631,2018-05-31,87.620003,88.25,86.879997,88.0,978400
4632,2018-06-01,88.089996,89.370003,87.68,89.239998,810400
4633,2018-06-04,89.540001,90.879997,89.239998,90.699997,722100
4634,2018-06-05,90.699997,90.93,89.360001,89.839996,716200
4635,2018-06-06,89.410004,90.349998,89.220001,90.260002,480400
4636,2018-06-07,90.209999,90.419998,89.199997,89.910004,422900
4637,2018-06-08,90.129997,91.25,90.129997,91.129997,535000
4638,2018-06-11,91.019997,91.32,90.400002,90.620003,306200
4639,2018-06-12,90.589996,91.459999,90.110001,90.970001,559600
4640,2018-06-13,91.120003,91.290001,88.669998,89.099998,561900
4641,2018-06-14,89.480003,90.68,89.470001,90.160004,350300
4642,2018-06-15,90.300003,90.919998,89.980003,90.309998,906800
4643,2018-06-18,89.919998,90.290001,88.970001,89.830002,343300
4644,2018-06-19,89.379997,90.339996,89.379997,89.589996,449200
4645,2018-06-20,89.639999,90.889999,89.410004,90.589996,724700
4646,2018-06-21,90.68,91.839996,90.279999,91.669998,607800
4647,2018-06-22,91.760002,92.449997,91.029999,92.190002,1006000
4648,2018-06-25,92.32,92.82,92.139999,92.419998,680700
4649,2018-06-26,92.440002,92.870003,91.68,91.75,953200
4650,2018-06-27,92.190002,92.400002,90.779999,90.809998,937500
4651,2018-06-28,90.029999,91.419998,89.910004,91.059998,1123200
4652,2018-06-29,90.68,91.900002,90.269997,91.129997,830800
4653,2018-07-02,90.970001,91.529999,89.690002,90.800003,404100
4654,2018-07-03,90.620003,92.019997,90.25,90.949997,254000
4655,2018-07-05,91.220001,91.529999,90.529999,91.440002,315300
4656,2018-07-06,91.769997,91.889999,91.330002,91.650002,378100
4657,2018-07-09,91.730003,91.949997,90.5,90.980003,639400
4658,2018-07-10,91.160004,91.330002,90.660004,91.209999,520100
4659,2018-07-11,91.230003,92.199997,91.230003,91.919998,360500
4660,2018-07-12,92.099998,92.32,91.620003,92.279999,421900
4661,2018-07-13,92.519997,92.519997,91.190002,91.510002,409500
4662,2018-07-16,91.279999,91.379997,90.339996,91.150002,323900
4663,2018-07-17,91.300003,91.300003,89.790001,89.919998,414300
4664,2018-07-18,89.839996,90.160004,89.110001,89.480003,418300
4665,2018-07-19,89.389999,91.290001,89.279999,90.660004,441900
4666,2018-07-20,90.529999,90.599998,89.629997,89.940002,232300
4667,2018-07-23,89.709999,90.050003,89.32,89.970001,247700
4668,2018-07-24,89.900002,89.900002,88.760002,89.57,373700
4669,2018-07-25,89.660004,91.230003,89.660004,90.580002,542800
4670,2018-07-26,90.860001,91.489998,90.650002,91.07,238300
4671,2018-07-27,91.269997,91.389999,89.739998,90.32,379900
4672,2018-07-30,90.32,90.540001,89.760002,90.269997,408800
4673,2018-07-31,90.660004,92.809998,90.660004,92.589996,513200
4674,2018-08-01,91.75,93.43,91.209999,93.290001,782800
4675,2018-08-02,92.970001,93.349998,92.410004,92.480003,578500
4676,2018-08-03,92.25,93.93,90.75,93.849998,535400
4677,2018-08-06,93.769997,94.440002,92.839996,93.339996,386500
4678,2018-08-07,93.25,93.559998,92.849998,93.449997,373700
4679,2018-08-08,93.419998,93.639999,92.709999,92.900002,213900
4680,2018-08-09,92.959999,93.120003,92.639999,92.830002,273300
4681,2018-08-10,92.720001,93.050003,92.379997,92.379997,392400
4682,2018-08-13,92.309998,92.580002,92.010002,92.43,341600
4683,2018-08-14,92.769997,93.919998,92.419998,93.389999,348800
4684,2018-08-15,93.0,94.529999,92.980003,93.690002,364600
4685,2018-08-16,93.690002,94.019997,93.419998,93.989998,411100
4686,2018-08-17,93.910004,94.949997,93.879997,94.900002,238500
4687,2018-08-20,95.0,95.370003,94.410004,94.559998,316600
4688,2018-08-21,94.379997,94.639999,93.480003,93.660004,315100
4689,2018-08-22,93.440002,93.879997,93.309998,93.599998,229000
4690,2018-08-23,93.690002,94.440002,93.459999,93.860001,483600
4691,2018-08-24,93.730003,94.580002,93.510002,94.489998,556600
4692,2018-08-27,94.669998,94.739998,93.660004,94.440002,447300
4693,2018-08-28,94.379997,95.629997,94.160004,95.519997,373900
4694,2018-08-29,95.589996,95.669998,95.089996,95.279999,356300
4695,2018-08-30,95.360001,95.459999,94.769997,94.919998,374300
4696,2018-08-31,95.010002,95.419998,94.540001,95.059998,418500
4697,2018-09-04,94.769997,95.309998,94.0,94.300003,533700
4698,2018-09-05,94.0,95.059998,93.57,94.330002,366200
4699,2018-09-06,94.610001,94.940002,94.300003,94.32,533500
4700,2018-09-07,93.989998,94.099998,93.489998,93.989998,342800
4701,2018-09-10,94.5,95.089996,94.25,94.43,310200
4702,2018-09-11,94.190002,95.059998,94.169998,94.760002,292400
4703,2018-09-12,94.900002,94.910004,94.410004,94.620003,282700
4704,2018-09-13,95.080002,95.470001,94.57,94.889999,410500
4705,2018-09-14,95.160004,95.220001,93.989998,94.540001,621700
4706,2018-09-17,94.389999,95.199997,94.139999,95.040001,303500
4707,2018-09-18,94.949997,95.43,94.650002,95.050003,418000
4708,2018-09-19,95.059998,95.059998,92.580002,93.059998,443700
4709,2018-09-20,93.260002,94.110001,92.809998,93.690002,466300
4710,2018-09-21,94.050003,95.510002,93.769997,94.910004,880600
4711,2018-09-24,94.519997,94.68,92.779999,93.339996,509700
4712,2018-09-25,93.18,94.370003,92.870003,94.040001,616800
4713,2018-09-26,93.910004,94.419998,92.459999,92.510002,621600
4714,2018-09-27,92.110001,92.660004,91.339996,91.480003,727100
4715,2018-09-28,91.650002,93.580002,91.18,93.57,1024500
4716,2018-10-01,93.589996,93.860001,92.389999,92.440002,721800
4717,2018-10-02,92.639999,93.580002,92.209999,93.080002,488400
4718,2018-10-03,93.029999,93.639999,91.830002,92.230003,391400
4719,2018-10-04,91.669998,92.489998,90.93,91.779999,336400
4720,2018-10-05,91.800003,93.080002,91.800003,92.07,283100
4721,2018-10-08,92.5,94.449997,92.5,94.0,483100
4722,2018-10-09,94.0,94.660004,93.269997,94.379997,474300
4723,2018-10-10,94.339996,94.660004,92.639999,92.760002,942400
4724,2018-10-11,92.849998,92.849998,89.18,89.269997,568600
4725,2018-10-12,89.900002,90.349998,88.379997,89.230003,573300
4726,2018-10-15,89.0,91.099998,89.0,90.360001,405100
4727,2018-10-16,90.580002,92.220001,89.75,91.980003,818400
4728,2018-10-17,91.540001,92.230003,90.230003,92.080002,468000
4729,2018-10-18,91.980003,92.699997,91.410004,91.809998,311100
4730,2018-10-19,92.040001,93.099998,91.860001,93.019997,436900
4731,2018-10-22,93.010002,93.290001,91.360001,91.43,511400
4732,2018-10-23,90.75,92.010002,90.239998,91.370003,502800
4733,2018-10-24,91.550003,94.18,91.550003,93.239998,1119000
4734,2018-10-25,93.220001,94.690002,92.279999,93.970001,653700
4735,2018-10-26,94.800003,94.800003,90.089996,90.360001,973600
4736,2018-10-29,90.940002,92.209999,90.339996,91.239998,796500
4737,2018-10-30,91.470001,93.599998,91.07,92.779999,572500
4738,2018-10-31,92.739998,93.199997,90.209999,90.269997,690500
4739,2018-11-01,90.540001,90.790001,89.550003,90.260002,357500
4740,2018-11-02,90.349998,90.610001,88.529999,89.529999,453000
4741,2018-11-05,89.82,91.639999,89.760002,90.970001,1261200
4742,2018-11-06,91.190002,92.040001,90.779999,91.449997,328800
4743,2018-11-07,91.940002,92.760002,91.370003,92.290001,545500
4744,2018-11-08,92.120003,92.669998,91.559998,92.639999,390700
4745,2018-11-09,92.580002,93.18,91.830002,92.540001,562300
4746,2018-11-12,92.540001,93.889999,92.540001,92.919998,515300
4747,2018-11-13,93.029999,93.370003,92.040001,92.720001,498900
4748,2018-11-14,93.010002,93.010002,91.019997,91.43,796000
4749,2018-11-15,91.25,91.550003,89.440002,90.470001,1169500
4750,2018-11-16,90.440002,92.449997,90.389999,92.279999,663400
4751,2018-11-19,92.389999,93.010002,91.669998,92.550003,757800
4752,2018-11-20,92.769997,93.389999,91.389999,93.099998,796400
4753,2018-11-21,92.959999,94.580002,91.889999,93.900002,659900
4754,2018-11-23,93.669998,93.910004,92.839996,93.410004,132300
4755,2018-11-26,93.790001,94.169998,92.730003,93.510002,443900
4756,2018-11-27,93.57,93.82,93.089996,93.690002,419800
4757,2018-11-28,93.690002,94.18,93.489998,93.949997,683500
4758,2018-11-29,94.029999,94.18,93.07,93.720001,531400
4759,2018-11-30,93.949997,95.199997,93.910004,95.160004,1165700
4760,2018-12-03,95.480003,95.650002,94.419998,94.730003,799900
4761,2018-12-04,94.82,94.849998,92.660004,92.769997,527800
4762,2018-12-06,92.290001,94.529999,90.839996,94.360001,932100
4763,2018-12-07,93.940002,94.489998,92.639999,92.93,760700
4764,2018-12-10,93.230003,93.519997,91.540001,93.059998,553100
4765,2018-12-11,93.599998,94.010002,92.940002,93.120003,558500
4766,2018-12-12,93.709999,93.709999,90.980003,91.089996,501700
4767,2018-12-13,91.32,92.510002,91.059998,91.760002,656600
4768,2018-12-14,90.900002,91.620003,90.620003,91.5,706200
4769,2018-12-17,91.830002,92.349998,88.459999,88.669998,1081200
4770,2018-12-18,89.349998,90.610001,89.080002,89.919998,1052500
4771,2018-12-19,89.900002,90.639999,89.080002,89.760002,733700
4772,2018-12-20,90.080002,91.25,88.75,89.989998,1132400
4773,2018-12-21,90.330002,92.730003,89.290001,89.400002,1405500
4774,2018-12-24,89.190002,89.260002,84.370003,84.900002,384200
4775,2018-12-26,84.949997,87.279999,84.190002,87.279999,482900
4776,2018-12-27,86.629997,87.370003,84.849998,87.360001,859600
4777,2018-12-28,87.870003,88.529999,86.230003,87.309998,586700
4778,2018-12-31,87.480003,88.089996,86.339996,88.050003,336000
4779,2019-01-02,87.260002,87.260002,83.669998,84.279999,489500
4780,2019-01-03,84.190002,85.940002,83.919998,84.900002,534700
4781,2019-01-04,85.660004,86.440002,84.779999,84.940002,459500
4782,2019-01-07,85.18,86.150002,84.529999,85.160004,292700
4783,2019-01-08,85.629997,87.400002,85.269997,87.239998,528900
4784,2019-01-09,87.599998,87.68,86.339996,87.419998,387200
4785,2019-01-10,86.949997,88.699997,86.949997,88.489998,319400
4786,2019-01-11,88.440002,88.970001,87.839996,88.790001,363500
4787,2019-01-14,88.75,89.099998,88.199997,88.559998,334100
4788,2019-01-15,89.25,90.400002,88.720001,89.970001,561700
4789,2019-01-16,89.919998,91.57,89.379997,91.370003,358200
4790,2019-01-17,90.849998,92.080002,90.849998,91.769997,362200
4791,2019-01-18,91.940002,92.129997,91.190002,91.93,415800
4792,2019-01-22,91.93,92.190002,90.849998,91.760002,320600
4793,2019-01-23,92.190002,92.629997,91.769997,92.559998,431900
4794,2019-01-24,92.309998,92.709999,91.699997,92.32,501800
4795,2019-01-25,92.610001,93.529999,92.610001,93.519997,522400
4796,2019-01-28,93.190002,94.919998,93.18,94.75,629700
4797,2019-01-29,94.889999,96.120003,94.889999,96.010002,858400
4798,2019-01-30,95.800003,96.879997,95.800003,96.57,427100
4799,2019-01-31,96.449997,97.080002,95.230003,96.949997,836700
4800,2019-02-01,97.860001,98.93,95.089996,96.690002,891800
4801,2019-02-04,97.029999,97.209999,95.870003,97.150002,453000
4802,2019-02-05,97.169998,98.059998,96.610001,97.989998,469900
4803,2019-02-06,97.889999,98.400002,97.449997,98.160004,333000
4804,2019-02-07,97.739998,99.239998,97.480003,99.150002,413800
4805,2019-02-08,98.949997,99.839996,98.559998,98.919998,519800
4806,2019-02-11,99.290001,99.959999,99.010002,99.25,470100
4807,2019-02-12,99.279999,99.410004,97.410004,97.940002,613800
4808,2019-02-13,97.690002,98.800003,97.389999,98.769997,398600
4809,2019-02-14,98.809998,99.269997,98.290001,98.610001,504300
4810,2019-02-15,98.919998,99.339996,98.449997,98.699997,522500
4811,2019-02-19,98.660004,99.059998,97.989998,98.800003,653600
4812,2019-02-20,97.260002,97.529999,96.239998,96.5,2412500
4813,2019-02-21,96.690002,97.510002,96.050003,97.309998,1519400
4814,2019-02-22,97.620003,98.0,97.220001,97.620003,1015200
4815,2019-02-25,97.800003,97.959999,96.790001,97.400002,1087700
4816,2019-02-26,97.620003,97.75,97.160004,97.459999,582100
4817,2019-02-27,97.169998,97.68,96.660004,97.620003,651100
4818,2019-02-28,97.699997,99.379997,97.339996,98.089996,919100
4819,2019-03-01,98.120003,98.230003,96.690002,97.660004,573800
4820,2019-03-04,97.980003,99.019997,96.970001,98.769997,580300
4821,2019-03-05,98.68,99.550003,98.260002,99.110001,438200
4822,2019-03-06,99.239998,99.43,98.559998,98.57,485900
4823,2019-03-07,98.839996,99.589996,98.239998,98.529999,790000
4824,2019-03-08,98.529999,99.459999,98.529999,99.120003,551300
4825,2019-03-11,99.43,100.290001,99.150002,100.230003,611900
4826,2019-03-12,100.459999,101.150002,100.230003,100.790001,528700
4827,2019-03-13,101.0,101.559998,100.980003,101.110001,683200
4828,2019-03-14,101.230003,101.449997,100.739998,101.379997,517900
4829,2019-03-15,101.169998,101.989998,100.419998,100.769997,1486200
4830,2019-03-18,100.919998,101.099998,99.470001,99.919998,625700
4831,2019-03-19,102.449997,102.449997,99.279999,99.739998,555400
4832,2019-03-20,99.580002,100.190002,98.709999,99.080002,943400
4833,2019-03-21,98.75,100.309998,98.75,99.870003,815900
4834,2019-03-22,100.07,101.040001,99.669998,99.809998,574300
4835,2019-03-25,100.019997,100.410004,99.349998,100.07,371000
4836,2019-03-26,100.5,101.540001,100.389999,101.480003,543400
4837,2019-03-27,101.739998,102.209999,100.760002,101.480003,495500
4838,2019-03-28,101.080002,101.690002,100.779999,101.68,425000
4839,2019-03-29,101.949997,102.160004,101.150002,101.5,468800
4840,2019-04-01,101.529999,101.529999,99.639999,101.150002,363900
4841,2019-04-02,101.300003,102.230003,100.480003,102.139999,341400
4842,2019-04-03,102.129997,102.389999,101.18,101.949997,334700
4843,2019-04-04,102.150002,102.150002,101.139999,101.779999,257500
4844,2019-04-05,101.510002,101.860001,100.75,101.709999,493100
4845,2019-04-08,101.389999,101.760002,100.82,101.709999,407300
4846,2019-04-09,101.910004,101.910004,101.339996,101.489998,444700
4847,2019-04-10,101.849998,102.57,101.400002,102.5,348400
4848,2019-04-11,102.650002,102.870003,101.959999,102.389999,402800
4849,2019-04-12,102.260002,102.730003,101.519997,102.620003,386700
4850,2019-04-15,102.900002,103.410004,102.269997,102.550003,373700
4851,2019-04-16,102.769997,102.790001,99.800003,99.919998,453100
4852,2019-04-17,99.949997,100.139999,97.699997,97.919998,579300
4853,2019-04-18,98.220001,99.040001,97.860001,98.629997,445700
4854,2019-04-22,98.059998,98.550003,96.690002,97.790001,400800
4855,2019-04-23,98.25,99.489998,97.830002,99.07,460300
4856,2019-04-24,99.57,100.949997,99.139999,100.0,545500
4857,2019-04-25,99.639999,100.279999,98.949997,99.690002,649000
4858,2019-04-26,100.169998,100.860001,99.779999,100.669998,269200
4859,2019-04-29,100.709999,100.769997,99.139999,99.220001,363800
4860,2019-04-30,99.290001,101.010002,98.959999,100.650002,448100
4861,2019-05-01,101.0,101.730003,100.110001,100.389999,242400
4862,2019-05-02,100.519997,101.589996,99.690002,99.980003,475400
4863,2019-05-03,102.029999,104.160004,99.459999,100.830002,439200
4864,2019-05-06,100.169998,101.209999,99.940002,100.889999,483800
4865,2019-05-07,100.639999,100.760002,98.650002,99.07,401000
4866,2019-05-08,98.870003,99.980003,98.660004,98.75,320000
4867,2019-05-09,98.279999,99.889999,98.080002,99.849998,279300
4868,2019-05-10,99.769997,101.190002,99.529999,100.980003,223200
4869,2019-05-13,99.870003,100.839996,99.870003,100.809998,216800
4870,2019-05-14,100.709999,101.339996,100.519997,101.199997,266100
4871,2019-05-15,101.239998,101.940002,101.010002,101.559998,336000
4872,2019-05-16,101.239998,102.389999,101.239998,102.010002,263400
4873,2019-05-17,101.650002,103.150002,101.440002,102.940002,399700
4874,2019-05-20,102.879997,103.220001,101.099998,101.690002,250500
4875,2019-05-21,101.959999,102.860001,101.709999,102.699997,289600
4876,2019-05-22,102.480003,103.220001,102.260002,103.209999,237300
4877,2019-05-23,102.919998,103.949997,102.599998,103.879997,514600
4878,2019-05-24,104.139999,104.550003,103.82,104.300003,363800
4879,2019-05-28,104.900002,105.290001,103.919998,103.959999,1072200
4880,2019-05-29,103.959999,104.010002,102.029999,102.419998,577500
4881,2019-05-30,102.300003,103.120003,101.919998,102.199997,496800
4882,2019-05-31,101.790001,103.879997,101.639999,103.360001,552200
4883,2019-06-03,103.669998,103.919998,102.330002,103.540001,468800
4884,2019-06-04,103.400002,103.440002,101.309998,102.550003,427100
4885,2019-06-05,103.080002,105.379997,102.699997,105.309998,261300
4886,2019-06-06,105.57,106.32,105.029999,106.0,371800
4887,2019-06-07,106.480003,106.919998,105.93,106.209999,279500
4888,2019-06-10,106.190002,106.190002,105.089996,105.480003,366400
4889,2019-06-11,105.779999,105.889999,104.620003,105.290001,468900
4890,2019-06-12,105.260002,106.599998,105.029999,106.32,571200
4891,2019-06-13,106.349998,106.699997,105.730003,106.279999,375200
4892,2019-06-14,106.230003,106.690002,105.690002,106.160004,400000
4893,2019-06-17,106.589996,107.68,106.459999,107.440002,429100
4894,2019-06-18,107.870003,108.139999,106.25,106.68,531300
4895,2019-06-19,106.43,107.540001,106.050003,107.040001,487700
4896,2019-06-20,107.620003,108.220001,107.400002,107.669998,376700
4897,2019-06-21,104.900002,106.779999,104.779999,106.169998,1162800
4898,2019-06-24,106.43,106.839996,105.559998,105.93,342100
4899,2019-06-25,106.279999,107.57,105.760002,105.809998,651100
4900,2019-06-26,105.800003,105.949997,103.349998,104.269997,642500
4901,2019-06-27,104.080002,104.940002,103.449997,103.650002,485400
4902,2019-06-28,103.75,105.470001,103.75,104.389999,1033500
4903,2019-07-01,105.389999,105.389999,103.330002,104.779999,664800
4904,2019-07-02,105.169998,107.209999,105.169998,106.480003,687300
4905,2019-07-03,106.900002,108.029999,106.709999,107.720001,150500
4906,2019-07-05,107.019997,107.690002,105.769997,107.43,220300
4907,2019-07-08,107.300003,108.470001,107.300003,108.300003,290400
4908,2019-07-09,108.349998,109.199997,107.970001,108.970001,402000
4909,2019-07-10,109.949997,110.419998,109.019997,110.129997,485500
4910,2019-07-11,110.050003,110.139999,108.57,109.040001,507200
4911,2019-07-12,109.019997,109.25,108.330002,108.709999,427200
4912,2019-07-15,109.040001,109.589996,108.550003,108.940002,368100
4913,2019-07-16,108.940002,109.089996,108.269997,108.510002,378100
4914,2019-07-17,108.599998,109.339996,107.339996,108.129997,310800
4915,2019-07-18,108.349998,108.57,107.230003,108.279999,449100
4916,2019-07-19,108.43,108.699997,105.879997,106.099998,485300
4917,2019-07-22,106.639999,106.900002,105.43,105.589996,478300
4918,2019-07-23,105.75,107.309998,105.230003,107.110001,322500
4919,2019-07-24,107.459999,107.459999,106.25,107.040001,330400
4920,2019-07-25,107.220001,107.900002,106.739998,107.610001,538000
4921,2019-07-26,105.769997,108.43,105.349998,105.910004,734800
4922,2019-07-29,106.410004,107.400002,105.919998,106.220001,535100
4923,2019-07-30,106.25,107.599998,105.639999,106.089996,408500
4924,2019-07-31,106.139999,106.730003,103.57,103.709999,713000
4925,2019-08-01,103.959999,104.25,102.540001,103.589996,1151500
4926,2019-08-02,103.720001,104.760002,103.349998,103.940002,384600
4927,2019-08-05,103.32,103.400002,101.0,101.739998,665100
4928,2019-08-06,101.639999,104.339996,101.620003,103.730003,661700
4929,2019-08-07,103.339996,105.040001,102.550003,103.919998,323500
4930,2019-08-08,103.989998,105.410004,103.18,105.25,552400
4931,2019-08-09,104.860001,105.900002,104.370003,105.779999,355900
4932,2019-08-12,105.559998,106.580002,105.239998,105.589996,275400
4933,2019-08-13,105.410004,105.669998,104.0,105.489998,328800
4934,2019-08-14,105.089996,105.519997,102.839996,103.019997,735100
4935,2019-08-15,103.449997,105.32,103.25,105.07,842600
4936,2019-08-16,105.199997,106.660004,103.25,106.18,448300
4937,2019-08-19,106.639999,107.510002,105.919998,107.110001,296500
4938,2019-08-20,107.25,107.360001,106.540001,106.93,374600
4939,2019-08-21,107.129997,107.779999,106.800003,107.589996,436600
4940,2019-08-22,107.82,108.169998,106.830002,107.730003,200000
4941,2019-08-23,107.5,108.220001,106.120003,106.370003,357100
4942,2019-08-26,107.339996,107.43,105.980003,107.300003,338300
4943,2019-08-27,107.980003,108.349998,107.239998,107.309998,519400
4944,2019-08-28,107.120003,108.019997,107.010002,107.970001,363900
4945,2019-08-29,108.510002,108.639999,107.75,108.300003,353800
4946,2019-08-30,108.43,108.629997,107.610001,108.25,440500
4947,2019-09-03,107.970001,109.07,107.860001,108.860001,635100
4948,2019-09-04,109.68,110.059998,109.089996,109.959999,422900
4949,2019-09-05,109.82,110.129997,109.0,109.5,452400
4950,2019-09-06,109.830002,111.0,109.830002,110.949997,503400
4951,2019-09-09,110.089996,110.599998,109.519997,110.339996,525600
4952,2019-09-10,109.82,109.879997,107.519997,109.879997,418800
4953,2019-09-11,109.540001,109.599998,108.440002,109.239998,408500
4954,2019-09-12,110.099998,110.769997,108.730003,108.970001,422800
4955,2019-09-13,108.580002,109.650002,107.07,107.779999,485500
4956,2019-09-16,108.120003,109.559998,107.860001,109.480003,369400
4957,2019-09-17,109.779999,110.720001,109.290001,110.720001,499700
4958,2019-09-18,111.230003,111.230003,109.510002,110.75,554400
4959,2019-09-19,111.07,111.07,110.080002,110.370003,258900
4960,2019-09-20,110.550003,110.82,109.690002,110.0,1159100
4961,2019-09-23,109.459999,111.230003,109.370003,110.769997,382400
4962,2019-09-24,110.989998,111.620003,110.059998,110.400002,534500
4963,2019-09-25,109.980003,111.269997,109.980003,110.790001,475800
4964,2019-09-26,111.220001,111.989998,110.949997,111.779999,369400
4965,2019-09-27,111.129997,111.57,110.040001,110.839996,422000
4966,2019-09-30,110.660004,111.589996,110.660004,111.010002,329500
4967,2019-10-01,111.0,111.559998,109.730003,110.57,362400
4968,2019-10-02,110.599998,111.010002,109.949997,110.879997,376000
4969,2019-10-03,110.559998,112.559998,110.32,111.910004,319000
4970,2019-10-04,112.010002,112.919998,112.010002,112.779999,226100
4971,2019-10-07,112.309998,112.940002,111.870003,112.540001,319600
4972,2019-10-08,112.379997,113.589996,111.68,112.760002,384900
4973,2019-10-09,113.389999,114.349998,112.550003,113.139999,347300
4974,2019-10-10,113.139999,113.93,112.519997,113.639999,310200
4975,2019-10-11,113.82,113.82,112.580002,112.82,403200
4976,2019-10-14,112.839996,113.010002,112.419998,112.709999,215900
4977,2019-10-15,112.75,113.080002,111.809998,111.940002,469200
4978,2019-10-16,111.949997,113.470001,111.019997,113.449997,422900
4979,2019-10-17,113.32,114.339996,113.07,114.089996,485900
4980,2019-10-18,113.910004,114.769997,113.18,114.730003,417500
4981,2019-10-21,114.860001,115.150002,114.190002,114.959999,269800
4982,2019-10-22,115.220001,115.220001,114.190002,114.300003,201400
4983,2019-10-23,114.519997,114.599998,113.339996,114.449997,311200
4984,2019-10-24,114.75,114.75,113.459999,114.169998,259400
4985,2019-10-25,113.93,114.529999,113.199997,113.830002,204400
4986,2019-10-28,113.800003,114.089996,113.0,113.269997,273800
4987,2019-10-29,113.040001,113.989998,112.849998,113.449997,304200
4988,2019-10-30,113.709999,114.68,113.18,114.599998,350300
4989,2019-10-31,114.870003,115.870003,114.120003,114.370003,523500
4990,2019-11-01,115.190002,116.669998,113.239998,114.349998,639000
4991,2019-11-04,114.410004,114.410004,113.169998,113.5,482800
4992,2019-11-05,113.019997,113.07,111.410004,112.089996,679400
4993,2019-11-06,112.220001,113.32,112.050003,112.260002,637900
4994,2019-11-07,111.519997,111.739998,109.419998,110.269997,592700
4995,2019-11-08,110.309998,111.389999,110.010002,110.120003,328600
4996,2019-11-11,110.089996,111.0,110.029999,110.400002,312700
4997,2019-11-12,110.540001,111.239998,109.260002,109.349998,365100
4998,2019-11-13,109.459999,111.400002,109.07,110.730003,316000
4999,2019-11-14,110.830002,111.589996,110.699997,111.459999,387900
5000,2019-11-15,111.629997,112.32,111.190002,112.290001,393500
5001,2019-11-18,112.220001,113.349998,112.220001,112.589996,288200
5002,2019-11-19,112.739998,113.220001,112.220001,112.790001,321900
5003,2019-11-20,112.769997,113.5,112.400002,112.669998,407800
5004,2019-11-21,112.239998,112.239998,110.230003,110.279999,369800
5005,2019-11-22,110.449997,110.75,109.379997,109.449997,568700
5006,2019-11-25,109.800003,110.919998,109.339996,109.589996,460400
5007,2019-11-26,111.25,112.120003,110.400002,112.089996,1218300
5008,2019-11-27,111.809998,112.489998,111.089996,112.220001,399900
5009,2019-11-29,112.25,112.989998,111.519997,111.550003,344000
5010,2019-12-02,111.349998,111.480003,109.349998,109.349998,428600
5011,2019-12-03,109.139999,110.730003,109.139999,110.260002,444300
5012,2019-12-04,109.93,111.199997,109.540001,110.599998,435000
5013,2019-12-05,110.190002,110.870003,109.959999,110.690002,326700
5014,2019-12-06,110.639999,111.660004,110.419998,110.480003,651900
5015,2019-12-09,110.690002,110.75,109.769997,110.489998,274100
5016,2019-12-10,110.419998,110.839996,109.690002,110.010002,278500
5017,2019-12-11,110.120003,110.120003,108.099998,108.199997,321500
5018,2019-12-12,108.110001,108.739998,106.779999,107.160004,520800
5019,2019-12-13,106.260002,106.900002,104.690002,105.25,696100
5020,2019-12-16,105.660004,105.959999,104.57,105.629997,977800
5021,2019-12-17,106.089996,106.419998,104.169998,104.529999,591400
5022,2019-12-18,104.610001,105.25,103.919998,104.959999,635900
5023,2019-12-19,105.099998,105.480003,104.599998,105.419998,823900
5024,2019-12-20,105.5,107.519997,105.220001,105.769997,1491000
5025,2019-12-23,106.290001,106.290001,104.68,104.910004,457000
5026,2019-12-24,104.910004,105.480003,104.809998,105.18,139100
5027,2019-12-26,105.290001,105.739998,104.68,105.059998,456500
5028,2019-12-27,105.5,105.769997,104.910004,105.18,372900
