,Date,Open,High,Low,Close,Volume
4889,2019-06-11,68.010002,68.540001,67.389999,67.599998,134300
4890,2019-06-12,67.459999,68.269997,67.139999,67.699997,235700
4891,2019-06-13,67.510002,67.889999,66.550003,66.849998,166600
4892,2019-06-14,66.839996,67.379997,66.209999,67.239998,285700
4893,2019-06-17,64.5,65.639999,62.450001,62.549999,2627300
4894,2019-06-18,62.59,63.150002,61.849998,62.990002,2466500
4895,2019-06-19,63.240002,64.610001,62.91,64.059998,1374300
4896,2019-06-20,64.279999,64.610001,63.32,64.290001,835800
4897,2019-06-21,64.269997,65.190002,63.93,64.290001,1027100
4898,2019-06-24,64.269997,65.040001,63.549999,63.549999,668000
4899,2019-06-25,63.48,64.230003,62.48,63.77,815700
4900,2019-06-26,63.93,64.809998,63.400002,64.540001,854600
4901,2019-06-27,64.730003,65.879997,64.559998,65.589996,810400
4902,2019-06-28,66.160004,66.660004,65.459999,66.050003,860600
4903,2019-07-01,66.730003,67.580002,66.410004,67.519997,845400
4904,2019-07-02,67.18,67.290001,66.150002,66.779999,1176000
4905,2019-07-03,67.040001,67.779999,66.830002,67.75,410200
4906,2019-07-05,68.169998,68.75,67.900002,68.410004,542000
4907,2019-07-08,68.0,68.0,66.68,67.050003,395500
4908,2019-07-09,66.690002,67.779999,66.449997,67.779999,664700
4909,2019-07-10,67.769997,67.839996,66.440002,66.639999,427900
4910,2019-07-11,66.800003,67.209999,66.230003,66.919998,388300
4911,2019-07-12,67.099998,68.25,66.730003,68.0,367000
4912,2019-07-15,68.18,68.18,66.910004,67.040001,613900
4913,2019-07-16,67.120003,67.650002,66.599998,67.459999,355000
4914,2019-07-17,67.040001,67.379997,66.5,66.730003,510700
4915,2019-07-18,66.389999,67.800003,66.389999,67.440002,327800
4916,2019-07-19,67.57,68.290001,67.559998,67.82,617000
4917,2019-07-22,67.720001,67.720001,67.080002,67.330002,495400
4918,2019-07-23,67.470001,68.019997,67.07,67.5,425300
4919,2019-07-24,67.099998,70.419998,67.040001,70.209999,950100
4920,2019-07-25,70.209999,70.360001,68.910004,69.160004,577000
4921,2019-07-26,69.190002,70.019997,69.139999,69.75,341700
4922,2019-07-29,69.660004,69.709999,68.419998,68.639999,364400
4923,2019-07-30,68.190002,69.589996,68.099998,69.540001,300600
4924,2019-07-31,69.459999,70.089996,68.949997,69.389999,471800
4925,2019-08-01,69.300003,69.970001,66.889999,67.150002,1047900
4926,2019-08-02,66.989998,67.150002,65.5,66.339996,376500
4927,2019-08-05,64.739998,65.0,63.630001,64.489998,1143100
4928,2019-08-06,65.099998,65.360001,63.970001,65.309998,529900
4929,2019-08-07,64.43,65.220001,63.240002,64.68,607500
4930,2019-08-08,65.32,66.300003,64.919998,66.019997,617400
4931,2019-08-09,65.709999,66.199997,65.040001,65.860001,360600
4932,2019-08-12,65.059998,65.150002,64.580002,64.779999,319300
4933,2019-08-13,64.620003,66.809998,64.620003,65.730003,420000
4934,2019-08-14,64.360001,64.580002,63.259998,63.82,616900
4935,2019-08-15,64.139999,64.209999,63.290001,63.490002,630000
4936,2019-08-16,63.93,65.080002,63.93,64.949997,1006300
4937,2019-08-19,65.889999,65.889999,63.290001,65.260002,281400
4938,2019-08-20,64.800003,65.089996,64.050003,64.110001,382300
4939,2019-08-21,64.699997,65.059998,64.18,64.669998,253600
4940,2019-08-22,65.099998,65.660004,64.139999,64.989998,210800
4941,2019-08-23,64.57,65.040001,62.830002,63.099998,556600
4942,2019-08-26,63.540001,63.779999,62.970001,63.610001,406200
4943,2019-08-27,63.98,64.18,62.169998,62.5,584500
4944,2019-08-28,62.32,63.68,62.290001,63.240002,260000
4945,2019-08-29,63.84,65.029999,63.84,64.919998,353200
4946,2019-08-30,65.370003,65.559998,64.529999,64.919998,313600
4947,2019-09-03,64.339996,64.339996,62.939999,63.509998,924100
4948,2019-09-04,63.889999,64.220001,63.5,63.950001,331700
4949,2019-09-05,65.019997,66.339996,65.019997,65.760002,356200
4950,2019-09-06,65.5,66.029999,65.230003,65.559998,317200
4951,2019-09-09,66.080002,67.269997,65.800003,67.120003,475700
4952,2019-09-10,67.510002,68.550003,67.300003,68.550003,298200
4953,2019-09-11,68.82,69.709999,67.529999,69.709999,404700
4954,2019-09-12,69.290001,70.589996,68.68,70.400002,637400
4955,2019-09-13,70.68,71.449997,70.660004,71.040001,590500
4956,2019-09-16,70.379997,71.860001,69.980003,71.610001,529900
4957,2019-09-17,71.25,71.25,70.519997,70.839996,400200
4958,2019-09-18,70.510002,71.300003,70.18,71.18,543600
4959,2019-09-19,71.040001,71.519997,70.559998,70.779999,423600
4960,2019-09-20,70.970001,71.379997,70.419998,70.599998,1270500
4961,2019-09-23,70.220001,70.629997,69.849998,70.32,321500
4962,2019-09-24,70.459999,70.599998,69.5,69.650002,592800
4963,2019-09-25,69.589996,71.389999,69.589996,71.040001,782000
4964,2019-09-26,70.790001,71.059998,70.230003,70.300003,361900
4965,2019-09-27,70.949997,71.860001,70.480003,71.099998,486100
4966,2019-09-30,71.309998,71.360001,70.620003,70.629997,336300
4967,2019-10-01,71.209999,71.559998,68.459999,68.690002,647000
4968,2019-10-02,68.150002,68.459999,67.199997,68.099998,384700
4969,2019-10-03,67.639999,68.169998,66.599998,68.160004,284700
4970,2019-10-04,68.239998,69.300003,67.849998,69.279999,262600
4971,2019-10-07,69.199997,69.540001,68.68,69.0,293300
4972,2019-10-08,68.080002,68.080002,67.220001,67.349998,375500
4973,2019-10-09,68.150002,68.510002,67.339996,68.150002,436300
4974,2019-10-10,68.419998,69.349998,68.099998,68.669998,303300
4975,2019-10-11,69.949997,70.760002,69.919998,70.0,412400
4976,2019-10-14,69.510002,70.260002,69.279999,70.07,185000
4977,2019-10-15,70.5,71.099998,69.910004,70.489998,604200
4978,2019-10-16,70.650002,70.660004,69.779999,70.010002,693100
4979,2019-10-17,70.410004,70.419998,69.660004,69.900002,393200
4980,2019-10-18,69.669998,71.089996,69.610001,70.800003,348900
4981,2019-10-21,71.620003,72.169998,71.139999,71.25,556100
4982,2019-10-22,71.290001,72.629997,70.550003,71.57,402900
4983,2019-10-23,72.580002,74.080002,72.150002,73.949997,970800
4984,2019-10-24,74.349998,74.349998,72.629997,73.300003,384200
4985,2019-10-25,73.139999,73.940002,72.970001,73.150002,333600
4986,2019-10-28,73.559998,74.080002,73.0,73.279999,476900
4987,2019-10-29,72.220001,73.449997,72.029999,73.059998,705700
4988,2019-10-30,72.910004,72.910004,71.209999,71.690002,730900
4989,2019-10-31,71.330002,71.330002,68.269997,69.019997,7105000
4990,2019-11-01,69.330002,71.349998,69.129997,71.220001,1617000
4991,2019-11-04,72.089996,72.220001,70.470001,71.099998,1205200
4992,2019-11-05,71.550003,72.739998,71.470001,71.690002,697100
4993,2019-11-06,71.519997,71.769997,70.730003,71.760002,747100
4994,2019-11-07,72.480003,72.919998,71.660004,72.120003,597900
4995,2019-11-08,72.160004,72.489998,71.690002,72.050003,339100
4996,2019-11-11,71.5,72.459999,71.5,71.720001,286200
4997,2019-11-12,71.940002,72.18,71.139999,71.610001,460100
4998,2019-11-13,70.809998,70.959999,69.760002,70.379997,547200
4999,2019-11-14,70.089996,70.790001,69.959999,70.089996,514500
5000,2019-11-15,70.400002,70.699997,69.610001,69.730003,329200
5001,2019-11-18,69.459999,69.870003,68.57,68.93,773200
5002,2019-11-19,69.169998,69.489998,68.739998,68.830002,513500
5003,2019-11-20,68.529999,69.220001,68.080002,69.220001,1007500
5004,2019-11-21,69.610001,70.279999,69.160004,69.870003,696100
5005,2019-11-22,70.019997,70.110001,69.190002,69.860001,327000
5006,2019-11-25,70.0,70.620003,69.669998,70.419998,636800
5007,2019-11-26,70.0,70.239998,69.599998,70.0,367000
5008,2019-11-27,70.300003,70.68,69.919998,70.470001,302700
5009,2019-11-29,70.150002,70.82,69.989998,70.25,226200
5010,2019-12-02,70.529999,70.779999,69.059998,69.18,514500
5011,2019-12-03,68.449997,68.449997,67.480003,67.849998,423500
5012,2019-12-04,68.190002,69.389999,68.110001,68.660004,540600
5013,2019-12-05,69.040001,69.699997,68.970001,69.599998,456100
5014,2019-12-06,70.529999,70.910004,70.339996,70.419998,467400
5015,2019-12-09,70.160004,70.830002,70.110001,70.660004,469600
5016,2019-12-10,70.419998,70.699997,70.139999,70.360001,344200
5017,2019-12-11,69.540001,70.190002,69.389999,69.809998,381900
5018,2019-12-12,69.940002,71.93,69.940002,71.860001,524100
5019,2019-12-13,71.110001,71.790001,70.580002,71.099998,443300
5020,2019-12-16,71.699997,72.279999,71.199997,71.68,536500
5021,2019-12-17,71.580002,72.25,71.290001,72.150002,357000
5022,2019-12-18,72.309998,72.309998,71.620003,71.790001,468600
5023,2019-12-19,71.900002,72.220001,71.580002,71.870003,432200
5024,2019-12-20,72.309998,72.400002,71.879997,72.339996,1556600
5025,2019-12-23,72.400002,72.400002,71.099998,71.459999,290500
5026,2019-12-24,71.57,71.870003,71.209999,71.620003,131600
5027,2019-12-26,71.720001,72.019997,71.489998,71.790001,229200
5028,2019-12-27,71.940002,71.940002,71.129997,71.730003,294600
5029,2019-12-30,72.089996,72.360001,71.650002,72.010002,438000
5030,2019-12-31,71.809998,72.25,71.699997,71.889999,651600
5031,2020-01-02,72.300003,72.510002,71.669998,72.440002,541100
5032,2020-01-03,71.589996,72.129997,71.120003,71.959999,432700
5033,2020-01-06,71.25,71.470001,70.690002,71.07,275800
5034,2020-01-07,71.18,71.18,70.339996,70.610001,220600
5035,2020-01-08,70.68,71.459999,70.470001,71.309998,518900
5036,2020-01-09,71.779999,71.779999,70.949997,71.169998,308900
5037,2020-01-10,71.150002,71.150002,70.290001,70.650002,413300
5038,2020-01-13,70.790001,71.080002,70.379997,71.0,381800
5039,2020-01-14,70.980003,71.139999,70.440002,70.519997,803300
5040,2020-01-15,70.099998,70.379997,69.209999,69.589996,556600
5041,2020-01-16,70.080002,71.019997,70.080002,70.900002,524400
5042,2020-01-17,71.059998,71.349998,70.510002,70.660004,449200
5043,2020-01-21,70.32,70.480003,69.279999,69.309998,336600
5044,2020-01-22,69.470001,69.699997,69.019997,69.110001,503400
5045,2020-01-23,68.870003,69.330002,68.25,69.089996,518500
5046,2020-01-24,69.0,69.080002,67.389999,67.860001,548600
5047,2020-01-27,66.720001,67.800003,66.150002,67.449997,843000
5048,2020-01-28,68.010002,68.519997,67.43,67.720001,847700
5049,2020-01-29,69.5,70.849998,68.760002,69.199997,1349600
5050,2020-01-30,69.489998,71.080002,69.440002,71.029999,1202700
5051,2020-01-31,70.650002,70.889999,69.690002,70.199997,4682800
5052,2020-02-03,70.720001,71.82,70.489998,71.379997,841800
5053,2020-02-04,72.110001,72.800003,71.870003,72.459999,592900
5054,2020-02-05,73.360001,73.730003,72.839996,73.330002,629000
5055,2020-02-06,73.900002,73.93,72.629997,72.870003,546600
5056,2020-02-07,72.349998,72.690002,72.07,72.410004,531800
5057,2020-02-10,72.110001,72.599998,71.870003,72.57,544100
5058,2020-02-11,72.760002,73.75,72.669998,73.400002,625300
5059,2020-02-12,73.889999,74.0,73.089996,73.330002,500600
5060,2020-02-13,73.0,73.970001,73.0,73.889999,327200
5061,2020-02-14,73.709999,74.269997,73.699997,74.0,387900
5062,2020-02-18,73.860001,74.419998,73.150002,73.699997,506600
5063,2020-02-19,74.050003,74.43,73.970001,74.010002,446100
5064,2020-02-20,73.769997,75.220001,73.769997,74.870003,624500
5065,2020-02-21,74.5,74.57,73.75,74.330002,544500
5066,2020-02-24,72.330002,73.239998,71.93,73.07,783300
5067,2020-02-25,73.169998,73.169998,70.209999,70.580002,568500
5068,2020-02-26,71.010002,71.690002,70.059998,70.410004,607200
5069,2020-02-27,68.989998,70.669998,67.830002,67.849998,657700
5070,2020-02-28,65.949997,66.910004,63.68,64.599998,1148800
5071,2020-03-02,64.970001,68.07,64.309998,68.019997,646800
5072,2020-03-03,67.720001,68.43,65.650002,66.790001,714800
5073,2020-03-04,67.43,68.220001,65.800003,68.120003,648800
5074,2020-03-05,66.120003,66.290001,64.809998,65.760002,853800
5075,2020-03-06,62.75,65.080002,61.790001,62.880001,909700
5076,2020-03-09,56.02,56.790001,48.880001,48.959999,1639200
5077,2020-03-10,51.080002,54.529999,49.57,54.439999,1187300
5078,2020-03-11,52.880001,53.209999,49.900002,50.810001,1362700
5079,2020-03-12,47.490002,52.540001,45.66,49.799999,1895300
5080,2020-03-13,52.639999,56.869999,51.009998,56.610001,1407600
5081,2020-03-16,48.689999,54.290001,48.650002,50.240002,1465400
5082,2020-03-17,50.810001,57.09,49.259998,56.77,2183600
5083,2020-03-18,53.560001,55.299999,50.98,52.23,1615100
5084,2020-03-19,51.330002,56.259998,48.0,54.599998,1653800
5085,2020-03-20,55.209999,56.310001,47.389999,48.439999,1376000
5086,2020-03-23,47.59,48.259998,42.02,43.07,1727100
5087,2020-03-24,46.0,46.259998,42.919998,45.330002,1268300
5088,2020-03-25,46.080002,50.720001,44.240002,48.220001,1261400
5089,2020-03-26,48.799999,51.959999,48.759998,51.689999,821900
5090,2020-03-27,49.049999,50.470001,48.330002,49.279999,698000
5091,2020-03-30,49.119999,49.580002,47.720001,49.380001,873000
5092,2020-03-31,49.040001,50.669998,47.790001,48.25,757800
5093,2020-04-01,45.689999,46.549999,44.93,45.77,1160600
5094,2020-04-02,45.279999,48.57,45.029999,47.009998,642400
5095,2020-04-03,46.880001,47.360001,43.68,44.830002,695000
5096,2020-04-06,47.060001,48.529999,45.950001,46.82,716900
5097,2020-04-07,49.139999,50.990002,48.200001,49.040001,1177300
5098,2020-04-08,49.860001,52.18,49.23,51.709999,530800
5099,2020-04-09,53.130001,55.450001,52.299999,54.0,805800
5100,2020-04-13,54.52,55.369999,50.790001,51.48,711000
5101,2020-04-14,53.299999,53.5,49.669998,50.619999,735100
5102,2020-04-15,48.25,48.669998,45.990002,46.169998,1810900
5103,2020-04-16,46.200001,47.130001,44.790001,46.73,997800
5104,2020-04-17,48.630001,50.5,48.23,50.200001,500500
5105,2020-04-20,48.75,51.450001,48.130001,49.880001,764900
5106,2020-04-21,48.040001,49.07,47.07,48.040001,476900
5107,2020-04-22,49.299999,49.709999,48.110001,48.349998,532000
5108,2020-04-23,48.830002,50.349998,48.619999,49.34,572200
5109,2020-04-24,50.009998,51.389999,49.25,51.049999,592600
5110,2020-04-27,51.619999,55.150002,51.509998,54.490002,665000
5111,2020-04-28,55.869999,57.169998,53.919998,54.18,1479400
5112,2020-04-29,57.259998,61.529999,55.450001,61.09,1559300
5113,2020-04-30,60.049999,61.330002,59.16,59.93,1353600
5114,2020-05-01,58.139999,59.349998,57.169998,58.529999,533900
5115,2020-05-04,57.720001,58.610001,56.799999,58.279999,540500
5116,2020-05-05,59.439999,60.419998,57.950001,58.169998,391300
5117,2020-05-06,58.830002,59.0,56.91,57.400002,606800
5118,2020-05-07,57.990002,59.599998,56.700001,57.009998,401300
5119,2020-05-08,58.619999,60.200001,58.41,60.040001,381300
5120,2020-05-11,58.84,60.459999,58.240002,59.759998,885500
5121,2020-05-12,59.799999,60.360001,56.419998,56.52,581500
5122,2020-05-13,55.990002,56.360001,52.860001,53.860001,367100
5123,2020-05-14,52.560001,56.790001,51.84,56.349998,523100
5124,2020-05-15,55.68,56.77,55.48,55.900002,549900
5125,2020-05-18,58.869999,60.959999,58.669998,60.240002,568200
5126,2020-05-19,60.240002,60.709999,57.490002,57.59,430300
5127,2020-05-20,59.209999,61.279999,59.009998,61.110001,455700
5128,2020-05-21,60.880001,62.169998,60.880001,61.57,673600
5129,2020-05-22,61.439999,62.009998,60.009998,60.619999,316000
5130,2020-05-26,63.849998,65.349998,63.299999,65.07,567700
5131,2020-05-27,67.989998,68.669998,66.110001,68.110001,780300
5132,2020-05-28,68.790001,68.790001,65.010002,65.269997,550100
5133,2020-05-29,64.669998,66.300003,64.019997,65.389999,547300
5134,2020-06-01,66.010002,66.059998,64.019997,64.019997,836700
5135,2020-06-02,64.669998,65.089996,62.34,62.98,539900
5136,2020-06-03,64.900002,66.769997,64.739998,65.75,664300
5137,2020-06-04,65.690002,67.239998,64.959999,67.110001,431000
5138,2020-06-05,70.800003,71.650002,68.779999,70.5,758700
5139,2020-06-08,72.0,72.949997,70.910004,71.43,823300
5140,2020-06-09,68.559998,70.940002,68.559998,69.720001,601500
5141,2020-06-10,69.0,69.0,65.449997,65.550003,591400
5142,2020-06-11,61.939999,63.369999,60.919998,61.099998,648600
5143,2020-06-12,63.619999,63.619999,59.32,61.77,545700
5144,2020-06-15,59.07,62.860001,58.799999,62.16,440400
5145,2020-06-16,65.290001,65.290001,62.459999,63.439999,551700
5146,2020-06-17,63.529999,63.630001,62.240002,62.34,447900
5147,2020-06-18,61.040001,63.220001,61.040001,62.330002,470600
5148,2020-06-19,63.310001,63.709999,59.880001,61.419998,1163800
5149,2020-06-22,60.900002,61.880001,60.099998,61.169998,327100
5150,2020-06-23,62.459999,62.610001,59.299999,59.41,495800
5151,2020-06-24,58.599998,58.599998,55.77,55.810001,850500
5152,2020-06-25,55.529999,57.27,55.080002,57.23,665100
5153,2020-06-26,55.98,55.98,54.860001,55.52,998900
5154,2020-06-29,56.619999,58.150002,56.139999,57.669998,421500
5155,2020-06-30,57.310001,59.59,57.310001,59.380001,422000
5156,2020-07-01,60.209999,60.209999,57.650002,57.799999,559600
5157,2020-07-02,59.540001,60.09,57.16,57.349998,304200
5158,2020-07-06,59.02,59.380001,56.93,57.360001,360700
5159,2020-07-07,56.5,56.970001,56.139999,56.23,445000
5160,2020-07-08,56.52,57.16,55.509998,56.029999,745400
5161,2020-07-09,55.330002,55.68,53.060001,53.48,419200
5162,2020-07-10,53.34,54.5,53.330002,54.419998,1132400
5163,2020-07-13,55.240002,55.470001,53.380001,54.82,757300
5164,2020-07-14,54.59,54.669998,53.02,53.849998,633100
5165,2020-07-15,55.5,56.73,55.040001,56.25,510800
5166,2020-07-16,55.810001,56.830002,55.130001,55.32,443200
5167,2020-07-17,55.189999,55.970001,54.779999,55.07,450100
5168,2020-07-20,54.59,54.830002,53.799999,54.02,448700
5169,2020-07-21,54.68,56.759998,54.68,56.580002,520700
5170,2020-07-22,55.759998,56.369999,55.509998,55.939999,389300
5171,2020-07-23,55.73,57.189999,55.73,56.860001,399100
5172,2020-07-24,56.959999,57.66,56.279999,56.34,403400
5173,2020-07-27,55.860001,56.09,54.77,55.07,370800
5174,2020-07-28,54.740002,56.279999,54.740002,55.509998,640400
5175,2020-07-29,55.380001,59.490002,53.369999,58.630001,935500
5176,2020-07-30,57.580002,57.580002,56.18,56.470001,569400
5177,2020-07-31,57.580002,57.580002,54.639999,55.560001,1080800
5178,2020-08-03,55.700001,56.110001,55.419998,55.84,513500
5179,2020-08-04,55.529999,56.59,55.439999,56.23,442500
5180,2020-08-05,56.970001,57.66,56.299999,57.009998,222400
5181,2020-08-06,56.599998,57.02,55.73,56.310001,285900
5182,2020-08-07,55.900002,58.07,55.470001,57.779999,363600
5183,2020-08-10,58.25,59.59,57.959999,58.43,193600
5184,2020-08-11,59.990002,60.630001,58.48,58.759998,337000
5185,2020-08-12,59.990002,60.459999,57.790001,58.740002,536900
5186,2020-08-13,58.16,58.700001,57.700001,58.18,312700
5187,2020-08-14,57.599998,58.740002,57.169998,58.25,334900
5188,2020-08-17,57.860001,57.91,56.919998,57.360001,397500
5189,2020-08-18,57.509998,57.509998,55.700001,55.830002,521300
5190,2020-08-19,55.779999,56.639999,55.48,55.73,649700
5191,2020-08-20,54.66,55.18,54.400002,54.619999,493100
5192,2020-08-21,54.389999,54.900002,53.650002,54.349998,376800
5193,2020-08-24,54.700001,56.43,54.220001,56.419998,481500
5194,2020-08-25,57.200001,57.73,55.959999,56.509998,298400
5195,2020-08-26,56.299999,56.299999,55.080002,55.279999,206900
5196,2020-08-27,55.32,56.549999,55.0,56.110001,199300
5197,2020-08-28,56.619999,56.619999,55.32,55.709999,208000
5198,2020-08-31,55.310001,55.490002,54.509998,54.52,400100
5199,2020-09-01,54.419998,55.16,53.639999,54.029999,311200
5200,2020-09-02,54.029999,54.68,53.57,54.41,256400
5201,2020-09-03,54.77,56.310001,54.32,54.52,379600
5202,2020-09-04,55.810001,56.32,54.720001,55.619999,516300
5203,2020-09-08,54.790001,54.82,52.82,52.959999,419200
5204,2020-09-09,53.099998,53.27,52.419998,52.970001,422600
5205,2020-09-10,53.23,53.529999,52.310001,52.380001,467300
5206,2020-09-11,52.470001,52.560001,51.669998,51.939999,381100
5207,2020-09-14,51.790001,52.810001,51.529999,52.259998,336300
5208,2020-09-15,52.27,52.279999,50.66,50.759998,382900
5209,2020-09-16,50.740002,51.970001,50.470001,51.330002,413500
5210,2020-09-17,50.549999,52.23,50.459999,51.889999,581800
5211,2020-09-18,52.099998,52.099998,51.119999,51.349998,1079100
5212,2020-09-21,50.099998,51.529999,49.799999,50.43,773400
5213,2020-09-22,50.540001,51.380001,49.400002,49.48,519200
5214,2020-09-23,49.650002,51.080002,49.23,49.259998,443400
5215,2020-09-24,49.299999,50.02,48.860001,49.330002,504300
5216,2020-09-25,49.080002,49.93,48.799999,49.669998,570400
5217,2020-09-28,50.259998,51.529999,50.259998,51.169998,322300
5218,2020-09-29,51.310001,51.669998,50.900002,51.34,571900
5219,2020-09-30,52.110001,52.669998,51.32,51.830002,612700
5220,2020-10-01,51.790001,52.419998,50.939999,51.560001,467400
5221,2020-10-02,50.82,53.360001,50.43,52.98,473600
5222,2020-10-05,53.5,55.279999,53.369999,54.790001,522400
5223,2020-10-06,55.189999,57.360001,54.950001,55.130001,607100
5224,2020-10-07,55.639999,56.959999,55.619999,56.139999,439900
5225,2020-10-08,56.720001,57.220001,56.27,56.59,385900
5226,2020-10-09,57.150002,57.299999,55.799999,55.939999,282500
5227,2020-10-12,55.880001,56.709999,55.880001,56.48,239900
5228,2020-10-13,56.049999,56.259998,54.889999,55.299999,398800
5229,2020-10-14,55.220001,55.900002,54.299999,54.349998,235500
5230,2020-10-15,53.830002,55.84,53.669998,55.709999,299800
5231,2020-10-16,55.799999,56.43,54.990002,55.959999,345300
5232,2020-10-19,56.119999,56.779999,55.32,55.48,307700
5233,2020-10-20,56.150002,57.189999,56.040001,56.150002,253300
5234,2020-10-21,56.0,57.02,56.0,56.27,261000
5235,2020-10-22,56.459999,58.639999,56.450001,58.529999,315300
5236,2020-10-23,58.990002,59.84,58.490002,59.209999,280100
5237,2020-10-26,58.419998,58.59,57.209999,57.490002,512900
5238,2020-10-27,57.119999,57.450001,55.189999,55.259998,609500
5239,2020-10-28,54.150002,55.84,52.560001,53.400002,631900
5240,2020-10-29,53.48,55.0,52.610001,54.59,483800
5241,2020-10-30,54.259998,55.380001,54.110001,55.110001,1080800
5242,2020-11-02,55.73,57.27,55.200001,56.98,400400
5243,2020-11-03,58.029999,59.48,57.700001,59.119999,474100
5244,2020-11-04,56.82,56.950001,54.950001,55.0,546400
5245,2020-11-05,55.16,57.549999,55.16,57.049999,381800
5246,2020-11-06,57.77,57.950001,55.59,55.68,310400
5247,2020-11-09,60.68,63.330002,60.380001,62.119999,825600
5248,2020-11-10,61.66,63.349998,61.32,63.02,579800
5249,2020-11-11,63.25,63.25,60.720001,60.98,370500
5250,2020-11-12,59.990002,60.799999,59.060001,59.66,511900
5251,2020-11-13,60.400002,61.560001,60.259998,61.27,339400
5252,2020-11-16,62.889999,63.970001,62.369999,63.82,411900
5253,2020-11-17,62.599998,63.869999,62.0,63.580002,408400
5254,2020-11-18,63.860001,64.129997,61.349998,61.470001,379000
5255,2020-11-19,60.869999,61.299999,60.380001,61.25,249100
5256,2020-11-20,60.689999,61.049999,60.16,60.669998,362600
5257,2020-11-23,61.630001,62.259998,60.900002,61.939999,275800
5258,2020-11-24,63.259998,65.32,63.25,65.209999,429000
5259,2020-11-25,64.550003,64.769997,63.48,64.57,274000
5260,2020-11-27,64.459999,65.25,63.48,64.57,241100
5261,2020-11-30,63.860001,64.239998,62.720001,62.830002,571400
5262,2020-12-01,64.209999,64.860001,63.689999,64.120003,376300
5263,2020-12-02,63.720001,64.790001,63.459999,64.769997,282000
5264,2020-12-03,65.099998,65.529999,64.629997,64.93,253700
5265,2020-12-04,65.639999,66.260002,64.790001,66.220001,276200
5266,2020-12-07,65.489998,66.75,65.25,66.559998,247000
5267,2020-12-08,65.709999,66.940002,65.709999,66.290001,185200
5268,2020-12-09,66.75,67.080002,65.959999,66.510002,272700
5269,2020-12-10,66.010002,66.660004,65.68,66.5,217600
5270,2020-12-11,65.510002,66.970001,65.510002,66.279999,295000
5271,2020-12-14,67.010002,67.010002,65.410004,65.82,363500
5272,2020-12-15,66.489998,67.660004,65.82,67.5,381500
5273,2020-12-16,67.809998,68.019997,67.199997,68.0,567500
5274,2020-12-17,67.860001,68.129997,67.300003,68.0,745200
5275,2020-12-18,67.989998,68.0,66.949997,67.510002,1110900
5276,2020-12-21,67.82,68.790001,67.43,68.769997,541100
5277,2020-12-22,68.959999,69.239998,67.690002,67.870003,452100
5278,2020-12-23,68.370003,69.959999,67.940002,69.730003,413900
5279,2020-12-24,69.970001,69.970001,68.540001,69.330002,271500
5280,2020-12-28,70.0,70.379997,69.230003,70.010002,230600
5281,2020-12-29,70.160004,70.160004,68.330002,68.800003,212600
5282,2020-12-30,69.25,70.089996,68.739998,69.379997,312300
5283,2020-12-31,69.290001,69.650002,68.519997,69.360001,308400
5284,2021-01-04,69.379997,70.110001,67.779999,68.830002,429500
5285,2021-01-05,68.860001,69.349998,68.209999,68.690002,464200
5286,2021-01-06,70.0,73.129997,70.0,72.410004,700500
5287,2021-01-07,72.0,72.870003,71.290001,71.480003,487100
5288,2021-01-08,72.080002,72.080002,69.629997,70.889999,452300
5289,2021-01-11,70.290001,72.190002,69.75,71.980003,391300
5290,2021-01-12,72.559998,73.470001,71.699997,71.760002,486200
5291,2021-01-13,71.5,71.5,70.0,70.379997,327700
5292,2021-01-14,71.379997,71.379997,70.139999,70.349998,396000
5293,2021-01-15,69.360001,69.980003,68.620003,69.529999,364600
5294,2021-01-19,69.970001,70.589996,69.440002,70.349998,369900
5295,2021-01-20,70.349998,71.080002,69.690002,71.010002,386200
5296,2021-01-21,71.010002,71.010002,68.959999,69.209999,333500
5297,2021-01-22,68.690002,70.309998,68.599998,70.25,339900
5298,2021-01-25,69.699997,69.970001,68.709999,69.75,512200
5299,2021-01-26,70.389999,70.5,68.360001,68.470001,394200
5300,2021-01-27,67.870003,70.849998,67.519997,68.309998,630200
5301,2021-01-28,69.199997,69.199997,67.059998,68.139999,509300
5302,2021-01-29,68.029999,69.239998,66.989998,67.440002,1371400
5303,2021-02-01,68.059998,68.489998,66.449997,68.400002,406600
5304,2021-02-02,68.970001,69.610001,68.139999,68.449997,496000
5305,2021-02-03,68.029999,68.57,66.900002,68.220001,297700
5306,2021-02-04,68.25,69.669998,68.25,69.480003,391400
5307,2021-02-05,69.93,69.93,68.790001,69.239998,314600
5308,2021-02-08,69.800003,70.419998,69.239998,70.419998,368800
5309,2021-02-09,70.199997,71.419998,70.139999,71.32,297400
5310,2021-02-10,71.629997,72.230003,70.889999,71.389999,328500
5311,2021-02-11,71.290001,71.93,70.370003,70.730003,358400
5312,2021-02-12,70.360001,71.389999,70.07,71.330002,293200
5313,2021-02-16,72.0,72.970001,71.519997,72.650002,338400
5314,2021-02-17,72.519997,73.129997,71.669998,71.870003,385600
5315,2021-02-18,71.410004,72.010002,71.099998,71.769997,362600
5316,2021-02-19,72.32,73.440002,72.139999,73.169998,388500
5317,2021-02-22,73.050003,74.489998,73.029999,74.309998,591000
5318,2021-02-23,74.699997,75.620003,74.239998,75.410004,636600
5319,2021-02-24,75.730003,76.639999,75.080002,76.050003,442500
5320,2021-02-25,76.830002,77.169998,74.18,74.18,315000
