,Date,Open,High,Low,Close,Volume
4086,2016-04-01,16.59,16.99,16.43,16.940001,678600
4087,2016-04-04,17.0,17.08,16.76,16.91,1016900
4088,2016-04-05,16.799999,16.82,16.49,16.639999,962600
4089,2016-04-06,16.620001,16.75,16.389999,16.709999,798500
4090,2016-04-07,16.57,16.809999,16.389999,16.51,933100
4091,2016-04-08,16.629999,17.030001,16.58,16.93,689800
4092,2016-04-11,16.969999,17.129999,16.639999,16.860001,637500
4093,2016-04-12,16.82,17.059999,16.700001,17.030001,568700
4094,2016-04-13,17.1,17.120001,16.93,17.110001,660000
4095,2016-04-14,17.139999,17.190001,16.940001,17.049999,549200
4096,2016-04-15,17.0,17.32,16.889999,17.23,612700
4097,2016-04-18,17.200001,17.25,17.030001,17.209999,456000
4098,2016-04-19,17.27,17.379999,17.15,17.32,546000
4099,2016-04-20,17.32,17.4,17.040001,17.290001,513600
4100,2016-04-21,17.129999,17.309999,16.93,17.030001,832700
4101,2016-04-22,17.059999,17.08,16.780001,16.959999,490900
4102,2016-04-25,16.959999,17.02,16.82,16.9,758000
4103,2016-04-26,16.889999,17.09,16.709999,17.09,585000
4104,2016-04-27,16.99,17.08,16.43,16.51,1373800
4105,2016-04-28,16.6,17.23,15.93,16.290001,1772900
4106,2016-04-29,16.33,16.52,15.88,16.129999,1119300
4107,2016-05-02,16.15,16.469999,16.139999,16.450001,827800
4108,2016-05-03,16.299999,16.41,16.01,16.18,872900
4109,2016-05-04,16.030001,16.190001,15.88,15.93,769700
4110,2016-05-05,16.0,16.18,15.91,15.96,728600
4111,2016-05-06,15.9,16.25,15.75,15.84,714200
4112,2016-05-09,15.88,16.26,15.83,16.1,1030300
4113,2016-05-10,16.08,16.65,16.030001,16.49,852000
4114,2016-05-11,16.379999,16.51,15.73,15.92,1619000
4115,2016-05-12,15.99,16.059999,15.59,15.73,610200
4116,2016-05-13,15.68,15.77,15.48,15.53,414200
4117,2016-05-16,15.58,15.64,15.39,15.39,501300
4118,2016-05-17,15.37,15.38,15.01,15.05,1337600
4119,2016-05-18,14.98,15.1,14.71,14.9,980100
4120,2016-05-19,14.82,14.88,14.35,14.55,1185700
4121,2016-05-20,14.66,14.84,14.38,14.55,776700
4122,2016-05-23,14.52,14.66,14.46,14.54,770800
4123,2016-05-24,14.61,14.91,14.56,14.86,1235100
4124,2016-05-25,14.89,15.01,14.75,14.96,1054100
4125,2016-05-26,14.95,15.03,14.63,14.82,442100
4126,2016-05-27,14.89,15.25,14.67,15.14,1256500
4127,2016-05-31,15.15,15.79,15.13,15.67,1538000
4128,2016-06-01,15.63,15.89,15.63,15.75,2124100
4129,2016-06-02,16.030001,16.049999,15.69,15.75,1173400
4130,2016-06-03,15.72,15.83,15.33,15.45,504600
4131,2016-06-06,15.44,15.95,15.26,15.48,1238400
4132,2016-06-07,15.46,15.48,15.02,15.05,1384400
4133,2016-06-08,15.07,15.36,14.88,15.24,1336000
4134,2016-06-09,15.18,15.26,15.01,15.19,964600
4135,2016-06-10,15.02,15.19,14.74,14.74,586600
4136,2016-06-13,14.67,14.89,14.25,14.26,707000
4137,2016-06-14,14.26,14.71,14.25,14.64,1216000
4138,2016-06-15,14.66,15.01,14.64,14.84,714600
4139,2016-06-16,14.73,14.87,14.46,14.59,637000
4140,2016-06-17,14.56,14.82,14.56,14.59,893600
4141,2016-06-20,14.78,14.88,14.67,14.68,450800
4142,2016-06-21,14.73,14.88,14.29,14.82,707400
4143,2016-06-22,14.85,14.98,14.42,14.42,838800
4144,2016-06-23,14.61,14.86,14.21,14.24,2408200
4145,2016-06-24,13.76,14.07,13.71,13.95,4181300
4146,2016-06-27,13.84,13.92,13.62,13.69,1246900
4147,2016-06-28,13.79,14.08,13.45,13.59,1248100
4148,2016-06-29,13.71,13.82,13.61,13.74,2211700
4149,2016-06-30,14.02,14.08,13.79,13.95,1533700
4150,2016-07-01,14.01,14.12,13.81,14.0,1790500
4151,2016-07-05,13.99,13.99,13.76,13.8,1061000
4152,2016-07-06,13.69,13.9,13.54,13.83,526100
4153,2016-07-07,13.82,13.9,13.56,13.72,1527300
4154,2016-07-08,13.82,13.9,13.76,13.77,998200
4155,2016-07-11,13.83,13.85,13.73,13.8,749500
4156,2016-07-12,13.89,14.0,13.82,13.95,992200
4157,2016-07-13,13.9,14.02,13.8,13.94,704300
4158,2016-07-14,14.07,14.18,13.96,14.09,1173500
4159,2016-07-15,14.17,14.17,13.94,14.09,990900
4160,2016-07-18,14.05,14.15,13.7,13.8,957000
4161,2016-07-19,13.72,13.82,13.46,13.49,780400
4162,2016-07-20,13.58,13.58,13.29,13.41,1476700
4163,2016-07-21,13.43,13.56,13.34,13.39,1174400
4164,2016-07-22,13.34,13.93,13.25,13.92,1465400
4165,2016-07-25,13.92,14.5,13.89,14.33,2105900
4166,2016-07-26,14.39,14.5,14.22,14.39,1021400
4167,2016-07-27,14.38,14.53,14.22,14.29,1287900
4168,2016-07-28,14.86,15.15,14.37,15.07,3651900
4169,2016-07-29,15.06,15.17,14.97,15.02,2152200
4170,2016-08-01,15.0,15.07,14.82,14.94,987400
4171,2016-08-02,14.94,14.96,14.6,14.71,1137100
4172,2016-08-03,14.63,14.91,14.55,14.79,552000
4173,2016-08-04,14.77,14.92,14.31,14.34,991300
4174,2016-08-05,14.37,14.89,14.16,14.85,1251100
4175,2016-08-08,14.9,15.0,14.74,14.81,1467200
4176,2016-08-09,14.8,14.81,14.32,14.42,1238800
4177,2016-08-10,14.39,14.77,14.28,14.64,1552000
4178,2016-08-11,14.63,14.91,14.57,14.76,918700
4179,2016-08-12,14.74,14.76,14.52,14.62,690900
4180,2016-08-15,14.68,14.82,14.61,14.71,659900
4181,2016-08-16,14.65,14.75,14.55,14.56,536000
4182,2016-08-17,14.54,14.67,14.3,14.63,957700
4183,2016-08-18,14.57,14.9,14.55,14.87,974900
4184,2016-08-19,14.84,14.87,14.7,14.83,777800
4185,2016-08-22,14.82,15.01,14.75,14.91,1087200
4186,2016-08-23,14.93,15.01,14.88,14.91,669800
4187,2016-08-24,14.88,15.0,14.6,14.63,796700
4188,2016-08-25,14.57,14.63,14.37,14.46,488600
4189,2016-08-26,14.46,14.64,14.21,14.41,933500
4190,2016-08-29,14.45,14.49,14.29,14.36,618800
4191,2016-08-30,14.35,14.41,14.17,14.19,601400
4192,2016-08-31,14.16,14.28,14.08,14.18,641400
4193,2016-09-01,14.25,14.38,14.06,14.14,527100
4194,2016-09-02,14.16,14.25,14.05,14.12,545400
4195,2016-09-06,14.19,14.23,14.01,14.14,366500
4196,2016-09-07,14.14,14.28,14.07,14.25,682200
4197,2016-09-08,14.28,14.6,14.1,14.11,705400
4198,2016-09-09,14.06,14.09,13.45,13.47,1460100
4199,2016-09-12,13.33,13.83,13.33,13.82,1124500
4200,2016-09-13,13.67,13.77,13.46,13.56,1029000
4201,2016-09-14,13.52,13.59,12.81,13.13,8678000
4202,2016-09-15,13.15,13.6,13.13,13.41,2547400
4203,2016-09-16,13.37,13.55,13.11,13.35,1760300
4204,2016-09-19,13.52,13.58,12.97,13.01,1417000
4205,2016-09-20,13.03,13.41,12.7,12.72,1177700
4206,2016-09-21,12.72,12.89,12.5,12.86,2924800
4207,2016-09-22,12.99,13.32,12.88,13.29,718600
4208,2016-09-23,13.31,13.36,13.18,13.3,497200
4209,2016-09-26,13.23,13.3,13.12,13.17,584400
4210,2016-09-27,13.18,13.3,13.08,13.18,753100
4211,2016-09-28,13.19,13.68,13.13,13.59,2080700
4212,2016-09-29,13.55,13.68,13.5,13.63,1791400
4213,2016-09-30,13.64,13.68,13.49,13.57,1560100
4214,2016-10-03,13.59,13.69,13.1,13.12,750000
4215,2016-10-04,13.12,13.83,13.04,13.8,2880700
4216,2016-10-05,13.93,14.04,13.64,13.74,1454900
4217,2016-10-06,13.76,14.13,13.76,13.99,1274300
4218,2016-10-07,14.05,14.36,14.02,14.35,1459400
4219,2016-10-10,14.39,14.66,14.33,14.5,1415100
4220,2016-10-11,14.49,14.59,14.29,14.44,2013200
4221,2016-10-12,14.46,14.55,14.23,14.23,1041000
4222,2016-10-13,14.14,14.14,13.71,13.79,1234800
4223,2016-10-14,13.85,13.89,13.54,13.54,659800
4224,2016-10-17,13.51,13.67,13.44,13.56,994400
4225,2016-10-18,13.71,13.79,13.25,13.27,602700
4226,2016-10-19,13.26,13.44,13.12,13.2,893700
4227,2016-10-20,13.14,13.17,12.99,13.15,824100
4228,2016-10-21,13.06,13.58,13.06,13.34,1156500
4229,2016-10-24,13.46,13.63,13.29,13.52,996000
4230,2016-10-25,13.55,13.55,13.21,13.39,1677300
4231,2016-10-26,13.28,13.38,13.19,13.2,827500
4232,2016-10-27,13.65,13.76,12.78,13.03,1582900
4233,2016-10-28,12.94,13.14,12.82,13.05,1297900
4234,2016-10-31,13.05,13.05,12.83,12.93,1367000
4235,2016-11-01,12.98,13.02,12.78,12.86,1295900
4236,2016-11-02,12.89,12.89,12.13,12.23,3478400
4237,2016-11-03,12.22,12.33,11.93,11.98,1083300
4238,2016-11-04,12.05,12.23,12.03,12.12,879500
4239,2016-11-07,12.35,12.58,12.18,12.23,1544100
4240,2016-11-08,12.19,12.43,12.1,12.35,1030200
4241,2016-11-09,12.2,12.72,12.2,12.68,1137200
4242,2016-11-10,12.81,13.11,12.77,12.99,1243500
4243,2016-11-11,13.05,13.46,12.92,13.4,1176500
4244,2016-11-14,13.52,13.71,12.96,13.46,1013100
4245,2016-11-15,13.44,13.78,13.34,13.67,884700
4246,2016-11-16,13.67,13.81,13.53,13.76,697800
4247,2016-11-17,13.77,13.99,13.77,13.84,735800
4248,2016-11-18,13.84,13.95,13.73,13.84,666200
4249,2016-11-21,13.94,14.05,13.83,13.89,588300
4250,2016-11-22,13.91,13.95,13.75,13.93,528600
4251,2016-11-23,13.94,13.98,13.81,13.93,502700
4252,2016-11-25,13.93,14.05,13.88,13.98,209000
4253,2016-11-28,13.9,14.0,13.74,13.76,510400
4254,2016-11-29,13.75,13.87,13.52,13.59,665600
4255,2016-11-30,13.68,13.69,13.1,13.28,1321500
4256,2016-12-01,13.05,13.15,12.77,12.84,3080700
4257,2016-12-02,12.85,13.6,12.82,13.37,2177300
4258,2016-12-05,13.38,13.62,13.3,13.5,1674100
4259,2016-12-06,13.51,13.91,13.46,13.91,1888400
4260,2016-12-07,13.93,14.19,13.86,14.13,1307800
4261,2016-12-08,14.15,14.66,14.03,14.48,1464500
4262,2016-12-09,14.56,14.78,14.51,14.53,1487900
4263,2016-12-12,14.46,14.57,14.16,14.27,763200
4264,2016-12-13,14.35,14.53,14.2,14.3,1154000
4265,2016-12-14,14.23,14.3,14.06,14.14,554400
4266,2016-12-15,14.15,14.37,14.01,14.12,586600
4267,2016-12-16,14.13,14.47,14.12,14.43,1211200
4268,2016-12-19,14.4,14.67,14.28,14.52,589900
4269,2016-12-20,14.57,14.64,14.37,14.46,427200
4270,2016-12-21,14.5,14.65,14.36,14.62,457300
4271,2016-12-22,14.65,14.65,14.25,14.36,473000
4272,2016-12-23,14.35,14.38,14.15,14.27,457900
4273,2016-12-27,14.23,14.33,13.86,14.09,753100
4274,2016-12-28,14.06,14.18,13.98,14.01,454800
4275,2016-12-29,14.0,14.16,13.88,13.88,401000
4276,2016-12-30,13.85,13.89,13.66,13.79,858300
4277,2017-01-03,13.9,14.2,13.84,14.1,1071200
4278,2017-01-04,14.09,14.7,14.09,14.66,1337600
4279,2017-01-05,14.15,14.4,13.92,14.38,2506400
4280,2017-01-06,14.46,14.46,13.68,13.74,2306300
4281,2017-01-09,13.68,13.86,13.21,13.26,3377900
4282,2017-01-10,13.25,13.35,13.09,13.29,1322200
4283,2017-01-11,13.29,13.37,13.16,13.36,929300
4284,2017-01-12,13.39,13.59,13.2,13.45,929100
4285,2017-01-13,13.45,13.59,13.3,13.35,554000
4286,2017-01-17,13.39,13.44,13.1,13.24,636900
4287,2017-01-18,13.25,13.29,13.08,13.14,593300
4288,2017-01-19,13.17,13.53,13.06,13.06,626600
4289,2017-01-20,13.04,13.44,13.0,13.42,1541600
4290,2017-01-23,13.41,13.73,13.35,13.7,1059000
4291,2017-01-24,13.7,13.98,13.67,13.89,862000
4292,2017-01-25,14.03,14.12,13.88,13.96,719500
4293,2017-01-26,13.86,14.09,13.64,13.66,359100
4294,2017-01-27,13.98,14.0,13.71,13.98,2035700
4295,2017-01-30,13.94,14.0,13.69,13.84,735600
4296,2017-01-31,13.79,13.94,13.66,13.78,1018100
4297,2017-02-01,13.7,13.87,13.54,13.62,1052400
4298,2017-02-02,14.34,14.61,13.75,14.33,3273800
4299,2017-02-03,14.44,14.55,14.07,14.13,1078700
4300,2017-02-06,14.09,14.13,13.5,13.6,1626000
4301,2017-02-07,13.66,14.02,13.63,14.02,1478400
4302,2017-02-08,13.96,14.08,13.88,14.02,649800
4303,2017-02-09,13.99,14.3,13.99,14.24,784000
4304,2017-02-10,14.34,14.34,13.79,13.97,956900
4305,2017-02-13,14.02,14.02,13.75,13.77,770600
4306,2017-02-14,13.88,14.0,13.73,13.79,651800
4307,2017-02-15,13.79,14.56,13.79,14.41,1706400
4308,2017-02-16,14.37,14.45,14.12,14.3,913200
4309,2017-02-17,14.28,14.34,13.89,14.04,1200100
4310,2017-02-21,14.02,14.21,13.93,14.17,823200
4311,2017-02-22,14.17,14.32,14.06,14.31,900900
4312,2017-02-23,14.34,14.34,13.95,14.13,840500
4313,2017-02-24,14.04,14.47,13.91,14.22,1205700
4314,2017-02-27,14.22,14.48,14.19,14.47,1403200
4315,2017-02-28,14.42,14.7,14.37,14.47,1271800
4316,2017-03-01,14.63,14.84,14.63,14.63,905400
4317,2017-03-02,14.63,14.7,14.46,14.55,717900
4318,2017-03-03,14.47,14.77,14.47,14.7,857700
4319,2017-03-06,14.71,14.78,14.38,14.77,1038200
4320,2017-03-07,14.7,14.78,14.4,14.47,1166600
4321,2017-03-08,14.49,14.66,14.45,14.52,1402100
4322,2017-03-09,14.51,14.78,14.49,14.59,1090500
4323,2017-03-10,14.7,14.98,14.68,14.94,870500
4324,2017-03-13,14.99,15.22,14.89,15.2,850200
4325,2017-03-14,14.98,15.25,14.98,15.13,861500
4326,2017-03-15,15.2,15.26,15.06,15.25,920200
4327,2017-03-16,15.25,15.45,15.14,15.45,880000
4328,2017-03-17,15.41,15.92,15.34,15.82,1508600
4329,2017-03-20,15.86,15.99,15.66,15.78,793800
4330,2017-03-21,15.8,15.87,15.65,15.67,775700
4331,2017-03-22,15.58,15.79,15.23,15.39,950000
4332,2017-03-23,16.309999,17.209999,16.23,17.18,8807300
4333,2017-03-24,17.209999,17.82,17.040001,17.68,14660600
4334,2017-03-27,17.559999,18.51,17.360001,18.33,4282000
4335,2017-03-28,18.290001,18.709999,18.280001,18.389999,4631600
4336,2017-03-29,18.35,18.84,18.16,18.5,4030200
4337,2017-03-30,18.540001,18.690001,18.34,18.469999,2959700
4338,2017-03-31,18.469999,18.57,18.280001,18.43,3617400
4339,2017-04-03,18.59,18.719999,18.32,18.450001,1717100
4340,2017-04-04,18.440001,18.610001,18.24,18.59,1407600
4341,2017-04-05,18.65,18.74,18.09,18.110001,1573800
4342,2017-04-06,18.18,18.610001,18.09,18.540001,2200900
4343,2017-04-07,18.41,18.6,18.34,18.549999,2056300
4344,2017-04-10,18.639999,18.67,18.309999,18.459999,1545400
4345,2017-04-11,18.549999,18.969999,18.469999,18.91,1236300
4346,2017-04-12,18.950001,18.99,18.68,18.76,1352300
4347,2017-04-13,18.74,18.75,18.309999,18.32,897200
4348,2017-04-17,18.35,18.74,18.23,18.73,1032100
4349,2017-04-18,18.66,18.91,18.51,18.82,729300
4350,2017-04-19,18.92,18.99,18.58,18.66,1683900
4351,2017-04-20,18.74,18.879999,18.48,18.5,1315300
4352,2017-04-21,18.639999,18.73,18.459999,18.639999,902900
4353,2017-04-24,18.91,18.950001,18.59,18.66,762700
4354,2017-04-25,18.74,18.879999,18.59,18.75,1155700
4355,2017-04-26,18.84,19.129999,18.76,18.959999,1749200
4356,2017-04-27,18.85,19.120001,17.559999,18.809999,3815700
4357,2017-04-28,18.870001,18.91,18.389999,18.48,1892100
4358,2017-05-01,18.6,18.709999,18.07,18.32,871000
4359,2017-05-02,18.4,18.809999,18.33,18.51,1262300
4360,2017-05-03,18.48,18.950001,18.48,18.940001,1138600
4361,2017-05-04,18.9,18.959999,18.629999,18.68,776700
4362,2017-05-05,18.68,18.870001,18.52,18.860001,1344000
4363,2017-05-08,18.75,18.75,18.549999,18.629999,684100
4364,2017-05-09,18.620001,18.870001,18.59,18.709999,816400
4365,2017-05-10,18.65,19.27,18.639999,19.25,1947200
4366,2017-05-11,19.24,19.24,18.549999,18.700001,1185700
4367,2017-05-12,18.73,19.030001,18.48,18.92,1576900
4368,2017-05-15,18.879999,19.25,18.879999,18.99,1121000
4369,2017-05-16,19.15,19.57,19.08,19.549999,1230700
4370,2017-05-17,19.360001,19.360001,18.860001,18.879999,1402000
4371,2017-05-18,18.809999,19.15,18.620001,19.120001,1992200
4372,2017-05-19,19.02,19.469999,18.98,19.360001,1142700
4373,2017-05-22,19.41,19.950001,19.219999,19.67,1236700
4374,2017-05-23,19.719999,19.860001,19.48,19.57,628200
4375,2017-05-24,19.559999,19.629999,19.389999,19.49,713800
4376,2017-05-25,19.49,20.02,19.49,19.809999,949200
4377,2017-05-26,19.83,19.99,19.73,19.92,773000
4378,2017-05-30,19.84,19.99,19.57,19.65,937300
4379,2017-05-31,19.610001,19.84,19.190001,19.33,1470700
4380,2017-06-01,19.379999,19.809999,19.379999,19.610001,1011900
4381,2017-06-02,19.620001,19.809999,19.360001,19.370001,800000
4382,2017-06-05,19.280001,19.530001,18.950001,19.4,998400
4383,2017-06-06,19.35,20.16,19.299999,20.01,2155500
4384,2017-06-07,20.01,20.33,19.889999,20.309999,1672700
4385,2017-06-08,20.450001,21.639999,20.4,21.530001,2788700
4386,2017-06-09,21.52,21.74,21.16,21.43,1578900
4387,2017-06-12,21.32,21.440001,20.870001,21.25,1331600
4388,2017-06-13,21.469999,22.049999,21.440001,21.9,1451300
4389,2017-06-14,21.83,22.190001,21.5,21.700001,1239100
4390,2017-06-15,21.469999,21.76,21.440001,21.51,1219300
4391,2017-06-16,21.41,21.639999,21.09,21.43,1471300
4392,2017-06-19,21.59,21.6,21.219999,21.540001,928600
4393,2017-06-20,21.540001,21.549999,21.15,21.379999,744500
4394,2017-06-21,21.23,21.34,20.620001,20.700001,1186600
4395,2017-06-22,20.889999,21.52,20.549999,21.5,1355800
4396,2017-06-23,21.5,21.889999,21.34,21.76,3385800
4397,2017-06-26,21.879999,22.1,21.709999,22.030001,1398600
4398,2017-06-27,22.07,22.15,21.440001,21.530001,2728000
4399,2017-06-28,21.59,21.809999,21.459999,21.559999,788100
4400,2017-06-29,21.59,21.67,21.1,21.4,649000
4401,2017-06-30,21.549999,21.57,21.25,21.4,655200
4402,2017-07-03,21.459999,21.459999,21.08,21.15,285600
4403,2017-07-05,21.139999,21.219999,20.780001,20.950001,674800
4404,2017-07-06,20.91,21.01,20.57,20.66,704000
4405,2017-07-07,20.690001,21.33,20.57,21.139999,1728300
4406,2017-07-10,21.120001,21.219999,20.68,20.780001,659500
4407,2017-07-11,20.799999,20.99,20.530001,20.809999,994100
4408,2017-07-12,20.92,21.120001,20.77,20.889999,854500
4409,2017-07-13,20.93,21.26,20.67,20.83,461000
4410,2017-07-14,20.790001,20.940001,20.65,20.75,473800
4411,2017-07-17,20.75,20.83,20.200001,20.26,606100
4412,2017-07-18,20.26,20.66,20.18,20.58,742300
4413,2017-07-19,20.65,20.879999,20.58,20.73,620800
4414,2017-07-20,20.75,20.860001,20.5,20.65,461700
4415,2017-07-21,20.790001,20.879999,20.41,20.5,694700
4416,2017-07-24,20.6,21.459999,20.26,21.110001,1177000
4417,2017-07-25,21.299999,21.709999,21.190001,21.66,1972200
4418,2017-07-26,21.68,21.68,21.15,21.309999,1511900
4419,2017-07-27,20.68,21.799999,20.5,20.74,2662900
4420,2017-07-28,20.549999,21.26,20.110001,20.139999,1304400
4421,2017-07-31,20.18,20.57,20.030001,20.16,1035700
4422,2017-08-01,20.190001,20.440001,20.08,20.360001,1304400
4423,2017-08-02,20.389999,20.530001,19.98,20.309999,597200
4424,2017-08-03,20.34,20.709999,20.110001,20.309999,921400
4425,2017-08-04,20.370001,20.719999,20.299999,20.52,1021100
4426,2017-08-07,20.530001,20.98,20.530001,20.93,1588100
4427,2017-08-08,20.91,20.940001,20.360001,20.41,729600
4428,2017-08-09,20.33,20.92,20.26,20.67,955000
4429,2017-08-10,20.549999,20.950001,20.450001,20.879999,1228100
4430,2017-08-11,20.99,20.99,20.5,20.74,899000
4431,2017-08-14,20.959999,21.34,20.93,21.32,1129100
4432,2017-08-15,21.33,21.52,21.15,21.200001,838000
4433,2017-08-16,21.23,21.450001,21.209999,21.41,730300
4434,2017-08-17,21.299999,21.59,20.82,20.83,898900
4435,2017-08-18,20.719999,20.719999,20.190001,20.379999,742700
4436,2017-08-21,20.42,20.42,20.049999,20.309999,507400
4437,2017-08-22,20.450001,21.040001,20.450001,21.0,697200
4438,2017-08-23,20.790001,20.98,20.67,20.719999,658300
4439,2017-08-24,20.74,20.969999,20.6,20.9,520500
4440,2017-08-25,20.92,21.02,20.65,20.959999,541200
4441,2017-08-28,21.02,21.1,20.700001,20.950001,1038100
4442,2017-08-29,20.76,21.200001,20.76,21.139999,590400
4443,2017-08-30,21.129999,21.4,21.0,21.389999,432500
4444,2017-08-31,21.469999,22.32,21.469999,22.190001,1278700
4445,2017-09-01,22.24,22.51,22.07,22.41,1000400
4446,2017-09-05,22.280001,22.92,22.280001,22.639999,1017900
4447,2017-09-06,22.879999,22.889999,22.469999,22.5,683600
4448,2017-09-07,22.51,22.91,22.42,22.85,876900
4449,2017-09-08,22.82,23.030001,22.41,22.59,764100
4450,2017-09-11,22.639999,22.860001,22.49,22.6,462200
4451,2017-09-12,22.67,22.67,22.43,22.6,382900
4452,2017-09-13,22.610001,22.639999,22.51,22.530001,324200
4453,2017-09-14,22.540001,22.620001,22.309999,22.530001,757600
4454,2017-09-15,22.530001,22.76,22.389999,22.52,878000
4455,2017-09-18,22.540001,23.08,22.530001,22.84,797200
4456,2017-09-19,22.870001,23.049999,22.639999,22.799999,373500
4457,2017-09-20,22.860001,23.01,22.6,22.790001,623700
4458,2017-09-21,22.76,22.76,22.370001,22.559999,1144400
4459,2017-09-22,22.549999,22.77,22.26,22.5,1351900
4460,2017-09-25,22.440001,22.690001,22.200001,22.459999,1063500
4461,2017-09-26,22.48,22.969999,22.4,22.870001,1018900
4462,2017-09-27,22.9,23.549999,22.85,22.969999,1232900
4463,2017-09-28,22.92,23.219999,22.860001,23.209999,511100
4464,2017-09-29,23.24,23.5,23.110001,23.389999,578300
4465,2017-10-02,23.290001,23.49,23.09,23.309999,742100
4466,2017-10-03,23.34,23.42,23.110001,23.309999,636000
4467,2017-10-04,23.23,23.42,22.74,22.91,794000
4468,2017-10-05,22.92,24.74,22.92,24.049999,3292900
4469,2017-10-06,23.790001,24.299999,23.51,24.0,1264600
4470,2017-10-09,24.0,24.0,23.610001,23.67,574900
4471,2017-10-10,23.84,23.84,23.23,23.549999,473900
4472,2017-10-11,23.57,24.040001,23.5,23.700001,712700
4473,2017-10-12,23.700001,23.85,23.370001,23.629999,635300
4474,2017-10-13,23.700001,24.01,23.540001,23.709999,694600
4475,2017-10-16,23.74,24.01,23.5,23.59,535600
4476,2017-10-17,23.639999,24.120001,23.559999,23.969999,701100
4477,2017-10-18,24.16,25.209999,24.08,25.200001,2000600
4478,2017-10-19,24.91,25.030001,24.58,24.92,1506900
4479,2017-10-20,25.190001,25.200001,25.030001,25.129999,432000
4480,2017-10-23,25.280001,25.389999,24.85,25.01,638500
4481,2017-10-24,25.24,25.459999,25.0,25.17,671300
4482,2017-10-25,25.15,25.459999,24.76,25.370001,1447600
4483,2017-10-26,25.299999,25.299999,23.92,24.66,2530600
4484,2017-10-27,24.35,25.91,24.280001,25.5,1844500
4485,2017-10-30,25.370001,25.530001,24.969999,25.459999,897000
4486,2017-10-31,25.620001,26.110001,25.620001,26.09,1094700
4487,2017-11-01,26.26,26.780001,25.969999,26.07,828500
4488,2017-11-02,26.0,26.549999,26.0,26.02,907900
4489,2017-11-03,26.030001,26.209999,25.790001,26.059999,891300
4490,2017-11-06,26.15,26.84,26.049999,26.6,844300
4491,2017-11-07,26.68,26.75,25.68,26.65,1279600
4492,2017-11-08,26.559999,27.129999,26.549999,26.92,836600
4493,2017-11-09,26.799999,27.25,26.58,27.09,674100
4494,2017-11-10,27.08,27.27,26.860001,26.879999,1033300
4495,2017-11-13,26.809999,27.43,26.639999,27.15,848200
4496,2017-11-14,27.049999,27.35,26.950001,27.16,785800
4497,2017-11-15,27.049999,27.09,26.49,26.92,1051300
4498,2017-11-16,27.049999,27.639999,27.030001,27.27,831900
4499,2017-11-17,27.18,27.450001,27.129999,27.18,836400
4500,2017-11-20,27.360001,28.02,27.309999,27.68,1322500
4501,2017-11-21,27.91,28.040001,27.73,27.83,846200
4502,2017-11-22,27.93,28.030001,27.35,27.379999,534000
4503,2017-11-24,27.469999,27.559999,27.25,27.5,176500
4504,2017-11-27,27.51,28.309999,27.23,27.610001,614200
4505,2017-11-28,27.700001,28.129999,27.700001,27.879999,633200
4506,2017-11-29,28.15,29.129999,28.0,28.440001,1276300
4507,2017-11-30,28.58,29.25,28.16,28.76,1535000
4508,2017-12-01,28.940001,29.24,28.200001,28.92,1022100
4509,2017-12-04,29.450001,29.84,28.690001,28.82,1027200
4510,2017-12-05,28.809999,29.07,28.49,28.59,630200
4511,2017-12-06,28.58,28.84,27.98,28.360001,684300
4512,2017-12-07,28.290001,28.879999,28.290001,28.85,778000
4513,2017-12-08,28.969999,29.290001,28.450001,28.530001,603000
4514,2017-12-11,28.6,28.93,28.16,28.790001,2769900
4515,2017-12-12,28.870001,29.030001,28.559999,28.58,869700
4516,2017-12-13,28.58,29.290001,28.52,29.0,776300
4517,2017-12-14,29.209999,29.309999,28.82,29.25,1083500
4518,2017-12-15,29.219999,29.77,28.959999,29.690001,4011000
4519,2017-12-18,30.790001,30.99,27.59,29.030001,5832900
4520,2017-12-19,29.200001,29.5,28.530001,29.4,2627600
4521,2017-12-20,29.65,31.200001,29.280001,30.9,3426000
4522,2017-12-21,30.719999,31.42,30.43,31.34,2378700
4523,2017-12-22,31.200001,31.389999,30.469999,30.52,918400
4524,2017-12-26,30.76,30.92,30.469999,30.76,739900
4525,2017-12-27,30.709999,31.26,30.530001,31.24,1029000
4526,2017-12-28,31.299999,31.610001,30.959999,31.42,687200
4527,2017-12-29,31.459999,31.65,31.07,31.33,893700
4528,2018-01-02,31.459999,31.58,30.629999,30.74,1212800
4529,2018-01-03,30.74,30.790001,30.02,30.33,1170400
4530,2018-01-04,30.34,30.5,30.059999,30.309999,868700
4531,2018-01-05,30.540001,30.84,30.360001,30.790001,691100
4532,2018-01-08,30.790001,30.950001,30.450001,30.790001,958500
4533,2018-01-09,30.799999,31.280001,30.549999,31.01,597100
4534,2018-01-10,30.92,31.200001,30.67,31.0,555200
4535,2018-01-11,31.030001,32.25,30.860001,32.220001,928800
4536,2018-01-12,32.25,32.349998,31.709999,32.110001,558300
4537,2018-01-16,32.529999,32.98,32.009998,32.189999,1175400
4538,2018-01-17,32.5,32.759998,32.169998,32.75,572500
4539,2018-01-18,32.779999,32.830002,32.009998,32.259998,2297400
4540,2018-01-19,32.580002,32.950001,32.119999,32.900002,776300
4541,2018-01-22,33.099998,33.299999,32.509998,33.009998,927700
4542,2018-01-23,33.040001,33.150002,32.439999,32.5,968200
4543,2018-01-24,32.610001,32.790001,32.080002,32.490002,849900
