,Date,Open,High,Low,Close,Volume
4241,2016-11-09,20.309999,22.309999,20.309999,21.959999,13738600
4242,2016-11-10,21.690001,22.110001,21.4,21.5,7283400
4243,2016-11-11,21.32,21.58,21.059999,21.33,5827200
4244,2016-11-14,21.309999,21.889999,21.290001,21.889999,6354400
4245,2016-11-15,22.16,22.870001,22.07,22.280001,5017700
4246,2016-11-16,22.25,22.25,21.59,21.68,5471700
4247,2016-11-17,21.879999,22.02,21.219999,21.629999,5837500
4248,2016-11-18,21.780001,22.15,21.57,21.950001,4531800
4249,2016-11-21,22.360001,23.110001,22.280001,23.1,5198200
4250,2016-11-22,23.139999,23.4,22.450001,22.65,4449700
4251,2016-11-23,22.370001,23.4,22.370001,23.299999,5644800
4252,2016-11-25,23.040001,23.32,22.790001,22.860001,2136300
4253,2016-11-28,23.18,23.43,22.690001,22.75,5756600
4254,2016-11-29,22.299999,23.290001,22.07,23.059999,3983900
4255,2016-11-30,24.440001,24.49,21.860001,22.120001,12234500
4256,2016-12-01,23.059999,23.200001,22.51,22.83,7580000
4257,2016-12-02,22.719999,22.98,22.549999,22.66,3582700
4258,2016-12-05,23.200001,23.83,23.09,23.629999,7869300
4259,2016-12-06,23.870001,23.870001,23.299999,23.57,7989000
4260,2016-12-07,23.74,24.040001,23.48,23.73,9828200
4261,2016-12-08,23.83,24.459999,23.75,24.459999,11717600
4262,2016-12-09,24.639999,24.75,23.66,23.91,8198800
4263,2016-12-12,24.17,24.17,23.02,23.25,6841500
4264,2016-12-13,23.48,23.6,23.059999,23.440001,5106800
4265,2016-12-14,23.309999,23.51,22.76,22.799999,5384100
4266,2016-12-15,22.52,23.309999,22.309999,22.639999,4680400
4267,2016-12-16,22.65,22.67,21.530001,21.790001,11892700
4268,2016-12-19,21.85,22.08,21.73,21.84,4211300
4269,2016-12-20,21.940001,22.110001,21.389999,21.82,5236200
4270,2016-12-21,22.190001,22.75,22.02,22.440001,4722100
4271,2016-12-22,22.360001,22.52,22.09,22.299999,4073500
4272,2016-12-23,22.4,22.809999,22.290001,22.790001,5512600
4273,2016-12-27,22.889999,23.16,22.709999,23.15,3590000
4274,2016-12-28,23.24,23.48,22.68,22.92,4232600
4275,2016-12-29,22.799999,22.99,22.59,22.74,3061500
4276,2016-12-30,22.809999,23.5,22.719999,23.360001,12931100
4277,2017-01-03,22.98,23.33,21.74,22.34,17547100
4278,2017-01-04,21.93,22.5,21.93,22.370001,9078700
4279,2017-01-05,22.4,22.719999,21.950001,22.639999,7880500
4280,2017-01-06,22.74,23.17,22.6,22.889999,6534300
4281,2017-01-09,22.799999,22.799999,22.08,22.09,5143600
4282,2017-01-10,22.41,22.639999,22.110001,22.17,6637500
4283,2017-01-11,22.280001,22.290001,21.780001,22.059999,4834000
4284,2017-01-12,22.299999,22.42,22.0,22.27,5729900
4285,2017-01-13,22.209999,22.389999,21.77,21.92,4745000
4286,2017-01-17,21.85,21.870001,21.549999,21.709999,5540300
4287,2017-01-18,21.530001,21.76,21.5,21.67,6704800
4288,2017-01-19,21.73,22.549999,21.68,22.48,6770300
4289,2017-01-20,22.719999,22.73,22.059999,22.129999,5103100
4290,2017-01-23,22.32,22.75,22.120001,22.18,5731700
4291,2017-01-24,22.35,23.09,22.35,22.969999,5055200
4292,2017-01-25,23.0,23.09,22.85,22.93,4164100
4293,2017-01-26,23.08,23.17,22.74,23.16,5397400
4294,2017-01-27,23.08,23.09,22.530001,22.549999,4684500
4295,2017-01-30,22.32,22.32,21.200001,21.26,7310500
4296,2017-01-31,21.18,21.5,20.99,21.48,5676200
4297,2017-02-01,21.639999,21.639999,20.709999,20.77,6129000
4298,2017-02-02,20.66,21.5,20.549999,21.450001,6933300
4299,2017-02-03,21.280001,21.52,21.139999,21.43,7569100
4300,2017-02-06,23.75,24.23,23.42,23.73,26591000
4301,2017-02-07,23.73,23.99,22.99,23.57,11664800
4302,2017-02-08,23.34,23.780001,22.92,23.6,6481200
4303,2017-02-09,23.870001,24.299999,23.57,24.23,7382600
4304,2017-02-10,24.17,24.33,23.83,24.07,3993600
4305,2017-02-13,23.9,23.98,23.530001,23.950001,4618400
4306,2017-02-14,23.860001,24.32,23.67,24.24,3712800
4307,2017-02-15,24.139999,24.35,23.84,23.889999,5266700
4308,2017-02-16,23.92,24.040001,23.040001,23.120001,4644000
4309,2017-02-17,23.01,23.25,22.93,23.110001,3747800
4310,2017-02-21,22.93,23.110001,22.59,22.93,5286900
4311,2017-02-22,22.84,23.049999,22.6,22.6,4101300
4312,2017-02-23,22.950001,23.0,22.200001,22.530001,6253900
4313,2017-02-24,22.6,23.18,21.77,22.450001,8767300
4314,2017-02-27,22.440001,22.610001,22.129999,22.17,7887800
4315,2017-02-28,22.040001,22.15,21.700001,21.9,6903700
4316,2017-03-01,22.110001,22.84,22.0,22.610001,7213200
4317,2017-03-02,22.52,22.77,22.24,22.360001,4524800
4318,2017-03-03,22.459999,22.700001,22.299999,22.360001,2975100
4319,2017-03-06,22.68,23.209999,22.43,23.15,8581800
4320,2017-03-07,23.120001,23.209999,22.780001,22.93,4592500
4321,2017-03-08,22.82,23.4,22.51,22.530001,7794400
4322,2017-03-09,22.59,22.93,22.23,22.870001,5299200
4323,2017-03-10,23.040001,23.059999,22.629999,22.709999,5998700
4324,2017-03-13,22.780001,23.15,22.58,22.870001,3963000
4325,2017-03-14,22.629999,22.77,22.24,22.309999,5464200
4326,2017-03-15,22.540001,22.82,22.08,22.66,6344400
4327,2017-03-16,22.67,22.77,22.16,22.27,6007300
4328,2017-03-17,22.389999,22.52,22.24,22.35,7897900
4329,2017-03-20,22.299999,22.74,22.040001,22.700001,4952800
4330,2017-03-21,22.75,22.9,22.51,22.620001,4673900
4331,2017-03-22,22.469999,22.629999,22.1,22.25,3859600
4332,2017-03-23,22.52,23.02,22.309999,22.85,6934500
4333,2017-03-24,22.879999,23.690001,22.879999,23.18,8035000
4334,2017-03-27,22.84,23.24,22.83,23.200001,4531400
4335,2017-03-28,23.190001,23.57,23.01,23.549999,4743200
4336,2017-03-29,23.629999,24.219999,23.469999,24.139999,5604000
4337,2017-03-30,24.190001,24.27,23.190001,23.24,23084400
4338,2017-03-31,23.469999,23.99,23.35,23.91,8901100
4339,2017-04-03,23.950001,24.120001,23.549999,24.01,4202600
4340,2017-04-04,24.049999,24.59,23.780001,24.58,5348700
4341,2017-04-05,24.879999,25.129999,24.41,24.440001,8571500
4342,2017-04-06,24.5,25.01,24.41,24.99,5064400
4343,2017-04-07,24.92,25.040001,24.34,24.41,5095900
4344,2017-04-10,24.639999,24.74,24.34,24.629999,3398400
4345,2017-04-11,24.51,24.67,24.299999,24.620001,3451200
4346,2017-04-12,24.540001,24.809999,24.35,24.450001,4419600
4347,2017-04-13,24.469999,24.58,23.93,24.0,3987800
4348,2017-04-17,24.0,24.360001,24.0,24.200001,4486100
4349,2017-04-18,23.940001,24.360001,23.940001,24.110001,3775600
4350,2017-04-19,24.24,24.42,23.91,23.99,4016900
4351,2017-04-20,24.07,24.74,23.950001,24.469999,4903600
4352,2017-04-21,24.389999,24.43,23.74,24.08,7291500
4353,2017-04-24,24.209999,24.26,23.719999,23.73,8173800
4354,2017-04-25,23.790001,24.42,23.66,24.41,6935100
4355,2017-04-26,24.17,24.889999,24.049999,24.309999,6312600
4356,2017-04-27,24.110001,24.389999,23.700001,24.120001,7577100
4357,2017-04-28,24.66,24.67,23.1,23.24,11866900
4358,2017-05-01,23.35,23.92,23.209999,23.799999,6487900
4359,2017-05-02,23.85,24.35,23.85,24.129999,8772600
4360,2017-05-03,24.02,24.42,23.98,24.25,5283200
4361,2017-05-04,24.07,24.129999,23.120001,23.48,8344800
4362,2017-05-05,23.65,24.200001,23.52,24.17,7915000
4363,2017-05-08,23.940001,24.040001,23.59,23.709999,6500500
4364,2017-05-09,23.75,24.040001,23.379999,23.82,8473000
4365,2017-05-10,23.99,25.0,23.93,24.879999,7266300
4366,2017-05-11,25.25,25.32,24.42,24.809999,6794100
4367,2017-05-12,24.889999,24.959999,24.25,24.34,6768500
4368,2017-05-15,24.610001,24.82,24.049999,24.26,4904200
4369,2017-05-16,24.26,24.280001,23.620001,23.82,5076400
4370,2017-05-17,23.82,23.959999,23.209999,23.219999,6408400
4371,2017-05-18,23.1,23.41,22.98,23.07,7952300
4372,2017-05-19,23.129999,23.59,23.01,23.48,7160200
4373,2017-05-22,23.610001,23.76,23.35,23.48,5057300
4374,2017-05-23,23.5,23.959999,23.48,23.549999,8000800
4375,2017-05-24,23.5,23.559999,22.76,22.82,5006700
4376,2017-05-25,22.73,23.129999,22.309999,22.85,6154700
4377,2017-05-26,22.84,23.09,22.68,22.959999,4403300
4378,2017-05-30,22.74,22.82,22.4,22.459999,3563300
4379,2017-05-31,22.24,22.43,22.1,22.190001,7888700
4380,2017-06-01,22.280001,22.35,21.99,22.15,6100200
4381,2017-06-02,22.07,22.129999,21.5,21.59,5606700
4382,2017-06-05,21.4,21.73,21.4,21.5,3738500
4383,2017-06-06,21.74,22.040001,21.549999,22.0,6443800
4384,2017-06-07,21.860001,22.190001,21.559999,22.1,9297500
4385,2017-06-08,22.1,22.65,21.93,22.32,10769700
4386,2017-06-09,22.360001,23.059999,22.299999,22.879999,7007600
4387,2017-06-12,23.110001,23.16,22.5,22.780001,5908600
4388,2017-06-13,22.879999,23.379999,22.690001,23.370001,5539700
4389,2017-06-14,23.129999,23.190001,22.690001,23.1,6014500
4390,2017-06-15,23.0,23.370001,22.84,23.34,7868300
4391,2017-06-16,23.459999,23.540001,22.950001,23.120001,9137500
4392,2017-06-19,23.040001,23.08,22.450001,22.59,8209000
4393,2017-06-20,22.280001,22.58,22.16,22.4,6285500
4394,2017-06-21,22.290001,22.709999,22.01,22.35,8493800
4395,2017-06-22,22.43,23.01,22.32,22.860001,7432500
4396,2017-06-23,22.879999,23.790001,22.879999,23.74,8893400
4397,2017-06-26,23.860001,24.6,23.780001,24.299999,6239400
4398,2017-06-27,24.48,24.530001,24.129999,24.5,8279200
4399,2017-06-28,24.58,24.91,24.41,24.48,7818400
4400,2017-06-29,24.620001,24.98,24.5,24.82,8305800
4401,2017-06-30,25.16,25.41,24.799999,25.08,7005800
4402,2017-07-03,25.09,25.290001,24.82,25.129999,3820200
4403,2017-07-05,24.91,25.15,24.549999,24.9,5787200
4404,2017-07-06,24.950001,24.99,24.02,24.26,8985600
4405,2017-07-07,24.16,24.299999,23.889999,24.26,4781700
4406,2017-07-10,24.26,24.780001,24.190001,24.67,3882600
4407,2017-07-11,24.639999,25.120001,24.58,24.889999,3579000
4408,2017-07-12,25.059999,25.35,24.92,25.09,4370600
4409,2017-07-13,25.059999,25.450001,24.969999,25.42,3610800
4410,2017-07-14,25.43,25.52,25.18,25.35,4722700
4411,2017-07-17,25.370001,25.790001,25.33,25.43,5788000
4412,2017-07-18,25.530001,25.6,24.530001,24.82,5686900
4413,2017-07-19,24.879999,25.309999,24.84,25.17,6660500
4414,2017-07-20,25.33,25.610001,24.940001,25.0,4712400
4415,2017-07-21,24.98,25.120001,24.84,24.98,6011700
4416,2017-07-24,24.9,25.040001,24.65,24.780001,4085900
4417,2017-07-25,25.120001,25.450001,25.08,25.120001,4571500
4418,2017-07-26,25.23,25.459999,25.0,25.16,3193000
4419,2017-07-27,25.18,25.290001,24.91,25.18,6260400
4420,2017-07-28,25.1,26.08,24.57,25.5,8282600
4421,2017-07-31,25.32,25.450001,24.709999,24.870001,6128400
4422,2017-08-01,25.049999,25.549999,25.049999,25.360001,7505600
4423,2017-08-02,25.190001,25.629999,24.51,24.57,5796900
4424,2017-08-03,24.67,24.98,24.27,24.57,6494300
4425,2017-08-04,24.57,24.85,24.4,24.709999,3769400
4426,2017-08-07,24.639999,24.68,24.24,24.370001,4073100
4427,2017-08-08,24.280001,24.709999,24.280001,24.57,3279500
4428,2017-08-09,24.75,25.23,24.67,24.83,5949100
4429,2017-08-10,24.889999,25.049999,24.52,24.58,5929400
4430,2017-08-11,24.48,24.91,24.450001,24.610001,3630800
4431,2017-08-14,24.719999,24.889999,24.43,24.450001,3410900
4432,2017-08-15,24.379999,24.66,24.07,24.59,3707100
4433,2017-08-16,24.59,24.870001,24.450001,24.540001,3408400
4434,2017-08-17,24.49,24.9,24.459999,24.530001,3735100
4435,2017-08-18,24.51,24.559999,24.15,24.389999,6443000
4436,2017-08-21,24.34,24.690001,24.17,24.5,4346200
4437,2017-08-22,24.59,25.1,24.59,24.98,3193500
4438,2017-08-23,24.860001,25.209999,24.690001,24.9,4718600
4439,2017-08-24,24.889999,25.110001,24.74,24.98,3912300
4440,2017-08-25,25.030001,25.049999,24.469999,24.85,3609800
4441,2017-08-28,24.77,24.969999,24.540001,24.76,3121800
4442,2017-08-29,24.549999,24.9,24.26,24.870001,3011100
4443,2017-08-30,24.719999,24.99,24.530001,24.790001,2578400
4444,2017-08-31,24.940001,25.66,24.65,25.549999,7633300
4445,2017-09-01,25.549999,26.950001,25.549999,26.870001,10050900
4446,2017-09-05,26.66,27.139999,26.51,26.959999,6618200
4447,2017-09-06,27.059999,27.129999,26.709999,26.92,5887600
4448,2017-09-07,26.9,26.950001,26.57,26.639999,3858200
4449,2017-09-08,26.52,26.6,25.91,25.969999,6707200
4450,2017-09-11,26.120001,26.200001,25.93,26.030001,5314900
4451,2017-09-12,26.15,26.48,25.98,26.33,4639000
4452,2017-09-13,26.57,26.66,26.16,26.41,5020000
4453,2017-09-14,26.530001,26.879999,26.43,26.74,6400300
4454,2017-09-15,26.75,26.83,26.42,26.809999,6050700
4455,2017-09-18,26.780001,27.059999,26.48,26.52,5558700
4456,2017-09-19,26.459999,26.540001,26.08,26.209999,6262300
4457,2017-09-20,26.34,26.450001,25.98,26.290001,6884100
4458,2017-09-21,26.129999,26.49,25.959999,26.41,3801600
4459,2017-09-22,26.34,26.610001,26.26,26.58,4461900
4460,2017-09-25,26.73,26.91,26.559999,26.799999,3706600
4461,2017-09-26,26.809999,27.01,26.780001,26.870001,4996600
4462,2017-09-27,27.0,27.09,26.52,26.83,6066800
4463,2017-09-28,26.83,26.950001,26.450001,26.82,6840300
4464,2017-09-29,26.59,26.83,26.440001,26.75,4996800
4465,2017-10-02,26.48,26.82,26.290001,26.77,6350600
4466,2017-10-03,26.719999,26.780001,26.52,26.58,3078200
4467,2017-10-04,26.74,26.790001,26.23,26.43,3488100
4468,2017-10-05,26.57,26.65,26.32,26.389999,3529300
4469,2017-10-06,26.190001,26.280001,25.639999,25.709999,4560200
4470,2017-10-09,25.709999,25.75,25.280001,25.440001,4774900
4471,2017-10-10,25.610001,25.67,25.24,25.360001,5563900
4472,2017-10-11,25.440001,25.530001,25.25,25.51,3323700
4473,2017-10-12,25.42,26.07,25.32,26.0,5773300
4474,2017-10-13,26.23,26.389999,25.9,26.0,6534000
4475,2017-10-16,25.99,26.110001,25.66,25.690001,4988500
4476,2017-10-17,25.690001,25.950001,25.58,25.879999,3990100
4477,2017-10-18,25.780001,26.0,25.59,25.620001,3877000
4478,2017-10-19,25.5,25.58,25.209999,25.48,3644000
4479,2017-10-20,25.52,25.6,25.35,25.530001,3545500
4480,2017-10-23,25.67,25.709999,25.219999,25.23,3602600
4481,2017-10-24,25.27,25.33,24.82,24.92,3986400
4482,2017-10-25,24.790001,24.98,24.379999,24.42,5455500
4483,2017-10-26,24.41,24.68,24.1,24.65,5656300
4484,2017-10-27,25.200001,27.02,24.610001,26.75,12719100
4485,2017-10-30,26.85,27.309999,26.65,27.190001,7834000
4486,2017-10-31,27.4,28.0,27.24,27.700001,9259700
4487,2017-11-01,27.75,28.1,27.549999,27.91,7164100
4488,2017-11-02,27.969999,28.290001,27.780001,28.26,7370400
4489,2017-11-03,28.23,28.41,28.01,28.23,6115300
4490,2017-11-06,28.6,29.030001,28.4,28.780001,7741600
4491,2017-11-07,27.450001,27.92,27.17,27.84,10863400
4492,2017-11-08,27.799999,28.110001,27.34,27.82,6921100
4493,2017-11-09,28.25,28.82,28.129999,28.559999,7256400
4494,2017-11-10,28.309999,29.059999,28.299999,28.99,6005300
4495,2017-11-13,28.889999,29.26,28.76,29.059999,4422300
4496,2017-11-14,28.809999,28.92,28.290001,28.459999,4607100
4497,2017-11-15,28.360001,28.559999,27.950001,28.450001,3996200
4498,2017-11-16,28.58,28.84,28.32,28.74,3802800
4499,2017-11-17,28.91,29.41,28.82,29.389999,5599600
4500,2017-11-20,29.24,29.370001,28.92,29.01,4078000
4501,2017-11-21,29.129999,29.299999,28.91,29.07,2791400
4502,2017-11-22,29.280001,29.48,29.129999,29.440001,2645300
4503,2017-11-24,29.49,29.5,29.190001,29.25,995500
4504,2017-11-27,29.4,29.469999,29.08,29.139999,2858400
4505,2017-11-28,29.25,29.309999,29.02,29.1,2885400
4506,2017-11-29,29.389999,29.469999,28.91,29.17,3336700
4507,2017-11-30,29.209999,29.57,28.58,28.950001,8371900
4508,2017-12-01,29.23,29.540001,28.370001,28.68,7238300
4509,2017-12-04,28.51,29.27,28.440001,28.57,4391300
4510,2017-12-05,28.43,28.5,28.139999,28.33,4090200
4511,2017-12-06,28.280001,28.389999,27.889999,28.049999,3586000
4512,2017-12-07,27.950001,28.120001,27.65,27.780001,3204900
4513,2017-12-08,27.889999,28.08,27.700001,27.75,4460900
4514,2017-12-11,28.030001,28.629999,28.0,28.33,3282200
4515,2017-12-12,28.389999,28.51,27.59,27.6,3252000
4516,2017-12-13,27.58,28.07,27.440001,27.76,4039700
4517,2017-12-14,27.610001,27.73,27.25,27.26,4482900
4518,2017-12-15,27.459999,27.469999,26.459999,26.639999,7074200
4519,2017-12-18,26.860001,27.360001,26.73,27.09,5070500
4520,2017-12-19,27.15,27.209999,26.77,26.82,3411300
4521,2017-12-20,26.75,27.049999,26.58,26.969999,3550000
4522,2017-12-21,26.83,27.780001,26.75,27.719999,7591900
4523,2017-12-22,27.66,27.82,27.42,27.59,4296000
4524,2017-12-26,27.75,28.110001,27.66,28.1,2901000
4525,2017-12-27,28.01,28.219999,27.950001,28.129999,3635800
4526,2017-12-28,28.32,28.6,28.09,28.540001,4402400
4527,2017-12-29,28.690001,28.709999,28.190001,28.6,5095500
4528,2018-01-02,28.309999,28.950001,28.219999,28.9,5244300
4529,2018-01-03,29.18,29.559999,28.959999,29.030001,5350900
4530,2018-01-04,29.09,29.33,28.77,28.91,4540200
4531,2018-01-05,28.58,29.09,28.58,28.76,4459100
4532,2018-01-08,28.860001,28.92,28.51,28.91,4200300
4533,2018-01-09,28.940001,29.24,28.799999,29.120001,4225800
4534,2018-01-10,29.139999,29.219999,27.809999,27.959999,5037800
4535,2018-01-11,28.190001,28.91,28.0,28.4,6340100
4536,2018-01-12,28.299999,28.950001,28.26,28.879999,6908200
4537,2018-01-16,28.780001,28.85,27.950001,28.030001,4725800
4538,2018-01-17,27.799999,28.15,27.549999,27.98,5377000
4539,2018-01-18,27.879999,28.09,27.459999,27.57,4450600
4540,2018-01-19,27.57,27.629999,27.26,27.51,4394000
4541,2018-01-22,27.709999,28.129999,27.6,28.110001,4119800
4542,2018-01-23,28.17,28.51,27.959999,28.360001,4121100
4543,2018-01-24,28.6,28.780001,28.030001,28.110001,4218300
4544,2018-01-25,28.27,28.34,27.59,27.620001,2923900
4545,2018-01-26,27.860001,28.030001,27.66,27.83,3057200
4546,2018-01-29,27.559999,27.6,26.98,27.059999,3633500
4547,2018-01-30,26.870001,27.040001,26.52,26.690001,3826300
4548,2018-01-31,26.75,26.9,26.26,26.35,6085900
4549,2018-02-01,26.290001,26.459999,25.870001,26.200001,5662500
4550,2018-02-02,25.82,25.85,25.030001,25.190001,6586800
4551,2018-02-05,24.76,25.139999,23.91,24.08,9238100
4552,2018-02-06,23.65,24.74,23.48,24.6,9515000
4553,2018-02-07,24.540001,24.66,23.35,23.370001,8007600
4554,2018-02-08,23.41,23.93,23.0,23.01,9140700
4555,2018-02-09,23.190001,23.799999,22.6,23.639999,9291100
4556,2018-02-12,24.01,24.27,23.549999,23.84,7359100
4557,2018-02-13,23.84,23.9,23.58,23.73,3606800
4558,2018-02-14,23.49,24.26,23.290001,24.0,5864100
4559,2018-02-15,24.02,24.26,23.799999,24.049999,6198000
4560,2018-02-16,23.969999,24.209999,23.83,23.889999,5411500
4561,2018-02-20,24.15,24.200001,23.77,23.92,4681800
4562,2018-02-21,23.92,23.959999,23.24,23.25,7216200
4563,2018-02-22,23.5,24.25,23.35,23.879999,7452500
4564,2018-02-23,24.48,25.49,24.01,24.459999,8510500
4565,2018-02-26,24.76,25.0,24.5,24.940001,5702100
4566,2018-02-27,24.92,25.27,24.24,24.24,4928600
4567,2018-02-28,24.459999,24.65,24.15,24.16,4044600
4568,2018-03-01,24.17,25.0,24.139999,24.92,6141700
4569,2018-03-02,24.879999,25.35,24.709999,25.26,6534300
4570,2018-03-05,25.16,25.65,25.129999,25.309999,5427900
4571,2018-03-06,25.450001,25.549999,25.049999,25.190001,2887100
4572,2018-03-07,24.950001,25.540001,24.92,25.41,5962500
4573,2018-03-08,25.549999,25.58,24.85,24.950001,3843700
4574,2018-03-09,25.08,25.57,25.07,25.52,3424300
4575,2018-03-12,25.66,25.66,25.1,25.52,4142100
4576,2018-03-13,25.51,25.77,25.26,25.639999,4406900
4577,2018-03-14,25.690001,25.83,25.49,25.57,5108000
4578,2018-03-15,25.67,25.82,24.82,25.049999,6690200
4579,2018-03-16,25.030001,25.52,24.92,24.99,9495500
4580,2018-03-19,24.719999,24.860001,24.32,24.41,6675500
4581,2018-03-20,24.700001,24.73,23.950001,24.07,11275600
4582,2018-03-21,24.190001,24.559999,23.98,24.389999,16957900
4583,2018-03-22,24.18,24.51,23.950001,23.959999,6194600
4584,2018-03-23,24.08,24.299999,23.43,23.51,5628500
4585,2018-03-26,23.98,24.0,23.32,23.969999,8975700
4586,2018-03-27,24.01,24.190001,23.469999,23.790001,6636200
4587,2018-03-28,23.83,24.049999,23.59,23.719999,5864500
4588,2018-03-29,23.879999,24.190001,23.82,23.98,7717600
4589,2018-04-02,23.85,23.85,22.75,23.15,6463200
4590,2018-04-03,23.299999,23.6,22.969999,23.540001,3733600
4591,2018-04-04,23.25,23.76,23.16,23.709999,4396200
4592,2018-04-05,23.76,24.07,23.639999,23.940001,5120000
4593,2018-04-06,23.799999,23.92,22.82,23.17,4908600
4594,2018-04-09,23.129999,23.34,22.940001,22.950001,3926200
4595,2018-04-10,23.25,23.870001,23.110001,23.549999,5616100
4596,2018-04-11,23.52,23.700001,23.280001,23.5,4017900
4597,2018-04-12,23.57,23.68,23.370001,23.559999,6706200
4598,2018-04-13,23.549999,23.860001,23.4,23.67,8885600
4599,2018-04-16,23.889999,24.190001,23.59,23.959999,4990400
4600,2018-04-17,23.870001,23.959999,23.51,23.84,5095800
4601,2018-04-18,23.940001,24.23,23.77,24.040001,6013800
4602,2018-04-19,23.98,24.07,23.5,23.559999,7087400
4603,2018-04-20,23.540001,23.540001,22.91,23.08,5764300
4604,2018-04-23,23.030001,23.4,22.879999,23.32,5397600
4605,2018-04-24,23.469999,23.620001,23.07,23.26,4465300
4606,2018-04-25,23.0,23.24,22.959999,23.17,4576300
4607,2018-04-26,23.209999,23.68,23.209999,23.469999,5032500
4608,2018-04-27,24.629999,24.65,23.280001,23.620001,6083900
4609,2018-04-30,23.57,24.08,23.530001,23.91,5826000
4610,2018-05-01,23.83,24.18,23.77,23.969999,5795100
4611,2018-05-02,23.870001,24.139999,23.709999,23.809999,5610500
4612,2018-05-03,23.6,23.74,22.99,23.08,4821900
4613,2018-05-04,23.09,23.559999,23.040001,23.43,4751000
4614,2018-05-07,23.74,23.969999,22.99,23.02,7751800
4615,2018-05-08,22.940001,23.35,22.6,23.34,5074800
4616,2018-05-09,23.620001,23.790001,23.059999,23.1,7047400
4617,2018-05-10,22.940001,23.02,22.559999,22.959999,8887400
4618,2018-05-11,22.99,23.120001,22.58,22.67,4949800
4619,2018-05-14,22.799999,23.370001,22.719999,23.27,4759300
4620,2018-05-15,23.17,23.24,22.83,23.200001,3433600
4621,2018-05-16,23.18,23.370001,23.059999,23.280001,3844700
4622,2018-05-17,23.360001,23.66,23.209999,23.35,6258400
4623,2018-05-18,23.33,23.370001,23.110001,23.280001,7790000
4624,2018-05-21,23.370001,23.58,23.219999,23.41,4315100
4625,2018-05-22,23.5,23.77,22.719999,22.790001,6346500
4626,2018-05-23,22.68,22.85,22.35,22.780001,5651300
4627,2018-05-24,22.6,22.709999,22.24,22.379999,5020600
4628,2018-05-25,22.02,22.59,21.709999,22.5,8471100
4629,2018-05-29,22.200001,22.32,21.799999,21.950001,5108800
4630,2018-05-30,22.110001,22.84,22.01,22.690001,5049500
4631,2018-05-31,22.59,23.209999,22.5,22.85,5879100
4632,2018-06-01,22.93,23.200001,22.82,23.030001,4053400
4633,2018-06-04,23.030001,23.190001,22.370001,22.450001,6774500
4634,2018-06-05,22.309999,22.709999,22.209999,22.57,4981200
4635,2018-06-06,22.65,23.09,22.620001,23.0,4970600
4636,2018-06-07,23.139999,23.620001,23.07,23.389999,5746300
4637,2018-06-08,23.35,23.559999,23.02,23.540001,4986100
4638,2018-06-11,23.6,23.74,23.219999,23.540001,4509200
4639,2018-06-12,23.530001,23.83,23.370001,23.59,6324000
4640,2018-06-13,23.620001,24.07,23.5,23.85,6027200
4641,2018-06-14,23.98,24.040001,23.57,23.610001,4770200
4642,2018-06-15,23.51,23.76,23.41,23.5,9386000
4643,2018-06-18,23.469999,24.040001,23.469999,23.719999,5904900
4644,2018-06-19,23.43,24.059999,23.42,23.950001,4554000
4645,2018-06-20,24.110001,24.190001,23.700001,24.16,5567000
4646,2018-06-21,24.1,24.6,23.959999,24.16,6363200
4647,2018-06-22,24.799999,24.799999,23.049999,23.110001,14137200
4648,2018-06-25,23.059999,23.290001,22.74,23.219999,8378100
4649,2018-06-26,23.24,23.620001,22.99,23.51,7133600
4650,2018-06-27,23.75,23.790001,23.370001,23.389999,9371900
4651,2018-06-28,23.5,23.780001,23.139999,23.66,7132700
4652,2018-06-29,23.68,24.209999,23.66,23.799999,4719000
4653,2018-07-02,23.6,23.84,23.23,23.52,4274900
4654,2018-07-03,23.799999,23.860001,23.24,23.389999,3063000
4655,2018-07-05,23.51,23.68,23.4,23.440001,2886900
4656,2018-07-06,23.42,23.709999,23.379999,23.58,5537500
4657,2018-07-09,23.709999,23.93,23.67,23.719999,5929600
4658,2018-07-10,23.860001,24.059999,23.540001,23.65,4408800
4659,2018-07-11,23.549999,24.040001,23.549999,23.65,3636900
4660,2018-07-12,23.780001,23.780001,23.18,23.27,4074700
4661,2018-07-13,23.290001,23.690001,23.290001,23.450001,2553500
4662,2018-07-16,23.290001,23.73,23.190001,23.700001,5104400
4663,2018-07-17,23.66,23.950001,23.52,23.66,3635800
4664,2018-07-18,23.59,23.99,23.5,23.940001,5155900
4665,2018-07-19,23.950001,24.540001,23.93,24.42,5559200
4666,2018-07-20,24.41,24.42,23.85,24.24,6422600
4667,2018-07-23,24.35,24.629999,24.139999,24.299999,7311700
4668,2018-07-24,24.41,24.51,24.139999,24.27,5154200
4669,2018-07-25,24.27,24.969999,24.190001,24.969999,4822900
4670,2018-07-26,25.0,25.23,24.66,24.719999,6364600
4671,2018-07-27,24.0,24.43,22.67,22.809999,15471300
4672,2018-07-30,22.84,23.1,22.66,22.73,7226200
4673,2018-07-31,22.82,23.639999,22.76,23.5,6042500
4674,2018-08-01,23.15,23.41,23.030001,23.290001,4475200
4675,2018-08-02,23.280001,23.360001,23.030001,23.08,5701100
4676,2018-08-03,23.1,23.58,22.99,23.450001,4834200
4677,2018-08-06,23.530001,23.75,23.34,23.540001,3309400
4678,2018-08-07,23.700001,23.940001,23.629999,23.780001,4267400
4679,2018-08-08,23.629999,23.75,23.25,23.4,5830000
