,Date,Open,High,Low,Close,Volume
4241,2016-11-09,106.449997,107.349998,105.0,107.25,6515800
4242,2016-11-10,106.889999,106.889999,102.400002,103.25,9095200
4243,2016-11-11,103.0,103.769997,102.57,103.190002,5888400
4244,2016-11-14,102.860001,103.339996,100.449997,101.389999,7248800
4245,2016-11-15,101.400002,102.050003,100.82,101.849998,5672300
4246,2016-11-16,102.360001,102.900002,101.470001,101.709999,3962900
4247,2016-11-17,101.809998,101.93,101.18,101.620003,4212600
4248,2016-11-18,101.400002,101.800003,101.18,101.309998,4919200
4249,2016-11-21,101.309998,102.32,101.309998,102.260002,3870800
4250,2016-11-22,102.529999,103.0,102.440002,102.889999,4540300
4251,2016-11-23,102.519997,102.889999,101.459999,101.529999,4658400
4252,2016-11-25,102.0,102.910004,101.739998,102.169998,3644900
4253,2016-11-28,102.269997,103.25,101.900002,102.790001,5556900
4254,2016-11-29,102.790001,103.050003,102.300003,102.540001,3886800
4255,2016-11-30,101.510002,101.919998,100.099998,100.099998,8123500
4256,2016-12-01,99.889999,100.050003,98.5,99.029999,7123000
4257,2016-12-02,99.400002,100.639999,99.400002,100.599998,4594600
4258,2016-12-05,100.620003,100.910004,100.120003,100.709999,3961800
4259,2016-12-06,101.080002,101.610001,100.809998,101.550003,4828400
4260,2016-12-07,101.160004,102.93,101.160004,102.809998,4873400
4261,2016-12-08,102.139999,102.610001,102.0,102.150002,3993900
4262,2016-12-09,102.230003,104.050003,102.040001,103.57,5040200
4263,2016-12-12,103.82,104.870003,103.669998,104.720001,4858400
4264,2016-12-13,104.809998,106.010002,104.68,105.629997,4508600
4265,2016-12-14,105.879997,106.529999,104.209999,104.470001,5007500
4266,2016-12-15,104.230003,105.57,104.230003,105.300003,4179400
4267,2016-12-16,105.550003,105.919998,105.129997,105.870003,7499300
4268,2016-12-19,105.459999,105.870003,105.129997,105.410004,3683800
4269,2016-12-20,104.889999,105.040001,104.370003,104.900002,4903400
4270,2016-12-21,104.82,105.690002,104.690002,104.699997,3245200
4271,2016-12-22,104.550003,105.449997,104.25,105.349998,2605000
4272,2016-12-23,104.970001,105.25,104.629997,105.089996,1769300
4273,2016-12-27,105.089996,105.32,104.989998,105.129997,1505000
4274,2016-12-28,104.870003,105.099998,104.519997,104.620003,1878600
4275,2016-12-29,104.5,105.099998,104.480003,104.989998,2438100
4276,2016-12-30,104.709999,105.150002,104.330002,104.629997,3484000
4277,2017-01-03,104.940002,105.089996,104.209999,104.650002,3741200
4278,2017-01-04,105.110001,105.629997,104.790001,104.849998,3029700
4279,2017-01-05,104.519997,105.120003,104.190002,104.709999,5087200
4280,2017-01-06,104.980003,105.160004,104.120003,104.559998,4109700
4281,2017-01-09,104.160004,104.260002,103.25,103.459999,5603500
4282,2017-01-10,103.32,103.32,101.75,101.970001,5399200
4283,2017-01-11,101.839996,102.360001,101.410004,101.809998,4650300
4284,2017-01-12,101.709999,102.519997,101.580002,101.839996,3126000
4285,2017-01-13,101.879997,102.110001,101.220001,101.550003,3478600
4286,2017-01-17,101.07,102.32,101.059998,102.190002,3745800
4287,2017-01-18,102.400002,103.0,102.32,102.739998,4340400
4288,2017-01-19,102.279999,103.0,102.169998,102.360001,3923100
4289,2017-01-20,102.790001,103.32,102.440002,103.239998,4750800
4290,2017-01-23,102.900002,104.220001,102.830002,104.010002,4584800
4291,2017-01-24,104.0,104.93,103.779999,104.709999,4992300
4292,2017-01-25,104.709999,105.190002,104.540001,104.610001,3566100
4293,2017-01-26,104.510002,104.730003,104.07,104.139999,3634600
4294,2017-01-27,104.379997,104.410004,103.43,103.480003,4248200
4295,2017-01-30,103.010002,103.720001,103.0,103.690002,3462600
4296,2017-01-31,103.209999,104.169998,103.209999,103.779999,3846600
4297,2017-02-01,103.610001,103.779999,102.980003,103.010002,3515600
4298,2017-02-02,103.760002,104.389999,103.290001,104.029999,3213700
4299,2017-02-03,104.440002,105.769997,104.059998,105.110001,4287100
4300,2017-02-06,105.099998,105.239998,104.529999,104.57,4355200
4301,2017-02-07,104.629997,105.900002,104.629997,105.610001,3980400
4302,2017-02-08,105.5,106.230003,105.25,105.690002,3407100
4303,2017-02-09,105.690002,106.489998,105.019997,105.970001,4012400
4304,2017-02-10,105.830002,106.349998,105.589996,106.099998,2475500
4305,2017-02-13,106.5,106.690002,105.879997,106.519997,3463700
4306,2017-02-14,106.169998,107.0,105.669998,106.919998,5665000
4307,2017-02-15,105.349998,107.25,104.769997,106.730003,7617200
4308,2017-02-16,107.150002,108.18,106.32,108.120003,5559900
4309,2017-02-17,107.290001,108.300003,107.209999,108.150002,5498400
4310,2017-02-21,108.07,109.5,107.949997,109.360001,5370700
4311,2017-02-22,109.370003,109.779999,109.169998,109.410004,3815300
4312,2017-02-23,109.120003,110.0,109.120003,109.540001,3382700
4313,2017-02-24,109.5,109.919998,109.330002,109.830002,3991800
4314,2017-02-27,109.690002,109.879997,109.230003,109.269997,3475100
4315,2017-02-28,109.050003,110.599998,109.050003,110.379997,4684700
4316,2017-03-01,109.599998,110.32,109.169998,109.730003,4750700
4317,2017-03-02,109.809998,110.32,109.43,110.110001,3880800
4318,2017-03-03,110.099998,110.669998,109.650002,110.559998,4111300
4319,2017-03-06,109.800003,110.190002,109.43,109.629997,4491000
4320,2017-03-07,109.160004,109.769997,109.0,109.32,4361100
4321,2017-03-08,109.169998,109.330002,108.470001,109.300003,5244500
4322,2017-03-09,109.599998,109.610001,108.910004,109.019997,4066900
4323,2017-03-10,109.580002,109.709999,109.279999,109.589996,3488900
4324,2017-03-13,109.32,109.800003,109.029999,109.410004,3131200
4325,2017-03-14,109.279999,109.730003,109.120003,109.339996,3630000
4326,2017-03-15,109.559998,111.230003,109.5,111.110001,4973400
4327,2017-03-16,111.089996,111.199997,110.529999,111.139999,4580700
4328,2017-03-17,111.480003,111.519997,110.93,111.389999,6444400
4329,2017-03-20,111.150002,111.440002,110.809998,111.150002,3382100
4330,2017-03-21,111.540001,112.309998,111.470001,111.769997,5587700
4331,2017-03-22,112.309998,112.379997,111.57,112.019997,3882200
4332,2017-03-23,111.949997,112.330002,111.669998,111.779999,3208400
4333,2017-03-24,111.980003,112.25,111.790001,112.120003,3913200
4334,2017-03-27,111.870003,112.290001,111.57,111.830002,3514600
4335,2017-03-28,111.809998,112.760002,111.639999,112.449997,3945400
4336,2017-03-29,112.059998,112.540001,111.970001,112.43,2683700
4337,2017-03-30,112.290001,112.550003,112.0,112.18,2104900
4338,2017-03-31,112.309998,112.470001,111.830002,111.860001,3744400
4339,2017-04-03,111.949997,112.360001,111.459999,111.860001,3587100
4340,2017-04-04,111.989998,112.220001,111.629997,112.080002,2360700
4341,2017-04-05,112.040001,112.589996,111.690002,111.940002,2992000
4342,2017-04-06,112.120003,112.279999,111.419998,111.580002,2740600
4343,2017-04-07,111.699997,111.959999,111.440002,111.610001,2799600
4344,2017-04-10,111.699997,112.150002,111.410004,112.019997,2873200
4345,2017-04-11,111.709999,112.080002,111.349998,111.730003,3031500
4346,2017-04-12,112.050003,113.769997,111.900002,113.610001,6260300
4347,2017-04-13,113.25,113.379997,112.650002,112.68,3257300
4348,2017-04-17,112.739998,113.32,112.68,113.32,2917700
4349,2017-04-18,113.440002,114.610001,113.400002,114.279999,4574200
4350,2017-04-19,114.419998,114.489998,113.480003,113.620003,3044700
4351,2017-04-20,113.519997,113.970001,113.389999,113.589996,2973000
4352,2017-04-21,113.550003,113.800003,113.269997,113.43,3885300
4353,2017-04-24,114.360001,114.480003,113.910004,114.32,3221500
4354,2017-04-25,114.209999,114.57,114.0,114.160004,3643600
4355,2017-04-26,111.75,113.760002,111.339996,113.330002,5343900
4356,2017-04-27,113.099998,113.440002,112.510002,112.639999,4096200
4357,2017-04-28,112.339996,113.43,112.190002,113.279999,4872000
4358,2017-05-01,112.93,113.110001,112.269997,112.279999,4074300
4359,2017-05-02,112.75,112.889999,112.07,112.290001,3082400
4360,2017-05-03,112.389999,112.709999,111.699997,111.790001,3342600
4361,2017-05-04,112.169998,113.0,111.809998,112.959999,3488800
4362,2017-05-05,113.040001,113.279999,112.739998,113.220001,3046100
4363,2017-05-08,113.199997,113.43,112.779999,113.220001,3097200
4364,2017-05-09,113.239998,113.410004,112.550003,112.720001,2708200
4365,2017-05-10,112.699997,112.870003,112.480003,112.839996,2160100
4366,2017-05-11,112.639999,113.089996,112.529999,113.040001,2277200
4367,2017-05-12,112.93,113.300003,112.720001,112.910004,2383500
4368,2017-05-15,112.900002,114.0,112.769997,113.940002,3500300
4369,2017-05-16,114.059998,114.660004,113.589996,113.790001,2444300
4370,2017-05-17,113.790001,114.290001,113.32,113.739998,2999300
4371,2017-05-18,113.779999,114.279999,113.290001,114.029999,3439500
4372,2017-05-19,114.169998,114.5,113.459999,113.690002,5750100
4373,2017-05-22,113.690002,115.0,113.690002,114.699997,3324000
4374,2017-05-23,114.709999,115.440002,114.709999,115.050003,3261300
4375,2017-05-24,115.309998,116.330002,115.120003,116.059998,2816000
4376,2017-05-25,116.360001,117.68,116.150002,117.529999,3596200
4377,2017-05-26,117.25,118.0,117.199997,117.910004,3104800
4378,2017-05-30,117.739998,118.120003,117.5,118.010002,3231600
4379,2017-05-31,116.910004,117.940002,116.870003,116.870003,5232900
4380,2017-06-01,116.800003,117.260002,116.059998,117.230003,4404900
4381,2017-06-02,117.459999,117.699997,117.040001,117.669998,3162900
4382,2017-06-05,117.389999,117.970001,117.050003,117.879997,2968800
4383,2017-06-06,117.779999,117.940002,117.459999,117.699997,2643200
4384,2017-06-07,117.169998,117.57,116.82,117.050003,3681100
4385,2017-06-08,117.050003,117.080002,115.589996,115.889999,3956700
4386,2017-06-09,115.660004,116.129997,115.360001,115.940002,3197700
4387,2017-06-12,115.940002,116.620003,115.940002,116.230003,3492100
4388,2017-06-13,115.470001,116.589996,115.470001,116.32,2760000
4389,2017-06-14,116.910004,118.059998,116.830002,117.370003,3597200
4390,2017-06-15,117.0,117.480003,116.510002,117.209999,3372700
4391,2017-06-16,117.370003,117.400002,116.300003,116.860001,5156200
4392,2017-06-19,117.019997,117.290001,116.230003,117.290001,2436600
4393,2017-06-20,117.290001,118.139999,117.18,117.949997,3703500
4394,2017-06-21,117.779999,118.239998,117.239998,117.419998,3767100
4395,2017-06-22,117.330002,117.410004,116.050003,116.150002,3288100
4396,2017-06-23,116.209999,117.370003,116.089996,116.959999,3453400
4397,2017-06-26,117.419998,117.830002,117.059998,117.120003,2704000
4398,2017-06-27,117.239998,117.379997,115.940002,115.940002,2884300
4399,2017-06-28,116.519997,116.870003,116.199997,116.379997,3110600
4400,2017-06-29,116.07,116.199997,114.889999,115.18,3474400
4401,2017-06-30,115.529999,116.110001,115.300003,115.489998,3313300
4402,2017-07-03,115.550003,116.0,115.339996,115.440002,2250800
4403,2017-07-05,115.5,115.550003,114.879997,115.300003,4023100
4404,2017-07-06,114.970001,115.419998,114.849998,115.129997,4007000
4405,2017-07-07,115.410004,115.660004,114.830002,115.510002,3972500
4406,2017-07-10,115.919998,116.0,114.199997,114.269997,5771200
4407,2017-07-11,113.339996,113.980003,112.25,113.739998,6368500
4408,2017-07-12,114.489998,114.980003,114.279999,114.769997,3885200
4409,2017-07-13,114.949997,115.040001,113.919998,114.019997,3089400
4410,2017-07-14,114.260002,115.120003,114.25,114.93,2956400
4411,2017-07-17,114.940002,115.160004,114.839996,114.93,2481300
4412,2017-07-18,114.849998,115.150002,114.389999,115.010002,2694800
4413,2017-07-19,115.010002,115.349998,114.629997,115.339996,2578200
4414,2017-07-20,115.339996,116.059998,115.110001,115.510002,3518100
4415,2017-07-21,115.779999,116.669998,115.379997,116.629997,3476400
4416,2017-07-24,116.5,116.669998,116.089996,116.129997,3681300
4417,2017-07-25,116.629997,116.779999,116.139999,116.449997,3075100
4418,2017-07-26,116.300003,117.419998,116.150002,117.190002,3305600
4419,2017-07-27,117.330002,118.059998,116.620003,117.339996,2954800
4420,2017-07-28,117.309998,117.470001,116.199997,116.610001,3276300
4421,2017-07-31,116.529999,116.860001,116.18,116.610001,3098600
4422,2017-08-01,116.690002,116.779999,115.900002,115.919998,2946100
4423,2017-08-02,115.730003,115.980003,115.139999,115.610001,2626400
4424,2017-08-03,115.730003,116.660004,115.68,116.300003,2986200
4425,2017-08-04,116.32,116.489998,115.870003,116.370003,2955200
4426,2017-08-07,116.449997,117.220001,116.379997,116.959999,2569600
4427,2017-08-08,116.800003,116.949997,116.370003,116.709999,2412600
4428,2017-08-09,116.489998,116.699997,115.959999,116.629997,2513800
4429,2017-08-10,116.349998,116.839996,116.080002,116.379997,2236000
4430,2017-08-11,116.75,117.25,116.349998,116.510002,2759700
4431,2017-08-14,117.360001,118.18,117.010002,117.839996,3191700
4432,2017-08-15,117.879997,119.150002,117.849998,118.970001,2749800
4433,2017-08-16,118.959999,119.360001,118.82,119.099998,2373900
4434,2017-08-17,119.0,119.389999,118.25,118.389999,3096900
4435,2017-08-18,118.290001,118.43,117.400002,117.599998,3776500
4436,2017-08-21,117.800003,118.459999,117.550003,118.260002,2119500
4437,2017-08-22,118.25,118.699997,117.650002,117.919998,2313700
4438,2017-08-23,117.900002,118.120003,117.230003,117.290001,2616300
4439,2017-08-24,117.260002,117.300003,116.029999,116.220001,4760000
4440,2017-08-25,116.739998,116.900002,115.800003,115.849998,3442500
4441,2017-08-28,116.120003,116.290001,115.080002,115.540001,2932700
4442,2017-08-29,115.550003,116.099998,115.510002,115.839996,2348700
4443,2017-08-30,115.129997,115.419998,114.910004,115.150002,2491800
4444,2017-08-31,115.239998,115.839996,114.93,115.730003,4709500
4445,2017-09-01,115.379997,116.089996,115.150002,115.839996,2591900
4446,2017-09-05,115.949997,116.059998,115.410004,115.870003,2711400
4447,2017-09-06,116.169998,116.470001,115.639999,116.349998,2617500
4448,2017-09-07,116.650002,117.290001,116.389999,116.989998,2623800
4449,2017-09-08,116.400002,116.480003,114.57,115.040001,4818300
4450,2017-09-11,115.080002,115.889999,114.760002,115.690002,3247900
4451,2017-09-12,115.690002,115.949997,114.860001,115.0,2998500
4452,2017-09-13,114.870003,115.169998,114.0,114.449997,5141500
4453,2017-09-14,114.440002,114.550003,113.699997,114.190002,3456900
4454,2017-09-15,114.739998,114.980003,114.110001,114.849998,5543000
4455,2017-09-18,115.169998,115.230003,114.68,114.989998,2441200
4456,2017-09-19,115.059998,115.120003,114.360001,114.489998,2568300
4457,2017-09-20,114.339996,114.650002,112.739998,113.580002,4059800
4458,2017-09-21,113.209999,113.82,112.540001,112.800003,3630900
4459,2017-09-22,112.559998,112.870003,111.809998,111.849998,3746300
4460,2017-09-25,112.040001,112.139999,111.419998,111.940002,3885000
4461,2017-09-26,112.230003,112.300003,111.730003,111.809998,2953800
4462,2017-09-27,111.720001,111.879997,110.339996,111.099998,4016200
4463,2017-09-28,111.370003,112.730003,111.190002,111.639999,11581100
4464,2017-09-29,111.870003,112.029999,111.209999,111.43,5122300
4465,2017-10-02,109.910004,110.519997,108.959999,109.120003,8306400
4466,2017-10-03,109.419998,109.650002,108.889999,109.129997,6064400
4467,2017-10-04,106.940002,110.160004,106.190002,109.339996,9092400
4468,2017-10-05,109.660004,110.989998,109.550003,110.449997,5670400
4469,2017-10-06,110.169998,110.669998,109.919998,110.400002,3240300
4470,2017-10-09,110.589996,110.93,109.790001,110.010002,1977800
4471,2017-10-10,110.279999,110.860001,110.279999,110.779999,3032300
4472,2017-10-11,110.900002,111.809998,110.769997,111.510002,4051100
4473,2017-10-12,111.510002,112.510002,111.379997,112.449997,3287200
4474,2017-10-13,112.730003,112.980003,112.18,112.620003,3090500
4475,2017-10-16,112.93,113.629997,112.690002,113.57,2675900
4476,2017-10-17,113.220001,113.559998,111.660004,112.190002,3825200
4477,2017-10-18,111.949997,112.440002,111.779999,111.949997,2590500
4478,2017-10-19,111.620003,112.790001,111.599998,112.669998,2673700
4479,2017-10-20,113.010002,113.019997,111.379997,111.610001,3772300
4480,2017-10-23,111.639999,112.449997,111.400002,111.690002,2263200
4481,2017-10-24,111.839996,111.870003,110.279999,110.75,3351100
4482,2017-10-25,110.43,110.529999,109.18,110.07,3836900
4483,2017-10-26,110.669998,111.239998,110.410004,110.730003,2865000
4484,2017-10-27,110.410004,110.849998,109.93,110.599998,3343200
4485,2017-10-30,110.360001,110.370003,109.360001,109.650002,2206100
4486,2017-10-31,110.239998,110.769997,109.949997,110.230003,4379400
4487,2017-11-01,109.760002,110.68,109.610001,110.129997,2822400
4488,2017-11-02,109.910004,110.18,109.540001,110.050003,2169800
4489,2017-11-03,110.139999,110.650002,110.0,110.220001,1725700
4490,2017-11-06,109.970001,110.0,109.190002,109.260002,3331800
4491,2017-11-07,109.150002,110.580002,109.150002,110.470001,3882000
4492,2017-11-08,110.57,112.040001,110.5,112.0,3685300
4493,2017-11-09,111.349998,112.440002,111.019997,111.480003,2856900
4494,2017-11-10,111.440002,112.980003,111.309998,112.75,3699500
4495,2017-11-13,112.690002,114.190002,112.639999,114.040001,3194500
4496,2017-11-14,113.690002,116.190002,113.589996,115.760002,4998900
4497,2017-11-15,115.650002,115.93,114.309998,115.099998,3861500
4498,2017-11-16,115.389999,115.839996,114.940002,115.230003,3058100
4499,2017-11-17,114.730003,115.139999,114.529999,114.68,2646400
4500,2017-11-20,114.75,115.849998,114.709999,114.910004,3594300
4501,2017-11-21,114.989998,116.330002,114.970001,116.050003,3179300
4502,2017-11-22,115.769997,116.0,114.279999,115.080002,3598500
4503,2017-11-24,115.650002,116.300003,115.43,115.900002,1183000
4504,2017-11-27,116.0,116.400002,115.660004,115.849998,2818900
4505,2017-11-28,116.260002,116.830002,115.300003,116.769997,3600400
4506,2017-11-29,116.839996,117.379997,116.290001,116.839996,3276300
4507,2017-11-30,116.519997,117.209999,116.080002,116.519997,5984000
4508,2017-12-01,116.5,116.849998,115.040001,116.779999,4956600
4509,2017-12-04,117.0,118.199997,116.620003,117.459999,4403000
4510,2017-12-05,117.629997,117.940002,117.18,117.589996,3198600
4511,2017-12-06,117.830002,118.910004,117.639999,118.900002,3203500
4512,2017-12-07,118.519997,118.639999,116.550003,116.730003,5409500
4513,2017-12-08,116.519997,116.599998,115.900002,116.57,3127500
4514,2017-12-11,116.330002,117.440002,115.559998,117.389999,2429400
4515,2017-12-12,118.220001,118.370003,117.120003,117.400002,2664600
4516,2017-12-13,117.510002,118.209999,117.480003,117.800003,3193900
4517,2017-12-14,117.940002,118.599998,117.730003,118.019997,4057800
4518,2017-12-15,118.57,119.360001,118.449997,119.220001,7173500
4519,2017-12-18,119.300003,119.739998,118.0,118.050003,3472700
4520,2017-12-19,118.75,119.389999,118.230003,118.610001,3942500
4521,2017-12-20,118.660004,119.120003,117.559998,119.019997,4273400
4522,2017-12-21,119.449997,119.57,117.839996,118.260002,2790000
4523,2017-12-22,118.599998,118.75,118.169998,118.599998,2045600
4524,2017-12-26,118.410004,119.239998,118.410004,118.889999,2156300
4525,2017-12-27,118.870003,119.400002,118.800003,119.300003,2465100
4526,2017-12-28,119.330002,119.529999,119.050003,119.349998,1999300
4527,2017-12-29,119.459999,120.57,119.419998,119.919998,3116400
4528,2018-01-02,119.93,120.18,117.93,118.059998,4165800
4529,2018-01-03,117.910004,118.470001,117.639999,117.75,4224000
4530,2018-01-04,117.800003,119.110001,117.599998,118.330002,3147000
4531,2018-01-05,118.410004,119.089996,118.25,118.669998,2714200
4532,2018-01-08,118.209999,118.739998,117.669998,117.989998,5730400
4533,2018-01-09,118.260002,118.980003,117.949997,118.080002,4573600
4534,2018-01-10,118.129997,118.360001,116.699997,117.480003,3363900
4535,2018-01-11,117.639999,117.849998,116.379997,116.879997,3685200
4536,2018-01-12,116.949997,118.010002,116.849998,117.379997,4335500
4537,2018-01-16,117.199997,118.349998,117.029999,117.860001,4936500
4538,2018-01-17,118.290001,120.169998,118.209999,119.18,4554600
4539,2018-01-18,119.089996,119.620003,118.650002,119.050003,6221800
4540,2018-01-19,119.480003,120.68,118.639999,120.169998,6002600
4541,2018-01-22,120.099998,121.849998,120.0,121.510002,4308600
4542,2018-01-23,121.07,122.510002,120.849998,121.300003,3536900
4543,2018-01-24,121.239998,121.480003,120.82,121.139999,3445200
4544,2018-01-25,120.610001,121.449997,120.360001,120.900002,2712900
4545,2018-01-26,120.610001,121.839996,120.610001,121.760002,3993900
4546,2018-01-29,121.379997,122.160004,119.650002,119.669998,3854700
4547,2018-01-30,119.68,121.199997,119.5,119.889999,4945200
4548,2018-01-31,119.839996,120.75,119.510002,120.300003,4018100
4549,2018-02-01,119.919998,121.010002,119.279999,120.300003,3485600
4550,2018-02-02,119.910004,120.279999,118.400002,118.669998,3348900
4551,2018-02-05,118.57,119.660004,114.410004,114.459999,5347600
4552,2018-02-06,112.440002,113.949997,110.150002,113.559998,6642600
4553,2018-02-07,113.970001,115.769997,112.75,113.5,4931400
4554,2018-02-08,113.699997,113.720001,110.089996,110.150002,4907900
4555,2018-02-09,110.809998,111.989998,108.879997,111.18,5301700
4556,2018-02-12,111.900002,112.75,111.059998,111.93,4759200
4557,2018-02-13,112.0,112.669998,110.68,112.139999,5274700
4558,2018-02-14,111.669998,111.900002,108.760002,109.110001,7702700
4559,2018-02-15,109.529999,111.040001,108.720001,110.970001,5125200
4560,2018-02-16,111.059998,111.699997,109.760002,111.059998,5578500
4561,2018-02-20,110.959999,110.980003,109.339996,109.480003,3835500
4562,2018-02-21,109.349998,109.839996,107.940002,108.0,4501900
4563,2018-02-22,108.330002,109.970001,108.019997,109.260002,5394700
4564,2018-02-23,109.360001,110.050003,108.57,109.68,4760400
4565,2018-02-26,110.120003,111.169998,110.029999,110.940002,5355400
4566,2018-02-27,111.190002,112.080002,110.709999,110.889999,6385800
4567,2018-02-28,111.0,111.650002,109.68,109.730003,4638900
4568,2018-03-01,109.209999,109.879997,107.239998,108.120003,6896300
4569,2018-03-02,107.910004,109.32,107.900002,109.040001,4903600
4570,2018-03-05,108.459999,109.599998,108.019997,109.43,3781700
4571,2018-03-06,109.360001,109.620003,108.440002,109.580002,3380800
4572,2018-03-07,108.889999,110.059998,108.610001,109.839996,4612600
4573,2018-03-08,110.029999,112.129997,109.580002,112.080002,5437700
4574,2018-03-09,112.269997,112.57,111.639999,112.540001,3680600
4575,2018-03-12,112.5,113.089996,112.080002,112.75,4509600
4576,2018-03-13,113.269997,113.900002,112.720001,113.599998,4590000
4577,2018-03-14,113.57,113.769997,112.230003,112.610001,4055700
4578,2018-03-15,112.400002,113.25,111.660004,111.989998,3906800
4579,2018-03-16,112.330002,113.199997,111.580002,111.639999,7730800
4580,2018-03-19,111.650002,111.989998,110.050003,110.360001,4216700
4581,2018-03-20,110.75,111.300003,109.830002,109.900002,3319000
4582,2018-03-21,109.889999,110.080002,108.529999,108.739998,3867600
4583,2018-03-22,108.449997,109.669998,107.800003,107.940002,4325500
4584,2018-03-23,108.089996,108.739998,105.940002,106.150002,4873300
4585,2018-03-26,106.68,107.470001,106.089996,106.809998,4119400
4586,2018-03-27,107.230003,108.540001,106.510002,107.639999,5036300
4587,2018-03-28,108.139999,110.110001,108.0,109.18,6413000
4588,2018-03-29,110.120003,110.660004,108.970001,109.150002,3829500
4589,2018-04-02,108.620003,109.220001,106.440002,107.050003,4325500
4590,2018-04-03,107.389999,108.529999,106.589996,108.190002,4699000
4591,2018-04-04,107.779999,110.730003,107.239998,110.18,4694200
4592,2018-04-05,110.43,111.18,109.75,110.57,3275700
4593,2018-04-06,110.059998,110.980003,108.769997,109.300003,3579100
4594,2018-04-09,109.540001,110.449997,108.779999,109.379997,2620000
4595,2018-04-10,109.739998,110.199997,108.919998,109.400002,2817000
4596,2018-04-11,108.57,109.470001,108.419998,108.68,4000200
4597,2018-04-12,108.959999,109.510002,108.269997,108.309998,2691700
4598,2018-04-13,108.849998,109.459999,108.519997,109.260002,2828300
4599,2018-04-16,109.75,110.639999,109.519997,109.919998,2769800
4600,2018-04-17,108.690002,109.080002,107.980003,108.870003,5022000
4601,2018-04-18,108.970001,109.360001,106.459999,106.980003,6525500
4602,2018-04-19,106.709999,106.940002,105.080002,105.57,6320200
4603,2018-04-20,105.449997,105.599998,102.269997,102.480003,8650000
4604,2018-04-23,102.550003,102.800003,101.839996,102.580002,6670600
4605,2018-04-24,102.620003,102.849998,100.970001,101.440002,5695500
4606,2018-04-25,101.209999,102.360001,100.849998,101.150002,4828300
4607,2018-04-26,102.25,104.080002,101.150002,103.260002,5978800
4608,2018-04-27,102.220001,102.989998,101.650002,101.709999,4765900
4609,2018-04-30,101.849998,102.389999,100.580002,100.940002,5479900
4610,2018-05-01,100.360001,100.93,98.57,99.129997,4543900
4611,2018-05-02,99.160004,99.360001,97.029999,97.230003,5927700
4612,2018-05-03,97.480003,98.089996,96.699997,97.599998,6668200
4613,2018-05-04,97.550003,99.769997,97.5,98.989998,5937000
4614,2018-05-07,98.980003,99.309998,98.07,98.230003,3475400
4615,2018-05-08,97.910004,97.989998,96.43,96.790001,5333700
4616,2018-05-09,97.190002,97.519997,95.940002,96.160004,6201500
4617,2018-05-10,96.43,97.739998,96.400002,97.269997,3100600
4618,2018-05-11,97.580002,98.260002,96.879997,97.43,3507300
4619,2018-05-14,97.690002,97.730003,96.730003,97.150002,4307900
4620,2018-05-15,96.610001,97.239998,96.360001,96.800003,6555700
4621,2018-05-16,96.639999,97.550003,96.550003,97.190002,5544700
4622,2018-05-17,97.550003,97.989998,97.150002,97.919998,6531100
4623,2018-05-18,98.309998,98.449997,97.32,97.510002,6894000
4624,2018-05-21,98.220001,99.980003,98.059998,99.510002,6678100
4625,2018-05-22,99.779999,100.459999,99.43,99.93,6807600
4626,2018-05-23,99.93,100.599998,99.610001,100.449997,6249900
4627,2018-05-24,100.309998,100.580002,99.760002,100.18,4696700
4628,2018-05-25,100.18,101.110001,99.900002,100.309998,5324300
4629,2018-05-29,100.0,101.290001,100.0,101.099998,8302600
4630,2018-05-30,101.660004,102.239998,101.089996,101.830002,6256600
4631,2018-05-31,101.150002,101.300003,99.660004,100.25,8270100
4632,2018-06-01,100.540001,100.93,99.650002,100.25,4414200
4633,2018-06-04,100.769997,101.089996,100.029999,100.120003,3932000
4634,2018-06-05,100.459999,100.959999,99.879997,100.209999,4851900
4635,2018-06-06,100.400002,100.860001,99.82,100.830002,3946700
4636,2018-06-07,100.510002,101.510002,100.330002,101.160004,5052900
4637,2018-06-08,101.18,102.610001,101.18,102.489998,4795500
4638,2018-06-11,102.610001,103.410004,102.269997,103.209999,3984500
4639,2018-06-12,103.230003,104.550003,102.82,104.480003,5075900
4640,2018-06-13,104.160004,105.599998,104.160004,105.269997,7553500
4641,2018-06-14,105.260002,105.360001,104.43,105.129997,4812600
4642,2018-06-15,105.099998,107.75,104.82,107.610001,10573000
4643,2018-06-18,107.010002,107.209999,104.830002,105.379997,5964400
4644,2018-06-19,105.489998,106.68,105.220001,105.959999,5504400
4645,2018-06-20,105.730003,106.110001,105.360001,105.809998,4601400
4646,2018-06-21,106.57,107.43,106.300003,107.239998,6550700
4647,2018-06-22,107.239998,108.669998,107.139999,108.370003,5709400
4648,2018-06-25,107.709999,109.589996,107.709999,108.989998,5183000
4649,2018-06-26,109.050003,109.169998,107.470001,108.050003,5034100
4650,2018-06-27,108.370003,108.959999,107.620003,108.269997,6229200
4651,2018-06-28,108.419998,109.300003,108.300003,108.68,4297400
4652,2018-06-29,108.720001,109.5,107.800003,108.870003,4721400
4653,2018-07-02,108.699997,110.0,108.309998,109.529999,4711900
4654,2018-07-03,108.580002,109.57,108.059998,108.800003,3769100
4655,2018-07-05,108.910004,109.620003,108.0,109.550003,4870400
4656,2018-07-06,109.489998,110.019997,108.970001,109.559998,4387300
4657,2018-07-09,109.129997,109.300003,107.519997,107.760002,7866400
4658,2018-07-10,110.620003,113.0,109.68,112.889999,16107200
