,Date,Open,High,Low,Close,Volume
3136,2012-06-20,45.599998,45.689999,45.040001,45.279999,17900
3137,2012-06-21,45.18,45.439999,44.23,45.02,41800
3138,2012-06-22,45.02,46.689999,44.560001,46.240002,51500
3139,2012-06-25,46.02,46.470001,45.950001,46.080002,33200
3140,2012-06-26,46.169998,46.560001,46.009998,46.110001,32900
3141,2012-06-27,46.59,46.610001,45.389999,45.59,33200
3142,2012-06-28,44.98,45.560001,44.799999,45.150002,24800
3143,2012-06-29,46.709999,46.709999,45.700001,46.029999,33300
3144,2012-07-02,46.290001,46.75,46.0,46.599998,23300
3145,2012-07-03,46.34,46.599998,46.09,46.369999,21600
3146,2012-07-05,46.240002,46.470001,45.790001,46.0,35800
3147,2012-07-06,45.860001,46.470001,45.799999,46.200001,52000
3148,2012-07-09,46.549999,46.549999,45.82,46.0,19500
3149,2012-07-10,46.619999,46.619999,45.82,45.990002,28400
3150,2012-07-11,46.369999,46.529999,45.799999,46.25,42400
3151,2012-07-12,46.639999,46.639999,45.77,45.950001,26500
3152,2012-07-13,46.299999,46.720001,45.720001,46.25,29900
3153,2012-07-16,46.490002,46.959999,45.75,46.93,74500
3154,2012-07-17,47.279999,47.439999,46.110001,46.900002,45600
3155,2012-07-18,47.060001,47.310001,46.029999,46.48,32600
3156,2012-07-19,46.299999,46.759998,46.02,46.27,26900
3157,2012-07-20,46.580002,46.77,46.0,46.0,28200
3158,2012-07-23,45.810001,46.5,45.650002,46.080002,35800
3159,2012-07-24,46.389999,46.389999,45.169998,45.990002,39400
3160,2012-07-25,46.040001,46.52,45.709999,45.709999,19300
3161,2012-07-26,46.119999,46.490002,45.799999,46.130001,19600
3162,2012-07-27,46.389999,46.419998,45.549999,45.900002,42200
3163,2012-07-30,46.09,46.799999,45.75,46.0,26000
3164,2012-07-31,46.169998,46.75,46.0,46.18,36900
3165,2012-08-01,46.330002,47.27,46.029999,46.82,28600
3166,2012-08-02,46.880001,47.209999,46.43,47.0,51000
3167,2012-08-03,47.490002,47.490002,46.560001,47.009998,40400
3168,2012-08-06,47.150002,47.5,46.779999,47.419998,36900
3169,2012-08-07,47.299999,47.299999,43.43,46.200001,193800
3170,2012-08-08,46.0,47.0,45.75,46.290001,29900
3171,2012-08-09,46.220001,46.990002,46.220001,46.689999,24300
3172,2012-08-10,46.470001,46.560001,45.830002,46.16,16300
3173,2012-08-13,45.950001,46.419998,45.950001,46.150002,29700
3174,2012-08-14,46.599998,46.599998,46.049999,46.220001,37900
3175,2012-08-15,46.130001,46.470001,46.0,46.060001,53800
3176,2012-08-16,46.0,46.27,46.0,46.0,37800
3177,2012-08-17,46.0,46.450001,46.0,46.400002,28000
3178,2012-08-20,46.25,46.939999,46.119999,46.66,32900
3179,2012-08-21,46.650002,47.470001,46.619999,46.810001,37300
3180,2012-08-22,46.700001,47.290001,46.360001,47.119999,27600
3181,2012-08-23,47.299999,47.349998,46.630001,46.93,22400
3182,2012-08-24,47.049999,47.490002,46.849998,46.990002,15700
3183,2012-08-27,47.27,47.400002,46.259998,46.419998,27000
3184,2012-08-28,46.48,47.0,46.209999,46.259998,24900
3185,2012-08-29,46.23,46.490002,46.150002,46.189999,22100
3186,2012-08-30,46.150002,46.779999,46.0,46.049999,26800
3187,2012-08-31,46.060001,46.32,45.77,46.029999,72900
3188,2012-09-04,45.91,46.02,45.0,45.330002,60100
3189,2012-09-05,45.5,45.66,44.900002,44.900002,51700
3190,2012-09-06,45.27,45.27,44.91,45.040001,31500
3191,2012-09-07,45.09,45.09,44.5,44.650002,31300
3192,2012-09-10,44.349998,44.349998,43.299999,43.669998,98700
3193,2012-09-11,43.880001,44.07,43.25,43.529999,96200
3194,2012-09-12,43.380001,44.459999,43.380001,44.330002,122200
3195,2012-09-13,44.200001,45.549999,44.200001,45.470001,99900
3196,2012-09-14,45.52,49.490002,45.52,48.349998,177300
3197,2012-09-17,48.75,49.380001,47.919998,49.099998,119100
3198,2012-09-18,49.099998,51.07,48.790001,50.470001,175700
3199,2012-09-19,50.119999,52.900002,50.0,52.299999,137800
3200,2012-09-20,52.0,53.610001,51.5,52.990002,124500
3201,2012-09-21,53.25,53.849998,52.18,53.27,79100
3202,2012-09-24,53.049999,53.049999,52.009998,53.009998,59300
3203,2012-09-25,52.959999,53.490002,52.580002,53.330002,57500
3204,2012-09-26,53.119999,53.16,49.5,50.66,70600
3205,2012-09-27,50.5,51.439999,49.900002,51.060001,88800
3206,2012-09-28,50.25,50.599998,47.860001,49.0,230300
3207,2012-10-01,48.52,50.0,45.939999,48.169998,1682600
3208,2012-10-02,46.0,48.740002,46.0,48.049999,1828900
3209,2012-10-03,48.080002,51.0,48.0,50.099998,2603300
3210,2012-10-04,50.049999,50.810001,49.290001,50.25,1613200
3211,2012-10-05,50.299999,51.990002,50.07,51.299999,708900
3212,2012-10-08,50.77,51.049999,50.02,50.720001,685400
3213,2012-10-09,49.970001,50.700001,49.509998,50.330002,613200
3214,2012-10-10,49.610001,50.16,49.099998,50.110001,865700
3215,2012-10-11,49.150002,50.290001,49.150002,49.93,576300
3216,2012-10-12,49.619999,51.419998,49.610001,51.299999,3936600
3217,2012-10-15,51.049999,51.98,50.73,51.470001,538100
3218,2012-10-16,51.299999,52.040001,51.209999,51.759998,641400
3219,2012-10-17,51.25,51.560001,51.099998,51.450001,595000
3220,2012-10-18,50.98,51.93,50.849998,51.900002,682500
3221,2012-10-19,51.689999,54.240002,51.27,53.529999,1552200
3222,2012-10-22,53.209999,53.349998,52.330002,52.93,420800
3223,2012-10-23,52.330002,52.490002,51.18,51.59,539300
3224,2012-10-24,51.25,51.700001,50.189999,50.959999,436800
3225,2012-10-25,50.959999,50.959999,50.209999,50.400002,438900
3226,2012-10-26,50.209999,50.5,49.75,50.240002,381600
3227,2012-10-31,48.599998,54.700001,47.400002,54.700001,2466700
3228,2012-11-01,53.5,53.630001,51.099998,51.560001,735500
3229,2012-11-02,50.77,51.740002,49.990002,51.040001,410800
3230,2012-11-05,50.5,50.900002,49.669998,49.970001,246800
3231,2012-11-06,49.73,50.099998,49.360001,49.790001,312000
3232,2012-11-07,48.5,50.5,48.5,48.619999,238900
3233,2012-11-08,48.610001,49.060001,48.040001,48.110001,514400
3234,2012-11-09,48.0,48.43,48.0,48.27,430700
3235,2012-11-12,48.169998,49.389999,46.84,47.349998,306500
3236,2012-11-13,47.16,47.98,47.09,47.299999,337200
3237,2012-11-14,47.200001,47.700001,46.919998,47.07,378900
3238,2012-11-15,46.459999,47.25,46.110001,47.02,448400
3239,2012-11-16,46.810001,47.25,46.529999,47.150002,247800
3240,2012-11-19,47.25,47.919998,47.130001,47.849998,274400
3241,2012-11-20,48.02,48.41,47.700001,48.41,285500
3242,2012-11-21,48.200001,48.48,48.0,48.080002,196100
3243,2012-11-23,48.009998,48.130001,47.950001,48.09,95300
3244,2012-11-26,47.830002,48.189999,47.630001,47.959999,181200
3245,2012-11-27,47.82,48.040001,47.450001,47.860001,320100
3246,2012-11-28,47.77,47.970001,47.52,47.880001,268200
3247,2012-11-29,47.810001,48.389999,47.720001,48.139999,349400
3248,2012-11-30,48.150002,48.919998,48.150002,48.52,304800
3249,2012-12-03,48.509998,48.580002,47.66,47.799999,278100
3250,2012-12-04,47.66,48.330002,47.5,47.709999,263300
3251,2012-12-05,47.889999,48.450001,47.450001,48.450001,316400
3252,2012-12-06,48.360001,48.740002,48.189999,48.360001,175600
3253,2012-12-07,48.360001,48.439999,47.939999,48.27,182300
3254,2012-12-10,48.139999,48.220001,47.91,48.0,193900
3255,2012-12-11,47.950001,48.450001,47.950001,48.450001,245800
3256,2012-12-12,48.349998,48.91,48.349998,48.900002,192900
3257,2012-12-13,48.720001,49.330002,48.720001,48.939999,240900
3258,2012-12-14,48.490002,48.939999,48.349998,48.52,303800
3259,2012-12-17,48.419998,49.209999,48.389999,49.130001,182500
3260,2012-12-18,49.25,49.669998,49.150002,49.610001,255000
3261,2012-12-19,49.009998,49.599998,49.009998,49.330002,358100
3262,2012-12-20,49.450001,50.169998,49.290001,50.169998,338500
3263,2012-12-21,49.830002,51.709999,49.759998,51.5,1282700
3264,2012-12-24,51.5,52.0,51.41,51.959999,155500
3265,2012-12-26,51.830002,52.610001,51.77,52.34,287200
3266,2012-12-27,51.939999,52.209999,51.32,52.060001,401800
3267,2012-12-28,51.939999,52.049999,51.639999,51.849998,191600
3268,2012-12-31,51.700001,52.200001,51.610001,52.150002,196500
3269,2013-01-02,52.5,53.5,52.25,52.619999,277500
3270,2013-01-03,52.5,52.5,51.84,51.93,182000
3271,2013-01-04,51.799999,51.919998,51.599998,51.889999,134500
3272,2013-01-07,51.639999,52.040001,51.639999,52.009998,147300
3273,2013-01-08,52.150002,52.150002,51.91,52.009998,138300
3274,2013-01-09,52.0,52.009998,51.880001,52.0,84000
3275,2013-01-10,52.0,52.009998,51.66,51.990002,161600
3276,2013-01-11,51.810001,52.110001,51.779999,52.009998,201200
3277,2013-01-14,52.189999,53.07,51.700001,52.740002,246800
3278,2013-01-15,52.799999,53.470001,52.459999,53.470001,166000
3279,2013-01-16,53.5,53.810001,53.060001,53.34,182800
3280,2013-01-17,53.25,53.490002,53.189999,53.490002,146300
3281,2013-01-18,53.400002,53.77,53.209999,53.77,85800
3282,2013-01-22,53.5,54.130001,53.5,54.130001,133800
3283,2013-01-23,53.959999,54.5,53.709999,54.34,204200
3284,2013-01-24,54.34,54.689999,54.130001,54.68,272700
3285,2013-01-25,54.599998,55.049999,54.509998,55.02,296200
3286,2013-01-28,55.0,55.389999,54.759998,55.349998,165900
3287,2013-01-29,55.130001,56.0,55.119999,56.0,239200
3288,2013-01-30,55.900002,56.529999,55.689999,56.02,308300
3289,2013-01-31,55.759998,56.419998,55.59,56.130001,320600
3290,2013-02-01,56.139999,56.57,56.110001,56.400002,171700
3291,2013-02-04,56.049999,56.5,56.049999,56.490002,153200
3292,2013-02-05,56.779999,56.779999,56.200001,56.419998,141400
3293,2013-02-06,56.200001,57.119999,56.200001,57.009998,186400
3294,2013-02-07,56.810001,57.509998,56.75,57.470001,236100
3295,2013-02-08,57.66,58.32,57.66,58.0,208200
3296,2013-02-11,57.91,58.240002,57.82,58.060001,87600
3297,2013-02-12,58.049999,58.200001,57.599998,58.200001,183400
3298,2013-02-13,58.150002,58.650002,57.529999,58.060001,120200
3299,2013-02-14,57.759998,58.380001,57.759998,58.290001,89800
3300,2013-02-15,58.43,58.560001,58.220001,58.459999,107800
3301,2013-02-19,58.52,58.52,58.119999,58.419998,250000
3302,2013-02-20,58.220001,58.470001,58.130001,58.299999,140200
3303,2013-02-21,58.150002,58.25,57.52,57.790001,223000
3304,2013-02-22,57.799999,58.380001,57.740002,58.360001,132800
3305,2013-02-25,58.279999,58.369999,57.970001,58.200001,199100
3306,2013-02-26,57.869999,60.299999,57.869999,60.209999,205800
3307,2013-02-27,59.98,60.540001,59.259998,59.509998,172600
3308,2013-02-28,59.509998,59.849998,59.209999,59.59,321600
3309,2013-03-01,59.290001,59.919998,59.290001,59.650002,468700
3310,2013-03-04,59.799999,59.98,59.41,59.880001,536500
3311,2013-03-05,59.98,61.119999,59.900002,61.119999,358300
3312,2013-03-06,61.150002,61.189999,60.459999,61.0,175900
3313,2013-03-07,60.98,61.240002,60.560001,61.169998,129600
3314,2013-03-08,61.93,63.369999,61.93,63.200001,438300
3315,2013-03-11,63.0,63.439999,62.41,63.43,259000
3316,2013-03-12,63.150002,63.669998,62.380001,63.389999,234100
3317,2013-03-13,63.200001,64.400002,63.080002,64.300003,158000
3318,2013-03-14,64.239998,64.68,63.509998,63.959999,408800
3319,2013-03-15,64.690002,68.860001,64.650002,68.449997,2472900
3320,2013-03-18,67.709999,68.989998,67.43,68.089996,684000
3321,2013-03-19,68.010002,68.489998,67.010002,67.809998,325000
3322,2013-03-20,67.650002,68.300003,67.25,67.730003,171300
3323,2013-03-21,67.639999,67.970001,67.019997,67.050003,179000
3324,2013-03-22,67.25,68.029999,67.120003,68.019997,240600
3325,2013-03-25,68.290001,68.620003,67.589996,67.709999,214100
3326,2013-03-26,67.279999,68.43,66.190002,68.199997,271200
3327,2013-03-27,67.68,68.010002,67.0,67.400002,145900
3328,2013-03-28,67.110001,67.629997,67.110001,67.400002,487300
3329,2013-04-01,67.209999,67.690002,66.529999,67.239998,328300
3330,2013-04-02,67.269997,67.489998,66.370003,66.660004,256500
3331,2013-04-03,66.589996,66.839996,66.080002,66.730003,274300
3332,2013-04-04,66.519997,67.699997,66.440002,67.68,176400
3333,2013-04-05,67.110001,67.910004,66.970001,67.910004,151500
3334,2013-04-08,67.769997,68.059998,67.580002,68.050003,180900
3335,2013-04-09,67.949997,68.25,67.419998,67.470001,180900
3336,2013-04-10,67.419998,68.139999,67.419998,67.910004,284200
3337,2013-04-11,67.699997,68.5,67.699997,68.300003,220300
3338,2013-04-12,68.110001,68.379997,67.769997,68.339996,335900
3339,2013-04-15,68.370003,68.589996,67.330002,67.360001,197700
3340,2013-04-16,67.650002,68.290001,67.360001,68.169998,179200
3341,2013-04-17,68.129997,68.129997,66.419998,66.610001,190600
3342,2013-04-18,66.879997,67.080002,66.419998,67.0,125700
3343,2013-04-19,67.290001,67.900002,66.870003,67.669998,131000
3344,2013-04-22,67.809998,69.199997,67.510002,69.120003,183300
3345,2013-04-23,69.0,69.260002,68.239998,68.739998,142100
3346,2013-04-24,68.739998,69.25,68.629997,69.190002,147300
3347,2013-04-25,69.129997,69.900002,68.68,69.260002,368800
3348,2013-04-26,68.93,69.75,68.900002,69.440002,129000
3349,2013-04-29,69.449997,69.809998,69.099998,69.410004,111100
3350,2013-04-30,69.220001,70.519997,69.220001,70.519997,262600
3351,2013-05-01,70.470001,70.589996,69.879997,70.120003,190500
3352,2013-05-02,70.400002,71.300003,70.0,70.82,359900
3353,2013-05-03,71.300003,71.300003,70.18,70.900002,267900
3354,2013-05-06,71.300003,72.879997,71.25,72.230003,214000
3355,2013-05-07,72.019997,74.110001,72.019997,74.099998,211200
3356,2013-05-08,74.199997,74.839996,73.790001,74.839996,209800
3357,2013-05-09,74.419998,75.199997,73.889999,74.0,269800
3358,2013-05-10,73.5,74.910004,72.489998,74.639999,203500
3359,2013-05-13,74.720001,75.620003,74.720001,75.540001,184700
3360,2013-05-14,75.760002,76.610001,75.580002,76.470001,172300
3361,2013-05-15,76.040001,77.769997,75.839996,77.769997,183100
3362,2013-05-16,77.760002,78.419998,76.900002,77.160004,248800
3363,2013-05-17,76.879997,78.419998,76.879997,78.419998,162000
3364,2013-05-20,78.120003,78.919998,78.120003,78.580002,143600
3365,2013-05-21,78.540001,79.339996,77.790001,78.080002,195600
3366,2013-05-22,78.290001,78.730003,75.830002,76.300003,237200
3367,2013-05-23,74.669998,74.669998,70.440002,73.389999,575000
3368,2013-05-24,73.260002,73.730003,71.970001,71.989998,313400
3369,2013-05-28,72.650002,73.0,70.050003,70.839996,623300
3370,2013-05-29,69.209999,69.989998,66.760002,67.860001,766800
3371,2013-05-30,67.900002,68.239998,66.739998,67.150002,323000
3372,2013-05-31,66.550003,67.739998,66.260002,67.739998,515300
3373,2013-06-03,67.599998,68.139999,67.040001,67.360001,308000
3374,2013-06-04,67.18,67.669998,66.150002,66.150002,261800
3375,2013-06-05,65.629997,66.0,64.559998,65.0,388000
3376,2013-06-06,64.720001,66.370003,64.510002,66.139999,328100
3377,2013-06-07,66.199997,66.599998,64.639999,65.540001,255200
3378,2013-06-10,65.330002,66.120003,65.110001,66.120003,373600
3379,2013-06-11,65.220001,65.940002,64.459999,65.0,233000
3380,2013-06-12,65.160004,65.519997,64.019997,64.279999,233600
3381,2013-06-13,63.939999,66.889999,62.279999,66.489998,308800
3382,2013-06-14,66.010002,68.120003,65.870003,67.410004,384800
3383,2013-06-17,68.099998,69.400002,67.959999,68.790001,266300
3384,2013-06-18,69.029999,69.870003,68.650002,69.57,218700
3385,2013-06-19,69.879997,70.440002,66.550003,66.559998,290800
3386,2013-06-20,66.690002,66.699997,64.089996,64.349998,635500
3387,2013-06-21,63.560001,65.629997,62.720001,63.66,842500
3388,2013-06-24,63.0,65.160004,61.900002,64.099998,642600
3389,2013-06-25,64.809998,65.290001,64.010002,64.220001,398000
3390,2013-06-26,64.900002,66.360001,64.07,65.809998,538400
3391,2013-06-27,65.0,67.620003,64.610001,67.419998,831800
3392,2013-06-28,66.910004,67.410004,65.68,66.169998,2968600
3393,2013-07-01,67.540001,67.540001,66.120003,66.599998,423800
3394,2013-07-02,66.68,67.769997,66.510002,67.300003,360300
3395,2013-07-03,67.169998,67.32,65.949997,66.940002,285800
3396,2013-07-05,67.260002,67.489998,65.099998,66.580002,358000
3397,2013-07-08,66.57,66.919998,66.190002,66.25,197500
3398,2013-07-09,66.629997,68.470001,66.449997,68.260002,218800
3399,2013-07-10,68.260002,68.870003,67.720001,68.709999,186800
3400,2013-07-11,69.0,70.970001,68.699997,70.470001,282200
3401,2013-07-12,70.510002,70.629997,69.699997,69.830002,173700
3402,2013-07-15,68.699997,71.190002,68.699997,70.339996,268900
3403,2013-07-16,70.110001,70.339996,69.019997,69.93,178900
3404,2013-07-17,69.699997,69.93,69.230003,69.790001,280900
3405,2013-07-18,69.669998,70.080002,69.669998,69.720001,200900
3406,2013-07-19,69.68,69.919998,69.110001,69.160004,152600
3407,2013-07-22,68.970001,69.910004,68.510002,69.769997,151300
3408,2013-07-23,69.919998,69.989998,69.059998,69.150002,120300
3409,2013-07-24,69.470001,69.470001,66.889999,67.720001,219000
3410,2013-07-25,67.5,67.830002,66.949997,67.809998,174700
3411,2013-07-26,69.25,72.190002,69.25,70.889999,549400
3412,2013-07-29,71.25,71.510002,69.529999,69.870003,191800
3413,2013-07-30,69.769997,71.190002,69.769997,70.860001,241000
3414,2013-07-31,71.230003,71.339996,69.860001,70.620003,240800
3415,2013-08-01,70.980003,71.099998,69.269997,69.449997,165700
3416,2013-08-02,69.480003,70.029999,68.669998,69.660004,135700
3417,2013-08-05,69.209999,69.849998,68.199997,68.580002,127700
3418,2013-08-06,67.5,68.910004,67.010002,67.470001,343800
3419,2013-08-07,67.160004,67.279999,66.110001,66.709999,119800
3420,2013-08-08,66.82,67.449997,66.43,67.160004,101100
3421,2013-08-09,67.379997,69.089996,67.019997,68.779999,219600
3422,2013-08-12,68.760002,68.760002,66.940002,67.07,133200
3423,2013-08-13,66.970001,67.449997,65.519997,65.709999,194900
3424,2013-08-14,65.82,66.849998,65.260002,65.800003,191800
3425,2013-08-15,65.099998,65.519997,64.0,64.980003,525500
3426,2013-08-16,64.870003,65.349998,64.459999,64.970001,308400
3427,2013-08-19,64.68,65.32,64.07,64.459999,356400
3428,2013-08-20,64.57,66.529999,64.57,66.370003,228100
3429,2013-08-21,65.709999,67.040001,65.370003,66.269997,270500
3430,2013-08-22,66.309998,66.730003,65.519997,66.050003,214200
3431,2013-08-23,65.910004,67.709999,65.629997,67.660004,142800
3432,2013-08-26,67.919998,67.980003,67.080002,67.519997,161800
3433,2013-08-27,66.769997,67.32,66.010002,66.470001,118500
3434,2013-08-28,66.580002,67.220001,66.139999,67.050003,174600
3435,2013-08-29,66.720001,67.730003,66.470001,66.489998,248900
3436,2013-08-30,66.5,66.57,65.410004,65.730003,158500
3437,2013-09-03,66.199997,66.269997,64.800003,65.589996,136900
3438,2013-09-04,65.580002,66.589996,64.860001,66.279999,111800
3439,2013-09-05,66.059998,66.889999,65.029999,65.610001,108700
3440,2013-09-06,66.209999,67.43,65.540001,66.980003,114200
3441,2013-09-09,67.0,67.940002,65.989998,66.25,300700
3442,2013-09-10,66.309998,66.349998,64.139999,65.699997,441100
3443,2013-09-11,66.300003,66.419998,65.220001,66.419998,401900
3444,2013-09-12,66.660004,66.660004,64.650002,64.870003,508700
3445,2013-09-13,64.639999,65.290001,64.290001,64.32,217000
3446,2013-09-16,65.459999,65.610001,64.389999,64.940002,186100
3447,2013-09-17,64.940002,65.360001,64.370003,64.589996,116200
3448,2013-09-18,64.550003,66.349998,63.200001,66.230003,328500
3449,2013-09-19,66.099998,66.419998,65.290001,65.68,148600
3450,2013-09-20,65.970001,66.599998,64.879997,66.599998,711500
3451,2013-09-23,66.269997,66.529999,65.07,65.440002,242900
3452,2013-09-24,65.550003,66.400002,65.199997,65.980003,332400
3453,2013-09-25,66.209999,66.589996,65.849998,66.260002,222700
3454,2013-09-26,65.830002,66.300003,65.160004,65.370003,291000
3455,2013-09-27,65.150002,66.129997,64.5,66.0,304700
3456,2013-09-30,64.82,65.699997,64.510002,64.699997,171100
3457,2013-10-01,64.620003,65.809998,64.279999,65.559998,200700
3458,2013-10-02,65.169998,66.660004,65.169998,66.400002,223700
3459,2013-10-03,66.32,66.809998,65.330002,66.239998,212400
3460,2013-10-04,66.129997,66.589996,65.879997,66.0,164500
3461,2013-10-07,65.5,66.519997,65.5,65.919998,210800
3462,2013-10-08,65.720001,65.860001,64.410004,64.470001,161600
3463,2013-10-09,64.5,65.059998,63.82,63.82,109400
3464,2013-10-10,64.220001,65.089996,64.029999,65.0,152900
3465,2013-10-11,65.010002,66.129997,65.010002,65.43,187100
3466,2013-10-14,65.360001,65.360001,64.580002,65.169998,233400
3467,2013-10-15,65.400002,66.029999,65.150002,65.489998,276500
3468,2013-10-16,65.889999,66.18,65.269997,65.809998,113500
3469,2013-10-17,65.739998,66.510002,65.540001,66.330002,158600
3470,2013-10-18,66.779999,67.089996,66.099998,66.699997,149800
3471,2013-10-21,66.860001,66.870003,65.889999,65.949997,154400
3472,2013-10-22,66.139999,67.099998,65.699997,66.059998,158800
3473,2013-10-23,66.0,67.080002,65.860001,66.459999,212400
3474,2013-10-24,66.379997,66.730003,65.839996,66.440002,211200
3475,2013-10-25,66.849998,67.839996,66.5,67.43,289200
3476,2013-10-28,67.699997,67.699997,66.0,67.040001,304300
3477,2013-10-29,67.110001,67.610001,66.379997,67.459999,442400
3478,2013-10-30,67.370003,67.559998,66.760002,67.0,276800
3479,2013-10-31,66.760002,67.370003,65.940002,66.610001,378100
3480,2013-11-01,66.540001,67.43,66.25,67.169998,420300
3481,2013-11-04,67.150002,67.279999,66.589996,66.900002,244600
3482,2013-11-05,67.519997,67.68,62.509998,66.5,2678000
3483,2013-11-06,66.900002,66.900002,65.989998,66.419998,107800
3484,2013-11-07,66.529999,66.529999,64.660004,64.879997,265600
3485,2013-11-08,64.779999,65.379997,63.779999,64.139999,301200
3486,2013-11-11,63.900002,64.379997,63.57,64.080002,249500
3487,2013-11-12,63.990002,64.550003,63.630001,64.519997,304000
3488,2013-11-13,64.620003,65.0,64.300003,64.529999,143500
3489,2013-11-14,64.879997,65.209999,64.669998,64.720001,184700
3490,2013-11-15,65.099998,65.43,64.790001,64.949997,184300
3491,2013-11-18,65.269997,65.650002,64.459999,64.669998,219100
3492,2013-11-19,64.75,65.220001,64.419998,64.730003,202100
3493,2013-11-20,64.940002,65.440002,64.099998,64.330002,101500
3494,2013-11-21,64.5,65.080002,64.040001,64.93,110300
3495,2013-11-22,65.010002,65.349998,64.279999,64.709999,79300
3496,2013-11-25,64.580002,65.059998,64.220001,64.730003,1654700
3497,2013-11-26,63.959999,64.300003,62.849998,62.860001,530100
3498,2013-11-27,63.119999,63.610001,62.830002,63.48,290900
3499,2013-11-29,63.48,63.580002,62.540001,62.77,121700
3500,2013-12-02,62.599998,62.900002,62.400002,62.639999,296800
3501,2013-12-03,62.27,62.709999,61.849998,62.18,175700
3502,2013-12-04,62.060001,62.720001,61.580002,61.84,160700
3503,2013-12-05,61.849998,62.07,61.529999,61.82,169000
3504,2013-12-06,62.360001,62.369999,61.66,62.0,160600
3505,2013-12-09,62.0,62.0,61.66,62.0,163400
3506,2013-12-10,62.0,62.040001,61.759998,61.810001,235000
3507,2013-12-11,61.68,61.779999,59.75,59.939999,382200
3508,2013-12-12,59.759998,60.970001,59.759998,60.669998,305500
3509,2013-12-13,61.07,61.57,60.84,60.959999,152100
3510,2013-12-16,61.389999,61.709999,61.049999,61.459999,127200
3511,2013-12-17,61.52,61.990002,61.279999,61.75,174700
3512,2013-12-18,61.810001,63.130001,61.459999,62.720001,268400
3513,2013-12-19,62.5,62.650002,61.259998,61.310001,145800
3514,2013-12-20,60.48,62.220001,60.48,62.220001,283600
3515,2013-12-23,62.25,62.990002,62.18,62.290001,205500
3516,2013-12-24,62.299999,62.48,61.57,61.810001,77600
3517,2013-12-26,62.150002,63.450001,61.91,63.150002,304500
3518,2013-12-27,62.119999,62.720001,61.299999,62.169998,168900
3519,2013-12-30,62.040001,62.060001,61.529999,61.619999,162800
3520,2013-12-31,61.599998,61.889999,60.880001,61.349998,198600
3521,2014-01-02,61.080002,61.169998,60.029999,60.82,196400
3522,2014-01-03,61.0,61.470001,60.599998,60.990002,256600
3523,2014-01-06,61.43,61.869999,60.77,60.919998,230400
3524,2014-01-07,61.0,61.709999,61.0,61.169998,261600
3525,2014-01-08,61.540001,61.700001,60.720001,61.189999,306600
3526,2014-01-09,61.290001,61.43,60.84,60.990002,267500
3527,2014-01-10,61.470001,61.970001,61.099998,61.599998,389300
3528,2014-01-13,61.650002,61.950001,61.299999,61.59,261100
3529,2014-01-14,61.549999,62.25,61.5,61.740002,249200
3530,2014-01-15,62.98,62.98,61.950001,62.02,305600
3531,2014-01-16,62.470001,62.470001,61.810001,61.900002,251900
3532,2014-01-17,62.099998,62.16,61.540001,61.68,166800
3533,2014-01-21,62.0,62.59,61.939999,62.369999,297500
3534,2014-01-22,62.5,62.93,62.389999,62.540001,408100
3535,2014-01-23,62.110001,62.43,61.919998,62.099998,458600
3536,2014-01-24,61.900002,62.27,60.93,60.98,348400
3537,2014-01-27,61.790001,61.880001,59.91,60.110001,596400
3538,2014-01-28,60.34,61.720001,60.34,61.619999,369300
3539,2014-01-29,61.080002,61.43,60.68,61.049999,251800
3540,2014-01-30,61.299999,61.77,60.290001,60.419998,324200
3541,2014-01-31,60.18,60.299999,58.959999,59.080002,944200
3542,2014-02-03,59.360001,59.360001,55.23,57.869999,6128900
3543,2014-02-04,57.279999,59.560001,57.099998,58.75,2784000
3544,2014-02-05,59.029999,60.330002,58.349998,59.259998,1923400
3545,2014-02-06,59.240002,60.439999,59.049999,60.299999,1772300
3546,2014-02-07,60.0,60.939999,59.91,60.130001,1167800
3547,2014-02-10,59.950001,60.720001,59.580002,60.099998,969600
3548,2014-02-11,59.610001,60.939999,59.610001,60.869999,1719100
3549,2014-02-12,60.709999,61.369999,60.029999,61.240002,1296100
3550,2014-02-13,60.720001,63.220001,60.43,62.950001,2743300
3551,2014-02-14,62.759998,63.830002,61.810001,62.48,1513500
3552,2014-02-18,62.119999,62.290001,61.5,61.77,1116100
3553,2014-02-19,61.419998,62.360001,61.209999,61.759998,1044100
3554,2014-02-20,61.759998,62.470001,61.330002,61.919998,925400
3555,2014-02-21,62.0,62.689999,61.66,62.360001,897600
3556,2014-02-24,62.18,63.169998,62.029999,62.470001,1014400
3557,2014-02-25,61.950001,63.169998,61.779999,62.82,965300
3558,2014-02-26,62.68,63.599998,62.68,63.07,829100
3559,2014-02-27,62.970001,63.549999,62.32,63.049999,976200
3560,2014-02-28,63.009998,63.650002,62.0,63.52,6215700
3561,2014-03-03,62.919998,64.690002,62.73,64.660004,1130400
3562,2014-03-04,64.699997,64.959999,64.029999,64.220001,954700
3563,2014-03-05,64.010002,64.610001,63.610001,64.459999,720800
3564,2014-03-06,64.5,64.639999,63.509998,63.84,621400
3565,2014-03-07,63.790001,63.82,62.619999,62.77,692000
3566,2014-03-10,62.939999,63.93,62.259998,62.52,922300
3567,2014-03-11,62.400002,63.82,62.400002,63.209999,819600
3568,2014-03-12,62.830002,63.740002,62.470001,63.279999,664800
3569,2014-03-13,63.279999,63.599998,62.490002,62.900002,726400
