,Date,Open,High,Low,Close,Volume
4702,2018-09-11,32.919998,33.540001,32.790001,33.450001,999600
4703,2018-09-12,33.419998,34.490002,33.279999,34.459999,1257700
4704,2018-09-13,34.450001,34.790001,33.619999,33.779999,1147900
4705,2018-09-14,33.889999,34.220001,33.07,33.57,1209900
4706,2018-09-17,33.529999,33.650002,33.080002,33.139999,748900
4707,2018-09-18,33.220001,33.849998,33.150002,33.720001,701400
4708,2018-09-19,33.720001,34.110001,33.23,33.369999,581700
4709,2018-09-20,33.540001,34.5,33.34,34.459999,1466100
4710,2018-09-21,34.59,34.709999,34.18,34.360001,1326900
4711,2018-09-24,34.169998,34.34,33.310001,33.68,552900
4712,2018-09-25,33.830002,34.200001,33.509998,34.049999,633900
4713,2018-09-26,34.080002,34.459999,33.790001,33.919998,893200
4714,2018-09-27,33.779999,34.32,33.380001,33.830002,876300
4715,2018-09-28,33.720001,34.18,33.529999,33.849998,872700
4716,2018-10-01,33.950001,33.950001,32.830002,33.509998,1206500
4717,2018-10-02,33.380001,33.900002,32.950001,33.16,761700
4718,2018-10-03,33.419998,34.75,33.360001,34.049999,931600
4719,2018-10-04,34.040001,34.5,33.490002,33.669998,1206100
4720,2018-10-05,33.759998,33.82,31.360001,32.040001,2361000
4721,2018-10-08,31.65,32.049999,31.059999,31.73,1454900
4722,2018-10-09,31.25,32.490002,31.25,32.209999,1329700
4723,2018-10-10,32.150002,32.740002,31.01,31.08,1643300
4724,2018-10-11,30.940001,32.369999,30.77,31.690001,1457200
4725,2018-10-12,32.279999,32.299999,31.059999,31.84,750500
4726,2018-10-15,31.68,32.02,31.309999,31.700001,897200
4727,2018-10-16,32.02,32.779999,31.610001,32.709999,881000
4728,2018-10-17,32.720001,33.529999,32.09,32.939999,1065100
4729,2018-10-18,32.700001,32.799999,31.49,31.74,1772500
4730,2018-10-19,31.82,32.130001,31.040001,31.08,1150000
4731,2018-10-22,31.190001,31.299999,30.34,30.5,1062200
4732,2018-10-23,29.9,29.9,28.83,29.290001,1746300
4733,2018-10-24,29.23,29.450001,27.629999,27.66,1642100
4734,2018-10-25,27.959999,29.77,27.959999,29.59,2804500
4735,2018-10-26,28.370001,29.040001,25.639999,26.01,3521100
4736,2018-10-29,26.209999,26.83,24.219999,24.41,2619300
4737,2018-10-30,24.43,25.129999,23.85,25.059999,1860300
4738,2018-10-31,25.889999,26.940001,25.799999,26.559999,2361500
4739,2018-11-01,26.540001,28.790001,26.219999,28.41,2281200
4740,2018-11-02,28.709999,28.82,27.379999,27.790001,1327100
4741,2018-11-05,27.75,27.93,26.85,27.040001,921400
4742,2018-11-06,26.9,27.82,26.9,27.450001,782900
4743,2018-11-07,27.620001,28.030001,27.030001,27.33,1073400
4744,2018-11-08,26.85,27.23,26.540001,26.75,1512000
4745,2018-11-09,26.549999,26.83,24.790001,24.950001,1643100
4746,2018-11-12,24.75,25.08,23.58,23.65,2122500
4747,2018-11-13,23.809999,24.450001,23.530001,23.620001,2215000
4748,2018-11-14,23.93,24.969999,23.93,24.629999,2046000
4749,2018-11-15,24.43,25.200001,23.959999,25.17,2208800
4750,2018-11-16,24.84,25.219999,24.469999,24.870001,978000
4751,2018-11-19,24.74,25.16,23.540001,23.75,1322300
4752,2018-11-20,23.190001,23.43,22.299999,22.5,2773300
4753,2018-11-21,22.76,23.780001,22.700001,23.459999,1408400
4754,2018-11-23,23.24,23.719999,23.049999,23.07,513000
4755,2018-11-26,23.469999,24.01,23.43,23.92,1249300
4756,2018-11-27,23.719999,23.889999,23.33,23.59,1974000
4757,2018-11-28,23.83,25.040001,23.52,24.950001,2195500
4758,2018-11-29,24.799999,25.129999,24.23,24.860001,1796900
4759,2018-11-30,24.75,25.17,24.4,24.82,1359100
4760,2018-12-03,25.700001,26.07,25.469999,25.75,2188000
4761,2018-12-04,25.629999,25.84,24.32,24.42,1619300
4762,2018-12-06,23.870001,24.51,23.610001,24.370001,1310800
4763,2018-12-07,24.309999,24.76,23.59,23.75,2210500
4764,2018-12-10,23.780001,24.309999,23.35,24.0,2112500
4765,2018-12-11,24.549999,24.799999,23.34,23.41,1639100
4766,2018-12-12,23.860001,24.690001,23.67,24.02,847300
4767,2018-12-13,24.49,24.700001,23.91,24.0,2159100
4768,2018-12-14,23.709999,24.620001,23.48,23.92,1383800
4769,2018-12-17,23.709999,23.91,22.620001,22.82,1792600
4770,2018-12-18,23.059999,23.5,22.309999,22.35,1467100
4771,2018-12-19,22.35,22.959999,20.74,20.799999,3049500
4772,2018-12-20,20.709999,21.200001,19.9,20.379999,2900100
4773,2018-12-21,20.4,20.540001,19.290001,19.690001,4029300
4774,2018-12-24,19.35,19.719999,18.98,19.26,761200
4775,2018-12-26,19.43,21.059999,19.08,21.01,1711500
4776,2018-12-27,20.360001,20.969999,19.42,20.450001,1576800
4777,2018-12-28,20.559999,20.83,20.02,20.389999,1054600
4778,2018-12-31,20.57,20.84,19.889999,20.780001,1271000
4779,2019-01-02,20.299999,21.66,20.120001,21.27,3028200
4780,2019-01-03,21.15,21.690001,20.799999,21.059999,1281100
4781,2019-01-04,21.540001,22.450001,21.43,22.26,2700800
4782,2019-01-07,22.24,23.49,22.0,23.389999,2426600
4783,2019-01-08,23.709999,24.58,23.360001,24.52,3203200
4784,2019-01-09,24.889999,25.690001,24.530001,25.610001,3802200
4785,2019-01-10,25.469999,26.27,25.25,26.08,1974200
4786,2019-01-11,26.34,26.459999,25.459999,26.24,1907100
4787,2019-01-14,25.959999,26.0,25.139999,25.389999,1515300
4788,2019-01-15,25.469999,25.6,24.9,25.280001,1694100
4789,2019-01-16,25.34,26.09,25.290001,25.790001,1672600
4790,2019-01-17,25.629999,26.110001,25.559999,25.809999,1057000
4791,2019-01-18,25.93,26.77,25.690001,26.709999,1663400
4792,2019-01-22,26.690001,26.690001,25.83,26.02,1907200
4793,2019-01-23,26.15,26.15,25.34,25.65,1489800
4794,2019-01-24,25.610001,26.17,25.58,25.98,1325100
4795,2019-01-25,26.309999,26.719999,26.24,26.719999,2240100
4796,2019-01-28,26.299999,27.0,26.200001,26.59,1001200
4797,2019-01-29,26.66,26.84,26.08,26.18,1175400
4798,2019-01-30,26.49,26.860001,26.15,26.66,938300
4799,2019-01-31,26.860001,27.5,26.690001,27.32,1258800
4800,2019-02-01,27.299999,27.84,27.25,27.68,1246200
4801,2019-02-04,27.84,28.030001,27.559999,27.92,1583300
4802,2019-02-05,28.0,28.01,27.24,27.709999,969500
4803,2019-02-06,27.709999,27.85,27.379999,27.559999,873900
4804,2019-02-07,27.35,27.48,26.950001,27.190001,1023500
4805,2019-02-08,26.950001,27.209999,26.01,26.620001,1259500
4806,2019-02-11,26.799999,27.24,26.309999,27.18,933900
4807,2019-02-12,27.48,27.700001,27.280001,27.440001,992500
4808,2019-02-13,27.85,28.27,27.290001,27.559999,1249000
4809,2019-02-14,27.27,27.59,26.799999,27.450001,558800
4810,2019-02-15,27.68,28.139999,27.51,27.85,602000
4811,2019-02-19,27.77,28.290001,27.620001,28.1,818600
4812,2019-02-20,28.32,28.51,28.049999,28.4,819200
4813,2019-02-21,28.42,28.5,27.74,28.280001,1469100
4814,2019-02-22,31.27,31.799999,30.620001,31.0,4382500
4815,2019-02-25,31.299999,31.309999,30.84,30.860001,1413300
4816,2019-02-26,30.709999,31.24,30.610001,31.120001,1035300
4817,2019-02-27,31.120001,31.26,30.66,30.879999,1027800
4818,2019-02-28,30.799999,30.860001,29.73,29.76,1224400
4819,2019-03-01,30.120001,30.25,29.610001,30.110001,716900
4820,2019-03-04,30.25,30.42,29.49,29.75,1153500
4821,2019-03-05,29.82,29.82,29.07,29.26,1472300
4822,2019-03-06,29.299999,29.610001,28.65,28.68,882300
4823,2019-03-07,28.57,28.719999,27.93,28.49,1016700
4824,2019-03-08,28.17,28.969999,28.01,28.940001,718300
4825,2019-03-11,29.18,29.57,29.030001,29.32,972700
4826,2019-03-12,29.4,29.4,28.77,28.799999,692000
4827,2019-03-13,28.99,29.48,28.83,29.059999,1076600
4828,2019-03-14,28.950001,28.959999,27.870001,28.379999,1077000
4829,2019-03-15,28.49,29.059999,28.139999,28.23,1421900
4830,2019-03-18,28.139999,28.309999,27.889999,28.049999,1282600
4831,2019-03-19,28.190001,28.33,27.709999,27.76,1194900
4832,2019-03-20,27.76,27.84,27.040001,27.610001,1042100
4833,2019-03-21,27.549999,28.1,27.309999,27.92,877300
4834,2019-03-22,27.799999,27.799999,27.16,27.35,1864700
4835,2019-03-25,27.35,28.07,27.200001,27.639999,1137500
4836,2019-03-26,27.84,28.379999,27.6,27.93,900600
4837,2019-03-27,27.940001,28.059999,26.73,26.879999,1221700
4838,2019-03-28,26.92,27.59,26.780001,27.32,1719800
4839,2019-03-29,27.59,27.610001,27.07,27.360001,1079000
4840,2019-04-01,27.82,28.629999,27.74,28.34,1195300
4841,2019-04-02,28.27,28.690001,28.219999,28.58,736000
4842,2019-04-03,28.99,29.299999,28.75,29.15,1179600
4843,2019-04-04,29.16,29.379999,28.950001,29.02,803500
4844,2019-04-05,29.07,29.57,29.0,29.15,1129900
4845,2019-04-08,29.08,29.25,28.75,28.889999,573400
4846,2019-04-09,28.68,28.700001,28.15,28.34,849400
4847,2019-04-10,28.299999,29.190001,28.280001,29.190001,994500
4848,2019-04-11,29.309999,29.629999,29.200001,29.4,1037100
4849,2019-04-12,29.74,30.1,29.559999,29.870001,687400
4850,2019-04-15,29.91,30.030001,29.32,29.57,838500
4851,2019-04-16,29.6,30.1,29.5,29.889999,531400
4852,2019-04-17,29.99,30.040001,29.450001,29.6,1057700
4853,2019-04-18,29.700001,29.940001,29.26,29.799999,1142000
4854,2019-04-22,29.67,29.889999,29.370001,29.82,659800
4855,2019-04-23,29.92,30.58,29.92,30.530001,2983200
4856,2019-04-24,30.65,31.110001,30.32,30.93,890000
4857,2019-04-25,30.889999,31.34,30.530001,30.57,1345500
4858,2019-04-26,31.5,31.5,29.58,30.540001,1718800
4859,2019-04-29,30.5,30.82,29.99,30.07,1266100
4860,2019-04-30,29.91,29.93,28.59,28.780001,1836500
4861,2019-05-01,29.049999,29.139999,27.790001,27.799999,1284300
4862,2019-05-02,27.83,28.280001,27.379999,27.959999,1164300
4863,2019-05-03,28.190001,28.34,27.719999,28.07,886100
4864,2019-05-06,27.450001,27.84,27.24,27.52,937900
4865,2019-05-07,27.09,27.139999,26.17,26.49,1171800
4866,2019-05-08,26.450001,26.950001,26.43,26.709999,635900
4867,2019-05-09,26.299999,27.16,25.83,26.98,1057700
4868,2019-05-10,26.65,27.26,26.309999,27.17,989700
4869,2019-05-13,26.41,26.639999,25.629999,26.040001,1634200
4870,2019-05-14,26.120001,26.209999,25.67,25.98,1303400
4871,2019-05-15,25.719999,26.68,25.5,26.52,640300
4872,2019-05-16,26.559999,26.98,26.48,26.73,495800
4873,2019-05-17,26.450001,26.82,26.15,26.16,482000
4874,2019-05-20,25.85,26.200001,25.42,25.959999,1097600
4875,2019-05-21,26.1,26.860001,26.059999,26.15,964800
4876,2019-05-22,26.049999,26.059999,25.280001,25.639999,1641700
4877,2019-05-23,25.32,25.57,25.01,25.51,1760300
4878,2019-05-24,25.799999,26.049999,25.690001,25.889999,686700
4879,2019-05-28,25.969999,26.18,25.48,25.5,705400
4880,2019-05-29,25.219999,25.690001,24.950001,25.08,1362700
4881,2019-05-30,25.24,25.450001,24.07,24.25,1694400
4882,2019-05-31,23.700001,24.360001,23.65,23.92,1919100
4883,2019-06-03,23.84,23.98,22.75,22.969999,2607100
4884,2019-06-04,23.280001,24.110001,23.17,24.040001,2014300
4885,2019-06-05,24.200001,24.33,23.34,23.83,1442600
4886,2019-06-06,23.809999,24.26,23.530001,24.17,1187600
4887,2019-06-07,24.219999,25.129999,24.15,25.07,1298100
4888,2019-06-10,25.32,25.93,25.15,25.67,1313100
4889,2019-06-11,26.16,26.799999,26.09,26.74,1947000
4890,2019-06-12,26.549999,26.799999,25.92,26.030001,873100
4891,2019-06-13,26.25,26.51,26.059999,26.43,698000
4892,2019-06-14,26.4,26.85,26.09,26.360001,901900
4893,2019-06-17,26.48,27.290001,26.18,27.110001,1056000
4894,2019-06-18,27.34,27.889999,27.059999,27.52,987800
4895,2019-06-19,27.530001,28.08,27.4,27.879999,1438800
4896,2019-06-20,28.24,28.49,27.58,27.91,1258600
4897,2019-06-21,27.68,27.84,27.23,27.26,1235700
4898,2019-06-24,27.26,28.0,27.049999,27.48,865200
4899,2019-06-25,27.379999,27.49,26.42,26.59,1104200
4900,2019-06-26,26.84,27.16,26.440001,26.84,794900
4901,2019-06-27,27.02,27.440001,26.68,27.42,1291100
4902,2019-06-28,27.41,27.41,26.77,26.940001,1312700
4903,2019-07-01,27.25,27.620001,26.84,27.02,934500
4904,2019-07-02,26.91,27.59,26.620001,27.559999,1175300
4905,2019-07-03,27.719999,27.889999,27.379999,27.889999,761400
4906,2019-07-05,27.66,27.73,27.25,27.57,414700
4907,2019-07-08,27.35,27.559999,27.110001,27.360001,547500
4908,2019-07-09,27.26,27.530001,27.049999,27.24,679300
4909,2019-07-10,27.299999,27.299999,26.49,26.52,1041600
4910,2019-07-11,26.58,26.940001,25.780001,26.059999,1166800
4911,2019-07-12,26.120001,26.51,25.75,26.43,978800
4912,2019-07-15,26.540001,27.18,26.5,27.059999,671600
4913,2019-07-16,27.09,27.49,26.93,27.219999,489400
4914,2019-07-17,26.969999,27.110001,26.219999,26.450001,690300
4915,2019-07-18,26.360001,26.65,25.860001,25.92,941700
4916,2019-07-19,26.120001,26.34,25.440001,25.48,800000
4917,2019-07-22,25.48,25.92,24.889999,25.049999,1292200
4918,2019-07-23,25.24,25.98,25.15,25.959999,605500
4919,2019-07-24,25.799999,26.85,25.639999,26.799999,1027700
4920,2019-07-25,26.530001,26.77,25.99,26.360001,1012300
4921,2019-07-26,26.610001,27.280001,26.6,27.0,999800
4922,2019-07-29,27.1,27.15,26.610001,26.870001,1016000
4923,2019-07-30,26.610001,28.02,26.440001,27.940001,2398900
4924,2019-07-31,28.52,28.52,25.690001,26.49,3066400
4925,2019-08-01,27.01,27.23,25.190001,25.85,1910400
4926,2019-08-02,25.290001,26.17,25.01,26.1,1826200
4927,2019-08-05,25.09,25.790001,24.68,25.370001,985500
4928,2019-08-06,25.549999,25.85,24.48,24.799999,2093500
4929,2019-08-07,24.27,24.559999,23.709999,24.120001,1922000
4930,2019-08-08,24.18,24.65,24.07,24.610001,1225900
4931,2019-08-09,24.52,24.709999,24.059999,24.41,789900
4932,2019-08-12,24.190001,24.34,23.85,23.889999,679500
4933,2019-08-13,24.02,24.51,23.58,23.66,861800
4934,2019-08-14,23.17,23.18,22.209999,22.48,1126600
4935,2019-08-15,22.57,22.83,21.76,21.780001,1240100
4936,2019-08-16,22.0,23.09,21.76,23.01,1314300
4937,2019-08-19,23.58,23.74,23.27,23.299999,696900
4938,2019-08-20,23.15,23.77,23.059999,23.450001,814400
4939,2019-08-21,23.75,23.75,23.34,23.4,651200
4940,2019-08-22,23.49,23.85,23.309999,23.540001,533200
4941,2019-08-23,23.26,23.549999,22.629999,22.700001,720800
4942,2019-08-26,22.969999,23.08,22.6,23.02,581100
4943,2019-08-27,23.27,23.280001,22.450001,22.5,608300
4944,2019-08-28,22.360001,23.709999,22.26,23.42,1215100
4945,2019-08-29,23.66,24.290001,23.66,24.110001,730200
4946,2019-08-30,24.32,24.379999,23.809999,24.040001,559400
4947,2019-09-03,23.790001,23.790001,22.82,23.440001,982800
4948,2019-09-04,23.860001,24.18,23.309999,23.450001,874500
4949,2019-09-05,23.700001,24.23,23.6,24.01,1317500
4950,2019-09-06,24.129999,24.24,23.77,23.91,759300
4951,2019-09-09,24.0,25.01,23.93,24.959999,1638400
4952,2019-09-10,24.84,25.76,24.66,25.57,1094600
4953,2019-09-11,25.700001,26.790001,25.559999,26.5,1940600
4954,2019-09-12,26.540001,27.01,26.120001,26.709999,1828400
4955,2019-09-13,26.889999,27.52,26.82,27.129999,1367900
4956,2019-09-16,26.84,27.57,26.75,27.17,1124600
4957,2019-09-17,26.959999,27.09,26.559999,26.940001,905300
4958,2019-09-18,26.84,27.01,26.459999,26.77,867300
4959,2019-09-19,26.870001,27.15,26.110001,26.379999,1333500
4960,2019-09-20,26.389999,26.58,25.370001,25.860001,1418200
4961,2019-09-23,25.68,26.24,25.620001,25.65,888700
4962,2019-09-24,25.85,25.91,24.870001,25.08,914700
4963,2019-09-25,24.959999,25.190001,24.67,24.860001,1013300
4964,2019-09-26,24.59,24.74,23.99,24.33,1554700
4965,2019-09-27,24.52,24.639999,23.25,23.68,1250200
4966,2019-09-30,23.73,24.139999,23.639999,23.950001,932600
4967,2019-10-01,24.15,24.83,23.74,23.92,1025200
4968,2019-10-02,23.700001,24.110001,23.57,23.860001,1644800
4969,2019-10-03,23.780001,24.129999,23.280001,24.02,520000
4970,2019-10-04,23.950001,24.610001,23.950001,24.58,679500
4971,2019-10-07,24.58,25.219999,24.370001,24.93,1091000
4972,2019-10-08,24.67,24.959999,24.379999,24.690001,979000
4973,2019-10-09,24.92,25.129999,24.450001,25.1,1107300
4974,2019-10-10,25.129999,25.690001,24.98,25.110001,773200
4975,2019-10-11,25.57,26.34,25.5,26.02,901800
4976,2019-10-14,25.780001,26.049999,25.57,26.02,527300
4977,2019-10-15,26.0,26.58,25.91,26.290001,609200
4978,2019-10-16,26.139999,26.360001,25.99,26.23,656400
4979,2019-10-17,26.309999,26.450001,26.139999,26.24,781500
4980,2019-10-18,26.25,26.290001,25.889999,26.02,1173600
4981,2019-10-21,26.25,26.629999,25.77,25.889999,1180100
4982,2019-10-22,25.889999,26.23,25.58,26.16,1458600
4983,2019-10-23,26.42,27.290001,25.299999,26.799999,2029500
4984,2019-10-24,26.9,27.129999,26.23,26.24,1008500
4985,2019-10-25,26.15,27.07,26.120001,26.98,721300
4986,2019-10-28,27.139999,27.459999,27.139999,27.25,525700
4987,2019-10-29,27.23,27.389999,27.0,27.35,603800
4988,2019-10-30,27.41,27.639999,27.030001,27.620001,717800
4989,2019-10-31,27.469999,27.59,26.98,27.25,838500
4990,2019-11-01,27.469999,27.790001,27.299999,27.389999,1258600
4991,2019-11-04,27.65,28.139999,27.43,28.110001,856700
4992,2019-11-05,28.23,28.950001,27.709999,27.85,1370600
4993,2019-11-06,27.85,27.85,27.23,27.299999,963900
4994,2019-11-07,27.68,28.4,27.440001,28.1,1122700
4995,2019-11-08,28.15,28.959999,27.85,28.620001,808400
4996,2019-11-11,28.41,29.040001,28.219999,28.870001,737500
4997,2019-11-12,28.940001,29.1,28.610001,28.9,1182800
4998,2019-11-13,28.690001,29.16,28.4,29.059999,1027100
4999,2019-11-14,29.01,29.59,28.91,29.07,970500
5000,2019-11-15,29.15,29.540001,28.879999,29.280001,530000
5001,2019-11-18,29.209999,30.17,29.190001,30.110001,1025100
5002,2019-11-19,30.309999,30.450001,29.870001,30.41,791400
5003,2019-11-20,30.1,30.950001,30.1,30.35,1653200
5004,2019-11-21,30.4,30.58,29.92,30.02,1211700
5005,2019-11-22,30.26,30.43,29.85,29.9,734000
5006,2019-11-25,30.0,30.33,29.84,29.860001,1143100
5007,2019-11-26,29.92,30.1,29.440001,29.49,1051600
5008,2019-11-27,29.690001,30.139999,29.440001,29.799999,954100
5009,2019-11-29,29.700001,29.959999,29.4,29.41,277400
5010,2019-12-02,29.59,29.76,29.1,29.25,789200
5011,2019-12-03,28.92,29.18,28.41,29.1,669800
5012,2019-12-04,29.290001,29.290001,28.85,28.959999,873300
5013,2019-12-05,29.07,29.23,28.35,28.67,969300
5014,2019-12-06,29.1,29.49,28.959999,29.379999,914500
5015,2019-12-09,29.299999,29.59,28.98,29.0,575800
5016,2019-12-10,28.879999,29.23,28.790001,29.15,984800
5017,2019-12-11,29.360001,29.620001,29.190001,29.379999,699400
5018,2019-12-12,29.41,30.139999,29.309999,29.9,840000
5019,2019-12-13,29.74,30.049999,29.360001,29.700001,1057200
5020,2019-12-16,29.950001,30.18,29.629999,29.66,742200
5021,2019-12-17,29.67,29.93,29.59,29.700001,519500
5022,2019-12-18,29.799999,30.58,29.799999,30.41,780200
5023,2019-12-19,30.4,30.799999,30.27,30.780001,761500
5024,2019-12-20,30.68,30.92,30.15,30.34,2322100
5025,2019-12-23,30.41,30.5,30.18,30.35,934600
5026,2019-12-24,30.450001,30.639999,30.4,30.41,344400
5027,2019-12-26,30.43,30.73,30.41,30.629999,462100
5028,2019-12-27,30.74,30.85,30.27,30.370001,529700
5029,2019-12-30,30.360001,30.41,29.549999,29.969999,1003400
5030,2019-12-31,29.9,30.23,29.870001,29.940001,846600
5031,2020-01-02,30.219999,30.24,29.610001,30.049999,926600
5032,2020-01-03,29.629999,29.780001,29.370001,29.68,557400
5033,2020-01-06,29.08,29.92,28.969999,29.73,771900
5034,2020-01-07,29.620001,29.719999,29.440001,29.530001,554000
5035,2020-01-08,29.549999,30.01,29.549999,29.790001,479200
5036,2020-01-09,29.93,29.959999,29.549999,29.610001,349800
5037,2020-01-10,29.450001,29.48,28.4,28.639999,1435400
5038,2020-01-13,28.639999,28.809999,28.219999,28.68,705400
5039,2020-01-14,28.73,29.07,28.530001,28.82,615500
5040,2020-01-15,28.67,29.41,28.67,29.32,983400
5041,2020-01-16,29.540001,29.99,29.5,29.83,645100
5042,2020-01-17,29.93,29.98,29.040001,29.26,634700
5043,2020-01-21,29.0,29.15,28.48,28.549999,672600
5044,2020-01-22,28.790001,28.889999,28.42,28.42,777900
5045,2020-01-23,28.07,29.24,27.68,29.200001,864600
5046,2020-01-24,29.35,29.639999,28.959999,29.51,1445900
5047,2020-01-27,28.59,29.209999,28.4,28.780001,1283100
5048,2020-01-28,29.0,29.93,28.84,29.67,1055700
5049,2020-01-29,29.76,30.299999,29.290001,29.83,839600
5050,2020-01-30,29.469999,30.93,29.379999,30.879999,1414800
5051,2020-01-31,30.82,31.129999,29.77,29.85,1067100
5052,2020-02-03,29.870001,30.67,29.84,30.42,695000
5053,2020-02-04,30.870001,31.469999,30.67,31.309999,775300
5054,2020-02-05,31.690001,32.07,31.219999,32.060001,853200
5055,2020-02-06,32.279999,32.939999,32.150002,32.790001,1088900
5056,2020-02-07,32.459999,32.459999,31.540001,31.709999,740700
5057,2020-02-10,31.549999,32.689999,31.379999,32.639999,1029200
5058,2020-02-11,32.91,33.400002,32.630001,33.060001,1090500
5059,2020-02-12,33.41,33.93,33.220001,33.5,849500
5060,2020-02-13,33.099998,33.810001,32.75,33.439999,1327800
5061,2020-02-14,33.5,33.580002,32.889999,33.279999,828800
5062,2020-02-18,33.169998,33.77,33.060001,33.700001,671500
5063,2020-02-19,33.560001,34.5,33.560001,34.09,1080900
5064,2020-02-20,34.09,34.939999,33.57,34.740002,1820200
5065,2020-02-21,34.880001,36.220001,33.279999,33.91,1925500
5066,2020-02-24,31.65,32.619999,30.889999,31.459999,1439800
5067,2020-02-25,31.690001,31.75,28.940001,29.5,2712400
5068,2020-02-26,29.83,29.889999,27.09,27.549999,3111100
5069,2020-02-27,26.76,28.67,26.360001,26.629999,2445900
5070,2020-02-28,26.41,27.18,25.969999,26.709999,2165000
5071,2020-03-02,26.91,26.91,25.219999,26.209999,1802100
5072,2020-03-03,26.309999,26.879999,24.52,24.73,1973300
5073,2020-03-04,25.48,25.48,23.959999,24.73,1873600
5074,2020-03-05,23.91,23.91,22.25,22.450001,2375900
5075,2020-03-06,21.370001,23.6,21.0,22.33,3488300
5076,2020-03-09,20.24,20.98,19.940001,20.17,2244500
5077,2020-03-10,21.120001,22.030001,19.41,21.950001,2341900
5078,2020-03-11,21.01,21.25,18.51,18.559999,2676700
5079,2020-03-12,16.35,16.4,14.02,14.54,3613200
5080,2020-03-13,15.85,16.0,13.93,15.34,3171300
5081,2020-03-16,10.41,13.76,10.41,10.84,3187400
5082,2020-03-17,11.07,11.6,9.37,11.13,3952000
5083,2020-03-18,9.71,10.03,6.44,7.84,5269800
5084,2020-03-19,7.5,11.49,7.06,11.21,6042400
5085,2020-03-20,11.95,15.32,10.75,11.6,7283900
5086,2020-03-23,12.27,12.75,11.24,12.17,3949800
5087,2020-03-24,13.39,15.61,13.39,15.01,3441700
5088,2020-03-25,16.35,17.620001,14.26,15.38,4848700
5089,2020-03-26,15.76,18.040001,15.38,16.92,3286800
5090,2020-03-27,15.94,16.940001,15.02,15.3,1713900
5091,2020-03-30,15.0,15.7,14.01,15.11,1904200
5092,2020-03-31,14.95,16.120001,14.11,14.42,2118700
5093,2020-04-01,13.65,13.7,12.17,13.02,2401900
5094,2020-04-02,12.75,13.49,11.7,12.1,1863900
5095,2020-04-03,12.3,12.44,10.89,11.22,2163400
5096,2020-04-06,12.0,12.52,11.46,12.4,2798200
5097,2020-04-07,13.64,14.39,12.67,12.68,2826600
5098,2020-04-08,13.45,15.7,12.96,15.58,3398400
5099,2020-04-09,16.690001,17.389999,14.54,15.28,3944700
5100,2020-04-13,15.33,15.49,13.91,14.87,2160300
5101,2020-04-14,15.32,15.84,14.57,14.98,2797600
5102,2020-04-15,14.07,14.96,13.59,14.61,2126300
5103,2020-04-16,14.5,14.75,13.86,14.5,2245700
5104,2020-04-17,15.52,16.26,14.92,15.08,3011400
5105,2020-04-20,14.5,15.39,14.03,14.4,2985200
5106,2020-04-21,13.9,14.56,13.72,14.15,1629100
5107,2020-04-22,14.56,14.8,14.1,14.12,1430700
5108,2020-04-23,14.28,15.07,14.23,14.57,1535800
5109,2020-04-24,14.99,15.6,14.4,15.46,1480700
5110,2020-04-27,15.71,17.299999,15.7,16.440001,2808500
5111,2020-04-28,17.799999,17.950001,16.280001,16.870001,2218200
5112,2020-04-29,17.0,18.02,16.51,17.57,3180900
5113,2020-04-30,16.91,17.75,16.35,16.690001,2604000
5114,2020-05-01,16.0,16.35,15.57,16.23,2206600
5115,2020-05-04,15.49,16.0,14.91,15.76,2272800
5116,2020-05-05,16.26,16.440001,15.33,15.46,1342600
5117,2020-05-06,15.88,16.059999,15.19,15.25,1319500
5118,2020-05-07,15.55,17.280001,15.55,17.190001,3059600
5119,2020-05-08,17.870001,18.190001,17.0,17.98,3412300
5120,2020-05-11,17.6,18.200001,17.33,17.690001,3520200
5121,2020-05-12,17.92,18.040001,16.559999,16.700001,2616200
5122,2020-05-13,16.709999,16.709999,15.03,15.38,2959700
5123,2020-05-14,15.0,16.129999,14.45,15.45,2886600
5124,2020-05-15,15.22,16.459999,15.1,16.02,2919800
5125,2020-05-18,17.33,18.0,16.879999,17.809999,3389900
5126,2020-05-19,18.01,19.639999,17.91,18.65,5313400
5127,2020-05-20,19.17,20.09,19.17,19.84,4078000
5128,2020-05-21,19.83,20.049999,18.91,19.77,2510400
5129,2020-05-22,19.85,19.889999,18.809999,19.690001,1814800
5130,2020-05-26,21.610001,21.75,20.190001,20.379999,3391300
5131,2020-05-27,21.040001,21.98,19.889999,21.959999,3928400
5132,2020-05-28,22.41,22.950001,21.43,21.799999,3971200
5133,2020-05-29,21.299999,21.719999,20.700001,21.379999,2879700
5134,2020-06-01,21.6,22.23,21.129999,22.08,2576600
5135,2020-06-02,22.59,22.799999,21.59,21.77,3083700
5136,2020-06-03,22.389999,23.07,21.76,22.9,3208000
5137,2020-06-04,23.5,24.17,22.57,23.43,3758100
5138,2020-06-05,25.48,25.719999,24.299999,24.610001,3833100
5139,2020-06-08,25.52,25.629999,24.18,24.799999,2834800
5140,2020-06-09,23.98,24.25,23.15,23.690001,2035800
5141,2020-06-10,23.34,23.41,21.809999,22.540001,2731600
5142,2020-06-11,20.379999,21.540001,18.66,20.4,3113900
5143,2020-06-12,21.75,22.0,20.219999,21.120001,2095700
5144,2020-06-15,19.799999,21.65,19.52,21.35,1603500
5145,2020-06-16,22.969999,23.48,21.530001,22.07,3400500
