,Date,Open,High,Low,Close,Volume
2986,2011-11-14,44.639999,44.759998,43.360001,43.810001,4474400
2987,2011-11-15,43.5,44.299999,42.959999,43.68,4815900
2988,2011-11-16,43.290001,43.290001,42.040001,42.07,6541900
2989,2011-11-17,41.869999,42.450001,40.93,41.209999,6564100
2990,2011-11-18,41.610001,41.939999,41.25,41.639999,3619600
2991,2011-11-21,40.560001,41.290001,40.0,40.98,4817900
2992,2011-11-22,40.889999,41.330002,40.48,40.77,4054300
2993,2011-11-23,40.310001,40.32,39.299999,39.849998,5796100
2994,2011-11-25,40.02,40.650002,39.869999,40.02,1957700
2995,2011-11-28,41.52,41.880001,41.400002,41.860001,7313400
2996,2011-11-29,41.759998,42.049999,41.490002,41.529999,5136500
2997,2011-11-30,42.959999,44.709999,42.799999,44.66,7308900
2998,2011-12-01,44.18,44.959999,44.139999,44.75,5876600
2999,2011-12-02,45.110001,46.099998,45.029999,45.34,6179600
3000,2011-12-05,46.240002,47.25,45.84,46.799999,6877400
3001,2011-12-06,46.59,46.66,45.330002,45.68,5149300
3002,2011-12-07,45.25,46.52,44.830002,46.259998,3037500
3003,2011-12-08,45.810001,45.900002,44.619999,44.720001,4375100
3004,2011-12-09,45.279999,46.200001,45.209999,46.07,3790700
3005,2011-12-12,45.450001,45.52,44.799999,45.150002,3140300
3006,2011-12-13,45.580002,46.0,44.130001,44.599998,4962400
3007,2011-12-14,44.360001,44.93,44.130001,44.330002,4573300
3008,2011-12-15,44.939999,45.130001,42.82,43.049999,9205400
3009,2011-12-16,43.290001,43.860001,43.139999,43.389999,5886700
3010,2011-12-19,43.509998,43.560001,41.43,41.560001,5679600
3011,2011-12-20,42.5,43.200001,41.740002,41.75,8392100
3012,2011-12-21,41.630001,41.98,41.27,41.939999,8169700
3013,2011-12-22,42.130001,42.939999,41.900002,42.639999,5339000
3014,2011-12-23,43.0,43.130001,42.459999,43.099998,2598700
3015,2011-12-27,42.779999,43.25,42.48,42.490002,1888400
3016,2011-12-28,42.400002,42.650002,41.68,41.720001,2604400
3017,2011-12-29,41.98,42.68,41.82,42.639999,4079000
3018,2011-12-30,42.700001,42.77,42.290001,42.290001,2795800
3019,2012-01-03,43.389999,44.139999,43.360001,43.75,5752700
3020,2012-01-04,43.5,44.75,43.119999,44.5,6322500
3021,2012-01-05,44.200001,46.220001,44.049999,45.18,6687400
3022,2012-01-06,45.299999,45.900002,44.93,45.16,3345400
3023,2012-01-09,45.310001,46.34,45.18,46.25,5580600
3024,2012-01-10,46.91,48.0,46.52,47.68,8358200
3025,2012-01-11,47.450001,48.169998,47.099998,47.709999,4069600
3026,2012-01-12,48.07,48.48,47.400002,48.400002,6007500
3027,2012-01-13,47.810001,48.970001,47.439999,48.889999,5043200
3028,2012-01-17,49.189999,49.599998,48.700001,48.799999,5362100
3029,2012-01-18,48.68,49.439999,48.369999,49.119999,4479800
3030,2012-01-19,49.389999,49.630001,48.540001,48.77,6797900
3031,2012-01-20,45.150002,46.299999,44.75,46.029999,17119600
3032,2012-01-23,45.91,46.200001,45.540001,46.09,5497900
3033,2012-01-24,45.639999,45.720001,44.799999,45.040001,7190300
3034,2012-01-25,44.880001,45.75,44.650002,45.610001,6115300
3035,2012-01-26,45.75,46.330002,45.009998,45.610001,7281600
3036,2012-01-27,45.16,46.209999,45.099998,46.049999,4680900
3037,2012-01-30,45.369999,45.389999,44.299999,44.799999,6571700
3038,2012-01-31,45.09,46.040001,44.91,45.75,7679000
3039,2012-02-01,46.02,47.040001,46.009998,46.650002,6047800
3040,2012-02-02,46.849998,47.57,46.529999,46.990002,4440500
3041,2012-02-03,47.740002,49.93,47.740002,49.299999,8144400
3042,2012-02-06,48.860001,48.93,47.73,47.900002,5285700
3043,2012-02-07,47.830002,48.009998,47.139999,47.290001,7334800
3044,2012-02-08,47.18,48.5,47.18,48.380001,7091200
3045,2012-02-09,48.490002,49.25,47.939999,49.099998,5408300
3046,2012-02-10,48.509998,48.650002,48.0,48.279999,3411700
3047,2012-02-13,48.619999,48.990002,48.0,48.490002,4409400
3048,2012-02-14,48.169998,48.169998,47.490002,47.98,3352000
3049,2012-02-15,49.209999,50.02,49.009998,49.18,9346600
3050,2012-02-16,49.0,49.549999,48.66,49.290001,5861500
3051,2012-02-17,49.330002,49.59,48.799999,48.830002,4397100
3052,2012-02-21,49.0,49.009998,48.330002,48.66,5206200
3053,2012-02-22,48.459999,48.91,48.110001,48.25,3633300
3054,2012-02-23,48.73,49.5,48.310001,49.299999,6867000
3055,2012-02-24,49.290001,49.5,49.049999,49.290001,4601500
3056,2012-02-27,49.060001,49.970001,48.860001,49.740002,4558700
3057,2012-02-28,49.869999,50.619999,49.759998,50.369999,6558300
3058,2012-02-29,50.34,51.32,50.209999,50.599998,28885100
3059,2012-03-01,50.509998,50.849998,49.950001,50.240002,6382300
3060,2012-03-02,50.32,50.43,49.669998,49.889999,3820800
3061,2012-03-05,49.860001,49.919998,49.07,49.380001,3265000
3062,2012-03-06,48.799999,49.0,48.189999,48.27,3384000
3063,2012-03-07,48.23,48.84,48.09,48.59,3932800
3064,2012-03-08,49.029999,49.5,48.459999,49.43,2970500
3065,2012-03-09,49.580002,50.380001,49.209999,49.82,4252600
3066,2012-03-12,49.799999,49.82,48.669998,48.98,3295800
3067,2012-03-13,49.380001,51.09,49.349998,50.950001,4705300
3068,2012-03-14,50.860001,53.0,50.709999,52.330002,9349800
3069,2012-03-15,51.880001,54.200001,51.869999,53.630001,23152000
3070,2012-03-16,54.150002,55.0,53.990002,54.5,8569900
3071,2012-03-19,54.939999,56.189999,54.599998,55.099998,7638200
3072,2012-03-20,54.84,55.349998,54.360001,55.130001,6386700
3073,2012-03-21,55.77,56.110001,55.130001,55.380001,5416900
3074,2012-03-22,54.799999,55.240002,54.07,54.419998,5154000
3075,2012-03-23,54.439999,55.860001,54.43,55.740002,5961400
3076,2012-03-26,56.220001,57.189999,55.720001,57.150002,7381700
3077,2012-03-27,57.32,57.490002,56.720001,56.880001,6781300
3078,2012-03-28,56.990002,57.299999,56.009998,56.98,4815700
3079,2012-03-29,56.310001,56.73,55.810001,56.43,4566000
3080,2012-03-30,56.77,56.900002,55.509998,55.740002,7329900
3081,2012-04-02,55.889999,56.950001,55.459999,56.360001,4845500
3082,2012-04-03,56.34,56.540001,55.779999,56.34,3520700
3083,2012-04-04,55.450001,56.099998,55.009998,55.389999,4819400
3084,2012-04-05,55.110001,56.220001,55.07,55.650002,4385200
3085,2012-04-09,54.740002,54.779999,53.950001,54.240002,4577900
3086,2012-04-10,54.07,54.419998,52.509998,52.689999,6763000
3087,2012-04-11,53.25,53.91,53.110001,53.73,5549500
3088,2012-04-12,53.720001,54.73,53.450001,54.650002,3357500
3089,2012-04-13,54.529999,54.549999,53.389999,53.470001,3474200
3090,2012-04-16,53.860001,54.330002,52.860001,53.279999,4481500
3091,2012-04-17,53.720001,54.34,53.209999,54.02,3897800
3092,2012-04-18,53.669998,54.98,53.380001,54.259998,3687200
3093,2012-04-19,54.189999,54.450001,53.490002,53.93,4612400
3094,2012-04-20,54.779999,54.990002,53.82,53.849998,6847800
3095,2012-04-23,53.77,54.23,53.34,54.080002,5286700
3096,2012-04-24,54.16,55.189999,54.040001,54.360001,5737200
3097,2012-04-25,54.830002,55.09,54.139999,54.919998,4368300
3098,2012-04-26,54.790001,55.48,54.299999,54.84,4388000
3099,2012-04-27,55.099998,56.279999,55.049999,56.060001,4707400
3100,2012-04-30,55.849998,56.099998,55.099998,55.48,2518200
3101,2012-05-01,55.279999,56.900002,55.279999,56.02,3137000
3102,2012-05-02,55.849998,56.310001,55.220001,56.080002,3783700
3103,2012-05-03,56.290001,56.34,55.369999,55.560001,3398000
3104,2012-05-04,54.91,55.220001,53.82,54.52,4732500
3105,2012-05-07,54.080002,55.049999,54.080002,54.650002,3069000
3106,2012-05-08,54.619999,55.040001,53.279999,54.07,5595600
3107,2012-05-09,53.560001,53.919998,52.720001,53.529999,5448800
3108,2012-05-10,54.099998,54.939999,54.09,54.310001,4575600
3109,2012-05-11,53.75,54.73,53.59,54.369999,4464400
3110,2012-05-14,53.650002,53.869999,52.310001,52.310001,4206300
3111,2012-05-15,51.93,52.48,51.16,51.279999,7022500
3112,2012-05-16,51.580002,52.009998,50.279999,50.299999,6592600
3113,2012-05-17,50.150002,50.689999,49.720001,49.799999,5340500
3114,2012-05-18,49.919998,50.060001,48.900002,49.130001,5198500
3115,2012-05-21,49.139999,50.130001,48.860001,49.880001,4339100
3116,2012-05-22,50.060001,51.48,49.889999,50.290001,4537000
3117,2012-05-23,49.68,50.459999,49.009998,50.34,4677000
3118,2012-05-24,50.98,51.720001,50.720001,51.720001,4834200
3119,2012-05-25,51.490002,51.919998,50.959999,51.130001,2822300
3120,2012-05-29,51.450001,52.0,50.919998,51.880001,2918000
3121,2012-05-30,51.43,51.43,50.450001,50.98,3987900
3122,2012-05-31,50.919998,51.810001,50.150002,51.369999,3733200
3123,2012-06-01,50.130001,50.189999,48.029999,48.400002,7070100
3124,2012-06-04,48.529999,49.259998,47.990002,48.68,5048300
3125,2012-06-05,48.599998,50.34,48.540001,50.27,5720100
3126,2012-06-06,50.82,51.200001,50.360001,50.610001,5408900
3127,2012-06-07,51.48,51.950001,50.82,51.169998,5182400
3128,2012-06-08,50.84,52.610001,50.77,52.59,4203100
3129,2012-06-11,53.25,53.310001,51.73,51.779999,4417900
3130,2012-06-12,52.169998,53.330002,51.459999,53.080002,4605700
3131,2012-06-13,52.740002,53.060001,51.75,52.07,5487800
3132,2012-06-14,52.32,53.360001,51.959999,53.009998,4395100
3133,2012-06-15,53.52,54.009998,53.09,53.810001,9432200
3134,2012-06-18,53.599998,54.349998,53.330002,54.110001,3457200
3135,2012-06-19,54.419998,55.290001,54.389999,55.049999,4147000
3136,2012-06-20,55.16,55.400002,54.040001,54.43,4547000
3137,2012-06-21,54.849998,54.93,52.93,53.029999,4282100
3138,2012-06-22,53.43,53.610001,52.75,52.93,7725500
3139,2012-06-25,51.740002,52.650002,51.639999,52.189999,3150100
3140,2012-06-26,52.299999,53.450001,52.16,53.139999,3399300
3141,2012-06-27,53.16,53.41,52.560001,53.169998,3162900
3142,2012-06-28,52.619999,53.5,52.27,53.459999,2883700
3143,2012-06-29,54.790001,54.91,54.0,54.66,3741000
3144,2012-07-02,54.869999,54.900002,53.82,54.75,2516100
3145,2012-07-03,54.59,55.34,54.540001,55.099998,1309500
3146,2012-07-05,54.740002,54.98,54.080002,54.529999,1870600
3147,2012-07-06,53.860001,54.169998,53.709999,54.02,1874100
3148,2012-07-09,53.889999,54.279999,53.459999,54.23,1683800
3149,2012-07-10,53.799999,54.84,53.310001,53.549999,2101000
3150,2012-07-11,53.599998,54.380001,53.23,54.040001,3051100
3151,2012-07-12,53.529999,53.689999,52.880001,53.360001,2489200
3152,2012-07-13,53.470001,54.580002,53.290001,54.419998,2323100
3153,2012-07-16,54.040001,55.799999,54.040001,55.09,4669100
3154,2012-07-17,55.650002,55.990002,54.650002,55.830002,2692700
3155,2012-07-18,55.619999,55.709999,54.419998,54.889999,4196800
3156,2012-07-19,55.700001,58.689999,55.610001,56.369999,11291500
3157,2012-07-20,56.130001,56.709999,55.43,55.880001,4140700
3158,2012-07-23,54.889999,55.540001,54.16,55.299999,3546900
3159,2012-07-24,55.369999,55.950001,54.560001,55.0,3576900
3160,2012-07-25,55.330002,55.709999,54.400002,54.869999,3534700
3161,2012-07-26,55.77,56.5,55.470001,56.360001,3540300
3162,2012-07-27,56.810001,57.98,56.200001,57.599998,3368300
3163,2012-07-30,57.5,57.560001,56.57,56.900002,2618100
3164,2012-07-31,56.84,56.849998,55.98,56.490002,2419800
3165,2012-08-01,56.709999,56.82,55.59,55.639999,3025400
3166,2012-08-02,54.93,55.59,54.18,55.169998,3686900
3167,2012-08-03,56.130001,57.939999,56.09,57.580002,4622000
3168,2012-08-06,57.639999,57.779999,56.650002,56.689999,2808800
3169,2012-08-07,56.900002,57.400002,56.450001,56.580002,3592900
3170,2012-08-08,56.139999,56.650002,55.689999,56.560001,3498700
3171,2012-08-09,56.490002,56.720001,55.93,56.549999,2439900
3172,2012-08-10,56.23,56.41,55.5,56.099998,3220700
3173,2012-08-13,56.25,56.279999,55.389999,55.59,2598500
3174,2012-08-14,55.900002,56.189999,54.959999,55.130001,3148500
3175,2012-08-15,55.130001,55.34,54.790001,55.040001,2924600
3176,2012-08-16,55.139999,56.599998,55.09,56.23,3796300
3177,2012-08-17,56.580002,56.830002,55.970001,56.790001,2507400
3178,2012-08-20,56.48,56.880001,56.200001,56.490002,2442400
3179,2012-08-21,56.560001,57.419998,56.330002,56.470001,3558400
3180,2012-08-22,56.259998,56.57,55.68,55.880001,3104000
3181,2012-08-23,55.77,56.099998,55.48,55.630001,2499800
3182,2012-08-24,55.490002,57.07,55.490002,56.869999,4428700
3183,2012-08-27,56.919998,57.060001,56.32,56.830002,2071100
3184,2012-08-28,56.509998,56.98,56.200001,56.669998,2036200
3185,2012-08-29,56.790001,56.93,56.330002,56.470001,2263600
3186,2012-08-30,56.130001,56.330002,55.619999,56.02,2480400
3187,2012-08-31,56.360001,56.98,55.990002,56.529999,3856700
3188,2012-09-04,56.5,56.830002,56.139999,56.490002,2768300
3189,2012-09-05,55.810001,56.200001,55.400002,56.169998,35629000
3190,2012-09-06,56.75,57.299999,56.43,57.16,10024400
3191,2012-09-07,57.299999,57.59,56.470001,57.41,4794800
3192,2012-09-10,57.549999,57.959999,56.959999,57.040001,4441800
3193,2012-09-11,56.970001,56.970001,56.0,56.470001,7757100
3194,2012-09-12,56.77,58.099998,56.77,57.919998,7650500
3195,2012-09-13,57.810001,59.389999,57.32,58.98,5245800
3196,2012-09-14,58.889999,59.740002,58.709999,59.369999,5748700
3197,2012-09-17,59.18,59.290001,58.610001,58.759998,4088900
3198,2012-09-18,58.509998,58.509998,57.5,57.880001,3824400
3199,2012-09-19,57.84,58.169998,57.619999,57.970001,4433100
3200,2012-09-20,57.73,58.18,57.549999,58.049999,3530900
3201,2012-09-21,58.529999,58.540001,57.23,57.259998,5362300
3202,2012-09-24,56.82,58.040001,56.619999,57.349998,3948800
3203,2012-09-25,57.560001,57.810001,55.869999,55.900002,6048500
3204,2012-09-26,55.93,55.959999,55.139999,55.279999,3984600
3205,2012-09-27,55.77,57.099998,55.73,56.959999,5858800
3206,2012-09-28,56.630001,57.209999,56.18,57.009998,4945800
3207,2012-10-01,57.490002,58.73,57.490002,58.060001,3947700
3208,2012-10-02,58.259998,58.5,57.799999,58.310001,3165000
3209,2012-10-03,58.389999,58.73,57.889999,58.630001,2971500
3210,2012-10-04,58.990002,59.639999,58.68,59.529999,4218600
3211,2012-10-05,60.049999,60.049999,58.740002,59.0,3266600
3212,2012-10-08,58.77,59.099998,58.5,59.049999,1959600
3213,2012-10-09,58.889999,59.150002,58.360001,58.66,2837900
3214,2012-10-10,58.779999,58.779999,58.060001,58.23,2567500
3215,2012-10-11,58.799999,59.189999,58.279999,58.889999,2689300
3216,2012-10-12,58.700001,59.110001,57.759998,58.209999,4418800
3217,2012-10-15,56.759998,57.900002,56.75,57.599998,7499500
3218,2012-10-16,58.029999,58.5,57.639999,58.009998,3572000
3219,2012-10-17,58.450001,58.540001,57.619999,58.029999,3480700
3220,2012-10-18,57.779999,57.869999,57.130001,57.299999,5300600
3221,2012-10-19,59.099998,60.889999,58.919998,60.75,11775500
3222,2012-10-22,61.139999,61.330002,59.810001,60.0,6039400
3223,2012-10-23,59.349998,60.330002,59.040001,60.02,5923500
3224,2012-10-24,60.200001,60.389999,59.57,59.669998,3622800
3225,2012-10-25,60.290001,60.470001,59.700001,59.970001,3048100
3226,2012-10-26,59.16,60.34,59.119999,60.0,2968700
3227,2012-10-31,60.330002,60.330002,59.48,60.169998,3082500
3228,2012-11-01,60.349998,61.41,60.150002,61.400002,4408800
3229,2012-11-02,61.5,61.830002,61.080002,61.400002,4685100
3230,2012-11-05,61.18,61.389999,60.299999,60.68,2567400
3231,2012-11-06,60.73,61.450001,60.57,61.07,2885000
3232,2012-11-07,60.369999,60.369999,58.900002,59.419998,4927900
3233,2012-11-08,59.41,59.84,57.549999,58.290001,6017600
3234,2012-11-09,58.040001,59.049999,57.810001,58.369999,2984700
3235,2012-11-12,58.470001,58.490002,57.529999,57.82,2252300
3236,2012-11-13,57.509998,58.09,57.029999,57.310001,2871300
3237,2012-11-14,57.52,57.610001,55.98,56.139999,3208600
3238,2012-11-15,55.689999,55.799999,54.450001,54.77,7143400
3239,2012-11-16,54.810001,56.099998,54.810001,55.700001,5202800
3240,2012-11-19,56.25,58.139999,56.130001,58.139999,4620200
3241,2012-11-20,58.049999,58.689999,57.700001,58.48,2975500
3242,2012-11-21,58.75,58.82,57.990002,58.310001,1434700
3243,2012-11-23,58.66,58.970001,58.5,58.970001,882800
3244,2012-11-26,58.470001,58.82,58.299999,58.669998,2210400
3245,2012-11-27,57.91,58.16,57.200001,57.610001,3778500
3246,2012-11-28,57.220001,58.139999,56.970001,58.080002,2422800
3247,2012-11-29,58.470001,58.549999,57.639999,58.259998,2341200
3248,2012-11-30,58.099998,58.349998,57.43,57.599998,3338700
3249,2012-12-03,57.84,58.110001,57.27,57.330002,2889600
3250,2012-12-04,57.369999,57.400002,56.630001,57.02,2391400
3251,2012-12-05,57.240002,57.790001,56.450001,57.049999,3125600
3252,2012-12-06,57.93,57.93,56.330002,57.27,2946000
3253,2012-12-07,57.639999,57.98,56.82,57.07,3205800
3254,2012-12-10,56.91,57.799999,56.779999,57.5,2931400
3255,2012-12-11,57.66,58.700001,57.610001,58.259998,4002200
3256,2012-12-12,58.389999,58.91,57.82,58.419998,3744900
3257,2012-12-13,58.400002,58.529999,57.73,58.0,3087700
3258,2012-12-14,57.82,57.93,56.669998,56.830002,3363600
3259,2012-12-17,57.09,58.27,57.049999,58.009998,3700000
3260,2012-12-18,58.240002,59.939999,58.240002,59.860001,5200100
3261,2012-12-19,59.849998,59.900002,58.709999,58.720001,3513900
3262,2012-12-20,58.68,59.169998,58.290001,59.150002,6657400
3263,2012-12-21,58.790001,59.380001,58.310001,58.889999,4359300
3264,2012-12-24,58.860001,58.860001,58.389999,58.549999,578100
3265,2012-12-26,58.610001,58.779999,57.639999,57.790001,1674500
3266,2012-12-27,57.889999,57.970001,56.450001,57.349998,2365400
3267,2012-12-28,56.93,57.400002,56.73,57.099998,2073200
3268,2012-12-31,56.77,57.950001,56.470001,57.93,2733500
3269,2013-01-02,59.529999,61.25,59.299999,61.23,6661100
3270,2013-01-03,60.889999,61.32,60.360001,60.549999,5730000
3271,2013-01-04,60.779999,61.959999,60.630001,61.959999,4273700
3272,2013-01-07,61.799999,62.919998,61.599998,62.880001,6413400
3273,2013-01-08,62.490002,62.610001,61.580002,62.16,3826700
3274,2013-01-09,62.369999,62.669998,62.18,62.310001,2894900
3275,2013-01-10,62.73,62.869999,62.130001,62.869999,4569400
3276,2013-01-11,62.490002,62.790001,61.84,61.990002,3377400
3277,2013-01-14,62.779999,62.900002,60.880001,61.279999,4904700
3278,2013-01-15,61.09,61.849998,61.09,61.700001,2781200
3279,2013-01-16,61.41,61.779999,61.060001,61.75,4057700
3280,2013-01-17,61.880001,62.139999,61.240002,61.59,6044700
3281,2013-01-18,56.59,57.5,56.209999,56.990002,27136300
3282,2013-01-22,56.860001,56.900002,56.080002,56.16,8788900
3283,2013-01-23,56.32,56.759998,56.080002,56.240002,4814900
3284,2013-01-24,56.240002,56.93,56.200001,56.860001,5489000
3285,2013-01-25,56.98,57.330002,56.02,56.32,6656200
3286,2013-01-28,56.580002,56.59,55.900002,56.0,5616300
3287,2013-01-29,55.669998,56.009998,55.130001,55.619999,6769000
3288,2013-01-30,55.459999,56.720001,55.450001,56.560001,5605300
3289,2013-01-31,56.41,56.75,56.18,56.32,4628900
3290,2013-02-01,56.779999,57.049999,56.32,56.5,6329900
3291,2013-02-04,56.110001,56.68,56.009998,56.389999,4016800
3292,2013-02-05,56.740002,57.369999,56.470001,57.130001,4832800
3293,2013-02-06,56.790001,57.91,56.709999,57.470001,4668200
3294,2013-02-07,57.75,57.84,56.790001,57.189999,5030000
3295,2013-02-08,57.380001,57.560001,56.889999,57.27,3733100
3296,2013-02-11,57.02,57.080002,56.330002,56.549999,3865900
3297,2013-02-12,56.419998,56.529999,55.330002,55.779999,8458900
3298,2013-02-13,55.799999,56.099998,55.049999,55.07,7385400
3299,2013-02-14,54.959999,55.619999,54.740002,55.59,6629400
3300,2013-02-15,56.09,56.09,53.68,54.029999,9782600
3301,2013-02-19,53.990002,54.0,52.950001,53.119999,9927100
3302,2013-02-20,52.25,52.990002,51.900002,52.27,12105900
3303,2013-02-21,52.139999,52.419998,51.830002,52.209999,6306300
3304,2013-02-22,52.610001,52.66,51.919998,52.279999,5695700
3305,2013-02-25,52.450001,52.57,50.799999,50.799999,6376800
3306,2013-02-26,51.279999,51.610001,50.689999,51.470001,6155400
3307,2013-02-27,51.34,51.73,50.919998,51.59,6580800
3308,2013-02-28,51.400002,51.630001,50.740002,51.029999,6471200
3309,2013-03-01,50.209999,51.950001,50.209999,51.869999,11378200
3310,2013-03-04,51.740002,53.23,51.73,53.119999,9440900
3311,2013-03-05,53.610001,54.849998,53.43,53.950001,10804300
3312,2013-03-06,54.290001,54.599998,53.950001,54.310001,6279400
3313,2013-03-07,54.360001,54.709999,54.029999,54.419998,4861300
3314,2013-03-08,54.799999,54.84,53.59,54.200001,4184600
3315,2013-03-11,54.259998,55.02,53.84,54.98,3983100
3316,2013-03-12,55.0,55.23,54.439999,54.599998,5322000
3317,2013-03-13,54.619999,55.119999,54.529999,54.630001,3115700
3318,2013-03-14,54.82,55.040001,54.220001,54.509998,3733800
3319,2013-03-15,54.66,55.259998,54.369999,55.189999,8652100
3320,2013-03-18,54.529999,54.98,54.25,54.66,3219200
3321,2013-03-19,54.939999,54.939999,53.169998,53.639999,6083000
3322,2013-03-20,53.970001,54.099998,53.540001,53.91,4943900
3323,2013-03-21,53.48,54.07,53.48,53.709999,3292700
3324,2013-03-22,53.689999,54.16,53.580002,54.099998,2431800
3325,2013-03-25,54.400002,54.709999,53.900002,54.59,4540100
3326,2013-03-26,54.900002,55.52,54.849998,55.060001,4867400
3327,2013-03-27,54.650002,55.209999,54.57,54.82,2530900
3328,2013-03-28,54.75,55.0,54.650002,54.950001,2644600
3329,2013-04-01,55.060001,55.060001,53.439999,53.68,3320900
3330,2013-04-02,53.849998,54.68,53.849998,54.630001,4061500
3331,2013-04-03,54.630001,54.709999,53.939999,54.16,4133600
3332,2013-04-04,54.150002,55.130001,54.080002,55.07,4848600
3333,2013-04-05,54.360001,54.84,53.82,54.709999,3679700
3334,2013-04-08,54.529999,55.470001,54.32,55.41,2752500
3335,2013-04-09,55.5,56.16,55.400002,55.810001,4490700
3336,2013-04-10,55.959999,56.5,55.740002,55.759998,3652000
3337,2013-04-11,55.77,55.82,54.790001,54.82,4461400
3338,2013-04-12,54.59,54.799999,53.91,54.66,4026000
3339,2013-04-15,54.360001,54.389999,53.060001,53.099998,5634700
3340,2013-04-16,53.549999,53.709999,52.75,53.330002,4768800
3341,2013-04-17,52.830002,53.119999,52.450001,52.759998,5379800
3342,2013-04-18,52.849998,53.27,52.34,52.790001,5486700
3343,2013-04-19,54.970001,56.490002,54.400002,56.169998,13367200
3344,2013-04-22,56.290001,56.34,55.130001,55.360001,4598000
3345,2013-04-23,56.029999,56.580002,55.490002,56.34,5034500
3346,2013-04-24,56.25,57.110001,56.189999,57.060001,5587100
3347,2013-04-25,57.049999,57.549999,56.779999,57.029999,4302900
3348,2013-04-26,57.169998,57.389999,56.669998,57.150002,3426000
3349,2013-04-29,57.299999,57.57,57.200001,57.509998,4659300
3350,2013-04-30,57.490002,57.93,57.330002,57.779999,3219100
3351,2013-05-01,57.779999,57.849998,57.16,57.349998,2752100
3352,2013-05-02,57.330002,58.32,57.049999,58.18,3555700
3353,2013-05-03,58.700001,59.639999,58.400002,58.52,4101300
3354,2013-05-06,58.470001,59.27,58.259998,59.049999,3410600
3355,2013-05-07,59.099998,59.400002,58.889999,59.080002,3236200
3356,2013-05-08,58.84,59.849998,58.470001,59.84,3885300
3357,2013-05-09,59.689999,59.689999,58.84,59.150002,2567000
3358,2013-05-10,59.290001,59.509998,58.84,59.509998,2723300
3359,2013-05-13,59.380001,59.52,58.5,58.810001,2380700
3360,2013-05-14,58.959999,59.799999,58.889999,59.599998,3259900
3361,2013-05-15,59.59,60.279999,59.330002,60.110001,3206900
3362,2013-05-16,59.919998,60.0,58.970001,59.150002,3575800
3363,2013-05-17,59.509998,60.950001,59.380001,60.830002,4108000
3364,2013-05-20,60.720001,62.060001,60.720001,61.810001,3618500
3365,2013-05-21,61.860001,62.41,61.59,62.110001,3339300
3366,2013-05-22,62.130001,63.630001,61.23,61.540001,5850000
3367,2013-05-23,60.98,61.66,60.5,61.240002,3538700
3368,2013-05-24,60.810001,61.220001,60.5,61.130001,3903000
3369,2013-05-28,62.0,62.540001,61.740002,61.810001,5252100
3370,2013-05-29,61.32,62.02,61.07,61.599998,3918300
3371,2013-05-30,61.73,62.98,61.540001,62.43,5352900
3372,2013-05-31,62.07,62.119999,60.93,60.93,5334500
3373,2013-06-03,61.18,62.0,60.810001,61.91,3295800
3374,2013-06-04,61.880001,62.259998,61.110001,61.259998,2851700
3375,2013-06-05,61.07,61.360001,59.889999,60.189999,3487200
3376,2013-06-06,60.130001,60.790001,59.669998,60.77,2939900
3377,2013-06-07,61.310001,62.389999,61.25,62.330002,3684100
3378,2013-06-10,62.34,62.939999,62.18,62.540001,2270900
3379,2013-06-11,61.900002,62.169998,61.27,61.459999,2624200
3380,2013-06-12,61.860001,62.110001,61.119999,61.380001,2058200
3381,2013-06-13,61.43,62.490002,61.16,62.349998,2414700
3382,2013-06-14,62.200001,62.220001,60.580002,61.009998,3501800
3383,2013-06-17,61.419998,62.040001,60.869999,62.0,3936700
3384,2013-06-18,61.93,62.279999,61.790001,62.099998,3661900
3385,2013-06-19,62.25,62.389999,61.619999,61.810001,3641500
3386,2013-06-20,61.720001,62.5,61.389999,61.619999,5222200
3387,2013-06-21,62.09,62.16,60.709999,61.360001,4593700
3388,2013-06-24,60.93,61.0,59.810001,59.970001,3147200
3389,2013-06-25,60.509998,61.419998,60.419998,61.110001,2926000
3390,2013-06-26,61.599998,61.880001,61.150002,61.57,2749400
3391,2013-06-27,62.0,63.0,61.84,62.689999,2650400
3392,2013-06-28,62.41,63.119999,61.77,62.810001,3694400
3393,2013-07-01,63.169998,63.990002,63.09,63.59,2924300
3394,2013-07-02,63.639999,64.720001,63.59,64.239998,4959500
3395,2013-07-03,63.82,64.139999,63.330002,63.919998,1510700
3396,2013-07-05,64.529999,65.660004,64.290001,65.660004,2449100
3397,2013-07-08,66.07,66.330002,65.279999,65.540001,3291200
3398,2013-07-09,65.93,66.139999,65.379997,65.529999,2890200
3399,2013-07-10,65.529999,65.529999,64.599998,64.910004,3139700
3400,2013-07-11,65.709999,65.93,65.099998,65.809998,2801100
3401,2013-07-12,65.989998,66.959999,65.82,66.809998,2192500
3402,2013-07-15,67.629997,67.699997,66.169998,66.849998,2027500
3403,2013-07-16,66.760002,67.080002,65.940002,66.68,1973900
3404,2013-07-17,66.769997,67.059998,65.970001,66.900002,3077500
3405,2013-07-18,66.900002,67.519997,66.419998,67.050003,3839800
3406,2013-07-19,69.059998,70.0,68.220001,69.139999,5275800
3407,2013-07-22,69.269997,69.400002,68.800003,69.190002,3198300
3408,2013-07-23,69.239998,69.379997,68.739998,69.010002,2417700
3409,2013-07-24,69.139999,69.489998,68.669998,68.720001,2191000
3410,2013-07-25,68.059998,68.760002,67.25,68.720001,3715200
