,Date,Open,High,Low,Close,Volume
4662,2018-07-16,60.139999,60.650002,58.209999,58.650002,217500
4663,2018-07-17,58.59,59.529999,58.16,58.290001,140200
4664,2018-07-18,58.32,59.32,58.32,59.279999,149000
4665,2018-07-19,59.060001,59.669998,58.84,59.509998,92100
4666,2018-07-20,59.389999,60.110001,59.290001,59.889999,66300
4667,2018-07-23,59.720001,60.759998,59.720001,60.419998,88900
4668,2018-07-24,60.610001,60.919998,57.610001,57.709999,323300
4669,2018-07-25,57.720001,58.849998,57.439999,58.290001,129200
4670,2018-07-26,61.279999,63.380001,59.689999,62.580002,299100
4671,2018-07-27,62.970001,63.139999,61.700001,62.41,128300
4672,2018-07-30,62.209999,62.759998,61.560001,62.119999,153800
4673,2018-07-31,62.110001,64.989998,61.860001,63.900002,231600
4674,2018-08-01,63.57,63.57,62.27,62.830002,108400
4675,2018-08-02,62.400002,63.580002,62.400002,63.349998,96700
4676,2018-08-03,63.580002,63.580002,62.360001,62.810001,78500
4677,2018-08-06,62.970001,63.48,62.16,63.110001,151700
4678,2018-08-07,63.41,64.110001,62.860001,63.290001,146300
4679,2018-08-08,63.27,63.57,62.630001,63.27,88000
4680,2018-08-09,63.290001,63.860001,62.950001,63.029999,83600
4681,2018-08-10,62.849998,63.52,62.200001,63.060001,100100
4682,2018-08-13,62.959999,63.369999,62.299999,62.48,113700
4683,2018-08-14,62.560001,63.32,62.189999,62.790001,98300
4684,2018-08-15,62.52,63.0,61.32,62.349998,106100
4685,2018-08-16,62.610001,63.5,62.450001,63.240002,85200
4686,2018-08-17,63.130001,63.43,62.549999,63.380001,177800
4687,2018-08-20,63.560001,63.900002,63.32,63.720001,104500
4688,2018-08-21,63.860001,64.690002,63.709999,64.339996,175000
4689,2018-08-22,63.98,65.110001,63.580002,63.959999,88500
4690,2018-08-23,63.919998,64.360001,63.200001,63.43,72200
4691,2018-08-24,63.490002,64.129997,63.25,63.900002,85600
4692,2018-08-27,64.129997,64.639999,63.669998,64.010002,81700
4693,2018-08-28,64.169998,64.169998,63.290001,63.52,110600
4694,2018-08-29,63.709999,64.220001,63.060001,64.0,71100
4695,2018-08-30,64.010002,64.32,62.849998,64.25,109200
4696,2018-08-31,64.150002,64.419998,63.75,64.260002,162500
4697,2018-09-04,65.769997,67.5,65.160004,65.190002,276800
4698,2018-09-05,65.230003,65.849998,64.970001,65.540001,182700
4699,2018-09-06,65.360001,66.43,65.290001,65.580002,107500
4700,2018-09-07,65.410004,66.160004,65.260002,65.529999,103700
4701,2018-09-10,65.760002,67.059998,65.760002,66.660004,149800
4702,2018-09-11,66.589996,67.0,65.949997,66.089996,111000
4703,2018-09-12,65.870003,66.349998,65.5,66.169998,104000
4704,2018-09-13,66.519997,66.650002,65.629997,66.360001,201000
4705,2018-09-14,66.470001,68.669998,66.470001,68.610001,505900
4706,2018-09-17,68.610001,68.610001,67.230003,68.120003,351700
4707,2018-09-18,68.139999,68.839996,67.470001,68.459999,155400
4708,2018-09-19,68.449997,69.160004,67.919998,68.599998,231300
4709,2018-09-20,68.980003,69.629997,68.809998,68.970001,128200
4710,2018-09-21,69.220001,70.139999,68.879997,69.360001,493300
4711,2018-09-24,69.209999,69.339996,68.25,68.75,186000
4712,2018-09-25,68.830002,69.160004,68.309998,68.730003,210800
4713,2018-09-26,68.82,69.93,68.660004,69.300003,128400
4714,2018-09-27,69.470001,70.059998,69.199997,69.25,158800
4715,2018-09-28,69.370003,71.75,69.099998,71.699997,357300
4716,2018-10-01,71.830002,72.809998,71.510002,71.790001,425700
4717,2018-10-02,72.040001,72.040001,69.589996,69.82,270600
4718,2018-10-03,70.0,70.739998,69.209999,70.580002,204800
4719,2018-10-04,70.5,70.519997,69.610001,70.029999,139400
4720,2018-10-05,69.980003,70.449997,67.389999,68.010002,374200
4721,2018-10-08,67.870003,68.209999,66.959999,67.410004,168500
4722,2018-10-09,67.330002,67.910004,66.720001,66.849998,179800
4723,2018-10-10,66.669998,66.839996,64.75,64.800003,177700
4724,2018-10-11,64.809998,65.059998,63.119999,63.119999,198300
4725,2018-10-12,64.089996,64.089996,62.610001,63.549999,197600
4726,2018-10-15,63.720001,64.75,62.970001,64.330002,111300
4727,2018-10-16,64.690002,66.269997,64.120003,66.080002,122100
4728,2018-10-17,66.0,66.0,64.650002,65.480003,122900
4729,2018-10-18,65.160004,65.220001,63.68,64.019997,120900
4730,2018-10-19,64.019997,64.540001,63.02,63.700001,101900
4731,2018-10-22,64.099998,65.150002,63.240002,64.690002,208400
4732,2018-10-23,63.84,64.110001,62.75,63.52,111700
4733,2018-10-24,63.549999,64.790001,61.93,62.169998,189600
4734,2018-10-25,58.470001,62.48,55.549999,58.27,530800
4735,2018-10-26,57.130001,60.470001,56.849998,59.34,180300
4736,2018-10-29,58.84,60.0,57.990002,58.810001,209400
4737,2018-10-30,58.82,60.59,57.619999,60.200001,167300
4738,2018-10-31,60.549999,61.18,59.950001,59.990002,155100
4739,2018-11-01,59.990002,61.07,59.650002,60.43,189300
4740,2018-11-02,60.610001,61.16,59.970001,60.279999,220700
4741,2018-11-05,60.200001,60.73,59.380001,60.490002,283900
4742,2018-11-06,60.509998,62.509998,59.860001,62.009998,152900
4743,2018-11-07,62.27,63.619999,61.450001,62.84,133600
4744,2018-11-08,62.799999,63.459999,61.849998,62.299999,94400
4745,2018-11-09,62.150002,62.740002,61.169998,61.380001,103000
4746,2018-11-12,61.389999,61.540001,60.470001,60.549999,156300
4747,2018-11-13,60.84,61.709999,60.009998,60.669998,107100
4748,2018-11-14,61.119999,61.68,60.330002,60.75,107100
4749,2018-11-15,60.549999,62.720001,60.400002,62.189999,105500
4750,2018-11-16,61.880001,62.73,61.73,62.509998,157600
4751,2018-11-19,62.48,63.150002,62.119999,62.77,110100
4752,2018-11-20,61.919998,62.700001,60.98,61.43,150900
4753,2018-11-21,61.540001,62.849998,61.0,62.349998,93500
4754,2018-11-23,61.869999,63.220001,61.869999,62.470001,33300
4755,2018-11-26,62.98,63.700001,62.650002,63.459999,109500
4756,2018-11-27,63.450001,63.790001,62.700001,63.5,145300
4757,2018-11-28,63.790001,64.93,63.25,64.349998,131000
4758,2018-11-29,64.360001,65.279999,63.860001,64.639999,103400
4759,2018-11-30,64.589996,65.699997,64.589996,65.279999,164800
4760,2018-12-03,65.910004,66.889999,64.540001,65.139999,129200
4761,2018-12-04,65.029999,65.029999,61.32,61.580002,106100
4762,2018-12-06,60.830002,61.900002,59.639999,61.720001,129000
4763,2018-12-07,61.549999,62.599998,59.34,59.650002,108100
4764,2018-12-10,59.34,59.650002,57.790001,58.75,228500
4765,2018-12-11,59.099998,59.759998,58.16,58.73,118200
4766,2018-12-12,59.389999,59.619999,58.349998,58.900002,81600
4767,2018-12-13,59.029999,59.029999,56.200001,56.970001,92600
4768,2018-12-14,56.529999,57.169998,55.759998,56.34,118000
4769,2018-12-17,56.279999,56.779999,55.23,55.720001,163900
4770,2018-12-18,56.279999,56.779999,54.990002,55.220001,168600
4771,2018-12-19,55.009998,56.169998,53.290001,53.549999,247200
4772,2018-12-20,53.549999,55.220001,53.360001,53.650002,132100
4773,2018-12-21,53.630001,54.349998,52.639999,52.73,486200
4774,2018-12-24,52.470001,53.450001,51.540001,51.580002,60500
4775,2018-12-26,51.939999,54.790001,51.880001,54.580002,157400
4776,2018-12-27,53.68,54.919998,52.860001,54.669998,96700
4777,2018-12-28,54.900002,55.549999,54.080002,54.740002,132300
4778,2018-12-31,55.009998,55.830002,54.189999,54.849998,167000
4779,2019-01-02,54.25,55.439999,53.16,54.84,90200
4780,2019-01-03,54.509998,55.52,53.27,53.73,153200
4781,2019-01-04,54.369999,56.0,54.369999,54.400002,163300
4782,2019-01-07,54.299999,55.580002,54.099998,55.099998,72900
4783,2019-01-08,55.32,56.560001,55.32,56.41,112200
4784,2019-01-09,56.59,57.299999,56.099998,56.75,79200
4785,2019-01-10,56.450001,57.549999,56.450001,57.509998,78500
4786,2019-01-11,57.509998,57.93,56.959999,57.889999,90700
4787,2019-01-14,57.5,58.459999,56.919998,57.169998,69200
4788,2019-01-15,57.09,57.560001,56.34,56.669998,131000
4789,2019-01-16,56.830002,57.689999,56.080002,56.400002,93200
4790,2019-01-17,56.16,58.240002,56.16,57.790001,149900
4791,2019-01-18,58.110001,59.619999,57.919998,59.09,127600
4792,2019-01-22,58.709999,59.130001,57.150002,58.27,131300
4793,2019-01-23,58.459999,58.849998,57.299999,58.0,93300
4794,2019-01-24,58.080002,58.73,57.830002,58.0,64300
4795,2019-01-25,58.23,59.150002,58.119999,58.689999,56400
4796,2019-01-28,58.299999,58.560001,57.799999,58.110001,68900
4797,2019-01-29,57.740002,58.560001,57.68,58.080002,80700
4798,2019-01-30,58.169998,58.93,57.82,58.509998,101300
4799,2019-01-31,58.540001,58.689999,57.93,58.529999,154300
4800,2019-02-01,58.669998,59.130001,58.669998,58.889999,114100
4801,2019-02-04,59.16,59.509998,58.400002,59.07,107900
4802,2019-02-05,59.029999,59.599998,59.009998,59.18,105100
4803,2019-02-06,59.139999,59.450001,59.09,59.200001,98800
4804,2019-02-07,58.84,59.029999,58.07,58.75,133700
4805,2019-02-08,61.0,64.82,59.91,64.519997,382600
4806,2019-02-11,65.059998,65.059998,62.779999,64.879997,155300
4807,2019-02-12,65.269997,66.169998,64.760002,65.239998,131400
4808,2019-02-13,65.269997,66.470001,65.040001,65.489998,100800
4809,2019-02-14,65.080002,65.849998,65.080002,65.360001,219700
4810,2019-02-15,65.099998,65.449997,64.75,64.93,305200
4811,2019-02-19,64.5,65.669998,61.66,65.230003,433400
4812,2019-02-20,65.040001,67.160004,65.040001,67.150002,221200
4813,2019-02-21,67.239998,68.830002,67.169998,68.089996,190300
4814,2019-02-22,68.239998,68.580002,66.879997,66.919998,258400
4815,2019-02-25,67.099998,67.120003,65.550003,65.730003,165900
4816,2019-02-26,65.440002,65.599998,64.900002,64.949997,141600
4817,2019-02-27,64.68,65.0,64.129997,64.830002,83500
4818,2019-02-28,64.809998,65.040001,64.279999,64.650002,204800
4819,2019-03-01,65.07,65.07,63.610001,64.089996,178400
4820,2019-03-04,64.190002,64.370003,62.549999,62.599998,150400
4821,2019-03-05,62.580002,62.869999,61.970001,62.060001,126400
4822,2019-03-06,61.880001,62.43,60.959999,61.669998,158900
4823,2019-03-07,61.68,61.919998,61.02,61.34,146800
4824,2019-03-08,61.09,62.07,60.709999,61.970001,130300
4825,2019-03-11,61.959999,63.450001,61.610001,63.43,133700
4826,2019-03-12,63.439999,64.019997,62.57,63.0,118300
4827,2019-03-13,63.25,64.339996,60.709999,64.160004,135000
4828,2019-03-14,64.120003,64.690002,63.82,64.339996,191900
4829,2019-03-15,64.489998,64.949997,63.09,63.57,361100
4830,2019-03-18,63.549999,64.32,63.290001,64.150002,173800
4831,2019-03-19,64.470001,64.470001,62.290001,62.720001,156700
4832,2019-03-20,62.73,62.919998,61.689999,61.880001,117000
4833,2019-03-21,61.57,63.349998,61.57,63.240002,135600
4834,2019-03-22,62.849998,63.360001,61.040001,61.200001,147900
4835,2019-03-25,61.150002,62.02,60.849998,61.43,101500
4836,2019-03-26,61.689999,62.93,61.650002,62.439999,134700
4837,2019-03-27,62.439999,63.75,62.439999,63.209999,106200
4838,2019-03-28,63.220001,64.389999,63.220001,64.160004,159800
4839,2019-03-29,64.239998,65.010002,64.230003,64.730003,225400
4840,2019-04-01,65.07,65.779999,64.879997,65.080002,178300
4841,2019-04-02,65.290001,65.309998,63.779999,64.199997,161300
4842,2019-04-03,64.550003,64.970001,64.160004,64.639999,91100
4843,2019-04-04,64.75,65.269997,64.75,65.040001,146400
4844,2019-04-05,65.019997,65.339996,64.760002,65.0,213400
4845,2019-04-08,65.129997,66.0,64.900002,65.739998,134700
4846,2019-04-09,65.650002,65.970001,65.150002,65.330002,151500
4847,2019-04-10,65.559998,66.459999,65.279999,66.209999,129500
4848,2019-04-11,66.419998,66.919998,66.169998,66.860001,68500
4849,2019-04-12,67.160004,68.559998,66.660004,67.940002,234200
4850,2019-04-15,68.029999,68.32,67.260002,68.120003,159100
4851,2019-04-16,68.349998,68.349998,67.459999,67.610001,167100
4852,2019-04-17,67.860001,67.970001,67.139999,67.660004,121900
4853,2019-04-18,67.809998,68.379997,67.489998,67.730003,106200
4854,2019-04-22,67.389999,67.400002,66.970001,67.169998,82400
4855,2019-04-23,67.360001,68.019997,66.949997,67.32,200100
4856,2019-04-24,67.57,68.279999,67.540001,68.0,128200
4857,2019-04-25,67.269997,67.269997,63.650002,66.330002,229500
4858,2019-04-26,65.709999,66.18,63.630001,63.959999,150400
4859,2019-04-29,63.580002,63.75,62.580002,62.950001,163800
4860,2019-04-30,63.02,63.529999,62.48,63.32,254400
4861,2019-05-01,63.240002,63.630001,62.459999,62.459999,321300
4862,2019-05-02,62.59,63.5,62.34,63.310001,125100
4863,2019-05-03,63.439999,64.82,63.110001,64.059998,309100
4864,2019-05-06,63.23,64.790001,61.799999,64.050003,165400
4865,2019-05-07,63.560001,63.860001,62.32,63.080002,244100
4866,2019-05-08,63.02,63.02,61.91,61.970001,152100
4867,2019-05-09,61.639999,62.07,60.880001,61.939999,205100
4868,2019-05-10,61.720001,62.330002,60.93,62.029999,180200
4869,2019-05-13,61.220001,62.470001,59.91,60.02,238900
4870,2019-05-14,60.0,60.98,59.549999,60.209999,183200
4871,2019-05-15,59.82,60.860001,59.59,60.66,103600
4872,2019-05-16,60.75,61.299999,60.220001,60.549999,181700
4873,2019-05-17,60.009998,60.580002,59.830002,60.0,445800
4874,2019-05-20,59.560001,60.369999,59.459999,60.009998,153300
4875,2019-05-21,60.240002,60.5,59.619999,60.299999,158500
4876,2019-05-22,60.119999,60.119999,59.299999,59.48,130900
4877,2019-05-23,59.009998,59.009998,57.52,57.91,173800
4878,2019-05-24,58.18,58.18,57.560001,58.0,107400
4879,2019-05-28,57.970001,58.049999,56.66,56.709999,100900
4880,2019-05-29,56.560001,56.900002,56.02,56.220001,454200
4881,2019-05-30,56.369999,56.369999,55.799999,56.060001,130400
4882,2019-05-31,55.540001,56.34,55.060001,55.830002,130300
4883,2019-06-03,55.799999,57.07,55.799999,56.400002,138000
4884,2019-06-04,56.950001,58.029999,56.830002,57.970001,90100
4885,2019-06-05,57.970001,58.48,57.5,57.900002,85000
4886,2019-06-06,57.860001,58.299999,56.560001,57.02,140800
4887,2019-06-07,57.02,57.91,57.02,57.380001,258000
4888,2019-06-10,57.59,58.880001,57.299999,58.360001,98000
4889,2019-06-11,58.75,58.889999,58.209999,58.52,146400
4890,2019-06-12,58.490002,59.419998,58.07,59.220001,121100
4891,2019-06-13,59.25,59.990002,58.959999,59.689999,186400
4892,2019-06-14,59.689999,60.18,58.759998,59.349998,117000
4893,2019-06-17,59.23,59.380001,58.18,58.279999,110000
4894,2019-06-18,58.310001,59.630001,58.310001,58.919998,109500
4895,2019-06-19,58.779999,59.66,58.310001,58.689999,152400
4896,2019-06-20,58.98,59.299999,58.279999,58.970001,127300
4897,2019-06-21,58.5,58.98,57.799999,57.810001,190500
4898,2019-06-24,57.709999,58.310001,57.060001,57.48,164700
4899,2019-06-25,57.27,58.110001,56.900002,56.93,240600
4900,2019-06-26,57.27,58.279999,56.700001,57.27,110400
4901,2019-06-27,57.52,58.459999,57.48,58.240002,190600
4902,2019-06-28,58.419998,59.560001,58.419998,59.150002,307300
4903,2019-07-01,59.509998,59.540001,58.709999,59.110001,164300
4904,2019-07-02,58.91,59.419998,58.779999,58.959999,347700
4905,2019-07-03,59.07,60.029999,58.709999,59.400002,88700
4906,2019-07-05,59.119999,59.450001,58.810001,59.209999,127200
4907,2019-07-08,59.040001,59.040001,58.610001,58.75,112400
4908,2019-07-09,58.5,58.5,57.200001,58.099998,191000
4909,2019-07-10,58.34,58.669998,57.599998,57.75,108900
4910,2019-07-11,57.639999,58.189999,57.130001,58.150002,101800
4911,2019-07-12,58.18,60.0,58.130001,59.580002,137300
4912,2019-07-15,59.549999,60.029999,59.16,59.959999,119400
4913,2019-07-16,60.23,61.48,60.200001,60.34,164200
4914,2019-07-17,60.049999,60.18,59.139999,59.799999,114000
4915,2019-07-18,59.860001,60.259998,59.669998,59.869999,97600
4916,2019-07-19,59.889999,60.529999,58.990002,59.799999,151800
4917,2019-07-22,59.830002,60.330002,59.5,59.700001,86800
4918,2019-07-23,59.93,60.23,59.34,60.119999,114400
4919,2019-07-24,60.0,62.880001,59.150002,61.209999,162400
4920,2019-07-25,61.02,61.73,60.049999,61.259998,179900
4921,2019-07-26,62.970001,64.510002,59.220001,63.529999,296000
4922,2019-07-29,63.150002,63.150002,60.98,61.869999,244800
4923,2019-07-30,61.360001,62.349998,61.0,62.060001,253700
4924,2019-07-31,61.759998,64.040001,61.759998,63.0,295500
4925,2019-08-01,63.119999,64.160004,61.810001,62.009998,278600
4926,2019-08-02,61.68,62.110001,61.169998,61.59,109600
4927,2019-08-05,60.740002,62.119999,59.400002,59.810001,145600
4928,2019-08-06,59.970001,61.560001,59.799999,60.66,220600
4929,2019-08-07,59.82,60.77,59.740002,60.639999,115300
4930,2019-08-08,61.02,62.299999,61.02,62.060001,157200
4931,2019-08-09,62.040001,62.27,60.959999,61.040001,123400
4932,2019-08-12,60.66,61.720001,59.889999,60.84,132400
4933,2019-08-13,60.73,62.200001,60.439999,61.709999,140300
4934,2019-08-14,61.049999,61.889999,59.34,59.68,135200
4935,2019-08-15,59.740002,59.950001,58.830002,59.27,116400
4936,2019-08-16,59.630001,61.290001,59.630001,60.599998,436800
4937,2019-08-19,61.32,61.900002,61.150002,61.189999,95300
4938,2019-08-20,61.009998,64.029999,60.169998,60.290001,107400
4939,2019-08-21,60.27,61.459999,60.27,61.349998,163300
4940,2019-08-22,61.580002,61.799999,60.700001,60.860001,121600
4941,2019-08-23,60.599998,60.599998,57.970001,58.119999,116800
4942,2019-08-26,58.810001,58.93,58.029999,58.419998,93200
4943,2019-08-27,58.84,59.049999,57.709999,58.040001,136000
4944,2019-08-28,57.740002,59.279999,57.740002,58.779999,138900
4945,2019-08-29,59.439999,61.5,59.279999,61.380001,149600
4946,2019-08-30,61.91,62.900002,61.880001,62.299999,181600
4947,2019-09-03,61.68,62.419998,61.009998,61.23,153000
4948,2019-09-04,61.450001,62.029999,60.560001,61.009998,83900
4949,2019-09-05,61.560001,63.27,61.560001,62.549999,98300
4950,2019-09-06,62.689999,62.689999,61.93,62.130001,68800
4951,2019-09-09,62.43,63.66,62.43,63.459999,71200
4952,2019-09-10,63.360001,64.620003,63.07,64.349998,182900
4953,2019-09-11,64.68,65.529999,64.110001,64.809998,187300
4954,2019-09-12,64.75,65.269997,63.880001,64.309998,151600
4955,2019-09-13,64.739998,64.949997,64.239998,64.529999,97500
4956,2019-09-16,64.169998,65.610001,63.549999,64.050003,131800
4957,2019-09-17,63.900002,63.990002,63.330002,63.889999,117500
4958,2019-09-18,63.419998,63.950001,62.110001,63.82,143800
4959,2019-09-19,64.160004,64.199997,63.16,63.48,178600
4960,2019-09-20,63.540001,64.169998,63.049999,63.259998,412900
4961,2019-09-23,63.110001,63.32,62.700001,63.060001,122400
4962,2019-09-24,63.02,64.239998,62.650002,63.09,110500
4963,2019-09-25,63.099998,64.709999,63.099998,64.5,133900
4964,2019-09-26,64.370003,64.849998,63.939999,64.309998,62400
4965,2019-09-27,64.489998,64.980003,63.23,63.619999,102700
4966,2019-09-30,63.959999,64.239998,63.709999,63.720001,157900
4967,2019-10-01,64.0,64.519997,61.98,62.330002,72000
4968,2019-10-02,61.959999,62.290001,60.970001,61.75,81000
4969,2019-10-03,61.709999,62.009998,60.98,61.73,88700
4970,2019-10-04,61.91,63.48,61.59,62.0,123600
4971,2019-10-07,61.82,62.610001,61.630001,62.049999,143200
4972,2019-10-08,61.580002,61.619999,60.299999,60.369999,139700
4973,2019-10-09,60.919998,60.919998,60.27,60.599998,100400
4974,2019-10-10,60.639999,61.59,60.639999,60.84,91200
4975,2019-10-11,61.57,62.970001,61.57,62.25,152100
4976,2019-10-14,62.040001,62.290001,61.709999,62.139999,58700
4977,2019-10-15,62.380001,62.889999,62.150002,62.41,89900
4978,2019-10-16,62.240002,63.240002,62.240002,62.889999,108800
4979,2019-10-17,63.16,64.0,63.130001,63.860001,105000
4980,2019-10-18,63.459999,64.279999,63.450001,63.639999,86700
4981,2019-10-21,64.099998,64.660004,63.630001,63.759998,107000
4982,2019-10-22,63.610001,65.0,63.610001,64.949997,90200
4983,2019-10-23,64.730003,66.150002,64.540001,65.739998,117400
4984,2019-10-24,65.830002,65.830002,64.639999,65.379997,119100
4985,2019-10-25,69.050003,72.089996,67.980003,70.239998,299400
4986,2019-10-28,70.010002,71.139999,68.839996,71.080002,218800
4987,2019-10-29,71.18,71.419998,69.949997,71.139999,171300
4988,2019-10-30,70.82,70.82,68.830002,69.709999,139000
4989,2019-10-31,69.470001,69.470001,67.860001,69.169998,211600
4990,2019-11-01,69.57,69.970001,68.980003,69.160004,187800
4991,2019-11-04,69.309998,70.480003,69.190002,70.150002,137600
4992,2019-11-05,70.309998,71.529999,68.949997,70.550003,142200
4993,2019-11-06,70.260002,70.699997,69.650002,70.68,100500
4994,2019-11-07,71.190002,71.870003,70.830002,71.169998,97700
4995,2019-11-08,71.040001,71.519997,70.519997,70.610001,111500
4996,2019-11-11,70.400002,71.190002,69.650002,70.650002,136000
4997,2019-11-12,70.830002,71.07,69.959999,70.309998,104600
4998,2019-11-13,69.93,70.239998,69.309998,69.580002,151900
4999,2019-11-14,69.550003,69.970001,69.150002,69.82,92800
5000,2019-11-15,70.279999,70.309998,69.629997,69.709999,172100
5001,2019-11-18,69.660004,70.480003,69.510002,70.470001,89300
5002,2019-11-19,70.610001,70.889999,70.059998,70.209999,84800
5003,2019-11-20,69.769997,69.989998,69.099998,69.68,126800
5004,2019-11-21,69.779999,69.779999,68.839996,69.209999,104400
5005,2019-11-22,69.43,69.489998,68.93,69.410004,85900
5006,2019-11-25,69.449997,70.959999,69.190002,70.599998,76000
5007,2019-11-26,70.540001,71.470001,70.239998,70.779999,96900
5008,2019-11-27,70.879997,71.260002,70.370003,70.800003,69100
5009,2019-11-29,70.510002,70.910004,70.029999,70.029999,26700
5010,2019-12-02,70.160004,70.540001,69.040001,69.129997,74000
5011,2019-12-03,68.470001,68.919998,67.889999,68.160004,89000
5012,2019-12-04,68.559998,69.550003,68.470001,68.57,92800
5013,2019-12-05,68.57,69.440002,68.57,69.400002,161900
5014,2019-12-06,70.0,70.279999,69.239998,69.410004,176900
5015,2019-12-09,69.339996,69.919998,69.07,69.629997,157800
5016,2019-12-10,69.629997,69.839996,69.309998,69.519997,86400
5017,2019-12-11,69.519997,69.75,69.120003,69.440002,81300
5018,2019-12-12,69.230003,70.410004,69.010002,70.0,191300
5019,2019-12-13,70.150002,70.580002,69.0,69.209999,184400
5020,2019-12-16,69.68,69.940002,68.550003,68.699997,165100
5021,2019-12-17,68.660004,69.080002,68.129997,68.800003,127700
5022,2019-12-18,68.739998,69.099998,67.160004,69.050003,139400
5023,2019-12-19,69.120003,69.360001,68.440002,69.150002,207100
5024,2019-12-20,69.139999,69.260002,68.239998,69.160004,560900
5025,2019-12-23,69.209999,69.730003,68.349998,68.580002,95200
5026,2019-12-24,68.660004,69.150002,68.239998,69.089996,65600
5027,2019-12-26,69.279999,69.360001,68.93,69.300003,43100
5028,2019-12-27,69.529999,69.870003,68.949997,69.300003,93000
5029,2019-12-30,69.419998,69.75,68.779999,69.309998,83600
5030,2019-12-31,69.18,70.120003,69.18,69.949997,83900
5031,2020-01-02,70.120003,70.510002,69.169998,69.690002,79700
5032,2020-01-03,68.730003,69.519997,68.43,69.449997,130200
5033,2020-01-06,68.910004,69.059998,67.129997,68.709999,163500
5034,2020-01-07,68.510002,68.599998,68.010002,68.279999,89700
5035,2020-01-08,68.480003,69.489998,68.110001,69.040001,79900
5036,2020-01-09,69.07,69.510002,68.900002,69.169998,63200
5037,2020-01-10,69.239998,69.769997,68.669998,69.080002,53800
5038,2020-01-13,69.080002,69.730003,69.080002,69.639999,50500
5039,2020-01-14,69.57,70.449997,69.57,69.980003,71000
5040,2020-01-15,69.949997,70.989998,69.949997,70.389999,65700
5041,2020-01-16,70.980003,71.5,70.800003,71.239998,103200
5042,2020-01-17,71.07,71.419998,70.32,71.190002,81700
5043,2020-01-21,71.059998,71.379997,70.040001,70.339996,246500
5044,2020-01-22,70.730003,70.730003,69.629997,69.760002,77300
5045,2020-01-23,69.730003,69.839996,68.459999,69.550003,135100
5046,2020-01-24,69.739998,69.739998,68.0,68.470001,61100
5047,2020-01-27,67.449997,68.129997,67.349998,67.599998,54400
5048,2020-01-28,67.82,68.029999,67.220001,67.540001,59700
5049,2020-01-29,67.75,68.510002,67.239998,67.5,82200
5050,2020-01-30,66.93,67.699997,65.0,67.669998,76600
5051,2020-01-31,67.25,67.669998,65.080002,65.449997,147200
5052,2020-02-03,65.790001,66.360001,65.25,65.800003,111800
5053,2020-02-04,66.610001,66.949997,65.720001,65.959999,107700
5054,2020-02-05,66.629997,67.230003,65.980003,66.910004,157500
5055,2020-02-06,67.300003,67.870003,66.650002,67.559998,106500
5056,2020-02-07,61.380001,67.599998,61.299999,63.77,153200
5057,2020-02-10,63.900002,64.080002,62.41,62.650002,108100
5058,2020-02-11,62.84,63.259998,62.09,62.139999,117300
5059,2020-02-12,62.400002,63.040001,62.169998,62.959999,164300
5060,2020-02-13,62.549999,63.639999,62.549999,63.529999,72300
5061,2020-02-14,63.459999,63.830002,62.380001,62.77,188900
5062,2020-02-18,62.52,63.59,62.52,63.41,225800
5063,2020-02-19,63.57,64.93,63.57,64.709999,86800
5064,2020-02-20,64.349998,65.559998,64.269997,65.540001,145000
5065,2020-02-21,65.480003,65.839996,64.099998,65.419998,129900
5066,2020-02-24,63.5,64.260002,63.130001,63.709999,401000
5067,2020-02-25,63.75,63.75,61.290001,61.580002,94900
5068,2020-02-26,61.98,62.57,60.650002,60.650002,97700
5069,2020-02-27,59.48,61.939999,58.799999,60.209999,234900
5070,2020-02-28,58.209999,59.990002,58.18,59.009998,245000
5071,2020-03-02,59.439999,62.080002,58.18,61.470001,268300
5072,2020-03-03,61.27,61.720001,58.040001,58.860001,152800
5073,2020-03-04,59.599998,59.73,58.029999,59.380001,120100
5074,2020-03-05,58.049999,58.689999,56.259998,57.0,100200
5075,2020-03-06,55.200001,57.240002,54.939999,56.439999,114500
5076,2020-03-09,53.060001,53.060001,49.869999,50.119999,181000
5077,2020-03-10,51.880001,52.52,49.549999,51.66,373500
5078,2020-03-11,50.220001,50.830002,49.299999,50.400002,139500
5079,2020-03-12,47.77,49.259998,45.169998,47.900002,218400
5080,2020-03-13,49.939999,51.400002,47.950001,51.130001,442800
5081,2020-03-16,46.369999,49.950001,45.919998,46.919998,226400
5082,2020-03-17,47.669998,50.709999,44.869999,48.41,436700
5083,2020-03-18,45.849998,48.32,40.990002,41.279999,200200
5084,2020-03-19,40.540001,44.959999,39.59,40.650002,305200
5085,2020-03-20,40.650002,44.369999,39.990002,43.189999,437000
5086,2020-03-23,43.290001,45.73,41.759998,43.919998,308200
5087,2020-03-24,45.790001,49.869999,45.619999,49.349998,314300
5088,2020-03-25,49.450001,50.810001,46.540001,48.040001,422400
5089,2020-03-26,48.560001,52.439999,48.560001,51.970001,246700
5090,2020-03-27,49.209999,51.66,47.150002,49.470001,306300
5091,2020-03-30,50.169998,52.139999,49.459999,51.689999,150500
5092,2020-03-31,51.189999,51.880001,49.509998,50.650002,210400
5093,2020-04-01,48.669998,49.779999,46.529999,46.75,171200
5094,2020-04-02,46.48,48.639999,45.41,47.830002,166300
5095,2020-04-03,47.25,49.41,44.869999,46.5,242500
5096,2020-04-06,47.5,50.650002,47.5,50.040001,234300
