,Date,Open,High,Low,Close,Volume
2757,2010-12-17,30.85,31.09,30.360001,30.889999,3690100
2758,2010-12-20,31.09,31.16,30.809999,30.98,966000
2759,2010-12-21,31.16,31.209999,30.870001,31.02,584400
2760,2010-12-22,31.09,31.09,30.940001,31.0,857500
2761,2010-12-23,30.92,31.030001,30.709999,30.799999,321400
2762,2010-12-27,30.59,30.74,30.51,30.629999,325600
2763,2010-12-28,30.790001,30.969999,30.42,30.860001,946300
2764,2010-12-29,30.889999,30.959999,30.629999,30.889999,522600
2765,2010-12-30,30.92,30.950001,30.610001,30.780001,419800
2766,2010-12-31,30.690001,30.889999,30.549999,30.629999,554800
2767,2011-01-03,30.879999,31.309999,30.76,30.99,809000
2768,2011-01-04,30.98,31.110001,30.870001,31.02,943000
2769,2011-01-05,30.860001,31.049999,30.780001,31.02,481500
2770,2011-01-06,30.959999,31.209999,30.959999,31.110001,652800
2771,2011-01-07,31.02,31.15,30.92,31.09,1275600
2772,2011-01-10,30.91,31.290001,30.860001,31.209999,798200
2773,2011-01-11,31.26,31.59,31.219999,31.440001,598000
2774,2011-01-12,31.6,31.709999,31.43,31.49,876800
2775,2011-01-13,31.4,31.59,31.35,31.48,535300
2776,2011-01-14,31.389999,31.51,31.27,31.4,724700
2777,2011-01-18,31.379999,31.66,31.370001,31.65,509400
2778,2011-01-19,31.59,31.66,31.290001,31.389999,558700
2779,2011-01-20,31.469999,31.530001,31.23,31.27,544400
2780,2011-01-21,31.49,31.67,31.120001,31.540001,570300
2781,2011-01-24,31.48,31.68,31.48,31.6,494700
2782,2011-01-25,32.0,33.080002,31.93,32.799999,1520800
2783,2011-01-26,32.880001,33.200001,32.77,32.950001,1082500
2784,2011-01-27,32.860001,33.18,32.830002,33.119999,580200
2785,2011-01-28,33.18,33.290001,32.830002,32.98,1043100
2786,2011-01-31,33.0,33.150002,32.82,33.060001,754700
2787,2011-02-01,33.150002,33.419998,33.0,33.32,713300
2788,2011-02-02,33.23,33.48,33.07,33.27,881900
2789,2011-02-03,33.060001,33.330002,32.900002,33.18,1742900
2790,2011-02-04,33.299999,33.720001,33.23,33.389999,1072700
2791,2011-02-07,33.389999,33.779999,33.389999,33.630001,690400
2792,2011-02-08,33.669998,33.970001,33.66,33.75,625000
2793,2011-02-09,33.639999,33.779999,33.490002,33.720001,340400
2794,2011-02-10,33.5,33.82,33.459999,33.700001,690600
2795,2011-02-11,33.57,33.959999,33.57,33.93,380600
2796,2011-02-14,33.880001,34.0,33.830002,33.889999,267900
2797,2011-02-15,33.77,33.959999,33.66,33.959999,322900
2798,2011-02-16,34.009998,34.34,33.900002,34.16,361500
2799,2011-02-17,34.130001,34.400002,34.040001,34.360001,400600
2800,2011-02-18,30.93,33.98,30.42,33.849998,7235500
2801,2011-02-22,32.919998,32.98,31.99,32.18,2634900
2802,2011-02-23,32.119999,32.849998,32.099998,32.740002,1634200
2803,2011-02-24,32.450001,33.139999,32.290001,32.639999,1464700
2804,2011-02-25,32.689999,33.09,32.5,33.09,943300
2805,2011-02-28,33.650002,34.049999,33.209999,33.380001,1023500
2806,2011-03-01,33.610001,33.799999,32.939999,32.939999,1051000
2807,2011-03-02,33.0,33.220001,32.84,32.919998,878100
2808,2011-03-03,33.099998,33.509998,33.099998,33.360001,777700
2809,2011-03-04,33.290001,33.41,32.790001,33.240002,650700
2810,2011-03-07,33.240002,33.560001,32.869999,32.93,1488600
2811,2011-03-08,32.91,33.450001,32.799999,33.400002,646200
2812,2011-03-09,33.349998,33.349998,32.799999,32.869999,914300
2813,2011-03-10,32.59,32.669998,32.23,32.43,1278700
2814,2011-03-11,32.32,32.599998,32.009998,32.02,1069300
2815,2011-03-14,31.780001,32.02,31.469999,31.690001,1099500
2816,2011-03-15,31.07,31.639999,30.879999,31.42,688800
2817,2011-03-16,31.459999,31.76,31.24,31.42,1146700
2818,2011-03-17,31.790001,31.91,31.469999,31.57,894700
2819,2011-03-18,31.85,31.969999,31.35,31.57,1297800
2820,2011-03-21,31.860001,32.27,31.719999,31.75,510300
2821,2011-03-22,31.700001,31.809999,31.299999,31.440001,931500
2822,2011-03-23,31.360001,31.4,30.950001,31.280001,575100
2823,2011-03-24,31.4,31.610001,31.23,31.530001,595200
2824,2011-03-25,31.59,31.639999,31.33,31.5,432600
2825,2011-03-28,31.48,32.02,31.48,31.809999,852900
2826,2011-03-29,31.77,32.139999,31.77,32.07,753300
2827,2011-03-30,32.139999,32.279999,32.110001,32.150002,520500
2828,2011-03-31,32.080002,32.290001,32.080002,32.189999,688500
2829,2011-04-01,32.43,33.040001,32.27,32.849998,1113700
2830,2011-04-04,32.950001,33.07,32.869999,32.98,831900
2831,2011-04-05,32.959999,33.150002,32.900002,33.060001,524600
2832,2011-04-06,33.130001,33.41,33.07,33.299999,481400
2833,2011-04-07,33.110001,33.41,33.080002,33.32,735500
2834,2011-04-08,33.290001,33.439999,32.880001,33.009998,449300
2835,2011-04-11,33.0,33.18,32.950001,33.07,358300
2836,2011-04-12,33.07,33.290001,32.939999,32.950001,445100
2837,2011-04-13,33.169998,33.360001,33.0,33.18,656400
2838,2011-04-14,32.939999,33.380001,32.889999,33.279999,565900
2839,2011-04-15,33.369999,33.669998,33.139999,33.400002,532000
2840,2011-04-18,33.049999,33.09,32.549999,32.900002,590900
2841,2011-04-19,33.130001,33.189999,32.740002,33.080002,425000
2842,2011-04-20,33.459999,33.529999,33.259998,33.41,452400
2843,2011-04-21,33.630001,33.939999,33.529999,33.91,386500
2844,2011-04-25,33.66,33.98,33.509998,33.740002,359300
2845,2011-04-26,33.799999,34.02,33.700001,33.799999,553800
2846,2011-04-27,33.779999,34.27,33.75,34.02,815800
2847,2011-04-28,34.02,34.66,34.02,34.560001,714300
2848,2011-04-29,34.5,34.799999,34.48,34.709999,476000
2849,2011-05-02,34.810001,35.619999,34.66,35.41,1064700
2850,2011-05-03,35.299999,35.43,34.919998,35.209999,573200
2851,2011-05-04,35.279999,35.290001,34.93,35.040001,616900
2852,2011-05-05,34.880001,35.110001,34.610001,34.75,464100
2853,2011-05-06,35.119999,35.259998,34.720001,35.049999,579100
2854,2011-05-09,35.049999,35.560001,35.0,35.540001,327500
2855,2011-05-10,35.669998,35.990002,35.450001,35.700001,519900
2856,2011-05-11,35.650002,35.91,35.330002,35.52,351400
2857,2011-05-12,35.450001,35.990002,35.349998,35.889999,423000
2858,2011-05-13,35.959999,35.990002,35.5,35.639999,583600
2859,2011-05-16,35.509998,36.07,35.490002,35.889999,728100
2860,2011-05-17,35.830002,36.43,35.790001,36.200001,1468400
2861,2011-05-18,36.279999,36.75,36.119999,36.720001,471000
2862,2011-05-19,36.869999,36.93,36.450001,36.799999,639200
2863,2011-05-20,36.290001,36.290001,35.68,35.790001,904700
2864,2011-05-23,35.450001,35.470001,34.919998,35.470001,830400
2865,2011-05-24,35.43,35.490002,35.16,35.23,611900
2866,2011-05-25,35.099998,35.34,35.080002,35.130001,903900
2867,2011-05-26,35.18,35.400002,34.52,35.110001,1244800
2868,2011-05-27,35.09,35.16,35.009998,35.099998,864400
2869,2011-05-31,35.040001,35.099998,34.029999,34.59,1688200
2870,2011-06-01,34.549999,34.610001,33.77,33.84,1347400
2871,2011-06-02,33.84,33.91,33.279999,33.360001,1012000
2872,2011-06-03,33.150002,33.16,32.720001,32.77,895200
2873,2011-06-06,32.68,32.759998,32.23,32.310001,731200
2874,2011-06-07,32.470001,32.490002,32.150002,32.169998,812400
2875,2011-06-08,32.119999,32.119999,31.690001,31.719999,1315500
2876,2011-06-09,31.9,32.669998,31.77,32.529999,1125000
2877,2011-06-10,32.310001,32.619999,32.0,32.09,1114300
2878,2011-06-13,32.150002,32.349998,31.860001,32.099998,794800
2879,2011-06-14,32.23,32.77,32.07,32.470001,866300
2880,2011-06-15,32.169998,32.619999,31.75,31.76,1225100
2881,2011-06-16,31.83,32.110001,31.780001,32.040001,816300
2882,2011-06-17,32.299999,32.310001,31.889999,31.950001,564600
2883,2011-06-20,31.809999,32.169998,31.809999,32.150002,523600
2884,2011-06-21,32.27,32.810001,32.16,32.810001,1123600
2885,2011-06-22,32.650002,32.73,32.240002,32.290001,793100
2886,2011-06-23,31.870001,32.200001,31.530001,32.169998,927700
2887,2011-06-24,32.07,32.169998,31.559999,31.639999,1903400
2888,2011-06-27,31.77,32.150002,31.58,32.07,872700
2889,2011-06-28,32.049999,32.59,32.049999,32.52,556000
2890,2011-06-29,32.560001,32.720001,32.389999,32.560001,691700
2891,2011-06-30,32.700001,32.959999,32.650002,32.889999,500600
2892,2011-07-01,32.830002,33.810001,32.740002,33.77,903800
2893,2011-07-05,33.700001,33.779999,33.529999,33.700001,777600
2894,2011-07-06,33.720001,34.07,33.599998,33.830002,816600
2895,2011-07-07,33.990002,34.09,33.73,34.040001,457600
2896,2011-07-08,33.639999,33.91,33.369999,33.549999,561800
2897,2011-07-11,33.139999,33.25,32.779999,32.849998,374700
2898,2011-07-12,32.779999,33.32,32.73,33.040001,590500
2899,2011-07-13,33.16,33.630001,33.09,33.279999,407500
2900,2011-07-14,33.32,33.459999,32.779999,32.82,378700
2901,2011-07-15,32.98,32.98,32.490002,32.810001,501600
2902,2011-07-18,32.619999,32.759998,32.07,32.189999,363700
2903,2011-07-19,32.299999,32.360001,32.0,32.310001,737500
2904,2011-07-20,32.57,32.57,31.950001,32.299999,776700
2905,2011-07-21,32.540001,32.880001,32.299999,32.759998,411500
2906,2011-07-22,32.799999,32.799999,32.529999,32.75,363700
2907,2011-07-25,32.419998,32.66,32.330002,32.5,367900
2908,2011-07-26,32.419998,32.470001,31.66,31.74,518300
2909,2011-07-27,31.540001,31.690001,30.77,30.84,926900
2910,2011-07-28,30.74,31.110001,30.74,30.83,603600
2911,2011-07-29,30.540001,31.0,30.43,30.84,791000
2912,2011-08-01,31.07,31.07,29.309999,29.950001,1549800
2913,2011-08-02,29.77,30.08,29.620001,29.639999,1047700
2914,2011-08-03,29.58,29.65,28.75,29.299999,1513000
2915,2011-08-04,28.91,29.09,28.34,28.389999,1912700
2916,2011-08-05,28.82,29.639999,28.24,29.040001,1982100
2917,2011-08-08,28.459999,28.809999,27.5,27.51,2737900
2918,2011-08-09,27.690001,28.43,26.66,28.379999,2817600
2919,2011-08-10,27.870001,28.110001,27.120001,27.15,1553900
2920,2011-08-11,27.23,28.860001,27.17,28.559999,1078100
2921,2011-08-12,28.76,29.1,28.299999,29.040001,1336000
2922,2011-08-15,29.15,29.6,29.02,29.58,530100
2923,2011-08-16,29.209999,29.48,29.0,29.209999,1830100
2924,2011-08-17,29.360001,29.42,28.91,29.299999,1218100
2925,2011-08-18,28.549999,28.67,27.67,27.9,828900
2926,2011-08-19,27.58,28.379999,27.440001,27.809999,936200
2927,2011-08-22,28.280001,28.370001,27.620001,27.709999,710300
2928,2011-08-23,27.74,29.110001,27.549999,29.02,941000
2929,2011-08-24,28.91,29.959999,28.889999,29.91,1248300
2930,2011-08-25,29.59,29.6,26.280001,26.870001,4070400
2931,2011-08-26,26.190001,27.27,26.190001,27.25,3143300
2932,2011-08-29,27.450001,28.559999,27.42,28.530001,1285900
2933,2011-08-30,28.4,28.959999,28.0,28.73,990300
2934,2011-08-31,28.959999,29.469999,28.870001,29.219999,1349900
2935,2011-09-01,29.25,29.58,28.959999,29.120001,848700
2936,2011-09-02,28.370001,28.690001,28.0,28.120001,1520600
2937,2011-09-06,27.309999,27.790001,27.09,27.709999,860600
2938,2011-09-07,28.120001,28.690001,27.93,28.68,626700
2939,2011-09-08,28.57,28.9,28.190001,28.33,547400
2940,2011-09-09,27.9,28.01,27.049999,27.200001,1177300
2941,2011-09-12,26.83,27.24,26.68,27.17,1344600
2942,2011-09-13,27.27,27.450001,26.870001,27.360001,2363300
2943,2011-09-14,27.530001,28.309999,27.02,27.93,1302100
2944,2011-09-15,28.18,28.25,27.309999,27.74,1236000
2945,2011-09-16,27.9,28.389999,27.700001,28.030001,1439300
2946,2011-09-19,27.610001,28.09,27.32,27.940001,1064800
2947,2011-09-20,28.0,28.620001,27.940001,28.43,1001700
2948,2011-09-21,28.610001,28.65,27.9,28.139999,1731000
2949,2011-09-22,27.26,27.940001,26.92,27.57,2133900
2950,2011-09-23,27.42,28.17,27.389999,27.98,1049200
2951,2011-09-26,28.23,28.5,27.73,28.469999,925700
2952,2011-09-27,29.040001,30.18,28.93,29.76,1465700
2953,2011-09-28,29.860001,29.99,28.83,28.85,1032200
2954,2011-09-29,29.299999,29.709999,28.799999,29.209999,915400
2955,2011-09-30,28.950001,29.379999,28.620001,28.629999,1216900
2956,2011-10-03,28.59,28.59,27.32,27.360001,1295200
2957,2011-10-04,26.92,28.0,26.809999,27.98,1377300
2958,2011-10-05,27.99,28.52,27.59,28.450001,1065100
2959,2011-10-06,28.26,28.75,27.82,28.74,811800
2960,2011-10-07,28.870001,28.889999,28.280001,28.469999,878300
2961,2011-10-10,28.860001,29.549999,28.83,29.5,811000
2962,2011-10-11,29.35,29.66,29.24,29.379999,857500
2963,2011-10-12,29.57,29.74,29.16,29.290001,1032900
2964,2011-10-13,29.110001,29.190001,28.379999,28.85,1317600
2965,2011-10-14,29.18,29.34,28.940001,29.200001,665100
2966,2011-10-17,29.08,29.129999,28.42,28.5,714400
2967,2011-10-18,28.450001,29.17,28.18,28.77,887700
2968,2011-10-19,28.85,29.309999,28.59,28.879999,802300
2969,2011-10-20,28.940001,29.129999,28.59,29.02,842000
2970,2011-10-21,29.35,30.299999,29.25,30.139999,1307300
2971,2011-10-24,30.09,31.209999,30.040001,31.07,919100
2972,2011-10-25,30.66,31.16,30.5,30.58,700500
2973,2011-10-26,31.01,31.23,30.43,30.870001,1077000
2974,2011-10-27,31.690001,32.5,31.639999,32.330002,1493900
2975,2011-10-28,32.200001,32.66,32.02,32.439999,1229700
2976,2011-10-31,32.119999,32.119999,31.450001,31.469999,801200
2977,2011-11-01,30.200001,30.200001,29.15,29.27,1990600
2978,2011-11-02,29.74,30.139999,29.639999,29.99,828400
2979,2011-11-03,30.34,30.35,29.85,30.25,663900
2980,2011-11-04,30.139999,30.24,29.73,30.030001,711600
2981,2011-11-07,29.98,30.389999,29.51,30.32,694400
2982,2011-11-08,30.49,31.0,30.35,30.969999,637000
2983,2011-11-09,30.23,30.440001,29.139999,29.549999,1189300
2984,2011-11-10,29.940001,30.209999,29.639999,29.91,657900
2985,2011-11-11,30.23,30.610001,29.98,30.01,944300
2986,2011-11-14,29.85,30.24,29.73,29.93,939100
2987,2011-11-15,29.77,30.4,29.77,30.219999,778100
2988,2011-11-16,29.860001,30.389999,29.629999,29.709999,1081500
2989,2011-11-17,29.65,29.92,29.23,29.389999,1243000
2990,2011-11-18,29.67,29.67,28.440001,29.02,1360100
2991,2011-11-21,28.48,29.41,28.48,29.32,1379900
2992,2011-11-22,27.9,28.84,27.48,28.370001,1942800
2993,2011-11-23,27.58,28.299999,27.559999,28.08,1383000
2994,2011-11-25,28.08,28.67,27.969999,28.09,480000
2995,2011-11-28,28.799999,29.110001,28.549999,29.110001,1213100
2996,2011-11-29,29.129999,29.41,28.709999,28.73,1122900
2997,2011-11-30,29.799999,30.23,29.59,30.17,1309500
2998,2011-12-01,30.209999,30.9,30.16,30.549999,905700
2999,2011-12-02,30.780001,30.950001,30.02,30.129999,702500
3000,2011-12-05,30.58,30.77,30.200001,30.389999,559200
3001,2011-12-06,30.42,30.48,30.02,30.25,540100
3002,2011-12-07,30.17,30.24,29.700001,30.040001,740300
3003,2011-12-08,29.93,29.93,29.190001,29.209999,979900
3004,2011-12-09,29.379999,29.57,29.219999,29.34,1343900
3005,2011-12-12,29.139999,29.219999,28.780001,28.9,785500
3006,2011-12-13,28.99,29.24,28.540001,28.719999,1103100
3007,2011-12-14,28.639999,28.67,28.27,28.49,806900
3008,2011-12-15,28.959999,29.120001,28.459999,28.57,399300
3009,2011-12-16,28.76,28.860001,28.51,28.549999,1121700
3010,2011-12-19,28.5,28.65,28.16,28.219999,920500
3011,2011-12-20,28.610001,29.33,28.559999,28.99,593800
3012,2011-12-21,28.959999,29.09,28.620001,29.049999,812600
3013,2011-12-22,29.08,29.5,29.049999,29.389999,528700
3014,2011-12-23,29.5,29.6,29.389999,29.559999,276200
3015,2011-12-27,29.51,29.99,29.51,29.84,447500
3016,2011-12-28,29.790001,29.969999,29.58,29.639999,1038800
3017,2011-12-29,29.719999,30.0,29.639999,29.74,539600
3018,2011-12-30,29.790001,29.85,29.52,29.52,249400
3019,2012-01-03,29.959999,30.18,29.73,30.0,665000
3020,2012-01-04,29.870001,29.9,29.42,29.49,487900
3021,2012-01-05,29.280001,29.450001,29.0,29.33,1097400
3022,2012-01-06,29.379999,29.709999,29.139999,29.58,562200
3023,2012-01-09,29.5,29.67,29.309999,29.6,473000
3024,2012-01-10,29.82,29.93,29.620001,29.67,459400
3025,2012-01-11,29.66,30.48,29.530001,30.43,819300
3026,2012-01-12,30.549999,31.1,30.540001,31.0,989200
3027,2012-01-13,30.73,30.959999,30.190001,30.26,1036000
3028,2012-01-17,30.559999,30.92,30.4,30.48,766900
3029,2012-01-18,29.85,30.950001,29.25,30.370001,1659600
3030,2012-01-19,30.43,31.26,30.370001,31.08,880600
3031,2012-01-20,31.18,31.57,31.07,31.360001,852900
3032,2012-01-23,31.49,31.860001,31.379999,31.610001,685400
3033,2012-01-24,31.530001,32.09,31.219999,31.969999,652700
3034,2012-01-25,31.9,32.360001,31.52,32.099998,1415600
3035,2012-01-26,32.18,32.259998,31.98,32.09,572600
3036,2012-01-27,32.02,32.27,31.879999,32.130001,477800
3037,2012-01-30,31.889999,32.02,31.620001,31.92,379600
3038,2012-01-31,32.119999,32.490002,31.91,32.189999,428200
3039,2012-02-01,32.5,32.68,32.400002,32.549999,866000
3040,2012-02-02,32.540001,32.540001,32.189999,32.310001,270200
3041,2012-02-03,32.689999,32.880001,32.59,32.639999,629500
3042,2012-02-06,32.450001,32.5,32.27,32.360001,458600
3043,2012-02-07,32.290001,32.450001,32.16,32.34,356400
3044,2012-02-08,32.299999,32.439999,32.130001,32.220001,445900
3045,2012-02-09,32.25,32.299999,32.02,32.09,492900
3046,2012-02-10,31.85,32.009998,31.610001,31.82,540000
3047,2012-02-13,32.040001,32.130001,31.889999,32.0,533600
3048,2012-02-14,32.07,32.529999,32.07,32.439999,685400
3049,2012-02-15,32.560001,32.639999,32.400002,32.57,476700
3050,2012-02-16,32.599998,33.279999,32.599998,33.23,650700
3051,2012-02-17,33.349998,33.509998,32.900002,33.040001,519600
3052,2012-02-21,33.099998,33.459999,32.880001,33.040001,385700
3053,2012-02-22,33.099998,33.209999,32.700001,32.799999,521600
3054,2012-02-23,31.790001,33.360001,31.48,32.189999,1163100
3055,2012-02-24,32.169998,32.5,32.009998,32.139999,763400
3056,2012-02-27,32.049999,32.290001,31.83,32.060001,509400
3057,2012-02-28,32.110001,32.490002,32.110001,32.259998,473000
3058,2012-02-29,32.259998,32.439999,31.809999,31.92,637300
3059,2012-03-01,31.940001,32.0,31.34,31.43,1070300
3060,2012-03-02,31.43,31.68,30.950001,31.030001,924800
3061,2012-03-05,31.07,31.309999,30.73,30.809999,1175800
3062,2012-03-06,30.66,30.709999,30.469999,30.58,493800
3063,2012-03-07,30.59,30.74,30.450001,30.540001,476300
3064,2012-03-08,30.809999,31.01,30.719999,30.959999,875300
3065,2012-03-09,30.959999,31.120001,30.91,31.040001,1115700
3066,2012-03-12,30.93,31.18,30.799999,31.0,879200
3067,2012-03-13,31.110001,31.530001,31.049999,31.49,1183500
3068,2012-03-14,31.540001,32.110001,31.5,32.049999,1019900
3069,2012-03-15,32.139999,32.32,31.940001,32.27,647700
3070,2012-03-16,32.380001,32.490002,32.290001,32.360001,774900
3071,2012-03-19,32.209999,32.490002,32.189999,32.34,519000
3072,2012-03-20,32.279999,32.32,32.009998,32.07,407000
3073,2012-03-21,32.09,32.16,31.93,32.0,506400
3074,2012-03-22,31.74,32.02,31.65,31.799999,374400
3075,2012-03-23,31.77,31.889999,31.67,31.75,354700
3076,2012-03-26,31.940001,32.580002,31.940001,32.540001,761800
3077,2012-03-27,32.599998,32.779999,32.389999,32.610001,478100
3078,2012-03-28,32.580002,33.110001,32.580002,33.009998,879400
3079,2012-03-29,32.799999,33.060001,32.549999,32.939999,845900
3080,2012-03-30,33.119999,33.5,32.98,33.400002,1227200
3081,2012-04-02,33.41,33.57,33.200001,33.48,640200
3082,2012-04-03,33.43,33.610001,33.130001,33.290001,449200
3083,2012-04-04,32.950001,33.189999,32.919998,32.970001,519500
3084,2012-04-05,32.830002,33.040001,32.709999,33.009998,440400
3085,2012-04-09,32.470001,32.560001,32.299999,32.52,496800
3086,2012-04-10,32.610001,32.810001,32.18,32.18,867400
3087,2012-04-11,32.400002,32.650002,32.32,32.529999,660500
3088,2012-04-12,32.630001,33.209999,32.619999,33.080002,556700
3089,2012-04-13,32.950001,33.130001,32.740002,32.889999,751200
3090,2012-04-16,33.0,33.0,32.549999,32.610001,475900
3091,2012-04-17,32.869999,33.259998,32.709999,33.150002,696500
3092,2012-04-18,33.099998,33.25,33.02,33.209999,504600
3093,2012-04-19,33.220001,33.259998,32.77,32.84,502300
3094,2012-04-20,32.950001,33.18,32.77,32.939999,469600
3095,2012-04-23,32.639999,32.709999,32.200001,32.41,527600
3096,2012-04-24,32.5,32.700001,32.27,32.52,442900
3097,2012-04-25,32.799999,33.060001,32.650002,32.91,527700
3098,2012-04-26,33.060001,33.240002,32.849998,33.220001,599500
3099,2012-04-27,33.32,34.029999,33.32,33.990002,1149100
3100,2012-04-30,33.849998,34.220001,33.849998,34.09,979300
3101,2012-05-01,33.98,34.630001,33.779999,34.52,1089700
3102,2012-05-02,34.48,34.529999,34.240002,34.459999,795500
3103,2012-05-03,34.400002,34.549999,34.209999,34.290001,672500
3104,2012-05-04,34.07,34.139999,33.540001,33.549999,673900
3105,2012-05-07,33.349998,33.650002,33.349998,33.5,433700
3106,2012-05-08,33.290001,33.84,33.240002,33.82,764400
3107,2012-05-09,33.490002,33.939999,32.59,33.689999,617300
3108,2012-05-10,33.880001,33.98,33.43,33.52,501000
3109,2012-05-11,33.400002,33.82,33.209999,33.509998,341600
3110,2012-05-14,33.200001,33.439999,33.0,33.23,374900
3111,2012-05-15,33.34,33.470001,33.150002,33.459999,513300
3112,2012-05-16,33.619999,33.669998,33.400002,33.529999,574200
3113,2012-05-17,33.450001,33.66,32.790001,32.790001,591400
3114,2012-05-18,32.900002,32.900002,30.82,32.25,649600
3115,2012-05-21,32.34,32.689999,32.0,32.669998,547900
3116,2012-05-22,32.779999,33.0,32.450001,32.650002,350000
3117,2012-05-23,32.41,32.709999,32.130001,32.669998,780000
3118,2012-05-24,33.41,34.060001,33.0,33.450001,1260100
3119,2012-05-25,33.68,34.07,33.610001,34.040001,745400
3120,2012-05-29,34.220001,34.419998,33.900002,34.34,792000
3121,2012-05-30,33.990002,34.119999,33.66,33.740002,842400
3122,2012-05-31,33.560001,33.75,32.970001,33.240002,1476900
3123,2012-06-01,32.66,32.830002,32.5,32.599998,622500
3124,2012-06-04,32.639999,32.759998,32.16,32.389999,547400
3125,2012-06-05,32.330002,32.799999,32.209999,32.759998,531400
3126,2012-06-06,32.900002,32.990002,32.689999,32.990002,676800
3127,2012-06-07,33.27,33.349998,32.849998,32.91,473100
3128,2012-06-08,32.73,33.25,32.700001,33.189999,360200
3129,2012-06-11,33.439999,33.439999,32.759998,32.810001,491600
3130,2012-06-12,32.84,33.040001,32.59,33.040001,376900
3131,2012-06-13,32.82,33.07,32.639999,32.77,950500
3132,2012-06-14,32.849998,33.02,32.540001,32.740002,781400
3133,2012-06-15,32.650002,33.080002,32.639999,33.02,1093400
3134,2012-06-18,33.009998,34.0,32.919998,33.84,659900
3135,2012-06-19,34.0,34.41,33.91,34.259998,318200
3136,2012-06-20,34.34,34.41,33.860001,34.220001,347500
3137,2012-06-21,34.23,34.41,33.57,33.599998,462800
3138,2012-06-22,33.75,34.209999,33.540001,34.049999,1554400
3139,2012-06-25,33.599998,33.759998,33.25,33.290001,649700
3140,2012-06-26,33.299999,33.400002,32.98,33.080002,839300
3141,2012-06-27,33.18,33.98,33.099998,33.650002,328000
3142,2012-06-28,33.509998,33.799999,33.279999,33.610001,483200
3143,2012-06-29,34.290001,34.700001,33.970001,34.470001,543000
3144,2012-07-02,35.0,35.060001,34.450001,34.889999,902200
3145,2012-07-03,34.889999,35.66,34.889999,35.169998,956400
3146,2012-07-05,35.099998,35.279999,34.900002,35.259998,539000
3147,2012-07-06,35.099998,35.099998,34.549999,34.860001,451800
3148,2012-07-09,34.82,34.939999,34.41,34.869999,518200
3149,2012-07-10,34.98,35.189999,34.529999,34.689999,537800
3150,2012-07-11,34.66,34.93,34.5,34.860001,361800
3151,2012-07-12,34.509998,34.630001,33.919998,34.25,584400
3152,2012-07-13,34.290001,34.57,34.150002,34.509998,358200
3153,2012-07-16,34.41,34.48,34.099998,34.369999,432600
3154,2012-07-17,34.549999,34.950001,34.099998,34.869999,473400
3155,2012-07-18,34.73,35.25,34.66,35.02,549300
3156,2012-07-19,34.93,35.169998,34.77,35.049999,316800
3157,2012-07-20,34.950001,35.009998,34.580002,34.77,661400
3158,2012-07-23,34.27,34.27,33.77,34.060001,310400
3159,2012-07-24,34.049999,34.139999,33.16,33.450001,360600
3160,2012-07-25,33.580002,34.009998,33.23,33.970001,419000
3161,2012-07-26,34.32,34.509998,34.049999,34.32,466800
3162,2012-07-27,34.639999,35.290001,34.439999,35.240002,625500
3163,2012-07-30,35.209999,35.450001,34.93,35.080002,323000
3164,2012-07-31,35.02,35.02,34.060001,34.099998,869000
3165,2012-08-01,34.330002,34.549999,33.689999,33.91,614100
3166,2012-08-02,33.759998,33.77,33.16,33.700001,806000
3167,2012-08-03,34.220001,34.610001,34.09,34.439999,356400
3168,2012-08-06,34.630001,34.810001,34.470001,34.669998,397500
3169,2012-08-07,34.740002,35.16,34.740002,34.830002,446400
3170,2012-08-08,34.75,34.860001,34.639999,34.779999,489300
3171,2012-08-09,34.759998,34.93,34.459999,34.490002,402300
3172,2012-08-10,34.549999,35.419998,34.419998,35.369999,766500
3173,2012-08-13,35.299999,35.470001,35.110001,35.360001,409600
3174,2012-08-14,35.43,35.560001,35.27,35.369999,378600
3175,2012-08-15,35.389999,35.880001,35.389999,35.759998,321100
3176,2012-08-16,35.740002,35.990002,35.5,35.91,242300
3177,2012-08-17,35.869999,36.150002,35.689999,36.130001,413200
3178,2012-08-20,36.119999,36.380001,36.02,36.169998,411500
3179,2012-08-21,36.189999,36.419998,35.959999,36.119999,595100
3180,2012-08-22,36.080002,36.27,35.709999,35.91,549100
3181,2012-08-23,33.119999,34.799999,33.119999,34.150002,2510000
3182,2012-08-24,34.049999,34.299999,33.880001,34.060001,782200
3183,2012-08-27,34.259998,34.349998,34.02,34.150002,531400
3184,2012-08-28,34.130001,34.27,33.950001,34.060001,347400
3185,2012-08-29,34.049999,34.470001,34.0,34.360001,359600
3186,2012-08-30,34.130001,34.25,33.91,34.029999,289300
3187,2012-08-31,34.209999,34.450001,33.91,33.970001,562800
3188,2012-09-04,33.869999,34.150002,33.720001,33.900002,774300
3189,2012-09-05,34.040001,34.16,33.639999,33.93,622200
3190,2012-09-06,34.07,34.540001,33.880001,34.41,730700
3191,2012-09-07,34.400002,34.43,34.16,34.240002,685500
3192,2012-09-10,34.139999,34.400002,34.049999,34.18,527700
3193,2012-09-11,34.240002,34.41,34.240002,34.34,594600
3194,2012-09-12,34.360001,34.630001,34.330002,34.459999,533400
3195,2012-09-13,34.529999,34.68,34.349998,34.549999,833200
3196,2012-09-14,34.650002,34.75,34.32,34.389999,772800
3197,2012-09-17,34.580002,34.75,34.27,34.330002,592200
