,Date,Open,High,Low,Close,Volume
4694,2018-08-29,65.800003,65.800003,64.540001,65.309998,933800
4695,2018-08-30,65.160004,65.349998,64.75,64.82,617100
4696,2018-08-31,64.720001,65.489998,64.510002,65.379997,300000
4697,2018-09-04,65.400002,66.040001,65.300003,65.5,376100
4698,2018-09-05,65.360001,65.870003,65.160004,65.32,442300
4699,2018-09-06,65.330002,65.580002,64.300003,64.459999,716000
4700,2018-09-07,64.669998,64.669998,63.540001,64.290001,686600
4701,2018-09-10,64.620003,64.849998,64.209999,64.389999,498600
4702,2018-09-11,64.290001,65.279999,64.269997,64.589996,435200
4703,2018-09-12,64.459999,64.470001,62.959999,63.450001,388600
4704,2018-09-13,63.610001,63.849998,61.549999,61.919998,1094300
4705,2018-09-14,62.049999,62.830002,62.049999,62.509998,527300
4706,2018-09-17,62.5,62.84,61.669998,61.900002,423600
4707,2018-09-18,61.740002,62.209999,61.189999,61.41,500900
4708,2018-09-19,61.380001,62.43,61.380001,62.080002,556000
4709,2018-09-20,62.060001,62.869999,62.040001,62.099998,555800
4710,2018-09-21,61.82,62.25,61.330002,61.619999,817800
4711,2018-09-24,61.459999,61.509998,60.439999,60.759998,404200
4712,2018-09-25,61.07,61.169998,60.610001,60.98,302200
4713,2018-09-26,61.080002,61.080002,59.369999,59.400002,657700
4714,2018-09-27,59.490002,60.049999,58.93,59.080002,505200
4715,2018-09-28,58.810001,59.560001,58.34,58.959999,588600
4716,2018-10-01,59.299999,59.400002,58.23,58.389999,404600
4717,2018-10-02,58.419998,58.830002,57.669998,57.950001,625300
4718,2018-10-03,58.720001,60.700001,58.450001,60.419998,839400
4719,2018-10-04,60.84,62.490002,60.59,61.720001,1083000
4720,2018-10-05,61.810001,61.990002,60.330002,60.549999,570200
4721,2018-10-08,60.669998,62.240002,60.310001,62.009998,555000
4722,2018-10-09,61.650002,62.689999,61.34,62.23,790700
4723,2018-10-10,62.18,63.34,61.560001,61.650002,1022100
4724,2018-10-11,61.290001,61.380001,59.549999,59.619999,802000
4725,2018-10-12,60.259998,60.52,56.580002,58.220001,1011100
4726,2018-10-15,58.110001,58.75,57.939999,58.169998,423700
4727,2018-10-16,58.400002,59.189999,57.34,59.130001,624800
4728,2018-10-17,58.91,59.98,58.110001,59.599998,464100
4729,2018-10-18,59.43,62.650002,59.43,60.91,1488700
4730,2018-10-19,61.150002,62.830002,60.34,62.150002,833800
4731,2018-10-22,62.360001,62.52,59.299999,59.580002,656800
4732,2018-10-23,58.389999,60.91,58.389999,60.23,723600
4733,2018-10-24,60.119999,60.240002,57.240002,57.360001,701700
4734,2018-10-25,57.970001,59.82,57.560001,59.450001,492800
4735,2018-10-26,58.759998,59.330002,58.040001,58.310001,673700
4736,2018-10-29,58.93,59.970001,58.049999,58.549999,1076400
4737,2018-10-30,58.810001,58.959999,57.830002,58.84,567600
4738,2018-10-31,59.470001,60.220001,58.82,58.84,1038300
4739,2018-11-01,59.419998,59.650002,58.860001,59.470001,582600
4740,2018-11-02,59.91,60.240002,59.360001,59.84,427800
4741,2018-11-05,59.470001,60.02,58.549999,59.150002,603000
4742,2018-11-06,59.209999,60.18,58.740002,59.880001,492400
4743,2018-11-07,59.880001,60.34,58.68,59.84,397100
4744,2018-11-08,59.790001,61.0,59.790001,60.880001,555900
4745,2018-11-09,60.759998,61.490002,59.810001,60.380001,238200
4746,2018-11-12,60.41,60.77,59.610001,59.759998,302700
4747,2018-11-13,59.880001,61.369999,59.880001,60.66,305600
4748,2018-11-14,61.09,61.330002,58.310001,59.209999,351000
4749,2018-11-15,58.540001,60.580002,58.540001,60.509998,301800
4750,2018-11-16,60.299999,60.950001,60.060001,60.759998,237400
4751,2018-11-19,60.709999,61.220001,59.459999,59.84,217800
4752,2018-11-20,59.349998,60.049999,58.419998,58.560001,318600
4753,2018-11-21,58.630001,59.689999,57.900002,58.66,313500
4754,2018-11-23,58.150002,59.700001,58.150002,58.959999,123400
4755,2018-11-26,59.720001,60.5,59.360001,59.48,262800
4756,2018-11-27,59.189999,59.599998,58.639999,58.950001,516600
4757,2018-11-28,58.950001,59.84,58.049999,59.830002,304200
4758,2018-11-29,59.41,60.0,58.689999,58.900002,349500
4759,2018-11-30,58.599998,60.41,58.599998,60.169998,500700
4760,2018-12-03,60.889999,60.98,59.27,60.150002,485000
4761,2018-12-04,59.919998,59.919998,55.869999,56.349998,539800
4762,2018-12-06,55.549999,56.27,54.040001,55.970001,638000
4763,2018-12-07,55.740002,56.52,53.82,54.25,556700
4764,2018-12-10,54.450001,54.93,53.18,53.68,561500
4765,2018-12-11,54.349998,54.599998,52.41,52.610001,656700
4766,2018-12-12,53.610001,53.849998,52.73,53.060001,414800
4767,2018-12-13,53.130001,53.130001,50.860001,51.130001,623300
4768,2018-12-14,50.689999,52.040001,50.200001,50.360001,617300
4769,2018-12-17,50.09,51.790001,49.959999,50.57,634200
4770,2018-12-18,50.84,51.52,49.299999,49.639999,468800
4771,2018-12-19,49.52,50.040001,47.900002,48.040001,685600
4772,2018-12-20,47.610001,48.049999,47.040001,47.790001,677300
4773,2018-12-21,47.740002,48.560001,46.939999,47.139999,1517600
4774,2018-12-24,46.59,46.990002,45.509998,45.549999,311000
4775,2018-12-26,45.68,48.290001,45.380001,48.240002,580900
4776,2018-12-27,47.439999,48.110001,46.43,47.93,496800
4777,2018-12-28,47.959999,49.400002,47.48,48.700001,660300
4778,2018-12-31,48.790001,49.290001,48.169998,49.290001,594200
4779,2019-01-02,48.490002,50.200001,48.220001,50.169998,732000
4780,2019-01-03,49.68,50.689999,49.18,49.470001,594500
4781,2019-01-04,50.419998,51.41,49.91,50.970001,584700
4782,2019-01-07,50.790001,51.509998,50.119999,50.189999,714300
4783,2019-01-08,50.330002,50.330002,48.439999,49.77,1084900
4784,2019-01-09,50.09,50.990002,49.919998,50.639999,886600
4785,2019-01-10,50.41,50.939999,49.939999,50.689999,383300
4786,2019-01-11,50.41,51.25,50.209999,51.0,336000
4787,2019-01-14,50.66,51.610001,50.349998,51.259998,300400
4788,2019-01-15,51.169998,51.790001,50.450001,51.740002,561800
4789,2019-01-16,52.189999,53.060001,51.66,53.029999,679600
4790,2019-01-17,52.700001,53.509998,52.25,53.25,718900
4791,2019-01-18,53.580002,54.990002,53.130001,54.73,904000
4792,2019-01-22,54.509998,55.189999,53.740002,54.259998,847900
4793,2019-01-23,54.32,54.849998,53.66,54.240002,1103100
4794,2019-01-24,56.849998,57.549999,55.419998,56.25,990100
4795,2019-01-25,56.939999,57.599998,56.009998,57.23,729000
4796,2019-01-28,56.509998,57.599998,56.419998,57.16,583700
4797,2019-01-29,57.279999,57.57,56.43,56.439999,459800
4798,2019-01-30,56.75,56.939999,54.98,55.049999,731500
4799,2019-01-31,54.73,54.889999,52.82,53.880001,921800
4800,2019-02-01,54.049999,55.16,53.93,54.799999,636300
4801,2019-02-04,54.880001,55.459999,54.470001,55.439999,382400
4802,2019-02-05,55.5,55.59,54.779999,55.41,469200
4803,2019-02-06,55.080002,55.650002,54.860001,55.029999,330700
4804,2019-02-07,55.98,56.73,55.099998,55.709999,537500
4805,2019-02-08,55.599998,55.889999,54.700001,55.369999,631900
4806,2019-02-11,54.880001,55.48,54.349998,54.43,654900
4807,2019-02-12,54.790001,55.48,54.66,55.110001,309800
4808,2019-02-13,55.369999,55.709999,54.889999,55.150002,322700
4809,2019-02-14,54.490002,54.98,54.189999,54.68,399000
4810,2019-02-15,55.23,55.990002,55.110001,55.889999,250000
4811,2019-02-19,55.439999,57.0,55.439999,56.549999,398200
4812,2019-02-20,56.66,57.099998,56.41,56.990002,422400
4813,2019-02-21,56.959999,57.060001,56.209999,56.439999,299700
4814,2019-02-22,56.34,56.849998,56.25,56.740002,348800
4815,2019-02-25,57.09,57.509998,56.369999,56.48,309900
4816,2019-02-26,56.16,56.860001,56.07,56.259998,398300
4817,2019-02-27,56.349998,57.630001,56.349998,57.43,583200
4818,2019-02-28,57.32,57.740002,57.200001,57.419998,698900
4819,2019-03-01,57.799999,58.25,57.200001,58.029999,407500
4820,2019-03-04,58.049999,58.18,57.150002,57.580002,532600
4821,2019-03-05,57.450001,57.75,56.73,57.549999,363700
4822,2019-03-06,57.369999,57.470001,56.200001,56.349998,411900
4823,2019-03-07,55.970001,56.099998,54.950001,55.220001,352800
4824,2019-03-08,54.740002,55.389999,54.68,55.080002,371800
4825,2019-03-11,55.189999,55.639999,54.880001,55.59,255500
4826,2019-03-12,55.639999,55.880001,55.029999,55.43,339100
4827,2019-03-13,55.73,55.779999,55.150002,55.52,502200
4828,2019-03-14,55.509998,55.810001,55.32,55.639999,290500
4829,2019-03-15,55.540001,55.919998,55.119999,55.200001,641800
4830,2019-03-18,55.450001,56.540001,55.450001,56.509998,431000
4831,2019-03-19,56.650002,56.709999,54.869999,54.970001,357200
4832,2019-03-20,53.93,55.139999,52.540001,52.689999,803500
4833,2019-03-21,52.169998,52.650002,51.669998,51.939999,560500
4834,2019-03-22,51.16,51.439999,48.669998,48.810001,1037300
4835,2019-03-25,48.860001,50.470001,48.450001,49.18,493900
4836,2019-03-26,49.709999,50.470001,49.310001,50.439999,603800
4837,2019-03-27,50.049999,50.57,49.650002,50.240002,393500
4838,2019-03-28,50.41,51.169998,49.959999,50.889999,334800
4839,2019-03-29,51.389999,51.630001,50.490002,50.669998,322900
4840,2019-04-01,50.939999,52.790001,50.939999,52.68,603300
4841,2019-04-02,52.389999,53.310001,52.169998,52.799999,559500
4842,2019-04-03,53.450001,53.740002,52.619999,52.759998,403400
4843,2019-04-04,52.689999,53.689999,52.419998,53.68,459100
4844,2019-04-05,53.689999,54.0,53.259998,53.790001,341400
4845,2019-04-08,53.700001,54.119999,53.48,53.669998,256700
4846,2019-04-09,53.32,53.549999,52.580002,52.93,325100
4847,2019-04-10,52.919998,53.650002,52.080002,53.59,324500
4848,2019-04-11,53.950001,54.299999,53.209999,53.669998,280000
4849,2019-04-12,54.509998,54.93,53.639999,54.84,456200
4850,2019-04-15,54.959999,55.080002,53.509998,53.720001,295400
4851,2019-04-16,53.869999,54.740002,53.23,54.720001,443200
4852,2019-04-17,54.889999,54.889999,52.939999,53.060001,1388700
4853,2019-04-18,52.889999,53.060001,50.290001,51.66,1035700
4854,2019-04-22,51.689999,52.48,51.259998,51.599998,711600
4855,2019-04-23,51.880001,53.299999,51.549999,53.240002,612900
4856,2019-04-24,52.990002,53.41,52.450001,53.110001,303500
4857,2019-04-25,52.799999,52.93,51.799999,51.93,485800
4858,2019-04-26,51.849998,52.939999,51.66,52.849998,389200
4859,2019-04-29,53.139999,54.299999,53.139999,53.919998,353400
4860,2019-04-30,54.0,54.0,52.919998,53.130001,403500
4861,2019-05-01,53.220001,53.740002,52.09,52.330002,499100
4862,2019-05-02,52.540001,53.52,52.150002,53.07,339400
4863,2019-05-03,53.009998,53.720001,52.82,53.59,287400
4864,2019-05-06,52.470001,53.919998,52.470001,53.470001,430500
4865,2019-05-07,53.0,53.27,52.200001,52.459999,303200
4866,2019-05-08,52.240002,52.709999,51.66,51.669998,317600
4867,2019-05-09,51.080002,51.709999,50.68,51.5,257400
4868,2019-05-10,51.599998,51.91,50.790001,51.830002,395100
4869,2019-05-13,50.77,51.049999,49.400002,49.580002,402700
4870,2019-05-14,49.799999,50.32,49.580002,49.880001,362600
4871,2019-05-15,49.330002,49.330002,48.459999,48.990002,553700
4872,2019-05-16,49.459999,50.169998,49.310001,49.689999,556100
4873,2019-05-17,49.220001,49.830002,48.950001,49.07,341100
4874,2019-05-20,48.77,49.59,48.77,49.369999,625600
4875,2019-05-21,49.540001,49.990002,49.540001,49.830002,404500
4876,2019-05-22,49.610001,49.73,48.73,48.790001,389400
4877,2019-05-23,48.27,48.5,46.529999,47.009998,877600
4878,2019-05-24,47.16,48.009998,47.16,47.75,838100
4879,2019-05-28,47.68,47.849998,46.619999,46.650002,607100
4880,2019-05-29,46.080002,46.630001,45.77,46.360001,1716700
4881,2019-05-30,46.349998,46.759998,45.580002,45.91,623600
4882,2019-05-31,45.0,45.169998,43.950001,44.279999,683000
4883,2019-06-03,44.27,45.869999,44.23,45.52,861600
4884,2019-06-04,46.209999,47.700001,46.099998,47.630001,559200
4885,2019-06-05,47.509998,47.900002,46.790001,47.77,702900
4886,2019-06-06,47.639999,47.950001,47.110001,47.599998,523100
4887,2019-06-07,47.34,47.450001,46.610001,46.610001,372100
4888,2019-06-10,46.939999,47.48,46.509998,46.580002,361200
4889,2019-06-11,46.900002,47.080002,45.849998,46.040001,714300
4890,2019-06-12,46.080002,46.299999,45.580002,45.849998,641600
4891,2019-06-13,46.080002,46.490002,45.98,46.259998,478200
4892,2019-06-14,46.25,46.669998,45.720001,46.48,454900
4893,2019-06-17,46.43,46.560001,45.799999,45.93,392000
4894,2019-06-18,45.98,47.060001,45.849998,46.700001,400700
4895,2019-06-19,46.860001,47.360001,46.220001,46.310001,429500
4896,2019-06-20,46.650002,46.73,45.049999,46.0,513700
4897,2019-06-21,45.970001,46.43,45.84,45.889999,926100
4898,2019-06-24,45.709999,46.189999,45.389999,45.580002,279400
4899,2019-06-25,45.560001,45.779999,44.880001,45.34,745900
4900,2019-06-26,45.650002,46.169998,45.48,45.59,1020100
4901,2019-06-27,45.810001,46.82,45.810001,46.68,331000
4902,2019-06-28,47.16,48.029999,46.799999,47.77,895900
4903,2019-07-01,48.77,49.080002,47.240002,47.540001,589400
4904,2019-07-02,47.299999,47.73,46.009998,46.220001,657400
4905,2019-07-03,46.299999,46.990002,46.220001,46.889999,242400
4906,2019-07-05,47.169998,47.860001,47.040001,47.419998,206000
4907,2019-07-08,46.950001,47.259998,46.200001,46.400002,311200
4908,2019-07-09,45.950001,46.580002,45.810001,46.560001,394100
4909,2019-07-10,46.720001,46.990002,45.830002,45.91,385700
4910,2019-07-11,46.049999,46.540001,45.310001,46.509998,694900
4911,2019-07-12,46.630001,47.619999,46.459999,47.450001,587400
4912,2019-07-15,47.529999,47.610001,46.349998,46.560001,1085400
4913,2019-07-16,46.599998,46.599998,45.75,45.959999,764300
4914,2019-07-17,45.790001,47.450001,45.32,47.290001,1272900
4915,2019-07-18,47.360001,49.59,46.41,48.889999,1812000
4916,2019-07-19,48.939999,50.310001,48.82,49.52,1059800
4917,2019-07-22,49.400002,49.529999,48.419998,49.48,668400
4918,2019-07-23,49.459999,50.029999,48.970001,49.93,563900
4919,2019-07-24,49.549999,51.240002,49.549999,51.110001,690300
4920,2019-07-25,51.119999,51.610001,50.529999,50.900002,802700
4921,2019-07-26,51.009998,51.5,50.830002,51.259998,626200
4922,2019-07-29,51.169998,51.310001,50.549999,50.810001,968000
4923,2019-07-30,50.419998,51.41,50.349998,51.389999,523300
4924,2019-07-31,51.240002,51.73,50.939999,51.0,540900
4925,2019-08-01,50.939999,51.610001,49.490002,49.700001,1598900
4926,2019-08-02,49.040001,49.720001,47.970001,48.349998,828200
4927,2019-08-05,47.639999,47.639999,45.669998,46.509998,881400
4928,2019-08-06,47.040001,47.540001,46.16,47.400002,644900
4929,2019-08-07,46.130001,46.66,45.349998,46.52,793200
4930,2019-08-08,47.07,48.18,46.990002,47.889999,659600
4931,2019-08-09,47.630001,48.23,47.23,48.029999,398000
4932,2019-08-12,47.299999,47.73,46.540001,47.349998,540400
4933,2019-08-13,47.360001,48.919998,47.16,48.139999,624900
4934,2019-08-14,46.84,47.18,45.799999,46.0,384600
4935,2019-08-15,46.290001,46.400002,44.73,44.77,455400
4936,2019-08-16,45.209999,46.400002,44.73,45.93,865900
4937,2019-08-19,46.73,46.849998,46.200001,46.400002,586500
4938,2019-08-20,46.009998,46.009998,45.43,45.490002,408100
4939,2019-08-21,45.93,46.169998,45.330002,45.490002,615600
4940,2019-08-22,45.990002,46.139999,44.900002,45.240002,590800
4941,2019-08-23,44.790001,45.48,43.540001,43.630001,628100
4942,2019-08-26,44.119999,44.119999,43.220001,43.889999,557700
4943,2019-08-27,44.09,44.09,42.759998,43.0,664900
4944,2019-08-28,42.73,43.619999,42.619999,43.200001,531800
4945,2019-08-29,43.73,44.400002,43.619999,44.27,649400
4946,2019-08-30,44.57,44.869999,44.240002,44.759998,350100
4947,2019-09-03,44.240002,44.540001,43.330002,43.650002,564200
4948,2019-09-04,44.02,44.290001,43.75,44.139999,426300
4949,2019-09-05,45.02,45.849998,45.02,45.57,393300
4950,2019-09-06,45.549999,45.669998,45.080002,45.32,428800
4951,2019-09-09,45.779999,47.389999,45.439999,47.32,540100
4952,2019-09-10,47.639999,48.830002,47.400002,48.830002,429200
4953,2019-09-11,48.709999,49.060001,47.639999,48.369999,697400
4954,2019-09-12,47.900002,48.34,47.169998,48.110001,538700
4955,2019-09-13,48.75,49.540001,48.220001,49.259998,581700
4956,2019-09-16,48.580002,49.669998,48.540001,49.369999,332700
4957,2019-09-17,49.189999,49.189999,48.279999,48.360001,292100
4958,2019-09-18,48.049999,48.950001,47.860001,48.790001,277100
4959,2019-09-19,48.619999,48.779999,47.689999,47.73,355600
4960,2019-09-20,48.049999,48.880001,48.02,48.380001,1244500
4961,2019-09-23,48.060001,48.509998,47.669998,48.16,456400
4962,2019-09-24,48.16,48.369999,47.07,47.27,575500
4963,2019-09-25,47.23,48.43,47.18,48.330002,381300
4964,2019-09-26,48.07,48.110001,47.549999,47.880001,503700
4965,2019-09-27,48.360001,48.959999,47.139999,47.27,461100
4966,2019-09-30,47.400002,47.41,46.639999,46.869999,379700
4967,2019-10-01,47.32,47.57,44.98,45.240002,556100
4968,2019-10-02,44.66,44.939999,43.459999,44.09,652700
4969,2019-10-03,43.84,43.959999,42.619999,43.73,565400
4970,2019-10-04,43.869999,44.720001,43.27,44.689999,584000
4971,2019-10-07,44.599998,44.919998,44.150002,44.16,310000
4972,2019-10-08,43.41,43.779999,42.400002,42.41,358700
4973,2019-10-09,42.77,43.080002,42.290001,42.84,352400
4974,2019-10-10,43.099998,43.889999,42.91,43.740002,651100
4975,2019-10-11,44.720001,45.68,44.689999,45.240002,650700
4976,2019-10-14,44.939999,45.450001,44.59,45.220001,295900
4977,2019-10-15,45.32,46.599998,45.119999,46.389999,412200
4978,2019-10-16,46.279999,46.860001,45.59,45.799999,377500
4979,2019-10-17,46.040001,46.290001,45.560001,46.25,306400
4980,2019-10-18,45.880001,47.099998,45.880001,46.919998,525400
4981,2019-10-21,47.529999,47.93,47.240002,47.279999,406800
4982,2019-10-22,46.959999,47.220001,43.5,43.57,1900900
4983,2019-10-23,43.389999,44.900002,43.389999,44.41,1976100
4984,2019-10-24,44.68,44.830002,44.299999,44.400002,867000
4985,2019-10-25,44.18,45.349998,44.18,45.02,1773200
4986,2019-10-28,45.52,46.189999,45.400002,45.549999,533900
4987,2019-10-29,44.700001,46.130001,44.700001,45.810001,1378700
4988,2019-10-30,46.48,46.48,45.16,45.990002,1032200
4989,2019-10-31,45.57,45.639999,43.5,44.099998,812700
4990,2019-11-01,44.75,45.630001,44.540001,45.630001,602400
4991,2019-11-04,46.139999,46.919998,45.939999,46.509998,885600
4992,2019-11-05,46.75,48.419998,46.75,48.259998,836700
4993,2019-11-06,48.040001,48.310001,47.18,47.380001,562200
4994,2019-11-07,47.91,48.939999,47.73,48.700001,801100
4995,2019-11-08,48.150002,48.700001,47.889999,48.630001,494100
4996,2019-11-11,48.130001,48.490002,47.880001,48.290001,378800
4997,2019-11-12,48.330002,48.419998,47.830002,48.009998,392600
4998,2019-11-13,47.259998,47.799999,46.889999,47.59,263900
4999,2019-11-14,47.52,47.93,47.18,47.880001,334200
5000,2019-11-15,48.290001,48.419998,47.869999,48.279999,382300
5001,2019-11-18,48.0,48.0,47.200001,47.900002,314900
5002,2019-11-19,48.240002,48.25,47.43,48.02,481000
5003,2019-11-20,47.700001,48.369999,47.16,48.09,665300
5004,2019-11-21,48.360001,48.389999,47.220001,47.540001,412900
5005,2019-11-22,47.799999,48.060001,47.459999,47.779999,268700
5006,2019-11-25,47.950001,49.450001,47.799999,49.23,601400
5007,2019-11-26,48.959999,49.27,48.419998,48.740002,602600
5008,2019-11-27,49.07,49.18,48.619999,49.049999,282600
5009,2019-11-29,48.709999,49.130001,48.619999,48.689999,259500
5010,2019-12-02,49.080002,49.459999,48.630001,48.790001,589200
5011,2019-12-03,47.919998,47.93,47.34,47.830002,507900
5012,2019-12-04,48.0,49.18,47.779999,48.950001,480300
5013,2019-12-05,49.07,49.5,48.860001,49.09,320900
5014,2019-12-06,49.91,50.419998,49.700001,49.75,430000
5015,2019-12-09,49.73,50.060001,49.52,49.779999,526100
5016,2019-12-10,49.669998,50.240002,49.549999,49.93,240000
5017,2019-12-11,50.0,50.349998,49.619999,50.130001,229900
5018,2019-12-12,50.41,52.950001,50.41,52.810001,660800
5019,2019-12-13,52.599998,53.060001,51.869999,52.32,572200
5020,2019-12-16,52.990002,53.290001,52.599998,52.740002,476000
5021,2019-12-17,52.84,53.630001,52.700001,53.529999,466900
5022,2019-12-18,54.0,54.0,53.240002,53.59,431700
5023,2019-12-19,53.639999,53.830002,53.240002,53.470001,346000
5024,2019-12-20,53.830002,54.040001,53.23,53.290001,986200
5025,2019-12-23,53.450001,53.73,52.970001,53.52,211100
5026,2019-12-24,53.630001,53.630001,53.259998,53.34,144600
5027,2019-12-26,53.360001,53.57,53.220001,53.360001,252600
5028,2019-12-27,53.700001,53.700001,52.810001,52.869999,239400
5029,2019-12-30,53.119999,53.389999,52.849998,53.060001,265700
5030,2019-12-31,53.049999,53.619999,53.049999,53.360001,395600
5031,2020-01-02,53.52,53.709999,52.580002,53.360001,372200
5032,2020-01-03,52.509998,53.400002,52.119999,53.16,475300
5033,2020-01-06,52.509998,52.610001,51.740002,52.549999,375300
5034,2020-01-07,52.389999,52.700001,51.950001,52.16,381400
5035,2020-01-08,52.330002,53.470001,52.310001,53.150002,311700
5036,2020-01-09,53.48,53.599998,52.950001,53.599998,271400
5037,2020-01-10,53.509998,53.509998,52.439999,52.549999,331600
5038,2020-01-13,52.830002,53.09,52.18,52.959999,341100
5039,2020-01-14,52.869999,53.220001,52.740002,52.91,346400
5040,2020-01-15,52.450001,52.669998,51.639999,51.959999,607600
5041,2020-01-16,52.34,52.900002,52.169998,52.810001,564900
5042,2020-01-17,53.209999,53.52,52.700001,52.75,398800
5043,2020-01-21,52.290001,52.509998,51.580002,51.610001,303600
5044,2020-01-22,51.740002,52.200001,51.330002,51.599998,630800
5045,2020-01-23,49.560001,49.720001,47.650002,48.869999,1415800
5046,2020-01-24,49.630001,49.77,48.299999,48.900002,646900
5047,2020-01-27,47.68,48.110001,46.939999,47.099998,647600
5048,2020-01-28,47.48,47.98,47.080002,47.41,343100
5049,2020-01-29,47.419998,47.630001,45.959999,45.959999,652100
5050,2020-01-30,45.5,46.150002,45.290001,46.110001,542500
5051,2020-01-31,45.59,45.709999,44.82,44.860001,741800
5052,2020-02-03,45.25,46.119999,45.25,45.360001,970200
5053,2020-02-04,46.23,46.77,46.060001,46.509998,814900
5054,2020-02-05,47.689999,48.990002,47.689999,48.849998,689100
5055,2020-02-06,48.970001,49.27,48.0,48.009998,404900
5056,2020-02-07,47.610001,47.700001,46.849998,46.990002,251200
5057,2020-02-10,46.41,46.759998,46.279999,46.68,336400
5058,2020-02-11,46.990002,47.75,46.860001,46.880001,301800
5059,2020-02-12,47.459999,47.779999,46.93,47.310001,232000
5060,2020-02-13,46.919998,47.610001,46.889999,47.580002,164100
5061,2020-02-14,47.509998,47.509998,46.540001,46.720001,638300
5062,2020-02-18,46.610001,46.799999,45.75,46.0,707000
5063,2020-02-19,46.41,47.0,46.349998,46.77,275000
5064,2020-02-20,46.560001,47.990002,46.560001,47.919998,376200
5065,2020-02-21,47.57,47.610001,46.09,46.200001,467600
5066,2020-02-24,44.450001,45.23,43.880001,44.290001,945200
5067,2020-02-25,44.32,44.32,41.98,42.130001,960700
5068,2020-02-26,42.400002,42.939999,41.279999,41.549999,951300
5069,2020-02-27,40.049999,41.279999,39.18,39.830002,1121700
5070,2020-02-28,38.459999,38.98,37.16,37.970001,1112800
5071,2020-03-02,38.02,40.610001,37.59,40.560001,1439900
5072,2020-03-03,40.34,40.689999,36.669998,37.130001,1277900
5073,2020-03-04,37.52,38.119999,36.07,37.990002,1191500
5074,2020-03-05,36.299999,36.790001,34.880001,35.549999,1059100
5075,2020-03-06,33.560001,35.810001,33.549999,34.27,855700
5076,2020-03-09,31.549999,31.549999,28.469999,28.74,807400
5077,2020-03-10,30.559999,33.369999,29.48,33.369999,1946300
5078,2020-03-11,32.169998,32.34,30.01,30.709999,1320700
5079,2020-03-12,25.5,30.35,25.5,26.92,1040500
5080,2020-03-13,29.440001,29.889999,27.32,29.870001,1323800
5081,2020-03-16,25.4,26.610001,23.309999,23.709999,1138300
5082,2020-03-17,24.290001,24.91,22.549999,24.84,1842500
5083,2020-03-18,23.049999,26.620001,19.6,20.190001,1896200
5084,2020-03-19,19.860001,21.82,18.58,20.25,1509600
5085,2020-03-20,20.25,21.25,18.98,20.200001,1512100
5086,2020-03-23,20.190001,20.190001,18.16,18.42,1013400
5087,2020-03-24,19.860001,20.75,19.49,20.629999,956200
5088,2020-03-25,20.9,21.940001,19.65,20.18,1438100
5089,2020-03-26,20.469999,22.49,19.799999,21.98,1939300
5090,2020-03-27,20.59,21.690001,20.209999,21.049999,1435900
5091,2020-03-30,21.6,22.76,20.25,22.58,1556000
5092,2020-03-31,22.41,23.68,22.27,22.9,1048500
5093,2020-04-01,21.450001,21.870001,19.85,20.4,969100
5094,2020-04-02,20.290001,21.9,20.190001,20.969999,925200
5095,2020-04-03,20.9,21.77,20.799999,21.23,2092700
5096,2020-04-06,23.01,23.73,22.040001,22.889999,3452100
5097,2020-04-07,24.530001,25.280001,23.280001,23.469999,994100
5098,2020-04-08,24.01,25.610001,23.18,25.32,747800
5099,2020-04-09,26.200001,27.559999,25.9,26.67,773700
5100,2020-04-13,26.629999,26.629999,24.82,25.43,711300
5101,2020-04-14,26.280001,26.4,24.110001,24.559999,991400
5102,2020-04-15,23.209999,23.48,22.559999,22.75,803900
5103,2020-04-16,22.700001,22.799999,21.59,22.190001,1788400
5104,2020-04-17,23.549999,24.440001,23.120001,23.65,597000
5105,2020-04-20,23.110001,24.299999,22.690001,23.559999,1030700
5106,2020-04-21,23.290001,24.469999,22.200001,23.049999,1382000
5107,2020-04-22,22.940001,24.01,22.860001,23.120001,857400
5108,2020-04-23,23.17,24.540001,23.040001,23.67,582500
5109,2020-04-24,24.059999,24.139999,23.139999,23.809999,842600
5110,2020-04-27,23.959999,26.26,23.85,25.959999,766400
5111,2020-04-28,27.18,27.860001,26.33,27.049999,1008800
5112,2020-04-29,28.200001,29.98,27.950001,29.5,944000
5113,2020-04-30,28.459999,29.049999,27.549999,28.25,1216900
5114,2020-05-01,27.35,27.85,26.68,27.120001,885000
5115,2020-05-04,26.450001,27.049999,26.01,26.290001,2079100
5116,2020-05-05,26.299999,26.889999,25.030001,25.120001,628000
5117,2020-05-06,25.450001,25.629999,24.18,24.25,443700
5118,2020-05-07,24.66,25.68,24.51,24.66,549600
5119,2020-05-08,25.35,26.040001,25.219999,25.879999,622300
5120,2020-05-11,25.27,25.299999,24.08,24.280001,1051100
5121,2020-05-12,24.389999,24.67,22.65,22.700001,994700
5122,2020-05-13,22.549999,22.65,20.790001,21.129999,1110500
5123,2020-05-14,20.379999,22.42,19.76,22.33,1082700
5124,2020-05-15,22.08,22.42,21.690001,22.030001,538700
5125,2020-05-18,23.48,25.41,23.459999,25.129999,656000
5126,2020-05-19,24.73,24.98,23.639999,23.66,579000
5127,2020-05-20,24.51,25.27,24.27,24.82,943100
5128,2020-05-21,24.639999,25.51,24.459999,25.120001,717800
5129,2020-05-22,25.120001,25.52,24.450001,24.790001,618100
5130,2020-05-26,26.440001,28.450001,26.030001,28.02,1052100
