,Date,Open,High,Low,Close,Volume
4493,2017-11-09,52.060001,52.610001,51.709999,51.779999,3907600
4494,2017-11-10,51.580002,53.400002,51.5,53.279999,5059000
4495,2017-11-13,53.02,53.59,52.740002,52.970001,3453800
4496,2017-11-14,53.060001,54.279999,53.029999,54.119999,5395400
4497,2017-11-15,53.950001,54.41,52.5,52.529999,4864000
4498,2017-11-16,52.779999,53.77,52.73,53.669998,3355300
4499,2017-11-17,53.490002,53.93,53.380001,53.720001,4463500
4500,2017-11-20,53.689999,54.470001,53.66,54.240002,3728100
4501,2017-11-21,53.830002,54.119999,53.34,53.52,3928800
4502,2017-11-22,53.41,53.669998,53.209999,53.650002,2186500
4503,2017-11-24,53.84,53.98,53.580002,53.650002,1036300
4504,2017-11-27,53.669998,54.18,53.419998,54.049999,3058000
4505,2017-11-28,54.200001,54.849998,53.880001,54.84,3947900
4506,2017-11-29,54.790001,56.560001,54.779999,56.34,5637700
4507,2017-11-30,56.32,56.959999,55.709999,56.560001,6381600
4508,2017-12-01,56.509998,56.66,55.290001,56.459999,4289500
4509,2017-12-04,56.650002,57.93,56.5,57.860001,6296100
4510,2017-12-05,57.119999,58.09,56.779999,57.25,4209800
4511,2017-12-06,57.200001,57.630001,57.060001,57.41,2973400
4512,2017-12-07,56.779999,57.240002,56.529999,56.689999,3129900
4513,2017-12-08,56.709999,56.709999,55.470001,55.84,3991000
4514,2017-12-11,55.650002,55.93,55.380001,55.889999,3303400
4515,2017-12-12,56.040001,56.360001,55.970001,56.060001,2785900
4516,2017-12-13,56.060001,56.580002,55.84,56.470001,4274100
4517,2017-12-14,56.360001,56.48,56.119999,56.130001,2842700
4518,2017-12-15,56.380001,57.169998,56.16,56.889999,9335800
4519,2017-12-18,57.5,58.099998,57.43,57.799999,5170400
4520,2017-12-19,57.950001,58.380001,57.560001,57.630001,5604900
4521,2017-12-20,58.099998,59.029999,56.630001,58.759998,6879100
4522,2017-12-21,58.950001,60.080002,58.779999,59.529999,7547600
4523,2017-12-22,59.669998,60.189999,59.630001,60.130001,6498100
4524,2017-12-26,60.040001,60.32,59.950001,60.119999,2224600
4525,2017-12-27,60.0,60.59,59.93,60.18,2292400
4526,2017-12-28,60.099998,60.169998,59.34,59.549999,2237800
4527,2017-12-29,59.490002,60.150002,59.279999,59.290001,2450700
4528,2018-01-02,59.43,59.509998,58.549999,59.040001,4103600
4529,2018-01-03,59.59,59.619999,58.709999,58.73,3118800
4530,2018-01-04,59.009998,59.610001,58.630001,59.41,3211100
4531,2018-01-05,59.580002,59.950001,59.32,59.919998,2308100
4532,2018-01-08,59.779999,60.200001,59.57,60.119999,3332700
4533,2018-01-09,59.68,59.68,59.200001,59.32,2865600
4534,2018-01-10,58.889999,58.959999,58.360001,58.630001,3097200
4535,2018-01-11,58.700001,58.790001,57.919998,58.09,2878400
4536,2018-01-12,58.27,58.34,57.73,57.849998,2585300
4537,2018-01-16,57.970001,58.75,57.900002,58.43,3961500
4538,2018-01-17,58.669998,59.490002,58.490002,59.119999,3186500
4539,2018-01-18,59.23,59.23,58.369999,58.66,2298800
4540,2018-01-19,58.860001,59.560001,58.630001,59.110001,4130400
4541,2018-01-22,59.18,59.790001,58.990002,59.77,3154700
4542,2018-01-23,59.509998,60.060001,59.18,59.790001,2682900
4543,2018-01-24,59.919998,60.119999,59.720001,59.720001,4391300
4544,2018-01-25,59.93,60.689999,59.549999,60.139999,2352100
4545,2018-01-26,60.150002,60.200001,59.400002,60.200001,5439000
4546,2018-01-29,60.349998,60.490002,59.52,59.580002,2263400
4547,2018-01-30,59.43,59.950001,58.57,58.580002,3177000
4548,2018-01-31,58.650002,58.93,58.220001,58.490002,3535200
4549,2018-02-01,58.900002,59.009998,57.720001,57.880001,3538500
4550,2018-02-02,57.59,57.599998,55.880001,55.950001,4130200
4551,2018-02-05,55.830002,56.34,54.009998,54.009998,4534600
4552,2018-02-06,53.490002,55.849998,52.959999,55.779999,5553300
4553,2018-02-07,55.470001,56.240002,54.619999,54.650002,3502600
4554,2018-02-08,54.75,55.27,53.959999,53.990002,3359600
4555,2018-02-09,54.41,55.23,53.310001,54.720001,3037500
4556,2018-02-12,55.0,55.450001,54.560001,54.919998,2589900
4557,2018-02-13,54.709999,55.049999,54.139999,54.790001,2069600
4558,2018-02-14,54.869999,56.080002,54.509998,56.029999,3233600
4559,2018-02-15,56.119999,56.91,55.150002,56.889999,2636600
4560,2018-02-16,56.470001,56.720001,56.07,56.43,3423500
4561,2018-02-20,56.119999,56.369999,55.32,55.950001,4500200
4562,2018-02-21,55.959999,56.32,54.48,54.48,5077300
4563,2018-02-22,54.759998,55.689999,54.68,54.950001,3589500
4564,2018-02-23,52.299999,53.43,51.66,52.98,11895800
4565,2018-02-26,51.470001,52.490002,51.009998,51.419998,10259900
4566,2018-02-27,51.700001,51.939999,50.669998,50.779999,11478700
4567,2018-02-28,50.900002,51.25,50.27,50.549999,7330400
4568,2018-03-01,50.599998,51.360001,50.220001,50.57,8649300
4569,2018-03-02,50.43,51.209999,50.43,50.939999,3815300
4570,2018-03-05,50.790001,51.419998,50.610001,50.619999,5695200
4571,2018-03-06,50.619999,51.130001,50.310001,51.060001,6230600
4572,2018-03-07,50.639999,51.34,50.470001,51.060001,4674400
4573,2018-03-08,51.18,51.790001,50.91,51.700001,4088400
4574,2018-03-09,51.900002,51.98,51.16,51.450001,2701800
4575,2018-03-12,51.580002,52.48,51.580002,51.970001,3644700
4576,2018-03-13,52.23,52.349998,51.830002,51.990002,4207500
4577,2018-03-14,52.099998,52.869999,51.73,51.810001,4577700
4578,2018-03-15,51.790001,52.110001,50.52,50.93,5328700
4579,2018-03-16,51.0,51.27,50.41,50.490002,8455200
4580,2018-03-19,50.380001,50.830002,50.040001,50.209999,4930800
4581,2018-03-20,50.34,50.529999,49.700001,49.93,6444000
4582,2018-03-21,45.029999,46.25,44.790001,45.509998,25201900
4583,2018-03-22,45.43,45.939999,44.439999,44.450001,11606900
4584,2018-03-23,44.959999,45.68,44.150002,44.209999,10248600
4585,2018-03-26,44.630001,45.48,44.599998,45.299999,9082700
4586,2018-03-27,45.599998,46.43,44.959999,45.310001,9419100
4587,2018-03-28,43.959999,45.049999,43.959999,44.349998,19133200
4588,2018-03-29,44.830002,45.259998,44.57,45.060001,7767500
4589,2018-04-02,45.0,45.119999,43.84,44.09,9616600
4590,2018-04-03,44.310001,44.490002,43.860001,44.299999,6313900
4591,2018-04-04,44.080002,45.549999,43.939999,45.369999,10253000
4592,2018-04-05,45.509998,45.68,45.110001,45.43,5409500
4593,2018-04-06,45.5,45.98,45.150002,45.470001,6369100
4594,2018-04-09,45.139999,45.5,44.509998,44.950001,5040700
4595,2018-04-10,45.07,45.25,44.43,44.509998,6704700
4596,2018-04-11,44.470001,45.07,44.349998,44.869999,4316300
4597,2018-04-12,44.990002,45.110001,44.27,44.580002,3888900
4598,2018-04-13,44.700001,45.110001,44.360001,44.799999,4340400
4599,2018-04-16,44.799999,45.580002,44.619999,45.240002,3585400
4600,2018-04-17,45.360001,45.549999,45.02,45.259998,3757600
4601,2018-04-18,45.220001,45.279999,44.700001,44.73,3768600
4602,2018-04-19,44.66,44.73,43.73,44.029999,8286900
4603,2018-04-20,44.200001,44.580002,43.18,43.41,5464700
4604,2018-04-23,43.880001,44.59,43.540001,44.560001,5166100
4605,2018-04-24,44.700001,44.77,44.0,44.369999,6492500
4606,2018-04-25,44.34,44.73,43.889999,44.040001,5908600
4607,2018-04-26,44.009998,44.52,43.529999,44.369999,4440600
4608,2018-04-27,44.560001,44.900002,44.330002,44.52,3601900
4609,2018-04-30,44.650002,44.73,43.689999,43.740002,4635400
4610,2018-05-01,43.880001,43.93,43.200001,43.549999,4366000
4611,2018-05-02,43.470001,43.470001,42.34,42.490002,5543800
4612,2018-05-03,42.52,42.529999,41.009998,41.209999,9867100
4613,2018-05-04,41.25,42.82,41.25,42.540001,6150700
4614,2018-05-07,42.540001,42.630001,41.919998,42.34,4190800
4615,2018-05-08,42.119999,42.34,41.91,42.299999,3704400
4616,2018-05-09,42.490002,42.810001,42.18,42.509998,2989900
4617,2018-05-10,42.669998,42.919998,42.509998,42.619999,3703300
4618,2018-05-11,42.73,42.959999,42.389999,42.66,3249400
4619,2018-05-14,42.709999,42.75,42.41,42.529999,4398800
4620,2018-05-15,42.439999,43.07,42.139999,42.490002,4588600
4621,2018-05-16,42.709999,43.049999,42.450001,43.049999,3468500
4622,2018-05-17,42.91,43.150002,42.57,42.810001,3686700
4623,2018-05-18,42.18,42.200001,41.060001,41.82,7512300
4624,2018-05-21,41.93,42.189999,41.450001,41.77,4815600
4625,2018-05-22,41.939999,42.07,41.66,41.93,5184100
4626,2018-05-23,41.919998,42.299999,41.880001,42.290001,3853300
4627,2018-05-24,42.25,42.380001,41.84,42.200001,4104200
4628,2018-05-25,42.259998,43.16,42.259998,42.639999,3901400
4629,2018-05-29,42.439999,42.880001,42.310001,42.48,5404800
4630,2018-05-30,42.630001,43.119999,42.32,42.900002,5289200
4631,2018-05-31,42.75,42.77,42.02,42.290001,10900400
4632,2018-06-01,42.389999,42.919998,42.27,42.599998,4189800
4633,2018-06-04,42.950001,43.540001,42.82,43.279999,5105900
4634,2018-06-05,43.389999,43.389999,42.310001,42.490002,6784300
4635,2018-06-06,42.650002,42.650002,41.970001,42.599998,4650600
4636,2018-06-07,41.950001,42.869999,41.82,42.220001,8108400
4637,2018-06-08,42.380001,43.049999,42.279999,42.91,5084700
4638,2018-06-11,43.099998,44.57,43.060001,44.419998,8167600
4639,2018-06-12,44.529999,44.639999,43.799999,44.52,5146000
4640,2018-06-13,44.5,44.919998,44.389999,44.619999,5782400
4641,2018-06-14,44.700001,44.720001,44.299999,44.509998,5219700
4642,2018-06-15,44.349998,45.509998,44.349998,45.43,12354100
4643,2018-06-18,45.720001,46.650002,44.34,44.73,8514000
4644,2018-06-19,44.599998,45.110001,44.490002,44.98,4150000
4645,2018-06-20,44.860001,45.040001,44.139999,44.869999,4102900
4646,2018-06-21,44.799999,45.470001,44.759998,44.970001,3882200
4647,2018-06-22,44.950001,45.68,44.889999,45.220001,5853700
4648,2018-06-25,45.360001,46.139999,45.25,46.009998,6909700
4649,2018-06-26,46.02,46.279999,45.700001,46.060001,7207700
4650,2018-06-27,46.5,47.139999,45.419998,45.73,11075500
4651,2018-06-28,45.5,46.029999,44.18,44.68,7967500
4652,2018-06-29,44.709999,44.720001,43.77,44.259998,6546600
4653,2018-07-02,44.02,44.16,43.360001,43.439999,7075600
4654,2018-07-03,43.599998,43.900002,43.459999,43.529999,3167600
4655,2018-07-05,43.68,44.84,43.529999,44.84,6755300
4656,2018-07-06,45.0,45.41,44.639999,45.040001,4302600
4657,2018-07-09,44.549999,44.900002,44.209999,44.310001,3777200
4658,2018-07-10,44.310001,44.720001,43.799999,44.689999,6012200
4659,2018-07-11,44.599998,44.91,44.32,44.689999,4057300
4660,2018-07-12,44.740002,45.16,44.369999,44.580002,4524800
4661,2018-07-13,44.700001,45.029999,44.610001,44.91,2922300
4662,2018-07-16,44.970001,44.970001,43.849998,43.959999,3954200
4663,2018-07-17,43.91,44.419998,43.880001,44.23,3485800
4664,2018-07-18,44.150002,44.189999,43.029999,43.09,4526400
4665,2018-07-19,43.029999,43.43,42.82,43.349998,4363800
4666,2018-07-20,43.349998,43.57,43.130001,43.360001,3427400
4667,2018-07-23,43.299999,43.349998,42.720001,42.889999,2988000
4668,2018-07-24,42.860001,43.240002,42.650002,43.09,4801600
4669,2018-07-25,43.259998,43.639999,42.98,43.549999,3375900
4670,2018-07-26,43.790001,44.689999,43.790001,44.169998,3849900
4671,2018-07-27,44.360001,45.029999,44.25,44.98,5342300
4672,2018-07-30,44.68,45.990002,44.619999,45.919998,5746400
4673,2018-07-31,46.060001,46.360001,45.700001,46.060001,7127700
4674,2018-08-01,46.049999,46.189999,45.07,45.080002,5684200
4675,2018-08-02,44.990002,45.790001,44.400002,45.740002,5298600
4676,2018-08-03,45.93,47.77,45.77,47.240002,8204100
4677,2018-08-06,47.200001,47.52,46.950001,47.099998,4034300
4678,2018-08-07,47.099998,47.099998,46.299999,46.48,4347400
4679,2018-08-08,46.599998,46.599998,45.16,45.220001,6007900
4680,2018-08-09,45.25,45.52,45.029999,45.27,2498100
4681,2018-08-10,45.130001,45.439999,44.77,45.18,2566300
4682,2018-08-13,45.459999,45.52,44.93,45.470001,3489500
4683,2018-08-14,45.669998,46.18,45.610001,45.799999,3093900
4684,2018-08-15,45.779999,46.439999,45.419998,46.23,4976800
4685,2018-08-16,46.32,47.049999,46.290001,46.599998,4127700
4686,2018-08-17,46.419998,47.27,46.419998,47.209999,3374000
4687,2018-08-20,47.25,47.709999,47.169998,47.580002,3717700
4688,2018-08-21,47.459999,47.490002,46.060001,46.130001,3774600
4689,2018-08-22,46.0,46.049999,45.360001,45.75,2936200
4690,2018-08-23,45.450001,45.880001,45.25,45.59,2788000
4691,2018-08-24,45.639999,46.220001,45.48,45.98,2231400
4692,2018-08-27,46.110001,46.27,45.759998,45.869999,2179700
4693,2018-08-28,45.84,45.959999,45.279999,45.380001,2499700
4694,2018-08-29,45.380001,45.689999,45.209999,45.68,2275500
4695,2018-08-30,45.490002,45.860001,45.27,45.639999,2681000
4696,2018-08-31,45.82,46.34,45.720001,46.009998,3628900
4697,2018-09-04,46.0,46.259998,45.779999,45.919998,4056400
4698,2018-09-05,45.66,46.380001,45.259998,45.549999,6033200
4699,2018-09-06,45.560001,47.139999,45.549999,47.009998,4913000
4700,2018-09-07,46.790001,47.610001,46.59,47.549999,3982900
4701,2018-09-10,47.639999,48.09,47.240002,47.43,3285900
4702,2018-09-11,47.369999,47.43,46.57,46.75,4303600
4703,2018-09-12,46.779999,47.59,46.75,47.509998,2651300
4704,2018-09-13,47.669998,47.779999,47.25,47.59,3015900
4705,2018-09-14,47.57,47.759998,47.220001,47.75,4884200
4706,2018-09-17,47.5,48.110001,47.5,47.77,7788400
4707,2018-09-18,46.560001,46.970001,43.57,44.130001,16268000
4708,2018-09-19,44.34,45.32,43.959999,44.27,10130000
4709,2018-09-20,44.41,44.580002,44.16,44.369999,6018800
4710,2018-09-21,44.560001,45.02,44.130001,44.459999,8076200
4711,2018-09-24,44.389999,44.830002,43.970001,44.009998,3365600
4712,2018-09-25,44.029999,44.27,43.619999,43.779999,3735500
4713,2018-09-26,43.849998,44.049999,43.630001,43.700001,3669500
4714,2018-09-27,43.360001,43.759998,42.869999,43.029999,4580400
4715,2018-09-28,43.080002,43.16,42.610001,42.919998,4950000
4716,2018-10-01,42.970001,43.060001,42.48,42.669998,5797200
4717,2018-10-02,42.990002,43.549999,42.700001,43.220001,4008900
4718,2018-10-03,43.529999,43.740002,42.900002,43.0,4350500
4719,2018-10-04,42.869999,43.419998,42.650002,43.34,3368100
4720,2018-10-05,43.349998,43.740002,43.330002,43.490002,4341100
4721,2018-10-08,43.560001,44.48,43.419998,44.389999,4931600
4722,2018-10-09,43.900002,44.029999,43.060001,43.290001,3639200
4723,2018-10-10,43.240002,44.689999,43.099998,43.939999,6114800
4724,2018-10-11,44.029999,44.189999,42.66,42.849998,5175900
4725,2018-10-12,43.029999,43.23,42.439999,43.099998,4272300
4726,2018-10-15,43.110001,43.889999,43.080002,43.57,3148600
4727,2018-10-16,43.57,44.419998,43.41,44.369999,4004400
4728,2018-10-17,44.200001,44.459999,43.75,44.060001,2857200
4729,2018-10-18,44.16,44.43,43.57,43.650002,3092900
4730,2018-10-19,43.91,44.77,43.91,44.540001,3852000
4731,2018-10-22,44.529999,44.900002,43.860001,44.150002,3436500
4732,2018-10-23,44.02,44.599998,43.73,44.490002,4377600
4733,2018-10-24,44.5,45.400002,44.490002,44.82,4000800
4734,2018-10-25,44.630001,45.0,44.110001,44.470001,4140800
4735,2018-10-26,44.41,44.93,43.25,43.52,5142600
4736,2018-10-29,43.75,44.68,43.75,44.139999,5483700
4737,2018-10-30,44.540001,45.560001,44.349998,45.5,7296600
4738,2018-10-31,44.68,44.68,43.119999,43.799999,6805400
4739,2018-11-01,43.950001,44.509998,43.720001,44.32,4365500
4740,2018-11-02,43.869999,44.07,41.740002,42.169998,9583100
4741,2018-11-05,42.27,43.299999,42.259998,42.970001,5852700
4742,2018-11-06,42.880001,43.939999,42.740002,43.82,3773300
4743,2018-11-07,43.990002,44.060001,43.130001,43.849998,3631700
4744,2018-11-08,43.700001,44.549999,43.700001,44.439999,3676800
4745,2018-11-09,44.48,45.419998,44.48,45.310001,4825500
4746,2018-11-12,45.25,46.130001,45.25,45.68,4211500
4747,2018-11-13,45.689999,46.330002,45.200001,45.48,3719500
4748,2018-11-14,45.25,45.830002,45.009998,45.299999,3837600
4749,2018-11-15,44.889999,45.419998,44.490002,45.23,4013400
4750,2018-11-16,45.18,45.470001,44.110001,44.18,6056400
4751,2018-11-19,44.23,44.779999,43.689999,44.23,6875900
4752,2018-11-20,44.48,45.099998,43.98,44.18,3717300
4753,2018-11-21,44.119999,44.150002,43.09,43.310001,4111900
4754,2018-11-23,43.389999,43.639999,43.040001,43.369999,1114600
4755,2018-11-26,43.389999,43.639999,42.32,42.380001,4636800
4756,2018-11-27,42.23,42.650002,41.889999,42.450001,4094100
4757,2018-11-28,41.950001,41.959999,41.369999,41.880001,5269500
4758,2018-11-29,41.849998,42.380001,41.700001,42.209999,6458000
4759,2018-11-30,42.110001,42.59,41.990002,42.310001,6085200
4760,2018-12-03,42.060001,42.34,41.060001,41.5,7978500
4761,2018-12-04,41.66,41.950001,40.209999,40.27,8535300
4762,2018-12-06,40.34,40.380001,39.32,39.73,12064800
4763,2018-12-07,39.560001,39.700001,38.169998,38.48,10226800
4764,2018-12-10,38.740002,38.939999,38.080002,38.540001,6664800
4765,2018-12-11,38.709999,39.450001,38.450001,38.73,6570100
4766,2018-12-12,38.939999,39.310001,38.509998,38.560001,9250000
4767,2018-12-13,38.560001,38.68,38.07,38.119999,7061000
4768,2018-12-14,38.009998,38.07,37.220001,37.380001,6719500
4769,2018-12-17,37.41,37.700001,36.419998,36.740002,8633300
4770,2018-12-18,36.990002,37.34,36.549999,36.700001,8108700
4771,2018-12-19,38.799999,40.380001,38.41,38.549999,14213500
4772,2018-12-20,38.189999,39.23,37.419998,39.07,10024600
4773,2018-12-21,39.0,40.419998,38.75,38.810001,13092200
4774,2018-12-24,38.73,38.860001,37.540001,37.59,3958000
4775,2018-12-26,37.810001,38.43,37.34,38.419998,6692700
4776,2018-12-27,38.32,39.029999,37.349998,39.029999,8036100
4777,2018-12-28,39.080002,39.459999,38.5,38.759998,5779600
4778,2018-12-31,38.740002,38.990002,38.279999,38.939999,5292900
4779,2019-01-02,38.82,38.939999,38.119999,38.43,6478900
4780,2019-01-03,38.380001,39.41,38.200001,39.029999,6359800
4781,2019-01-04,39.119999,39.939999,38.900002,39.82,6326100
4782,2019-01-07,39.810001,40.740002,39.490002,40.48,5695600
4783,2019-01-08,40.790001,41.220001,40.630001,41.09,6609400
4784,2019-01-09,40.349998,40.779999,40.049999,40.419998,4521300
4785,2019-01-10,40.419998,41.439999,40.419998,41.419998,8279800
4786,2019-01-11,41.450001,41.82,41.080002,41.799999,7417400
4787,2019-01-14,41.650002,41.799999,41.419998,41.790001,3874400
4788,2019-01-15,41.68,42.060001,41.459999,41.900002,4486300
4789,2019-01-16,41.970001,42.299999,41.689999,42.27,4905600
4790,2019-01-17,42.279999,43.049999,42.200001,42.970001,4664400
4791,2019-01-18,43.200001,43.700001,43.02,43.470001,5564800
4792,2019-01-22,43.509998,43.720001,42.880001,43.240002,9260500
4793,2019-01-23,43.68,44.290001,43.619999,44.009998,5208600
4794,2019-01-24,43.450001,44.0,42.880001,43.52,4700400
4795,2019-01-25,43.560001,44.220001,43.209999,43.290001,7013900
4796,2019-01-28,43.419998,43.57,42.84,43.549999,3552900
4797,2019-01-29,43.650002,43.720001,43.200001,43.580002,3431900
4798,2019-01-30,43.490002,44.009998,43.450001,43.709999,3140900
4799,2019-01-31,43.73,44.470001,43.48,44.439999,4730000
4800,2019-02-01,44.700001,45.0,43.82,44.240002,5061700
4801,2019-02-04,44.23,44.299999,43.59,43.830002,3462400
4802,2019-02-05,43.830002,44.630001,43.68,44.610001,4625900
4803,2019-02-06,44.48,44.689999,43.77,43.849998,3527100
4804,2019-02-07,43.0,44.18,42.799999,43.860001,4021200
4805,2019-02-08,43.709999,43.970001,43.119999,43.950001,3362000
4806,2019-02-11,44.080002,44.189999,43.5,43.990002,4027900
4807,2019-02-12,43.990002,44.939999,43.990002,44.84,4349500
4808,2019-02-13,44.84,44.939999,44.299999,44.470001,2993300
4809,2019-02-14,44.189999,44.759998,43.91,44.529999,2867700
4810,2019-02-15,44.84,45.299999,44.77,45.040001,4188300
4811,2019-02-19,45.0,45.919998,44.810001,45.740002,5193200
4812,2019-02-20,45.740002,47.119999,45.709999,46.950001,6591700
4813,2019-02-21,46.75,47.220001,46.43,46.950001,5108200
4814,2019-02-22,44.639999,46.599998,44.130001,46.580002,9796000
4815,2019-02-25,46.73,46.799999,45.82,46.200001,6076800
4816,2019-02-26,46.549999,47.040001,46.349998,46.860001,6002700
4817,2019-02-27,46.75,47.09,46.509998,47.09,5274500
4818,2019-02-28,47.150002,47.32,46.73,47.130001,4245600
4819,2019-03-01,47.25,47.400002,46.830002,47.220001,3342400
4820,2019-03-04,47.299999,47.349998,46.23,46.779999,3450400
4821,2019-03-05,46.619999,47.0,46.43,46.82,3609800
4822,2019-03-06,46.919998,47.02,46.509998,46.810001,2905100
4823,2019-03-07,46.509998,46.799999,46.25,46.400002,3081700
4824,2019-03-08,46.580002,46.68,46.189999,46.560001,2440800
4825,2019-03-11,46.459999,46.939999,46.41,46.91,3158700
4826,2019-03-12,46.919998,47.09,46.759998,46.830002,3066800
4827,2019-03-13,46.830002,47.380001,46.830002,47.080002,3924200
4828,2019-03-14,47.5,47.75,47.299999,47.459999,5222000
4829,2019-03-15,47.509998,47.709999,47.18,47.509998,8548000
4830,2019-03-18,47.419998,47.810001,47.380001,47.619999,4196200
4831,2019-03-19,47.18,47.689999,47.02,47.240002,5196900
4832,2019-03-20,48.34,49.5,48.169998,48.290001,12337400
4833,2019-03-21,48.23,50.189999,48.23,50.040001,7582700
4834,2019-03-22,50.220001,50.98,50.189999,50.740002,5314500
4835,2019-03-25,50.540001,51.169998,50.41,51.09,3267600
4836,2019-03-26,51.200001,51.93,50.889999,51.799999,3734600
4837,2019-03-27,51.68,51.880001,51.279999,51.299999,4201300
4838,2019-03-28,51.419998,51.68,51.169998,51.490002,4718700
4839,2019-03-29,51.459999,51.959999,51.34,51.75,4884900
4840,2019-04-01,51.740002,51.810001,50.619999,50.990002,6089800
4841,2019-04-02,50.990002,51.009998,50.650002,50.98,4857300
4842,2019-04-03,50.82,50.880001,50.27,50.290001,5171100
4843,2019-04-04,50.43,50.540001,50.150002,50.259998,3342600
4844,2019-04-05,50.25,50.889999,50.189999,50.880001,3686800
4845,2019-04-08,50.810001,51.380001,50.75,51.310001,3642500
4846,2019-04-09,50.669998,51.279999,50.529999,51.029999,4412800
4847,2019-04-10,50.990002,51.599998,50.98,51.549999,4208800
4848,2019-04-11,51.709999,51.740002,51.299999,51.560001,2666400
4849,2019-04-12,51.369999,51.68,51.139999,51.580002,1959900
4850,2019-04-15,51.689999,51.830002,51.450001,51.720001,2331900
4851,2019-04-16,51.720001,52.169998,51.259998,51.470001,3025000
4852,2019-04-17,51.639999,51.830002,51.290001,51.75,2420700
4853,2019-04-18,51.59,51.970001,51.509998,51.720001,2321800
4854,2019-04-22,51.720001,51.900002,51.560001,51.75,1732000
4855,2019-04-23,51.700001,52.0,50.810001,51.009998,4866400
4856,2019-04-24,50.889999,51.25,50.459999,50.68,5687200
4857,2019-04-25,50.450001,50.639999,50.02,50.220001,4034800
4858,2019-04-26,50.549999,51.099998,50.290001,51.09,2812300
4859,2019-04-29,50.939999,51.099998,50.84,50.939999,2248400
4860,2019-04-30,51.07,51.630001,50.950001,51.470001,4730600
4861,2019-05-01,51.560001,51.73,51.150002,51.310001,3563700
4862,2019-05-02,51.040001,51.349998,50.650002,51.259998,2978200
4863,2019-05-03,51.23,51.5,51.110001,51.18,2408000
4864,2019-05-06,51.130001,51.57,50.810001,51.450001,2224400
4865,2019-05-07,51.060001,51.43,50.91,51.189999,3548000
4866,2019-05-08,51.25,51.25,50.610001,50.869999,2645100
4867,2019-05-09,50.939999,51.549999,50.779999,51.41,3621400
4868,2019-05-10,51.169998,51.610001,50.650002,51.540001,2921700
4869,2019-05-13,51.139999,51.91,50.959999,51.790001,3053600
4870,2019-05-14,51.77,52.299999,51.509998,51.970001,3254200
4871,2019-05-15,51.91,52.459999,51.509998,52.41,2355800
4872,2019-05-16,52.419998,53.0,51.970001,52.099998,5230400
4873,2019-05-17,52.049999,52.560001,51.900002,52.400002,3954400
4874,2019-05-20,52.349998,52.880001,52.240002,52.709999,4319400
4875,2019-05-21,52.77,52.810001,52.290001,52.389999,3501400
4876,2019-05-22,52.490002,52.799999,51.98,52.709999,2876200
4877,2019-05-23,52.599998,53.66,52.380001,53.43,6855600
4878,2019-05-24,53.450001,53.529999,52.779999,52.810001,3033900
4879,2019-05-28,52.57,52.939999,51.049999,51.09,7617100
4880,2019-05-29,49.049999,49.110001,47.779999,48.25,11266300
4881,2019-05-30,48.439999,48.98,48.240002,48.82,5388800
4882,2019-05-31,48.59,49.5,48.32,49.439999,4499300
4883,2019-06-03,49.43,50.880001,49.43,50.639999,4230400
4884,2019-06-04,50.889999,51.189999,50.619999,50.880001,4467300
4885,2019-06-05,51.549999,51.650002,51.0,51.279999,4372200
4886,2019-06-06,51.34,51.509998,50.830002,51.330002,3412500
4887,2019-06-07,51.619999,52.040001,51.549999,51.810001,2749000
4888,2019-06-10,51.700001,51.849998,50.82,51.34,2718000
4889,2019-06-11,51.099998,52.560001,51.0,52.369999,4044800
4890,2019-06-12,52.66,52.860001,52.419998,52.610001,3151800
4891,2019-06-13,52.689999,53.169998,52.610001,52.990002,2496800
4892,2019-06-14,53.16,53.599998,53.099998,53.41,2449900
4893,2019-06-17,53.5,53.639999,52.599998,52.98,2884000
4894,2019-06-18,53.279999,53.330002,52.400002,52.450001,3015100
4895,2019-06-19,52.369999,53.369999,52.09,53.32,3321800
4896,2019-06-20,53.349998,54.189999,52.900002,54.02,4221000
4897,2019-06-21,54.040001,54.389999,53.75,53.77,7342100
4898,2019-06-24,54.0,54.139999,53.299999,53.669998,3151900
4899,2019-06-25,53.869999,54.139999,53.509998,53.700001,5883400
4900,2019-06-26,50.389999,51.93,48.57,51.310001,15537900
4901,2019-06-27,51.200001,52.349998,50.869999,52.220001,5996800
4902,2019-06-28,52.150002,53.009998,51.959999,52.52,6302200
4903,2019-07-01,52.889999,53.880001,52.68,53.330002,5734200
4904,2019-07-02,53.439999,53.68,53.009998,53.549999,3700300
4905,2019-07-03,53.84,54.599998,53.720001,54.34,4190800
4906,2019-07-05,54.150002,54.299999,53.220001,54.18,2955500
4907,2019-07-08,54.23,54.630001,53.810001,54.049999,3483200
4908,2019-07-09,53.580002,53.689999,52.82,53.310001,3767000
4909,2019-07-10,53.689999,54.740002,53.689999,54.5,5428000
4910,2019-07-11,54.66,54.73,53.290001,53.560001,5411600
4911,2019-07-12,53.639999,53.73,52.959999,53.439999,3420500
4912,2019-07-15,53.490002,53.869999,52.630001,53.119999,3792000
4913,2019-07-16,52.959999,53.389999,52.75,52.860001,5142900
4914,2019-07-17,52.66,53.110001,52.43,53.049999,3595800
4915,2019-07-18,53.02,53.41,52.66,53.279999,3415900
4916,2019-07-19,53.470001,53.5,52.759998,52.77,2322300
4917,2019-07-22,52.849998,52.93,52.110001,52.459999,2444400
