,Date,Open,High,Low,Close,Volume
4682,2018-08-13,42.52,43.029999,42.029999,42.07,5861500
4683,2018-08-14,42.650002,42.759998,42.220001,42.41,4867500
4684,2018-08-15,42.07,42.07,40.07,40.48,8336000
4685,2018-08-16,40.619999,41.150002,40.220001,40.68,5371400
4686,2018-08-17,40.900002,41.029999,40.419998,40.599998,4529700
4687,2018-08-20,40.529999,41.330002,40.389999,41.040001,4174200
4688,2018-08-21,41.5,42.189999,41.459999,41.849998,4872300
4689,2018-08-22,42.369999,43.0,42.310001,42.709999,5292800
4690,2018-08-23,42.450001,42.630001,42.18,42.52,4245000
4691,2018-08-24,43.0,43.310001,42.52,42.66,3545600
4692,2018-08-27,42.66,42.990002,42.43,42.880001,3873000
4693,2018-08-28,42.700001,43.259998,42.240002,42.509998,4761800
4694,2018-08-29,42.900002,43.369999,42.689999,42.959999,4551100
4695,2018-08-30,43.080002,43.599998,42.860001,43.130001,4207400
4696,2018-08-31,42.880001,43.029999,42.419998,42.93,3776800
4697,2018-09-04,43.060001,43.27,42.119999,42.349998,4972800
4698,2018-09-05,42.060001,42.07,41.220001,41.709999,7087700
4699,2018-09-06,41.459999,41.459999,40.5,40.630001,9195500
4700,2018-09-07,40.220001,40.560001,39.650002,40.470001,7669500
4701,2018-09-10,40.790001,41.07,40.16,40.509998,5692400
4702,2018-09-11,40.310001,41.599998,40.27,41.490002,7606000
4703,2018-09-12,42.049999,42.27,41.509998,41.950001,8555800
4704,2018-09-13,41.580002,41.84,40.68,40.880001,7547900
4705,2018-09-14,40.860001,41.080002,39.57,39.669998,11391400
4706,2018-09-17,39.880001,40.189999,38.689999,38.810001,10602000
4707,2018-09-18,39.25,39.650002,39.029999,39.330002,6920400
4708,2018-09-19,39.349998,40.09,39.150002,39.869999,5806100
4709,2018-09-20,40.220001,40.330002,39.880001,40.110001,5157800
4710,2018-09-21,40.110001,40.919998,40.02,40.549999,9825000
4711,2018-09-24,41.189999,41.799999,41.080002,41.549999,6367100
4712,2018-09-25,41.869999,41.939999,41.360001,41.41,6252500
4713,2018-09-26,40.900002,41.02,39.619999,39.68,8234400
4714,2018-09-27,40.18,40.18,39.330002,39.380001,5706400
4715,2018-09-28,39.369999,40.259998,39.310001,39.939999,7239400
4716,2018-10-01,40.02,40.470001,39.720001,40.200001,5902500
4717,2018-10-02,40.549999,40.549999,39.720001,39.860001,6768600
4718,2018-10-03,39.880001,40.779999,39.470001,40.650002,6084600
4719,2018-10-04,40.389999,40.880001,39.84,40.139999,4255400
4720,2018-10-05,40.189999,40.740002,39.639999,40.040001,5085500
4721,2018-10-08,39.700001,39.860001,38.66,38.779999,8175200
4722,2018-10-09,38.810001,40.02,38.470001,39.509998,7421100
4723,2018-10-10,39.400002,39.5,37.25,37.299999,8290600
4724,2018-10-11,36.970001,37.400002,35.869999,36.040001,9628100
4725,2018-10-12,36.849998,36.98,35.82,36.630001,7670200
4726,2018-10-15,36.91,37.150002,36.049999,36.110001,6328400
4727,2018-10-16,36.959999,37.73,36.669998,37.080002,7495500
4728,2018-10-17,36.759998,36.98,35.599998,36.0,8328900
4729,2018-10-18,35.330002,35.759998,34.669998,35.099998,7779700
4730,2018-10-19,35.240002,35.740002,34.889999,34.939999,4493900
4731,2018-10-22,34.860001,35.09,34.34,34.869999,4949400
4732,2018-10-23,33.990002,34.169998,33.259998,33.73,7186000
4733,2018-10-24,34.220001,34.279999,32.07,32.130001,7418600
4734,2018-10-25,32.580002,33.290001,32.310001,32.849998,6423600
4735,2018-10-26,32.18,32.91,31.690001,32.380001,7365900
4736,2018-10-29,32.59,32.66,30.360001,30.98,7084100
4737,2018-10-30,30.76,32.389999,30.66,32.32,7518800
4738,2018-10-31,32.77,33.259998,32.349998,32.400002,8033200
4739,2018-11-01,32.529999,33.720001,32.369999,32.860001,9823500
4740,2018-11-02,32.990002,33.490002,32.189999,32.279999,6305000
4741,2018-11-05,32.84,33.279999,32.700001,33.099998,6018900
4742,2018-11-06,33.259998,33.599998,32.459999,32.93,7910700
4743,2018-11-07,33.450001,34.650002,32.889999,33.860001,11394200
4744,2018-11-08,33.650002,34.240002,32.549999,32.720001,6708200
4745,2018-11-09,32.060001,33.240002,31.709999,33.009998,7897200
4746,2018-11-12,33.490002,33.490002,31.5,31.549999,6717700
4747,2018-11-13,31.370001,32.189999,30.83,30.9,7976400
4748,2018-11-14,31.73,31.959999,30.280001,30.540001,7793500
4749,2018-11-15,30.389999,30.82,29.91,30.620001,10229800
4750,2018-11-16,30.610001,30.940001,28.940001,29.559999,17938000
4751,2018-11-19,29.4,30.059999,29.15,29.620001,7778000
4752,2018-11-20,28.84,28.99,27.059999,27.440001,11635100
4753,2018-11-21,27.74,28.950001,27.719999,28.530001,6299100
4754,2018-11-23,27.370001,27.780001,26.799999,26.91,5545600
4755,2018-11-26,27.290001,27.629999,26.790001,27.129999,7705000
4756,2018-11-27,27.09,27.370001,26.48,26.610001,6088500
4757,2018-11-28,26.559999,26.870001,25.870001,26.870001,6246900
4758,2018-11-29,26.959999,27.35,26.610001,26.91,8024600
4759,2018-11-30,26.51,27.15,25.98,27.030001,10152900
4760,2018-12-03,28.360001,29.18,28.08,28.77,11739200
4761,2018-12-04,28.77,29.040001,28.09,28.17,9765500
4762,2018-12-06,27.26,27.84,26.639999,27.75,9912100
4763,2018-12-07,28.27,28.74,27.129999,27.200001,8442500
4764,2018-12-10,26.559999,27.120001,25.84,26.27,7803700
4765,2018-12-11,26.709999,27.17,26.27,26.75,9868400
4766,2018-12-12,27.209999,28.1,27.200001,27.280001,8237000
4767,2018-12-13,27.1,27.23,26.41,26.870001,7976000
4768,2018-12-14,26.51,26.540001,25.77,25.84,6420700
4769,2018-12-17,25.68,26.559999,25.35,25.51,8951200
4770,2018-12-18,25.459999,25.709999,24.389999,24.41,10057600
4771,2018-12-19,24.620001,25.1,23.67,23.85,10649300
4772,2018-12-20,23.32,23.84,22.4,22.51,13613800
4773,2018-12-21,22.450001,22.799999,21.879999,21.91,16282800
4774,2018-12-24,21.610001,21.950001,20.969999,20.98,5332200
4775,2018-12-26,21.120001,22.719999,20.370001,22.709999,9944300
4776,2018-12-27,22.23,22.9,21.76,22.9,8395900
4777,2018-12-28,22.98,23.16,22.219999,22.459999,7783500
4778,2018-12-31,22.66,22.950001,22.030001,22.540001,9196600
4779,2019-01-02,21.940001,23.41,21.76,23.209999,6788900
4780,2019-01-03,23.25,23.98,22.879999,23.52,7699700
4781,2019-01-04,24.139999,24.73,24.030001,24.57,9714500
4782,2019-01-07,24.74,25.75,24.34,25.35,7237600
4783,2019-01-08,25.68,25.91,25.110001,25.549999,7185100
4784,2019-01-09,25.940001,26.139999,25.33,25.83,12577400
4785,2019-01-10,25.57,26.440001,25.33,26.290001,8847500
4786,2019-01-11,25.799999,26.5,25.690001,26.360001,7811000
4787,2019-01-14,25.870001,26.57,25.860001,26.17,5823300
4788,2019-01-15,26.4,26.59,26.24,26.4,6301000
4789,2019-01-16,26.17,26.389999,25.690001,25.889999,10838200
4790,2019-01-17,25.59,26.51,25.52,26.389999,8678500
4791,2019-01-18,26.709999,27.139999,26.530001,27.139999,10160000
4792,2019-01-22,26.74,26.969999,26.190001,26.629999,9361600
4793,2019-01-23,26.82,26.85,25.92,26.32,8882600
4794,2019-01-24,26.23,26.85,26.1,26.6,6737000
4795,2019-01-25,26.9,27.42,26.799999,27.25,7222800
4796,2019-01-28,26.84,26.889999,26.290001,26.5,5541200
4797,2019-01-29,26.84,27.0,26.610001,26.85,4338200
4798,2019-01-30,27.02,27.68,26.99,27.67,5284400
4799,2019-01-31,27.82,27.92,26.540001,26.65,6890300
4800,2019-02-01,26.82,27.52,26.76,27.01,6224000
4801,2019-02-04,26.709999,27.370001,26.68,27.16,5654000
4802,2019-02-05,27.07,27.379999,26.85,26.860001,8934200
4803,2019-02-06,26.709999,26.92,26.43,26.780001,4790000
4804,2019-02-07,26.51,26.58,25.23,25.299999,6542400
4805,2019-02-08,25.299999,25.440001,24.299999,24.92,7077700
4806,2019-02-11,24.700001,25.5,24.51,25.440001,5106000
4807,2019-02-12,25.879999,26.43,25.82,25.959999,7033400
4808,2019-02-13,26.120001,27.17,26.1,26.91,8143200
4809,2019-02-14,26.799999,27.639999,26.77,27.33,5740400
4810,2019-02-15,27.719999,28.459999,27.67,28.42,7114400
4811,2019-02-19,28.09,28.57,28.09,28.309999,8169100
4812,2019-02-20,30.879999,32.529999,30.110001,30.27,34746600
4813,2019-02-21,30.459999,30.99,29.440001,29.85,19449100
4814,2019-02-22,30.1,30.219999,28.860001,29.65,11957200
4815,2019-02-25,29.51,29.950001,29.389999,29.49,9952500
4816,2019-02-26,29.49,30.15,29.49,29.59,7921100
4817,2019-02-27,29.879999,30.34,29.49,29.879999,6652700
4818,2019-02-28,29.9,29.950001,29.35,29.51,9008700
4819,2019-03-01,29.450001,30.299999,29.450001,30.15,13399000
4820,2019-03-04,30.299999,30.440001,29.030001,29.440001,11404900
4821,2019-03-05,29.48,29.57,28.9,29.27,7440400
4822,2019-03-06,29.0,29.33,28.6,28.719999,6347200
4823,2019-03-07,28.76,28.799999,27.99,28.059999,8760900
4824,2019-03-08,27.459999,27.52,26.59,26.709999,10808600
4825,2019-03-11,27.02,27.98,26.889999,27.799999,8110800
4826,2019-03-12,28.030001,28.77,27.879999,28.76,7048800
4827,2019-03-13,29.16,29.5,28.950001,29.33,9233700
4828,2019-03-14,29.24,29.65,29.219999,29.5,6571700
4829,2019-03-15,29.299999,29.709999,29.27,29.639999,8012700
4830,2019-03-18,29.85,30.57,29.799999,30.51,6771400
4831,2019-03-19,30.76,30.92,30.09,30.24,6193000
4832,2019-03-20,30.129999,31.610001,30.110001,31.25,10054100
4833,2019-03-21,31.26,31.75,30.99,31.65,6863900
4834,2019-03-22,31.43,31.6,30.219999,30.34,7404000
4835,2019-03-25,30.34,30.940001,29.98,30.82,5355100
4836,2019-03-26,31.49,31.959999,31.379999,31.6,5790800
4837,2019-03-27,31.48,31.809999,31.0,31.33,5433000
4838,2019-03-28,30.969999,31.93,30.959999,31.879999,5973000
4839,2019-03-29,32.349998,32.43,31.42,31.559999,6528600
4840,2019-04-01,31.92,32.080002,31.280001,31.540001,5252100
4841,2019-04-02,31.6,31.83,31.16,31.209999,4385200
4842,2019-04-03,31.379999,31.450001,30.49,30.709999,4312600
4843,2019-04-04,30.799999,31.120001,30.41,31.01,5131500
4844,2019-04-05,31.16,32.209999,31.139999,32.200001,7171400
4845,2019-04-08,32.389999,32.490002,31.639999,32.029999,5413700
4846,2019-04-09,31.84,31.93,30.969999,31.059999,4981600
4847,2019-04-10,31.26,31.6,31.110001,31.4,4927900
4848,2019-04-11,31.190001,31.75,30.84,31.18,3416500
4849,2019-04-12,32.990002,33.810001,32.599998,33.48,13576000
4850,2019-04-15,33.23,33.5,32.540001,32.57,6383500
4851,2019-04-16,32.75,32.93,32.169998,32.830002,5129200
4852,2019-04-17,33.099998,33.389999,32.93,33.209999,5092000
4853,2019-04-18,33.27,33.82,33.139999,33.549999,7864600
4854,2019-04-22,34.099998,35.220001,33.5,35.16,10513100
4855,2019-04-23,35.27,35.389999,34.439999,34.599998,6277600
4856,2019-04-24,34.889999,35.169998,34.330002,34.490002,7331900
4857,2019-04-25,34.32,34.490002,33.509998,33.540001,6210000
4858,2019-04-26,33.16,33.330002,32.259998,32.689999,4967900
4859,2019-04-29,32.529999,33.16,32.470001,32.720001,4900200
4860,2019-04-30,33.119999,33.220001,31.719999,32.139999,7090500
4861,2019-05-01,33.0,33.189999,31.299999,31.84,13692400
4862,2019-05-02,31.17,32.0,30.629999,30.92,9268800
4863,2019-05-03,31.139999,31.450001,30.6,31.26,9278900
4864,2019-05-06,30.870001,31.549999,30.66,31.49,5712600
4865,2019-05-07,31.049999,31.18,30.49,31.049999,6314700
4866,2019-05-08,30.9,31.889999,30.809999,31.530001,5218300
4867,2019-05-09,31.129999,31.35,30.629999,31.25,5201400
4868,2019-05-10,31.110001,31.440001,30.690001,31.309999,4950500
4869,2019-05-13,31.0,31.110001,29.76,29.92,5947500
4870,2019-05-14,30.16,30.959999,30.030001,30.76,4346200
4871,2019-05-15,30.370001,31.059999,30.200001,30.93,4552300
4872,2019-05-16,31.34,31.809999,31.15,31.299999,4146600
4873,2019-05-17,30.860001,31.200001,30.530001,30.610001,3156300
4874,2019-05-20,30.59,30.85,29.98,30.030001,5404800
4875,2019-05-21,30.290001,31.280001,30.23,31.120001,5308200
4876,2019-05-22,30.67,30.870001,29.280001,29.309999,4706800
4877,2019-05-23,28.709999,28.709999,26.969999,27.17,6956300
4878,2019-05-24,27.48,27.84,26.67,26.99,5184900
4879,2019-05-28,27.139999,27.17,26.559999,26.6,6361800
4880,2019-05-29,26.120001,26.860001,25.950001,26.85,11386500
4881,2019-05-30,26.76,26.93,25.75,25.780001,8207200
4882,2019-05-31,25.41,25.65,25.120001,25.16,6536200
4883,2019-06-03,25.33,25.719999,25.129999,25.51,5506900
4884,2019-06-04,25.83,26.190001,25.24,25.99,7348800
4885,2019-06-05,25.91,25.92,24.799999,25.48,6671800
4886,2019-06-06,25.639999,25.889999,25.34,25.629999,5635000
4887,2019-06-07,25.73,25.98,25.389999,25.690001,5364300
4888,2019-06-10,25.809999,26.860001,25.75,26.120001,5234800
4889,2019-06-11,26.41,26.75,26.07,26.1,5756700
4890,2019-06-12,25.74,25.75,25.16,25.48,5327200
4891,2019-06-13,25.74,26.139999,25.389999,26.120001,5809600
4892,2019-06-14,26.049999,26.200001,25.67,25.77,5075600
4893,2019-06-17,25.52,26.459999,25.34,26.4,5624000
4894,2019-06-18,26.57,27.34,26.469999,26.9,5800900
4895,2019-06-19,26.85,27.24,26.5,26.91,7122000
4896,2019-06-20,27.65,28.299999,27.559999,28.07,7345900
4897,2019-06-21,28.24,28.57,27.959999,28.24,6676700
4898,2019-06-24,28.219999,28.52,27.709999,27.92,5202100
4899,2019-06-25,27.809999,28.219999,27.65,27.92,4782200
4900,2019-06-26,28.469999,29.200001,28.42,28.73,6219400
4901,2019-06-27,28.73,28.959999,28.18,28.299999,4934200
4902,2019-06-28,28.370001,28.77,28.120001,28.52,8134800
4903,2019-07-01,29.120001,29.360001,28.65,28.9,4932400
4904,2019-07-02,28.73,28.73,27.440001,27.540001,9228000
4905,2019-07-03,27.75,27.75,27.209999,27.52,4011000
4906,2019-07-05,27.440001,27.940001,27.35,27.9,4754100
4907,2019-07-08,27.709999,28.719999,27.65,27.940001,7030300
4908,2019-07-09,27.84,28.120001,27.42,28.08,4639800
4909,2019-07-10,28.41,29.129999,28.290001,28.84,5116800
4910,2019-07-11,28.860001,28.969999,28.41,28.66,4207300
4911,2019-07-12,28.719999,29.049999,28.620001,28.65,4853500
4912,2019-07-15,28.75,28.85,27.58,27.65,5786100
4913,2019-07-16,27.629999,27.73,26.59,26.799999,7598100
4914,2019-07-17,26.77,26.959999,25.92,25.93,5634600
4915,2019-07-18,25.780001,25.959999,25.440001,25.700001,6051400
4916,2019-07-19,25.76,26.42,25.48,26.34,6905300
4917,2019-07-22,26.389999,26.809999,26.139999,26.41,4518100
4918,2019-07-23,25.92,26.309999,25.58,26.209999,7234600
4919,2019-07-24,26.23,26.889999,26.209999,26.51,6577200
4920,2019-07-25,26.610001,26.67,25.48,25.57,5530200
4921,2019-07-26,25.530001,25.92,25.34,25.540001,4823600
4922,2019-07-29,25.35,25.629999,24.92,25.52,5301700
4923,2019-07-30,25.51,27.129999,25.43,26.879999,6911300
4924,2019-07-31,26.809999,27.6,26.620001,27.0,5991300
4925,2019-08-01,26.5,26.5,24.83,25.16,9688500
4926,2019-08-02,25.26,25.76,24.17,25.030001,7951200
4927,2019-08-05,24.25,24.540001,23.93,24.059999,8057700
4928,2019-08-06,24.309999,24.5,23.48,24.219999,12237600
4929,2019-08-07,23.129999,24.459999,22.67,24.16,13310200
4930,2019-08-08,24.51,24.77,23.99,24.440001,10249000
4931,2019-08-09,24.620001,24.98,24.030001,24.049999,7074500
4932,2019-08-12,23.6,24.040001,23.35,23.51,6449300
4933,2019-08-13,23.32,24.49,23.139999,23.620001,8900700
4934,2019-08-14,22.9,23.02,22.02,22.030001,6910300
4935,2019-08-15,22.040001,22.16,21.389999,21.620001,7200700
4936,2019-08-16,21.790001,22.6,21.389999,22.540001,7774400
4937,2019-08-19,22.98,23.389999,22.809999,23.27,5236100
4938,2019-08-20,23.200001,23.620001,22.959999,23.360001,6936700
4939,2019-08-21,23.68,23.969999,23.32,23.379999,5745400
4940,2019-08-22,23.530001,23.66,23.0,23.030001,5894800
4941,2019-08-23,22.530001,22.9,21.58,21.68,9246700
4942,2019-08-26,22.02,22.209999,21.440001,21.57,9275800
4943,2019-08-27,21.76,21.969999,21.120001,21.34,6666700
4944,2019-08-28,21.530001,22.209999,21.48,21.92,5824800
4945,2019-08-29,22.09,22.690001,22.09,22.540001,6215100
4946,2019-08-30,22.639999,22.91,21.889999,21.99,6616200
4947,2019-09-03,21.440001,22.15,21.299999,22.09,6614700
4948,2019-09-04,22.549999,23.030001,22.379999,22.84,5609600
4949,2019-09-05,23.129999,24.1,23.129999,23.5,7531000
4950,2019-09-06,23.18,23.57,22.549999,23.35,5874100
4951,2019-09-09,23.690001,24.68,23.68,24.629999,7254700
4952,2019-09-10,24.809999,25.4,24.32,24.559999,9206800
4953,2019-09-11,24.719999,25.290001,24.299999,24.969999,7092500
4954,2019-09-12,24.129999,24.860001,23.77,24.559999,7706100
4955,2019-09-13,24.950001,25.309999,24.620001,25.07,5773800
4956,2019-09-16,27.24,28.42,26.73,28.120001,13742400
4957,2019-09-17,28.01,28.040001,26.23,26.68,9822200
4958,2019-09-18,26.299999,26.969999,26.15,26.5,8430800
4959,2019-09-19,26.83,27.02,25.82,25.959999,6823200
4960,2019-09-20,26.07,26.24,25.809999,26.110001,7923500
4961,2019-09-23,25.709999,26.15,25.629999,25.83,4068700
4962,2019-09-24,25.639999,25.74,24.58,24.719999,5730000
4963,2019-09-25,24.27,24.83,24.190001,24.709999,4347500
4964,2019-09-26,24.360001,24.530001,24.1,24.41,3653800
4965,2019-09-27,24.0,24.719999,23.870001,24.25,4462000
4966,2019-09-30,24.07,24.209999,23.85,24.059999,3920700
4967,2019-10-01,24.200001,24.540001,23.1,23.139999,4563500
4968,2019-10-02,22.940001,23.09,22.0,22.030001,6803500
4969,2019-10-03,21.82,22.700001,21.42,22.67,7236500
4970,2019-10-04,22.389999,22.82,22.139999,22.6,3582200
4971,2019-10-07,22.459999,22.6,21.549999,21.889999,7205800
4972,2019-10-08,21.540001,21.719999,20.91,20.91,8530500
4973,2019-10-09,21.32,21.4,20.59,21.07,7644600
4974,2019-10-10,21.049999,21.35,20.57,20.83,5998200
4975,2019-10-11,21.18,21.719999,21.049999,21.26,8706400
4976,2019-10-14,20.82,21.0,20.09,20.950001,9665300
4977,2019-10-15,20.84,21.25,20.450001,20.969999,6529300
4978,2019-10-16,20.940001,21.379999,20.59,20.65,6535900
4979,2019-10-17,20.690001,20.73,20.17,20.379999,5714900
4980,2019-10-18,20.33,20.610001,19.799999,19.799999,5893000
4981,2019-10-21,19.780001,20.389999,19.77,20.24,5062900
4982,2019-10-22,20.34,21.18,20.09,20.67,6468900
4983,2019-10-23,20.639999,21.530001,20.32,21.299999,10303100
4984,2019-10-24,21.48,21.530001,21.030001,21.459999,8312900
4985,2019-10-25,21.43,21.629999,21.059999,21.469999,9456300
4986,2019-10-28,21.66,21.870001,21.049999,21.049999,8878500
4987,2019-10-29,20.809999,21.540001,20.709999,21.4,8305100
4988,2019-10-30,21.51,21.59,20.18,20.25,6303300
4989,2019-10-31,20.16,20.43,19.719999,20.280001,5711200
4990,2019-11-01,20.57,21.209999,20.360001,21.17,6601300
4991,2019-11-04,21.610001,22.65,21.51,22.57,12374300
4992,2019-11-05,22.799999,23.57,22.719999,22.98,11001200
4993,2019-11-06,24.0,24.0,22.030001,22.08,10316400
4994,2019-11-07,22.43,22.870001,22.379999,22.68,8545900
4995,2019-11-08,22.309999,23.0,22.059999,22.91,5696800
4996,2019-11-11,22.450001,22.76,22.290001,22.530001,5730300
4997,2019-11-12,22.74,23.07,22.16,22.370001,7759900
4998,2019-11-13,22.209999,22.34,21.540001,21.620001,6227300
4999,2019-11-14,21.700001,22.110001,21.639999,21.84,5818300
5000,2019-11-15,22.040001,22.85,22.01,22.559999,6862200
5001,2019-11-18,22.25,22.32,21.6,21.959999,7662000
5002,2019-11-19,21.84,21.889999,21.209999,21.49,6166100
5003,2019-11-20,21.4,22.540001,21.290001,21.950001,6380900
5004,2019-11-21,22.110001,22.889999,21.91,22.77,7108000
5005,2019-11-22,22.870001,23.040001,22.51,22.77,4324300
5006,2019-11-25,22.73,22.889999,22.49,22.74,7193200
5007,2019-11-26,22.700001,22.809999,22.15,22.26,6717600
5008,2019-11-27,22.35,22.59,22.1,22.51,3221600
5009,2019-11-29,22.25,22.25,21.709999,21.889999,2392100
5010,2019-12-02,22.15,22.370001,21.790001,21.83,4867500
5011,2019-12-03,21.5,21.77,21.09,21.41,4483700
5012,2019-12-04,21.76,22.59,21.74,22.389999,6375200
5013,2019-12-05,22.67,22.74,21.870001,22.07,5175000
5014,2019-12-06,22.17,23.25,22.17,23.139999,5310200
5015,2019-12-09,22.91,23.299999,22.870001,23.15,4508700
5016,2019-12-10,23.49,23.889999,23.17,23.42,5087100
5017,2019-12-11,23.33,23.58,23.120001,23.42,3583600
5018,2019-12-12,23.389999,24.120001,23.32,23.99,5833000
5019,2019-12-13,24.049999,24.209999,23.43,23.48,4573600
5020,2019-12-16,23.780001,24.209999,23.629999,23.85,11448300
5021,2019-12-17,23.9,24.34,23.860001,24.17,5364000
5022,2019-12-18,24.65,25.02,24.309999,24.700001,9021700
5023,2019-12-19,24.74,25.23,24.709999,25.110001,7107400
5024,2019-12-20,25.299999,25.549999,25.059999,25.469999,14639100
5025,2019-12-23,25.540001,26.309999,25.440001,26.23,6292100
5026,2019-12-24,26.35,26.690001,26.280001,26.540001,2780000
5027,2019-12-26,26.700001,26.91,26.32,26.360001,3175300
5028,2019-12-27,26.5,26.57,25.709999,25.73,3950700
5029,2019-12-30,25.76,25.969999,25.5,25.530001,3549700
5030,2019-12-31,25.280001,26.08,25.15,25.969999,3391300
5031,2020-01-02,26.209999,26.280001,25.629999,25.790001,5091400
5032,2020-01-03,26.5,26.540001,25.92,26.1,6983500
5033,2020-01-06,26.33,26.549999,26.09,26.41,4389700
5034,2020-01-07,26.25,26.57,26.1,26.49,6457400
5035,2020-01-08,26.450001,26.49,25.209999,25.549999,8227400
5036,2020-01-09,25.889999,25.940001,25.200001,25.85,7500200
5037,2020-01-10,25.700001,25.700001,25.02,25.1,5205900
5038,2020-01-13,25.01,25.43,24.639999,25.360001,4744200
5039,2020-01-14,25.51,26.360001,25.370001,26.23,6388500
5040,2020-01-15,26.0,26.26,25.860001,26.24,5669200
5041,2020-01-16,26.49,26.98,26.389999,26.440001,6293500
5042,2020-01-17,26.559999,26.559999,25.719999,25.85,5842600
5043,2020-01-21,25.65,25.77,24.98,24.99,5810100
5044,2020-01-22,24.74,24.85,24.18,24.299999,8146500
5045,2020-01-23,24.040001,24.59,23.6,24.4,5921300
5046,2020-01-24,24.34,24.35,23.559999,23.950001,5564900
5047,2020-01-27,23.200001,23.42,22.440001,22.620001,6349000
5048,2020-01-28,22.9,22.98,22.540001,22.719999,5050200
5049,2020-01-29,22.950001,23.08,22.120001,22.190001,5954000
5050,2020-01-30,21.82,22.540001,21.66,22.49,5609200
5051,2020-01-31,21.950001,22.049999,21.27,21.719999,7340500
5052,2020-02-03,21.700001,21.790001,21.15,21.18,5867400
5053,2020-02-04,21.75,22.33,21.67,21.860001,6171000
5054,2020-02-05,22.48,23.610001,22.4,23.41,6787400
5055,2020-02-06,23.48,23.549999,22.940001,23.129999,5152800
5056,2020-02-07,22.73,23.09,22.5,22.969999,3338500
5057,2020-02-10,22.700001,22.84,22.33,22.540001,3741400
5058,2020-02-11,23.0,23.15,22.67,22.700001,3700800
5059,2020-02-12,23.35,23.790001,23.120001,23.26,4484100
5060,2020-02-13,22.969999,23.370001,22.790001,23.299999,5176500
5061,2020-02-14,23.440001,23.59,22.559999,22.82,7211000
5062,2020-02-18,22.5,22.559999,22.01,22.16,9680000
5063,2020-02-19,22.52,23.030001,22.16,22.719999,10966700
5064,2020-02-20,22.33,22.620001,22.059999,22.15,7706300
5065,2020-02-21,21.700001,21.73,20.85,20.969999,9274000
5066,2020-02-24,19.93,19.93,19.1,19.18,10968800
5067,2020-02-25,19.209999,19.360001,17.610001,17.780001,10388900
5068,2020-02-26,17.870001,17.93,16.690001,16.719999,10340400
5069,2020-02-27,15.83,16.73,15.4,15.67,13203400
5070,2020-02-28,14.93,16.32,14.79,16.24,13848000
5071,2020-03-02,16.530001,16.67,15.41,16.309999,11012000
5072,2020-03-03,16.219999,16.809999,15.48,15.79,11433000
5073,2020-03-04,16.15,16.549999,15.69,16.26,8787200
5074,2020-03-05,15.63,16.1,15.46,15.95,9800200
5075,2020-03-06,15.16,15.22,13.01,13.37,13648400
5076,2020-03-09,9.15,9.77,8.03,8.37,24783100
5077,2020-03-10,9.38,9.4,7.82,9.01,20134700
5078,2020-03-11,8.42,8.94,8.09,8.41,15483400
5079,2020-03-12,7.76,8.1,7.01,7.27,14551000
5080,2020-03-13,8.13,8.71,7.19,8.7,18626600
5081,2020-03-16,7.1,8.36,6.5,7.57,14135800
5082,2020-03-17,7.6,7.87,6.36,6.46,13441300
5083,2020-03-18,5.88,5.96,4.7,5.41,14374600
5084,2020-03-19,5.51,6.55,5.26,6.55,14057900
5085,2020-03-20,6.74,7.34,5.94,6.08,18814900
5086,2020-03-23,6.02,6.59,5.7,6.18,13426500
5087,2020-03-24,6.8,7.63,6.37,7.41,14859800
5088,2020-03-25,7.38,7.79,6.64,7.16,12033100
5089,2020-03-26,7.31,7.6,6.75,7.36,13399600
5090,2020-03-27,6.94,6.96,6.21,6.29,13563100
5091,2020-03-30,6.16,6.52,5.46,6.35,19194700
5092,2020-03-31,6.68,7.45,6.68,6.91,14607600
5093,2020-04-01,6.57,6.94,6.22,6.79,16931500
5094,2020-04-02,7.29,9.04,7.07,7.79,24076400
5095,2020-04-03,8.3,8.57,7.56,8.38,17941900
5096,2020-04-06,8.46,8.89,8.2,8.8,13542100
5097,2020-04-07,9.59,10.08,8.64,8.71,14770900
5098,2020-04-08,9.03,9.44,8.62,9.41,11611300
5099,2020-04-09,10.1,10.56,8.86,9.67,24413800
5100,2020-04-13,10.26,10.34,9.43,9.71,11422400
5101,2020-04-14,9.42,9.72,8.87,9.11,11435600
5102,2020-04-15,8.35,8.73,8.05,8.67,10246900
5103,2020-04-16,8.6,8.63,8.08,8.09,6949200
5104,2020-04-17,8.18,9.25,8.13,9.22,12742900
5105,2020-04-20,8.39,9.58,8.3,9.16,12798900
5106,2020-04-21,8.69,9.27,8.58,9.05,14497600
5107,2020-04-22,9.58,9.82,9.33,9.74,7391800
5108,2020-04-23,10.13,11.0,10.05,10.57,12396400
5109,2020-04-24,10.9,11.23,10.19,10.52,16016800
5110,2020-04-27,10.3,10.89,9.88,10.76,7466800
5111,2020-04-28,11.03,11.25,10.66,10.97,8856000
5112,2020-04-29,11.51,12.9,11.35,12.63,11865400
5113,2020-04-30,12.81,12.85,11.9,12.47,10381000
5114,2020-05-01,11.92,12.2,11.04,11.15,7152100
5115,2020-05-04,10.86,11.43,10.64,11.42,6554300
5116,2020-05-05,12.16,12.25,11.11,11.18,8942300
5117,2020-05-06,11.9,12.05,11.25,11.49,10874300
5118,2020-05-07,11.95,12.43,11.91,12.01,8928300
5119,2020-05-08,12.32,12.72,12.25,12.7,7413600
