,Date,Open,High,Low,Close,Volume
2906,2011-07-22,20.139999,20.309999,20.049999,20.299999,3420900
2907,2011-07-25,20.110001,20.26,19.940001,20.040001,4048100
2908,2011-07-26,20.1,20.15,19.9,19.99,3247700
2909,2011-07-27,19.940001,19.940001,19.25,19.25,5642400
2910,2011-07-28,19.280001,19.42,19.02,19.09,4524700
2911,2011-07-29,18.93,19.18,18.67,19.030001,5393700
2912,2011-08-01,19.23,19.32,18.59,18.719999,4022500
2913,2011-08-02,18.549999,18.67,18.030001,18.040001,3775900
2914,2011-08-03,18.040001,18.1,17.4,17.85,6504900
2915,2011-08-04,17.6,17.66,16.549999,16.59,7239000
2916,2011-08-05,16.85,16.85,15.78,16.09,10118500
2917,2011-08-08,15.85,15.99,14.6,14.64,11533400
2918,2011-08-09,15.0,16.309999,14.9,16.290001,10884800
2919,2011-08-10,15.81,16.76,15.7,15.87,11485000
2920,2011-08-11,16.16,17.459999,15.96,17.09,8269900
2921,2011-08-12,17.309999,17.530001,16.75,16.860001,4303900
2922,2011-08-15,17.030001,17.719999,16.940001,17.719999,4456300
2923,2011-08-16,17.450001,17.65,17.190001,17.299999,4113800
2924,2011-08-17,17.459999,17.639999,17.0,17.27,3477700
2925,2011-08-18,16.68,16.82,16.120001,16.34,7184700
2926,2011-08-19,16.1,16.57,16.01,16.200001,6883800
2927,2011-08-22,16.57,16.67,16.1,16.26,4259700
2928,2011-08-23,16.4,16.530001,16.200001,16.459999,6924500
2929,2011-08-24,16.41,16.74,16.200001,16.700001,7095000
2930,2011-08-25,16.870001,17.129999,16.25,16.6,5442800
2931,2011-08-26,16.43,16.860001,16.09,16.629999,7965300
2932,2011-08-29,16.959999,17.25,16.860001,17.25,2693300
2933,2011-08-30,17.15,17.42,16.879999,17.299999,3270300
2934,2011-08-31,17.5,17.780001,17.190001,17.700001,5134100
2935,2011-09-01,17.76,17.860001,17.24,17.299999,3578200
2936,2011-09-02,16.85,17.23,16.610001,16.629999,4642900
2937,2011-09-06,16.049999,16.610001,16.01,16.309999,4104200
2938,2011-09-07,16.57,17.129999,16.379999,17.129999,3975900
2939,2011-09-08,17.07,17.23,16.77,16.879999,3042800
2940,2011-09-09,16.620001,16.75,15.98,16.190001,5040500
2941,2011-09-12,15.9,16.27,15.83,16.26,3496200
2942,2011-09-13,16.309999,16.48,16.1,16.32,2853300
2943,2011-09-14,16.450001,16.57,16.02,16.42,3734900
2944,2011-09-15,16.639999,16.75,16.440001,16.75,3690100
2945,2011-09-16,16.77,16.950001,16.379999,16.93,4509700
2946,2011-09-19,16.549999,16.780001,16.43,16.59,3406700
2947,2011-09-20,16.68,16.860001,16.51,16.6,2928100
2948,2011-09-21,16.6,16.6,15.4,15.41,4547600
2949,2011-09-22,14.94,15.31,14.54,14.83,6243500
2950,2011-09-23,14.79,15.25,14.68,15.22,4058500
2951,2011-09-26,15.27,15.65,15.07,15.62,4754200
2952,2011-09-27,16.200001,16.25,15.71,15.82,4023000
2953,2011-09-28,15.92,16.030001,15.32,15.37,4324800
2954,2011-09-29,15.69,15.79,15.41,15.66,5162800
2955,2011-09-30,15.4,15.65,15.0,15.03,4436300
2956,2011-10-03,14.65,14.91,14.09,14.11,4833600
2957,2011-10-04,14.27,14.81,13.55,14.8,8690300
2958,2011-10-05,14.85,14.89,13.91,14.63,4496400
2959,2011-10-06,14.62,15.14,14.41,15.05,4828500
2960,2011-10-07,15.14,15.14,14.42,14.58,5037800
2961,2011-10-10,14.96,15.1,14.78,15.08,4694200
2962,2011-10-11,14.91,15.04,14.58,14.66,3904100
2963,2011-10-12,14.9,15.4,14.75,15.09,3806700
2964,2011-10-13,14.92,15.23,14.51,15.06,3695100
2965,2011-10-14,15.3,15.53,15.07,15.49,3740500
2966,2011-10-17,15.39,15.42,14.83,14.89,5352100
2967,2011-10-18,14.91,15.58,14.88,15.51,4598100
2968,2011-10-19,15.53,15.56,14.99,15.12,4537900
2969,2011-10-20,15.22,15.6,14.94,15.57,4800900
2970,2011-10-21,15.81,16.32,15.67,16.32,4668600
2971,2011-10-24,16.33,16.860001,16.26,16.77,3968800
2972,2011-10-25,16.690001,16.91,16.370001,16.709999,4940000
2973,2011-10-26,17.040001,17.049999,16.5,16.84,4500700
2974,2011-10-27,17.610001,17.82,17.129999,17.67,8771700
2975,2011-10-28,17.780001,17.93,17.4,17.9,4234200
2976,2011-10-31,17.620001,17.790001,17.42,17.469999,3913700
2977,2011-11-01,16.85,17.1,16.610001,16.620001,5719000
2978,2011-11-02,16.889999,17.41,16.84,17.35,4815700
2979,2011-11-03,17.459999,17.59,16.9,17.440001,4476800
2980,2011-11-04,17.200001,17.389999,16.93,17.32,2789400
2981,2011-11-07,17.290001,17.57,17.01,17.219999,3232600
2982,2011-11-08,17.4,17.469999,16.879999,17.290001,4182800
2983,2011-11-09,16.870001,16.93,16.280001,16.33,5025100
2984,2011-11-10,16.58,16.639999,16.030001,16.08,8258900
2985,2011-11-11,16.35,16.43,16.16,16.299999,8058700
2986,2011-11-14,16.17,16.290001,15.89,16.01,3871100
2987,2011-11-15,15.93,16.24,15.83,16.120001,3786100
2988,2011-11-16,15.96,16.18,15.86,15.92,3768300
2989,2011-11-17,15.88,16.0,15.5,15.62,4511600
2990,2011-11-18,15.75,15.8,15.53,15.76,3224200
2991,2011-11-21,15.5,15.58,15.24,15.3,4265000
2992,2011-11-22,15.31,15.45,15.18,15.26,3198300
2993,2011-11-23,15.13,15.13,14.6,14.6,4048400
2994,2011-11-25,14.63,15.04,14.56,14.72,1284500
2995,2011-11-28,15.23,15.26,14.93,15.09,3473800
2996,2011-11-29,15.17,15.18,14.79,14.89,2960800
2997,2011-11-30,15.5,15.8,15.36,15.77,5711900
2998,2011-12-01,15.72,15.74,15.43,15.59,3201900
2999,2011-12-02,15.73,16.030001,15.54,15.59,3904600
3000,2011-12-05,15.86,15.93,15.6,15.76,3028700
3001,2011-12-06,15.76,15.96,15.57,15.81,2937400
3002,2011-12-07,15.76,16.209999,15.64,16.120001,3294500
3003,2011-12-08,16.01,16.030001,15.59,15.63,3198600
3004,2011-12-09,15.69,16.219999,15.68,16.040001,2763300
3005,2011-12-12,15.8,15.83,15.49,15.63,2566100
3006,2011-12-13,15.74,15.9,15.29,15.44,2458400
3007,2011-12-14,15.36,15.7,15.3,15.5,3100000
3008,2011-12-15,15.73,15.87,15.62,15.74,2178200
3009,2011-12-16,15.84,16.16,15.83,16.129999,5304800
3010,2011-12-19,16.25,16.290001,15.99,16.01,2794700
3011,2011-12-20,16.299999,16.719999,16.290001,16.57,3727900
3012,2011-12-21,16.6,16.620001,16.290001,16.5,3432600
3013,2011-12-22,16.620001,17.07,16.59,16.889999,3865600
3014,2011-12-23,17.040001,17.08,16.85,16.9,1643700
3015,2011-12-27,16.84,16.84,16.549999,16.65,3554800
3016,2011-12-28,16.65,16.67,16.379999,16.49,3040300
3017,2011-12-29,16.59,16.610001,16.440001,16.52,3448100
3018,2011-12-30,16.379999,16.530001,16.23,16.24,3380600
3019,2012-01-03,16.690001,17.02,16.42,16.620001,4141400
3020,2012-01-04,16.559999,16.58,16.209999,16.360001,3015700
3021,2012-01-05,16.309999,16.700001,16.24,16.639999,2280700
3022,2012-01-06,16.629999,16.690001,16.43,16.450001,2986800
3023,2012-01-09,16.58,16.73,16.27,16.27,3224200
3024,2012-01-10,16.450001,16.66,16.43,16.629999,2809400
3025,2012-01-11,16.58,17.18,16.540001,17.09,4441000
3026,2012-01-12,17.41,17.530001,16.91,17.15,4318500
3027,2012-01-13,16.98,17.26,16.85,17.219999,4247100
3028,2012-01-17,17.42,17.549999,17.25,17.370001,3546900
3029,2012-01-18,17.4,17.59,17.379999,17.52,2361200
3030,2012-01-19,17.6,17.75,17.41,17.68,2759800
3031,2012-01-20,17.68,18.120001,17.58,18.120001,4653000
3032,2012-01-23,18.1,18.33,17.99,18.27,5264600
3033,2012-01-24,18.15,18.530001,18.049999,18.5,4715100
3034,2012-01-25,18.41,18.860001,18.25,18.799999,6085000
3035,2012-01-26,18.93,19.0,18.690001,18.709999,5402300
3036,2012-01-27,18.559999,18.610001,18.219999,18.360001,5379300
3037,2012-01-30,18.16,18.32,18.1,18.290001,3745600
3038,2012-01-31,18.35,18.469999,18.16,18.25,4127400
3039,2012-02-01,18.379999,18.52,18.18,18.27,3880900
3040,2012-02-02,18.33,18.57,18.129999,18.52,4110200
3041,2012-02-03,18.73,18.940001,18.610001,18.889999,4714500
3042,2012-02-06,18.860001,18.91,18.620001,18.76,2031300
3043,2012-02-07,18.66,18.780001,18.51,18.6,2533600
3044,2012-02-08,18.620001,18.879999,18.59,18.860001,3357500
3045,2012-02-09,18.879999,18.940001,18.309999,18.65,3891400
3046,2012-02-10,18.370001,18.51,18.24,18.389999,4314500
3047,2012-02-13,18.530001,18.83,18.450001,18.83,4054600
3048,2012-02-14,18.77,18.77,18.440001,18.540001,3660400
3049,2012-02-15,18.620001,18.620001,18.26,18.440001,3700000
3050,2012-02-16,18.549999,18.83,18.450001,18.780001,3070100
3051,2012-02-17,18.9,18.950001,18.67,18.77,2149200
3052,2012-02-21,18.799999,18.82,18.459999,18.58,2792200
3053,2012-02-22,18.52,18.67,18.4,18.5,3074300
3054,2012-02-23,18.459999,18.74,18.309999,18.73,2637400
3055,2012-02-24,18.75,18.77,18.51,18.700001,1820600
3056,2012-02-27,18.51,18.73,18.4,18.620001,2426500
3057,2012-02-28,18.66,18.700001,18.379999,18.43,2887500
3058,2012-02-29,18.43,18.6,18.32,18.41,3507500
3059,2012-03-01,18.4,18.700001,18.379999,18.700001,3035700
3060,2012-03-02,18.75,18.93,18.66,18.77,2131300
3061,2012-03-05,18.639999,18.92,18.620001,18.870001,2104900
3062,2012-03-06,18.52,18.66,18.200001,18.24,5933900
3063,2012-03-07,18.299999,18.4,18.18,18.360001,2912900
3064,2012-03-08,18.440001,18.459999,18.129999,18.18,3577700
3065,2012-03-09,18.309999,18.309999,18.07,18.17,4624200
3066,2012-03-12,18.08,18.440001,17.969999,18.32,5578200
3067,2012-03-13,18.469999,19.0,18.26,18.99,6134200
3068,2012-03-14,18.940001,19.280001,18.879999,19.26,5446000
3069,2012-03-15,19.34,19.59,19.209999,19.459999,5732300
3070,2012-03-16,19.540001,19.700001,19.450001,19.610001,8761400
3071,2012-03-19,19.59,19.9,19.5,19.76,6411000
3072,2012-03-20,19.549999,19.639999,19.440001,19.459999,6096900
3073,2012-03-21,19.52,19.65,19.41,19.51,3371600
3074,2012-03-22,19.32,19.4,18.99,19.17,3920800
3075,2012-03-23,19.209999,19.32,19.0,19.200001,3854300
3076,2012-03-26,19.43,19.5,19.27,19.440001,2891600
3077,2012-03-27,19.48,19.610001,19.33,19.52,2470300
3078,2012-03-28,19.51,19.540001,19.17,19.48,3048800
3079,2012-03-29,19.309999,19.360001,19.030001,19.280001,4723300
3080,2012-03-30,19.4,19.549999,19.24,19.26,6140000
3081,2012-04-02,19.190001,19.309999,19.09,19.23,4250000
3082,2012-04-03,19.219999,19.32,18.950001,19.059999,4080200
3083,2012-04-04,18.879999,18.950001,18.709999,18.709999,5018700
3084,2012-04-05,18.66,18.690001,18.299999,18.389999,4889200
3085,2012-04-09,18.139999,18.34,18.07,18.200001,3760500
3086,2012-04-10,18.139999,18.24,17.780001,17.790001,5306000
3087,2012-04-11,17.99,18.129999,17.85,18.0,3701400
3088,2012-04-12,18.059999,18.33,17.940001,18.33,2269900
3089,2012-04-13,18.23,18.33,18.059999,18.110001,2225100
3090,2012-04-16,18.219999,18.5,18.120001,18.440001,2732900
3091,2012-04-17,18.57,18.76,18.370001,18.690001,2867000
3092,2012-04-18,18.549999,18.73,18.5,18.549999,2488300
3093,2012-04-19,18.58,18.68,18.41,18.57,2472500
3094,2012-04-20,18.639999,18.91,18.58,18.799999,2325900
3095,2012-04-23,18.59,18.68,18.360001,18.51,1893700
3096,2012-04-24,18.540001,18.9,18.530001,18.889999,2124500
3097,2012-04-25,19.049999,19.299999,18.950001,19.27,3085200
3098,2012-04-26,19.23,19.4,19.15,19.35,1898900
3099,2012-04-27,19.389999,19.440001,19.200001,19.35,2582100
3100,2012-04-30,19.32,19.43,19.16,19.41,2492400
3101,2012-05-01,19.42,19.959999,19.360001,19.76,2828300
3102,2012-05-02,19.58,19.82,19.43,19.719999,2303300
3103,2012-05-03,19.68,19.950001,19.549999,19.6,2131800
3104,2012-05-04,19.48,19.6,19.290001,19.49,1976600
3105,2012-05-07,19.41,19.889999,19.32,19.809999,3829500
3106,2012-05-08,19.67,19.76,19.450001,19.719999,1932400
3107,2012-05-09,19.469999,19.780001,19.290001,19.540001,2895700
3108,2012-05-10,19.780001,19.780001,19.379999,19.52,2331000
3109,2012-05-11,19.43,19.719999,19.299999,19.610001,2374300
3110,2012-05-14,19.4,19.52,19.24,19.24,2673500
3111,2012-05-15,19.27,19.379999,19.09,19.209999,3224100
3112,2012-05-16,19.370001,19.370001,18.76,18.82,2855500
3113,2012-05-17,18.860001,18.879999,18.129999,18.129999,3563300
3114,2012-05-18,18.190001,18.26,17.719999,17.790001,3448600
3115,2012-05-21,17.85,18.129999,17.74,18.09,4448600
3116,2012-05-22,18.190001,18.299999,18.040001,18.15,4154400
3117,2012-05-23,18.07,18.139999,17.82,18.110001,3900000
3118,2012-05-24,18.16,18.32,17.92,18.18,2275800
3119,2012-05-25,18.200001,18.26,17.959999,18.09,1399600
3120,2012-05-29,18.219999,18.440001,18.18,18.41,2055900
3121,2012-05-30,18.18,18.23,17.809999,17.82,2738500
3122,2012-05-31,17.83,18.110001,17.6,17.950001,3895900
3123,2012-06-01,17.540001,17.73,17.440001,17.450001,3412700
3124,2012-06-04,17.52,17.530001,17.16,17.370001,2618100
3125,2012-06-05,17.25,17.799999,17.24,17.74,2874400
3126,2012-06-06,17.9,18.290001,17.77,18.290001,3462200
3127,2012-06-07,18.5,18.57,18.16,18.219999,2703200
3128,2012-06-08,18.16,18.450001,18.129999,18.450001,2159600
3129,2012-06-11,18.66,18.74,17.84,17.85,3134700
3130,2012-06-12,17.91,18.190001,17.780001,18.18,3615700
3131,2012-06-13,18.110001,18.35,18.0,18.1,2509100
3132,2012-06-14,18.15,18.559999,18.120001,18.469999,2598400
3133,2012-06-15,18.549999,18.68,18.440001,18.629999,3022400
3134,2012-06-18,18.48,18.860001,18.469999,18.629999,3883100
3135,2012-06-19,18.68,18.9,18.620001,18.74,2785200
3136,2012-06-20,18.77,18.879999,18.6,18.76,3721700
3137,2012-06-21,18.809999,18.84,18.4,18.52,3656600
3138,2012-06-22,18.59,18.67,18.35,18.440001,2480700
3139,2012-06-25,18.299999,18.34,18.16,18.219999,2464300
3140,2012-06-26,18.280001,18.389999,18.120001,18.26,2742000
3141,2012-06-27,18.33,18.33,18.16,18.25,3122700
3142,2012-06-28,18.16,18.450001,18.129999,18.450001,4554100
3143,2012-06-29,18.84,19.030001,18.74,19.030001,3227100
3144,2012-07-02,18.77,18.98,18.620001,18.98,2580800
3145,2012-07-03,18.940001,19.209999,18.879999,19.07,1416500
3146,2012-07-05,18.98,19.129999,18.92,19.0,2114200
3147,2012-07-06,18.799999,19.309999,18.719999,19.25,3341700
3148,2012-07-09,19.16,19.309999,19.09,19.280001,2772700
3149,2012-07-10,19.360001,19.440001,18.93,19.040001,2920400
3150,2012-07-11,19.120001,19.32,18.93,19.24,4243400
3151,2012-07-12,19.030001,19.309999,18.950001,19.110001,3392300
3152,2012-07-13,19.17,19.35,19.120001,19.280001,2636000
3153,2012-07-16,19.299999,19.5,19.209999,19.43,3646300
3154,2012-07-17,19.59,19.690001,19.26,19.559999,2888200
3155,2012-07-18,19.49,19.58,19.34,19.4,4906600
3156,2012-07-19,19.450001,19.540001,19.110001,19.24,3801800
3157,2012-07-20,19.110001,19.24,19.0,19.049999,5508400
3158,2012-07-23,18.83,18.969999,18.76,18.9,3316700
3159,2012-07-24,18.99,19.08,18.67,18.799999,7327900
3160,2012-07-25,18.83,18.879999,18.639999,18.780001,6823500
3161,2012-07-26,19.08,19.23,18.77,18.93,3324200
3162,2012-07-27,19.049999,19.389999,19.0,19.280001,4322200
3163,2012-07-30,19.25,19.469999,19.190001,19.389999,2053200
3164,2012-07-31,19.389999,19.5,19.32,19.49,3154600
3165,2012-08-01,19.57,20.09,19.57,19.809999,5011900
3166,2012-08-02,19.66,19.75,19.360001,19.73,4620500
3167,2012-08-03,19.91,20.0,19.85,19.940001,3438600
3168,2012-08-06,20.0,20.0,19.780001,19.809999,2648100
3169,2012-08-07,19.93,19.940001,19.610001,19.629999,2589000
3170,2012-08-08,19.59,19.66,19.35,19.42,2306600
3171,2012-08-09,19.4,19.610001,19.379999,19.52,2194800
3172,2012-08-10,19.41,19.59,19.379999,19.559999,1733000
3173,2012-08-13,19.58,19.74,19.51,19.67,2073700
3174,2012-08-14,19.67,19.75,19.629999,19.67,2684800
3175,2012-08-15,19.700001,19.84,19.629999,19.84,2259000
3176,2012-08-16,19.9,20.09,19.780001,20.07,3717800
3177,2012-08-17,20.129999,20.33,20.049999,20.309999,3502600
3178,2012-08-20,20.24,20.309999,20.09,20.23,3330200
3179,2012-08-21,20.23,20.440001,20.16,20.379999,5804900
3180,2012-08-22,20.299999,20.389999,20.07,20.32,3686400
3181,2012-08-23,20.299999,20.299999,20.08,20.17,2671100
3182,2012-08-24,20.15,20.35,20.059999,20.32,1762100
3183,2012-08-27,20.4,20.450001,20.299999,20.32,2160500
3184,2012-08-28,20.299999,20.41,20.209999,20.35,2844600
3185,2012-08-29,20.35,20.4,20.27,20.360001,1851600
3186,2012-08-30,20.24,20.42,20.15,20.35,3121600
3187,2012-08-31,20.469999,20.48,20.190001,20.32,3818500
3188,2012-09-04,20.33,20.49,20.1,20.49,2217200
3189,2012-09-05,20.5,20.5,20.24,20.370001,2479800
3190,2012-09-06,20.5,20.6,20.459999,20.559999,2511500
3191,2012-09-07,20.6,20.6,20.450001,20.48,3909500
3192,2012-09-10,20.549999,20.549999,20.370001,20.41,1664100
3193,2012-09-11,20.49,20.58,20.360001,20.559999,2199200
3194,2012-09-12,20.6,20.709999,20.5,20.540001,1958700
3195,2012-09-13,20.57,20.879999,20.48,20.83,2630700
3196,2012-09-14,20.91,21.16,20.84,21.030001,3190000
3197,2012-09-17,20.99,21.15,20.950001,21.0,1715500
3198,2012-09-18,21.120001,21.120001,20.75,20.82,3291000
3199,2012-09-19,20.83,20.959999,20.76,20.9,4351300
3200,2012-09-20,20.780001,20.809999,20.5,20.709999,5159300
3201,2012-09-21,20.719999,20.860001,20.610001,20.629999,3869900
3202,2012-09-24,20.610001,20.74,20.440001,20.59,2004600
3203,2012-09-25,20.610001,20.690001,20.25,20.25,3681300
3204,2012-09-26,20.290001,20.440001,20.200001,20.23,2847800
3205,2012-09-27,20.309999,20.58,20.26,20.34,2650700
3206,2012-09-28,20.24,20.42,20.110001,20.27,4977600
3207,2012-10-01,20.24,20.290001,19.639999,19.82,3627000
3208,2012-10-02,19.860001,19.99,19.76,19.879999,2616000
3209,2012-10-03,19.92,20.219999,19.91,20.129999,3809300
3210,2012-10-04,20.24,20.280001,20.0,20.110001,3251600
3211,2012-10-05,20.18,20.42,20.120001,20.25,3548100
3212,2012-10-08,20.15,20.24,20.08,20.190001,2155400
3213,2012-10-09,20.190001,20.32,20.17,20.200001,2468800
3214,2012-10-10,20.209999,20.309999,20.1,20.25,2283400
3215,2012-10-11,20.42,20.48,20.32,20.32,2743900
3216,2012-10-12,20.290001,20.49,20.23,20.27,2824100
3217,2012-10-15,20.290001,20.440001,20.1,20.440001,2373700
3218,2012-10-16,20.540001,20.620001,20.5,20.57,2525900
3219,2012-10-17,20.57,20.629999,20.42,20.610001,3316000
3220,2012-10-18,20.59,20.870001,20.559999,20.85,2533000
3221,2012-10-19,20.809999,20.950001,20.51,20.58,2625900
3222,2012-10-22,20.52,20.620001,20.24,20.469999,2089900
3223,2012-10-23,20.27,20.299999,19.98,20.0,3927500
3224,2012-10-24,20.110001,20.23,19.870001,19.940001,2830600
3225,2012-10-25,20.08,20.16,19.559999,19.780001,3013800
3226,2012-10-26,19.799999,19.82,19.459999,19.629999,2956600
3227,2012-10-31,19.629999,19.74,19.4,19.52,5379100
3228,2012-11-01,19.51,19.629999,19.370001,19.51,4653100
3229,2012-11-02,19.68,19.780001,19.58,19.59,5466200
3230,2012-11-05,19.610001,19.620001,19.200001,19.43,2994700
3231,2012-11-06,19.49,19.629999,19.309999,19.469999,3200900
3232,2012-11-07,19.450001,19.48,19.209999,19.360001,4448200
3233,2012-11-08,19.309999,19.379999,18.93,18.940001,3495900
3234,2012-11-09,18.870001,19.139999,18.809999,18.940001,4236900
3235,2012-11-12,18.92,19.01,18.76,18.870001,2176600
3236,2012-11-13,18.75,18.85,18.610001,18.700001,3468400
3237,2012-11-14,18.73,18.75,18.26,18.32,2665200
3238,2012-11-15,18.309999,18.459999,18.110001,18.27,2346900
3239,2012-11-16,18.27,18.6,18.190001,18.559999,3614700
3240,2012-11-19,18.73,19.0,18.700001,18.809999,3929700
3241,2012-11-20,18.75,18.91,18.620001,18.91,2309700
3242,2012-11-21,18.9,19.030001,18.74,19.01,2358500
3243,2012-11-23,19.1,19.24,18.99,19.17,790800
3244,2012-11-26,19.049999,19.33,18.969999,19.17,2682200
3245,2012-11-27,19.040001,19.120001,18.780001,18.889999,3376800
3246,2012-11-28,18.809999,18.959999,18.67,18.84,2795500
3247,2012-11-29,18.950001,19.040001,18.82,19.0,2555300
3248,2012-11-30,19.0,19.26,19.0,19.26,4146800
3249,2012-12-03,19.34,19.41,19.209999,19.280001,2423000
3250,2012-12-04,19.24,19.559999,19.24,19.48,3445200
3251,2012-12-05,19.440001,19.66,19.35,19.540001,4903500
3252,2012-12-06,19.51,19.809999,19.459999,19.709999,6718500
3253,2012-12-07,19.74,19.83,19.59,19.6,5188600
3254,2012-12-10,19.6,19.6,19.35,19.42,3434000
3255,2012-12-11,19.48,19.549999,19.34,19.41,2395400
3256,2012-12-12,19.450001,19.49,19.24,19.33,3886000
3257,2012-12-13,19.32,19.33,19.1,19.209999,3622000
3258,2012-12-14,19.18,19.33,19.16,19.290001,4109200
3259,2012-12-17,19.370001,19.379999,19.18,19.290001,2964300
3260,2012-12-18,19.34,19.49,19.280001,19.48,3854800
3261,2012-12-19,19.49,19.530001,19.33,19.360001,4746000
3262,2012-12-20,19.389999,19.66,19.309999,19.66,2347700
3263,2012-12-21,19.549999,19.66,19.43,19.450001,4632900
3264,2012-12-24,19.450001,19.530001,19.34,19.5,870100
3265,2012-12-26,19.52,19.57,19.370001,19.459999,1686300
3266,2012-12-27,19.440001,19.52,19.139999,19.43,1881000
3267,2012-12-28,19.190001,19.25,19.02,19.049999,1669200
3268,2012-12-31,19.01,19.34,18.92,19.32,2615500
3269,2013-01-02,19.639999,19.66,19.43,19.530001,2732300
3270,2013-01-03,19.559999,19.709999,19.41,19.629999,3007500
3271,2013-01-04,19.629999,19.799999,19.549999,19.799999,3114700
3272,2013-01-07,19.709999,19.85,19.65,19.85,1448900
3273,2013-01-08,19.809999,19.84,19.629999,19.77,1684500
3274,2013-01-09,19.76,19.809999,19.66,19.76,1835900
3275,2013-01-10,19.82,19.889999,19.68,19.809999,2533000
3276,2013-01-11,19.76,19.82,19.67,19.799999,1787600
3277,2013-01-14,19.809999,19.889999,19.719999,19.77,1268000
3278,2013-01-15,19.75,19.879999,19.690001,19.84,2265900
3279,2013-01-16,19.629999,19.75,19.610001,19.74,2607000
3280,2013-01-17,19.780001,19.93,19.74,19.83,4464700
3281,2013-01-18,19.889999,19.940001,19.74,19.870001,2982000
3282,2013-01-22,19.84,20.15,19.84,20.110001,3396300
3283,2013-01-23,20.07,20.23,20.049999,20.139999,3481100
3284,2013-01-24,20.15,20.379999,20.139999,20.360001,4031500
3285,2013-01-25,20.389999,20.77,20.309999,20.700001,10023900
3286,2013-01-28,20.719999,20.809999,20.59,20.780001,3650400
3287,2013-01-29,20.74,20.889999,20.68,20.82,3140600
3288,2013-01-30,20.780001,20.83,20.629999,20.780001,2712800
3289,2013-01-31,20.73,20.83,20.65,20.77,3886200
3290,2013-02-01,20.93,21.07,20.809999,21.049999,4820300
3291,2013-02-04,20.9,21.09,20.9,21.040001,4438200
3292,2013-02-05,21.1,21.110001,20.959999,21.02,3441500
3293,2013-02-06,20.98,21.27,20.84,21.25,3005300
3294,2013-02-07,21.299999,21.309999,21.07,21.209999,2609500
3295,2013-02-08,21.23,21.59,21.16,21.549999,2854900
3296,2013-02-11,21.549999,21.57,21.4,21.43,2148900
3297,2013-02-12,21.48,21.690001,21.4,21.51,4412500
3298,2013-02-13,21.67,21.709999,21.459999,21.540001,3449100
3299,2013-02-14,21.530001,21.59,21.42,21.540001,2617400
3300,2013-02-15,21.59,21.809999,21.530001,21.709999,4532100
3301,2013-02-19,21.75,21.92,21.67,21.92,2947100
3302,2013-02-20,21.870001,21.98,21.52,21.52,3086300
3303,2013-02-21,21.52,21.6,21.27,21.35,2344000
3304,2013-02-22,21.43,21.75,21.43,21.709999,2323700
3305,2013-02-25,21.77,21.84,21.18,21.18,2524200
3306,2013-02-26,21.280001,21.48,21.18,21.42,2452400
3307,2013-02-27,21.459999,21.98,21.42,21.76,6993200
3308,2013-02-28,21.780001,21.940001,21.709999,21.77,4914400
3309,2013-03-01,21.67,21.82,21.540001,21.799999,2255000
3310,2013-03-04,21.780001,22.049999,21.74,21.950001,3415200
3311,2013-03-05,22.08,22.27,21.93,22.209999,1908400
3312,2013-03-06,22.219999,22.27,21.98,22.24,2054300
3313,2013-03-07,22.209999,22.299999,22.02,22.1,2225100
3314,2013-03-08,22.200001,22.24,21.98,22.07,1721900
3315,2013-03-11,22.01,22.110001,21.870001,21.959999,2738200
3316,2013-03-12,21.969999,21.99,21.84,21.950001,2801100
3317,2013-03-13,22.0,22.059999,21.82,21.9,2657800
3318,2013-03-14,21.93,22.16,21.92,22.059999,1656400
3319,2013-03-15,21.969999,22.08,21.860001,22.07,2277800
3320,2013-03-18,21.950001,22.030001,21.84,21.93,2441200
3321,2013-03-19,21.940001,22.049999,21.809999,21.959999,2487600
3322,2013-03-20,22.07,22.209999,21.950001,22.209999,2223400
3323,2013-03-21,22.08,22.26,22.07,22.1,2524600
3324,2013-03-22,22.16,22.43,22.0,22.309999,2274800
3325,2013-03-25,22.459999,22.49,22.15,22.18,2833800
3326,2013-03-26,22.32,22.33,22.1,22.17,2782600
3327,2013-03-27,22.040001,22.219999,21.969999,22.209999,3302700
3328,2013-03-28,22.290001,22.42,22.17,22.4,3726700
3329,2013-04-01,22.200001,22.35,22.040001,22.35,2203600
3330,2013-04-02,22.48,22.549999,22.370001,22.540001,2450500
3331,2013-04-03,22.65,22.68,22.33,22.43,2427300
3332,2013-04-04,22.5,22.76,22.450001,22.75,2638200
3333,2013-04-05,22.48,22.629999,22.370001,22.6,2873200
3334,2013-04-08,22.59,23.02,22.559999,23.0,1963400
3335,2013-04-09,23.030001,23.41,22.83,23.190001,5022800
3336,2013-04-10,23.23,23.26,23.129999,23.23,3704100
3337,2013-04-11,23.24,23.58,23.24,23.360001,2747400
3338,2013-04-12,23.299999,23.41,23.190001,23.24,2722800
3339,2013-04-15,23.09,23.27,22.73,22.75,3417300
3340,2013-04-16,22.870001,23.120001,22.75,23.030001,3469900
3341,2013-04-17,22.950001,22.969999,22.450001,22.51,4393200
3342,2013-04-18,22.58,22.68,22.379999,22.549999,2630900
3343,2013-04-19,22.639999,22.93,22.540001,22.889999,1992100
3344,2013-04-22,22.959999,23.0,22.73,22.799999,1934400
3345,2013-04-23,22.950001,23.0,22.73,22.969999,2396400
3346,2013-04-24,23.0,23.120001,22.889999,22.99,1691800
3347,2013-04-25,23.139999,23.26,22.799999,23.139999,2281300
