,Date,Open,High,Low,Close,Volume
4248,2016-11-18,62.75,63.279999,62.349998,62.77,6905000
4249,2016-11-21,62.77,63.73,62.5,63.689999,6933700
4250,2016-11-22,64.0,64.400002,63.799999,64.209999,6731300
4251,2016-11-23,63.990002,64.089996,63.619999,64.019997,4788700
4252,2016-11-25,64.260002,64.57,64.169998,64.480003,3459400
4253,2016-11-28,64.470001,65.129997,64.339996,64.830002,5887700
4254,2016-11-29,64.720001,65.360001,64.660004,65.18,7004400
4255,2016-11-30,64.730003,65.389999,63.869999,63.93,9381700
4256,2016-12-01,63.509998,63.599998,62.400002,62.889999,8675100
4257,2016-12-02,62.959999,64.019997,62.959999,63.990002,7635000
4258,2016-12-05,63.919998,64.220001,63.419998,63.529999,8448800
4259,2016-12-06,63.400002,64.32,63.25,64.300003,6749200
4260,2016-12-07,64.489998,65.480003,64.309998,65.410004,8147500
4261,2016-12-08,65.029999,65.629997,64.68,65.360001,6695000
4262,2016-12-09,65.480003,66.57,65.410004,66.269997,7464500
4263,2016-12-12,66.300003,66.779999,66.199997,66.489998,5590300
4264,2016-12-13,66.5,67.160004,66.459999,66.690002,6968000
4265,2016-12-14,66.860001,67.190002,65.830002,65.940002,6359200
4266,2016-12-15,65.690002,66.379997,65.550003,66.260002,6465200
4267,2016-12-16,66.25,67.239998,65.82,67.040001,9694200
4268,2016-12-19,67.370003,67.860001,67.209999,67.760002,6987600
4269,2016-12-20,67.150002,67.339996,66.330002,67.339996,6976500
4270,2016-12-21,67.470001,67.889999,67.239998,67.269997,4643400
4271,2016-12-22,67.099998,67.739998,67.080002,67.68,4858800
4272,2016-12-23,67.739998,67.800003,67.510002,67.720001,3226400
4273,2016-12-27,67.800003,68.0,67.610001,67.82,3346400
4274,2016-12-28,67.57,67.75,67.389999,67.510002,5333300
4275,2016-12-29,67.269997,68.0,67.120003,67.849998,3662800
4276,2016-12-30,67.970001,68.029999,67.5,67.620003,5369200
4277,2017-01-03,67.739998,68.040001,67.25,67.629997,5799500
4278,2017-01-04,68.169998,68.790001,67.760002,67.849998,7553000
4279,2017-01-05,67.970001,68.269997,67.489998,67.93,8173400
4280,2017-01-06,67.940002,68.32,67.779999,68.230003,4925900
4281,2017-01-09,68.230003,68.330002,67.860001,67.949997,4815900
4282,2017-01-10,68.139999,68.169998,67.550003,67.720001,5226800
4283,2017-01-11,67.779999,68.080002,67.540001,67.650002,5618700
4284,2017-01-12,67.470001,67.690002,67.279999,67.510002,5007000
4285,2017-01-13,67.480003,67.690002,67.279999,67.580002,4073100
4286,2017-01-17,67.82,68.519997,67.540001,68.480003,9012500
4287,2017-01-18,68.559998,69.199997,68.550003,69.160004,8063400
4288,2017-01-19,69.139999,69.599998,69.010002,69.550003,7853600
4289,2017-01-20,69.660004,70.110001,69.650002,70.010002,10188200
4290,2017-01-23,70.220001,70.629997,70.0,70.550003,6508800
4291,2017-01-24,70.550003,70.790001,70.400002,70.760002,6510500
4292,2017-01-25,71.040001,71.220001,70.769997,70.959999,6112700
4293,2017-01-26,71.07,71.099998,70.639999,70.849998,5969700
4294,2017-01-27,70.849998,71.050003,70.599998,71.029999,5915600
4295,2017-01-30,70.980003,71.389999,70.82,71.300003,8574700
4296,2017-01-31,71.330002,71.440002,70.970001,71.18,11463000
4297,2017-02-01,69.959999,72.0,68.800003,71.389999,11416300
4298,2017-02-02,71.660004,72.080002,71.330002,71.449997,8108500
4299,2017-02-03,71.489998,71.959999,71.07,71.489998,6817400
4300,2017-02-06,71.400002,71.800003,71.290001,71.290001,5192500
4301,2017-02-07,71.529999,72.269997,71.489998,72.199997,5239900
4302,2017-02-08,72.110001,72.589996,72.040001,72.150002,4848500
4303,2017-02-09,72.150002,72.550003,71.910004,72.489998,5183200
4304,2017-02-10,72.389999,72.580002,72.169998,72.419998,4154900
4305,2017-02-13,72.470001,72.589996,71.989998,72.040001,5175800
4306,2017-02-14,72.0,72.209999,71.68,71.879997,5120200
4307,2017-02-15,71.720001,72.269997,71.529999,72.169998,5222300
4308,2017-02-16,72.169998,72.709999,72.010002,72.709999,5594000
4309,2017-02-17,72.400002,72.980003,72.379997,72.970001,5568400
4310,2017-02-21,72.790001,73.730003,72.75,73.650002,5329300
4311,2017-02-22,73.550003,73.760002,73.290001,73.599998,4401200
4312,2017-02-23,73.809998,74.550003,73.690002,74.459999,4116800
4313,2017-02-24,74.360001,74.709999,74.260002,74.43,4960000
4314,2017-02-27,74.480003,74.760002,74.440002,74.589996,6320000
4315,2017-02-28,74.32,75.139999,74.300003,74.919998,7160900
4316,2017-03-01,74.980003,75.75,74.669998,75.599998,6044100
4317,2017-03-02,75.519997,76.040001,75.269997,75.720001,7491100
4318,2017-03-03,75.800003,75.800003,74.959999,75.57,6041500
4319,2017-03-06,75.550003,75.610001,74.959999,75.580002,5762400
4320,2017-03-07,75.269997,76.300003,75.269997,76.099998,6108300
4321,2017-03-08,75.790001,76.120003,75.559998,75.839996,4860500
4322,2017-03-09,75.989998,76.440002,75.900002,76.190002,5344900
4323,2017-03-10,76.419998,76.550003,76.129997,76.449997,6877500
4324,2017-03-13,75.940002,76.199997,75.389999,75.650002,6836200
4325,2017-03-14,75.709999,75.800003,75.139999,75.339996,8255500
4326,2017-03-15,75.580002,75.82,75.110001,75.669998,8470800
4327,2017-03-16,75.830002,75.839996,75.169998,75.300003,5706800
4328,2017-03-17,75.419998,75.870003,75.150002,75.160004,9947000
4329,2017-03-20,75.260002,75.849998,75.260002,75.580002,5793100
4330,2017-03-21,75.720001,76.199997,75.629997,75.93,6488000
4331,2017-03-22,76.07,76.379997,75.059998,75.07,7680000
4332,2017-03-23,73.919998,74.699997,73.540001,74.019997,10714400
4333,2017-03-24,73.669998,73.720001,73.029999,73.169998,11786000
4334,2017-03-27,72.720001,73.459999,72.440002,73.199997,6421300
4335,2017-03-28,72.970001,73.290001,72.839996,73.190002,5587300
4336,2017-03-29,73.120003,73.169998,72.779999,72.959999,4211100
4337,2017-03-30,72.889999,72.949997,72.050003,72.050003,7907900
4338,2017-03-31,72.029999,72.18,71.419998,71.419998,9146000
4339,2017-04-03,71.599998,71.980003,70.779999,71.620003,7508300
4340,2017-04-04,71.720001,71.970001,71.489998,71.949997,5218500
4341,2017-04-05,72.260002,72.32,71.760002,71.93,7092400
4342,2017-04-06,71.900002,71.900002,71.220001,71.419998,6398900
4343,2017-04-07,71.480003,72.199997,71.480003,71.709999,4331100
4344,2017-04-10,71.980003,72.029999,71.610001,71.760002,5576800
4345,2017-04-11,71.779999,72.300003,71.779999,72.080002,4472800
4346,2017-04-12,72.25,72.300003,71.910004,72.160004,5131500
4347,2017-04-13,71.940002,72.089996,71.279999,71.300003,5120600
4348,2017-04-17,71.330002,72.330002,71.330002,72.309998,4781800
4349,2017-04-18,72.300003,72.75,72.25,72.339996,5010500
4350,2017-04-19,72.279999,72.440002,72.029999,72.110001,3374300
4351,2017-04-20,71.559998,71.699997,71.230003,71.410004,5736800
4352,2017-04-21,71.349998,71.970001,71.349998,71.470001,6814900
4353,2017-04-24,71.889999,72.690002,71.779999,72.550003,5590200
4354,2017-04-25,72.540001,72.599998,72.32,72.43,6748000
4355,2017-04-26,72.400002,72.400002,71.470001,71.510002,7477900
4356,2017-04-27,71.5,71.730003,71.32,71.529999,4857300
4357,2017-04-28,71.400002,71.800003,71.160004,71.779999,4089900
4358,2017-05-01,71.75,71.800003,70.800003,70.800003,6380700
4359,2017-05-02,70.050003,71.589996,69.790001,70.830002,8482100
4360,2017-05-03,70.699997,70.919998,70.120003,70.220001,5869800
4361,2017-05-04,70.470001,70.870003,70.290001,70.309998,6309300
4362,2017-05-05,70.550003,70.949997,70.449997,70.919998,4499600
4363,2017-05-08,70.82,71.080002,70.650002,70.709999,4455200
4364,2017-05-09,70.849998,70.93,69.949997,70.290001,5170800
4365,2017-05-10,70.269997,70.470001,70.029999,70.309998,5205800
4366,2017-05-11,70.080002,70.550003,69.989998,70.480003,4073200
4367,2017-05-12,70.43,70.879997,70.43,70.650002,3401400
4368,2017-05-15,70.379997,70.800003,70.110001,70.669998,4951500
4369,2017-05-16,70.800003,71.459999,70.800003,70.949997,4234200
4370,2017-05-17,70.949997,71.230003,70.529999,70.550003,5313800
4371,2017-05-18,70.629997,70.849998,70.269997,70.540001,5352300
4372,2017-05-19,70.470001,71.129997,70.440002,70.900002,5460000
4373,2017-05-22,71.0,72.120003,71.0,72.040001,7974600
4374,2017-05-23,72.089996,72.720001,72.040001,72.129997,6492800
4375,2017-05-24,72.410004,72.970001,72.080002,72.849998,4759400
4376,2017-05-25,73.029999,74.629997,73.0,74.139999,7525000
4377,2017-05-26,74.080002,74.470001,73.900002,74.410004,5681000
4378,2017-05-30,74.559998,75.190002,74.32,75.07,6075000
4379,2017-05-31,75.239998,75.440002,74.510002,75.440002,18510100
4380,2017-06-01,75.080002,75.400002,74.599998,75.400002,6831500
4381,2017-06-02,75.330002,75.419998,74.800003,75.120003,7908900
4382,2017-06-05,75.139999,75.260002,74.849998,75.059998,6149400
4383,2017-06-06,74.879997,75.330002,74.709999,75.269997,5779300
4384,2017-06-07,75.199997,75.959999,75.18,75.610001,5019600
4385,2017-06-08,75.610001,75.660004,74.82,75.209999,5453100
4386,2017-06-09,75.059998,75.559998,75.0,75.459999,5637700
4387,2017-06-12,75.459999,75.550003,74.989998,75.400002,5951500
4388,2017-06-13,74.720001,74.989998,74.470001,74.949997,5196500
4389,2017-06-14,75.339996,76.0,75.089996,75.75,6227000
4390,2017-06-15,75.620003,76.480003,75.330002,76.410004,4746900
4391,2017-06-16,76.669998,77.290001,76.32,77.279999,9783900
4392,2017-06-19,77.379997,77.779999,77.199997,77.709999,4612300
4393,2017-06-20,77.629997,77.790001,77.290001,77.330002,3660800
4394,2017-06-21,77.400002,77.610001,76.839996,77.029999,4395000
4395,2017-06-22,76.980003,76.980003,76.389999,76.480003,4232000
4396,2017-06-23,76.400002,76.93,76.400002,76.489998,3876700
4397,2017-06-26,76.540001,77.0,76.419998,76.529999,3969200
4398,2017-06-27,76.370003,76.440002,75.190002,75.379997,5488100
4399,2017-06-28,75.75,76.059998,75.489998,75.839996,3377900
4400,2017-06-29,75.540001,75.760002,74.120003,74.400002,5467700
4401,2017-06-30,74.68,74.830002,74.360001,74.470001,5158000
4402,2017-07-03,74.709999,74.910004,74.389999,74.529999,2452300
4403,2017-07-05,74.510002,74.980003,74.410004,74.610001,4015200
4404,2017-07-06,74.349998,74.550003,74.169998,74.32,3394200
4405,2017-07-07,74.599998,74.620003,73.919998,74.25,3933100
4406,2017-07-10,74.360001,74.669998,73.449997,73.690002,4937400
4407,2017-07-11,73.849998,73.959999,73.279999,73.43,5513200
4408,2017-07-12,73.720001,74.07,73.690002,73.889999,3698400
4409,2017-07-13,73.860001,74.0,73.400002,73.480003,4004900
4410,2017-07-14,73.699997,74.139999,73.699997,73.93,3607300
4411,2017-07-17,73.779999,73.900002,73.209999,73.370003,4916400
4412,2017-07-18,73.239998,73.639999,73.199997,73.330002,3725100
4413,2017-07-19,73.419998,73.589996,73.18,73.550003,4478800
4414,2017-07-20,73.5,73.889999,73.269997,73.589996,4276500
4415,2017-07-21,73.440002,73.599998,73.220001,73.419998,4203400
4416,2017-07-24,73.330002,73.410004,72.639999,72.639999,6336700
4417,2017-07-25,73.0,73.07,72.169998,72.239998,7015100
4418,2017-07-26,72.230003,72.349998,71.690002,71.730003,10744300
4419,2017-07-27,71.029999,73.980003,71.0,73.959999,9693500
4420,2017-07-28,73.989998,74.169998,60.009998,66.940002,54403900
4421,2017-07-31,65.449997,66.160004,64.330002,64.970001,26663600
4422,2017-08-01,65.199997,66.629997,64.900002,65.5,16542700
4423,2017-08-02,65.720001,65.919998,65.019997,65.550003,19252100
4424,2017-08-03,65.860001,66.110001,65.379997,65.540001,13837100
4425,2017-08-04,65.860001,66.43,65.269997,65.519997,9553700
4426,2017-08-07,65.519997,66.080002,65.379997,65.989998,5962300
4427,2017-08-08,65.910004,66.110001,65.209999,65.379997,7102400
4428,2017-08-09,65.43,65.800003,65.209999,65.309998,5600000
4429,2017-08-10,65.150002,65.379997,64.720001,64.769997,6279500
4430,2017-08-11,65.080002,65.199997,64.120003,64.309998,7275600
4431,2017-08-14,64.370003,65.110001,64.190002,64.839996,6393800
4432,2017-08-15,64.919998,65.650002,64.760002,65.300003,4967300
4433,2017-08-16,65.18,65.580002,65.010002,65.449997,4328300
4434,2017-08-17,65.449997,65.550003,64.279999,64.300003,6678500
4435,2017-08-18,64.230003,64.589996,63.669998,63.689999,10210600
4436,2017-08-21,63.599998,64.57,63.34,64.389999,5065700
4437,2017-08-22,64.389999,64.610001,63.98,64.059998,5031600
4438,2017-08-23,63.950001,64.230003,63.630001,63.709999,5198700
4439,2017-08-24,63.810001,63.93,63.310001,63.599998,5239000
4440,2017-08-25,63.889999,64.559998,63.799999,64.080002,4860600
4441,2017-08-28,64.0,64.260002,63.779999,63.93,6742000
4442,2017-08-29,63.619999,64.389999,63.610001,63.810001,4329300
4443,2017-08-30,63.919998,64.199997,63.689999,64.050003,4378500
4444,2017-08-31,64.230003,64.239998,63.360001,63.400002,8028700
4445,2017-09-01,63.5,63.619999,63.029999,63.540001,6110500
4446,2017-09-05,63.310001,63.599998,62.549999,62.869999,8107600
4447,2017-09-06,62.91,63.650002,62.5,63.27,9466600
4448,2017-09-07,63.450001,63.549999,62.5,62.73,7027800
4449,2017-09-08,62.68,62.860001,62.029999,62.23,6736900
4450,2017-09-11,62.59,62.779999,62.439999,62.490002,7197500
4451,2017-09-12,62.439999,62.529999,62.110001,62.5,5887200
4452,2017-09-13,62.75,62.939999,62.400002,62.509998,6454100
4453,2017-09-14,62.119999,62.419998,61.849998,62.279999,7552400
4454,2017-09-15,62.330002,62.810001,61.59,62.389999,16567300
4455,2017-09-18,62.009998,62.630001,62.009998,62.560001,6381500
4456,2017-09-19,62.549999,62.57,62.169998,62.23,5610000
4457,2017-09-20,62.299999,62.380001,60.779999,61.220001,7026200
4458,2017-09-21,61.110001,61.549999,60.779999,61.5,6432100
4459,2017-09-22,61.549999,62.720001,61.43,62.490002,8550100
4460,2017-09-25,62.509998,63.849998,62.439999,63.790001,11248400
4461,2017-09-26,64.150002,65.169998,64.029999,64.519997,12651900
4462,2017-09-27,64.480003,64.519997,63.75,64.410004,8743600
4463,2017-09-28,64.489998,64.839996,64.040001,64.190002,8932800
4464,2017-09-29,64.190002,64.269997,63.290001,63.419998,7758900
4465,2017-10-02,63.349998,63.490002,62.799999,62.900002,7883000
4466,2017-10-03,62.939999,63.529999,62.93,63.369999,6400200
4467,2017-10-04,63.450001,63.77,63.23,63.490002,6653700
4468,2017-10-05,63.720001,63.939999,63.509998,63.810001,5234200
4469,2017-10-06,63.689999,63.779999,62.32,62.549999,9563300
4470,2017-10-09,62.830002,64.07,62.75,63.57,7275600
4471,2017-10-10,64.080002,65.129997,63.900002,65.010002,8300800
4472,2017-10-11,65.129997,65.239998,64.580002,64.870003,5552200
4473,2017-10-12,64.669998,65.489998,64.279999,65.349998,6895900
4474,2017-10-13,65.580002,65.900002,64.919998,65.050003,6437200
4475,2017-10-16,65.050003,65.489998,64.940002,65.370003,4748000
4476,2017-10-17,65.220001,65.400002,64.809998,64.870003,7507900
4477,2017-10-18,64.800003,64.989998,64.5,64.809998,5614600
4478,2017-10-19,64.330002,64.730003,63.880001,64.370003,6037000
4479,2017-10-20,64.489998,65.139999,64.480003,65.0,6430300
4480,2017-10-23,64.989998,65.160004,64.239998,64.5,4833600
4481,2017-10-24,64.389999,64.440002,63.580002,64.129997,7686900
4482,2017-10-25,64.199997,64.449997,63.389999,63.790001,7114100
4483,2017-10-26,64.339996,65.940002,63.709999,65.790001,8939500
4484,2017-10-27,65.550003,65.769997,64.760002,64.919998,6473800
4485,2017-10-30,64.75,64.800003,63.66,64.050003,6842300
4486,2017-10-31,63.990002,64.730003,63.830002,64.220001,7025400
4487,2017-11-01,64.559998,65.029999,64.339996,64.699997,5669200
4488,2017-11-02,64.57,64.75,63.349998,63.900002,8668100
4489,2017-11-03,64.029999,64.300003,63.630001,63.91,7290200
4490,2017-11-06,63.689999,63.950001,63.259998,63.450001,6319400
4491,2017-11-07,63.25,64.370003,63.25,64.309998,6007400
4492,2017-11-08,64.25,65.169998,64.120003,64.589996,5700500
4493,2017-11-09,64.410004,64.790001,64.120003,64.510002,3792600
4494,2017-11-10,64.290001,65.260002,64.290001,65.019997,4998200
4495,2017-11-13,65.050003,66.059998,64.860001,65.839996,8183800
4496,2017-11-14,65.75,66.279999,65.339996,65.730003,8154100
4497,2017-11-15,65.690002,65.989998,65.010002,65.260002,4572700
4498,2017-11-16,65.440002,66.110001,65.440002,65.879997,5205700
4499,2017-11-17,65.529999,66.5,65.290001,66.419998,6926800
4500,2017-11-20,66.260002,66.739998,65.760002,65.830002,5098700
4501,2017-11-21,65.860001,66.360001,65.639999,65.650002,4916400
4502,2017-11-22,65.730003,65.849998,65.449997,65.489998,5437700
4503,2017-11-24,65.599998,65.599998,65.040001,65.480003,2075600
4504,2017-11-27,65.410004,65.589996,64.949997,65.07,4854700
4505,2017-11-28,65.279999,66.5,64.5,66.400002,9686300
4506,2017-11-29,66.230003,68.349998,66.230003,67.370003,9229500
4507,2017-11-30,67.599998,68.190002,67.18,67.830002,10224500
4508,2017-12-01,67.959999,68.650002,66.779999,68.580002,8049500
4509,2017-12-04,68.650002,70.199997,68.620003,70.080002,9630900
4510,2017-12-05,70.269997,70.489998,69.730003,70.18,8431900
4511,2017-12-06,70.980003,71.779999,70.199997,71.660004,9716800
4512,2017-12-07,71.440002,71.57,70.849998,71.5,6043400
4513,2017-12-08,71.410004,71.550003,71.040001,71.540001,5270200
4514,2017-12-11,71.519997,71.669998,71.190002,71.650002,4400000
4515,2017-12-12,71.699997,72.089996,71.050003,71.720001,8366200
4516,2017-12-13,71.839996,72.650002,71.75,72.32,5975200
4517,2017-12-14,72.150002,72.669998,71.120003,71.790001,9072700
4518,2017-12-15,72.050003,72.349998,71.559998,71.669998,14169100
4519,2017-12-18,71.779999,72.779999,71.739998,72.650002,7451200
4520,2017-12-19,73.900002,74.379997,73.32,73.900002,8475500
4521,2017-12-20,73.209999,73.25,71.290001,72.599998,7400700
4522,2017-12-21,72.550003,72.669998,71.800003,71.940002,4170200
4523,2017-12-22,72.010002,72.269997,71.769997,72.139999,4807600
4524,2017-12-26,71.970001,72.410004,71.910004,72.080002,3839500
4525,2017-12-27,72.199997,72.949997,72.089996,72.43,4616800
4526,2017-12-28,72.410004,72.449997,71.019997,71.269997,13351300
4527,2017-12-29,71.290001,72.150002,71.120003,71.410004,5504400
4528,2018-01-02,71.510002,71.82,70.029999,70.739998,5917300
4529,2018-01-03,70.660004,70.949997,70.269997,70.480003,6036400
4530,2018-01-04,70.599998,70.800003,70.129997,70.199997,6177300
4531,2018-01-05,70.330002,70.550003,69.860001,70.400002,6383400
4532,2018-01-08,70.199997,70.540001,69.82,70.309998,6054800
4533,2018-01-09,70.589996,70.769997,69.400002,69.57,6269300
4534,2018-01-10,69.82,70.419998,68.870003,70.290001,6709900
4535,2018-01-11,70.309998,71.040001,70.029999,70.290001,7486300
4536,2018-01-12,70.209999,70.459999,69.529999,69.610001,7413600
4537,2018-01-16,69.839996,69.919998,68.239998,68.919998,10521000
4538,2018-01-17,69.120003,70.519997,68.980003,70.150002,7724500
4539,2018-01-18,69.989998,70.419998,69.57,70.029999,8605000
4540,2018-01-19,70.839996,71.68,70.629997,71.120003,8714000
4541,2018-01-22,71.099998,71.57,70.900002,71.279999,4987800
4542,2018-01-23,71.360001,71.610001,70.940002,71.449997,4596400
4543,2018-01-24,71.470001,71.860001,71.199997,71.559998,6121800
4544,2018-01-25,71.510002,71.690002,67.650002,69.910004,12691800
4545,2018-01-26,70.040001,71.239998,69.989998,71.019997,6819100
4546,2018-01-29,70.68,70.82,69.800003,69.830002,5387900
4547,2018-01-30,69.82,70.209999,69.32,69.82,6365200
4548,2018-01-31,69.870003,70.650002,69.779999,70.339996,9800300
4549,2018-02-01,69.900002,70.489998,68.459999,69.93,14240400
4550,2018-02-02,69.900002,70.660004,69.160004,69.400002,8652400
4551,2018-02-05,68.440002,68.870003,65.879997,66.040001,12619800
4552,2018-02-06,64.790001,66.669998,63.459999,66.529999,16146400
4553,2018-02-07,66.449997,68.209999,66.269997,66.790001,8352900
4554,2018-02-08,66.660004,67.269997,64.0,64.050003,13457400
4555,2018-02-09,64.529999,64.68,62.830002,64.029999,10713100
4556,2018-02-12,64.470001,65.800003,64.339996,65.349998,6739900
4557,2018-02-13,65.0,65.82,64.730003,65.639999,5226300
4558,2018-02-14,65.379997,65.860001,64.919998,65.18,5532500
4559,2018-02-15,65.349998,65.480003,64.599998,65.32,5366500
4560,2018-02-16,65.349998,66.050003,64.849998,65.459999,6202700
4561,2018-02-20,65.099998,65.18,64.18,64.190002,6294000
4562,2018-02-21,64.190002,64.720001,63.799999,63.93,7077300
4563,2018-02-22,64.040001,65.089996,63.25,63.34,5701500
4564,2018-02-23,63.720001,64.629997,63.529999,64.589996,5632500
4565,2018-02-26,64.800003,65.550003,64.699997,65.43,6320400
4566,2018-02-27,65.32,65.550003,63.889999,64.0,8860400
4567,2018-02-28,64.209999,64.529999,62.93,62.950001,9254200
4568,2018-03-01,62.75,63.799999,62.099998,62.43,11718000
4569,2018-03-02,62.310001,63.099998,62.110001,62.549999,14796300
4570,2018-03-05,62.59,64.239998,62.459999,64.129997,9725600
4571,2018-03-06,64.370003,64.980003,64.099998,64.769997,9306500
4572,2018-03-07,64.330002,65.190002,63.900002,64.07,8154200
4573,2018-03-08,64.220001,65.470001,64.110001,65.43,6437200
4574,2018-03-09,65.709999,65.790001,65.129997,65.650002,6775900
4575,2018-03-12,65.779999,66.370003,65.559998,65.769997,8236400
4576,2018-03-13,66.220001,66.529999,65.760002,66.129997,7166200
4577,2018-03-14,65.699997,65.900002,63.610001,63.82,7939600
4578,2018-03-15,63.66,64.5,63.400002,63.810001,9641800
4579,2018-03-16,63.900002,64.300003,63.060001,63.189999,13398100
4580,2018-03-19,63.150002,63.41,62.259998,62.48,8199500
4581,2018-03-20,62.689999,62.779999,61.459999,61.52,6505200
4582,2018-03-21,61.080002,61.490002,59.830002,60.0,10480200
4583,2018-03-22,59.82,61.380001,59.650002,60.389999,9788600
4584,2018-03-23,60.669998,60.75,59.07,59.27,7997200
4585,2018-03-26,59.880001,59.990002,59.099998,59.599998,7256500
4586,2018-03-27,59.720001,61.439999,59.689999,60.720001,10135900
4587,2018-03-28,61.150002,62.75,61.110001,62.450001,9587400
4588,2018-03-29,62.599998,63.150002,62.16,62.32,5888300
4589,2018-04-02,62.52,62.610001,60.450001,60.509998,7740900
4590,2018-04-03,60.939999,62.959999,60.68,62.66,8837900
4591,2018-04-04,62.27,63.630001,62.200001,63.349998,6956800
4592,2018-04-05,63.669998,64.620003,63.029999,64.540001,8546500
4593,2018-04-06,64.480003,64.809998,63.459999,63.849998,6456800
4594,2018-04-09,63.889999,64.010002,63.18,63.25,7270000
4595,2018-04-10,64.029999,64.449997,63.700001,64.220001,6242400
4596,2018-04-11,64.150002,64.699997,63.799999,63.84,6168400
4597,2018-04-12,64.220001,64.360001,63.209999,63.400002,4633200
4598,2018-04-13,63.84,64.190002,63.450001,63.950001,4263300
4599,2018-04-16,64.18,64.57,63.919998,64.25,5136000
4600,2018-04-17,64.489998,64.550003,63.77,63.98,4877300
4601,2018-04-18,62.919998,63.200001,60.57,61.5,16672600
4602,2018-04-19,60.509998,60.509998,56.09,57.779999,24260600
4603,2018-04-20,57.630001,57.82,56.57,57.23,13541900
4604,2018-04-23,57.049999,57.43,56.459999,56.57,8776600
4605,2018-04-24,56.689999,56.689999,54.830002,55.299999,13878900
4606,2018-04-25,55.23,56.009998,55.02,55.84,14061000
4607,2018-04-26,55.91,56.34,54.23,54.77,18536600
4608,2018-04-27,54.700001,56.290001,54.689999,56.130001,10368400
4609,2018-04-30,56.75,56.779999,56.029999,56.110001,12236400
4610,2018-05-01,55.720001,56.119999,55.549999,56.029999,6046400
4611,2018-05-02,56.150002,56.439999,55.419998,55.689999,8519200
4612,2018-05-03,55.709999,56.790001,55.619999,56.360001,7291300
4613,2018-05-04,56.150002,56.77,56.150002,56.259998,6661300
4614,2018-05-07,56.259998,56.389999,55.59,55.709999,5298000
4615,2018-05-08,55.490002,55.5,54.73,55.27,7690400
4616,2018-05-09,55.380001,56.459999,55.16,55.919998,5983200
4617,2018-05-10,56.0,56.599998,55.98,56.040001,4966000
4618,2018-05-11,55.869999,56.330002,55.07,55.189999,10885300
4619,2018-05-14,55.209999,55.650002,54.959999,55.02,9358100
4620,2018-05-15,54.669998,54.810001,53.91,54.52,9726600
4621,2018-05-16,54.709999,55.299999,54.52,54.869999,9329800
4622,2018-05-17,55.139999,55.599998,55.0,55.290001,11738300
4623,2018-05-18,55.34,55.880001,55.049999,55.540001,8572400
4624,2018-05-21,55.619999,55.869999,55.470001,55.639999,6338300
4625,2018-05-22,55.599998,55.799999,55.150002,55.209999,7550200
4626,2018-05-23,55.27,55.98,55.139999,55.880001,6632100
4627,2018-05-24,55.950001,56.02,55.639999,55.889999,7274400
4628,2018-05-25,55.869999,56.150002,55.450001,55.630001,5333000
4629,2018-05-29,55.259998,55.77,55.09,55.73,7769900
4630,2018-05-30,55.919998,56.700001,55.419998,56.59,7187400
4631,2018-05-31,56.41,56.52,55.540001,55.740002,10678300
4632,2018-06-01,55.91,56.110001,55.59,55.720001,4696500
4633,2018-06-04,55.700001,56.330002,55.52,56.02,5854400
4634,2018-06-05,56.07,56.43,55.57,56.330002,7740800
4635,2018-06-06,56.349998,56.470001,55.939999,56.310001,8910700
4636,2018-06-07,56.279999,57.110001,55.939999,56.689999,7626600
4637,2018-06-08,56.73,57.720001,56.700001,57.709999,6839800
4638,2018-06-11,57.779999,58.459999,57.59,58.25,7772600
4639,2018-06-12,58.25,58.299999,57.720001,57.880001,7555700
4640,2018-06-13,57.91,57.91,57.029999,57.43,9204500
4641,2018-06-14,56.799999,56.939999,56.400002,56.700001,5602500
4642,2018-06-15,56.509998,57.810001,56.509998,57.790001,11512100
4643,2018-06-18,57.380001,57.389999,56.139999,56.599998,7621600
4644,2018-06-19,56.48,57.209999,56.240002,56.790001,11703700
4645,2018-06-20,56.919998,56.98,56.470001,56.75,8086800
4646,2018-06-21,56.790001,56.889999,56.490002,56.689999,6183900
4647,2018-06-22,56.790001,57.279999,56.740002,57.02,7354700
4648,2018-06-25,56.799999,57.220001,56.59,57.07,6492500
4649,2018-06-26,56.880001,57.110001,56.07,56.099998,7626300
4650,2018-06-27,56.169998,56.459999,55.650002,55.990002,7188700
4651,2018-06-28,56.48,57.349998,56.360001,57.290001,6534100
4652,2018-06-29,57.360001,57.450001,56.75,56.790001,6602900
4653,2018-07-02,56.400002,56.709999,55.450001,55.869999,6454500
4654,2018-07-03,56.080002,56.650002,55.669998,56.459999,5003000
4655,2018-07-05,56.450001,57.639999,56.349998,57.630001,6716300
4656,2018-07-06,57.75,58.560001,57.639999,58.290001,8720100
4657,2018-07-09,58.290001,58.349998,57.630001,58.02,7837900
4658,2018-07-10,58.470001,58.790001,58.09,58.759998,9760400
4659,2018-07-11,58.799999,58.98,58.27,58.689999,7697600
4660,2018-07-12,58.82,58.950001,57.860001,58.009998,5279800
4661,2018-07-13,58.060001,58.720001,58.02,58.5,5428200
4662,2018-07-16,58.34,58.43,56.959999,57.139999,7032200
4663,2018-07-17,57.150002,57.740002,57.09,57.349998,8012100
4664,2018-07-18,57.169998,57.799999,57.09,57.43,5066200
4665,2018-07-19,56.669998,57.029999,55.18,56.939999,9201100
4666,2018-07-20,56.77,57.860001,56.759998,57.639999,6533900
