,Date,Open,High,Low,Close,Volume
4397,2017-06-26,56.720001,57.040001,56.189999,56.439999,102000
4398,2017-06-27,56.41,56.82,56.029999,56.720001,102400
4399,2017-06-28,57.009998,57.77,56.84,56.970001,164800
4400,2017-06-29,57.099998,57.98,56.779999,57.419998,194600
4401,2017-06-30,57.720001,58.470001,57.529999,58.060001,199200
4402,2017-07-03,58.279999,58.450001,57.900002,58.189999,66500
4403,2017-07-05,58.130001,58.130001,57.5,57.93,143500
4404,2017-07-06,57.619999,57.619999,56.529999,56.779999,118100
4405,2017-07-07,56.889999,57.68,56.73,57.540001,85300
4406,2017-07-10,57.450001,57.450001,56.470001,56.639999,88800
4407,2017-07-11,56.75,56.830002,55.18,55.68,148400
4408,2017-07-12,56.02,56.310001,55.619999,55.880001,75600
4409,2017-07-13,55.830002,56.299999,55.57,56.099998,99600
4410,2017-07-14,56.099998,56.189999,55.5,55.860001,79100
4411,2017-07-17,55.849998,56.68,55.75,55.950001,118900
4412,2017-07-18,55.75,56.52,55.200001,56.299999,201600
4413,2017-07-19,56.299999,57.310001,56.25,57.119999,130400
4414,2017-07-20,57.27,58.150002,56.779999,57.950001,368600
4415,2017-07-21,57.950001,57.950001,57.029999,57.639999,194600
4416,2017-07-24,57.549999,57.549999,56.189999,56.650002,280600
4417,2017-07-25,56.91,58.400002,56.650002,57.400002,324000
4418,2017-07-26,57.529999,57.889999,57.130001,57.810001,124200
4419,2017-07-27,57.799999,58.299999,57.490002,57.669998,178300
4420,2017-07-28,57.650002,62.09,57.650002,62.009998,514200
4421,2017-07-31,61.740002,61.740002,59.98,60.580002,423600
4422,2017-08-01,60.689999,60.939999,59.790001,59.91,202200
4423,2017-08-02,60.009998,60.650002,58.830002,58.889999,165900
4424,2017-08-03,58.900002,59.919998,58.639999,58.860001,113000
4425,2017-08-04,59.099998,59.700001,58.849998,59.119999,105000
4426,2017-08-07,59.139999,59.779999,59.130001,59.470001,108300
4427,2017-08-08,59.860001,60.299999,59.209999,59.43,115800
4428,2017-08-09,59.169998,59.610001,58.849998,59.07,114000
4429,2017-08-10,58.77,59.27,58.0,58.110001,128100
4430,2017-08-11,58.360001,58.82,57.380001,58.209999,111300
4431,2017-08-14,58.580002,58.98,58.57,58.950001,92100
4432,2017-08-15,58.599998,59.23,57.669998,58.029999,162200
4433,2017-08-16,58.09,58.490002,57.689999,58.220001,107200
4434,2017-08-17,58.009998,58.349998,57.43,57.630001,166400
4435,2017-08-18,57.25,57.619999,55.98,56.450001,147100
4436,2017-08-21,56.34,56.34,55.709999,55.900002,78400
4437,2017-08-22,56.110001,56.189999,55.389999,55.400002,170100
4438,2017-08-23,55.52,55.529999,54.889999,55.220001,160300
4439,2017-08-24,55.540001,56.43,55.48,56.290001,121300
4440,2017-08-25,56.509998,57.349998,56.310001,57.189999,94200
4441,2017-08-28,57.09,57.52,56.779999,57.349998,101900
4442,2017-08-29,56.919998,57.48,56.470001,57.0,133600
4443,2017-08-30,57.110001,57.25,56.75,56.880001,81400
4444,2017-08-31,56.919998,57.68,56.919998,57.290001,124500
4445,2017-09-01,57.549999,58.240002,57.299999,58.169998,109800
4446,2017-09-05,58.139999,58.650002,57.5,58.02,111000
4447,2017-09-06,58.200001,58.93,58.169998,58.689999,125100
4448,2017-09-07,58.919998,58.919998,58.040001,58.34,90800
4449,2017-09-08,58.349998,58.82,58.049999,58.25,95600
4450,2017-09-11,58.529999,59.07,58.48,58.639999,140600
4451,2017-09-12,58.75,58.75,58.27,58.599998,145900
4452,2017-09-13,58.740002,59.25,58.540001,59.240002,113200
4453,2017-09-14,59.23,59.23,58.040001,58.619999,118700
4454,2017-09-15,58.759998,59.330002,58.259998,59.040001,206200
4455,2017-09-18,59.040001,59.139999,58.18,58.349998,77400
4456,2017-09-19,58.34,58.549999,57.93,58.41,144800
4457,2017-09-20,58.41,58.82,57.970001,58.630001,109100
4458,2017-09-21,58.619999,58.68,57.889999,58.400002,106300
4459,2017-09-22,58.18,58.709999,58.060001,58.310001,126500
4460,2017-09-25,58.290001,59.0,57.799999,57.849998,109800
4461,2017-09-26,57.93,59.32,57.5,59.029999,155900
4462,2017-09-27,58.950001,60.139999,58.599998,59.98,162200
4463,2017-09-28,59.93,61.049999,59.93,60.73,274100
4464,2017-09-29,61.0,61.790001,59.16,61.580002,238600
4465,2017-10-02,61.75,62.080002,60.84,62.060001,166000
4466,2017-10-03,61.919998,62.25,60.540001,61.700001,191000
4467,2017-10-04,61.75,62.02,60.509998,61.459999,108900
4468,2017-10-05,62.02,63.110001,59.98,62.450001,172200
4469,2017-10-06,62.439999,62.919998,61.84,62.619999,130700
4470,2017-10-09,62.580002,62.580002,61.560001,61.900002,144900
4471,2017-10-10,62.240002,62.48,62.110001,62.34,102700
4472,2017-10-11,61.950001,62.07,60.330002,60.41,161700
4473,2017-10-12,59.98,60.48,59.060001,60.400002,209400
4474,2017-10-13,60.630001,61.040001,60.029999,60.290001,214600
4475,2017-10-16,60.209999,60.880001,59.93,60.119999,245300
4476,2017-10-17,60.389999,61.060001,59.389999,59.759998,114200
4477,2017-10-18,59.959999,60.790001,59.279999,60.650002,146700
4478,2017-10-19,60.41,60.900002,59.52,60.799999,233800
4479,2017-10-20,61.290001,62.810001,60.790001,61.830002,305600
4480,2017-10-23,62.02,63.650002,61.380001,62.450001,240600
4481,2017-10-24,62.790001,63.52,61.299999,62.630001,315500
4482,2017-10-25,62.689999,63.029999,61.779999,62.990002,138100
4483,2017-10-26,63.32,64.629997,61.66,64.32,319600
4484,2017-10-27,65.029999,67.599998,62.959999,65.139999,386800
4485,2017-10-30,64.32,64.489998,62.66,63.59,369300
4486,2017-10-31,63.34,63.560001,62.130001,62.380001,354100
4487,2017-11-01,62.290001,63.09,61.970001,62.18,241900
4488,2017-11-02,62.150002,62.240002,61.34,61.959999,216100
4489,2017-11-03,61.959999,62.439999,61.549999,61.790001,189000
4490,2017-11-06,61.82,62.43,61.540001,61.990002,103900
4491,2017-11-07,61.990002,62.040001,60.759998,61.16,131800
4492,2017-11-08,61.060001,61.869999,60.849998,61.610001,136200
4493,2017-11-09,61.549999,62.139999,60.84,62.130001,145300
4494,2017-11-10,62.27,63.299999,62.27,62.52,123900
4495,2017-11-13,62.330002,63.389999,62.150002,62.810001,186000
4496,2017-11-14,62.470001,63.419998,62.169998,63.380001,187700
4497,2017-11-15,62.950001,63.970001,62.400002,63.919998,190300
4498,2017-11-16,64.0,65.389999,63.540001,65.220001,162800
4499,2017-11-17,65.230003,66.769997,65.230003,66.449997,228900
4500,2017-11-20,66.690002,67.980003,66.309998,67.839996,256200
4501,2017-11-21,67.660004,68.5,67.099998,68.110001,181700
4502,2017-11-22,68.129997,68.589996,67.480003,68.279999,150000
4503,2017-11-24,68.32,68.739998,68.040001,68.339996,66300
4504,2017-11-27,68.75,69.599998,68.199997,68.400002,277600
4505,2017-11-28,68.25,68.980003,67.059998,68.919998,216500
4506,2017-11-29,68.989998,70.769997,68.360001,70.279999,230000
4507,2017-11-30,70.489998,71.650002,69.809998,70.309998,198700
4508,2017-12-01,70.150002,70.330002,68.269997,69.889999,158100
4509,2017-12-04,70.309998,70.739998,69.519997,69.669998,146700
4510,2017-12-05,69.919998,70.239998,68.639999,68.940002,104900
4511,2017-12-06,69.169998,70.050003,69.169998,69.589996,137400
4512,2017-12-07,70.010002,70.589996,69.43,69.580002,126400
4513,2017-12-08,69.699997,70.349998,69.019997,69.129997,228300
4514,2017-12-11,69.029999,69.43,68.199997,68.279999,213400
4515,2017-12-12,67.349998,68.769997,67.32,68.209999,303600
4516,2017-12-13,68.5,69.330002,68.260002,69.089996,239300
4517,2017-12-14,69.470001,69.82,68.330002,68.610001,246900
4518,2017-12-15,68.879997,70.620003,68.610001,70.110001,410000
4519,2017-12-18,70.480003,71.389999,70.449997,71.190002,406900
4520,2017-12-19,71.489998,71.82,70.75,71.07,212000
4521,2017-12-20,71.300003,71.529999,70.760002,71.330002,224500
4522,2017-12-21,71.349998,71.68,70.800003,71.120003,114100
4523,2017-12-22,71.059998,71.68,70.559998,71.599998,76800
4524,2017-12-26,71.650002,72.529999,71.620003,71.970001,111800
4525,2017-12-27,71.980003,72.489998,71.419998,71.529999,77600
4526,2017-12-28,71.779999,71.779999,71.050003,71.57,135200
4527,2017-12-29,71.769997,72.540001,71.650002,71.879997,192600
4528,2018-01-02,72.400002,73.589996,72.160004,73.040001,247300
4529,2018-01-03,73.169998,73.32,71.75,71.959999,281300
4530,2018-01-04,72.410004,72.410004,70.5,72.019997,202700
4531,2018-01-05,72.059998,72.389999,71.650002,72.0,193600
4532,2018-01-08,72.5,73.239998,72.5,72.760002,396000
4533,2018-01-09,72.809998,73.25,72.169998,72.190002,167800
4534,2018-01-10,71.860001,72.32,70.5,72.32,164100
4535,2018-01-11,72.540001,73.309998,72.199997,73.239998,281000
4536,2018-01-12,73.290001,73.580002,72.860001,73.5,137500
4537,2018-01-16,73.739998,74.639999,72.07,72.480003,192600
4538,2018-01-17,72.800003,73.410004,72.029999,73.050003,232100
4539,2018-01-18,73.209999,73.400002,72.010002,72.809998,112700
4540,2018-01-19,72.980003,74.019997,72.760002,73.910004,234800
4541,2018-01-22,74.040001,74.519997,73.010002,74.199997,205000
4542,2018-01-23,74.480003,75.5,73.900002,75.07,147300
4543,2018-01-24,75.330002,76.0,74.160004,74.290001,123200
4544,2018-01-25,74.599998,74.760002,73.730003,74.589996,127600
4545,2018-01-26,75.029999,75.120003,74.410004,74.889999,191200
4546,2018-01-29,74.889999,75.809998,74.629997,74.779999,162400
4547,2018-01-30,74.120003,75.519997,74.120003,74.589996,216600
4548,2018-01-31,74.849998,75.129997,74.269997,74.669998,124700
4549,2018-02-01,74.209999,75.93,73.279999,75.879997,238200
4550,2018-02-02,75.82,78.260002,74.370003,75.080002,210500
4551,2018-02-05,74.699997,75.300003,73.059998,73.160004,269000
4552,2018-02-06,72.239998,74.57,71.75,73.870003,292000
4553,2018-02-07,74.110001,75.629997,74.110001,75.330002,323000
4554,2018-02-08,75.07,76.580002,73.25,73.300003,325100
4555,2018-02-09,76.239998,79.209999,73.699997,76.699997,779500
4556,2018-02-12,76.690002,77.800003,72.260002,73.300003,821100
4557,2018-02-13,73.150002,74.949997,70.360001,74.660004,426600
4558,2018-02-14,74.050003,77.25,73.010002,76.239998,433600
4559,2018-02-15,76.339996,76.839996,75.790001,76.190002,327500
4560,2018-02-16,75.900002,76.529999,74.57,74.699997,272600
4561,2018-02-20,74.379997,74.849998,73.599998,73.779999,265100
4562,2018-02-21,73.830002,75.480003,73.010002,74.440002,202400
4563,2018-02-22,74.610001,75.389999,74.010002,75.120003,156500
4564,2018-02-23,75.540001,75.739998,74.470001,75.699997,215800
4565,2018-02-26,76.089996,77.68,75.57,77.400002,237400
4566,2018-02-27,77.0,77.989998,76.160004,76.809998,183300
4567,2018-02-28,76.730003,77.169998,75.550003,75.580002,205800
4568,2018-03-01,75.5,76.5,74.010002,75.959999,177600
4569,2018-03-02,75.559998,76.989998,74.230003,76.760002,252600
4570,2018-03-05,76.489998,78.07,76.110001,77.410004,215100
4571,2018-03-06,77.690002,78.5,76.720001,78.260002,183900
4572,2018-03-07,77.769997,78.68,77.260002,78.470001,252500
4573,2018-03-08,78.629997,78.75,75.800003,76.349998,182900
4574,2018-03-09,76.849998,79.349998,76.849998,79.160004,336500
4575,2018-03-12,79.330002,79.379997,77.440002,77.589996,215700
4576,2018-03-13,78.260002,79.019997,77.459999,77.489998,211400
4577,2018-03-14,77.860001,78.059998,76.860001,77.260002,205900
4578,2018-03-15,77.349998,77.919998,76.720001,77.0,201300
4579,2018-03-16,76.959999,78.419998,76.959999,77.93,321400
4580,2018-03-19,77.809998,78.25,76.720001,77.160004,244800
4581,2018-03-20,77.110001,77.790001,76.839996,77.32,173100
4582,2018-03-21,77.18,78.129997,77.18,77.480003,112200
4583,2018-03-22,76.82,77.949997,76.5,76.739998,187700
4584,2018-03-23,76.959999,77.980003,75.110001,75.989998,230900
4585,2018-03-26,76.910004,78.160004,76.660004,78.0,220500
4586,2018-03-27,78.0,78.199997,76.110001,76.690002,237100
4587,2018-03-28,77.019997,77.629997,75.639999,75.739998,217700
4588,2018-03-29,76.339996,77.489998,76.339996,76.43,267900
4589,2018-04-02,76.209999,76.989998,74.279999,75.139999,239600
4590,2018-04-03,75.449997,76.419998,75.290001,76.300003,252500
4591,2018-04-04,75.43,78.260002,75.43,78.139999,218000
4592,2018-04-05,78.660004,79.860001,76.830002,79.790001,183900
4593,2018-04-06,79.389999,80.220001,78.129997,78.849998,217900
4594,2018-04-09,79.480003,79.529999,78.5,78.529999,183900
4595,2018-04-10,79.07,80.870003,78.300003,80.690002,457400
4596,2018-04-11,80.699997,83.129997,80.629997,82.010002,456100
4597,2018-04-12,82.459999,82.839996,80.650002,80.760002,346600
4598,2018-04-13,80.919998,81.5,79.639999,79.839996,248400
4599,2018-04-16,79.910004,80.559998,79.489998,79.860001,242900
4600,2018-04-17,80.330002,81.099998,80.239998,80.57,223300
4601,2018-04-18,80.970001,80.970001,79.879997,79.989998,97800
4602,2018-04-19,79.919998,80.160004,79.300003,79.93,153100
4603,2018-04-20,79.519997,80.029999,78.82,78.970001,211100
4604,2018-04-23,79.919998,81.059998,79.360001,80.519997,221000
4605,2018-04-24,80.800003,81.07,79.540001,79.809998,227100
4606,2018-04-25,80.139999,80.940002,79.239998,80.699997,288800
4607,2018-04-26,80.93,82.610001,79.349998,82.089996,281600
4608,2018-04-27,86.0,87.970001,83.699997,84.510002,504900
4609,2018-04-30,84.349998,84.949997,81.949997,83.010002,449700
4610,2018-05-01,82.279999,82.980003,80.910004,82.82,329300
4611,2018-05-02,82.879997,83.510002,81.720001,82.220001,252000
4612,2018-05-03,81.589996,81.650002,80.610001,81.029999,338700
4613,2018-05-04,80.830002,81.160004,79.959999,81.080002,395800
4614,2018-05-07,81.489998,82.330002,81.379997,82.080002,274200
4615,2018-05-08,81.870003,83.0,81.82,82.43,249200
4616,2018-05-09,82.410004,82.870003,81.940002,82.309998,275600
4617,2018-05-10,82.410004,82.970001,81.980003,82.379997,172700
4618,2018-05-11,82.389999,82.949997,82.169998,82.220001,184500
4619,2018-05-14,82.389999,82.769997,82.099998,82.519997,158100
4620,2018-05-15,82.470001,83.790001,82.220001,82.989998,174300
4621,2018-05-16,83.160004,85.239998,83.160004,84.790001,257400
4622,2018-05-17,84.75,85.959999,84.599998,85.599998,303600
4623,2018-05-18,85.510002,85.860001,84.519997,85.720001,417500
4624,2018-05-21,85.809998,86.879997,85.610001,86.209999,296100
4625,2018-05-22,86.419998,86.419998,85.449997,85.660004,191400
4626,2018-05-23,85.669998,86.709999,85.419998,86.300003,331000
4627,2018-05-24,86.309998,87.300003,86.0,87.099998,127000
4628,2018-05-25,86.959999,87.980003,86.779999,87.519997,169500
4629,2018-05-29,87.360001,88.860001,87.07,88.459999,330500
4630,2018-05-30,88.529999,89.589996,88.519997,88.550003,246100
4631,2018-05-31,88.269997,88.889999,87.010002,87.110001,290700
4632,2018-06-01,87.650002,88.910004,87.029999,88.830002,202100
4633,2018-06-04,89.190002,89.790001,88.830002,89.419998,255100
4634,2018-06-05,89.620003,90.970001,88.849998,90.800003,282200
4635,2018-06-06,90.980003,91.639999,90.839996,91.309998,207600
4636,2018-06-07,91.339996,91.910004,91.07,91.389999,192800
4637,2018-06-08,91.540001,92.639999,91.18,92.150002,200900
4638,2018-06-11,92.449997,93.220001,91.910004,92.010002,228100
4639,2018-06-12,91.910004,93.199997,91.339996,92.620003,207500
4640,2018-06-13,92.5,92.5,91.209999,91.209999,277600
4641,2018-06-14,91.209999,91.419998,90.709999,91.040001,267800
4642,2018-06-15,90.839996,92.120003,90.550003,91.669998,390800
4643,2018-06-18,91.050003,92.699997,90.769997,92.629997,274000
4644,2018-06-19,92.18,92.699997,91.5,92.589996,243600
4645,2018-06-20,93.239998,93.279999,92.209999,93.059998,320700
4646,2018-06-21,93.230003,93.589996,92.040001,92.599998,312700
4647,2018-06-22,92.610001,92.75,89.910004,91.019997,3457200
4648,2018-06-25,90.839996,91.949997,90.690002,91.339996,375500
4649,2018-06-26,92.440002,93.199997,92.169998,93.080002,283600
4650,2018-06-27,92.959999,94.330002,90.760002,90.839996,292700
4651,2018-06-28,90.809998,91.349998,89.699997,90.980003,361200
4652,2018-06-29,91.510002,92.510002,91.230003,91.470001,274400
4653,2018-07-02,91.459999,91.459999,89.160004,90.239998,650000
4654,2018-07-03,90.269997,91.5,90.080002,90.489998,214900
4655,2018-07-05,90.849998,91.209999,89.540001,90.639999,411800
4656,2018-07-06,90.739998,91.82,90.519997,91.220001,236000
4657,2018-07-09,91.559998,92.230003,90.769997,92.110001,496300
4658,2018-07-10,92.309998,92.800003,91.199997,91.870003,636300
4659,2018-07-11,91.690002,92.330002,89.82,91.279999,312100
4660,2018-07-12,91.360001,91.860001,90.779999,91.309998,185800
4661,2018-07-13,91.139999,93.139999,91.0,92.07,273500
4662,2018-07-16,90.410004,92.800003,90.410004,92.529999,234800
4663,2018-07-17,92.220001,94.400002,92.220001,93.760002,215900
4664,2018-07-18,92.68,93.580002,92.260002,93.43,422800
4665,2018-07-19,93.209999,94.400002,92.830002,94.32,204900
4666,2018-07-20,94.199997,95.580002,93.849998,93.959999,298500
4667,2018-07-23,94.339996,94.900002,92.910004,93.650002,300700
4668,2018-07-24,94.330002,94.410004,91.129997,92.169998,391100
4669,2018-07-25,90.519997,93.150002,90.5,92.940002,447600
4670,2018-07-26,92.709999,94.389999,91.400002,92.519997,465200
4671,2018-07-27,94.849998,94.849998,82.139999,85.379997,1296600
4672,2018-07-30,85.279999,87.230003,83.940002,85.330002,676600
4673,2018-07-31,86.169998,87.510002,85.709999,86.980003,513300
4674,2018-08-01,86.849998,87.639999,86.080002,87.169998,656900
4675,2018-08-02,87.110001,88.339996,86.410004,87.800003,397800
4676,2018-08-03,87.910004,88.120003,86.18,86.589996,208100
4677,2018-08-06,86.809998,87.879997,86.639999,87.510002,276400
4678,2018-08-07,88.269997,88.849998,87.639999,88.43,317300
4679,2018-08-08,88.589996,89.199997,88.160004,88.209999,297400
4680,2018-08-09,88.339996,91.529999,88.339996,90.669998,445400
4681,2018-08-10,89.970001,90.970001,89.970001,90.129997,152300
4682,2018-08-13,90.220001,90.489998,89.330002,89.470001,169300
4683,2018-08-14,89.940002,91.129997,89.309998,90.279999,185000
4684,2018-08-15,91.5,91.730003,89.190002,91.550003,484000
4685,2018-08-16,91.599998,91.75,89.32,89.540001,255700
4686,2018-08-17,89.699997,91.260002,89.660004,90.870003,422300
4687,2018-08-20,91.0,91.620003,90.790001,91.370003,218400
4688,2018-08-21,91.730003,92.550003,91.150002,91.349998,189400
4689,2018-08-22,91.080002,91.839996,90.620003,90.879997,164300
4690,2018-08-23,90.889999,91.400002,90.18,90.589996,207600
4691,2018-08-24,90.440002,90.699997,89.93,90.489998,200400
4692,2018-08-27,90.660004,91.190002,89.260002,90.0,339900
4693,2018-08-28,89.830002,90.940002,89.830002,90.690002,288200
4694,2018-08-29,90.669998,91.449997,89.309998,91.139999,257100
4695,2018-08-30,90.879997,90.879997,89.489998,89.739998,161700
4696,2018-08-31,89.75,90.910004,89.629997,90.699997,179100
4697,2018-09-04,90.610001,91.510002,90.220001,91.0,220800
4698,2018-09-05,90.879997,90.879997,89.830002,90.120003,189200
4699,2018-09-06,90.559998,91.489998,90.169998,90.989998,266000
4700,2018-09-07,90.769997,91.760002,90.620003,90.730003,259900
4701,2018-09-10,91.110001,92.919998,91.110001,92.57,309200
4702,2018-09-11,92.839996,93.0,92.110001,92.370003,207000
4703,2018-09-12,92.449997,92.480003,91.230003,92.300003,192300
4704,2018-09-13,92.290001,92.849998,91.889999,92.07,148700
4705,2018-09-14,92.080002,92.410004,90.949997,91.720001,123100
4706,2018-09-17,91.730003,91.730003,90.300003,90.529999,227100
4707,2018-09-18,90.910004,93.300003,90.360001,92.32,238100
4708,2018-09-19,92.169998,92.440002,91.0,91.760002,188000
4709,2018-09-20,91.910004,92.010002,90.839996,91.839996,164500
4710,2018-09-21,92.139999,92.389999,90.099998,91.199997,287900
4711,2018-09-24,90.93,91.349998,90.129997,90.389999,203600
4712,2018-09-25,90.25,91.199997,89.879997,90.650002,174100
4713,2018-09-26,90.550003,92.260002,90.290001,91.639999,223200
4714,2018-09-27,91.779999,93.199997,91.779999,92.720001,202300
4715,2018-09-28,92.559998,94.0,92.559998,93.07,223800
4716,2018-10-01,93.43,93.93,92.949997,93.32,186100
4717,2018-10-02,93.07,93.07,90.260002,90.360001,201500
4718,2018-10-03,90.949997,92.120003,90.540001,91.940002,192200
4719,2018-10-04,91.550003,91.550003,89.110001,89.559998,225800
4720,2018-10-05,89.379997,90.620003,88.599998,89.529999,195200
4721,2018-10-08,89.589996,90.32,88.239998,89.599998,303000
4722,2018-10-09,89.389999,90.400002,88.419998,89.480003,147900
4723,2018-10-10,89.129997,89.129997,85.75,85.849998,309900
4724,2018-10-11,85.300003,87.099998,84.989998,85.099998,308100
4725,2018-10-12,85.989998,87.75,85.989998,87.110001,373900
4726,2018-10-15,87.209999,88.260002,87.139999,87.519997,316400
4727,2018-10-16,87.720001,89.449997,85.980003,89.239998,308700
4728,2018-10-17,89.230003,89.400002,87.870003,88.82,172500
4729,2018-10-18,88.400002,89.5,87.370003,87.889999,211100
4730,2018-10-19,88.410004,88.410004,85.75,85.870003,308800
4731,2018-10-22,85.690002,87.790001,85.690002,87.230003,301600
4732,2018-10-23,86.099998,87.919998,85.660004,87.449997,377700
4733,2018-10-24,87.360001,88.230003,86.059998,86.209999,276100
4734,2018-10-25,87.419998,88.330002,86.849998,87.699997,484200
4735,2018-10-26,89.230003,89.949997,83.949997,85.57,762700
4736,2018-10-29,87.07,91.279999,86.940002,89.800003,381500
4737,2018-10-30,89.82,93.470001,89.82,92.059998,423000
4738,2018-10-31,92.599998,93.209999,90.18,90.279999,358600
4739,2018-11-01,90.470001,91.300003,90.07,91.269997,451900
4740,2018-11-02,91.290001,93.480003,90.839996,93.480003,365400
4741,2018-11-05,93.0,93.900002,91.940002,93.169998,290200
4742,2018-11-06,92.779999,93.169998,91.519997,92.669998,339300
4743,2018-11-07,92.650002,93.239998,91.470001,92.900002,404600
4744,2018-11-08,92.949997,94.190002,92.099998,93.690002,457500
4745,2018-11-09,93.730003,94.32,92.550003,93.050003,219600
4746,2018-11-12,92.93,94.0,91.540001,91.639999,187700
4747,2018-11-13,91.629997,92.5,90.900002,91.260002,285500
4748,2018-11-14,91.870003,93.580002,90.730003,92.059998,266400
4749,2018-11-15,91.5,92.529999,89.610001,91.82,341700
4750,2018-11-16,91.349998,91.75,90.290001,90.529999,530500
4751,2018-11-19,90.489998,90.75,88.239998,88.629997,264800
4752,2018-11-20,87.110001,88.779999,86.25,88.0,260600
4753,2018-11-21,88.580002,90.300003,88.18,89.910004,211700
4754,2018-11-23,89.260002,90.599998,89.260002,89.830002,82300
4755,2018-11-26,90.699997,92.099998,90.699997,91.339996,316100
4756,2018-11-27,91.0,91.169998,88.0,88.040001,303300
4757,2018-11-28,88.32,90.050003,88.040001,89.860001,240500
4758,2018-11-29,92.480003,92.480003,89.580002,90.110001,224300
4759,2018-11-30,90.07,92.089996,89.779999,91.330002,253200
4760,2018-12-03,92.349998,95.349998,92.160004,94.940002,329900
4761,2018-12-04,95.220001,95.739998,91.339996,92.279999,365400
4762,2018-12-06,92.279999,92.82,90.010002,91.980003,581300
4763,2018-12-07,91.709999,92.879997,88.269997,88.370003,398500
4764,2018-12-10,88.07,88.959999,83.830002,88.0,442800
4765,2018-12-11,89.019997,89.239998,87.260002,87.610001,278800
4766,2018-12-12,87.75,92.75,87.5,87.739998,305600
4767,2018-12-13,87.800003,87.870003,84.449997,84.540001,515500
4768,2018-12-14,83.580002,86.190002,83.339996,84.410004,431000
4769,2018-12-17,83.769997,86.129997,83.220001,83.360001,509900
4770,2018-12-18,83.769997,85.82,83.769997,84.720001,401300
4771,2018-12-19,84.730003,85.449997,83.199997,83.919998,572300
4772,2018-12-20,83.769997,85.099998,82.419998,83.669998,396600
4773,2018-12-21,84.0,85.059998,81.57,81.870003,522100
4774,2018-12-24,81.400002,81.75,80.029999,80.300003,131700
4775,2018-12-26,80.68,84.07,80.68,84.019997,249900
4776,2018-12-27,83.160004,84.730003,82.300003,84.660004,302800
4777,2018-12-28,84.669998,85.699997,83.269997,84.43,197000
4778,2018-12-31,84.68,85.550003,83.459999,84.089996,284500
4779,2019-01-02,82.93,84.589996,81.980003,83.769997,368000
4780,2019-01-03,83.029999,83.029999,80.949997,81.529999,362500
4781,2019-01-04,82.629997,83.639999,81.839996,82.980003,542400
4782,2019-01-07,82.970001,84.199997,82.919998,83.889999,634700
4783,2019-01-08,84.550003,85.089996,83.540001,84.389999,452700
4784,2019-01-09,84.419998,85.290001,83.660004,84.010002,310600
4785,2019-01-10,81.330002,82.650002,80.459999,81.830002,481800
4786,2019-01-11,82.620003,84.559998,82.099998,82.550003,333100
4787,2019-01-14,82.220001,84.410004,81.699997,82.620003,575700
4788,2019-01-15,82.529999,83.370003,82.120003,82.730003,201400
4789,2019-01-16,82.400002,83.309998,82.129997,82.720001,199100
4790,2019-01-17,82.370003,84.559998,81.010002,83.839996,251000
4791,2019-01-18,84.589996,87.0,84.410004,86.089996,387500
4792,2019-01-22,86.019997,86.599998,85.139999,85.589996,280200
4793,2019-01-23,86.239998,86.419998,84.800003,85.690002,206000
4794,2019-01-24,85.589996,86.540001,85.169998,86.419998,360200
4795,2019-01-25,86.879997,88.550003,86.879997,87.650002,348900
4796,2019-01-28,86.800003,88.190002,86.720001,87.540001,228600
4797,2019-01-29,87.739998,88.230003,87.279999,87.879997,154800
4798,2019-01-30,87.900002,88.93,87.269997,88.730003,177700
4799,2019-01-31,88.699997,89.629997,86.769997,89.190002,313500
4800,2019-02-01,89.230003,89.93,88.68,89.82,258800
4801,2019-02-04,89.800003,91.489998,89.589996,91.150002,349100
4802,2019-02-05,91.690002,93.470001,91.599998,93.260002,353700
4803,2019-02-06,92.889999,93.620003,91.18,93.370003,350000
4804,2019-02-07,92.720001,93.050003,91.239998,92.449997,567700
4805,2019-02-08,102.800003,109.739998,102.800003,106.860001,1700900
4806,2019-02-11,107.330002,109.050003,106.459999,106.970001,753800
4807,2019-02-12,107.269997,107.75,104.550003,105.150002,491500
4808,2019-02-13,105.559998,106.230003,104.230003,104.349998,636200
4809,2019-02-14,103.57,105.379997,103.57,103.959999,405800
4810,2019-02-15,104.699997,105.919998,104.029999,104.650002,363200
4811,2019-02-19,104.199997,105.120003,103.800003,104.489998,291600
4812,2019-02-20,104.480003,105.18,103.459999,103.699997,460600
4813,2019-02-21,103.82,105.419998,103.160004,104.809998,290100
4814,2019-02-22,104.989998,105.919998,104.75,105.25,293600
4815,2019-02-25,105.959999,106.699997,104.980003,105.290001,450000
4816,2019-02-26,105.379997,106.129997,104.760002,105.230003,287700
4817,2019-02-27,104.879997,105.580002,103.989998,104.970001,214600
4818,2019-02-28,104.690002,104.739998,102.809998,102.949997,328700
4819,2019-03-01,103.849998,105.809998,103.75,105.120003,346400
4820,2019-03-04,105.139999,105.879997,103.300003,103.730003,274300
4821,2019-03-05,103.879997,104.769997,103.300003,103.400002,192300
4822,2019-03-06,103.379997,103.75,101.699997,101.82,217400
4823,2019-03-07,101.379997,101.760002,100.779999,101.309998,348500
4824,2019-03-08,100.5,101.580002,100.029999,100.959999,563200
4825,2019-03-11,101.120003,103.260002,101.120003,102.779999,456600
4826,2019-03-12,103.040001,103.599998,101.800003,102.989998,209200
4827,2019-03-13,103.209999,104.239998,103.209999,103.480003,328000
4828,2019-03-14,103.529999,104.209999,102.860001,103.730003,324900
