,Date,Open,High,Low,Close,Volume
4790,2019-01-17,67.599998,68.379997,67.470001,68.019997,400200
4791,2019-01-18,68.160004,68.349998,67.25,68.279999,572100
4792,2019-01-22,68.18,68.5,67.32,67.970001,1155900
4793,2019-01-23,68.209999,68.209999,67.230003,67.879997,723600
4794,2019-01-24,67.839996,68.209999,67.410004,67.610001,440900
4795,2019-01-25,67.839996,68.639999,67.32,68.559998,594800
4796,2019-01-28,68.230003,69.0,68.050003,68.870003,418300
4797,2019-01-29,69.010002,69.779999,68.32,69.639999,654500
4798,2019-01-30,69.970001,70.779999,69.620003,70.089996,428600
4799,2019-01-31,69.919998,70.68,69.199997,70.459999,419900
4800,2019-02-01,70.470001,70.580002,68.260002,69.889999,730500
4801,2019-02-04,69.660004,70.589996,68.830002,70.529999,748400
4802,2019-02-05,71.57,71.949997,70.059998,71.739998,780100
4803,2019-02-06,71.82,71.82,70.82,71.400002,810600
4804,2019-02-07,71.120003,73.199997,70.769997,73.129997,777400
4805,2019-02-08,72.650002,73.400002,71.830002,72.360001,517700
4806,2019-02-11,72.360001,72.839996,71.849998,72.589996,486500
4807,2019-02-12,72.949997,72.980003,71.970001,72.43,357800
4808,2019-02-13,72.300003,73.459999,72.209999,73.279999,412400
4809,2019-02-14,73.239998,73.709999,72.900002,73.389999,588500
4810,2019-02-15,73.620003,74.25,73.209999,73.970001,376500
4811,2019-02-19,73.75,74.849998,73.559998,74.57,425300
4812,2019-02-20,74.449997,74.480003,73.370003,74.209999,598900
4813,2019-02-21,74.099998,74.220001,73.339996,74.019997,372000
4814,2019-02-22,74.120003,74.870003,73.919998,74.849998,420300
4815,2019-02-25,75.0,75.07,74.220001,74.709999,463700
4816,2019-02-26,74.809998,74.82,74.150002,74.550003,320300
4817,2019-02-27,74.150002,74.43,73.440002,74.370003,351500
4818,2019-02-28,74.349998,75.209999,73.669998,73.709999,1222500
4819,2019-03-01,74.360001,74.360001,73.269997,73.900002,714500
4820,2019-03-04,74.389999,74.449997,73.349998,74.099998,1065000
4821,2019-03-05,74.040001,75.400002,74.040001,74.739998,810100
4822,2019-03-06,74.739998,74.940002,73.959999,73.970001,597500
4823,2019-03-07,74.080002,74.529999,73.599998,73.839996,388400
4824,2019-03-08,73.550003,74.209999,73.550003,73.949997,201200
4825,2019-03-11,74.669998,75.160004,74.279999,74.989998,388100
4826,2019-03-12,75.099998,75.489998,74.849998,74.980003,385800
4827,2019-03-13,75.190002,75.519997,74.889999,74.910004,726900
4828,2019-03-14,75.110001,75.519997,74.849998,75.480003,579700
4829,2019-03-15,75.57,75.879997,74.760002,74.800003,836600
4830,2019-03-18,74.900002,75.459999,74.349998,74.870003,662700
4831,2019-03-19,75.059998,75.120003,73.959999,74.239998,441000
4832,2019-03-20,74.18,75.25,73.790001,74.980003,646300
4833,2019-03-21,75.099998,76.57,75.029999,76.379997,688300
4834,2019-03-22,76.230003,76.959999,75.949997,76.099998,625300
4835,2019-03-25,76.120003,76.309998,75.599998,75.800003,393800
4836,2019-03-26,76.029999,76.519997,75.800003,76.480003,368000
4837,2019-03-27,76.480003,76.610001,76.089996,76.25,656100
4838,2019-03-28,75.980003,76.559998,75.68,76.5,518400
4839,2019-03-29,76.699997,76.699997,75.82,75.959999,994300
4840,2019-04-01,76.010002,76.129997,74.629997,75.699997,537100
4841,2019-04-02,75.709999,75.970001,74.720001,75.879997,589500
4842,2019-04-03,75.919998,76.269997,75.279999,76.269997,475900
4843,2019-04-04,76.419998,76.489998,75.839996,76.449997,433700
4844,2019-04-05,76.57,76.830002,76.150002,76.559998,465200
4845,2019-04-08,76.610001,76.650002,76.019997,76.519997,501900
4846,2019-04-09,76.379997,76.839996,75.760002,75.800003,536900
4847,2019-04-10,75.940002,76.540001,75.779999,76.410004,454600
4848,2019-04-11,76.43,76.540001,75.919998,76.519997,305000
4849,2019-04-12,76.610001,77.269997,76.110001,77.150002,527800
4850,2019-04-15,77.230003,77.360001,76.589996,77.059998,244500
4851,2019-04-16,77.089996,77.32,74.989998,75.300003,540500
4852,2019-04-17,75.510002,75.510002,74.0,74.57,495000
4853,2019-04-18,74.720001,75.669998,74.470001,75.339996,483700
4854,2019-04-22,75.18,75.260002,73.68,74.709999,536900
4855,2019-04-23,75.040001,76.129997,74.879997,75.809998,433700
4856,2019-04-24,76.010002,77.019997,75.839996,76.900002,387300
4857,2019-04-25,76.620003,77.32,76.139999,77.040001,353900
4858,2019-04-26,77.349998,77.839996,77.089996,77.699997,361100
4859,2019-04-29,77.790001,78.0,76.559998,76.75,287700
4860,2019-04-30,76.75,77.510002,76.610001,76.910004,465900
4861,2019-05-01,77.019997,78.209999,76.970001,77.32,389800
4862,2019-05-02,77.32,77.82,76.519997,76.919998,485500
4863,2019-05-03,77.260002,77.980003,76.550003,77.900002,467700
4864,2019-05-06,77.290001,77.940002,76.959999,77.769997,490800
4865,2019-05-07,77.550003,77.870003,75.709999,76.25,460900
4866,2019-05-08,76.57,77.07,76.169998,76.269997,333900
4867,2019-05-09,76.190002,76.550003,75.519997,76.519997,335000
4868,2019-05-10,76.540001,77.790001,76.059998,77.5,428300
4869,2019-05-13,76.589996,77.150002,76.18,76.349998,468900
4870,2019-05-14,76.629997,76.93,76.300003,76.730003,428800
4871,2019-05-15,76.620003,77.279999,76.5,77.089996,575400
4872,2019-05-16,77.160004,77.669998,76.769997,77.279999,380700
4873,2019-05-17,76.809998,77.209999,76.330002,77.099998,536500
4874,2019-05-20,77.059998,77.160004,75.68,76.169998,549700
4875,2019-05-21,76.410004,76.959999,76.260002,76.919998,323500
4876,2019-05-22,76.889999,76.959999,75.940002,76.239998,599200
4877,2019-05-23,75.800003,75.900002,74.849998,75.099998,948700
4878,2019-05-24,75.169998,75.809998,75.129997,75.32,485400
4879,2019-05-28,75.639999,75.919998,74.57,74.57,575700
4880,2019-05-29,74.059998,74.519997,73.07,73.43,791900
4881,2019-05-30,73.389999,74.160004,73.260002,73.730003,439600
4882,2019-05-31,73.230003,74.330002,72.860001,73.709999,469400
4883,2019-06-03,74.010002,74.379997,73.150002,73.480003,617600
4884,2019-06-04,73.540001,73.830002,72.360001,73.370003,496900
4885,2019-06-05,73.580002,75.190002,73.199997,75.18,565200
4886,2019-06-06,75.279999,75.690002,74.529999,75.559998,528000
4887,2019-06-07,76.18,76.440002,75.529999,75.620003,299600
4888,2019-06-10,75.720001,75.720001,75.059998,75.43,335200
4889,2019-06-11,75.75,75.75,74.300003,74.809998,443100
4890,2019-06-12,74.980003,76.349998,74.339996,76.230003,438500
4891,2019-06-13,76.360001,77.610001,76.010002,77.559998,479000
4892,2019-06-14,77.519997,77.599998,76.900002,77.360001,534200
4893,2019-06-17,77.459999,77.849998,77.290001,77.800003,308000
4894,2019-06-18,78.290001,78.690002,77.360001,77.790001,296500
4895,2019-06-19,77.730003,78.610001,77.099998,78.32,181200
4896,2019-06-20,78.980003,78.980003,78.339996,78.360001,331300
4897,2019-06-21,77.239998,77.5,75.75,75.959999,947000
4898,2019-06-24,76.220001,76.220001,74.93,75.25,443100
4899,2019-06-25,75.190002,75.949997,74.669998,74.769997,357700
4900,2019-06-26,74.809998,74.809998,72.559998,73.120003,554500
4901,2019-06-27,73.129997,73.57,72.449997,72.870003,454800
4902,2019-06-28,72.989998,74.510002,72.769997,73.809998,835300
4903,2019-07-01,74.540001,74.580002,72.93,74.25,329200
4904,2019-07-02,74.449997,75.589996,74.220001,75.480003,425900
4905,2019-07-03,75.589996,76.949997,75.510002,76.769997,317300
4906,2019-07-05,75.980003,76.379997,74.779999,76.120003,213600
4907,2019-07-08,76.089996,76.480003,75.989998,76.419998,424000
4908,2019-07-09,76.309998,77.370003,76.199997,77.360001,319600
4909,2019-07-10,77.620003,77.720001,76.709999,77.099998,1103500
4910,2019-07-11,76.989998,77.370003,76.410004,76.959999,550400
4911,2019-07-12,77.110001,77.190002,76.529999,76.93,433700
4912,2019-07-15,77.099998,77.360001,76.459999,76.580002,388700
4913,2019-07-16,76.610001,77.010002,76.169998,76.5,617300
4914,2019-07-17,76.489998,76.800003,75.620003,76.300003,635200
4915,2019-07-18,76.300003,77.889999,75.790001,77.809998,498000
4916,2019-07-19,77.839996,78.07,76.169998,76.18,1029800
4917,2019-07-22,76.580002,77.269997,75.779999,76.75,503400
4918,2019-07-23,76.940002,78.010002,76.440002,77.980003,650800
4919,2019-07-24,77.93,78.129997,77.300003,77.529999,874200
4920,2019-07-25,78.989998,78.989998,77.209999,78.699997,937100
4921,2019-07-26,78.839996,80.559998,78.0,80.040001,755300
4922,2019-07-29,80.25,80.589996,79.260002,79.449997,395700
4923,2019-07-30,79.25,80.239998,78.989998,80.059998,333000
4924,2019-07-31,79.839996,80.660004,79.32,79.459999,550300
4925,2019-08-01,79.379997,79.669998,77.949997,78.290001,840500
4926,2019-08-02,78.07,78.510002,77.75,78.199997,440100
4927,2019-08-05,77.459999,77.5,75.739998,77.019997,851500
4928,2019-08-06,76.93,78.059998,76.769997,77.339996,550500
4929,2019-08-07,76.910004,77.739998,76.029999,77.019997,358300
4930,2019-08-08,77.300003,78.660004,76.959999,78.650002,541500
4931,2019-08-09,78.260002,78.650002,76.800003,77.529999,435200
4932,2019-08-12,77.279999,77.699997,76.720001,77.349998,299300
4933,2019-08-13,77.300003,77.830002,76.809998,77.290001,268700
4934,2019-08-14,76.940002,77.150002,76.089996,76.57,697000
4935,2019-08-15,76.839996,77.379997,76.510002,77.279999,467100
4936,2019-08-16,77.360001,78.800003,77.330002,78.57,344200
4937,2019-08-19,79.129997,79.529999,78.580002,79.379997,344800
4938,2019-08-20,79.669998,79.669998,78.650002,78.690002,426900
4939,2019-08-21,79.040001,79.330002,78.379997,78.580002,529000
4940,2019-08-22,78.639999,79.019997,78.330002,78.93,259800
4941,2019-08-23,78.75,79.279999,77.260002,77.400002,528100
4942,2019-08-26,78.099998,78.099998,76.550003,77.199997,371300
4943,2019-08-27,77.639999,77.790001,76.150002,76.230003,466900
4944,2019-08-28,76.230003,76.830002,76.139999,76.32,321700
4945,2019-08-29,76.620003,77.449997,76.57,77.379997,345700
4946,2019-08-30,77.510002,78.019997,77.269997,77.860001,230100
4947,2019-09-03,77.989998,78.230003,77.040001,77.309998,449200
4948,2019-09-04,77.839996,78.279999,77.5,77.900002,313200
4949,2019-09-05,77.919998,78.040001,77.209999,77.639999,488600
4950,2019-09-06,77.93,78.050003,77.389999,77.82,360300
4951,2019-09-09,77.93,77.93,75.610001,76.790001,833400
4952,2019-09-10,76.519997,76.949997,75.470001,76.949997,357500
4953,2019-09-11,76.919998,77.400002,76.489998,77.230003,421100
4954,2019-09-12,77.849998,78.089996,76.839996,77.339996,588000
4955,2019-09-13,77.370003,77.839996,75.349998,76.0,628600
4956,2019-09-16,76.010002,77.010002,75.610001,76.970001,473400
4957,2019-09-17,77.099998,77.580002,76.769997,77.529999,911500
4958,2019-09-18,77.839996,77.870003,77.089996,77.800003,535100
4959,2019-09-19,78.0,78.019997,77.480003,77.629997,408500
4960,2019-09-20,77.730003,78.629997,77.209999,78.599998,3828500
4961,2019-09-23,78.349998,79.529999,78.059998,78.849998,603400
4962,2019-09-24,79.0,79.339996,77.639999,77.849998,507100
4963,2019-09-25,77.690002,78.599998,77.669998,78.309998,362300
4964,2019-09-26,78.639999,79.0,78.209999,78.760002,391600
4965,2019-09-27,78.510002,78.639999,76.879997,77.550003,509700
4966,2019-09-30,77.599998,78.300003,77.379997,77.889999,567600
4967,2019-10-01,77.809998,78.089996,76.5,77.25,322500
4968,2019-10-02,77.07,77.07,75.980003,76.349998,334100
4969,2019-10-03,76.290001,77.019997,75.879997,76.739998,911400
4970,2019-10-04,77.099998,77.980003,77.099998,77.879997,585700
4971,2019-10-07,77.510002,78.360001,77.489998,77.650002,375200
4972,2019-10-08,77.25,77.610001,76.730003,77.080002,275300
4973,2019-10-09,77.470001,77.629997,76.720001,77.330002,332500
4974,2019-10-10,77.239998,77.5,76.830002,77.099998,670800
4975,2019-10-11,77.550003,78.529999,77.220001,78.089996,641400
4976,2019-10-14,78.029999,78.089996,77.220001,77.699997,254200
4977,2019-10-15,77.529999,77.949997,77.300003,77.809998,390100
4978,2019-10-16,77.489998,78.190002,77.150002,77.980003,380500
4979,2019-10-17,77.980003,78.57,77.809998,78.230003,272900
4980,2019-10-18,78.269997,78.5,77.580002,78.25,335300
4981,2019-10-21,78.349998,79.099998,78.260002,79.0,233100
4982,2019-10-22,79.120003,79.220001,78.5,78.830002,264200
4983,2019-10-23,78.900002,79.25,78.309998,79.110001,338500
4984,2019-10-24,79.400002,82.150002,79.400002,81.949997,628000
4985,2019-10-25,81.769997,82.300003,80.949997,82.080002,538800
4986,2019-10-28,82.150002,82.860001,81.720001,82.080002,832900
4987,2019-10-29,82.110001,82.910004,82.029999,82.660004,888200
4988,2019-10-30,82.889999,84.379997,82.68,84.370003,563800
4989,2019-10-31,84.449997,84.629997,83.360001,83.93,456800
4990,2019-11-01,84.18,84.769997,83.730003,84.5,327300
4991,2019-11-04,84.639999,84.639999,84.010002,84.269997,374600
4992,2019-11-05,84.059998,84.059998,82.849998,83.07,491300
4993,2019-11-06,83.25,83.919998,82.940002,83.169998,369300
4994,2019-11-07,83.099998,83.510002,82.400002,82.589996,450600
4995,2019-11-08,82.559998,83.080002,82.139999,82.699997,500300
4996,2019-11-11,82.580002,83.18,82.379997,83.010002,364200
4997,2019-11-12,83.099998,83.589996,81.910004,81.980003,541300
4998,2019-11-13,81.93,83.0,81.790001,82.410004,529000
4999,2019-11-14,82.580002,83.010002,82.040001,82.980003,1011500
5000,2019-11-15,83.129997,83.779999,82.800003,82.849998,370600
5001,2019-11-18,82.889999,83.160004,82.639999,82.669998,456000
5002,2019-11-19,83.099998,83.220001,82.669998,82.900002,446900
5003,2019-11-20,82.910004,83.18,82.129997,82.529999,521700
5004,2019-11-21,82.480003,82.480003,80.839996,80.989998,705600
5005,2019-11-22,81.339996,81.68,80.410004,81.209999,523000
5006,2019-11-25,81.589996,82.510002,81.410004,81.800003,443800
5007,2019-11-26,81.860001,82.660004,81.650002,82.629997,344300
5008,2019-11-27,82.629997,83.769997,82.470001,83.75,614500
5009,2019-11-29,83.75,84.290001,83.139999,83.239998,267000
5010,2019-12-02,83.050003,83.349998,82.370003,82.739998,631100
5011,2019-12-03,82.5,84.07,82.5,84.0,396600
5012,2019-12-04,83.980003,85.190002,83.769997,83.879997,889800
5013,2019-12-05,83.910004,84.279999,83.589996,83.970001,288500
5014,2019-12-06,84.279999,84.809998,83.980003,84.220001,388400
5015,2019-12-09,84.190002,84.690002,83.959999,84.330002,412500
5016,2019-12-10,84.75,85.290001,84.0,84.120003,931600
5017,2019-12-11,84.279999,84.57,82.940002,83.139999,409500
5018,2019-12-12,83.059998,83.790001,81.269997,81.650002,668300
5019,2019-12-13,81.699997,82.209999,81.120003,81.550003,616800
5020,2019-12-16,81.839996,82.690002,81.43,81.839996,754900
5021,2019-12-17,82.300003,82.57,81.900002,82.059998,557200
5022,2019-12-18,82.220001,82.940002,81.870003,82.489998,526000
5023,2019-12-19,82.510002,82.849998,82.110001,82.489998,770200
5024,2019-12-20,82.830002,83.639999,82.410004,82.769997,2863600
5025,2019-12-23,83.120003,83.209999,82.459999,82.690002,400000
5026,2019-12-24,82.779999,83.230003,82.529999,82.529999,93200
5027,2019-12-26,82.769997,83.160004,82.330002,83.139999,198600
5028,2019-12-27,83.470001,83.68,82.989998,83.580002,334300
5029,2019-12-30,82.900002,83.410004,82.589996,83.25,265900
5030,2019-12-31,83.300003,84.080002,83.300003,83.900002,500400
5031,2020-01-02,84.339996,84.339996,81.949997,82.489998,451300
5032,2020-01-03,81.970001,83.120003,81.919998,83.040001,494600
5033,2020-01-06,82.25,83.709999,81.800003,83.260002,326300
5034,2020-01-07,82.849998,83.190002,80.709999,81.199997,567500
5035,2020-01-08,81.209999,81.779999,80.839996,81.580002,537100
5036,2020-01-09,81.529999,81.559998,80.849998,80.919998,365500
5037,2020-01-10,81.089996,81.150002,80.330002,80.949997,649300
5038,2020-01-13,81.18,81.769997,80.889999,81.360001,617300
5039,2020-01-14,81.410004,81.410004,80.040001,80.739998,727100
5040,2020-01-15,80.940002,82.050003,80.940002,81.480003,492500
5041,2020-01-16,81.739998,82.360001,81.529999,82.019997,481600
5042,2020-01-17,82.07,82.790001,81.980003,82.300003,270100
5043,2020-01-21,82.339996,83.110001,82.279999,82.82,956800
5044,2020-01-22,83.0,83.5,81.690002,81.800003,762200
5045,2020-01-23,81.860001,83.550003,81.550003,83.330002,668100
5046,2020-01-24,83.43,83.529999,82.050003,82.349998,424800
5047,2020-01-27,81.650002,82.309998,81.489998,81.699997,641400
5048,2020-01-28,81.870003,82.57,81.599998,82.120003,495500
5049,2020-01-29,82.190002,82.540001,81.699997,82.269997,278000
5050,2020-01-30,81.830002,83.959999,81.699997,83.879997,957800
5051,2020-01-31,83.75,84.190002,82.209999,82.57,469100
5052,2020-02-03,82.879997,84.5,82.879997,84.150002,843700
5053,2020-02-04,85.5,88.989998,83.910004,84.169998,937800
5054,2020-02-05,84.459999,86.040001,84.389999,85.040001,558300
5055,2020-02-06,85.32,85.690002,84.57,84.650002,411700
5056,2020-02-07,84.830002,85.480003,84.389999,85.25,340800
5057,2020-02-10,85.5,86.389999,85.309998,86.389999,687300
5058,2020-02-11,86.589996,87.120003,86.400002,86.589996,426300
5059,2020-02-12,86.800003,87.43,86.480003,86.910004,369300
5060,2020-02-13,86.889999,87.889999,86.889999,87.769997,425000
5061,2020-02-14,88.059998,88.279999,87.589996,88.279999,405000
5062,2020-02-18,88.32,88.379997,87.360001,88.120003,346500
5063,2020-02-19,86.699997,87.160004,86.260002,86.260002,3021800
5064,2020-02-20,86.129997,87.150002,86.0,87.120003,788700
5065,2020-02-21,86.879997,87.019997,85.940002,86.349998,755600
5066,2020-02-24,85.059998,85.790001,84.629997,84.93,1167900
5067,2020-02-25,84.940002,85.129997,81.739998,82.209999,674800
5068,2020-02-26,82.440002,82.639999,79.339996,79.389999,913800
5069,2020-02-27,77.290001,78.449997,74.669998,74.669998,898200
5070,2020-02-28,73.169998,73.809998,70.07,72.690002,2443700
5071,2020-03-02,72.879997,76.169998,72.290001,76.110001,1342400
5072,2020-03-03,76.309998,78.230003,74.910004,75.230003,901600
5073,2020-03-04,76.5,78.699997,76.239998,78.68,597200
5074,2020-03-05,76.82,77.889999,76.290001,77.440002,465200
5075,2020-03-06,74.769997,75.629997,71.830002,74.57,880500
5076,2020-03-09,70.5,71.389999,67.690002,67.889999,936100
5077,2020-03-10,69.839996,71.809998,66.660004,71.720001,901300
5078,2020-03-11,69.489998,69.639999,65.309998,66.139999,913100
5079,2020-03-12,59.650002,64.309998,59.130001,59.34,1291100
5080,2020-03-13,62.5,68.989998,60.16,68.989998,1583400
5081,2020-03-16,61.400002,62.18,56.139999,56.23,1591100
5082,2020-03-17,57.880001,60.669998,55.490002,60.220001,1074900
5083,2020-03-18,56.240002,58.290001,51.279999,54.830002,1602000
5084,2020-03-19,54.369999,57.73,52.439999,54.459999,1373600
5085,2020-03-20,54.630001,55.610001,49.150002,51.23,1852600
5086,2020-03-23,50.619999,50.619999,45.959999,49.009998,1606100
5087,2020-03-24,51.970001,53.689999,50.209999,53.689999,934700
5088,2020-03-25,53.68,59.189999,51.66,56.34,692000
5089,2020-03-26,56.950001,60.0,56.759998,59.439999,1272600
5090,2020-03-27,57.16,63.310001,56.450001,62.169998,2524800
5091,2020-03-30,62.290001,64.019997,60.029999,63.560001,1346100
5092,2020-03-31,63.16,64.199997,61.57,63.700001,2107000
5093,2020-04-01,61.669998,62.0,58.290001,60.189999,2822500
5094,2020-04-02,59.110001,61.119999,58.080002,59.580002,1586200
5095,2020-04-03,58.619999,60.41,57.27,58.400002,1187900
5096,2020-04-06,60.150002,62.419998,58.189999,59.349998,1694000
5097,2020-04-07,61.57,63.759998,60.610001,60.970001,970500
5098,2020-04-08,62.310001,63.669998,60.41,63.200001,923500
5099,2020-04-09,64.699997,66.900002,64.550003,66.050003,1098600
5100,2020-04-13,65.739998,65.739998,62.77,63.869999,574000
5101,2020-04-14,65.699997,66.510002,64.730003,66.059998,753800
5102,2020-04-15,63.849998,64.559998,62.259998,63.369999,584500
5103,2020-04-16,63.700001,63.84,61.41,61.860001,893900
5104,2020-04-17,63.669998,64.940002,63.25,64.32,529600
5105,2020-04-20,62.990002,63.43,61.119999,61.25,730300
5106,2020-04-21,59.470001,61.400002,59.34,60.560001,792400
5107,2020-04-22,62.049999,62.189999,60.369999,61.16,1128500
5108,2020-04-23,61.470001,62.439999,60.810001,61.75,720300
5109,2020-04-24,62.470001,62.810001,61.549999,61.810001,1584000
5110,2020-04-27,62.52,63.419998,61.970001,62.259998,735900
5111,2020-04-28,63.880001,64.040001,62.240002,62.549999,818100
5112,2020-04-29,63.759998,65.639999,62.709999,64.400002,1181000
5113,2020-04-30,64.110001,64.110001,60.540001,62.259998,1400900
5114,2020-05-01,60.57,61.509998,59.689999,60.130001,673600
5115,2020-05-04,59.23,59.849998,57.73,58.5,717900
5116,2020-05-05,59.169998,60.52,59.169998,59.75,376200
5117,2020-05-06,59.869999,60.150002,58.369999,58.419998,795200
5118,2020-05-07,59.32,60.77,59.09,59.93,829300
5119,2020-05-08,61.240002,62.599998,60.360001,60.5,576000
5120,2020-05-11,59.529999,60.200001,58.68,58.990002,732200
5121,2020-05-12,59.110001,59.27,54.869999,54.970001,1339700
5122,2020-05-13,54.490002,54.810001,52.790001,54.099998,1559300
5123,2020-05-14,53.060001,53.32,51.07,53.23,1649800
5124,2020-05-15,52.599998,53.02,50.049999,51.490002,1020700
5125,2020-05-18,53.82,55.77,53.720001,55.25,1243700
5126,2020-05-19,54.970001,55.16,53.799999,53.860001,895200
5127,2020-05-20,54.66,55.580002,54.0,55.360001,994600
5128,2020-05-21,55.049999,56.34,54.950001,55.970001,1097400
5129,2020-05-22,55.950001,56.189999,54.0,54.259998,1052700
5130,2020-05-26,56.740002,58.349998,56.080002,58.34,1930300
5131,2020-05-27,60.080002,60.240002,57.830002,58.740002,935700
5132,2020-05-28,59.560001,59.560001,57.790001,58.720001,1422700
5133,2020-05-29,57.990002,58.18,56.75,57.119999,1637000
5134,2020-06-01,57.16,59.02,56.740002,58.529999,652500
5135,2020-06-02,59.279999,59.84,58.810001,59.529999,833500
5136,2020-06-03,60.57,63.84,60.080002,63.43,973500
5137,2020-06-04,62.889999,64.370003,61.16,64.139999,853400
5138,2020-06-05,67.669998,69.989998,65.720001,66.169998,992400
5139,2020-06-08,67.389999,69.25,67.389999,68.879997,890900
5140,2020-06-09,67.120003,68.209999,66.300003,67.580002,1182300
5141,2020-06-10,67.0,67.0,63.959999,64.419998,1039400
5142,2020-06-11,60.810001,62.349998,60.439999,60.5,745300
5143,2020-06-12,63.23,63.23,60.650002,63.200001,755600
5144,2020-06-15,60.459999,63.580002,60.459999,63.09,1099900
5145,2020-06-16,66.089996,67.309998,65.010002,66.099998,724100
5146,2020-06-17,66.589996,66.690002,64.059998,64.459999,658000
5147,2020-06-18,63.360001,64.910004,63.119999,64.849998,1335300
5148,2020-06-19,65.68,65.75,62.450001,62.529999,3958300
5149,2020-06-22,62.189999,62.549999,60.830002,62.419998,1039200
5150,2020-06-23,63.400002,63.619999,61.689999,62.110001,867700
5151,2020-06-24,60.790001,60.990002,57.23,58.889999,1435000
5152,2020-06-25,58.349998,59.189999,57.310001,59.040001,1750000
5153,2020-06-26,58.619999,59.68,57.869999,58.41,1712300
5154,2020-06-29,58.73,59.209999,57.400002,58.630001,613400
5155,2020-06-30,58.73,59.5,58.080002,58.700001,854000
5156,2020-07-01,59.080002,60.330002,58.779999,59.099998,514900
5157,2020-07-02,60.5,60.869999,59.470001,59.610001,968400
5158,2020-07-06,61.279999,61.639999,60.470001,60.98,732900
5159,2020-07-07,59.950001,60.060001,57.740002,57.77,1365200
5160,2020-07-08,57.779999,58.669998,57.439999,57.779999,603000
5161,2020-07-09,57.470001,57.919998,56.0,57.040001,407800
5162,2020-07-10,57.02,58.290001,57.02,57.880001,502400
5163,2020-07-13,58.369999,59.32,57.200001,57.93,524000
5164,2020-07-14,57.650002,58.59,57.189999,57.82,461200
5165,2020-07-15,59.0,59.290001,57.560001,58.18,1236600
5166,2020-07-16,57.709999,58.080002,56.779999,57.41,1094400
5167,2020-07-17,57.619999,58.099998,57.060001,57.720001,746100
5168,2020-07-20,56.25,57.23,55.650002,56.490002,741800
5169,2020-07-21,57.119999,58.139999,56.830002,56.970001,595900
5170,2020-07-22,56.470001,58.400002,56.470001,58.209999,349600
5171,2020-07-23,57.689999,58.490002,57.099998,57.610001,1004100
5172,2020-07-24,57.580002,57.75,56.439999,56.490002,898100
5173,2020-07-27,56.029999,56.849998,54.860001,56.77,699000
5174,2020-07-28,56.529999,58.310001,56.490002,57.869999,391100
5175,2020-07-29,58.349998,58.900002,57.73,58.740002,1074800
5176,2020-07-30,57.549999,58.709999,56.939999,58.18,1204600
5177,2020-07-31,58.139999,58.369999,56.830002,58.27,809700
5178,2020-08-03,58.16,58.209999,56.369999,57.02,551500
5179,2020-08-04,56.75,58.16,56.549999,57.82,384800
5180,2020-08-05,58.130001,58.360001,56.860001,57.139999,851300
5181,2020-08-06,56.939999,57.950001,56.939999,57.419998,393900
5182,2020-08-07,57.09,58.57,56.799999,58.549999,447400
5183,2020-08-10,58.630001,59.98,58.48,59.139999,467900
5184,2020-08-11,60.029999,60.669998,59.139999,59.240002,620100
5185,2020-08-12,59.700001,59.91,57.470001,59.009998,516800
5186,2020-08-13,58.689999,59.040001,57.700001,57.82,599000
5187,2020-08-14,57.459999,58.77,57.459999,58.130001,545100
5188,2020-08-17,58.169998,58.84,57.75,58.630001,767300
5189,2020-08-18,58.549999,58.549999,56.869999,57.360001,486500
5190,2020-08-19,57.369999,57.369999,56.110001,56.509998,406700
5191,2020-08-20,55.959999,56.919998,55.77,56.599998,618900
5192,2020-08-21,56.740002,57.07,56.27,56.919998,1051300
5193,2020-08-24,57.009998,58.439999,56.040001,58.150002,546200
5194,2020-08-25,58.23,58.810001,57.82,58.779999,374100
5195,2020-08-26,58.740002,58.77,57.580002,57.959999,312700
5196,2020-08-27,58.25,60.529999,58.25,60.080002,680400
5197,2020-08-28,60.200001,60.200001,59.16,59.900002,421800
5198,2020-08-31,59.73,59.82,58.200001,58.52,1019100
5199,2020-09-01,57.950001,58.16,56.77,57.009998,541500
5200,2020-09-02,57.080002,57.77,56.540001,57.73,668400
5201,2020-09-03,58.029999,60.16,57.630001,57.889999,511600
5202,2020-09-04,58.18,58.580002,56.75,57.900002,443300
5203,2020-09-08,57.459999,57.459999,56.099998,56.43,592800
5204,2020-09-09,56.790001,57.34,55.740002,56.27,605700
5205,2020-09-10,56.16,56.400002,55.389999,55.700001,752300
5206,2020-09-11,55.849998,55.849998,54.959999,55.02,606900
5207,2020-09-14,55.459999,56.73,55.27,56.32,491100
5208,2020-09-15,56.529999,58.349998,56.529999,57.5,569200
5209,2020-09-16,57.759998,57.77,56.869999,57.18,695900
5210,2020-09-17,56.549999,56.810001,55.57,56.220001,693100
5211,2020-09-18,56.389999,56.389999,54.09,54.150002,1652200
5212,2020-09-21,53.150002,53.529999,51.41,52.650002,1030700
5213,2020-09-22,52.810001,53.959999,52.810001,53.380001,991800
5214,2020-09-23,53.060001,53.73,51.720001,51.740002,1179300
5215,2020-09-24,51.84,52.5,51.349998,51.82,906500
5216,2020-09-25,51.450001,52.5,51.200001,52.169998,1193000
5217,2020-09-28,53.150002,54.169998,52.98,53.419998,894100
5218,2020-09-29,52.639999,52.810001,51.040001,51.759998,742300
5219,2020-09-30,52.110001,53.060001,51.560001,51.959999,1140900
5220,2020-10-01,52.029999,52.740002,51.810001,52.73,1255400
