,Date,Open,High,Low,Close,Volume
3223,2012-10-23,21.836576,21.945524,21.704281,21.883268,3460762
3224,2012-10-24,21.875486,22.015564,21.688717,21.704281,5081147
3225,2012-10-25,21.821012,22.038912,21.735409,22.038912,3562406
3226,2012-10-26,22.023346,22.054476,21.85214,21.953306,4790223
3227,2012-10-31,21.914396,21.92996,21.649805,21.665371,4970766
3228,2012-11-01,21.719845,21.922178,21.634241,21.867704,5026278
3229,2012-11-02,21.906614,22.054476,21.821012,21.844358,8206395
3230,2012-11-05,21.782101,21.867704,21.603113,21.85214,3501240
3231,2012-11-06,21.89105,22.202335,21.89105,22.077822,2905642
3232,2012-11-07,21.968872,22.015564,21.642023,21.758755,3609437
3233,2012-11-08,21.743191,21.859922,21.540855,21.548637,2441243
3234,2012-11-09,21.525291,21.844358,21.525291,21.610895,3624343
3235,2012-11-12,21.603113,21.743191,21.486382,21.665371,2710194
3236,2012-11-13,21.587549,21.743191,21.579767,21.649805,4332892
3237,2012-11-14,21.649805,21.727627,21.494164,21.540855,4112385
3238,2012-11-15,21.455254,21.649805,21.416342,21.556419,4617648
3239,2012-11-16,21.579767,21.673153,21.385214,21.587549,5861913
3240,2012-11-19,21.704281,21.766537,21.571983,21.680935,6603101
3241,2012-11-20,21.704281,21.805447,21.610895,21.758755,3487233
3242,2012-11-21,21.789883,21.89105,21.704281,21.89105,2945863
3243,2012-11-23,21.922178,22.10895,21.89105,22.10895,1027743
3244,2012-11-26,21.92996,22.015564,21.875486,22.015564,2489945
3245,2012-11-27,22.972763,23.136187,22.5214,23.058367,17894396
3246,2012-11-28,23.058367,23.198444,22.770428,23.073931,6979863
3247,2012-11-29,23.136187,23.167315,22.879377,23.035019,5958160
3248,2012-11-30,23.22179,23.322956,23.198444,23.237354,5965484
3249,2012-12-03,23.276264,23.291828,23.167315,23.206226,4016653
3250,2012-12-04,23.22179,23.252918,22.996109,22.996109,4899962
3251,2012-12-05,23.035019,23.167315,23.003891,23.105059,4119967
3252,2012-12-06,23.081713,23.136187,22.879377,23.073931,4755271
3253,2012-12-07,23.105059,23.151751,22.980545,23.151751,2908084
3254,2012-12-10,23.089495,23.19066,23.058367,23.143969,2196451
3255,2012-12-11,23.159533,23.2607,23.073931,23.120623,3075262
3256,2012-12-12,23.237354,23.774319,23.237354,23.564201,11670242
3257,2012-12-13,23.618677,23.642023,23.40856,23.4786,6138188
3258,2012-12-14,23.424126,23.610895,23.40856,23.463036,3054831
3259,2012-12-17,23.463036,23.603113,23.43969,23.595331,4915639
3260,2012-12-18,23.579767,23.587549,23.431908,23.509727,9152284
3261,2012-12-19,23.540855,23.603113,23.315174,23.315174,5424242
3262,2012-12-20,24.007782,24.217899,23.361868,23.470818,7229153
3263,2012-12-21,23.354086,23.431908,23.151751,23.19066,7690082
3264,2012-12-24,23.252918,23.291828,23.081713,23.175097,1783580
3265,2012-12-26,23.206226,23.229572,22.910505,22.926069,2618959
3266,2012-12-27,22.879377,22.980545,22.723736,22.871595,2960383
3267,2012-12-28,22.871595,22.980545,22.723736,22.723736,3077447
3268,2012-12-31,22.645914,23.003891,22.396887,22.957197,4457537
3269,2013-01-02,23.322956,23.416342,23.151751,23.416342,4325310
3270,2013-01-03,23.346304,23.4786,23.33852,23.361868,3591318
3271,2013-01-04,23.361868,23.642023,23.346304,23.533073,3672787
3272,2013-01-07,23.540855,23.556419,23.385214,23.4786,2317755
3273,2013-01-08,23.33852,23.494164,23.206226,23.463036,10128113
3274,2013-01-09,23.501945,23.665371,23.463036,23.657587,6149239
3275,2013-01-10,23.673153,23.85214,23.642023,23.828794,6119813
3276,2013-01-11,24.023346,24.023346,23.735409,23.968872,6208992
3277,2013-01-14,23.992218,24.217899,23.883268,24.14786,6517006
3278,2013-01-15,23.984436,24.194553,23.968872,24.178988,5847907
3279,2013-01-16,24.132296,24.303501,24.031128,24.256809,5228408
3280,2013-01-17,24.319065,24.622568,24.272373,24.5214,4895979
3281,2013-01-18,24.568092,24.669262,24.404669,24.669262,4812197
3282,2013-01-22,24.70039,24.871595,24.638132,24.856031,4543246
3283,2013-01-23,24.856031,24.871595,24.70039,24.770428,4082573
3284,2013-01-24,24.80934,25.268482,24.80934,25.214008,6289047
3285,2013-01-25,25.066149,25.229572,25.019455,25.159533,5259505
3286,2013-01-28,25.291828,25.463036,25.167315,25.392996,6070726
3287,2013-01-29,25.22179,25.237354,25.089495,25.136187,5594633
3288,2013-01-30,24.941633,25.680935,24.910505,25.463036,6499787
3289,2013-01-31,25.182878,25.618677,25.182878,25.43969,6169285
3290,2013-02-01,25.610895,25.743191,25.509727,25.735409,5152722
3291,2013-02-04,25.610895,25.712063,25.517509,25.533073,4257334
3292,2013-02-05,25.626459,25.782101,25.587549,25.673153,4240629
3293,2013-02-06,25.657587,25.758755,25.556419,25.719845,8415337
3294,2013-02-07,25.813231,25.968872,25.603113,25.898832,5842767
3295,2013-02-08,25.875486,26.038912,25.789883,25.976654,3751686
3296,2013-02-11,26.062258,26.093386,25.89105,25.968872,4422585
3297,2013-02-12,26.046694,26.07004,25.883268,25.914396,5535395
3298,2013-02-13,26.007782,26.14786,25.953306,26.054476,4422585
3299,2013-02-14,26.171206,26.381323,26.140078,26.287937,6352398
3300,2013-02-15,26.373541,26.404669,26.07004,26.249027,6338006
3301,2013-02-19,26.287937,26.412451,25.883268,26.031128,11521696
3302,2013-02-20,26.155642,26.459145,26.077822,26.186769,5629842
3303,2013-02-21,26.217899,26.303501,26.093386,26.241245,4214929
3304,2013-02-22,26.264591,26.435799,26.233463,26.396887,3024633
3305,2013-02-25,26.459145,26.529182,26.085604,26.085604,3261330
3306,2013-02-26,26.10895,26.326847,26.0,26.319065,4175350
3307,2013-02-27,26.357977,26.575874,26.178988,26.529182,4034643
3308,2013-02-28,26.552528,26.754864,26.505836,26.544746,4504311
3309,2013-03-01,26.482491,26.692608,26.319065,26.692608,4245512
3310,2013-03-04,26.692608,27.050585,26.56031,26.996109,4155433
3311,2013-03-05,27.097277,27.198444,26.980545,27.027237,4208118
3312,2013-03-06,27.089495,27.175097,27.027237,27.105059,3742820
3313,2013-03-07,27.112841,27.198444,26.941633,26.964981,2940080
3314,2013-03-08,27.058367,27.182878,26.988327,27.058367,2535305
3315,2013-03-11,27.073931,27.143969,26.980545,27.027237,3084129
3316,2013-03-12,26.949415,27.035019,26.856031,27.003891,2776371
3317,2013-03-13,27.042803,27.276264,26.957197,27.268482,2203518
3318,2013-03-14,27.276264,27.33852,27.128405,27.315174,2752727
3319,2013-03-15,27.214008,27.268482,26.964981,27.214008,5151822
3320,2013-03-18,27.151751,27.33852,27.050585,27.2607,2724971
3321,2013-03-19,27.346304,27.447472,27.143969,27.43969,3203762
3322,2013-03-20,27.525291,27.750973,27.501945,27.688717,4839696
3323,2013-03-21,27.704281,27.735409,27.214008,27.33852,3743333
3324,2013-03-22,27.284046,27.431908,27.229572,27.33852,5960216
3325,2013-03-25,27.43969,27.587549,27.307392,27.36965,4118682
3326,2013-03-26,27.377432,27.688717,27.377432,27.603113,3102504
3327,2013-03-27,27.517509,27.727627,27.330738,27.696499,3030801
3328,2013-03-28,27.696499,27.945524,27.603113,27.867704,3844977
3329,2013-04-01,27.883268,27.89105,27.610895,27.719845,2646586
3330,2013-04-02,27.735409,27.883268,27.540855,27.657587,4776859
3331,2013-04-03,27.027237,27.727627,26.77821,27.120623,10061293
3332,2013-04-04,27.198444,27.361868,26.832685,26.949415,6571490
3333,2013-04-05,26.723736,26.840467,26.56031,26.785992,4358206
3334,2013-04-08,26.770428,26.926069,26.607004,26.926069,3750915
3335,2013-04-09,26.926069,26.957197,26.715954,26.723736,5573688
3336,2013-04-10,26.723736,27.081713,26.723736,26.933851,4275324
3337,2013-04-11,26.926069,27.229572,26.926069,27.089495,5929247
3338,2013-04-12,27.042803,27.36965,27.019455,27.361868,5225453
3339,2013-04-15,27.346304,27.40856,27.050585,27.050585,5659269
3340,2013-04-16,27.206226,27.626459,27.167315,27.626459,4835584
3341,2013-04-17,27.517509,27.603113,27.322956,27.494164,5036815
3342,2013-04-18,27.517509,27.626459,27.40856,27.564201,4236645
3343,2013-04-19,27.595331,28.093386,27.579767,28.062258,5037714
3344,2013-04-22,28.093386,28.093386,27.85214,28.046694,4183317
3345,2013-04-23,28.077822,28.256809,27.727627,28.085604,3459349
3346,2013-04-24,28.038912,28.186769,27.564201,27.610895,3913467
3347,2013-04-25,27.696499,27.92996,27.579767,27.610895,3352822
3348,2013-04-26,27.361868,27.735409,27.268482,27.455254,3475154
3349,2013-04-29,27.470818,27.587549,27.385214,27.540855,2814921
3350,2013-04-30,27.540855,27.587549,27.392996,27.525291,2298994
3351,2013-05-01,27.494164,27.540855,27.214008,27.229572,3241413
3352,2013-05-02,27.214008,27.486382,27.136187,27.151751,5765667
3353,2013-05-03,27.33852,27.813231,27.322956,27.750973,5057246
3354,2013-05-06,27.750973,27.797665,27.540855,27.571983,3168553
3355,2013-05-07,27.634241,27.828794,27.571983,27.821012,2630909
3356,2013-05-08,27.782101,27.813231,27.579767,27.649805,2962825
3357,2013-05-09,27.727627,27.813231,27.206226,27.276264,4477840
3358,2013-05-10,27.143969,27.330738,27.003891,27.128405,4408064
3359,2013-05-13,27.151751,27.642023,27.128405,27.595331,3205818
3360,2013-05-14,27.603113,27.774319,27.571983,27.774319,2507164
3361,2013-05-15,27.750973,28.186769,27.712063,28.140078,4388147
3362,2013-05-16,28.062258,28.178988,27.789883,27.844358,3127176
3363,2013-05-17,27.859922,27.992218,27.766537,27.953306,3276750
3364,2013-05-20,27.953306,28.031128,27.758755,27.782101,4442245
3365,2013-05-21,27.797665,27.875486,27.587549,27.743191,3319669
3366,2013-05-22,27.696499,27.89105,27.284046,27.385214,4264658
3367,2013-05-23,27.206226,27.322956,26.918287,27.027237,5462792
3368,2013-05-24,26.957197,27.151751,26.77821,27.058367,3222138
3369,2013-05-28,27.19066,27.463036,27.136187,27.22179,3299880
3370,2013-05-29,27.151751,27.268482,26.708172,26.754864,3691163
3371,2013-05-30,26.770428,26.863813,26.66148,26.762646,2562033
3372,2013-05-31,26.708172,26.731518,26.217899,26.217899,4317857
3373,2013-06-03,26.202335,26.202335,25.533073,26.031128,6036545
3374,2013-06-04,26.07004,26.272373,25.953306,26.093386,4900219
3375,2013-06-05,25.968872,26.062258,25.680935,25.688717,4731113
3376,2013-06-06,25.727627,25.805447,25.447472,25.805447,5724547
3377,2013-06-07,25.906614,26.295719,25.906614,26.264591,3827372
3378,2013-06-10,26.303501,26.396887,26.077822,26.342413,2667018
3379,2013-06-11,26.256809,26.692608,26.132296,26.482491,3530281
3380,2013-06-12,26.653696,26.832685,26.264591,26.295719,4011384
3381,2013-06-13,26.311283,26.66148,26.132296,26.607004,2975032
3382,2013-06-14,26.622568,26.7393,26.443581,26.529182,2854114
3383,2013-06-17,26.638132,26.980545,26.638132,26.918287,3029645
3384,2013-06-18,26.879377,26.957197,26.669262,26.848249,4651572
3385,2013-06-19,26.715954,26.77821,26.140078,26.155642,5189730
3386,2013-06-20,26.077822,26.124514,25.525291,25.548637,5878233
3387,2013-06-21,25.828794,25.976654,25.548637,25.875486,6763084
3388,2013-06-24,25.634241,26.015564,25.533073,25.774319,3742306
3389,2013-06-25,25.89105,26.054476,25.813231,25.89105,5248711
3390,2013-06-26,26.124514,26.178988,25.953306,25.953306,5969082
3391,2013-06-27,26.708172,27.657587,26.575874,27.268482,12091079
3392,2013-06-28,27.237354,27.40856,26.996109,27.182878,11545854
3393,2013-07-01,27.237354,27.509727,27.159533,27.322956,3919507
3394,2013-07-02,27.315174,27.665371,27.237354,27.517509,4490047
3395,2013-07-03,27.447472,27.867704,27.392996,27.766537,3405636
3396,2013-07-05,27.782101,27.844358,27.463036,27.719845,2936354
3397,2013-07-08,27.805447,27.976654,27.626459,27.836576,4120095
3398,2013-07-09,27.945524,27.992218,27.610895,27.673153,4186273
3399,2013-07-10,27.680935,28.015564,27.642023,28.007782,3766592
3400,2013-07-11,28.202335,28.568092,28.140078,28.498055,6497217
3401,2013-07-12,28.459145,28.56031,28.264591,28.466927,3684095
3402,2013-07-15,28.451363,28.762646,28.435799,28.708172,4078847
3403,2013-07-16,28.614786,28.723736,28.365759,28.607004,2544300
3404,2013-07-17,28.653696,28.801556,28.482491,28.66148,3728813
3405,2013-07-18,28.645914,28.894941,28.575874,28.653696,3191298
3406,2013-07-19,28.754864,28.879377,28.498055,28.80934,2758638
3407,2013-07-22,28.715954,28.754864,28.544746,28.66148,2623713
3408,2013-07-23,28.66148,28.793774,28.513618,28.747082,2558564
3409,2013-07-24,28.747082,28.770428,28.5214,28.583658,2438545
3410,2013-07-25,28.5214,28.817122,28.482491,28.723736,2035054
3411,2013-07-26,28.536964,28.599222,28.287937,28.59144,3525783
3412,2013-07-29,28.404669,28.63035,28.342413,28.474709,2242968
3413,2013-07-30,28.536964,28.77821,28.326847,28.365759,2737179
3414,2013-07-31,28.280155,28.389105,28.140078,28.178988,3901902
3415,2013-08-01,28.396887,28.568092,28.272373,28.459145,3103661
3416,2013-08-02,28.373541,28.824903,28.256809,28.824903,3883398
3417,2013-08-05,28.77821,29.011673,28.692608,28.972763,3347682
3418,2013-08-06,28.871595,28.957197,28.723736,28.840467,3990567
3419,2013-08-07,28.801556,28.801556,28.536964,28.638132,2872875
3420,2013-08-08,28.70039,28.770428,28.474709,28.529182,2638619
3421,2013-08-09,28.513618,28.684826,28.443581,28.5214,1838578
3422,2013-08-12,28.389105,28.59144,28.319065,28.5214,1963608
3423,2013-08-13,28.599222,28.63035,28.412451,28.482491,1265725
3424,2013-08-14,28.451363,28.490273,28.007782,28.015564,3154547
3425,2013-08-15,27.797665,27.805447,27.245136,27.276264,3303478
3426,2013-08-16,27.182878,27.214008,26.949415,27.066149,3259788
3427,2013-08-19,27.058367,27.307392,27.042803,27.167315,3489932
3428,2013-08-20,27.175097,27.447472,27.167315,27.237354,2652112
3429,2013-08-21,27.252918,27.252918,26.848249,26.856031,2309145
3430,2013-08-22,26.80934,27.081713,26.731518,26.918287,2696830
3431,2013-08-23,26.996109,27.346304,26.918287,27.29961,2578096
3432,2013-08-26,27.307392,27.354086,26.856031,26.856031,3812723
3433,2013-08-27,26.70039,26.957197,26.692608,26.747082,2762108
3434,2013-08-28,26.66148,26.677044,26.326847,26.412451,3136814
3435,2013-08-29,26.350195,26.677044,26.241245,26.490273,3959470
3436,2013-08-30,26.505836,26.59144,26.256809,26.319065,4096194
3437,2013-09-03,26.575874,26.653696,26.287937,26.381323,3607124
3438,2013-09-04,26.326847,26.513618,26.249027,26.350195,4058158
3439,2013-09-05,26.350195,26.459145,26.280155,26.319065,2155202
3440,2013-09-06,26.412451,26.474709,26.046694,26.225681,3194253
3441,2013-09-09,26.295719,26.451363,26.077822,26.116732,5857673
3442,2013-09-10,25.315174,25.315174,23.844358,24.544746,24554680
3443,2013-09-11,24.7393,24.817122,24.202335,24.817122,17082405
3444,2013-09-12,24.840467,24.871595,24.669262,24.723736,10495495
3445,2013-09-13,24.80934,25.003891,24.762646,24.80934,6591408
3446,2013-09-16,25.058367,25.175097,24.910505,24.972763,5359478
3447,2013-09-17,24.770428,24.964981,24.731518,24.785992,7200883
3448,2013-09-18,24.770428,24.957197,24.568092,24.957197,8476503
3449,2013-09-19,24.731518,24.77821,23.556419,23.968872,20331656
3450,2013-09-20,24.085604,24.140078,23.89105,24.124514,9860191
3451,2013-09-23,24.101168,24.140078,23.813231,23.945524,5608768
3452,2013-09-24,23.937742,24.046694,23.735409,23.898832,5824520
3453,2013-09-25,23.968872,23.992218,23.688717,23.696499,7641124
3454,2013-09-26,23.735409,23.766537,23.533073,23.719845,4329551
3455,2013-09-27,23.564201,23.603113,23.361868,23.556419,4485550
3456,2013-09-30,23.494164,23.634241,23.245136,23.610895,8156023
3457,2013-10-01,23.571983,23.766537,23.470818,23.743191,7479728
3458,2013-10-02,23.587549,23.898832,23.494164,23.828794,8057207
3459,2013-10-03,23.774319,23.867704,23.603113,23.657587,6277225
3460,2013-10-04,23.610895,23.688717,23.501945,23.634241,3564719
3461,2013-10-07,23.463036,23.782101,23.424126,23.610895,3317999
3462,2013-10-08,23.657587,23.657587,23.416342,23.416342,3558037
3463,2013-10-09,23.4786,23.634241,23.33852,23.494164,4405109
3464,2013-10-10,23.673153,23.968872,23.657587,23.953306,4356407
3465,2013-10-11,23.875486,24.054476,23.828794,24.007782,3314786
3466,2013-10-14,23.867704,23.992218,23.813231,23.937742,1975173
3467,2013-10-15,23.883268,24.101168,23.805447,23.945524,3394456
3468,2013-10-16,24.116732,24.303501,24.046694,24.280155,4120738
3469,2013-10-17,24.194553,24.443581,24.140078,24.381323,3146580
3470,2013-10-18,24.389105,24.435799,24.14786,24.256809,4724945
3471,2013-10-21,24.249027,24.272373,23.992218,24.256809,3360275
3472,2013-10-22,24.272373,24.801556,24.249027,24.762646,5219028
3473,2013-10-23,24.715954,24.801556,24.568092,24.59144,3800387
3474,2013-10-24,24.653696,24.708172,24.428017,24.568092,2701584
3475,2013-10-25,24.59144,24.723736,24.474709,24.684826,4375811
3476,2013-10-28,24.708172,25.105059,24.669262,25.058367,8813558
3477,2013-10-29,24.980545,25.097277,24.793774,25.089495,5024993
3478,2013-10-30,25.136187,25.136187,24.856031,24.964981,3966409
3479,2013-10-31,24.964981,25.073931,24.747082,24.754864,3143624
3480,2013-11-01,24.785992,24.832685,24.59144,24.747082,3732411
3481,2013-11-04,24.754864,24.848249,24.482491,24.63035,2935326
3482,2013-11-05,24.63035,25.447472,24.536964,25.33852,6960974
3483,2013-11-06,25.392996,25.649805,25.291828,25.595331,5351511
3484,2013-11-07,25.657587,25.680935,25.112841,25.182878,4168154
3485,2013-11-08,25.175097,25.400778,24.887159,25.400778,4137828
3486,2013-11-11,25.400778,25.548637,25.097277,25.22179,4300638
3487,2013-11-12,25.198444,25.2607,24.941633,25.159533,3276365
3488,2013-11-13,25.120623,25.556419,25.081713,25.533073,3679341
3489,2013-11-14,25.533073,25.828794,25.463036,25.727627,3258632
3490,2013-11-15,25.696499,25.719845,25.463036,25.680935,3287930
3491,2013-11-18,25.743191,25.743191,25.291828,25.361868,3524755
3492,2013-11-19,25.291828,25.40856,25.112841,25.33852,2957299
3493,2013-11-20,25.346304,25.392996,25.003891,25.112841,3558936
3494,2013-11-21,25.089495,25.136187,24.949415,25.042803,3511263
3495,2013-11-22,24.996109,25.509727,24.996109,25.431908,3804628
3496,2013-11-25,25.455254,25.634241,25.322956,25.385214,2833554
3497,2013-11-26,25.447472,25.556419,25.143969,25.252918,7372045
3498,2013-11-27,25.276264,25.626459,25.245136,25.533073,2994179
3499,2013-11-29,25.595331,25.844358,25.486382,25.673153,2310816
3500,2013-12-02,25.680935,25.750973,25.424126,25.595331,3387389
3501,2013-12-03,25.4786,25.743191,25.377432,25.634241,3808483
3502,2013-12-04,25.486382,25.680935,25.2607,25.587549,3745646
3503,2013-12-05,25.4786,25.610895,25.268482,25.400778,2381234
3504,2013-12-06,25.571983,25.789883,25.533073,25.735409,3291399
3505,2013-12-09,25.797665,26.046694,25.657587,25.774319,3918993
3506,2013-12-10,25.712063,25.727627,25.206226,25.29961,3385718
3507,2013-12-11,25.354086,25.400778,25.151751,25.307392,3512805
3508,2013-12-12,25.307392,25.315174,24.902723,25.019455,3633209
3509,2013-12-13,24.988327,24.988327,24.536964,24.645914,5131519
3510,2013-12-16,24.66148,24.785992,24.474709,24.723736,3820562
3511,2013-12-17,24.638132,24.692608,24.295719,24.498055,5425142
3512,2013-12-18,24.5214,24.747082,24.14786,24.7393,6729031
3513,2013-12-19,25.719845,26.381323,25.564201,26.046694,11777796
3514,2013-12-20,26.038912,26.396887,25.992218,26.101168,5884658
3515,2013-12-23,26.249027,26.256809,25.867704,25.922178,3110857
3516,2013-12-24,25.961088,26.155642,25.922178,26.062258,1184642
3517,2013-12-26,26.054476,26.132296,25.92996,26.007782,1982755
3518,2013-12-27,25.992218,26.241245,25.906614,26.10895,1781267
3519,2013-12-30,26.124514,26.225681,26.046694,26.210117,1578109
3520,2013-12-31,26.225681,26.326847,26.031128,26.225681,2181930
3521,2014-01-02,26.194553,26.249027,26.038912,26.124514,2446640
3522,2014-01-03,26.101168,26.202335,26.007782,26.062258,1804012
3523,2014-01-06,26.14786,26.202335,25.875486,25.937742,2197864
3524,2014-01-07,25.992218,26.404669,25.992218,26.381323,4521658
3525,2014-01-08,26.202335,26.241245,25.992218,26.163424,3761323
3526,2014-01-09,26.140078,26.280155,25.968872,26.264591,3007543
3527,2014-01-10,26.326847,26.412451,26.225681,26.350195,2743475
3528,2014-01-13,26.233463,26.451363,26.077822,26.124514,2779327
3529,2014-01-14,26.132296,26.389105,26.132296,26.365759,2898061
3530,2014-01-15,26.404669,26.599222,26.202335,26.272373,3170095
3531,2014-01-16,26.256809,26.5214,26.085604,26.498055,3351409
3532,2014-01-17,26.381323,26.404669,25.961088,26.007782,2393570
3533,2014-01-21,26.163424,26.171206,25.875486,26.116732,2577582
3534,2014-01-22,26.085604,26.287937,26.031128,26.186769,2499711
3535,2014-01-23,26.062258,26.101168,25.743191,25.883268,3364002
3536,2014-01-24,25.750973,25.813231,25.486382,25.486382,3382634
3537,2014-01-27,25.533073,25.750973,25.424126,25.673153,4023463
3538,2014-01-28,25.595331,25.634241,25.2607,25.517509,7642409
3539,2014-01-29,25.182878,25.22179,24.614786,24.793774,6742267
3540,2014-01-30,24.902723,25.019455,24.66148,24.747082,3102376
3541,2014-01-31,24.575874,24.964981,24.474709,24.7393,3692062
3542,2014-02-03,24.708172,24.7393,23.85214,23.89105,4769792
3543,2014-02-04,23.937742,24.062258,23.774319,23.984436,3719561
3544,2014-02-05,23.883268,24.007782,23.743191,23.906614,3464617
3545,2014-02-06,23.968872,23.968872,23.618677,23.89105,6079849
3546,2014-02-07,23.976654,24.163424,23.898832,24.007782,4960229
3547,2014-02-10,24.07004,24.202335,23.922178,24.163424,5028077
3548,2014-02-11,22.583658,23.035019,22.256809,22.63035,19785145
3549,2014-02-12,22.677044,22.677044,22.498055,22.544746,8925996
3550,2014-02-13,22.490273,22.614786,22.412451,22.568092,4797676
3551,2014-02-14,22.544746,22.933851,22.529182,22.848249,6620963
3552,2014-02-18,22.848249,22.856031,22.544746,22.715954,5185104
3553,2014-02-19,22.692608,22.715954,22.466927,22.5214,3625114
3554,2014-02-20,22.5214,22.536964,22.217899,22.225681,11300804
3555,2014-02-21,22.210117,22.287937,22.038912,22.178988,11118077
3556,2014-02-24,22.202335,22.295719,22.077822,22.210117,6517777
3557,2014-02-25,22.249027,22.287937,22.062258,22.124514,5268372
3558,2014-02-26,22.124514,22.233463,22.038912,22.046694,5893267
3559,2014-02-27,22.07004,22.124514,21.859922,21.992218,5553128
3560,2014-02-28,22.023346,22.225681,21.992218,22.101168,4684982
3561,2014-03-03,22.038912,22.186769,22.0,22.085604,5844694
3562,2014-03-04,22.311283,22.396887,22.210117,22.373541,6484367
3563,2014-03-05,22.396887,22.669262,22.381323,22.552528,5978848
3564,2014-03-06,22.568092,22.770428,22.552528,22.677044,4348569
3565,2014-03-07,22.747082,23.011673,22.70039,22.933851,4690893
3566,2014-03-10,22.871595,22.941633,22.70039,22.902723,4220326
3567,2014-03-11,22.941633,23.003891,22.856031,22.887159,3733825
3568,2014-03-12,22.848249,23.268482,22.770428,23.206226,4183189
3569,2014-03-13,23.2607,23.330738,22.887159,22.933851,4123179
3570,2014-03-14,22.832685,23.035019,22.785992,22.894941,3701057
3571,2014-03-17,22.988327,23.042803,22.894941,23.003891,2527210
3572,2014-03-18,22.988327,23.245136,22.964981,23.198444,3211986
3573,2014-03-19,23.245136,23.315174,22.964981,23.027237,4215057
3574,2014-03-20,23.501945,23.595331,23.073931,23.33852,5941069
3575,2014-03-21,23.447472,23.447472,23.214008,23.400778,7876921
3576,2014-03-24,23.377432,23.610895,23.307392,23.431908,5186003
3577,2014-03-25,23.556419,23.603113,23.330738,23.540855,5521645
3578,2014-03-26,23.571983,23.665371,23.509727,23.540855,5397257
3579,2014-03-27,23.564201,23.727627,23.525291,23.696499,4244484
3580,2014-03-28,23.743191,23.906614,23.696499,23.883268,2818905
3581,2014-03-31,24.015564,24.14786,23.844358,24.14786,4079746
3582,2014-04-01,24.132296,24.163424,23.774319,23.984436,3719176
3583,2014-04-02,23.984436,24.357977,23.937742,24.217899,3591961
3584,2014-04-03,24.140078,24.5214,24.140078,24.498055,4377610
3585,2014-04-04,24.505836,24.575874,24.077822,24.10895,3815036
3586,2014-04-07,24.155642,24.311283,24.124514,24.186769,3792292
3587,2014-04-08,24.186769,24.326847,24.116732,24.287937,3665463
3588,2014-04-09,24.357977,24.389105,24.023346,24.202335,3900360
3589,2014-04-10,24.225681,24.373541,23.844358,23.844358,3450611
3590,2014-04-11,23.813231,23.968872,23.618677,23.735409,3041981
3591,2014-04-14,23.89105,24.085604,23.782101,23.992218,2836638
3592,2014-04-15,24.046694,24.07004,23.813231,24.023346,2629496
3593,2014-04-16,24.124514,24.280155,24.124514,24.280155,2237057
3594,2014-04-17,24.225681,24.412451,24.210117,24.389105,2357461
3595,2014-04-21,24.365759,24.435799,24.210117,24.295719,1856568
3596,2014-04-22,24.319065,24.482491,24.264591,24.334629,2547513
3597,2014-04-23,24.357977,24.451363,24.210117,24.249027,1709050
3598,2014-04-24,24.241245,24.272373,24.101168,24.171206,2607908
3599,2014-04-25,24.186769,24.249027,24.046694,24.124514,2355534
3600,2014-04-28,24.023346,24.124514,23.875486,23.89105,4067282
3601,2014-04-29,23.898832,24.007782,23.712063,23.719845,2241811
3602,2014-04-30,23.719845,23.789883,23.673153,23.743191,3209159
3603,2014-05-01,23.680935,23.743191,23.540855,23.688717,2395369
3604,2014-05-02,23.719845,23.883268,23.657587,23.821012,1990208
3605,2014-05-05,23.712063,23.719845,23.400778,23.618677,2667789
3606,2014-05-06,23.579767,23.610895,23.447472,23.494164,2335616
3607,2014-05-07,23.587549,24.0,23.525291,23.992218,2966551
3608,2014-05-08,23.937742,24.015564,23.673153,23.735409,2076046
3609,2014-05-09,23.735409,23.961088,23.673153,23.945524,2394212
3610,2014-05-12,24.046694,24.10895,23.914396,24.085604,3010755
3611,2014-05-13,24.124514,24.350195,24.062258,24.272373,2490330
3612,2014-05-14,24.303501,24.513618,24.241245,24.490273,2976317
3613,2014-05-15,24.396887,24.396887,24.124514,24.210117,3421827
3614,2014-05-16,24.217899,24.552528,24.186769,24.466927,3326351
3615,2014-05-19,24.350195,24.451363,24.256809,24.412451,1903727
3616,2014-05-20,24.357977,24.443581,24.280155,24.326847,1841919
3617,2014-05-21,24.365759,24.536964,24.319065,24.451363,1856183
3618,2014-05-22,24.451363,24.583658,24.357977,24.583658,2637848
3619,2014-05-23,24.59144,24.723736,24.498055,24.599222,1834338
3620,2014-05-27,24.63035,24.638132,24.451363,24.56031,3585150
3621,2014-05-28,24.614786,24.747082,24.498055,24.575874,2386888
3622,2014-05-29,24.622568,25.136187,24.568092,25.035019,4034643
3623,2014-05-30,24.980545,25.159533,24.918287,25.136187,3151463
3624,2014-06-02,25.143969,25.143969,24.933851,25.003891,4372341
3625,2014-06-03,24.980545,25.097277,24.871595,25.050585,3109829
3626,2014-06-04,25.003891,25.276264,24.980545,25.19066,3627298
3627,2014-06-05,25.22179,25.361868,25.151751,25.276264,2493928
3628,2014-06-06,25.2607,25.447472,25.167315,25.447472,2594287
3629,2014-06-09,25.392996,25.501945,25.268482,25.330738,3423240
3630,2014-06-10,25.400778,25.400778,25.081713,25.268482,2832911
3631,2014-06-11,25.206226,25.229572,24.957197,25.081713,2788065
3632,2014-06-12,25.050585,25.105059,24.949415,25.081713,2957299
3633,2014-06-13,25.066149,25.291828,24.972763,25.291828,3352694
