,Date,Open,High,Low,Close,Volume
4672,2018-07-30,211.770004,214.979996,211.229996,213.490005,266700
4673,2018-07-31,213.869995,217.839996,213.869995,217.080002,250200
4674,2018-08-01,216.160004,218.570007,213.899994,213.960007,351800
4675,2018-08-02,212.910004,218.479996,212.910004,217.240005,181300
4676,2018-08-03,212.910004,218.190002,212.910004,217.850006,128500
4677,2018-08-06,218.259995,221.559998,218.259995,220.190002,180900
4678,2018-08-07,218.259995,224.240005,218.259995,219.899994,223000
4679,2018-08-08,219.899994,220.0,215.839996,216.080002,204200
4680,2018-08-09,216.869995,220.690002,215.429993,216.970001,238800
4681,2018-08-10,216.869995,216.990005,215.050003,215.619995,154700
4682,2018-08-13,215.839996,216.589996,212.470001,213.589996,151000
4683,2018-08-14,214.300003,219.380005,213.940002,217.529999,146500
4684,2018-08-15,216.100006,222.660004,214.960007,222.080002,410100
4685,2018-08-16,222.910004,224.589996,220.809998,221.270004,164500
4686,2018-08-17,220.820007,223.130005,220.669998,222.660004,181100
4687,2018-08-20,223.470001,225.779999,222.919998,225.320007,217100
4688,2018-08-21,213.0,222.639999,210.210007,222.139999,868800
4689,2018-08-22,221.570007,223.410004,219.360001,222.809998,331400
4690,2018-08-23,221.679993,222.910004,220.0,221.110001,306300
4691,2018-08-24,221.929993,221.960007,219.270004,220.259995,149800
4692,2018-08-27,221.149994,226.100006,219.929993,222.210007,366300
4693,2018-08-28,222.860001,224.589996,221.699997,223.949997,140700
4694,2018-08-29,224.389999,224.669998,222.509995,223.179993,195800
4695,2018-08-30,223.089996,223.720001,220.770004,223.330002,151200
4696,2018-08-31,222.330002,223.679993,221.490005,222.809998,196600
4697,2018-09-04,222.199997,225.339996,221.300003,224.399994,183400
4698,2018-09-05,224.490005,226.970001,223.929993,225.970001,300200
4699,2018-09-06,225.960007,227.759995,224.630005,225.820007,236700
4700,2018-09-07,224.210007,229.5,223.589996,226.979996,304700
4701,2018-09-10,227.940002,229.059998,224.830002,225.050003,359900
4702,2018-09-11,224.509995,227.679993,224.419998,227.589996,208100
4703,2018-09-12,226.649994,228.539993,224.619995,227.630005,215300
4704,2018-09-13,228.679993,229.979996,225.559998,228.619995,321300
4705,2018-09-14,228.0,228.0,224.979996,226.089996,241400
4706,2018-09-17,225.759995,227.050003,222.779999,223.960007,244700
4707,2018-09-18,224.029999,224.309998,219.039993,223.490005,302200
4708,2018-09-19,223.600006,224.979996,220.0,220.649994,243000
4709,2018-09-20,221.75,223.0,219.169998,219.949997,353800
4710,2018-09-21,220.589996,222.550003,216.419998,216.720001,933100
4711,2018-09-24,216.979996,217.300003,213.649994,216.100006,344900
4712,2018-09-25,216.360001,217.110001,215.169998,216.059998,290500
4713,2018-09-26,215.899994,219.110001,215.039993,216.979996,235100
4714,2018-09-27,216.75,218.589996,215.320007,217.169998,248600
4715,2018-09-28,216.190002,219.369995,215.839996,218.399994,316600
4716,2018-10-01,219.919998,220.869995,216.339996,216.809998,189800
4717,2018-10-02,216.600006,219.160004,215.830002,217.880005,182200
4718,2018-10-03,218.059998,220.0,218.009995,218.210007,193300
4719,2018-10-04,217.559998,218.330002,213.960007,214.5,303400
4720,2018-10-05,214.949997,216.850006,211.729996,214.520004,154500
4721,2018-10-08,213.839996,216.179993,212.429993,215.25,188900
4722,2018-10-09,215.929993,216.419998,210.669998,211.139999,269400
4723,2018-10-10,211.75,211.75,204.229996,204.800003,420800
4724,2018-10-11,204.149994,206.070007,198.270004,198.5,442600
4725,2018-10-12,202.380005,204.740005,193.440002,197.199997,383700
4726,2018-10-15,197.330002,200.919998,196.699997,199.710007,396700
4727,2018-10-16,200.550003,204.210007,198.820007,203.839996,289600
4728,2018-10-17,203.25,203.710007,198.639999,200.740005,310900
4729,2018-10-18,199.449997,200.410004,195.279999,197.009995,431800
4730,2018-10-19,197.960007,198.289993,192.220001,193.119995,357500
4731,2018-10-22,186.699997,196.339996,177.360001,194.899994,1211500
4732,2018-10-23,190.910004,200.360001,186.940002,197.449997,744000
4733,2018-10-24,196.479996,202.089996,196.399994,197.669998,700100
4734,2018-10-25,198.600006,206.949997,198.169998,205.139999,710900
4735,2018-10-26,201.649994,202.880005,197.0,199.070007,693700
4736,2018-10-29,201.070007,206.309998,197.610001,199.850006,438000
4737,2018-10-30,199.880005,209.839996,199.759995,209.320007,595300
4738,2018-10-31,211.210007,213.100006,206.479996,210.889999,496200
4739,2018-11-01,211.559998,214.649994,207.910004,212.699997,284900
4740,2018-11-02,214.100006,214.300003,208.649994,212.470001,376200
4741,2018-11-05,212.839996,215.389999,210.839996,214.350006,350200
4742,2018-11-06,213.990005,214.710007,211.320007,212.690002,238600
4743,2018-11-07,214.910004,217.059998,211.380005,216.740005,169700
4744,2018-11-08,215.759995,217.770004,213.710007,215.339996,251600
4745,2018-11-09,214.160004,214.610001,209.830002,211.75,302600
4746,2018-11-12,212.130005,215.0,210.699997,212.740005,229200
4747,2018-11-13,213.949997,221.389999,213.259995,219.139999,371200
4748,2018-11-14,221.050003,221.25,213.990005,215.210007,294600
4749,2018-11-15,212.960007,216.5,209.240005,215.199997,300900
4750,2018-11-16,213.550003,217.309998,213.309998,215.860001,226400
4751,2018-11-19,215.589996,219.589996,215.449997,216.449997,184700
4752,2018-11-20,213.800003,217.940002,211.320007,212.600006,326400
4753,2018-11-21,213.089996,216.5,212.970001,213.820007,226600
4754,2018-11-23,212.589996,214.75,211.610001,211.880005,189300
4755,2018-11-26,214.259995,217.160004,213.389999,216.660004,134800
4756,2018-11-27,215.070007,215.240005,210.179993,214.990005,208700
4757,2018-11-28,215.740005,221.220001,213.460007,220.789993,165800
4758,2018-11-29,219.470001,224.270004,217.669998,222.520004,191900
4759,2018-11-30,222.75,227.130005,221.789993,225.910004,250100
4760,2018-12-03,229.0,230.660004,220.839996,225.75,265500
4761,2018-12-04,224.919998,224.919998,214.509995,215.369995,234500
4762,2018-12-06,211.850006,217.300003,211.850006,216.669998,474100
4763,2018-12-07,216.179993,218.330002,210.929993,211.050003,221200
4764,2018-12-10,211.729996,211.729996,204.949997,207.880005,291100
4765,2018-12-11,210.440002,212.429993,206.490005,207.25,260000
4766,2018-12-12,210.0,216.020004,209.240005,213.699997,310800
4767,2018-12-13,215.830002,220.919998,215.509995,217.25,299500
4768,2018-12-14,214.570007,217.910004,212.550003,213.880005,306800
4769,2018-12-17,212.880005,212.880005,209.220001,210.190002,415900
4770,2018-12-18,212.190002,216.279999,211.100006,214.220001,313100
4771,2018-12-19,214.160004,219.020004,211.039993,211.600006,313200
4772,2018-12-20,211.100006,212.699997,208.229996,210.050003,196400
4773,2018-12-21,210.309998,214.570007,206.240005,206.490005,366900
4774,2018-12-24,205.949997,209.600006,203.630005,204.949997,188100
4775,2018-12-26,205.199997,215.220001,204.339996,215.070007,171700
4776,2018-12-27,212.130005,219.130005,211.910004,219.100006,197700
4777,2018-12-28,218.960007,220.520004,215.940002,218.0,227500
4778,2018-12-31,219.210007,220.380005,216.839996,218.860001,196400
4779,2019-01-02,215.990005,217.529999,213.479996,216.130005,251200
4780,2019-01-03,214.910004,216.029999,210.389999,212.25,217300
4781,2019-01-04,215.899994,219.880005,215.660004,219.610001,182100
4782,2019-01-07,219.899994,221.470001,217.899994,218.990005,248000
4783,2019-01-08,221.300003,222.199997,218.610001,221.929993,287300
4784,2019-01-09,222.910004,226.880005,221.539993,224.699997,182600
4785,2019-01-10,223.490005,225.270004,222.279999,225.059998,217800
4786,2019-01-11,224.479996,226.940002,223.690002,225.039993,198300
4787,2019-01-14,223.809998,225.679993,222.619995,224.149994,133000
4788,2019-01-15,224.570007,225.690002,219.309998,224.399994,193100
4789,2019-01-16,224.050003,225.119995,219.610001,220.080002,225700
4790,2019-01-17,219.320007,223.649994,219.320007,220.639999,407200
4791,2019-01-18,222.75,225.839996,222.229996,225.369995,335500
4792,2019-01-22,224.679993,224.910004,222.039993,223.979996,383600
4793,2019-01-23,224.759995,225.639999,222.669998,224.75,195600
4794,2019-01-24,224.789993,226.990005,224.119995,225.570007,173000
4795,2019-01-25,227.800003,228.720001,223.919998,224.300003,237300
4796,2019-01-28,222.809998,224.940002,221.960007,223.949997,298000
4797,2019-01-29,223.630005,227.970001,223.630005,226.740005,308200
4798,2019-01-30,227.660004,228.039993,223.020004,224.289993,274100
4799,2019-01-31,223.699997,230.649994,222.75,229.279999,494000
4800,2019-02-01,229.279999,230.940002,228.100006,229.779999,288000
4801,2019-02-04,230.369995,233.389999,230.020004,232.479996,252800
4802,2019-02-05,236.149994,237.729996,228.809998,235.070007,622400
4803,2019-02-06,235.080002,239.0,233.880005,234.990005,241100
4804,2019-02-07,234.240005,236.449997,231.899994,232.929993,192300
4805,2019-02-08,231.809998,233.279999,230.410004,233.220001,201300
4806,2019-02-11,233.75,238.149994,233.75,237.600006,373500
4807,2019-02-12,239.559998,245.759995,239.559998,243.889999,516000
4808,2019-02-13,244.869995,247.309998,241.679993,244.559998,292400
4809,2019-02-14,243.490005,246.929993,243.490005,244.220001,298600
4810,2019-02-15,245.679993,249.119995,244.839996,246.710007,246400
4811,2019-02-19,245.789993,247.809998,244.949997,246.679993,280000
4812,2019-02-20,246.860001,248.600006,244.940002,248.539993,274100
4813,2019-02-21,247.610001,249.800003,246.910004,248.929993,189900
4814,2019-02-22,249.600006,250.380005,247.190002,248.699997,318600
4815,2019-02-25,250.589996,250.600006,246.770004,247.960007,264300
4816,2019-02-26,245.529999,249.039993,245.119995,245.440002,265000
4817,2019-02-27,244.119995,246.869995,244.059998,246.679993,168100
4818,2019-02-28,246.419998,246.449997,243.869995,245.25,164100
4819,2019-03-01,246.990005,248.479996,244.110001,245.600006,243700
4820,2019-03-04,246.339996,247.529999,243.600006,245.410004,198000
4821,2019-03-05,245.770004,248.979996,243.809998,247.699997,376900
4822,2019-03-06,246.119995,246.940002,243.240005,245.990005,216000
4823,2019-03-07,245.259995,245.320007,242.509995,244.009995,220300
4824,2019-03-08,242.089996,244.570007,241.580002,244.130005,135000
4825,2019-03-11,244.529999,245.850006,243.539993,245.850006,191600
4826,2019-03-12,245.800003,248.070007,244.600006,247.440002,244900
4827,2019-03-13,248.339996,250.919998,247.270004,248.240005,265300
4828,2019-03-14,247.830002,249.070007,246.899994,248.220001,191300
4829,2019-03-15,248.639999,251.410004,247.940002,250.149994,362000
4830,2019-03-18,250.009995,252.860001,248.729996,252.25,191400
4831,2019-03-19,252.679993,254.889999,251.949997,252.820007,374400
4832,2019-03-20,252.0,259.420013,252.0,256.589996,413600
4833,2019-03-21,255.009995,262.130005,255.009995,260.359985,311500
4834,2019-03-22,258.5,262.309998,256.649994,257.130005,290600
4835,2019-03-25,258.049988,262.859985,257.579987,260.170013,274800
4836,2019-03-26,261.950012,263.470001,260.549988,262.109985,267500
4837,2019-03-27,262.730011,264.630005,260.160004,262.850006,281400
4838,2019-03-28,264.049988,265.519989,260.519989,264.25,348300
4839,2019-03-29,265.23999,265.570007,262.359985,264.399994,363000
4840,2019-04-01,266.769989,270.0,266.26001,267.850006,470900
4841,2019-04-02,268.070007,268.25,265.679993,267.459991,412800
4842,2019-04-03,269.079987,271.420013,267.670013,269.859985,382900
4843,2019-04-04,270.399994,271.769989,268.5,270.48999,396200
4844,2019-04-05,271.660004,273.920013,271.170013,273.920013,356200
4845,2019-04-08,273.529999,276.970001,272.779999,276.359985,282800
4846,2019-04-09,273.0,274.359985,271.950012,272.869995,540100
4847,2019-04-10,273.26001,273.480011,268.029999,269.790009,429300
4848,2019-04-11,270.76001,271.660004,270.130005,271.029999,366000
4849,2019-04-12,271.929993,274.809998,271.5,273.5,323500
4850,2019-04-15,274.350006,277.049988,274.350006,276.339996,306900
4851,2019-04-16,275.029999,275.890015,270.920013,271.970001,512200
4852,2019-04-17,272.209991,274.100006,268.059998,268.670013,312300
4853,2019-04-18,268.779999,271.910004,267.730011,270.640015,299500
4854,2019-04-22,264.839996,269.0,258.720001,267.630005,767000
4855,2019-04-23,264.769989,266.579987,259.049988,264.570007,711400
4856,2019-04-24,264.269989,266.850006,263.269989,265.890015,466800
4857,2019-04-25,265.380005,269.25,263.559998,268.950012,372000
4858,2019-04-26,268.980011,273.0,268.220001,271.380005,477900
4859,2019-04-29,271.630005,275.600006,269.179993,274.660004,366600
4860,2019-04-30,274.029999,274.029999,270.559998,271.450012,459900
4861,2019-05-01,271.429993,272.23999,264.200012,265.320007,613800
4862,2019-05-02,265.380005,267.269989,264.220001,266.079987,378100
4863,2019-05-03,267.390015,273.309998,267.390015,272.01001,294300
4864,2019-05-06,267.679993,272.399994,267.679993,270.970001,200400
4865,2019-05-07,269.089996,270.26001,264.040009,265.75,320000
4866,2019-05-08,266.019989,270.660004,264.730011,269.149994,335400
4867,2019-05-09,267.609985,270.339996,265.790009,270.0,256000
4868,2019-05-10,269.790009,278.399994,268.630005,276.709991,374400
4869,2019-05-13,271.839996,273.640015,268.019989,271.910004,385000
4870,2019-05-14,272.399994,276.649994,271.829987,274.820007,232400
4871,2019-05-15,272.98999,276.209991,272.109985,275.420013,192300
4872,2019-05-16,276.0,278.559998,273.690002,274.149994,632500
4873,2019-05-17,272.970001,278.579987,272.140015,276.540009,395200
4874,2019-05-20,275.640015,276.519989,273.320007,273.890015,220600
4875,2019-05-21,276.109985,281.820007,274.690002,280.600006,253100
4876,2019-05-22,279.170013,282.200012,277.359985,277.720001,177800
4877,2019-05-23,276.079987,277.649994,272.730011,276.369995,234500
4878,2019-05-24,272.040009,275.809998,272.040009,274.329987,185100
4879,2019-05-28,275.769989,275.769989,269.859985,271.350006,368500
4880,2019-05-29,270.029999,270.029999,267.26001,269.519989,266000
4881,2019-05-30,270.329987,276.26001,268.220001,276.040009,216600
4882,2019-05-31,269.859985,270.559998,262.0,264.109985,703300
4883,2019-06-03,264.220001,269.769989,264.059998,269.369995,291500
4884,2019-06-04,270.799988,278.859985,269.320007,278.649994,239300
4885,2019-06-05,280.950012,280.950012,275.359985,277.980011,329500
4886,2019-06-06,278.950012,278.950012,273.130005,278.23999,617300
4887,2019-06-07,277.369995,278.98999,273.119995,278.309998,347400
4888,2019-06-10,280.959991,287.420013,280.179993,285.5,274700
4889,2019-06-11,286.640015,286.640015,278.25,280.600006,273700
4890,2019-06-12,279.829987,282.790009,277.230011,280.640015,230100
4891,2019-06-13,281.869995,283.480011,276.450012,277.190002,264600
4892,2019-06-14,276.299988,276.420013,272.079987,275.839996,326300
4893,2019-06-17,275.0,276.359985,272.089996,272.269989,289900
4894,2019-06-18,273.890015,275.700012,269.339996,270.790009,294200
4895,2019-06-19,271.440002,272.299988,267.269989,271.329987,158000
4896,2019-06-20,273.809998,274.869995,266.959991,272.149994,324200
4897,2019-06-21,270.5,271.799988,268.119995,268.269989,402400
4898,2019-06-24,268.779999,271.709991,267.970001,270.470001,417300
4899,2019-06-25,271.269989,274.869995,268.679993,270.850006,295900
4900,2019-06-26,271.420013,273.339996,270.200012,270.890015,302300
4901,2019-06-27,270.369995,273.450012,268.089996,273.329987,186900
4902,2019-06-28,272.920013,276.290009,272.880005,275.0,349800
4903,2019-07-01,277.799988,283.269989,276.130005,283.109985,344800
4904,2019-07-02,283.290009,286.290009,282.059998,284.600006,465000
4905,2019-07-03,285.649994,288.859985,282.820007,288.570007,208600
4906,2019-07-05,288.01001,288.450012,284.429993,288.049988,248100
4907,2019-07-08,283.730011,288.48999,282.929993,287.399994,441800
4908,2019-07-09,287.519989,291.179993,286.410004,287.459991,504400
4909,2019-07-10,287.980011,291.019989,284.230011,284.420013,465600
4910,2019-07-11,284.25,287.170013,283.190002,284.619995,320200
4911,2019-07-12,284.790009,290.109985,284.790009,289.470001,291200
4912,2019-07-15,291.600006,294.910004,290.450012,292.700012,512400
4913,2019-07-16,293.26001,298.48999,288.0,292.359985,587600
4914,2019-07-17,292.940002,293.459991,285.549988,286.079987,313100
4915,2019-07-18,285.01001,288.519989,283.23999,283.959991,402500
4916,2019-07-19,285.079987,287.820007,278.899994,278.899994,457100
4917,2019-07-22,264.700012,272.0,263.0,264.0,1073900
4918,2019-07-23,264.25,264.649994,257.779999,264.519989,754200
4919,2019-07-24,263.480011,263.970001,259.73999,260.359985,437500
4920,2019-07-25,260.359985,262.089996,259.019989,260.690002,250600
4921,2019-07-26,260.690002,264.25,259.029999,263.059998,215700
4922,2019-07-29,262.380005,262.609985,255.050003,255.800003,271800
4923,2019-07-30,254.550003,260.019989,253.509995,259.720001,264900
4924,2019-07-31,259.640015,261.5,254.800003,256.480011,318000
4925,2019-08-01,256.720001,258.809998,250.559998,254.119995,400700
4926,2019-08-02,254.179993,256.049988,251.559998,253.220001,255700
4927,2019-08-05,250.009995,251.470001,248.080002,250.25,312200
4928,2019-08-06,251.229996,254.509995,249.320007,253.539993,284200
4929,2019-08-07,251.429993,255.869995,249.360001,254.779999,359500
4930,2019-08-08,256.290009,259.950012,256.290009,258.839996,390100
4931,2019-08-09,258.049988,260.230011,256.579987,257.809998,210900
4932,2019-08-12,256.850006,256.850006,252.619995,253.009995,194900
4933,2019-08-13,252.610001,257.519989,252.610001,254.490005,184200
4934,2019-08-14,250.720001,252.899994,248.279999,248.929993,244200
4935,2019-08-15,249.279999,251.919998,248.25,251.020004,154600
4936,2019-08-16,252.679993,256.299988,252.259995,256.119995,221000
4937,2019-08-19,258.600006,261.149994,248.25,257.269989,210900
4938,2019-08-20,256.589996,259.149994,253.419998,258.450012,256800
4939,2019-08-21,261.0,262.73999,258.5,261.399994,367700
4940,2019-08-22,262.200012,263.649994,255.509995,256.579987,293200
4941,2019-08-23,255.699997,259.649994,250.830002,251.699997,274600
4942,2019-08-26,253.169998,253.210007,249.330002,249.940002,260200
4943,2019-08-27,250.960007,251.820007,246.050003,247.399994,334800
4944,2019-08-28,246.539993,249.009995,246.539993,248.639999,240200
4945,2019-08-29,250.300003,253.910004,248.589996,252.009995,273300
4946,2019-08-30,253.309998,254.410004,251.570007,253.779999,257200
4947,2019-09-03,252.720001,252.720001,244.660004,246.419998,322600
4948,2019-09-04,249.279999,252.839996,248.440002,252.809998,338000
4949,2019-09-05,253.550003,257.26001,250.399994,251.649994,390200
4950,2019-09-06,252.910004,255.410004,246.809998,247.039993,446100
4951,2019-09-09,248.669998,248.669998,239.309998,241.229996,676600
4952,2019-09-10,240.899994,245.410004,234.419998,241.600006,628100
4953,2019-09-11,243.289993,247.589996,234.75,242.050003,791000
4954,2019-09-12,242.639999,242.639999,232.429993,233.050003,554500
4955,2019-09-13,233.820007,238.139999,233.0,235.0,461000
4956,2019-09-16,234.0,236.520004,231.850006,234.809998,401100
4957,2019-09-17,235.570007,239.5,235.210007,237.550003,273500
4958,2019-09-18,236.850006,238.850006,234.649994,238.339996,271300
4959,2019-09-19,239.330002,244.470001,238.199997,241.869995,646200
4960,2019-09-20,243.25,243.850006,238.210007,239.029999,563800
4961,2019-09-23,238.619995,240.610001,237.639999,239.100006,231100
4962,2019-09-24,239.119995,241.490005,238.25,239.820007,327200
4963,2019-09-25,240.699997,242.179993,239.580002,240.399994,267300
4964,2019-09-26,240.25,241.960007,239.059998,241.080002,202000
4965,2019-09-27,242.130005,242.149994,238.809998,241.580002,190000
4966,2019-09-30,240.979996,243.619995,239.860001,242.970001,305900
4967,2019-10-01,244.690002,245.979996,237.229996,238.350006,330800
4968,2019-10-02,236.559998,236.610001,229.509995,230.600006,363800
4969,2019-10-03,230.080002,233.820007,227.559998,232.470001,408200
4970,2019-10-04,232.75,237.130005,231.410004,237.020004,302800
4971,2019-10-07,235.820007,236.360001,232.809998,233.770004,351100
4972,2019-10-08,231.389999,234.199997,229.630005,232.429993,304900
4973,2019-10-09,234.759995,235.979996,230.860001,230.949997,296900
4974,2019-10-10,230.929993,233.669998,230.729996,232.630005,406100
4975,2019-10-11,236.059998,242.779999,235.779999,238.169998,445900
4976,2019-10-14,237.050003,242.240005,236.190002,240.610001,373500
4977,2019-10-15,240.910004,244.059998,239.960007,242.300003,326500
4978,2019-10-16,241.429993,244.220001,240.630005,241.729996,396300
4979,2019-10-17,243.410004,251.399994,243.410004,250.839996,409400
4980,2019-10-18,249.25,254.660004,248.449997,253.339996,603700
4981,2019-10-21,241.089996,255.320007,236.880005,248.169998,786600
4982,2019-10-22,249.509995,251.600006,242.979996,247.559998,475800
4983,2019-10-23,245.050003,245.800003,238.520004,239.279999,451500
4984,2019-10-24,239.740005,245.220001,237.839996,244.880005,334100
4985,2019-10-25,244.880005,247.509995,242.610001,243.080002,203200
4986,2019-10-28,243.820007,247.779999,243.789993,246.889999,314000
4987,2019-10-29,246.059998,249.399994,245.190002,248.25,336900
4988,2019-10-30,247.839996,249.039993,245.100006,248.160004,239900
4989,2019-10-31,247.830002,248.350006,245.929993,247.360001,242000
4990,2019-11-01,249.139999,249.860001,244.970001,248.679993,219000
4991,2019-11-04,250.139999,251.339996,247.460007,248.869995,289500
4992,2019-11-05,249.690002,250.380005,247.119995,248.509995,153100
4993,2019-11-06,248.490005,251.220001,246.320007,251.149994,227100
4994,2019-11-07,252.279999,252.320007,245.860001,246.300003,266100
4995,2019-11-08,246.710007,248.25,244.830002,245.009995,175800
4996,2019-11-11,243.660004,248.539993,243.660004,248.139999,180200
4997,2019-11-12,248.899994,251.410004,247.160004,251.130005,201100
4998,2019-11-13,249.669998,253.169998,248.639999,252.410004,203300
4999,2019-11-14,251.389999,255.889999,251.389999,254.990005,241700
5000,2019-11-15,255.910004,256.559998,253.369995,254.539993,188300
5001,2019-11-18,255.0,255.589996,252.039993,253.029999,205000
5002,2019-11-19,253.429993,255.339996,252.160004,254.169998,241200
5003,2019-11-20,254.100006,256.059998,252.149994,255.300003,226800
5004,2019-11-21,255.029999,255.029999,249.669998,250.429993,242100
5005,2019-11-22,251.479996,252.320007,250.0,252.110001,125100
5006,2019-11-25,252.679993,257.459991,252.259995,256.829987,216400
5007,2019-11-26,257.160004,259.709991,257.059998,259.140015,353300
5008,2019-11-27,259.130005,261.089996,259.0,259.140015,196100
5009,2019-11-29,258.140015,260.070007,255.729996,255.850006,127500
5010,2019-12-02,256.089996,256.089996,250.770004,250.919998,231300
5011,2019-12-03,249.039993,250.610001,247.550003,248.570007,336700
5012,2019-12-04,249.789993,255.809998,249.789993,254.229996,262800
5013,2019-12-05,254.830002,262.269989,254.820007,261.540009,329000
5014,2019-12-06,265.100006,265.100006,261.390015,262.829987,252200
5015,2019-12-09,261.820007,262.440002,259.549988,260.589996,150300
5016,2019-12-10,259.220001,261.049988,257.730011,258.190002,177400
5017,2019-12-11,259.570007,260.299988,258.089996,258.380005,176400
5018,2019-12-12,257.890015,261.230011,257.130005,259.700012,301900
5019,2019-12-13,260.380005,260.380005,253.779999,255.389999,255700
5020,2019-12-16,256.26001,259.0,254.899994,258.0,319800
5021,2019-12-17,257.399994,259.640015,254.710007,258.579987,197100
5022,2019-12-18,256.690002,256.690002,240.369995,245.369995,752600
5023,2019-12-19,244.100006,245.020004,238.070007,238.360001,431400
5024,2019-12-20,240.190002,244.289993,240.009995,243.800003,796300
5025,2019-12-23,245.380005,248.080002,243.690002,244.529999,240300
5026,2019-12-24,244.639999,244.800003,242.179993,243.960007,90300
5027,2019-12-26,244.029999,244.589996,241.229996,243.860001,171600
5028,2019-12-27,244.330002,244.880005,242.800003,243.330002,141800
5029,2019-12-30,242.679993,244.190002,242.190002,242.669998,121700
5030,2019-12-31,242.089996,244.800003,242.089996,243.970001,191000
5031,2020-01-02,244.960007,245.779999,242.110001,244.440002,262000
5032,2020-01-03,241.389999,244.449997,240.539993,243.490005,226100
5033,2020-01-06,242.320007,244.029999,241.520004,243.149994,183300
5034,2020-01-07,242.009995,242.570007,239.399994,239.940002,287200
5035,2020-01-08,241.240005,244.449997,240.699997,243.770004,275600
5036,2020-01-09,244.839996,247.369995,243.229996,247.309998,284900
5037,2020-01-10,247.119995,249.5,246.820007,247.509995,255400
5038,2020-01-13,247.970001,248.559998,245.399994,245.669998,347400
5039,2020-01-14,245.669998,245.960007,241.919998,242.550003,253500
5040,2020-01-15,242.449997,245.360001,242.449997,244.100006,205500
5041,2020-01-16,246.0,248.880005,245.369995,247.429993,282100
5042,2020-01-17,248.199997,248.339996,242.360001,243.630005,291100
5043,2020-01-21,243.649994,246.160004,243.559998,244.949997,288200
5044,2020-01-22,244.919998,247.869995,244.919998,247.210007,165100
5045,2020-01-23,246.199997,248.160004,245.5,245.929993,214600
5046,2020-01-24,246.059998,246.360001,240.169998,240.970001,208500
5047,2020-01-27,237.229996,241.389999,236.490005,238.160004,213600
5048,2020-01-28,239.059998,241.970001,236.600006,240.139999,193400
5049,2020-01-29,240.759995,241.919998,236.789993,236.910004,233900
5050,2020-01-30,235.529999,239.309998,233.520004,236.020004,244800
5051,2020-01-31,235.820007,237.929993,231.550003,232.979996,361300
5052,2020-02-03,233.880005,239.970001,232.889999,233.710007,343200
5053,2020-02-04,242.860001,249.990005,231.759995,239.009995,772100
5054,2020-02-05,241.410004,247.169998,240.399994,242.580002,415000
5055,2020-02-06,243.839996,244.339996,235.050003,238.580002,388000
5056,2020-02-07,237.309998,240.059998,234.770004,235.389999,376200
5057,2020-02-10,234.600006,237.990005,233.949997,236.949997,194700
5058,2020-02-11,237.990005,239.639999,236.369995,237.5,214400
5059,2020-02-12,238.669998,241.490005,236.860001,241.360001,268800
5060,2020-02-13,239.889999,243.100006,239.610001,241.639999,226400
5061,2020-02-14,241.839996,245.880005,241.139999,244.779999,373100
5062,2020-02-18,244.25,248.699997,243.279999,246.0,343500
5063,2020-02-19,245.330002,248.729996,245.330002,246.0,280100
5064,2020-02-20,244.580002,250.830002,244.580002,248.710007,375900
5065,2020-02-21,247.729996,248.309998,244.880005,247.039993,470500
5066,2020-02-24,240.289993,249.240005,240.289993,247.220001,359100
5067,2020-02-25,247.580002,249.919998,245.300003,246.029999,483600
5068,2020-02-26,247.169998,250.539993,242.0,243.639999,448000
5069,2020-02-27,239.860001,246.470001,238.669998,239.830002,352300
5070,2020-02-28,233.630005,236.740005,225.070007,228.130005,668100
5071,2020-03-02,230.279999,240.419998,227.529999,240.080002,354300
5072,2020-03-03,240.149994,246.570007,238.360001,245.009995,475000
5073,2020-03-04,249.470001,259.040009,248.029999,257.809998,622800
5074,2020-03-05,252.809998,258.869995,252.229996,255.770004,512400
5075,2020-03-06,246.419998,261.75,246.419998,260.209991,515700
5076,2020-03-09,245.880005,252.5,238.610001,251.059998,597600
5077,2020-03-10,256.059998,258.429993,232.699997,246.5,571800
5078,2020-03-11,241.440002,242.25,226.770004,229.110001,766200
5079,2020-03-12,217.660004,219.399994,206.649994,208.240005,670700
5080,2020-03-13,215.399994,217.710007,201.610001,211.820007,813900
5081,2020-03-16,195.360001,202.940002,192.0,199.0,797300
5082,2020-03-17,201.660004,206.75,180.369995,194.559998,899900
5083,2020-03-18,185.279999,187.190002,168.979996,184.850006,570100
5084,2020-03-19,183.070007,200.720001,177.860001,195.789993,462600
5085,2020-03-20,196.880005,199.369995,179.029999,181.789993,761600
5086,2020-03-23,175.589996,180.589996,163.399994,166.869995,506800
5087,2020-03-24,171.869995,175.429993,164.919998,170.240005,664200
5088,2020-03-25,169.970001,189.100006,167.619995,180.429993,706200
5089,2020-03-26,181.929993,198.949997,178.929993,197.539993,516400
5090,2020-03-27,191.589996,198.479996,183.029999,185.300003,407600
5091,2020-03-30,186.369995,189.490005,183.110001,187.179993,230900
5092,2020-03-31,185.240005,186.770004,180.460007,181.789993,384100
5093,2020-04-01,176.389999,180.789993,173.880005,175.779999,404000
5094,2020-04-02,175.630005,181.990005,174.220001,176.929993,405100
5095,2020-04-03,179.0,180.130005,168.410004,170.960007,325900
5096,2020-04-06,176.570007,180.320007,173.839996,178.419998,475500
5097,2020-04-07,187.160004,190.259995,180.460007,188.190002,549900
