,Date,Open,High,Low,Close,Volume
4682,2018-08-13,19.299999,19.6,19.299999,19.35,938800
4683,2018-08-14,19.4,19.790001,19.4,19.6,734800
4684,2018-08-15,19.549999,19.68,19.33,19.35,569700
4685,2018-08-16,19.4,19.799999,19.4,19.700001,522800
4686,2018-08-17,19.65,19.83,19.65,19.75,739900
4687,2018-08-20,19.799999,19.9,19.68,19.85,526400
4688,2018-08-21,19.9,20.35,19.85,20.299999,901600
4689,2018-08-22,20.25,20.299999,20.02,20.200001,677900
4690,2018-08-23,20.25,20.25,20.0,20.15,560500
4691,2018-08-24,20.200001,20.299999,20.049999,20.1,551700
4692,2018-08-27,20.200001,20.299999,19.9,19.950001,718900
4693,2018-08-28,20.0,20.0,19.73,19.799999,483000
4694,2018-08-29,19.85,19.950001,19.68,19.9,402100
4695,2018-08-30,19.950001,20.25,19.870001,20.1,846000
4696,2018-08-31,20.0,20.299999,19.9,20.299999,617700
4697,2018-09-04,20.25,20.5,20.18,20.4,1045600
4698,2018-09-05,20.4,20.450001,20.200001,20.299999,648200
4699,2018-09-06,20.299999,20.549999,20.25,20.450001,948700
4700,2018-09-07,20.450001,20.6,20.25,20.549999,730500
4701,2018-09-10,20.6,20.950001,20.450001,20.700001,1183300
4702,2018-09-11,20.65,20.9,20.6,20.700001,612400
4703,2018-09-12,20.700001,20.700001,20.33,20.549999,690300
4704,2018-09-13,20.6,20.65,20.15,20.200001,686900
4705,2018-09-14,20.25,20.629999,20.1,20.5,906600
4706,2018-09-17,20.549999,20.6,20.1,20.35,773100
4707,2018-09-18,20.35,20.5,20.15,20.299999,890000
4708,2018-09-19,20.25,20.65,20.01,20.299999,1861000
4709,2018-09-20,20.4,20.6,20.379999,20.549999,952100
4710,2018-09-21,20.450001,20.629999,20.200001,20.200001,3821800
4711,2018-09-24,20.200001,20.200001,19.75,19.85,742800
4712,2018-09-25,19.950001,20.0,19.65,19.75,668800
4713,2018-09-26,19.799999,19.799999,19.4,19.4,766700
4714,2018-09-27,19.5,19.52,19.25,19.25,630000
4715,2018-09-28,19.200001,19.450001,19.200001,19.299999,575100
4716,2018-10-01,19.389999,19.48,19.030001,19.129999,899600
4717,2018-10-02,19.1,19.299999,19.02,19.25,981600
4718,2018-10-03,19.34,20.01,19.32,19.84,1065900
4719,2018-10-04,19.799999,20.15,19.75,20.02,1173500
4720,2018-10-05,20.09,20.129999,19.77,19.889999,737100
4721,2018-10-08,19.93,20.27,19.76,20.200001,572600
4722,2018-10-09,20.120001,20.27,20.040001,20.190001,717300
4723,2018-10-10,20.219999,20.469999,19.889999,19.91,1410300
4724,2018-10-11,19.85,19.870001,19.16,19.18,797500
4725,2018-10-12,19.440001,19.440001,18.24,18.709999,1216100
4726,2018-10-15,18.68,18.870001,18.58,18.77,1040200
4727,2018-10-16,18.92,19.059999,18.450001,19.01,768900
4728,2018-10-17,18.99,19.35,18.74,19.309999,806800
4729,2018-10-18,19.24,19.450001,19.01,19.030001,835000
4730,2018-10-19,18.870001,19.129999,18.700001,18.75,641500
4731,2018-10-22,18.01,18.77,17.969999,18.129999,1321000
4732,2018-10-23,17.860001,18.0,17.42,17.540001,1515100
4733,2018-10-24,17.549999,17.6,16.610001,16.629999,1000000
4734,2018-10-25,16.75,17.23,16.73,17.09,923100
4735,2018-10-26,16.99,17.209999,16.709999,17.0,793200
4736,2018-10-29,17.18,17.719999,17.08,17.52,820800
4737,2018-10-30,17.530001,17.92,17.389999,17.9,770200
4738,2018-10-31,18.040001,18.18,17.82,17.85,658500
4739,2018-11-01,17.93,18.129999,17.790001,18.09,591800
4740,2018-11-02,18.16,18.370001,18.07,18.290001,599200
4741,2018-11-05,18.299999,18.48,18.17,18.41,752900
4742,2018-11-06,18.360001,18.66,18.290001,18.5,561000
4743,2018-11-07,18.559999,18.73,18.24,18.709999,904500
4744,2018-11-08,18.66,18.91,18.66,18.82,392600
4745,2018-11-09,18.719999,18.91,18.459999,18.559999,412800
4746,2018-11-12,18.559999,18.65,18.299999,18.33,413900
4747,2018-11-13,18.389999,18.809999,18.370001,18.389999,498400
4748,2018-11-14,18.440001,18.549999,17.719999,17.92,572500
4749,2018-11-15,17.780001,18.35,17.67,18.33,693800
4750,2018-11-16,18.18,18.450001,18.120001,18.42,1028200
4751,2018-11-19,18.43,18.67,18.209999,18.4,433700
4752,2018-11-20,18.23,18.42,18.09,18.24,470700
4753,2018-11-21,18.33,18.58,18.059999,18.190001,344200
4754,2018-11-23,18.129999,18.5,18.02,18.34,217500
4755,2018-11-26,18.49,18.83,18.35,18.610001,491200
4756,2018-11-27,18.52,18.68,18.42,18.5,437500
4757,2018-11-28,18.51,18.860001,18.200001,18.790001,744500
4758,2018-11-29,18.85,18.85,18.469999,18.74,854300
4759,2018-11-30,18.559999,18.77,18.51,18.73,1030500
4760,2018-12-03,18.940001,19.02,18.26,18.530001,637700
4761,2018-12-04,18.42,18.469999,17.290001,17.41,928300
4762,2018-12-06,17.15,17.57,17.02,17.559999,817000
4763,2018-12-07,17.610001,17.959999,17.26,17.440001,739100
4764,2018-12-10,17.41,17.450001,16.76,17.02,961400
4765,2018-12-11,17.16,17.32,16.719999,16.77,821600
4766,2018-12-12,16.940001,17.360001,16.82,17.129999,964500
4767,2018-12-13,17.110001,17.52,16.73,16.790001,1021500
4768,2018-12-14,16.6,16.940001,16.290001,16.290001,796800
4769,2018-12-17,16.25,16.690001,16.1,16.15,1124200
4770,2018-12-18,16.17,16.379999,15.68,15.77,966000
4771,2018-12-19,15.77,15.83,15.0,15.01,1655100
4772,2018-12-20,14.89,15.14,14.85,15.0,1383900
4773,2018-12-21,15.03,15.18,14.63,14.74,4754300
4774,2018-12-24,14.7,14.87,14.48,14.49,435500
4775,2018-12-26,14.65,15.23,14.45,15.22,988600
4776,2018-12-27,14.97,15.19,14.65,15.19,852900
4777,2018-12-28,15.2,15.43,15.06,15.21,919700
4778,2018-12-31,15.24,15.4,15.04,15.4,1156600
4779,2019-01-02,15.18,15.62,15.18,15.54,996400
4780,2019-01-03,15.46,15.85,15.3,15.48,564500
4781,2019-01-04,15.73,16.110001,15.66,15.93,672000
4782,2019-01-07,15.86,16.18,15.57,16.030001,824400
4783,2019-01-08,16.110001,16.23,15.86,16.030001,828200
4784,2019-01-09,16.09,16.17,15.91,16.08,802100
4785,2019-01-10,15.99,16.01,15.72,15.95,769200
4786,2019-01-11,15.83,16.059999,15.74,16.0,557300
4787,2019-01-14,15.88,16.18,15.81,16.040001,603600
4788,2019-01-15,16.01,16.17,15.84,16.110001,730500
4789,2019-01-16,16.25,16.4,16.15,16.32,1870500
4790,2019-01-17,16.24,16.540001,16.24,16.530001,1344500
4791,2019-01-18,16.540001,16.809999,16.389999,16.75,1125700
4792,2019-01-22,15.76,16.41,15.76,15.88,2173000
4793,2019-01-23,15.83,16.32,15.83,16.129999,1392000
4794,2019-01-24,16.1,16.23,15.82,16.1,1363200
4795,2019-01-25,16.23,16.67,16.059999,16.610001,1145800
4796,2019-01-28,16.51,16.6,16.309999,16.549999,664900
4797,2019-01-29,16.549999,16.65,16.32,16.33,532000
4798,2019-01-30,16.379999,16.379999,16.129999,16.17,601200
4799,2019-01-31,16.17,16.24,15.79,16.139999,916700
4800,2019-02-01,16.200001,16.370001,16.120001,16.360001,562300
4801,2019-02-04,16.309999,16.57,16.25,16.57,640500
4802,2019-02-05,16.58,16.629999,16.26,16.4,624600
4803,2019-02-06,16.35,16.639999,16.309999,16.639999,921100
4804,2019-02-07,16.76,16.99,16.620001,16.790001,895700
4805,2019-02-08,16.719999,16.85,16.610001,16.67,854900
4806,2019-02-11,16.68,16.879999,16.65,16.879999,479700
4807,2019-02-12,16.98,17.16,16.940001,17.030001,623000
4808,2019-02-13,17.209999,17.379999,17.07,17.27,1186400
4809,2019-02-14,17.110001,17.299999,16.940001,17.110001,1032900
4810,2019-02-15,17.219999,17.6,17.219999,17.57,934200
4811,2019-02-19,17.459999,17.74,16.92,17.540001,924300
4812,2019-02-20,17.540001,17.91,17.5,17.9,687100
4813,2019-02-21,17.9,17.9,17.610001,17.809999,623200
4814,2019-02-22,17.82,17.889999,17.700001,17.889999,892400
4815,2019-02-25,18.0,18.0,17.74,17.77,744900
4816,2019-02-26,17.719999,17.860001,17.610001,17.690001,1020600
4817,2019-02-27,17.690001,17.84,17.66,17.83,673500
4818,2019-02-28,17.719999,17.85,17.68,17.780001,824600
4819,2019-03-01,17.879999,17.959999,17.58,17.73,555300
4820,2019-03-04,17.73,17.84,17.469999,17.639999,691800
4821,2019-03-05,17.620001,17.620001,17.360001,17.469999,490500
4822,2019-03-06,17.4,17.49,16.92,16.959999,1174200
4823,2019-03-07,16.889999,16.940001,16.639999,16.76,1153700
4824,2019-03-08,16.66,16.969999,16.58,16.92,748000
4825,2019-03-11,16.99,17.200001,16.950001,17.129999,623200
4826,2019-03-12,17.120001,17.24,16.959999,17.01,714200
4827,2019-03-13,17.1,17.24,16.91,17.18,1024500
4828,2019-03-14,17.18,17.200001,17.0,17.049999,772500
4829,2019-03-15,17.040001,17.190001,16.969999,17.07,1948900
4830,2019-03-18,17.0,17.35,17.0,17.24,1009500
4831,2019-03-19,17.33,17.33,16.73,16.75,905800
4832,2019-03-20,16.719999,16.860001,16.309999,16.34,1044600
4833,2019-03-21,16.23,16.610001,16.040001,16.33,1706700
4834,2019-03-22,16.17,16.23,15.63,15.74,1402400
4835,2019-03-25,15.75,16.040001,15.68,15.88,861000
4836,2019-03-26,15.96,16.32,15.96,16.290001,1060100
4837,2019-03-27,16.26,16.43,16.110001,16.32,941200
4838,2019-03-28,16.309999,16.549999,16.23,16.549999,640300
4839,2019-03-29,16.700001,16.709999,16.299999,16.4,953000
4840,2019-04-01,16.57,16.9,16.52,16.870001,679600
4841,2019-04-02,16.809999,16.959999,16.709999,16.780001,770200
4842,2019-04-03,16.99,17.059999,16.629999,16.66,892600
4843,2019-04-04,16.73,16.98,16.73,16.91,601100
4844,2019-04-05,16.92,17.0,16.77,16.98,534700
4845,2019-04-08,16.959999,17.09,16.889999,16.99,621900
4846,2019-04-09,16.940001,16.959999,16.690001,16.709999,584500
4847,2019-04-10,16.709999,17.040001,16.610001,16.99,725100
4848,2019-04-11,17.07,17.18,16.870001,16.92,579500
4849,2019-04-12,17.09,17.290001,16.940001,17.16,808600
4850,2019-04-15,17.01,17.17,16.889999,16.969999,749300
4851,2019-04-16,16.969999,17.129999,16.9,17.07,808700
4852,2019-04-17,17.139999,17.15,16.889999,17.139999,1136800
4853,2019-04-18,17.02,17.07,16.780001,16.870001,874200
4854,2019-04-22,17.02,17.02,16.440001,16.559999,823300
4855,2019-04-23,16.549999,17.01,16.41,16.969999,976900
4856,2019-04-24,16.82,17.09,16.700001,16.959999,564700
4857,2019-04-25,16.879999,16.879999,16.549999,16.83,566100
4858,2019-04-26,16.83,17.040001,16.780001,17.02,570600
4859,2019-04-29,17.07,17.32,17.040001,17.18,574100
4860,2019-04-30,17.18,17.25,16.99,17.08,948200
4861,2019-05-01,17.08,17.200001,16.66,16.76,1371700
4862,2019-05-02,16.77,17.030001,16.75,16.93,329600
4863,2019-05-03,16.98,17.33,16.959999,17.309999,706600
4864,2019-05-06,17.040001,17.370001,16.99,17.33,622400
4865,2019-05-07,17.120001,17.16,16.879999,17.059999,703500
4866,2019-05-08,16.969999,17.129999,16.82,16.889999,484100
4867,2019-05-09,16.76,16.940001,16.58,16.879999,417800
4868,2019-05-10,16.82,16.99,16.58,16.98,391400
4869,2019-05-13,16.67,16.700001,16.24,16.27,932500
4870,2019-05-14,16.25,16.77,16.25,16.639999,510500
4871,2019-05-15,16.459999,16.58,16.27,16.559999,614400
4872,2019-05-16,16.6,16.92,16.6,16.83,486000
4873,2019-05-17,16.66,17.01,16.66,16.75,635900
4874,2019-05-20,16.75,16.98,16.629999,16.790001,398300
4875,2019-05-21,16.82,16.91,16.709999,16.75,763300
4876,2019-05-22,16.719999,16.75,16.52,16.639999,452500
4877,2019-05-23,16.48,16.52,16.129999,16.299999,685300
4878,2019-05-24,16.35,16.700001,16.35,16.610001,469500
4879,2019-05-28,16.559999,16.65,16.41,16.450001,770700
4880,2019-05-29,16.280001,16.559999,16.209999,16.51,1027500
4881,2019-05-30,16.51,16.690001,16.02,16.23,801200
4882,2019-05-31,15.91,16.07,15.8,15.94,1023100
4883,2019-06-03,15.88,16.290001,15.77,16.15,948900
4884,2019-06-04,16.379999,16.59,16.33,16.57,689000
4885,2019-06-05,16.530001,16.530001,16.26,16.450001,647800
4886,2019-06-06,16.459999,16.52,16.190001,16.360001,496100
4887,2019-06-07,16.33,16.42,16.219999,16.309999,499200
4888,2019-06-10,16.450001,16.700001,16.360001,16.459999,515800
4889,2019-06-11,16.540001,16.68,16.469999,16.59,688800
4890,2019-06-12,16.58,16.65,16.4,16.48,415800
4891,2019-06-13,16.49,16.68,16.42,16.48,428600
4892,2019-06-14,16.52,16.59,16.34,16.51,406700
4893,2019-06-17,16.540001,16.610001,16.280001,16.309999,552500
4894,2019-06-18,16.32,16.68,16.32,16.639999,481900
4895,2019-06-19,16.92,16.92,16.450001,16.469999,812300
4896,2019-06-20,16.57,16.57,16.309999,16.51,513100
4897,2019-06-21,16.4,16.620001,16.4,16.48,1139500
4898,2019-06-24,16.469999,16.59,16.200001,16.209999,553400
4899,2019-06-25,16.25,16.309999,16.02,16.24,670100
4900,2019-06-26,16.32,16.530001,16.25,16.33,498400
4901,2019-06-27,16.379999,16.559999,16.32,16.51,1041100
4902,2019-06-28,16.629999,16.93,16.530001,16.59,4073200
4903,2019-07-01,16.75,16.889999,16.65,16.790001,796800
4904,2019-07-02,16.75,16.790001,16.41,16.639999,684100
4905,2019-07-03,16.719999,16.9,16.700001,16.809999,509400
4906,2019-07-05,16.879999,17.01,16.82,16.9,410600
4907,2019-07-08,16.75,16.84,16.610001,16.67,596300
4908,2019-07-09,16.559999,16.790001,16.559999,16.77,501500
4909,2019-07-10,16.790001,16.809999,16.610001,16.66,514000
4910,2019-07-11,16.68,16.77,16.459999,16.74,528100
4911,2019-07-12,16.780001,16.99,16.690001,16.93,450200
4912,2019-07-15,16.92,16.92,16.450001,16.5,557100
4913,2019-07-16,16.51,16.68,16.370001,16.620001,489100
4914,2019-07-17,16.51,16.629999,16.41,16.49,502200
4915,2019-07-18,16.5,16.809999,16.459999,16.73,463800
4916,2019-07-19,16.65,16.870001,16.629999,16.780001,725700
4917,2019-07-22,17.0,17.190001,16.809999,17.139999,1254100
4918,2019-07-23,17.24,17.360001,16.74,17.32,871500
4919,2019-07-24,17.25,17.690001,17.139999,17.65,1014800
4920,2019-07-25,17.65,17.74,17.49,17.59,784000
4921,2019-07-26,17.639999,17.73,17.57,17.690001,650100
4922,2019-07-29,17.690001,17.719999,16.959999,17.5,590000
4923,2019-07-30,17.379999,17.66,17.35,17.639999,749700
4924,2019-07-31,17.6,17.84,17.51,17.610001,1500400
4925,2019-08-01,17.559999,17.780001,17.16,17.26,1339200
4926,2019-08-02,17.200001,17.280001,16.92,17.129999,869800
4927,2019-08-05,16.799999,16.91,16.34,16.67,1131600
4928,2019-08-06,16.76,16.91,16.389999,16.860001,781500
4929,2019-08-07,16.540001,16.809999,16.35,16.700001,583100
4930,2019-08-08,16.799999,17.09,16.799999,16.98,784200
4931,2019-08-09,16.940001,16.99,16.75,16.9,591100
4932,2019-08-12,16.719999,16.83,16.57,16.639999,480000
4933,2019-08-13,16.620001,17.139999,16.620001,16.92,680000
4934,2019-08-14,16.530001,16.75,16.48,16.65,932300
4935,2019-08-15,16.709999,16.790001,16.559999,16.57,713100
4936,2019-08-16,16.67,17.0,16.6,16.98,932000
4937,2019-08-19,17.209999,17.25,17.040001,17.110001,693600
4938,2019-08-20,17.040001,17.120001,16.860001,16.959999,817600
4939,2019-08-21,17.040001,17.059999,16.91,16.99,400100
4940,2019-08-22,17.08,17.15,16.860001,16.98,447600
4941,2019-08-23,16.870001,17.07,16.360001,16.42,979800
4942,2019-08-26,16.530001,16.68,16.370001,16.68,516800
4943,2019-08-27,16.709999,16.790001,16.34,16.43,636100
4944,2019-08-28,16.34,16.780001,16.34,16.690001,715200
4945,2019-08-29,16.799999,17.07,16.799999,16.940001,603600
4946,2019-08-30,16.889999,16.93,16.75,16.799999,443400
4947,2019-09-03,16.639999,16.65,16.26,16.34,871600
4948,2019-09-04,16.48,16.65,16.469999,16.610001,785200
4949,2019-09-05,16.66,17.049999,16.66,16.85,1505600
4950,2019-09-06,16.91,16.91,16.68,16.77,482700
4951,2019-09-09,16.85,17.17,16.719999,17.120001,2580300
4952,2019-09-10,17.190001,17.34,17.02,17.299999,1444800
4953,2019-09-11,17.370001,17.65,17.110001,17.549999,1633200
4954,2019-09-12,17.48,17.870001,17.33,17.77,1403400
4955,2019-09-13,17.940001,18.110001,17.799999,18.0,1316300
4956,2019-09-16,17.870001,18.139999,17.790001,18.049999,920400
4957,2019-09-17,17.99,18.0,17.77,17.91,837200
4958,2019-09-18,17.85,17.969999,17.73,17.91,827600
4959,2019-09-19,17.92,18.139999,17.780001,17.799999,860500
4960,2019-09-20,17.879999,17.969999,17.620001,17.620001,4455700
4961,2019-09-23,17.57,17.68,17.379999,17.549999,888600
4962,2019-09-24,17.52,17.6,17.15,17.309999,876600
4963,2019-09-25,17.360001,17.709999,17.360001,17.67,810500
4964,2019-09-26,17.559999,17.629999,17.4,17.450001,698400
4965,2019-09-27,17.549999,17.780001,17.299999,17.41,673800
4966,2019-09-30,17.469999,17.469999,17.190001,17.200001,772000
4967,2019-10-01,17.24,17.389999,16.83,17.030001,1297700
4968,2019-10-02,16.940001,17.059999,16.809999,16.98,927600
4969,2019-10-03,16.889999,17.01,16.700001,16.98,719500
4970,2019-10-04,17.0,17.1,16.84,17.1,478500
4971,2019-10-07,17.040001,17.18,16.959999,17.09,643000
4972,2019-10-08,16.299999,16.84,16.27,16.620001,1059200
4973,2019-10-09,16.790001,16.790001,16.459999,16.610001,909700
4974,2019-10-10,16.690001,16.84,16.59,16.66,690500
4975,2019-10-11,16.799999,17.059999,16.67,16.83,765100
4976,2019-10-14,16.809999,16.84,16.639999,16.809999,822700
4977,2019-10-15,16.92,17.120001,16.73,17.0,883800
4978,2019-10-16,17.049999,17.17,16.860001,16.969999,863900
4979,2019-10-17,17.059999,17.1,16.860001,17.09,716000
4980,2019-10-18,17.02,17.25,17.01,17.200001,971900
4981,2019-10-21,17.73,18.219999,17.629999,18.059999,2540700
4982,2019-10-22,18.24,18.24,17.709999,17.889999,1155200
4983,2019-10-23,17.790001,18.139999,17.790001,18.129999,940200
4984,2019-10-24,18.08,18.08,17.879999,18.030001,719200
4985,2019-10-25,17.91,18.17,17.91,18.129999,919400
4986,2019-10-28,18.129999,18.34,18.07,18.15,892100
4987,2019-10-29,18.139999,18.33,18.09,18.26,858700
4988,2019-10-30,18.200001,18.209999,17.98,18.15,691500
4989,2019-10-31,18.07,18.07,17.780001,18.0,752200
4990,2019-11-01,18.139999,18.280001,18.0,18.280001,692700
4991,2019-11-04,18.42,18.450001,18.290001,18.379999,853900
4992,2019-11-05,18.389999,18.65,18.360001,18.43,700600
4993,2019-11-06,18.370001,18.58,18.299999,18.43,641700
4994,2019-11-07,18.620001,18.620001,18.360001,18.43,957700
4995,2019-11-08,18.4,18.459999,18.35,18.459999,697600
4996,2019-11-11,18.41,18.459999,18.309999,18.370001,465100
4997,2019-11-12,18.389999,18.459999,18.280001,18.43,457600
4998,2019-11-13,18.280001,18.459999,18.190001,18.4,665800
4999,2019-11-14,18.379999,18.43,18.280001,18.4,428500
5000,2019-11-15,18.43,18.469999,18.24,18.24,1085600
5001,2019-11-18,18.24,18.26,18.09,18.120001,532300
5002,2019-11-19,18.23,18.440001,18.139999,18.360001,752600
5003,2019-11-20,18.209999,18.379999,18.139999,18.219999,888000
5004,2019-11-21,18.35,18.35,18.1,18.120001,992900
5005,2019-11-22,18.190001,18.23,18.1,18.120001,465000
5006,2019-11-25,18.1,18.34,18.08,18.24,981600
5007,2019-11-26,18.16,18.309999,18.139999,18.209999,678200
5008,2019-11-27,18.24,18.299999,18.18,18.219999,566300
5009,2019-11-29,18.059999,18.17,18.059999,18.08,408200
5010,2019-12-02,18.129999,18.16,17.780001,17.860001,1007100
5011,2019-12-03,17.66,17.74,17.549999,17.719999,817100
5012,2019-12-04,17.77,18.040001,17.73,17.93,661800
5013,2019-12-05,17.99,18.049999,17.93,17.99,470700
5014,2019-12-06,18.17,18.24,18.030001,18.059999,927900
5015,2019-12-09,18.01,18.110001,17.99,18.08,712000
5016,2019-12-10,18.120001,18.15,18.02,18.139999,551400
5017,2019-12-11,18.219999,18.219999,18.040001,18.07,441200
5018,2019-12-12,18.129999,18.450001,18.07,18.379999,967900
5019,2019-12-13,18.299999,18.450001,18.15,18.25,816200
5020,2019-12-16,18.4,18.549999,18.309999,18.450001,918400
5021,2019-12-17,18.530001,18.700001,18.450001,18.65,880000
5022,2019-12-18,18.709999,18.709999,18.450001,18.5,959300
5023,2019-12-19,18.5,18.52,18.379999,18.469999,662700
5024,2019-12-20,18.540001,18.68,18.450001,18.629999,7011300
5025,2019-12-23,18.719999,18.74,18.34,18.4,1407400
5026,2019-12-24,18.41,18.549999,18.35,18.469999,571600
5027,2019-12-26,18.450001,18.469999,18.4,18.469999,992800
5028,2019-12-27,18.440001,18.450001,18.24,18.26,804600
5029,2019-12-30,18.299999,18.42,18.23,18.309999,546400
5030,2019-12-31,18.26,18.42,18.25,18.290001,993400
5031,2020-01-02,18.389999,18.389999,18.16,18.33,902600
5032,2020-01-03,18.200001,18.290001,18.02,18.24,804200
5033,2020-01-06,18.139999,18.24,17.99,18.200001,563200
5034,2020-01-07,18.1,18.27,18.030001,18.09,900800
5035,2020-01-08,18.110001,18.34,18.07,18.27,844100
5036,2020-01-09,18.450001,18.450001,18.209999,18.24,855000
5037,2020-01-10,18.200001,18.23,18.059999,18.129999,653400
5038,2020-01-13,18.110001,18.26,18.040001,18.26,1077800
5039,2020-01-14,18.219999,18.379999,18.15,18.32,1073400
5040,2020-01-15,18.219999,18.32,18.059999,18.139999,767000
5041,2020-01-16,18.25,18.42,18.17,18.379999,907400
5042,2020-01-17,18.51,18.57,18.35,18.48,1591700
5043,2020-01-21,18.120001,18.33,17.790001,17.84,2044500
5044,2020-01-22,17.940001,18.25,17.9,18.02,1339600
5045,2020-01-23,17.99,18.200001,17.91,18.17,2537000
5046,2020-01-24,18.129999,18.200001,17.940001,18.17,1193000
5047,2020-01-27,17.889999,18.15,17.719999,18.059999,1339900
5048,2020-01-28,18.17,18.25,18.08,18.110001,724700
5049,2020-01-29,18.09,18.190001,17.969999,18.0,927300
5050,2020-01-30,17.969999,18.209999,17.860001,18.200001,822100
5051,2020-01-31,18.07,18.110001,17.889999,17.91,1238100
5052,2020-02-03,18.01,18.059999,17.93,17.99,1424800
5053,2020-02-04,18.129999,18.219999,18.01,18.02,1090500
5054,2020-02-05,18.190001,18.450001,18.16,18.43,1221100
5055,2020-02-06,18.5,18.5,18.25,18.26,622100
5056,2020-02-07,18.25,18.25,18.1,18.17,698100
5057,2020-02-10,18.110001,18.17,18.07,18.139999,631000
5058,2020-02-11,18.15,18.370001,18.110001,18.200001,693900
5059,2020-02-12,18.35,18.360001,18.15,18.23,577700
5060,2020-02-13,18.209999,18.43,18.16,18.41,633100
5061,2020-02-14,18.42,18.450001,18.24,18.290001,618800
5062,2020-02-18,18.25,18.309999,18.0,18.09,750700
5063,2020-02-19,18.110001,18.18,18.07,18.09,458400
5064,2020-02-20,18.07,18.280001,18.040001,18.209999,815400
5065,2020-02-21,18.16,18.16,18.0,18.1,919300
5066,2020-02-24,17.75,17.83,17.42,17.74,847200
5067,2020-02-25,17.74,17.74,17.23,17.280001,1306100
5068,2020-02-26,17.379999,17.540001,17.190001,17.25,1250700
5069,2020-02-27,16.959999,17.469999,16.68,16.719999,2144100
5070,2020-02-28,16.129999,16.51,15.49,15.76,3087200
5071,2020-03-02,15.76,16.700001,15.62,16.690001,1750200
5072,2020-03-03,16.629999,16.959999,16.219999,16.42,2274400
5073,2020-03-04,16.610001,16.860001,16.34,16.83,1409300
5074,2020-03-05,16.35,16.549999,15.92,16.24,2186800
5075,2020-03-06,15.62,15.98,15.42,15.73,1548100
5076,2020-03-09,14.6,15.57,13.82,13.87,2150900
5077,2020-03-10,14.26,14.67,13.83,14.6,1479600
5078,2020-03-11,14.23,14.51,13.65,13.85,1692000
5079,2020-03-12,12.89,14.21,12.76,13.25,2743400
5080,2020-03-13,14.06,15.0,13.67,14.98,2522300
5081,2020-03-16,13.4,15.09,13.33,14.04,2303800
5082,2020-03-17,14.26,15.33,14.26,15.11,3475100
5083,2020-03-18,14.48,15.02,13.43,14.09,2097600
5084,2020-03-19,13.75,14.65,13.33,14.13,1863300
5085,2020-03-20,13.86,14.55,13.12,13.25,3186800
5086,2020-03-23,13.43,13.51,11.92,12.16,1192000
5087,2020-03-24,12.59,13.22,12.55,13.08,1064000
5088,2020-03-25,13.15,13.28,12.07,12.18,1736200
5089,2020-03-26,12.3,13.19,12.2,13.09,1296800
5090,2020-03-27,12.62,13.48,12.25,13.02,934800
5091,2020-03-30,13.05,13.5,12.79,13.41,839100
5092,2020-03-31,13.3,13.48,12.92,13.19,992900
5093,2020-04-01,12.63,12.87,12.34,12.55,950100
5094,2020-04-02,12.43,12.91,12.29,12.86,998700
5095,2020-04-03,12.66,12.83,12.05,12.39,958100
5096,2020-04-06,12.93,13.06,12.63,12.91,761600
5097,2020-04-07,13.34,13.61,12.88,13.03,943600
5098,2020-04-08,13.3,13.77,13.01,13.62,1095500
5099,2020-04-09,14.66,14.77,13.96,14.59,1611800
5100,2020-04-13,14.51,14.54,13.41,13.75,1034400
5101,2020-04-14,14.07,14.33,13.28,13.54,783600
5102,2020-04-15,13.24,13.24,12.67,12.89,802900
5103,2020-04-16,12.83,13.03,12.32,12.57,1059400
5104,2020-04-17,12.78,13.48,12.78,13.4,961200
5105,2020-04-20,12.85,13.89,12.79,13.37,928900
5106,2020-04-21,13.04,13.51,12.88,13.26,697600
5107,2020-04-22,13.45,13.61,13.1,13.12,728300
5108,2020-04-23,13.13,13.43,13.01,13.15,686600
5109,2020-04-24,13.21,13.48,13.1,13.28,566700
5110,2020-04-27,13.42,14.18,13.37,13.97,625700
5111,2020-04-28,14.35,14.54,14.08,14.26,608300
5112,2020-04-29,14.8,15.11,14.55,14.69,1001400
5113,2020-04-30,14.3,14.32,14.03,14.17,719200
5114,2020-05-01,13.84,14.0,13.27,13.51,777900
5115,2020-05-04,13.37,13.4,13.07,13.29,674900
5116,2020-05-05,13.5,13.75,13.08,13.11,645100
5117,2020-05-06,13.17,13.18,12.54,12.61,672000
5118,2020-05-07,12.86,13.15,12.54,12.56,765000
5119,2020-05-08,12.91,13.52,12.81,13.49,835700
5120,2020-05-11,13.12,13.42,12.74,12.94,997400
5121,2020-05-12,13.01,13.24,12.31,12.33,747400
5122,2020-05-13,12.22,12.43,11.52,11.71,755500
5123,2020-05-14,11.43,12.17,11.19,12.07,1271100
5124,2020-05-15,12.02,12.11,11.8,11.99,766100
5125,2020-05-18,12.55,13.0,12.41,12.9,1038100
5126,2020-05-19,12.73,12.88,12.19,12.2,471500
5127,2020-05-20,12.29,13.1,12.29,13.08,1012400
5128,2020-05-21,13.1,13.29,13.0,13.11,601300
5129,2020-05-22,13.21,13.31,12.84,13.04,408400
5130,2020-05-26,13.64,14.0,13.46,13.83,826200
5131,2020-05-27,14.36,14.85,14.08,14.73,1257400
5132,2020-05-28,15.06,15.06,13.94,14.05,1413600
5133,2020-05-29,13.7,13.75,13.39,13.59,838400
5134,2020-06-01,13.68,13.86,13.5,13.61,764100
5135,2020-06-02,13.78,13.9,13.48,13.62,648300
