,Date,Open,High,Low,Close,Volume
4747,2018-11-13,57.09,58.130001,56.470001,57.939999,1113200
4748,2018-11-14,58.0,58.0,56.599998,56.91,1127700
4749,2018-11-15,56.779999,57.009998,56.169998,56.990002,1088200
4750,2018-11-16,57.0,57.139999,56.740002,56.93,864900
4751,2018-11-19,56.990002,57.459999,56.959999,57.23,906500
4752,2018-11-20,57.16,57.470001,56.27,56.52,720000
4753,2018-11-21,56.459999,56.91,56.18,56.720001,1125400
4754,2018-11-23,56.669998,56.720001,56.220001,56.450001,437600
4755,2018-11-26,56.470001,57.009998,56.470001,56.84,589800
4756,2018-11-27,56.68,57.02,56.599998,56.939999,1166500
4757,2018-11-28,57.0,57.560001,56.669998,57.02,1228200
4758,2018-11-29,56.880001,56.950001,56.299999,56.77,963600
4759,2018-11-30,56.650002,57.549999,56.650002,57.450001,1862700
4760,2018-12-03,57.630001,57.959999,57.049999,57.59,916000
4761,2018-12-04,57.98,58.459999,57.639999,58.18,1003000
4762,2018-12-06,58.330002,58.599998,57.330002,58.560001,1293900
4763,2018-12-07,58.650002,59.310001,58.130001,58.959999,1183500
4764,2018-12-10,58.959999,59.130001,57.830002,58.759998,599300
4765,2018-12-11,58.93,58.93,58.299999,58.560001,711200
4766,2018-12-12,58.709999,59.169998,58.380001,58.439999,1209400
4767,2018-12-13,58.16,58.34,57.869999,58.029999,745300
4768,2018-12-14,57.490002,57.77,56.98,57.27,1458000
4769,2018-12-17,57.32,57.330002,54.950001,55.209999,1259100
4770,2018-12-18,55.240002,55.959999,54.650002,54.759998,1278700
4771,2018-12-19,55.009998,55.939999,54.68,55.34,1377300
4772,2018-12-20,55.34,56.450001,55.02,55.759998,1221500
4773,2018-12-21,55.959999,57.32,55.68,55.830002,4185700
4774,2018-12-24,55.75,56.209999,51.93,51.950001,605600
4775,2018-12-26,52.080002,52.509998,50.709999,52.16,1246100
4776,2018-12-27,52.040001,52.450001,51.09,52.450001,1168100
4777,2018-12-28,52.490002,52.77,52.0,52.470001,920500
4778,2018-12-31,52.66,53.360001,51.959999,53.349998,1197600
4779,2019-01-02,53.16,53.16,51.529999,52.259998,1221600
4780,2019-01-03,52.240002,53.080002,52.16,52.91,911300
4781,2019-01-04,52.689999,54.27,52.66,54.060001,1133900
4782,2019-01-07,53.93,54.32,53.650002,54.169998,1198900
4783,2019-01-08,54.360001,54.790001,53.77,54.580002,1095200
4784,2019-01-09,54.549999,54.630001,53.639999,54.02,600100
4785,2019-01-10,54.18,55.080002,54.040001,55.029999,955800
4786,2019-01-11,55.099998,55.099998,54.07,54.330002,702500
4787,2019-01-14,54.080002,54.119999,53.290001,53.59,811100
4788,2019-01-15,53.630001,54.580002,53.630001,54.240002,857100
4789,2019-01-16,54.279999,54.849998,54.16,54.73,646000
4790,2019-01-17,54.490002,55.470001,54.490002,55.349998,719800
4791,2019-01-18,55.330002,55.599998,55.0,55.23,547100
4792,2019-01-22,55.490002,55.650002,55.07,55.630001,1266300
4793,2019-01-23,55.549999,56.0,55.41,55.630001,644800
4794,2019-01-24,55.689999,56.599998,55.360001,56.540001,634400
4795,2019-01-25,56.540001,56.610001,55.799999,55.950001,761000
4796,2019-01-28,55.91,56.049999,55.259998,55.66,477300
4797,2019-01-29,55.560001,56.16,55.369999,55.459999,815700
4798,2019-01-30,55.490002,56.400002,55.450001,56.25,557800
4799,2019-01-31,56.259998,57.139999,56.110001,57.029999,1274100
4800,2019-02-01,56.84,57.279999,56.75,57.060001,922300
4801,2019-02-04,56.84,56.84,55.830002,56.66,622900
4802,2019-02-05,56.630001,57.07,56.110001,56.939999,724400
4803,2019-02-06,55.209999,55.77,51.049999,52.240002,2078000
4804,2019-02-07,52.049999,52.650002,51.509998,52.560001,1871600
4805,2019-02-08,52.790001,53.529999,52.68,53.209999,1173600
4806,2019-02-11,52.970001,53.369999,52.41,52.75,921000
4807,2019-02-12,52.77,52.779999,51.970001,52.240002,1388300
4808,2019-02-13,52.16,53.060001,52.16,53.0,1421000
4809,2019-02-14,53.209999,53.639999,53.0,53.029999,1036900
4810,2019-02-15,53.029999,53.650002,53.029999,53.439999,735100
4811,2019-02-19,53.57,53.77,53.209999,53.540001,922500
4812,2019-02-20,53.439999,53.599998,52.98,53.459999,1400200
4813,2019-02-21,53.32,53.82,53.16,53.759998,824600
4814,2019-02-22,53.880001,54.529999,53.540001,54.360001,782500
4815,2019-02-25,55.0,55.439999,54.25,54.73,1113400
4816,2019-02-26,54.91,55.110001,54.57,54.59,1077900
4817,2019-02-27,54.27,55.189999,54.240002,55.110001,1016600
4818,2019-02-28,55.130001,55.369999,54.779999,54.900002,1158300
4819,2019-03-01,54.959999,55.130001,54.139999,54.5,817900
4820,2019-03-04,54.700001,54.950001,54.029999,54.900002,931500
4821,2019-03-05,54.73,54.990002,54.470001,54.540001,820200
4822,2019-03-06,54.59,54.849998,54.049999,54.049999,969200
4823,2019-03-07,54.41,54.889999,54.220001,54.540001,1030600
4824,2019-03-08,54.470001,54.68,54.040001,54.59,588200
4825,2019-03-11,54.509998,54.869999,54.470001,54.869999,539200
4826,2019-03-12,54.799999,54.860001,54.52,54.68,957800
4827,2019-03-13,54.650002,55.169998,54.529999,55.009998,880800
4828,2019-03-14,54.779999,55.310001,54.689999,54.799999,701800
4829,2019-03-15,54.860001,55.240002,54.68,55.0,1287900
4830,2019-03-18,55.049999,55.540001,54.860001,55.16,1127200
4831,2019-03-19,55.18,55.41,54.599998,54.759998,631000
4832,2019-03-20,54.709999,54.950001,54.119999,54.490002,1022900
4833,2019-03-21,54.43,55.830002,54.43,55.700001,955700
4834,2019-03-22,55.82,56.209999,55.599998,55.689999,1333500
4835,2019-03-25,55.639999,55.98,55.27,55.959999,805000
4836,2019-03-26,56.07,56.43,55.919998,56.400002,704300
4837,2019-03-27,56.419998,56.490002,56.080002,56.27,644100
4838,2019-03-28,56.09,56.43,55.400002,55.459999,645700
4839,2019-03-29,55.439999,55.68,55.32,55.419998,1271600
4840,2019-04-01,55.439999,55.68,54.849998,55.389999,556700
4841,2019-04-02,51.919998,52.509998,50.82,51.32,6237800
4842,2019-04-03,50.84,52.299999,50.400002,52.290001,4631100
4843,2019-04-04,52.41,52.84,52.279999,52.5,2503900
4844,2019-04-05,52.869999,53.09,52.509998,53.029999,1958100
4845,2019-04-08,52.869999,53.150002,52.5,53.02,1522600
4846,2019-04-09,52.740002,53.41,52.740002,53.099998,1307900
4847,2019-04-10,53.18,53.709999,52.82,52.869999,1388200
4848,2019-04-11,52.73,52.990002,52.540001,52.880001,1267900
4849,2019-04-12,52.939999,53.290001,52.919998,53.189999,1407000
4850,2019-04-15,53.200001,53.5,52.93,53.07,1123700
4851,2019-04-16,53.099998,53.23,52.630001,52.779999,977900
4852,2019-04-17,52.860001,52.860001,52.189999,52.34,1279000
4853,2019-04-18,52.43,52.66,52.25,52.509998,930500
4854,2019-04-22,52.509998,52.77,52.360001,52.709999,1463300
4855,2019-04-23,52.860001,53.240002,52.720001,53.18,2251500
4856,2019-04-24,53.279999,54.040001,53.279999,53.77,2441800
4857,2019-04-25,53.59,54.130001,53.360001,53.740002,1102400
4858,2019-04-26,53.889999,54.119999,53.669998,53.779999,999900
4859,2019-04-29,53.610001,53.779999,53.310001,53.509998,493000
4860,2019-04-30,53.66,54.669998,53.369999,54.509998,2503300
4861,2019-05-01,54.650002,54.720001,54.07,54.07,1083100
4862,2019-05-02,54.099998,54.419998,53.790001,53.93,1008800
4863,2019-05-03,54.080002,55.040001,54.080002,54.709999,1143000
4864,2019-05-06,54.77,54.990002,54.349998,54.959999,1231500
4865,2019-05-07,54.619999,55.169998,53.490002,53.919998,1524300
4866,2019-05-08,54.0,54.200001,53.139999,53.169998,1489900
4867,2019-05-09,53.389999,54.09,53.130001,54.009998,1259800
4868,2019-05-10,54.09,55.02,53.790001,55.009998,1276800
4869,2019-05-13,54.689999,54.810001,54.049999,54.330002,1322800
4870,2019-05-14,54.200001,54.470001,54.09,54.130001,1255400
4871,2019-05-15,54.43,54.43,53.73,53.880001,1911100
4872,2019-05-16,53.75,54.43,53.75,54.23,1661000
4873,2019-05-17,54.080002,54.259998,53.860001,53.919998,1054600
4874,2019-05-20,53.779999,54.16,52.959999,53.220001,1119000
4875,2019-05-21,53.23,53.619999,53.049999,53.470001,1361700
4876,2019-05-22,53.57,53.610001,53.110001,53.57,877000
4877,2019-05-23,53.529999,53.529999,52.240002,52.450001,1175600
4878,2019-05-24,52.599998,53.34,52.59,53.240002,885200
4879,2019-05-28,53.259998,53.509998,52.77,52.84,1914100
4880,2019-05-29,52.91,52.91,51.360001,51.490002,782400
4881,2019-05-30,51.5,51.880001,50.93,51.209999,954600
4882,2019-05-31,51.049999,51.630001,50.709999,51.610001,906800
4883,2019-06-03,51.810001,52.48,51.599998,52.349998,877800
4884,2019-06-04,52.599998,52.619999,51.860001,52.540001,1018100
4885,2019-06-05,52.549999,53.34,52.150002,53.16,724900
4886,2019-06-06,53.400002,53.84,53.27,53.68,1047300
4887,2019-06-07,54.220001,54.48,53.709999,53.709999,788700
4888,2019-06-10,53.52,53.700001,52.529999,52.66,444300
4889,2019-06-11,52.580002,52.720001,52.110001,52.5,887200
4890,2019-06-12,52.639999,53.060001,52.549999,52.970001,765500
4891,2019-06-13,52.84,53.099998,52.5,52.720001,891100
4892,2019-06-14,52.82,53.25,52.529999,53.049999,633000
4893,2019-06-17,52.889999,53.049999,52.41,52.639999,800700
4894,2019-06-18,53.209999,53.209999,52.110001,52.369999,920800
4895,2019-06-19,52.330002,52.98,51.98,52.810001,1067700
4896,2019-06-20,53.220001,53.290001,52.580002,53.09,688700
4897,2019-06-21,52.720001,53.98,52.580002,53.849998,2110800
4898,2019-06-24,53.919998,53.98,53.240002,53.400002,863900
4899,2019-06-25,53.560001,54.25,53.349998,54.009998,1138600
4900,2019-06-26,53.91,53.950001,52.389999,52.400002,1239400
4901,2019-06-27,52.57,52.939999,52.209999,52.810001,829500
4902,2019-06-28,52.790001,53.490002,52.790001,53.41,2023000
4903,2019-07-01,53.5,53.779999,53.040001,53.330002,1083800
4904,2019-07-02,53.57,54.049999,53.32,53.990002,835100
4905,2019-07-03,53.639999,53.82,51.720001,52.43,1518200
4906,2019-07-05,52.150002,52.939999,52.080002,52.900002,935000
4907,2019-07-08,52.84,53.220001,52.709999,53.209999,1269700
4908,2019-07-09,53.099998,53.130001,52.549999,53.040001,1179800
4909,2019-07-10,53.259998,53.450001,52.970001,53.09,922200
4910,2019-07-11,53.07,53.32,52.599998,53.16,1420400
4911,2019-07-12,53.240002,53.25,52.52,52.900002,1040100
4912,2019-07-15,52.98,52.98,52.48,52.650002,1026400
4913,2019-07-16,52.57,52.689999,52.27,52.599998,962100
4914,2019-07-17,52.860001,52.889999,51.869999,51.959999,1402800
4915,2019-07-18,51.810001,51.880001,51.169998,51.580002,1266800
4916,2019-07-19,51.299999,51.630001,50.279999,50.279999,826400
4917,2019-07-22,50.48,50.52,49.869999,49.990002,985200
4918,2019-07-23,50.110001,50.57,49.619999,50.240002,1134400
4919,2019-07-24,50.310001,50.73,50.209999,50.599998,1142600
4920,2019-07-25,50.599998,50.93,50.470001,50.68,1881900
4921,2019-07-26,50.82,51.380001,50.580002,50.919998,1066800
4922,2019-07-29,50.990002,51.48,50.84,51.41,1750100
4923,2019-07-30,51.43,52.09,51.060001,51.209999,1074400
4924,2019-07-31,51.439999,51.880001,51.009998,51.09,2192700
4925,2019-08-01,51.049999,51.849998,50.549999,51.400002,1785900
4926,2019-08-02,51.43,51.790001,51.060001,51.16,1048100
4927,2019-08-05,51.049999,51.049999,48.77,49.419998,1453700
4928,2019-08-06,49.130001,49.68,45.939999,47.669998,2723700
4929,2019-08-07,47.5,47.799999,46.630001,47.560001,1947400
4930,2019-08-08,47.41,48.66,47.169998,48.599998,1868300
4931,2019-08-09,48.459999,48.580002,47.59,47.610001,1031800
4932,2019-08-12,47.700001,47.700001,46.98,47.32,812400
4933,2019-08-13,46.919998,47.57,46.799999,47.049999,1102000
4934,2019-08-14,47.029999,47.080002,46.27,46.5,1295700
4935,2019-08-15,46.5,47.110001,46.279999,46.549999,1720400
4936,2019-08-16,46.830002,48.369999,46.799999,48.209999,1874800
4937,2019-08-19,48.23,49.240002,47.990002,48.919998,2605100
4938,2019-08-20,49.09,49.639999,48.369999,48.48,3948700
4939,2019-08-21,48.799999,49.5,48.580002,49.080002,12158700
4940,2019-08-22,48.900002,49.110001,48.330002,48.849998,1844500
4941,2019-08-23,49.959999,50.0,48.299999,48.459999,2801800
4942,2019-08-26,48.540001,48.59,47.860001,48.34,1677200
4943,2019-08-27,48.419998,48.610001,47.450001,47.549999,4697100
4944,2019-08-28,47.549999,47.84,47.080002,47.700001,3497400
4945,2019-08-29,47.810001,48.220001,47.32,47.93,2402900
4946,2019-08-30,47.98,48.75,47.919998,48.669998,2874200
4947,2019-09-03,48.57,48.709999,47.82,48.139999,2326400
4948,2019-09-04,48.389999,48.490002,47.75,48.02,1515000
4949,2019-09-05,47.639999,48.549999,47.540001,48.07,2247900
4950,2019-09-06,48.27,48.400002,47.75,48.0,2385200
4951,2019-09-09,48.0,48.549999,47.900002,48.349998,2269100
4952,2019-09-10,48.360001,48.779999,48.119999,48.700001,1509500
4953,2019-09-11,48.380001,49.459999,48.360001,49.150002,1790200
4954,2019-09-12,49.5,49.529999,48.939999,49.310001,1279000
4955,2019-09-13,49.16,49.869999,49.16,49.73,3045100
4956,2019-09-16,49.75,50.549999,49.75,50.330002,1833000
4957,2019-09-17,50.279999,50.57,49.700001,50.049999,1929400
4958,2019-09-18,50.200001,50.5,50.009998,50.450001,1955300
4959,2019-09-19,50.619999,50.939999,50.310001,50.459999,1670400
4960,2019-09-20,50.619999,50.619999,49.619999,49.77,2793600
4961,2019-09-23,49.880001,50.369999,49.849998,50.27,1583200
4962,2019-09-24,50.209999,50.709999,50.189999,50.630001,1511200
4963,2019-09-25,50.360001,50.970001,50.360001,50.869999,1198500
4964,2019-09-26,51.0,51.139999,50.630001,50.73,1323300
4965,2019-09-27,50.66,50.810001,49.970001,50.450001,1421900
4966,2019-09-30,50.32,50.689999,49.98,50.27,1637800
4967,2019-10-01,50.200001,50.41,49.220001,49.299999,1176400
4968,2019-10-02,49.32,49.650002,48.16,48.240002,1563600
4969,2019-10-03,48.299999,48.939999,47.82,48.919998,1176200
4970,2019-10-04,48.93,49.189999,48.450001,49.139999,1112600
4971,2019-10-07,48.939999,49.060001,48.580002,48.869999,882300
4972,2019-10-08,48.73,48.73,47.889999,47.990002,1558000
4973,2019-10-09,48.169998,48.299999,47.84,48.25,1032100
4974,2019-10-10,48.27,48.529999,47.91,48.419998,806600
4975,2019-10-11,48.450001,49.540001,48.23,49.029999,1245500
4976,2019-10-14,49.119999,49.119999,48.259998,48.459999,1560600
4977,2019-10-15,48.369999,48.610001,47.950001,48.240002,1350100
4978,2019-10-16,48.049999,48.130001,47.669998,47.880001,1426400
4979,2019-10-17,48.0,48.349998,47.740002,48.139999,882100
4980,2019-10-18,48.080002,48.310001,47.799999,48.169998,675500
4981,2019-10-21,48.139999,48.419998,48.009998,48.25,613700
4982,2019-10-22,48.360001,48.93,48.200001,48.57,864900
4983,2019-10-23,48.73,48.73,48.369999,48.57,646800
4984,2019-10-24,48.650002,48.650002,48.02,48.27,589700
4985,2019-10-25,48.32,48.43,48.0,48.189999,546800
4986,2019-10-28,48.02,48.59,47.439999,47.459999,1010400
4987,2019-10-29,47.470001,47.900002,47.389999,47.400002,780100
4988,2019-10-30,47.360001,48.009998,47.220001,48.0,981800
4989,2019-10-31,48.139999,48.200001,47.490002,47.669998,1543400
4990,2019-11-01,47.669998,48.200001,47.610001,47.779999,744500
4991,2019-11-04,47.669998,47.91,47.02,47.09,1256600
4992,2019-11-05,46.990002,47.560001,46.650002,47.299999,960800
4993,2019-11-06,47.25,47.470001,47.049999,47.09,1095800
4994,2019-11-07,47.080002,47.310001,46.330002,46.849998,1526500
4995,2019-11-08,46.560001,46.709999,46.259998,46.540001,966800
4996,2019-11-11,46.369999,46.529999,46.110001,46.23,928400
4997,2019-11-12,43.389999,43.790001,40.52,41.439999,4408800
4998,2019-11-13,41.970001,43.080002,41.84,42.41,2769100
4999,2019-11-14,42.400002,42.709999,42.23,42.549999,1343900
5000,2019-11-15,43.0,43.369999,42.790001,43.189999,1505500
5001,2019-11-18,43.450001,43.990002,43.400002,43.639999,1852900
5002,2019-11-19,43.630001,44.169998,43.439999,43.720001,1725700
5003,2019-11-20,43.5,43.849998,43.240002,43.689999,1940800
5004,2019-11-21,43.75,43.950001,43.580002,43.700001,1115400
5005,2019-11-22,43.889999,44.25,43.619999,44.0,945000
5006,2019-11-25,43.82,44.23,43.82,43.939999,1217800
5007,2019-11-26,44.139999,44.23,43.759998,44.099998,1983200
5008,2019-11-27,44.099998,44.389999,43.700001,44.380001,1528500
5009,2019-11-29,44.240002,44.310001,43.549999,43.549999,1002000
5010,2019-12-02,43.509998,43.73,43.25,43.580002,2414700
5011,2019-12-03,43.68,43.709999,42.700001,42.799999,2157900
5012,2019-12-04,42.810001,43.330002,42.639999,43.07,1581200
5013,2019-12-05,43.029999,43.200001,42.77,42.869999,1968400
5014,2019-12-06,43.060001,43.709999,42.939999,43.470001,1182500
5015,2019-12-09,43.799999,43.950001,43.290001,43.400002,857200
5016,2019-12-10,43.400002,43.48,43.119999,43.470001,1417700
5017,2019-12-11,43.599998,43.700001,43.34,43.41,728300
5018,2019-12-12,43.41,44.099998,43.259998,44.07,1351700
5019,2019-12-13,44.060001,44.07,43.720001,43.959999,1280300
5020,2019-12-16,44.0,44.52,43.860001,44.5,1102600
5021,2019-12-17,44.459999,45.32,44.299999,45.119999,1770100
5022,2019-12-18,45.119999,45.34,44.700001,45.080002,1597200
5023,2019-12-19,44.950001,45.470001,44.790001,45.200001,1371900
5024,2019-12-20,45.380001,45.709999,44.939999,44.939999,5697900
5025,2019-12-23,45.119999,45.279999,44.27,44.700001,1058700
5026,2019-12-24,44.77,44.869999,44.389999,44.41,397300
5027,2019-12-26,44.419998,44.830002,44.299999,44.66,735200
5028,2019-12-27,44.66,44.849998,44.540001,44.700001,1114700
5029,2019-12-30,44.610001,44.860001,44.450001,44.720001,1166400
5030,2019-12-31,44.669998,45.34,44.540001,45.16,1272500
5031,2020-01-02,45.259998,45.259998,44.27,44.759998,2150100
5032,2020-01-03,44.610001,44.869999,44.470001,44.669998,1024200
5033,2020-01-06,44.66,44.889999,44.509998,44.639999,1099400
5034,2020-01-07,44.720001,44.720001,44.220001,44.380001,1410800
5035,2020-01-08,44.299999,44.459999,43.700001,43.73,1768100
5036,2020-01-09,43.75,44.189999,43.439999,43.959999,1176800
5037,2020-01-10,44.02,44.220001,43.860001,44.099998,1063500
5038,2020-01-13,44.130001,44.48,44.029999,44.360001,801700
5039,2020-01-14,44.139999,44.360001,43.919998,44.130001,1096200
5040,2020-01-15,44.16,44.509998,44.009998,44.23,1409700
5041,2020-01-16,44.369999,44.82,44.27,44.580002,1186100
5042,2020-01-17,44.529999,44.689999,44.200001,44.5,1248600
5043,2020-01-21,44.5,44.599998,43.889999,44.080002,2181600
5044,2020-01-22,44.0,44.259998,43.779999,43.889999,1820600
5045,2020-01-23,43.84,44.130001,43.599998,44.0,2601300
5046,2020-01-24,44.040001,44.09,43.41,43.580002,1219200
5047,2020-01-27,43.330002,43.59,42.970001,43.029999,2451400
5048,2020-01-28,43.040001,43.450001,42.919998,43.0,1590900
5049,2020-01-29,42.93,42.98,42.279999,42.560001,1929500
5050,2020-01-30,42.400002,42.599998,41.740002,42.139999,1701500
5051,2020-01-31,41.970001,42.130001,41.290001,41.59,3078800
5052,2020-02-03,41.470001,42.150002,41.470001,41.810001,1533600
5053,2020-02-04,42.040001,42.040001,41.150002,41.189999,1678000
5054,2020-02-05,41.360001,42.23,41.349998,41.950001,1603000
5055,2020-02-06,42.369999,44.09,42.369999,42.759998,2785800
5056,2020-02-07,42.709999,42.759998,41.919998,42.310001,1587500
5057,2020-02-10,42.169998,42.200001,41.450001,41.619999,1149600
5058,2020-02-11,41.720001,41.849998,41.509998,41.68,1233900
5059,2020-02-12,41.75,42.130001,41.560001,41.93,1491400
5060,2020-02-13,41.709999,41.75,41.279999,41.619999,992900
5061,2020-02-14,41.689999,41.830002,41.400002,41.700001,807200
5062,2020-02-18,41.66,41.66,41.029999,41.27,882700
5063,2020-02-19,41.27,41.450001,41.099998,41.189999,1299800
5064,2020-02-20,41.0,41.23,40.740002,41.0,1273900
5065,2020-02-21,40.889999,41.540001,40.880001,41.279999,2469300
5066,2020-02-24,40.610001,40.889999,40.169998,40.57,1305100
5067,2020-02-25,40.57,40.639999,39.599998,39.700001,1778200
5068,2020-02-26,39.889999,40.02,38.34,38.41,2177300
5069,2020-02-27,38.0,38.490002,37.139999,37.189999,2837800
5070,2020-02-28,36.41,36.689999,35.630001,36.040001,4002100
5071,2020-03-02,36.209999,37.560001,36.110001,37.560001,1466400
5072,2020-03-03,37.66,38.290001,36.209999,36.419998,1346600
5073,2020-03-04,36.82,37.849998,36.669998,37.799999,1235100
5074,2020-03-05,36.990002,37.27,35.919998,36.419998,1488600
5075,2020-03-06,35.57,37.009998,35.150002,36.630001,1747300
5076,2020-03-09,34.5,34.779999,33.389999,33.630001,2819400
5077,2020-03-10,34.360001,34.689999,31.99,34.009998,1977200
5078,2020-03-11,33.119999,33.259998,31.969999,32.43,1606700
5079,2020-03-12,30.17,32.0,29.139999,30.01,2323200
5080,2020-03-13,31.0,32.299999,29.4,32.23,1743600
5081,2020-03-16,26.5,29.889999,26.41,26.709999,1832200
5082,2020-03-17,27.389999,28.200001,25.73,27.139999,3086800
5083,2020-03-18,26.07,26.4,22.200001,23.01,2077800
5084,2020-03-19,22.99,25.82,21.75,25.34,2162400
5085,2020-03-20,25.6,27.110001,25.129999,26.059999,2641100
5086,2020-03-23,24.780001,25.32,22.52,22.92,2104300
5087,2020-03-24,24.23,24.51,22.92,24.33,1762800
5088,2020-03-25,24.559999,26.389999,23.01,24.76,2332100
5089,2020-03-26,24.809999,26.469999,24.51,26.25,1691800
5090,2020-03-27,25.01,26.75,24.49,26.059999,1796100
5091,2020-03-30,26.42,27.07,24.799999,26.91,1539300
5092,2020-03-31,26.85,27.52,26.4,26.67,1336200
5093,2020-04-01,25.5,26.219999,24.18,24.639999,1541900
5094,2020-04-02,24.639999,26.9,24.51,26.139999,2207500
5095,2020-04-03,26.07,26.93,24.57,25.0,4528300
5096,2020-04-06,25.83,27.02,25.68,26.629999,1448900
5097,2020-04-07,28.120001,28.719999,27.370001,27.790001,1651500
5098,2020-04-08,27.93,29.059999,27.91,28.85,1815600
5099,2020-04-09,29.530001,31.0,29.51,30.040001,1522500
5100,2020-04-13,30.0,30.0,28.309999,28.690001,1278900
5101,2020-04-14,29.459999,30.0,28.82,29.25,1022600
5102,2020-04-15,28.0,28.66,27.110001,27.309999,1253400
5103,2020-04-16,27.24,27.48,25.610001,26.129999,1817900
5104,2020-04-17,26.969999,28.299999,26.82,28.16,1281600
5105,2020-04-20,27.610001,28.1,26.93,27.15,1472500
5106,2020-04-21,26.49,27.450001,26.309999,27.299999,1528900
5107,2020-04-22,27.940001,28.27,27.26,27.950001,1635000
5108,2020-04-23,28.370001,28.690001,27.799999,28.049999,1793800
5109,2020-04-24,28.24,28.450001,27.74,28.24,1470000
5110,2020-04-27,28.450001,29.559999,28.26,29.27,1376900
5111,2020-04-28,30.1,30.549999,29.549999,30.09,1372800
5112,2020-04-29,31.110001,31.66,30.530001,31.309999,1208000
5113,2020-04-30,30.959999,31.200001,30.01,30.18,4103700
5114,2020-05-01,29.57,29.99,28.950001,29.299999,1182700
5115,2020-05-04,29.110001,29.51,28.58,29.26,1474100
5116,2020-05-05,29.83,30.450001,29.33,29.52,847600
5117,2020-05-06,29.459999,29.73,27.67,27.83,1496900
5118,2020-05-07,27.23,29.33,27.23,28.129999,1891900
5119,2020-05-08,28.77,31.02,28.700001,30.889999,1285100
5120,2020-05-11,30.52,30.790001,29.35,30.389999,2265000
5121,2020-05-12,30.379999,30.91,29.77,29.799999,1529600
5122,2020-05-13,29.889999,29.889999,28.370001,28.73,1517500
5123,2020-05-14,28.139999,28.540001,26.950001,28.530001,1857900
5124,2020-05-15,28.18,28.629999,27.51,28.389999,2236200
5125,2020-05-18,29.66,31.25,29.66,30.959999,1459700
5126,2020-05-19,30.700001,31.51,30.32,30.33,1077500
5127,2020-05-20,30.65,31.49,30.48,31.190001,1212800
5128,2020-05-21,31.1,31.690001,30.700001,30.799999,993300
5129,2020-05-22,30.620001,30.74,29.74,30.41,1071500
5130,2020-05-26,31.719999,32.549999,31.290001,32.119999,1055100
5131,2020-05-27,32.880001,33.18,31.83,32.27,1147000
5132,2020-05-28,32.75,32.84,31.950001,32.25,1115900
5133,2020-05-29,31.889999,32.09,31.030001,31.84,3059400
5134,2020-06-01,31.959999,32.639999,31.9,32.43,1046900
5135,2020-06-02,32.68,33.279999,32.439999,32.959999,986800
5136,2020-06-03,33.290001,34.599998,33.189999,34.450001,1207800
5137,2020-06-04,34.279999,34.439999,33.549999,34.110001,1349400
5138,2020-06-05,35.490002,36.389999,35.130001,35.689999,1309500
5139,2020-06-08,36.310001,36.889999,35.779999,36.77,1230400
5140,2020-06-09,36.380001,36.380001,35.369999,35.700001,1428800
5141,2020-06-10,35.349998,35.369999,34.169998,34.43,1363900
5142,2020-06-11,33.0,33.0,31.32,31.549999,1930300
5143,2020-06-12,32.549999,32.549999,30.09,31.030001,1844400
5144,2020-06-15,30.0,31.4,29.540001,31.18,1313500
5145,2020-06-16,32.799999,33.84,32.380001,32.869999,1506200
5146,2020-06-17,33.09,33.259998,32.080002,32.209999,1319000
5147,2020-06-18,31.85,32.869999,31.639999,32.5,1002200
5148,2020-06-19,32.740002,32.950001,32.130001,32.18,1788200
5149,2020-06-22,31.879999,32.279999,31.25,31.99,754000
5150,2020-06-23,32.380001,32.490002,31.459999,31.58,863400
5151,2020-06-24,31.09,31.280001,30.450001,30.82,1281300
5152,2020-06-25,30.66,31.360001,30.34,31.280001,1236500
5153,2020-06-26,31.209999,31.26,30.389999,30.52,1745400
5154,2020-06-29,30.98,31.65,30.809999,31.620001,1169500
5155,2020-06-30,31.58,32.09,31.360001,31.799999,1132500
5156,2020-07-01,31.93,32.32,31.49,31.83,1016100
5157,2020-07-02,32.119999,32.360001,31.610001,31.73,787800
5158,2020-07-06,32.25,32.52,31.559999,31.9,970300
5159,2020-07-07,31.450001,31.809999,31.24,31.27,851700
5160,2020-07-08,31.129999,31.370001,30.450001,30.709999,844700
5161,2020-07-09,30.48,30.559999,29.629999,29.870001,841800
5162,2020-07-10,29.85,31.09,29.85,30.82,1002000
5163,2020-07-13,31.02,31.690001,30.879999,31.030001,825000
5164,2020-07-14,31.030001,31.780001,30.809999,31.6,977600
5165,2020-07-15,32.23,33.169998,32.23,32.360001,922500
5166,2020-07-16,32.529999,33.220001,32.349998,32.529999,751600
5167,2020-07-17,32.740002,33.299999,32.599998,33.27,1672400
5168,2020-07-20,32.98,33.110001,31.57,31.58,1006600
5169,2020-07-21,32.119999,33.369999,31.959999,33.200001,971200
5170,2020-07-22,32.77,33.330002,32.450001,33.310001,809300
5171,2020-07-23,33.27,33.34,32.830002,33.25,691800
5172,2020-07-24,33.310001,33.830002,32.759998,32.830002,946700
5173,2020-07-27,32.580002,32.720001,32.049999,32.490002,653300
5174,2020-07-28,32.57,33.560001,32.509998,33.310001,846900
5175,2020-07-29,33.540001,34.259998,33.189999,34.150002,791600
5176,2020-07-30,33.599998,33.77,32.889999,33.560001,945100
5177,2020-07-31,33.369999,33.5,32.48,33.34,2008800
5178,2020-08-03,33.419998,33.419998,32.619999,33.169998,729600
