,Date,Open,High,Low,Close,Volume
455,2001-10-26,18.73,19.200001,18.51,19.1,2382200
456,2001-10-29,18.860001,19.17,18.860001,19.0,1982700
457,2001-10-30,18.799999,19.09,18.559999,18.950001,1934000
458,2001-10-31,19.0,19.049999,18.77,18.93,1762700
459,2001-11-01,18.690001,19.0,18.450001,19.0,1425000
460,2001-11-02,18.799999,19.0,18.6,18.93,1161200
461,2001-11-05,19.0,19.370001,18.940001,19.25,1806500
462,2001-11-06,19.299999,19.49,19.049999,19.15,2461100
463,2001-11-07,19.4,19.49,18.51,18.58,2576100
464,2001-11-08,18.75,18.99,18.52,18.83,1528600
465,2001-11-09,18.83,18.83,18.08,18.290001,1652000
466,2001-11-12,18.540001,19.0,17.9,19.0,1465600
467,2001-11-13,19.0,19.5,19.0,19.42,2841600
468,2001-11-14,19.5,19.700001,18.91,19.190001,2672500
469,2001-11-15,19.25,19.84,19.200001,19.75,3434300
470,2001-11-16,19.75,19.92,19.360001,19.43,3702000
471,2001-11-19,19.549999,19.799999,19.209999,19.49,3840200
472,2001-11-20,19.700001,19.700001,18.9,18.9,2087500
473,2001-11-21,19.049999,19.049999,18.389999,18.809999,1345400
474,2001-11-23,18.959999,19.1,18.84,18.99,329100
475,2001-11-26,19.15,19.25,18.450001,18.52,1888700
476,2001-11-27,18.9,18.9,17.98,18.129999,2977300
477,2001-11-28,18.15,18.59,17.75,18.51,1667900
478,2001-11-29,18.6,18.73,18.24,18.41,1245300
479,2001-11-30,18.49,18.68,18.290001,18.41,1129700
480,2001-12-03,17.950001,18.48,17.950001,18.219999,1462900
481,2001-12-04,18.5,18.51,17.75,18.299999,1581100
482,2001-12-05,18.549999,19.09,18.51,19.0,2486400
483,2001-12-06,19.049999,19.049999,18.1,18.309999,2956500
484,2001-12-07,18.200001,18.549999,18.059999,18.07,1303000
485,2001-12-10,17.9,18.299999,17.75,18.01,2393600
486,2001-12-11,18.17,18.17,17.66,17.709999,2311000
487,2001-12-12,17.690001,18.02,17.559999,17.6,2023200
488,2001-12-13,17.530001,17.959999,17.35,17.549999,1684800
489,2001-12-14,17.43,17.91,17.42,17.91,1038200
490,2001-12-17,17.799999,18.129999,17.67,18.0,1394600
491,2001-12-18,17.99,18.0,17.35,17.35,2649500
492,2001-12-19,17.450001,17.450001,16.969999,17.25,2641200
493,2001-12-20,17.25,17.41,17.040001,17.27,1763800
494,2001-12-21,17.700001,17.700001,17.23,17.700001,2442700
495,2001-12-24,17.950001,18.08,17.85,18.059999,923400
496,2001-12-26,18.01,18.08,17.799999,17.91,1337700
497,2001-12-27,17.950001,18.040001,17.57,17.77,1421200
498,2001-12-28,17.9,17.92,17.1,17.209999,2626200
499,2001-12-31,17.299999,17.51,17.200001,17.200001,1386000
500,2002-01-02,17.200001,17.200001,16.629999,16.799999,3190200
501,2002-01-03,16.92,17.35,16.9,17.0,3003500
502,2002-01-04,17.0,17.74,16.889999,17.67,3907000
503,2002-01-07,18.379999,18.379999,17.530001,17.780001,4411700
504,2002-01-08,18.0,18.08,17.540001,17.809999,1988000
505,2002-01-09,17.9,18.33,17.65,18.0,3202900
506,2002-01-10,18.0,18.280001,17.799999,18.15,3952600
507,2002-01-11,18.110001,18.360001,18.0,18.299999,2223200
508,2002-01-14,18.120001,18.299999,17.91,18.0,1363200
509,2002-01-15,17.85,18.15,17.5,17.9,2231000
510,2002-01-16,17.66,18.15,17.66,18.0,1320800
511,2002-01-17,17.950001,18.17,17.85,18.0,980400
512,2002-01-18,17.780001,18.1,17.780001,18.01,1136200
513,2002-01-22,17.9,18.219999,17.709999,17.809999,1399300
514,2002-01-23,17.719999,17.799999,17.32,17.610001,1763000
515,2002-01-24,17.610001,17.83,17.360001,17.549999,1928900
516,2002-01-25,17.530001,17.77,17.35,17.6,2439200
517,2002-01-28,17.299999,18.07,17.299999,17.98,1283200
518,2002-01-29,18.049999,18.120001,17.799999,18.049999,2532000
519,2002-01-30,18.02,18.889999,18.0,18.65,3127700
520,2002-01-31,18.6,19.1,18.299999,19.0,5268100
521,2002-02-01,18.950001,19.040001,18.76,19.030001,2415200
522,2002-02-04,19.0,19.0,18.16,18.25,2742000
523,2002-02-05,18.25,18.35,17.76,17.9,1493300
524,2002-02-06,17.92,17.99,17.370001,17.4,1691800
525,2002-02-07,17.219999,17.450001,16.6,17.33,3604800
526,2002-02-08,17.33,17.799999,17.25,17.75,2233100
527,2002-02-11,17.65,18.07,17.49,17.6,1929500
528,2002-02-12,17.59,17.6,17.33,17.51,2157900
529,2002-02-13,17.76,18.15,17.0,18.15,4601500
530,2002-02-14,18.0,18.26,18.0,18.1,2346600
531,2002-02-15,18.049999,18.18,17.969999,18.07,1236300
532,2002-02-19,17.700001,17.940001,17.370001,17.540001,1977400
533,2002-02-20,17.690001,18.049999,17.459999,17.969999,992400
534,2002-02-21,17.969999,18.17,17.65,17.75,761800
535,2002-02-22,17.51,17.799999,17.110001,17.690001,2296500
536,2002-02-25,17.75,17.91,17.610001,17.84,1724600
537,2002-02-26,17.950001,18.5,17.610001,18.34,1332300
538,2002-02-27,18.360001,19.049999,18.35,18.9,2538700
539,2002-02-28,18.75,19.0,18.52,18.950001,1964100
540,2002-03-01,18.9,19.030001,18.43,18.950001,2849500
541,2002-03-04,18.879999,19.1,18.879999,19.030001,2792900
542,2002-03-05,18.99,19.139999,18.9,19.0,2023500
543,2002-03-06,18.950001,19.25,18.92,19.200001,1853100
544,2002-03-07,19.0,19.190001,18.82,19.139999,1801300
545,2002-03-08,19.23,19.459999,19.08,19.27,1829700
546,2002-03-11,19.049999,19.09,18.809999,18.940001,1253000
547,2002-03-12,18.799999,18.85,18.5,18.799999,2304400
548,2002-03-13,18.85,19.08,18.709999,19.040001,1647400
549,2002-03-14,18.799999,19.02,18.639999,18.83,1450300
550,2002-03-15,19.25,20.09,19.24,20.040001,5168400
551,2002-03-18,20.120001,20.25,19.65,20.040001,4730400
552,2002-03-19,20.25,20.9,20.15,20.389999,4804000
553,2002-03-20,20.139999,20.639999,20.139999,20.48,2716000
554,2002-03-21,20.25,20.83,20.25,20.639999,2722700
555,2002-03-22,20.969999,21.209999,20.51,21.0,3200900
556,2002-03-25,21.17,21.24,20.709999,20.84,2441500
557,2002-03-26,21.09,21.190001,20.379999,20.709999,1617800
558,2002-03-27,20.709999,21.24,20.41,21.049999,1344200
559,2002-03-28,20.85,21.0,20.610001,20.84,2159400
560,2002-04-01,20.6,20.85,20.33,20.530001,2545900
561,2002-04-02,20.1,20.65,20.049999,20.52,2526400
562,2002-04-03,20.42,20.559999,20.16,20.5,1421900
563,2002-04-04,20.42,20.5,19.799999,20.280001,1765800
564,2002-04-05,20.25,20.34,20.0,20.219999,1084200
565,2002-04-08,20.0,20.299999,19.76,20.18,1782000
566,2002-04-09,20.450001,20.49,19.99,20.35,2367200
567,2002-04-10,20.360001,20.98,20.34,20.9,2803200
568,2002-04-11,20.969999,21.0,20.59,20.92,2365400
569,2002-04-12,20.98,21.049999,20.82,21.049999,2403900
570,2002-04-15,21.0,21.6,20.700001,20.92,2208400
571,2002-04-16,21.1,21.1,20.41,20.75,1889800
572,2002-04-17,20.5,20.5,19.809999,19.9,2813500
573,2002-04-18,20.85,21.07,20.6,20.799999,4816200
574,2002-04-19,20.85,20.870001,20.200001,20.200001,3714700
575,2002-04-22,20.43,20.9,20.4,20.75,2251700
576,2002-04-23,20.799999,20.85,20.530001,20.629999,1182900
577,2002-04-24,20.799999,20.950001,20.6,20.75,2933000
578,2002-04-25,20.870001,21.25,20.75,21.25,2686800
579,2002-04-26,21.200001,21.370001,20.25,20.690001,2415600
580,2002-04-29,20.5,20.83,20.5,20.799999,1491700
581,2002-04-30,20.6,20.74,20.469999,20.639999,1987400
582,2002-05-01,20.4,20.5,20.200001,20.41,2015700
583,2002-05-02,20.48,20.549999,20.299999,20.450001,2948300
584,2002-05-03,20.549999,20.549999,20.0,20.049999,2530300
585,2002-05-06,20.15,20.17,19.9,19.99,1634100
586,2002-05-07,20.1,20.1,19.73,19.780001,2366700
587,2002-05-08,20.0,20.209999,19.6,20.1,1952800
588,2002-05-09,19.870001,20.139999,19.709999,19.82,1430300
589,2002-05-10,19.84,20.120001,19.68,19.709999,1916000
590,2002-05-13,19.950001,20.0,19.719999,19.799999,1187300
591,2002-05-14,20.049999,20.07,19.75,19.85,1651800
592,2002-05-15,19.9,19.91,19.74,19.9,1766900
593,2002-05-16,19.9,20.15,19.82,20.0,2340400
594,2002-05-17,20.139999,20.6,20.120001,20.42,2046800
595,2002-05-20,20.5,20.57,20.33,20.4,935500
596,2002-05-21,20.1,20.280001,19.66,19.85,1590900
597,2002-05-22,19.780001,20.15,19.66,20.040001,1055200
598,2002-05-23,20.040001,20.16,19.809999,20.1,1461000
599,2002-05-24,20.030001,20.379999,20.030001,20.280001,1137800
600,2002-05-28,20.33,20.33,19.809999,19.940001,1573800
601,2002-05-29,20.32,20.92,20.299999,20.870001,2681100
602,2002-05-30,20.940001,21.049999,20.299999,20.52,2251600
603,2002-05-31,20.77,21.24,20.77,21.24,2140600
604,2002-06-03,21.040001,21.040001,20.25,20.43,1313200
605,2002-06-04,20.35,20.52,20.0,20.34,1326300
606,2002-06-05,20.43,21.049999,20.299999,21.049999,1319700
607,2002-06-06,21.01,21.18,20.559999,20.780001,1711000
608,2002-06-07,20.700001,21.24,20.35,21.219999,1540700
609,2002-06-10,21.52,21.700001,21.200001,21.5,2512100
610,2002-06-11,21.58,21.98,21.559999,21.700001,3511300
611,2002-06-12,21.52,21.77,21.17,21.5,1478800
612,2002-06-13,21.389999,21.43,20.85,21.0,1195600
613,2002-06-14,20.75,20.84,20.200001,20.76,1695600
614,2002-06-17,21.35,21.540001,21.190001,21.5,2280000
615,2002-06-18,21.5,21.780001,21.42,21.780001,1486900
616,2002-06-19,21.6,21.99,21.450001,21.77,1746800
617,2002-06-20,21.940001,22.139999,21.75,21.84,2436000
618,2002-06-21,21.4,22.360001,21.370001,22.200001,2911300
619,2002-06-24,22.0,22.200001,21.610001,22.049999,2779800
620,2002-06-25,22.08,22.1,21.6,21.76,2636900
621,2002-06-26,21.0,21.280001,20.85,21.139999,2295000
622,2002-06-27,21.299999,21.799999,20.700001,21.799999,1793300
623,2002-06-28,21.950001,21.98,20.709999,21.08,5322900
624,2002-07-01,21.01,21.07,20.58,20.790001,1589200
625,2002-07-02,20.459999,20.799999,20.129999,20.459999,1986700
626,2002-07-03,20.25,20.26,19.0,19.93,2418400
627,2002-07-05,20.200001,20.799999,20.09,20.75,904400
628,2002-07-08,20.940001,20.99,20.549999,20.6,1876300
629,2002-07-09,20.700001,21.16,20.51,20.51,1902600
630,2002-07-10,20.49,20.639999,19.889999,19.92,2193000
631,2002-07-11,19.65,20.110001,19.4,20.110001,2096600
632,2002-07-12,20.02,20.09,19.290001,19.5,2613800
633,2002-07-15,19.26,19.450001,18.35,18.959999,2366200
634,2002-07-16,18.6,19.09,18.32,18.870001,2070900
635,2002-07-17,18.950001,19.18,18.299999,18.51,3070500
636,2002-07-18,18.450001,18.67,17.639999,18.309999,4965600
637,2002-07-19,18.15,18.75,18.02,18.469999,3088800
638,2002-07-22,18.4,18.540001,17.110001,18.09,3003800
639,2002-07-23,17.9,18.1,17.030001,17.360001,2523800
640,2002-07-24,17.129999,18.82,16.799999,18.49,2470800
641,2002-07-25,18.639999,18.73,17.440001,17.690001,2517400
642,2002-07-26,17.85,18.110001,17.450001,17.809999,2699400
643,2002-07-29,18.15,19.1,18.049999,18.99,2744500
644,2002-07-30,19.08,19.09,18.530001,18.870001,1524800
645,2002-07-31,18.9,19.0,18.299999,18.809999,2452400
646,2002-08-01,18.549999,18.76,18.219999,18.440001,1226100
647,2002-08-02,18.6,18.65,17.280001,17.85,2063600
648,2002-08-05,17.66,18.09,17.66,18.09,1607600
649,2002-08-06,18.5,18.85,18.190001,18.66,1375900
650,2002-08-07,18.66,18.93,18.02,18.65,1409600
651,2002-08-08,18.700001,19.08,18.200001,19.02,1538500
652,2002-08-09,19.07,19.33,18.879999,18.959999,1402300
653,2002-08-12,18.959999,19.280001,18.65,19.280001,1443600
654,2002-08-13,19.1,19.25,18.549999,18.57,1011000
655,2002-08-14,18.4,19.74,18.24,19.530001,1326000
656,2002-08-15,19.950001,20.040001,19.530001,20.01,2385200
657,2002-08-16,19.9,20.059999,19.440001,19.969999,1397900
658,2002-08-19,19.92,20.24,19.66,20.219999,1165400
659,2002-08-20,19.92,20.389999,19.74,19.98,1632600
660,2002-08-21,20.059999,20.200001,19.75,20.09,1006800
661,2002-08-22,20.120001,21.049999,19.969999,20.950001,1433000
662,2002-08-23,20.85,20.85,20.209999,20.35,923800
663,2002-08-26,20.33,20.450001,19.950001,20.139999,973300
664,2002-08-27,20.299999,20.360001,19.530001,19.84,1521800
665,2002-08-28,19.65,19.92,19.5,19.780001,1438800
666,2002-08-29,19.4,19.66,19.15,19.459999,1408800
667,2002-08-30,19.49,19.690001,19.18,19.43,867900
668,2002-09-03,19.030001,19.48,18.809999,19.1,869100
669,2002-09-04,19.1,19.540001,18.85,19.540001,1042000
670,2002-09-05,19.200001,19.48,18.809999,19.309999,1057600
671,2002-09-06,19.450001,19.93,19.35,19.84,1129500
672,2002-09-09,19.82,20.27,19.559999,20.16,1210600
673,2002-09-10,20.41,20.5,20.0,20.41,1399700
674,2002-09-11,20.440001,20.52,20.26,20.34,1166000
675,2002-09-12,20.15,20.200001,19.76,20.1,873700
676,2002-09-13,19.799999,20.08,19.76,20.030001,1573400
677,2002-09-16,19.99,20.0,19.65,19.73,948800
678,2002-09-17,20.0,20.1,18.9,18.940001,2198900
679,2002-09-18,18.860001,18.940001,18.25,18.610001,2053700
680,2002-09-19,18.049999,18.879999,18.02,18.389999,1446900
681,2002-09-20,18.75,18.879999,18.48,18.75,1840000
682,2002-09-23,18.48,18.65,18.1,18.459999,838100
683,2002-09-24,18.35,18.43,18.02,18.35,1635300
684,2002-09-25,18.690001,19.190001,18.379999,18.99,1361400
685,2002-09-26,19.27,19.6,19.0,19.459999,1308000
686,2002-09-27,19.18,19.299999,17.92,18.08,2193000
687,2002-09-30,18.0,18.450001,17.059999,18.01,2344800
688,2002-10-01,18.25,18.32,17.43,18.15,2091900
689,2002-10-02,18.15,18.15,16.59,16.84,3712400
690,2002-10-03,17.07,17.99,16.98,17.75,2675500
691,2002-10-04,17.77,18.41,17.43,18.139999,2893300
692,2002-10-07,17.85,18.25,17.559999,17.58,2130100
693,2002-10-08,18.0,18.469999,17.43,18.23,3260600
694,2002-10-09,17.98,18.16,17.26,17.309999,2136400
695,2002-10-10,16.700001,16.9,15.41,15.75,6637500
696,2002-10-11,15.76,16.15,15.55,15.94,5384400
697,2002-10-14,15.9,16.379999,15.9,16.0,2459400
698,2002-10-15,16.35,16.5,16.049999,16.35,3790500
699,2002-10-16,16.35,16.450001,15.05,15.8,3988300
700,2002-10-17,17.75,18.74,17.5,18.73,5757400
701,2002-10-18,18.9,18.9,18.1,18.35,3253200
702,2002-10-21,18.25,19.17,18.0,19.1,2258100
703,2002-10-22,19.1,19.1,18.440001,18.65,2190200
704,2002-10-23,18.370001,18.91,17.67,17.93,3678800
705,2002-10-24,17.9,18.43,17.610001,17.870001,3066900
706,2002-10-25,18.0,18.75,17.889999,18.690001,1868500
707,2002-10-28,18.940001,19.0,18.360001,18.58,2394400
708,2002-10-29,18.51,18.719999,17.9,18.379999,1627500
709,2002-10-30,18.299999,18.299999,17.700001,18.16,1983200
710,2002-10-31,17.91,18.6,17.91,18.360001,4029400
711,2002-11-01,18.18,18.98,18.030001,18.879999,1942400
712,2002-11-04,19.0,19.15,18.26,18.35,1935600
713,2002-11-05,18.26,18.77,18.26,18.4,2321600
714,2002-11-06,18.25,18.540001,18.049999,18.4,2553400
715,2002-11-07,18.450001,18.75,18.299999,18.629999,1413300
716,2002-11-08,18.799999,18.98,18.280001,18.77,1501000
717,2002-11-11,18.5,18.73,18.02,18.059999,1084300
718,2002-11-12,18.25,18.709999,18.200001,18.6,1053500
719,2002-11-13,18.450001,18.9,18.209999,18.51,1143400
720,2002-11-14,19.0,19.059999,18.65,19.02,1795000
721,2002-11-15,19.02,19.620001,18.99,19.4,2483000
722,2002-11-18,19.84,19.870001,19.5,19.559999,1478200
723,2002-11-19,19.65,20.030001,19.450001,19.6,1713100
724,2002-11-20,19.65,20.42,19.65,20.23,2742900
725,2002-11-21,20.209999,20.5,19.870001,20.0,3029800
726,2002-11-22,20.0,20.549999,19.879999,20.15,2733300
727,2002-11-25,20.24,20.4,19.65,20.280001,1840600
728,2002-11-26,20.200001,20.51,20.0,20.17,2201300
729,2002-11-27,20.17,20.790001,20.17,20.700001,1672600
730,2002-11-29,20.700001,20.799999,20.450001,20.620001,853800
731,2002-12-02,20.969999,21.35,20.42,20.549999,2478700
732,2002-12-03,20.6,20.85,20.1,20.200001,2224800
733,2002-12-04,20.0,20.5,20.0,20.32,1622400
734,2002-12-05,20.5,20.5,19.75,20.190001,1553000
735,2002-12-06,19.799999,20.290001,19.780001,20.290001,1195300
736,2002-12-09,20.040001,20.299999,19.799999,20.120001,1892600
737,2002-12-10,19.99,20.4,19.83,20.209999,1056000
738,2002-12-11,19.9,20.18,19.620001,19.950001,1260500
739,2002-12-12,20.1,20.18,19.809999,20.08,983800
740,2002-12-13,19.93,20.219999,19.82,19.950001,1206500
741,2002-12-16,19.85,20.5,19.75,20.32,1827800
742,2002-12-17,20.1,20.23,19.690001,19.74,1676600
743,2002-12-18,19.690001,19.889999,19.469999,19.469999,1894000
744,2002-12-19,19.4,19.57,19.15,19.299999,1651200
745,2002-12-20,19.16,19.469999,18.99,19.469999,2026300
746,2002-12-23,19.219999,19.379999,19.02,19.25,1438800
747,2002-12-24,18.93,19.08,18.82,19.040001,733000
748,2002-12-26,18.879999,19.370001,18.799999,19.129999,1325000
749,2002-12-27,19.059999,19.120001,18.809999,18.969999,916100
750,2002-12-30,18.9,19.040001,18.67,19.02,1511100
751,2002-12-31,19.120001,19.24,18.83,19.15,1308900
752,2003-01-02,19.1,20.0,19.1,19.9,1768500
753,2003-01-03,19.75,19.9,19.4,19.57,1727100
754,2003-01-06,19.4,19.73,19.4,19.5,1574900
755,2003-01-07,19.459999,19.65,19.35,19.450001,1817300
756,2003-01-08,19.43,19.440001,18.700001,19.049999,3033600
757,2003-01-09,19.129999,19.77,19.049999,19.719999,2312100
758,2003-01-10,19.77,20.08,19.52,19.9,1798900
759,2003-01-13,19.91,20.32,19.9,20.16,1843700
760,2003-01-14,19.950001,20.040001,19.73,20.0,1501200
761,2003-01-15,20.139999,20.139999,19.709999,19.969999,1321800
762,2003-01-16,20.049999,20.559999,20.0,20.200001,1867900
763,2003-01-17,20.200001,20.360001,19.93,20.16,1652500
764,2003-01-21,20.25,20.33,19.6,19.6,1840800
765,2003-01-22,19.6,19.629999,19.32,19.459999,1514000
766,2003-01-23,19.559999,20.23,19.52,20.0,1382900
767,2003-01-24,20.0,20.41,19.91,20.040001,3157500
768,2003-01-27,20.0,20.379999,19.75,19.85,2114900
769,2003-01-28,19.98,20.02,19.610001,19.879999,2119200
770,2003-01-29,19.82,19.969999,19.620001,19.889999,2981300
771,2003-01-30,19.9,19.959999,19.379999,19.4,1909800
772,2003-01-31,19.4,20.07,19.379999,20.0,3925600
773,2003-02-03,21.0,21.049999,20.76,21.030001,5904600
774,2003-02-04,20.700001,20.700001,19.85,20.32,4217800
775,2003-02-05,20.25,21.15,20.24,20.99,3667100
776,2003-02-06,20.99,21.129999,20.709999,20.860001,3649400
777,2003-02-07,20.860001,21.049999,20.75,20.93,2531200
778,2003-02-10,21.0,21.08,20.9,20.950001,3251300
779,2003-02-11,21.950001,22.049999,20.67,20.85,3128500
780,2003-02-12,20.85,20.940001,20.49,20.51,1763700
781,2003-02-13,20.559999,20.65,20.299999,20.5,2140900
782,2003-02-14,20.48,20.969999,20.35,20.860001,1850600
783,2003-02-18,20.799999,21.440001,20.799999,21.0,2637900
784,2003-02-19,20.799999,20.9,20.440001,20.700001,2051400
785,2003-02-20,20.82,21.389999,20.629999,21.200001,2835900
786,2003-02-21,21.440001,21.440001,21.09,21.200001,1852400
787,2003-02-24,21.030001,21.15,20.799999,20.85,1770800
788,2003-02-25,20.549999,21.059999,20.469999,21.059999,2101700
789,2003-02-26,21.0,21.280001,20.91,21.120001,1747100
790,2003-02-27,21.15,21.459999,20.9,21.4,1743100
791,2003-02-28,21.379999,21.379999,20.91,21.32,1586000
792,2003-03-03,21.32,21.790001,21.32,21.58,2216000
793,2003-03-04,21.58,21.58,20.67,20.9,2394200
794,2003-03-05,20.780001,21.049999,20.76,20.93,2046300
795,2003-03-06,20.879999,21.049999,20.629999,20.9,1674800
796,2003-03-07,20.82,21.09,20.6,21.0,2000000
797,2003-03-10,20.950001,21.0,20.6,20.610001,1353200
798,2003-03-11,20.66,20.799999,20.18,20.18,1795200
799,2003-03-12,20.1,20.34,19.68,20.219999,2286000
800,2003-03-13,20.42,21.0,20.41,20.99,2453600
801,2003-03-14,21.049999,21.299999,20.85,21.15,2218100
802,2003-03-17,21.110001,21.799999,21.08,21.75,3192500
803,2003-03-18,21.870001,22.0,21.58,22.0,2297300
804,2003-03-19,21.99,21.99,21.74,21.99,2717800
805,2003-03-20,21.98,22.280001,21.700001,22.23,1762400
806,2003-03-21,22.73,23.049999,22.59,23.049999,3745500
807,2003-03-24,22.6,22.65,21.9,22.0,1640900
808,2003-03-25,21.950001,22.65,21.75,22.610001,2178400
809,2003-03-26,22.540001,22.780001,22.219999,22.41,2247600
810,2003-03-27,22.02,22.6,22.0,22.5,1921000
811,2003-03-28,22.450001,22.459999,22.110001,22.290001,961800
812,2003-03-31,21.98,22.83,21.700001,22.5,2144200
813,2003-04-01,22.59,22.6,22.120001,22.35,3074700
814,2003-04-02,22.9,22.91,22.450001,22.6,2404100
815,2003-04-03,22.6,23.059999,22.549999,22.809999,1713200
816,2003-04-04,22.75,22.93,22.42,22.49,1773700
817,2003-04-07,22.9,23.200001,22.5,22.5,2203900
818,2003-04-08,22.799999,23.040001,22.719999,22.99,3095000
819,2003-04-09,23.09,23.15,22.299999,22.299999,2517800
820,2003-04-10,22.5,22.5,22.07,22.280001,1736900
821,2003-04-11,22.280001,22.49,22.09,22.290001,1319100
822,2003-04-14,22.25,22.52,22.1,22.5,2372600
823,2003-04-15,22.5,22.6,22.4,22.549999,1766600
824,2003-04-16,22.68,22.77,22.42,22.6,1895600
825,2003-04-17,22.1,22.200001,20.83,20.93,8466700
826,2003-04-21,21.0,21.57,20.99,21.209999,3173600
827,2003-04-22,21.25,21.99,20.9,21.65,2976200
828,2003-04-23,21.65,21.85,21.299999,21.74,2183300
829,2003-04-24,21.950001,21.99,21.73,21.75,2018400
830,2003-04-25,21.719999,21.969999,21.33,21.379999,1604000
831,2003-04-28,21.35,22.0,21.299999,21.469999,1975500
832,2003-04-29,21.42,21.82,21.42,21.6,2509400
833,2003-04-30,21.6,21.99,21.450001,21.74,4117500
834,2003-05-01,21.74,21.77,21.18,21.4,1566600
835,2003-05-02,21.15,21.700001,21.129999,21.6,1464000
836,2003-05-05,21.780001,22.1,21.700001,21.940001,2061200
837,2003-05-06,22.1,22.65,22.030001,22.51,1898300
838,2003-05-07,22.43,22.610001,22.17,22.309999,1985400
839,2003-05-08,22.5,22.629999,22.16,22.48,1936700
840,2003-05-09,22.6,22.76,22.440001,22.5,1182600
841,2003-05-12,22.360001,22.959999,22.23,22.9,2086600
842,2003-05-13,22.75,23.0,22.639999,22.85,1601200
843,2003-05-14,22.85,22.92,22.51,22.52,1612500
844,2003-05-15,22.5,22.629999,22.370001,22.58,3034800
845,2003-05-16,22.49,22.65,22.4,22.5,1598700
846,2003-05-19,22.25,22.33,22.09,22.17,1697600
847,2003-05-20,22.17,22.200001,21.290001,21.559999,2718500
848,2003-05-21,21.35,21.540001,21.139999,21.139999,2188200
849,2003-05-22,21.450001,21.639999,21.370001,21.49,2621500
850,2003-05-23,21.450001,21.6,21.34,21.450001,3066900
851,2003-05-27,21.35,21.6,21.35,21.51,3722400
852,2003-05-28,21.299999,21.41,21.0,21.030001,3434100
853,2003-05-29,21.030001,21.5,21.0,21.110001,3622600
854,2003-05-30,21.450001,21.65,21.190001,21.51,2931400
855,2003-06-02,21.6,21.85,21.26,21.48,2719300
856,2003-06-03,21.48,21.58,21.16,21.4,1341400
857,2003-06-04,21.4,21.93,21.360001,21.709999,1673600
858,2003-06-05,21.629999,21.629999,21.030001,21.280001,2370400
859,2003-06-06,21.5,21.5,20.24,20.73,4510800
860,2003-06-09,20.780001,20.870001,20.15,20.33,3003300
861,2003-06-10,20.280001,20.610001,20.25,20.459999,1840400
862,2003-06-11,20.459999,20.559999,20.299999,20.549999,2622300
863,2003-06-12,20.73,20.959999,20.67,20.84,3212500
864,2003-06-13,21.0,21.549999,20.969999,21.530001,2985400
865,2003-06-16,21.530001,21.6,21.1,21.1,2897500
866,2003-06-17,21.049999,21.42,20.9,21.27,2987400
867,2003-06-18,21.280001,21.280001,19.940001,20.73,10328800
868,2003-06-19,20.67,21.15,20.639999,20.73,4806100
869,2003-06-20,20.950001,20.969999,20.59,20.6,3275700
870,2003-06-23,20.5,20.51,20.1,20.389999,2577200
871,2003-06-24,20.200001,20.280001,19.65,19.690001,5640500
872,2003-06-25,19.6,19.85,19.379999,19.379999,4935400
