,Date,Open,High,Low,Close,Volume
4508,2017-12-01,74.209999,75.059998,73.190002,74.910004,156100
4509,2017-12-04,75.849998,76.980003,75.279999,75.940002,139700
4510,2017-12-05,75.760002,76.599998,74.300003,74.910004,90100
4511,2017-12-06,74.43,75.709999,73.690002,74.75,102100
4512,2017-12-07,74.760002,74.900002,73.550003,74.279999,92900
4513,2017-12-08,74.489998,74.5,73.18,73.760002,132000
4514,2017-12-11,73.739998,74.660004,73.470001,74.010002,90600
4515,2017-12-12,74.339996,74.900002,73.43,74.089996,149000
4516,2017-12-13,74.25,75.07,73.029999,74.410004,140600
4517,2017-12-14,74.419998,75.599998,73.360001,73.849998,123500
4518,2017-12-15,73.760002,74.779999,72.559998,72.959999,201500
4519,2017-12-18,73.290001,76.089996,73.290001,74.830002,141500
4520,2017-12-19,74.809998,78.43,73.529999,77.93,346900
4521,2017-12-20,78.18,78.720001,75.360001,77.889999,236900
4522,2017-12-21,77.919998,78.0,76.160004,77.029999,105900
4523,2017-12-22,77.309998,77.309998,73.970001,73.970001,78200
4524,2017-12-26,73.82,74.370003,73.309998,74.230003,48000
4525,2017-12-27,74.489998,75.190002,73.879997,75.07,97800
4526,2017-12-28,75.099998,76.970001,74.43,76.18,86000
4527,2017-12-29,75.82,80.75,74.769997,76.879997,256000
4528,2018-01-02,77.220001,79.449997,76.809998,79.199997,274700
4529,2018-01-03,79.18,79.5,75.199997,76.099998,197100
4530,2018-01-04,76.580002,77.650002,73.620003,75.839996,160000
4531,2018-01-05,75.940002,77.940002,75.059998,77.849998,97400
4532,2018-01-08,77.760002,77.970001,75.690002,77.410004,174900
4533,2018-01-09,77.620003,78.529999,76.650002,77.139999,150300
4534,2018-01-10,77.129997,77.760002,74.980003,76.300003,137300
4535,2018-01-11,76.739998,78.190002,75.199997,76.559998,80500
4536,2018-01-12,76.68,77.410004,73.589996,75.410004,95300
4537,2018-01-16,75.650002,77.0,75.349998,75.389999,127300
4538,2018-01-17,75.730003,77.519997,75.290001,77.080002,90500
4539,2018-01-18,76.860001,78.449997,76.43,77.75,110400
4540,2018-01-19,77.75,79.910004,77.099998,78.879997,160800
4541,2018-01-22,78.870003,79.5,77.099998,77.889999,186100
4542,2018-01-23,77.900002,80.82,77.379997,80.120003,198500
4543,2018-01-24,80.0,80.889999,79.300003,80.769997,104900
4544,2018-01-25,81.0,81.739998,78.040001,78.709999,180300
4545,2018-01-26,79.0,79.5,78.110001,79.209999,41900
4546,2018-01-29,79.480003,79.919998,78.410004,78.57,77700
4547,2018-01-30,78.419998,80.260002,78.190002,79.989998,95100
4548,2018-01-31,81.300003,90.339996,81.300003,89.540001,571700
4549,2018-02-01,89.290001,89.290001,85.919998,86.349998,147200
4550,2018-02-02,85.879997,86.32,81.980003,82.279999,165700
4551,2018-02-05,81.839996,83.809998,81.07,81.589996,138400
4552,2018-02-06,80.440002,83.220001,79.510002,82.540001,141900
4553,2018-02-07,82.279999,83.610001,81.239998,81.519997,95300
4554,2018-02-08,81.559998,83.489998,80.900002,82.040001,146900
4555,2018-02-09,82.629997,83.720001,80.599998,82.470001,175600
4556,2018-02-12,82.480003,83.669998,80.82,82.480003,128800
4557,2018-02-13,82.470001,84.379997,81.75,83.410004,118100
4558,2018-02-14,82.900002,86.199997,82.669998,85.139999,148600
4559,2018-02-15,84.839996,87.699997,83.949997,87.529999,136100
4560,2018-02-16,87.269997,88.830002,86.18,86.540001,129400
4561,2018-02-20,86.169998,87.169998,84.970001,85.18,91200
4562,2018-02-21,85.459999,87.139999,84.540001,84.610001,107100
4563,2018-02-22,85.120003,87.309998,83.660004,84.18,145500
4564,2018-02-23,84.169998,87.040001,84.169998,86.650002,114600
4565,2018-02-26,86.900002,87.650002,85.379997,85.519997,50700
4566,2018-02-27,85.510002,86.410004,84.559998,85.019997,186400
4567,2018-02-28,85.18,85.959999,83.720001,83.919998,83100
4568,2018-03-01,87.300003,87.300003,73.160004,76.510002,440400
4569,2018-03-02,76.510002,82.980003,76.239998,82.760002,176400
4570,2018-03-05,82.269997,84.209999,80.959999,83.25,189200
4571,2018-03-06,83.239998,83.589996,74.639999,75.910004,557400
4572,2018-03-07,75.089996,79.790001,75.089996,78.589996,181300
4573,2018-03-08,78.559998,78.730003,76.860001,78.660004,102300
4574,2018-03-09,79.0,79.0,77.209999,78.18,102300
4575,2018-03-12,78.190002,78.959999,77.720001,78.410004,73500
4576,2018-03-13,78.919998,80.32,78.599998,78.980003,88800
4577,2018-03-14,79.010002,80.199997,78.400002,80.080002,49200
4578,2018-03-15,80.0,80.970001,79.059998,79.300003,109000
4579,2018-03-16,79.230003,80.0,78.779999,79.309998,122000
4580,2018-03-19,79.32,82.110001,78.32,81.389999,138000
4581,2018-03-20,81.57,83.860001,80.889999,83.43,156600
4582,2018-03-21,83.440002,84.0,80.349998,80.360001,143900
4583,2018-03-22,86.550003,88.760002,84.93,85.32,855200
4584,2018-03-23,85.449997,86.900002,83.900002,85.349998,2603900
4585,2018-03-26,85.400002,87.010002,84.120003,86.940002,219400
4586,2018-03-27,86.970001,87.910004,85.959999,86.239998,193900
4587,2018-03-28,86.18,88.32,85.0,88.089996,205800
4588,2018-03-29,88.220001,90.620003,87.690002,89.589996,246900
4589,2018-04-02,89.190002,90.839996,85.559998,86.059998,258500
4590,2018-04-03,86.779999,87.410004,85.0,86.120003,222300
4591,2018-04-04,85.5,87.0,84.120003,86.480003,179500
4592,2018-04-05,86.610001,87.190002,84.989998,86.209999,210700
4593,2018-04-06,86.010002,88.410004,85.059998,85.830002,175000
4594,2018-04-09,86.160004,86.510002,83.589996,84.0,187900
4595,2018-04-10,85.120003,86.260002,84.389999,84.650002,125800
4596,2018-04-11,85.0,87.220001,84.5,86.610001,124100
4597,2018-04-12,86.760002,89.269997,85.18,86.849998,126200
4598,2018-04-13,86.879997,87.540001,85.809998,85.900002,66300
4599,2018-04-16,86.470001,88.139999,86.389999,87.970001,64100
4600,2018-04-17,88.139999,90.959999,87.959999,90.68,91500
4601,2018-04-18,90.910004,92.309998,89.220001,91.860001,135300
4602,2018-04-19,91.599998,93.489998,89.209999,90.419998,179100
4603,2018-04-20,89.75,91.709999,88.989998,91.489998,115200
4604,2018-04-23,91.830002,92.470001,90.489998,92.339996,164300
4605,2018-04-24,92.489998,95.349998,90.68,93.010002,163500
4606,2018-04-25,93.080002,95.18,91.480003,93.25,125600
4607,2018-04-26,93.459999,94.830002,92.980003,94.019997,127200
4608,2018-04-27,94.309998,95.43,93.629997,95.019997,117200
4609,2018-04-30,95.57,98.650002,95.529999,95.790001,309300
4610,2018-05-01,95.57,98.260002,92.830002,92.989998,235700
4611,2018-05-02,90.0,90.0,82.120003,84.440002,326300
4612,2018-05-03,84.580002,85.830002,82.769997,83.519997,191800
4613,2018-05-04,83.68,87.0,83.220001,85.580002,170000
4614,2018-05-07,86.059998,88.620003,86.059998,88.550003,171700
4615,2018-05-08,88.459999,89.870003,88.169998,89.160004,78400
4616,2018-05-09,89.0,89.900002,88.190002,89.779999,131800
4617,2018-05-10,89.989998,91.660004,88.32,88.510002,151100
4618,2018-05-11,88.139999,90.129997,87.059998,87.389999,124200
4619,2018-05-14,87.220001,87.290001,85.870003,86.019997,106800
4620,2018-05-15,85.519997,86.720001,84.480003,85.949997,216100
4621,2018-05-16,86.43,87.75,85.779999,86.589996,155900
4622,2018-05-17,86.449997,87.669998,85.889999,86.660004,107500
4623,2018-05-18,87.139999,87.169998,85.080002,86.580002,118400
4624,2018-05-21,87.0,88.07,85.330002,86.870003,124600
4625,2018-05-22,87.169998,88.010002,84.989998,85.620003,115400
4626,2018-05-23,85.610001,87.440002,84.480003,87.330002,120500
4627,2018-05-24,87.349998,88.540001,86.5,88.029999,176500
4628,2018-05-25,88.18,89.860001,87.379997,87.43,196400
4629,2018-05-29,87.599998,88.580002,86.809998,88.019997,112100
4630,2018-05-30,88.0,89.120003,87.279999,87.889999,263900
4631,2018-05-31,88.110001,89.040001,87.230003,88.550003,152200
4632,2018-06-01,88.300003,89.199997,87.5,87.93,132500
4633,2018-06-04,88.220001,89.139999,87.389999,87.989998,128300
4634,2018-06-05,87.980003,91.650002,87.800003,91.589996,192100
4635,2018-06-06,91.589996,91.779999,89.720001,91.160004,244300
4636,2018-06-07,91.209999,92.199997,88.989998,90.830002,254400
4637,2018-06-08,90.82,94.379997,90.300003,94.339996,271700
4638,2018-06-11,94.529999,95.739998,89.07,90.589996,397700
4639,2018-06-12,90.889999,92.029999,90.389999,91.620003,123200
4640,2018-06-13,91.760002,93.379997,91.370003,91.959999,80800
4641,2018-06-14,92.279999,94.550003,91.959999,94.540001,179700
4642,2018-06-15,94.199997,95.129997,92.879997,95.019997,160700
4643,2018-06-18,95.029999,95.68,93.589996,95.470001,83300
4644,2018-06-19,94.879997,96.160004,94.349998,96.089996,77800
4645,2018-06-20,96.540001,99.730003,96.0,98.059998,219000
4646,2018-06-21,98.059998,98.07,94.910004,95.510002,116200
4647,2018-06-22,95.980003,96.75,94.410004,94.620003,167000
4648,2018-06-25,94.629997,94.730003,92.040001,93.349998,133800
4649,2018-06-26,93.349998,94.110001,92.5,93.099998,145400
4650,2018-06-27,93.099998,94.260002,89.57,90.169998,158800
4651,2018-06-28,90.18,90.900002,89.199997,90.519997,116600
4652,2018-06-29,90.82,92.269997,87.440002,88.809998,188600
4653,2018-07-02,88.300003,91.650002,88.300003,91.559998,172100
4654,2018-07-03,92.18,92.800003,90.360001,91.93,92100
4655,2018-07-05,92.25,95.0,91.769997,94.849998,106200
4656,2018-07-06,94.800003,96.089996,94.300003,94.82,78200
4657,2018-07-09,95.019997,97.169998,91.300003,93.150002,281900
4658,2018-07-10,93.440002,95.599998,92.400002,92.800003,96400
4659,2018-07-11,92.510002,94.339996,92.510002,93.739998,133200
4660,2018-07-12,94.129997,94.129997,91.32,92.209999,194900
4661,2018-07-13,92.120003,92.449997,89.18,89.410004,249100
4662,2018-07-16,89.300003,90.199997,87.980003,89.620003,178100
4663,2018-07-17,89.629997,92.639999,89.629997,91.699997,133000
4664,2018-07-18,91.360001,91.75,89.459999,90.220001,138600
4665,2018-07-19,90.470001,93.139999,90.470001,91.739998,197400
4666,2018-07-20,91.529999,92.900002,90.529999,91.93,165700
4667,2018-07-23,91.940002,92.730003,90.629997,91.57,129800
4668,2018-07-24,91.839996,92.230003,88.900002,89.989998,204800
4669,2018-07-25,90.239998,91.199997,89.650002,90.739998,131000
4670,2018-07-26,90.690002,92.360001,89.620003,89.809998,216700
4671,2018-07-27,89.82,90.510002,85.790001,86.339996,194700
4672,2018-07-30,86.110001,86.110001,80.099998,81.089996,277900
4673,2018-07-31,81.050003,82.550003,80.239998,82.07,256200
4674,2018-08-01,82.099998,82.330002,79.089996,80.660004,273000
4675,2018-08-02,75.0,75.0,70.449997,71.860001,1157900
4676,2018-08-03,71.879997,77.150002,71.830002,76.110001,418200
4677,2018-08-06,75.720001,76.089996,73.669998,75.019997,181800
4678,2018-08-07,75.720001,77.639999,74.110001,76.870003,293400
4679,2018-08-08,76.690002,77.349998,74.620003,77.010002,332100
4680,2018-08-09,77.120003,77.260002,74.559998,74.919998,388900
4681,2018-08-10,74.639999,77.849998,74.529999,77.209999,178000
4682,2018-08-13,77.059998,78.010002,75.660004,76.370003,166300
4683,2018-08-14,76.669998,78.07,76.669998,77.18,68400
4684,2018-08-15,76.760002,77.059998,74.199997,75.129997,169100
4685,2018-08-16,75.459999,76.360001,74.050003,75.410004,149600
4686,2018-08-17,75.309998,76.82,74.360001,75.07,130700
4687,2018-08-20,75.029999,76.489998,73.400002,73.720001,123100
4688,2018-08-21,73.769997,74.019997,72.709999,73.050003,165200
4689,2018-08-22,73.089996,75.0,72.699997,74.470001,95700
4690,2018-08-23,74.480003,74.900002,73.370003,74.309998,63000
4691,2018-08-24,74.360001,75.080002,74.050003,74.760002,118100
4692,2018-08-27,74.75,75.919998,73.059998,73.199997,87100
4693,2018-08-28,73.260002,73.400002,71.470001,72.230003,217500
4694,2018-08-29,72.150002,73.25,71.489998,72.839996,185300
4695,2018-08-30,73.059998,75.790001,72.980003,75.639999,144600
4696,2018-08-31,75.349998,77.650002,75.32,77.110001,204900
4697,2018-09-04,76.870003,77.839996,76.199997,77.449997,171800
4698,2018-09-05,77.129997,77.860001,76.029999,77.459999,162400
4699,2018-09-06,77.410004,79.139999,77.040001,78.910004,110700
4700,2018-09-07,78.510002,80.440002,78.459999,79.029999,159300
4701,2018-09-10,79.260002,79.260002,76.349998,77.879997,148300
4702,2018-09-11,78.0,80.190002,77.129997,79.839996,164800
4703,2018-09-12,79.610001,80.110001,76.769997,77.260002,197800
4704,2018-09-13,77.540001,77.879997,76.480003,77.839996,96700
4705,2018-09-14,77.739998,79.18,77.650002,79.029999,73100
4706,2018-09-17,79.18,79.18,77.080002,78.239998,154400
4707,2018-09-18,78.080002,79.660004,76.860001,79.010002,130000
4708,2018-09-19,79.0,79.93,77.830002,78.099998,210900
4709,2018-09-20,78.349998,78.989998,76.940002,78.75,134700
4710,2018-09-21,79.059998,80.0,78.5,79.07,179900
4711,2018-09-24,78.849998,79.269997,76.940002,77.949997,385600
4712,2018-09-25,77.360001,78.620003,77.099998,78.25,148900
4713,2018-09-26,78.25,79.629997,77.610001,78.529999,108400
4714,2018-09-27,78.440002,79.059998,78.019997,78.760002,109400
4715,2018-09-28,78.599998,79.93,78.290001,78.980003,415500
4716,2018-10-01,79.010002,79.110001,75.669998,75.910004,306500
4717,2018-10-02,75.980003,76.029999,74.32,75.889999,135700
4718,2018-10-03,76.160004,76.720001,74.93,75.489998,122300
4719,2018-10-04,75.57,75.57,74.129997,75.110001,104600
4720,2018-10-05,75.25,75.660004,73.699997,74.790001,145300
4721,2018-10-08,74.889999,76.580002,74.690002,76.18,82900
4722,2018-10-09,76.099998,77.589996,75.940002,76.970001,102100
4723,2018-10-10,76.959999,77.400002,76.080002,76.269997,234300
4724,2018-10-11,75.93,75.989998,74.370003,74.489998,168900
4725,2018-10-12,75.150002,76.779999,73.089996,74.309998,124700
4726,2018-10-15,74.25,74.769997,73.25,73.699997,114800
4727,2018-10-16,73.93,75.989998,73.199997,75.68,107200
4728,2018-10-17,75.580002,75.900002,74.410004,75.300003,85600
4729,2018-10-18,75.129997,75.82,73.519997,74.169998,91600
4730,2018-10-19,74.25,76.43,74.25,75.940002,71600
4731,2018-10-22,76.160004,76.580002,74.57,75.400002,81700
4732,2018-10-23,74.75,74.75,71.699997,72.040001,195900
4733,2018-10-24,72.129997,72.800003,69.129997,69.230003,231500
4734,2018-10-25,69.43,70.940002,68.080002,69.720001,204800
4735,2018-10-26,69.190002,70.019997,66.459999,67.730003,256500
4736,2018-10-29,68.440002,70.129997,68.349998,69.0,140000
4737,2018-10-30,69.150002,72.470001,69.150002,71.349998,180700
4738,2018-10-31,72.010002,72.849998,69.279999,71.169998,268200
4739,2018-11-01,74.220001,76.949997,65.639999,70.599998,477900
4740,2018-11-02,70.599998,71.309998,64.339996,65.419998,448300
4741,2018-11-05,65.410004,66.18,64.059998,65.75,197200
4742,2018-11-06,65.910004,68.699997,65.910004,68.690002,161500
4743,2018-11-07,69.139999,69.940002,68.400002,69.43,116900
4744,2018-11-08,69.839996,69.970001,68.099998,68.779999,140300
4745,2018-11-09,68.370003,72.720001,67.449997,67.959999,184300
4746,2018-11-12,67.959999,69.309998,67.18,68.239998,156800
4747,2018-11-13,68.440002,70.099998,67.370003,69.970001,144900
4748,2018-11-14,70.07,70.940002,68.959999,69.769997,202500
4749,2018-11-15,69.360001,69.480003,66.709999,68.629997,202600
4750,2018-11-16,68.290001,71.75,67.860001,71.410004,169000
4751,2018-11-19,71.120003,72.980003,69.150002,69.25,175000
4752,2018-11-20,68.739998,70.019997,67.970001,69.150002,113000
4753,2018-11-21,69.160004,70.029999,67.440002,68.040001,136900
4754,2018-11-23,67.830002,69.989998,67.830002,68.839996,35400
4755,2018-11-26,69.029999,70.279999,67.779999,70.220001,109100
4756,2018-11-27,70.129997,70.129997,67.629997,67.830002,162700
4757,2018-11-28,68.029999,68.379997,66.919998,68.0,124900
4758,2018-11-29,67.989998,68.93,65.019997,67.620003,148000
4759,2018-11-30,67.529999,69.599998,67.489998,67.989998,99500
4760,2018-12-03,68.5,69.620003,66.910004,67.629997,95800
4761,2018-12-04,67.5,68.949997,64.449997,64.949997,117800
4762,2018-12-06,64.209999,64.800003,63.200001,63.529999,131600
4763,2018-12-07,63.43,64.669998,60.490002,61.560001,206300
4764,2018-12-10,61.619999,62.299999,60.459999,60.599998,208500
4765,2018-12-11,60.639999,63.130001,59.189999,59.290001,209700
4766,2018-12-12,59.720001,61.25,59.200001,60.02,238700
4767,2018-12-13,59.560001,60.610001,55.57,56.450001,480700
4768,2018-12-14,56.0,56.759998,53.66,56.509998,457500
4769,2018-12-17,57.630001,58.400002,54.400002,54.91,532800
4770,2018-12-18,54.93,56.82,54.93,56.169998,272400
4771,2018-12-19,56.860001,56.860001,54.75,55.84,363000
4772,2018-12-20,55.709999,57.119999,55.150002,56.470001,498400
4773,2018-12-21,56.639999,57.799999,54.540001,56.639999,614000
4774,2018-12-24,56.459999,57.029999,56.130001,56.279999,91300
4775,2018-12-26,56.310001,58.380001,55.580002,56.849998,215000
4776,2018-12-27,56.389999,57.52,55.580002,57.52,131800
4777,2018-12-28,57.580002,58.450001,56.639999,57.360001,132300
4778,2018-12-31,57.369999,58.099998,55.73,57.049999,137400
4779,2019-01-02,56.709999,57.0,54.869999,56.380001,183700
4780,2019-01-03,56.369999,58.950001,55.77,56.189999,135300
4781,2019-01-04,56.57,58.639999,56.400002,58.16,119400
4782,2019-01-07,58.099998,58.990002,57.580002,58.470001,129900
4783,2019-01-08,59.0,61.009998,58.439999,60.470001,184200
4784,2019-01-09,60.349998,62.919998,59.830002,62.790001,328900
4785,2019-01-10,62.790001,66.720001,62.790001,66.32,352700
4786,2019-01-11,66.32,67.040001,65.699997,65.709999,345100
4787,2019-01-14,65.25,65.459999,61.900002,62.529999,229200
4788,2019-01-15,62.52,63.07,61.740002,62.82,86400
4789,2019-01-16,62.849998,64.489998,62.849998,64.410004,112700
4790,2019-01-17,64.25,66.07,64.25,66.059998,189600
4791,2019-01-18,66.510002,68.620003,65.970001,68.019997,271200
4792,2019-01-22,67.519997,68.639999,66.370003,67.32,148400
4793,2019-01-23,67.550003,69.419998,66.970001,69.410004,117700
4794,2019-01-24,69.25,70.279999,67.690002,70.220001,101700
4795,2019-01-25,70.32,71.25,69.639999,70.019997,112800
4796,2019-01-28,69.800003,73.449997,68.610001,73.309998,147300
4797,2019-01-29,73.449997,74.25,70.650002,71.43,101400
4798,2019-01-30,71.559998,72.330002,70.529999,70.989998,154300
4799,2019-01-31,71.029999,72.480003,70.510002,71.790001,137600
4800,2019-02-01,71.93,72.0,70.5,71.169998,151200
4801,2019-02-04,71.190002,71.599998,70.209999,71.050003,120000
4802,2019-02-05,70.989998,71.889999,69.889999,70.139999,124400
4803,2019-02-06,70.0,71.18,70.0,70.790001,136900
4804,2019-02-07,70.459999,70.660004,69.449997,70.089996,84100
4805,2019-02-08,70.080002,71.07,69.93,71.029999,97100
4806,2019-02-11,71.089996,72.089996,70.760002,71.989998,96700
4807,2019-02-12,72.050003,74.400002,70.720001,74.120003,128000
4808,2019-02-13,74.120003,76.300003,73.410004,74.769997,150300
4809,2019-02-14,74.419998,74.419998,71.129997,73.620003,114300
4810,2019-02-15,74.050003,76.300003,73.300003,76.25,103800
4811,2019-02-19,76.209999,77.830002,75.110001,77.650002,110200
4812,2019-02-20,77.059998,78.879997,76.440002,76.510002,118600
4813,2019-02-21,76.800003,78.870003,76.010002,77.830002,82000
4814,2019-02-22,77.82,78.879997,77.150002,78.0,113900
4815,2019-02-25,78.480003,78.730003,77.639999,78.190002,145800
4816,2019-02-26,78.099998,79.400002,77.449997,77.760002,174400
4817,2019-02-27,99.889999,100.0,75.309998,80.019997,762600
4818,2019-02-28,80.400002,82.379997,79.519997,81.849998,277900
4819,2019-03-01,81.599998,83.360001,81.300003,81.910004,194300
4820,2019-03-04,81.730003,82.239998,80.459999,81.68,188800
4821,2019-03-05,81.239998,82.029999,80.0,81.25,95700
4822,2019-03-06,81.32,82.089996,80.029999,81.25,171100
4823,2019-03-07,81.0,81.099998,79.589996,80.010002,98200
4824,2019-03-08,79.5,81.18,77.93,80.169998,110800
4825,2019-03-11,80.309998,84.519997,80.309998,82.75,293800
4826,2019-03-12,82.309998,83.800003,81.529999,81.860001,143600
4827,2019-03-13,81.970001,82.290001,78.949997,79.25,125500
4828,2019-03-14,79.220001,79.449997,76.160004,78.010002,328300
4829,2019-03-15,78.190002,78.459999,76.400002,76.879997,167500
4830,2019-03-18,76.230003,78.309998,76.230003,76.779999,177300
4831,2019-03-19,77.169998,77.470001,72.650002,74.559998,170100
4832,2019-03-20,74.860001,77.470001,73.699997,77.010002,277000
4833,2019-03-21,76.919998,78.589996,75.769997,77.779999,154000
4834,2019-03-22,77.260002,78.519997,76.510002,77.239998,180300
4835,2019-03-25,77.190002,79.379997,77.190002,79.120003,192100
4836,2019-03-26,79.260002,80.019997,76.970001,77.370003,176000
4837,2019-03-27,77.209999,78.220001,75.989998,77.339996,218800
4838,2019-03-28,77.349998,78.309998,76.18,77.339996,152800
4839,2019-03-29,77.620003,77.989998,74.849998,77.150002,296800
4840,2019-04-01,77.489998,78.830002,76.449997,78.730003,190800
4841,2019-04-02,78.720001,78.910004,77.589996,77.690002,133500
4842,2019-04-03,78.029999,78.910004,77.349998,77.980003,80900
4843,2019-04-04,78.0,78.769997,77.480003,78.730003,62400
4844,2019-04-05,78.989998,79.080002,78.0,78.730003,80300
4845,2019-04-08,78.540001,78.959999,77.5,78.589996,98100
4846,2019-04-09,78.489998,78.860001,77.139999,77.760002,108400
4847,2019-04-10,77.940002,78.940002,77.290001,77.690002,81200
4848,2019-04-11,77.660004,78.0,76.849998,77.75,112800
4849,2019-04-12,77.82,79.199997,77.349998,79.139999,123000
4850,2019-04-15,79.129997,80.360001,78.760002,79.650002,95800
4851,2019-04-16,79.779999,81.5,79.599998,81.360001,140600
4852,2019-04-17,81.540001,83.089996,80.489998,82.870003,163900
4853,2019-04-18,82.489998,88.989998,82.489998,87.300003,456600
4854,2019-04-22,87.029999,88.040001,83.68,85.419998,174500
4855,2019-04-23,85.910004,88.419998,85.720001,88.059998,220100
4856,2019-04-24,87.959999,88.650002,86.75,87.790001,142900
4857,2019-04-25,87.489998,88.599998,86.910004,86.910004,118100
4858,2019-04-26,87.199997,88.389999,86.279999,87.589996,146400
4859,2019-04-29,87.690002,88.629997,85.889999,86.370003,282900
4860,2019-04-30,86.620003,88.07,85.32,87.870003,426900
4861,2019-05-01,75.010002,78.0,65.370003,67.790001,1352700
4862,2019-05-02,68.129997,69.519997,64.800003,69.040001,589600
4863,2019-05-03,69.040001,73.690002,68.660004,72.540001,301100
4864,2019-05-06,72.0,72.959999,70.5,71.160004,236700
4865,2019-05-07,70.629997,71.629997,68.879997,69.849998,161500
4866,2019-05-08,69.849998,70.610001,68.089996,68.339996,149900
4867,2019-05-09,67.959999,68.860001,67.5,67.970001,139800
4868,2019-05-10,67.75,68.129997,65.230003,66.690002,223700
4869,2019-05-13,65.650002,65.769997,64.480003,65.220001,127800
4870,2019-05-14,65.220001,65.839996,64.110001,65.029999,227400
4871,2019-05-15,64.830002,65.93,64.050003,65.790001,144300
4872,2019-05-16,65.860001,67.400002,65.32,65.480003,101300
4873,2019-05-17,65.050003,65.879997,63.91,63.93,147900
4874,2019-05-20,63.57,64.980003,62.16,64.599998,157800
4875,2019-05-21,64.349998,65.040001,63.43,64.559998,86700
4876,2019-05-22,64.480003,65.25,64.0,64.849998,70700
4877,2019-05-23,64.68,64.68,63.200001,63.52,145300
4878,2019-05-24,63.919998,64.589996,63.049999,64.309998,115300
4879,2019-05-28,64.349998,64.349998,62.59,63.200001,255900
4880,2019-05-29,62.650002,63.299999,60.09,60.48,147400
4881,2019-05-30,61.040001,61.389999,59.52,60.52,163100
4882,2019-05-31,59.759998,60.380001,59.25,60.209999,168800
4883,2019-06-03,60.110001,61.25,59.169998,61.169998,138800
4884,2019-06-04,61.549999,63.700001,61.029999,63.630001,95000
4885,2019-06-05,63.98,65.309998,63.98,65.260002,129100
4886,2019-06-06,65.57,65.57,64.150002,64.940002,97500
4887,2019-06-07,65.230003,66.260002,64.029999,64.120003,87500
4888,2019-06-10,64.470001,65.379997,63.450001,63.709999,67400
4889,2019-06-11,64.050003,64.050003,61.869999,62.98,131200
4890,2019-06-12,63.139999,63.5,61.389999,62.02,169400
4891,2019-06-13,62.220001,62.84,61.91,62.75,106800
4892,2019-06-14,62.799999,63.880001,61.66,61.759998,79600
4893,2019-06-17,61.57,62.52,60.84,61.25,130100
4894,2019-06-18,61.68,62.0,60.23,61.490002,200400
4895,2019-06-19,60.98,62.990002,60.849998,62.73,195600
4896,2019-06-20,63.619999,66.419998,63.619999,65.769997,141700
4897,2019-06-21,65.489998,66.900002,65.040001,66.209999,136600
4898,2019-06-24,66.010002,66.010002,61.580002,61.73,103900
4899,2019-06-25,61.700001,61.919998,60.639999,61.07,197900
4900,2019-06-26,61.110001,62.59,60.049999,62.509998,205700
4901,2019-06-27,62.52,65.18,62.470001,65.160004,119100
4902,2019-06-28,65.339996,66.809998,64.809998,66.309998,367300
4903,2019-07-01,66.980003,67.110001,65.690002,66.510002,127200
4904,2019-07-02,66.400002,67.580002,65.190002,65.620003,114100
4905,2019-07-03,65.879997,69.0,64.860001,68.82,106700
4906,2019-07-05,68.68,69.769997,67.239998,68.989998,111900
4907,2019-07-08,68.849998,69.900002,67.980003,69.160004,98500
4908,2019-07-09,68.940002,68.940002,67.489998,68.839996,140100
4909,2019-07-10,69.25,69.830002,67.660004,69.129997,138100
4910,2019-07-11,69.32,69.32,67.059998,67.400002,68100
4911,2019-07-12,67.489998,68.889999,66.25,68.129997,68500
4912,2019-07-15,68.339996,68.339996,66.57,67.220001,169900
4913,2019-07-16,66.959999,68.099998,66.699997,67.629997,96700
4914,2019-07-17,67.559998,67.699997,66.110001,66.18,124400
4915,2019-07-18,66.300003,68.239998,65.43,68.129997,98600
4916,2019-07-19,67.870003,69.139999,67.279999,67.529999,100300
4917,2019-07-22,67.709999,68.220001,66.919998,66.959999,83900
4918,2019-07-23,67.480003,67.709999,65.309998,67.300003,76100
4919,2019-07-24,67.349998,68.279999,66.550003,67.739998,105300
4920,2019-07-25,68.019997,68.779999,66.93,67.269997,131600
4921,2019-07-26,67.489998,69.629997,67.489998,69.510002,147900
4922,2019-07-29,69.459999,69.629997,67.900002,68.040001,195500
4923,2019-07-30,67.760002,68.839996,66.940002,67.139999,521600
4924,2019-07-31,61.009998,61.73,46.259998,49.990002,2998200
4925,2019-08-01,49.369999,55.009998,49.369999,54.66,1248000
4926,2019-08-02,53.84,57.540001,53.720001,56.98,359400
4927,2019-08-05,56.560001,57.240002,54.57,54.66,241400
4928,2019-08-06,54.91,54.91,49.98,50.700001,275200
4929,2019-08-07,50.419998,51.639999,49.099998,51.48,202200
4930,2019-08-08,51.639999,52.93,50.41,51.779999,112300
4931,2019-08-09,51.630001,53.66,51.060001,51.34,98900
4932,2019-08-12,51.009998,52.049999,48.41,49.240002,142000
4933,2019-08-13,49.130001,51.310001,49.09,50.700001,110000
4934,2019-08-14,50.040001,50.599998,48.02,48.43,126200
4935,2019-08-15,48.709999,49.099998,47.810001,47.91,111000
4936,2019-08-16,48.32,49.0,47.740002,48.009998,195100
4937,2019-08-19,49.150002,49.599998,47.869999,48.299999,280900
4938,2019-08-20,48.299999,48.75,47.380001,47.610001,195600
4939,2019-08-21,48.0,48.41,46.23,46.380001,205400
4940,2019-08-22,47.169998,48.41,46.869999,46.900002,255800
