,Date,Open,High,Low,Close,Volume
4409,2017-07-13,29.73,29.83,29.379999,29.66,5687400
4410,2017-07-14,29.91,30.67,29.860001,30.200001,7637400
4411,2017-07-17,30.209999,30.469999,30.030001,30.24,5336000
4412,2017-07-18,30.32,30.469999,30.18,30.450001,3770200
4413,2017-07-19,30.540001,30.959999,30.379999,30.83,7007000
4414,2017-07-20,30.9,31.379999,30.700001,31.23,7000500
4415,2017-07-21,31.16,31.84,31.08,31.74,7311200
4416,2017-07-24,31.74,31.75,31.24,31.25,5705900
4417,2017-07-25,31.25,31.360001,30.85,30.870001,4536100
4418,2017-07-26,30.860001,31.1,30.66,31.1,5624300
4419,2017-07-27,31.049999,31.41,30.799999,31.25,5909200
4420,2017-07-28,31.129999,32.349998,31.059999,32.150002,10070800
4421,2017-07-31,32.099998,32.139999,31.690001,31.91,5072100
4422,2017-08-01,32.009998,32.09,31.809999,31.93,4034900
4423,2017-08-02,31.799999,32.299999,31.620001,32.209999,4887500
4424,2017-08-03,31.93,32.07,31.68,32.060001,5394900
4425,2017-08-04,31.83,32.18,31.780001,32.07,3875900
4426,2017-08-07,32.0,32.07,31.76,31.790001,3599400
4427,2017-08-08,31.719999,32.060001,31.690001,31.950001,3422200
4428,2017-08-09,32.02,32.02,31.57,31.610001,3041600
4429,2017-08-10,31.639999,32.18,31.59,32.040001,4237900
4430,2017-08-11,31.91,32.25,31.790001,32.169998,3904700
4431,2017-08-14,32.509998,32.580002,32.220001,32.48,3564500
4432,2017-08-15,32.290001,32.75,32.259998,32.700001,2957400
4433,2017-08-16,32.700001,32.880001,32.540001,32.689999,3787100
4434,2017-08-17,32.68,33.0,32.639999,32.650002,4429600
4435,2017-08-18,32.630001,33.080002,32.490002,32.830002,3306000
4436,2017-08-21,32.869999,33.029999,32.75,32.919998,2855500
4437,2017-08-22,32.900002,33.02,32.73,32.900002,2610700
4438,2017-08-23,32.900002,33.02,32.709999,32.93,2469300
4439,2017-08-24,32.889999,32.98,32.639999,32.669998,2770800
4440,2017-08-25,32.75,32.919998,32.560001,32.689999,3779600
4441,2017-08-28,32.77,32.889999,32.619999,32.799999,2285900
4442,2017-08-29,32.91,32.98,32.610001,32.66,2394000
4443,2017-08-30,32.68,32.82,32.540001,32.599998,3458100
4444,2017-08-31,32.630001,32.73,32.509998,32.580002,3853300
4445,2017-09-01,32.650002,32.740002,32.400002,32.419998,2581900
4446,2017-09-05,32.66,32.66,32.23,32.52,3226800
4447,2017-09-06,32.599998,32.66,32.25,32.299999,2388200
4448,2017-09-07,32.360001,32.57,32.060001,32.119999,4814000
4449,2017-09-08,32.139999,32.220001,31.75,32.209999,4649800
4450,2017-09-11,32.169998,32.580002,32.150002,32.509998,3403500
4451,2017-09-12,32.509998,32.529999,31.559999,31.76,3336000
4452,2017-09-13,31.66,31.719999,31.219999,31.48,5821100
4453,2017-09-14,31.41,31.639999,31.139999,31.639999,3859100
4454,2017-09-15,31.299999,31.65,31.27,31.620001,5434200
4455,2017-09-18,31.620001,31.700001,30.85,31.25,4440100
4456,2017-09-19,31.290001,31.41,31.16,31.370001,3938900
4457,2017-09-20,31.42,31.469999,30.93,31.190001,3658300
4458,2017-09-21,31.24,31.43,31.1,31.15,2445800
4459,2017-09-22,31.24,31.290001,30.879999,30.889999,2699300
4460,2017-09-25,30.9,31.129999,30.780001,31.110001,3211500
4461,2017-09-26,31.01,31.059999,30.77,30.83,4357900
4462,2017-09-27,30.67,30.77,30.030001,30.059999,5710000
4463,2017-09-28,30.0,30.33,29.809999,30.07,3703200
4464,2017-09-29,30.16,30.950001,30.1,30.83,7725700
4465,2017-10-02,30.92,31.110001,30.65,30.85,4121400
4466,2017-10-03,30.82,31.18,30.65,31.02,3659200
4467,2017-10-04,31.01,31.41,30.85,31.35,3514600
4468,2017-10-05,31.389999,31.530001,31.219999,31.33,3345300
4469,2017-10-06,31.219999,31.42,30.98,31.379999,4478900
4470,2017-10-09,31.379999,31.5,31.280001,31.41,2433100
4471,2017-10-10,31.42,31.65,31.379999,31.59,3519600
4472,2017-10-11,31.559999,31.879999,31.559999,31.83,4329300
4473,2017-10-12,31.870001,32.560001,31.77,32.450001,4196700
4474,2017-10-13,32.509998,32.810001,32.279999,32.490002,4332900
4475,2017-10-16,32.41,32.529999,32.040001,32.060001,5436900
4476,2017-10-17,32.16,32.27,31.98,32.169998,3881200
4477,2017-10-18,32.119999,32.200001,31.790001,31.99,3909300
4478,2017-10-19,32.130001,32.310001,31.91,32.299999,3206700
4479,2017-10-20,32.240002,32.279999,31.92,32.130001,3053800
4480,2017-10-23,32.18,32.200001,32.029999,32.130001,1944700
4481,2017-10-24,32.110001,32.139999,31.9,32.009998,2671300
4482,2017-10-25,31.9,31.969999,31.34,31.85,4901000
4483,2017-10-26,31.99,32.169998,31.66,31.780001,3028600
4484,2017-10-27,32.099998,32.490002,31.620001,32.299999,5708800
4485,2017-10-30,32.389999,32.700001,32.259998,32.669998,6294900
4486,2017-10-31,32.709999,33.119999,32.669998,32.950001,3714700
4487,2017-11-01,32.93,32.950001,32.5,32.560001,3430800
4488,2017-11-02,32.59,32.73,32.279999,32.599998,2867200
4489,2017-11-03,32.560001,32.869999,32.459999,32.75,3110200
4490,2017-11-06,32.43,33.259998,32.389999,32.77,5491100
4491,2017-11-07,32.810001,33.23,32.709999,33.139999,4937700
4492,2017-11-08,33.080002,33.889999,33.040001,33.73,4221500
4493,2017-11-09,33.57,33.990002,33.509998,33.599998,3248000
4494,2017-11-10,33.369999,33.98,33.369999,33.880001,3961500
4495,2017-11-13,33.860001,34.5,33.830002,34.209999,4124200
4496,2017-11-14,34.130001,35.060001,34.130001,35.049999,5251500
4497,2017-11-15,35.119999,35.220001,34.43,34.779999,5353000
4498,2017-11-16,34.759998,34.860001,34.580002,34.639999,1862200
4499,2017-11-17,34.57,35.02,34.5,34.650002,4260700
4500,2017-11-20,34.650002,34.73,34.450001,34.549999,3077600
4501,2017-11-21,34.59,34.59,34.18,34.23,3256400
4502,2017-11-22,34.259998,34.400002,34.119999,34.240002,2856700
4503,2017-11-24,34.27,34.419998,33.93,33.939999,2533200
4504,2017-11-27,34.040001,34.060001,33.73,33.939999,4417100
4505,2017-11-28,33.91,33.959999,33.369999,33.540001,6057800
4506,2017-11-29,33.419998,33.75,33.380001,33.669998,4447100
4507,2017-11-30,33.709999,34.240002,33.669998,34.139999,4660200
4508,2017-12-01,34.290001,34.330002,33.27,33.759998,4432200
4509,2017-12-04,33.82,33.82,32.509998,32.580002,8799800
4510,2017-12-05,32.580002,32.75,32.240002,32.349998,5046100
4511,2017-12-06,32.450001,32.57,32.139999,32.369999,3343200
4512,2017-12-07,32.360001,32.740002,32.209999,32.720001,4849000
4513,2017-12-08,32.709999,32.869999,32.52,32.830002,3548200
4514,2017-12-11,32.799999,33.23,32.799999,33.139999,4390600
4515,2017-12-12,33.049999,33.27,32.66,32.66,4266900
4516,2017-12-13,32.740002,32.759998,32.27,32.27,4284600
4517,2017-12-14,32.150002,32.290001,31.92,32.119999,4042800
4518,2017-12-15,32.220001,32.41,31.76,31.83,7756100
4519,2017-12-18,31.959999,32.0,31.41,31.51,4881100
4520,2017-12-19,31.469999,31.540001,30.950001,31.01,4921800
4521,2017-12-20,30.98,31.120001,30.59,30.59,3340100
4522,2017-12-21,30.459999,30.9,30.26,30.59,3600300
4523,2017-12-22,30.629999,30.790001,30.370001,30.48,2657000
4524,2017-12-26,30.5,30.67,30.299999,30.32,1908200
4525,2017-12-27,30.370001,30.48,30.23,30.32,2258400
4526,2017-12-28,30.33,30.49,30.18,30.450001,1932000
4527,2017-12-29,30.48,30.709999,30.4,30.620001,2323400
4528,2018-01-02,30.719999,30.860001,30.379999,30.82,4084400
4529,2018-01-03,30.66,31.01,30.219999,30.379999,3772800
4530,2018-01-04,30.370001,30.77,30.27,30.32,3195400
4531,2018-01-05,30.34,30.559999,30.08,30.110001,4564300
4532,2018-01-08,30.110001,30.57,30.1,30.389999,6862800
4533,2018-01-09,30.379999,30.549999,30.02,30.059999,4145300
4534,2018-01-10,30.0,30.280001,29.66,29.82,4755200
4535,2018-01-11,29.83,30.360001,29.75,30.24,5618400
4536,2018-01-12,30.18,30.360001,29.99,30.07,3989100
4537,2018-01-16,30.190001,30.25,29.68,29.92,4599200
4538,2018-01-17,29.9,30.26,29.700001,29.92,4773100
4539,2018-01-18,29.860001,29.93,29.35,29.559999,5686600
4540,2018-01-19,29.65,29.92,29.34,29.4,6574500
4541,2018-01-22,32.139999,34.130001,31.73,32.450001,30608600
4542,2018-01-23,32.610001,32.639999,31.99,32.0,17914400
4543,2018-01-24,31.9,31.93,31.030001,31.1,15246700
4544,2018-01-25,31.24,32.299999,31.209999,32.09,21936700
4545,2018-01-26,32.490002,33.0,31.799999,32.09,19393600
4546,2018-01-29,32.150002,32.369999,31.799999,32.169998,16728800
4547,2018-01-30,32.049999,32.400002,31.76,32.32,13242100
4548,2018-01-31,32.25,32.950001,32.099998,32.900002,15400300
4549,2018-02-01,32.900002,33.0,32.439999,32.619999,7683400
4550,2018-02-02,32.490002,32.740002,32.060001,32.110001,7225900
4551,2018-02-05,32.02,32.389999,31.540001,31.6,6006100
4552,2018-02-06,30.9,31.309999,30.129999,30.889999,7664200
4553,2018-02-07,30.860001,31.33,30.77,30.809999,6409300
4554,2018-02-08,30.700001,31.32,30.49,30.639999,8581600
4555,2018-02-09,30.76,31.559999,30.709999,31.290001,8359600
4556,2018-02-12,31.379999,31.68,31.09,31.5,7463100
4557,2018-02-13,31.620001,32.209999,31.26,32.099998,10011000
4558,2018-02-14,31.9,32.299999,31.59,31.950001,7642000
4559,2018-02-15,32.040001,32.869999,31.959999,32.790001,7773000
4560,2018-02-16,32.889999,33.299999,32.709999,33.029999,4806400
4561,2018-02-20,32.830002,33.060001,32.43,32.799999,5779100
4562,2018-02-21,33.509998,33.860001,32.740002,32.759998,12353100
4563,2018-02-22,32.799999,33.400002,32.59,32.919998,5658400
4564,2018-02-23,32.990002,33.84,32.919998,33.799999,5105700
4565,2018-02-26,33.900002,34.060001,33.549999,33.669998,4850100
4566,2018-02-27,33.779999,33.91,32.869999,32.900002,5445000
4567,2018-02-28,32.970001,33.029999,32.330002,32.330002,6759500
4568,2018-03-01,32.34,32.860001,32.099998,32.310001,7098800
4569,2018-03-02,32.259998,32.59,32.029999,32.279999,9225000
4570,2018-03-05,32.200001,32.720001,32.110001,32.630001,9118600
4571,2018-03-06,32.549999,32.650002,31.77,31.85,5186100
4572,2018-03-07,31.76,31.870001,31.290001,31.59,5005300
4573,2018-03-08,31.74,31.91,31.5,31.799999,3894900
4574,2018-03-09,31.799999,32.66,31.68,32.650002,8118800
4575,2018-03-12,32.700001,32.889999,32.549999,32.700001,6814400
4576,2018-03-13,32.790001,33.23,32.790001,32.990002,5127600
4577,2018-03-14,33.040001,33.470001,32.970001,33.419998,6060500
4578,2018-03-15,33.450001,33.93,33.41,33.68,5669200
4579,2018-03-16,33.68,34.009998,33.630001,33.889999,12514000
4580,2018-03-19,33.900002,34.009998,33.540001,33.790001,6738900
4581,2018-03-20,33.82,34.099998,33.669998,33.740002,7894100
4582,2018-03-21,33.75,34.23,33.73,34.060001,5436100
4583,2018-03-22,33.98,34.639999,33.98,34.450001,7572200
4584,2018-03-23,34.439999,34.509998,33.73,33.740002,5021900
4585,2018-03-26,33.779999,34.0,33.529999,33.990002,9011700
4586,2018-03-27,34.060001,35.029999,33.939999,34.529999,6219900
4587,2018-03-28,34.650002,34.900002,34.259998,34.389999,7195700
4588,2018-03-29,34.34,34.68,33.919998,34.009998,10424400
4589,2018-04-02,34.02,34.360001,33.630001,33.860001,5680600
4590,2018-04-03,33.77,34.16,33.5,34.029999,3269300
4591,2018-04-04,33.849998,34.290001,33.66,34.18,3956600
4592,2018-04-05,34.18,34.41,33.639999,34.349998,4503500
4593,2018-04-06,34.310001,34.57,34.07,34.200001,3919200
4594,2018-04-09,34.200001,34.400002,33.919998,34.139999,2674000
4595,2018-04-10,34.330002,34.450001,34.189999,34.389999,3619200
4596,2018-04-11,34.34,34.610001,34.18,34.5,2855400
4597,2018-04-12,34.509998,34.650002,33.98,34.09,3010800
4598,2018-04-13,34.200001,34.599998,34.130001,34.41,3156600
4599,2018-04-16,34.529999,34.779999,34.419998,34.610001,5121200
4600,2018-04-17,34.75,35.169998,34.639999,35.060001,3964100
4601,2018-04-18,35.18,35.52,35.07,35.099998,3369300
4602,2018-04-19,35.07,35.25,34.650002,34.869999,3541500
4603,2018-04-20,34.939999,34.959999,34.389999,34.439999,4231200
4604,2018-04-23,34.459999,35.560001,34.18,34.5,6854200
4605,2018-04-24,34.75,34.77,34.18,34.290001,8441900
4606,2018-04-25,34.25,34.290001,33.66,34.16,5859900
4607,2018-04-26,34.18,34.330002,33.869999,34.290001,5580700
4608,2018-04-27,34.240002,34.5,34.130001,34.299999,3856800
4609,2018-04-30,34.869999,34.869999,34.25,34.400002,5732500
4610,2018-05-01,34.240002,34.400002,33.77,33.880001,3752800
4611,2018-05-02,33.880001,34.189999,33.779999,34.009998,4204900
4612,2018-05-03,33.91,34.049999,33.389999,33.880001,4066700
4613,2018-05-04,33.59,34.220001,33.529999,34.110001,3985900
4614,2018-05-07,34.450001,34.650002,34.049999,34.130001,4924000
4615,2018-05-08,33.970001,34.040001,33.080002,33.240002,7280100
4616,2018-05-09,33.259998,33.52,33.18,33.52,4953400
4617,2018-05-10,33.68,34.009998,33.59,33.91,2873800
4618,2018-05-11,33.950001,34.169998,33.810001,34.060001,1958500
4619,2018-05-14,34.040001,34.09,33.59,33.75,3937700
4620,2018-05-15,33.57,33.759998,33.169998,33.630001,3156100
4621,2018-05-16,33.700001,33.77,33.41,33.669998,4535000
4622,2018-05-17,33.639999,33.689999,33.169998,33.25,3855600
4623,2018-05-18,33.23,33.490002,32.93,33.18,3412200
4624,2018-05-21,33.259998,33.450001,33.07,33.419998,4335000
4625,2018-05-22,33.349998,33.610001,33.200001,33.560001,3561700
4626,2018-05-23,33.619999,33.98,33.509998,33.849998,3478000
4627,2018-05-24,33.91,34.169998,33.790001,33.939999,3884200
4628,2018-05-25,34.009998,34.189999,33.849998,34.099998,2176500
4629,2018-05-29,34.09,34.23,33.700001,34.060001,3864300
4630,2018-05-30,33.93,34.41,33.740002,34.23,2714200
4631,2018-05-31,34.220001,34.75,34.099998,34.419998,7741400
4632,2018-06-01,34.419998,34.490002,33.84,34.200001,2755800
4633,2018-06-04,34.310001,34.41,33.73,33.82,2165500
4634,2018-06-05,33.860001,34.200001,33.810001,33.939999,4559700
4635,2018-06-06,33.91,34.110001,33.02,33.169998,3291200
4636,2018-06-07,33.130001,33.66,33.029999,33.34,2741800
4637,2018-06-08,33.400002,33.48,33.23,33.32,2893300
4638,2018-06-11,33.349998,33.470001,32.919998,32.970001,2575200
4639,2018-06-12,32.970001,33.43,32.959999,33.32,3014400
4640,2018-06-13,33.369999,33.84,33.220001,33.630001,4921600
4641,2018-06-14,33.700001,34.34,33.610001,34.27,5916600
4642,2018-06-15,34.669998,34.91,33.82,34.700001,8589100
4643,2018-06-18,34.610001,34.98,34.509998,34.740002,4119200
4644,2018-06-19,34.779999,35.139999,34.639999,34.919998,3538800
4645,2018-06-20,35.009998,35.110001,34.720001,34.889999,2766200
4646,2018-06-21,35.0,35.34,34.889999,35.150002,2598500
4647,2018-06-22,35.150002,35.349998,35.02,35.09,3629000
4648,2018-06-25,35.209999,36.290001,35.169998,36.200001,6082400
4649,2018-06-26,36.150002,36.509998,36.0,36.060001,3554800
4650,2018-06-27,36.029999,36.549999,35.889999,36.470001,5202500
4651,2018-06-28,36.389999,36.709999,35.990002,36.189999,4327900
4652,2018-06-29,36.080002,36.110001,35.639999,35.91,4169200
4653,2018-07-02,35.889999,36.310001,35.82,36.220001,3946800
4654,2018-07-03,36.189999,36.740002,36.040001,36.43,2398100
4655,2018-07-05,36.450001,36.689999,36.27,36.66,2864300
4656,2018-07-06,36.66,37.0,36.630001,36.77,2687000
4657,2018-07-09,36.790001,36.799999,35.119999,35.32,5805200
4658,2018-07-10,35.110001,35.799999,34.970001,35.389999,4601100
4659,2018-07-11,35.529999,36.110001,35.529999,35.900002,3570200
4660,2018-07-12,35.970001,36.040001,35.310001,35.650002,3940700
4661,2018-07-13,35.650002,35.869999,35.459999,35.84,2202800
4662,2018-07-16,35.75,36.330002,35.639999,36.150002,3791000
4663,2018-07-17,36.220001,36.549999,36.099998,36.259998,3499200
4664,2018-07-18,36.27,36.279999,35.560001,35.66,3604500
4665,2018-07-19,35.720001,36.060001,35.529999,35.639999,7858300
4666,2018-07-20,35.529999,35.599998,34.880001,35.310001,3220600
4667,2018-07-23,35.380001,35.470001,34.830002,34.830002,5019000
4668,2018-07-24,34.830002,34.860001,34.299999,34.549999,5055600
4669,2018-07-25,34.490002,35.119999,34.490002,34.720001,4046900
4670,2018-07-26,34.950001,35.220001,34.91,35.209999,2472400
4671,2018-07-27,35.240002,35.41,34.860001,35.009998,2088100
4672,2018-07-30,34.810001,35.0,34.73,34.900002,4592900
4673,2018-07-31,35.07,35.52,34.98,35.43,5607400
4674,2018-08-01,35.900002,36.560001,35.369999,36.459999,7429900
4675,2018-08-02,36.400002,36.790001,35.77,36.419998,4375800
4676,2018-08-03,36.369999,36.689999,36.09,36.549999,3798800
4677,2018-08-06,36.290001,36.509998,36.139999,36.240002,2791600
4678,2018-08-07,36.169998,36.27,35.880001,36.150002,2984300
4679,2018-08-08,36.080002,36.220001,35.889999,36.0,2427500
4680,2018-08-09,36.009998,36.34,35.93,36.299999,2387800
4681,2018-08-10,36.360001,36.66,36.130001,36.240002,1848900
4682,2018-08-13,36.259998,36.400002,36.07,36.360001,2144300
4683,2018-08-14,36.299999,36.57,36.279999,36.380001,3823300
4684,2018-08-15,36.490002,36.900002,36.34,36.650002,2175000
4685,2018-08-16,36.59,37.080002,36.5,37.07,2413100
4686,2018-08-17,37.040001,37.52,36.91,37.299999,3163900
4687,2018-08-20,37.299999,37.43,37.040001,37.080002,3865800
4688,2018-08-21,36.98,37.029999,36.669998,36.790001,1653300
4689,2018-08-22,36.91,36.91,36.389999,36.549999,1679100
4690,2018-08-23,36.599998,36.959999,36.52,36.779999,2139000
4691,2018-08-24,36.799999,37.09,36.639999,37.049999,1473600
4692,2018-08-27,37.09,37.119999,36.540001,36.84,1907400
4693,2018-08-28,37.0,37.259998,36.689999,37.16,3981500
4694,2018-08-29,37.220001,37.48,37.130001,37.470001,3198100
4695,2018-08-30,37.57,37.689999,37.27,37.380001,3149000
4696,2018-08-31,37.400002,37.740002,37.23,37.380001,2848000
4697,2018-09-04,37.419998,37.73,37.419998,37.57,2917100
4698,2018-09-05,37.59,37.919998,37.529999,37.799999,2479600
4699,2018-09-06,37.849998,38.09,37.740002,37.959999,2955100
4700,2018-09-07,37.720001,37.939999,37.459999,37.509998,3367200
4701,2018-09-10,37.689999,38.290001,37.689999,38.130001,5056100
4702,2018-09-11,38.110001,38.369999,37.810001,37.98,2627300
4703,2018-09-12,37.939999,38.0,37.419998,37.75,2921400
4704,2018-09-13,37.810001,37.830002,37.439999,37.790001,3061800
4705,2018-09-14,37.700001,37.889999,37.330002,37.830002,2510500
4706,2018-09-17,37.919998,38.049999,37.77,37.93,2347300
4707,2018-09-18,37.740002,37.950001,37.700001,37.860001,4597600
4708,2018-09-19,37.900002,37.939999,36.560001,36.799999,3887200
4709,2018-09-20,36.709999,37.080002,36.48,36.860001,4265200
4710,2018-09-21,36.799999,37.049999,36.52,36.900002,11661900
4711,2018-09-24,36.84,37.009998,36.700001,36.860001,3789600
4712,2018-09-25,36.779999,36.779999,35.91,36.380001,4207800
4713,2018-09-26,36.490002,36.5,35.880001,35.91,3372900
4714,2018-09-27,36.009998,36.689999,35.939999,36.529999,2648900
4715,2018-09-28,36.650002,37.25,36.57,37.169998,3763500
4716,2018-10-01,37.130001,37.16,36.84,37.009998,2631400
4717,2018-10-02,37.25,37.650002,37.029999,37.43,2756700
4718,2018-10-03,37.389999,37.59,36.349998,36.700001,2674000
4719,2018-10-04,36.709999,37.299999,36.529999,37.139999,3709300
4720,2018-10-05,37.110001,38.029999,37.110001,37.98,5333900
4721,2018-10-08,38.0,38.360001,37.830002,38.049999,5813100
4722,2018-10-09,38.16,38.52,37.98,38.349998,3127900
4723,2018-10-10,38.259998,38.700001,38.029999,38.049999,3346800
4724,2018-10-11,38.279999,38.34,37.049999,37.209999,3890900
4725,2018-10-12,37.130001,37.349998,36.799999,37.25,2300900
4726,2018-10-15,37.32,37.84,37.290001,37.41,2757200
4727,2018-10-16,37.43,38.060001,37.369999,37.799999,3080500
4728,2018-10-17,37.779999,38.0,37.650002,37.919998,2936500
4729,2018-10-18,37.93,38.25,37.779999,38.060001,3650500
4730,2018-10-19,38.040001,38.990002,38.009998,38.849998,4203600
4731,2018-10-22,38.830002,38.950001,38.5,38.619999,3305300
4732,2018-10-23,38.639999,38.93,37.810001,38.240002,3328500
4733,2018-10-24,38.389999,39.009998,38.200001,38.709999,4540100
4734,2018-10-25,38.529999,38.619999,37.77,37.889999,4227000
4735,2018-10-26,38.060001,38.240002,36.32,36.709999,7817500
4736,2018-10-29,36.849998,37.720001,36.849998,37.259998,5213800
4737,2018-10-30,37.419998,37.84,36.919998,37.23,4877100
4738,2018-10-31,37.099998,37.740002,36.650002,37.279999,5618800
4739,2018-11-01,37.259998,37.279999,36.529999,37.169998,5531500
4740,2018-11-02,37.27,37.349998,36.830002,37.119999,3857700
4741,2018-11-05,37.279999,37.759998,37.130001,37.48,4368000
4742,2018-11-06,37.139999,37.529999,36.889999,37.459999,3116400
4743,2018-11-07,37.459999,37.84,37.380001,37.75,3392800
4744,2018-11-08,37.75,38.029999,37.279999,37.700001,3955800
4745,2018-11-09,37.669998,38.110001,37.630001,38.0,3639700
4746,2018-11-12,38.040001,39.380001,38.0,38.790001,4099000
4747,2018-11-13,38.799999,38.880001,38.139999,38.68,2752800
4748,2018-11-14,38.490002,38.790001,38.16,38.330002,3958100
4749,2018-11-15,38.209999,38.919998,37.860001,38.82,5721300
4750,2018-11-16,39.25,39.360001,38.639999,38.77,3203000
4751,2018-11-19,38.740002,39.27,38.400002,38.540001,5198100
4752,2018-11-20,38.709999,38.84,37.490002,37.950001,5944000
4753,2018-11-21,37.610001,37.740002,37.080002,37.299999,4497400
4754,2018-11-23,37.330002,37.669998,37.02,37.5,1629300
4755,2018-11-26,37.5,37.740002,37.130001,37.689999,2953100
4756,2018-11-27,37.68,37.990002,37.400002,37.889999,3098700
4757,2018-11-28,38.0,38.110001,37.41,37.599998,3736100
4758,2018-11-29,37.52,37.540001,36.650002,37.150002,5133300
4759,2018-11-30,37.18,37.950001,37.119999,37.830002,6353500
4760,2018-12-03,37.869999,38.639999,37.689999,38.59,3825400
4761,2018-12-04,38.709999,39.23,38.470001,38.549999,6133200
4762,2018-12-06,38.689999,39.110001,37.990002,39.080002,5537700
4763,2018-12-07,38.990002,39.41,38.490002,39.23,3541500
4764,2018-12-10,39.299999,39.669998,38.689999,39.540001,3783600
4765,2018-12-11,39.549999,39.82,39.040001,39.610001,3119100
4766,2018-12-12,39.66,39.880001,39.220001,39.23,12897500
4767,2018-12-13,39.200001,39.830002,39.02,39.439999,9558000
4768,2018-12-14,39.470001,39.779999,38.900002,39.119999,11758600
4769,2018-12-17,39.220001,39.330002,37.57,37.720001,5668000
4770,2018-12-18,37.880001,38.18,37.32,37.630001,7470500
4771,2018-12-19,37.509998,38.060001,37.240002,37.360001,7416200
4772,2018-12-20,37.41,37.810001,36.900002,37.400002,7329600
4773,2018-12-21,37.32,38.419998,36.939999,37.189999,8925900
4774,2018-12-24,37.200001,37.380001,35.57,35.84,2594500
4775,2018-12-26,35.84,36.630001,35.330002,36.599998,3697100
4776,2018-12-27,36.549999,37.029999,35.77,37.029999,4305300
4777,2018-12-28,37.09,37.610001,36.970001,37.259998,3497300
4778,2018-12-31,37.34,37.57,36.93,37.549999,5770100
4779,2019-01-02,37.389999,37.540001,36.52,36.720001,3990600
4780,2019-01-03,36.740002,37.080002,36.490002,36.709999,3603000
4781,2019-01-04,36.290001,37.299999,36.290001,37.169998,4453500
4782,2019-01-07,37.119999,37.68,37.009998,37.639999,5800400
4783,2019-01-08,37.59,38.189999,37.43,38.18,5718800
4784,2019-01-09,38.029999,38.220001,37.720001,37.950001,6366300
4785,2019-01-10,37.990002,38.619999,37.84,38.580002,4081400
4786,2019-01-11,38.57,38.57,38.09,38.369999,3506900
4787,2019-01-14,38.130001,38.209999,37.290001,38.0,4998500
4788,2019-01-15,37.950001,38.470001,37.82,38.119999,5188600
4789,2019-01-16,37.950001,38.599998,37.73,38.48,4644600
4790,2019-01-17,38.400002,38.889999,38.330002,38.709999,4620600
4791,2019-01-18,38.799999,39.18,38.549999,38.869999,3806400
4792,2019-01-22,38.990002,39.07,38.450001,38.75,2972200
4793,2019-01-23,38.93,39.400002,38.77,39.369999,5007300
4794,2019-01-24,39.369999,39.43,39.009998,39.279999,3442800
4795,2019-01-25,39.110001,39.380001,38.73,38.790001,3054500
4796,2019-01-28,38.66,38.919998,38.169998,38.59,5495000
4797,2019-01-29,38.709999,38.950001,38.380001,38.560001,3336500
4798,2019-01-30,38.439999,38.860001,38.41,38.75,3547100
4799,2019-01-31,38.75,39.290001,38.459999,39.200001,7394500
4800,2019-02-01,39.139999,39.32,38.560001,38.779999,7887300
4801,2019-02-04,38.150002,38.599998,38.110001,38.540001,8885700
4802,2019-02-05,38.540001,38.75,38.34,38.689999,10002500
4803,2019-02-06,38.32,38.82,38.279999,38.66,6429400
4804,2019-02-07,38.669998,39.360001,38.450001,39.310001,6999900
4805,2019-02-08,39.18,39.549999,39.130001,39.490002,4231200
4806,2019-02-11,39.419998,39.59,39.189999,39.349998,3528100
4807,2019-02-12,39.43,39.779999,39.200001,39.52,3809600
4808,2019-02-13,39.509998,39.639999,39.369999,39.509998,5048700
4809,2019-02-14,39.549999,39.689999,39.18,39.450001,3397800
4810,2019-02-15,39.68,39.790001,39.27,39.59,6692600
4811,2019-02-19,39.59,39.66,39.400002,39.599998,4519400
4812,2019-02-20,39.029999,39.650002,38.639999,39.59,6189200
4813,2019-02-21,39.470001,40.099998,39.220001,40.049999,4820100
4814,2019-02-22,40.049999,40.73,40.040001,40.720001,3804300
4815,2019-02-25,40.689999,40.84,40.299999,40.43,4906800
4816,2019-02-26,40.529999,40.959999,40.25,40.779999,6306900
4817,2019-02-27,40.48,40.810001,40.48,40.720001,6164700
4818,2019-02-28,40.759998,40.900002,40.419998,40.75,6837600
4819,2019-03-01,40.689999,40.98,40.48,40.900002,5018200
4820,2019-03-04,41.0,41.09,40.459999,40.740002,6495200
4821,2019-03-05,40.709999,40.900002,40.369999,40.419998,5065500
4822,2019-03-06,40.529999,40.880001,40.330002,40.720001,3737800
4823,2019-03-07,40.82,41.23,40.639999,40.779999,3492400
4824,2019-03-08,40.830002,40.939999,40.48,40.889999,3332800
4825,2019-03-11,41.0,41.380001,40.970001,41.360001,3555200
4826,2019-03-12,41.43,41.720001,41.360001,41.580002,3561800
4827,2019-03-13,41.52,41.779999,41.490002,41.619999,3791300
4828,2019-03-14,41.700001,41.75,41.189999,41.209999,4062400
4829,2019-03-15,41.330002,41.330002,40.75,41.23,10690400
4830,2019-03-18,41.23,41.299999,41.009998,41.240002,3814800
4831,2019-03-19,41.200001,41.200001,40.169998,40.41,5154700
4832,2019-03-20,40.529999,40.959999,40.27,40.59,6252600
4833,2019-03-21,40.59,41.299999,40.549999,41.240002,2980000
4834,2019-03-22,41.279999,42.0,41.150002,41.77,3805200
4835,2019-03-25,41.77,41.880001,41.580002,41.860001,3407100
4836,2019-03-26,41.93,42.130001,41.759998,42.0,3284300
