,Date,Open,High,Low,Close,Volume
4298,2017-02-02,62.599998,62.77,62.0,62.450001,62300
4299,2017-02-03,62.950001,63.049999,62.450001,62.700001,55400
4300,2017-02-06,62.700001,62.849998,62.25,62.549999,46900
4301,2017-02-07,62.700001,62.950001,62.049999,62.599998,67700
4302,2017-02-08,62.599998,63.200001,62.0,62.400002,67700
4303,2017-02-09,62.200001,62.75,62.200001,62.549999,51100
4304,2017-02-10,62.700001,63.599998,62.25,63.5,56700
4305,2017-02-13,63.700001,63.849998,62.950001,63.400002,66300
4306,2017-02-14,63.049999,63.200001,62.25,63.150002,80000
4307,2017-02-15,62.650002,62.900002,62.150002,62.849998,40900
4308,2017-02-16,62.700001,63.549999,62.700001,63.400002,38000
4309,2017-02-17,63.75,63.900002,63.200001,63.450001,79100
4310,2017-02-21,63.450001,64.349998,63.0,64.099998,64700
4311,2017-02-22,63.5,63.549999,61.900002,62.450001,222200
4312,2017-02-23,62.599998,64.099998,61.75,63.700001,922900
4313,2017-02-24,63.650002,65.18,63.650002,64.949997,108400
4314,2017-02-27,64.349998,64.849998,63.560001,64.699997,133400
4315,2017-02-28,64.349998,64.75,63.5,63.950001,99500
4316,2017-03-01,64.25,65.099998,63.75,64.75,126000
4317,2017-03-02,64.75,65.349998,64.199997,64.949997,50400
4318,2017-03-03,65.050003,65.050003,63.5,64.199997,82100
4319,2017-03-06,63.75,64.349998,63.599998,63.950001,48800
4320,2017-03-07,63.599998,64.199997,63.400002,63.650002,52100
4321,2017-03-08,63.599998,63.599998,61.849998,61.849998,54400
4322,2017-03-09,61.650002,62.200001,61.049999,61.25,61200
4323,2017-03-10,61.400002,61.950001,60.799999,61.650002,88100
4324,2017-03-13,61.349998,62.299999,61.349998,62.200001,57700
4325,2017-03-14,61.75,61.900002,60.349998,60.950001,65300
4326,2017-03-15,61.400002,62.880001,61.0,62.650002,90300
4327,2017-03-16,62.549999,63.200001,61.400002,62.25,97600
4328,2017-03-17,61.849998,63.200001,61.849998,62.599998,235600
4329,2017-03-20,62.650002,62.700001,61.98,62.150002,59100
4330,2017-03-21,62.400002,62.849998,61.75,62.200001,80900
4331,2017-03-22,62.349998,62.799999,61.849998,62.349998,59600
4332,2017-03-23,62.299999,63.799999,62.150002,62.799999,58000
4333,2017-03-24,62.849998,63.450001,62.799999,62.900002,48000
4334,2017-03-27,62.349998,63.5,62.200001,63.299999,72700
4335,2017-03-28,63.450001,67.199997,63.43,66.900002,321600
4336,2017-03-29,66.599998,66.849998,65.550003,65.650002,789300
4337,2017-03-30,65.650002,65.699997,64.349998,65.400002,99000
4338,2017-03-31,65.650002,66.25,64.900002,65.0,127900
4339,2017-04-03,65.150002,65.25,64.349998,64.400002,146500
4340,2017-04-04,64.300003,65.279999,64.25,65.150002,81200
4341,2017-04-05,65.400002,65.849998,64.099998,64.699997,123500
4342,2017-04-06,64.550003,64.900002,64.099998,64.75,79000
4343,2017-04-07,64.650002,65.300003,64.550003,64.699997,77000
4344,2017-04-10,64.800003,64.800003,64.0,64.699997,47800
4345,2017-04-11,64.449997,65.599998,64.449997,65.150002,69000
4346,2017-04-12,65.050003,65.849998,64.449997,65.800003,50600
4347,2017-04-13,65.599998,65.650002,64.449997,64.5,122600
4348,2017-04-17,64.550003,65.050003,64.550003,64.949997,72800
4349,2017-04-18,64.800003,65.349998,64.580002,65.099998,53000
4350,2017-04-19,65.300003,65.300003,64.349998,64.599998,64000
4351,2017-04-20,64.849998,64.849998,63.849998,64.5,95500
4352,2017-04-21,64.349998,65.199997,64.150002,65.0,102200
4353,2017-04-24,65.550003,66.099998,65.099998,65.400002,104100
4354,2017-04-25,65.400002,65.400002,63.299999,63.900002,374700
4355,2017-04-26,63.950001,65.349998,63.549999,64.949997,464700
4356,2017-04-27,65.150002,65.849998,64.550003,64.75,62200
4357,2017-04-28,64.75,65.449997,64.099998,64.300003,83600
4358,2017-05-01,64.5,64.5,63.799999,64.099998,83000
4359,2017-05-02,64.150002,64.650002,63.849998,64.050003,73600
4360,2017-05-03,63.700001,64.349998,63.400002,64.0,74600
4361,2017-05-04,64.050003,64.699997,63.799999,64.599998,53600
4362,2017-05-05,64.650002,65.0,64.300003,64.900002,63700
4363,2017-05-08,64.849998,65.099998,64.099998,64.75,43700
4364,2017-05-09,64.650002,64.650002,63.650002,64.0,74900
4365,2017-05-10,64.050003,64.5,63.799999,64.199997,65000
4366,2017-05-11,64.050003,64.400002,63.549999,64.25,44800
4367,2017-05-12,64.199997,64.699997,64.0,64.400002,53800
4368,2017-05-15,64.599998,65.25,64.5,64.900002,42100
4369,2017-05-16,64.800003,64.800003,64.050003,64.150002,47200
4370,2017-05-17,63.700001,64.349998,63.549999,63.849998,72500
4371,2017-05-18,64.050003,64.099998,63.200001,63.299999,103000
4372,2017-05-19,63.299999,63.75,62.599998,63.400002,93600
4373,2017-05-22,63.549999,64.400002,62.900002,63.599998,109100
4374,2017-05-23,63.650002,64.25,63.650002,64.099998,69600
4375,2017-05-24,64.300003,64.75,64.150002,64.25,36900
4376,2017-05-25,64.599998,65.330002,64.440002,64.949997,53300
4377,2017-05-26,64.949997,65.18,64.5,64.599998,44700
4378,2017-05-30,64.150002,64.900002,64.099998,64.800003,43500
4379,2017-05-31,64.949997,65.330002,64.589996,65.099998,61800
4380,2017-06-01,65.0,66.099998,64.82,66.0,72500
4381,2017-06-02,66.050003,68.050003,66.050003,67.199997,93400
4382,2017-06-05,66.849998,67.699997,66.400002,66.449997,57800
4383,2017-06-06,66.050003,66.599998,65.699997,66.099998,53000
4384,2017-06-07,66.150002,66.699997,66.059998,66.650002,51600
4385,2017-06-08,66.650002,66.949997,66.129997,66.800003,65200
4386,2017-06-09,66.849998,68.050003,66.599998,67.900002,79400
4387,2017-06-12,68.199997,68.599998,66.949997,67.599998,67900
4388,2017-06-13,67.300003,67.75,67.099998,67.5,63900
4389,2017-06-14,67.800003,68.400002,67.550003,67.949997,57100
4390,2017-06-15,67.800003,68.599998,67.75,68.5,55700
4391,2017-06-16,67.849998,68.449997,67.650002,68.0,268500
4392,2017-06-19,68.099998,68.199997,67.300003,67.5,50600
4393,2017-06-20,67.349998,67.550003,66.900002,67.199997,50100
4394,2017-06-21,67.300003,67.449997,66.650002,66.699997,48100
4395,2017-06-22,66.699997,67.050003,66.5,66.650002,37200
4396,2017-06-23,66.699997,66.830002,66.150002,66.300003,129100
4397,2017-06-26,66.349998,66.900002,66.150002,66.5,54200
4398,2017-06-27,66.5,66.550003,64.900002,65.0,77400
4399,2017-06-28,65.199997,65.849998,64.900002,65.050003,51100
4400,2017-06-29,64.949997,64.949997,63.799999,64.150002,47200
4401,2017-06-30,64.25,64.900002,64.099998,64.349998,63700
4402,2017-07-03,64.5,64.550003,63.549999,63.599998,27700
4403,2017-07-05,63.650002,63.650002,62.599998,63.150002,75900
4404,2017-07-06,62.700001,63.25,62.5,62.700001,55900
4405,2017-07-07,62.799999,63.5,62.799999,63.349998,36900
4406,2017-07-10,63.549999,63.549999,62.450001,62.5,35200
4407,2017-07-11,62.599998,63.299999,61.799999,62.650002,59800
4408,2017-07-12,63.099998,63.700001,63.099998,63.549999,45400
4409,2017-07-13,63.400002,63.5,62.349998,62.700001,37300
4410,2017-07-14,62.700001,63.25,62.700001,62.849998,42200
4411,2017-07-17,62.900002,63.049999,62.400002,62.950001,59000
4412,2017-07-18,62.900002,63.450001,62.799999,63.25,46500
4413,2017-07-19,63.200001,63.549999,63.150002,63.549999,21400
4414,2017-07-20,63.450001,64.699997,63.400002,64.699997,35100
4415,2017-07-21,65.150002,65.400002,64.5,64.849998,77700
4416,2017-07-24,65.0,65.0,63.450001,63.950001,39700
4417,2017-07-25,64.349998,68.400002,64.349998,67.900002,290100
4418,2017-07-26,67.949997,68.699997,67.0,67.599998,453400
4419,2017-07-27,67.650002,67.650002,66.449997,66.800003,71000
4420,2017-07-28,66.849998,66.849998,66.150002,66.5,43600
4421,2017-07-31,66.5,66.900002,66.25,66.550003,62100
4422,2017-08-01,66.800003,67.199997,66.300003,66.599998,59700
4423,2017-08-02,66.650002,67.199997,65.900002,66.599998,43700
4424,2017-08-03,66.75,66.900002,66.199997,66.650002,43900
4425,2017-08-04,66.300003,66.550003,65.349998,65.5,51700
4426,2017-08-07,65.199997,66.080002,65.199997,65.949997,42800
4427,2017-08-08,65.900002,66.900002,65.5,66.650002,53800
4428,2017-08-09,66.5,66.5,65.300003,65.400002,34000
4429,2017-08-10,64.900002,65.849998,64.849998,65.599998,50900
4430,2017-08-11,65.349998,65.349998,63.849998,64.449997,57000
4431,2017-08-14,64.900002,64.900002,64.050003,64.800003,52800
4432,2017-08-15,64.599998,64.849998,63.849998,63.849998,58500
4433,2017-08-16,64.099998,64.599998,63.849998,64.199997,49600
4434,2017-08-17,63.950001,64.150002,63.099998,63.200001,51700
4435,2017-08-18,62.849998,63.650002,62.009998,63.650002,74800
4436,2017-08-21,63.599998,64.75,63.549999,63.900002,53200
4437,2017-08-22,64.050003,65.150002,63.900002,65.150002,65900
4438,2017-08-23,64.849998,64.949997,64.330002,64.699997,52600
4439,2017-08-24,64.75,64.75,64.0,64.099998,47700
4440,2017-08-25,64.25,64.400002,63.900002,63.950001,33500
4441,2017-08-28,63.950001,64.349998,63.799999,64.0,48400
4442,2017-08-29,64.0,64.449997,63.900002,64.199997,43300
4443,2017-08-30,63.849998,64.0,63.349998,63.700001,41600
4444,2017-08-31,63.650002,64.300003,63.400002,63.599998,54600
4445,2017-09-01,63.650002,63.849998,63.200001,63.849998,38900
4446,2017-09-05,63.650002,64.449997,63.599998,63.799999,47200
4447,2017-09-06,64.050003,64.199997,63.599998,63.700001,32900
4448,2017-09-07,64.0,64.449997,63.799999,64.099998,43500
4449,2017-09-08,63.849998,64.849998,63.75,64.449997,39500
4450,2017-09-11,64.449997,65.300003,64.449997,65.150002,47800
4451,2017-09-12,65.199997,65.199997,64.099998,64.449997,45300
4452,2017-09-13,64.650002,64.949997,64.099998,64.550003,69800
4453,2017-09-14,64.550003,65.550003,64.25,65.550003,61900
4454,2017-09-15,65.800003,66.199997,65.349998,66.199997,190600
4455,2017-09-18,66.300003,66.330002,65.699997,66.25,77300
4456,2017-09-19,66.25,66.25,65.0,65.349998,79800
4457,2017-09-20,65.349998,65.900002,65.349998,65.550003,76500
4458,2017-09-21,65.5,66.0,65.190002,65.699997,51300
4459,2017-09-22,65.699997,66.199997,64.650002,64.800003,69700
4460,2017-09-25,64.699997,65.300003,64.5,64.75,68400
4461,2017-09-26,65.0,65.449997,64.550003,65.25,71900
4462,2017-09-27,65.099998,66.300003,64.800003,66.050003,128000
4463,2017-09-28,65.900002,66.5,65.199997,65.949997,55700
4464,2017-09-29,66.050003,66.050003,64.599998,64.599998,71700
4465,2017-10-02,64.849998,65.5,64.650002,65.449997,104100
4466,2017-10-03,65.699997,65.800003,64.449997,64.900002,96900
4467,2017-10-04,64.900002,65.650002,64.75,65.349998,49500
4468,2017-10-05,65.650002,65.949997,65.25,65.699997,39100
4469,2017-10-06,65.599998,65.650002,64.949997,65.300003,70000
4470,2017-10-09,65.300003,65.75,65.150002,65.400002,38600
4471,2017-10-10,65.699997,66.199997,65.5,66.150002,59500
4472,2017-10-11,65.949997,67.300003,65.949997,66.699997,43400
4473,2017-10-12,66.699997,67.650002,66.300003,67.25,36700
4474,2017-10-13,67.25,67.849998,66.75,66.949997,62000
4475,2017-10-16,67.150002,67.25,66.300003,67.050003,39000
4476,2017-10-17,66.849998,67.699997,66.75,67.0,70200
4477,2017-10-18,67.050003,67.849998,66.699997,67.599998,59800
4478,2017-10-19,67.550003,67.900002,66.639999,67.699997,37600
4479,2017-10-20,68.050003,68.099998,67.25,67.550003,53300
4480,2017-10-23,67.449997,67.629997,67.050003,67.300003,63100
4481,2017-10-24,67.0,67.099998,64.800003,65.550003,239200
4482,2017-10-25,65.349998,65.699997,63.799999,65.400002,606400
4483,2017-10-26,65.800003,66.699997,65.5,66.349998,75200
4484,2017-10-27,66.400002,67.550003,66.279999,67.400002,80600
4485,2017-10-30,67.449997,67.449997,65.75,66.300003,58700
4486,2017-10-31,66.400002,66.800003,65.849998,66.050003,109800
4487,2017-11-01,66.550003,66.550003,64.900002,65.449997,49100
4488,2017-11-02,65.75,66.599998,65.650002,65.949997,71900
4489,2017-11-03,66.0,66.43,65.449997,65.550003,62700
4490,2017-11-06,65.400002,66.25,65.349998,65.550003,39500
4491,2017-11-07,65.449997,65.849998,64.550003,64.699997,58300
4492,2017-11-08,64.400002,64.970001,63.700001,64.650002,61600
4493,2017-11-09,64.449997,65.050003,64.050003,64.599998,45700
4494,2017-11-10,64.25,64.550003,63.900002,64.099998,49700
4495,2017-11-13,63.950001,64.449997,63.630001,64.199997,28800
4496,2017-11-14,63.900002,65.400002,63.900002,65.349998,50200
4497,2017-11-15,65.099998,65.349998,64.150002,64.199997,66900
4498,2017-11-16,64.25,65.349998,64.099998,64.900002,78000
4499,2017-11-17,64.550003,65.349998,64.300003,65.300003,90600
4500,2017-11-20,65.349998,66.949997,64.849998,66.900002,146100
4501,2017-11-21,66.849998,67.699997,65.650002,65.800003,126700
4502,2017-11-22,65.849998,66.150002,64.849998,64.900002,57500
4503,2017-11-24,65.050003,65.5,64.849998,65.150002,28700
4504,2017-11-27,65.099998,65.400002,64.75,64.900002,136300
4505,2017-11-28,65.050003,66.580002,65.050003,66.300003,107800
4506,2017-11-29,66.300003,67.699997,66.300003,66.849998,70100
4507,2017-11-30,66.800003,66.800003,65.949997,66.0,57100
4508,2017-12-01,65.949997,66.199997,64.599998,65.599998,67700
4509,2017-12-04,66.050003,66.550003,65.110001,65.449997,50200
4510,2017-12-05,65.449997,65.900002,64.050003,64.199997,81200
4511,2017-12-06,64.300003,64.849998,64.199997,64.550003,42900
4512,2017-12-07,64.5,64.699997,63.900002,64.199997,103000
4513,2017-12-08,64.25,64.400002,63.150002,63.5,68600
4514,2017-12-11,63.400002,63.669998,62.700001,62.880001,37000
4515,2017-12-12,62.900002,63.279999,61.959999,62.0,87400
4516,2017-12-13,62.349998,63.599998,62.130001,63.349998,84600
4517,2017-12-14,63.299999,63.799999,62.349998,62.450001,65600
4518,2017-12-15,62.5,64.449997,62.5,64.0,216900
4519,2017-12-18,64.199997,64.599998,63.209999,63.349998,83100
4520,2017-12-19,63.400002,63.900002,61.700001,62.099998,93700
4521,2017-12-20,62.150002,62.599998,62.0,62.0,92700
4522,2017-12-21,62.0,62.150002,61.400002,61.700001,62200
4523,2017-12-22,61.599998,62.549999,61.599998,62.400002,60100
4524,2017-12-26,62.25,62.900002,61.799999,61.900002,128800
4525,2017-12-27,62.400002,64.279999,62.400002,63.700001,221100
4526,2017-12-28,63.75,65.0,63.549999,63.900002,593900
4527,2017-12-29,64.300003,64.400002,63.0,63.099998,118200
4528,2018-01-02,63.349998,63.349998,61.98,62.400002,129600
4529,2018-01-03,62.400002,62.75,61.299999,61.549999,142100
4530,2018-01-04,61.599998,62.200001,61.349998,61.549999,81700
4531,2018-01-05,61.650002,61.700001,60.950001,61.450001,74400
4532,2018-01-08,61.150002,61.400002,60.5,61.349998,118100
4533,2018-01-09,61.200001,61.349998,59.75,59.900002,69700
4534,2018-01-10,59.650002,59.650002,58.66,59.200001,71500
4535,2018-01-11,59.25,59.849998,58.599998,59.700001,87300
4536,2018-01-12,59.599998,60.099998,58.5,59.0,107400
4537,2018-01-16,58.900002,59.799999,58.779999,59.049999,87000
4538,2018-01-17,58.900002,59.849998,58.900002,59.700001,92700
4539,2018-01-18,59.650002,59.700001,58.299999,59.099998,65100
4540,2018-01-19,58.950001,60.049999,58.599998,59.549999,74100
4541,2018-01-22,59.5,60.0,59.200001,59.349998,65400
4542,2018-01-23,59.150002,60.25,59.150002,59.5,61800
4543,2018-01-24,59.650002,60.150002,59.349998,59.349998,90500
4544,2018-01-25,59.5,60.5,59.25,60.349998,59900
4545,2018-01-26,60.299999,60.349998,59.0,59.799999,84300
4546,2018-01-29,59.349998,59.849998,59.049999,59.25,56800
4547,2018-01-30,59.049999,60.0,59.0,59.400002,80100
4548,2018-01-31,59.5,59.950001,59.200001,59.799999,80700
4549,2018-02-01,59.75,60.0,58.650002,58.950001,82700
4550,2018-02-02,58.549999,59.150002,58.200001,58.349998,102300
4551,2018-02-05,58.299999,58.5,56.400002,56.450001,106600
4552,2018-02-06,55.849998,56.299999,54.799999,55.849998,133800
4553,2018-02-07,55.549999,56.25,55.299999,55.630001,82300
4554,2018-02-08,55.450001,56.099998,54.599998,54.830002,79600
4555,2018-02-09,55.200001,56.849998,54.959999,56.349998,99600
4556,2018-02-12,56.349998,58.27,55.0,55.950001,69200
4557,2018-02-13,55.549999,56.0,55.049999,55.75,64800
4558,2018-02-14,55.299999,55.599998,54.549999,54.599998,61600
4559,2018-02-15,54.549999,55.549999,54.549999,55.150002,56800
4560,2018-02-16,54.849998,55.799999,54.799999,55.5,72400
4561,2018-02-20,55.400002,55.400002,54.299999,54.75,68100
4562,2018-02-21,54.650002,55.450001,54.400002,54.549999,60400
4563,2018-02-22,54.450001,55.349998,54.450001,54.75,102500
4564,2018-02-23,54.849998,55.799999,53.099998,55.650002,63700
4565,2018-02-26,55.700001,57.27,54.650002,55.299999,94100
4566,2018-02-27,55.299999,56.200001,54.349998,54.400002,130900
4567,2018-02-28,54.349998,54.700001,52.400002,52.5,79100
4568,2018-03-01,52.549999,53.5,52.200001,52.75,53000
4569,2018-03-02,52.549999,53.580002,52.099998,52.549999,66200
4570,2018-03-05,52.599998,55.150002,51.049999,54.450001,247000
4571,2018-03-06,54.700001,54.849998,53.849998,53.900002,125200
4572,2018-03-07,53.700001,54.5,53.5,54.200001,56500
4573,2018-03-08,54.400002,54.450001,53.450001,54.049999,56900
4574,2018-03-09,54.099998,54.400002,53.5,54.150002,100200
4575,2018-03-12,54.25,55.049999,54.099998,54.900002,45900
4576,2018-03-13,55.25,55.950001,54.849998,55.099998,63600
4577,2018-03-14,55.049999,55.75,54.849998,55.150002,59900
4578,2018-03-15,55.450001,57.0,54.68,56.349998,261200
4579,2018-03-16,56.450001,57.150002,55.5,56.099998,316000
4580,2018-03-19,56.049999,56.650002,55.450001,55.799999,164400
4581,2018-03-20,55.75,57.25,55.5,55.799999,98700
4582,2018-03-21,55.549999,56.650002,55.549999,55.950001,96500
4583,2018-03-22,55.75,57.599998,55.75,56.25,121100
4584,2018-03-23,56.200001,57.150002,54.549999,54.599998,131800
4585,2018-03-26,54.799999,56.0,54.599998,55.599998,215500
4586,2018-03-27,55.599998,57.049999,55.5,56.299999,81300
4587,2018-03-28,56.25,56.849998,55.700001,56.450001,80200
4588,2018-03-29,56.650002,57.0,56.099998,56.099998,109200
4589,2018-04-02,56.150002,56.349998,54.700001,55.200001,138900
4590,2018-04-03,55.25,56.150002,55.07,56.049999,87400
4591,2018-04-04,55.599998,56.599998,55.599998,56.400002,83200
4592,2018-04-05,56.400002,56.849998,55.650002,56.799999,66600
4593,2018-04-06,56.450001,57.0,55.52,56.299999,117300
4594,2018-04-09,56.349998,57.0,56.049999,56.700001,78200
4595,2018-04-10,56.849998,57.049999,56.43,56.849998,135400
4596,2018-04-11,56.799999,56.950001,56.099998,56.799999,70000
4597,2018-04-12,56.799999,57.0,55.75,56.0,54700
4598,2018-04-13,56.099998,56.599998,56.049999,56.099998,61500
4599,2018-04-16,56.150002,57.400002,55.959999,57.400002,146300
4600,2018-04-17,57.549999,58.25,56.77,58.049999,43700
4601,2018-04-18,58.0,58.599998,57.75,57.799999,45300
4602,2018-04-19,57.650002,57.799999,57.150002,57.599998,41100
4603,2018-04-20,57.349998,57.849998,57.150002,57.450001,49300
4604,2018-04-23,57.400002,57.799999,57.18,57.549999,39600
4605,2018-04-24,57.650002,58.200001,57.200001,58.0,54700
4606,2018-04-25,57.900002,58.450001,57.349998,57.650002,65900
4607,2018-04-26,57.849998,58.400002,57.549999,58.25,39500
4608,2018-04-27,58.200001,58.599998,58.099998,58.349998,42900
4609,2018-04-30,58.299999,58.849998,58.049999,58.049999,46700
4610,2018-05-01,58.200001,58.799999,57.900002,58.75,46600
4611,2018-05-02,58.799999,59.049999,57.950001,58.799999,82600
4612,2018-05-03,58.849998,59.25,58.049999,58.849998,34300
4613,2018-05-04,59.150002,59.950001,58.93,59.450001,35800
4614,2018-05-07,59.549999,59.799999,59.099998,59.349998,46500
4615,2018-05-08,59.400002,59.400002,58.099998,58.349998,86400
4616,2018-05-09,58.450001,58.650002,57.799999,58.299999,40400
4617,2018-05-10,58.200001,58.650002,58.099998,58.599998,36600
4618,2018-05-11,58.5,58.75,58.0,58.099998,60600
4619,2018-05-14,58.200001,58.200001,57.049999,57.200001,49900
4620,2018-05-15,57.049999,57.599998,56.5,56.849998,54400
4621,2018-05-16,56.950001,57.099998,56.099998,56.599998,45900
4622,2018-05-17,56.900002,57.150002,56.5,57.150002,52800
4623,2018-05-18,57.400002,57.549999,57.049999,57.200001,72100
4624,2018-05-21,57.150002,57.950001,57.02,57.549999,37200
4625,2018-05-22,57.5,58.200001,57.25,57.900002,39000
4626,2018-05-23,58.0,58.450001,57.799999,58.349998,37900
4627,2018-05-24,58.349998,59.099998,58.299999,59.0,26300
4628,2018-05-25,58.950001,59.299999,58.549999,58.900002,47800
4629,2018-05-29,58.549999,59.849998,58.299999,59.75,59400
4630,2018-05-30,59.799999,60.700001,59.349998,60.450001,59500
4631,2018-05-31,60.150002,60.549999,59.5,59.650002,46300
4632,2018-06-01,59.75,59.799999,58.049999,58.650002,66500
4633,2018-06-04,58.700001,58.799999,57.900002,58.0,93300
4634,2018-06-05,57.799999,58.200001,57.25,57.25,62400
4635,2018-06-06,57.150002,57.400002,56.099998,56.5,63000
4636,2018-06-07,56.450001,57.049999,56.150002,56.5,56000
4637,2018-06-08,56.450001,57.150002,56.099998,56.299999,46900
4638,2018-06-11,56.25,56.25,55.299999,55.900002,42200
4639,2018-06-12,55.799999,56.650002,55.75,56.450001,51100
4640,2018-06-13,56.700001,57.529999,56.700001,57.200001,75300
4641,2018-06-14,57.150002,58.299999,57.099998,58.299999,63700
4642,2018-06-15,58.150002,59.650002,57.900002,59.049999,227200
4643,2018-06-18,59.099998,59.849998,58.490002,59.799999,80900
4644,2018-06-19,59.849998,60.700001,59.849998,60.700001,97700
4645,2018-06-20,60.75,61.200001,59.93,60.849998,54200
4646,2018-06-21,60.900002,61.150002,60.049999,60.900002,49200
4647,2018-06-22,60.950001,61.599998,60.75,61.25,374300
4648,2018-06-25,61.400002,61.849998,61.150002,61.299999,55800
4649,2018-06-26,61.150002,62.799999,61.150002,62.450001,141500
4650,2018-06-27,62.5,62.75,62.25,62.650002,116500
4651,2018-06-28,62.599998,63.5,62.599998,63.0,79000
4652,2018-06-29,62.849998,63.599998,62.849998,63.049999,90100
4653,2018-07-02,63.25,64.099998,63.150002,64.050003,65700
4654,2018-07-03,63.799999,65.199997,63.630001,64.849998,46900
4655,2018-07-05,64.900002,66.050003,64.599998,66.0,127400
4656,2018-07-06,66.0,66.25,65.449997,66.050003,66400
4657,2018-07-09,66.0,66.0,63.299999,63.599998,60700
4658,2018-07-10,63.599998,64.0,62.790001,64.0,57400
4659,2018-07-11,64.0,64.699997,64.0,64.25,44700
4660,2018-07-12,64.25,64.449997,63.75,64.199997,36700
4661,2018-07-13,64.150002,64.349998,63.549999,63.75,27900
4662,2018-07-16,63.400002,63.75,63.25,63.549999,52100
4663,2018-07-17,63.700001,63.950001,63.150002,63.349998,39700
4664,2018-07-18,63.25,63.299999,62.299999,62.700001,50300
4665,2018-07-19,62.650002,64.300003,62.110001,63.950001,52000
4666,2018-07-20,63.75,63.849998,63.040001,63.650002,43300
4667,2018-07-23,63.599998,63.599998,62.900002,63.150002,35300
4668,2018-07-24,63.049999,63.099998,61.900002,62.950001,44400
4669,2018-07-25,62.75,63.25,62.0,62.400002,93000
4670,2018-07-26,62.599998,63.75,62.5,63.75,61600
4671,2018-07-27,63.549999,63.799999,62.450001,62.950001,69700
4672,2018-07-30,62.900002,63.5,62.75,63.049999,52500
4673,2018-07-31,63.049999,64.150002,62.799999,64.0,67600
4674,2018-08-01,63.549999,63.900002,63.029999,63.799999,81900
4675,2018-08-02,63.650002,64.300003,63.189999,64.25,72600
4676,2018-08-03,64.25,64.949997,63.75,64.650002,61100
4677,2018-08-06,64.550003,65.349998,64.550003,65.300003,43500
4678,2018-08-07,65.25,65.650002,64.779999,65.050003,53800
4679,2018-08-08,64.800003,65.050003,64.220001,64.400002,38400
4680,2018-08-09,64.550003,65.25,64.379997,65.150002,30200
4681,2018-08-10,65.0,65.510002,64.800003,64.849998,61100
4682,2018-08-13,64.900002,65.5,64.800003,65.449997,31300
4683,2018-08-14,65.300003,65.949997,64.949997,65.550003,40000
4684,2018-08-15,65.699997,66.5,65.580002,65.900002,53000
4685,2018-08-16,65.75,66.699997,65.75,66.650002,60100
4686,2018-08-17,66.5,67.300003,66.349998,66.849998,54300
4687,2018-08-20,67.199997,67.400002,66.650002,66.699997,44100
4688,2018-08-21,66.599998,66.949997,66.349998,66.849998,31600
4689,2018-08-22,66.75,66.900002,65.599998,65.949997,32200
4690,2018-08-23,66.010002,66.849998,65.5,65.800003,27700
4691,2018-08-24,65.75,66.099998,65.449997,65.849998,26600
4692,2018-08-27,65.900002,65.900002,64.93,65.050003,42400
4693,2018-08-28,64.949997,65.300003,64.400002,64.400002,28300
4694,2018-08-29,64.449997,65.25,64.199997,65.25,43900
4695,2018-08-30,64.800003,65.800003,64.75,65.650002,53600
4696,2018-08-31,65.599998,65.949997,65.0,65.449997,40900
4697,2018-09-04,65.0,65.900002,64.699997,65.0,74500
4698,2018-09-05,64.849998,65.800003,64.800003,65.650002,81900
4699,2018-09-06,65.599998,66.949997,65.150002,66.800003,39800
4700,2018-09-07,66.800003,66.800003,66.050003,66.349998,35200
4701,2018-09-10,66.400002,66.650002,66.099998,66.349998,24800
4702,2018-09-11,66.199997,67.25,66.050003,66.400002,38200
4703,2018-09-12,66.349998,66.349998,65.900002,65.949997,40700
4704,2018-09-13,66.050003,66.400002,65.599998,66.150002,38200
4705,2018-09-14,66.0,67.0,65.650002,66.599998,35800
4706,2018-09-17,66.849998,68.0,66.18,67.949997,123400
4707,2018-09-18,67.900002,68.050003,67.199997,67.349998,69000
4708,2018-09-19,67.25,67.25,64.459999,64.800003,69100
4709,2018-09-20,64.5,65.43,64.449997,65.050003,42800
4710,2018-09-21,64.949997,65.5,64.699997,64.949997,267500
4711,2018-09-24,64.900002,64.900002,64.050003,64.150002,39600
4712,2018-09-25,64.150002,64.150002,63.0,63.049999,60500
4713,2018-09-26,63.200001,63.5,62.450001,62.549999,56400
4714,2018-09-27,62.5,63.5,62.5,62.799999,40400
4715,2018-09-28,62.900002,64.300003,62.900002,63.849998,49400
4716,2018-10-01,63.849998,64.239998,62.509998,62.939999,47600
4717,2018-10-02,63.029999,64.349998,61.900002,63.849998,36600
4718,2018-10-03,63.779999,64.160004,62.950001,63.439999,39300
4719,2018-10-04,63.27,63.93,62.25,63.599998,36200
4720,2018-10-05,63.419998,64.260002,63.400002,63.919998,42400
4721,2018-10-08,63.950001,65.25,63.709999,64.830002,43400
4722,2018-10-09,64.82,66.389999,64.82,65.480003,61400
4723,2018-10-10,65.470001,65.889999,64.290001,64.519997,57400
4724,2018-10-11,64.5,64.730003,62.400002,62.66,47900
4725,2018-10-12,62.75,63.560001,60.889999,61.41,65000
4726,2018-10-15,61.25,62.029999,60.93,61.459999,45100
4727,2018-10-16,61.470001,63.490002,60.57,63.150002,48000
4728,2018-10-17,62.98,63.48,61.98,62.66,28600
4729,2018-10-18,62.509998,63.27,61.650002,62.43,30800
4730,2018-10-19,62.150002,63.450001,62.150002,63.209999,33800
