,Date,Open,High,Low,Close,Volume
2683,2010-09-02,58.59,58.59,57.860001,58.459999,287200
2684,2010-09-03,58.799999,58.990002,58.0,58.720001,258500
2685,2010-09-07,57.75,57.98,57.060001,57.119999,354100
2686,2010-09-08,57.299999,57.75,56.59,57.0,357100
2687,2010-09-09,57.66,57.709999,55.810001,56.490002,216000
2688,2010-09-10,56.66,57.150002,56.34,57.009998,253400
2689,2010-09-13,57.599998,58.189999,57.189999,58.139999,246400
2690,2010-09-14,58.0,58.040001,57.66,57.720001,143700
2691,2010-09-15,58.16,58.790001,57.720001,58.529999,307200
2692,2010-09-16,58.52,58.720001,58.060001,58.540001,186600
2693,2010-09-17,58.889999,59.029999,58.23,58.919998,342800
2694,2010-09-20,59.18,60.880001,58.799999,60.740002,326400
2695,2010-09-21,60.18,60.200001,58.490002,58.869999,476900
2696,2010-09-22,58.389999,59.02,57.849998,58.189999,218600
2697,2010-09-23,57.709999,57.869999,56.970001,57.009998,290100
2698,2010-09-24,57.57,58.900002,57.57,58.790001,226700
2699,2010-09-27,58.810001,58.919998,57.709999,58.290001,196800
2700,2010-09-28,58.27,58.66,57.07,58.380001,467000
2701,2010-09-29,58.060001,58.27,57.509998,58.009998,237300
2702,2010-09-30,58.279999,59.09,57.290001,58.279999,490700
2703,2010-10-01,58.77,59.080002,57.959999,58.639999,306700
2704,2010-10-04,58.560001,58.91,58.130001,58.91,400900
2705,2010-10-05,59.380001,60.59,59.150002,60.52,723600
2706,2010-10-06,60.259998,60.860001,60.150002,60.389999,582800
2707,2010-10-07,60.73,60.889999,59.759998,60.119999,282900
2708,2010-10-08,60.110001,60.549999,59.759998,60.16,188000
2709,2010-10-11,60.279999,60.419998,59.970001,60.060001,169500
2710,2010-10-12,59.950001,60.619999,59.529999,60.43,218800
2711,2010-10-13,60.049999,61.16,59.75,60.5,305800
2712,2010-10-14,60.290001,60.869999,60.0,60.34,215800
2713,2010-10-15,60.68,61.25,60.330002,60.509998,238500
2714,2010-10-18,60.48,61.5,60.389999,61.490002,200900
2715,2010-10-19,60.900002,61.720001,60.43,60.639999,255500
2716,2010-10-20,60.900002,62.529999,60.900002,62.040001,248100
2717,2010-10-21,62.330002,62.799999,61.240002,61.560001,210400
2718,2010-10-22,61.82,61.919998,61.27,61.759998,142600
2719,2010-10-25,62.189999,62.299999,61.889999,61.970001,244100
2720,2010-10-26,61.48,61.59,61.110001,61.130001,184100
2721,2010-10-27,60.830002,61.279999,60.34,61.040001,288800
2722,2010-10-28,61.41,61.830002,60.110001,60.439999,213400
2723,2010-10-29,60.369999,61.209999,60.27,61.029999,209400
2724,2010-11-01,61.27,62.07,61.07,61.540001,150200
2725,2010-11-02,61.939999,62.189999,61.27,61.759998,213100
2726,2010-11-03,61.810001,62.040001,61.189999,61.669998,158100
2727,2010-11-04,62.470001,63.130001,61.990002,63.099998,206400
2728,2010-11-05,63.040001,64.480003,63.040001,63.48,168600
2729,2010-11-08,63.330002,63.73,62.209999,63.200001,346100
2730,2010-11-09,63.48,63.48,60.349998,60.810001,251500
2731,2010-11-10,61.099998,62.099998,60.990002,61.880001,243400
2732,2010-11-11,61.5,62.279999,61.310001,61.52,156600
2733,2010-11-12,61.139999,61.77,61.080002,61.369999,151200
2734,2010-11-15,61.59,62.049999,60.639999,60.700001,172700
2735,2010-11-16,60.419998,60.59,58.82,59.34,276700
2736,2010-11-17,59.560001,60.5,59.07,60.049999,267500
2737,2010-11-18,60.799999,60.919998,60.369999,60.540001,201500
2738,2010-11-19,60.23,60.970001,59.98,60.790001,238300
2739,2010-11-22,60.84,60.990002,60.349998,60.470001,204800
2740,2010-11-23,59.880001,60.419998,59.799999,60.419998,195800
2741,2010-11-24,60.869999,61.349998,60.549999,61.349998,248100
2742,2010-11-26,60.889999,61.220001,60.799999,61.0,64600
2743,2010-11-29,60.630001,61.400002,60.32,61.330002,281200
2744,2010-11-30,60.700001,61.529999,60.580002,61.369999,467000
2745,2010-12-01,62.119999,62.119999,61.259998,61.73,362300
2746,2010-12-02,61.900002,62.709999,61.68,62.709999,291300
2747,2010-12-03,62.369999,62.900002,62.130001,62.790001,223400
2748,2010-12-06,62.610001,63.009998,61.759998,62.52,167100
2749,2010-12-07,63.060001,63.400002,62.799999,62.950001,232700
2750,2010-12-08,63.009998,63.310001,61.849998,62.18,230200
2751,2010-12-09,62.459999,62.720001,61.869999,61.880001,141200
2752,2010-12-10,61.919998,63.099998,61.619999,62.869999,192400
2753,2010-12-13,63.130001,63.220001,62.669998,62.689999,246600
2754,2010-12-14,62.740002,63.23,62.049999,62.279999,146100
2755,2010-12-15,62.27,62.700001,61.650002,61.669998,228100
2756,2010-12-16,61.779999,62.32,61.459999,61.959999,189500
2757,2010-12-17,62.080002,62.48,61.759998,62.310001,543400
2758,2010-12-20,62.48,62.610001,62.23,62.450001,229700
2759,2010-12-21,62.669998,62.919998,62.259998,62.75,281700
2760,2010-12-22,62.73,63.619999,62.73,63.029999,204100
2761,2010-12-23,63.029999,63.040001,62.34,62.700001,264600
2762,2010-12-27,62.5,63.900002,62.48,63.830002,131100
2763,2010-12-28,63.970001,64.32,63.32,64.230003,112100
2764,2010-12-29,64.389999,64.480003,63.810001,64.019997,113200
2765,2010-12-30,63.900002,64.120003,63.66,63.970001,88900
2766,2010-12-31,63.880001,64.150002,63.48,63.490002,146000
2767,2011-01-03,63.93,64.550003,63.490002,63.959999,494500
2768,2011-01-04,64.089996,64.150002,61.959999,62.119999,389700
2769,2011-01-05,61.990002,62.68,61.900002,62.130001,404700
2770,2011-01-06,62.299999,63.09,62.259998,62.450001,591000
2771,2011-01-07,62.630001,63.049999,61.529999,61.959999,230500
2772,2011-01-10,61.889999,61.990002,61.310001,61.860001,240000
2773,2011-01-11,62.369999,62.369999,61.110001,61.790001,282600
2774,2011-01-12,61.810001,62.040001,61.48,61.73,270100
2775,2011-01-13,61.720001,61.98,61.490002,61.77,178700
2776,2011-01-14,61.720001,61.880001,61.290001,61.75,227200
2777,2011-01-18,61.77,62.150002,61.200001,62.150002,197900
2778,2011-01-19,61.959999,62.080002,60.75,61.0,268900
2779,2011-01-20,60.73,61.43,60.73,61.0,206100
2780,2011-01-21,61.299999,61.299999,60.73,61.18,249800
2781,2011-01-24,61.27,61.939999,61.029999,61.68,199300
2782,2011-01-25,61.529999,62.790001,61.139999,62.790001,250000
2783,2011-01-26,62.810001,63.02,62.119999,62.509998,256100
2784,2011-01-27,62.73,63.439999,62.299999,63.139999,348800
2785,2011-01-28,63.09,63.360001,62.459999,62.720001,403200
2786,2011-01-31,63.060001,64.059998,62.919998,63.75,176700
2787,2011-02-01,64.059998,64.059998,62.939999,63.880001,177600
2788,2011-02-02,64.059998,64.120003,63.18,63.25,184600
2789,2011-02-03,63.139999,63.400002,62.810001,62.98,315200
2790,2011-02-04,62.849998,62.849998,61.48,61.540001,252900
2791,2011-02-07,61.689999,62.310001,61.59,62.220001,364100
2792,2011-02-08,62.27,62.779999,61.990002,62.27,548900
2793,2011-02-09,62.369999,62.369999,61.639999,62.099998,326500
2794,2011-02-10,61.709999,62.490002,61.68,61.880001,206100
2795,2011-02-11,61.790001,61.900002,61.400002,61.599998,310300
2796,2011-02-14,61.709999,62.080002,61.450001,61.91,203800
2797,2011-02-15,61.57,61.900002,61.349998,61.639999,208100
2798,2011-02-16,61.889999,62.27,61.27,61.77,190400
2799,2011-02-17,61.740002,61.98,61.48,61.849998,142700
2800,2011-02-18,61.959999,62.580002,61.959999,62.419998,287500
2801,2011-02-22,62.0,62.869999,61.900002,62.619999,222400
2802,2011-02-23,62.68,62.82,61.93,62.029999,204700
2803,2011-02-24,62.009998,62.23,61.349998,61.990002,186200
2804,2011-02-25,62.150002,63.34,62.150002,63.330002,324600
2805,2011-02-28,63.34,64.970001,63.330002,64.970001,431700
2806,2011-03-01,64.940002,65.0,62.720001,62.84,408700
2807,2011-03-02,62.580002,62.900002,62.0,62.240002,273500
2808,2011-03-03,62.700001,62.98,62.439999,62.59,445800
2809,2011-03-04,62.84,62.84,61.290001,61.75,228300
2810,2011-03-07,61.77,62.130001,60.580002,60.919998,275400
2811,2011-03-08,60.98,61.959999,60.599998,61.66,358300
2812,2011-03-09,62.119999,62.560001,61.689999,62.450001,412300
2813,2011-03-10,61.939999,62.080002,61.48,61.650002,197600
2814,2011-03-11,61.57,62.5,61.299999,62.349998,185100
2815,2011-03-14,61.939999,62.189999,61.490002,61.959999,162300
2816,2011-03-15,60.709999,62.009998,60.549999,61.59,206600
2817,2011-03-16,61.490002,61.91,60.41,60.459999,334000
2818,2011-03-17,61.189999,61.32,60.48,61.23,257900
2819,2011-03-18,61.700001,62.139999,61.41,62.080002,561900
2820,2011-03-21,62.580002,62.630001,62.130001,62.200001,310700
2821,2011-03-22,62.349998,62.400002,61.889999,61.950001,164000
2822,2011-03-23,61.849998,62.0,60.900002,61.299999,304500
2823,2011-03-24,61.639999,61.919998,60.93,61.73,259800
2824,2011-03-25,61.880001,62.810001,61.880001,62.32,235100
2825,2011-03-28,62.209999,62.740002,62.0,62.139999,292600
2826,2011-03-29,62.040001,62.400002,61.279999,62.389999,230200
2827,2011-03-30,62.68,63.490002,62.5,63.259998,448700
2828,2011-03-31,63.16,64.309998,63.02,64.199997,451000
2829,2011-04-01,64.309998,64.830002,63.869999,64.580002,261900
2830,2011-04-04,64.699997,65.0,64.510002,64.919998,227400
2831,2011-04-05,64.68,64.919998,64.379997,64.580002,214600
2832,2011-04-06,64.699997,64.809998,64.339996,64.370003,128700
2833,2011-04-07,64.360001,64.360001,63.450001,63.459999,216900
2834,2011-04-08,63.720001,63.82,62.93,63.139999,224300
2835,2011-04-11,63.240002,63.82,63.240002,63.400002,268000
2836,2011-04-12,63.279999,64.0,63.279999,63.5,225400
2837,2011-04-13,63.029999,63.25,62.57,62.66,234000
2838,2011-04-14,62.310001,63.43,62.119999,63.240002,203100
2839,2011-04-15,63.09,63.66,63.009998,63.619999,215800
2840,2011-04-18,62.959999,63.189999,62.580002,63.099998,164700
2841,2011-04-19,63.310001,63.599998,63.25,63.560001,111000
2842,2011-04-20,64.230003,64.620003,63.619999,64.599998,235900
2843,2011-04-21,64.910004,65.129997,64.300003,65.010002,125700
2844,2011-04-25,64.959999,65.339996,64.669998,65.260002,115600
2845,2011-04-26,65.5,66.330002,65.029999,65.949997,212400
2846,2011-04-27,66.059998,66.589996,65.739998,66.519997,139100
2847,2011-04-28,66.580002,67.370003,66.580002,67.040001,206000
2848,2011-04-29,67.150002,67.150002,66.110001,66.849998,234000
2849,2011-05-02,67.129997,67.25,66.160004,66.82,218000
2850,2011-05-03,66.510002,67.199997,65.93,66.529999,151000
2851,2011-05-04,66.57,66.970001,66.150002,66.660004,319700
2852,2011-05-05,66.230003,67.489998,66.220001,66.830002,192300
2853,2011-05-06,67.75,68.25,67.080002,67.540001,333000
2854,2011-05-09,67.449997,67.699997,67.0,67.169998,233000
2855,2011-05-10,67.360001,68.440002,67.330002,68.269997,300000
2856,2011-05-11,68.150002,68.279999,66.800003,67.010002,313100
2857,2011-05-12,66.720001,66.940002,66.300003,66.650002,256000
2858,2011-05-13,66.870003,66.870003,66.029999,66.099998,194700
2859,2011-05-16,65.879997,66.449997,65.75,66.110001,219500
2860,2011-05-17,65.910004,66.279999,65.75,65.980003,299400
2861,2011-05-18,66.260002,66.730003,65.769997,66.650002,189600
2862,2011-05-19,66.830002,67.199997,66.370003,66.790001,139100
2863,2011-05-20,66.5,66.709999,65.519997,66.040001,398800
2864,2011-05-23,65.239998,65.720001,64.900002,65.290001,218500
2865,2011-05-24,65.519997,65.629997,65.010002,65.290001,174600
2866,2011-05-25,65.269997,66.029999,64.889999,65.809998,170900
2867,2011-05-26,65.639999,67.230003,65.449997,67.160004,247300
2868,2011-05-27,67.300003,67.400002,66.860001,67.279999,155700
2869,2011-05-31,68.190002,68.620003,67.68,68.550003,430000
2870,2011-06-01,68.400002,68.400002,66.260002,66.389999,458800
2871,2011-06-02,66.489998,67.25,66.360001,66.419998,290100
2872,2011-06-03,65.639999,67.269997,65.639999,67.18,328900
2873,2011-06-06,67.120003,67.419998,66.529999,66.550003,230500
2874,2011-06-07,67.0,67.839996,66.879997,67.279999,204400
2875,2011-06-08,66.919998,67.739998,66.879997,67.150002,169000
2876,2011-06-09,67.400002,67.400002,66.370003,66.900002,212700
2877,2011-06-10,66.540001,66.75,65.290001,65.410004,229900
2878,2011-06-13,65.459999,66.089996,65.279999,65.709999,232400
2879,2011-06-14,66.160004,66.650002,65.849998,66.599998,215800
2880,2011-06-15,66.0,66.470001,65.129997,65.699997,261200
2881,2011-06-16,65.900002,66.559998,65.080002,66.139999,292100
2882,2011-06-17,66.620003,67.209999,66.139999,67.07,709900
2883,2011-06-20,67.019997,67.790001,66.75,67.449997,204900
2884,2011-06-21,67.93,68.120003,67.510002,68.07,273500
2885,2011-06-22,67.93,68.010002,66.739998,66.82,455700
2886,2011-06-23,65.940002,65.949997,64.949997,65.139999,384800
2887,2011-06-24,65.209999,65.849998,64.760002,65.480003,637700
2888,2011-06-27,65.559998,66.080002,65.43,65.790001,277900
2889,2011-06-28,65.82,66.440002,65.419998,66.43,217800
2890,2011-06-29,66.720001,67.18,66.339996,67.050003,154900
2891,2011-06-30,67.230003,67.809998,67.040001,67.470001,319000
2892,2011-07-01,67.57,68.889999,67.480003,68.660004,316400
2893,2011-07-05,68.620003,69.25,68.099998,69.160004,257800
2894,2011-07-06,68.940002,70.120003,68.940002,69.980003,169200
2895,2011-07-07,70.400002,71.120003,70.260002,71.07,245900
2896,2011-07-08,70.110001,71.239998,70.110001,71.139999,189700
2897,2011-07-11,70.419998,70.93,70.239998,70.360001,327500
2898,2011-07-12,70.129997,71.900002,70.129997,70.830002,267700
2899,2011-07-13,70.5,70.720001,69.970001,70.150002,540000
2900,2011-07-14,70.160004,70.459999,69.080002,69.580002,252900
2901,2011-07-15,70.080002,71.129997,69.540001,70.540001,231900
2902,2011-07-18,70.43,70.860001,69.699997,70.650002,280200
2903,2011-07-19,71.099998,72.150002,70.959999,72.07,254000
2904,2011-07-20,72.010002,72.370003,71.68,72.160004,216800
2905,2011-07-21,72.470001,73.199997,72.400002,72.889999,182400
2906,2011-07-22,72.980003,73.360001,72.669998,73.25,198700
2907,2011-07-25,72.449997,73.040001,72.199997,72.489998,103400
2908,2011-07-26,72.550003,72.610001,71.93,72.260002,173000
2909,2011-07-27,72.07,72.07,70.440002,70.470001,220500
2910,2011-07-28,70.360001,70.900002,69.480003,70.330002,233500
2911,2011-07-29,69.75,70.830002,69.18,70.790001,244700
2912,2011-08-01,71.839996,71.839996,70.099998,70.779999,243300
2913,2011-08-02,70.330002,70.809998,69.25,69.370003,289800
2914,2011-08-03,69.519997,69.519997,66.82,68.199997,374400
2915,2011-08-04,67.43,67.860001,65.389999,65.389999,459500
2916,2011-08-05,63.209999,65.279999,60.450001,62.110001,783800
2917,2011-08-08,59.23,61.189999,57.040001,57.060001,659300
2918,2011-08-09,58.349998,63.900002,57.509998,63.709999,834000
2919,2011-08-10,62.040001,66.330002,61.459999,63.220001,765600
2920,2011-08-11,63.450001,67.07,63.080002,65.809998,425500
2921,2011-08-12,66.470001,67.529999,65.279999,66.519997,338100
2922,2011-08-15,66.959999,68.559998,66.779999,68.410004,401700
2923,2011-08-16,67.760002,68.639999,67.279999,67.690002,463400
2924,2011-08-17,68.0,68.809998,67.410004,68.169998,188500
2925,2011-08-18,66.129997,67.080002,65.089996,66.290001,512500
2926,2011-08-19,64.879997,66.540001,64.870003,65.620003,346300
2927,2011-08-22,66.989998,67.150002,65.599998,66.010002,362200
2928,2011-08-23,66.269997,68.230003,65.089996,68.169998,402900
2929,2011-08-24,68.0,69.529999,67.709999,69.419998,518300
2930,2011-08-25,69.730003,70.389999,66.690002,66.82,403600
2931,2011-08-26,66.330002,68.010002,65.040001,67.970001,272200
2932,2011-08-29,69.0,70.379997,68.650002,70.269997,293600
2933,2011-08-30,69.93,70.959999,68.860001,70.580002,238500
2934,2011-08-31,71.029999,71.800003,70.349998,71.480003,488100
2935,2011-09-01,70.639999,71.209999,69.25,69.519997,572300
2936,2011-09-02,68.019997,69.510002,67.839996,68.209999,308400
2937,2011-09-06,66.389999,68.239998,66.389999,67.830002,291200
2938,2011-09-07,68.629997,69.93,67.699997,69.889999,355800
2939,2011-09-08,69.669998,70.5,69.18,69.580002,338900
2940,2011-09-09,68.889999,69.220001,66.940002,67.230003,449800
2941,2011-09-12,66.440002,67.75,65.919998,67.709999,555400
2942,2011-09-13,67.970001,68.910004,67.120003,68.660004,484700
2943,2011-09-14,69.190002,69.470001,67.919998,68.690002,525800
2944,2011-09-15,69.220001,69.599998,68.559998,68.940002,464400
2945,2011-09-16,69.0,69.5,68.129997,69.110001,538200
2946,2011-09-19,67.779999,68.349998,66.739998,66.739998,446300
2947,2011-09-20,66.940002,67.379997,65.800003,65.849998,407400
2948,2011-09-21,65.879997,66.019997,62.09,62.18,481100
2949,2011-09-22,60.470001,61.959999,60.029999,60.889999,501800
2950,2011-09-23,60.779999,61.990002,60.549999,61.91,295400
2951,2011-09-26,62.290001,62.610001,61.419998,62.330002,349600
2952,2011-09-27,63.32,63.919998,62.68,63.049999,385100
2953,2011-09-28,62.98,63.200001,60.259998,60.32,811700
2954,2011-09-29,61.369999,61.77,60.560001,61.52,564500
2955,2011-09-30,60.900002,61.790001,60.09,60.220001,558800
2956,2011-10-03,59.900002,60.32,56.549999,56.57,650300
2957,2011-10-04,55.91,59.48,55.099998,59.279999,863700
2958,2011-10-05,59.369999,59.380001,55.75,58.16,487600
2959,2011-10-06,57.950001,60.139999,57.849998,60.040001,465900
2960,2011-10-07,60.330002,60.389999,57.82,57.900002,394400
2961,2011-10-10,59.189999,61.16,58.830002,61.130001,312700
2962,2011-10-11,60.439999,60.959999,58.560001,59.029999,449900
2963,2011-10-12,58.549999,59.810001,58.349998,58.630001,627700
2964,2011-10-13,58.34,58.950001,57.240002,58.400002,507800
2965,2011-10-14,59.209999,60.009998,58.799999,59.73,265800
2966,2011-10-17,59.139999,59.189999,57.939999,58.169998,537200
2967,2011-10-18,58.389999,59.889999,57.93,59.52,464400
2968,2011-10-19,59.360001,59.869999,58.349998,58.580002,417600
2969,2011-10-20,58.709999,59.119999,57.490002,58.450001,484400
2970,2011-10-21,59.16,59.290001,58.369999,59.09,750900
2971,2011-10-24,59.09,60.700001,58.720001,60.119999,601900
2972,2011-10-25,59.740002,59.84,59.07,59.400002,488400
2973,2011-10-26,60.040001,60.529999,59.110001,60.189999,584900
2974,2011-10-27,62.540001,63.279999,61.32,62.689999,578100
2975,2011-10-28,62.509998,63.040001,61.939999,62.439999,362100
2976,2011-10-31,61.59,62.919998,61.23,62.400002,377300
2977,2011-11-01,60.529999,62.130001,59.889999,60.27,595300
2978,2011-11-02,61.130001,62.310001,60.779999,61.630001,597700
2979,2011-11-03,62.0,62.330002,60.52,62.049999,426600
2980,2011-11-04,61.200001,62.02,60.759998,61.459999,274700
2981,2011-11-07,61.400002,62.0,60.650002,61.23,346200
2982,2011-11-08,61.509998,61.82,60.0,61.560001,659200
2983,2011-11-09,60.419998,61.349998,59.080002,59.259998,513800
2984,2011-11-10,60.09,60.23,59.380001,60.009998,593900
2985,2011-11-11,60.639999,61.450001,60.189999,61.23,596100
2986,2011-11-14,60.869999,60.959999,59.799999,60.07,374300
2987,2011-11-15,59.799999,60.48,59.450001,60.040001,371100
2988,2011-11-16,59.48,60.389999,59.18,59.619999,332600
2989,2011-11-17,59.439999,59.560001,58.0,58.299999,268100
2990,2011-11-18,58.299999,58.59,57.740002,58.360001,407400
2991,2011-11-21,57.299999,57.66,56.360001,56.84,397300
2992,2011-11-22,56.82,57.759998,56.639999,57.259998,470300
2993,2011-11-23,56.799999,56.860001,55.450001,55.5,320600
2994,2011-11-25,55.459999,56.610001,55.119999,55.349998,157500
2995,2011-11-28,56.779999,56.93,55.75,56.139999,361300
2996,2011-11-29,56.41,56.41,55.450001,55.810001,353100
2997,2011-11-30,57.040001,57.43,56.639999,57.32,931700
2998,2011-12-01,57.27,57.41,56.529999,57.099998,312600
2999,2011-12-02,58.630001,58.720001,57.330002,57.82,397300
3000,2011-12-05,58.610001,58.869999,57.799999,58.07,370800
3001,2011-12-06,57.990002,58.16,57.360001,57.43,196100
3002,2011-12-07,57.369999,58.59,56.91,58.369999,450500
3003,2011-12-08,57.939999,58.27,56.459999,56.59,221300
3004,2011-12-09,56.669998,57.59,56.41,57.259998,448400
3005,2011-12-12,56.639999,56.740002,56.009998,56.560001,220600
3006,2011-12-13,56.91,57.549999,56.57,57.0,428400
3007,2011-12-14,56.66,58.41,56.57,58.029999,821700
3008,2011-12-15,58.669998,59.84,58.32,59.779999,379800
3009,2011-12-16,60.029999,60.599998,59.889999,60.209999,756000
3010,2011-12-19,60.560001,60.599998,59.599998,59.669998,285500
3011,2011-12-20,61.25,62.09,60.880001,61.919998,434400
3012,2011-12-21,61.84,62.5,61.450001,62.41,243300
3013,2011-12-22,62.48,63.439999,62.48,62.689999,191500
3014,2011-12-23,63.009998,63.119999,62.369999,62.91,114600
3015,2011-12-27,62.779999,63.59,62.41,63.09,114200
3016,2011-12-28,63.240002,63.43,62.380001,62.43,209300
3017,2011-12-29,62.470001,63.139999,62.360001,62.869999,176900
3018,2011-12-30,62.970001,63.619999,62.540001,62.549999,178300
3019,2012-01-03,63.610001,64.040001,62.700001,62.98,392800
3020,2012-01-04,62.349998,62.630001,61.919998,62.130001,333800
3021,2012-01-05,61.970001,63.189999,61.93,63.060001,341500
3022,2012-01-06,63.049999,63.32,62.41,62.740002,228600
3023,2012-01-09,62.700001,62.73,61.240002,61.310001,307400
3024,2012-01-10,61.759998,62.099998,60.66,61.18,447700
3025,2012-01-11,60.57,60.950001,60.209999,60.740002,346800
3026,2012-01-12,60.860001,60.860001,58.740002,58.799999,429200
3027,2012-01-13,58.459999,58.779999,57.959999,58.490002,823400
3028,2012-01-17,58.98,59.490002,58.66,58.889999,303600
3029,2012-01-18,58.849998,59.470001,58.849998,59.209999,374200
3030,2012-01-19,59.169998,60.369999,59.169998,60.150002,415600
3031,2012-01-20,60.220001,61.0,59.900002,60.950001,448100
3032,2012-01-23,60.93,61.860001,60.689999,61.790001,390800
3033,2012-01-24,61.48,62.040001,61.209999,61.799999,313300
3034,2012-01-25,61.669998,62.959999,61.669998,62.66,237000
3035,2012-01-26,63.0,63.759998,62.630001,63.709999,266100
3036,2012-01-27,63.439999,64.209999,63.310001,64.059998,216500
3037,2012-01-30,63.450001,63.990002,63.290001,63.630001,289600
3038,2012-01-31,63.990002,64.230003,63.459999,63.919998,320500
3039,2012-02-01,64.580002,64.739998,64.059998,64.610001,480900
3040,2012-02-02,64.529999,64.75,63.869999,64.139999,404300
3041,2012-02-03,64.139999,65.629997,58.400002,64.440002,532900
3042,2012-02-06,64.470001,64.57,63.919998,64.150002,316100
3043,2012-02-07,64.559998,65.400002,63.93,64.440002,341000
3044,2012-02-08,64.620003,64.93,63.709999,64.449997,221200
3045,2012-02-09,64.449997,64.82,63.0,64.459999,1693300
3046,2012-02-10,64.059998,65.239998,64.029999,64.400002,482200
3047,2012-02-13,64.870003,65.25,64.010002,64.089996,396000
3048,2012-02-14,64.040001,64.129997,62.299999,62.610001,579700
3049,2012-02-15,62.830002,62.959999,62.09,62.200001,555600
3050,2012-02-16,62.5,63.150002,62.25,62.93,307900
3051,2012-02-17,63.060001,63.290001,62.740002,63.099998,131000
3052,2012-02-21,63.220001,63.259998,62.119999,62.360001,279500
3053,2012-02-22,62.299999,62.540001,61.919998,61.93,179600
3054,2012-02-23,62.040001,62.959999,61.77,62.950001,231200
3055,2012-02-24,63.029999,63.279999,62.490002,63.130001,155000
3056,2012-02-27,62.950001,63.529999,61.950001,63.5,272600
3057,2012-02-28,63.25,63.48,62.330002,62.639999,1154400
3058,2012-02-29,62.619999,62.990002,62.060001,62.369999,618100
3059,2012-03-01,62.560001,62.959999,62.470001,62.77,314100
3060,2012-03-02,62.779999,62.810001,62.09,62.330002,485400
3061,2012-03-05,62.18,63.599998,62.080002,63.349998,419600
3062,2012-03-06,62.93,63.459999,62.720001,63.099998,409200
3063,2012-03-07,63.279999,63.41,62.610001,63.27,384300
3064,2012-03-08,63.369999,63.41,62.830002,63.099998,310600
3065,2012-03-09,63.25,64.800003,62.970001,64.489998,553400
3066,2012-03-12,64.5,64.620003,64.230003,64.389999,246900
3067,2012-03-13,64.75,65.050003,64.269997,65.019997,418500
3068,2012-03-14,65.110001,65.5,64.610001,64.849998,265700
3069,2012-03-15,65.019997,65.150002,64.25,64.589996,210100
3070,2012-03-16,64.639999,64.940002,64.389999,64.709999,705700
3071,2012-03-19,64.75,65.769997,64.449997,65.760002,315500
3072,2012-03-20,65.339996,65.779999,65.209999,65.459999,204500
3073,2012-03-21,65.690002,65.699997,64.800003,64.839996,176900
3074,2012-03-22,64.510002,64.510002,63.869999,64.080002,348200
3075,2012-03-23,64.470001,64.75,63.91,64.529999,242700
3076,2012-03-26,65.300003,65.559998,64.989998,65.529999,189800
3077,2012-03-27,65.68,65.839996,65.360001,65.379997,246000
3078,2012-03-28,65.57,65.690002,65.050003,65.510002,187900
3079,2012-03-29,65.07,65.970001,64.760002,65.779999,190500
3080,2012-03-30,66.220001,67.110001,66.0,67.029999,641400
3081,2012-04-02,67.019997,67.940002,66.559998,67.860001,369300
3082,2012-04-03,67.269997,67.919998,67.269997,67.779999,388400
3083,2012-04-04,67.379997,67.849998,67.209999,67.779999,351900
3084,2012-04-05,67.43,67.959999,67.269997,67.900002,443900
3085,2012-04-09,66.940002,67.300003,66.830002,67.120003,328800
3086,2012-04-10,67.139999,67.559998,65.510002,65.519997,423800
3087,2012-04-11,65.32,65.489998,64.93,65.440002,344600
3088,2012-04-12,65.620003,66.0,65.199997,65.910004,299600
3089,2012-04-13,65.910004,66.300003,65.650002,65.760002,134500
3090,2012-04-16,65.879997,67.209999,65.879997,66.900002,246800
3091,2012-04-17,67.489998,67.489998,66.830002,67.040001,230600
3092,2012-04-18,66.989998,67.080002,66.489998,66.5,190700
3093,2012-04-19,66.459999,66.730003,66.07,66.370003,171400
3094,2012-04-20,66.959999,67.440002,66.779999,67.120003,222000
3095,2012-04-23,66.5,66.739998,65.959999,66.5,159900
3096,2012-04-24,66.779999,67.699997,66.57,67.660004,223300
3097,2012-04-25,68.199997,68.639999,67.889999,68.580002,275300
3098,2012-04-26,68.550003,68.57,67.589996,68.010002,201600
3099,2012-04-27,68.360001,68.610001,67.529999,68.370003,152900
3100,2012-04-30,68.43,68.43,67.699997,68.07,207000
3101,2012-05-01,68.019997,69.099998,67.739998,68.650002,382000
3102,2012-05-02,68.25,69.150002,67.809998,69.150002,357100
3103,2012-05-03,69.339996,69.5,68.879997,69.07,284400
3104,2012-05-04,68.629997,68.940002,67.580002,68.349998,367900
3105,2012-05-07,68.160004,69.269997,68.07,69.07,238000
3106,2012-05-08,68.849998,69.32,68.57,68.970001,456800
3107,2012-05-09,68.470001,70.029999,68.349998,69.519997,439500
3108,2012-05-10,70.019997,70.099998,69.040001,69.68,290700
3109,2012-05-11,69.199997,70.220001,68.989998,70.199997,385800
3110,2012-05-14,69.419998,69.839996,69.129997,69.190002,257000
3111,2012-05-15,69.07,69.169998,68.43,68.639999,156000
3112,2012-05-16,69.0,69.230003,68.059998,68.279999,196900
3113,2012-05-17,68.160004,68.160004,66.300003,66.309998,240800
3114,2012-05-18,66.199997,67.129997,65.739998,65.919998,214600
3115,2012-05-21,66.139999,67.360001,65.860001,66.830002,253500
3116,2012-05-22,67.099998,67.720001,66.809998,67.32,268000
3117,2012-05-23,66.889999,67.5,66.489998,67.419998,206000
