,Date,Open,High,Low,Close,Volume
4327,2017-03-16,60.849998,62.299999,60.549999,62.200001,315400
4328,2017-03-17,62.400002,64.400002,62.25,64.0,749100
4329,2017-03-20,64.150002,64.550003,62.299999,62.349998,335200
4330,2017-03-21,62.549999,62.93,61.450001,61.549999,382600
4331,2017-03-22,61.5,62.549999,61.400002,62.25,242500
4332,2017-03-23,62.349998,63.299999,62.200001,62.5,228400
4333,2017-03-24,62.599998,63.200001,62.25,62.950001,240600
4334,2017-03-27,62.299999,62.549999,60.549999,62.299999,214100
4335,2017-03-28,61.950001,61.950001,59.75,60.299999,322500
4336,2017-03-29,60.049999,60.299999,59.68,60.25,173300
4337,2017-03-30,60.400002,60.799999,59.950001,60.650002,164400
4338,2017-03-31,60.75,61.279999,60.400002,60.700001,145400
4339,2017-04-03,60.75,60.779999,59.450001,59.650002,145000
4340,2017-04-04,59.599998,60.299999,59.599998,59.900002,186500
4341,2017-04-05,60.0,61.049999,59.5,59.549999,232400
4342,2017-04-06,59.599998,60.450001,59.110001,60.349998,113700
4343,2017-04-07,60.200001,60.75,59.799999,59.849998,218400
4344,2017-04-10,59.599998,61.080002,59.599998,60.599998,124300
4345,2017-04-11,60.5,61.5,60.200001,61.400002,144500
4346,2017-04-12,61.549999,61.549999,59.849998,59.950001,105900
4347,2017-04-13,59.849998,60.299999,59.099998,59.150002,74700
4348,2017-04-17,59.400002,59.849998,59.150002,59.75,78300
4349,2017-04-18,59.599998,60.299999,59.450001,60.150002,115700
4350,2017-04-19,60.400002,61.099998,60.099998,60.299999,83100
4351,2017-04-20,60.400002,61.349998,60.150002,61.200001,113800
4352,2017-04-21,61.200001,62.049999,61.099998,61.599998,171700
4353,2017-04-24,62.450001,63.950001,61.259998,63.799999,213500
4354,2017-04-25,64.300003,64.849998,63.959999,64.5,189600
4355,2017-04-26,64.349998,65.0,64.0,64.25,270200
4356,2017-04-27,64.550003,65.150002,64.25,64.849998,132200
4357,2017-04-28,64.849998,65.300003,64.5,64.849998,220100
4358,2017-05-01,64.900002,64.900002,63.400002,64.349998,150500
4359,2017-05-02,64.400002,64.800003,63.349998,64.199997,156400
4360,2017-05-03,64.0,64.5,62.799999,62.950001,145800
4361,2017-05-04,65.550003,67.449997,64.599998,66.0,642000
4362,2017-05-05,66.050003,66.150002,64.349998,64.699997,303600
4363,2017-05-08,64.550003,66.449997,64.5,65.550003,349900
4364,2017-05-09,65.800003,66.25,64.900002,65.550003,292900
4365,2017-05-10,65.550003,66.199997,65.300003,65.800003,195900
4366,2017-05-11,65.599998,65.879997,65.050003,65.849998,209000
4367,2017-05-12,65.699997,65.949997,64.949997,65.050003,102700
4368,2017-05-15,65.199997,66.099998,63.959999,65.599998,151500
4369,2017-05-16,65.699997,67.150002,65.550003,66.449997,273100
4370,2017-05-17,65.699997,66.050003,64.550003,64.75,196900
4371,2017-05-18,64.75,65.550003,64.5,65.349998,191700
4372,2017-05-19,65.349998,66.0,65.150002,65.400002,150900
4373,2017-05-22,65.599998,66.75,65.5,66.400002,166600
4374,2017-05-23,66.5,67.099998,65.830002,66.699997,185800
4375,2017-05-24,66.900002,67.300003,66.199997,67.099998,104300
4376,2017-05-25,67.25,67.699997,67.050003,67.199997,81500
4377,2017-05-26,67.25,67.900002,67.050003,67.849998,131300
4378,2017-05-30,67.599998,68.400002,67.449997,67.449997,104000
4379,2017-05-31,67.849998,67.849998,66.900002,67.650002,160400
4380,2017-06-01,68.050003,68.699997,67.400002,68.599998,160700
4381,2017-06-02,68.75,69.400002,68.5,69.0,156600
4382,2017-06-05,69.25,69.5,68.349998,68.400002,68000
4383,2017-06-06,68.150002,68.849998,67.800003,68.800003,116700
4384,2017-06-07,69.599998,69.599998,68.650002,69.300003,96300
4385,2017-06-08,69.400002,70.900002,69.050003,70.75,230400
4386,2017-06-09,70.800003,71.949997,69.949997,71.099998,222100
4387,2017-06-12,71.300003,71.300003,68.699997,69.800003,243700
4388,2017-06-13,69.900002,70.449997,69.25,70.0,118400
4389,2017-06-14,70.300003,70.5,69.580002,69.949997,112200
4390,2017-06-15,69.349998,69.650002,68.449997,69.099998,127000
4391,2017-06-16,68.400002,69.690002,68.400002,69.349998,342600
4392,2017-06-19,69.550003,69.550003,68.550003,69.099998,118700
4393,2017-06-20,69.5,69.550003,68.25,68.449997,98600
4394,2017-06-21,68.699997,68.949997,67.599998,67.900002,91400
4395,2017-06-22,67.900002,69.150002,67.5,69.050003,124400
4396,2017-06-23,69.099998,69.800003,68.93,69.199997,195700
4397,2017-06-26,69.199997,69.849998,68.699997,69.050003,74100
4398,2017-06-27,69.050003,69.400002,67.400002,67.400002,103000
4399,2017-06-28,67.900002,69.400002,67.699997,69.349998,101600
4400,2017-06-29,69.349998,69.349998,66.650002,67.199997,133200
4401,2017-06-30,67.150002,68.199997,67.150002,67.75,116100
4402,2017-07-03,68.0,68.800003,67.949997,68.0,76500
4403,2017-07-05,68.150002,68.43,67.199997,67.699997,69600
4404,2017-07-06,67.199997,67.75,66.849998,67.199997,91200
4405,2017-07-07,67.25,68.550003,67.150002,68.400002,69800
4406,2017-07-10,68.199997,69.150002,68.0,68.949997,159900
4407,2017-07-11,69.050003,69.75,68.699997,69.349998,135600
4408,2017-07-12,69.949997,70.349998,69.199997,70.150002,137700
4409,2017-07-13,70.099998,71.099998,69.900002,70.699997,117800
4410,2017-07-14,70.849998,71.099998,69.949997,70.849998,119200
4411,2017-07-17,70.800003,71.150002,70.25,71.099998,100400
4412,2017-07-18,71.449997,72.0,70.93,72.0,143600
4413,2017-07-19,72.099998,75.5,72.099998,75.5,357200
4414,2017-07-20,75.5,75.599998,73.449997,74.150002,343400
4415,2017-07-21,74.150002,74.150002,73.0,73.599998,254100
4416,2017-07-24,73.199997,73.900002,71.400002,72.599998,196300
4417,2017-07-25,72.849998,73.449997,72.599998,73.199997,301100
4418,2017-07-26,70.5,73.300003,70.5,72.949997,215700
4419,2017-07-27,73.300003,73.5,71.25,72.349998,145300
4420,2017-07-28,72.099998,72.599998,71.629997,72.5,107300
4421,2017-07-31,72.300003,73.150002,71.949997,73.0,104700
4422,2017-08-01,73.400002,73.650002,72.900002,73.099998,123300
4423,2017-08-02,73.199997,73.199997,71.910004,73.050003,180300
4424,2017-08-03,74.199997,74.449997,68.800003,72.400002,270600
4425,2017-08-04,72.650002,72.650002,71.800003,72.050003,182300
4426,2017-08-07,72.25,73.779999,71.849998,73.050003,168400
4427,2017-08-08,72.849998,73.349998,72.449997,73.050003,242600
4428,2017-08-09,73.050003,73.449997,72.150002,73.150002,271300
4429,2017-08-10,72.900002,73.300003,72.400002,72.650002,153200
4430,2017-08-11,72.900002,73.050003,70.349998,71.599998,217900
4431,2017-08-14,72.5,73.099998,71.699997,73.0,191800
4432,2017-08-15,72.900002,73.129997,72.449997,73.050003,178800
4433,2017-08-16,73.0,73.300003,72.650002,73.050003,223600
4434,2017-08-17,72.75,73.300003,72.400002,72.650002,206000
4435,2017-08-18,72.25,72.25,70.849998,71.150002,241700
4436,2017-08-21,71.099998,71.099998,70.199997,70.199997,179700
4437,2017-08-22,70.349998,70.599998,70.199997,70.400002,149400
4438,2017-08-23,70.150002,71.050003,70.0,70.900002,129200
4439,2017-08-24,71.199997,72.199997,70.800003,72.050003,133700
4440,2017-08-25,72.199997,72.75,72.0,72.300003,66400
4441,2017-08-28,72.599998,72.68,72.150002,72.550003,97000
4442,2017-08-29,72.0,72.879997,71.900002,72.5,84400
4443,2017-08-30,72.449997,72.949997,72.400002,72.800003,81000
4444,2017-08-31,72.949997,73.0,72.5,72.599998,126100
4445,2017-09-01,72.849998,72.849998,72.400002,72.699997,140900
4446,2017-09-05,72.550003,73.150002,71.449997,71.849998,273300
4447,2017-09-06,72.150002,72.150002,70.949997,71.550003,297300
4448,2017-09-07,71.550003,71.699997,70.75,71.400002,142300
4449,2017-09-08,71.099998,72.650002,71.099998,72.25,162400
4450,2017-09-11,72.400002,72.900002,71.800003,72.349998,128100
4451,2017-09-12,72.699997,72.699997,71.199997,72.0,157400
4452,2017-09-13,72.0,72.25,71.5,72.25,145400
4453,2017-09-14,71.849998,72.5,71.550003,72.0,122900
4454,2017-09-15,72.099998,73.300003,71.900002,72.800003,576700
4455,2017-09-18,75.650002,77.400002,73.25,76.5,948800
4456,2017-09-19,74.599998,77.050003,74.599998,76.099998,358700
4457,2017-09-20,76.050003,77.0,75.349998,76.25,299100
4458,2017-09-21,76.199997,76.349998,75.650002,75.849998,189900
4459,2017-09-22,75.5,77.099998,75.5,76.599998,153200
4460,2017-09-25,76.5,76.900002,74.550003,75.300003,178400
4461,2017-09-26,75.300003,75.650002,74.550003,75.150002,189100
4462,2017-09-27,75.25,76.650002,74.800003,76.199997,209000
4463,2017-09-28,76.25,77.199997,75.949997,77.150002,112900
4464,2017-09-29,77.050003,77.650002,76.900002,77.449997,212400
4465,2017-10-02,77.75,78.0,76.800003,77.900002,335000
4466,2017-10-03,78.300003,78.849998,77.699997,78.800003,199200
4467,2017-10-04,78.550003,78.900002,77.650002,78.550003,219100
4468,2017-10-05,78.849998,78.949997,77.650002,77.900002,158200
4469,2017-10-06,77.800003,78.199997,77.099998,78.150002,187800
4470,2017-10-09,78.150002,78.400002,77.699997,78.0,78800
4471,2017-10-10,78.150002,78.699997,77.849998,78.300003,102900
4472,2017-10-11,78.199997,78.550003,77.849998,77.900002,115100
4473,2017-10-12,78.400002,79.5,78.199997,78.199997,214700
4474,2017-10-13,78.550003,78.900002,77.5,78.75,207600
4475,2017-10-16,79.0,79.550003,78.849998,79.25,85100
4476,2017-10-17,78.949997,79.949997,78.900002,79.150002,146900
4477,2017-10-18,79.5,79.849998,78.529999,79.099998,163600
4478,2017-10-19,78.650002,79.75,77.550003,78.800003,148000
4479,2017-10-20,79.400002,79.800003,79.0,79.400002,98800
4480,2017-10-23,79.599998,79.599998,78.050003,78.099998,109400
4481,2017-10-24,78.25,79.599998,78.099998,79.0,137300
4482,2017-10-25,79.150002,79.599998,78.0,78.599998,89700
4483,2017-10-26,78.75,79.0,77.949997,78.449997,128100
4484,2017-10-27,78.699997,79.449997,77.779999,79.150002,360700
4485,2017-10-30,79.099998,79.099998,76.949997,77.300003,120000
4486,2017-10-31,77.75,78.599998,77.599998,78.150002,237100
4487,2017-11-01,78.699997,79.949997,76.75,78.300003,214700
4488,2017-11-02,67.300003,74.75,66.050003,66.529999,1069400
4489,2017-11-03,66.849998,70.800003,66.849998,69.379997,366300
4490,2017-11-06,69.349998,70.449997,69.199997,69.400002,249900
4491,2017-11-07,69.449997,69.449997,66.400002,67.0,325500
4492,2017-11-08,67.050003,67.849998,66.75,67.150002,199400
4493,2017-11-09,66.949997,69.150002,66.25,66.800003,265600
4494,2017-11-10,66.5,67.279999,66.300003,66.650002,194100
4495,2017-11-13,66.349998,66.849998,65.199997,65.400002,291100
4496,2017-11-14,65.300003,65.849998,65.010002,65.550003,200200
4497,2017-11-15,65.349998,65.949997,64.5,65.25,243000
4498,2017-11-16,65.550003,67.199997,64.949997,66.25,311400
4499,2017-11-17,66.599998,66.75,65.699997,65.699997,291800
4500,2017-11-20,65.949997,66.800003,65.800003,66.0,314000
4501,2017-11-21,66.550003,66.900002,65.75,66.050003,384800
4502,2017-11-22,66.199997,67.0,65.550003,65.75,198600
4503,2017-11-24,66.050003,66.449997,65.830002,66.0,65700
4504,2017-11-27,65.949997,66.599998,65.199997,65.5,309000
4505,2017-11-28,65.900002,66.300003,65.050003,65.25,274300
4506,2017-11-29,63.599998,65.25,62.650002,63.900002,298700
4507,2017-11-30,63.950001,64.900002,63.66,64.449997,310400
4508,2017-12-01,64.25,64.800003,63.099998,64.75,250700
4509,2017-12-04,65.349998,66.510002,64.550003,65.550003,506900
4510,2017-12-05,65.199997,66.900002,64.25,65.849998,411000
4511,2017-12-06,65.699997,68.0,65.699997,67.400002,550300
4512,2017-12-07,67.199997,70.25,67.199997,69.900002,1015100
4513,2017-12-08,70.400002,70.400002,68.5,69.199997,449300
4514,2017-12-11,69.650002,69.800003,68.949997,69.449997,272500
4515,2017-12-12,69.650002,71.300003,68.849998,70.550003,255800
4516,2017-12-13,70.550003,71.150002,70.449997,71.0,293700
4517,2017-12-14,70.599998,71.300003,69.800003,70.300003,378300
4518,2017-12-15,70.550003,71.5,70.349998,71.199997,1005900
4519,2017-12-18,71.800003,72.300003,71.099998,71.25,317200
4520,2017-12-19,71.5,72.0,70.099998,70.199997,307900
4521,2017-12-20,70.300003,70.599998,68.459999,69.050003,314100
4522,2017-12-21,69.400002,69.699997,68.449997,68.550003,355300
4523,2017-12-22,68.800003,69.800003,67.949997,68.050003,157900
4524,2017-12-26,68.300003,68.75,67.379997,67.650002,293400
4525,2017-12-27,67.550003,68.199997,67.550003,68.050003,326800
4526,2017-12-28,68.25,68.550003,67.849998,68.449997,273300
4527,2017-12-29,68.599998,69.900002,68.150002,68.199997,262000
4528,2018-01-02,67.900002,69.599998,67.900002,69.300003,670400
4529,2018-01-03,70.650002,71.010002,69.599998,70.150002,357900
4530,2018-01-04,70.099998,70.300003,69.25,69.400002,411300
4531,2018-01-05,69.5,70.699997,69.5,70.199997,283400
4532,2018-01-08,70.099998,70.800003,69.629997,70.449997,352400
4533,2018-01-09,70.0,70.550003,69.75,70.300003,177700
4534,2018-01-10,70.25,70.5,69.449997,70.099998,343200
4535,2018-01-11,70.099998,71.449997,69.900002,71.199997,203000
4536,2018-01-12,71.75,72.449997,71.300003,71.699997,248500
4537,2018-01-16,72.300003,73.800003,72.300003,73.5,316300
4538,2018-01-17,73.949997,74.349998,73.220001,74.199997,277100
4539,2018-01-18,74.25,74.550003,73.75,74.150002,192300
4540,2018-01-19,74.349998,75.099998,74.099998,74.800003,153400
4541,2018-01-22,75.349998,75.550003,73.699997,74.099998,260000
4542,2018-01-23,74.25,74.599998,73.849998,73.900002,136100
4543,2018-01-24,74.300003,75.150002,73.900002,74.400002,653300
4544,2018-01-25,74.599998,74.879997,73.449997,74.849998,347800
4545,2018-01-26,75.400002,75.400002,74.550003,74.949997,257100
4546,2018-01-29,74.75,75.300003,74.400002,74.449997,332500
4547,2018-01-30,73.75,74.080002,73.150002,73.75,279400
4548,2018-01-31,74.25,74.599998,73.150002,73.199997,227200
4549,2018-02-01,72.5,72.800003,70.800003,70.849998,411700
4550,2018-02-02,70.650002,71.0,70.150002,70.75,223800
4551,2018-02-05,70.5,70.949997,68.129997,68.129997,250500
4552,2018-02-06,67.099998,68.900002,66.309998,68.400002,271600
4553,2018-02-07,68.300003,68.949997,67.900002,68.5,196300
4554,2018-02-08,68.449997,68.449997,65.599998,65.650002,205300
4555,2018-02-09,66.400002,67.449997,63.900002,65.900002,231100
4556,2018-02-12,66.150002,67.349998,65.449997,66.900002,210200
4557,2018-02-13,66.449997,67.050003,66.300003,66.949997,91000
4558,2018-02-14,66.550003,67.599998,65.849998,67.599998,179900
4559,2018-02-15,68.25,69.300003,67.5,68.75,192500
4560,2018-02-16,68.650002,69.470001,68.5,68.849998,136000
4561,2018-02-20,68.650002,69.400002,68.25,68.5,225200
4562,2018-02-21,68.300003,69.900002,68.25,69.0,254100
4563,2018-02-22,69.099998,69.849998,69.0,69.300003,111200
4564,2018-02-23,69.5,69.900002,68.900002,69.550003,138700
4565,2018-02-26,69.349998,70.5,68.449997,70.400002,257500
4566,2018-02-27,71.099998,73.349998,70.650002,70.800003,426700
4567,2018-02-28,70.349998,72.0,69.900002,70.0,366100
4568,2018-03-01,73.300003,75.550003,70.610001,74.300003,494800
4569,2018-03-02,73.599998,74.650002,72.650002,74.5,303700
4570,2018-03-05,74.25,74.949997,72.400002,73.25,341000
4571,2018-03-06,73.5,73.550003,72.099998,73.099998,218000
4572,2018-03-07,72.550003,74.099998,72.150002,74.0,260400
4573,2018-03-08,73.900002,73.900002,72.800003,73.349998,240900
4574,2018-03-09,74.0,75.349998,73.800003,75.199997,178200
4575,2018-03-12,75.550003,76.349998,74.400002,75.949997,351900
4576,2018-03-13,76.449997,77.400002,76.199997,76.5,280300
4577,2018-03-14,76.949997,77.400002,74.449997,74.599998,294100
4578,2018-03-15,74.550003,75.43,74.400002,75.400002,247900
4579,2018-03-16,75.5,76.150002,75.150002,75.949997,550300
4580,2018-03-19,75.75,75.800003,72.75,72.949997,307200
4581,2018-03-20,73.0,73.25,72.550003,72.849998,171100
4582,2018-03-21,72.800003,73.529999,72.599998,73.0,184700
4583,2018-03-22,72.5,73.199997,71.199997,71.300003,315400
4584,2018-03-23,71.400002,71.75,70.150002,70.18,327000
4585,2018-03-26,71.25,71.800003,70.349998,71.199997,199800
4586,2018-03-27,71.400002,71.449997,69.550003,69.800003,145300
4587,2018-03-28,69.849998,70.650002,68.660004,69.699997,243900
4588,2018-03-29,70.099998,72.199997,70.099998,71.550003,153700
4589,2018-04-02,70.800003,70.800003,67.349998,68.25,223000
4590,2018-04-03,68.800003,70.0,68.5,69.949997,225200
4591,2018-04-04,69.199997,70.5,68.25,70.050003,187100
4592,2018-04-05,70.550003,71.050003,69.849998,70.050003,155900
4593,2018-04-06,69.5,70.050003,67.650002,68.150002,162900
4594,2018-04-09,68.449997,69.300003,68.099998,68.449997,97500
4595,2018-04-10,69.300003,70.150002,69.199997,69.550003,239100
4596,2018-04-11,69.300003,70.139999,68.879997,69.550003,138700
4597,2018-04-12,70.050003,70.349998,69.650002,70.0,166200
4598,2018-04-13,70.199997,70.550003,69.150002,69.949997,139900
4599,2018-04-16,70.099998,70.849998,69.900002,70.25,187000
4600,2018-04-17,70.5,71.800003,69.800003,71.449997,182800
4601,2018-04-18,71.25,72.0,70.800003,71.599998,331200
4602,2018-04-19,71.400002,71.849998,69.449997,69.599998,144800
4603,2018-04-20,69.5,70.199997,68.400002,69.099998,233700
4604,2018-04-23,69.199997,69.349998,67.75,68.349998,177500
4605,2018-04-24,68.5,69.199997,66.449997,67.050003,291800
4606,2018-04-25,66.949997,67.400002,65.75,66.0,223800
4607,2018-04-26,66.199997,66.199997,64.900002,65.849998,248200
4608,2018-04-27,66.0,69.089996,65.349998,65.699997,107000
4609,2018-04-30,65.75,66.199997,65.400002,65.400002,176100
4610,2018-05-01,65.25,65.449997,64.25,65.449997,227400
4611,2018-05-02,65.199997,65.849998,64.949997,65.099998,159000
4612,2018-05-03,64.849998,65.400002,64.449997,64.849998,166000
4613,2018-05-04,64.849998,65.699997,64.050003,64.949997,340500
4614,2018-05-07,65.349998,66.650002,65.0,66.349998,271600
4615,2018-05-08,66.5,67.599998,66.349998,67.349998,313900
4616,2018-05-09,67.400002,67.599998,66.800003,67.25,208500
4617,2018-05-10,67.650002,67.900002,67.199997,67.800003,211700
4618,2018-05-11,67.449997,68.0,65.599998,66.25,460100
4619,2018-05-14,66.650002,67.650002,66.199997,67.150002,250400
4620,2018-05-15,63.0,64.699997,60.0,62.130001,1045100
4621,2018-05-16,61.799999,61.93,59.650002,59.700001,530600
4622,2018-05-17,59.400002,59.650002,58.099998,58.150002,468700
4623,2018-05-18,58.400002,58.75,57.959999,58.349998,336700
4624,2018-05-21,58.950001,60.380001,58.950001,59.849998,538100
4625,2018-05-22,59.950001,60.349998,58.799999,58.900002,312100
4626,2018-05-23,58.950001,60.400002,58.849998,59.450001,369000
4627,2018-05-24,59.5,59.900002,59.049999,59.400002,410100
4628,2018-05-25,59.5,59.900002,58.650002,59.049999,402400
4629,2018-05-29,58.75,58.849998,57.18,57.549999,339300
4630,2018-05-30,57.950001,58.450001,57.650002,58.200001,396700
4631,2018-05-31,58.049999,58.349998,57.049999,57.099998,193100
4632,2018-06-01,57.549999,58.450001,56.700001,56.950001,265500
4633,2018-06-04,57.099998,58.150002,56.950001,58.049999,319600
4634,2018-06-05,58.0,58.950001,57.779999,58.849998,272400
4635,2018-06-06,59.150002,59.900002,58.549999,59.849998,297400
4636,2018-06-07,59.849998,59.900002,58.900002,58.950001,252400
4637,2018-06-08,59.0,59.150002,58.25,58.599998,274200
4638,2018-06-11,58.900002,59.5,58.5,58.599998,364200
4639,2018-06-12,58.599998,59.150002,58.049999,58.25,258600
4640,2018-06-13,58.450001,59.150002,57.799999,57.950001,441600
4641,2018-06-14,58.0,58.349998,57.700001,57.900002,237900
4642,2018-06-15,58.849998,58.849998,57.240002,58.549999,635100
4643,2018-06-18,58.349998,61.099998,58.049999,60.200001,478300
4644,2018-06-19,59.450001,59.75,58.099998,58.549999,208400
4645,2018-06-20,58.950001,60.700001,58.75,60.599998,289500
4646,2018-06-21,60.75,61.0,59.700001,60.0,339000
4647,2018-06-22,60.450001,61.099998,59.099998,59.450001,373600
4648,2018-06-25,58.900002,59.200001,57.450001,58.700001,387900
4649,2018-06-26,58.75,59.849998,58.25,59.700001,248300
4650,2018-06-27,59.799999,60.599998,59.049999,59.049999,211000
4651,2018-06-28,58.799999,60.200001,58.549999,59.700001,233700
4652,2018-06-29,59.849998,61.0,59.599998,60.049999,215800
4653,2018-07-02,59.299999,60.650002,59.200001,60.599998,553500
4654,2018-07-03,60.950001,61.099998,60.25,60.599998,63000
4655,2018-07-05,60.650002,62.0,60.509998,61.900002,205300
4656,2018-07-06,61.900002,61.950001,61.0,61.299999,156600
4657,2018-07-09,61.400002,62.150002,61.25,61.950001,140000
4658,2018-07-10,62.099998,62.200001,60.799999,61.150002,214800
4659,2018-07-11,60.900002,61.5,60.650002,61.200001,156100
4660,2018-07-12,61.650002,62.25,60.950001,61.599998,234800
4661,2018-07-13,61.5,62.200001,60.799999,61.0,304900
4662,2018-07-16,60.900002,60.950001,59.849998,60.150002,203900
4663,2018-07-17,59.849998,60.099998,59.400002,59.5,216600
4664,2018-07-18,59.700001,59.799999,59.200001,59.599998,290800
4665,2018-07-19,59.549999,60.900002,59.450001,60.5,304700
4666,2018-07-20,60.400002,61.5,60.23,61.349998,160600
4667,2018-07-23,61.0,61.349998,60.200001,61.099998,107000
4668,2018-07-24,61.099998,61.5,60.049999,60.25,178400
4669,2018-07-25,60.049999,61.299999,59.810001,60.75,152300
4670,2018-07-26,60.799999,61.349998,60.700001,60.799999,199500
4671,2018-07-27,60.950001,61.0,59.349998,59.400002,230900
4672,2018-07-30,59.549999,60.400002,59.330002,59.5,349600
4673,2018-07-31,59.75,61.200001,59.75,61.200001,327900
4674,2018-08-01,61.0,61.299999,58.549999,59.150002,340200
4675,2018-08-02,58.950001,60.310001,58.950001,59.950001,225100
4676,2018-08-03,58.950001,61.049999,58.950001,59.650002,208200
4677,2018-08-06,59.75,61.0,59.75,60.599998,212400
4678,2018-08-07,57.0,64.75,55.259998,64.5,1064000
4679,2018-08-08,64.400002,64.400002,62.950001,63.5,388400
4680,2018-08-09,63.400002,64.25,63.0,63.049999,215500
4681,2018-08-10,62.849998,62.849998,61.599998,61.650002,159700
4682,2018-08-13,61.849998,61.849998,60.700001,61.099998,349100
4683,2018-08-14,61.549999,61.849998,60.5,61.650002,197800
4684,2018-08-15,61.25,61.549999,60.150002,61.349998,180700
4685,2018-08-16,61.549999,62.400002,61.389999,61.849998,116100
4686,2018-08-17,61.599998,62.549999,61.450001,62.450001,199800
4687,2018-08-20,62.25,63.349998,62.25,63.150002,257800
4688,2018-08-21,63.400002,64.57,63.400002,64.400002,223100
4689,2018-08-22,65.300003,65.449997,64.629997,65.25,283000
4690,2018-08-23,65.400002,65.699997,64.970001,65.300003,321300
4691,2018-08-24,65.0,65.5,64.300003,65.150002,290900
4692,2018-08-27,65.0,66.449997,64.550003,65.949997,266000
4693,2018-08-28,66.300003,66.400002,65.75,65.800003,295100
4694,2018-08-29,65.800003,66.25,65.599998,65.699997,221500
4695,2018-08-30,65.800003,66.349998,65.400002,66.0,243700
4696,2018-08-31,65.75,66.5,65.400002,66.400002,220700
4697,2018-09-04,66.25,66.25,65.150002,65.900002,263800
4698,2018-09-05,66.050003,66.209999,65.330002,66.099998,180000
4699,2018-09-06,66.199997,66.940002,65.5,65.800003,233100
4700,2018-09-07,65.650002,66.25,65.349998,65.800003,241200
4701,2018-09-10,66.099998,66.099998,65.269997,65.800003,244600
4702,2018-09-11,65.550003,66.25,65.400002,65.699997,198200
4703,2018-09-12,65.800003,66.5,65.099998,66.300003,183500
4704,2018-09-13,66.300003,66.839996,65.400002,66.199997,107300
4705,2018-09-14,66.0,66.800003,65.349998,66.650002,221900
4706,2018-09-17,66.699997,66.900002,65.449997,65.949997,433100
4707,2018-09-18,66.300003,66.5,65.580002,65.900002,167900
4708,2018-09-19,65.800003,66.300003,65.349998,66.050003,191400
4709,2018-09-20,66.449997,66.550003,65.949997,66.300003,138100
4710,2018-09-21,66.349998,66.949997,65.949997,66.050003,881800
4711,2018-09-24,66.099998,66.099998,65.349998,65.599998,167800
4712,2018-09-25,65.800003,66.199997,64.0,64.150002,213400
4713,2018-09-26,64.25,64.900002,62.450001,62.75,247200
4714,2018-09-27,62.950001,64.449997,62.299999,64.400002,278700
4715,2018-09-28,64.150002,65.099998,63.799999,64.199997,193600
4716,2018-10-01,64.290001,64.550003,62.209999,62.23,262700
4717,2018-10-02,62.110001,62.84,61.189999,61.540001,192600
4718,2018-10-03,61.59,61.919998,61.139999,61.220001,158000
4719,2018-10-04,61.040001,61.040001,59.32,59.939999,158500
4720,2018-10-05,59.950001,60.400002,58.470001,59.080002,344500
4721,2018-10-08,58.880001,59.279999,57.700001,58.880001,494800
4722,2018-10-09,58.75,59.07,58.009998,58.25,214700
4723,2018-10-10,58.139999,58.18,54.5,54.740002,395700
4724,2018-10-11,54.59,55.110001,53.549999,53.549999,313500
4725,2018-10-12,54.59,54.990002,52.959999,53.82,214100
4726,2018-10-15,53.830002,54.369999,52.880001,53.779999,262400
4727,2018-10-16,55.02,56.16,53.310001,55.939999,446600
4728,2018-10-17,55.93,57.16,54.540001,55.48,209700
4729,2018-10-18,55.080002,55.419998,53.73,53.889999,160200
4730,2018-10-19,53.939999,54.18,52.799999,53.009998,139200
4731,2018-10-22,53.299999,54.139999,52.830002,53.32,202900
4732,2018-10-23,52.400002,52.700001,51.040001,52.259998,251100
4733,2018-10-24,52.330002,52.709999,49.849998,49.919998,210600
4734,2018-10-25,50.330002,52.049999,50.330002,51.849998,263200
4735,2018-10-26,50.959999,52.810001,49.959999,51.779999,149300
4736,2018-10-29,52.790001,53.869999,49.849998,50.57,171000
4737,2018-10-30,50.57,52.110001,50.0,52.02,168100
4738,2018-10-31,52.5,53.23,51.5,52.139999,192500
4739,2018-11-01,52.599998,54.810001,52.27,54.139999,207700
4740,2018-11-02,54.419998,55.0,53.57,54.43,246300
4741,2018-11-05,54.650002,55.09,53.700001,54.77,264000
4742,2018-11-06,52.25,53.889999,49.59,51.689999,953000
4743,2018-11-07,51.84,55.48,51.029999,55.200001,371900
4744,2018-11-08,53.27,56.639999,53.27,55.849998,243300
4745,2018-11-09,55.59,55.59,53.139999,53.990002,379900
4746,2018-11-12,53.939999,54.139999,52.869999,52.939999,305700
4747,2018-11-13,53.060001,54.150002,52.07,52.68,292300
4748,2018-11-14,52.950001,53.639999,51.400002,51.889999,298800
4749,2018-11-15,51.619999,53.34,51.23,53.220001,220100
4750,2018-11-16,52.759998,54.07,51.84,53.77,272600
4751,2018-11-19,53.57,54.689999,52.209999,52.669998,284500
4752,2018-11-20,51.689999,52.439999,50.200001,50.5,242100
4753,2018-11-21,51.0,51.900002,50.869999,51.490002,189000
4754,2018-11-23,51.049999,52.240002,51.009998,51.380001,62500
4755,2018-11-26,51.98,53.209999,51.189999,52.389999,185500
4756,2018-11-27,51.959999,52.41,50.59,50.84,237500
4757,2018-11-28,51.060001,53.759998,50.419998,53.400002,242000
4758,2018-11-29,53.32,54.220001,52.720001,54.060001,211200
4759,2018-11-30,53.919998,54.48,53.48,54.16,202200
4760,2018-12-03,54.66,55.68,54.41,55.650002,246800
