,Date,Open,High,Low,Close,Volume
3922,2017-09-01,46.599998,47.130001,46.299999,46.700001,300600
3923,2017-09-05,46.450001,46.75,45.950001,46.049999,298300
3924,2017-09-06,46.0,46.130001,45.049999,45.049999,265500
3925,2017-09-07,45.200001,45.400002,44.200001,44.299999,217000
3926,2017-09-08,44.150002,44.799999,43.849998,44.400002,218000
3927,2017-09-11,44.700001,45.150002,43.799999,44.049999,411800
3928,2017-09-12,44.25,45.299999,43.849998,45.299999,229900
3929,2017-09-13,45.299999,46.450001,45.279999,46.400002,523000
3930,2017-09-14,46.0,47.700001,45.900002,46.349998,533900
3931,2017-09-15,46.5,47.880001,46.0,47.849998,705900
3932,2017-09-18,48.0,48.799999,47.549999,47.799999,375800
3933,2017-09-19,47.950001,48.349998,47.630001,48.099998,311700
3934,2017-09-20,48.150002,49.0,47.950001,48.25,601500
3935,2017-09-21,48.349998,48.349998,47.5,47.900002,235200
3936,2017-09-22,47.700001,48.400002,47.560001,48.150002,333800
3937,2017-09-25,48.200001,48.900002,47.950001,48.75,288100
3938,2017-09-26,48.900002,49.299999,48.549999,48.950001,260000
3939,2017-09-27,49.349998,50.0,48.75,49.700001,524700
3940,2017-09-28,49.75,50.150002,49.5,50.049999,300600
3941,2017-09-29,50.099998,50.25,48.799999,48.900002,375100
3942,2017-10-02,48.75,50.200001,48.5,49.450001,370300
3943,2017-10-03,49.700001,50.950001,49.400002,50.900002,275000
3944,2017-10-04,50.950001,51.849998,50.950001,51.349998,364300
3945,2017-10-05,51.200001,51.75,50.849998,51.349998,257000
3946,2017-10-06,51.349998,51.599998,50.549999,50.849998,277600
3947,2017-10-09,50.650002,50.650002,47.75,48.400002,473900
3948,2017-10-10,48.900002,49.950001,48.5,49.900002,271400
3949,2017-10-11,50.049999,50.299999,49.700001,49.799999,248000
3950,2017-10-12,49.75,50.049999,49.299999,49.900002,278500
3951,2017-10-13,50.099998,50.349998,49.849998,50.0,296600
3952,2017-10-16,49.849998,50.25,49.25,49.5,206800
3953,2017-10-17,49.650002,50.0,49.299999,49.880001,215800
3954,2017-10-18,50.049999,50.200001,49.599998,49.75,281300
3955,2017-10-19,49.650002,50.150002,49.400002,50.0,178000
3956,2017-10-20,50.5,50.5,49.450001,49.650002,241200
3957,2017-10-23,49.849998,50.200001,49.029999,49.299999,214300
3958,2017-10-24,49.650002,50.099998,49.5,49.950001,209100
3959,2017-10-25,50.150002,51.0,49.900002,50.950001,242000
3960,2017-10-26,51.0,51.599998,50.700001,51.5,189300
3961,2017-10-27,51.450001,52.75,51.450001,52.700001,290900
3962,2017-10-30,52.549999,52.549999,51.68,52.400002,358800
3963,2017-10-31,52.700001,53.950001,52.049999,53.900002,442400
3964,2017-11-01,54.299999,54.849998,53.23,53.549999,681700
3965,2017-11-02,52.0,53.150002,45.150002,47.0,1686600
3966,2017-11-03,44.5,46.25,42.400002,42.599998,1412200
3967,2017-11-06,42.599998,45.799999,42.599998,44.75,872400
3968,2017-11-07,44.299999,46.150002,44.299999,46.049999,446200
3969,2017-11-08,45.75,46.299999,45.599998,46.25,306400
3970,2017-11-09,45.75,46.5,45.299999,45.799999,308600
3971,2017-11-10,45.650002,46.150002,45.360001,45.5,218200
3972,2017-11-13,45.450001,45.650002,44.849998,44.950001,215800
3973,2017-11-14,45.0,46.529999,44.650002,45.849998,309400
3974,2017-11-15,45.700001,46.0,44.849998,45.849998,283400
3975,2017-11-16,45.349998,46.549999,45.150002,46.400002,255100
3976,2017-11-17,46.349998,46.950001,46.200001,46.950001,206800
3977,2017-11-20,47.049999,48.650002,46.950001,48.5,284400
3978,2017-11-21,48.700001,49.080002,46.349998,46.450001,699100
3979,2017-11-22,46.599998,46.650002,45.700001,45.799999,318300
3980,2017-11-24,45.450001,47.049999,45.450001,47.049999,150400
3981,2017-11-27,47.200001,47.400002,46.75,46.849998,166200
3982,2017-11-28,46.900002,47.5,46.75,47.200001,184100
3983,2017-11-29,47.299999,47.5,46.799999,46.900002,233100
3984,2017-11-30,47.150002,47.549999,46.700001,46.849998,319500
3985,2017-12-01,46.849998,47.25,45.650002,46.849998,419300
3986,2017-12-04,46.900002,47.599998,45.25,45.400002,248200
3987,2017-12-05,45.25,46.0,44.599998,44.700001,321400
3988,2017-12-06,44.799999,45.549999,43.450001,44.150002,538800
3989,2017-12-07,44.450001,46.599998,44.450001,45.68,623100
3990,2017-12-08,45.700001,46.849998,45.25,45.349998,382200
3991,2017-12-11,45.5,46.599998,45.25,46.099998,409500
3992,2017-12-12,46.099998,46.5,45.75,46.25,323500
3993,2017-12-13,46.450001,47.849998,46.400002,46.950001,385000
3994,2017-12-14,47.099998,47.5,46.700001,46.849998,426000
3995,2017-12-15,46.900002,47.450001,46.25,46.25,757800
3996,2017-12-18,46.549999,47.950001,46.549999,46.75,430800
3997,2017-12-19,46.799999,47.380001,45.799999,45.900002,286300
3998,2017-12-20,46.200001,46.25,45.099998,45.200001,322100
3999,2017-12-21,45.349998,45.740002,44.75,44.900002,331500
4000,2017-12-22,44.650002,45.049999,44.25,44.349998,237600
4001,2017-12-26,44.349998,45.099998,44.349998,44.650002,340700
4002,2017-12-27,44.549999,44.950001,44.400002,44.950001,300800
4003,2017-12-28,45.0,46.299999,44.950001,45.799999,410000
4004,2017-12-29,45.75,45.849998,45.150002,45.299999,256100
4005,2018-01-02,45.650002,45.650002,44.400002,44.650002,419700
4006,2018-01-03,44.549999,45.0,44.299999,44.700001,196800
4007,2018-01-04,44.75,44.849998,44.049999,44.799999,261500
4008,2018-01-05,45.0,45.099998,44.43,44.799999,284700
4009,2018-01-08,44.799999,45.700001,44.43,45.450001,251800
4010,2018-01-09,45.5,46.150002,45.080002,45.099998,159200
4011,2018-01-10,44.75,45.25,43.450001,44.299999,202100
4012,2018-01-11,43.650002,45.049999,43.650002,45.0,128500
4013,2018-01-12,44.900002,45.400002,44.450001,45.299999,161800
4014,2018-01-16,45.599998,45.950001,44.400002,44.450001,187400
4015,2018-01-17,44.549999,45.450001,44.5,45.400002,174800
4016,2018-01-18,45.25,45.599998,44.200001,44.200001,216400
4017,2018-01-19,44.099998,45.099998,43.25,44.5,286300
4018,2018-01-22,44.700001,45.450001,44.200001,45.349998,229000
4019,2018-01-23,45.349998,45.5,44.650002,45.400002,124300
4020,2018-01-24,45.700001,45.900002,44.950001,45.349998,147800
4021,2018-01-25,45.349998,45.779999,44.900002,45.0,232700
4022,2018-01-26,45.349998,46.0,44.25,44.75,332300
4023,2018-01-29,44.75,45.0,44.299999,44.349998,253300
4024,2018-01-30,44.049999,45.299999,44.049999,44.75,240100
4025,2018-01-31,45.099998,46.049999,44.849998,45.099998,251700
4026,2018-02-01,45.099998,45.599998,44.5,44.849998,261400
4027,2018-02-02,44.700001,44.700001,42.0,43.549999,540900
4028,2018-02-05,43.349998,45.799999,42.349998,42.450001,376600
4029,2018-02-06,41.900002,42.950001,41.759998,42.549999,272100
4030,2018-02-07,42.400002,44.0,42.150002,42.599998,234400
4031,2018-02-08,42.75,44.450001,41.799999,42.0,378400
4032,2018-02-09,42.349998,42.849998,41.029999,41.700001,356200
4033,2018-02-12,41.900002,43.049999,41.400002,42.799999,273600
4034,2018-02-13,42.549999,43.299999,42.279999,42.900002,253000
4035,2018-02-14,42.5,43.549999,42.18,43.549999,237700
4036,2018-02-15,43.849998,44.349998,42.200001,44.25,159500
4037,2018-02-16,44.0,44.349998,43.279999,44.099998,427500
4038,2018-02-20,43.950001,44.950001,43.950001,44.700001,188900
4039,2018-02-21,44.5,45.950001,35.75,44.950001,558300
4040,2018-02-22,43.549999,44.799999,42.200001,43.099998,984900
4041,2018-02-23,43.349998,45.150002,43.299999,44.099998,472100
4042,2018-02-26,44.099998,45.029999,43.549999,44.200001,195500
4043,2018-02-27,44.299999,44.299999,43.5,43.5,341100
4044,2018-02-28,43.75,44.799999,42.799999,42.849998,370800
4045,2018-03-01,42.950001,44.150002,42.75,42.849998,352200
4046,2018-03-02,42.700001,43.299999,41.110001,43.0,385600
4047,2018-03-05,43.049999,43.98,42.049999,43.5,281900
4048,2018-03-06,43.599998,44.200001,42.849998,43.150002,541100
4049,2018-03-07,43.0,44.5,43.0,43.950001,324700
4050,2018-03-08,43.5,43.849998,43.299999,43.5,285600
4051,2018-03-09,43.799999,45.150002,43.549999,45.049999,306200
4052,2018-03-12,45.049999,45.900002,45.049999,45.75,235400
4053,2018-03-13,45.700001,45.75,43.75,43.75,276500
4054,2018-03-14,44.099998,44.299999,43.349998,43.700001,233200
4055,2018-03-15,43.849998,44.0,43.299999,43.5,160200
4056,2018-03-16,43.549999,43.950001,43.450001,43.799999,661000
4057,2018-03-19,43.75,44.75,42.0,42.799999,212200
4058,2018-03-20,42.900002,44.150002,42.060001,43.150002,245000
4059,2018-03-21,43.200001,44.049999,43.150002,43.299999,156900
4060,2018-03-22,43.049999,43.5,42.599998,42.599998,181200
4061,2018-03-23,42.799999,43.299999,41.599998,41.650002,267500
4062,2018-03-26,42.299999,44.0,41.650002,42.450001,247100
4063,2018-03-27,42.5,42.900002,42.0,42.25,228100
4064,2018-03-28,42.349998,42.849998,42.049999,42.450001,199600
4065,2018-03-29,42.549999,43.900002,42.25,43.400002,275700
4066,2018-04-02,43.299999,43.900002,42.349998,42.700001,193800
4067,2018-04-03,42.900002,43.93,42.349998,42.75,238200
4068,2018-04-04,42.5,44.599998,42.5,44.450001,227000
4069,2018-04-05,44.5,45.900002,44.330002,45.349998,198500
4070,2018-04-06,44.900002,45.880001,43.900002,44.200001,383900
4071,2018-04-09,44.400002,45.23,44.150002,44.799999,184000
4072,2018-04-10,45.200001,45.200001,44.299999,44.950001,206400
4073,2018-04-11,44.849998,45.75,44.849998,45.75,206700
4074,2018-04-12,45.75,45.75,45.0,45.599998,191900
4075,2018-04-13,45.599998,45.849998,45.25,45.549999,119000
4076,2018-04-16,46.0,46.900002,45.509998,46.700001,186000
4077,2018-04-17,46.849998,47.650002,46.599998,47.400002,326500
4078,2018-04-18,47.400002,49.0,47.200001,48.700001,436000
4079,2018-04-19,48.650002,48.650002,47.5,47.799999,218900
4080,2018-04-20,47.950001,48.75,47.25,47.299999,306700
4081,2018-04-23,47.349998,47.75,47.200001,47.400002,163400
4082,2018-04-24,47.599998,47.700001,46.799999,47.349998,237900
4083,2018-04-25,46.75,47.549999,46.700001,47.400002,325100
4084,2018-04-26,47.75,47.75,47.349998,47.5,338100
4085,2018-04-27,47.849998,48.200001,47.650002,47.75,249800
4086,2018-04-30,47.799999,48.0,47.099998,47.150002,256700
4087,2018-05-01,47.25,48.0,46.400002,47.849998,455200
4088,2018-05-02,47.799999,49.0,47.0,48.650002,558000
4089,2018-05-03,49.849998,51.279999,48.349998,49.099998,441200
4090,2018-05-04,48.049999,48.650002,47.0,48.200001,332300
4091,2018-05-07,48.549999,49.049999,48.029999,48.900002,284400
4092,2018-05-08,48.849998,49.25,48.0,49.200001,217300
4093,2018-05-09,49.450001,49.650002,49.049999,49.549999,181600
4094,2018-05-10,49.599998,50.400002,49.400002,50.400002,249700
4095,2018-05-11,50.549999,50.599998,49.549999,49.799999,421000
4096,2018-05-14,49.950001,50.400002,49.0,49.400002,276000
4097,2018-05-15,49.25,50.43,48.549999,50.299999,418000
4098,2018-05-16,49.599998,50.900002,49.599998,50.700001,415900
4099,2018-05-17,50.650002,51.150002,49.900002,50.0,243200
4100,2018-05-18,50.0,50.099998,49.700001,49.900002,225800
4101,2018-05-21,49.950001,50.25,49.799999,50.0,172800
4102,2018-05-22,50.400002,50.450001,49.849998,49.900002,266000
4103,2018-05-23,49.849998,50.700001,49.650002,50.099998,187700
4104,2018-05-24,50.099998,50.75,49.599998,50.25,198000
4105,2018-05-25,50.150002,50.299999,49.700001,50.049999,146000
4106,2018-05-29,49.200001,50.549999,48.900002,50.099998,292200
4107,2018-05-30,50.200001,51.400002,50.200001,51.299999,209800
4108,2018-05-31,51.349998,51.75,50.900002,51.200001,253300
4109,2018-06-01,51.299999,51.549999,50.799999,50.900002,333300
4110,2018-06-04,51.150002,52.0,51.099998,51.23,322300
4111,2018-06-05,51.200001,52.799999,51.099998,52.700001,272900
4112,2018-06-06,52.849998,53.099998,51.549999,51.75,223400
4113,2018-06-07,52.0,52.299999,51.509998,52.0,315800
4114,2018-06-08,52.0,52.279999,51.650002,51.75,198100
4115,2018-06-11,52.849998,52.849998,52.0,52.349998,247100
4116,2018-06-12,52.650002,53.700001,52.450001,53.450001,266900
4117,2018-06-13,53.650002,53.650002,52.549999,52.75,308000
4118,2018-06-14,53.099998,53.5,52.849998,53.400002,211200
4119,2018-06-15,53.25,53.950001,53.0,53.849998,459500
4120,2018-06-18,53.75,54.599998,52.779999,54.5,267200
4121,2018-06-19,54.25,55.299999,54.200001,55.150002,281200
4122,2018-06-20,55.450001,55.450001,54.900002,55.25,262200
4123,2018-06-21,55.5,55.630001,54.150002,54.25,183100
4124,2018-06-22,54.599998,55.0,54.25,54.700001,345100
4125,2018-06-25,54.450001,56.23,53.48,53.75,168500
4126,2018-06-26,53.799999,54.049999,53.400002,53.599998,205000
4127,2018-06-27,53.549999,53.950001,52.900002,52.900002,219300
4128,2018-06-28,53.0,56.130001,52.849998,53.799999,239600
4129,2018-06-29,53.849998,54.0,53.330002,53.400002,210900
4130,2018-07-02,53.0,53.93,52.400002,53.900002,370200
4131,2018-07-03,54.0,57.650002,53.799999,54.700001,109200
4132,2018-07-05,54.950001,55.650002,54.549999,55.400002,190000
4133,2018-07-06,55.650002,56.25,55.450001,56.150002,180600
4134,2018-07-09,56.25,56.700001,55.5,55.75,258300
4135,2018-07-10,55.700001,56.130001,54.700001,54.900002,221400
4136,2018-07-11,54.400002,54.400002,51.450001,52.0,382100
4137,2018-07-12,52.299999,53.799999,51.950001,53.75,210700
4138,2018-07-13,53.799999,55.630001,53.799999,54.200001,179300
4139,2018-07-16,54.200001,54.200001,53.650002,54.099998,153700
4140,2018-07-17,53.849998,54.849998,53.849998,54.299999,153500
4141,2018-07-18,53.900002,53.950001,52.549999,52.599998,228300
4142,2018-07-19,52.75,53.150002,52.200001,52.75,213800
4143,2018-07-20,52.799999,53.25,52.349998,52.5,133600
4144,2018-07-23,52.700001,52.849998,52.0,52.650002,174500
4145,2018-07-24,53.049999,53.049999,51.799999,52.150002,193000
4146,2018-07-25,52.150002,52.650002,51.650002,52.5,184600
4147,2018-07-26,52.599998,53.400002,52.130001,52.849998,272300
4148,2018-07-27,53.0,53.099998,51.900002,52.200001,160800
4149,2018-07-30,52.5,52.900002,51.700001,51.950001,269000
4150,2018-07-31,52.299999,52.75,51.75,51.950001,302600
4151,2018-08-01,51.950001,52.650002,51.549999,52.450001,491400
4152,2018-08-02,51.400002,52.049999,46.900002,51.099998,322600
4153,2018-08-03,50.849998,51.700001,50.450001,50.48,138400
4154,2018-08-06,50.549999,50.849998,49.150002,50.25,337700
4155,2018-08-07,50.5,50.549999,49.799999,50.099998,255100
4156,2018-08-08,50.049999,50.200001,49.700001,49.799999,193200
4157,2018-08-09,50.0,50.849998,49.779999,50.0,169200
4158,2018-08-10,49.849998,50.900002,49.650002,50.650002,238400
4159,2018-08-13,50.5,51.5,50.5,51.049999,187200
4160,2018-08-14,51.200001,52.599998,51.200001,52.25,154800
4161,2018-08-15,52.200001,52.700001,51.700001,52.299999,273400
4162,2018-08-16,52.099998,54.099998,52.099998,53.150002,203000
4163,2018-08-17,52.849998,53.099998,52.099998,52.700001,190300
4164,2018-08-20,53.0,53.200001,52.25,52.650002,118300
4165,2018-08-21,53.0,53.599998,52.700001,53.0,175300
4166,2018-08-22,52.950001,53.049999,52.049999,52.849998,150600
4167,2018-08-23,52.799999,52.849998,52.349998,52.400002,109400
4168,2018-08-24,52.700001,53.849998,52.209999,53.650002,165900
4169,2018-08-27,53.650002,54.580002,53.349998,54.25,219000
4170,2018-08-28,54.200001,54.650002,53.950001,54.450001,151300
4171,2018-08-29,54.5,54.560001,53.599998,54.5,252000
4172,2018-08-30,54.549999,54.700001,53.98,54.349998,202400
4173,2018-08-31,54.400002,54.830002,54.0,54.700001,236800
4174,2018-09-04,54.5,54.5,53.5,53.799999,311300
4175,2018-09-05,53.549999,54.900002,53.450001,54.650002,137300
4176,2018-09-06,54.75,55.25,54.630001,54.950001,220900
4177,2018-09-07,54.799999,55.200001,54.5,54.950001,198700
4178,2018-09-10,54.900002,55.150002,54.5,55.0,150300
4179,2018-09-11,54.950001,55.849998,54.700001,54.900002,184200
4180,2018-09-12,55.099998,55.200001,54.299999,54.880001,173800
4181,2018-09-13,55.25,55.43,54.650002,55.0,177600
4182,2018-09-14,55.150002,55.400002,54.330002,54.950001,205700
4183,2018-09-17,55.049999,55.700001,54.450001,55.549999,409300
4184,2018-09-18,55.450001,56.25,55.400002,56.099998,287700
4185,2018-09-19,56.200001,56.450001,55.349998,55.450001,173500
4186,2018-09-20,55.299999,55.880001,54.200001,55.450001,168900
4187,2018-09-21,55.450001,56.049999,54.450001,54.799999,486800
4188,2018-09-24,54.900002,55.529999,54.5,55.450001,147800
4189,2018-09-25,55.599998,56.200001,55.25,55.950001,206500
4190,2018-09-26,56.200001,56.549999,55.450001,55.5,244200
4191,2018-09-27,55.650002,56.5,55.310001,56.099998,153400
4192,2018-09-28,55.900002,56.150002,55.150002,55.799999,320600
4193,2018-10-01,55.799999,56.0,55.23,55.389999,253300
4194,2018-10-02,55.16,56.34,55.110001,55.759998,373600
4195,2018-10-03,56.139999,56.970001,55.509998,56.029999,366900
4196,2018-10-04,56.029999,56.279999,55.029999,55.450001,258200
4197,2018-10-05,55.610001,55.950001,55.0,55.029999,387700
4198,2018-10-08,54.0,54.66,50.720001,52.610001,623900
4199,2018-10-09,52.439999,53.130001,51.5,51.59,333400
4200,2018-10-10,51.57,52.43,50.41,50.48,368900
4201,2018-10-11,50.43,51.060001,48.709999,48.830002,449700
4202,2018-10-12,49.57,49.619999,48.169998,48.709999,291700
4203,2018-10-15,48.57,50.790001,48.349998,49.959999,387800
4204,2018-10-16,49.950001,51.470001,49.610001,51.169998,180300
4205,2018-10-17,51.23,52.02,50.66,51.990002,251400
4206,2018-10-18,52.0,52.07,50.880001,51.689999,242600
4207,2018-10-19,51.599998,52.490002,51.310001,52.32,225500
4208,2018-10-22,52.34,53.639999,52.130001,52.57,285900
4209,2018-10-23,51.77,52.599998,50.619999,51.98,269400
4210,2018-10-24,51.990002,52.73,51.110001,51.110001,385200
4211,2018-10-25,51.389999,52.299999,50.98,51.779999,332000
4212,2018-10-26,51.18,51.369999,49.450001,50.650002,340700
4213,2018-10-29,51.200001,52.650002,50.610001,51.23,224600
4214,2018-10-30,51.240002,52.580002,50.950001,52.080002,235400
4215,2018-10-31,52.470001,53.23,51.810001,51.98,353700
4216,2018-11-01,54.310001,56.439999,48.93,49.59,747300
4217,2018-11-02,49.939999,51.279999,49.889999,49.98,374700
4218,2018-11-05,50.389999,50.98,49.580002,50.759998,766100
4219,2018-11-06,50.82,52.09,50.720001,51.139999,278300
4220,2018-11-07,51.549999,52.380001,50.830002,51.709999,330700
4221,2018-11-08,51.32,51.32,49.689999,51.25,288900
4222,2018-11-09,50.700001,50.700001,48.91,50.049999,273100
4223,2018-11-12,50.009998,50.060001,48.860001,49.02,306000
4224,2018-11-13,49.029999,49.709999,48.650002,48.860001,229900
4225,2018-11-14,49.099998,49.98,48.77,49.299999,284300
4226,2018-11-15,48.610001,49.009998,48.130001,48.66,210700
4227,2018-11-16,48.5,50.240002,48.110001,50.049999,359400
4228,2018-11-19,50.02,50.48,48.240002,48.529999,220600
4229,2018-11-20,48.34,48.34,46.919998,47.029999,313100
4230,2018-11-21,47.139999,48.439999,46.970001,47.939999,301200
4231,2018-11-23,47.830002,48.959999,47.560001,48.740002,89900
4232,2018-11-26,49.25,49.25,48.150002,48.549999,244100
4233,2018-11-27,48.360001,49.240002,48.080002,48.73,216700
4234,2018-11-28,49.060001,49.700001,48.32,49.150002,323200
4235,2018-11-29,48.939999,49.98,48.369999,48.919998,373200
4236,2018-11-30,49.040001,49.310001,48.299999,48.490002,516100
4237,2018-12-03,48.900002,50.34,48.07,49.880001,386900
4238,2018-12-04,49.709999,49.919998,47.279999,47.369999,331200
4239,2018-12-06,46.93,48.860001,46.09,48.82,279600
4240,2018-12-07,48.639999,48.98,47.360001,47.59,229100
4241,2018-12-10,47.380001,48.099998,46.540001,47.330002,315500
4242,2018-12-11,48.040001,49.119999,47.290001,49.07,298000
4243,2018-12-12,49.32,49.66,48.41,48.5,285400
4244,2018-12-13,48.580002,49.049999,47.0,47.349998,237800
4245,2018-12-14,47.360001,47.93,46.580002,46.759998,172700
4246,2018-12-17,46.57,46.709999,45.18,45.380001,244900
4247,2018-12-18,46.580002,47.869999,45.580002,45.610001,470000
4248,2018-12-19,45.950001,46.82,45.02,45.259998,300400
4249,2018-12-20,45.259998,46.849998,44.639999,45.389999,430800
4250,2018-12-21,45.310001,45.740002,43.43,43.709999,985900
4251,2018-12-24,43.669998,43.939999,42.400002,42.400002,196900
4252,2018-12-26,42.810001,45.02,42.439999,44.959999,315400
4253,2018-12-27,44.23,45.169998,43.41,45.16,248700
4254,2018-12-28,45.200001,46.009998,43.41,45.32,595200
4255,2018-12-31,45.599998,46.360001,44.610001,45.209999,195100
4256,2019-01-02,44.669998,45.34,43.959999,45.0,423800
4257,2019-01-03,44.880001,45.48,44.349998,44.549999,219400
4258,2019-01-04,44.950001,46.259998,44.400002,45.540001,262800
4259,2019-01-07,45.66,46.810001,45.32,46.48,479600
4260,2019-01-08,46.790001,48.209999,46.630001,48.119999,388300
4261,2019-01-09,48.119999,48.450001,47.349998,48.220001,353500
4262,2019-01-10,48.130001,48.759998,47.48,48.599998,233800
4263,2019-01-11,48.549999,48.66,47.66,48.18,278100
4264,2019-01-14,48.049999,48.490002,47.5,47.669998,176600
4265,2019-01-15,47.68,48.290001,47.68,47.990002,194700
4266,2019-01-16,47.93,48.619999,47.91,48.009998,177500
4267,2019-01-17,47.779999,48.540001,47.139999,47.860001,281000
4268,2019-01-18,47.93,48.700001,47.93,48.68,263200
4269,2019-01-22,48.689999,48.84,47.5,47.98,235600
4270,2019-01-23,48.0,48.529999,46.880001,47.330002,270000
4271,2019-01-24,47.34,48.18,46.419998,47.790001,147100
4272,2019-01-25,48.0,48.830002,48.0,48.150002,217700
4273,2019-01-28,48.0,48.34,47.619999,47.619999,146800
4274,2019-01-29,47.66,48.209999,46.639999,46.66,202400
4275,2019-01-30,46.970001,47.560001,45.970001,47.290001,219200
4276,2019-01-31,47.400002,48.48,47.040001,48.450001,249800
4277,2019-02-01,48.360001,49.98,48.360001,49.869999,247100
4278,2019-02-04,49.939999,50.130001,48.619999,49.23,194400
4279,2019-02-05,49.150002,49.419998,48.860001,49.240002,161300
4280,2019-02-06,49.330002,49.330002,48.43,48.75,106100
4281,2019-02-07,48.419998,48.970001,48.060001,48.75,107000
4282,2019-02-08,48.599998,49.009998,48.41,48.669998,144100
4283,2019-02-11,48.779999,48.959999,48.52,48.73,177600
4284,2019-02-12,48.849998,49.040001,48.43,48.860001,174300
4285,2019-02-13,48.849998,49.130001,48.48,48.75,191300
4286,2019-02-14,48.59,49.009998,48.419998,48.810001,330600
4287,2019-02-15,49.029999,49.639999,48.41,48.790001,743600
4288,2019-02-19,48.799999,50.580002,48.740002,50.279999,574900
4289,2019-02-20,50.34,50.529999,49.290001,50.0,365900
4290,2019-02-21,48.060001,50.220001,48.049999,49.07,503200
4291,2019-02-22,49.279999,50.970001,49.099998,50.82,304000
4292,2019-02-25,50.849998,50.91,50.07,50.150002,515700
4293,2019-02-26,50.040001,50.509998,48.27,48.41,305100
4294,2019-02-27,48.380001,49.380001,48.349998,49.380001,279800
4295,2019-02-28,49.189999,49.25,48.580002,48.709999,339100
4296,2019-03-01,48.959999,49.470001,48.5,49.259998,299400
4297,2019-03-04,49.220001,49.759998,48.150002,48.400002,294300
4298,2019-03-05,48.290001,49.18,48.290001,48.82,142100
4299,2019-03-06,48.950001,49.060001,48.139999,48.369999,219900
4300,2019-03-07,48.040001,49.200001,48.040001,48.52,184600
4301,2019-03-08,48.220001,49.029999,48.220001,48.759998,137200
4302,2019-03-11,48.860001,49.700001,48.860001,49.619999,144800
4303,2019-03-12,49.82,50.619999,49.790001,50.130001,304000
4304,2019-03-13,50.290001,51.169998,50.119999,51.150002,186800
4305,2019-03-14,51.130001,51.18,50.560001,51.029999,146400
4306,2019-03-15,51.0,51.779999,50.650002,51.23,432100
4307,2019-03-18,51.349998,51.66,50.77,51.619999,210100
4308,2019-03-19,51.810001,52.0,50.810001,51.560001,245600
4309,2019-03-20,51.650002,52.029999,50.759998,51.459999,357500
4310,2019-03-21,51.32,53.709999,51.32,52.82,381300
4311,2019-03-22,52.68,53.02,51.529999,51.970001,272800
4312,2019-03-25,51.959999,52.779999,51.73,52.66,165200
4313,2019-03-26,52.560001,53.740002,52.5,53.619999,281800
4314,2019-03-27,53.450001,53.84,53.189999,53.66,151800
4315,2019-03-28,53.779999,54.59,53.610001,54.150002,278400
4316,2019-03-29,54.310001,54.52,53.490002,54.25,324800
4317,2019-04-01,54.599998,54.779999,53.34,53.990002,238300
4318,2019-04-02,53.98,54.18,53.209999,53.919998,207300
4319,2019-04-03,54.27,55.040001,54.189999,54.950001,364900
4320,2019-04-04,55.200001,56.009998,54.849998,55.959999,230100
4321,2019-04-05,56.080002,56.529999,55.419998,55.889999,416700
4322,2019-04-08,55.75,55.950001,55.080002,55.84,143800
4323,2019-04-09,55.790001,56.220001,55.439999,55.52,232200
4324,2019-04-10,55.59,56.450001,55.23,56.27,171000
4325,2019-04-11,56.34,56.709999,55.869999,56.34,135400
4326,2019-04-12,56.669998,57.450001,56.040001,57.439999,297800
4327,2019-04-15,57.5,57.919998,56.759998,56.869999,124400
4328,2019-04-16,57.009998,57.220001,56.369999,56.959999,126500
4329,2019-04-17,57.119999,57.27,56.220001,56.619999,167300
4330,2019-04-18,56.509998,56.610001,55.830002,56.439999,186900
4331,2019-04-22,56.41,56.799999,55.91,56.549999,142100
4332,2019-04-23,56.700001,56.75,56.119999,56.290001,210700
4333,2019-04-24,56.290001,56.889999,55.52,56.040001,158100
4334,2019-04-25,56.07,56.07,54.700001,55.169998,229300
4335,2019-04-26,55.360001,55.540001,54.959999,55.27,258900
4336,2019-04-29,55.369999,55.73,54.75,55.09,306800
4337,2019-04-30,55.209999,55.48,54.400002,55.23,276300
4338,2019-05-01,55.41,56.32,55.0,55.200001,437300
4339,2019-05-02,57.119999,57.119999,53.869999,54.939999,394900
4340,2019-05-03,54.119999,56.529999,53.91,56.490002,283700
4341,2019-05-06,55.740002,57.439999,55.740002,57.049999,270000
4342,2019-05-07,56.720001,57.439999,56.02,56.619999,214300
4343,2019-05-08,56.400002,58.049999,56.400002,57.169998,253800
4344,2019-05-09,57.16,58.099998,55.970001,58.02,321200
4345,2019-05-10,57.189999,57.810001,56.5,57.630001,186800
4346,2019-05-13,56.790001,57.369999,55.810001,55.880001,235300
4347,2019-05-14,56.09,57.82,56.09,57.48,191800
4348,2019-05-15,57.18,57.91,56.889999,57.619999,180300
4349,2019-05-16,57.259998,58.630001,56.900002,58.509998,324300
4350,2019-05-17,58.290001,58.360001,57.09,57.09,229900
4351,2019-05-20,56.919998,56.919998,55.990002,56.150002,299100
4352,2019-05-21,56.560001,58.5,56.560001,57.98,346500
4353,2019-05-22,57.77,58.720001,57.77,58.549999,147300
4354,2019-05-23,57.880001,58.009998,56.860001,57.16,198800
4355,2019-05-24,57.599998,58.169998,57.209999,57.779999,239000
4356,2019-05-28,57.860001,58.279999,57.119999,57.169998,214300
4357,2019-05-29,57.07,57.529999,56.73,56.990002,318700
4358,2019-05-30,57.110001,57.790001,57.080002,57.689999,166800
