,Date,Open,High,Low,Close,Volume
4224,2016-10-17,32.369999,32.740002,32.32,32.380001,316600
4225,2016-10-18,32.630001,32.73,32.349998,32.450001,454700
4226,2016-10-19,32.360001,32.68,32.360001,32.439999,290900
4227,2016-10-20,32.470001,32.73,32.330002,32.560001,259100
4228,2016-10-21,32.360001,32.740002,32.34,32.639999,327400
4229,2016-10-24,33.439999,34.279999,32.700001,33.099998,421400
4230,2016-10-25,33.07,33.169998,32.830002,33.080002,442200
4231,2016-10-26,32.830002,32.830002,32.099998,32.580002,394700
4232,2016-10-27,32.439999,32.439999,31.360001,31.549999,454600
4233,2016-10-28,31.559999,31.799999,31.24,31.33,423500
4234,2016-10-31,31.52,31.969999,31.25,31.889999,527200
4235,2016-11-01,31.67,31.75,30.809999,30.84,531500
4236,2016-11-02,30.870001,30.969999,30.309999,30.32,1001400
4237,2016-11-03,30.280001,30.280001,29.58,29.73,659100
4238,2016-11-04,29.76,30.24,29.559999,30.049999,745000
4239,2016-11-07,30.389999,30.620001,30.16,30.41,1155800
4240,2016-11-08,30.389999,30.59,30.24,30.5,720600
4241,2016-11-09,29.440001,29.690001,28.58,28.860001,1422500
4242,2016-11-10,28.75,28.75,26.66,27.74,2170200
4243,2016-11-11,27.82,28.43,27.82,27.969999,1432600
4244,2016-11-14,28.219999,28.559999,27.51,28.530001,1672400
4245,2016-11-15,28.700001,29.27,28.190001,28.450001,944900
4246,2016-11-16,28.450001,28.879999,28.290001,28.809999,1059800
4247,2016-11-17,28.809999,29.030001,28.34,28.450001,640300
4248,2016-11-18,28.469999,28.68,28.4,28.530001,731800
4249,2016-11-21,28.620001,28.9,28.549999,28.690001,653500
4250,2016-11-22,28.83,29.290001,28.74,29.219999,925100
4251,2016-11-23,28.879999,29.33,28.76,29.200001,707000
4252,2016-11-25,29.26,29.68,29.17,29.42,284600
4253,2016-11-28,29.49,29.74,29.360001,29.540001,725800
4254,2016-11-29,29.49,30.139999,29.49,29.9,780600
4255,2016-11-30,29.440001,29.719999,29.0,29.379999,1068800
4256,2016-12-01,29.08,29.16,28.379999,28.629999,950900
4257,2016-12-02,28.860001,29.52,28.780001,29.139999,624300
4258,2016-12-05,29.129999,29.459999,28.860001,29.41,530700
4259,2016-12-06,29.450001,29.67,29.209999,29.58,494800
4260,2016-12-07,29.620001,30.290001,29.620001,30.120001,538300
4261,2016-12-08,29.9,30.67,29.6,30.59,767100
4262,2016-12-09,30.57,31.139999,30.57,30.700001,546400
4263,2016-12-12,30.559999,30.889999,30.549999,30.83,760700
4264,2016-12-13,31.07,31.219999,30.32,30.610001,1062500
4265,2016-12-14,30.73,30.73,29.299999,29.360001,752700
4266,2016-12-15,29.32,29.629999,29.030001,29.15,753600
4267,2016-12-16,29.43,30.07,29.41,29.610001,2444100
4268,2016-12-19,29.799999,30.51,29.799999,30.440001,609500
4269,2016-12-20,30.4,30.799999,30.190001,30.27,719900
4270,2016-12-21,30.309999,30.68,29.360001,29.389999,947300
4271,2016-12-22,29.200001,29.440001,28.629999,29.18,1074200
4272,2016-12-23,29.32,29.52,29.08,29.41,629500
4273,2016-12-27,29.450001,29.57,29.309999,29.440001,783700
4274,2016-12-28,29.5,29.5,29.040001,29.35,630300
4275,2016-12-29,29.389999,29.969999,29.309999,29.870001,599400
4276,2016-12-30,29.93,30.440001,29.76,30.32,477600
4277,2017-01-03,30.34,30.540001,29.809999,30.15,550800
4278,2017-01-04,30.219999,30.860001,30.219999,30.76,783300
4279,2017-01-05,30.709999,31.360001,30.43,31.17,757100
4280,2017-01-06,31.02,31.16,30.66,30.700001,657700
4281,2017-01-09,30.790001,30.799999,30.450001,30.549999,438800
4282,2017-01-10,30.51,30.51,30.200001,30.25,453800
4283,2017-01-11,30.299999,30.389999,30.01,30.120001,559000
4284,2017-01-12,30.200001,30.58,29.959999,30.58,381200
4285,2017-01-13,30.540001,30.799999,30.32,30.41,292900
4286,2017-01-17,30.48,30.870001,30.48,30.559999,452400
4287,2017-01-18,30.549999,30.709999,30.42,30.559999,464400
4288,2017-01-19,30.370001,30.41,30.040001,30.18,435100
4289,2017-01-20,30.07,30.530001,30.07,30.35,717800
4290,2017-01-23,30.49,30.780001,30.34,30.74,272400
4291,2017-01-24,30.620001,30.98,30.559999,30.709999,620900
4292,2017-01-25,30.52,30.68,30.200001,30.309999,501300
4293,2017-01-26,30.299999,30.549999,30.18,30.23,663900
4294,2017-01-27,30.219999,30.299999,29.91,30.059999,420100
4295,2017-01-30,29.99,30.15,29.84,30.08,438400
4296,2017-01-31,30.17,30.57,30.139999,30.209999,709600
4297,2017-02-01,30.01,30.389999,29.77,29.799999,511800
4298,2017-02-02,29.91,30.309999,29.85,30.059999,780500
4299,2017-02-03,30.299999,30.459999,30.1,30.35,419300
4300,2017-02-06,30.49,30.49,30.15,30.200001,334400
4301,2017-02-07,30.26,30.59,30.25,30.32,482300
4302,2017-02-08,30.450001,30.59,30.26,30.450001,399800
4303,2017-02-09,30.440001,30.68,30.4,30.469999,702400
4304,2017-02-10,30.15,30.58,30.120001,30.52,370200
4305,2017-02-13,30.559999,30.68,30.200001,30.440001,661400
4306,2017-02-14,30.41,30.440001,29.93,30.139999,435800
4307,2017-02-15,29.98,30.440001,29.67,30.4,595600
4308,2017-02-16,30.540001,31.24,30.540001,30.940001,752400
4309,2017-02-17,31.120001,31.120001,30.48,30.99,884700
4310,2017-02-21,31.07,31.43,30.73,31.4,735100
4311,2017-02-22,31.440001,31.700001,31.360001,31.65,657000
4312,2017-02-23,31.790001,31.93,31.549999,31.860001,484600
4313,2017-02-24,31.85,32.240002,31.709999,32.139999,391200
4314,2017-02-27,32.18,32.43,31.969999,32.240002,433400
4315,2017-02-28,32.139999,32.290001,31.92,31.959999,631100
4316,2017-03-01,31.799999,32.029999,31.59,31.85,683700
4317,2017-03-02,31.76,32.360001,31.57,32.139999,657100
4318,2017-03-03,32.080002,32.150002,31.77,32.080002,504700
4319,2017-03-06,31.93,31.950001,31.59,31.780001,487700
4320,2017-03-07,31.629999,31.9,31.450001,31.58,317000
4321,2017-03-08,31.26,31.4,30.870001,31.01,495900
4322,2017-03-09,30.99,31.23,30.5,30.549999,446200
4323,2017-03-10,30.82,31.01,30.440001,30.75,556400
4324,2017-03-13,30.73,31.02,30.43,30.629999,329500
4325,2017-03-14,30.5,30.5,30.110001,30.15,658300
4326,2017-03-15,30.65,31.01,30.290001,30.93,1153600
4327,2017-03-16,30.809999,31.120001,30.690001,31.040001,469800
4328,2017-03-17,31.09,31.379999,30.969999,31.16,1066100
4329,2017-03-20,31.23,31.309999,30.85,30.870001,425300
4330,2017-03-21,30.99,31.15,30.719999,30.959999,623600
4331,2017-03-22,31.09,31.379999,30.75,31.209999,884200
4332,2017-03-23,31.17,31.82,31.030001,31.459999,704900
4333,2017-03-24,31.450001,32.09,31.450001,31.93,619900
4334,2017-03-27,31.99,32.330002,31.799999,32.02,634800
4335,2017-03-28,32.07,32.25,31.85,32.189999,595300
4336,2017-03-29,32.139999,32.34,32.049999,32.279999,323400
4337,2017-03-30,32.259998,32.389999,31.959999,32.32,428700
4338,2017-03-31,32.259998,32.639999,32.220001,32.5,651400
4339,2017-04-03,32.5,32.709999,32.34,32.650002,471700
4340,2017-04-04,32.52,32.740002,32.330002,32.380001,705900
4341,2017-04-05,32.41,32.830002,32.380001,32.509998,613400
4342,2017-04-06,32.5,32.759998,32.310001,32.650002,531300
4343,2017-04-07,32.689999,32.950001,32.630001,32.799999,1041400
4344,2017-04-10,32.830002,33.380001,32.639999,33.299999,600900
4345,2017-04-11,33.310001,33.619999,33.189999,33.52,566800
4346,2017-04-12,33.459999,33.73,33.43,33.490002,479000
4347,2017-04-13,33.549999,33.669998,33.349998,33.369999,791500
4348,2017-04-17,33.470001,33.830002,33.41,33.830002,416500
4349,2017-04-18,33.830002,34.0,33.740002,33.959999,481900
4350,2017-04-19,33.939999,34.009998,33.810001,33.900002,443300
4351,2017-04-20,33.91,34.060001,33.720001,33.970001,518600
4352,2017-04-21,33.91,34.040001,33.82,33.82,432700
4353,2017-04-24,33.889999,34.02,33.029999,33.529999,575500
4354,2017-04-25,33.5,33.77,33.439999,33.48,411500
4355,2017-04-26,33.400002,33.580002,33.169998,33.25,608500
4356,2017-04-27,33.25,33.540001,33.09,33.32,469700
4357,2017-04-28,33.25,33.25,32.619999,32.799999,588100
4358,2017-05-01,32.759998,33.040001,32.41,32.650002,675200
4359,2017-05-02,32.759998,32.82,31.83,31.950001,1604200
4360,2017-05-03,32.009998,32.009998,31.280001,31.700001,1702600
4361,2017-05-04,32.16,32.720001,31.15,31.459999,900800
4362,2017-05-05,31.540001,32.240002,31.540001,32.209999,617600
4363,2017-05-08,32.279999,32.439999,31.76,32.259998,673100
4364,2017-05-09,32.290001,32.400002,31.799999,31.969999,759600
4365,2017-05-10,31.950001,32.41,31.93,32.220001,514200
4366,2017-05-11,32.119999,32.27,31.82,32.150002,743900
4367,2017-05-12,31.959999,32.48,31.950001,32.279999,1140200
4368,2017-05-15,32.360001,33.029999,32.360001,32.470001,646300
4369,2017-05-16,32.470001,32.529999,32.029999,32.200001,646900
4370,2017-05-17,32.209999,32.709999,32.209999,32.389999,1156600
4371,2017-05-18,32.360001,32.91,32.110001,32.889999,700500
4372,2017-05-19,32.889999,33.450001,32.639999,33.389999,1045100
4373,2017-05-22,33.459999,33.82,33.27,33.700001,1360400
4374,2017-05-23,33.759998,34.049999,33.580002,33.740002,1726900
4375,2017-05-24,33.75,33.970001,33.68,33.740002,696700
4376,2017-05-25,33.82,33.869999,33.509998,33.560001,480400
4377,2017-05-26,33.57,33.580002,32.950001,33.09,510100
4378,2017-05-30,33.049999,33.360001,32.93,33.16,737600
4379,2017-05-31,33.139999,33.310001,32.779999,33.259998,1788300
4380,2017-06-01,33.200001,33.900002,32.900002,33.689999,1110600
4381,2017-06-02,33.900002,34.380001,33.830002,34.290001,942200
4382,2017-06-05,34.099998,34.259998,33.830002,34.09,731700
4383,2017-06-06,34.09,34.299999,33.830002,34.07,1371000
4384,2017-06-07,34.060001,34.279999,33.93,34.189999,1081800
4385,2017-06-08,34.16,34.169998,33.639999,34.060001,809400
4386,2017-06-09,34.029999,34.5,33.810001,34.470001,723600
4387,2017-06-12,34.450001,35.139999,34.34,35.130001,1323400
4388,2017-06-13,35.139999,35.310001,34.970001,35.200001,1010700
4389,2017-06-14,35.52,35.75,35.189999,35.470001,942700
4390,2017-06-15,35.07,35.759998,35.02,35.540001,1050300
4391,2017-06-16,35.43,35.68,35.32,35.560001,1583000
4392,2017-06-19,35.610001,35.650002,35.349998,35.509998,600800
4393,2017-06-20,35.580002,35.900002,35.470001,35.639999,788400
4394,2017-06-21,35.560001,35.790001,35.41,35.48,816400
4395,2017-06-22,35.48,35.959999,35.41,35.549999,1186700
4396,2017-06-23,35.560001,36.18,35.529999,36.040001,1012100
4397,2017-06-26,36.189999,36.25,35.82,36.169998,525800
4398,2017-06-27,36.009998,36.209999,35.689999,35.73,1276600
4399,2017-06-28,35.810001,35.98,35.330002,35.41,1235600
4400,2017-06-29,34.900002,34.919998,33.84,33.900002,1867200
4401,2017-06-30,34.040001,34.369999,33.959999,34.150002,1163000
4402,2017-07-03,34.27,34.709999,34.139999,34.650002,260200
4403,2017-07-05,34.509998,34.580002,34.080002,34.290001,713500
4404,2017-07-06,34.080002,34.099998,33.009998,33.060001,676100
4405,2017-07-07,33.119999,33.360001,32.650002,33.34,576100
4406,2017-07-10,33.389999,33.529999,32.639999,32.66,694900
4407,2017-07-11,32.75,32.860001,32.439999,32.740002,503700
4408,2017-07-12,33.080002,33.509998,33.040001,33.049999,754700
4409,2017-07-13,32.959999,33.049999,32.650002,32.799999,697700
4410,2017-07-14,33.080002,33.220001,32.82,32.869999,598700
4411,2017-07-17,32.869999,33.279999,32.720001,33.220001,586000
4412,2017-07-18,33.290001,33.549999,33.060001,33.439999,750200
4413,2017-07-19,33.450001,33.669998,33.310001,33.490002,516800
4414,2017-07-20,33.59,33.689999,33.23,33.25,688100
4415,2017-07-21,33.43,33.57,33.07,33.240002,493800
4416,2017-07-24,33.240002,33.470001,33.110001,33.189999,373200
4417,2017-07-25,33.18,33.450001,32.849998,33.419998,844400
4418,2017-07-26,33.419998,33.619999,33.290001,33.41,313800
4419,2017-07-27,33.310001,33.48,33.02,33.380001,432500
4420,2017-07-28,33.299999,33.549999,33.02,33.240002,414000
4421,2017-07-31,33.32,33.380001,32.849998,33.299999,536100
4422,2017-08-01,33.360001,33.5,32.790001,33.080002,365300
4423,2017-08-02,33.029999,33.18,32.630001,32.740002,438900
4424,2017-08-03,32.68,33.34,32.630001,33.189999,593300
4425,2017-08-04,33.169998,33.25,32.810001,32.830002,777100
4426,2017-08-07,32.860001,33.049999,32.619999,32.98,567200
4427,2017-08-08,32.98,33.060001,32.669998,32.830002,534900
4428,2017-08-09,31.0,32.0,31.0,31.780001,8181700
4429,2017-08-10,31.85,32.110001,31.67,31.969999,1922000
4430,2017-08-11,31.879999,32.029999,31.610001,31.940001,1637400
4431,2017-08-14,32.09,32.57,31.950001,32.369999,1217300
4432,2017-08-15,32.279999,32.279999,31.84,32.200001,749700
4433,2017-08-16,32.240002,32.75,32.240002,32.57,853400
4434,2017-08-17,32.540001,32.77,32.400002,32.41,856200
4435,2017-08-18,32.27,32.5,32.110001,32.400002,1847300
4436,2017-08-21,32.470001,32.98,32.310001,32.900002,811500
4437,2017-08-22,32.98,33.060001,32.330002,32.580002,455300
4438,2017-08-23,32.59,32.849998,32.380001,32.77,277400
4439,2017-08-24,32.77,33.110001,32.720001,32.869999,593400
4440,2017-08-25,32.98,33.200001,32.75,33.009998,458500
4441,2017-08-28,32.98,33.07,32.459999,32.599998,558900
4442,2017-08-29,33.18,33.18,32.560001,32.779999,403400
4443,2017-08-30,32.77,32.990002,32.560001,32.990002,552700
4444,2017-08-31,33.040001,33.369999,32.880001,33.279999,568800
4445,2017-09-01,33.27,33.459999,33.16,33.25,402900
4446,2017-09-05,33.43,33.619999,33.25,33.599998,454100
4447,2017-09-06,33.73,33.919998,33.549999,33.619999,324100
4448,2017-09-07,33.700001,33.830002,33.419998,33.549999,366900
4449,2017-09-08,33.509998,33.869999,33.48,33.720001,403600
4450,2017-09-11,33.779999,34.139999,33.66,34.09,281300
4451,2017-09-12,34.080002,34.259998,33.540001,33.630001,437100
4452,2017-09-13,33.610001,33.740002,33.459999,33.549999,469300
4453,2017-09-14,33.619999,33.939999,33.290001,33.939999,674500
4454,2017-09-15,33.900002,34.130001,33.639999,34.099998,1947200
4455,2017-09-18,34.07,34.07,33.529999,33.700001,650900
4456,2017-09-19,33.740002,33.830002,33.360001,33.549999,630300
4457,2017-09-20,33.619999,33.759998,32.970001,33.220001,974500
4458,2017-09-21,33.209999,33.32,32.759998,32.860001,1018000
4459,2017-09-22,32.939999,32.939999,32.330002,32.419998,535200
4460,2017-09-25,32.560001,32.759998,32.400002,32.68,915000
4461,2017-09-26,32.669998,32.669998,32.23,32.5,609200
4462,2017-09-27,32.380001,32.439999,31.879999,32.23,737700
4463,2017-09-28,32.209999,32.5,32.07,32.419998,625400
4464,2017-09-29,32.450001,32.66,32.27,32.34,725800
4465,2017-10-02,32.43,32.560001,32.200001,32.48,845600
4466,2017-10-03,32.630001,32.700001,32.400002,32.689999,634400
4467,2017-10-04,32.689999,32.779999,32.419998,32.580002,290700
4468,2017-10-05,32.669998,32.880001,32.439999,32.450001,404600
4469,2017-10-06,32.16,32.450001,31.74,32.18,658700
4470,2017-10-09,32.209999,32.419998,32.130001,32.150002,376200
4471,2017-10-10,32.220001,32.330002,31.870001,32.049999,1328100
4472,2017-10-11,32.060001,32.200001,31.84,31.940001,1020500
4473,2017-10-12,31.93,32.34,31.780001,32.209999,1014300
4474,2017-10-13,32.299999,32.369999,31.91,32.360001,879200
4475,2017-10-16,32.360001,32.43,32.02,32.330002,735000
4476,2017-10-17,32.27,32.580002,32.169998,32.509998,713700
4477,2017-10-18,32.43,32.689999,32.360001,32.68,639600
4478,2017-10-19,32.75,32.75,32.43,32.450001,491200
4479,2017-10-20,32.43,32.52,32.18,32.5,515900
4480,2017-10-23,32.580002,32.59,32.290001,32.299999,836800
4481,2017-10-24,32.200001,32.419998,31.99,32.220001,1031300
4482,2017-10-25,32.119999,32.369999,31.780001,32.189999,624000
4483,2017-10-26,32.360001,32.369999,31.780001,31.799999,719400
4484,2017-10-27,31.799999,32.5,31.74,32.330002,893000
4485,2017-10-30,32.330002,32.450001,32.189999,32.34,723600
4486,2017-10-31,32.41,32.41,31.950001,32.240002,843100
4487,2017-11-01,32.380001,32.419998,32.029999,32.369999,830800
4488,2017-11-02,32.200001,32.900002,32.200001,32.360001,602600
4489,2017-11-03,32.119999,32.619999,31.950001,32.389999,514600
4490,2017-11-06,32.43,32.73,32.43,32.669998,667100
4491,2017-11-07,32.740002,32.900002,32.32,32.5,471000
4492,2017-11-08,32.290001,32.93,32.25,32.630001,833200
4493,2017-11-09,32.529999,32.73,32.43,32.48,371500
4494,2017-11-10,32.27,32.700001,32.209999,32.630001,385200
4495,2017-11-13,32.610001,33.09,32.610001,32.970001,730600
4496,2017-11-14,32.900002,33.360001,32.860001,32.919998,749000
4497,2017-11-15,32.700001,32.700001,32.150002,32.16,586000
4498,2017-11-16,32.16,32.66,32.009998,32.43,500800
4499,2017-11-17,32.290001,32.48,32.23,32.34,981500
4500,2017-11-20,32.349998,32.540001,32.18,32.43,453100
4501,2017-11-21,32.509998,32.77,32.5,32.709999,525000
4502,2017-11-22,32.529999,32.790001,32.509998,32.52,338700
4503,2017-11-24,32.639999,33.0,32.580002,32.830002,325400
4504,2017-11-27,32.849998,33.09,32.720001,32.73,696100
4505,2017-11-28,32.77,32.889999,32.57,32.68,521200
4506,2017-11-29,32.669998,32.799999,32.529999,32.709999,341700
4507,2017-11-30,32.75,32.860001,32.560001,32.77,657600
4508,2017-12-01,32.779999,33.18,32.689999,33.18,693200
4509,2017-12-04,33.23,33.380001,32.830002,32.880001,670300
4510,2017-12-05,32.950001,33.110001,32.77,32.810001,618400
4511,2017-12-06,32.799999,32.880001,32.299999,32.400002,564700
4512,2017-12-07,32.450001,32.689999,32.380001,32.540001,586100
4513,2017-12-08,32.669998,32.880001,32.529999,32.630001,485500
4514,2017-12-11,32.66,32.73,32.27,32.48,771600
4515,2017-12-12,32.48,32.57,32.330002,32.34,2175700
4516,2017-12-13,32.52,32.959999,32.450001,32.959999,2412400
4517,2017-12-14,33.0,33.130001,32.810001,32.959999,551400
4518,2017-12-15,33.07,33.560001,32.970001,33.439999,1957400
4519,2017-12-18,33.509998,33.98,33.43,33.869999,740600
4520,2017-12-19,33.77,33.82,32.080002,32.470001,1137100
4521,2017-12-20,32.77,32.880001,31.74,31.74,1264800
4522,2017-12-21,31.790001,31.85,31.51,31.58,618800
4523,2017-12-22,31.59,31.700001,31.459999,31.690001,510700
4524,2017-12-26,31.68,31.98,31.68,31.860001,394700
4525,2017-12-27,31.959999,32.060001,31.74,31.950001,484900
4526,2017-12-28,31.93,32.110001,31.75,32.110001,424300
4527,2017-12-29,32.130001,32.400002,32.02,32.119999,451100
4528,2018-01-02,32.150002,32.169998,31.83,32.029999,828600
4529,2018-01-03,32.060001,32.220001,31.639999,31.75,623900
4530,2018-01-04,31.77,31.83,31.01,31.030001,403200
4531,2018-01-05,31.07,31.09,30.780001,30.98,692600
4532,2018-01-08,30.969999,31.360001,30.809999,31.309999,604000
4533,2018-01-09,31.16,31.23,30.559999,30.620001,797400
4534,2018-01-10,30.52,30.559999,30.17,30.360001,623200
4535,2018-01-11,30.450001,30.57,30.049999,30.110001,670500
4536,2018-01-12,30.1,30.139999,29.77,29.799999,900400
4537,2018-01-16,29.959999,30.48,29.790001,29.809999,744600
4538,2018-01-17,29.83,30.049999,29.66,29.870001,657200
4539,2018-01-18,29.85,29.9,29.4,29.73,709700
4540,2018-01-19,29.620001,30.0,29.620001,29.98,816600
4541,2018-01-22,29.92,30.34,29.82,30.27,794000
4542,2018-01-23,30.32,30.65,30.25,30.65,688800
4543,2018-01-24,30.629999,30.65,30.42,30.58,502400
4544,2018-01-25,30.639999,30.75,30.459999,30.66,709700
4545,2018-01-26,30.690001,30.719999,30.16,30.25,500300
4546,2018-01-29,30.139999,30.15,29.66,29.889999,416800
4547,2018-01-30,29.85,29.959999,29.42,29.42,551100
4548,2018-01-31,29.5,29.879999,29.48,29.870001,856600
4549,2018-02-01,29.889999,30.15,29.09,29.17,721900
4550,2018-02-02,28.940001,29.51,28.65,29.360001,779200
4551,2018-02-05,29.33,29.530001,28.32,28.35,1137400
4552,2018-02-06,27.969999,28.52,27.51,28.4,1834400
4553,2018-02-07,28.42,28.91,28.190001,28.23,1023400
4554,2018-02-08,28.190001,28.49,27.65,27.66,1673800
4555,2018-02-09,27.809999,28.59,27.620001,28.41,1647400
4556,2018-02-12,28.459999,28.5,27.48,28.309999,1232100
4557,2018-02-13,28.24,28.33,27.719999,28.209999,1480300
4558,2018-02-14,27.83,27.98,27.610001,27.700001,726000
4559,2018-02-15,27.700001,28.34,27.530001,27.610001,1064600
4560,2018-02-16,27.610001,28.08,27.559999,27.98,1357700
4561,2018-02-20,27.719999,27.92,27.370001,27.43,1019300
4562,2018-02-21,27.43,27.82,27.08,27.08,1069000
4563,2018-02-22,26.9,27.219999,26.74,27.02,798400
4564,2018-02-23,27.129999,27.52,27.0,27.5,678500
4565,2018-02-26,27.65,27.68,27.27,27.48,745600
4566,2018-02-27,27.459999,27.57,26.75,26.75,1131200
4567,2018-02-28,26.889999,26.940001,26.540001,26.549999,1186100
4568,2018-03-01,26.5,27.15,26.27,26.879999,898100
4569,2018-03-02,26.879999,26.92,26.65,26.9,914100
4570,2018-03-05,26.889999,27.34,26.889999,27.24,1116300
4571,2018-03-06,27.200001,27.42,26.77,27.34,808700
4572,2018-03-07,27.280001,27.799999,27.23,27.75,798200
4573,2018-03-08,27.780001,27.809999,27.4,27.48,566200
4574,2018-03-09,27.549999,27.610001,27.25,27.559999,911600
4575,2018-03-12,27.51,27.85,27.5,27.76,612700
4576,2018-03-13,27.9,28.1,27.49,27.67,985800
4577,2018-03-14,27.65,27.799999,27.379999,27.57,699300
4578,2018-03-15,27.610001,27.73,27.450001,27.68,452900
4579,2018-03-16,27.75,27.83,27.4,27.780001,1049300
4580,2018-03-19,27.709999,27.77,27.34,27.6,512000
4581,2018-03-20,27.559999,27.75,26.969999,27.110001,851700
4582,2018-03-21,27.1,27.190001,26.690001,26.860001,1136200
4583,2018-03-22,26.9,27.5,26.809999,27.049999,1249600
4584,2018-03-23,27.040001,27.139999,26.48,26.58,1299600
4585,2018-03-26,26.700001,26.84,26.459999,26.76,909400
4586,2018-03-27,26.77,27.34,26.41,27.01,934900
4587,2018-03-28,27.1,27.879999,27.1,27.84,1393300
4588,2018-03-29,27.870001,27.9,27.6,27.709999,1190800
4589,2018-04-02,27.719999,27.77,27.120001,27.139999,1494800
4590,2018-04-03,27.15,27.59,26.809999,27.459999,1743400
4591,2018-04-04,27.32,27.870001,27.18,27.82,1150800
4592,2018-04-05,27.809999,27.809999,27.370001,27.77,1453700
4593,2018-04-06,27.82,28.110001,27.799999,27.98,1788300
4594,2018-04-09,28.030001,28.120001,27.620001,27.940001,2013300
4595,2018-04-10,28.0,28.01,27.379999,27.43,1682700
4596,2018-04-11,27.42,27.799999,27.25,27.25,1711300
4597,2018-04-12,27.35,27.450001,27.030001,27.059999,1384100
4598,2018-04-13,27.059999,27.23,26.889999,27.219999,532300
4599,2018-04-16,27.309999,27.639999,27.17,27.469999,721200
4600,2018-04-17,27.51,27.959999,27.42,27.85,732400
4601,2018-04-18,27.870001,27.940001,27.719999,27.75,641100
4602,2018-04-19,27.65,27.700001,26.870001,27.17,667900
4603,2018-04-20,27.110001,27.309999,26.82,26.82,618200
4604,2018-04-23,26.84,27.01,26.67,26.76,662200
4605,2018-04-24,26.889999,27.290001,26.74,27.09,735100
4606,2018-04-25,26.610001,26.809999,26.48,26.67,1566900
4607,2018-04-26,26.84,27.24,26.639999,27.049999,1077100
4608,2018-04-27,27.1,28.01,27.07,27.879999,1232600
4609,2018-04-30,28.0,28.059999,27.59,27.83,1519700
4610,2018-05-01,27.790001,27.969999,27.27,27.790001,1308700
4611,2018-05-02,27.68,27.780001,27.26,27.379999,1444800
4612,2018-05-03,27.41,27.879999,27.27,27.75,755700
4613,2018-05-04,27.559999,28.0,27.559999,27.879999,1539300
4614,2018-05-07,27.870001,28.1,27.76,27.98,1769800
4615,2018-05-08,28.0,28.02,27.67,27.719999,1295700
4616,2018-05-09,27.610001,27.84,27.459999,27.780001,1159000
4617,2018-05-10,27.969999,28.18,27.93,28.0,987200
4618,2018-05-11,28.120001,28.23,27.889999,27.9,921400
4619,2018-05-14,27.91,27.969999,27.5,27.559999,1036000
4620,2018-05-15,27.09,27.15,26.459999,26.74,1410900
4621,2018-05-16,26.85,26.98,26.4,26.450001,1629600
4622,2018-05-17,26.5,26.67,26.309999,26.309999,980300
4623,2018-05-18,26.440001,26.559999,26.280001,26.33,786600
4624,2018-05-21,26.440001,26.780001,26.09,26.76,730000
4625,2018-05-22,26.76,26.889999,26.51,26.709999,909200
4626,2018-05-23,26.82,27.16,26.77,26.959999,958900
4627,2018-05-24,26.99,27.030001,26.67,26.870001,746200
4628,2018-05-25,26.93,27.129999,26.870001,26.969999,495500
4629,2018-05-29,26.91,27.27,26.9,27.110001,1957300
4630,2018-05-30,27.08,27.610001,27.0,27.51,1049300
4631,2018-05-31,27.440001,27.530001,27.16,27.24,1333900
4632,2018-06-01,27.23,27.540001,27.1,27.48,722300
4633,2018-06-04,27.559999,27.74,27.360001,27.74,962900
4634,2018-06-05,27.790001,27.93,27.440001,27.459999,1061400
4635,2018-06-06,27.360001,27.6,27.200001,27.4,654200
4636,2018-06-07,27.51,27.620001,27.209999,27.440001,1236800
4637,2018-06-08,27.4,27.65,27.129999,27.17,1211100
4638,2018-06-11,27.16,27.26,26.889999,26.889999,1343000
4639,2018-06-12,26.870001,27.309999,26.860001,27.1,1851800
4640,2018-06-13,27.190001,27.280001,26.540001,26.639999,1135400
4641,2018-06-14,26.690001,27.18,26.620001,27.09,1127600
4642,2018-06-15,27.129999,27.709999,27.110001,27.48,2207600
4643,2018-06-18,27.450001,27.629999,27.07,27.27,1051700
4644,2018-06-19,27.26,27.799999,27.18,27.610001,2079400
4645,2018-06-20,27.66,28.549999,27.66,28.49,1699600
4646,2018-06-21,28.48,28.73,28.35,28.5,1409600
4647,2018-06-22,28.57,28.68,28.32,28.629999,1484700
4648,2018-06-25,28.6,28.860001,28.360001,28.51,1226300
4649,2018-06-26,28.549999,28.809999,28.43,28.67,1098100
4650,2018-06-27,28.75,28.940001,28.610001,28.91,1085300
4651,2018-06-28,28.860001,29.110001,28.74,29.059999,1239100
4652,2018-06-29,28.93,29.200001,28.75,29.08,1718400
4653,2018-07-02,29.01,29.120001,28.290001,28.68,1411900
4654,2018-07-03,28.68,29.379999,28.459999,29.299999,772700
4655,2018-07-05,29.370001,29.469999,28.940001,29.43,1426000
4656,2018-07-06,29.620001,29.76,29.459999,29.57,870000
4657,2018-07-09,29.48,29.620001,28.91,29.1,1042800
4658,2018-07-10,29.07,29.26,28.870001,29.1,1063500
4659,2018-07-11,29.08,29.23,28.99,29.040001,541400
4660,2018-07-12,29.120001,29.209999,28.9,29.08,595000
4661,2018-07-13,29.139999,29.280001,28.93,28.99,527900
4662,2018-07-16,28.98,29.030001,28.639999,28.889999,346700
4663,2018-07-17,28.780001,29.07,28.620001,28.66,595100
4664,2018-07-18,28.59,28.73,28.200001,28.34,448700
4665,2018-07-19,28.34,29.09,28.290001,29.030001,879000
