,Date,Open,High,Low,Close,Volume
3169,2012-08-07,35.849998,36.419998,35.849998,36.34,2765900
3170,2012-08-08,36.200001,36.380001,35.66,36.18,2201800
3171,2012-08-09,36.279999,36.41,35.970001,36.209999,1396900
3172,2012-08-10,36.0,36.220001,35.669998,35.970001,1618400
3173,2012-08-13,35.849998,35.93,35.459999,35.740002,1750500
3174,2012-08-14,35.869999,35.950001,35.02,35.439999,2191200
3175,2012-08-15,35.5,37.380001,35.5,36.799999,5079100
3176,2012-08-16,37.130001,37.939999,36.549999,37.810001,4657100
3177,2012-08-17,37.75,37.889999,37.330002,37.549999,2549600
3178,2012-08-20,37.529999,37.59,36.790001,37.049999,2664800
3179,2012-08-21,37.310001,37.720001,37.240002,37.43,2416800
3180,2012-08-22,37.200001,38.02,37.099998,37.959999,2477300
3181,2012-08-23,37.639999,37.720001,36.77,37.130001,1900000
3182,2012-08-24,37.029999,37.43,36.889999,37.099998,1884800
3183,2012-08-27,37.25,37.369999,36.939999,37.240002,1456800
3184,2012-08-28,37.040001,37.610001,36.790001,37.310001,1523500
3185,2012-08-29,37.459999,37.799999,37.310001,37.68,1852500
3186,2012-08-30,37.43,37.509998,37.029999,37.310001,1724300
3187,2012-08-31,37.580002,37.869999,36.93,37.509998,2138900
3188,2012-09-04,37.360001,37.900002,37.27,37.669998,1774800
3189,2012-09-05,37.75,38.349998,37.389999,37.709999,2241300
3190,2012-09-06,38.02,39.369999,38.0,39.209999,3527500
3191,2012-09-07,39.040001,39.459999,38.560001,38.73,1871200
3192,2012-09-10,38.599998,38.779999,38.02,38.490002,2025900
3193,2012-09-11,38.490002,38.830002,38.09,38.119999,3293400
3194,2012-09-12,38.34,38.34,37.619999,37.889999,4265800
3195,2012-09-13,37.919998,38.43,37.700001,38.18,3667700
3196,2012-09-14,38.200001,39.669998,38.200001,39.029999,3446200
3197,2012-09-17,38.959999,39.080002,38.57,38.84,2108900
3198,2012-09-18,38.689999,38.900002,38.200001,38.650002,1671300
3199,2012-09-19,38.599998,39.119999,38.52,38.959999,1532600
3200,2012-09-20,38.82,38.900002,38.32,38.68,1377500
3201,2012-09-21,38.849998,39.200001,38.77,38.810001,2120500
3202,2012-09-24,38.419998,38.630001,38.009998,38.360001,1312300
3203,2012-09-25,38.619999,39.470001,38.41,38.459999,3150700
3204,2012-09-26,38.509998,38.709999,37.52,37.93,1978900
3205,2012-09-27,38.34,38.950001,38.310001,38.490002,3406800
3206,2012-09-28,38.299999,38.419998,37.779999,38.259998,1776900
3207,2012-10-01,38.450001,38.950001,37.900002,38.209999,1871900
3208,2012-10-02,38.450001,38.790001,38.110001,38.43,2056000
3209,2012-10-03,38.5,39.110001,38.259998,39.040001,2192200
3210,2012-10-04,39.060001,39.5,38.759998,39.43,2106300
3211,2012-10-05,39.5,39.939999,39.240002,39.41,2595800
3212,2012-10-08,39.310001,40.32,39.049999,39.599998,2818500
3213,2012-10-09,39.43,39.450001,38.16,38.360001,1964100
3214,2012-10-10,38.209999,38.529999,37.610001,37.830002,1637800
3215,2012-10-11,38.27,38.59,37.790001,37.889999,1761200
3216,2012-10-12,37.990002,38.419998,37.580002,37.580002,1197000
3217,2012-10-15,37.549999,37.959999,37.240002,37.900002,1439400
3218,2012-10-16,38.029999,38.950001,37.950001,38.73,1445400
3219,2012-10-17,38.630001,38.82,37.93,37.98,1593800
3220,2012-10-18,37.900002,37.990002,37.080002,37.279999,2008800
3221,2012-10-19,37.23,37.389999,36.02,36.369999,3062900
3222,2012-10-22,36.25,36.650002,36.029999,36.57,1812600
3223,2012-10-23,36.0,36.77,35.799999,36.490002,2083600
3224,2012-10-24,36.880001,37.0,35.77,36.110001,5311100
3225,2012-10-25,39.75,40.080002,38.099998,38.540001,8543200
3226,2012-10-26,38.490002,39.310001,37.93,38.389999,2952900
3227,2012-10-31,39.07,39.07,37.560001,37.990002,2638600
3228,2012-11-01,37.950001,38.66,37.790001,38.57,1652200
3229,2012-11-02,38.759998,38.860001,38.150002,38.279999,2610900
3230,2012-11-05,38.27,39.0,38.099998,38.959999,1594200
3231,2012-11-06,39.0,39.259998,38.779999,38.869999,2177500
3232,2012-11-07,38.459999,38.669998,37.389999,37.57,2690400
3233,2012-11-08,37.700001,37.900002,37.0,37.07,1616900
3234,2012-11-09,36.959999,37.119999,36.16,36.400002,2882800
3235,2012-11-12,36.560001,36.790001,36.029999,36.57,1384200
3236,2012-11-13,36.279999,36.889999,36.110001,36.310001,1483000
3237,2012-11-14,36.5,36.610001,35.27,35.380001,1932600
3238,2012-11-15,35.41,36.59,35.07,36.23,4910300
3239,2012-11-16,36.240002,36.57,35.52,36.099998,2172800
3240,2012-11-19,36.68,36.68,35.830002,35.869999,2051200
3241,2012-11-20,35.84,36.619999,35.509998,35.630001,2786600
3242,2012-11-21,35.779999,36.150002,35.59,35.830002,1426800
3243,2012-11-23,36.07,36.200001,35.75,35.970001,885800
3244,2012-11-26,35.939999,36.459999,35.5,35.73,1950400
3245,2012-11-27,35.779999,35.790001,34.09,34.57,4867100
3246,2012-11-28,34.799999,35.959999,34.740002,35.880001,3804100
3247,2012-11-29,36.049999,36.450001,35.68,36.240002,2108500
3248,2012-11-30,36.259998,36.709999,36.02,36.619999,2546500
3249,2012-12-03,36.73,36.75,35.779999,36.099998,2574900
3250,2012-12-04,36.18,36.27,35.650002,36.0,1547400
3251,2012-12-05,35.970001,36.0,35.02,35.5,2413300
3252,2012-12-06,37.869999,39.43,37.82,39.060001,7575700
3253,2012-12-07,38.939999,39.200001,38.5,38.82,3205800
3254,2012-12-10,38.73,39.369999,38.599998,39.200001,2481700
3255,2012-12-11,39.419998,39.82,38.869999,39.599998,2888700
3256,2012-12-12,39.52,40.610001,39.509998,39.970001,4205700
3257,2012-12-13,39.82,40.27,39.009998,39.09,2206200
3258,2012-12-14,39.0,39.509998,38.66,38.959999,2244900
3259,2012-12-17,39.02,39.720001,38.509998,39.459999,2777200
3260,2012-12-18,39.529999,41.110001,39.459999,40.939999,4522200
3261,2012-12-19,41.150002,41.66,40.919998,41.41,4074000
3262,2012-12-20,41.360001,41.880001,40.82,41.860001,2485400
3263,2012-12-21,40.790001,41.779999,40.279999,41.759998,3003100
3264,2012-12-24,41.610001,41.720001,41.169998,41.389999,625300
3265,2012-12-26,41.34,41.669998,41.009998,41.25,1573300
3266,2012-12-27,41.34,41.560001,40.27,41.029999,2467100
3267,2012-12-28,40.799999,41.0,40.360001,40.400002,1633600
3268,2012-12-31,40.310001,41.009998,40.049999,40.91,2065400
3269,2013-01-02,41.860001,42.529999,41.799999,42.16,2468800
3270,2013-01-03,41.889999,41.990002,40.830002,40.950001,2091900
3271,2013-01-04,40.48,40.650002,39.950001,40.43,2244300
3272,2013-01-07,40.23,40.939999,40.220001,40.77,2653000
3273,2013-01-08,40.880001,40.91,39.860001,40.139999,2885000
3274,2013-01-09,40.34,40.369999,39.48,39.700001,2991900
3275,2013-01-10,39.98,39.98,39.220001,39.5,3078500
3276,2013-01-11,39.639999,39.700001,39.110001,39.59,1825200
3277,2013-01-14,39.490002,40.080002,39.299999,39.990002,1734900
3278,2013-01-15,39.669998,39.759998,39.029999,39.66,1633700
3279,2013-01-16,39.34,39.560001,39.0,39.369999,1781400
3280,2013-01-17,39.639999,39.860001,39.470001,39.75,2147400
3281,2013-01-18,39.73,39.970001,39.5,39.959999,1549600
3282,2013-01-22,40.0,40.52,39.48,39.93,2802700
3283,2013-01-23,40.18,40.48,39.73,40.060001,2116800
3284,2013-01-24,40.119999,40.84,40.049999,40.560001,2333200
3285,2013-01-25,40.799999,41.490002,40.689999,41.150002,2563700
3286,2013-01-28,41.27,41.389999,40.299999,40.689999,2039600
3287,2013-01-29,40.5,40.709999,39.720001,40.18,1927000
3288,2013-01-30,40.25,40.689999,40.169998,40.400002,1270600
3289,2013-01-31,40.259998,40.900002,40.259998,40.709999,1335900
3290,2013-02-01,40.919998,41.990002,40.889999,41.810001,2836000
3291,2013-02-04,41.57,41.869999,41.09,41.360001,3389400
3292,2013-02-05,41.459999,41.490002,41.02,41.049999,2141900
3293,2013-02-06,41.16,42.0,41.16,41.580002,5905000
3294,2013-02-07,33.799999,35.490002,33.549999,35.259998,27195100
3295,2013-02-08,35.5,35.580002,34.779999,35.419998,7051500
3296,2013-02-11,35.560001,35.639999,34.900002,35.310001,7253000
3297,2013-02-12,35.360001,36.91,35.080002,36.740002,9682900
3298,2013-02-13,36.82,37.439999,36.080002,37.310001,6339400
3299,2013-02-14,37.259998,37.93,36.630001,37.869999,5146400
3300,2013-02-15,37.830002,39.0,37.830002,38.490002,6736900
3301,2013-02-19,38.439999,38.810001,38.07,38.580002,3906300
3302,2013-02-20,38.619999,38.759998,37.369999,37.400002,4099700
3303,2013-02-21,37.299999,37.529999,36.470001,37.07,2987600
3304,2013-02-22,37.169998,37.41,36.0,36.27,5544700
3305,2013-02-25,37.18,37.299999,36.310001,36.310001,4466700
3306,2013-02-26,36.360001,36.73,36.0,36.360001,2212500
3307,2013-02-27,36.360001,36.779999,36.049999,36.580002,2411600
3308,2013-02-28,36.599998,37.189999,36.599998,36.959999,2756900
3309,2013-03-01,36.700001,36.830002,36.150002,36.650002,2846400
3310,2013-03-04,36.639999,37.740002,36.560001,37.400002,2814800
3311,2013-03-05,37.48,37.900002,37.150002,37.490002,2169700
3312,2013-03-06,37.540001,38.189999,37.299999,37.529999,2882600
3313,2013-03-07,37.700001,37.75,37.049999,37.279999,3385700
3314,2013-03-08,37.380001,37.549999,37.0,37.240002,2655200
3315,2013-03-11,37.220001,37.490002,34.939999,35.599998,13469900
3316,2013-03-12,35.48,35.540001,34.549999,34.77,8246200
3317,2013-03-13,34.889999,34.919998,34.299999,34.66,4262500
3318,2013-03-14,34.75,35.09,34.450001,34.66,3524600
3319,2013-03-15,35.349998,35.41,34.540001,34.689999,6118400
3320,2013-03-18,34.299999,35.029999,34.259998,34.549999,3929900
3321,2013-03-19,34.549999,35.07,34.259998,34.669998,4511000
3322,2013-03-20,35.09,35.599998,34.810001,35.450001,4430200
3323,2013-03-21,35.060001,35.509998,34.869999,35.009998,2368700
3324,2013-03-22,35.200001,35.279999,34.689999,34.779999,2174300
3325,2013-03-25,34.790001,34.990002,34.349998,34.400002,3285500
3326,2013-03-26,34.610001,35.150002,34.540001,35.080002,2589500
3327,2013-03-27,34.98,35.209999,34.560001,35.16,1497000
3328,2013-03-28,35.07,35.34,34.849998,35.32,1904100
3329,2013-04-01,35.369999,35.41,34.810001,34.900002,2191500
3330,2013-04-02,35.040001,35.349998,34.790001,34.84,2087900
3331,2013-04-03,34.900002,35.150002,34.68,34.779999,2529700
3332,2013-04-04,34.639999,34.84,34.029999,34.060001,4128600
3333,2013-04-05,33.650002,34.580002,33.459999,34.18,4049700
3334,2013-04-08,34.279999,34.52,33.919998,34.490002,2194700
3335,2013-04-09,34.48,34.790001,34.360001,34.669998,3217400
3336,2013-04-10,34.830002,36.169998,34.810001,36.040001,4245100
3337,2013-04-11,36.0,36.139999,35.59,35.790001,2445200
3338,2013-04-12,35.709999,35.889999,35.209999,35.41,2230500
3339,2013-04-15,35.139999,35.310001,34.290001,34.439999,2602400
3340,2013-04-16,34.740002,35.009998,34.560001,34.790001,2798700
3341,2013-04-17,34.459999,34.970001,33.860001,34.18,2850400
3342,2013-04-18,34.130001,34.220001,33.27,33.740002,4051200
3343,2013-04-19,33.599998,33.700001,33.360001,33.549999,2938800
3344,2013-04-22,32.720001,34.73,32.630001,34.279999,3797400
3345,2013-04-23,34.57,35.599998,34.540001,35.470001,3354700
3346,2013-04-24,35.389999,36.360001,35.150002,36.09,7071700
3347,2013-04-25,42.25,43.68,41.810001,42.48,16795800
3348,2013-04-26,42.279999,42.849998,41.630001,42.610001,5641900
3349,2013-04-29,42.48,43.220001,42.259998,43.029999,3296100
3350,2013-04-30,43.09,44.209999,42.990002,43.91,3887000
3351,2013-05-01,43.869999,44.150002,43.470001,43.639999,2015600
3352,2013-05-02,43.52,44.470001,43.52,44.32,1968000
3353,2013-05-03,44.790001,45.709999,44.5,45.27,2442400
3354,2013-05-06,45.290001,45.48,44.75,45.060001,1709900
3355,2013-05-07,45.310001,45.82,44.880001,45.150002,1514600
3356,2013-05-08,44.830002,45.439999,44.75,45.290001,2051700
3357,2013-05-09,45.279999,45.849998,45.009998,45.610001,2219800
3358,2013-05-10,45.860001,46.880001,45.470001,46.700001,2711800
3359,2013-05-13,46.41,47.529999,46.150002,46.709999,2610200
3360,2013-05-14,46.650002,47.07,46.5,46.900002,1474700
3361,2013-05-15,46.610001,48.439999,46.419998,48.029999,2880200
3362,2013-05-16,48.0,48.470001,46.720001,46.93,3003600
3363,2013-05-17,47.450001,47.75,47.080002,47.490002,2257700
3364,2013-05-20,47.490002,48.220001,47.400002,47.889999,1728900
3365,2013-05-21,47.849998,47.990002,47.060001,47.279999,1957200
3366,2013-05-22,47.419998,47.830002,45.869999,46.119999,2980500
3367,2013-05-23,45.939999,46.580002,45.720001,46.349998,1818300
3368,2013-05-24,45.93,46.139999,45.450001,46.040001,1203100
3369,2013-05-28,46.52,46.98,46.18,46.560001,1979700
3370,2013-05-29,46.369999,46.889999,46.049999,46.360001,2593600
3371,2013-05-30,46.380001,47.700001,46.360001,47.09,2904900
3372,2013-05-31,46.779999,47.34,46.110001,46.119999,2721800
3373,2013-06-03,46.220001,46.439999,44.91,45.91,2536800
3374,2013-06-04,45.919998,46.18,44.610001,44.650002,2489100
3375,2013-06-05,44.580002,45.060001,44.169998,44.299999,1669700
3376,2013-06-06,44.299999,44.700001,43.91,44.560001,1320200
3377,2013-06-07,44.970001,45.279999,44.610001,45.259998,1038200
3378,2013-06-10,45.189999,45.189999,44.389999,44.75,1093800
3379,2013-06-11,44.330002,44.509998,43.75,43.84,1746400
3380,2013-06-12,43.900002,43.990002,42.209999,42.52,3188700
3381,2013-06-13,42.419998,42.860001,41.66,42.639999,2620700
3382,2013-06-14,42.68,43.169998,42.09,42.560001,1614200
3383,2013-06-17,43.07,43.650002,42.779999,42.939999,1644300
3384,2013-06-18,42.580002,43.02,42.439999,42.84,1647000
3385,2013-06-19,42.919998,43.139999,42.490002,42.560001,1422100
3386,2013-06-20,41.990002,42.48,41.119999,41.25,1769000
3387,2013-06-21,41.459999,41.689999,40.459999,40.75,3171600
3388,2013-06-24,40.470001,41.689999,40.080002,41.41,2489300
3389,2013-06-25,42.07,42.380001,41.740002,41.91,2030600
3390,2013-06-26,42.18,43.099998,42.0,42.759998,1931600
3391,2013-06-27,42.900002,43.099998,42.669998,42.689999,1136900
3392,2013-06-28,42.43,43.0,42.279999,42.549999,1660100
3393,2013-07-01,42.740002,43.040001,42.5,42.970001,1816600
3394,2013-07-02,42.970001,43.16,42.209999,42.549999,1767900
3395,2013-07-03,42.279999,43.009998,42.169998,42.689999,462600
3396,2013-07-05,42.98,43.290001,42.57,43.029999,949800
3397,2013-07-08,43.27,43.450001,42.77,43.029999,1473900
3398,2013-07-09,43.189999,43.650002,42.720001,43.560001,2120100
3399,2013-07-10,43.540001,43.740002,42.98,43.52,1638800
3400,2013-07-11,43.91,44.610001,43.720001,44.5,1866300
3401,2013-07-12,44.650002,45.200001,44.470001,44.919998,1474600
3402,2013-07-15,44.830002,44.93,44.23,44.689999,1034700
3403,2013-07-16,44.799999,45.07,44.169998,44.419998,1474000
3404,2013-07-17,44.490002,45.18,44.490002,45.09,1171600
3405,2013-07-18,45.25,45.650002,45.189999,45.34,1563800
3406,2013-07-19,45.34,45.400002,44.700001,44.810001,1472600
3407,2013-07-22,45.099998,45.099998,43.700001,44.099998,2973200
3408,2013-07-23,44.189999,44.349998,43.41,44.25,2335000
3409,2013-07-24,44.709999,44.810001,43.830002,43.869999,3606700
3410,2013-07-25,42.5,45.59,42.400002,45.189999,4888300
3411,2013-07-26,44.860001,47.279999,44.860001,47.23,4125900
3412,2013-07-29,47.049999,47.099998,46.330002,46.75,2444900
3413,2013-07-30,46.900002,47.110001,46.470001,47.07,2017500
3414,2013-07-31,47.209999,47.490002,46.82,47.200001,1932000
3415,2013-08-01,47.509998,47.77,47.34,47.639999,1638700
3416,2013-08-02,47.779999,47.779999,46.66,46.849998,1217100
3417,2013-08-05,46.689999,46.970001,46.459999,46.900002,1503700
3418,2013-08-06,46.73,46.950001,46.169998,46.259998,1414200
3419,2013-08-07,46.130001,46.200001,45.630001,46.09,1383200
3420,2013-08-08,46.240002,46.669998,45.900002,46.630001,1305400
3421,2013-08-09,46.700001,46.98,46.150002,46.52,1009800
3422,2013-08-12,46.220001,47.169998,46.130001,46.709999,1287200
3423,2013-08-13,46.709999,47.189999,46.360001,46.939999,995000
3424,2013-08-14,46.939999,47.119999,46.450001,46.810001,929500
3425,2013-08-15,46.349998,46.349998,45.75,46.189999,1716300
3426,2013-08-16,46.0,46.34,45.75,45.91,1621900
3427,2013-08-19,45.950001,46.369999,45.529999,46.0,1368800
3428,2013-08-20,46.02,46.330002,45.759998,46.209999,908800
3429,2013-08-21,45.740002,46.439999,45.68,46.290001,1361400
3430,2013-08-22,46.34,47.43,46.080002,47.299999,919200
3431,2013-08-23,47.439999,47.439999,46.73,47.099998,1310400
3432,2013-08-26,47.02,47.099998,46.439999,46.599998,861900
3433,2013-08-27,46.130001,46.57,45.860001,46.299999,1603800
3434,2013-08-28,46.330002,46.689999,46.150002,46.41,1278900
3435,2013-08-29,46.189999,46.799999,46.009998,46.5,1139300
3436,2013-08-30,46.490002,46.490002,45.82,45.98,1068500
3437,2013-09-03,46.400002,47.049999,46.400002,46.849998,1172900
3438,2013-09-04,47.060001,47.66,46.43,47.43,1321300
3439,2013-09-05,47.290001,48.009998,47.240002,47.919998,1123300
3440,2013-09-06,48.110001,48.200001,46.759998,47.580002,1576700
3441,2013-09-09,47.669998,49.099998,47.669998,48.889999,2217400
3442,2013-09-10,49.099998,49.459999,48.889999,49.43,1711800
3443,2013-09-11,49.400002,50.209999,49.200001,50.130001,2043000
3444,2013-09-12,50.029999,50.709999,49.810001,50.57,1582300
3445,2013-09-13,50.810001,51.32,50.59,51.27,2276600
3446,2013-09-16,51.669998,51.93,51.290001,51.369999,1756800
3447,2013-09-17,51.349998,51.740002,51.119999,51.580002,1191800
3448,2013-09-18,51.900002,52.48,51.639999,52.380001,2543000
3449,2013-09-19,52.549999,53.029999,52.299999,52.77,2987000
3450,2013-09-20,52.91,53.200001,52.330002,52.709999,3157400
3451,2013-09-23,52.689999,52.950001,51.889999,51.98,3218400
3452,2013-09-24,52.040001,52.41,51.810001,51.93,1781300
3453,2013-09-25,52.07,52.43,51.560001,52.080002,1573700
3454,2013-09-26,52.360001,52.919998,52.209999,52.77,1121600
3455,2013-09-27,51.700001,52.389999,51.470001,51.75,1854000
3456,2013-09-30,51.310001,51.889999,50.849998,51.700001,1504200
3457,2013-10-01,51.740002,52.439999,51.509998,52.419998,1167300
3458,2013-10-02,51.880001,52.34,51.580002,52.220001,1066400
3459,2013-10-03,52.27,52.400002,50.93,51.16,1500300
3460,2013-10-04,51.310001,52.470001,51.18,52.32,1524200
3461,2013-10-07,52.200001,52.73,51.639999,51.669998,1267300
3462,2013-10-08,51.549999,51.869999,49.900002,50.0,1488300
3463,2013-10-09,50.25,50.330002,48.310001,49.299999,2214100
3464,2013-10-10,49.740002,51.32,49.650002,51.060001,2058700
3465,2013-10-11,51.040001,52.119999,51.02,51.889999,1520500
3466,2013-10-14,51.639999,51.990002,51.130001,51.889999,977700
3467,2013-10-15,51.299999,52.290001,51.0,51.310001,1630800
3468,2013-10-16,51.669998,52.110001,51.549999,51.810001,1401100
3469,2013-10-17,52.290001,52.5,51.790001,52.040001,1397600
3470,2013-10-18,52.169998,52.43,51.970001,52.150002,2230900
3471,2013-10-21,52.279999,52.639999,51.98,52.200001,1749900
3472,2013-10-22,51.869999,53.610001,51.869999,53.389999,2454800
3473,2013-10-23,52.439999,52.810001,51.75,51.869999,5563600
3474,2013-10-24,46.790001,47.580002,45.959999,46.060001,12288100
3475,2013-10-25,46.82,47.07,45.110001,45.880001,5556500
3476,2013-10-28,45.34,46.07,45.189999,45.779999,3513100
3477,2013-10-29,46.080002,46.75,45.790001,46.57,2880600
3478,2013-10-30,46.529999,46.790001,45.450001,45.549999,2890200
3479,2013-10-31,45.540001,46.07,44.700001,44.759998,3521600
3480,2013-11-01,45.009998,45.41,44.77,45.07,2495800
3481,2013-11-04,45.130001,45.900002,45.07,45.669998,1860100
3482,2013-11-05,45.34,45.66,44.790001,45.209999,1967700
3483,2013-11-06,45.310001,45.48,44.84,45.16,1214100
3484,2013-11-07,45.360001,45.419998,44.400002,44.48,1905300
3485,2013-11-08,44.57,45.27,44.549999,45.27,2033200
3486,2013-11-11,45.110001,45.34,44.779999,45.240002,1365200
3487,2013-11-12,45.09,45.310001,44.939999,45.110001,1236100
3488,2013-11-13,45.029999,46.66,44.860001,46.529999,2323200
3489,2013-11-14,46.41,46.849998,46.009998,46.169998,1326200
3490,2013-11-15,46.110001,46.310001,45.619999,45.759998,1595900
3491,2013-11-18,45.669998,46.23,45.599998,45.73,1231700
3492,2013-11-19,45.77,46.02,45.130001,45.349998,1232400
3493,2013-11-20,45.459999,45.779999,45.02,45.220001,1308100
3494,2013-11-21,45.0,45.040001,44.25,44.450001,2680600
3495,2013-11-22,44.59,44.790001,44.080002,44.200001,1689300
3496,2013-11-25,44.450001,45.32,44.009998,44.630001,2106000
3497,2013-11-26,44.740002,44.84,44.189999,44.27,1582400
3498,2013-11-27,44.240002,44.900002,44.23,44.400002,1115300
3499,2013-11-29,44.400002,44.880001,44.330002,44.720001,685100
3500,2013-12-02,44.709999,44.709999,44.0,44.110001,2241700
3501,2013-12-03,43.919998,45.75,43.869999,45.650002,3123100
3502,2013-12-04,45.330002,46.549999,45.200001,45.860001,3379900
3503,2013-12-05,45.91,45.91,44.759998,45.119999,2563700
3504,2013-12-06,45.68,45.740002,44.549999,44.950001,2184100
3505,2013-12-09,43.990002,44.849998,43.810001,44.349998,3802000
3506,2013-12-10,44.27,45.360001,44.040001,45.009998,2931800
3507,2013-12-11,45.099998,45.380001,44.41,44.439999,1819000
3508,2013-12-12,44.349998,44.599998,43.740002,43.759998,2355600
3509,2013-12-13,44.130001,45.880001,44.099998,45.720001,3620000
3510,2013-12-16,45.82,45.860001,45.02,45.389999,2056800
3511,2013-12-17,45.369999,45.84,45.220001,45.580002,1103400
3512,2013-12-18,45.610001,46.790001,45.389999,46.549999,3887900
3513,2013-12-19,46.52,46.709999,46.240002,46.599998,1998000
3514,2013-12-20,46.810001,47.900002,46.630001,47.700001,3855900
3515,2013-12-23,47.700001,47.900002,47.060001,47.509998,1741900
3516,2013-12-24,47.43,47.740002,47.34,47.73,591100
3517,2013-12-26,47.900002,47.970001,46.91,47.299999,1180100
3518,2013-12-27,47.310001,47.43,46.740002,46.880001,1399300
3519,2013-12-30,46.970001,47.23,46.580002,46.939999,1226500
3520,2013-12-31,46.98,47.41,46.889999,47.18,990600
3521,2014-01-02,47.110001,47.18,46.419998,46.529999,935100
3522,2014-01-03,46.68,46.959999,46.27,46.450001,960400
3523,2014-01-06,46.400002,46.580002,45.799999,46.110001,1754500
3524,2014-01-07,46.25,47.139999,46.009998,47.009998,1480000
3525,2014-01-08,46.990002,47.259998,46.650002,46.68,2228500
3526,2014-01-09,46.779999,47.91,46.77,47.619999,1686600
3527,2014-01-10,47.779999,48.240002,47.630001,48.200001,1425400
3528,2014-01-13,48.169998,48.169998,45.860001,46.299999,2134400
3529,2014-01-14,46.27,47.52,46.220001,47.439999,1538600
3530,2014-01-15,47.560001,49.490002,47.349998,49.150002,2829200
3531,2014-01-16,49.200001,49.220001,48.25,48.740002,1180900
3532,2014-01-17,48.700001,49.060001,48.360001,48.580002,1369000
3533,2014-01-21,48.82,49.0,48.349998,48.950001,1227900
3534,2014-01-22,48.93,49.450001,48.68,49.18,1724400
3535,2014-01-23,48.77,49.709999,48.529999,49.610001,2466300
3536,2014-01-24,49.349998,49.389999,48.119999,48.34,1974700
3537,2014-01-27,48.490002,48.720001,47.369999,47.84,1652400
3538,2014-01-28,47.810001,48.490002,47.639999,48.349998,1162600
3539,2014-01-29,47.98,48.34,47.41,47.549999,1379600
3540,2014-01-30,47.939999,48.68,47.68,48.470001,1326700
3541,2014-01-31,47.970001,48.07,47.459999,47.68,1884400
3542,2014-02-03,48.880001,49.5,45.59,46.009998,6603000
3543,2014-02-04,46.369999,46.959999,46.09,46.490002,3047400
3544,2014-02-05,46.43,47.790001,46.200001,47.419998,5598500
3545,2014-02-06,54.990002,57.759998,54.799999,57.18,14583100
3546,2014-02-07,56.990002,57.200001,56.25,56.639999,4848800
3547,2014-02-10,56.41,58.049999,56.41,58.009998,4644400
3548,2014-02-11,58.119999,59.950001,57.860001,59.790001,4895000
3549,2014-02-12,59.77,61.110001,59.07,59.139999,4759400
3550,2014-02-13,58.639999,59.939999,58.630001,59.709999,3855100
3551,2014-02-14,59.66,60.169998,58.810001,60.029999,6326700
3552,2014-02-18,59.790001,60.810001,59.720001,60.619999,2775000
3553,2014-02-19,60.610001,60.810001,60.040001,60.52,2928800
3554,2014-02-20,60.700001,61.610001,60.5,61.549999,2139700
3555,2014-02-21,61.650002,62.5,61.27,61.73,2487000
3556,2014-02-24,61.650002,63.139999,61.41,62.639999,3047200
3557,2014-02-25,62.75,62.880001,61.509998,61.669998,2312500
3558,2014-02-26,61.939999,62.41,61.419998,61.48,2390600
3559,2014-02-27,61.799999,62.740002,61.799999,62.740002,2541200
3560,2014-02-28,62.93,63.150002,60.919998,61.130001,2614200
3561,2014-03-03,60.490002,61.389999,60.009998,61.259998,2165600
3562,2014-03-04,61.950001,62.650002,61.77,62.639999,1924600
3563,2014-03-05,62.669998,62.790001,61.490002,61.509998,2026800
3564,2014-03-06,61.790001,62.139999,61.189999,61.369999,2075000
3565,2014-03-07,61.830002,62.009998,60.75,61.0,1762800
3566,2014-03-10,61.189999,61.189999,59.080002,59.389999,3222500
3567,2014-03-11,59.709999,60.93,58.880001,60.23,2873800
3568,2014-03-12,59.630001,60.48,59.0,60.439999,1785300
3569,2014-03-13,60.639999,60.950001,58.669998,59.029999,1473100
3570,2014-03-14,58.740002,59.93,58.540001,59.529999,1439400
3571,2014-03-17,59.959999,60.709999,59.48,59.799999,1273600
3572,2014-03-18,59.84,60.900002,59.689999,60.610001,1738800
3573,2014-03-19,60.540001,60.889999,59.889999,60.110001,1910200
3574,2014-03-20,59.700001,62.919998,59.700001,61.959999,4060900
3575,2014-03-21,62.68,62.740002,60.470001,60.720001,3392600
3576,2014-03-24,60.950001,61.16,58.549999,59.580002,2977600
3577,2014-03-25,60.099998,60.529999,56.799999,57.860001,4488300
3578,2014-03-26,58.650002,58.919998,57.209999,57.75,2679800
3579,2014-03-27,57.5,58.630001,56.52,58.110001,2627900
3580,2014-03-28,58.439999,59.23,57.84,58.240002,1446000
3581,2014-03-31,58.549999,59.130001,58.049999,58.209999,1726200
3582,2014-04-01,58.759998,59.709999,58.59,59.619999,1579600
3583,2014-04-02,59.619999,59.759998,58.099998,58.18,2434400
3584,2014-04-03,58.25,58.349998,56.23,56.439999,2937000
3585,2014-04-04,57.099998,57.099998,53.470001,54.349998,4903600
3586,2014-04-07,54.119999,54.599998,53.110001,53.84,3551900
3587,2014-04-08,54.0,54.759998,53.549999,54.450001,2253900
3588,2014-04-09,54.75,55.220001,54.450001,55.18,2470900
3589,2014-04-10,55.380001,55.490002,52.82,52.880001,3100800
3590,2014-04-11,52.34,53.400002,51.790001,52.610001,3544400
3591,2014-04-14,53.099998,54.130001,52.41,52.959999,2105100
3592,2014-04-15,52.959999,53.849998,51.669998,53.57,2377500
3593,2014-04-16,53.810001,54.549999,53.279999,54.52,1888300
