,Date,Open,High,Low,Close,Volume
4934,2019-08-14,103.389999,103.720001,100.830002,101.690002,2244900
4935,2019-08-15,101.860001,102.360001,101.129997,101.839996,1244600
4936,2019-08-16,102.349998,103.669998,101.129997,103.220001,1939900
4937,2019-08-19,104.459999,104.459999,103.739998,103.989998,1640200
4938,2019-08-20,103.709999,104.290001,103.150002,103.220001,923700
4939,2019-08-21,103.720001,103.959999,103.300003,103.889999,920900
4940,2019-08-22,104.540001,104.839996,103.419998,104.5,1098000
4941,2019-08-23,104.019997,105.360001,101.489998,101.980003,1418500
4942,2019-08-26,102.519997,103.279999,101.870003,103.209999,1230700
4943,2019-08-27,103.709999,104.07,102.400002,102.629997,1274900
4944,2019-08-28,102.230003,102.889999,101.650002,102.410004,1433200
4945,2019-08-29,102.690002,102.910004,101.809998,102.220001,1296800
4946,2019-08-30,102.910004,103.190002,101.900002,102.389999,2077800
4947,2019-09-03,101.809998,102.739998,101.610001,102.540001,1969100
4948,2019-09-04,103.510002,104.080002,103.190002,103.900002,1236400
4949,2019-09-05,105.0,105.589996,104.230003,104.379997,1158400
4950,2019-09-06,104.269997,105.550003,104.029999,105.309998,993700
4951,2019-09-09,106.029999,106.099998,104.800003,105.790001,1075500
4952,2019-09-10,105.989998,106.019997,103.940002,105.68,1396200
4953,2019-09-11,105.449997,106.160004,104.730003,106.150002,1398700
4954,2019-09-12,106.32,106.849998,105.57,106.580002,1310000
4955,2019-09-13,106.910004,107.230003,105.510002,105.809998,1909400
4956,2019-09-16,105.470001,106.410004,105.050003,106.379997,1299500
4957,2019-09-17,106.379997,107.970001,106.120003,107.940002,1911900
4958,2019-09-18,108.0,108.699997,107.18,107.989998,2078900
4959,2019-09-19,108.160004,109.099998,108.120003,108.360001,1601200
4960,2019-09-20,108.669998,109.019997,107.330002,107.919998,2087900
4961,2019-09-23,107.57,108.699997,107.220001,108.410004,1080800
4962,2019-09-24,108.870003,109.550003,107.480003,107.760002,2146500
4963,2019-09-25,108.0,108.25,107.300003,107.660004,2303900
4964,2019-09-26,107.650002,108.639999,107.290001,108.110001,1979800
4965,2019-09-27,108.540001,108.540001,107.099998,107.830002,1550900
4966,2019-09-30,108.379997,108.860001,107.75,108.68,2163500
4967,2019-10-01,109.0,109.449997,106.980003,107.169998,2530100
4968,2019-10-02,106.629997,107.129997,104.959999,105.610001,1466700
4969,2019-10-03,105.580002,106.18,104.82,105.650002,1276600
4970,2019-10-04,105.730003,108.5,105.730003,108.459999,1715000
4971,2019-10-07,108.169998,108.730003,107.449997,107.459999,1336300
4972,2019-10-08,106.720001,106.989998,105.870003,105.900002,1422400
4973,2019-10-09,106.599998,107.059998,106.290001,106.57,836100
4974,2019-10-10,106.519997,108.040001,106.510002,107.139999,1240800
4975,2019-10-11,108.209999,108.970001,107.870003,107.93,1297000
4976,2019-10-14,107.739998,108.540001,107.5,108.230003,1519200
4977,2019-10-15,108.620003,109.129997,108.019997,108.07,1489200
4978,2019-10-16,107.529999,107.75,106.230003,107.489998,1336200
4979,2019-10-17,107.790001,108.410004,107.330002,107.739998,1051600
4980,2019-10-18,108.199997,108.690002,107.580002,108.410004,1671800
4981,2019-10-21,108.940002,109.290001,108.43,109.129997,1399800
4982,2019-10-22,108.669998,108.720001,107.080002,107.5,1417900
4983,2019-10-23,107.5,108.400002,107.5,108.18,1060900
4984,2019-10-24,108.400002,108.550003,107.900002,108.260002,1104300
4985,2019-10-25,108.190002,108.199997,106.730003,107.239998,1758100
4986,2019-10-28,107.629997,108.269997,106.589996,106.599998,1937400
4987,2019-10-29,106.800003,108.220001,106.32,108.220001,1784900
4988,2019-10-30,107.470001,107.610001,103.650002,104.949997,2267400
4989,2019-10-31,104.470001,106.459999,104.07,106.419998,1600600
4990,2019-11-01,106.980003,107.389999,105.459999,105.900002,2281400
4991,2019-11-04,106.550003,107.529999,106.360001,106.489998,1379000
4992,2019-11-05,106.93,107.07,105.809998,105.839996,1554500
4993,2019-11-06,105.870003,106.989998,105.669998,106.949997,1948200
4994,2019-11-07,106.949997,108.410004,106.809998,107.720001,1974500
4995,2019-11-08,107.540001,108.309998,107.339996,108.190002,1374500
4996,2019-11-11,107.699997,109.43,107.410004,109.379997,1011100
4997,2019-11-12,109.620003,111.0,109.290001,110.129997,2053000
4998,2019-11-13,109.470001,110.989998,109.059998,110.57,1806200
4999,2019-11-14,110.360001,110.860001,110.099998,110.800003,988100
5000,2019-11-15,110.970001,111.32,110.459999,111.099998,1459500
5001,2019-11-18,110.860001,111.510002,110.760002,111.510002,1668900
5002,2019-11-19,111.540001,111.769997,110.910004,111.029999,1682200
5003,2019-11-20,110.769997,111.18,109.889999,110.400002,1787800
5004,2019-11-21,110.309998,110.639999,109.300003,110.199997,1755900
5005,2019-11-22,110.300003,111.0,109.910004,110.040001,1036100
5006,2019-11-25,110.25,111.110001,110.25,110.639999,956200
5007,2019-11-26,110.889999,112.639999,110.639999,112.620003,2127300
5008,2019-11-27,112.360001,112.5,111.599998,112.019997,1599900
5009,2019-11-29,112.220001,112.5,111.290001,111.349998,817900
5010,2019-12-02,111.709999,111.849998,111.019997,111.139999,1180700
5011,2019-12-03,110.290001,110.389999,108.959999,109.440002,1191300
5012,2019-12-04,109.360001,110.519997,109.120003,110.139999,1209100
5013,2019-12-05,110.160004,110.330002,109.339996,109.540001,2608500
5014,2019-12-06,110.169998,111.510002,110.169998,111.099998,1805100
5015,2019-12-09,111.050003,111.550003,110.599998,111.32,1789400
5016,2019-12-10,111.339996,111.760002,110.629997,110.739998,1031000
5017,2019-12-11,110.540001,110.68,109.07,109.589996,1489300
5018,2019-12-12,109.389999,110.57,108.93,110.349998,1757200
5019,2019-12-13,109.800003,110.290001,109.230003,109.699997,1523400
5020,2019-12-16,109.900002,110.120003,109.169998,109.620003,2329900
5021,2019-12-17,109.889999,110.620003,109.449997,109.849998,3208100
5022,2019-12-18,110.18,110.18,109.190002,109.650002,1672200
5023,2019-12-19,109.449997,111.209999,108.980003,111.209999,2351900
5024,2019-12-20,112.43,113.32,111.510002,111.580002,3457700
5025,2019-12-23,111.82,112.0,110.389999,110.879997,1834700
5026,2019-12-24,110.949997,111.610001,110.949997,111.169998,831700
5027,2019-12-26,111.160004,112.120003,111.139999,111.599998,822900
5028,2019-12-27,111.870003,112.120003,111.410004,111.870003,1041600
5029,2019-12-30,112.0,112.050003,111.339996,111.769997,920300
5030,2019-12-31,111.82,112.480003,111.589996,112.449997,1109000
5031,2020-01-02,112.970001,113.0,111.660004,112.82,1212400
5032,2020-01-03,111.839996,113.099998,111.769997,112.830002,1047100
5033,2020-01-06,112.339996,113.209999,112.040001,113.160004,1214800
5034,2020-01-07,112.68,112.989998,112.160004,112.190002,1641000
5035,2020-01-08,112.550003,113.830002,112.440002,112.5,1748900
5036,2020-01-09,113.0,113.910004,112.720001,113.779999,1462000
5037,2020-01-10,113.959999,114.160004,113.18,113.449997,1431200
5038,2020-01-13,113.480003,114.489998,113.449997,114.480003,1526100
5039,2020-01-14,114.349998,114.389999,113.440002,113.800003,1899100
5040,2020-01-15,113.620003,114.629997,113.050003,114.260002,1692500
5041,2020-01-16,114.540001,116.160004,114.269997,116.150002,1902900
5042,2020-01-17,116.400002,117.620003,115.849998,117.550003,1725700
5043,2020-01-21,117.150002,118.269997,117.059998,117.800003,1314100
5044,2020-01-22,118.239998,118.690002,117.589996,117.650002,1274100
5045,2020-01-23,117.059998,118.389999,116.099998,118.150002,1502400
5046,2020-01-24,118.239998,118.75,117.480003,118.279999,2152200
5047,2020-01-27,117.0,117.93,116.559998,116.580002,1135200
5048,2020-01-28,116.879997,118.150002,116.879997,117.540001,1496500
5049,2020-01-29,118.5,118.720001,117.669998,118.360001,1878800
5050,2020-01-30,117.589996,119.980003,117.57,119.879997,1289400
5051,2020-01-31,119.209999,120.110001,118.269997,118.540001,1754500
5052,2020-02-03,119.0,120.07,118.800003,119.050003,1439300
5053,2020-02-04,120.160004,121.160004,119.910004,119.949997,1848200
5054,2020-02-05,121.07,124.940002,121.07,124.669998,2718400
5055,2020-02-06,124.769997,125.43,123.790001,123.889999,1506700
5056,2020-02-07,123.870003,124.760002,123.610001,124.43,1331600
5057,2020-02-10,124.339996,124.830002,123.269997,123.949997,1534300
5058,2020-02-11,123.900002,125.410004,123.720001,125.099998,1739600
5059,2020-02-12,125.25,125.25,122.949997,123.779999,1549100
5060,2020-02-13,123.650002,124.919998,123.199997,124.889999,1367500
5061,2020-02-14,124.93,125.589996,124.650002,125.57,1110900
5062,2020-02-18,125.400002,125.919998,124.110001,124.300003,1663700
5063,2020-02-19,124.599998,125.0,123.849998,124.260002,1414600
5064,2020-02-20,123.989998,124.480003,123.050003,123.459999,2146100
5065,2020-02-21,123.290001,124.029999,122.919998,123.620003,1477700
5066,2020-02-24,121.449997,122.370003,120.18,120.540001,1745600
5067,2020-02-25,120.75,120.800003,117.139999,117.309998,2046400
5068,2020-02-26,117.959999,119.010002,115.720001,115.730003,2479000
5069,2020-02-27,114.589996,115.029999,109.870003,109.919998,2366900
5070,2020-02-28,106.580002,107.900002,102.910004,105.25,4179800
5071,2020-03-02,104.589996,112.760002,104.589996,112.669998,2794600
5072,2020-03-03,112.43,113.580002,108.0,109.199997,2810300
5073,2020-03-04,111.330002,114.889999,110.169998,114.510002,1905900
5074,2020-03-05,111.150002,112.089996,107.040001,108.459999,2459900
5075,2020-03-06,104.209999,107.709999,103.910004,107.139999,3277500
5076,2020-03-09,99.57,100.160004,94.019997,95.610001,2527100
5077,2020-03-10,99.360001,100.199997,94.580002,99.260002,2511100
5078,2020-03-11,96.25,96.68,90.550003,92.769997,2662000
5079,2020-03-12,86.040001,90.379997,83.720001,83.800003,4397700
5080,2020-03-13,89.459999,93.059998,83.099998,92.769997,3606000
5081,2020-03-16,78.0,90.540001,78.0,84.980003,3607500
5082,2020-03-17,87.160004,90.650002,85.269997,87.940002,2917900
5083,2020-03-18,81.639999,83.75,64.129997,75.550003,3617400
5084,2020-03-19,74.129997,78.519997,70.730003,74.690002,2475800
5085,2020-03-20,76.360001,78.660004,70.760002,73.870003,3911100
5086,2020-03-23,71.739998,75.919998,68.860001,73.230003,3181100
5087,2020-03-24,78.099998,79.18,75.699997,77.919998,3197500
5088,2020-03-25,77.860001,86.709999,75.010002,83.0,3539600
5089,2020-03-26,83.110001,90.510002,83.010002,89.5,3563500
5090,2020-03-27,86.110001,92.589996,85.129997,88.459999,2662500
5091,2020-03-30,88.279999,95.290001,85.480003,94.639999,2745400
5092,2020-03-31,93.400002,94.190002,91.209999,91.730003,2534900
5093,2020-04-01,86.489998,88.800003,85.349998,86.400002,2684000
5094,2020-04-02,86.269997,89.730003,84.040001,85.790001,2580000
5095,2020-04-03,85.089996,86.989998,83.75,85.959999,3264300
5096,2020-04-06,90.529999,94.629997,88.639999,93.519997,2408400
5097,2020-04-07,97.599998,99.57,92.260002,92.529999,2677500
5098,2020-04-08,94.040001,98.370003,91.5,97.25,1951900
5099,2020-04-09,98.940002,102.190002,97.800003,100.339996,2714200
5100,2020-04-13,101.82,102.25,97.379997,98.0,2225500
5101,2020-04-14,100.110001,103.110001,99.110001,102.440002,2393700
5102,2020-04-15,98.730003,99.900002,97.470001,97.940002,2036600
5103,2020-04-16,97.769997,100.239998,97.610001,99.93,2168600
5104,2020-04-17,103.0,105.790001,100.120003,104.919998,3991000
5105,2020-04-20,103.18,105.269997,101.489998,102.720001,2378900
5106,2020-04-21,99.279999,102.269997,98.419998,100.089996,1731600
5107,2020-04-22,101.879997,102.849998,99.889999,101.989998,1828600
5108,2020-04-23,102.639999,103.290001,99.419998,99.449997,1672200
5109,2020-04-24,100.709999,101.75,99.25,101.440002,1801100
5110,2020-04-27,101.809998,103.580002,101.650002,103.089996,1639800
5111,2020-04-28,105.190002,106.739998,101.68,101.839996,2058400
5112,2020-04-29,104.550003,106.720001,102.769997,105.82,2661100
5113,2020-04-30,103.620003,104.980003,101.220001,101.720001,2468700
5114,2020-05-01,99.970001,100.589996,98.900002,99.739998,2186100
5115,2020-05-04,98.980003,100.739998,98.160004,100.339996,1548000
5116,2020-05-05,101.150002,103.32,101.150002,102.150002,2006900
5117,2020-05-06,102.330002,104.290001,101.029999,101.480003,2471500
5118,2020-05-07,102.580002,104.050003,100.160004,100.849998,2408500
5119,2020-05-08,102.599998,102.800003,100.639999,100.790001,2217700
5120,2020-05-11,99.870003,102.419998,98.779999,101.839996,2079100
5121,2020-05-12,102.07,102.559998,97.529999,97.550003,1634100
5122,2020-05-13,96.93,97.389999,91.449997,92.080002,2798200
5123,2020-05-14,91.18,94.150002,89.510002,93.919998,1690400
5124,2020-05-15,93.080002,95.610001,92.050003,95.379997,2439700
5125,2020-05-18,98.290001,100.029999,98.059998,99.040001,1611800
5126,2020-05-19,98.370003,99.389999,97.220001,97.269997,1180200
5127,2020-05-20,98.57,98.940002,96.75,96.989998,2386800
5128,2020-05-21,96.489998,96.839996,92.080002,94.129997,2972300
5129,2020-05-22,94.43,95.059998,92.690002,94.82,1510200
5130,2020-05-26,97.900002,98.120003,93.870003,94.050003,2756600
5131,2020-05-27,96.410004,97.75,94.529999,97.730003,2711600
5132,2020-05-28,98.589996,99.309998,96.919998,98.260002,1932700
5133,2020-05-29,97.690002,98.029999,96.099998,97.809998,2112400
5134,2020-06-01,98.360001,99.589996,97.970001,99.07,1601100
5135,2020-06-02,99.400002,99.720001,98.339996,99.0,1586000
5136,2020-06-03,100.25,100.910004,99.709999,100.410004,1673200
5137,2020-06-04,99.900002,102.089996,99.25,101.860001,1980800
5138,2020-06-05,106.449997,106.599998,102.860001,105.470001,2313500
5139,2020-06-08,105.650002,107.080002,104.769997,106.989998,2240200
5140,2020-06-09,105.410004,105.879997,102.809998,103.209999,1654900
5141,2020-06-10,102.980003,104.0,101.690002,101.980003,2013100
5142,2020-06-11,99.730003,100.230003,94.779999,94.790001,2295400
5143,2020-06-12,97.339996,97.5,93.260002,95.699997,2198800
5144,2020-06-15,93.089996,98.410004,92.699997,97.830002,2049000
5145,2020-06-16,100.629997,101.080002,97.209999,99.120003,1850200
5146,2020-06-17,99.129997,99.650002,97.699997,97.949997,1566900
5147,2020-06-18,97.459999,99.019997,96.599998,98.75,1337000
5148,2020-06-19,101.0,101.0,97.510002,98.730003,3654700
5149,2020-06-22,97.889999,98.580002,96.940002,97.160004,1465300
5150,2020-06-23,98.919998,99.279999,96.540001,96.660004,1672300
5151,2020-06-24,95.800003,95.900002,92.879997,92.949997,2743600
5152,2020-06-25,93.370003,95.879997,93.25,95.830002,1652400
5153,2020-06-26,94.5,95.699997,93.709999,94.580002,2418300
5154,2020-06-29,95.559998,95.879997,94.580002,95.440002,1262200
5155,2020-06-30,95.550003,97.68,95.410004,96.989998,1839800
5156,2020-07-01,96.730003,97.43,95.370003,95.529999,1611000
5157,2020-07-02,97.07,97.260002,93.870003,94.089996,1941300
5158,2020-07-06,95.830002,96.82,95.089996,95.639999,1451400
5159,2020-07-07,95.059998,95.209999,92.419998,92.650002,1312500
5160,2020-07-08,89.190002,90.949997,87.690002,88.220001,5064400
5161,2020-07-09,88.57,88.790001,84.970001,85.82,3216100
5162,2020-07-10,86.239998,87.529999,85.690002,86.970001,2793200
5163,2020-07-13,88.269997,89.529999,86.370003,88.5,2846200
5164,2020-07-14,88.389999,90.419998,88.300003,89.730003,2472100
5165,2020-07-15,91.93,91.93,89.349998,90.129997,2480500
5166,2020-07-16,89.769997,93.019997,89.650002,91.610001,2083400
5167,2020-07-17,92.019997,92.080002,90.160004,91.669998,3274500
5168,2020-07-20,91.260002,92.220001,90.82,90.93,1773400
5169,2020-07-21,91.43,92.93,91.279999,91.860001,1723700
5170,2020-07-22,91.360001,93.760002,91.330002,93.519997,1726400
5171,2020-07-23,93.339996,95.410004,93.339996,94.669998,3225200
5172,2020-07-24,94.769997,95.470001,92.889999,94.360001,1857300
5173,2020-07-27,93.989998,94.160004,91.669998,92.699997,1635100
5174,2020-07-28,92.699997,93.059998,91.959999,92.269997,1114300
5175,2020-07-29,92.309998,94.389999,92.25,94.0,1649800
5176,2020-07-30,92.5,93.169998,91.919998,92.080002,1712500
5177,2020-07-31,92.050003,94.519997,91.849998,94.389999,2077200
5178,2020-08-03,94.529999,97.239998,94.0,96.190002,1982700
5179,2020-08-04,96.580002,97.620003,95.839996,96.239998,2443300
5180,2020-08-05,98.190002,100.559998,93.889999,94.760002,3498800
5181,2020-08-06,94.449997,95.849998,94.209999,94.480003,1306000
5182,2020-08-07,94.059998,96.980003,94.059998,96.910004,1169400
5183,2020-08-10,97.099998,97.599998,96.620003,97.25,1262500
5184,2020-08-11,98.720001,99.160004,96.559998,96.830002,1376700
5185,2020-08-12,98.199997,98.580002,95.860001,96.230003,1404600
5186,2020-08-13,95.519997,96.910004,95.059998,96.260002,1068500
5187,2020-08-14,95.650002,96.709999,95.169998,96.120003,1581300
5188,2020-08-17,96.32,96.660004,95.110001,95.230003,1437100
5189,2020-08-18,95.209999,95.669998,94.5,94.68,1367100
5190,2020-08-19,94.989998,95.870003,93.879997,94.279999,1177400
5191,2020-08-20,93.639999,96.07,93.5,95.360001,1618800
5192,2020-08-21,95.489998,95.870003,94.029999,94.489998,1326200
5193,2020-08-24,94.790001,95.129997,93.080002,95.0,2399700
5194,2020-08-25,95.349998,95.550003,93.610001,93.769997,1662100
5195,2020-08-26,93.389999,94.080002,92.660004,93.010002,1688900
5196,2020-08-27,93.010002,95.120003,92.849998,94.129997,2327000
5197,2020-08-28,94.889999,94.889999,93.650002,94.300003,2976200
5198,2020-08-31,94.269997,94.300003,92.349998,93.0,1571400
5199,2020-09-01,92.900002,93.629997,92.279999,92.959999,1890400
5200,2020-09-02,92.730003,95.080002,92.139999,94.589996,3079100
5201,2020-09-03,95.199997,97.389999,92.529999,93.339996,2022100
5202,2020-09-04,94.629997,95.169998,92.639999,93.809998,1892500
5203,2020-09-08,93.720001,93.790001,91.07,91.25,1927600
5204,2020-09-09,91.93,93.690002,91.610001,92.540001,1784500
5205,2020-09-10,93.110001,94.089996,92.580002,92.620003,1850800
5206,2020-09-11,92.809998,94.139999,92.480003,93.82,1288300
5207,2020-09-14,94.400002,95.57,94.269997,94.949997,1471400
5208,2020-09-15,95.599998,96.580002,93.980003,94.839996,2411400
5209,2020-09-16,95.150002,97.559998,94.940002,95.910004,1797400
5210,2020-09-17,95.0,95.220001,92.260002,92.800003,1539500
5211,2020-09-18,92.540001,92.980003,90.910004,91.279999,2549400
5212,2020-09-21,90.040001,92.57,89.720001,92.029999,2608900
5213,2020-09-22,92.720001,94.0,91.610001,92.339996,2095300
5214,2020-09-23,92.25,93.059998,89.57,89.620003,1817800
5215,2020-09-24,89.68,91.199997,88.779999,89.980003,1941300
5216,2020-09-25,89.07,91.599998,88.919998,91.279999,2077800
5217,2020-09-28,92.309998,94.129997,91.889999,93.220001,1385100
5218,2020-09-29,92.839996,93.790001,92.290001,93.440002,2403200
5219,2020-09-30,93.550003,94.68,93.32,94.139999,2090500
5220,2020-10-01,95.099998,95.150002,91.660004,92.260002,2662500
5221,2020-10-02,91.339996,94.360001,91.18,93.019997,1369000
5222,2020-10-05,93.809998,94.949997,93.139999,93.68,1501800
5223,2020-10-06,93.989998,94.830002,92.269997,92.650002,2163800
5224,2020-10-07,93.400002,94.839996,93.029999,93.290001,1558100
5225,2020-10-08,93.599998,94.910004,93.260002,93.580002,1422900
5226,2020-10-09,93.889999,93.970001,92.769997,92.860001,1501300
5227,2020-10-12,93.110001,94.849998,92.900002,94.260002,1526500
5228,2020-10-13,94.019997,94.660004,91.370003,91.790001,2513700
5229,2020-10-14,91.879997,93.099998,91.239998,91.279999,2514300
5230,2020-10-15,90.040001,92.269997,89.900002,91.709999,1812000
5231,2020-10-16,91.82,93.269997,91.82,92.580002,3521000
5232,2020-10-19,92.120003,93.099998,91.050003,91.419998,1326800
5233,2020-10-20,92.25,92.529999,90.93,91.080002,1621500
5234,2020-10-21,90.919998,91.870003,90.300003,90.760002,2483900
5235,2020-10-22,90.849998,91.949997,90.110001,91.690002,1479900
5236,2020-10-23,92.519997,92.660004,90.910004,91.25,1166200
5237,2020-10-26,90.57,90.889999,89.529999,90.82,1662700
5238,2020-10-27,90.580002,90.879997,89.0,89.040001,1800000
5239,2020-10-28,87.75,88.949997,87.330002,88.0,2620500
5240,2020-10-29,87.440002,89.43,86.510002,88.589996,1653800
5241,2020-10-30,88.279999,89.400002,87.699997,88.75,1796400
5242,2020-11-02,90.040001,91.239998,89.120003,90.900002,1922400
5243,2020-11-03,92.400002,94.32,92.290001,92.919998,1724600
5244,2020-11-04,91.57,94.099998,90.599998,92.040001,2148700
5245,2020-11-05,93.260002,94.139999,90.07,90.410004,2740200
5246,2020-11-06,91.339996,92.480003,90.419998,91.150002,1507500
5247,2020-11-09,96.629997,96.989998,91.160004,93.889999,3943200
5248,2020-11-10,94.790001,94.910004,93.07,94.440002,2607700
5249,2020-11-11,95.110001,95.349998,93.980003,94.370003,1675000
5250,2020-11-12,94.160004,95.5,93.949997,94.809998,1794900
5251,2020-11-13,95.190002,97.120003,95.190002,96.709999,1669900
5252,2020-11-16,98.489998,98.830002,97.080002,98.059998,2023100
5253,2020-11-17,98.059998,99.739998,97.050003,99.370003,1756400
5254,2020-11-18,99.559998,102.010002,98.550003,100.07,2517800
5255,2020-11-19,99.199997,100.809998,98.150002,100.370003,2155700
5256,2020-11-20,100.349998,101.730003,99.919998,100.18,1817900
5257,2020-11-23,101.199997,101.410004,100.010002,101.309998,1878100
5258,2020-11-24,102.550003,105.220001,101.360001,104.879997,2627000
5259,2020-11-25,104.160004,104.279999,102.75,103.949997,1950600
5260,2020-11-27,103.239998,104.300003,102.82,104.139999,1069400
5261,2020-11-30,103.279999,103.879997,102.150002,102.349998,2931800
5262,2020-12-01,103.510002,104.839996,103.269997,104.290001,2299000
5263,2020-12-02,104.059998,105.239998,102.959999,103.68,1710400
5264,2020-12-03,103.089996,104.300003,102.699997,103.830002,1435600
5265,2020-12-04,104.199997,104.879997,103.720001,104.360001,1243800
5266,2020-12-07,103.699997,104.400002,102.709999,103.410004,1488800
5267,2020-12-08,102.639999,105.720001,102.440002,105.449997,1578100
5268,2020-12-09,105.010002,105.860001,104.839996,105.190002,1413800
5269,2020-12-10,104.910004,105.720001,104.32,105.419998,2220700
5270,2020-12-11,104.510002,105.650002,103.82,104.43,1662100
5271,2020-12-14,105.400002,106.0,104.599998,104.870003,1975300
5272,2020-12-15,105.239998,106.559998,104.779999,105.919998,1404800
5273,2020-12-16,106.389999,107.489998,106.040001,106.419998,1823600
5274,2020-12-17,106.529999,107.050003,105.849998,106.559998,1821000
5275,2020-12-18,107.0,108.099998,106.300003,107.400002,5276700
5276,2020-12-21,107.599998,107.610001,104.470001,106.169998,2140200
5277,2020-12-22,106.559998,107.260002,106.010002,106.190002,1513600
5278,2020-12-23,106.43,107.550003,105.949997,105.989998,1083300
5279,2020-12-24,106.190002,107.410004,105.919998,107.190002,509000
5280,2020-12-28,108.019997,108.970001,107.400002,107.470001,1130000
5281,2020-12-29,107.730003,108.32,107.339996,107.519997,1406000
5282,2020-12-30,108.110001,108.610001,107.769997,108.150002,1017200
5283,2020-12-31,108.169998,110.099998,108.0,109.93,1033800
5284,2021-01-04,109.900002,110.25,107.18,108.080002,2124600
5285,2021-01-05,108.349998,108.349998,106.57,107.230003,2054000
5286,2021-01-06,107.879997,111.07,107.610001,109.989998,2174800
5287,2021-01-07,110.269997,110.910004,109.639999,110.07,1545300
5288,2021-01-08,110.519997,110.639999,108.699997,109.949997,1260900
5289,2021-01-11,109.129997,110.190002,108.919998,109.150002,1290500
5290,2021-01-12,109.580002,110.510002,109.160004,109.779999,1219200
5291,2021-01-13,109.360001,110.190002,108.160004,108.879997,2023500
5292,2021-01-14,108.989998,109.540001,108.199997,109.059998,1432900
5293,2021-01-15,108.699997,109.370003,108.019997,108.400002,2126800
5294,2021-01-19,108.599998,110.5,108.349998,110.269997,1255100
5295,2021-01-20,110.110001,111.709999,109.779999,111.0,1993400
5296,2021-01-21,111.519997,111.900002,110.709999,110.720001,1605200
5297,2021-01-22,110.190002,110.959999,109.5,110.43,1238700
5298,2021-01-25,110.050003,111.879997,109.870003,110.949997,1124100
5299,2021-01-26,111.019997,111.410004,109.160004,109.519997,1078800
5300,2021-01-27,108.800003,112.900002,108.540001,110.510002,2797100
5301,2021-01-28,110.239998,111.379997,108.900002,109.300003,2741200
5302,2021-01-29,108.559998,109.220001,107.019997,107.18,2144500
5303,2021-02-01,107.040001,109.059998,106.949997,108.709999,1548300
5304,2021-02-02,110.330002,111.760002,109.550003,110.790001,2057100
5305,2021-02-03,109.889999,110.839996,108.410004,109.0,1702700
5306,2021-02-04,108.860001,109.650002,106.07,107.129997,2767000
5307,2021-02-05,107.07,107.879997,106.510002,106.919998,1742700
5308,2021-02-08,107.0,107.459999,105.949997,107.379997,1909200
5309,2021-02-09,107.480003,108.489998,107.269997,107.879997,1054700
5310,2021-02-10,107.599998,107.849998,105.370003,105.599998,1879200
5311,2021-02-11,105.0,105.620003,103.349998,104.480003,2020300
5312,2021-02-12,104.120003,105.120003,103.529999,104.43,1202600
5313,2021-02-16,105.0,105.0,103.089996,103.209999,2086200
5314,2021-02-17,102.93,105.089996,102.550003,104.860001,1961600
5315,2021-02-18,104.690002,105.5,104.150002,105.080002,1690900
5316,2021-02-19,105.199997,105.199997,103.300003,103.449997,2574500
5317,2021-02-22,103.260002,106.25,102.57,105.309998,2217800
5318,2021-02-23,106.379997,108.540001,105.339996,108.010002,2525100
5319,2021-02-24,107.660004,109.339996,107.550003,108.360001,1578800
5320,2021-02-25,109.0,110.389999,108.790001,108.830002,1886700
5321,2021-02-26,108.540001,109.120003,106.580002,106.599998,2795400
5322,2021-03-01,107.650002,110.620003,107.489998,109.720001,1827700
5323,2021-03-02,109.82,111.300003,109.010002,110.489998,1337300
5324,2021-03-03,109.93,112.68,109.519997,111.260002,2045800
5325,2021-03-04,111.519997,112.419998,107.940002,109.349998,2241000
5326,2021-03-05,110.400002,112.330002,109.489998,111.620003,2158300
5327,2021-03-08,112.720001,116.68,112.139999,113.279999,2971400
5328,2021-03-09,112.32,112.82,111.040001,111.589996,2272700
5329,2021-03-10,111.690002,113.75,110.900002,113.709999,3212200
5330,2021-03-11,112.980003,114.919998,112.779999,113.760002,2330100
5331,2021-03-12,115.0,115.82,114.650002,115.739998,1698400
5332,2021-03-15,115.68,117.300003,115.599998,117.269997,2110100
5333,2021-03-16,116.599998,117.010002,115.040001,115.839996,3758600
5334,2021-03-17,116.519997,116.519997,114.610001,115.839996,2179800
5335,2021-03-18,116.5,117.800003,115.529999,116.040001,3051400
5336,2021-03-19,115.32,115.860001,113.019997,113.239998,8756500
5337,2021-03-22,112.150002,112.849998,111.129997,112.239998,2714100
5338,2021-03-23,111.769997,112.839996,111.470001,111.860001,1801800
5339,2021-03-24,112.470001,113.57,112.169998,112.849998,2653400
5340,2021-03-25,113.690002,114.779999,112.849998,114.709999,1560700
5341,2021-03-26,114.949997,116.150002,114.580002,116.029999,1459300
5342,2021-03-29,116.050003,117.260002,115.720001,116.800003,2648100
5343,2021-03-30,117.5,118.050003,116.790001,117.110001,1531700
5344,2021-03-31,116.610001,117.099998,114.800003,114.900002,2111500
5345,2021-04-01,114.589996,116.309998,114.379997,116.029999,2293000
5346,2021-04-05,116.790001,117.610001,116.550003,117.489998,1266700
5347,2021-04-06,117.779999,118.300003,117.129997,117.830002,1439000
5348,2021-04-07,117.809998,117.849998,115.699997,116.379997,1891600
5349,2021-04-08,116.0,117.370003,115.870003,117.050003,1516000
5350,2021-04-09,117.690002,118.190002,116.650002,117.099998,1630700
5351,2021-04-12,117.529999,119.620003,117.419998,119.360001,1894000
