,Date,Open,High,Low,Close,Volume
4805,2019-02-08,30.440001,30.700001,29.950001,30.08,283100
4806,2019-02-11,30.09,30.58,29.91,30.57,522800
4807,2019-02-12,30.809999,31.51,30.76,31.5,191000
4808,2019-02-13,31.610001,31.9,31.360001,31.700001,176500
4809,2019-02-14,31.65,32.279999,31.440001,31.91,321700
4810,2019-02-15,32.080002,32.369999,31.780001,32.23,224900
4811,2019-02-19,32.290001,33.119999,32.290001,32.77,266700
4812,2019-02-20,32.77,33.16,32.610001,32.68,694700
4813,2019-02-21,32.349998,33.490002,31.299999,32.509998,448700
4814,2019-02-22,32.810001,32.810001,32.310001,32.48,269100
4815,2019-02-25,32.610001,32.77,32.279999,32.310001,267000
4816,2019-02-26,32.32,32.419998,31.549999,31.549999,343500
4817,2019-02-27,31.450001,31.629999,31.16,31.57,227800
4818,2019-02-28,31.58,31.780001,30.940001,30.969999,220400
4819,2019-03-01,31.23,31.379999,30.799999,31.1,266300
4820,2019-03-04,31.209999,31.41,30.76,30.77,192100
4821,2019-03-05,30.77,30.870001,30.389999,30.389999,149100
4822,2019-03-06,30.43,30.719999,30.02,30.02,204700
4823,2019-03-07,29.99,30.0,29.5,29.6,229200
4824,2019-03-08,29.370001,29.889999,29.08,29.83,142200
4825,2019-03-11,29.780001,30.24,29.709999,30.219999,171700
4826,2019-03-12,30.26,30.4,29.950001,29.99,190600
4827,2019-03-13,30.15,30.309999,29.82,30.1,197700
4828,2019-03-14,30.07,30.17,30.0,30.049999,150400
4829,2019-03-15,30.129999,30.879999,30.09,30.67,968700
4830,2019-03-18,30.780001,31.280001,30.73,31.26,247700
4831,2019-03-19,31.32,31.6,30.969999,31.040001,274400
4832,2019-03-20,31.049999,31.190001,30.33,30.620001,331600
4833,2019-03-21,30.549999,31.469999,30.549999,30.85,303500
4834,2019-03-22,30.66,30.75,29.209999,29.219999,274900
4835,2019-03-25,29.209999,29.58,29.0,29.290001,207200
4836,2019-03-26,29.469999,29.68,29.190001,29.35,192300
4837,2019-03-27,29.33,29.610001,29.09,29.43,174300
4838,2019-03-28,29.5,29.969999,29.33,29.92,126300
4839,2019-03-29,30.09,30.360001,29.75,29.889999,203500
4840,2019-04-01,30.16,30.6,29.889999,30.02,203900
4841,2019-04-02,30.030001,30.049999,29.65,29.77,116000
4842,2019-04-03,30.07,30.15,29.75,29.93,152700
4843,2019-04-04,29.93,30.870001,29.93,30.85,144600
4844,2019-04-05,30.959999,31.73,30.959999,31.620001,185900
4845,2019-04-08,31.549999,31.91,31.43,31.85,139500
4846,2019-04-09,31.809999,31.85,31.25,31.34,199100
4847,2019-04-10,31.52,31.83,31.23,31.66,237300
4848,2019-04-11,31.76,32.25,31.540001,32.150002,192700
4849,2019-04-12,32.380001,32.66,32.099998,32.400002,282400
4850,2019-04-15,32.529999,32.529999,31.559999,31.59,191300
4851,2019-04-16,31.57,31.629999,31.33,31.450001,205100
4852,2019-04-17,31.540001,31.6,31.0,31.33,286800
4853,2019-04-18,31.26,31.59,31.16,31.440001,169700
4854,2019-04-22,31.440001,31.440001,30.66,30.76,133100
4855,2019-04-23,30.700001,31.190001,30.469999,31.0,239100
4856,2019-04-24,31.059999,31.299999,30.73,31.16,205200
4857,2019-04-25,34.419998,35.389999,32.150002,35.240002,861300
4858,2019-04-26,35.139999,36.709999,34.939999,36.650002,420600
4859,2019-04-29,36.889999,37.130001,36.529999,37.07,213400
4860,2019-04-30,37.060001,37.439999,36.889999,36.950001,370900
4861,2019-05-01,37.240002,37.25,36.720001,37.02,481000
4862,2019-05-02,37.060001,37.490002,36.919998,37.099998,231100
4863,2019-05-03,37.259998,38.02,37.07,37.970001,322200
4864,2019-05-06,37.459999,38.360001,36.990002,38.049999,364900
4865,2019-05-07,37.650002,37.889999,36.389999,36.720001,221900
4866,2019-05-08,36.75,37.25,36.5,36.790001,195100
4867,2019-05-09,36.400002,36.93,36.060001,36.889999,219000
4868,2019-05-10,36.709999,37.349998,36.290001,37.310001,190900
4869,2019-05-13,36.400002,36.740002,36.18,36.25,190300
4870,2019-05-14,36.240002,36.400002,35.650002,36.27,182800
4871,2019-05-15,35.889999,36.419998,35.669998,36.34,195900
4872,2019-05-16,36.43,36.470001,35.84,36.060001,205400
4873,2019-05-17,35.709999,36.060001,35.080002,35.139999,224900
4874,2019-05-20,34.849998,34.900002,34.41,34.630001,244900
4875,2019-05-21,34.799999,35.459999,34.66,35.450001,218100
4876,2019-05-22,35.119999,35.139999,34.509998,34.709999,132400
4877,2019-05-23,34.310001,34.439999,33.57,33.82,173300
4878,2019-05-24,34.0,34.240002,33.700001,34.16,94800
4879,2019-05-28,34.130001,34.130001,33.41,33.450001,259800
4880,2019-05-29,33.27,33.369999,32.900002,33.290001,159600
4881,2019-05-30,33.189999,33.560001,32.740002,33.029999,120300
4882,2019-05-31,32.580002,32.580002,31.950001,32.25,267100
4883,2019-06-03,32.279999,33.43,31.879999,33.369999,341100
4884,2019-06-04,33.720001,35.0,33.639999,34.950001,469000
4885,2019-06-05,35.119999,35.259998,34.630001,35.110001,319500
4886,2019-06-06,35.16,35.619999,34.689999,35.619999,419000
4887,2019-06-07,35.849998,36.32,35.580002,35.700001,241600
4888,2019-06-10,35.73,36.290001,35.610001,35.77,193600
4889,2019-06-11,36.09,36.299999,35.720001,36.099998,224800
4890,2019-06-12,36.220001,36.709999,36.099998,36.419998,152900
4891,2019-06-13,36.669998,37.130001,36.509998,36.950001,133500
4892,2019-06-14,37.07,37.400002,36.639999,37.060001,201400
4893,2019-06-17,37.18,37.59,36.189999,36.880001,264500
4894,2019-06-18,37.110001,37.709999,36.59,36.799999,196000
4895,2019-06-19,36.759998,36.849998,35.91,36.470001,220700
4896,2019-06-20,36.889999,37.43,36.509998,37.369999,269500
4897,2019-06-21,37.189999,37.25,36.220001,36.279999,333400
4898,2019-06-24,36.279999,36.43,35.849998,35.889999,398900
4899,2019-06-25,36.130001,36.720001,35.830002,36.299999,314500
4900,2019-06-26,36.419998,36.689999,35.91,36.450001,171900
4901,2019-06-27,36.619999,37.610001,36.610001,37.57,213200
4902,2019-06-28,37.700001,38.419998,37.700001,38.060001,595600
4903,2019-07-01,38.450001,38.529999,37.560001,37.709999,301300
4904,2019-07-02,37.709999,37.759998,37.040001,37.349998,169400
4905,2019-07-03,37.509998,37.700001,37.16,37.580002,76500
4906,2019-07-05,37.34,37.639999,36.959999,37.610001,175600
4907,2019-07-08,37.48,37.57,37.110001,37.360001,231000
4908,2019-07-09,37.150002,37.27,36.310001,36.77,254100
4909,2019-07-10,37.040001,37.080002,36.580002,37.040001,143200
4910,2019-07-11,37.119999,37.119999,36.25,36.470001,198500
4911,2019-07-12,36.610001,37.310001,36.610001,37.0,218500
4912,2019-07-15,37.029999,37.07,36.419998,36.73,196400
4913,2019-07-16,36.849998,37.299999,36.610001,37.16,153400
4914,2019-07-17,37.16,37.290001,36.580002,36.619999,134200
4915,2019-07-18,36.66,36.720001,36.200001,36.470001,217400
4916,2019-07-19,36.41,36.689999,35.889999,35.919998,231100
4917,2019-07-22,35.91,36.040001,35.02,35.130001,197100
4918,2019-07-23,35.189999,35.529999,34.880001,35.080002,329300
4919,2019-07-24,34.970001,36.029999,34.970001,35.950001,412100
4920,2019-07-25,38.099998,40.299999,36.110001,39.470001,783700
4921,2019-07-26,39.25,41.82,39.209999,41.709999,637800
4922,2019-07-29,41.619999,42.0,40.5,40.91,499300
4923,2019-07-30,40.650002,41.380001,40.18,41.299999,352900
4924,2019-07-31,41.419998,41.580002,40.25,40.43,467400
4925,2019-08-01,40.209999,40.759998,39.02,39.400002,442300
4926,2019-08-02,39.439999,39.810001,39.0,39.77,360000
4927,2019-08-05,38.700001,39.259998,38.349998,38.959999,328100
4928,2019-08-06,39.27,39.540001,38.709999,39.5,228500
4929,2019-08-07,39.049999,39.599998,38.580002,39.490002,325600
4930,2019-08-08,39.84,40.720001,39.639999,40.59,241000
4931,2019-08-09,40.41,40.41,39.759998,40.009998,353900
4932,2019-08-12,39.84,40.200001,39.639999,39.759998,254100
4933,2019-08-13,39.77,40.860001,39.77,40.07,168500
4934,2019-08-14,39.619999,40.580002,39.16,39.48,262400
4935,2019-08-15,39.459999,39.619999,38.849998,38.93,238000
4936,2019-08-16,39.240002,40.32,39.240002,40.290001,259700
4937,2019-08-19,40.889999,41.18,39.75,39.799999,244300
4938,2019-08-20,39.880001,39.880001,39.119999,39.220001,259400
4939,2019-08-21,39.82,40.419998,39.380001,40.220001,281400
4940,2019-08-22,40.400002,40.5,39.669998,39.689999,173800
4941,2019-08-23,39.619999,39.73,37.900002,38.02,241600
4942,2019-08-26,38.419998,38.880001,38.23,38.740002,239400
4943,2019-08-27,39.049999,39.279999,37.959999,38.259998,231200
4944,2019-08-28,38.169998,39.130001,37.75,38.73,251300
4945,2019-08-29,39.130001,39.889999,38.799999,39.169998,307300
4946,2019-08-30,39.529999,39.799999,38.740002,39.099998,470100
4947,2019-09-03,38.619999,38.82,37.689999,37.970001,302100
4948,2019-09-04,38.380001,38.41,37.860001,37.98,271900
4949,2019-09-05,38.450001,39.139999,37.93,38.060001,209100
4950,2019-09-06,38.25,38.25,37.669998,37.779999,331900
4951,2019-09-09,37.880001,38.889999,37.779999,38.610001,329600
4952,2019-09-10,38.66,39.580002,38.330002,39.41,309100
4953,2019-09-11,39.619999,41.02,39.290001,40.91,412200
4954,2019-09-12,41.18,41.990002,40.59,41.779999,376900
4955,2019-09-13,42.0,42.799999,41.049999,41.110001,385500
4956,2019-09-16,40.869999,40.939999,40.349998,40.540001,236600
4957,2019-09-17,40.470001,40.59,39.790001,40.139999,222500
4958,2019-09-18,40.16,40.689999,39.77,40.57,221500
4959,2019-09-19,40.57,40.84,39.900002,39.970001,237900
4960,2019-09-20,39.950001,40.130001,39.360001,39.59,629800
4961,2019-09-23,39.419998,39.869999,39.060001,39.459999,260600
4962,2019-09-24,39.759998,40.16,39.459999,39.959999,400700
4963,2019-09-25,40.080002,40.48,39.529999,40.330002,298600
4964,2019-09-26,40.419998,40.419998,39.740002,40.27,239900
4965,2019-09-27,40.57,40.889999,39.98,40.060001,245200
4966,2019-09-30,40.099998,40.209999,39.5,39.880001,323300
4967,2019-10-01,40.16,40.59,39.099998,39.16,198500
4968,2019-10-02,38.84,38.84,37.669998,38.779999,283400
4969,2019-10-03,38.810001,39.09,38.34,38.950001,217300
4970,2019-10-04,38.869999,39.529999,38.639999,39.5,224600
4971,2019-10-07,39.240002,40.040001,39.009998,39.77,268000
4972,2019-10-08,39.599998,39.939999,39.009998,39.450001,253900
4973,2019-10-09,39.790001,39.970001,39.150002,39.18,208600
4974,2019-10-10,39.349998,39.970001,39.18,39.349998,290400
4975,2019-10-11,39.810001,40.880001,39.810001,40.130001,265900
4976,2019-10-14,39.900002,40.299999,39.610001,40.09,139600
4977,2019-10-15,40.110001,40.82,39.950001,40.689999,240600
4978,2019-10-16,40.43,40.799999,40.049999,40.400002,224700
4979,2019-10-17,40.740002,41.759998,40.68,41.700001,338000
4980,2019-10-18,41.540001,41.889999,40.950001,41.349998,413400
4981,2019-10-21,41.779999,42.209999,41.349998,41.619999,423500
4982,2019-10-22,41.580002,42.77,41.400002,42.560001,351400
4983,2019-10-23,42.400002,42.669998,42.07,42.169998,411500
4984,2019-10-24,43.0,50.700001,42.5,50.43,1119500
4985,2019-10-25,50.52,51.0,50.060001,50.259998,715100
4986,2019-10-28,51.450001,51.91,50.5,50.900002,737500
4987,2019-10-29,51.040001,52.830002,50.779999,51.779999,740100
4988,2019-10-30,51.599998,51.799999,49.27,50.189999,713100
4989,2019-10-31,50.200001,50.41,49.599998,50.360001,464200
4990,2019-11-01,50.57,51.66,50.259998,51.580002,405300
4991,2019-11-04,52.18,52.75,51.189999,51.419998,365900
4992,2019-11-05,51.709999,52.740002,51.709999,52.259998,359500
4993,2019-11-06,52.200001,52.27,51.369999,51.380001,386000
4994,2019-11-07,51.830002,51.93,50.02,50.279999,497600
4995,2019-11-08,50.279999,50.560001,49.830002,50.049999,396900
4996,2019-11-11,49.990002,50.330002,49.709999,50.0,618700
4997,2019-11-12,50.130001,50.470001,49.779999,50.310001,369200
4998,2019-11-13,50.07,50.599998,49.299999,50.32,320200
4999,2019-11-14,50.220001,50.59,49.48,49.740002,451700
5000,2019-11-15,50.150002,50.439999,49.439999,49.630001,388500
5001,2019-11-18,49.599998,50.200001,49.43,49.880001,340800
5002,2019-11-19,50.240002,50.580002,49.549999,50.169998,381300
5003,2019-11-20,49.869999,50.720001,49.68,49.98,434300
5004,2019-11-21,50.130001,50.130001,48.369999,48.630001,277600
5005,2019-11-22,48.900002,49.049999,48.470001,49.009998,180400
5006,2019-11-25,49.23,50.419998,49.009998,50.040001,333500
5007,2019-11-26,50.060001,50.830002,49.75,49.830002,268400
5008,2019-11-27,49.810001,50.439999,49.720001,50.049999,207000
5009,2019-11-29,49.68,50.360001,49.540001,49.599998,219000
5010,2019-12-02,49.889999,50.41,48.220001,48.369999,370700
5011,2019-12-03,47.860001,48.450001,47.509998,48.380001,394200
5012,2019-12-04,48.540001,49.209999,48.389999,48.68,409300
5013,2019-12-05,48.77,49.43,48.650002,48.82,394400
5014,2019-12-06,49.360001,49.759998,48.970001,49.169998,348400
5015,2019-12-09,48.970001,49.459999,48.73,49.029999,321200
5016,2019-12-10,48.93,49.529999,48.540001,49.130001,284700
5017,2019-12-11,49.130001,49.75,48.48,49.68,260200
5018,2019-12-12,49.599998,50.299999,48.939999,50.119999,358400
5019,2019-12-13,50.029999,50.119999,48.790001,49.110001,242300
5020,2019-12-16,49.200001,49.450001,48.139999,48.189999,352900
5021,2019-12-17,48.369999,48.650002,47.93,48.360001,400000
5022,2019-12-18,48.549999,48.900002,47.73,47.91,512600
5023,2019-12-19,47.75,48.619999,47.490002,48.580002,427200
5024,2019-12-20,48.869999,48.990002,47.98,48.540001,2327600
5025,2019-12-23,48.68,49.029999,48.18,48.779999,454200
5026,2019-12-24,49.0,49.080002,48.389999,48.630001,86800
5027,2019-12-26,48.560001,49.16,48.41,48.860001,250200
5028,2019-12-27,48.849998,49.09,48.459999,48.720001,206700
5029,2019-12-30,48.549999,49.07,48.130001,48.34,299800
5030,2019-12-31,48.200001,48.599998,47.650002,47.700001,316300
5031,2020-01-02,48.0,48.07,46.77,47.439999,319900
5032,2020-01-03,47.18,47.529999,46.880001,47.439999,363900
5033,2020-01-06,47.049999,47.380001,46.830002,47.290001,233300
5034,2020-01-07,46.939999,47.32,46.610001,46.970001,258500
5035,2020-01-08,46.990002,47.91,46.919998,47.450001,221200
5036,2020-01-09,47.720001,48.299999,47.57,48.07,386300
5037,2020-01-10,47.98,48.060001,47.16,47.25,241800
5038,2020-01-13,47.470001,49.330002,47.360001,49.32,571300
5039,2020-01-14,49.189999,49.43,47.59,47.810001,313500
5040,2020-01-15,47.869999,48.509998,47.869999,48.509998,189400
5041,2020-01-16,48.720001,49.349998,48.459999,48.650002,186300
5042,2020-01-17,48.869999,49.299999,48.009998,48.310001,209700
5043,2020-01-21,48.290001,48.32,47.73,48.02,309200
5044,2020-01-22,48.400002,48.880001,48.060001,48.450001,320600
5045,2020-01-23,48.439999,49.43,48.0,49.23,446500
5046,2020-01-24,49.27,49.41,48.470001,49.009998,343900
5047,2020-01-27,48.200001,49.41,47.799999,49.119999,334900
5048,2020-01-28,49.16,49.900002,48.990002,49.610001,312500
5049,2020-01-29,49.889999,50.209999,48.720001,48.799999,244400
5050,2020-01-30,48.610001,48.919998,47.959999,48.580002,142000
5051,2020-01-31,48.459999,48.599998,47.110001,47.900002,306000
5052,2020-02-03,48.18,48.790001,48.02,48.59,295600
5053,2020-02-04,49.049999,49.490002,48.889999,49.169998,321400
5054,2020-02-05,49.82,50.34,49.330002,50.34,273100
5055,2020-02-06,50.459999,50.549999,49.880001,50.09,185500
5056,2020-02-07,49.939999,50.360001,48.970001,49.23,265100
5057,2020-02-10,49.27,49.529999,48.91,49.400002,257900
5058,2020-02-11,49.68,50.32,49.389999,49.619999,271500
5059,2020-02-12,49.939999,50.279999,49.220001,50.02,254100
5060,2020-02-13,49.689999,52.09,49.57,51.389999,352700
5061,2020-02-14,50.82,51.610001,49.540001,49.77,279500
5062,2020-02-18,49.580002,49.919998,48.93,49.299999,453100
5063,2020-02-19,49.490002,50.630001,49.34,50.110001,371400
5064,2020-02-20,49.799999,57.610001,47.5,56.990002,1179700
5065,2020-02-21,57.0,58.099998,55.889999,56.689999,558100
5066,2020-02-24,55.150002,56.259998,54.16,55.0,416200
5067,2020-02-25,55.099998,55.130001,52.459999,52.48,516600
5068,2020-02-26,52.48,52.59,49.98,50.07,311700
5069,2020-02-27,48.810001,49.919998,47.59,47.599998,462100
5070,2020-02-28,45.860001,47.150002,45.110001,46.860001,655800
5071,2020-03-02,47.400002,49.080002,46.880001,48.610001,369700
5072,2020-03-03,48.549999,50.869999,47.380001,47.919998,341100
5073,2020-03-04,48.889999,50.25,48.029999,50.07,274400
5074,2020-03-05,49.119999,51.200001,48.540001,48.93,464400
5075,2020-03-06,47.259998,48.360001,45.740002,47.240002,306500
5076,2020-03-09,44.27,45.279999,42.990002,44.419998,501700
5077,2020-03-10,45.779999,45.900002,43.0,45.32,477800
5078,2020-03-11,44.66,44.91,42.32,42.849998,300300
5079,2020-03-12,40.02,40.830002,35.830002,35.860001,631200
5080,2020-03-13,38.09,39.779999,35.18,39.779999,695200
5081,2020-03-16,39.779999,40.18,32.48,33.880001,715500
5082,2020-03-17,34.369999,36.139999,31.629999,35.57,908400
5083,2020-03-18,32.990002,35.470001,31.969999,33.32,711900
5084,2020-03-19,32.790001,35.200001,31.110001,33.849998,656900
5085,2020-03-20,33.860001,34.990002,30.370001,30.84,1538400
5086,2020-03-23,31.030001,32.82,29.17,32.52,402800
5087,2020-03-24,34.290001,36.57,32.98,35.419998,608900
5088,2020-03-25,35.360001,37.209999,33.0,35.599998,515100
5089,2020-03-26,35.959999,39.290001,35.959999,38.959999,387500
5090,2020-03-27,37.470001,38.060001,35.130001,35.59,372500
5091,2020-03-30,35.93,38.07,35.599998,37.799999,595900
5092,2020-03-31,37.779999,38.209999,36.490002,37.189999,445200
5093,2020-04-01,35.150002,35.740002,33.77,33.990002,417700
5094,2020-04-02,33.639999,35.459999,33.459999,34.880001,390900
5095,2020-04-03,34.549999,35.369999,32.540001,33.119999,328500
5096,2020-04-06,34.68,37.029999,34.68,36.43,439800
5097,2020-04-07,38.009998,38.5,36.439999,36.849998,363500
5098,2020-04-08,37.57,38.529999,36.400002,38.09,309700
5099,2020-04-09,39.18,41.330002,39.18,41.09,342200
5100,2020-04-13,40.740002,40.799999,38.93,39.450001,211200
5101,2020-04-14,40.689999,41.189999,38.419998,39.02,313900
5102,2020-04-15,37.630001,37.639999,35.720001,35.91,327000
5103,2020-04-16,36.18,37.169998,35.27,36.740002,435000
5104,2020-04-17,38.369999,39.099998,37.759998,37.939999,327600
5105,2020-04-20,36.93,39.240002,36.150002,36.830002,267800
5106,2020-04-21,35.52,36.34,35.220001,35.369999,284300
5107,2020-04-22,36.209999,36.779999,35.27,35.889999,358000
5108,2020-04-23,34.93,37.990002,33.790001,36.740002,664500
5109,2020-04-24,36.740002,37.849998,36.080002,37.669998,296000
5110,2020-04-27,37.869999,40.439999,37.709999,40.18,280700
5111,2020-04-28,41.529999,42.259998,40.639999,40.900002,337300
5112,2020-04-29,42.799999,43.610001,41.889999,43.389999,347300
5113,2020-04-30,42.369999,42.720001,41.110001,41.119999,455600
5114,2020-05-01,40.07,40.32,39.080002,40.23,254400
5115,2020-05-04,39.75,40.220001,39.220001,40.209999,302700
5116,2020-05-05,41.130001,41.91,40.639999,40.779999,442500
5117,2020-05-06,40.98,41.869999,40.380001,40.599998,207200
5118,2020-05-07,41.52,41.689999,40.779999,40.889999,259400
5119,2020-05-08,41.959999,43.439999,41.68,43.419998,449800
5120,2020-05-11,42.900002,43.439999,41.799999,42.599998,362200
5121,2020-05-12,42.919998,42.919998,39.619999,39.669998,246700
5122,2020-05-13,39.139999,39.450001,37.209999,37.77,286500
5123,2020-05-14,36.75,38.09,35.59,38.029999,332200
5124,2020-05-15,37.830002,39.860001,37.09,39.349998,314200
5125,2020-05-18,41.490002,43.209999,40.5,42.869999,346000
5126,2020-05-19,42.810001,42.869999,41.02,41.040001,315100
5127,2020-05-20,42.209999,43.369999,41.75,42.59,230800
5128,2020-05-21,42.66,43.279999,42.220001,42.389999,239400
5129,2020-05-22,42.889999,43.360001,42.330002,43.360001,222900
5130,2020-05-26,45.759998,46.0,44.560001,45.169998,198500
5131,2020-05-27,46.509998,47.110001,46.099998,47.049999,363400
5132,2020-05-28,47.889999,47.889999,44.790001,45.049999,280000
5133,2020-05-29,45.02,45.919998,44.25,45.73,389700
5134,2020-06-01,45.779999,46.16,45.32,45.529999,273700
5135,2020-06-02,45.82,46.540001,45.369999,46.52,347600
5136,2020-06-03,47.5,49.0,47.049999,48.02,401900
5137,2020-06-04,47.09,49.32,46.349998,48.540001,354000
5138,2020-06-05,50.68,51.380001,50.310001,50.57,474600
5139,2020-06-08,51.0,51.41,50.189999,50.380001,319900
5140,2020-06-09,49.610001,50.110001,48.98,49.48,224600
5141,2020-06-10,49.290001,49.529999,47.630001,47.98,250000
5142,2020-06-11,45.470001,46.400002,43.84,43.880001,318700
5143,2020-06-12,45.75,46.080002,43.700001,44.98,304000
5144,2020-06-15,43.209999,46.959999,42.830002,46.919998,365400
5145,2020-06-16,49.009998,49.189999,47.5,48.619999,296200
5146,2020-06-17,48.75,48.849998,47.75,47.91,232700
5147,2020-06-18,48.330002,49.029999,46.009998,48.529999,363900
5148,2020-06-19,49.259998,50.0,47.169998,47.68,624900
5149,2020-06-22,47.27,48.700001,46.73,48.689999,280200
5150,2020-06-23,49.470001,49.709999,48.779999,49.02,263900
5151,2020-06-24,48.560001,49.09,46.68,47.009998,349200
5152,2020-06-25,46.57,47.349998,45.700001,47.310001,250800
5153,2020-06-26,46.810001,47.259998,45.709999,45.720001,542000
5154,2020-06-29,46.470001,48.970001,46.470001,48.790001,265200
5155,2020-06-30,48.400002,49.950001,47.959999,49.509998,304100
5156,2020-07-01,49.549999,49.779999,47.23,47.349998,298300
5157,2020-07-02,48.52,49.09,47.619999,47.790001,165900
5158,2020-07-06,48.91,49.25,48.099998,48.110001,258800
5159,2020-07-07,47.610001,48.25,47.57,47.639999,225200
5160,2020-07-08,47.560001,48.740002,47.560001,48.740002,235600
5161,2020-07-09,48.790001,48.900002,46.400002,47.029999,242400
5162,2020-07-10,47.040001,48.779999,47.040001,48.48,207500
5163,2020-07-13,49.189999,49.509998,47.950001,47.98,300500
5164,2020-07-14,48.080002,49.59,47.630001,49.459999,243000
5165,2020-07-15,50.720001,51.389999,50.16,50.700001,374900
5166,2020-07-16,50.48,51.380001,50.09,51.099998,201400
5167,2020-07-17,50.919998,51.380001,50.619999,50.93,276400
5168,2020-07-20,50.93,51.099998,50.09,50.419998,149400
5169,2020-07-21,51.34,51.549999,50.5,51.330002,419500
5170,2020-07-22,51.380001,52.610001,51.380001,52.459999,287300
5171,2020-07-23,56.740002,57.93,54.09,54.68,642800
5172,2020-07-24,54.049999,55.259998,54.0,54.91,381600
5173,2020-07-27,55.049999,57.73,54.779999,57.709999,476100
5174,2020-07-28,57.450001,57.73,56.419998,56.450001,289500
5175,2020-07-29,57.029999,58.799999,56.52,58.75,314300
5176,2020-07-30,57.639999,58.919998,57.099998,58.59,266100
5177,2020-07-31,58.259998,58.490002,56.669998,58.220001,373400
5178,2020-08-03,58.619999,59.869999,58.16,59.810001,275700
5179,2020-08-04,59.48,59.93,58.389999,59.509998,324900
5180,2020-08-05,60.0,61.080002,59.490002,61.060001,280500
5181,2020-08-06,61.0,61.150002,59.869999,60.049999,270900
5182,2020-08-07,59.830002,61.0,59.52,61.0,273300
5183,2020-08-10,61.360001,62.18,60.849998,61.540001,385800
5184,2020-08-11,62.27,62.77,61.41,61.849998,299000
5185,2020-08-12,62.860001,63.689999,61.919998,63.630001,277800
5186,2020-08-13,63.470001,63.82,62.759998,63.02,230900
5187,2020-08-14,62.740002,63.389999,61.630001,62.790001,177400
5188,2020-08-17,63.139999,64.199997,63.009998,63.310001,222300
5189,2020-08-18,63.400002,63.98,62.189999,62.52,280100
5190,2020-08-19,62.580002,63.25,62.009998,62.580002,316100
5191,2020-08-20,62.169998,62.639999,61.32,61.599998,332500
5192,2020-08-21,61.799999,62.049999,60.68,62.0,286500
5193,2020-08-24,62.560001,62.91,61.48,61.849998,250600
5194,2020-08-25,62.439999,62.439999,60.799999,61.009998,304600
5195,2020-08-26,61.110001,61.169998,60.610001,60.950001,325400
5196,2020-08-27,61.509998,61.799999,60.41,60.52,270500
5197,2020-08-28,60.93,61.200001,60.419998,60.82,209300
5198,2020-08-31,60.900002,60.900002,59.349998,59.349998,280400
5199,2020-09-01,59.5,60.990002,58.889999,60.93,318200
5200,2020-09-02,60.939999,61.439999,59.75,61.16,251400
5201,2020-09-03,61.080002,61.080002,58.02,58.330002,263800
5202,2020-09-04,59.189999,59.330002,56.82,57.669998,247600
5203,2020-09-08,56.630001,57.27,55.529999,55.619999,411100
5204,2020-09-09,56.07,57.529999,56.07,57.18,424500
5205,2020-09-10,57.130001,57.599998,56.040001,56.09,310700
5206,2020-09-11,56.650002,56.650002,55.040001,55.57,296500
5207,2020-09-14,56.09,56.900002,55.619999,56.639999,254500
5208,2020-09-15,57.0,57.540001,56.07,56.220001,297900
5209,2020-09-16,56.5,57.470001,56.0,56.990002,330000
5210,2020-09-17,55.869999,56.290001,55.240002,55.810001,287500
5211,2020-09-18,56.400002,56.490002,54.209999,54.790001,820800
5212,2020-09-21,53.599998,53.799999,51.400002,52.650002,346300
5213,2020-09-22,52.830002,54.32,52.490002,54.310001,255400
5214,2020-09-23,54.27,54.650002,53.23,53.23,382000
5215,2020-09-24,53.310001,54.439999,52.849998,54.0,306400
5216,2020-09-25,53.610001,54.830002,53.400002,54.119999,350600
5217,2020-09-28,54.919998,56.689999,54.849998,56.380001,257400
5218,2020-09-29,56.34,56.779999,55.860001,56.200001,205800
5219,2020-09-30,56.580002,57.619999,56.18,56.509998,322800
5220,2020-10-01,56.889999,57.27,55.919998,57.27,270000
5221,2020-10-02,56.09,58.009998,56.09,57.220001,267500
5222,2020-10-05,57.700001,58.779999,57.700001,57.950001,249000
5223,2020-10-06,58.540001,59.02,57.82,58.060001,467600
5224,2020-10-07,58.720001,59.540001,58.119999,58.849998,288400
5225,2020-10-08,59.52,59.860001,58.84,59.599998,174500
5226,2020-10-09,60.0,60.450001,59.02,59.240002,220200
5227,2020-10-12,59.630001,60.25,59.459999,59.599998,146200
5228,2020-10-13,59.5,59.57,58.369999,58.48,217400
5229,2020-10-14,58.919998,59.189999,57.91,57.959999,110800
5230,2020-10-15,57.299999,59.150002,57.110001,58.91,182600
5231,2020-10-16,58.799999,59.349998,57.25,57.349998,256000
5232,2020-10-19,57.779999,58.830002,56.18,56.470001,310200
5233,2020-10-20,57.189999,58.240002,56.790001,57.029999,165500
5234,2020-10-21,57.259998,57.700001,55.709999,56.310001,219200
5235,2020-10-22,54.66,56.18,51.290001,54.57,815700
5236,2020-10-23,55.23,55.23,53.18,53.27,381100
5237,2020-10-26,53.669998,54.169998,51.900002,52.25,377700
5238,2020-10-27,52.310001,52.5,50.52,50.540001,305000
5239,2020-10-28,49.360001,51.150002,48.82,50.639999,376600
5240,2020-10-29,50.279999,50.91,49.799999,50.209999,412900
5241,2020-10-30,50.25,51.330002,49.049999,49.91,279400
5242,2020-11-02,50.650002,52.220001,50.650002,52.18,277100
5243,2020-11-03,53.34,53.900002,52.619999,53.52,322100
5244,2020-11-04,52.75,53.630001,51.349998,53.349998,243200
