,Date,Open,High,Low,Close,Volume
4514,2017-12-11,80.5,80.5,78.360001,79.0,245000
4515,2017-12-12,79.0,79.540001,78.139999,78.220001,201200
4516,2017-12-13,78.040001,79.709999,78.040001,78.730003,136100
4517,2017-12-14,79.0,79.669998,77.25,77.480003,189000
4518,2017-12-15,78.040001,80.269997,77.970001,78.989998,571100
4519,2017-12-18,79.889999,80.940002,79.849998,80.68,125000
4520,2017-12-19,80.779999,81.940002,79.540001,79.669998,112900
4521,2017-12-20,80.129997,81.07,79.330002,79.480003,105100
4522,2017-12-21,79.480003,80.690002,79.480003,80.190002,94400
4523,2017-12-22,80.029999,80.150002,79.150002,79.379997,134600
4524,2017-12-26,79.300003,79.830002,78.400002,78.57,66500
4525,2017-12-27,78.550003,79.540001,77.940002,78.580002,80600
4526,2017-12-28,78.669998,78.68,77.870003,78.580002,76100
4527,2017-12-29,78.550003,79.050003,77.5,77.519997,113100
4528,2018-01-02,77.949997,79.160004,77.68,78.870003,145200
4529,2018-01-03,78.93,79.449997,77.910004,78.550003,85000
4530,2018-01-04,78.900002,79.519997,78.480003,78.610001,123900
4531,2018-01-05,78.720001,79.07,77.889999,78.57,127500
4532,2018-01-08,78.410004,79.690002,77.830002,79.230003,231300
4533,2018-01-09,79.18,79.709999,77.940002,78.129997,226200
4534,2018-01-10,78.0,79.139999,77.379997,78.849998,256000
4535,2018-01-11,79.089996,81.419998,79.0,80.389999,304400
4536,2018-01-12,80.519997,81.309998,79.610001,80.050003,89800
4537,2018-01-16,80.580002,81.860001,79.739998,79.75,96900
4538,2018-01-17,80.150002,81.419998,79.129997,80.879997,133900
4539,2018-01-18,80.699997,81.209999,79.580002,79.620003,320100
4540,2018-01-19,79.389999,80.650002,79.18,80.620003,115400
4541,2018-01-22,80.099998,80.269997,79.230003,80.230003,119700
4542,2018-01-23,79.900002,80.75,79.440002,80.610001,94300
4543,2018-01-24,81.089996,81.25,79.440002,79.639999,110600
4544,2018-01-25,79.919998,80.029999,78.919998,79.660004,251600
4545,2018-01-26,79.730003,80.669998,79.349998,80.360001,288500
4546,2018-01-29,80.349998,80.82,79.800003,79.849998,175700
4547,2018-01-30,78.900002,79.900002,78.019997,78.629997,125600
4548,2018-01-31,79.160004,80.529999,77.889999,78.309998,343200
4549,2018-02-01,78.07,79.389999,77.830002,79.379997,120100
4550,2018-02-02,78.889999,79.480003,78.449997,78.870003,127200
4551,2018-02-05,77.980003,78.790001,75.849998,76.0,247900
4552,2018-02-06,75.150002,76.419998,73.010002,73.699997,227400
4553,2018-02-07,73.139999,75.010002,73.019997,74.669998,297800
4554,2018-02-08,74.75,74.75,72.769997,72.769997,207100
4555,2018-02-09,73.410004,73.889999,71.470001,73.32,122900
4556,2018-02-12,73.599998,74.980003,73.139999,74.220001,118500
4557,2018-02-13,73.5,75.68,73.5,75.07,285600
4558,2018-02-14,74.75,77.0,74.660004,76.760002,215000
4559,2018-02-15,77.370003,77.870003,76.459999,77.760002,170200
4560,2018-02-16,77.440002,78.300003,77.440002,77.599998,92600
4561,2018-02-20,77.330002,78.760002,76.339996,76.459999,131500
4562,2018-02-21,79.07,82.5,77.769997,80.25,300500
4563,2018-02-22,82.730003,82.940002,80.459999,82.550003,218000
4564,2018-02-23,83.230003,83.629997,81.720001,83.599998,131900
4565,2018-02-26,83.919998,85.230003,83.019997,84.739998,179400
4566,2018-02-27,84.5,85.239998,81.940002,82.07,287900
4567,2018-02-28,82.57,82.940002,80.580002,80.629997,203900
4568,2018-03-01,80.57,82.519997,79.800003,81.480003,270400
4569,2018-03-02,80.75,82.019997,80.699997,81.830002,174400
4570,2018-03-05,81.5,82.599998,80.540001,82.230003,199600
4571,2018-03-06,82.519997,84.059998,81.370003,84.029999,180600
4572,2018-03-07,83.209999,84.970001,83.059998,84.82,187100
4573,2018-03-08,85.199997,85.510002,84.129997,84.779999,175500
4574,2018-03-09,85.120003,87.309998,84.870003,86.839996,217500
4575,2018-03-12,86.790001,86.790001,83.160004,83.220001,297600
4576,2018-03-13,83.830002,84.269997,83.110001,83.75,298600
4577,2018-03-14,84.540001,84.669998,82.629997,83.760002,214100
4578,2018-03-15,83.809998,83.919998,82.089996,82.580002,165200
4579,2018-03-16,82.800003,84.57,82.699997,83.839996,367200
4580,2018-03-19,83.519997,84.120003,82.199997,83.889999,134300
4581,2018-03-20,84.099998,84.459999,83.480003,83.709999,153400
4582,2018-03-21,83.940002,84.269997,83.300003,83.510002,103000
4583,2018-03-22,82.949997,83.470001,81.110001,81.169998,170200
4584,2018-03-23,81.18,81.589996,80.089996,80.410004,385000
4585,2018-03-26,81.639999,82.379997,80.080002,82.220001,232800
4586,2018-03-27,82.309998,82.540001,80.900002,81.230003,230100
4587,2018-03-28,81.449997,82.68,81.160004,82.019997,180100
4588,2018-03-29,82.309998,83.870003,82.0,83.239998,188400
4589,2018-04-02,83.0,83.0,80.860001,81.400002,188100
4590,2018-04-03,81.870003,83.050003,81.199997,82.940002,163800
4591,2018-04-04,81.940002,83.900002,81.309998,83.610001,114200
4592,2018-04-05,84.010002,84.75,83.300003,84.599998,146800
4593,2018-04-06,84.209999,84.709999,81.980003,82.870003,133800
4594,2018-04-09,83.580002,84.019997,82.989998,83.050003,127900
4595,2018-04-10,84.040001,85.220001,83.580002,84.059998,291100
4596,2018-04-11,83.629997,83.830002,83.120003,83.489998,148400
4597,2018-04-12,84.089996,84.459999,83.029999,83.949997,133600
4598,2018-04-13,84.43,84.43,83.07,84.309998,522400
4599,2018-04-16,84.730003,86.550003,84.199997,86.269997,157500
4600,2018-04-17,86.870003,88.199997,85.910004,87.889999,199900
4601,2018-04-18,87.959999,88.480003,87.339996,88.150002,128000
4602,2018-04-19,87.739998,90.580002,87.010002,89.809998,333200
4603,2018-04-20,89.57,89.849998,88.400002,89.010002,219300
4604,2018-04-23,88.839996,89.019997,87.0,87.610001,239300
4605,2018-04-24,90.0,91.610001,86.57,88.029999,516800
4606,2018-04-25,88.760002,89.010002,87.639999,87.940002,307700
4607,2018-04-26,88.129997,88.339996,87.230003,87.790001,236800
4608,2018-04-27,87.580002,87.959999,86.019997,86.779999,283000
4609,2018-04-30,86.849998,88.309998,86.760002,86.839996,675500
4610,2018-05-01,86.599998,87.580002,85.32,87.279999,170800
4611,2018-05-02,87.110001,87.639999,86.209999,86.879997,179700
4612,2018-05-03,86.559998,87.110001,85.620003,85.889999,209400
4613,2018-05-04,85.900002,88.0,85.639999,87.510002,209200
4614,2018-05-07,88.0,88.040001,87.010002,87.150002,173200
4615,2018-05-08,87.410004,90.239998,87.099998,90.129997,217600
4616,2018-05-09,90.120003,90.910004,89.309998,90.589996,185200
4617,2018-05-10,90.860001,91.739998,90.480003,91.449997,133200
4618,2018-05-11,91.400002,91.5,90.080002,90.580002,129200
4619,2018-05-14,90.959999,91.389999,89.800003,90.0,92400
4620,2018-05-15,89.57,89.75,88.879997,89.379997,144800
4621,2018-05-16,89.510002,90.660004,89.330002,90.120003,190000
4622,2018-05-17,90.389999,90.550003,89.790001,90.339996,159500
4623,2018-05-18,90.169998,91.57,90.010002,91.120003,159500
4624,2018-05-21,91.739998,93.129997,91.32,91.970001,196400
4625,2018-05-22,92.459999,92.459999,89.900002,89.980003,163200
4626,2018-05-23,89.769997,91.0,89.620003,90.879997,151100
4627,2018-05-24,90.879997,91.410004,89.349998,90.93,152700
4628,2018-05-25,90.839996,90.970001,90.43,90.620003,101000
4629,2018-05-29,90.529999,91.650002,90.370003,91.300003,120400
4630,2018-05-30,91.800003,93.830002,91.800003,93.739998,115900
4631,2018-05-31,93.75,94.440002,92.589996,93.0,244500
4632,2018-06-01,93.580002,95.889999,93.580002,95.419998,317600
4633,2018-06-04,95.610001,96.410004,95.160004,96.360001,183300
4634,2018-06-05,96.400002,97.190002,95.440002,96.099998,236300
4635,2018-06-06,96.139999,96.57,94.730003,95.419998,185700
4636,2018-06-07,95.449997,96.0,94.43,94.82,111200
4637,2018-06-08,94.910004,95.029999,94.07,94.610001,157500
4638,2018-06-11,94.959999,95.559998,93.800003,94.440002,92100
4639,2018-06-12,94.150002,94.699997,93.32,94.0,107600
4640,2018-06-13,94.050003,94.949997,93.330002,94.529999,115000
4641,2018-06-14,95.230003,95.580002,94.519997,95.290001,155700
4642,2018-06-15,95.25,95.43,93.93,95.089996,400000
4643,2018-06-18,94.080002,95.639999,93.120003,95.300003,192600
4644,2018-06-19,94.419998,95.230003,93.709999,95.18,255000
4645,2018-06-20,95.57,97.25,95.470001,96.690002,310500
4646,2018-06-21,96.489998,96.82,96.019997,96.25,295200
4647,2018-06-22,96.440002,97.360001,95.830002,96.099998,315200
4648,2018-06-25,95.559998,96.18,94.300003,95.0,229900
4649,2018-06-26,94.940002,96.629997,94.709999,95.809998,218700
4650,2018-06-27,95.980003,97.019997,94.349998,94.379997,141300
4651,2018-06-28,94.480003,95.93,93.449997,95.620003,154400
4652,2018-06-29,95.849998,96.919998,95.730003,96.339996,183600
4653,2018-07-02,95.389999,96.959999,95.349998,96.910004,152400
4654,2018-07-03,97.449997,98.230003,96.660004,96.980003,83600
4655,2018-07-05,97.57,98.639999,96.620003,98.519997,138700
4656,2018-07-06,98.379997,98.949997,97.669998,98.0,150700
4657,2018-07-09,98.220001,98.910004,97.989998,98.910004,113800
4658,2018-07-10,99.370003,99.370003,97.339996,98.339996,126700
4659,2018-07-11,97.769997,98.309998,96.980003,97.449997,106800
4660,2018-07-12,98.129997,98.550003,96.949997,98.220001,141200
4661,2018-07-13,98.199997,99.260002,98.150002,98.809998,114600
4662,2018-07-16,98.760002,98.910004,97.120003,97.489998,139600
4663,2018-07-17,97.610001,98.150002,97.110001,97.900002,90200
4664,2018-07-18,98.0,98.559998,97.57,98.220001,84600
4665,2018-07-19,97.809998,99.919998,97.809998,99.860001,78200
4666,2018-07-20,99.660004,100.400002,99.510002,99.839996,72900
4667,2018-07-23,99.459999,100.230003,98.32,99.480003,152900
4668,2018-07-24,99.830002,99.830002,97.93,98.739998,177000
4669,2018-07-25,98.690002,99.980003,97.739998,99.790001,132300
4670,2018-07-26,99.940002,99.940002,91.220001,98.82,527000
4671,2018-07-27,99.209999,99.660004,98.099998,99.019997,210900
4672,2018-07-30,98.730003,100.279999,97.790001,99.620003,304500
4673,2018-07-31,99.75,101.620003,99.290001,100.879997,361200
4674,2018-08-01,100.889999,101.199997,97.940002,98.260002,194100
4675,2018-08-02,97.82,99.379997,97.779999,98.900002,111500
4676,2018-08-03,98.779999,98.959999,96.790001,97.120003,94300
4677,2018-08-06,97.010002,98.980003,97.010002,98.839996,80700
4678,2018-08-07,99.010002,100.349998,98.480003,99.970001,92100
4679,2018-08-08,99.959999,101.82,99.57,101.300003,100300
4680,2018-08-09,101.300003,101.730003,100.019997,100.169998,87600
4681,2018-08-10,99.650002,100.290001,99.129997,99.839996,109900
4682,2018-08-13,100.089996,100.690002,99.410004,99.82,73300
4683,2018-08-14,100.0,101.699997,99.629997,100.93,93700
4684,2018-08-15,100.650002,100.650002,98.779999,99.110001,102200
4685,2018-08-16,99.620003,100.589996,98.940002,99.410004,97700
4686,2018-08-17,99.059998,100.32,98.610001,100.190002,80300
4687,2018-08-20,100.230003,101.0,99.489998,100.260002,104600
4688,2018-08-21,101.0,104.040001,100.389999,102.559998,189900
4689,2018-08-22,102.150002,102.150002,100.230003,100.699997,112600
4690,2018-08-23,100.559998,100.82,99.870003,100.25,71600
4691,2018-08-24,100.540001,100.650002,99.919998,100.419998,51000
4692,2018-08-27,100.889999,101.330002,100.199997,100.989998,93800
4693,2018-08-28,101.279999,101.309998,99.519997,100.5,83800
4694,2018-08-29,100.650002,101.309998,99.949997,100.82,174000
4695,2018-08-30,100.82,101.080002,99.610001,100.139999,85900
4696,2018-08-31,99.959999,101.419998,99.220001,101.089996,120600
4697,2018-09-04,100.760002,101.260002,98.830002,100.330002,130000
4698,2018-09-05,100.300003,101.870003,98.849998,101.529999,156400
4699,2018-09-06,101.43,102.290001,101.209999,102.160004,80300
4700,2018-09-07,102.099998,103.809998,101.849998,103.089996,105100
4701,2018-09-10,103.0,104.300003,102.309998,102.379997,118800
4702,2018-09-11,101.949997,103.790001,101.620003,103.620003,68500
4703,2018-09-12,103.389999,104.839996,103.199997,104.290001,106200
4704,2018-09-13,104.25,105.480003,102.720001,103.559998,158700
4705,2018-09-14,103.300003,106.050003,103.18,105.669998,132300
4706,2018-09-17,105.860001,106.989998,105.230003,106.440002,128200
4707,2018-09-18,106.790001,106.790001,105.480003,106.279999,110400
4708,2018-09-19,106.190002,107.650002,105.809998,106.279999,111900
4709,2018-09-20,107.129997,107.900002,105.959999,107.470001,147900
4710,2018-09-21,107.5,108.860001,104.849998,105.07,351600
4711,2018-09-24,105.190002,106.519997,105.139999,106.470001,123600
4712,2018-09-25,107.160004,107.489998,106.269997,107.209999,140000
4713,2018-09-26,107.260002,107.709999,104.839996,105.059998,163400
4714,2018-09-27,105.160004,105.82,104.650002,105.379997,80700
4715,2018-09-28,105.260002,106.93,105.260002,106.440002,122900
4716,2018-10-01,106.970001,106.989998,103.529999,103.919998,136900
4717,2018-10-02,103.760002,104.949997,103.230003,104.18,134300
4718,2018-10-03,104.699997,106.019997,104.160004,105.559998,74000
4719,2018-10-04,105.099998,105.849998,102.360001,102.620003,132000
4720,2018-10-05,102.82,103.220001,101.510002,101.839996,145000
4721,2018-10-08,101.82,102.0,100.629997,101.400002,86400
4722,2018-10-09,101.07,101.940002,100.720001,100.879997,218700
4723,2018-10-10,100.620003,101.790001,99.739998,99.849998,188200
4724,2018-10-11,99.440002,100.120003,94.07,94.230003,220800
4725,2018-10-12,95.559998,95.879997,92.580002,93.879997,184100
4726,2018-10-15,93.529999,95.199997,93.309998,94.5,215500
4727,2018-10-16,94.970001,98.160004,94.480003,98.07,96600
4728,2018-10-17,97.760002,98.550003,97.029999,98.18,119900
4729,2018-10-18,97.760002,98.260002,95.379997,96.879997,114100
4730,2018-10-19,96.900002,97.709999,96.349998,96.809998,139100
4731,2018-10-22,97.120003,98.510002,96.239998,97.949997,153800
4732,2018-10-23,96.620003,98.82,95.910004,97.790001,185800
4733,2018-10-24,97.440002,97.790001,94.980003,95.169998,177700
4734,2018-10-25,96.809998,108.989998,95.540001,107.43,607500
4735,2018-10-26,106.440002,108.589996,103.07,103.610001,305800
4736,2018-10-29,104.849998,107.919998,103.800003,105.419998,293000
4737,2018-10-30,105.540001,108.790001,105.540001,106.620003,169800
4738,2018-10-31,107.5,108.279999,104.25,104.440002,274200
4739,2018-11-01,105.0,107.059998,104.389999,105.690002,163900
4740,2018-11-02,106.160004,106.730003,104.660004,106.480003,135000
4741,2018-11-05,106.730003,107.57,105.129997,106.949997,129000
4742,2018-11-06,106.839996,109.660004,106.220001,108.800003,119200
4743,2018-11-07,108.959999,110.660004,107.82,108.809998,168700
4744,2018-11-08,108.519997,109.339996,107.110001,108.800003,87400
4745,2018-11-09,108.25,108.989998,105.970001,107.379997,104400
4746,2018-11-12,107.339996,108.860001,106.239998,107.139999,120800
4747,2018-11-13,107.339996,109.379997,106.709999,108.480003,157700
4748,2018-11-14,109.519997,109.769997,107.32,107.910004,129700
4749,2018-11-15,107.150002,109.739998,106.160004,109.669998,134300
4750,2018-11-16,108.739998,110.739998,106.879997,110.599998,166400
4751,2018-11-19,109.82,110.830002,108.07,108.349998,119500
4752,2018-11-20,107.139999,107.870003,105.449997,106.32,103300
4753,2018-11-21,106.620003,107.589996,106.059998,106.269997,86400
4754,2018-11-23,105.419998,107.300003,104.610001,106.269997,51000
4755,2018-11-26,107.169998,108.449997,106.050003,107.190002,143400
4756,2018-11-27,106.809998,107.879997,106.080002,106.300003,108100
4757,2018-11-28,106.879997,108.309998,104.629997,108.110001,162300
4758,2018-11-29,107.779999,109.300003,106.139999,107.57,160800
4759,2018-11-30,107.449997,109.260002,107.080002,108.989998,162800
4760,2018-12-03,109.879997,110.160004,108.129997,109.379997,150200
4761,2018-12-04,109.279999,109.279999,102.050003,102.5,168100
4762,2018-12-06,101.230003,103.019997,99.809998,102.949997,156600
4763,2018-12-07,102.639999,104.269997,98.620003,99.360001,184700
4764,2018-12-10,99.599998,100.349998,98.440002,99.0,140600
4765,2018-12-11,100.059998,101.190002,98.459999,99.610001,91600
4766,2018-12-12,101.0,102.919998,100.879997,101.43,79000
4767,2018-12-13,101.709999,102.949997,99.57,100.540001,86800
4768,2018-12-14,99.480003,101.199997,99.120003,100.339996,118000
4769,2018-12-17,100.279999,101.459999,98.059998,98.559998,178400
4770,2018-12-18,99.059998,100.610001,98.690002,99.129997,180100
4771,2018-12-19,98.980003,101.32,97.029999,97.739998,132200
4772,2018-12-20,97.470001,99.650002,96.879997,98.800003,256700
4773,2018-12-21,97.93,97.93,89.57,90.199997,721800
4774,2018-12-24,89.169998,91.459999,87.709999,88.720001,80100
4775,2018-12-26,88.410004,91.489998,86.720001,91.410004,164700
4776,2018-12-27,89.32,92.360001,88.75,92.190002,160300
4777,2018-12-28,92.849998,94.110001,91.510002,92.690002,168700
4778,2018-12-31,93.190002,94.269997,92.379997,94.269997,144900
4779,2019-01-02,92.559998,95.18,91.989998,95.110001,217600
4780,2019-01-03,94.809998,94.809998,90.809998,92.349998,158200
4781,2019-01-04,93.839996,96.18,93.379997,95.790001,192000
4782,2019-01-07,95.540001,95.889999,94.220001,95.110001,191000
4783,2019-01-08,96.379997,98.220001,95.32,98.080002,121700
4784,2019-01-09,98.279999,99.470001,97.480003,98.300003,330000
4785,2019-01-10,97.220001,99.510002,95.900002,98.400002,153100
4786,2019-01-11,97.620003,98.300003,95.879997,97.959999,165100
4787,2019-01-14,97.089996,98.110001,95.93,97.239998,121600
4788,2019-01-15,97.239998,98.32,96.650002,97.730003,179100
4789,2019-01-16,97.730003,99.559998,97.150002,98.370003,370900
4790,2019-01-17,97.629997,100.160004,97.540001,98.800003,164600
4791,2019-01-18,99.400002,101.93,98.830002,100.839996,152900
4792,2019-01-22,99.739998,100.279999,98.150002,99.360001,149900
4793,2019-01-23,99.910004,100.720001,97.620003,99.029999,133400
4794,2019-01-24,98.940002,99.910004,98.349998,98.839996,102900
4795,2019-01-25,99.809998,101.470001,98.449997,99.800003,118000
4796,2019-01-28,98.519997,98.849998,96.449997,97.050003,153500
4797,2019-01-29,96.940002,98.199997,96.419998,97.940002,185300
4798,2019-01-30,98.949997,98.949997,96.449997,98.43,230000
4799,2019-01-31,98.400002,100.699997,97.790001,100.18,273100
4800,2019-02-01,100.169998,100.82,98.900002,99.480003,132700
4801,2019-02-04,99.370003,100.25,98.519997,100.220001,165200
4802,2019-02-05,100.059998,102.150002,99.269997,101.150002,163000
4803,2019-02-06,100.980003,102.099998,100.620003,101.269997,123300
4804,2019-02-07,100.529999,101.120003,99.059998,100.199997,124500
4805,2019-02-08,99.82,101.519997,99.82,101.150002,156000
4806,2019-02-11,101.660004,102.050003,100.68,101.940002,167700
4807,2019-02-12,102.57,102.849998,101.050003,101.760002,173400
4808,2019-02-13,102.300003,102.800003,100.949997,101.830002,228500
4809,2019-02-14,101.18,102.800003,101.18,101.269997,175300
4810,2019-02-15,101.809998,102.349998,101.279999,102.010002,179600
4811,2019-02-19,101.07,102.089996,99.980003,101.199997,198600
4812,2019-02-20,101.230003,102.779999,99.449997,100.150002,321700
4813,2019-02-21,99.849998,105.099998,99.849998,104.949997,328500
4814,2019-02-22,105.080002,105.080002,103.57,104.220001,252100
4815,2019-02-25,104.660004,104.910004,103.580002,103.589996,359400
4816,2019-02-26,103.75,105.370003,103.620003,104.120003,361100
4817,2019-02-27,103.639999,104.419998,102.82,103.889999,247800
4818,2019-02-28,103.910004,104.330002,103.309998,103.389999,175500
4819,2019-03-01,104.160004,104.160004,102.43,102.769997,145300
4820,2019-03-04,102.970001,103.360001,101.82,102.800003,173600
4821,2019-03-05,102.730003,103.099998,101.639999,102.25,122500
4822,2019-03-06,102.300003,102.68,101.75,101.75,157000
4823,2019-03-07,101.989998,102.550003,100.379997,102.209999,265700
4824,2019-03-08,101.629997,102.550003,101.519997,102.269997,124200
4825,2019-03-11,102.370003,104.900002,102.370003,104.57,137100
4826,2019-03-12,104.510002,104.68,103.300003,104.169998,127000
4827,2019-03-13,104.160004,104.650002,101.970001,102.389999,186500
4828,2019-03-14,102.169998,102.169998,101.029999,101.300003,190100
4829,2019-03-15,101.540001,103.099998,101.540001,102.019997,333300
4830,2019-03-18,102.199997,103.550003,101.989998,102.900002,186600
4831,2019-03-19,103.169998,103.809998,102.419998,102.879997,213500
4832,2019-03-20,102.639999,103.220001,100.5,102.209999,105600
4833,2019-03-21,101.769997,103.809998,101.519997,101.980003,156100
4834,2019-03-22,101.529999,101.529999,99.389999,99.610001,190200
4835,2019-03-25,99.639999,101.349998,99.18,100.940002,207400
4836,2019-03-26,101.540001,102.730003,101.019997,101.779999,170200
4837,2019-03-27,101.790001,103.07,101.010002,102.779999,159400
4838,2019-03-28,102.959999,104.739998,102.959999,104.050003,110800
4839,2019-03-29,104.5,105.279999,102.540001,103.400002,200400
4840,2019-04-01,104.220001,105.489998,103.620003,104.699997,171000
4841,2019-04-02,104.940002,105.050003,103.760002,103.919998,173400
4842,2019-04-03,104.919998,106.910004,104.919998,106.540001,131000
4843,2019-04-04,106.75,106.75,104.309998,105.260002,140200
4844,2019-04-05,105.43,106.82,105.040001,106.720001,113400
4845,2019-04-08,106.120003,107.080002,105.910004,106.610001,106100
4846,2019-04-09,106.43,106.43,104.400002,104.580002,84000
4847,2019-04-10,104.900002,105.300003,104.019997,104.900002,105000
4848,2019-04-11,105.199997,107.160004,104.309998,107.139999,132300
4849,2019-04-12,107.25,108.220001,106.989998,107.639999,89900
4850,2019-04-15,107.099998,108.050003,106.5,106.910004,160300
4851,2019-04-16,107.360001,108.129997,106.709999,107.809998,106900
4852,2019-04-17,108.099998,108.25,105.43,105.800003,101800
4853,2019-04-18,105.169998,107.089996,104.730003,105.830002,162100
4854,2019-04-22,105.510002,105.760002,104.370003,104.779999,86600
4855,2019-04-23,105.400002,106.989998,104.269997,106.489998,174300
4856,2019-04-24,106.599998,107.690002,106.559998,106.93,123000
4857,2019-04-25,98.18,104.959999,96.010002,104.260002,524400
4858,2019-04-26,103.57,109.07,103.57,107.830002,427800
4859,2019-04-29,108.519997,109.18,107.730003,108.639999,192700
4860,2019-04-30,108.959999,110.550003,108.089996,109.910004,405900
4861,2019-05-01,110.010002,110.900002,108.360001,109.379997,331200
4862,2019-05-02,108.190002,111.330002,108.190002,111.129997,278200
4863,2019-05-03,112.07,113.059998,111.470001,112.959999,121700
4864,2019-05-06,111.129997,112.849998,110.629997,111.199997,209400
4865,2019-05-07,110.449997,110.870003,108.82,110.190002,227100
4866,2019-05-08,110.360001,111.379997,109.379997,109.980003,217500
4867,2019-05-09,109.330002,111.239998,109.330002,110.260002,161000
4868,2019-05-10,109.690002,110.43,107.599998,108.309998,173000
4869,2019-05-13,105.360001,106.209999,104.510002,105.239998,211500
4870,2019-05-14,105.360001,105.970001,104.620003,105.029999,167300
4871,2019-05-15,103.989998,105.110001,103.739998,104.93,153200
4872,2019-05-16,105.519997,106.720001,105.330002,105.919998,136000
4873,2019-05-17,104.57,106.360001,104.5,104.849998,131300
4874,2019-05-20,104.07,105.300003,103.660004,104.620003,85500
4875,2019-05-21,105.239998,106.330002,105.110001,106.029999,120800
4876,2019-05-22,105.639999,106.099998,104.82,105.25,117300
4877,2019-05-23,104.339996,104.559998,102.980003,103.290001,211800
4878,2019-05-24,103.730003,104.529999,102.440002,102.580002,115000
4879,2019-05-28,102.669998,103.980003,101.540001,101.82,205500
4880,2019-05-29,101.43,101.519997,99.809998,100.080002,139400
4881,2019-05-30,99.519997,100.449997,98.93,99.57,105000
4882,2019-05-31,98.489998,99.959999,97.489998,99.379997,341600
4883,2019-06-03,99.300003,100.559998,98.739998,99.709999,152100
4884,2019-06-04,100.580002,101.900002,100.290001,101.900002,104500
4885,2019-06-05,102.199997,102.860001,100.790001,102.43,101000
4886,2019-06-06,102.190002,102.839996,101.620003,102.339996,92000
4887,2019-06-07,102.93,103.870003,102.790001,102.830002,67100
4888,2019-06-10,103.029999,103.900002,102.949997,103.279999,87500
4889,2019-06-11,104.0,104.18,102.080002,102.550003,106600
4890,2019-06-12,102.309998,103.25,101.870003,102.709999,102800
4891,2019-06-13,102.919998,104.0,102.349998,103.610001,136700
4892,2019-06-14,103.370003,103.610001,101.209999,101.870003,120300
4893,2019-06-17,101.980003,102.860001,101.330002,101.830002,157900
4894,2019-06-18,102.389999,103.980003,101.459999,101.610001,111600
4895,2019-06-19,101.519997,103.07,101.519997,102.940002,133400
4896,2019-06-20,103.93,104.089996,102.470001,103.599998,96100
4897,2019-06-21,102.989998,103.300003,101.970001,102.760002,336500
4898,2019-06-24,102.639999,103.650002,101.93,102.610001,108500
4899,2019-06-25,102.580002,103.550003,101.879997,102.160004,108700
4900,2019-06-26,102.290001,103.980003,101.809998,102.389999,141400
4901,2019-06-27,102.720001,104.57,102.550003,104.470001,152400
4902,2019-06-28,104.589996,106.870003,104.589996,105.389999,460300
4903,2019-07-01,106.360001,107.849998,104.220001,105.230003,153100
4904,2019-07-02,104.610001,104.769997,102.290001,103.5,157900
4905,2019-07-03,103.93,104.459999,103.080002,104.129997,42400
4906,2019-07-05,103.629997,104.43,102.809998,104.290001,54600
4907,2019-07-08,103.769997,104.489998,102.839996,103.709999,114600
4908,2019-07-09,103.059998,103.93,102.190002,102.769997,90800
4909,2019-07-10,103.120003,103.760002,102.440002,103.419998,109400
4910,2019-07-11,103.529999,103.989998,102.760002,103.620003,114200
4911,2019-07-12,103.529999,107.019997,103.529999,106.669998,166900
4912,2019-07-15,107.0,107.889999,106.32,106.709999,156200
4913,2019-07-16,106.589996,108.389999,106.589996,107.360001,137400
4914,2019-07-17,107.230003,108.239998,106.269997,106.300003,80900
4915,2019-07-18,106.089996,106.800003,105.629997,106.800003,64900
4916,2019-07-19,106.639999,108.419998,106.360001,107.019997,98100
4917,2019-07-22,107.010002,108.029999,105.75,106.5,149300
4918,2019-07-23,107.110001,109.230003,106.790001,109.129997,104100
4919,2019-07-24,108.57,110.660004,108.529999,110.379997,162400
4920,2019-07-25,109.900002,109.900002,104.589996,104.900002,275500
4921,2019-07-26,105.559998,106.400002,105.099998,105.68,237400
4922,2019-07-29,105.550003,106.059998,104.230003,105.610001,172300
4923,2019-07-30,105.07,106.139999,104.169998,106.029999,184600
4924,2019-07-31,106.309998,106.769997,104.760002,105.349998,294200
4925,2019-08-01,105.339996,106.349998,104.489998,104.900002,229000
4926,2019-08-02,104.120003,105.260002,103.199997,104.559998,157300
4927,2019-08-05,103.290001,103.57,99.25,100.010002,169500
4928,2019-08-06,100.300003,102.339996,100.099998,102.150002,134700
4929,2019-08-07,100.779999,102.199997,98.93,101.839996,144600
4930,2019-08-08,102.529999,104.040001,102.089996,104.019997,170600
4931,2019-08-09,103.910004,104.099998,102.860001,102.970001,90000
4932,2019-08-12,102.209999,102.209999,100.860001,101.050003,73800
4933,2019-08-13,100.120003,103.940002,99.889999,102.32,156000
4934,2019-08-14,102.0,102.0,99.779999,99.870003,142400
4935,2019-08-15,99.970001,100.5,99.019997,99.629997,101300
4936,2019-08-16,100.230003,102.220001,100.230003,102.059998,86500
4937,2019-08-19,102.809998,103.620003,102.349998,102.639999,134600
4938,2019-08-20,102.260002,103.25,101.790001,102.099998,72200
4939,2019-08-21,102.809998,103.110001,101.800003,102.099998,104700
4940,2019-08-22,102.540001,102.540001,100.769997,101.669998,79700
4941,2019-08-23,101.220001,101.82,98.800003,99.370003,156900
4942,2019-08-26,100.150002,100.150002,98.709999,99.739998,93100
4943,2019-08-27,100.599998,101.360001,99.089996,99.870003,116000
4944,2019-08-28,99.419998,101.589996,99.120003,101.349998,115700
