,Date,Open,High,Low,Close,Volume
4307,2017-02-15,89.620003,90.169998,89.040001,90.040001,1717800
4308,2017-02-16,90.099998,90.970001,90.099998,90.5,1558500
4309,2017-02-17,90.550003,91.349998,88.540001,89.230003,3408600
4310,2017-02-21,89.209999,90.110001,88.830002,90.0,2552600
4311,2017-02-22,90.349998,90.650002,89.779999,90.580002,1865100
4312,2017-02-23,90.900002,92.110001,90.639999,91.260002,2490000
4313,2017-02-24,91.0,92.660004,90.540001,92.589996,2147800
4314,2017-02-27,92.660004,93.110001,91.879997,92.57,1558300
4315,2017-02-28,92.510002,93.699997,92.220001,93.529999,2294000
4316,2017-03-01,93.43,93.43,91.910004,93.010002,1942700
4317,2017-03-02,93.150002,93.650002,92.559998,92.690002,1416300
4318,2017-03-03,92.449997,92.769997,90.849998,91.75,2546500
4319,2017-03-06,91.589996,92.190002,91.290001,91.959999,2135300
4320,2017-03-07,91.900002,92.769997,91.239998,91.5,1408500
4321,2017-03-08,92.230003,92.389999,90.599998,90.610001,2161300
4322,2017-03-09,90.730003,90.879997,90.019997,90.510002,2210700
4323,2017-03-10,90.510002,91.389999,89.879997,90.279999,2127100
4324,2017-03-13,90.410004,90.790001,90.07,90.599998,2523000
4325,2017-03-14,90.339996,90.57,89.639999,89.650002,1838500
4326,2017-03-15,88.860001,90.330002,88.709999,89.919998,2883000
4327,2017-03-16,89.919998,90.199997,89.040001,89.620003,2528100
4328,2017-03-17,89.599998,90.32,89.529999,89.800003,2597700
4329,2017-03-20,89.800003,91.07,89.779999,90.889999,2404400
4330,2017-03-21,91.18,92.059998,90.620003,90.699997,3294100
4331,2017-03-22,90.970001,91.809998,90.440002,91.720001,3937300
4332,2017-03-23,91.660004,93.269997,91.440002,93.0,2405400
4333,2017-03-24,93.089996,93.949997,92.790001,93.68,2232300
4334,2017-03-27,93.480003,94.059998,93.300003,93.959999,2740500
4335,2017-03-28,93.989998,94.769997,93.919998,94.580002,3497700
4336,2017-03-29,94.629997,95.449997,94.400002,94.540001,1883900
4337,2017-03-30,94.540001,95.0,94.089996,94.620003,1384800
4338,2017-03-31,94.25,94.75,93.919998,94.449997,2118000
4339,2017-04-03,94.440002,95.470001,93.779999,94.230003,2128400
4340,2017-04-04,94.220001,94.279999,93.690002,93.830002,1900300
4341,2017-04-05,94.010002,94.5,93.639999,93.690002,1609700
4342,2017-04-06,93.599998,94.489998,93.379997,94.379997,1982400
4343,2017-04-07,94.419998,94.870003,93.93,94.5,1324600
4344,2017-04-10,94.540001,95.029999,94.510002,94.980003,1231700
4345,2017-04-11,95.150002,96.099998,95.120003,95.82,1860700
4346,2017-04-12,95.5,96.480003,95.360001,96.449997,1857600
4347,2017-04-13,96.400002,96.489998,95.879997,96.0,2057000
4348,2017-04-17,96.43,96.75,95.900002,96.300003,2387600
4349,2017-04-18,96.209999,97.07,95.940002,96.790001,2008300
4350,2017-04-19,96.870003,97.300003,96.279999,96.519997,1976100
4351,2017-04-20,96.580002,96.580002,95.68,96.040001,4264100
4352,2017-04-21,95.830002,96.209999,95.139999,95.529999,2207000
4353,2017-04-24,95.949997,96.160004,94.220001,94.709999,3261400
4354,2017-04-25,96.730003,97.0,93.510002,94.269997,2857400
4355,2017-04-26,94.199997,94.699997,93.75,94.5,5034000
4356,2017-04-27,94.5,95.589996,94.5,95.019997,2593900
4357,2017-04-28,94.870003,95.010002,94.089996,94.599998,1821300
4358,2017-05-01,94.879997,95.209999,94.139999,94.690002,2033800
4359,2017-05-02,94.760002,94.93,94.059998,94.349998,1960500
4360,2017-05-03,94.639999,94.779999,93.870003,94.07,1579600
4361,2017-05-04,93.779999,95.0,93.220001,94.779999,1672700
4362,2017-05-05,94.870003,96.029999,94.699997,95.919998,1527000
4363,2017-05-08,96.059998,96.059998,94.889999,95.360001,1664000
4364,2017-05-09,95.370003,95.480003,94.629997,94.949997,1261100
4365,2017-05-10,94.870003,95.080002,94.129997,94.709999,1446600
4366,2017-05-11,94.529999,94.849998,94.139999,94.419998,1044300
4367,2017-05-12,94.07,94.360001,93.800003,94.059998,1383500
4368,2017-05-15,94.150002,95.82,93.910004,95.730003,1930600
4369,2017-05-16,95.949997,96.529999,95.620003,95.93,1578100
4370,2017-05-17,96.419998,98.980003,96.190002,98.120003,4158700
4371,2017-05-18,98.099998,98.82,96.779999,98.650002,2280100
4372,2017-05-19,98.830002,99.529999,98.059998,99.440002,2195200
4373,2017-05-22,99.440002,99.940002,98.839996,99.910004,1887200
4374,2017-05-23,100.010002,101.220001,99.849998,100.779999,2043300
4375,2017-05-24,100.980003,102.129997,100.709999,101.169998,1882000
4376,2017-05-25,100.690002,103.190002,100.690002,102.779999,1569300
4377,2017-05-26,102.870003,102.870003,101.949997,102.809998,1821300
4378,2017-05-30,102.75,103.93,102.620003,103.519997,3048600
4379,2017-05-31,103.709999,104.339996,101.540001,101.650002,4980700
4380,2017-06-01,102.010002,103.580002,101.669998,103.449997,1982900
4381,2017-06-02,103.970001,104.68,103.529999,104.589996,1847200
4382,2017-06-05,104.32,104.639999,103.400002,103.459999,1303500
4383,2017-06-06,103.519997,104.010002,103.029999,103.160004,1219800
4384,2017-06-07,103.360001,103.809998,102.599998,103.209999,924500
4385,2017-06-08,103.209999,103.559998,100.360001,101.18,2383500
4386,2017-06-09,101.029999,102.82,100.900002,102.059998,1481900
4387,2017-06-12,100.459999,102.470001,99.589996,102.209999,3039000
4388,2017-06-13,102.18,102.949997,101.57,102.129997,1928200
4389,2017-06-14,101.980003,102.989998,101.620003,101.910004,2472600
4390,2017-06-15,101.559998,102.260002,101.150002,101.300003,1642900
4391,2017-06-16,101.139999,101.949997,100.769997,101.18,3079400
4392,2017-06-19,101.360001,101.470001,100.809998,101.089996,1796900
4393,2017-06-20,101.279999,101.510002,99.949997,100.620003,1637600
4394,2017-06-21,99.760002,100.099998,98.839996,99.5,2825200
4395,2017-06-22,99.709999,100.400002,99.440002,99.739998,2063100
4396,2017-06-23,99.82,100.199997,99.480003,99.839996,2688000
4397,2017-06-26,100.099998,100.099998,99.339996,99.75,1961700
4398,2017-06-27,101.669998,103.980003,101.669998,101.910004,5558200
4399,2017-06-28,102.080002,102.230003,100.760002,101.18,2316200
4400,2017-06-29,101.239998,101.239998,99.110001,100.029999,2745000
4401,2017-06-30,99.970001,100.639999,99.720001,100.18,1394800
4402,2017-07-03,100.529999,101.059998,98.82,99.309998,859400
4403,2017-07-05,99.0,99.389999,98.360001,99.010002,2074300
4404,2017-07-06,98.790001,98.93,97.669998,98.370003,1273100
4405,2017-07-07,98.57,99.599998,98.57,99.470001,1306400
4406,2017-07-10,99.650002,99.739998,98.900002,99.169998,868500
4407,2017-07-11,99.239998,99.300003,98.07,98.290001,1231500
4408,2017-07-12,98.839996,100.529999,98.779999,100.050003,1124300
4409,2017-07-13,100.110001,100.559998,99.639999,100.309998,685600
4410,2017-07-14,100.5,101.610001,100.480003,101.099998,1967300
4411,2017-07-17,100.870003,100.870003,96.809998,96.809998,3650400
4412,2017-07-18,96.32,97.480003,95.639999,96.639999,2950800
4413,2017-07-19,94.980003,98.779999,93.139999,98.660004,6701000
4414,2017-07-20,98.699997,99.230003,96.07,97.269997,6212800
4415,2017-07-21,97.269997,99.75,96.110001,99.169998,23616100
4416,2017-07-24,99.360001,99.800003,98.040001,99.139999,6329100
4417,2017-07-25,99.279999,99.540001,98.510002,99.5,5560200
4418,2017-07-26,99.580002,99.809998,98.879997,99.559998,5984800
4419,2017-07-27,99.769997,100.199997,99.010002,100.190002,4721500
4420,2017-07-28,100.169998,101.07,99.480003,100.580002,4786800
4421,2017-07-31,100.629997,101.239998,99.0,100.580002,5191200
4422,2017-08-01,100.919998,101.5,100.25,100.889999,2762200
4423,2017-08-02,100.879997,101.830002,100.169998,101.809998,2940100
4424,2017-08-03,101.970001,101.980003,100.610001,100.919998,2272800
4425,2017-08-04,100.550003,102.059998,100.550003,102.019997,2373700
4426,2017-08-07,101.629997,101.980003,100.75,101.150002,2432900
4427,2017-08-08,100.900002,101.489998,99.699997,100.029999,2160500
4428,2017-08-09,100.07,100.779999,99.389999,100.769997,2539900
4429,2017-08-10,100.769997,101.019997,100.339996,100.709999,1954300
4430,2017-08-11,101.07,101.220001,100.529999,100.849998,1985300
4431,2017-08-14,101.25,102.459999,100.629997,102.370003,1776500
4432,2017-08-15,102.099998,103.080002,101.790001,103.059998,2104600
4433,2017-08-16,102.839996,105.050003,102.839996,103.790001,2726600
4434,2017-08-17,103.839996,104.889999,103.760002,104.139999,2740400
4435,2017-08-18,104.309998,104.620003,103.970001,104.120003,3525000
4436,2017-08-21,104.360001,104.980003,104.190002,104.830002,1666000
4437,2017-08-22,105.040001,106.449997,105.010002,105.739998,2423100
4438,2017-08-23,105.089996,106.599998,105.089996,106.099998,2214800
4439,2017-08-24,106.25,107.18,105.959999,106.739998,1990600
4440,2017-08-25,107.099998,107.889999,106.739998,106.989998,2158400
4441,2017-08-28,107.089996,107.309998,106.75,107.050003,3116500
4442,2017-08-29,107.0,107.279999,106.68,107.019997,1821400
4443,2017-08-30,106.790001,107.360001,106.629997,107.269997,1967200
4444,2017-08-31,107.629997,108.879997,107.32,108.440002,2253400
4445,2017-09-01,108.470001,108.610001,106.68,107.010002,2590700
4446,2017-09-05,107.190002,107.940002,106.989998,107.029999,2004500
4447,2017-09-06,107.32,107.540001,105.489998,106.010002,2682200
4448,2017-09-07,106.160004,107.190002,106.010002,106.989998,1825000
4449,2017-09-08,106.970001,107.169998,105.910004,106.489998,2079900
4450,2017-09-11,106.839996,107.349998,106.519997,106.93,1864200
4451,2017-09-12,106.940002,107.010002,105.220001,106.209999,1692900
4452,2017-09-13,106.080002,106.139999,104.43,104.949997,2103900
4453,2017-09-14,104.019997,104.980003,103.139999,104.809998,1769400
4454,2017-09-15,104.989998,105.57,104.540001,105.480003,2987800
4455,2017-09-18,105.379997,106.18,104.379997,104.489998,1557700
4456,2017-09-19,104.580002,105.25,100.43,102.160004,4935600
4457,2017-09-20,102.25,102.830002,100.809998,101.839996,2093200
4458,2017-09-21,101.709999,102.290001,101.480003,101.599998,1616400
4459,2017-09-22,101.050003,101.449997,100.050003,100.599998,2720000
4460,2017-09-25,100.480003,101.279999,99.57,100.129997,1733800
4461,2017-09-26,100.290001,100.669998,99.160004,99.57,2275300
4462,2017-09-27,99.559998,100.580002,99.209999,99.989998,2574600
4463,2017-09-28,99.779999,100.599998,99.470001,100.540001,1544600
4464,2017-09-29,100.019997,100.660004,99.449997,99.980003,2217100
4465,2017-10-02,100.309998,100.980003,99.410004,99.690002,1509000
4466,2017-10-03,99.610001,100.0,99.330002,99.650002,1385900
4467,2017-10-04,99.949997,102.120003,99.599998,101.889999,2051500
4468,2017-10-05,101.949997,102.209999,101.339996,101.57,2614600
4469,2017-10-06,101.459999,101.610001,100.089996,101.519997,1565400
4470,2017-10-09,101.360001,102.769997,101.080002,102.120003,1595400
4471,2017-10-10,102.129997,102.709999,101.150002,101.589996,2527600
4472,2017-10-11,101.610001,102.75,101.400002,102.209999,2466100
4473,2017-10-12,102.25,103.480003,101.629997,103.099998,2182200
4474,2017-10-13,103.519997,104.0,102.440002,102.5,2084200
4475,2017-10-16,101.169998,102.330002,101.029999,101.849998,2293900
4476,2017-10-17,101.949997,102.199997,100.870003,101.379997,2503400
4477,2017-10-18,100.989998,101.480003,99.540001,100.959999,2990100
4478,2017-10-19,102.18,104.449997,101.550003,103.220001,3784200
4479,2017-10-20,103.519997,105.370003,103.25,104.989998,3305300
4480,2017-10-23,104.989998,105.129997,103.25,103.949997,1900800
4481,2017-10-24,104.059998,104.650002,103.5,104.059998,1742900
4482,2017-10-25,103.529999,104.360001,103.0,104.120003,1735600
4483,2017-10-26,105.0,105.18,103.160004,103.18,2072600
4484,2017-10-27,103.25,104.0,102.910004,103.190002,1650600
4485,2017-10-30,103.339996,110.660004,103.199997,106.110001,5454800
4486,2017-10-31,105.949997,107.540001,105.290001,107.080002,2476300
4487,2017-11-01,107.68,107.739998,104.779999,105.139999,2467200
4488,2017-11-02,105.260002,107.110001,105.07,106.370003,1451200
4489,2017-11-03,105.839996,107.269997,105.269997,106.510002,1613500
4490,2017-11-06,110.900002,114.839996,109.440002,111.809998,6502000
4491,2017-11-07,111.809998,112.459999,110.440002,111.760002,2602800
4492,2017-11-08,111.629997,114.970001,111.629997,114.029999,2104200
4493,2017-11-09,113.699997,114.559998,112.769997,113.5,1459600
4494,2017-11-10,112.860001,113.75,111.910004,113.279999,1286000
4495,2017-11-13,113.379997,113.879997,111.779999,112.900002,2060100
4496,2017-11-14,112.800003,113.580002,112.080002,113.160004,1519000
4497,2017-11-15,113.489998,113.589996,111.959999,112.550003,1551500
4498,2017-11-16,112.620003,113.43,110.790001,111.120003,2923900
4499,2017-11-17,110.519997,111.449997,109.790001,110.019997,2652800
4500,2017-11-20,110.220001,111.099998,110.019997,110.480003,1321500
4501,2017-11-21,110.68,112.309998,110.629997,112.110001,2274300
4502,2017-11-22,111.720001,112.279999,110.889999,111.839996,1000700
4503,2017-11-24,111.910004,113.279999,111.849998,112.720001,535500
4504,2017-11-27,113.480003,114.529999,113.129997,113.290001,1095100
4505,2017-11-28,114.0,114.0,112.599998,113.519997,2705700
4506,2017-11-29,113.540001,113.639999,111.190002,112.860001,1368100
4507,2017-11-30,113.080002,113.349998,111.959999,113.0,1731200
4508,2017-12-01,113.449997,113.449997,112.0,112.550003,1777100
4509,2017-12-04,112.449997,113.489998,109.57,109.629997,1875500
4510,2017-12-05,109.370003,110.440002,108.779999,108.809998,2082600
4511,2017-12-06,109.110001,109.5,108.0,109.18,2812700
4512,2017-12-07,109.480003,110.169998,108.019997,109.709999,1540200
4513,2017-12-08,109.849998,110.339996,108.709999,109.5,1667900
4514,2017-12-11,109.57,111.139999,108.910004,110.910004,2869400
4515,2017-12-12,111.059998,111.800003,110.650002,110.889999,1198400
4516,2017-12-13,111.190002,112.459999,110.910004,111.370003,1838000
4517,2017-12-14,110.540001,111.25,110.239998,110.610001,2397000
4518,2017-12-15,111.080002,111.690002,110.110001,110.650002,3284900
4519,2017-12-18,110.599998,110.980003,109.029999,109.629997,1649900
4520,2017-12-19,109.93,110.07,108.349998,108.550003,1242400
4521,2017-12-20,108.43,108.559998,107.330002,107.889999,1924300
4522,2017-12-21,108.5,108.900002,108.010002,108.18,1514200
4523,2017-12-22,108.080002,108.720001,107.559998,108.550003,1003300
4524,2017-12-26,108.550003,109.43,108.220001,108.970001,721400
4525,2017-12-27,109.120003,109.68,108.82,109.43,1059100
4526,2017-12-28,109.639999,110.209999,109.010002,109.82,1779300
4527,2017-12-29,110.0,111.43,109.610001,111.010002,1266800
4528,2018-01-02,110.529999,110.959999,108.470001,108.93,2036100
4529,2018-01-03,108.75,109.5,108.080002,108.470001,2078900
4530,2018-01-04,108.290001,108.760002,107.099998,107.209999,2240400
4531,2018-01-05,107.43,108.410004,107.260002,108.029999,1769400
4532,2018-01-08,108.010002,108.730003,107.720001,108.349998,1776500
4533,2018-01-09,108.300003,108.669998,107.629997,107.68,1031900
4534,2018-01-10,105.949997,106.529999,103.339996,104.919998,4849400
4535,2018-01-11,104.949997,105.190002,102.599998,103.690002,4380700
4536,2018-01-12,104.050003,104.07,103.07,103.57,2430400
4537,2018-01-16,103.980003,106.769997,103.980003,105.32,2844800
4538,2018-01-17,105.400002,106.989998,105.050003,106.029999,2616500
4539,2018-01-18,105.709999,106.32,105.209999,106.110001,2062500
4540,2018-01-19,106.25,107.650002,105.669998,107.349998,2867600
4541,2018-01-22,107.5,108.370003,106.889999,108.300003,2837800
4542,2018-01-23,108.919998,110.440002,108.480003,110.330002,2996400
4543,2018-01-24,110.480003,110.910004,109.349998,109.589996,2405700
4544,2018-01-25,109.379997,110.220001,107.160004,108.610001,4370700
4545,2018-01-26,110.349998,110.870003,108.75,110.629997,3328800
4546,2018-01-29,110.519997,111.150002,108.839996,109.830002,3214500
4547,2018-01-30,109.019997,110.410004,108.660004,110.029999,2954600
4548,2018-01-31,110.089996,113.389999,110.07,112.769997,2814800
4549,2018-02-01,112.910004,114.470001,112.330002,113.07,3168300
4550,2018-02-02,112.660004,113.190002,111.25,112.099998,1809700
4551,2018-02-05,111.550003,112.919998,109.889999,110.510002,2853200
4552,2018-02-06,109.059998,110.290001,106.93,108.550003,4553800
4553,2018-02-07,108.300003,109.910004,107.82,108.75,2978700
4554,2018-02-08,108.5,109.169998,103.790001,103.809998,4391400
4555,2018-02-09,104.150002,104.75,100.760002,103.860001,3670300
4556,2018-02-12,104.5,105.660004,103.830002,105.110001,3325300
4557,2018-02-13,105.129997,106.75,104.720001,106.360001,1879200
4558,2018-02-14,106.07,106.260002,104.010002,105.360001,2917800
4559,2018-02-15,105.629997,107.989998,104.620003,107.639999,2673900
4560,2018-02-16,107.529999,110.089996,107.529999,109.120003,2769000
4561,2018-02-20,108.769997,109.720001,108.519997,108.57,2480900
4562,2018-02-21,108.760002,109.260002,106.739998,106.790001,2443700
4563,2018-02-22,107.389999,109.510002,106.900002,108.459999,2293900
4564,2018-02-23,108.790001,110.440002,108.449997,110.440002,1726100
4565,2018-02-26,110.57,111.559998,109.849998,111.540001,1670600
4566,2018-02-27,111.410004,111.779999,108.599998,110.360001,3278000
4567,2018-02-28,110.510002,112.129997,109.93,110.059998,3384000
4568,2018-03-01,108.099998,108.5,105.419998,106.07,6252300
4569,2018-03-02,105.25,105.690002,103.650002,104.559998,3842100
4570,2018-03-05,104.019997,107.989998,104.019997,107.720001,2935900
4571,2018-03-06,107.610001,108.93,107.339996,107.730003,2326700
4572,2018-03-07,106.93,108.099998,106.93,107.599998,2197700
4573,2018-03-08,108.580002,110.610001,107.900002,110.239998,4080700
4574,2018-03-09,110.650002,110.989998,110.110001,110.989998,3951900
4575,2018-03-12,110.769997,112.040001,110.769997,111.389999,3442900
4576,2018-03-13,111.300003,112.160004,111.120003,111.660004,3026600
4577,2018-03-14,111.809998,112.339996,111.43,112.080002,2415500
4578,2018-03-15,111.089996,111.660004,109.470001,109.610001,2914300
4579,2018-03-16,109.25,109.970001,107.989998,109.080002,5239600
4580,2018-03-19,108.980003,109.059998,107.400002,108.190002,2542600
4581,2018-03-20,108.349998,110.029999,108.32,108.870003,3502900
4582,2018-03-21,109.220001,109.510002,107.290001,107.589996,1819700
4583,2018-03-22,107.279999,110.199997,107.139999,108.949997,3447000
4584,2018-03-23,109.720001,110.690002,109.470001,109.660004,4929700
4585,2018-03-26,110.529999,111.529999,110.080002,111.330002,2535500
4586,2018-03-27,111.43,112.25,110.239998,110.669998,2259500
4587,2018-03-28,110.830002,112.32,110.720001,110.879997,2014100
4588,2018-03-29,110.970001,111.470001,108.980003,109.610001,3418300
4589,2018-04-02,109.589996,110.440002,108.07,108.800003,2733800
4590,2018-04-03,109.050003,109.190002,106.480003,107.389999,3879800
4591,2018-04-04,106.940002,109.120003,106.940002,108.910004,3047400
4592,2018-04-05,109.0,110.330002,108.519997,109.800003,2773900
4593,2018-04-06,109.849998,110.32,107.879997,108.010002,2273300
4594,2018-04-09,108.169998,110.040001,107.919998,108.860001,2418200
4595,2018-04-10,109.480003,109.830002,101.690002,103.639999,5754800
4596,2018-04-11,102.870003,106.349998,102.57,104.860001,2665900
4597,2018-04-12,105.199997,105.290001,103.120003,103.860001,2088500
4598,2018-04-13,104.360001,105.010002,103.129997,103.760002,1393200
4599,2018-04-16,104.300003,105.059998,103.709999,104.330002,1738900
4600,2018-04-17,104.919998,107.059998,104.32,106.139999,3159900
4601,2018-04-18,105.989998,107.519997,105.449997,106.589996,2084500
4602,2018-04-19,105.099998,105.57,101.519997,102.639999,4308800
4603,2018-04-20,102.870003,104.849998,102.449997,102.620003,3004100
4604,2018-04-23,103.279999,105.029999,102.970001,104.949997,3117400
4605,2018-04-24,105.400002,106.410004,104.790001,105.349998,3866600
4606,2018-04-25,104.980003,105.370003,104.639999,105.199997,2095900
4607,2018-04-26,105.220001,105.889999,104.75,105.099998,3342300
4608,2018-04-27,102.919998,103.120003,100.5,101.309998,4451600
4609,2018-04-30,99.989998,103.779999,98.849998,100.870003,6689300
4610,2018-05-01,101.25,101.709999,99.769997,100.860001,3706500
4611,2018-05-02,100.440002,102.07,100.43,100.82,3714000
4612,2018-05-03,100.870003,102.099998,100.260002,101.57,2083700
4613,2018-05-04,101.510002,104.0,101.510002,103.309998,1861700
4614,2018-05-07,103.239998,103.940002,101.900002,102.559998,1675600
4615,2018-05-08,102.120003,102.790001,101.559998,102.739998,2732500
4616,2018-05-09,103.0,103.839996,102.190002,103.790001,2456000
4617,2018-05-10,104.0,105.980003,103.889999,104.919998,2175800
4618,2018-05-11,105.0,105.660004,103.230003,103.610001,1476100
4619,2018-05-14,103.68,103.989998,102.540001,103.290001,1276900
4620,2018-05-15,102.790001,103.330002,101.709999,103.279999,2942700
4621,2018-05-16,103.080002,103.440002,102.510002,102.989998,1699600
4622,2018-05-17,103.129997,103.18,101.489998,101.910004,1964600
4623,2018-05-18,101.919998,103.199997,101.610001,102.230003,1983000
4624,2018-05-21,102.849998,102.900002,101.339996,102.099998,1610200
4625,2018-05-22,102.010002,102.110001,101.110001,101.720001,2585100
4626,2018-05-23,101.709999,102.330002,101.309998,102.160004,1052800
4627,2018-05-24,102.290001,102.550003,101.440002,101.849998,1553200
4628,2018-05-25,102.0,103.260002,101.900002,102.739998,1427400
4629,2018-05-29,102.5,104.099998,102.449997,103.459999,2609900
4630,2018-05-30,103.370003,104.440002,103.019997,104.019997,1348100
4631,2018-05-31,103.57,104.290001,102.949997,104.150002,3124200
4632,2018-06-01,104.300003,104.300003,102.809998,103.800003,1335400
4633,2018-06-04,104.389999,104.989998,103.580002,104.339996,2445100
4634,2018-06-05,104.370003,104.480003,102.800003,103.150002,2849900
4635,2018-06-06,103.110001,103.32,101.900002,102.889999,2206500
4636,2018-06-07,103.18,103.300003,101.870003,102.480003,1739900
4637,2018-06-08,102.709999,103.199997,102.059998,103.040001,2840600
4638,2018-06-11,102.959999,104.220001,102.779999,103.330002,1941200
4639,2018-06-12,103.169998,104.709999,102.510002,104.68,2966400
4640,2018-06-13,104.43,104.589996,100.93,101.07,2606100
4641,2018-06-14,99.989998,101.940002,99.989998,101.169998,3433000
4642,2018-06-15,101.519997,102.290001,100.739998,101.089996,3324200
4643,2018-06-18,100.739998,101.120003,100.410004,100.959999,2242000
4644,2018-06-19,100.5,102.699997,100.5,101.93,2504100
4645,2018-06-20,101.699997,102.889999,101.290001,102.589996,1825800
4646,2018-06-21,102.550003,103.550003,102.519997,102.910004,1153800
4647,2018-06-22,103.169998,104.059998,102.349998,103.599998,2537800
4648,2018-06-25,103.540001,104.43,103.029999,104.279999,2173200
4649,2018-06-26,104.650002,106.5,104.209999,106.360001,3673100
4650,2018-06-27,106.400002,107.489998,105.949997,106.330002,1775600
4651,2018-06-28,106.699997,107.809998,106.400002,107.599998,2087400
4652,2018-06-29,106.910004,108.339996,106.190002,107.82,2588400
4653,2018-07-02,107.849998,108.559998,106.910004,108.18,2178600
4654,2018-07-03,108.32,109.879997,107.669998,109.010002,2165200
4655,2018-07-05,109.050003,111.110001,109.050003,111.0,2311300
4656,2018-07-06,111.419998,112.040001,110.830002,111.269997,1795800
4657,2018-07-09,111.540001,111.790001,108.989998,109.610001,2164600
4658,2018-07-10,109.580002,110.809998,108.0,110.599998,3474900
4659,2018-07-11,110.559998,111.459999,110.32,110.860001,1771100
4660,2018-07-12,111.25,111.57,110.269997,110.75,2011200
4661,2018-07-13,111.199997,111.489998,110.339996,111.059998,1105800
4662,2018-07-16,111.059998,111.059998,109.849998,110.57,1178100
4663,2018-07-17,110.830002,110.959999,110.059998,110.870003,2896500
4664,2018-07-18,110.519997,110.760002,109.809998,110.440002,2156200
4665,2018-07-19,109.650002,112.25,109.650002,111.029999,2178700
4666,2018-07-20,110.779999,111.610001,109.959999,110.330002,3099800
4667,2018-07-23,110.230003,110.629997,108.169998,108.75,2227200
4668,2018-07-24,108.25,108.940002,106.949997,107.989998,4123600
4669,2018-07-25,108.379997,109.43,107.779999,108.919998,2160800
4670,2018-07-26,109.239998,109.870003,109.160004,109.550003,1792600
4671,2018-07-27,109.949997,110.349998,108.989998,109.059998,1594000
4672,2018-07-30,108.989998,109.75,108.160004,109.610001,2422000
4673,2018-07-31,109.580002,111.400002,109.550003,110.830002,2921900
4674,2018-08-01,110.160004,111.690002,109.550003,111.540001,1559100
4675,2018-08-02,111.68,111.980003,110.889999,111.25,1256200
4676,2018-08-03,111.400002,112.589996,110.949997,112.489998,1305700
4677,2018-08-06,112.660004,113.279999,110.849998,111.0,3334100
4678,2018-08-07,111.029999,111.389999,109.419998,111.25,3557400
4679,2018-08-08,111.410004,111.660004,109.809998,109.959999,2289300
4680,2018-08-09,109.949997,111.5,109.919998,111.419998,1743600
4681,2018-08-10,111.290001,112.330002,110.290001,110.339996,948100
4682,2018-08-13,110.089996,110.940002,109.739998,110.620003,1397500
4683,2018-08-14,110.800003,111.360001,110.400002,111.25,1345300
4684,2018-08-15,111.300003,112.349998,110.849998,112.25,1854000
4685,2018-08-16,112.07,113.010002,112.029999,112.690002,1694700
4686,2018-08-17,112.860001,113.889999,112.440002,113.860001,1850900
4687,2018-08-20,113.949997,114.519997,112.989998,114.260002,1818700
4688,2018-08-21,114.290001,114.290001,112.57,112.849998,3458600
4689,2018-08-22,112.760002,112.910004,111.089996,111.660004,2589900
4690,2018-08-23,111.709999,112.139999,111.330002,111.580002,1116600
4691,2018-08-24,111.699997,112.860001,111.489998,112.43,1479400
4692,2018-08-27,112.82,112.82,111.410004,111.629997,1531200
4693,2018-08-28,111.580002,113.610001,111.510002,113.57,1429200
4694,2018-08-29,113.57,114.5,113.370003,113.970001,2493400
4695,2018-08-30,114.230003,114.440002,113.400002,113.760002,1385200
4696,2018-08-31,113.790001,114.809998,113.68,114.029999,2181000
4697,2018-09-04,113.699997,114.279999,113.260002,113.639999,1197600
4698,2018-09-05,113.349998,113.919998,112.639999,113.900002,1247800
4699,2018-09-06,114.050003,114.449997,113.339996,114.330002,1132000
4700,2018-09-07,113.900002,114.010002,112.970001,113.019997,1236600
4701,2018-09-10,113.379997,113.769997,112.57,112.629997,1915100
4702,2018-09-11,112.5,112.629997,111.93,112.110001,1996400
4703,2018-09-12,112.260002,112.550003,111.5,112.220001,1515800
4704,2018-09-13,111.459999,113.010002,111.059998,112.5,1779500
4705,2018-09-14,112.339996,112.440002,111.150002,111.550003,1541700
4706,2018-09-17,111.599998,113.050003,111.360001,112.699997,1738300
4707,2018-09-18,112.510002,113.089996,112.089996,112.169998,1282400
4708,2018-09-19,112.379997,112.550003,111.5,111.82,2120200
4709,2018-09-20,111.720001,112.760002,111.290001,112.400002,2274500
4710,2018-09-21,112.010002,112.860001,111.669998,111.709999,2906200
4711,2018-09-24,111.480003,111.849998,110.029999,110.230003,1918300
4712,2018-09-25,110.260002,111.019997,109.57,109.690002,1513800
4713,2018-09-26,109.690002,110.349998,108.309998,108.529999,2141900
4714,2018-09-27,108.860001,109.629997,108.639999,108.919998,2020900
4715,2018-09-28,109.230003,111.389999,109.230003,111.330002,2375100
4716,2018-10-01,111.330002,111.959999,110.370003,110.410004,2121400
4717,2018-10-02,110.449997,110.730003,109.019997,109.080002,1830800
4718,2018-10-03,109.279999,110.150002,107.790001,108.839996,1757500
4719,2018-10-04,108.440002,108.879997,107.190002,108.32,1280000
4720,2018-10-05,108.410004,109.419998,108.129997,108.739998,1232100
4721,2018-10-08,108.980003,111.07,108.949997,110.269997,2149300
4722,2018-10-09,110.309998,112.07,110.190002,111.07,2330300
4723,2018-10-10,111.07,111.5,108.699997,108.709999,3186700
4724,2018-10-11,108.980003,108.980003,104.599998,105.279999,2324800
