,Date,Open,High,Low,Close,Volume
4698,2018-09-05,77.459999,77.739998,76.940002,77.610001,214400
4699,2018-09-06,77.75,78.190002,77.18,77.449997,126200
4700,2018-09-07,77.230003,77.279999,75.970001,76.510002,188900
4701,2018-09-10,76.769997,77.199997,76.660004,76.809998,110700
4702,2018-09-11,76.510002,77.120003,76.110001,76.470001,165700
4703,2018-09-12,76.489998,76.690002,75.989998,76.529999,157500
4704,2018-09-13,76.699997,77.18,76.239998,76.599998,160300
4705,2018-09-14,76.620003,77.589996,76.400002,77.120003,209700
4706,2018-09-17,77.050003,77.199997,76.269997,76.559998,183400
4707,2018-09-18,76.559998,76.559998,75.0,75.169998,473500
4708,2018-09-19,75.089996,76.089996,74.5,74.599998,337200
4709,2018-09-20,74.879997,75.699997,73.860001,74.639999,529400
4710,2018-09-21,74.5,75.540001,74.5,75.010002,745900
4711,2018-09-24,74.779999,75.360001,74.779999,75.050003,397800
4712,2018-09-25,75.040001,75.080002,74.339996,74.349998,238000
4713,2018-09-26,74.440002,74.68,73.830002,73.879997,511800
4714,2018-09-27,73.989998,74.529999,73.730003,74.309998,293700
4715,2018-09-28,74.07,75.400002,74.07,75.110001,332900
4716,2018-10-01,75.440002,75.760002,74.199997,74.489998,383100
4717,2018-10-02,74.449997,75.010002,74.18,74.379997,636200
4718,2018-10-03,74.519997,75.510002,74.029999,74.900002,248600
4719,2018-10-04,74.550003,74.959999,73.330002,74.0,336000
4720,2018-10-05,74.129997,74.129997,72.370003,72.910004,268500
4721,2018-10-08,72.809998,73.120003,72.160004,73.029999,226400
4722,2018-10-09,72.800003,73.129997,72.370003,72.82,323900
4723,2018-10-10,72.669998,73.059998,71.099998,71.309998,596700
4724,2018-10-11,70.589996,71.760002,70.0,70.129997,486500
4725,2018-10-12,71.019997,71.019997,68.050003,68.940002,385000
4726,2018-10-15,68.599998,69.779999,68.599998,69.120003,362100
4727,2018-10-16,69.290001,70.489998,68.800003,70.449997,475100
4728,2018-10-17,70.230003,70.440002,68.940002,69.5,334600
4729,2018-10-18,69.169998,69.400002,68.040001,68.300003,319100
4730,2018-10-19,68.279999,68.980003,67.910004,68.0,370000
4731,2018-10-22,68.360001,68.940002,68.010002,68.550003,314000
4732,2018-10-23,67.540001,68.239998,67.019997,67.400002,512900
4733,2018-10-24,67.290001,68.099998,63.810001,63.900002,568000
4734,2018-10-25,65.309998,69.550003,65.309998,68.209999,1151600
4735,2018-10-26,68.660004,71.68,67.690002,70.129997,646500
4736,2018-10-29,70.949997,71.029999,68.07,68.709999,977200
4737,2018-10-30,68.690002,71.849998,68.519997,71.580002,533100
4738,2018-10-31,72.769997,72.769997,70.910004,70.980003,994600
4739,2018-11-01,71.029999,72.32,71.029999,71.989998,489200
4740,2018-11-02,72.550003,73.519997,72.040001,72.889999,488200
4741,2018-11-05,72.910004,73.410004,72.010002,73.029999,318800
4742,2018-11-06,72.75,74.610001,72.75,74.379997,657500
4743,2018-11-07,74.839996,76.18,74.099998,75.919998,346100
4744,2018-11-08,75.93,76.059998,75.18,75.43,257600
4745,2018-11-09,75.099998,75.550003,73.419998,74.209999,478400
4746,2018-11-12,74.230003,74.769997,73.400002,73.690002,407500
4747,2018-11-13,73.870003,75.220001,73.220001,73.290001,369500
4748,2018-11-14,73.940002,74.349998,73.349998,73.669998,341300
4749,2018-11-15,73.099998,74.589996,72.25,74.260002,225500
4750,2018-11-16,73.68,74.300003,73.199997,74.07,282600
4751,2018-11-19,73.870003,74.199997,72.279999,72.68,213200
4752,2018-11-20,72.139999,72.669998,71.139999,71.639999,478900
4753,2018-11-21,71.940002,73.040001,71.849998,72.139999,147400
4754,2018-11-23,71.309998,72.470001,71.309998,71.529999,138300
4755,2018-11-26,72.300003,72.839996,71.959999,72.669998,301400
4756,2018-11-27,72.559998,72.730003,71.889999,72.129997,333600
4757,2018-11-28,72.309998,74.120003,71.370003,74.040001,314400
4758,2018-11-29,73.75,74.169998,72.330002,72.389999,177100
4759,2018-11-30,72.379997,73.010002,71.959999,72.860001,327100
4760,2018-12-03,73.879997,74.099998,71.669998,72.519997,396900
4761,2018-12-04,72.510002,72.510002,68.830002,68.940002,363600
4762,2018-12-06,67.870003,68.940002,66.800003,68.860001,532100
4763,2018-12-07,68.790001,69.089996,66.050003,66.459999,258400
4764,2018-12-10,66.410004,66.410004,64.989998,65.160004,307400
4765,2018-12-11,66.099998,66.139999,64.459999,64.790001,386200
4766,2018-12-12,65.910004,66.910004,65.449997,65.809998,375800
4767,2018-12-13,66.139999,66.379997,64.779999,64.809998,283200
4768,2018-12-14,63.880001,65.0,63.240002,63.509998,486000
4769,2018-12-17,63.5,64.410004,62.799999,63.0,497900
4770,2018-12-18,63.669998,64.18,62.470001,62.490002,389900
4771,2018-12-19,62.400002,63.330002,61.18,61.41,442200
4772,2018-12-20,61.330002,62.150002,59.869999,60.349998,567600
4773,2018-12-21,60.330002,61.09,57.91,58.119999,1098700
4774,2018-12-24,57.91,59.040001,57.400002,57.529999,285400
4775,2018-12-26,57.689999,60.16,57.290001,60.09,500400
4776,2018-12-27,59.099998,59.889999,57.93,59.830002,307300
4777,2018-12-28,59.799999,60.040001,58.450001,59.029999,337100
4778,2018-12-31,59.220001,59.919998,58.619999,59.689999,266600
4779,2019-01-02,58.740002,59.66,58.16,59.360001,541300
4780,2019-01-03,59.200001,59.330002,58.049999,58.09,262700
4781,2019-01-04,59.150002,60.68,58.860001,60.27,285100
4782,2019-01-07,60.48,62.07,59.950001,61.400002,333000
4783,2019-01-08,61.849998,62.549999,61.32,62.349998,209800
4784,2019-01-09,62.689999,63.16,62.099998,62.970001,183100
4785,2019-01-10,62.700001,63.700001,62.580002,63.529999,206000
4786,2019-01-11,63.209999,64.25,63.040001,64.029999,237500
4787,2019-01-14,63.529999,64.639999,63.189999,63.709999,299800
4788,2019-01-15,63.849998,64.040001,62.959999,63.529999,365800
4789,2019-01-16,63.509998,64.230003,63.43,63.470001,265600
4790,2019-01-17,63.169998,64.449997,63.169998,64.040001,386900
4791,2019-01-18,64.599998,65.370003,64.040001,64.900002,449800
4792,2019-01-22,64.25,64.769997,63.209999,63.950001,473900
4793,2019-01-23,64.489998,65.110001,63.110001,63.380001,337700
4794,2019-01-24,63.27,64.419998,63.130001,63.93,230600
4795,2019-01-25,64.68,65.139999,64.370003,64.410004,196600
4796,2019-01-28,63.779999,64.25,62.869999,63.900002,382800
4797,2019-01-29,64.440002,64.910004,63.900002,64.610001,636500
4798,2019-01-30,64.910004,65.370003,63.529999,65.089996,400800
4799,2019-01-31,65.029999,65.739998,64.739998,65.230003,661200
4800,2019-02-01,65.18,65.849998,64.43,64.769997,295900
4801,2019-02-04,64.730003,65.360001,64.349998,65.18,356700
4802,2019-02-05,65.379997,66.129997,65.379997,66.089996,288500
4803,2019-02-06,66.010002,66.849998,65.779999,66.300003,275500
4804,2019-02-07,65.93,66.129997,64.75,64.970001,231400
4805,2019-02-08,64.620003,65.010002,63.98,64.790001,199000
4806,2019-02-11,64.949997,65.410004,64.239998,65.339996,269500
4807,2019-02-12,65.760002,66.889999,65.760002,66.449997,199000
4808,2019-02-13,66.379997,67.339996,66.370003,67.0,272400
4809,2019-02-14,66.519997,67.690002,66.519997,67.290001,329800
4810,2019-02-15,67.529999,68.290001,67.529999,68.040001,231800
4811,2019-02-19,67.919998,68.559998,67.699997,68.110001,223600
4812,2019-02-20,68.239998,69.120003,68.230003,68.870003,445500
4813,2019-02-21,68.870003,70.709999,67.620003,70.589996,470600
4814,2019-02-22,71.199997,72.599998,71.199997,71.989998,623500
4815,2019-02-25,72.470001,72.790001,71.75,72.099998,458300
4816,2019-02-26,72.190002,72.449997,70.949997,70.989998,466000
4817,2019-02-27,70.769997,71.690002,70.129997,71.559998,307800
4818,2019-02-28,71.510002,72.589996,71.160004,72.129997,476100
4819,2019-03-01,72.699997,73.019997,71.93,72.510002,245800
4820,2019-03-04,72.589996,73.139999,71.300003,71.489998,307000
4821,2019-03-05,71.629997,71.949997,71.019997,71.349998,417100
4822,2019-03-06,71.510002,71.68,70.599998,70.779999,331200
4823,2019-03-07,70.889999,70.889999,69.949997,70.220001,255000
4824,2019-03-08,69.790001,70.709999,69.5,70.410004,222000
4825,2019-03-11,69.269997,71.940002,68.870003,71.900002,545300
4826,2019-03-12,71.949997,72.129997,71.339996,71.550003,292200
4827,2019-03-13,71.93,72.540001,71.510002,72.139999,509100
4828,2019-03-14,72.169998,72.599998,71.650002,72.169998,342600
4829,2019-03-15,72.739998,73.720001,72.510002,73.470001,1044600
4830,2019-03-18,73.519997,74.010002,73.25,73.699997,346700
4831,2019-03-19,74.150002,74.290001,73.410004,73.599998,396400
4832,2019-03-20,73.43,74.57,72.809998,73.510002,384500
4833,2019-03-21,73.25,74.599998,73.25,73.580002,356500
4834,2019-03-22,73.139999,74.110001,73.029999,73.160004,704600
4835,2019-03-25,73.190002,73.489998,72.57,72.860001,378500
4836,2019-03-26,72.730003,73.580002,72.040001,72.550003,716400
4837,2019-03-27,72.650002,73.209999,71.879997,72.379997,591300
4838,2019-03-28,72.580002,73.339996,72.269997,73.25,385600
4839,2019-03-29,73.839996,74.050003,72.910004,73.080002,353300
4840,2019-04-01,73.699997,75.019997,73.459999,74.910004,252700
4841,2019-04-02,75.040001,75.040001,73.709999,74.25,261300
4842,2019-04-03,74.699997,75.290001,74.370003,74.459999,202300
4843,2019-04-04,74.529999,75.279999,74.529999,74.959999,220100
4844,2019-04-05,75.150002,75.720001,74.830002,75.449997,185500
4845,2019-04-08,75.199997,75.449997,74.879997,75.07,338100
4846,2019-04-09,74.580002,74.739998,73.790001,73.93,204800
4847,2019-04-10,74.0,74.620003,73.610001,74.339996,369600
4848,2019-04-11,74.559998,76.120003,74.300003,76.080002,372500
4849,2019-04-12,76.400002,76.980003,76.129997,76.610001,285400
4850,2019-04-15,76.690002,76.980003,76.32,76.769997,258800
4851,2019-04-16,77.040001,77.370003,76.739998,76.800003,276600
4852,2019-04-17,77.129997,77.129997,76.07,76.970001,468200
4853,2019-04-18,76.720001,79.839996,76.220001,79.559998,1153000
4854,2019-04-22,80.0,81.029999,78.519997,79.879997,1448400
4855,2019-04-23,80.059998,80.68,78.870003,79.800003,1433900
4856,2019-04-24,79.809998,81.620003,79.529999,80.650002,845600
4857,2019-04-25,80.370003,81.059998,79.360001,80.699997,581600
4858,2019-04-26,81.050003,81.050003,79.769997,79.839996,550000
4859,2019-04-29,80.010002,80.449997,79.129997,80.120003,447500
4860,2019-04-30,81.150002,84.610001,79.989998,84.139999,632600
4861,2019-05-01,84.580002,84.75,81.919998,81.940002,318200
4862,2019-05-02,81.870003,82.629997,80.93,82.410004,297600
4863,2019-05-03,82.959999,83.309998,82.440002,82.830002,223200
4864,2019-05-06,81.610001,83.75,81.080002,83.5,235900
4865,2019-05-07,82.690002,83.449997,81.489998,82.150002,178700
4866,2019-05-08,82.190002,82.970001,81.540001,81.730003,208800
4867,2019-05-09,81.209999,82.68,80.75,82.169998,190000
4868,2019-05-10,82.080002,82.940002,81.0,82.580002,224000
4869,2019-05-13,81.029999,81.489998,79.980003,80.32,301400
4870,2019-05-14,80.32,82.150002,79.940002,81.699997,266900
4871,2019-05-15,81.120003,82.470001,81.059998,81.760002,384100
4872,2019-05-16,81.839996,83.040001,81.82,82.290001,315600
4873,2019-05-17,81.57,82.82,81.099998,81.129997,237800
4874,2019-05-20,80.599998,81.699997,80.580002,81.610001,175100
4875,2019-05-21,82.209999,83.709999,82.209999,83.339996,515200
4876,2019-05-22,83.07,83.309998,81.699997,81.839996,302800
4877,2019-05-23,81.089996,81.089996,80.050003,80.68,399000
4878,2019-05-24,81.25,82.309998,81.230003,82.129997,276100
4879,2019-05-28,82.480003,82.959999,81.330002,81.519997,209400
4880,2019-05-29,81.050003,81.510002,80.660004,81.230003,294900
4881,2019-05-30,81.480003,82.610001,80.669998,81.389999,537300
4882,2019-05-31,80.559998,80.68,79.940002,80.559998,358100
4883,2019-06-03,80.709999,81.980003,80.269997,80.949997,272300
4884,2019-06-04,81.75,83.760002,81.620003,83.650002,236000
4885,2019-06-05,83.959999,84.120003,82.349998,83.849998,231000
4886,2019-06-06,83.739998,84.269997,83.169998,83.879997,199200
4887,2019-06-07,84.5,85.309998,84.169998,84.230003,173100
4888,2019-06-10,84.660004,84.889999,83.279999,83.980003,215700
4889,2019-06-11,84.589996,84.720001,82.300003,83.0,399900
4890,2019-06-12,82.720001,83.760002,82.059998,82.839996,285800
4891,2019-06-13,83.239998,84.68,83.169998,84.650002,208600
4892,2019-06-14,84.57,85.32,83.550003,83.610001,214300
4893,2019-06-17,83.610001,84.199997,83.349998,83.660004,177000
4894,2019-06-18,84.339996,85.050003,83.809998,83.839996,225500
4895,2019-06-19,83.959999,84.480003,83.169998,84.129997,181300
4896,2019-06-20,84.980003,85.400002,84.220001,84.849998,256900
4897,2019-06-21,84.360001,84.43,83.209999,83.760002,360800
4898,2019-06-24,84.029999,84.980003,83.589996,83.779999,245900
4899,2019-06-25,83.82,84.379997,83.110001,84.040001,308600
4900,2019-06-26,84.550003,85.029999,83.779999,84.790001,254500
4901,2019-06-27,85.120003,86.18,85.029999,86.18,298600
4902,2019-06-28,86.540001,88.269997,86.540001,88.099998,574200
4903,2019-07-01,88.5,88.5,87.370003,87.849998,336000
4904,2019-07-02,88.110001,88.68,87.589996,88.610001,326600
4905,2019-07-03,88.800003,88.910004,88.089996,88.900002,114600
4906,2019-07-05,88.620003,89.279999,87.599998,89.199997,225700
4907,2019-07-08,88.919998,89.550003,88.639999,89.139999,365500
4908,2019-07-09,88.480003,88.970001,87.459999,88.209999,237300
4909,2019-07-10,88.82,88.980003,86.660004,86.860001,317500
4910,2019-07-11,86.980003,87.559998,86.050003,86.849998,312200
4911,2019-07-12,87.32,88.099998,86.860001,87.230003,299800
4912,2019-07-15,87.5,87.760002,87.160004,87.739998,185500
4913,2019-07-16,87.790001,88.470001,87.309998,87.879997,270000
4914,2019-07-17,87.150002,87.360001,84.480003,84.709999,384500
4915,2019-07-18,84.639999,85.300003,84.480003,84.989998,180000
4916,2019-07-19,84.93,85.540001,83.260002,83.400002,353600
4917,2019-07-22,83.459999,84.379997,82.540001,82.790001,560200
4918,2019-07-23,83.220001,83.889999,82.839996,83.449997,247000
4919,2019-07-24,83.169998,84.970001,82.93,84.699997,292500
4920,2019-07-25,84.790001,85.139999,83.900002,84.07,199100
4921,2019-07-26,84.18,84.769997,83.589996,84.120003,282200
4922,2019-07-29,84.089996,84.629997,83.809998,84.230003,275600
4923,2019-07-30,87.099998,87.099998,83.260002,84.959999,491000
4924,2019-07-31,84.989998,85.669998,83.559998,84.389999,486900
4925,2019-08-01,84.720001,85.419998,82.309998,83.440002,359300
4926,2019-08-02,83.0,83.010002,81.379997,82.279999,387200
4927,2019-08-05,80.760002,81.120003,79.589996,80.650002,351700
4928,2019-08-06,80.720001,82.089996,80.720001,81.290001,305800
4929,2019-08-07,80.309998,81.739998,80.25,81.589996,293100
4930,2019-08-08,82.300003,85.120003,82.300003,85.010002,498900
4931,2019-08-09,84.809998,84.809998,82.669998,83.099998,362200
4932,2019-08-12,82.550003,83.57,82.040001,82.889999,298900
4933,2019-08-13,82.650002,83.940002,82.370003,83.349998,281500
4934,2019-08-14,82.080002,82.870003,81.199997,81.370003,276700
4935,2019-08-15,81.800003,81.989998,80.589996,80.870003,261400
4936,2019-08-16,81.269997,82.279999,80.260002,81.849998,881400
4937,2019-08-19,82.910004,83.449997,82.580002,82.709999,245200
4938,2019-08-20,82.580002,83.279999,82.0,82.309998,284400
4939,2019-08-21,83.150002,83.540001,82.639999,83.110001,236200
4940,2019-08-22,83.279999,83.860001,82.690002,83.089996,233800
4941,2019-08-23,82.879997,83.650002,80.489998,80.779999,348500
4942,2019-08-26,81.529999,81.910004,80.730003,81.75,291800
4943,2019-08-27,82.360001,82.830002,80.739998,80.839996,239800
4944,2019-08-28,80.610001,82.870003,80.120003,82.57,291700
4945,2019-08-29,83.18,85.830002,83.18,85.57,437800
4946,2019-08-30,86.25,87.790001,86.18,87.440002,591600
4947,2019-09-03,86.980003,87.510002,86.339996,86.790001,499600
4948,2019-09-04,87.620003,88.419998,86.870003,86.910004,391200
4949,2019-09-05,87.860001,88.519997,87.199997,87.599998,391300
4950,2019-09-06,87.800003,88.300003,86.82,86.93,429900
4951,2019-09-09,87.32,87.959999,86.150002,87.93,385200
4952,2019-09-10,87.879997,88.190002,86.449997,87.599998,468800
4953,2019-09-11,88.120003,88.120003,87.080002,87.809998,600400
4954,2019-09-12,88.0,88.910004,86.519997,86.650002,490900
4955,2019-09-13,87.440002,88.129997,86.330002,86.949997,368500
4956,2019-09-16,86.43,87.349998,86.269997,86.800003,321300
4957,2019-09-17,86.339996,87.120003,86.089996,86.690002,354100
4958,2019-09-18,86.089996,86.730003,85.360001,86.019997,342500
4959,2019-09-19,86.300003,87.260002,85.809998,86.660004,222000
4960,2019-09-20,86.709999,87.050003,85.449997,85.709999,703800
4961,2019-09-23,85.099998,86.440002,85.099998,85.730003,314000
4962,2019-09-24,85.800003,86.199997,85.199997,85.489998,344700
4963,2019-09-25,85.419998,87.440002,85.419998,87.169998,301100
4964,2019-09-26,87.089996,87.309998,86.25,86.489998,241900
4965,2019-09-27,87.019997,87.019997,84.699997,84.860001,265800
4966,2019-09-30,84.849998,86.580002,84.790001,86.120003,336300
4967,2019-10-01,86.660004,87.300003,84.919998,85.32,257800
4968,2019-10-02,84.769997,84.769997,82.699997,82.959999,264300
4969,2019-10-03,82.599998,83.089996,81.650002,83.080002,225000
4970,2019-10-04,83.309998,84.32,82.940002,84.269997,157000
4971,2019-10-07,84.059998,84.300003,83.260002,83.68,194700
4972,2019-10-08,82.760002,83.400002,82.050003,82.629997,158600
4973,2019-10-09,83.449997,83.519997,82.199997,83.18,169300
4974,2019-10-10,83.529999,84.269997,83.139999,83.860001,172700
4975,2019-10-11,85.18,86.849998,85.18,85.870003,187000
4976,2019-10-14,85.529999,86.25,85.529999,85.970001,157900
4977,2019-10-15,86.059998,87.010002,85.639999,86.620003,238700
4978,2019-10-16,86.139999,87.279999,86.019997,87.099998,220400
4979,2019-10-17,87.739998,88.779999,87.139999,88.410004,315700
4980,2019-10-18,87.919998,90.07,87.610001,89.489998,318300
4981,2019-10-21,90.330002,91.529999,90.220001,90.519997,326000
4982,2019-10-22,90.300003,91.0,88.650002,88.82,354100
4983,2019-10-23,88.800003,89.040001,88.07,88.480003,229400
4984,2019-10-24,88.639999,88.860001,87.480003,88.580002,154700
4985,2019-10-25,88.25,89.059998,87.970001,88.82,179700
4986,2019-10-28,89.0,90.25,88.699997,89.730003,330700
4987,2019-10-29,86.360001,93.0,84.57,90.550003,634300
4988,2019-10-30,90.849998,93.540001,89.93,93.050003,476800
4989,2019-10-31,92.459999,92.610001,87.540001,87.709999,506300
4990,2019-11-01,88.410004,90.650002,88.169998,90.550003,403000
4991,2019-11-04,91.209999,91.449997,90.010002,91.190002,317000
4992,2019-11-05,91.720001,93.160004,91.720001,92.830002,226500
4993,2019-11-06,92.300003,92.43,91.5,91.599998,306300
4994,2019-11-07,92.0,92.459999,90.870003,91.510002,222500
4995,2019-11-08,90.93,91.110001,89.029999,89.400002,245300
4996,2019-11-11,88.559998,89.389999,87.540001,89.050003,213000
4997,2019-11-12,89.07,90.330002,88.260002,89.940002,327400
4998,2019-11-13,89.260002,89.989998,88.720001,89.410004,237300
4999,2019-11-14,89.010002,91.0,89.010002,90.610001,245100
5000,2019-11-15,91.0,91.43,90.139999,90.510002,303200
5001,2019-11-18,89.940002,90.199997,88.489998,89.339996,293100
5002,2019-11-19,89.93,90.910004,89.480003,89.959999,345700
5003,2019-11-20,89.410004,90.029999,88.050003,88.769997,239000
5004,2019-11-21,89.190002,89.269997,86.889999,87.300003,198100
5005,2019-11-22,87.970001,88.059998,87.290001,87.860001,153100
5006,2019-11-25,88.190002,89.760002,87.910004,89.190002,252000
5007,2019-11-26,89.150002,90.440002,89.059998,90.370003,182900
5008,2019-11-27,90.529999,90.720001,89.959999,90.330002,112100
5009,2019-11-29,90.040001,90.160004,88.860001,88.93,59300
5010,2019-12-02,89.199997,89.349998,87.18,87.400002,221100
5011,2019-12-03,86.589996,86.589996,85.519997,86.199997,218500
5012,2019-12-04,86.949997,87.650002,86.559998,86.839996,235000
5013,2019-12-05,87.279999,87.900002,86.330002,86.480003,266900
5014,2019-12-06,87.5,88.209999,87.199997,87.279999,185800
5015,2019-12-09,86.830002,87.470001,86.610001,86.800003,133600
5016,2019-12-10,86.699997,86.800003,85.900002,86.440002,198100
5017,2019-12-11,86.720001,88.959999,86.230003,88.010002,413900
5018,2019-12-12,88.239998,89.339996,87.330002,88.32,312500
5019,2019-12-13,88.43,88.68,87.440002,87.760002,236300
5020,2019-12-16,88.349998,88.769997,87.82,87.839996,300500
5021,2019-12-17,88.220001,88.779999,87.510002,88.589996,194200
5022,2019-12-18,88.980003,88.980003,87.18,87.449997,275700
5023,2019-12-19,87.440002,87.849998,86.760002,87.370003,186800
5024,2019-12-20,87.779999,89.0,87.779999,88.830002,783300
5025,2019-12-23,88.900002,89.07,88.0,88.389999,123600
5026,2019-12-24,88.519997,88.519997,87.769997,87.860001,49100
5027,2019-12-26,87.980003,88.239998,87.25,87.550003,215600
5028,2019-12-27,87.769997,88.0,86.940002,87.099998,111900
5029,2019-12-30,87.029999,87.349998,86.379997,86.839996,158800
5030,2019-12-31,86.68,87.150002,86.18,86.300003,197200
5031,2020-01-02,87.160004,87.160004,85.620003,86.550003,185300
5032,2020-01-03,85.290001,86.980003,85.010002,86.650002,180900
5033,2020-01-06,85.839996,86.18,85.309998,85.949997,267800
5034,2020-01-07,85.639999,85.879997,84.5,85.25,199800
5035,2020-01-08,85.07,85.730003,84.709999,84.790001,214700
5036,2020-01-09,85.160004,86.790001,84.910004,86.5,214800
5037,2020-01-10,86.379997,87.120003,85.529999,86.0,225000
5038,2020-01-13,86.0,86.620003,85.910004,86.519997,138100
5039,2020-01-14,86.25,86.68,85.529999,85.75,190200
5040,2020-01-15,85.540001,86.900002,85.400002,85.989998,211400
5041,2020-01-16,86.540001,87.580002,86.32,86.559998,373500
5042,2020-01-17,86.849998,87.699997,86.050003,87.160004,337400
5043,2020-01-21,86.889999,87.010002,86.25,86.580002,534800
5044,2020-01-22,86.769997,87.400002,86.540001,86.760002,202900
5045,2020-01-23,86.419998,87.059998,85.129997,86.650002,256400
5046,2020-01-24,86.610001,87.080002,85.639999,86.220001,310400
5047,2020-01-27,84.519997,86.150002,84.5,85.349998,276300
5048,2020-01-28,85.919998,86.5,85.279999,85.910004,271900
5049,2020-01-29,86.120003,86.379997,84.519997,84.589996,316700
5050,2020-01-30,83.970001,85.470001,83.190002,85.370003,178900
5051,2020-01-31,84.709999,85.099998,81.879997,82.169998,298900
5052,2020-02-03,82.720001,84.169998,82.43,82.730003,345800
5053,2020-02-04,83.93,84.129997,82.620003,83.110001,171700
5054,2020-02-05,84.239998,85.599998,83.910004,85.540001,356100
5055,2020-02-06,86.199997,86.25,84.839996,85.830002,207600
5056,2020-02-07,85.519997,85.519997,84.279999,84.449997,204900
5057,2020-02-10,84.400002,86.720001,84.019997,86.470001,262800
5058,2020-02-11,87.169998,88.150002,86.279999,86.540001,241400
5059,2020-02-12,87.25,88.0,86.239998,87.5,395200
5060,2020-02-13,87.0,87.970001,86.68,87.709999,262600
5061,2020-02-14,87.959999,87.959999,86.919998,87.459999,174300
5062,2020-02-18,87.040001,87.5,86.120003,86.419998,260500
5063,2020-02-19,86.910004,89.019997,86.82,88.43,273500
5064,2020-02-20,87.93,89.43,87.360001,89.300003,434700
5065,2020-02-21,89.110001,90.419998,88.790001,89.709999,500400
5066,2020-02-24,87.360001,90.839996,84.220001,84.330002,426600
5067,2020-02-25,84.75,84.75,80.480003,80.519997,323200
5068,2020-02-26,81.269997,81.709999,79.120003,79.120003,492000
5069,2020-02-27,74.599998,80.699997,71.75,78.389999,810600
5070,2020-02-28,75.300003,77.830002,73.93,76.919998,792300
5071,2020-03-02,77.110001,79.669998,75.580002,79.559998,527200
5072,2020-03-03,80.459999,81.75,77.43,77.910004,520800
5073,2020-03-04,79.059998,81.550003,78.540001,80.589996,472300
5074,2020-03-05,78.309998,79.709999,77.269997,77.830002,332700
5075,2020-03-06,75.32,77.349998,75.029999,76.949997,444800
5076,2020-03-09,70.18,72.849998,69.330002,69.860001,521900
5077,2020-03-10,71.370003,71.989998,66.080002,69.010002,968200
5078,2020-03-11,66.860001,68.489998,66.040001,67.260002,609500
5079,2020-03-12,62.439999,63.099998,54.830002,54.939999,919500
5080,2020-03-13,57.91,62.860001,55.540001,62.849998,797500
5081,2020-03-16,60.849998,60.849998,52.169998,52.57,649300
5082,2020-03-17,53.77,53.77,45.150002,48.34,1304200
5083,2020-03-18,44.709999,55.849998,41.849998,48.779999,1124900
5084,2020-03-19,48.5,51.880001,47.48,50.880001,891700
5085,2020-03-20,50.639999,52.68,49.470001,49.619999,1183800
5086,2020-03-23,49.549999,51.599998,48.560001,51.119999,750700
5087,2020-03-24,53.119999,54.419998,50.560001,52.919998,604800
5088,2020-03-25,52.830002,56.77,52.720001,54.48,486000
5089,2020-03-26,55.049999,62.16,55.049999,61.779999,390600
5090,2020-03-27,59.740002,60.869999,57.77,57.860001,672300
5091,2020-03-30,57.880001,59.610001,56.439999,59.139999,618800
5092,2020-03-31,58.990002,62.259998,58.950001,61.32,502100
5093,2020-04-01,58.669998,59.689999,55.75,56.599998,529800
5094,2020-04-02,56.5,59.939999,56.450001,58.700001,309900
5095,2020-04-03,58.189999,58.900002,54.68,56.07,458000
5096,2020-04-06,58.400002,61.07,58.139999,59.02,700200
5097,2020-04-07,61.740002,63.060001,59.23,59.919998,501700
5098,2020-04-08,60.98,61.630001,59.459999,60.34,516600
5099,2020-04-09,61.700001,63.93,60.509998,63.349998,378700
5100,2020-04-13,62.919998,63.02,60.099998,60.889999,266400
5101,2020-04-14,62.330002,63.209999,60.93,62.110001,234300
5102,2020-04-15,59.639999,60.470001,58.509998,58.919998,341800
5103,2020-04-16,59.07,59.799999,58.040001,59.099998,590800
5104,2020-04-17,60.779999,63.459999,60.169998,63.310001,266800
5105,2020-04-20,61.68,62.52,60.98,61.07,321600
5106,2020-04-21,59.220001,62.029999,58.900002,61.080002,683500
5107,2020-04-22,62.66,62.860001,61.150002,61.400002,530100
5108,2020-04-23,61.91,64.169998,61.91,62.599998,268100
5109,2020-04-24,62.849998,63.98,61.689999,62.98,218700
5110,2020-04-27,63.0,64.540001,63.0,63.630001,470100
5111,2020-04-28,65.699997,67.889999,65.25,67.230003,329900
5112,2020-04-29,69.540001,71.910004,68.0,69.839996,452800
5113,2020-04-30,67.230003,68.25,63.43,63.529999,742000
5114,2020-05-01,61.349998,61.990002,57.82,59.630001,657500
5115,2020-05-04,58.389999,60.040001,57.900002,59.48,487700
5116,2020-05-05,60.59,61.650002,59.900002,60.049999,422300
5117,2020-05-06,60.09,60.310001,58.099998,58.16,301900
5118,2020-05-07,59.189999,60.369999,58.790001,60.040001,230300
5119,2020-05-08,61.43,62.689999,60.889999,62.529999,240900
5120,2020-05-11,61.619999,61.619999,59.290001,59.34,559100
5121,2020-05-12,59.599998,59.610001,56.25,56.389999,545900
5122,2020-05-13,55.759998,56.049999,54.66,55.919998,668300
5123,2020-05-14,54.549999,56.48,52.950001,56.41,505200
5124,2020-05-15,56.130001,57.450001,55.23,57.0,1026000
5125,2020-05-18,59.549999,62.59,59.549999,61.959999,641700
5126,2020-05-19,61.630001,62.459999,61.509998,61.549999,363700
5127,2020-05-20,62.93,64.410004,61.619999,61.959999,517500
5128,2020-05-21,61.959999,64.239998,61.959999,63.669998,453600
