,Date,Open,High,Low,Close,Volume
2639,2010-07-01,30.98,31.040001,29.120001,29.860001,9695900
2640,2010-07-02,29.99,30.16,29.58,29.77,3010600
2641,2010-07-06,30.25,30.74,29.83,30.190001,4533600
2642,2010-07-07,30.42,31.27,30.17,30.700001,7405500
2643,2010-07-08,30.870001,31.290001,30.629999,31.01,2986700
2644,2010-07-09,31.129999,31.35,30.879999,31.290001,2148900
2645,2010-07-12,31.219999,31.41,30.889999,31.129999,2646500
2646,2010-07-13,31.43,31.709999,31.24,31.370001,2619900
2647,2010-07-14,31.33,31.66,31.059999,31.450001,3576300
2648,2010-07-15,31.5,31.92,30.870001,31.610001,3702100
2649,2010-07-16,31.389999,31.68,30.299999,30.34,3732500
2650,2010-07-19,30.51,31.290001,30.459999,31.15,2679600
2651,2010-07-20,30.73,31.32,30.42,31.25,3722700
2652,2010-07-21,31.48,31.5,30.51,30.690001,3290200
2653,2010-07-22,31.030001,31.629999,30.9,31.52,3399800
2654,2010-07-23,31.4,31.540001,30.82,31.01,3799300
2655,2010-07-26,31.0,31.85,30.950001,31.780001,2197400
2656,2010-07-27,31.99,32.049999,31.459999,31.530001,2129400
2657,2010-07-28,31.41,31.66,30.23,30.370001,3677800
2658,2010-07-29,30.629999,31.02,30.23,30.620001,2944900
2659,2010-07-30,30.389999,31.01,30.059999,30.76,2607100
2660,2010-08-02,31.280001,31.65,30.99,31.59,2890100
2661,2010-08-03,31.4,32.209999,31.32,31.77,3151400
2662,2010-08-04,31.799999,32.369999,31.719999,32.150002,3199300
2663,2010-08-05,33.779999,34.029999,32.66,33.959999,5912200
2664,2010-08-06,33.619999,34.560001,33.52,34.389999,3242500
2665,2010-08-09,34.68,34.77,34.380001,34.639999,2547200
2666,2010-08-10,34.349998,35.0,34.139999,34.860001,2727200
2667,2010-08-11,34.369999,34.369999,32.84,33.400002,5760200
2668,2010-08-12,33.150002,33.560001,32.779999,33.419998,2395800
2669,2010-08-13,33.279999,33.52,32.939999,33.380001,2110300
2670,2010-08-16,33.139999,33.43,32.549999,33.369999,2903000
2671,2010-08-17,33.709999,34.139999,33.360001,33.779999,1982500
2672,2010-08-18,33.709999,33.959999,33.32,33.77,3029100
2673,2010-08-19,33.560001,33.73,32.610001,32.880001,3367700
2674,2010-08-20,32.610001,32.950001,32.099998,32.41,1962900
2675,2010-08-23,32.580002,33.040001,32.48,32.720001,2619700
2676,2010-08-24,32.299999,32.490002,31.77,31.77,2776900
2677,2010-08-25,31.540001,32.470001,31.389999,32.330002,2164100
2678,2010-08-26,32.490002,32.75,31.91,32.0,1763000
2679,2010-08-27,32.16,32.560001,31.57,32.52,1816700
2680,2010-08-30,32.419998,32.75,31.91,31.91,1232600
2681,2010-08-31,31.780001,32.799999,31.5,32.220001,3526800
2682,2010-09-01,32.68,33.580002,32.389999,33.57,2752400
2683,2010-09-02,33.41,33.619999,32.740002,33.02,3325900
2684,2010-09-03,33.34,33.919998,33.279999,33.759998,1995100
2685,2010-09-07,33.52,33.740002,33.16,33.48,1457500
2686,2010-09-08,33.48,33.720001,33.349998,33.650002,1692200
2687,2010-09-09,34.02,34.650002,33.900002,34.389999,2885900
2688,2010-09-10,34.48,34.689999,34.200001,34.639999,1932200
2689,2010-09-13,35.16,35.360001,34.790001,35.259998,3383400
2690,2010-09-14,35.240002,35.389999,34.91,35.07,2576000
2691,2010-09-15,34.900002,35.0,34.400002,34.650002,2900800
2692,2010-09-16,34.599998,34.700001,34.25,34.639999,1784100
2693,2010-09-17,34.900002,34.970001,34.330002,34.470001,2055000
2694,2010-09-20,34.509998,35.049999,34.43,34.98,1490200
2695,2010-09-21,35.0,35.880001,34.799999,35.59,2260900
2696,2010-09-22,35.509998,35.700001,35.080002,35.470001,2283400
2697,2010-09-23,35.119999,35.830002,35.02,35.139999,2027800
2698,2010-09-24,35.650002,36.009998,35.57,36.009998,2213900
2699,2010-09-27,35.900002,36.040001,35.630001,35.639999,2010400
2700,2010-09-28,35.68,35.759998,35.34,35.540001,2797300
2701,2010-09-29,35.48,35.669998,34.950001,35.34,3037400
2702,2010-09-30,35.650002,35.990002,35.400002,35.779999,3491900
2703,2010-10-01,36.049999,36.18,35.369999,36.029999,2715100
2704,2010-10-04,35.919998,36.049999,34.950001,35.16,2334200
2705,2010-10-05,35.490002,35.919998,35.23,35.82,2594100
2706,2010-10-06,35.470001,36.040001,34.330002,34.580002,3437200
2707,2010-10-07,34.759998,35.580002,34.709999,35.369999,2378000
2708,2010-10-08,35.389999,35.549999,34.990002,35.419998,1236900
2709,2010-10-11,35.419998,36.220001,35.419998,36.049999,1538200
2710,2010-10-12,35.950001,36.299999,35.580002,36.130001,2790300
2711,2010-10-13,36.360001,36.549999,36.0,36.189999,3778500
2712,2010-10-14,36.189999,36.630001,35.630001,35.950001,3294600
2713,2010-10-15,36.279999,36.349998,35.540001,35.869999,3641300
2714,2010-10-18,35.82,35.950001,35.27,35.709999,3300900
2715,2010-10-19,35.18,35.240002,34.43,34.619999,3314600
2716,2010-10-20,34.639999,35.599998,34.619999,35.310001,1854100
2717,2010-10-21,35.349998,35.66,35.009998,35.66,2516100
2718,2010-10-22,35.66,36.41,35.580002,36.169998,2239000
2719,2010-10-25,36.509998,36.740002,36.32,36.380001,2357800
2720,2010-10-26,36.16,36.380001,35.869999,36.130001,2006100
2721,2010-10-27,35.84,36.759998,35.549999,35.84,3782000
2722,2010-10-28,36.119999,36.299999,35.34,35.66,2542500
2723,2010-10-29,35.639999,36.110001,35.049999,35.16,3755500
2724,2010-11-01,35.32,35.810001,34.869999,35.380001,3565800
2725,2010-11-02,35.720001,36.860001,35.720001,36.849998,3824100
2726,2010-11-03,36.849998,37.48,36.240002,36.82,3401400
2727,2010-11-04,37.200001,37.400002,36.779999,37.369999,2172000
2728,2010-11-05,37.48,37.830002,36.889999,37.360001,3070700
2729,2010-11-08,37.130001,37.599998,36.720001,36.830002,3727700
2730,2010-11-09,36.880001,37.009998,36.389999,36.560001,3275700
2731,2010-11-10,36.580002,36.740002,36.07,36.650002,2890900
2732,2010-11-11,36.369999,37.119999,36.279999,37.0,2938800
2733,2010-11-12,37.110001,37.650002,36.91,37.360001,3050000
2734,2010-11-15,37.369999,37.52,36.439999,36.459999,3157400
2735,2010-11-16,36.150002,36.27,35.630001,35.810001,2208300
2736,2010-11-17,35.880001,36.310001,35.459999,36.240002,2097400
2737,2010-11-18,36.330002,36.93,35.82,36.5,2086000
2738,2010-11-19,36.400002,37.48,36.099998,37.450001,4347800
2739,2010-11-22,38.119999,38.549999,36.900002,37.509998,4988700
2740,2010-11-23,37.09,37.189999,36.169998,36.360001,3449500
2741,2010-11-24,36.48,36.900002,36.48,36.689999,2004100
2742,2010-11-26,36.259998,36.66,36.009998,36.209999,1036000
2743,2010-11-29,35.950001,36.970001,35.630001,36.919998,3442500
2744,2010-11-30,36.59,37.099998,36.349998,36.810001,3023100
2745,2010-12-01,37.23,38.0,37.23,38.0,3866300
2746,2010-12-02,37.990002,38.34,37.740002,38.259998,3281400
2747,2010-12-03,38.209999,38.209999,37.689999,37.98,1845000
2748,2010-12-06,37.950001,38.060001,37.529999,37.560001,2095000
2749,2010-12-07,37.900002,37.900002,36.970001,37.029999,4459000
2750,2010-12-08,37.049999,37.25,36.700001,36.93,2920100
2751,2010-12-09,37.130001,37.889999,37.09,37.619999,3328500
2752,2010-12-10,37.77,37.889999,37.529999,37.650002,1729100
2753,2010-12-13,37.57,38.349998,37.259998,37.5,3711800
2754,2010-12-14,37.540001,37.790001,37.02,37.150002,2783800
2755,2010-12-15,37.040001,37.209999,36.349998,36.830002,2814600
2756,2010-12-16,36.849998,36.919998,35.950001,36.34,3838900
2757,2010-12-17,36.330002,36.77,36.18,36.700001,2769200
2758,2010-12-20,36.849998,36.860001,36.5,36.759998,1372400
2759,2010-12-21,36.849998,37.349998,36.779999,37.0,2679600
2760,2010-12-22,36.970001,37.07,36.540001,36.650002,1713300
2761,2010-12-23,36.669998,36.830002,36.439999,36.630001,1265700
2762,2010-12-27,36.450001,36.599998,36.16,36.549999,806800
2763,2010-12-28,36.57,36.650002,36.27,36.599998,1070400
2764,2010-12-29,36.549999,36.720001,36.41,36.540001,931700
2765,2010-12-30,36.450001,36.5,36.189999,36.25,1377500
2766,2010-12-31,36.240002,36.810001,36.220001,36.66,1330200
2767,2011-01-03,36.860001,37.900002,36.759998,37.82,3245600
2768,2011-01-04,37.779999,37.919998,37.369999,37.48,2326100
2769,2011-01-05,37.310001,37.900002,37.209999,37.599998,5450000
2770,2011-01-06,38.18,39.139999,37.98,39.009998,5900600
2771,2011-01-07,39.130001,39.450001,38.720001,39.41,3762300
2772,2011-01-10,39.130001,39.41,38.849998,39.279999,2579200
2773,2011-01-11,39.439999,39.75,39.360001,39.5,2805300
2774,2011-01-12,39.75,39.75,39.150002,39.32,2319000
2775,2011-01-13,39.310001,39.66,39.220001,39.529999,1733000
2776,2011-01-14,39.41,40.439999,39.220001,40.029999,2988100
2777,2011-01-18,40.110001,41.139999,40.040001,41.139999,3869600
2778,2011-01-19,40.91,41.029999,40.209999,40.41,2869700
2779,2011-01-20,40.259998,40.860001,40.119999,40.849998,3454600
2780,2011-01-21,40.889999,41.049999,40.580002,40.970001,3069600
2781,2011-01-24,40.93,41.09,40.360001,40.509998,1740200
2782,2011-01-25,40.459999,41.77,40.18,41.619999,4133100
2783,2011-01-26,41.630001,42.18,41.630001,42.060001,3293000
2784,2011-01-27,41.93,42.669998,41.900002,42.549999,2592300
2785,2011-01-28,42.549999,42.650002,41.23,41.259998,2522900
2786,2011-01-31,41.400002,42.029999,41.32,42.02,3575100
2787,2011-02-01,42.18,42.950001,41.990002,42.91,2615400
2788,2011-02-02,42.68,42.759998,42.110001,42.259998,3752500
2789,2011-02-03,42.509998,43.0,41.380001,42.560001,4005700
2790,2011-02-04,43.259998,44.0,42.139999,42.830002,2923400
2791,2011-02-07,42.880001,43.080002,42.25,42.310001,1667200
2792,2011-02-08,42.369999,42.869999,42.16,42.66,1662700
2793,2011-02-09,42.389999,43.040001,42.34,42.810001,1573300
2794,2011-02-10,42.619999,43.16,42.580002,43.0,1450400
2795,2011-02-11,42.700001,43.169998,42.59,42.919998,1150800
2796,2011-02-14,42.939999,43.07,42.669998,42.970001,929500
2797,2011-02-15,42.66,42.869999,42.360001,42.48,1601000
2798,2011-02-16,42.689999,43.349998,42.619999,43.009998,1320200
2799,2011-02-17,42.959999,43.709999,42.66,43.52,1638600
2800,2011-02-18,43.529999,43.860001,42.990002,43.130001,2024400
2801,2011-02-22,42.77,43.139999,42.02,42.200001,2051400
2802,2011-02-23,42.209999,42.439999,41.48,41.889999,2655500
2803,2011-02-24,41.790001,42.009998,41.060001,41.529999,2947700
2804,2011-02-25,41.73,42.310001,41.650002,41.990002,2491700
2805,2011-02-28,42.110001,42.48,41.68,42.07,2360400
2806,2011-03-01,42.279999,42.549999,41.830002,41.849998,1526200
2807,2011-03-02,41.82,42.970001,41.75,42.43,2184600
2808,2011-03-03,42.689999,44.029999,42.68,43.82,3508400
2809,2011-03-04,43.080002,43.91,42.919998,43.82,2580100
2810,2011-03-07,43.619999,43.82,42.389999,43.0,2423300
2811,2011-03-08,43.009998,43.669998,42.950001,43.470001,2045600
2812,2011-03-09,43.299999,44.200001,43.299999,44.119999,1888600
2813,2011-03-10,43.580002,43.740002,42.790001,42.939999,2224100
2814,2011-03-11,42.959999,43.599998,42.580002,43.57,3121800
2815,2011-03-14,43.310001,43.580002,42.669998,42.959999,3395500
2816,2011-03-15,40.830002,42.650002,40.73,42.400002,2659300
2817,2011-03-16,42.470001,42.470001,40.990002,41.41,2260000
2818,2011-03-17,41.98,42.139999,41.290001,41.720001,1590700
2819,2011-03-18,42.150002,42.360001,41.450001,41.610001,2751200
2820,2011-03-21,42.169998,42.200001,41.790001,41.959999,1955200
2821,2011-03-22,42.049999,42.470001,41.880001,41.889999,2216000
2822,2011-03-23,41.82,41.82,41.09,41.439999,2464600
2823,2011-03-24,41.66,42.43,41.619999,42.43,2043500
2824,2011-03-25,42.490002,43.169998,42.360001,42.599998,1359500
2825,2011-03-28,42.720001,42.77,42.43,42.57,1044000
2826,2011-03-29,42.580002,42.84,42.52,42.759998,1146200
2827,2011-03-30,42.93,43.610001,42.669998,43.52,2006700
2828,2011-03-31,43.869999,44.290001,43.369999,44.279999,3456900
2829,2011-04-01,44.529999,45.0,44.220001,44.560001,2876800
2830,2011-04-04,44.779999,44.880001,44.360001,44.439999,1466500
2831,2011-04-05,44.41,44.41,43.639999,43.759998,3056700
2832,2011-04-06,43.919998,43.959999,43.220001,43.84,2473200
2833,2011-04-07,43.669998,44.150002,43.25,43.349998,2831200
2834,2011-04-08,43.509998,43.759998,42.900002,43.130001,1744700
2835,2011-04-11,43.240002,43.98,43.23,43.98,2814800
2836,2011-04-12,43.740002,44.790001,43.630001,44.650002,3054400
2837,2011-04-13,44.77,44.959999,43.990002,44.25,2224300
2838,2011-04-14,44.009998,44.389999,43.490002,44.330002,1946300
2839,2011-04-15,44.41,44.810001,43.93,44.48,1870300
2840,2011-04-18,43.900002,43.950001,42.880001,43.139999,1818400
2841,2011-04-19,43.279999,43.540001,42.799999,43.349998,1660100
2842,2011-04-20,43.919998,44.02,43.689999,43.880001,2364500
2843,2011-04-21,44.73,45.98,44.73,45.290001,2742800
2844,2011-04-25,45.259998,45.400002,44.810001,45.299999,1484100
2845,2011-04-26,45.59,45.970001,45.23,45.5,2500000
2846,2011-04-27,45.689999,46.0,45.330002,45.919998,2234000
2847,2011-04-28,46.080002,47.189999,46.0,46.970001,4131000
2848,2011-04-29,47.029999,47.029999,46.450001,46.830002,2910900
2849,2011-05-02,47.18,47.669998,46.34,46.400002,3804900
2850,2011-05-03,46.419998,46.599998,46.07,46.5,2722800
2851,2011-05-04,46.59,46.720001,45.470001,45.919998,4014500
2852,2011-05-05,47.200001,47.740002,46.57,47.18,4339700
2853,2011-05-06,47.650002,47.759998,46.669998,46.880001,3508800
2854,2011-05-09,46.93,47.32,46.799999,47.169998,2551800
2855,2011-05-10,47.32,47.599998,46.93,47.43,1843700
2856,2011-05-11,47.450001,47.950001,47.240002,47.720001,2701700
2857,2011-05-12,47.529999,48.169998,46.849998,48.049999,2112500
2858,2011-05-13,48.450001,49.310001,48.09,48.689999,3206500
2859,2011-05-16,48.41,49.200001,48.119999,48.580002,1957300
2860,2011-05-17,48.330002,48.470001,47.919998,48.130001,2649500
2861,2011-05-18,48.310001,49.66,48.080002,49.650002,2525700
2862,2011-05-19,49.709999,49.900002,49.32,49.529999,3205900
2863,2011-05-20,49.389999,49.650002,48.830002,49.139999,1719000
2864,2011-05-23,48.779999,48.779999,47.93,48.490002,1898800
2865,2011-05-24,48.549999,48.549999,47.450001,47.490002,2676300
2866,2011-05-25,47.490002,47.82,47.279999,47.48,2775400
2867,2011-05-26,47.310001,48.810001,46.970001,48.700001,3595400
2868,2011-05-27,48.669998,49.48,48.529999,49.470001,2560900
2869,2011-05-31,49.82,50.0,49.360001,49.889999,2712600
2870,2011-06-01,49.869999,50.450001,49.169998,49.18,3078500
2871,2011-06-02,49.169998,49.849998,49.049999,49.73,2059200
2872,2011-06-03,49.139999,49.82,48.950001,49.610001,2290100
2873,2011-06-06,48.400002,49.009998,47.779999,47.98,3383000
2874,2011-06-07,48.330002,49.049999,48.18,48.23,2636300
2875,2011-06-08,48.139999,48.540001,47.830002,48.240002,2403600
2876,2011-06-09,48.490002,50.700001,48.459999,50.400002,4419200
2877,2011-06-10,50.27,50.380001,48.700001,49.09,3207900
2878,2011-06-13,49.139999,49.599998,48.82,49.259998,1674000
2879,2011-06-14,49.66,50.68,49.560001,50.41,2864500
2880,2011-06-15,49.880001,50.529999,49.150002,49.220001,2887800
2881,2011-06-16,49.34,49.540001,48.52,49.040001,2976600
2882,2011-06-17,49.450001,49.759998,48.759998,48.889999,2961500
2883,2011-06-20,48.869999,50.099998,48.75,50.049999,1953000
2884,2011-06-21,50.57,50.830002,50.130001,50.509998,2660500
2885,2011-06-22,50.290001,50.84,49.73,49.75,2156800
2886,2011-06-23,49.169998,49.52,48.16,49.32,2760500
2887,2011-06-24,49.41,49.48,48.419998,48.419998,3437200
2888,2011-06-27,48.619999,49.529999,48.099998,49.41,1946000
2889,2011-06-28,49.549999,51.16,49.470001,51.139999,3285800
2890,2011-06-29,51.27,51.540001,50.709999,51.27,3628500
2891,2011-06-30,51.400002,51.810001,51.169998,51.43,3156300
2892,2011-07-01,51.490002,52.209999,51.330002,52.200001,2533200
2893,2011-07-05,52.240002,52.290001,51.59,52.09,1889100
2894,2011-07-06,51.849998,52.130001,51.580002,52.040001,2382300
2895,2011-07-07,52.470001,52.5,51.209999,51.860001,2081700
2896,2011-07-08,51.310001,51.889999,50.939999,51.849998,1617300
2897,2011-07-11,51.119999,51.169998,50.02,50.150002,2584200
2898,2011-07-12,50.119999,50.959999,50.099998,50.349998,1758100
2899,2011-07-13,50.720001,51.790001,50.599998,51.119999,2184200
2900,2011-07-14,51.119999,52.5,51.080002,52.060001,3922600
2901,2011-07-15,52.169998,52.77,51.349998,51.66,3368800
2902,2011-07-18,51.610001,52.18,50.610001,51.610001,2827100
2903,2011-07-19,51.830002,51.830002,50.849998,51.529999,2707100
2904,2011-07-20,51.84,52.43,51.299999,51.900002,2333900
2905,2011-07-21,52.360001,52.950001,52.110001,52.549999,2068400
2906,2011-07-22,52.470001,52.720001,52.16,52.619999,1545600
2907,2011-07-25,52.459999,52.900002,51.950001,52.009998,1421800
2908,2011-07-26,51.84,52.27,51.450001,51.560001,1976800
2909,2011-07-27,51.189999,51.360001,49.860001,50.009998,3519000
2910,2011-07-28,50.150002,51.369999,49.990002,50.209999,1768500
2911,2011-07-29,49.689999,50.279999,48.279999,49.77,3400100
2912,2011-08-01,50.299999,50.389999,46.68,47.630001,7017600
2913,2011-08-02,47.389999,47.98,45.790001,46.009998,7245400
2914,2011-08-03,46.02,46.650002,44.41,46.549999,4881600
2915,2011-08-04,46.349998,47.119999,45.259998,45.5,6296000
2916,2011-08-05,45.639999,46.299999,44.290001,45.189999,5534000
2917,2011-08-08,43.77,43.939999,40.240002,40.25,6784300
2918,2011-08-09,40.84,43.470001,40.5,43.470001,6224900
2919,2011-08-10,42.299999,43.02,40.82,40.98,5607800
2920,2011-08-11,40.560001,43.330002,40.400002,42.830002,5286800
2921,2011-08-12,43.490002,44.310001,42.889999,43.790001,3074200
2922,2011-08-15,44.040001,45.310001,43.59,44.759998,3478700
2923,2011-08-16,44.330002,44.639999,43.700001,44.139999,2958500
2924,2011-08-17,44.52,44.91,43.619999,44.119999,1731300
2925,2011-08-18,42.77,43.110001,41.869999,42.369999,6448500
2926,2011-08-19,41.419998,42.900002,41.330002,41.650002,5328500
2927,2011-08-22,42.639999,42.720001,41.810001,42.029999,2642900
2928,2011-08-23,42.130001,43.880001,41.52,43.830002,2967600
2929,2011-08-24,43.57,44.880001,43.240002,44.860001,3090200
2930,2011-08-25,44.889999,45.34,43.970001,44.290001,3044500
2931,2011-08-26,44.0,45.0,42.720001,44.860001,3388400
2932,2011-08-29,45.5,46.080002,44.950001,46.080002,1539700
2933,2011-08-30,45.77,46.970001,45.639999,46.700001,2523000
2934,2011-08-31,46.93,48.16,46.240002,46.740002,3248800
2935,2011-09-01,46.799999,47.82,46.07,46.169998,2364200
2936,2011-09-02,45.189999,45.919998,44.77,44.84,1668100
2937,2011-09-06,43.310001,44.720001,43.09,44.41,2265400
2938,2011-09-07,45.279999,46.450001,44.860001,46.310001,1977000
2939,2011-09-08,45.599998,46.779999,45.130001,45.200001,2816500
2940,2011-09-09,44.689999,44.830002,42.709999,42.880001,4529400
2941,2011-09-12,42.25,43.740002,42.23,43.68,4157900
2942,2011-09-13,43.939999,45.400002,43.84,45.09,4591900
2943,2011-09-14,45.060001,46.540001,44.27,45.830002,3790100
2944,2011-09-15,46.43,46.740002,45.34,46.59,2971100
2945,2011-09-16,46.68,46.970001,45.560001,46.400002,3058300
2946,2011-09-19,45.509998,46.25,45.290001,46.02,2809100
2947,2011-09-20,45.970001,46.990002,45.189999,45.630001,2791700
2948,2011-09-21,45.57,45.950001,43.599998,43.619999,2878200
2949,2011-09-22,42.529999,43.060001,41.450001,41.959999,4568900
2950,2011-09-23,41.700001,42.68,41.23,42.259998,3353500
2951,2011-09-26,42.73,43.34,41.630001,43.279999,2397400
2952,2011-09-27,43.740002,45.0,43.459999,44.23,3046400
2953,2011-09-28,44.25,44.259998,42.189999,42.240002,2482100
2954,2011-09-29,43.18,43.439999,41.380001,42.52,2709100
2955,2011-09-30,41.990002,43.139999,41.709999,41.939999,3278800
2956,2011-10-03,41.380001,42.119999,39.59,39.98,4481000
2957,2011-10-04,39.169998,40.790001,38.790001,40.639999,4400000
2958,2011-10-05,40.799999,41.709999,40.279999,41.599998,2919500
2959,2011-10-06,41.720001,42.450001,41.240002,42.43,2633800
2960,2011-10-07,42.799999,42.810001,41.52,41.98,2801000
2961,2011-10-10,42.860001,43.700001,42.759998,43.43,1690800
2962,2011-10-11,43.220001,43.720001,42.919998,43.619999,1637500
2963,2011-10-12,44.009998,45.27,43.900002,44.450001,2631100
2964,2011-10-13,43.970001,44.360001,42.790001,43.299999,2773700
2965,2011-10-14,44.119999,44.77,43.959999,44.700001,2071700
2966,2011-10-17,44.330002,44.580002,43.740002,43.84,1688500
2967,2011-10-18,43.330002,43.939999,41.389999,43.43,3792300
2968,2011-10-19,43.490002,44.099998,43.0,43.189999,2422300
2969,2011-10-20,43.48,44.310001,42.880001,44.200001,2304600
2970,2011-10-21,44.619999,45.16,44.099998,44.700001,3087300
2971,2011-10-24,47.0,47.540001,44.080002,45.34,9314500
2972,2011-10-25,44.830002,45.82,44.349998,44.919998,4261300
2973,2011-10-26,45.669998,45.830002,44.709999,45.27,5098200
2974,2011-10-27,47.16,47.619999,45.880001,47.369999,3919700
2975,2011-10-28,46.77,47.150002,45.860001,46.630001,4197600
2976,2011-10-31,46.349998,46.619999,44.240002,44.34,4893500
2977,2011-11-01,42.900002,43.639999,42.369999,43.18,4106400
2978,2011-11-02,44.16,44.16,42.330002,42.66,4035800
2979,2011-11-03,43.330002,43.349998,41.490002,42.779999,4809300
2980,2011-11-04,42.380001,43.09,41.82,42.990002,2417700
2981,2011-11-07,42.610001,43.150002,41.869999,42.639999,2323600
2982,2011-11-08,42.77,43.700001,42.419998,43.509998,3002900
2983,2011-11-09,42.689999,42.900002,41.970001,42.470001,4231400
2984,2011-11-10,43.130001,43.290001,42.290001,43.189999,3685200
2985,2011-11-11,43.57,44.560001,43.57,43.77,1946300
2986,2011-11-14,43.470001,43.900002,43.380001,43.740002,1934200
2987,2011-11-15,43.540001,44.43,43.34,44.240002,2622700
2988,2011-11-16,43.700001,44.0,42.599998,42.75,5573100
2989,2011-11-17,42.939999,43.470001,42.049999,42.509998,18379900
2990,2011-11-18,42.68,42.77,41.98,42.09,4700900
2991,2011-11-21,42.02,42.580002,41.220001,42.32,4242000
2992,2011-11-22,42.360001,42.5,41.5,41.98,2880200
2993,2011-11-23,41.369999,41.490002,40.779999,40.779999,2759900
2994,2011-11-25,40.560001,41.380001,40.560001,40.919998,1272100
2995,2011-11-28,42.150002,42.299999,41.490002,41.860001,2211400
2996,2011-11-29,41.919998,42.52,41.889999,42.060001,2212100
2997,2011-11-30,42.889999,44.259998,42.759998,44.23,3801600
2998,2011-12-01,43.810001,44.43,43.529999,43.59,2815200
2999,2011-12-02,44.0,44.029999,42.650002,43.07,2818200
3000,2011-12-05,43.950001,44.470001,43.290001,43.490002,2306100
3001,2011-12-06,43.669998,43.669998,42.970001,43.169998,1984000
3002,2011-12-07,42.700001,43.459999,42.439999,43.200001,3117500
3003,2011-12-08,42.990002,43.040001,42.240002,42.32,2851100
3004,2011-12-09,42.580002,43.25,42.380001,42.610001,4806600
3005,2011-12-12,42.369999,42.48,41.849998,42.34,2258700
3006,2011-12-13,42.599998,43.060001,42.549999,42.779999,3954400
3007,2011-12-14,42.540001,42.84,42.41,42.57,3463100
3008,2011-12-15,43.040001,43.939999,42.630001,42.740002,2074600
3009,2011-12-16,43.040001,43.490002,42.18,42.380001,4647200
3010,2011-12-19,42.48,42.720001,40.849998,40.849998,2893300
3011,2011-12-20,41.549999,42.490002,41.549999,42.169998,2876500
3012,2011-12-21,42.32,42.599998,41.490002,42.209999,2348300
3013,2011-12-22,42.419998,43.16,42.310001,43.080002,1726900
3014,2011-12-23,43.290001,43.349998,43.080002,43.130001,1541200
3015,2011-12-27,43.150002,43.639999,43.150002,43.529999,1751700
3016,2011-12-28,43.470001,43.580002,42.150002,42.209999,2201300
3017,2011-12-29,42.189999,42.57,42.169998,42.290001,1309500
3018,2011-12-30,42.360001,42.360001,41.990002,42.0,942100
3019,2012-01-03,42.82,43.48,42.82,43.23,2292700
3020,2012-01-04,43.02,43.43,42.720001,43.209999,1773700
3021,2012-01-05,43.150002,43.389999,42.759998,43.209999,2206200
3022,2012-01-06,43.189999,44.34,43.119999,43.610001,2436600
3023,2012-01-09,43.740002,43.91,43.200001,43.779999,2296100
3024,2012-01-10,44.139999,45.700001,43.84,45.669998,6217900
3025,2012-01-11,45.549999,45.950001,45.279999,45.759998,2211700
3026,2012-01-12,45.639999,45.849998,45.040001,45.380001,2322300
3027,2012-01-13,44.919998,45.619999,44.509998,45.610001,3705200
3028,2012-01-17,45.82,47.5,45.82,46.669998,5118600
3029,2012-01-18,46.580002,47.09,46.23,46.939999,3315600
3030,2012-01-19,46.73,46.869999,46.009998,46.279999,4246200
3031,2012-01-20,46.419998,46.540001,45.759998,46.139999,2295300
3032,2012-01-23,46.09,46.77,45.75,45.880001,2013300
3033,2012-01-24,45.59,45.900002,45.02,45.389999,3048600
3034,2012-01-25,44.700001,45.91,43.860001,45.77,3622800
3035,2012-01-26,46.130001,46.130001,43.990002,44.099998,3823000
3036,2012-01-27,43.990002,45.57,43.93,45.18,2992600
3037,2012-01-30,44.900002,44.950001,44.200001,44.5,3504900
3038,2012-01-31,44.75,45.779999,44.73,44.830002,4800900
3039,2012-02-01,45.0,46.029999,44.900002,45.68,5777900
3040,2012-02-02,42.34,44.459999,41.139999,44.130001,16708000
3041,2012-02-03,44.07,44.07,43.259998,43.549999,7466900
3042,2012-02-06,43.18,43.25,42.369999,42.919998,4718500
3043,2012-02-07,42.900002,43.349998,42.759998,43.240002,5521300
3044,2012-02-08,43.310001,43.73,43.110001,43.349998,4820200
3045,2012-02-09,43.32,43.900002,43.099998,43.540001,3074800
3046,2012-02-10,43.23,43.720001,43.080002,43.540001,2254600
3047,2012-02-13,43.540001,43.740002,42.869999,43.18,3951400
3048,2012-02-14,43.110001,44.0,43.110001,43.990002,2431900
3049,2012-02-15,44.25,44.790001,44.0,44.130001,4026800
3050,2012-02-16,44.150002,44.709999,44.07,44.700001,2203600
3051,2012-02-17,45.110001,45.32,44.779999,44.93,3087100
3052,2012-02-21,45.18,46.029999,45.099998,45.369999,3552700
3053,2012-02-22,45.200001,45.599998,44.93,45.139999,3225600
3054,2012-02-23,44.990002,45.16,44.560001,44.830002,2330900
3055,2012-02-24,44.799999,45.380001,44.799999,45.09,2585900
3056,2012-02-27,44.860001,45.32,44.630001,44.639999,3229700
3057,2012-02-28,44.700001,44.700001,44.169998,44.34,3139400
3058,2012-02-29,44.299999,44.52,43.869999,44.110001,2182900
3059,2012-03-01,44.23,44.669998,43.900002,44.540001,2227800
3060,2012-03-02,44.27,44.66,43.880001,44.200001,1777500
3061,2012-03-05,43.869999,44.900002,43.869999,44.450001,2888200
3062,2012-03-06,43.66,44.18,43.060001,43.279999,3005300
3063,2012-03-07,43.32,43.75,43.209999,43.580002,2642100
3064,2012-03-08,43.560001,44.310001,43.549999,44.119999,2893600
