,Date,Open,High,Low,Close,Volume
3279,2013-01-16,25.834999,25.975,25.82,25.934999,417800
3280,2013-01-17,26.07,26.245001,25.889999,26.129999,240400
3281,2013-01-18,26.1,26.450001,26.1,26.42,235200
3282,2013-01-22,26.379999,26.76,26.379999,26.690001,200800
3283,2013-01-23,26.715,26.889999,26.605,26.735001,262400
3284,2013-01-24,26.75,26.860001,26.6,26.84,295600
3285,2013-01-25,26.855,26.92,26.584999,26.91,195800
3286,2013-01-28,26.93,27.195,26.790001,26.995001,201400
3287,2013-01-29,26.924999,27.26,26.924999,27.17,211200
3288,2013-01-30,27.09,27.275,26.940001,27.049999,184000
3289,2013-01-31,26.965,27.205,26.780001,27.139999,832400
3290,2013-02-01,27.139999,27.305,27.08,27.16,275400
3291,2013-02-04,26.92,27.004999,26.77,26.83,178600
3292,2013-02-05,26.885,27.139999,26.885,27.049999,122400
3293,2013-02-06,26.93,27.049999,26.73,27.025,171800
3294,2013-02-07,27.084999,27.145,26.860001,27.084999,171800
3295,2013-02-08,27.139999,27.285,27.129999,27.26,137600
3296,2013-02-11,27.280001,27.280001,27.055,27.275,112000
3297,2013-02-12,27.290001,27.355,27.18,27.355,123400
3298,2013-02-13,27.325001,27.325001,27.129999,27.32,139800
3299,2013-02-14,27.299999,27.34,27.08,27.139999,124600
3300,2013-02-15,27.190001,27.540001,27.174999,27.254999,277400
3301,2013-02-19,27.290001,27.68,27.290001,27.674999,227400
3302,2013-02-20,27.605,27.855,27.415001,27.424999,259800
3303,2013-02-21,27.455,27.594999,27.280001,27.385,212800
3304,2013-02-22,27.405001,27.65,27.405001,27.629999,128800
3305,2013-02-25,27.665001,27.775,27.165001,27.17,152000
3306,2013-02-26,27.305,27.450001,27.17,27.225,135000
3307,2013-02-27,27.26,27.415001,27.07,27.25,142000
3308,2013-02-28,27.254999,27.934999,27.205,27.57,200400
3309,2013-03-01,27.275,27.889999,27.209999,27.775,186800
3310,2013-03-04,27.780001,27.870001,27.57,27.780001,174600
3311,2013-03-05,27.844999,28.105,27.825001,27.895,134200
3312,2013-03-06,27.924999,27.98,27.639999,27.77,104000
3313,2013-03-07,27.575001,27.645,27.379999,27.535,96000
3314,2013-03-08,27.635,27.67,27.35,27.639999,188400
3315,2013-03-11,27.555,27.975,27.555,27.905001,204400
3316,2013-03-12,27.860001,27.924999,27.629999,27.705,212200
3317,2013-03-13,27.66,27.855,27.605,27.725,215200
3318,2013-03-14,27.754999,27.799999,27.639999,27.795,210400
3319,2013-03-15,27.82,27.995001,27.6,27.6,595800
3320,2013-03-18,27.549999,27.555,27.184999,27.290001,198600
3321,2013-03-19,27.285,27.355,27.059999,27.315001,198800
3322,2013-03-20,27.360001,27.549999,27.35,27.535,101200
3323,2013-03-21,27.4,27.559999,27.309999,27.379999,159000
3324,2013-03-22,27.48,27.690001,27.455,27.525,107600
3325,2013-03-25,27.51,27.695,27.209999,27.33,121800
3326,2013-03-26,27.42,27.73,27.375,27.709999,145800
3327,2013-03-27,27.639999,27.700001,27.450001,27.59,203600
3328,2013-03-28,27.665001,27.889999,27.51,27.795,218000
3329,2013-04-01,27.809999,27.809999,27.25,27.59,246000
3330,2013-04-02,27.754999,27.785,27.17,27.33,211800
3331,2013-04-03,27.459999,27.540001,27.08,27.15,200200
3332,2013-04-04,27.16,27.610001,27.055,27.59,162400
3333,2013-04-05,27.205,27.610001,27.205,27.6,146000
3334,2013-04-08,27.605,28.09,27.535,28.065001,179800
3335,2013-04-09,28.09,28.540001,28.0,28.34,368400
3336,2013-04-10,28.455,28.969999,28.35,28.815001,246600
3337,2013-04-11,28.870001,29.16,28.780001,29.129999,278600
3338,2013-04-12,29.055,29.215,28.91,29.165001,264800
3339,2013-04-15,29.105,29.280001,28.709999,28.715,440600
3340,2013-04-16,28.98,29.485001,28.615,29.395,331800
3341,2013-04-17,29.290001,29.514999,29.105,29.375,369600
3342,2013-04-18,29.49,29.615,29.32,29.575001,194800
3343,2013-04-19,29.545,30.34,29.475,30.325001,309400
3344,2013-04-22,30.25,30.25,29.690001,30.135,321000
3345,2013-04-23,30.254999,30.370001,29.77,30.065001,413000
3346,2013-04-24,30.1,30.25,29.870001,30.18,200400
3347,2013-04-25,30.200001,30.450001,30.200001,30.375,252600
3348,2013-04-26,30.385,30.625,29.934999,30.004999,254000
3349,2013-04-29,30.135,30.485001,30.115,30.4,128200
3350,2013-04-30,30.5,30.855,30.275,30.85,242000
3351,2013-05-01,30.844999,30.844999,29.889999,29.905001,334000
3352,2013-05-02,30.125,30.245001,29.889999,30.025,169600
3353,2013-05-03,30.4,30.4,29.85,29.895,288800
3354,2013-05-06,30.040001,30.205,29.59,29.705,222600
3355,2013-05-07,29.709999,30.035,29.655001,30.035,211600
3356,2013-05-08,30.025,30.174999,29.834999,30.035,151000
3357,2013-05-09,30.035,30.15,29.375,29.415001,151800
3358,2013-05-10,29.540001,29.684999,29.295,29.615,161400
3359,2013-05-13,29.540001,29.639999,29.280001,29.434999,165400
3360,2013-05-14,29.379999,29.76,29.32,29.559999,308600
3361,2013-05-15,29.565001,30.129999,29.504999,29.889999,154400
3362,2013-05-16,29.82,30.135,29.684999,29.945,162400
3363,2013-05-17,30.059999,30.33,29.955,30.295,304200
3364,2013-05-20,30.225,30.715,30.155001,30.594999,184400
3365,2013-05-21,30.52,30.625,30.200001,30.559999,151400
3366,2013-05-22,30.545,30.889999,29.995001,30.200001,231400
3367,2013-05-23,30.030001,30.174999,29.445,29.629999,144400
3368,2013-05-24,29.59,29.635,29.105,29.530001,138600
3369,2013-05-28,29.805,30.200001,29.355,29.605,176600
3370,2013-05-29,29.450001,29.450001,28.905001,29.23,159400
3371,2013-05-30,29.370001,29.84,29.23,29.305,157200
3372,2013-05-31,29.200001,29.73,29.165001,29.209999,342200
3373,2013-06-03,29.305,29.754999,29.045,29.705,358200
3374,2013-06-04,29.82,29.940001,29.045,29.26,222600
3375,2013-06-05,29.290001,29.35,28.825001,28.9,143400
3376,2013-06-06,28.735001,29.24,28.690001,29.235001,206000
3377,2013-06-07,29.445,29.57,28.865,29.219999,201600
3378,2013-06-10,29.34,29.375,28.965,29.305,110400
3379,2013-06-11,29.09,29.235001,28.805,28.9,345200
3380,2013-06-12,29.09,29.09,28.65,28.65,110000
3381,2013-06-13,28.67,29.209999,28.535,29.174999,138400
3382,2013-06-14,29.209999,29.209999,28.825001,28.924999,109000
3383,2013-06-17,29.135,29.17,28.655001,28.84,152200
3384,2013-06-18,28.92,29.584999,28.815001,29.309999,194600
3385,2013-06-19,29.385,29.48,28.889999,28.91,119200
3386,2013-06-20,28.555,28.719999,27.905001,27.959999,134800
3387,2013-06-21,28.045,28.225,27.43,28.135,477200
3388,2013-06-24,27.84,28.200001,27.605,27.98,183400
3389,2013-06-25,28.174999,28.174999,27.68,27.844999,248800
3390,2013-06-26,27.965,28.15,27.780001,28.004999,214600
3391,2013-06-27,28.115,28.485001,28.065001,28.405001,162400
3392,2013-06-28,28.264999,28.9,28.264999,28.705,470800
3393,2013-07-01,28.844999,28.875,28.1,28.365,211000
3394,2013-07-02,28.445,28.719999,28.23,28.485001,208000
3395,2013-07-03,28.415001,28.620001,28.129999,28.445,94600
3396,2013-07-05,28.620001,28.715,28.065001,28.6,128000
3397,2013-07-08,28.6,28.995001,28.6,28.955,220200
3398,2013-07-09,29.004999,29.27,28.875,29.25,212400
3399,2013-07-10,29.27,29.445,29.129999,29.344999,131600
3400,2013-07-11,29.780001,29.855,29.365,29.67,153400
3401,2013-07-12,29.549999,29.905001,29.405001,29.799999,152200
3402,2013-07-15,29.75,30.415001,29.74,30.27,176600
3403,2013-07-16,30.245001,30.459999,30.105,30.440001,130800
3404,2013-07-17,30.594999,30.719999,30.254999,30.365,142200
3405,2013-07-18,30.370001,30.725,30.370001,30.719999,172400
3406,2013-07-19,30.610001,30.844999,30.59,30.799999,127800
3407,2013-07-22,30.754999,31.045,30.66,30.775,92200
3408,2013-07-23,30.77,31.120001,30.75,30.905001,139800
3409,2013-07-24,30.940001,30.940001,30.379999,30.58,154600
3410,2013-07-25,30.549999,31.139999,30.549999,31.125,174600
3411,2013-07-26,30.885,31.055,30.605,30.834999,152800
3412,2013-07-29,30.719999,31.08,30.625,30.764999,125200
3413,2013-07-30,30.780001,31.01,30.205,30.52,205600
3414,2013-07-31,30.525,30.955,30.4,30.549999,206200
3415,2013-08-01,30.629999,31.084999,30.424999,30.875,140200
3416,2013-08-02,30.77,30.959999,30.549999,30.715,110000
3417,2013-08-05,30.6,30.82,30.540001,30.695,111800
3418,2013-08-06,30.584999,30.655001,30.434999,30.52,109400
3419,2013-08-07,30.385,30.6,30.360001,30.5,80600
3420,2013-08-08,30.559999,30.575001,30.15,30.43,95400
3421,2013-08-09,30.309999,30.495001,30.055,30.184999,115600
3422,2013-08-12,30.059999,30.57,30.059999,30.52,141000
3423,2013-08-13,30.575001,30.655001,30.07,30.245001,102600
3424,2013-08-14,30.15,30.17,29.74,29.885,165800
3425,2013-08-15,29.565001,29.584999,29.065001,29.110001,181200
3426,2013-08-16,28.950001,28.969999,28.605,28.865,199200
3427,2013-08-19,28.780001,29.01,28.629999,28.695,134600
3428,2013-08-20,28.695,29.295,28.695,28.959999,91800
3429,2013-08-21,28.764999,29.025,28.535,28.834999,101200
3430,2013-08-22,28.955,29.35,28.719999,29.0,146800
3431,2013-08-23,28.985001,29.575001,28.985001,29.540001,112000
3432,2013-08-26,29.504999,29.674999,29.165001,29.254999,118600
3433,2013-08-27,28.889999,29.385,28.889999,28.995001,162800
3434,2013-08-28,28.934999,29.254999,28.934999,29.02,147000
3435,2013-08-29,28.905001,29.200001,28.905001,29.09,92600
3436,2013-08-30,29.040001,29.135,28.780001,28.879999,200400
3437,2013-09-03,29.18,29.18,28.35,28.459999,123200
3438,2013-09-04,28.465,28.465,28.1,28.315001,90800
3439,2013-09-05,28.315001,28.459999,28.125,28.25,123600
3440,2013-09-06,28.219999,28.57,28.040001,28.395,188400
3441,2013-09-09,28.405001,28.594999,28.360001,28.540001,264800
3442,2013-09-10,28.594999,28.93,28.465,28.915001,171000
3443,2013-09-11,28.924999,28.99,28.59,28.715,78600
3444,2013-09-12,28.684999,28.985001,28.684999,28.73,82600
3445,2013-09-13,28.879999,28.99,28.514999,28.645,249400
3446,2013-09-16,28.84,28.98,28.065001,28.200001,157400
3447,2013-09-17,28.129999,28.424999,27.985001,28.379999,177000
3448,2013-09-18,28.295,29.24,28.125,29.15,155400
3449,2013-09-19,29.094999,29.299999,28.860001,29.014999,117800
3450,2013-09-20,29.17,29.17,28.815001,28.9,328000
3451,2013-09-23,28.815001,29.870001,28.684999,29.690001,192800
3452,2013-09-24,29.684999,29.84,29.290001,29.565001,147600
3453,2013-09-25,29.6,29.6,28.950001,29.075001,145200
3454,2013-09-26,29.004999,29.184999,28.885,29.18,125800
3455,2013-09-27,29.1,29.1,28.74,28.9,103200
3456,2013-09-30,28.605,29.299999,28.555,29.290001,232000
3457,2013-10-01,29.205,29.424999,29.0,29.360001,136000
3458,2013-10-02,29.275,29.275,28.815001,29.174999,182400
3459,2013-10-03,29.215,29.215,28.395,28.59,136800
3460,2013-10-04,28.52,28.764999,28.48,28.665001,66000
3461,2013-10-07,28.395,28.525,28.049999,28.129999,232400
3462,2013-10-08,28.09,28.495001,28.09,28.299999,159400
3463,2013-10-09,28.469999,28.775,28.25,28.285,232800
3464,2013-10-10,28.57,28.905001,28.290001,28.625,164400
3465,2013-10-11,28.389999,28.940001,28.389999,28.924999,243600
3466,2013-10-14,28.735001,28.915001,28.32,28.91,180600
3467,2013-10-15,28.775,28.950001,28.49,28.59,251600
3468,2013-10-16,28.684999,29.105,28.559999,29.035,190000
3469,2013-10-17,28.860001,29.66,28.860001,29.620001,207400
3470,2013-10-18,29.805,29.924999,29.49,29.82,243000
3471,2013-10-21,29.77,29.790001,29.370001,29.485001,169000
3472,2013-10-22,29.5,29.76,29.264999,29.440001,269600
3473,2013-10-23,29.334999,29.73,29.334999,29.684999,197200
3474,2013-10-24,29.75,29.875,29.475,29.77,127600
3475,2013-10-25,29.895,29.950001,29.695,29.950001,134600
3476,2013-10-28,29.955,30.200001,29.754999,30.190001,273000
3477,2013-10-29,30.195,30.440001,30.055,30.35,165600
3478,2013-10-30,30.42,30.504999,30.25,30.43,262400
3479,2013-10-31,30.370001,30.59,29.764999,29.775,222200
3480,2013-11-01,29.709999,29.9,29.35,29.684999,300000
3481,2013-11-04,29.805,29.995001,29.455,29.915001,213600
3482,2013-11-05,29.74,30.1,29.735001,29.92,159800
3483,2013-11-06,29.995001,30.16,29.84,29.93,104000
3484,2013-11-07,30.07,30.18,29.26,29.424999,198800
3485,2013-11-08,29.375,29.67,29.014999,29.549999,251200
3486,2013-11-11,29.415001,29.610001,29.205,29.43,156400
3487,2013-11-12,29.254999,29.455,28.41,28.66,292800
3488,2013-11-13,28.51,28.57,28.184999,28.504999,242600
3489,2013-11-14,28.434999,28.540001,28.254999,28.455,288000
3490,2013-11-15,28.395,28.395,28.025,28.32,254200
3491,2013-11-18,28.334999,28.370001,28.129999,28.34,206800
3492,2013-11-19,28.264999,28.280001,27.99,28.135,208400
3493,2013-11-20,28.17,28.205,27.65,27.834999,261600
3494,2013-11-21,27.885,28.25,27.73,28.205,164200
3495,2013-11-22,28.125,28.370001,27.959999,28.07,140800
3496,2013-11-25,28.055,28.254999,27.795,27.985001,195400
3497,2013-11-26,28.045,28.209999,27.705,28.184999,265200
3498,2013-11-27,28.155001,28.459999,28.025,28.459999,302400
3499,2013-11-29,28.625,28.725,28.315001,28.35,136200
3500,2013-12-02,28.434999,28.434999,27.92,28.059999,250200
3501,2013-12-03,27.9,28.200001,27.790001,27.934999,175000
3502,2013-12-04,27.825001,27.93,27.370001,27.639999,238200
3503,2013-12-05,27.549999,27.815001,27.415001,27.700001,185600
3504,2013-12-06,27.754999,28.135,27.514999,28.094999,215600
3505,2013-12-09,28.059999,28.065001,27.67,27.785,164400
3506,2013-12-10,27.735001,27.815001,27.540001,27.629999,299800
3507,2013-12-11,27.625,27.735001,27.415001,27.6,258400
3508,2013-12-12,27.690001,27.975,27.525,27.74,238000
3509,2013-12-13,27.665001,27.695,27.379999,27.5,321600
3510,2013-12-16,27.495001,27.795,27.379999,27.620001,480200
3511,2013-12-17,27.545,27.559999,27.379999,27.379999,216800
3512,2013-12-18,27.34,27.73,27.17,27.635,340800
3513,2013-12-19,27.514999,27.625,27.15,27.309999,294000
3514,2013-12-20,27.26,27.785,27.215,27.584999,663600
3515,2013-12-23,27.764999,27.855,27.42,27.48,254400
3516,2013-12-24,27.41,27.665001,27.4,27.495001,128800
3517,2013-12-26,27.525,27.594999,27.434999,27.465,237200
3518,2013-12-27,27.674999,27.764999,27.389999,27.74,243600
3519,2013-12-30,27.805,27.860001,27.530001,27.66,240400
3520,2013-12-31,27.625,28.08,27.540001,27.98,259400
3521,2014-01-02,27.825001,27.825001,27.299999,27.379999,252000
3522,2014-01-03,27.35,27.440001,27.15,27.254999,166000
3523,2014-01-06,27.275,27.41,27.155001,27.25,253200
3524,2014-01-07,27.25,27.540001,27.25,27.530001,211400
3525,2014-01-08,27.545,27.545,27.174999,27.33,175200
3526,2014-01-09,27.355,27.389999,27.0,27.285,436800
3527,2014-01-10,27.309999,27.700001,27.309999,27.68,272400
3528,2014-01-13,27.545,27.709999,27.315001,27.57,303600
3529,2014-01-14,27.68,27.860001,27.455,27.745001,234800
3530,2014-01-15,27.700001,27.875,27.665001,27.684999,317600
3531,2014-01-16,27.559999,27.799999,27.445,27.610001,157200
3532,2014-01-17,27.605,27.674999,27.42,27.540001,188800
3533,2014-01-21,27.540001,27.754999,27.424999,27.725,239000
3534,2014-01-22,27.674999,27.84,27.665001,27.764999,159400
3535,2014-01-23,27.735001,27.895,27.5,27.59,364800
3536,2014-01-24,27.389999,27.5,27.15,27.225,230000
3537,2014-01-27,27.299999,27.455,27.059999,27.219999,352200
3538,2014-01-28,27.219999,27.32,27.049999,27.155001,276400
3539,2014-01-29,27.0,27.145,26.715,26.76,416000
3540,2014-01-30,26.934999,27.295,26.66,26.98,306600
3541,2014-01-31,26.620001,26.860001,26.465,26.67,467800
3542,2014-02-03,26.674999,27.055,26.42,26.6,422800
3543,2014-02-04,26.655001,26.665001,26.254999,26.27,291200
3544,2014-02-05,26.17,26.17,25.885,26.004999,159600
3545,2014-02-06,26.030001,26.42,26.0,26.215,260200
3546,2014-02-07,26.264999,26.485001,26.18,26.43,254200
3547,2014-02-10,26.395,26.625,26.344999,26.49,187000
3548,2014-02-11,26.51,26.965,26.365,26.719999,205000
3549,2014-02-12,26.775,26.93,26.719999,26.834999,169600
3550,2014-02-13,26.725,27.5,26.725,27.469999,279800
3551,2014-02-14,27.5,27.700001,27.360001,27.67,176000
3552,2014-02-18,27.719999,27.9,27.42,27.700001,228200
3553,2014-02-19,27.695,27.995001,27.385,27.41,217800
3554,2014-02-20,27.495001,27.870001,27.475,27.799999,140600
3555,2014-02-21,27.93,27.965,27.645,27.725,245600
3556,2014-02-24,27.745001,27.9,27.575001,27.605,144800
3557,2014-02-25,27.6,27.955,27.540001,27.605,121200
3558,2014-02-26,27.715,27.924999,27.66,27.85,231200
3559,2014-02-27,28.0,28.135,27.815001,28.02,415200
3560,2014-02-28,28.1,28.785,28.059999,28.59,658600
3561,2014-03-03,28.575001,28.709999,28.135,28.584999,544600
3562,2014-03-04,28.92,29.045,28.775,28.895,717400
3563,2014-03-05,28.514999,28.615,27.389999,27.695,762600
3564,2014-03-06,27.43,27.809999,26.885,27.620001,863000
3565,2014-03-07,27.825001,27.940001,27.1,27.254999,493000
3566,2014-03-10,27.26,27.535,27.125,27.4,211800
3567,2014-03-11,27.5,27.5,27.055,27.165001,240000
3568,2014-03-12,27.129999,27.610001,27.1,27.584999,297800
3569,2014-03-13,27.639999,27.985001,27.639999,27.745001,256000
3570,2014-03-14,27.68,28.025,27.605,27.860001,254800
3571,2014-03-17,27.934999,28.139999,27.844999,28.110001,222200
3572,2014-03-18,28.084999,28.344999,28.030001,28.305,329200
3573,2014-03-19,28.365,28.365,27.764999,27.895,238400
3574,2014-03-20,27.764999,27.915001,27.565001,27.625,233200
3575,2014-03-21,27.785,27.969999,27.334999,27.35,982400
3576,2014-03-24,27.514999,27.635,27.35,27.51,268200
3577,2014-03-25,27.645,27.84,27.43,27.719999,262400
3578,2014-03-26,27.865,27.93,27.450001,27.459999,292400
3579,2014-03-27,27.51,27.815001,27.475,27.75,255000
3580,2014-03-28,27.809999,27.885,27.48,27.605,198000
3581,2014-03-31,27.795,28.139999,27.684999,28.045,287600
3582,2014-04-01,28.045,28.045,27.715,27.985001,282200
3583,2014-04-02,28.105,28.325001,27.870001,28.174999,308400
3584,2014-04-03,28.290001,28.290001,28.094999,28.135,167400
3585,2014-04-04,28.325001,28.475,27.745001,27.834999,221400
3586,2014-04-07,27.709999,27.795,27.555,27.65,208400
3587,2014-04-08,27.68,27.945,27.525,27.870001,223200
3588,2014-04-09,27.955,27.955,27.59,27.895,143200
3589,2014-04-10,27.799999,28.040001,27.375,27.555,189200
3590,2014-04-11,27.385,27.709999,27.205,27.305,181000
3591,2014-04-14,27.549999,27.84,27.379999,27.575001,185800
3592,2014-04-15,27.584999,27.924999,27.309999,27.879999,205800
3593,2014-04-16,27.985001,28.15,27.825001,28.0,226800
3594,2014-04-17,27.975,28.1,27.844999,28.014999,206800
3595,2014-04-21,27.950001,28.025,27.68,27.885,231600
3596,2014-04-22,27.905001,28.055,27.799999,28.025,218200
3597,2014-04-23,27.950001,28.225,27.924999,27.985001,217200
3598,2014-04-24,28.18,28.200001,27.915001,28.200001,265400
3599,2014-04-25,28.049999,28.365,28.049999,28.285,299800
3600,2014-04-28,28.424999,28.655001,28.25,28.620001,316400
3601,2014-04-29,28.764999,28.775,28.389999,28.445,239800
3602,2014-04-30,28.27,28.764999,28.27,28.725,368000
3603,2014-05-01,28.775,28.775,28.305,28.540001,262600
3604,2014-05-02,28.549999,28.610001,28.065001,28.17,219800
3605,2014-05-05,28.040001,28.264999,27.955,28.18,153200
3606,2014-05-06,28.174999,28.49,28.01,28.084999,321000
3607,2014-05-07,28.209999,28.43,28.105,28.355,171200
3608,2014-05-08,28.365,28.475,28.045,28.105,218000
3609,2014-05-09,27.77,28.299999,27.77,28.299999,254000
3610,2014-05-12,28.35,28.475,28.075001,28.209999,421000
3611,2014-05-13,28.155001,28.254999,27.785,27.865,294400
3612,2014-05-14,27.924999,28.15,27.764999,27.9,255600
3613,2014-05-15,27.795,28.01,27.629999,27.950001,320400
3614,2014-05-16,27.924999,28.4,27.924999,28.379999,202200
3615,2014-05-19,28.290001,28.405001,28.1,28.184999,130000
3616,2014-05-20,28.24,28.290001,27.82,28.145,296000
3617,2014-05-21,28.280001,28.280001,27.875,28.045,188600
3618,2014-05-22,28.16,28.395,28.040001,28.25,106600
3619,2014-05-23,28.33,28.469999,28.200001,28.389999,171200
3620,2014-05-27,28.6,28.795,28.415001,28.75,202800
3621,2014-05-28,28.629999,28.629999,28.370001,28.535,232800
3622,2014-05-29,28.645,28.75,28.355,28.575001,206000
3623,2014-05-30,28.6,28.775,28.504999,28.76,260400
3624,2014-06-02,28.780001,28.790001,28.625,28.715,253200
3625,2014-06-03,28.695,28.700001,28.48,28.625,455800
3626,2014-06-04,28.514999,28.695,28.48,28.655001,165600
3627,2014-06-05,28.73,29.325001,28.594999,29.32,271200
3628,2014-06-06,29.18,29.35,28.98,29.065001,264200
3629,2014-06-09,28.995001,29.155001,28.684999,28.99,237800
3630,2014-06-10,29.02,29.02,28.615,28.684999,225400
3631,2014-06-11,28.665001,28.700001,28.42,28.485001,199600
3632,2014-06-12,28.535,28.684999,28.184999,28.559999,230200
3633,2014-06-13,28.655001,28.834999,28.440001,28.790001,164200
3634,2014-06-16,28.745001,29.35,28.745001,29.049999,237800
3635,2014-06-17,28.995001,29.25,28.870001,29.07,259400
3636,2014-06-18,29.07,29.445,29.045,29.395,243800
3637,2014-06-19,29.485001,29.66,29.405001,29.52,191200
3638,2014-06-20,29.629999,29.629999,29.424999,29.549999,442400
3639,2014-06-23,29.66,29.67,29.33,29.485001,249400
3640,2014-06-24,29.370001,29.885,29.370001,29.540001,201400
3641,2014-06-25,29.5,29.879999,29.5,29.870001,213600
3642,2014-06-26,29.764999,29.969999,29.700001,29.955,256400
3643,2014-06-27,29.795,30.26,29.795,30.065001,407400
3644,2014-06-30,30.055,30.275,29.68,30.205,309000
3645,2014-07-01,30.184999,30.334999,30.02,30.055,537400
3646,2014-07-02,30.025,30.055,29.58,29.629999,563200
3647,2014-07-03,29.67,29.74,29.235001,29.360001,251800
3648,2014-07-07,29.25,29.48,29.07,29.190001,283000
3649,2014-07-08,29.18,29.360001,29.07,29.264999,387000
3650,2014-07-09,29.299999,29.299999,28.875,29.004999,591200
3651,2014-07-10,28.76,29.1,28.76,29.055,297000
3652,2014-07-11,28.969999,29.16,28.875,29.004999,280400
3653,2014-07-14,29.155001,29.18,28.834999,29.115,476400
3654,2014-07-15,29.02,29.094999,28.754999,28.795,148600
3655,2014-07-16,28.84,28.85,28.385,28.775,174400
3656,2014-07-17,28.73,28.73,28.190001,28.209999,201200
3657,2014-07-18,28.125,28.690001,28.055,28.690001,234800
3658,2014-07-21,28.52,28.545,28.325001,28.41,183200
3659,2014-07-22,28.535,28.635,28.264999,28.275,301000
3660,2014-07-23,28.225,28.245001,27.905001,27.965,198200
3661,2014-07-24,27.975,28.09,27.705,27.870001,278400
3662,2014-07-25,27.67,27.754999,27.375,27.42,237000
3663,2014-07-28,27.42,27.764999,27.305,27.75,498000
3664,2014-07-29,27.74,27.860001,27.545,27.629999,201800
3665,2014-07-30,27.745001,27.745001,27.135,27.264999,313800
3666,2014-07-31,27.09,27.285,26.785,26.785,332000
3667,2014-08-01,26.815001,26.92,26.610001,26.780001,434800
3668,2014-08-04,26.82,26.860001,26.125,26.605,641600
3669,2014-08-05,26.52,27.16,26.405001,26.674999,544000
3670,2014-08-06,27.4,27.49,26.620001,26.91,387000
3671,2014-08-07,26.924999,27.219999,26.924999,27.105,252000
3672,2014-08-08,27.094999,28.0,27.040001,27.915001,488200
3673,2014-08-11,27.985001,28.059999,27.73,27.84,253600
3674,2014-08-12,27.844999,28.0,27.67,27.91,288800
3675,2014-08-13,27.93,28.115,27.93,28.105,359600
3676,2014-08-14,28.125,28.485001,28.125,28.475,234200
3677,2014-08-15,28.65,28.775,28.315001,28.59,274400
3678,2014-08-18,28.790001,28.805,28.530001,28.65,229200
3679,2014-08-19,28.754999,28.98,28.695,28.93,284200
3680,2014-08-20,28.82,28.855,28.725,28.834999,288000
3681,2014-08-21,28.865,28.975,28.725,28.764999,333200
3682,2014-08-22,28.879999,29.18,28.809999,28.879999,405800
3683,2014-08-25,29.014999,29.030001,28.74,28.895,207400
3684,2014-08-26,28.92,29.075001,28.610001,28.615,262000
3685,2014-08-27,28.700001,28.934999,28.665001,28.92,223600
3686,2014-08-28,28.795,28.945,28.754999,28.860001,224600
3687,2014-08-29,29.030001,29.08,28.795,28.975,245000
3688,2014-09-02,28.85,29.065001,28.674999,28.785,245800
3689,2014-09-03,28.834999,28.945,28.605,28.674999,229600
3690,2014-09-04,28.725,28.745001,28.549999,28.665001,125400
3691,2014-09-05,28.605,28.889999,28.605,28.885,233000
3692,2014-09-08,28.745001,28.745001,28.365,28.559999,402600
3693,2014-09-09,28.555,28.639999,28.205,28.395,355400
3694,2014-09-10,28.315001,28.344999,27.955,28.045,333800
3695,2014-09-11,27.985001,28.174999,27.865,28.105,347400
3696,2014-09-12,28.07,28.165001,27.42,27.584999,291800
3697,2014-09-15,27.66,27.700001,27.389999,27.57,243400
3698,2014-09-16,27.495001,27.809999,27.495001,27.68,208800
3699,2014-09-17,27.665001,27.665001,27.309999,27.344999,236200
3700,2014-09-18,27.365,27.475,27.02,27.219999,297600
3701,2014-09-19,27.15,27.395,27.139999,27.245001,416600
3702,2014-09-22,27.205,27.264999,26.959999,26.959999,407000
3703,2014-09-23,26.924999,26.934999,26.365,26.370001,311000
3704,2014-09-24,26.495001,26.695,26.325001,26.530001,301800
3705,2014-09-25,26.485001,26.584999,26.275,26.424999,274400
3706,2014-09-26,26.440001,26.645,26.200001,26.504999,267400
3707,2014-09-29,26.24,26.639999,26.24,26.59,217200
3708,2014-09-30,26.59,26.879999,26.465,26.68,524000
3709,2014-10-01,26.615,26.93,26.5,26.59,337800
3710,2014-10-02,26.705,26.940001,26.615,26.715,328600
3711,2014-10-03,26.955,27.045,26.584999,26.889999,204800
3712,2014-10-06,26.895,26.995001,26.66,26.865,183400
3713,2014-10-07,26.785,27.094999,26.700001,26.815001,272600
3714,2014-10-08,26.795,27.49,26.639999,27.475,253000
3715,2014-10-09,27.475,27.58,27.045,27.059999,405800
3716,2014-10-10,27.035,27.885,27.035,27.5,379800
3717,2014-10-13,27.535,27.85,27.325001,27.615,317000
3718,2014-10-14,27.84,27.969999,27.565001,27.83,505800
3719,2014-10-15,27.625,27.92,27.365,27.74,490600
3720,2014-10-16,27.530001,27.875,27.24,27.775,536800
3721,2014-10-17,27.995001,27.995001,27.469999,27.655001,523400
3722,2014-10-20,27.615,27.959999,27.535,27.879999,428000
3723,2014-10-21,27.945,28.465,27.875,28.445,426600
3724,2014-10-22,28.5,28.860001,28.485001,28.52,208800
3725,2014-10-23,28.76,28.924999,28.59,28.690001,207200
3726,2014-10-24,28.780001,28.780001,28.575001,28.645,234200
3727,2014-10-27,28.605,28.610001,28.135,28.26,639200
3728,2014-10-28,28.385,28.875,28.184999,28.875,447200
3729,2014-10-29,28.790001,29.0,28.450001,28.75,274800
3730,2014-10-30,28.594999,29.285,28.549999,29.26,279800
