,Date,Open,High,Low,Close,Volume
471,2001-11-19,23.1,23.41,22.0,23.200001,28200
472,2001-11-20,23.25,23.469999,21.540001,21.540001,32200
473,2001-11-21,22.01,23.0,21.9,22.889999,24600
474,2001-11-23,22.700001,23.049999,22.200001,22.65,9700
475,2001-11-26,22.639999,23.040001,22.299999,23.040001,17700
476,2001-11-27,22.6,23.049999,22.16,22.16,22800
477,2001-11-28,22.25,22.950001,21.719999,21.719999,28800
478,2001-11-29,21.700001,22.6,21.5,22.6,36900
479,2001-11-30,21.860001,23.23,21.85,22.530001,29500
480,2001-12-03,23.25,23.889999,22.74,23.25,52600
481,2001-12-04,23.450001,24.0,23.15,24.0,36700
482,2001-12-05,23.799999,24.0,23.18,23.440001,43200
483,2001-12-06,23.450001,23.950001,23.16,23.75,57600
484,2001-12-07,23.709999,24.0,23.5,23.959999,21700
485,2001-12-10,23.959999,23.98,23.51,23.629999,21300
486,2001-12-11,23.52,23.799999,23.049999,23.65,27100
487,2001-12-12,23.73,23.73,22.75,23.25,21800
488,2001-12-13,23.26,23.26,22.9,23.1,9100
489,2001-12-14,23.1,23.5,22.700001,23.25,38100
490,2001-12-17,23.549999,23.790001,22.75,23.75,67000
491,2001-12-18,23.049999,24.49,23.049999,24.299999,92800
492,2001-12-19,23.66,24.4,23.66,24.1,52900
493,2001-12-20,24.440001,25.65,24.440001,25.0,110700
494,2001-12-21,25.9,27.52,25.299999,27.51,115200
495,2001-12-24,26.469999,28.15,26.15,27.5,76500
496,2001-12-26,27.09,28.700001,26.84,27.9,60000
497,2001-12-27,27.75,28.9,27.360001,28.85,71200
498,2001-12-28,28.65,28.65,27.07,27.68,69500
499,2001-12-31,27.75,27.75,26.24,26.65,47200
500,2002-01-02,27.0,27.07,25.200001,25.299999,68200
501,2002-01-03,25.15,26.66,24.809999,26.6,82200
502,2002-01-04,26.639999,26.65,25.01,25.879999,83100
503,2002-01-07,25.610001,26.190001,25.1,25.1,52700
504,2002-01-08,25.66,26.25,25.4,26.25,47000
505,2002-01-09,26.299999,26.5,25.6,26.18,48200
506,2002-01-10,26.48,26.5,26.0,26.35,45400
507,2002-01-11,26.01,26.32,25.57,25.700001,33800
508,2002-01-14,26.32,26.4,25.209999,25.450001,48700
509,2002-01-15,26.35,26.370001,25.450001,26.360001,57500
510,2002-01-16,26.35,26.690001,25.27,26.120001,55500
511,2002-01-17,26.26,26.91,26.24,26.9,28600
512,2002-01-18,26.1,27.57,25.85,27.559999,123100
513,2002-01-22,27.25,29.34,26.940001,28.26,179900
514,2002-01-23,28.52,29.85,28.290001,29.129999,315200
515,2002-01-24,29.799999,29.799999,28.48,28.51,231200
516,2002-01-25,27.360001,28.74,27.35,27.92,65000
517,2002-01-28,27.85,28.01,27.1,27.950001,47900
518,2002-01-29,27.25,27.65,26.0,26.700001,42000
519,2002-01-30,27.200001,27.98,26.01,27.84,62500
520,2002-01-31,27.85,28.18,27.049999,28.07,54800
521,2002-02-01,27.92,28.09,26.360001,27.610001,46100
522,2002-02-04,27.610001,28.0,26.950001,27.299999,56800
523,2002-02-05,27.09,27.6,27.0,27.5,21600
524,2002-02-06,27.73,27.73,26.65,26.709999,30000
525,2002-02-07,26.620001,27.309999,25.6,25.610001,90400
526,2002-02-08,25.51,27.5,25.4,27.48,95900
527,2002-02-11,27.370001,27.389999,26.440001,27.24,23700
528,2002-02-12,26.4,27.6,26.4,27.440001,37000
529,2002-02-13,27.5,28.690001,27.209999,28.16,78100
530,2002-02-14,28.200001,28.49,27.4,28.15,61500
531,2002-02-15,28.26,28.26,27.51,27.76,46300
532,2002-02-19,27.52,28.23,27.51,27.860001,26800
533,2002-02-20,27.85,28.99,27.51,28.99,52500
534,2002-02-21,28.49,28.9,27.299999,27.32,58300
535,2002-02-22,27.51,28.15,27.5,28.15,44900
536,2002-02-25,28.0,28.5,27.200001,27.4,34100
537,2002-02-26,27.26,28.299999,27.25,28.24,20900
538,2002-02-27,27.610001,28.299999,27.610001,27.84,36300
539,2002-02-28,27.65,28.030001,27.299999,27.91,40600
540,2002-03-01,27.620001,27.870001,27.0,27.35,47200
541,2002-03-04,27.780001,28.5,27.35,28.4,44700
542,2002-03-05,28.25,28.870001,28.139999,28.58,49600
543,2002-03-06,28.209999,28.950001,27.85,28.85,42400
544,2002-03-07,28.84,28.84,28.059999,28.5,31300
545,2002-03-08,28.059999,28.5,28.059999,28.280001,40400
546,2002-03-11,28.459999,28.459999,27.799999,28.030001,14500
547,2002-03-12,28.0,28.35,27.6,28.35,14100
548,2002-03-13,28.360001,28.360001,27.440001,27.52,14000
549,2002-03-14,27.309999,28.120001,27.299999,28.120001,20600
550,2002-03-15,28.139999,28.450001,27.74,28.1,45900
551,2002-03-18,28.1,28.99,28.1,28.879999,46400
552,2002-03-19,28.309999,29.0,28.299999,28.93,41700
553,2002-03-20,28.99,28.99,28.09,28.09,18500
554,2002-03-21,28.01,28.700001,27.879999,28.610001,27900
555,2002-03-22,28.49,29.0,28.25,29.0,26000
556,2002-03-25,29.0,29.450001,28.76,29.209999,52000
557,2002-03-26,29.389999,29.4,28.25,28.98,71400
558,2002-03-27,28.73,29.25,28.73,29.25,48200
559,2002-03-28,29.75,30.799999,29.75,30.120001,394700
560,2002-04-01,30.48,30.5,28.280001,28.48,134000
561,2002-04-02,28.48,28.48,27.4,27.5,75100
562,2002-04-03,28.0,28.4,27.5,28.15,56800
563,2002-04-04,28.16,28.41,27.85,28.41,24300
564,2002-04-05,28.09,29.24,27.860001,29.0,63800
565,2002-04-08,28.459999,28.98,27.68,28.77,38900
566,2002-04-09,28.75,28.85,28.360001,28.549999,30200
567,2002-04-10,28.200001,28.85,28.200001,28.85,65400
568,2002-04-11,28.25,28.959999,27.73,27.76,70600
569,2002-04-12,27.76,28.85,27.73,28.85,62400
570,2002-04-15,28.5,28.950001,28.200001,28.5,51800
571,2002-04-16,28.309999,28.950001,28.1,28.940001,41800
572,2002-04-17,28.610001,29.200001,28.610001,29.0,74100
573,2002-04-18,29.0,29.299999,28.469999,28.52,40000
574,2002-04-19,28.99,28.99,28.299999,28.68,23900
575,2002-04-22,28.299999,28.690001,28.190001,28.49,23700
576,2002-04-23,28.25,28.620001,28.200001,28.200001,44200
577,2002-04-24,28.620001,28.629999,28.200001,28.41,56800
578,2002-04-25,28.6,28.610001,28.299999,28.610001,30600
579,2002-04-26,28.59,28.98,28.09,28.09,37400
580,2002-04-29,28.74,28.74,27.799999,28.65,43800
581,2002-04-30,28.75,28.75,27.15,27.34,86100
582,2002-05-01,27.73,27.73,26.9,27.5,54900
583,2002-05-02,27.4,28.4,27.290001,28.25,50400
584,2002-05-03,28.4,28.4,27.360001,27.889999,32700
585,2002-05-06,27.5,28.35,27.25,27.75,60100
586,2002-05-07,27.99,28.0,27.120001,27.120001,24800
587,2002-05-08,27.27,27.59,26.76,27.379999,28700
588,2002-05-09,27.190001,27.799999,27.040001,27.200001,26100
589,2002-05-10,27.799999,27.799999,26.709999,26.73,48600
590,2002-05-13,26.5,27.200001,26.26,26.450001,49700
591,2002-05-14,26.309999,26.85,26.200001,26.85,70700
592,2002-05-15,26.309999,27.49,26.299999,26.99,51300
593,2002-05-16,27.0,27.0,26.370001,26.76,31700
594,2002-05-17,27.200001,27.200001,26.17,26.940001,55600
595,2002-05-20,26.92,27.049999,26.41,26.83,39300
596,2002-05-21,26.77,27.08,26.200001,26.389999,81000
597,2002-05-22,26.700001,27.25,26.07,27.25,50100
598,2002-05-23,26.51,27.91,26.51,27.75,52200
599,2002-05-24,27.129999,27.99,27.129999,27.48,63800
600,2002-05-28,27.77,27.99,26.9,27.85,48200
601,2002-05-29,27.99,28.0,26.91,27.040001,40300
602,2002-05-30,26.76,28.09,26.700001,28.09,41400
603,2002-05-31,27.040001,28.709999,27.040001,28.280001,47200
604,2002-06-03,28.01,28.75,27.0,27.01,53700
605,2002-06-04,27.200001,27.799999,26.85,27.290001,39600
606,2002-06-05,27.780001,27.85,26.65,27.780001,53800
607,2002-06-06,27.01,27.530001,26.690001,26.91,31800
608,2002-06-07,26.75,27.6,26.700001,27.27,23800
609,2002-06-10,26.76,27.65,26.76,26.969999,34100
610,2002-06-11,26.889999,27.389999,25.799999,26.040001,49000
611,2002-06-12,25.52,26.98,25.52,26.610001,34900
612,2002-06-13,26.1,26.610001,25.85,25.889999,30400
613,2002-06-14,25.75,26.4,25.65,26.25,28800
614,2002-06-17,26.0,26.709999,26.0,26.709999,24300
615,2002-06-18,26.709999,27.059999,26.26,26.799999,13200
616,2002-06-19,26.99,27.34,25.98,26.0,36400
617,2002-06-20,26.23,27.25,25.540001,25.610001,47500
618,2002-06-21,27.26,27.35,25.610001,26.280001,77600
619,2002-06-24,25.9,27.190001,25.9,27.18,35500
620,2002-06-25,27.0,27.35,26.16,26.59,40400
621,2002-06-26,26.26,27.58,26.15,27.5,53900
622,2002-06-27,27.01,27.540001,26.059999,26.66,79800
623,2002-06-28,26.75,27.879999,26.299999,27.76,87100
624,2002-07-01,27.360001,27.65,26.0,26.51,82400
625,2002-07-02,26.040001,26.51,25.1,25.35,67100
626,2002-07-03,25.32,25.91,24.780001,25.120001,36900
627,2002-07-05,25.26,25.52,24.91,25.5,39800
628,2002-07-08,25.309999,25.92,25.1,25.360001,36900
629,2002-07-09,25.209999,25.5,25.0,25.27,32500
630,2002-07-10,25.01,25.139999,23.700001,23.9,48000
631,2002-07-11,23.77,23.959999,22.9,23.790001,49200
632,2002-07-12,24.01,24.49,23.51,23.85,17600
633,2002-07-15,23.67,24.0,22.51,23.059999,83700
634,2002-07-16,23.200001,23.57,22.75,23.57,32900
635,2002-07-17,23.17,24.42,23.17,24.26,48000
636,2002-07-18,24.1,24.709999,23.6,24.59,52900
637,2002-07-19,24.49,24.690001,24.1,24.5,69100
638,2002-07-22,24.35,24.74,23.15,24.51,81000
639,2002-07-23,24.049999,24.75,23.309999,24.219999,88100
640,2002-07-24,24.120001,24.77,23.51,24.75,83500
641,2002-07-25,24.01,25.450001,24.01,25.040001,94800
642,2002-07-26,25.43,26.24,24.6,26.24,39600
643,2002-07-29,25.52,27.209999,25.450001,27.110001,99000
644,2002-07-30,26.870001,26.879999,25.209999,26.49,36400
645,2002-07-31,26.540001,26.540001,24.58,24.77,54800
646,2002-08-01,25.17,25.65,24.360001,25.49,47400
647,2002-08-02,25.67,25.67,24.4,24.4,28600
648,2002-08-05,24.450001,24.85,23.85,24.4,27600
649,2002-08-06,24.35,25.450001,24.139999,25.030001,56700
650,2002-08-07,25.02,26.0,25.01,25.959999,23800
651,2002-08-08,25.99,25.99,25.299999,25.780001,26500
652,2002-08-09,25.25,25.75,24.879999,25.110001,17900
653,2002-08-12,25.5,25.6,24.65,25.549999,17200
654,2002-08-13,25.57,25.58,24.41,24.530001,31200
655,2002-08-14,24.549999,26.35,24.5,26.200001,41500
656,2002-08-15,26.200001,26.299999,25.610001,26.18,21100
657,2002-08-16,25.93,26.43,25.190001,25.98,29400
658,2002-08-19,25.049999,26.290001,25.0,26.139999,64500
659,2002-08-20,25.690001,26.5,25.690001,26.5,43200
660,2002-08-21,26.15,26.85,25.92,26.85,26200
661,2002-08-22,26.889999,27.299999,26.299999,26.67,88100
662,2002-08-23,26.549999,27.0,26.030001,26.030001,23900
663,2002-08-26,25.99,27.200001,25.83,27.18,39900
664,2002-08-27,26.639999,26.860001,26.0,26.02,34700
665,2002-08-28,26.0,26.629999,25.68,25.690001,49700
666,2002-08-29,25.559999,26.48,25.559999,26.389999,108600
667,2002-08-30,26.6,27.1,26.02,26.32,53500
668,2002-09-03,25.6,26.860001,25.6,25.76,23000
669,2002-09-04,25.860001,26.459999,25.76,26.0,41900
670,2002-09-05,26.0,26.440001,25.65,26.299999,34400
671,2002-09-06,25.940001,26.379999,25.799999,26.200001,33900
672,2002-09-09,26.49,26.75,25.75,26.68,31300
673,2002-09-10,26.18,27.5,26.18,27.32,62100
674,2002-09-11,27.25,28.0,27.15,27.66,46700
675,2002-09-12,28.09,28.09,26.879999,27.35,67800
676,2002-09-13,27.059999,27.98,27.049999,27.4,54500
677,2002-09-16,27.200001,27.85,27.200001,27.450001,39500
678,2002-09-17,27.35,27.5,27.049999,27.049999,30300
679,2002-09-18,26.959999,27.799999,26.950001,27.780001,24800
680,2002-09-19,27.77,28.6,26.969999,28.139999,104900
681,2002-09-20,28.24,28.5,27.68,28.49,119000
682,2002-09-23,28.059999,28.450001,28.0,28.0,42400
683,2002-09-24,27.9,28.25,27.1,27.559999,37000
684,2002-09-25,27.16,28.6,27.16,28.6,61800
685,2002-09-26,29.059999,29.9,28.209999,28.48,215700
686,2002-09-27,28.41,28.469999,27.639999,28.0,144700
687,2002-09-30,28.139999,28.92,28.0,28.9,52800
688,2002-10-01,28.51,29.25,28.51,28.639999,97000
689,2002-10-02,29.18,29.700001,29.0,29.450001,42600
690,2002-10-03,29.200001,29.75,28.82,29.379999,31200
691,2002-10-04,29.73,29.889999,28.91,29.059999,84900
692,2002-10-07,28.75,29.129999,27.950001,28.08,79200
693,2002-10-08,28.040001,29.0,28.040001,28.860001,34300
694,2002-10-09,28.23,28.5,27.57,27.85,55400
695,2002-10-10,27.860001,28.52,27.77,28.52,40200
696,2002-10-11,28.6,29.049999,27.790001,28.5,50200
697,2002-10-14,28.09,28.92,28.0,28.41,34600
698,2002-10-15,28.049999,29.23,28.049999,29.23,35000
699,2002-10-16,29.24,29.24,28.0,28.16,44400
700,2002-10-17,28.18,29.35,28.18,29.34,32600
701,2002-10-18,29.25,29.549999,29.0,29.040001,42200
702,2002-10-21,29.0,29.5,28.629999,29.01,43100
703,2002-10-22,29.6,29.6,28.52,28.620001,37300
704,2002-10-23,28.549999,28.65,27.969999,28.190001,47000
705,2002-10-24,28.139999,28.4,27.5,27.709999,64600
706,2002-10-25,27.51,28.5,27.4,28.290001,56400
707,2002-10-28,29.18,29.18,27.25,27.25,50200
708,2002-10-29,27.25,28.25,26.85,28.25,51300
709,2002-10-30,28.1,29.1,27.9,28.98,95000
710,2002-10-31,28.98,29.1,28.59,28.700001,310400
711,2002-11-01,29.030001,29.5,28.5,29.43,95900
712,2002-11-04,29.5,29.65,29.1,29.6,67300
713,2002-11-05,29.52,29.9,29.450001,29.83,43500
714,2002-11-06,29.5,29.76,29.200001,29.42,149500
715,2002-11-07,29.6,29.6,27.950001,28.16,58200
716,2002-11-08,28.5,29.0,28.049999,28.879999,27800
717,2002-11-11,28.889999,28.889999,27.799999,27.879999,26200
718,2002-11-12,28.129999,28.34,27.59,27.860001,22300
719,2002-11-13,28.1,28.299999,27.280001,27.790001,44600
720,2002-11-14,27.65,28.41,27.65,28.0,57300
721,2002-11-15,27.889999,28.5,27.82,28.25,76400
722,2002-11-18,28.23,28.23,27.85,28.049999,75000
723,2002-11-19,28.0,28.25,27.9,28.0,43700
724,2002-11-20,27.969999,29.24,27.969999,29.24,33000
725,2002-11-21,28.99,29.4,28.83,29.4,46600
726,2002-11-22,29.389999,29.4,28.9,29.209999,21400
727,2002-11-25,29.32,29.43,28.799999,29.43,39400
728,2002-11-26,29.4,29.84,28.85,29.190001,34200
729,2002-11-27,28.969999,29.9,28.959999,29.75,36000
730,2002-11-29,29.889999,29.889999,28.85,28.9,27900
731,2002-12-02,29.1,29.49,28.969999,29.110001,35300
732,2002-12-03,29.15,30.0,29.0,29.9,85100
733,2002-12-04,29.65,29.67,29.049999,29.34,31300
734,2002-12-05,29.629999,29.629999,29.0,29.35,24100
735,2002-12-06,29.23,29.690001,28.85,29.67,27100
736,2002-12-09,28.889999,29.780001,28.870001,29.4,85800
737,2002-12-10,29.799999,29.9,29.110001,29.790001,98400
738,2002-12-11,29.23,29.799999,29.200001,29.219999,29700
739,2002-12-12,29.200001,29.9,29.0,29.719999,33400
740,2002-12-13,29.77,29.77,29.33,29.469999,21200
741,2002-12-16,29.73,29.940001,29.209999,29.9,71800
742,2002-12-17,29.77,29.950001,29.6,29.620001,60100
743,2002-12-18,29.809999,29.940001,29.48,29.48,31500
744,2002-12-19,29.450001,29.450001,28.0,28.370001,173900
745,2002-12-20,27.9,28.870001,27.58,28.450001,107200
746,2002-12-23,28.4,28.4,27.870001,27.99,70900
747,2002-12-24,28.1,28.1,26.709999,26.75,53500
748,2002-12-26,28.1,28.1,26.719999,27.32,41100
749,2002-12-27,27.0,27.09,26.25,26.42,64000
750,2002-12-30,26.5,26.959999,25.129999,26.83,74500
751,2002-12-31,26.870001,27.0,26.25,26.42,34600
752,2003-01-02,26.1,26.6,25.700001,26.190001,101000
753,2003-01-03,26.5,26.85,26.110001,26.48,50700
754,2003-01-06,26.15,26.959999,25.959999,26.809999,56000
755,2003-01-07,26.799999,26.82,26.42,26.51,45900
756,2003-01-08,26.799999,26.799999,26.200001,26.5,54600
757,2003-01-09,26.6,27.6,26.6,26.950001,79700
758,2003-01-10,26.75,27.450001,26.75,26.950001,97800
759,2003-01-13,27.0,27.469999,26.360001,26.99,73500
760,2003-01-14,27.0,27.469999,26.5,27.24,74600
761,2003-01-15,27.1,27.27,26.57,27.09,79200
762,2003-01-16,27.01,27.35,26.549999,26.99,38200
763,2003-01-17,26.99,27.02,26.299999,26.629999,38500
764,2003-01-21,26.629999,26.84,26.299999,26.299999,37500
765,2003-01-22,26.219999,26.82,26.02,26.02,56200
766,2003-01-23,26.049999,26.32,25.5,25.84,57600
767,2003-01-24,25.700001,25.809999,25.09,25.09,74800
768,2003-01-27,25.08,25.52,24.6,24.620001,42200
769,2003-01-28,24.58,25.85,24.58,25.83,63900
770,2003-01-29,25.16,25.309999,24.6,25.26,38400
771,2003-01-30,25.200001,25.559999,24.559999,24.559999,29900
772,2003-01-31,24.549999,25.91,24.549999,25.91,40100
773,2003-02-03,25.85,26.0,25.6,25.709999,37200
774,2003-02-04,25.559999,25.639999,24.5,24.9,33100
775,2003-02-05,24.719999,25.440001,24.559999,25.1,61600
776,2003-02-06,25.17,25.43,24.99,25.26,25700
777,2003-02-07,25.309999,25.32,24.57,24.6,27100
778,2003-02-10,24.559999,24.98,24.360001,24.809999,17200
779,2003-02-11,24.98,25.08,23.629999,23.65,61000
780,2003-02-12,23.540001,24.190001,23.530001,23.969999,63400
781,2003-02-13,24.200001,24.719999,23.48,24.639999,43200
782,2003-02-14,24.360001,25.450001,24.360001,25.450001,49300
783,2003-02-18,25.5,26.0,25.25,25.67,38100
784,2003-02-19,26.0,26.0,24.059999,24.42,86500
785,2003-02-20,24.25,24.43,24.0,24.209999,21000
786,2003-02-21,24.5,24.6,24.1,24.5,29200
787,2003-02-24,24.5,24.5,23.700001,23.85,50300
788,2003-02-25,24.17,24.4,23.620001,24.4,87900
789,2003-02-26,24.49,24.49,23.91,23.91,18000
790,2003-02-27,23.860001,24.450001,23.0,23.02,153200
791,2003-02-28,23.15,23.57,22.889999,23.190001,68200
792,2003-03-03,23.200001,23.34,21.75,22.02,111600
793,2003-03-04,21.85,22.120001,21.5,21.9,61500
794,2003-03-05,22.049999,22.129999,21.25,22.08,99700
795,2003-03-06,21.799999,21.879999,20.530001,20.98,101000
796,2003-03-07,20.309999,20.870001,20.190001,20.280001,117400
797,2003-03-10,20.35,20.799999,19.85,20.049999,146100
798,2003-03-11,20.639999,20.639999,19.75,19.799999,83000
799,2003-03-12,19.639999,20.4,19.639999,20.290001,64800
800,2003-03-13,20.6,21.889999,20.6,21.549999,166600
801,2003-03-14,21.6,22.65,21.6,22.09,240300
802,2003-03-17,22.049999,22.950001,21.799999,22.950001,75400
803,2003-03-18,22.65,23.129999,22.639999,23.129999,35400
804,2003-03-19,23.16,23.5,22.700001,23.18,84400
805,2003-03-20,22.700001,23.969999,22.700001,23.969999,71100
806,2003-03-21,24.0,24.23,23.17,24.190001,342400
807,2003-03-24,23.299999,23.799999,22.84,22.9,169600
808,2003-03-25,23.389999,23.74,22.34,22.549999,187800
809,2003-03-26,22.450001,22.959999,20.77,21.65,374400
810,2003-03-27,22.0,26.25,21.75,24.9,788800
811,2003-03-28,24.77,25.35,24.139999,24.99,225700
812,2003-03-31,24.57,25.799999,24.4,24.799999,102300
813,2003-04-01,25.18,25.950001,24.549999,25.870001,205200
814,2003-04-02,25.969999,26.370001,25.379999,26.26,106300
815,2003-04-03,26.5,26.82,25.709999,26.0,99500
816,2003-04-04,26.559999,26.559999,25.700001,25.700001,78900
817,2003-04-07,25.959999,26.75,25.389999,25.98,119600
818,2003-04-08,26.360001,26.83,25.700001,26.049999,117800
819,2003-04-09,26.049999,26.209999,24.879999,24.92,121800
820,2003-04-10,25.42,25.42,24.440001,25.01,85700
821,2003-04-11,25.389999,25.389999,24.02,25.0,157700
822,2003-04-14,25.34,26.09,25.0,25.85,105500
823,2003-04-15,25.5,25.969999,25.389999,25.84,64200
824,2003-04-16,25.99,26.290001,25.0,25.01,93400
825,2003-04-17,25.790001,25.799999,24.809999,25.58,62900
826,2003-04-21,25.719999,26.0,25.450001,25.719999,64700
827,2003-04-22,25.4,26.5,25.4,26.209999,57500
828,2003-04-23,26.120001,26.5,25.51,25.969999,270400
829,2003-04-24,25.51,26.25,25.51,25.690001,82900
830,2003-04-25,25.65,26.379999,25.41,25.9,113700
831,2003-04-28,26.0,26.43,25.74,26.25,70200
832,2003-04-29,26.5,26.5,25.799999,26.030001,78300
833,2003-04-30,26.33,26.49,25.950001,26.299999,84400
834,2003-05-01,26.48,26.49,25.9,26.190001,80100
835,2003-05-02,26.23,27.040001,26.049999,26.629999,90600
836,2003-05-05,26.690001,26.92,26.120001,26.639999,78400
837,2003-05-06,26.1,26.99,26.1,26.65,100700
838,2003-05-07,26.799999,27.5,26.290001,27.5,148500
839,2003-05-08,27.07,27.379999,27.02,27.34,68000
840,2003-05-09,27.0,27.49,26.879999,27.360001,58300
841,2003-05-12,26.52,27.299999,26.52,27.209999,31700
842,2003-05-13,27.0,27.48,27.0,27.32,73900
843,2003-05-14,27.16,27.49,26.360001,26.59,85900
844,2003-05-15,26.360001,27.030001,24.1,24.34,392200
845,2003-05-16,24.610001,25.1,23.889999,24.32,200100
846,2003-05-19,24.700001,25.02,24.299999,24.41,175000
847,2003-05-20,24.959999,25.35,24.280001,25.23,123100
848,2003-05-21,25.5,25.5,24.969999,25.4,65100
849,2003-05-22,25.700001,25.9,25.059999,25.77,73500
850,2003-05-23,25.0,25.66,24.59,24.59,219400
851,2003-05-27,24.799999,25.1,24.65,25.0,179000
852,2003-05-28,25.1,26.0,25.0,26.0,120000
853,2003-05-29,26.0,26.48,25.040001,25.559999,144900
854,2003-05-30,25.209999,25.98,25.209999,25.98,64300
855,2003-06-02,25.530001,26.48,25.530001,26.18,76700
856,2003-06-03,25.870001,26.389999,25.870001,26.26,38900
857,2003-06-04,26.4,26.4,26.110001,26.370001,47500
858,2003-06-05,26.389999,26.629999,26.299999,26.629999,27600
859,2003-06-06,26.700001,26.84,26.280001,26.4,52400
860,2003-06-09,26.450001,26.450001,26.0,26.01,107400
861,2003-06-10,25.809999,26.4,25.780001,26.26,35300
862,2003-06-11,26.49,26.49,25.809999,26.09,30800
863,2003-06-12,25.959999,26.65,25.959999,26.43,31800
864,2003-06-13,26.75,26.75,25.85,25.860001,30800
865,2003-06-16,25.219999,27.4,25.219999,27.4,91100
866,2003-06-17,27.25,28.09,27.25,28.0,104700
867,2003-06-18,27.6,28.25,27.6,28.049999,73300
868,2003-06-19,27.690001,28.139999,27.58,27.65,42700
869,2003-06-20,27.6,28.5,27.6,27.799999,55000
870,2003-06-23,27.5,28.18,27.48,27.48,50000
871,2003-06-24,27.1,27.950001,27.1,27.950001,42100
872,2003-06-25,28.0,28.0,27.030001,27.309999,76100
873,2003-06-26,27.5,28.200001,27.0,27.790001,132500
874,2003-06-27,27.700001,28.5,27.700001,28.379999,133200
875,2003-06-30,28.4,29.5,28.280001,28.459999,287500
876,2003-07-01,28.76,28.959999,27.85,28.5,69400
877,2003-07-02,28.49,28.75,27.85,28.66,74900
878,2003-07-03,28.379999,28.889999,28.139999,28.139999,21100
879,2003-07-07,28.879999,29.01,28.129999,28.969999,27300
880,2003-07-08,28.719999,29.280001,28.5,29.24,44200
881,2003-07-09,29.0,29.5,28.51,29.25,143000
882,2003-07-10,28.799999,29.43,28.549999,29.33,48200
883,2003-07-11,29.35,29.75,29.02,29.549999,119100
884,2003-07-14,29.549999,29.9,29.360001,29.879999,127100
885,2003-07-15,29.93,30.0,28.889999,29.139999,111600
886,2003-07-16,29.219999,29.299999,28.77,29.0,56500
887,2003-07-17,28.92,29.0,27.780001,28.25,68100
888,2003-07-18,28.139999,28.639999,28.139999,28.5,57700
889,2003-07-21,28.34,28.5,27.85,27.9,60200
890,2003-07-22,27.85,28.59,27.85,28.559999,52400
891,2003-07-23,28.93,28.93,27.83,27.92,82700
892,2003-07-24,28.440001,28.440001,27.76,27.76,42600
893,2003-07-25,27.709999,28.299999,27.700001,27.93,37300
894,2003-07-28,28.139999,28.440001,28.0,28.200001,63200
895,2003-07-29,28.0,28.309999,28.0,28.18,105600
896,2003-07-30,28.450001,28.799999,28.040001,28.709999,90400
897,2003-07-31,28.5,29.15,28.25,28.84,67900
898,2003-08-01,29.139999,29.139999,27.68,27.77,44900
899,2003-08-04,28.09,28.48,27.6,27.969999,41200
900,2003-08-05,27.6,28.25,27.6,28.049999,26300
901,2003-08-06,28.190001,28.76,27.65,28.049999,35000
902,2003-08-07,27.610001,27.799999,27.549999,27.610001,31400
903,2003-08-08,27.540001,27.92,26.879999,27.6,45300
904,2003-08-11,27.879999,28.639999,27.459999,28.639999,26300
