,Date,Open,High,Low,Close,Volume
4704,2018-09-13,82.610001,83.029999,81.480003,81.720001,141700
4705,2018-09-14,81.839996,82.809998,81.839996,82.529999,160200
4706,2018-09-17,82.68,82.68,81.440002,81.639999,239100
4707,2018-09-18,81.440002,81.440002,80.360001,80.699997,261000
4708,2018-09-19,80.510002,81.599998,80.330002,80.989998,169400
4709,2018-09-20,81.220001,82.059998,81.160004,81.489998,169600
4710,2018-09-21,81.540001,81.839996,81.209999,81.5,892200
4711,2018-09-24,81.330002,81.339996,80.550003,81.050003,304900
4712,2018-09-25,81.349998,81.349998,80.589996,80.639999,110400
4713,2018-09-26,80.940002,80.940002,79.449997,79.540001,167200
4714,2018-09-27,79.510002,79.980003,78.629997,78.699997,173300
4715,2018-09-28,78.379997,79.370003,78.300003,78.910004,146300
4716,2018-10-01,79.269997,79.269997,78.080002,78.330002,220400
4717,2018-10-02,78.349998,78.540001,77.089996,78.510002,264200
4718,2018-10-03,78.870003,80.730003,78.870003,80.610001,282700
4719,2018-10-04,80.379997,81.720001,80.18,80.529999,202500
4720,2018-10-05,80.779999,81.059998,79.93,80.370003,174900
4721,2018-10-08,80.139999,81.800003,80.139999,81.449997,239900
4722,2018-10-09,81.410004,82.190002,81.0,81.730003,234500
4723,2018-10-10,81.800003,82.800003,80.739998,80.870003,265500
4724,2018-10-11,80.860001,80.860001,78.730003,78.790001,343400
4725,2018-10-12,79.580002,79.639999,75.32,76.830002,427400
4726,2018-10-15,76.839996,77.809998,76.610001,76.889999,297600
4727,2018-10-16,77.400002,77.400002,75.190002,76.959999,219100
4728,2018-10-17,76.919998,77.769997,75.860001,77.300003,163900
4729,2018-10-18,77.290001,77.989998,75.889999,76.309998,213600
4730,2018-10-19,76.279999,76.839996,75.440002,75.779999,197900
4731,2018-10-22,76.709999,76.889999,73.949997,74.470001,236700
4732,2018-10-23,73.309998,76.550003,72.849998,76.029999,375400
4733,2018-10-24,76.25,76.25,74.190002,74.290001,363500
4734,2018-10-25,74.860001,77.470001,74.669998,76.860001,320400
4735,2018-10-26,76.230003,77.809998,75.980003,76.629997,501100
4736,2018-10-29,77.5,78.760002,77.239998,77.900002,287300
4737,2018-10-30,78.150002,78.690002,77.160004,78.330002,325400
4738,2018-10-31,78.809998,79.480003,78.309998,78.440002,327900
4739,2018-11-01,78.889999,79.330002,78.400002,78.959999,394200
4740,2018-11-02,79.650002,79.879997,78.709999,79.330002,352000
4741,2018-11-05,79.199997,80.169998,79.160004,79.540001,301900
4742,2018-11-06,79.43,80.209999,78.559998,80.110001,211400
4743,2018-11-07,80.169998,80.620003,78.919998,79.93,210300
4744,2018-11-08,79.629997,80.669998,79.379997,79.599998,272100
4745,2018-11-09,79.370003,80.050003,78.839996,79.849998,379100
4746,2018-11-12,79.690002,80.629997,78.940002,79.099998,278200
4747,2018-11-13,79.330002,80.550003,79.129997,79.389999,306200
4748,2018-11-14,79.669998,80.330002,78.029999,78.470001,309200
4749,2018-11-15,77.889999,79.309998,77.790001,78.949997,297300
4750,2018-11-16,78.550003,79.559998,78.279999,79.050003,292600
4751,2018-11-19,78.870003,80.019997,78.699997,79.019997,149700
4752,2018-11-20,78.669998,79.160004,77.32,77.449997,234100
4753,2018-11-21,77.559998,79.300003,76.610001,78.599998,372500
4754,2018-11-23,78.440002,79.790001,78.169998,79.190002,166200
4755,2018-11-26,80.0,81.07,80.0,80.379997,191200
4756,2018-11-27,80.110001,80.690002,78.779999,79.220001,210600
4757,2018-11-28,79.480003,80.019997,78.5,79.68,208600
4758,2018-11-29,78.82,79.190002,77.949997,78.699997,391600
4759,2018-11-30,78.5,79.989998,78.5,79.75,365600
4760,2018-12-03,80.489998,80.489998,78.169998,79.110001,319700
4761,2018-12-04,79.07,79.07,75.980003,76.419998,395800
4762,2018-12-06,75.379997,76.43,75.019997,76.279999,326700
4763,2018-12-07,75.949997,77.5,75.660004,76.110001,295500
4764,2018-12-10,75.919998,76.43,74.660004,74.699997,278200
4765,2018-12-11,75.330002,75.370003,72.709999,73.0,519900
4766,2018-12-12,73.970001,75.150002,73.239998,73.400002,322200
4767,2018-12-13,73.449997,73.870003,71.959999,72.010002,238500
4768,2018-12-14,71.660004,72.769997,70.860001,70.980003,199700
4769,2018-12-17,70.709999,72.07,70.370003,70.510002,266100
4770,2018-12-18,70.839996,71.019997,68.860001,69.32,334400
4771,2018-12-19,69.25,70.330002,67.459999,67.739998,351600
4772,2018-12-20,67.360001,67.940002,66.040001,66.739998,332000
4773,2018-12-21,66.809998,67.970001,65.650002,65.699997,645600
4774,2018-12-24,65.269997,65.699997,63.900002,63.919998,194100
4775,2018-12-26,64.279999,66.68,63.639999,66.629997,411600
4776,2018-12-27,65.559998,66.370003,64.440002,66.32,289800
4777,2018-12-28,66.660004,67.519997,65.889999,66.830002,342700
4778,2018-12-31,67.110001,67.410004,66.0,67.32,223300
4779,2019-01-02,66.550003,68.43,66.540001,68.410004,250700
4780,2019-01-03,68.269997,70.260002,68.080002,69.0,336500
4781,2019-01-04,70.110001,70.769997,69.709999,70.25,339500
4782,2019-01-07,70.029999,71.339996,69.989998,70.800003,188600
4783,2019-01-08,70.830002,71.309998,69.669998,71.260002,240200
4784,2019-01-09,71.300003,72.32,70.900002,72.260002,208800
4785,2019-01-10,71.860001,72.410004,71.050003,72.18,293000
4786,2019-01-11,71.849998,72.82,71.5,72.559998,233300
4787,2019-01-14,72.089996,73.160004,71.910004,72.279999,257100
4788,2019-01-15,72.169998,72.449997,71.18,72.160004,222300
4789,2019-01-16,72.889999,73.980003,72.290001,73.720001,279800
4790,2019-01-17,73.650002,74.510002,73.550003,74.080002,266200
4791,2019-01-18,74.459999,76.120003,74.209999,76.050003,297700
4792,2019-01-22,75.720001,76.540001,74.940002,75.360001,279200
4793,2019-01-23,75.580002,76.010002,75.129997,75.709999,213800
4794,2019-01-24,75.290001,76.129997,74.830002,75.68,367900
4795,2019-01-25,76.019997,77.349998,75.470001,76.790001,537700
4796,2019-01-28,76.449997,80.32,74.940002,80.25,494100
4797,2019-01-29,80.279999,80.550003,78.800003,78.910004,332300
4798,2019-01-30,79.220001,79.220001,77.419998,77.620003,560200
4799,2019-01-31,77.349998,77.790001,76.18,77.330002,448300
4800,2019-02-01,77.449997,78.529999,77.330002,78.440002,201100
4801,2019-02-04,78.419998,79.349998,78.209999,79.150002,134500
4802,2019-02-05,79.349998,79.620003,78.599998,79.470001,238200
4803,2019-02-06,79.620003,80.160004,79.050003,79.779999,276500
4804,2019-02-07,80.379997,81.449997,79.809998,80.849998,298800
4805,2019-02-08,80.690002,80.93,80.129997,80.709999,276300
4806,2019-02-11,80.949997,81.32,80.510002,81.169998,176500
4807,2019-02-12,81.650002,81.800003,81.0,81.279999,181100
4808,2019-02-13,81.440002,81.849998,81.0,81.440002,164200
4809,2019-02-14,80.760002,80.849998,80.07,80.230003,353000
4810,2019-02-15,80.769997,81.440002,80.650002,81.010002,334600
4811,2019-02-19,80.620003,81.910004,80.379997,81.699997,185200
4812,2019-02-20,81.709999,82.800003,81.379997,82.599998,126400
4813,2019-02-21,82.68,82.839996,82.209999,82.739998,129700
4814,2019-02-22,82.660004,83.110001,82.330002,82.889999,132500
4815,2019-02-25,83.5,83.940002,82.910004,83.029999,153500
4816,2019-02-26,83.0,83.480003,82.260002,82.300003,193400
4817,2019-02-27,81.919998,82.580002,81.540001,82.419998,198600
4818,2019-02-28,82.580002,82.769997,82.199997,82.230003,213200
4819,2019-03-01,82.730003,83.139999,82.139999,82.809998,181500
4820,2019-03-04,82.699997,83.150002,81.870003,82.660004,220000
4821,2019-03-05,82.540001,83.43,81.970001,82.980003,159500
4822,2019-03-06,82.940002,83.080002,81.360001,81.68,183800
4823,2019-03-07,81.199997,81.540001,80.610001,81.040001,240300
4824,2019-03-08,80.739998,81.720001,80.660004,81.540001,193500
4825,2019-03-11,81.699997,82.07,81.230003,81.940002,249700
4826,2019-03-12,82.019997,82.089996,81.449997,81.610001,188600
4827,2019-03-13,81.959999,82.309998,81.410004,81.449997,253700
4828,2019-03-14,81.5,82.010002,80.900002,81.769997,188800
4829,2019-03-15,81.709999,82.629997,81.239998,81.910004,772900
4830,2019-03-18,82.32,82.870003,82.129997,82.540001,166800
4831,2019-03-19,82.720001,82.720001,80.5,80.660004,166200
4832,2019-03-20,80.309998,80.769997,78.25,78.300003,189100
4833,2019-03-21,77.809998,78.830002,76.879997,77.849998,293000
4834,2019-03-22,77.18,77.18,74.779999,75.629997,275800
4835,2019-03-25,75.709999,76.709999,75.389999,76.410004,255900
4836,2019-03-26,76.849998,78.5,76.849998,78.370003,213000
4837,2019-03-27,78.290001,79.18,77.809998,78.75,175300
4838,2019-03-28,78.800003,79.410004,78.139999,79.059998,210700
4839,2019-03-29,79.559998,79.849998,78.709999,78.870003,211700
4840,2019-04-01,79.339996,80.389999,79.300003,80.309998,244600
4841,2019-04-02,79.800003,80.559998,79.589996,79.82,194100
4842,2019-04-03,80.449997,80.629997,79.57,79.82,172900
4843,2019-04-04,79.980003,80.68,79.699997,80.620003,287700
4844,2019-04-05,80.940002,81.370003,80.379997,80.949997,235900
4845,2019-04-08,80.949997,81.410004,80.809998,81.0,210300
4846,2019-04-09,80.559998,80.650002,79.610001,79.849998,201600
4847,2019-04-10,79.599998,80.43,79.330002,80.279999,210200
4848,2019-04-11,80.68,81.099998,79.889999,80.580002,145400
4849,2019-04-12,80.970001,82.349998,80.889999,82.050003,205900
4850,2019-04-15,81.760002,82.18,80.849998,81.110001,137900
4851,2019-04-16,80.989998,82.790001,80.989998,82.699997,196000
4852,2019-04-17,82.470001,82.470001,81.489998,81.860001,203600
4853,2019-04-18,81.790001,81.790001,80.459999,80.779999,140000
4854,2019-04-22,83.0,83.199997,81.139999,81.279999,532100
4855,2019-04-23,79.849998,81.690002,78.5,81.370003,344700
4856,2019-04-24,80.93,81.760002,80.25,81.400002,296100
4857,2019-04-25,81.25,82.5,80.68,81.669998,222700
4858,2019-04-26,81.639999,82.889999,81.589996,82.779999,200500
4859,2019-04-29,82.790001,83.919998,82.790001,83.029999,186800
4860,2019-04-30,83.0,83.290001,82.220001,82.379997,306300
4861,2019-05-01,82.379997,82.959999,81.449997,81.889999,258300
4862,2019-05-02,81.940002,83.279999,81.940002,83.260002,165700
4863,2019-05-03,83.400002,84.529999,83.349998,84.449997,150500
4864,2019-05-06,83.370003,84.169998,83.300003,83.75,197700
4865,2019-05-07,83.110001,83.620003,82.349998,82.739998,150500
4866,2019-05-08,82.57,82.919998,81.629997,81.669998,115600
4867,2019-05-09,80.790001,81.830002,80.440002,81.540001,159400
4868,2019-05-10,80.82,81.839996,80.559998,81.709999,111300
4869,2019-05-13,80.309998,80.730003,79.339996,79.589996,217900
4870,2019-05-14,79.699997,81.110001,79.599998,80.610001,175900
4871,2019-05-15,79.660004,79.779999,78.209999,78.790001,213100
4872,2019-05-16,79.32,80.860001,79.32,80.459999,147900
4873,2019-05-17,79.900002,80.860001,79.599998,79.839996,121200
4874,2019-05-20,79.559998,80.720001,79.5,79.830002,157400
4875,2019-05-21,79.93,81.050003,79.93,80.949997,92200
4876,2019-05-22,80.690002,80.690002,79.459999,79.589996,73100
4877,2019-05-23,78.970001,78.970001,77.779999,78.419998,125500
4878,2019-05-24,78.459999,79.339996,78.459999,78.970001,101400
4879,2019-05-28,78.870003,79.0,78.040001,78.139999,115600
4880,2019-05-29,77.589996,78.470001,77.330002,78.360001,136200
4881,2019-05-30,77.830002,78.230003,75.940002,76.559998,163000
4882,2019-05-31,75.610001,76.230003,75.239998,75.660004,269700
4883,2019-06-03,75.629997,77.419998,75.330002,77.0,165900
4884,2019-06-04,77.650002,79.07,77.650002,79.0,120100
4885,2019-06-05,78.870003,78.959999,77.779999,78.360001,111300
4886,2019-06-06,78.150002,79.120003,77.830002,78.980003,141400
4887,2019-06-07,78.769997,79.43,78.309998,79.18,186300
4888,2019-06-10,79.650002,80.75,79.18,80.300003,213600
4889,2019-06-11,80.629997,80.970001,79.809998,80.0,223400
4890,2019-06-12,79.919998,80.540001,79.720001,79.989998,159100
4891,2019-06-13,80.239998,80.860001,80.040001,80.419998,135300
4892,2019-06-14,80.650002,80.82,79.699997,80.510002,193800
4893,2019-06-17,80.559998,80.910004,78.870003,79.169998,186100
4894,2019-06-18,79.209999,80.57,78.790001,80.510002,258700
4895,2019-06-19,80.730003,81.169998,79.260002,79.32,273300
4896,2019-06-20,79.760002,80.040001,78.239998,79.540001,289000
4897,2019-06-21,79.43,79.919998,78.849998,79.129997,542500
4898,2019-06-24,79.230003,79.989998,78.870003,79.059998,230700
4899,2019-06-25,79.029999,79.900002,78.279999,79.599998,270200
4900,2019-06-26,79.849998,81.18,79.769997,80.610001,406900
4901,2019-06-27,80.709999,81.660004,80.379997,81.620003,261500
4902,2019-06-28,82.260002,83.440002,81.830002,82.910004,380300
4903,2019-07-01,83.480003,83.769997,82.040001,82.459999,239300
4904,2019-07-02,82.18,82.57,81.050003,81.620003,164000
4905,2019-07-03,81.970001,82.190002,81.260002,82.160004,105500
4906,2019-07-05,82.620003,83.220001,82.419998,83.089996,112000
4907,2019-07-08,82.739998,82.739998,81.089996,81.199997,278200
4908,2019-07-09,80.529999,81.660004,80.529999,81.43,228700
4909,2019-07-10,81.43,81.559998,80.360001,80.540001,141200
4910,2019-07-11,80.720001,81.470001,80.330002,81.400002,132000
4911,2019-07-12,81.699997,82.510002,81.5,82.419998,135200
4912,2019-07-15,82.690002,82.690002,81.129997,81.260002,226800
4913,2019-07-16,81.230003,81.610001,80.75,81.269997,124200
4914,2019-07-17,80.959999,81.629997,80.720001,81.129997,126700
4915,2019-07-18,80.970001,82.349998,80.449997,81.830002,194600
4916,2019-07-19,81.830002,82.309998,81.650002,81.669998,207400
4917,2019-07-22,81.739998,83.639999,81.279999,83.449997,366800
4918,2019-07-23,82.800003,83.370003,82.279999,82.860001,265900
4919,2019-07-24,82.550003,84.110001,82.239998,83.970001,249900
4920,2019-07-25,84.0,84.660004,83.540001,83.93,169500
4921,2019-07-26,83.93,85.349998,83.919998,85.040001,141300
4922,2019-07-29,84.949997,85.370003,84.519997,84.709999,161300
4923,2019-07-30,84.080002,85.230003,84.080002,85.190002,114800
4924,2019-07-31,85.029999,85.830002,84.489998,85.25,252200
4925,2019-08-01,84.809998,85.709999,82.760002,82.879997,345900
4926,2019-08-02,82.669998,83.209999,81.870003,82.410004,151500
4927,2019-08-05,81.160004,81.419998,79.690002,80.559998,173300
4928,2019-08-06,80.900002,81.620003,80.059998,81.360001,144100
4929,2019-08-07,80.230003,81.440002,79.459999,81.32,174500
4930,2019-08-08,82.010002,83.339996,82.010002,82.989998,209200
4931,2019-08-09,82.389999,83.25,82.080002,82.889999,187700
4932,2019-08-12,82.029999,82.419998,81.330002,81.510002,114400
4933,2019-08-13,81.529999,83.290001,81.529999,82.910004,161500
4934,2019-08-14,81.199997,82.0,80.949997,81.110001,367900
4935,2019-08-15,81.389999,81.760002,80.400002,80.849998,195000
4936,2019-08-16,81.260002,82.769997,81.260002,82.68,304400
4937,2019-08-19,83.739998,83.739998,82.989998,83.400002,103800
4938,2019-08-20,82.839996,83.43,82.089996,82.18,93600
4939,2019-08-21,82.650002,82.720001,82.199997,82.209999,144100
4940,2019-08-22,82.5,82.980003,82.199997,82.849998,86200
4941,2019-08-23,82.43,82.980003,79.82,80.029999,237700
4942,2019-08-26,80.57,81.019997,79.959999,80.82,175300
4943,2019-08-27,81.029999,81.160004,79.129997,79.809998,173800
4944,2019-08-28,79.550003,81.360001,79.550003,81.160004,208400
4945,2019-08-29,81.18,82.260002,80.940002,82.18,128400
4946,2019-08-30,82.5,83.139999,82.260002,82.68,129000
4947,2019-09-03,81.900002,82.129997,80.43,80.830002,164500
4948,2019-09-04,81.580002,81.580002,80.82,81.32,133700
4949,2019-09-05,82.43,83.739998,82.43,83.139999,186500
4950,2019-09-06,83.0,83.300003,82.300003,82.349998,193900
4951,2019-09-09,82.900002,84.309998,82.580002,83.800003,281300
4952,2019-09-10,84.160004,84.830002,83.519997,84.419998,227600
4953,2019-09-11,84.379997,85.809998,83.68,85.760002,254300
4954,2019-09-12,85.629997,87.07,84.830002,86.580002,245100
4955,2019-09-13,87.660004,88.199997,86.849998,87.25,205900
4956,2019-09-16,86.589996,87.589996,86.370003,87.550003,194500
4957,2019-09-17,87.139999,87.139999,85.440002,86.370003,256800
4958,2019-09-18,85.949997,87.110001,85.459999,86.889999,149900
4959,2019-09-19,86.830002,87.449997,85.989998,86.139999,123600
4960,2019-09-20,86.290001,87.190002,85.970001,85.980003,582900
4961,2019-09-23,85.519997,86.620003,85.099998,86.209999,131600
4962,2019-09-24,86.209999,86.489998,84.639999,84.910004,258800
4963,2019-09-25,85.199997,86.919998,85.199997,86.470001,177500
4964,2019-09-26,86.470001,86.519997,85.379997,85.480003,158700
4965,2019-09-27,85.959999,87.080002,85.300003,85.690002,92400
4966,2019-09-30,85.93,86.410004,85.360001,85.93,130300
4967,2019-10-01,86.260002,86.690002,83.75,83.870003,159000
4968,2019-10-02,83.110001,83.449997,82.199997,82.769997,211300
4969,2019-10-03,82.610001,82.610001,81.290001,82.550003,284600
4970,2019-10-04,82.940002,83.989998,82.379997,83.970001,143100
4971,2019-10-07,83.870003,84.610001,83.580002,83.949997,148700
4972,2019-10-08,83.0,83.010002,81.57,81.650002,157600
4973,2019-10-09,82.419998,82.769997,81.779999,82.440002,112200
4974,2019-10-10,82.769997,83.739998,82.769997,83.260002,80200
4975,2019-10-11,84.849998,85.010002,83.809998,83.889999,130500
4976,2019-10-14,83.699997,83.870003,83.120003,83.379997,151700
4977,2019-10-15,83.669998,84.610001,83.379997,84.269997,138400
4978,2019-10-16,84.279999,84.940002,83.760002,84.389999,137600
4979,2019-10-17,84.720001,84.980003,84.099998,84.870003,98800
4980,2019-10-18,84.519997,86.220001,84.519997,86.080002,142500
4981,2019-10-21,86.879997,87.449997,86.699997,86.919998,134000
4982,2019-10-22,87.160004,87.730003,85.790001,87.080002,129300
4983,2019-10-23,87.040001,87.760002,86.349998,86.860001,201800
4984,2019-10-24,86.790001,86.830002,85.959999,86.589996,109700
4985,2019-10-25,86.43,87.339996,86.43,86.660004,115700
4986,2019-10-28,84.800003,87.550003,84.800003,86.330002,148800
4987,2019-10-29,85.989998,88.239998,85.790001,88.010002,126100
4988,2019-10-30,87.730003,88.75,86.959999,87.849998,187200
4989,2019-10-31,87.379997,87.379997,85.5,87.309998,173500
4990,2019-11-01,88.220001,88.309998,87.449997,88.160004,162200
4991,2019-11-04,88.980003,89.220001,88.080002,88.43,197400
4992,2019-11-05,88.879997,89.480003,88.470001,89.339996,161400
4993,2019-11-06,88.989998,89.5,88.68,89.5,123300
4994,2019-11-07,89.839996,90.25,88.830002,89.07,115000
4995,2019-11-08,88.589996,89.949997,88.589996,89.650002,94300
4996,2019-11-11,89.349998,90.150002,89.150002,89.68,106900
4997,2019-11-12,89.919998,90.379997,89.18,89.360001,132900
4998,2019-11-13,88.769997,89.769997,88.5,89.07,121400
4999,2019-11-14,88.970001,89.57,88.529999,89.400002,146500
5000,2019-11-15,89.769997,89.769997,88.809998,89.040001,207100
5001,2019-11-18,88.839996,89.150002,88.300003,89.029999,116600
5002,2019-11-19,89.43,89.760002,88.879997,89.160004,191000
5003,2019-11-20,89.110001,89.900002,88.68,89.139999,198700
5004,2019-11-21,89.669998,89.669998,88.669998,89.269997,166600
5005,2019-11-22,89.669998,90.07,89.480003,89.870003,132800
5006,2019-11-25,90.190002,90.470001,89.839996,90.199997,111200
5007,2019-11-26,89.809998,90.32,89.809998,90.190002,137700
5008,2019-11-27,89.699997,90.68,89.580002,90.639999,211000
5009,2019-11-29,90.629997,91.519997,90.110001,90.110001,106600
5010,2019-12-02,90.480003,90.940002,89.940002,89.949997,130700
5011,2019-12-03,89.110001,89.849998,89.0,89.669998,164200
5012,2019-12-04,89.889999,91.160004,89.889999,90.400002,167600
5013,2019-12-05,90.769997,91.050003,90.139999,90.190002,129100
5014,2019-12-06,91.059998,91.480003,90.529999,90.540001,189800
5015,2019-12-09,90.349998,90.849998,90.18,90.540001,159800
5016,2019-12-10,90.68,91.089996,90.489998,91.050003,120300
5017,2019-12-11,91.260002,91.339996,90.68,90.82,95900
5018,2019-12-12,91.07,92.830002,91.07,92.620003,218900
5019,2019-12-13,92.440002,92.989998,91.449997,91.760002,175900
5020,2019-12-16,92.540001,92.970001,92.019997,92.900002,224000
5021,2019-12-17,92.959999,93.809998,92.650002,93.610001,141100
5022,2019-12-18,93.650002,93.720001,93.050003,93.489998,134200
5023,2019-12-19,93.389999,93.919998,93.220001,93.769997,302900
5024,2019-12-20,94.0,95.07,93.900002,94.860001,533100
5025,2019-12-23,94.849998,95.129997,94.089996,95.07,330800
5026,2019-12-24,95.379997,95.57,94.830002,95.199997,118600
5027,2019-12-26,95.220001,95.610001,94.919998,95.279999,188400
5028,2019-12-27,95.559998,95.559998,94.739998,94.82,143300
5029,2019-12-30,95.099998,95.550003,94.849998,95.220001,112300
5030,2019-12-31,95.209999,95.68,95.150002,95.160004,182900
5031,2020-01-02,95.480003,95.529999,93.690002,94.370003,173900
5032,2020-01-03,93.43,94.459999,92.849998,94.32,236300
5033,2020-01-06,93.690002,93.82,92.93,93.209999,253000
5034,2020-01-07,93.199997,93.57,92.75,93.309998,129400
5035,2020-01-08,93.07,93.949997,92.790001,93.57,145300
5036,2020-01-09,94.239998,94.5,93.660004,94.080002,101000
5037,2020-01-10,94.150002,94.150002,93.029999,93.260002,160200
5038,2020-01-13,93.550003,93.800003,93.010002,93.800003,115000
5039,2020-01-14,93.849998,94.220001,93.550003,93.739998,184100
5040,2020-01-15,93.309998,93.660004,92.440002,92.900002,202600
5041,2020-01-16,93.529999,94.110001,93.529999,94.010002,139100
5042,2020-01-17,94.43,94.43,93.989998,94.129997,104600
5043,2020-01-21,93.800003,94.150002,92.870003,92.93,132700
5044,2020-01-22,93.080002,93.239998,92.57,92.75,124500
5045,2020-01-23,92.57,93.150002,91.849998,92.919998,166000
5046,2020-01-24,92.910004,92.910004,91.029999,91.93,240100
5047,2020-01-27,90.980003,92.949997,90.910004,91.389999,379600
5048,2020-01-28,91.980003,93.010002,91.980003,92.709999,248300
5049,2020-01-29,90.709999,92.559998,90.5,90.93,304100
5050,2020-01-30,90.760002,91.5,90.25,91.459999,200100
5051,2020-01-31,90.910004,91.050003,89.489998,89.599998,186700
5052,2020-02-03,90.0,91.279999,90.0,90.809998,160600
5053,2020-02-04,92.0,92.559998,91.489998,91.529999,160100
5054,2020-02-05,92.529999,92.800003,91.760002,92.290001,240900
5055,2020-02-06,92.669998,92.669998,90.889999,90.949997,167600
5056,2020-02-07,90.610001,91.099998,89.870003,89.970001,113200
5057,2020-02-10,89.559998,90.519997,89.559998,90.510002,115300
5058,2020-02-11,90.760002,91.540001,90.410004,90.580002,169400
5059,2020-02-12,91.309998,91.309998,89.849998,90.709999,177100
5060,2020-02-13,90.160004,91.699997,90.160004,91.57,105600
5061,2020-02-14,91.519997,91.629997,90.82,90.93,114200
5062,2020-02-18,90.68,91.040001,89.599998,89.75,100000
5063,2020-02-19,89.919998,90.43,89.919998,89.949997,111400
5064,2020-02-20,89.75,91.029999,89.75,90.910004,170500
5065,2020-02-21,90.540001,90.540001,89.160004,89.470001,188200
5066,2020-02-24,87.470001,87.470001,85.860001,85.889999,230800
5067,2020-02-25,85.919998,86.080002,81.589996,81.739998,404100
5068,2020-02-26,82.169998,83.010002,80.599998,80.669998,262900
5069,2020-02-27,78.550003,81.019997,77.370003,77.449997,375200
5070,2020-02-28,75.0,76.330002,73.410004,74.419998,368500
5071,2020-03-02,74.510002,78.059998,74.190002,77.980003,258100
5072,2020-03-03,77.690002,78.18,75.160004,76.150002,321900
5073,2020-03-04,76.650002,76.980003,74.629997,76.32,254400
5074,2020-03-05,74.379997,74.669998,71.540001,72.529999,247600
5075,2020-03-06,69.730003,71.470001,68.610001,70.400002,277500
5076,2020-03-09,66.0,67.300003,61.689999,62.389999,396700
5077,2020-03-10,65.199997,66.010002,62.099998,65.949997,231300
5078,2020-03-11,63.990002,64.599998,59.959999,61.990002,411300
5079,2020-03-12,57.150002,60.77,55.549999,57.98,507200
5080,2020-03-13,62.299999,65.190002,59.59,65.139999,383600
5081,2020-03-16,58.0,63.290001,58.0,58.619999,437300
5082,2020-03-17,60.130001,67.160004,57.73,66.690002,401000
5083,2020-03-18,62.639999,71.120003,62.02,64.199997,499400
5084,2020-03-19,63.09,63.09,56.009998,58.32,576000
5085,2020-03-20,59.07,59.91,53.740002,53.959999,446000
5086,2020-03-23,52.509998,52.860001,46.700001,47.369999,392600
5087,2020-03-24,49.959999,52.060001,48.970001,51.799999,394900
5088,2020-03-25,51.810001,55.369999,50.310001,51.599998,757300
5089,2020-03-26,51.849998,56.529999,50.73,56.529999,467500
5090,2020-03-27,54.169998,54.540001,52.25,53.130001,364500
5091,2020-03-30,53.02,54.650002,51.360001,54.169998,341800
5092,2020-03-31,53.560001,55.240002,52.66,55.240002,316400
5093,2020-04-01,52.490002,53.799999,51.639999,52.880001,357800
5094,2020-04-02,51.439999,56.07,51.150002,55.939999,457600
5095,2020-04-03,55.439999,56.349998,53.049999,54.259998,333500
5096,2020-04-06,56.900002,57.25,54.509998,56.080002,350800
5097,2020-04-07,57.990002,59.23,56.040001,56.669998,269700
5098,2020-04-08,57.09,59.439999,56.380001,59.029999,295900
5099,2020-04-09,60.560001,62.970001,60.130001,62.720001,204500
5100,2020-04-13,62.32,62.689999,58.169998,58.849998,148300
5101,2020-04-14,60.32,60.759998,57.630001,58.73,255800
5102,2020-04-15,57.0,57.02,55.099998,55.619999,276100
5103,2020-04-16,55.889999,55.889999,52.93,53.990002,414100
5104,2020-04-17,56.080002,57.950001,55.73,57.630001,216900
5105,2020-04-20,56.689999,60.470001,56.610001,59.439999,313700
5106,2020-04-21,59.099998,61.009998,57.810001,59.799999,408400
5107,2020-04-22,61.25,61.580002,58.119999,58.450001,299500
5108,2020-04-23,58.970001,62.009998,58.57,60.93,313900
5109,2020-04-24,60.93,62.0,60.349998,61.490002,151600
5110,2020-04-27,61.950001,67.019997,61.869999,66.550003,295900
5111,2020-04-28,68.18,68.720001,66.440002,66.870003,221800
5112,2020-04-29,68.25,71.059998,68.010002,69.610001,293500
5113,2020-04-30,67.75,69.220001,66.400002,68.18,310100
5114,2020-05-01,66.330002,66.900002,63.869999,64.480003,372700
5115,2020-05-04,63.41,64.110001,61.91,63.59,280500
5116,2020-05-05,64.480003,65.010002,61.18,61.27,308800
5117,2020-05-06,61.720001,61.880001,59.830002,60.860001,251900
5118,2020-05-07,61.27,63.040001,60.610001,60.970001,219000
5119,2020-05-08,62.380001,63.619999,62.09,63.25,229300
5120,2020-05-11,62.279999,62.330002,60.529999,61.330002,265500
5121,2020-05-12,61.560001,61.610001,58.09,58.389999,297400
5122,2020-05-13,57.73,57.75,55.529999,55.68,295900
5123,2020-05-14,54.990002,58.099998,53.099998,57.48,332300
5124,2020-05-15,56.509998,56.959999,55.709999,56.470001,808600
5125,2020-05-18,59.09,61.310001,58.84,61.02,254600
5126,2020-05-19,60.25,61.310001,58.060001,58.119999,296500
5127,2020-05-20,59.27,61.25,59.27,60.959999,228700
5128,2020-05-21,60.810001,62.389999,60.650002,61.779999,335100
5129,2020-05-22,61.779999,62.16,60.810001,61.07,318900
5130,2020-05-26,63.610001,65.330002,62.560001,64.440002,287900
5131,2020-05-27,67.260002,67.940002,65.300003,67.379997,334900
5132,2020-05-28,67.220001,67.220001,64.510002,64.720001,206300
5133,2020-05-29,63.73,64.849998,63.07,64.330002,253400
5134,2020-06-01,64.839996,65.290001,64.059998,64.349998,246900
