,Date,Open,High,Low,Close,Volume
4304,2017-02-10,44.700001,44.900002,43.900002,44.200001,190700
4305,2017-02-13,44.349998,44.549999,43.599998,43.75,210500
4306,2017-02-14,43.549999,43.650002,43.049999,43.5,239800
4307,2017-02-15,43.299999,43.799999,43.200001,43.799999,146000
4308,2017-02-16,43.700001,43.950001,43.25,43.900002,194100
4309,2017-02-17,43.950001,43.950001,43.299999,43.549999,202200
4310,2017-02-21,43.599998,43.700001,42.700001,43.200001,122900
4311,2017-02-22,43.099998,43.380001,42.700001,43.349998,131200
4312,2017-02-23,43.400002,44.299999,43.0,43.799999,274200
4313,2017-02-24,43.5,44.200001,43.150002,44.150002,266400
4314,2017-02-27,44.200001,44.849998,44.049999,44.799999,395800
4315,2017-02-28,44.650002,44.75,44.049999,44.349998,360800
4316,2017-03-01,44.950001,45.900002,44.650002,45.799999,481800
4317,2017-03-02,45.849998,45.849998,44.5,44.599998,244600
4318,2017-03-03,44.549999,44.849998,44.0,44.200001,136100
4319,2017-03-06,43.950001,44.049999,43.48,44.049999,153100
4320,2017-03-07,43.900002,44.049999,43.5,43.700001,250600
4321,2017-03-08,43.799999,44.0,43.0,43.0,137600
4322,2017-03-09,43.049999,44.099998,43.049999,43.950001,246300
4323,2017-03-10,43.200001,44.549999,43.049999,43.5,442500
4324,2017-03-13,43.5,44.0,43.5,43.849998,138000
4325,2017-03-14,43.75,44.080002,43.349998,43.650002,235400
4326,2017-03-15,43.950001,44.599998,43.650002,44.400002,247700
4327,2017-03-16,44.450001,45.48,44.400002,45.299999,263400
4328,2017-03-17,45.349998,45.43,44.299999,45.299999,420400
4329,2017-03-20,45.299999,45.450001,45.0,45.150002,133600
4330,2017-03-21,45.349998,45.599998,44.5,45.400002,386300
4331,2017-03-22,45.200001,45.200001,44.349998,44.700001,418500
4332,2017-03-23,44.599998,44.900002,44.450001,44.650002,243200
4333,2017-03-24,44.799999,45.529999,44.700001,45.349998,279800
4334,2017-03-27,44.799999,45.599998,44.799999,45.349998,248900
4335,2017-03-28,45.150002,45.700001,45.0,45.700001,199700
4336,2017-03-29,45.599998,46.75,45.5,46.650002,176800
4337,2017-03-30,46.599998,48.349998,46.599998,48.25,302200
4338,2017-03-31,48.099998,49.599998,48.099998,49.150002,482700
4339,2017-04-03,49.150002,49.400002,48.75,49.0,298000
4340,2017-04-04,48.950001,49.43,48.650002,49.049999,223700
4341,2017-04-05,49.299999,49.549999,48.150002,48.25,235300
4342,2017-04-06,48.25,48.549999,47.849998,48.5,223400
4343,2017-04-07,48.25,48.599998,48.0,48.049999,261800
4344,2017-04-10,48.049999,48.700001,47.799999,48.549999,258300
4345,2017-04-11,48.5,48.799999,48.25,48.700001,252300
4346,2017-04-12,48.599998,48.75,48.0,48.200001,132100
4347,2017-04-13,48.150002,48.25,47.599998,47.700001,108900
4348,2017-04-17,47.75,48.650002,47.75,48.549999,114100
4349,2017-04-18,48.349998,48.799999,48.0,48.799999,147000
4350,2017-04-19,48.900002,49.150002,48.450001,48.900002,182300
4351,2017-04-20,49.0,50.580002,48.950001,50.150002,290200
4352,2017-04-21,50.099998,50.5,49.950001,50.099998,207100
4353,2017-04-24,50.900002,51.150002,50.48,50.950001,180200
4354,2017-04-25,51.25,51.900002,51.200001,51.450001,228100
4355,2017-04-26,51.299999,51.700001,50.549999,51.450001,424600
4356,2017-04-27,52.5,54.950001,51.049999,52.049999,401200
4357,2017-04-28,52.299999,52.75,51.299999,51.950001,255000
4358,2017-05-01,52.049999,52.150002,50.950001,51.349998,237400
4359,2017-05-02,51.299999,53.150002,51.299999,53.049999,338100
4360,2017-05-03,52.650002,53.150002,52.450001,53.049999,154900
4361,2017-05-04,53.150002,53.450001,53.0,53.25,236600
4362,2017-05-05,53.299999,53.599998,52.900002,53.299999,176700
4363,2017-05-08,53.299999,53.450001,52.799999,53.049999,120100
4364,2017-05-09,53.200001,53.599998,53.0,53.400002,175500
4365,2017-05-10,53.299999,53.580002,53.049999,53.200001,128100
4366,2017-05-11,52.900002,53.0,52.200001,52.400002,172200
4367,2017-05-12,52.150002,52.299999,51.630001,51.900002,157300
4368,2017-05-15,51.98,52.450001,51.950001,52.299999,137000
4369,2017-05-16,53.5,54.099998,52.900002,54.0,280200
4370,2017-05-17,54.0,54.150002,53.150002,53.650002,230600
4371,2017-05-18,53.549999,54.23,53.5,54.049999,292400
4372,2017-05-19,54.0,54.650002,53.700001,53.700001,137100
4373,2017-05-22,53.75,54.5,53.650002,54.450001,107600
4374,2017-05-23,54.599998,54.599998,53.5,54.150002,170400
4375,2017-05-24,54.049999,54.650002,53.299999,53.400002,209800
4376,2017-05-25,53.549999,53.900002,53.200001,53.450001,275300
4377,2017-05-26,53.450001,53.849998,53.0,53.75,121100
4378,2017-05-30,53.599998,53.700001,53.099998,53.150002,141100
4379,2017-05-31,53.450001,53.700001,52.650002,53.650002,260300
4380,2017-06-01,53.549999,54.25,53.400002,54.0,322600
4381,2017-06-02,53.950001,54.75,53.650002,54.299999,141900
4382,2017-06-05,54.200001,54.43,53.599998,53.599998,95100
4383,2017-06-06,53.349998,54.299999,53.099998,54.200001,167500
4384,2017-06-07,54.150002,54.700001,54.049999,54.349998,142100
4385,2017-06-08,54.400002,55.200001,54.25,55.099998,153000
4386,2017-06-09,55.25,56.099998,55.25,56.049999,199100
4387,2017-06-12,56.099998,56.799999,55.25,55.599998,171800
4388,2017-06-13,55.599998,56.0,55.349998,55.849998,142100
4389,2017-06-14,55.849998,56.049999,55.400002,55.700001,146800
4390,2017-06-15,55.349998,56.099998,55.349998,55.950001,104800
4391,2017-06-16,55.349998,55.900002,55.299999,55.650002,282800
4392,2017-06-19,55.950001,56.150002,55.549999,55.849998,115400
4393,2017-06-20,55.549999,56.0,55.349998,55.5,75200
4394,2017-06-21,55.599998,55.900002,55.299999,55.549999,183800
4395,2017-06-22,55.599998,57.189999,55.349998,56.599998,297800
4396,2017-06-23,56.700001,57.299999,56.450001,57.099998,700700
4397,2017-06-26,57.25,57.900002,57.099998,57.5,123700
4398,2017-06-27,57.549999,58.630001,57.32,58.349998,213300
4399,2017-06-28,58.900002,59.349998,58.5,58.849998,214700
4400,2017-06-29,59.200001,59.200001,57.900002,58.25,112200
4401,2017-06-30,58.349998,58.75,58.049999,58.299999,133300
4402,2017-07-03,58.400002,59.099998,58.349998,58.599998,68000
4403,2017-07-05,58.549999,58.849998,58.150002,58.650002,112500
4404,2017-07-06,58.349998,58.700001,58.099998,58.450001,171900
4405,2017-07-07,58.650002,58.650002,58.049999,58.150002,169100
4406,2017-07-10,57.849998,58.450001,57.650002,57.950001,138000
4407,2017-07-11,58.099998,58.799999,57.549999,58.5,259200
4408,2017-07-12,58.950001,59.099998,58.23,58.549999,173700
4409,2017-07-13,58.650002,58.950001,57.5,58.450001,614700
4410,2017-07-14,58.400002,59.049999,58.150002,58.549999,191700
4411,2017-07-17,57.5,58.299999,56.400002,58.049999,249700
4412,2017-07-18,57.900002,58.349998,57.650002,57.950001,129700
4413,2017-07-19,58.299999,58.299999,57.779999,57.950001,222400
4414,2017-07-20,57.950001,58.099998,57.700001,57.950001,160400
4415,2017-07-21,58.299999,58.5,57.75,57.950001,174400
4416,2017-07-24,58.200001,58.299999,57.599998,58.0,231800
4417,2017-07-25,58.25,58.299999,58.0,58.099998,137000
4418,2017-07-26,58.049999,58.549999,57.880001,57.950001,190800
4419,2017-07-27,58.200001,60.75,57.650002,58.950001,363800
4420,2017-07-28,58.950001,59.0,58.349998,58.450001,173500
4421,2017-07-31,58.599998,58.599998,58.0,58.150002,200200
4422,2017-08-01,58.25,58.5,58.0,58.25,195300
4423,2017-08-02,58.200001,58.75,57.700001,57.950001,155700
4424,2017-08-03,57.950001,58.049999,57.75,57.900002,130900
4425,2017-08-04,58.0,58.25,57.650002,57.849998,103600
4426,2017-08-07,57.950001,58.650002,57.700001,58.400002,100600
4427,2017-08-08,58.400002,59.450001,57.950001,58.950001,135100
4428,2017-08-09,58.700001,59.0,58.330002,58.900002,231800
4429,2017-08-10,58.799999,59.25,58.5,58.599998,155600
4430,2017-08-11,58.150002,58.599998,57.549999,58.150002,193200
4431,2017-08-14,58.450001,59.599998,58.299999,59.299999,146400
4432,2017-08-15,59.299999,60.150002,59.150002,60.049999,219100
4433,2017-08-16,60.150002,60.650002,60.099998,60.349998,238100
4434,2017-08-17,60.200001,60.450001,60.0,60.200001,309100
4435,2017-08-18,59.799999,60.349998,59.75,60.0,441800
4436,2017-08-21,59.950001,59.950001,59.150002,59.200001,280600
4437,2017-08-22,59.349998,59.349998,58.93,59.25,185600
4438,2017-08-23,58.950001,59.450001,58.849998,59.0,179800
4439,2017-08-24,59.25,59.950001,58.75,59.5,153400
4440,2017-08-25,59.549999,59.75,58.849998,58.900002,192600
4441,2017-08-28,59.150002,59.25,58.700001,58.900002,283000
4442,2017-08-29,58.549999,58.75,58.25,58.5,207200
4443,2017-08-30,58.450001,58.599998,57.950001,58.0,286000
4444,2017-08-31,58.349998,58.75,58.25,58.700001,137000
4445,2017-09-01,58.75,59.150002,58.529999,59.099998,130200
4446,2017-09-05,58.900002,59.25,58.349998,58.450001,125100
4447,2017-09-06,58.650002,58.799999,58.150002,58.400002,113700
4448,2017-09-07,58.25,58.450001,57.950001,58.25,132900
4449,2017-09-08,58.25,58.5,58.150002,58.400002,118400
4450,2017-09-11,58.799999,58.950001,58.349998,58.75,191900
4451,2017-09-12,58.799999,58.799999,58.25,58.299999,133600
4452,2017-09-13,58.200001,58.400002,57.900002,58.299999,168200
4453,2017-09-14,58.150002,58.650002,57.75,57.950001,197100
4454,2017-09-15,58.049999,60.200001,57.799999,59.799999,542500
4455,2017-09-18,59.900002,60.349998,59.75,60.0,131800
4456,2017-09-19,59.950001,60.799999,59.799999,60.650002,172800
4457,2017-09-20,60.450001,61.049999,60.349998,60.75,224800
4458,2017-09-21,60.599998,61.0,60.5,61.0,163500
4459,2017-09-22,60.900002,61.650002,60.799999,61.5,247900
4460,2017-09-25,61.400002,62.299999,61.400002,62.150002,214100
4461,2017-09-26,62.200001,62.700001,61.799999,62.349998,176600
4462,2017-09-27,62.75,62.950001,62.25,62.700001,296000
4463,2017-09-28,62.700001,63.549999,62.5,63.450001,206600
4464,2017-09-29,63.349998,63.599998,62.900002,63.150002,213200
4465,2017-10-02,63.200001,63.299999,62.25,63.25,224600
4466,2017-10-03,63.25,63.349998,62.799999,63.0,238900
4467,2017-10-04,63.400002,63.400002,62.450001,62.849998,166900
4468,2017-10-05,62.950001,63.150002,61.799999,61.950001,207400
4469,2017-10-06,61.900002,61.950001,61.400002,61.700001,155000
4470,2017-10-09,61.700001,61.880001,61.049999,61.549999,281900
4471,2017-10-10,61.950001,62.400002,61.400002,61.5,165100
4472,2017-10-11,61.75,61.799999,60.98,61.299999,204100
4473,2017-10-12,61.25,61.450001,60.900002,60.950001,138200
4474,2017-10-13,61.049999,61.049999,60.529999,60.849998,219800
4475,2017-10-16,60.900002,61.25,59.450001,60.349998,269100
4476,2017-10-17,60.349998,60.700001,60.150002,60.549999,215600
4477,2017-10-18,60.650002,61.049999,59.950001,60.450001,208500
4478,2017-10-19,60.25,60.25,59.5,59.599998,286400
4479,2017-10-20,60.150002,61.049999,60.150002,60.599998,253300
4480,2017-10-23,60.5,60.849998,59.349998,59.599998,160300
4481,2017-10-24,59.599998,60.0,59.400002,59.849998,138000
4482,2017-10-25,59.900002,60.400002,59.5,60.400002,122100
4483,2017-10-26,62.75,64.300003,62.0,62.849998,244600
4484,2017-10-27,63.099998,64.849998,62.900002,64.449997,270400
4485,2017-10-30,63.900002,64.449997,63.200001,63.299999,163600
4486,2017-10-31,63.25,63.950001,63.150002,63.849998,295600
4487,2017-11-01,64.300003,64.449997,62.900002,63.75,204900
4488,2017-11-02,63.650002,64.400002,63.549999,64.199997,141300
4489,2017-11-03,64.150002,64.75,64.0,64.5,103300
4490,2017-11-06,64.25,65.599998,64.25,65.150002,145200
4491,2017-11-07,65.0,65.599998,63.549999,64.25,168000
4492,2017-11-08,63.849998,65.099998,63.450001,64.5,385000
4493,2017-11-09,64.050003,64.300003,63.18,64.0,128300
4494,2017-11-10,63.650002,64.300003,63.400002,63.400002,91400
4495,2017-11-13,63.400002,63.400002,62.75,63.099998,142500
4496,2017-11-14,62.75,63.950001,62.650002,63.450001,142200
4497,2017-11-15,63.150002,64.43,63.0,63.700001,246800
4498,2017-11-16,63.950001,65.150002,63.950001,64.599998,313200
4499,2017-11-17,64.349998,65.5,64.050003,65.349998,253400
4500,2017-11-20,65.599998,66.199997,65.309998,65.5,331400
4501,2017-11-21,65.75,66.199997,65.550003,66.099998,373500
4502,2017-11-22,66.199997,66.400002,65.849998,66.300003,213600
4503,2017-11-24,66.349998,66.75,65.879997,66.699997,137400
4504,2017-11-27,66.650002,66.849998,65.800003,66.199997,156600
4505,2017-11-28,66.550003,66.900002,66.199997,66.75,369300
4506,2017-11-29,67.099998,67.400002,66.599998,66.900002,361300
4507,2017-11-30,67.300003,67.5,66.699997,67.400002,316800
4508,2017-12-01,67.550003,67.550003,65.550003,66.599998,167000
4509,2017-12-04,67.300003,67.449997,66.699997,67.199997,212600
4510,2017-12-05,67.150002,67.5,66.800003,67.0,137300
4511,2017-12-06,66.949997,67.650002,66.75,67.199997,137400
4512,2017-12-07,66.949997,68.099998,66.900002,67.800003,324600
4513,2017-12-08,67.849998,68.0,67.199997,67.75,393800
4514,2017-12-11,67.75,68.099998,67.5,67.849998,211900
4515,2017-12-12,68.0,68.5,67.75,68.0,218400
4516,2017-12-13,68.0,68.150002,66.949997,67.75,243100
4517,2017-12-14,67.699997,68.0,65.849998,66.449997,328300
4518,2017-12-15,66.599998,68.099998,66.400002,67.650002,1294800
4519,2017-12-18,68.050003,68.599998,67.199997,67.849998,278100
4520,2017-12-19,67.900002,68.099998,67.0,67.050003,231100
4521,2017-12-20,67.400002,68.449997,67.25,67.400002,154000
4522,2017-12-21,67.5,67.849998,67.150002,67.300003,188400
4523,2017-12-22,67.449997,67.949997,66.900002,67.599998,124000
4524,2017-12-26,67.5,68.0,67.300003,67.449997,120400
4525,2017-12-27,67.449997,67.900002,67.050003,67.349998,82700
4526,2017-12-28,67.449997,68.050003,67.449997,67.800003,99600
4527,2017-12-29,67.900002,68.0,67.349998,67.449997,178900
4528,2018-01-02,67.550003,67.949997,66.900002,67.849998,210100
4529,2018-01-03,68.099998,69.5,68.099998,69.349998,162800
4530,2018-01-04,69.699997,70.25,69.599998,69.800003,164400
4531,2018-01-05,69.900002,70.050003,68.5,68.599998,223500
4532,2018-01-08,69.0,69.18,68.300003,68.900002,312900
4533,2018-01-09,69.050003,70.099998,68.800003,68.949997,349100
4534,2018-01-10,68.900002,70.0,68.779999,69.449997,275300
4535,2018-01-11,69.599998,70.5,69.349998,70.5,157700
4536,2018-01-12,70.150002,70.900002,70.150002,70.449997,162200
4537,2018-01-16,70.650002,71.349998,70.150002,70.650002,214700
4538,2018-01-17,70.800003,71.349998,70.629997,70.949997,171700
4539,2018-01-18,71.099998,71.199997,70.150002,70.400002,158200
4540,2018-01-19,70.150002,71.300003,70.150002,71.25,137700
4541,2018-01-22,71.400002,71.650002,70.75,71.650002,105200
4542,2018-01-23,71.349998,71.949997,71.25,71.900002,110100
4543,2018-01-24,72.099998,72.400002,71.300003,71.699997,122500
4544,2018-01-25,72.199997,73.150002,71.550003,73.099998,220000
4545,2018-01-26,73.199997,73.25,72.300003,72.949997,256900
4546,2018-01-29,72.900002,73.300003,72.25,72.300003,198600
4547,2018-01-30,72.199997,73.449997,72.050003,73.150002,176800
4548,2018-01-31,73.099998,74.099998,73.0,73.099998,407500
4549,2018-02-01,75.25,75.25,68.650002,74.25,637800
4550,2018-02-02,74.449997,75.349998,73.050003,73.949997,404200
4551,2018-02-05,73.550003,74.949997,72.68,72.699997,316600
4552,2018-02-06,71.699997,73.68,70.599998,73.199997,240400
4553,2018-02-07,73.050003,73.699997,72.75,73.300003,228000
4554,2018-02-08,73.699997,73.75,70.75,70.800003,393900
4555,2018-02-09,71.300003,74.099998,70.889999,73.550003,301500
4556,2018-02-12,73.75,74.050003,72.5,73.199997,231400
4557,2018-02-13,72.449997,73.699997,72.199997,72.25,276900
4558,2018-02-14,71.75,72.599998,71.550003,72.300003,367300
4559,2018-02-15,72.650002,73.029999,72.099998,72.599998,242500
4560,2018-02-16,72.349998,73.5,71.949997,72.150002,254000
4561,2018-02-20,71.75,72.949997,71.599998,72.75,208500
4562,2018-02-21,73.050003,75.050003,72.75,73.949997,311500
4563,2018-02-22,74.150002,75.800003,74.150002,74.849998,315200
4564,2018-02-23,75.0,75.949997,74.650002,75.949997,172300
4565,2018-02-26,75.949997,76.199997,75.199997,75.449997,178800
4566,2018-02-27,75.599998,76.150002,74.900002,74.900002,178200
4567,2018-02-28,75.150002,75.900002,73.699997,73.699997,262900
4568,2018-03-01,73.650002,74.199997,72.349998,73.050003,281900
4569,2018-03-02,72.550003,74.900002,72.300003,74.650002,195800
4570,2018-03-05,74.349998,75.849998,74.050003,75.449997,210300
4571,2018-03-06,75.800003,76.949997,75.25,76.949997,325900
4572,2018-03-07,76.550003,78.150002,76.349998,78.099998,203400
4573,2018-03-08,78.150002,78.25,76.800003,77.349998,205400
4574,2018-03-09,77.75,79.199997,77.349998,78.800003,224200
4575,2018-03-12,78.800003,80.550003,78.349998,80.349998,205100
4576,2018-03-13,80.5,81.099998,79.949997,80.599998,395700
4577,2018-03-14,80.900002,81.25,80.349998,80.449997,249800
4578,2018-03-15,80.599998,81.099998,80.199997,80.949997,167500
4579,2018-03-16,80.900002,82.099998,80.599998,81.949997,539900
4580,2018-03-19,81.800003,82.099998,81.099998,81.699997,348200
4581,2018-03-20,81.949997,82.650002,81.5,82.349998,258800
4582,2018-03-21,82.099998,83.900002,82.099998,82.550003,264900
4583,2018-03-22,82.050003,82.25,80.699997,80.699997,251000
4584,2018-03-23,81.050003,81.400002,79.75,79.75,316700
4585,2018-03-26,80.699997,82.099998,80.300003,81.650002,240200
4586,2018-03-27,81.699997,81.800003,79.25,79.699997,407900
4587,2018-03-28,79.599998,80.5,79.0,79.650002,286500
4588,2018-03-29,79.900002,81.699997,79.449997,81.25,541000
4589,2018-04-02,80.949997,81.949997,80.349998,80.800003,296400
4590,2018-04-03,81.349998,81.949997,80.699997,80.800003,400600
4591,2018-04-04,79.900002,82.550003,79.75,82.25,369500
4592,2018-04-05,82.75,83.279999,82.150002,82.75,501000
4593,2018-04-06,82.349998,83.099998,80.949997,81.400002,202700
4594,2018-04-09,81.949997,82.599998,81.150002,81.349998,333300
4595,2018-04-10,82.349998,83.550003,81.580002,83.150002,268800
4596,2018-04-11,82.699997,84.300003,82.5,84.050003,206300
4597,2018-04-12,84.150002,85.0,84.150002,84.550003,306400
4598,2018-04-13,85.099998,85.099998,83.599998,83.849998,167100
4599,2018-04-16,84.449997,84.550003,83.650002,83.75,267300
4600,2018-04-17,84.199997,84.400002,83.5,83.75,499300
4601,2018-04-18,84.050003,84.75,83.650002,84.099998,410100
4602,2018-04-19,84.349998,85.150002,83.900002,84.0,426900
4603,2018-04-20,83.699997,84.5,82.050003,82.199997,382800
4604,2018-04-23,82.650002,82.830002,81.699997,82.699997,316700
4605,2018-04-24,83.199997,83.5,80.599998,81.199997,505600
4606,2018-04-25,80.75,81.800003,80.199997,80.75,464000
4607,2018-04-26,83.099998,83.099998,80.400002,81.900002,287700
4608,2018-04-27,82.599998,85.5,81.150002,84.449997,404700
4609,2018-04-30,84.900002,88.349998,84.300003,86.699997,749400
4610,2018-05-01,86.449997,87.800003,85.800003,87.75,376800
4611,2018-05-02,88.300003,88.699997,87.699997,87.800003,323900
4612,2018-05-03,87.449997,89.050003,87.199997,88.949997,507300
4613,2018-05-04,88.650002,91.0,88.300003,90.849998,568100
4614,2018-05-07,90.199997,90.199997,87.849998,87.949997,422100
4615,2018-05-08,88.5,88.599998,87.300003,87.75,517800
4616,2018-05-09,88.050003,88.349998,87.5,87.800003,368700
4617,2018-05-10,88.150002,89.099998,88.0,89.099998,446100
4618,2018-05-11,89.25,89.900002,89.029999,89.449997,442400
4619,2018-05-14,89.400002,89.900002,88.75,89.050003,390500
4620,2018-05-15,88.550003,89.550003,88.349998,88.900002,565200
4621,2018-05-16,88.949997,91.849998,88.75,91.400002,368600
4622,2018-05-17,91.349998,93.400002,91.349998,92.5,324900
4623,2018-05-18,92.849998,93.349998,92.580002,92.900002,284500
4624,2018-05-21,93.400002,94.75,93.400002,94.349998,392000
4625,2018-05-22,94.5,94.900002,93.099998,93.150002,337900
4626,2018-05-23,93.0,93.449997,92.400002,92.449997,375800
4627,2018-05-24,92.449997,92.599998,90.900002,91.699997,682900
4628,2018-05-25,90.650002,90.650002,89.699997,90.099998,372000
4629,2018-05-29,89.400002,90.150002,88.980003,89.349998,381800
4630,2018-05-30,89.650002,90.949997,89.650002,90.699997,465500
4631,2018-05-31,90.650002,91.550003,90.650002,90.75,365800
4632,2018-06-01,91.400002,92.349998,91.150002,92.300003,293700
4633,2018-06-04,92.650002,93.949997,92.5,93.849998,290400
4634,2018-06-05,93.699997,94.779999,93.25,94.599998,247800
4635,2018-06-06,94.75,95.400002,94.349998,95.150002,233800
4636,2018-06-07,95.300003,95.400002,93.75,94.150002,267100
4637,2018-06-08,94.0,94.550003,93.800003,94.099998,362400
4638,2018-06-11,93.800003,94.449997,92.050003,94.0,244700
4639,2018-06-12,94.050003,94.150002,92.599998,92.949997,239900
4640,2018-06-13,93.099998,93.400002,92.43,92.550003,760700
4641,2018-06-14,92.949997,92.949997,91.900002,92.300003,189100
4642,2018-06-15,91.75,92.400002,91.400002,92.300003,407300
4643,2018-06-18,92.150002,92.5,91.5,91.849998,239400
4644,2018-06-19,91.099998,91.099998,89.900002,90.650002,222300
4645,2018-06-20,91.099998,92.5,91.0,92.349998,211300
4646,2018-06-21,92.599998,93.599998,91.940002,92.75,270200
4647,2018-06-22,92.699997,93.5,91.25,91.75,727300
4648,2018-06-25,91.599998,91.599998,89.150002,90.199997,213500
4649,2018-06-26,90.349998,91.949997,89.949997,91.599998,294000
4650,2018-06-27,91.650002,91.699997,88.949997,89.050003,196400
4651,2018-06-28,89.099998,90.449997,88.43,90.349998,202000
4652,2018-06-29,90.849998,91.150002,89.849998,89.849998,210700
4653,2018-07-02,89.550003,91.68,89.349998,91.5,400100
4654,2018-07-03,91.75,92.18,90.699997,91.349998,164400
4655,2018-07-05,91.5,91.949997,89.099998,89.5,222500
4656,2018-07-06,89.449997,90.949997,89.080002,90.900002,206200
4657,2018-07-09,91.099998,92.25,91.0,92.150002,179000
4658,2018-07-10,92.699997,92.949997,91.779999,92.449997,188100
4659,2018-07-11,92.0,93.0,91.550003,92.849998,153100
4660,2018-07-12,93.25,93.25,91.949997,92.099998,147900
4661,2018-07-13,91.949997,92.150002,91.349998,91.599998,108600
4662,2018-07-16,91.550003,91.800003,90.699997,90.900002,319000
4663,2018-07-17,90.949997,92.199997,90.949997,91.800003,388600
4664,2018-07-18,91.800003,92.849998,91.599998,92.699997,192500
4665,2018-07-19,92.050003,93.400002,91.949997,92.849998,161100
4666,2018-07-20,93.050003,93.830002,92.5,93.699997,166400
4667,2018-07-23,93.75,94.150002,93.5,93.800003,148300
4668,2018-07-24,94.150002,94.150002,92.550003,93.300003,196700
4669,2018-07-25,93.199997,94.099998,92.949997,93.800003,223900
4670,2018-07-26,93.949997,93.949997,87.0,89.099998,548300
4671,2018-07-27,89.099998,89.650002,82.050003,82.400002,552000
4672,2018-07-30,82.25,82.980003,81.279999,82.400002,351900
4673,2018-07-31,82.599998,82.599998,81.0,81.199997,306800
4674,2018-08-01,81.099998,82.800003,80.099998,80.699997,332200
4675,2018-08-02,80.099998,81.199997,79.800003,80.349998,351000
4676,2018-08-03,80.5,81.099998,78.650002,79.349998,271300
4677,2018-08-06,79.050003,79.599998,78.300003,79.300003,258000
4678,2018-08-07,79.449997,80.699997,79.300003,80.150002,221000
4679,2018-08-08,80.150002,81.25,79.639999,80.849998,183200
4680,2018-08-09,80.949997,81.379997,80.599998,80.75,113800
4681,2018-08-10,80.25,81.5,80.050003,80.699997,127900
4682,2018-08-13,80.699997,81.949997,80.169998,80.550003,163900
4683,2018-08-14,80.5,81.650002,80.5,81.0,138800
4684,2018-08-15,80.599998,81.199997,79.099998,79.400002,147800
4685,2018-08-16,79.849998,80.849998,79.279999,80.150002,241600
4686,2018-08-17,80.050003,80.800003,79.5,80.449997,144100
4687,2018-08-20,80.599998,80.93,79.949997,80.199997,168400
4688,2018-08-21,80.150002,81.949997,80.150002,81.5,209800
4689,2018-08-22,81.449997,82.550003,81.449997,82.300003,111200
4690,2018-08-23,81.949997,82.849998,80.900002,81.0,109600
4691,2018-08-24,81.199997,82.0,81.050003,81.75,153800
4692,2018-08-27,82.050003,83.949997,81.949997,82.400002,286100
4693,2018-08-28,82.699997,82.949997,81.550003,81.800003,115000
4694,2018-08-29,81.75,82.300003,81.25,81.349998,127900
4695,2018-08-30,81.25,81.349998,80.550003,80.75,103300
4696,2018-08-31,80.400002,81.300003,80.0,81.300003,162500
4697,2018-09-04,81.300003,81.449997,79.75,80.599998,246600
4698,2018-09-05,80.550003,80.650002,79.699997,80.199997,178600
4699,2018-09-06,80.300003,80.720001,79.75,79.800003,163300
4700,2018-09-07,79.650002,80.129997,78.900002,79.599998,162700
4701,2018-09-10,80.0,80.330002,79.300003,79.650002,151800
4702,2018-09-11,79.25,81.400002,78.349998,81.25,199800
4703,2018-09-12,81.300003,81.5,80.0,80.900002,202800
4704,2018-09-13,81.25,82.120003,80.949997,81.550003,191500
4705,2018-09-14,81.5,82.550003,81.220001,82.0,171700
4706,2018-09-17,82.050003,82.300003,81.099998,81.550003,313500
4707,2018-09-18,81.550003,81.849998,80.199997,80.300003,311100
4708,2018-09-19,80.400002,81.199997,79.300003,79.75,264900
4709,2018-09-20,80.050003,82.349998,79.940002,82.0,178000
4710,2018-09-21,82.400002,83.5,82.300003,83.0,903000
4711,2018-09-24,82.849998,82.949997,81.5,82.449997,331700
4712,2018-09-25,82.150002,83.279999,82.150002,83.099998,289800
4713,2018-09-26,85.199997,85.650002,83.43,83.5,278400
4714,2018-09-27,83.449997,83.699997,81.900002,82.099998,209800
4715,2018-09-28,81.849998,82.699997,81.849998,82.0,201700
4716,2018-10-01,82.620003,82.620003,80.68,80.860001,177200
4717,2018-10-02,80.870003,80.910004,79.160004,79.739998,224000
4718,2018-10-03,80.080002,81.019997,79.059998,80.510002,108100
4719,2018-10-04,80.279999,80.879997,78.139999,78.75,192500
4720,2018-10-05,78.82,79.019997,76.449997,77.470001,226200
4721,2018-10-08,77.470001,77.470001,77.470001,77.470001,0
4722,2018-10-09,77.470001,77.470001,77.470001,77.470001,0
4723,2018-10-10,76.599998,77.480003,73.760002,73.860001,243100
4724,2018-10-11,73.449997,75.300003,73.449997,73.690002,372800
4725,2018-10-12,74.589996,75.360001,73.040001,74.110001,232300
4726,2018-10-15,73.959999,75.18,73.300003,74.32,112800
4727,2018-10-16,74.720001,77.349998,73.0,77.169998,306300
4728,2018-10-17,76.93,77.949997,75.330002,77.019997,166200
4729,2018-10-18,76.629997,77.550003,76.190002,77.279999,240400
4730,2018-10-19,77.0,78.690002,77.0,78.110001,293700
4731,2018-10-22,78.230003,79.110001,77.410004,78.129997,199700
4732,2018-10-23,77.110001,79.68,76.43,78.730003,250900
4733,2018-10-24,78.610001,79.949997,75.540001,75.629997,251800
4734,2018-10-25,74.879997,78.510002,72.260002,74.940002,337900
4735,2018-10-26,74.75,77.379997,74.5,76.989998,286100
4736,2018-10-29,78.099998,79.089996,77.32,78.040001,227200
4737,2018-10-30,78.190002,80.040001,77.300003,79.919998,190700
