,Date,Open,High,Low,Close,Volume
4595,2018-04-10,79.129997,79.690002,78.779999,79.290001,4718300
4596,2018-04-11,78.629997,79.279999,78.25,78.589996,3751500
4597,2018-04-12,79.160004,80.110001,79.150002,79.839996,3571500
4598,2018-04-13,80.169998,80.239998,79.129997,79.57,3997200
4599,2018-04-16,80.190002,81.25,80.029999,80.599998,3628300
4600,2018-04-17,81.029999,81.239998,79.959999,80.629997,4611200
4601,2018-04-18,80.889999,81.040001,80.169998,80.190002,6131400
4602,2018-04-19,80.199997,80.599998,79.639999,80.0,3791900
4603,2018-04-20,80.099998,80.489998,79.480003,79.900002,3690900
4604,2018-04-23,80.150002,80.449997,79.82,80.019997,2735900
4605,2018-04-24,80.5,80.57,78.57,79.370003,4937200
4606,2018-04-25,79.019997,79.5,78.519997,79.459999,3935100
4607,2018-04-26,79.699997,80.860001,79.199997,80.589996,5155900
4608,2018-04-27,80.360001,81.410004,80.150002,81.290001,4191500
4609,2018-04-30,81.400002,81.459999,80.029999,80.129997,6071800
4610,2018-05-01,79.599998,81.029999,79.5,81.010002,2986700
4611,2018-05-02,80.730003,80.790001,79.730003,79.919998,4145500
4612,2018-05-03,79.239998,79.739998,78.290001,79.580002,4534300
4613,2018-05-04,79.330002,81.190002,79.010002,81.080002,3563900
4614,2018-05-07,82.379997,85.360001,82.209999,84.82,10825200
4615,2018-05-08,84.32,84.32,82.760002,83.199997,7132300
4616,2018-05-09,83.330002,84.339996,82.43,84.059998,4934200
4617,2018-05-10,84.32,85.769997,84.019997,85.68,4728100
4618,2018-05-11,85.599998,86.0,85.220001,85.559998,4021100
4619,2018-05-14,85.510002,86.330002,85.010002,86.18,4244500
4620,2018-05-15,85.580002,85.720001,83.980003,84.370003,4544900
4621,2018-05-16,84.459999,86.220001,84.419998,85.550003,4058700
4622,2018-05-17,85.370003,85.440002,84.589996,85.110001,3542100
4623,2018-05-18,84.730003,84.910004,84.0,84.639999,4705500
4624,2018-05-21,85.25,85.809998,85.050003,85.32,3747400
4625,2018-05-22,85.360001,85.599998,84.910004,84.970001,4593700
4626,2018-05-23,84.540001,86.18,84.510002,85.260002,5237600
4627,2018-05-24,86.349998,88.650002,86.0,86.989998,8861000
4628,2018-05-25,86.989998,88.260002,85.769997,86.300003,4685500
4629,2018-05-29,85.580002,85.720001,84.610001,85.389999,4539500
4630,2018-05-30,85.720001,86.559998,85.309998,85.889999,4236800
4631,2018-05-31,85.559998,86.669998,85.5,86.32,4816700
4632,2018-06-01,86.849998,88.080002,86.540001,87.830002,5438300
4633,2018-06-04,87.919998,88.169998,87.349998,87.519997,4507400
4634,2018-06-05,87.220001,87.870003,86.110001,86.660004,5409700
4635,2018-06-06,86.800003,87.339996,86.080002,87.239998,5424600
4636,2018-06-07,87.32,87.610001,85.959999,86.629997,5350300
4637,2018-06-08,86.699997,87.300003,86.510002,87.18,4566600
4638,2018-06-11,86.910004,87.050003,86.040001,86.589996,4313000
4639,2018-06-12,86.93,87.199997,86.349998,86.690002,4311900
4640,2018-06-13,86.730003,86.900002,85.559998,85.839996,3735200
4641,2018-06-14,86.120003,86.660004,85.919998,86.57,3756400
4642,2018-06-15,86.730003,86.989998,85.900002,86.779999,6532200
4643,2018-06-18,86.059998,86.300003,85.589996,86.25,3002600
4644,2018-06-19,85.559998,86.809998,85.349998,86.610001,4510200
4645,2018-06-20,86.459999,86.669998,85.830002,86.129997,4334200
4646,2018-06-21,86.279999,86.800003,85.629997,86.300003,3404300
4647,2018-06-22,86.660004,87.580002,86.610001,86.809998,5406100
4648,2018-06-25,86.699997,86.949997,85.669998,86.739998,5242700
4649,2018-06-26,86.720001,87.339996,86.360001,86.860001,8009500
4650,2018-06-27,86.43,86.510002,85.389999,85.489998,6347900
4651,2018-06-28,85.519997,86.540001,85.349998,86.330002,3948400
4652,2018-06-29,84.68,86.68,84.580002,85.610001,5082500
4653,2018-07-02,84.379997,86.110001,83.610001,86.029999,4677100
4654,2018-07-03,85.279999,86.870003,85.279999,85.980003,3002500
4655,2018-07-05,85.389999,86.0,85.300003,85.910004,3148800
4656,2018-07-06,85.809998,87.029999,85.580002,86.629997,3618100
4657,2018-07-09,86.529999,87.230003,86.379997,87.129997,3476800
4658,2018-07-10,87.169998,87.529999,87.110001,87.389999,3489600
4659,2018-07-11,86.790001,87.580002,86.57,87.260002,3858300
4660,2018-07-12,87.489998,87.970001,86.980003,87.870003,3507200
4661,2018-07-13,87.889999,88.599998,87.889999,88.360001,4441800
4662,2018-07-16,88.199997,88.300003,87.529999,87.730003,2833200
4663,2018-07-17,87.870003,88.830002,87.730003,88.290001,5026700
4664,2018-07-18,88.290001,88.769997,87.900002,88.010002,5015800
4665,2018-07-19,87.900002,88.93,87.879997,88.419998,3975000
4666,2018-07-20,87.779999,88.550003,87.709999,88.019997,4313100
4667,2018-07-23,87.589996,88.730003,87.449997,88.629997,2953900
4668,2018-07-24,88.82,89.190002,88.529999,88.910004,3202900
4669,2018-07-25,88.650002,89.949997,88.650002,89.730003,3438100
4670,2018-07-26,89.949997,90.040001,89.129997,89.260002,3884900
4671,2018-07-27,89.290001,89.360001,88.169998,88.660004,4486600
4672,2018-07-30,88.709999,89.330002,88.510002,89.080002,4178000
4673,2018-07-31,89.360001,90.349998,88.870003,90.230003,6244300
4674,2018-08-01,89.959999,90.739998,89.709999,90.239998,4810200
4675,2018-08-02,89.790001,90.389999,89.480003,89.889999,3395000
4676,2018-08-03,89.800003,90.599998,89.57,90.480003,2611000
4677,2018-08-06,90.349998,90.849998,90.07,90.589996,2946100
4678,2018-08-07,90.639999,91.019997,90.25,90.849998,3521700
4679,2018-08-08,90.809998,91.230003,90.43,90.809998,4692300
4680,2018-08-09,90.809998,91.470001,90.809998,91.220001,3852100
4681,2018-08-10,90.870003,91.129997,90.080002,90.599998,3444200
4682,2018-08-13,90.5,91.419998,90.290001,90.739998,5030300
4683,2018-08-14,90.699997,91.5,90.639999,91.050003,3875300
4684,2018-08-15,90.910004,91.160004,90.230003,90.989998,4082600
4685,2018-08-16,91.269997,91.370003,90.839996,91.099998,4190300
4686,2018-08-17,91.290001,91.339996,90.419998,90.599998,8973200
4687,2018-08-20,90.650002,90.879997,89.870003,90.029999,6630800
4688,2018-08-21,94.0,95.790001,93.0,95.169998,14732400
4689,2018-08-22,94.870003,96.139999,94.220001,95.580002,8582500
4690,2018-08-23,95.360001,96.5,95.199997,95.610001,6545400
4691,2018-08-24,95.660004,96.18,95.389999,95.550003,5332200
4692,2018-08-27,95.610001,95.919998,95.050003,95.440002,5593300
4693,2018-08-28,95.550003,96.239998,95.440002,95.769997,5151000
4694,2018-08-29,95.860001,96.739998,95.699997,96.589996,3809900
4695,2018-08-30,96.440002,97.379997,96.309998,96.809998,4523700
4696,2018-08-31,96.32,96.760002,96.0,96.410004,4239500
4697,2018-09-04,96.57,96.690002,95.300003,95.559998,4448600
4698,2018-09-05,95.449997,96.120003,95.110001,96.040001,4451800
4699,2018-09-06,95.809998,96.910004,95.620003,96.489998,4943900
4700,2018-09-07,96.300003,96.889999,96.129997,96.32,5664200
4701,2018-09-10,96.639999,97.059998,96.309998,96.370003,3188000
4702,2018-09-11,96.18,96.620003,95.510002,96.080002,3573700
4703,2018-09-12,96.029999,96.519997,95.760002,96.25,3667200
4704,2018-09-13,96.529999,97.0,96.379997,96.949997,3972800
4705,2018-09-14,96.949997,97.279999,96.650002,97.010002,3303000
4706,2018-09-17,97.010002,97.150002,95.82,96.029999,3989000
4707,2018-09-18,95.809998,97.040001,95.790001,96.879997,4477200
4708,2018-09-19,97.269997,97.379997,96.25,96.459999,3184900
4709,2018-09-20,97.18,97.760002,96.809998,97.480003,4337400
4710,2018-09-21,97.589996,98.0,96.959999,97.849998,7973700
4711,2018-09-24,97.989998,98.959999,97.720001,98.860001,5640100
4712,2018-09-25,99.010002,99.650002,98.730003,99.0,5694300
4713,2018-09-26,99.349998,100.150002,98.839996,99.169998,5693900
4714,2018-09-27,98.82,100.0,97.269997,97.699997,4710700
4715,2018-09-28,97.620003,98.879997,97.199997,98.370003,4430800
4716,2018-10-01,98.720001,99.660004,98.5,99.489998,3633000
4717,2018-10-02,99.269997,99.470001,98.470001,99.019997,3880000
4718,2018-10-03,99.349998,99.769997,97.110001,97.470001,4449700
4719,2018-10-04,97.150002,97.629997,96.349998,96.980003,4211200
4720,2018-10-05,97.260002,97.709999,96.230003,97.169998,4631000
4721,2018-10-08,96.75,97.169998,95.139999,95.970001,4650300
4722,2018-10-09,95.68,96.5,95.370003,96.190002,3179100
4723,2018-10-10,96.099998,96.809998,94.910004,95.07,5841100
4724,2018-10-11,95.029999,95.629997,92.650002,93.110001,7177300
4725,2018-10-12,94.43,95.160004,93.5,94.690002,4814700
4726,2018-10-15,93.849998,94.82,93.230003,93.82,4107200
4727,2018-10-16,94.93,96.919998,94.830002,96.550003,4982400
4728,2018-10-17,95.629997,97.400002,95.330002,97.290001,5105500
4729,2018-10-18,97.169998,97.43,95.029999,95.919998,4298800
4730,2018-10-19,95.660004,95.800003,93.690002,93.940002,6750100
4731,2018-10-22,93.940002,94.349998,92.980003,93.620003,3991300
4732,2018-10-23,92.5,93.550003,91.900002,93.089996,5530000
4733,2018-10-24,93.120003,93.949997,91.260002,91.470001,4918900
4734,2018-10-25,91.800003,92.410004,90.790001,91.760002,4622300
4735,2018-10-26,91.029999,91.730003,89.080002,89.75,6725600
4736,2018-10-29,91.089996,91.480003,88.440002,89.449997,6266400
4737,2018-10-30,89.650002,90.620003,89.160004,90.269997,5582200
4738,2018-10-31,91.0,91.360001,89.75,89.82,8496800
4739,2018-11-01,90.129997,91.949997,90.0,91.550003,5213700
4740,2018-11-02,91.889999,92.849998,90.68,91.419998,5054100
4741,2018-11-05,91.949997,92.32,91.190002,91.610001,3955800
4742,2018-11-06,91.540001,92.610001,91.25,92.510002,3927000
4743,2018-11-07,93.239998,94.199997,92.910004,94.120003,5484100
4744,2018-11-08,94.0,94.75,93.599998,94.739998,5330100
4745,2018-11-09,94.690002,94.860001,93.849998,94.360001,4306400
4746,2018-11-12,94.480003,94.629997,92.230003,92.639999,4276800
4747,2018-11-13,92.599998,93.089996,91.739998,92.07,4953900
4748,2018-11-14,92.860001,93.529999,91.540001,92.110001,4291900
4749,2018-11-15,91.540001,92.790001,89.860001,92.769997,6575200
4750,2018-11-16,92.720001,94.599998,92.720001,93.699997,7922000
4751,2018-11-19,94.010002,94.230003,90.040001,90.370003,6780900
4752,2018-11-20,94.870003,94.889999,91.339996,92.160004,8270800
4753,2018-11-21,92.760002,93.309998,91.650002,92.970001,6829400
4754,2018-11-23,92.5,93.0,91.709999,92.010002,2560300
4755,2018-11-26,90.620003,92.580002,90.510002,92.059998,4957600
4756,2018-11-27,91.690002,93.160004,91.290001,93.129997,6094800
4757,2018-11-28,93.389999,95.57,93.309998,95.370003,6589400
4758,2018-11-29,95.379997,97.309998,95.309998,96.599998,6013900
4759,2018-11-30,96.809998,97.589996,96.760002,97.529999,6581400
4760,2018-12-03,98.0,99.139999,97.919998,98.75,6258400
4761,2018-12-04,98.580002,99.410004,96.099998,96.489998,7123000
4762,2018-12-06,95.209999,96.239998,93.660004,96.239998,8221600
4763,2018-12-07,95.919998,96.220001,93.5,94.239998,5902900
4764,2018-12-10,94.0,95.910004,92.910004,95.480003,5092500
4765,2018-12-11,96.480003,97.410004,94.989998,95.470001,4765000
4766,2018-12-12,96.400002,97.120003,95.68,95.709999,6047000
4767,2018-12-13,96.580002,96.910004,94.970001,95.5,4952900
4768,2018-12-14,94.400002,94.760002,93.120003,93.720001,6337800
4769,2018-12-17,93.470001,93.470001,91.169998,91.849998,7224100
4770,2018-12-18,92.959999,93.279999,91.199997,92.0,5655200
4771,2018-12-19,93.720001,93.940002,90.300003,91.260002,7639700
4772,2018-12-20,91.150002,91.879997,89.110001,89.900002,7693800
4773,2018-12-21,89.110001,91.239998,88.309998,88.599998,10918500
4774,2018-12-24,88.230003,88.589996,85.800003,85.800003,3748100
4775,2018-12-26,86.389999,88.68,85.300003,88.660004,5816600
4776,2018-12-27,87.449997,89.660004,86.379997,89.650002,6015400
4777,2018-12-28,90.209999,90.639999,88.949997,89.260002,4508100
4778,2018-12-31,89.919998,91.209999,89.599998,90.959999,5436400
4779,2019-01-02,89.529999,90.139999,87.089996,87.919998,7099100
4780,2019-01-03,87.620003,87.730003,85.18,85.449997,6099800
4781,2019-01-04,86.839996,88.709999,86.739998,88.129997,6275400
4782,2019-01-07,88.370003,89.080002,82.239998,82.449997,17462700
4783,2019-01-08,83.279999,83.959999,81.660004,83.029999,14472200
4784,2019-01-09,83.790001,85.5,83.449997,84.300003,7894300
4785,2019-01-10,83.860001,84.910004,83.339996,84.839996,5279200
4786,2019-01-11,84.169998,84.879997,83.449997,84.839996,5054300
4787,2019-01-14,84.349998,84.980003,84.110001,84.75,5294700
4788,2019-01-15,85.269997,86.57,85.029999,86.029999,6323400
4789,2019-01-16,86.580002,87.32,86.199997,86.989998,5066800
4790,2019-01-17,86.970001,88.190002,86.790001,87.599998,7521700
4791,2019-01-18,88.519997,88.620003,86.309998,87.300003,8549300
4792,2019-01-22,86.82,87.019997,86.0,87.0,6567000
4793,2019-01-23,87.080002,87.290001,85.910004,87.160004,4642900
4794,2019-01-24,87.260002,87.32,86.43,87.230003,4515400
4795,2019-01-25,87.68,87.910004,86.699997,87.019997,5283500
4796,2019-01-28,86.519997,87.0,85.660004,86.419998,5143400
4797,2019-01-29,85.959999,87.080002,85.959999,86.470001,3670600
4798,2019-01-30,86.489998,87.970001,86.260002,87.830002,5385700
4799,2019-01-31,87.739998,89.32,87.510002,88.389999,9536200
4800,2019-02-01,88.870003,89.449997,87.730003,88.309998,5727400
4801,2019-02-04,88.309998,88.459999,86.839996,87.809998,4970900
4802,2019-02-05,88.260002,88.620003,87.75,88.029999,5640800
4803,2019-02-06,88.279999,89.099998,87.809998,88.860001,3417400
4804,2019-02-07,88.410004,89.360001,88.129997,88.900002,4304900
4805,2019-02-08,88.43,89.510002,88.169998,89.010002,3982200
4806,2019-02-11,89.480003,89.900002,89.139999,89.599998,4020000
4807,2019-02-12,90.0,90.519997,89.269997,90.25,3713900
4808,2019-02-13,90.760002,90.949997,90.199997,90.669998,3483500
4809,2019-02-14,90.839996,91.629997,90.540001,91.230003,4644100
4810,2019-02-15,91.959999,92.339996,91.529999,92.269997,5622500
4811,2019-02-19,93.220001,94.589996,92.230003,92.330002,6891400
4812,2019-02-20,92.449997,93.0,92.209999,92.800003,4924800
4813,2019-02-21,92.669998,92.889999,92.120003,92.610001,4222600
4814,2019-02-22,93.0,93.830002,92.940002,93.769997,4551300
4815,2019-02-25,93.919998,94.059998,92.169998,92.220001,7216800
4816,2019-02-26,92.25,92.449997,91.209999,91.290001,4541800
4817,2019-02-27,91.0,91.389999,90.57,90.889999,7327200
4818,2019-02-28,90.93,91.269997,90.389999,90.5,12189600
4819,2019-03-01,91.18,92.169998,90.949997,92.089996,8021400
4820,2019-03-04,92.510002,93.160004,91.260002,92.290001,5620100
4821,2019-03-05,92.010002,93.029999,91.449997,92.720001,6073900
4822,2019-03-06,92.879997,93.019997,91.980003,92.080002,4070700
4823,2019-03-07,91.809998,92.129997,90.860001,91.080002,4876100
4824,2019-03-08,90.980003,91.279999,89.5,90.519997,4113900
4825,2019-03-11,90.970001,92.110001,90.879997,92.0,4639100
4826,2019-03-12,92.239998,92.809998,91.900002,92.440002,6149100
4827,2019-03-13,92.860001,93.639999,92.639999,93.019997,6638200
4828,2019-03-14,93.099998,93.529999,92.440002,93.330002,5578600
4829,2019-03-15,93.360001,94.199997,93.290001,93.790001,9493800
4830,2019-03-18,93.260002,93.620003,91.209999,91.889999,8347700
4831,2019-03-19,92.059998,92.879997,91.419998,92.660004,5909400
4832,2019-03-20,92.389999,92.550003,91.540001,91.720001,4772600
4833,2019-03-21,90.970001,92.900002,90.629997,92.099998,4217000
4834,2019-03-22,91.629997,92.120003,90.370003,90.389999,4291700
4835,2019-03-25,90.379997,90.970001,90.010002,90.620003,3336900
4836,2019-03-26,91.360001,92.169998,90.610001,91.07,4463300
4837,2019-03-27,91.07,91.290001,89.510002,90.260002,4822400
4838,2019-03-28,90.300003,90.660004,89.470001,89.959999,6534900
4839,2019-03-29,90.220001,91.190002,89.800003,91.080002,4742700
4840,2019-04-01,91.629997,91.870003,90.400002,90.690002,4467100
4841,2019-04-02,90.949997,91.019997,90.160004,90.400002,3684700
4842,2019-04-03,90.839996,90.860001,88.309998,88.449997,7633200
4843,2019-04-04,88.5,89.470001,88.080002,89.230003,6085300
4844,2019-04-05,89.720001,90.040001,88.739998,88.93,6211900
4845,2019-04-08,89.169998,89.169998,88.0,88.989998,5464500
4846,2019-04-09,88.68,89.120003,88.470001,88.720001,4938700
4847,2019-04-10,88.720001,89.349998,88.489998,88.629997,5031400
4848,2019-04-11,89.199997,89.199997,87.25,87.599998,7878900
4849,2019-04-12,88.0,88.07,86.620003,86.75,7324200
4850,2019-04-15,87.129997,87.290001,86.669998,86.870003,5815900
4851,2019-04-16,87.510002,87.550003,86.050003,86.150002,8424600
4852,2019-04-17,86.239998,86.419998,84.550003,84.730003,9388300
4853,2019-04-18,84.540001,84.639999,82.769997,84.220001,6798000
4854,2019-04-22,83.760002,84.690002,83.650002,84.150002,3878400
4855,2019-04-23,84.470001,85.779999,84.400002,85.099998,6415800
4856,2019-04-24,84.889999,86.269997,84.360001,85.639999,4389200
4857,2019-04-25,85.75,86.940002,85.360001,86.860001,5928200
4858,2019-04-26,87.25,87.489998,86.739998,87.349998,3435200
4859,2019-04-29,87.230003,87.650002,86.919998,87.440002,4069000
4860,2019-04-30,87.610001,89.099998,87.400002,88.809998,7380700
4861,2019-05-01,88.82,89.080002,87.410004,88.309998,4685200
4862,2019-05-02,88.290001,89.169998,88.029999,89.139999,4761900
4863,2019-05-03,89.550003,89.860001,89.129997,89.580002,3705100
4864,2019-05-06,88.5,90.349998,88.239998,90.150002,5504700
4865,2019-05-07,89.75,90.300003,88.739998,89.269997,6455600
4866,2019-05-08,89.019997,89.470001,88.790001,89.0,4556400
4867,2019-05-09,88.339996,88.339996,86.690002,88.139999,6844200
4868,2019-05-10,87.529999,88.650002,86.089996,88.330002,4239900
4869,2019-05-13,87.260002,87.57,86.620003,87.330002,3823500
4870,2019-05-14,87.449997,88.309998,87.309998,87.660004,3194600
4871,2019-05-15,87.230003,88.610001,86.760002,88.269997,3696200
4872,2019-05-16,88.669998,89.260002,88.07,88.110001,5013100
4873,2019-05-17,87.220001,88.580002,87.150002,87.730003,4735800
4874,2019-05-20,87.510002,88.0,86.889999,87.57,4677400
4875,2019-05-21,88.019997,88.690002,87.709999,87.769997,6403400
4876,2019-05-22,87.720001,89.120003,87.419998,88.760002,7391300
4877,2019-05-23,91.080002,91.790001,90.120003,91.639999,12993200
4878,2019-05-24,92.400002,93.919998,92.010002,93.029999,7341200
4879,2019-05-28,92.889999,93.5,91.25,91.309998,8852200
4880,2019-05-29,91.18,91.779999,90.25,91.519997,5830300
4881,2019-05-30,91.870003,93.370003,91.580002,92.580002,4400700
4882,2019-05-31,92.120003,92.93,91.830002,92.580002,5949900
4883,2019-06-03,92.779999,94.0,92.360001,93.330002,8489100
4884,2019-06-04,94.0,94.720001,93.379997,94.410004,6871300
4885,2019-06-05,95.699997,96.860001,95.0,96.550003,7867800
4886,2019-06-06,96.510002,97.230003,95.699997,96.5,6495100
4887,2019-06-07,96.940002,97.470001,96.889999,97.110001,4848500
4888,2019-06-10,97.029999,97.830002,96.82,97.75,3975900
4889,2019-06-11,98.0,98.739998,97.139999,97.559998,3621500
4890,2019-06-12,97.529999,97.980003,97.190002,97.529999,3108800
4891,2019-06-13,97.5,97.769997,96.980003,97.5,4281400
4892,2019-06-14,97.599998,98.160004,97.370003,97.5,3056900
4893,2019-06-17,97.510002,97.739998,97.050003,97.32,2749500
4894,2019-06-18,97.82,98.389999,97.449997,97.959999,3654000
4895,2019-06-19,97.629997,99.059998,97.589996,98.75,4307100
4896,2019-06-20,99.309998,99.900002,98.449997,99.260002,4887200
4897,2019-06-21,99.209999,99.769997,98.440002,99.379997,7027600
4898,2019-06-24,99.290001,99.870003,98.900002,99.160004,4037900
4899,2019-06-25,99.150002,99.699997,98.839996,98.900002,4416100
4900,2019-06-26,98.459999,98.489998,96.849998,97.220001,4315000
4901,2019-06-27,97.839996,98.050003,96.519997,97.480003,7428000
4902,2019-06-28,97.900002,97.980003,96.879997,97.389999,5539400
4903,2019-07-01,98.290001,98.559998,97.379997,98.099998,3326900
4904,2019-07-02,98.099998,98.599998,97.650002,98.050003,3380300
4905,2019-07-03,98.059998,98.809998,97.870003,98.809998,2326000
4906,2019-07-05,97.910004,98.349998,97.440002,98.110001,2319800
4907,2019-07-08,98.160004,98.389999,97.5,98.019997,4384800
4908,2019-07-09,98.400002,99.110001,98.120003,98.440002,5665300
4909,2019-07-10,98.5,98.949997,98.010002,98.849998,3482100
4910,2019-07-11,99.599998,100.0,98.949997,100.0,3981500
4911,2019-07-12,99.870003,100.0,98.459999,99.25,3545600
4912,2019-07-15,99.290001,99.870003,98.959999,99.82,3075700
4913,2019-07-16,99.980003,100.260002,99.540001,99.870003,3632800
4914,2019-07-17,100.269997,101.32,99.849998,100.919998,5579100
4915,2019-07-18,100.599998,101.839996,100.589996,101.339996,3922900
4916,2019-07-19,102.080002,102.739998,100.790001,100.800003,5292400
4917,2019-07-22,101.120003,101.860001,100.959999,101.239998,3061400
4918,2019-07-23,101.559998,101.949997,101.110001,101.610001,3304500
4919,2019-07-24,101.849998,102.370003,101.279999,102.330002,3429900
4920,2019-07-25,102.089996,102.260002,101.480003,102.089996,3007500
4921,2019-07-26,102.5,103.290001,101.900002,102.550003,3515600
4922,2019-07-29,102.57,103.459999,102.199997,103.260002,3131300
4923,2019-07-30,102.970001,103.870003,102.510002,103.75,3892300
4924,2019-07-31,103.529999,103.949997,101.239998,101.940002,6937100
4925,2019-08-01,101.860001,103.709999,101.550003,102.370003,4287800
4926,2019-08-02,102.019997,102.760002,101.449997,102.330002,3632200
4927,2019-08-05,100.309998,101.519997,98.43,99.510002,4598700
4928,2019-08-06,100.0,101.290001,99.339996,101.239998,4786400
4929,2019-08-07,100.360001,101.839996,99.129997,101.389999,3954100
4930,2019-08-08,101.529999,102.599998,100.93,102.279999,4951200
4931,2019-08-09,101.879997,102.989998,101.459999,101.669998,6602100
4932,2019-08-12,101.669998,102.010002,100.660004,101.0,2668900
4933,2019-08-13,101.269997,102.699997,101.0,102.400002,3687500
4934,2019-08-14,101.5,102.260002,100.809998,100.93,4715100
4935,2019-08-15,100.790001,102.120003,100.629997,101.75,4366000
4936,2019-08-16,102.510002,103.040001,101.919998,102.760002,4758100
4937,2019-08-19,103.5,104.43,103.019997,104.18,6106800
4938,2019-08-20,107.980003,109.699997,106.739998,106.910004,11295400
4939,2019-08-21,106.610001,108.010002,106.470001,107.790001,6549300
4940,2019-08-22,108.0,108.309998,107.230003,107.830002,4402600
4941,2019-08-23,107.660004,108.029999,105.550003,106.050003,5316000
4942,2019-08-26,106.610001,106.959999,106.169998,106.889999,3092600
4943,2019-08-27,106.970001,107.830002,106.949997,107.540001,4429500
4944,2019-08-28,106.980003,108.459999,106.970001,108.0,3924300
4945,2019-08-29,108.440002,108.699997,107.300003,107.800003,3992900
4946,2019-08-30,108.43,108.449997,107.32,107.889999,3776500
4947,2019-09-03,107.239998,107.650002,106.790001,107.470001,4360100
4948,2019-09-04,107.889999,108.099998,107.160004,107.660004,4320900
4949,2019-09-05,108.760002,108.760002,107.230003,107.720001,4148200
4950,2019-09-06,107.870003,108.75,107.419998,108.690002,4484900
4951,2019-09-09,108.800003,109.25,107.550003,107.93,4652700
4952,2019-09-10,107.220001,107.580002,106.080002,107.480003,5063900
4953,2019-09-11,108.199997,109.370003,107.5,108.629997,6209100
4954,2019-09-12,109.5,111.239998,109.389999,110.379997,5203200
4955,2019-09-13,110.0,110.480003,109.300003,109.669998,6828600
4956,2019-09-16,109.5,109.790001,108.830002,109.050003,3402100
4957,2019-09-17,109.050003,110.029999,108.959999,109.339996,4290900
4958,2019-09-18,109.5,110.32,108.870003,110.0,5486000
4959,2019-09-19,110.330002,111.730003,110.129997,111.010002,3646400
4960,2019-09-20,111.459999,111.599998,110.650002,111.18,7342900
4961,2019-09-23,110.790001,111.379997,110.699997,110.839996,3268200
4962,2019-09-24,111.139999,112.050003,109.480003,109.760002,6023400
4963,2019-09-25,109.540001,109.760002,106.730003,107.620003,6715100
4964,2019-09-26,107.940002,107.980003,106.279999,107.400002,4042500
4965,2019-09-27,107.900002,108.519997,106.5,107.32,3111800
4966,2019-09-30,107.610001,109.059998,107.459999,108.620003,3627500
4967,2019-10-01,108.839996,109.699997,108.050003,108.220001,3539600
4968,2019-10-02,108.120003,108.449997,105.239998,105.940002,4413800
4969,2019-10-03,105.870003,107.260002,105.199997,106.93,2955200
4970,2019-10-04,107.540001,108.650002,107.379997,108.559998,3421500
4971,2019-10-07,107.919998,108.360001,107.169998,107.260002,3991000
4972,2019-10-08,106.5,106.739998,105.0,105.010002,4633800
4973,2019-10-09,105.800003,107.019997,105.449997,106.75,2901200
4974,2019-10-10,105.870003,107.610001,105.779999,107.419998,2797200
4975,2019-10-11,108.519997,108.739998,107.440002,107.580002,3652800
4976,2019-10-14,107.940002,108.209999,107.309998,107.57,1906900
4977,2019-10-15,108.110001,108.480003,107.529999,108.190002,2720500
4978,2019-10-16,108.169998,108.739998,107.419998,108.5,2986200
4979,2019-10-17,108.629997,108.980003,108.089996,108.510002,2332700
4980,2019-10-18,108.470001,108.910004,107.959999,108.120003,3155100
4981,2019-10-21,108.449997,108.610001,106.459999,106.620003,4169000
4982,2019-10-22,106.93,107.410004,104.279999,104.489998,6141000
4983,2019-10-23,105.379997,106.07,104.809998,105.220001,4543500
4984,2019-10-24,105.730003,106.190002,104.449997,105.290001,3482500
4985,2019-10-25,105.589996,105.699997,104.639999,105.440002,2671900
4986,2019-10-28,105.449997,106.339996,105.110001,106.220001,2651100
4987,2019-10-29,105.919998,107.919998,105.599998,107.550003,3587000
4988,2019-10-30,107.550003,108.739998,106.910004,108.550003,3065100
4989,2019-10-31,108.389999,109.25,107.720001,108.900002,3999200
4990,2019-11-01,109.199997,110.199997,108.410004,108.57,3844200
4991,2019-11-04,109.0,109.0,106.970001,107.150002,3524800
4992,2019-11-05,106.940002,106.959999,104.860001,105.529999,4135700
4993,2019-11-06,105.760002,107.279999,105.529999,106.870003,3654000
4994,2019-11-07,107.349998,107.480003,106.019997,106.800003,2630200
4995,2019-11-08,107.120003,107.589996,106.660004,107.029999,2312800
4996,2019-11-11,107.720001,108.739998,107.059998,107.959999,3090400
4997,2019-11-12,108.519997,108.989998,108.129997,108.629997,2413500
4998,2019-11-13,108.699997,109.25,108.339996,109.010002,2230800
4999,2019-11-14,109.949997,109.989998,108.239998,109.209999,3400600
5000,2019-11-15,109.940002,112.150002,109.900002,112.059998,6223500
5001,2019-11-18,113.279999,114.459999,111.129997,111.25,7547200
5002,2019-11-19,112.489998,112.559998,109.489998,111.07,7542100
5003,2019-11-20,111.410004,112.989998,111.239998,111.790001,6029500
5004,2019-11-21,111.57,112.269997,109.669998,110.489998,7026200
5005,2019-11-22,110.849998,111.459999,110.650002,110.82,5567600
5006,2019-11-25,111.230003,111.860001,110.669998,111.779999,5652600
5007,2019-11-26,112.0,112.150002,110.830002,111.330002,9385400
5008,2019-11-27,111.379997,112.709999,111.230003,112.470001,3367200
5009,2019-11-29,112.239998,112.379997,110.900002,111.389999,2786600
5010,2019-12-02,111.199997,111.620003,109.690002,110.910004,3429800
5011,2019-12-03,110.050003,111.529999,110.010002,110.989998,3573500
