,Date,Open,High,Low,Close,Volume
4456,2017-09-19,37.860001,38.16,37.759998,38.049999,151000
4457,2017-09-20,37.950001,39.18,37.669998,39.0,155400
4458,2017-09-21,38.779999,39.380001,38.639999,39.23,65600
4459,2017-09-22,39.200001,39.580002,38.970001,39.400002,80900
4460,2017-09-25,39.41,39.75,39.0,39.490002,60200
4461,2017-09-26,39.48,39.75,39.0,39.540001,93700
4462,2017-09-27,39.549999,41.150002,39.549999,41.110001,166300
4463,2017-09-28,41.060001,41.189999,40.189999,41.080002,138500
4464,2017-09-29,40.869999,41.419998,40.869999,41.02,95600
4465,2017-10-02,41.07,41.599998,39.830002,41.59,127200
4466,2017-10-03,41.740002,41.740002,41.080002,41.630001,125800
4467,2017-10-04,41.619999,41.619999,40.869999,41.130001,92500
4468,2017-10-05,41.23,41.68,40.91,41.529999,61900
4469,2017-10-06,41.599998,42.110001,41.299999,41.580002,111500
4470,2017-10-09,41.759998,41.98,41.34,41.869999,103300
4471,2017-10-10,41.849998,42.470001,41.830002,42.470001,138100
4472,2017-10-11,42.330002,42.540001,41.98,42.259998,57900
4473,2017-10-12,42.259998,42.27,41.66,41.77,69300
4474,2017-10-13,41.75,42.09,41.529999,41.68,47400
4475,2017-10-16,41.77,42.43,41.029999,42.0,67300
4476,2017-10-17,41.990002,42.139999,41.41,41.580002,87300
4477,2017-10-18,41.630001,42.200001,41.630001,41.98,128900
4478,2017-10-19,39.93,41.740002,39.049999,41.400002,119000
4479,2017-10-20,41.619999,41.619999,40.189999,40.41,145000
4480,2017-10-23,40.23,40.43,39.869999,40.099998,80300
4481,2017-10-24,40.23,40.880001,40.23,40.52,120400
4482,2017-10-25,40.509998,40.790001,38.709999,40.66,71900
4483,2017-10-26,40.720001,41.23,40.68,40.939999,100200
4484,2017-10-27,40.990002,41.450001,40.52,41.34,78900
4485,2017-10-30,41.150002,41.23,39.810001,40.080002,69500
4486,2017-10-31,40.099998,40.779999,40.099998,40.400002,63700
4487,2017-11-01,40.779999,41.07,39.860001,40.240002,56100
4488,2017-11-02,40.23,41.130001,39.889999,41.110001,65200
4489,2017-11-03,41.060001,41.080002,40.419998,40.740002,81900
4490,2017-11-06,40.669998,40.959999,40.310001,40.880001,89500
4491,2017-11-07,40.82,40.990002,39.59,39.639999,173300
4492,2017-11-08,39.330002,39.52,38.720001,39.029999,120600
4493,2017-11-09,38.990002,39.209999,38.279999,38.880001,108400
4494,2017-11-10,38.880001,39.25,38.75,38.849998,99000
4495,2017-11-13,38.540001,38.98,38.09,38.919998,186000
4496,2017-11-14,38.740002,39.639999,38.740002,39.560001,81800
4497,2017-11-15,39.25,40.07,39.25,39.919998,107700
4498,2017-11-16,40.27,40.5,39.919998,40.029999,78100
4499,2017-11-17,39.709999,40.389999,39.369999,40.040001,125800
4500,2017-11-20,40.23,40.23,39.779999,40.110001,115400
4501,2017-11-21,40.41,40.580002,39.919998,40.16,184200
4502,2017-11-22,40.299999,40.66,39.990002,40.16,87700
4503,2017-11-24,40.330002,40.5,39.849998,40.009998,49000
4504,2017-11-27,40.02,40.389999,39.970001,40.0,62800
4505,2017-11-28,40.080002,40.889999,39.919998,40.880001,151000
4506,2017-11-29,41.080002,42.740002,40.98,42.07,173000
4507,2017-11-30,42.439999,43.09,41.830002,42.07,232500
4508,2017-12-01,41.970001,41.970001,40.07,41.779999,94900
4509,2017-12-04,42.43,42.860001,41.349998,42.439999,171600
4510,2017-12-05,42.52,42.630001,41.5,41.509998,71400
4511,2017-12-06,41.349998,41.810001,40.919998,41.099998,54100
4512,2017-12-07,40.830002,41.360001,40.66,40.700001,96700
4513,2017-12-08,41.0,41.0,40.349998,40.57,90000
4514,2017-12-11,40.57,40.709999,40.040001,40.16,66800
4515,2017-12-12,40.290001,40.799999,40.25,40.630001,77600
4516,2017-12-13,40.650002,41.34,40.549999,40.599998,121600
4517,2017-12-14,40.59,40.98,39.950001,40.02,68200
4518,2017-12-15,40.099998,41.369999,39.959999,41.0,324700
4519,2017-12-18,41.34,42.619999,41.34,41.790001,217200
4520,2017-12-19,41.900002,42.0,41.330002,41.369999,108100
4521,2017-12-20,41.619999,41.619999,40.880001,41.299999,109300
4522,2017-12-21,41.650002,42.220001,41.400002,41.849998,135300
4523,2017-12-22,41.889999,42.02,40.970001,41.259998,78500
4524,2017-12-26,41.27,41.27,40.459999,40.830002,72000
4525,2017-12-27,40.82,41.060001,40.459999,40.849998,178300
4526,2017-12-28,41.07,41.669998,41.0,41.23,58900
4527,2017-12-29,41.32,41.32,40.619999,40.650002,87200
4528,2018-01-02,41.16,42.130001,40.389999,40.580002,99900
4529,2018-01-03,40.57,40.779999,39.790001,40.57,165800
4530,2018-01-04,40.77,41.299999,40.639999,40.830002,87300
4531,2018-01-05,40.950001,41.150002,40.490002,40.830002,75500
4532,2018-01-08,40.75,41.0,40.360001,40.810001,59800
4533,2018-01-09,40.810001,41.419998,40.810001,40.889999,81700
4534,2018-01-10,40.919998,42.16,40.189999,41.389999,102000
4535,2018-01-11,41.560001,42.490002,41.560001,42.400002,106500
4536,2018-01-12,42.5,42.91,40.16,42.599998,99100
4537,2018-01-16,42.599998,42.91,41.860001,41.990002,124100
4538,2018-01-17,42.169998,42.470001,41.529999,42.360001,93000
4539,2018-01-18,42.290001,42.400002,41.669998,41.709999,64100
4540,2018-01-19,41.57,42.57,41.57,42.529999,102500
4541,2018-01-22,42.369999,42.369999,41.619999,41.82,150500
4542,2018-01-23,41.740002,42.240002,41.580002,42.02,84900
4543,2018-01-24,42.0,43.25,41.630001,41.73,184400
4544,2018-01-25,41.93,41.98,40.880001,41.459999,147600
4545,2018-01-26,41.610001,41.610001,41.27,41.439999,104800
4546,2018-01-29,41.25,41.650002,41.23,41.25,69200
4547,2018-01-30,41.099998,41.41,41.060001,41.27,88700
4548,2018-01-31,41.380001,41.759998,41.009998,41.009998,78700
4549,2018-02-01,41.009998,41.59,40.599998,41.560001,88000
4550,2018-02-02,41.34,42.41,41.080002,41.43,104800
4551,2018-02-05,41.0,41.959999,40.439999,40.470001,248400
4552,2018-02-06,39.59,41.400002,39.59,41.200001,294900
4553,2018-02-07,40.959999,41.560001,40.869999,41.52,99000
4554,2018-02-08,41.549999,41.709999,41.029999,41.099998,236700
4555,2018-02-09,41.540001,42.060001,40.91,41.82,140800
4556,2018-02-12,41.950001,42.150002,41.450001,41.540001,136000
4557,2018-02-13,41.27,41.52,41.07,41.299999,89500
4558,2018-02-14,41.060001,42.599998,41.060001,42.110001,95600
4559,2018-02-15,42.169998,42.310001,41.91,42.119999,122300
4560,2018-02-16,41.919998,42.860001,41.919998,42.599998,116500
4561,2018-02-20,42.09,42.779999,41.689999,41.880001,83100
4562,2018-02-21,41.98,42.810001,41.98,42.369999,51700
4563,2018-02-22,42.5,42.68,41.84,41.869999,57800
4564,2018-02-23,42.119999,42.380001,41.759998,42.369999,68800
4565,2018-02-26,42.52,42.52,41.740002,42.459999,71800
4566,2018-02-27,42.459999,42.869999,41.810001,41.93,118300
4567,2018-02-28,42.07,42.639999,40.98,41.209999,188900
4568,2018-03-01,41.130001,41.549999,40.860001,41.349998,103200
4569,2018-03-02,41.099998,42.330002,40.880001,42.18,74300
4570,2018-03-05,41.939999,43.0,40.150002,42.93,118200
4571,2018-03-06,43.009998,43.529999,42.279999,43.490002,151600
4572,2018-03-07,43.220001,44.209999,42.93,44.040001,107400
4573,2018-03-08,43.98,43.98,42.869999,43.419998,122900
4574,2018-03-09,43.700001,44.299999,43.099998,44.220001,101900
4575,2018-03-12,44.209999,44.450001,43.610001,44.369999,103300
4576,2018-03-13,44.209999,44.599998,43.610001,44.189999,125600
4577,2018-03-14,44.299999,44.299999,43.48,43.68,90400
4578,2018-03-15,43.599998,43.990002,43.290001,43.959999,112500
4579,2018-03-16,43.950001,44.720001,43.150002,44.27,263200
4580,2018-03-19,44.209999,44.389999,43.650002,44.32,74100
4581,2018-03-20,44.400002,44.779999,43.93,44.130001,152600
4582,2018-03-21,44.029999,44.43,43.66,44.169998,103500
4583,2018-03-22,43.779999,44.09,42.939999,42.950001,105700
4584,2018-03-23,43.009998,43.009998,41.16,41.189999,141900
4585,2018-03-26,41.900002,42.32,41.619999,42.23,212600
4586,2018-03-27,42.450001,42.490002,40.5,41.73,102100
4587,2018-03-28,41.830002,43.669998,41.450001,42.630001,151500
4588,2018-03-29,42.740002,42.919998,42.259998,42.299999,127300
4589,2018-04-02,42.279999,43.330002,41.189999,41.700001,142300
4590,2018-04-03,41.849998,42.540001,41.799999,42.459999,85000
4591,2018-04-04,41.970001,42.990002,41.970001,42.759998,63600
4592,2018-04-05,43.0,43.150002,42.459999,42.959999,163000
4593,2018-04-06,42.669998,42.93,41.599998,42.25,112500
4594,2018-04-09,42.450001,42.91,42.09,42.16,77400
4595,2018-04-10,42.59,43.0,42.299999,42.810001,83100
4596,2018-04-11,42.610001,42.869999,42.439999,42.720001,56400
4597,2018-04-12,42.900002,43.509998,42.860001,43.330002,64500
4598,2018-04-13,43.59,43.59,42.639999,42.830002,58400
4599,2018-04-16,43.119999,43.459999,42.09,43.290001,64900
4600,2018-04-17,43.299999,43.41,42.34,42.889999,122800
4601,2018-04-18,44.0,44.0,42.189999,43.029999,120000
4602,2018-04-19,43.209999,44.759998,43.209999,44.220001,162700
4603,2018-04-20,42.740002,42.919998,41.849998,42.84,431200
4604,2018-04-23,43.049999,43.23,42.459999,43.169998,292100
4605,2018-04-24,43.509998,43.790001,42.98,43.75,462300
4606,2018-04-25,43.540001,44.400002,43.540001,44.009998,221800
4607,2018-04-26,44.099998,44.43,43.610001,43.889999,132100
4608,2018-04-27,44.0,44.330002,43.740002,44.139999,110500
4609,2018-04-30,44.16,44.540001,43.799999,43.799999,178100
4610,2018-05-01,43.209999,44.25,43.130001,44.110001,193800
4611,2018-05-02,44.009998,44.450001,43.25,44.240002,134200
4612,2018-05-03,44.060001,44.27,43.57,44.0,146800
4613,2018-05-04,43.84,44.709999,43.529999,44.23,234900
4614,2018-05-07,44.25,44.709999,43.799999,44.380001,158500
4615,2018-05-08,44.43,45.290001,44.380001,45.259998,295000
4616,2018-05-09,45.279999,46.139999,45.169998,45.790001,146600
4617,2018-05-10,45.77,46.209999,45.59,45.98,143500
4618,2018-05-11,46.07,46.32,45.689999,45.720001,82500
4619,2018-05-14,45.790001,45.939999,45.110001,45.259998,100200
4620,2018-05-15,45.169998,45.970001,45.169998,45.650002,84100
4621,2018-05-16,45.709999,46.279999,45.529999,46.119999,118400
4622,2018-05-17,46.119999,46.779999,45.900002,46.59,125500
4623,2018-05-18,46.790001,46.970001,46.43,46.549999,129900
4624,2018-05-21,46.689999,47.200001,46.59,47.029999,105100
4625,2018-05-22,47.220001,47.630001,47.169998,47.220001,77300
4626,2018-05-23,47.099998,47.369999,46.779999,47.009998,96600
4627,2018-05-24,46.950001,46.950001,46.049999,46.889999,114500
4628,2018-05-25,46.82,47.049999,46.52,46.790001,89100
4629,2018-05-29,46.529999,46.740002,45.73,45.959999,122600
4630,2018-05-30,46.299999,47.169998,46.189999,47.099998,148800
4631,2018-05-31,46.849998,47.18,46.41,46.59,117300
4632,2018-06-01,46.990002,47.509998,46.950001,47.209999,108200
4633,2018-06-04,47.459999,47.639999,47.040001,47.580002,105700
4634,2018-06-05,47.5,47.639999,47.0,47.380001,94300
4635,2018-06-06,47.5,48.209999,47.459999,48.200001,114700
4636,2018-06-07,48.189999,48.369999,47.619999,47.810001,72800
4637,2018-06-08,47.810001,48.080002,47.630001,47.779999,92400
4638,2018-06-11,47.57,47.93,47.07,47.27,143600
4639,2018-06-12,47.259998,47.34,46.619999,46.77,127400
4640,2018-06-13,46.950001,47.150002,46.32,46.59,191600
4641,2018-06-14,46.810001,46.810001,46.07,46.470001,153500
4642,2018-06-15,46.529999,46.939999,45.950001,46.709999,201900
4643,2018-06-18,46.57,47.139999,46.290001,46.799999,145000
4644,2018-06-19,46.610001,47.82,46.610001,47.650002,191800
4645,2018-06-20,47.830002,48.049999,47.389999,47.439999,124600
4646,2018-06-21,47.400002,47.82,46.84,47.209999,173500
4647,2018-06-22,47.529999,47.630001,46.52,46.91,524600
4648,2018-06-25,46.639999,47.09,46.349998,46.75,122400
4649,2018-06-26,46.880001,46.880001,46.279999,46.700001,92000
4650,2018-06-27,46.779999,46.790001,45.75,45.779999,98200
4651,2018-06-28,45.919998,46.259998,45.650002,45.75,79000
4652,2018-06-29,46.040001,46.25,45.029999,45.040001,126000
4653,2018-07-02,44.970001,45.959999,44.93,45.91,101200
4654,2018-07-03,45.900002,46.099998,45.75,45.790001,51300
4655,2018-07-05,46.049999,46.049999,45.73,45.990002,71600
4656,2018-07-06,46.07,46.529999,45.77,46.310001,64000
4657,2018-07-09,46.5,47.139999,46.369999,46.950001,78600
4658,2018-07-10,46.939999,46.939999,45.860001,46.220001,88300
4659,2018-07-11,46.139999,46.439999,45.810001,45.98,54400
4660,2018-07-12,46.16,46.43,45.110001,45.66,122500
4661,2018-07-13,45.700001,45.740002,45.18,45.189999,48800
4662,2018-07-16,45.360001,45.860001,45.290001,45.610001,55100
4663,2018-07-17,45.5,46.040001,45.349998,45.919998,119500
4664,2018-07-18,45.830002,46.34,45.57,46.299999,85300
4665,2018-07-19,46.23,46.900002,46.07,46.889999,149700
4666,2018-07-20,46.799999,47.939999,46.75,47.790001,233900
4667,2018-07-23,47.700001,48.150002,47.16,48.049999,173900
4668,2018-07-24,49.77,49.77,47.98,48.880001,161500
4669,2018-07-25,49.139999,49.18,48.490002,48.889999,218700
4670,2018-07-26,48.990002,49.709999,48.349998,49.41,132200
4671,2018-07-27,49.220001,49.619999,48.389999,48.75,111800
4672,2018-07-30,48.919998,49.150002,48.610001,48.639999,91000
4673,2018-07-31,48.860001,48.919998,48.139999,48.869999,142300
4674,2018-08-01,48.939999,49.610001,48.860001,49.560001,98100
4675,2018-08-02,49.290001,50.299999,49.110001,50.18,92800
4676,2018-08-03,50.099998,50.650002,49.220001,49.419998,66800
4677,2018-08-06,49.360001,49.650002,49.02,49.119999,90600
4678,2018-08-07,49.41,49.57,49.0,49.07,100100
4679,2018-08-08,49.169998,49.490002,48.650002,49.330002,108000
4680,2018-08-09,49.43,49.57,48.849998,49.060001,97000
4681,2018-08-10,48.82,49.52,48.66,49.18,72900
4682,2018-08-13,49.009998,49.439999,48.919998,49.09,83200
4683,2018-08-14,49.23,49.889999,49.119999,49.720001,121300
4684,2018-08-15,49.57,49.830002,48.75,48.869999,99300
4685,2018-08-16,49.009998,49.48,48.919998,49.27,241000
4686,2018-08-17,49.130001,49.540001,48.990002,49.529999,95300
4687,2018-08-20,49.540001,49.75,48.959999,49.400002,203800
4688,2018-08-21,49.580002,51.119999,49.389999,50.849998,662700
4689,2018-08-22,50.560001,50.939999,50.389999,50.93,170200
4690,2018-08-23,50.889999,50.990002,50.259998,50.59,186800
4691,2018-08-24,50.5,50.700001,50.099998,50.130001,121600
4692,2018-08-27,50.34,50.5,49.48,49.529999,175900
4693,2018-08-28,49.41,49.75,48.950001,49.060001,83000
4694,2018-08-29,49.060001,49.330002,48.709999,49.16,85500
4695,2018-08-30,49.099998,49.27,48.790001,49.09,53900
4696,2018-08-31,48.860001,49.400002,48.84,49.349998,75200
4697,2018-09-04,49.34,49.689999,49.040001,49.209999,64400
4698,2018-09-05,49.32,49.66,49.099998,49.119999,93000
4699,2018-09-06,48.91,49.040001,48.400002,48.459999,131100
4700,2018-09-07,48.459999,48.459999,47.73,48.099998,189100
4701,2018-09-10,48.290001,48.5,47.900002,47.959999,122300
4702,2018-09-11,47.91,48.080002,47.509998,47.560001,100800
4703,2018-09-12,47.459999,47.459999,46.599998,46.740002,114400
4704,2018-09-13,46.939999,46.950001,46.25,46.400002,112200
4705,2018-09-14,46.48,47.060001,46.290001,46.810001,190900
4706,2018-09-17,46.970001,46.970001,46.240002,46.450001,97700
4707,2018-09-18,46.400002,46.5,45.68,45.68,160700
4708,2018-09-19,45.720001,46.48,45.509998,46.200001,124200
4709,2018-09-20,46.41,46.84,46.23,46.48,133200
4710,2018-09-21,46.389999,46.639999,46.060001,46.130001,448600
4711,2018-09-24,46.32,46.330002,45.259998,45.529999,117700
4712,2018-09-25,45.689999,45.689999,45.220001,45.5,76800
4713,2018-09-26,45.549999,45.66,44.57,44.68,152300
4714,2018-09-27,44.790001,45.240002,44.43,44.720001,152500
4715,2018-09-28,44.68,45.0,44.380001,44.580002,172300
4716,2018-10-01,44.919998,45.200001,43.52,43.68,105300
4717,2018-10-02,43.630001,43.77,43.150002,43.27,100900
4718,2018-10-03,43.419998,44.349998,43.049999,44.099998,115300
4719,2018-10-04,43.990002,44.48,43.43,43.799999,116500
4720,2018-10-05,43.970001,44.150002,42.939999,43.139999,125000
4721,2018-10-08,43.259998,43.68,43.150002,43.509998,95800
4722,2018-10-09,43.389999,43.720001,43.259998,43.349998,133400
4723,2018-10-10,43.34,43.98,43.02,43.029999,122500
4724,2018-10-11,42.93,43.220001,41.869999,41.939999,238100
4725,2018-10-12,42.259998,42.259998,40.380001,41.439999,281000
4726,2018-10-15,41.57,42.02,41.349998,41.740002,106700
4727,2018-10-16,42.200001,42.66,41.25,42.130001,106700
4728,2018-10-17,41.939999,42.540001,41.330002,42.16,94500
4729,2018-10-18,42.099998,42.470001,41.380001,41.389999,105000
4730,2018-10-19,41.259998,41.740002,40.740002,40.810001,111000
4731,2018-10-22,41.009998,41.07,39.84,40.200001,161100
4732,2018-10-23,39.82,40.650002,39.439999,40.450001,153000
4733,2018-10-24,40.380001,40.91,38.650002,38.740002,162000
4734,2018-10-25,39.5,41.25,39.369999,39.470001,249800
4735,2018-10-26,38.77,39.389999,37.290001,39.150002,189500
4736,2018-10-29,39.540001,40.32,39.529999,39.810001,119200
4737,2018-10-30,39.869999,40.41,39.599998,40.349998,96900
4738,2018-10-31,40.720001,40.720001,40.009998,40.099998,117800
4739,2018-11-01,40.209999,40.880001,40.150002,40.549999,129900
4740,2018-11-02,40.599998,41.139999,40.59,41.099998,105800
4741,2018-11-05,41.16,41.580002,40.91,41.23,109000
4742,2018-11-06,41.240002,41.790001,40.919998,41.639999,94200
4743,2018-11-07,41.689999,41.880001,41.110001,41.880001,107600
4744,2018-11-08,41.740002,42.380001,41.73,42.23,64200
4745,2018-11-09,42.080002,42.549999,41.330002,41.799999,98600
4746,2018-11-12,41.810001,42.130001,41.560001,41.630001,83300
4747,2018-11-13,41.700001,42.610001,41.700001,41.860001,120900
4748,2018-11-14,42.150002,42.599998,40.98,41.360001,180500
4749,2018-11-15,41.200001,42.439999,41.07,42.419998,59800
4750,2018-11-16,42.130001,42.639999,42.029999,42.52,77400
4751,2018-11-19,42.580002,42.91,42.049999,42.400002,78000
4752,2018-11-20,42.110001,42.650002,41.630001,42.169998,113400
4753,2018-11-21,42.200001,42.91,41.73,42.310001,70600
4754,2018-11-23,42.060001,42.720001,41.93,42.23,60500
4755,2018-11-26,42.48,43.049999,42.48,42.860001,115400
4756,2018-11-27,42.650002,43.009998,42.09,42.34,76700
4757,2018-11-28,42.310001,43.490002,41.869999,43.419998,111000
4758,2018-11-29,43.240002,43.790001,42.799999,43.07,65900
4759,2018-11-30,43.009998,43.66,42.950001,43.48,147100
4760,2018-12-03,43.880001,43.880001,42.790001,43.52,113700
4761,2018-12-04,43.43,43.43,40.73,40.869999,168700
4762,2018-12-06,40.450001,40.849998,39.77,40.549999,151200
4763,2018-12-07,40.459999,41.439999,37.459999,40.439999,118100
4764,2018-12-10,40.450001,40.450001,38.869999,39.700001,142000
4765,2018-12-11,40.07,41.200001,39.360001,39.48,103700
4766,2018-12-12,39.860001,40.939999,39.490002,40.529999,159400
4767,2018-12-13,40.27,40.27,39.119999,39.209999,97500
4768,2018-12-14,39.02,40.23,38.490002,38.5,141100
4769,2018-12-17,38.330002,38.619999,37.630001,37.830002,194000
4770,2018-12-18,38.139999,38.610001,37.200001,37.43,94100
4771,2018-12-19,37.419998,38.0,35.84,36.290001,108000
4772,2018-12-20,36.119999,36.59,35.009998,36.200001,150600
4773,2018-12-21,36.299999,36.599998,35.549999,36.029999,298000
4774,2018-12-24,35.880001,36.060001,34.139999,35.110001,54900
4775,2018-12-26,35.32,36.66,34.98,36.650002,108000
4776,2018-12-27,36.16,36.799999,35.119999,36.209999,91900
4777,2018-12-28,36.310001,36.869999,34.139999,36.389999,139100
4778,2018-12-31,36.400002,36.830002,36.0,36.689999,102500
4779,2019-01-02,36.209999,37.48,35.75,37.470001,128400
4780,2019-01-03,37.32,38.009998,37.049999,37.240002,115300
4781,2019-01-04,37.689999,38.630001,37.490002,38.369999,91000
4782,2019-01-07,38.23,38.799999,38.099998,38.439999,70900
4783,2019-01-08,38.639999,38.860001,38.330002,38.669998,91700
4784,2019-01-09,38.73,38.959999,38.279999,38.700001,51700
4785,2019-01-10,38.470001,38.709999,38.220001,38.650002,69500
4786,2019-01-11,38.439999,38.73,38.27,38.459999,63800
4787,2019-01-14,38.240002,38.73,38.240002,38.41,109700
4788,2019-01-15,38.259998,38.740002,37.790001,38.68,85200
4789,2019-01-16,38.84,39.52,38.450001,39.459999,76400
4790,2019-01-17,39.240002,39.84,38.68,39.720001,97600
4791,2019-01-18,39.720001,40.32,39.32,39.75,84700
4792,2019-01-22,39.580002,39.799999,39.09,39.380001,83400
4793,2019-01-23,39.599998,39.720001,38.889999,38.959999,143900
4794,2019-01-24,39.040001,39.889999,38.740002,39.349998,186400
4795,2019-01-25,39.549999,40.029999,39.419998,39.700001,133600
4796,2019-01-28,39.650002,40.169998,39.27,39.790001,185700
4797,2019-01-29,38.939999,41.810001,38.080002,41.580002,326600
4798,2019-01-30,41.869999,41.869999,41.23,41.650002,162500
4799,2019-01-31,41.490002,41.560001,40.110001,40.610001,142900
4800,2019-02-01,40.790001,41.040001,40.290001,40.560001,88200
4801,2019-02-04,40.549999,41.029999,40.310001,41.009998,123100
4802,2019-02-05,41.169998,41.380001,40.5,40.619999,77500
4803,2019-02-06,40.470001,40.740002,40.380001,40.509998,39800
4804,2019-02-07,40.639999,41.040001,40.299999,40.709999,89600
4805,2019-02-08,40.66,41.259998,40.169998,40.540001,57100
4806,2019-02-11,40.66,40.939999,40.419998,40.919998,50300
4807,2019-02-12,41.110001,41.389999,40.84,41.16,59100
4808,2019-02-13,41.150002,41.349998,40.799999,41.029999,82500
4809,2019-02-14,40.860001,40.970001,40.299999,40.400002,207800
4810,2019-02-15,40.650002,41.709999,40.650002,41.470001,132900
4811,2019-02-19,41.25,42.349998,41.099998,42.150002,105800
4812,2019-02-20,42.139999,42.950001,41.880001,42.84,79100
4813,2019-02-21,42.720001,42.740002,42.169998,42.490002,70700
4814,2019-02-22,42.57,42.759998,42.23,42.549999,89400
4815,2019-02-25,42.849998,43.130001,42.330002,42.389999,89600
4816,2019-02-26,42.240002,42.48,41.889999,41.91,62300
4817,2019-02-27,41.849998,42.360001,41.68,42.259998,60800
4818,2019-02-28,42.290001,42.560001,42.139999,42.43,100500
4819,2019-03-01,42.799999,42.799999,42.049999,42.380001,76100
4820,2019-03-04,42.299999,42.400002,41.77,41.82,66800
4821,2019-03-05,41.73,42.02,41.220001,41.59,69000
4822,2019-03-06,41.450001,41.799999,40.27,40.380001,125800
4823,2019-03-07,40.259998,40.98,39.84,40.139999,109000
4824,2019-03-08,39.939999,40.540001,39.939999,40.43,66400
4825,2019-03-11,40.560001,40.830002,40.259998,40.790001,101600
4826,2019-03-12,40.84,41.02,40.360001,40.540001,42800
4827,2019-03-13,40.630001,40.959999,40.580002,40.73,80700
4828,2019-03-14,40.459999,40.82,40.279999,40.32,43400
4829,2019-03-15,40.290001,40.900002,40.25,40.490002,302600
4830,2019-03-18,40.389999,41.18,40.389999,40.720001,92500
4831,2019-03-19,40.93,40.93,39.939999,40.099998,126300
4832,2019-03-20,40.040001,41.0,39.509998,39.830002,231500
4833,2019-03-21,39.709999,40.220001,39.459999,39.66,174300
4834,2019-03-22,39.369999,39.52,37.52,37.689999,207000
4835,2019-03-25,37.860001,38.77,37.57,38.43,115300
4836,2019-03-26,38.560001,39.57,38.560001,39.560001,100500
4837,2019-03-27,39.400002,39.52,38.68,39.470001,122200
4838,2019-03-28,39.48,40.119999,39.099998,40.060001,72000
4839,2019-03-29,40.279999,40.34,39.400002,39.75,123700
4840,2019-04-01,39.970001,40.869999,39.970001,40.75,125700
4841,2019-04-02,40.759998,40.759998,40.07,40.150002,97000
4842,2019-04-03,40.459999,40.68,39.970001,40.169998,222100
4843,2019-04-04,40.18,41.25,37.889999,41.169998,206600
4844,2019-04-05,41.189999,41.57,40.98,41.43,231400
4845,2019-04-08,41.32,41.889999,41.009998,41.209999,51300
4846,2019-04-09,41.0,41.049999,40.299999,40.57,79400
4847,2019-04-10,40.720001,41.369999,40.43,41.32,63300
4848,2019-04-11,41.380001,41.580002,41.130001,41.240002,66400
4849,2019-04-12,41.639999,41.970001,41.240002,41.91,70500
4850,2019-04-15,41.950001,42.189999,41.119999,41.240002,108200
4851,2019-04-16,41.25,42.330002,40.950001,42.18,109900
4852,2019-04-17,41.400002,41.82,39.68,40.970001,162700
4853,2019-04-18,40.759998,40.91,39.66,39.950001,132000
4854,2019-04-22,39.68,40.009998,38.91,39.130001,99400
4855,2019-04-23,39.029999,40.509998,39.009998,40.400002,117800
4856,2019-04-24,40.240002,40.619999,40.009998,40.34,89800
4857,2019-04-25,40.18,40.279999,39.560001,40.169998,79000
4858,2019-04-26,40.299999,40.59,39.689999,40.5,60100
4859,2019-04-29,40.509998,41.23,40.509998,40.77,84100
4860,2019-04-30,40.849998,40.849998,40.25,40.32,107500
4861,2019-05-01,40.400002,40.549999,39.689999,39.900002,117000
4862,2019-05-02,39.91,40.509998,39.810001,40.209999,64800
4863,2019-05-03,40.32,41.09,40.259998,40.849998,157200
4864,2019-05-06,40.200001,40.889999,39.939999,40.68,121200
4865,2019-05-07,40.400002,40.52,39.919998,40.470001,151400
4866,2019-05-08,40.419998,40.599998,39.939999,39.990002,61700
4867,2019-05-09,39.759998,39.950001,39.380001,39.73,122300
4868,2019-05-10,39.599998,39.799999,39.189999,39.75,69700
4869,2019-05-13,39.130001,39.459999,37.759998,38.049999,118700
4870,2019-05-14,38.16,39.119999,37.91,38.93,81400
4871,2019-05-15,38.610001,38.610001,38.0,38.34,77500
4872,2019-05-16,38.48,39.0,38.169998,38.5,102500
4873,2019-05-17,38.18,38.759998,38.18,38.32,97200
4874,2019-05-20,38.119999,38.560001,38.0,38.009998,90900
4875,2019-05-21,38.209999,38.41,37.900002,38.240002,118500
4876,2019-05-22,38.150002,38.220001,37.669998,37.869999,65600
4877,2019-05-23,37.75,37.75,36.5,36.779999,97700
4878,2019-05-24,36.959999,37.389999,36.919998,37.209999,83200
4879,2019-05-28,37.139999,37.209999,36.709999,36.779999,117200
4880,2019-05-29,36.549999,36.880001,36.290001,36.75,160500
4881,2019-05-30,36.849998,37.09,36.02,36.279999,97000
4882,2019-05-31,35.810001,36.049999,35.419998,35.529999,98200
4883,2019-06-03,35.419998,35.869999,35.02,35.419998,127700
4884,2019-06-04,35.790001,36.580002,35.790001,36.48,216100
4885,2019-06-05,36.419998,36.740002,35.799999,36.07,76300
4886,2019-06-06,35.790001,35.93,35.110001,35.290001,212200
4887,2019-06-07,35.25,35.48,35.080002,35.189999,104700
4888,2019-06-10,35.34,37.959999,35.34,35.540001,123900
4889,2019-06-11,35.830002,36.259998,35.560001,35.630001,251300
4890,2019-06-12,35.720001,35.720001,35.200001,35.279999,283800
4891,2019-06-13,35.450001,35.790001,35.110001,35.310001,361500
4892,2019-06-14,35.23,35.560001,34.880001,35.360001,310300
4893,2019-06-17,35.66,36.240002,35.450001,35.610001,186800
4894,2019-06-18,35.689999,36.279999,35.5,35.880001,513500
