,Date,Open,High,Low,Close,Volume
4818,2019-02-28,27.940001,28.120001,27.59,28.02,975700
4819,2019-03-01,28.33,28.790001,28.15,28.559999,938200
4820,2019-03-04,28.65,28.709999,27.879999,28.290001,760300
4821,2019-03-05,28.24,28.379999,28.0,28.07,427100
4822,2019-03-06,27.969999,27.99,27.51,27.51,633200
4823,2019-03-07,27.370001,27.51,26.68,26.84,988100
4824,2019-03-08,26.540001,26.98,26.33,26.790001,469600
4825,2019-03-11,26.889999,27.73,26.77,27.49,878600
4826,2019-03-12,27.58,27.91,27.41,27.85,836200
4827,2019-03-13,28.0,28.219999,27.790001,28.07,626200
4828,2019-03-14,28.18,28.23,27.93,28.08,506100
4829,2019-03-15,28.09,28.559999,28.09,28.370001,796800
4830,2019-03-18,28.389999,28.709999,28.09,28.639999,496500
4831,2019-03-19,28.77,28.84,28.290001,28.42,431200
4832,2019-03-20,28.33,28.360001,27.84,27.969999,549300
4833,2019-03-21,27.790001,28.469999,27.790001,28.450001,416200
4834,2019-03-22,28.17,28.18,27.040001,27.17,598600
4835,2019-03-25,25.93,26.68,25.93,26.17,1226900
4836,2019-03-26,26.48,26.85,26.25,26.440001,693000
4837,2019-03-27,26.48,26.860001,26.030001,26.540001,700500
4838,2019-03-28,26.629999,27.030001,26.469999,26.799999,406400
4839,2019-03-29,27.08,27.440001,26.959999,27.290001,656500
4840,2019-04-01,27.610001,28.27,27.57,28.26,718600
4841,2019-04-02,28.360001,28.74,28.110001,28.67,935400
4842,2019-04-03,28.860001,28.860001,28.23,28.389999,767500
4843,2019-04-04,28.33,28.66,28.26,28.629999,554300
4844,2019-04-05,28.67,29.200001,28.57,28.950001,503100
4845,2019-04-08,28.780001,29.07,28.530001,29.0,454200
4846,2019-04-09,28.77,28.879999,28.459999,28.51,281100
4847,2019-04-10,28.52,28.93,28.42,28.91,342600
4848,2019-04-11,28.969999,29.0,28.76,28.9,330000
4849,2019-04-12,29.17,29.32,28.629999,28.959999,429100
4850,2019-04-15,29.01,29.290001,28.940001,29.23,371200
4851,2019-04-16,29.43,29.540001,29.1,29.209999,504900
4852,2019-04-17,29.450001,29.75,29.299999,29.379999,513400
4853,2019-04-18,29.42,29.73,29.24,29.59,403800
4854,2019-04-22,29.41,29.6,29.27,29.33,527800
4855,2019-04-23,29.379999,30.09,29.309999,29.780001,990600
4856,2019-04-24,29.639999,29.969999,29.309999,29.360001,507300
4857,2019-04-25,29.34,29.34,28.540001,28.6,404100
4858,2019-04-26,28.17,28.99,28.02,28.940001,1163800
4859,2019-04-29,28.85,29.200001,28.629999,28.84,404400
4860,2019-04-30,28.68,29.08,28.32,28.950001,710000
4861,2019-05-01,29.120001,29.35,28.67,28.719999,700600
4862,2019-05-02,28.65,28.700001,28.02,28.280001,576300
4863,2019-05-03,28.559999,29.15,28.440001,29.059999,380800
4864,2019-05-06,28.059999,28.73,27.549999,28.450001,700600
4865,2019-05-07,27.98,33.0,27.52,31.08,5976700
4866,2019-05-08,31.08,32.25,30.27,31.620001,2606300
4867,2019-05-09,31.07,31.620001,30.709999,31.309999,1112500
4868,2019-05-10,31.059999,31.4,30.309999,31.1,873600
4869,2019-05-13,30.190001,30.440001,29.620001,30.059999,977000
4870,2019-05-14,30.32,30.75,30.139999,30.540001,663600
4871,2019-05-15,30.389999,31.25,29.85,31.18,650700
4872,2019-05-16,31.24,31.549999,30.98,31.120001,803600
4873,2019-05-17,30.67,31.07,30.469999,30.549999,894500
4874,2019-05-20,30.139999,31.030001,30.139999,30.76,896900
4875,2019-05-21,31.43,32.060001,31.32,31.98,990600
4876,2019-05-22,31.639999,32.060001,31.530001,31.83,900600
4877,2019-05-23,31.32,31.5,30.959999,31.35,637700
4878,2019-05-24,31.610001,31.74,31.23,31.25,478400
4879,2019-05-28,31.25,31.57,31.030001,31.07,1080000
4880,2019-05-29,30.950001,31.33,30.74,30.98,469100
4881,2019-05-30,31.049999,31.379999,30.85,31.15,438600
4882,2019-05-31,30.74,30.969999,30.370001,30.6,728700
4883,2019-06-03,30.610001,31.440001,30.299999,30.43,1314100
4884,2019-06-04,30.969999,31.280001,30.82,31.27,1132200
4885,2019-06-05,31.49,31.49,30.559999,31.030001,846400
4886,2019-06-06,31.0,31.610001,30.860001,31.530001,1200100
4887,2019-06-07,31.6,32.0,31.42,31.74,904100
4888,2019-06-10,32.0,32.599998,31.879999,32.419998,746300
4889,2019-06-11,32.650002,32.919998,32.389999,32.740002,1003800
4890,2019-06-12,32.700001,33.18,31.959999,32.080002,851900
4891,2019-06-13,32.299999,32.720001,32.16,32.419998,703900
4892,2019-06-14,32.32,32.32,31.33,31.34,547100
4893,2019-06-17,31.299999,31.459999,30.49,31.07,1054600
4894,2019-06-18,31.309999,31.91,31.23,31.33,968900
4895,2019-06-19,31.23,31.66,29.34,31.26,3012100
4896,2019-06-20,31.790001,31.98,31.129999,31.33,1053100
4897,2019-06-21,31.110001,31.200001,30.629999,30.74,1143900
4898,2019-06-24,30.85,31.15,30.620001,30.780001,831600
4899,2019-06-25,30.84,30.99,30.34,30.379999,644200
4900,2019-06-26,30.58,31.110001,30.469999,30.780001,1052700
4901,2019-06-27,30.780001,31.07,30.75,30.9,790400
4902,2019-06-28,31.040001,31.49,30.889999,31.1,1886800
4903,2019-07-01,31.75,32.139999,31.049999,31.110001,1031400
4904,2019-07-02,31.139999,31.209999,30.43,31.08,954300
4905,2019-07-03,31.07,32.040001,31.07,31.299999,2513900
4906,2019-07-05,31.129999,31.290001,30.540001,31.17,515800
4907,2019-07-08,30.82,31.08,30.610001,30.700001,468700
4908,2019-07-09,30.5,31.15,30.27,31.08,651000
4909,2019-07-10,31.24,31.68,30.9,30.950001,819200
4910,2019-07-11,31.09,31.190001,30.65,30.68,506100
4911,2019-07-12,30.700001,30.940001,30.6,30.860001,599300
4912,2019-07-15,30.91,30.92,30.17,30.33,680000
4913,2019-07-16,30.32,30.790001,30.26,30.440001,405300
4914,2019-07-17,30.52,30.67,29.870001,29.889999,507100
4915,2019-07-18,29.799999,30.15,29.67,29.950001,544600
4916,2019-07-19,30.129999,30.43,29.870001,29.879999,548900
4917,2019-07-22,30.02,30.23,29.6,29.93,820000
4918,2019-07-23,30.15,30.66,30.129999,30.629999,429300
4919,2019-07-24,30.549999,31.26,30.42,31.24,557700
4920,2019-07-25,31.6,31.790001,31.24,31.35,938200
4921,2019-07-26,31.549999,31.82,31.42,31.809999,871000
4922,2019-07-29,31.799999,32.369999,31.559999,32.16,856200
4923,2019-07-30,31.809999,32.450001,31.6,32.450001,1076800
4924,2019-07-31,34.43,35.080002,32.959999,33.810001,1994600
4925,2019-08-01,33.75,34.23,32.830002,32.98,1079600
4926,2019-08-02,32.459999,33.23,32.119999,32.91,1111600
4927,2019-08-05,32.130001,32.130001,30.559999,30.950001,1051900
4928,2019-08-06,31.27,31.450001,30.440001,30.700001,1321200
4929,2019-08-07,30.299999,31.129999,30.16,30.99,1608400
4930,2019-08-08,31.27,32.48,30.969999,32.470001,999300
4931,2019-08-09,32.299999,32.299999,31.51,31.879999,509900
4932,2019-08-12,31.540001,31.719999,31.129999,31.24,295000
4933,2019-08-13,31.1,32.169998,31.1,31.780001,727200
4934,2019-08-14,31.059999,31.1,29.73,29.74,1057800
4935,2019-08-15,29.940001,29.959999,29.41,29.879999,747900
4936,2019-08-16,30.139999,30.75,30.120001,30.51,611600
4937,2019-08-19,31.09,31.209999,30.780001,30.889999,436100
4938,2019-08-20,30.68,30.790001,30.030001,30.059999,955100
4939,2019-08-21,30.530001,31.299999,30.32,31.110001,766500
4940,2019-08-22,31.200001,31.440001,30.889999,31.370001,724200
4941,2019-08-23,30.969999,31.85,30.41,30.49,1030000
4942,2019-08-26,30.860001,30.860001,30.15,30.42,702000
4943,2019-08-27,30.540001,30.719999,29.780001,29.85,757000
4944,2019-08-28,29.59,29.9,29.42,29.790001,858900
4945,2019-08-29,30.299999,31.629999,30.299999,31.41,991500
4946,2019-08-30,31.700001,31.940001,31.33,31.51,783100
4947,2019-09-03,31.040001,31.08,30.4,30.790001,878500
4948,2019-09-04,31.15,31.65,31.15,31.559999,542100
4949,2019-09-05,31.99,32.720001,31.969999,32.650002,1536400
4950,2019-09-06,32.700001,33.43,32.650002,32.689999,994400
4951,2019-09-09,32.950001,33.169998,32.580002,32.990002,762600
4952,2019-09-10,32.830002,33.34,32.709999,33.310001,703000
4953,2019-09-11,33.32,34.189999,33.060001,33.98,1412500
4954,2019-09-12,34.0,34.0,33.349998,33.419998,1159100
4955,2019-09-13,33.66,33.720001,33.139999,33.169998,939400
4956,2019-09-16,32.889999,33.369999,32.720001,33.09,559100
4957,2019-09-17,32.889999,32.939999,32.32,32.869999,380300
4958,2019-09-18,33.209999,33.810001,32.990002,33.610001,906800
4959,2019-09-19,32.169998,32.639999,31.700001,32.290001,5001700
4960,2019-09-20,32.509998,32.939999,32.32,32.549999,2264300
4961,2019-09-23,32.400002,32.869999,32.02,32.57,1127900
4962,2019-09-24,32.799999,32.849998,31.360001,31.389999,1117600
4963,2019-09-25,31.41,31.93,31.290001,31.860001,1590900
4964,2019-09-26,31.92,32.0,31.540001,31.65,1116400
4965,2019-09-27,31.85,32.110001,31.139999,31.23,1873300
4966,2019-09-30,31.34,31.73,31.219999,31.559999,741900
4967,2019-10-01,31.82,31.879999,29.879999,30.34,1247000
4968,2019-10-02,29.959999,30.01,29.25,29.459999,1065300
4969,2019-10-03,29.379999,29.57,28.799999,29.43,1095200
4970,2019-10-04,29.42,29.620001,29.1,29.559999,654200
4971,2019-10-07,29.459999,29.66,28.98,28.99,1025700
4972,2019-10-08,28.620001,29.09,28.389999,28.41,1171300
4973,2019-10-09,28.809999,28.85,28.34,28.4,961500
4974,2019-10-10,28.299999,28.66,28.219999,28.540001,715300
4975,2019-10-11,29.07,29.450001,29.07,29.200001,951600
4976,2019-10-14,29.200001,29.450001,29.16,29.389999,759400
4977,2019-10-15,29.52,30.1,29.370001,29.860001,902800
4978,2019-10-16,29.780001,30.209999,29.75,30.08,663900
4979,2019-10-17,30.219999,30.4,29.780001,30.23,805900
4980,2019-10-18,30.129999,30.27,29.68,29.98,913500
4981,2019-10-21,30.290001,30.530001,30.040001,30.07,1253900
4982,2019-10-22,30.17,30.200001,29.360001,29.43,787800
4983,2019-10-23,29.35,29.85,29.24,29.74,806500
4984,2019-10-24,29.98,30.049999,29.129999,29.23,501500
4985,2019-10-25,29.129999,29.690001,29.040001,29.559999,498400
4986,2019-10-28,29.83,30.17,29.780001,29.940001,745200
4987,2019-10-29,29.4,29.51,28.209999,29.370001,2603800
4988,2019-10-30,29.43,29.459999,28.700001,29.129999,1028600
4989,2019-10-31,29.049999,29.26,28.66,29.209999,1145700
4990,2019-11-01,29.49,30.18,29.23,29.719999,1120400
4991,2019-11-04,30.0,30.35,29.76,30.09,947300
4992,2019-11-05,30.23,30.74,30.23,30.43,1008100
4993,2019-11-06,30.51,30.51,29.74,29.84,868400
4994,2019-11-07,30.35,30.52,29.68,30.02,1525600
4995,2019-11-08,31.16,31.84,30.049999,31.459999,2390700
4996,2019-11-11,30.959999,31.67,30.93,31.6,1237400
4997,2019-11-12,31.620001,32.369999,31.440001,32.049999,1603300
4998,2019-11-13,31.780001,32.709999,31.780001,32.619999,1058800
4999,2019-11-14,32.459999,33.029999,32.310001,32.720001,1269400
5000,2019-11-15,32.98,33.330002,32.779999,33.16,1199900
5001,2019-11-18,33.119999,33.84,33.029999,33.610001,1478400
5002,2019-11-19,33.689999,33.790001,33.48,33.540001,1179400
5003,2019-11-20,33.389999,33.740002,33.099998,33.25,1120800
5004,2019-11-21,33.330002,33.349998,32.900002,32.93,948400
5005,2019-11-22,33.009998,33.459999,32.98,33.290001,662000
5006,2019-11-25,33.380001,33.82,33.27,33.349998,658400
5007,2019-11-26,33.259998,33.639999,33.18,33.470001,745100
5008,2019-11-27,33.599998,33.700001,33.380001,33.52,913900
5009,2019-11-29,33.43,33.509998,32.810001,32.830002,326600
5010,2019-12-02,32.82,32.990002,32.369999,32.380001,615900
5011,2019-12-03,31.959999,32.209999,31.549999,31.98,848300
5012,2019-12-04,32.099998,32.580002,31.99,32.349998,736100
5013,2019-12-05,32.459999,32.66,32.18,32.310001,452200
5014,2019-12-06,32.509998,32.900002,32.490002,32.619999,737400
5015,2019-12-09,32.529999,32.91,32.48,32.610001,499200
5016,2019-12-10,32.509998,32.68,32.400002,32.459999,557500
5017,2019-12-11,32.5,32.709999,32.41,32.610001,778600
5018,2019-12-12,32.630001,33.619999,32.59,33.41,628700
5019,2019-12-13,33.360001,34.07,33.310001,34.060001,709900
5020,2019-12-16,34.080002,34.509998,34.080002,34.220001,627800
5021,2019-12-17,34.369999,34.43,34.150002,34.220001,705300
5022,2019-12-18,34.330002,34.580002,34.130001,34.400002,516500
5023,2019-12-19,34.610001,34.68,34.32,34.470001,535100
5024,2019-12-20,34.77,35.150002,34.5,34.66,2387900
5025,2019-12-23,34.66,35.310001,34.59,35.299999,533500
5026,2019-12-24,35.310001,35.389999,34.93,34.959999,442400
5027,2019-12-26,35.07,35.400002,34.98,35.310001,366900
5028,2019-12-27,35.369999,35.41,34.959999,35.0,558400
5029,2019-12-30,34.970001,35.130001,34.77,35.009998,449000
5030,2019-12-31,34.860001,35.400002,34.720001,35.16,541800
5031,2020-01-02,35.5,35.529999,35.09,35.5,457800
5032,2020-01-03,34.799999,35.290001,34.66,35.119999,626900
5033,2020-01-06,34.810001,35.209999,34.380001,34.700001,1458600
5034,2020-01-07,34.84,34.939999,34.5,34.610001,700100
5035,2020-01-08,34.549999,34.830002,34.360001,34.77,663600
5036,2020-01-09,35.0,35.09,34.509998,34.98,608400
5037,2020-01-10,35.009998,35.07,34.290001,34.509998,631500
5038,2020-01-13,34.52,34.610001,34.25,34.470001,467500
5039,2020-01-14,34.5,34.740002,34.189999,34.470001,678400
5040,2020-01-15,34.48,35.349998,34.400002,35.009998,606800
5041,2020-01-16,35.259998,35.830002,35.150002,35.759998,569300
5042,2020-01-17,35.869999,35.869999,35.32,35.599998,523600
5043,2020-01-21,35.490002,35.490002,34.880001,34.990002,507300
5044,2020-01-22,35.119999,35.549999,35.119999,35.259998,339400
5045,2020-01-23,35.139999,35.400002,34.669998,35.299999,433100
5046,2020-01-24,35.360001,35.360001,34.389999,34.650002,419000
5047,2020-01-27,33.740002,34.220001,33.599998,33.880001,488400
5048,2020-01-28,34.09,34.470001,33.939999,34.310001,393000
5049,2020-01-29,34.549999,34.549999,34.02,34.09,336400
5050,2020-01-30,33.66,34.310001,33.57,34.299999,392600
5051,2020-01-31,34.02,34.029999,33.360001,33.720001,734600
5052,2020-02-03,33.880001,34.5,33.669998,33.82,1091600
5053,2020-02-04,34.529999,34.970001,34.330002,34.77,949700
5054,2020-02-05,35.23,35.25,34.41,34.950001,489300
5055,2020-02-06,35.009998,35.009998,34.07,34.119999,768500
5056,2020-02-07,33.799999,33.830002,33.189999,33.200001,552300
5057,2020-02-10,33.0,34.27,32.849998,34.240002,817000
5058,2020-02-11,34.0,34.77,33.25,33.75,1453100
5059,2020-02-12,32.950001,34.080002,32.709999,33.27,1948200
5060,2020-02-13,32.849998,33.490002,32.77,33.080002,676600
5061,2020-02-14,33.009998,33.18,32.810001,32.93,634800
5062,2020-02-18,32.77,33.09,32.27,32.330002,830700
5063,2020-02-19,32.439999,32.630001,31.950001,32.110001,925700
5064,2020-02-20,32.07,32.27,31.6,31.98,933900
5065,2020-02-21,31.76,31.83,31.219999,31.280001,1063100
5066,2020-02-24,30.040001,30.450001,29.629999,29.639999,1123800
5067,2020-02-25,29.799999,29.83,27.77,28.1,1742600
5068,2020-02-26,28.24,28.42,26.91,26.940001,997200
5069,2020-02-27,26.110001,26.93,25.51,25.799999,1171300
5070,2020-02-28,24.690001,26.23,24.690001,25.200001,2731200
5071,2020-03-02,25.58,26.07,24.32,25.98,1609700
5072,2020-03-03,26.18,26.49,24.24,24.92,1438400
5073,2020-03-04,25.33,25.6,24.74,25.23,1626900
5074,2020-03-05,24.52,24.93,23.25,23.4,1513900
5075,2020-03-06,22.51,23.549999,22.26,23.18,1171800
5076,2020-03-09,21.09,21.67,19.370001,19.379999,1733600
5077,2020-03-10,20.370001,22.09,19.780001,22.0,1894300
5078,2020-03-11,21.09,21.450001,19.280001,19.780001,1810200
5079,2020-03-12,17.870001,18.41,16.370001,16.379999,1968900
5080,2020-03-13,17.83,18.76,15.97,18.75,1839300
5081,2020-03-16,16.0,16.709999,13.26,13.26,2455800
5082,2020-03-17,14.03,14.1,11.6,12.28,3721600
5083,2020-03-18,11.9,13.66,10.55,11.78,3237100
5084,2020-03-19,11.52,15.84,11.04,14.95,2028400
5085,2020-03-20,15.17,15.67,13.39,13.43,2326100
5086,2020-03-23,13.28,14.51,12.8,13.77,1339100
5087,2020-03-24,15.06,16.459999,14.69,15.88,1558800
5088,2020-03-25,16.08,17.290001,15.0,16.49,1927600
5089,2020-03-26,16.82,19.469999,16.73,19.34,2167800
5090,2020-03-27,18.18,19.860001,17.389999,18.26,2747400
5091,2020-03-30,18.219999,18.219999,17.139999,17.82,1286300
5092,2020-03-31,17.780001,18.65,17.15,17.700001,2175500
5093,2020-04-01,16.65,19.33,16.610001,18.809999,3444400
5094,2020-04-02,18.549999,19.709999,17.43,18.309999,3250100
5095,2020-04-03,18.18,18.5,17.610001,18.190001,2813200
5096,2020-04-06,19.540001,20.379999,19.1,19.860001,1711100
5097,2020-04-07,21.620001,21.92,18.98,19.01,2416300
5098,2020-04-08,19.42,19.67,18.43,19.0,2022200
5099,2020-04-09,19.27,20.58,19.059999,20.02,3706000
5100,2020-04-13,19.940001,20.1,18.639999,19.34,1048500
5101,2020-04-14,19.860001,20.1,18.290001,18.959999,1517200
5102,2020-04-15,18.030001,18.23,17.120001,17.879999,1267100
5103,2020-04-16,17.959999,18.030001,17.049999,17.58,960700
5104,2020-04-17,18.219999,19.52,17.9,19.33,1388800
5105,2020-04-20,18.76,19.190001,18.309999,18.559999,790900
5106,2020-04-21,17.92,18.02,17.360001,17.5,710200
5107,2020-04-22,18.129999,18.48,17.549999,18.299999,854800
5108,2020-04-23,18.42,19.07,18.16,18.219999,747300
5109,2020-04-24,18.440001,18.629999,18.01,18.469999,458700
5110,2020-04-27,18.68,20.5,18.629999,20.219999,1006300
5111,2020-04-28,20.82,21.190001,19.82,20.59,1168900
5112,2020-04-29,21.5,22.219999,21.17,21.91,1398500
5113,2020-04-30,21.57,22.15,20.32,20.52,1545700
5114,2020-05-01,19.870001,20.0,17.610001,18.02,2010500
5115,2020-05-04,17.719999,19.1,17.370001,18.98,1383800
5116,2020-05-05,19.4,19.41,17.92,18.1,1342300
5117,2020-05-06,18.290001,18.440001,17.610001,17.620001,996300
5118,2020-05-07,17.969999,19.540001,17.969999,19.49,2016000
5119,2020-05-08,19.950001,20.139999,19.41,19.629999,1488500
5120,2020-05-11,19.16,19.16,18.5,18.51,1040800
5121,2020-05-12,18.65,18.870001,17.309999,17.33,1581000
5122,2020-05-13,17.309999,17.549999,16.0,16.200001,1525000
5123,2020-05-14,15.83,16.469999,15.18,16.209999,1744700
5124,2020-05-15,15.78,16.58,15.65,16.33,512800
5125,2020-05-18,17.370001,18.59,17.15,18.459999,1028900
5126,2020-05-19,18.32,18.799999,17.549999,17.82,775500
5127,2020-05-20,18.459999,18.9,18.290001,18.68,1426000
5128,2020-05-21,18.559999,18.82,17.799999,18.16,849500
5129,2020-05-22,18.049999,18.059999,17.450001,17.870001,502100
5130,2020-05-26,18.700001,19.450001,18.690001,19.0,755800
5131,2020-05-27,19.27,20.299999,19.15,20.120001,1457000
5132,2020-05-28,20.0,20.040001,18.610001,18.700001,1156900
5133,2020-05-29,18.48,18.780001,17.889999,18.049999,918500
5134,2020-06-01,18.0,19.860001,17.950001,19.48,1359100
5135,2020-06-02,19.76,19.76,18.92,19.18,756500
5136,2020-06-03,19.52,20.76,19.34,20.629999,1700100
5137,2020-06-04,20.43,20.82,19.75,20.27,1356200
5138,2020-06-05,21.5,21.9,20.91,21.1,1176500
5139,2020-06-08,21.6,22.76,21.25,22.65,1512700
5140,2020-06-09,21.879999,21.940001,20.52,21.33,1324500
5141,2020-06-10,21.27,21.27,19.9,20.139999,917900
5142,2020-06-11,18.57,19.040001,17.42,17.73,1769400
5143,2020-06-12,18.700001,19.09,17.82,18.549999,945200
5144,2020-06-15,17.75,19.030001,17.290001,18.809999,957000
5145,2020-06-16,19.92,20.1,18.85,19.26,822900
5146,2020-06-17,19.200001,19.33,18.049999,18.09,1379100
5147,2020-06-18,17.9,18.620001,17.780001,17.959999,1015700
5148,2020-06-19,18.15,18.35,17.6,17.82,1745800
5149,2020-06-22,17.59,18.139999,17.07,17.33,1347500
5150,2020-06-23,17.610001,17.799999,17.02,17.299999,1705900
5151,2020-06-24,17.139999,17.16,16.389999,16.700001,1847300
5152,2020-06-25,16.4,17.0,16.290001,16.959999,1635400
5153,2020-06-26,16.76,16.870001,15.84,16.219999,4059200
5154,2020-06-29,16.51,18.059999,16.290001,18.02,1803600
5155,2020-06-30,17.889999,18.01,17.09,17.32,1165500
5156,2020-07-01,17.33,17.700001,16.68,16.969999,1573400
5157,2020-07-02,17.469999,18.209999,17.309999,17.809999,1787800
5158,2020-07-06,18.360001,18.52,17.42,17.6,5169700
5159,2020-07-07,17.219999,17.35,16.209999,16.290001,1794400
5160,2020-07-08,16.34,16.379999,15.77,16.17,1970900
5161,2020-07-09,16.25,16.370001,15.63,16.17,1281300
5162,2020-07-10,16.040001,16.77,15.88,16.76,997200
5163,2020-07-13,17.0,17.49,16.73,16.91,1424900
5164,2020-07-14,16.85,17.07,16.6,16.870001,796900
5165,2020-07-15,17.43,18.18,17.389999,18.040001,1485300
5166,2020-07-16,17.85,18.190001,17.549999,17.809999,697900
5167,2020-07-17,17.84,17.92,17.440001,17.690001,884100
5168,2020-07-20,17.52,17.790001,17.110001,17.24,942000
5169,2020-07-21,17.42,18.0,17.34,17.66,1733800
5170,2020-07-22,17.559999,18.459999,17.5,17.940001,1025700
5171,2020-07-23,17.83,18.73,17.73,18.450001,1077500
5172,2020-07-24,18.16,18.43,17.799999,17.879999,718700
5173,2020-07-27,17.799999,18.049999,17.309999,17.57,1342600
5174,2020-07-28,17.42,17.59,16.639999,16.719999,1932600
5175,2020-07-29,17.52,19.110001,17.110001,19.049999,2657100
5176,2020-07-30,18.65,18.74,18.23,18.73,1215000
5177,2020-07-31,18.530001,18.690001,17.82,18.43,1514300
5178,2020-08-03,18.48,18.77,18.129999,18.73,1026700
5179,2020-08-04,18.709999,19.25,18.709999,19.17,764300
5180,2020-08-05,19.290001,19.469999,18.99,19.17,813300
5181,2020-08-06,19.15,19.34,18.959999,19.139999,778100
5182,2020-08-07,19.17,20.120001,19.030001,20.110001,1005000
5183,2020-08-10,20.08,21.52,20.08,21.200001,2074600
5184,2020-08-11,21.690001,22.59,21.57,21.85,1652800
5185,2020-08-12,22.1,22.209999,21.02,21.41,879700
5186,2020-08-13,21.25,21.370001,20.98,21.120001,603200
5187,2020-08-14,20.879999,21.51,20.82,21.190001,461700
5188,2020-08-17,21.15,21.219999,20.799999,21.02,846800
5189,2020-08-18,21.059999,21.139999,20.66,20.700001,768500
5190,2020-08-19,20.780001,21.27,20.57,20.629999,458100
5191,2020-08-20,20.33,20.65,20.110001,20.17,545900
5192,2020-08-21,19.950001,20.200001,19.889999,20.0,675700
5193,2020-08-24,20.209999,20.719999,19.969999,20.629999,529300
5194,2020-08-25,20.889999,21.190001,20.65,20.99,623900
5195,2020-08-26,20.959999,20.959999,20.43,20.559999,593100
5196,2020-08-27,20.76,21.299999,20.67,21.139999,679700
5197,2020-08-28,21.139999,21.440001,20.77,21.1,605200
5198,2020-08-31,21.0,21.1,20.41,20.440001,768700
5199,2020-09-01,20.370001,20.370001,19.940001,20.040001,1326800
5200,2020-09-02,20.25,21.15,20.139999,21.049999,690200
5201,2020-09-03,21.15,21.549999,19.99,20.200001,794100
5202,2020-09-04,20.42,20.709999,19.77,20.26,601600
5203,2020-09-08,19.83,20.08,19.5,19.57,841900
5204,2020-09-09,19.860001,20.190001,19.51,20.02,729500
5205,2020-09-10,20.209999,20.549999,19.950001,20.309999,1710800
5206,2020-09-11,20.42,20.58,20.040001,20.43,1004100
5207,2020-09-14,20.610001,21.040001,20.48,20.799999,973400
5208,2020-09-15,20.93,21.01,20.200001,20.25,892000
5209,2020-09-16,20.41,21.42,20.360001,20.5,1249900
5210,2020-09-17,20.15,20.780001,19.870001,20.690001,1138400
5211,2020-09-18,20.73,20.73,19.940001,19.969999,1971000
5212,2020-09-21,19.469999,19.48,18.57,19.040001,1599900
5213,2020-09-22,19.110001,19.639999,19.110001,19.58,876800
5214,2020-09-23,19.629999,20.139999,18.700001,18.74,1023600
5215,2020-09-24,18.66,19.299999,18.299999,19.0,925400
5216,2020-09-25,18.950001,19.66,18.93,19.440001,923600
5217,2020-09-28,19.950001,20.219999,19.57,20.030001,1104100
5218,2020-09-29,21.34,22.08,21.190001,22.01,2436300
5219,2020-09-30,21.99,22.459999,21.959999,22.139999,1421700
5220,2020-10-01,22.309999,22.610001,21.889999,22.129999,1337500
5221,2020-10-02,21.43,22.34,21.32,22.25,888700
5222,2020-10-05,22.49,23.08,22.34,22.870001,2809300
5223,2020-10-06,23.110001,23.42,22.620001,22.65,1741200
5224,2020-10-07,23.0,23.360001,22.790001,23.190001,1750900
5225,2020-10-08,23.49,24.27,23.41,24.209999,1142500
5226,2020-10-09,24.32,24.5,23.690001,23.809999,1416700
5227,2020-10-12,23.85,23.91,23.110001,23.15,743300
5228,2020-10-13,23.25,23.32,22.42,22.459999,769500
5229,2020-10-14,22.4,22.690001,21.860001,21.889999,906100
5230,2020-10-15,21.549999,22.639999,21.52,22.540001,486500
5231,2020-10-16,22.98,23.040001,22.459999,22.540001,403300
5232,2020-10-19,22.65,22.75,21.809999,21.879999,847600
5233,2020-10-20,22.1,22.17,21.66,21.77,570500
5234,2020-10-21,21.67,21.99,21.549999,21.66,938200
5235,2020-10-22,21.77,22.73,21.629999,22.58,890400
5236,2020-10-23,22.809999,22.809999,22.07,22.26,622200
5237,2020-10-26,22.0,22.0,20.76,21.09,994700
5238,2020-10-27,22.190001,22.440001,21.59,21.950001,1955700
5239,2020-10-28,22.09,22.09,19.549999,19.6,2470000
5240,2020-10-29,19.49,20.629999,19.4,20.309999,1245800
5241,2020-10-30,20.0,20.43,19.959999,20.32,1366800
5242,2020-11-02,20.549999,20.719999,19.73,19.809999,1686600
5243,2020-11-03,20.309999,20.75,20.02,20.700001,1663100
5244,2020-11-04,20.34,20.809999,19.75,20.0,892400
5245,2020-11-05,20.15,21.52,20.1,21.5,753400
5246,2020-11-06,21.51,21.67,21.09,21.129999,904600
5247,2020-11-09,23.389999,24.6,23.15,23.559999,1515800
5248,2020-11-10,23.68,23.969999,22.870001,23.42,844900
5249,2020-11-11,23.440001,23.5,22.639999,22.84,749800
5250,2020-11-12,22.629999,23.040001,22.15,22.32,571100
5251,2020-11-13,22.719999,23.530001,22.629999,23.41,481200
5252,2020-11-16,24.27,24.940001,23.92,24.84,1241500
5253,2020-11-17,24.389999,25.379999,23.91,25.17,910200
5254,2020-11-18,25.4,26.08,25.0,25.08,1199700
5255,2020-11-19,24.809999,26.07,24.700001,26.0,1143600
5256,2020-11-20,25.83,26.18,25.610001,25.99,753900
5257,2020-11-23,26.42,27.5,26.35,27.43,988900
5258,2020-11-24,28.01,28.84,27.559999,28.459999,1154300
5259,2020-11-25,28.290001,28.870001,27.85,28.52,591400
5260,2020-11-27,28.540001,29.02,28.280001,28.629999,328200
5261,2020-11-30,28.450001,28.84,27.540001,27.67,1274500
5262,2020-12-01,29.26,30.450001,29.1,30.01,2030500
