,Date,Open,High,Low,Close,Volume
4567,2018-02-28,127.849998,131.559998,125.959999,129.0,1180700
4568,2018-03-01,128.779999,128.910004,122.540001,123.519997,1371000
4569,2018-03-02,121.830002,122.0,115.510002,120.449997,1314100
4570,2018-03-05,119.18,120.0,116.5,118.739998,1275200
4571,2018-03-06,119.989998,122.610001,119.029999,121.610001,1371700
4572,2018-03-07,120.160004,122.919998,119.110001,122.410004,1564700
4573,2018-03-08,126.550003,127.5,116.029999,120.389999,3847500
4574,2018-03-09,121.650002,127.220001,120.480003,126.949997,1615700
4575,2018-03-12,126.949997,129.389999,126.0,126.889999,1032300
4576,2018-03-13,127.029999,127.559998,123.199997,123.900002,658400
4577,2018-03-14,124.419998,124.639999,121.940002,122.849998,793000
4578,2018-03-15,123.209999,124.0,120.0,120.739998,992900
4579,2018-03-16,122.93,126.370003,122.089996,125.889999,1046700
4580,2018-03-19,125.57,126.449997,121.730003,123.139999,567600
4581,2018-03-20,123.699997,124.699997,122.510002,123.07,488100
4582,2018-03-21,123.510002,123.949997,116.959999,119.660004,1631700
4583,2018-03-22,118.550003,119.010002,115.019997,115.080002,934800
4584,2018-03-23,115.040001,115.07,109.919998,110.290001,1132500
4585,2018-03-26,112.260002,112.730003,108.120003,111.650002,1494300
4586,2018-03-27,112.150002,114.309998,110.650002,112.540001,1162600
4587,2018-03-28,111.709999,113.629997,110.57,112.389999,579200
4588,2018-03-29,113.269997,115.589996,112.839996,115.169998,884600
4589,2018-04-02,114.830002,116.190002,108.68,109.480003,990700
4590,2018-04-03,110.230003,111.629997,108.239998,109.559998,1085000
4591,2018-04-04,107.239998,112.269997,106.050003,111.75,1188300
4592,2018-04-05,112.050003,115.849998,111.43,115.199997,823100
4593,2018-04-06,114.099998,117.199997,111.959999,112.970001,924500
4594,2018-04-09,113.989998,114.32,111.470001,111.989998,575200
4595,2018-04-10,113.0,113.150002,110.389999,111.230003,916200
4596,2018-04-11,110.5,112.779999,110.160004,110.660004,800900
4597,2018-04-12,111.610001,111.889999,108.279999,108.519997,1293300
4598,2018-04-13,109.650002,110.279999,106.449997,107.550003,881900
4599,2018-04-16,107.07,107.080002,102.449997,104.879997,1706500
4600,2018-04-17,105.400002,106.269997,104.190002,104.190002,1513500
4601,2018-04-18,104.129997,106.529999,104.120003,105.160004,562100
4602,2018-04-19,105.0,105.400002,100.379997,102.349998,637000
4603,2018-04-20,102.860001,103.370003,100.669998,101.660004,709800
4604,2018-04-23,101.660004,102.82,100.190002,101.519997,693500
4605,2018-04-24,102.629997,102.739998,98.220001,99.449997,833400
4606,2018-04-25,98.980003,103.949997,98.029999,103.269997,1342900
4607,2018-04-26,104.239998,109.169998,103.0,107.830002,1536500
4608,2018-04-27,107.849998,108.75,106.919998,107.779999,590400
4609,2018-04-30,108.339996,109.360001,106.059998,106.139999,652200
4610,2018-05-01,108.120003,108.57,105.230003,108.040001,866000
4611,2018-05-02,108.5,111.389999,105.269997,105.400002,1336400
4612,2018-05-03,104.809998,105.050003,101.32,103.480003,883300
4613,2018-05-04,103.150002,106.209999,101.360001,106.059998,709700
4614,2018-05-07,106.199997,108.940002,103.410004,108.550003,1473000
4615,2018-05-08,107.82,107.919998,97.730003,97.879997,2158300
4616,2018-05-09,98.0,100.959999,97.550003,98.629997,1177100
4617,2018-05-10,97.839996,101.110001,97.029999,99.989998,624200
4618,2018-05-11,100.040001,100.110001,95.709999,96.040001,1449100
4619,2018-05-14,96.260002,98.849998,96.230003,96.769997,1077100
4620,2018-05-15,96.239998,98.5,95.800003,98.169998,1042900
4621,2018-05-16,98.550003,101.739998,98.519997,101.279999,829800
4622,2018-05-17,101.120003,102.449997,100.150002,100.839996,557600
4623,2018-05-18,100.540001,102.040001,100.300003,101.440002,679600
4624,2018-05-21,101.75,103.0,101.300003,102.080002,598000
4625,2018-05-22,102.690002,102.690002,99.639999,100.800003,1121200
4626,2018-05-23,99.830002,100.360001,93.790001,95.029999,2407200
4627,2018-05-24,94.43,96.330002,91.339996,95.080002,2162900
4628,2018-05-25,95.400002,96.989998,94.709999,94.919998,1190200
4629,2018-05-29,94.519997,98.0,94.5,95.830002,839500
4630,2018-05-30,96.730003,98.220001,95.949997,97.349998,747700
4631,2018-05-31,94.809998,95.949997,89.889999,92.599998,2655000
4632,2018-06-01,92.900002,94.029999,91.5,93.0,1496100
4633,2018-06-04,93.110001,95.339996,92.129997,93.93,1193000
4634,2018-06-05,94.040001,95.949997,93.360001,95.849998,1119600
4635,2018-06-06,96.459999,98.900002,93.519997,98.440002,2681600
4636,2018-06-07,92.690002,101.589996,91.199997,100.800003,5128100
4637,2018-06-08,100.0,104.650002,98.720001,101.709999,2701600
4638,2018-06-11,101.410004,102.919998,100.529999,101.510002,1284300
4639,2018-06-12,101.949997,102.309998,99.839996,100.559998,1034000
4640,2018-06-13,100.879997,101.75,98.339996,98.489998,1584500
4641,2018-06-14,99.389999,99.559998,97.830002,98.5,990500
4642,2018-06-15,97.989998,99.050003,97.0,98.690002,1364200
4643,2018-06-18,98.019997,99.650002,98.0,98.57,737700
4644,2018-06-19,97.620003,99.220001,96.730003,98.360001,817800
4645,2018-06-20,102.629997,105.139999,101.5,104.760002,1603200
4646,2018-06-21,107.949997,108.989998,103.919998,104.849998,1541800
4647,2018-06-22,105.0,107.209999,100.839996,102.160004,1171900
4648,2018-06-25,101.400002,101.889999,98.959999,100.029999,797700
4649,2018-06-26,100.669998,100.849998,98.050003,99.279999,995100
4650,2018-06-27,99.5,99.650002,96.300003,96.620003,921800
4651,2018-06-28,96.389999,97.610001,94.160004,97.059998,904700
4652,2018-06-29,97.489998,100.120003,97.360001,97.389999,820800
4653,2018-07-02,96.349998,98.139999,95.330002,97.769997,847100
4654,2018-07-03,97.839996,98.209999,95.389999,95.470001,313400
4655,2018-07-05,96.589996,97.910004,95.209999,97.209999,968100
4656,2018-07-06,97.309998,99.379997,96.43,99.089996,751000
4657,2018-07-09,99.559998,101.400002,98.32,101.230003,718500
4658,2018-07-10,101.75,101.75,99.139999,100.959999,827700
4659,2018-07-11,99.970001,100.080002,98.029999,99.18,608300
4660,2018-07-12,99.989998,99.989998,97.589996,99.68,714500
4661,2018-07-13,99.699997,100.93,99.459999,99.970001,554600
4662,2018-07-16,100.050003,100.089996,97.989998,98.419998,1002000
4663,2018-07-17,98.0,102.07,98.0,101.370003,804000
4664,2018-07-18,101.07,101.809998,100.010002,100.980003,670200
4665,2018-07-19,100.730003,103.610001,100.32,103.269997,843600
4666,2018-07-20,102.540001,102.980003,99.269997,99.709999,1005900
4667,2018-07-23,98.300003,99.599998,95.589996,98.019997,1266600
4668,2018-07-24,98.57,98.879997,91.260002,92.519997,2233600
4669,2018-07-25,92.059998,92.260002,87.620003,90.260002,2448800
4670,2018-07-26,90.349998,93.690002,89.519997,93.400002,1441600
4671,2018-07-27,93.940002,94.330002,92.139999,92.870003,505600
4672,2018-07-30,93.07,95.57,93.07,94.459999,698900
4673,2018-07-31,94.830002,95.5,93.980003,94.849998,458700
4674,2018-08-01,95.089996,95.089996,89.949997,91.080002,810300
4675,2018-08-02,90.620003,95.279999,90.260002,94.120003,753500
4676,2018-08-03,94.120003,98.879997,94.089996,97.199997,1091600
4677,2018-08-06,97.050003,97.07,94.940002,95.900002,570400
4678,2018-08-07,96.269997,98.150002,96.040001,97.870003,773400
4679,2018-08-08,97.580002,99.330002,97.199997,98.620003,612200
4680,2018-08-09,98.620003,99.290001,97.970001,98.080002,470800
4681,2018-08-10,97.309998,97.449997,94.519997,96.760002,725200
4682,2018-08-13,96.370003,97.75,94.019997,94.629997,654800
4683,2018-08-14,94.93,98.32,94.639999,97.059998,664300
4684,2018-08-15,96.230003,96.519997,92.510002,94.440002,1196300
4685,2018-08-16,95.330002,96.5,95.07,96.419998,773000
4686,2018-08-17,95.209999,95.209999,89.239998,92.110001,1907600
4687,2018-08-20,92.779999,94.019997,92.57,92.970001,597100
4688,2018-08-21,93.110001,94.800003,92.989998,94.57,739800
4689,2018-08-22,94.290001,94.970001,93.110001,93.980003,590600
4690,2018-08-23,93.739998,94.589996,92.360001,93.129997,390400
4691,2018-08-24,93.260002,94.690002,93.260002,94.059998,429800
4692,2018-08-27,94.639999,98.290001,94.639999,96.660004,1029700
4693,2018-08-28,97.18,97.849998,95.360001,97.059998,833300
4694,2018-08-29,97.110001,97.57,96.150002,96.610001,518100
4695,2018-08-30,96.75,97.059998,93.879997,94.760002,742500
4696,2018-08-31,94.400002,95.870003,94.080002,95.440002,573400
4697,2018-09-04,95.089996,96.010002,94.290001,95.57,649000
4698,2018-09-05,95.260002,97.410004,94.57,97.029999,646900
4699,2018-09-06,97.150002,98.389999,94.330002,95.660004,790600
4700,2018-09-07,95.510002,97.43,94.919998,96.25,758400
4701,2018-09-10,96.690002,97.830002,95.669998,97.779999,693800
4702,2018-09-11,97.690002,97.75,94.800003,96.110001,706400
4703,2018-09-12,95.519997,96.5,94.209999,94.839996,953600
4704,2018-09-13,95.18,95.360001,93.629997,94.620003,867400
4705,2018-09-14,94.949997,99.080002,94.709999,98.860001,1260000
4706,2018-09-17,98.900002,100.040001,97.449997,97.550003,1161400
4707,2018-09-18,107.239998,109.940002,100.290001,103.199997,3255000
4708,2018-09-19,103.599998,107.5,103.510002,105.639999,1932300
4709,2018-09-20,97.199997,97.489998,90.0,91.949997,6666100
4710,2018-09-21,92.550003,93.669998,88.57,89.040001,2630700
4711,2018-09-24,88.010002,89.019997,85.5,86.870003,2250500
4712,2018-09-25,87.029999,87.400002,84.75,86.459999,1206300
4713,2018-09-26,86.129997,88.080002,85.690002,87.300003,1032300
4714,2018-09-27,87.209999,87.489998,85.550003,85.68,1000000
4715,2018-09-28,85.360001,86.050003,83.459999,83.699997,1171600
4716,2018-10-01,84.540001,84.589996,81.900002,82.559998,1153100
4717,2018-10-02,82.68,84.400002,82.360001,83.029999,779200
4718,2018-10-03,83.57,83.93,82.769997,82.889999,889200
4719,2018-10-04,82.25,83.599998,81.839996,82.330002,760500
4720,2018-10-05,82.330002,82.330002,80.370003,81.379997,826800
4721,2018-10-08,81.080002,82.239998,80.580002,81.779999,683400
4722,2018-10-09,82.059998,82.059998,79.190002,79.25,720600
4723,2018-10-10,79.019997,80.489998,77.690002,78.760002,950000
4724,2018-10-11,78.239998,80.470001,78.019997,79.120003,1123200
4725,2018-10-12,80.449997,81.290001,79.389999,80.470001,853300
4726,2018-10-15,80.050003,82.059998,80.050003,81.080002,600300
4727,2018-10-16,81.839996,83.190002,80.760002,82.900002,716100
4728,2018-10-17,85.040001,85.529999,80.720001,82.260002,796000
4729,2018-10-18,81.690002,81.690002,77.220001,77.93,862800
4730,2018-10-19,77.739998,78.559998,75.080002,75.150002,1093800
4731,2018-10-22,75.190002,75.75,73.68,74.099998,1108900
4732,2018-10-23,72.949997,74.949997,72.139999,73.940002,1658900
4733,2018-10-24,74.080002,74.910004,70.349998,70.43,827200
4734,2018-10-25,71.529999,73.800003,68.650002,68.900002,1463700
4735,2018-10-26,67.919998,69.059998,65.300003,67.080002,1499400
4736,2018-10-29,68.559998,69.599998,63.48,64.379997,1255200
4737,2018-10-30,64.379997,68.169998,63.990002,67.550003,1310000
4738,2018-10-31,68.459999,70.540001,67.0,69.639999,1302900
4739,2018-11-01,69.940002,74.010002,69.389999,73.169998,1323700
4740,2018-11-02,73.580002,74.809998,72.919998,74.739998,919200
4741,2018-11-05,74.669998,75.709999,73.709999,74.760002,912800
4742,2018-11-06,74.639999,76.160004,73.480003,73.82,784700
4743,2018-11-07,73.110001,73.940002,69.07,70.260002,1440800
4744,2018-11-08,70.0,71.309998,68.790001,70.239998,1010700
4745,2018-11-09,70.0,70.419998,68.089996,69.919998,781000
4746,2018-11-12,69.68,70.519997,68.550003,68.959999,588500
4747,2018-11-13,69.410004,72.480003,69.290001,69.980003,627200
4748,2018-11-14,70.669998,71.07,67.199997,68.82,816000
4749,2018-11-15,68.220001,69.059998,66.260002,68.440002,676800
4750,2018-11-16,67.940002,68.339996,65.860001,67.300003,601000
4751,2018-11-19,67.300003,68.980003,66.099998,66.830002,622100
4752,2018-11-20,65.699997,67.529999,64.019997,64.660004,810200
4753,2018-11-21,64.809998,69.489998,64.800003,67.239998,651000
4754,2018-11-23,66.760002,68.940002,66.760002,67.290001,232000
4755,2018-11-26,68.209999,69.389999,67.089996,68.470001,647100
4756,2018-11-27,67.480003,67.650002,65.239998,65.339996,581600
4757,2018-11-28,65.529999,67.120003,63.900002,66.199997,1036900
4758,2018-11-29,66.18,67.199997,64.120003,66.120003,987700
4759,2018-11-30,65.989998,68.949997,65.370003,67.809998,1337600
4760,2018-12-03,70.669998,71.279999,67.669998,69.75,1300200
4761,2018-12-04,68.529999,69.860001,63.32,64.309998,1636600
4762,2018-12-06,57.310001,61.18,55.5,60.34,3581300
4763,2018-12-07,59.700001,64.980003,59.700001,61.720001,1428100
4764,2018-12-10,61.380001,61.990002,56.900002,58.080002,1568000
4765,2018-12-11,59.169998,59.41,54.860001,56.330002,1204700
4766,2018-12-12,57.200001,57.57,55.900002,55.98,1077300
4767,2018-12-13,57.09,57.419998,53.75,53.959999,1213400
4768,2018-12-14,53.549999,56.209999,53.5,53.919998,973200
4769,2018-12-17,53.919998,55.099998,53.450001,53.689999,1046300
4770,2018-12-18,54.130001,54.389999,51.400002,51.700001,1014500
4771,2018-12-19,52.419998,55.150002,52.110001,52.599998,1878300
4772,2018-12-20,52.5,53.900002,51.34,52.220001,1068400
4773,2018-12-21,51.970001,52.150002,49.18,49.400002,1971400
4774,2018-12-24,49.119999,50.18,47.709999,48.959999,539700
4775,2018-12-26,48.990002,50.52,47.720001,50.48,1014200
4776,2018-12-27,49.700001,50.529999,48.290001,50.5,870100
4777,2018-12-28,50.470001,52.169998,50.0,51.34,834200
4778,2018-12-31,51.349998,52.27,50.060001,52.0,905900
4779,2019-01-02,51.310001,53.09,49.650002,52.240002,885300
4780,2019-01-03,52.16,52.200001,51.099998,51.16,735300
4781,2019-01-04,52.0,54.43,51.950001,54.099998,824400
4782,2019-01-07,54.450001,57.790001,53.599998,56.82,1354400
4783,2019-01-08,57.540001,58.32,56.189999,57.380001,1129800
4784,2019-01-09,57.799999,61.360001,57.779999,60.5,1464900
4785,2019-01-10,59.529999,61.040001,58.639999,59.630001,1264000
4786,2019-01-11,59.84,60.369999,57.889999,59.720001,807500
4787,2019-01-14,58.830002,62.880001,58.610001,62.200001,1899500
4788,2019-01-15,62.349998,62.689999,59.849998,61.73,1130900
4789,2019-01-16,61.93,64.760002,61.779999,64.190002,1535600
4790,2019-01-17,64.029999,66.110001,64.029999,64.660004,1622600
4791,2019-01-18,65.739998,66.779999,64.669998,66.610001,1351300
4792,2019-01-22,66.0,66.849998,64.440002,64.620003,1001900
4793,2019-01-23,64.980003,65.349998,62.139999,62.869999,1148200
4794,2019-01-24,63.130001,64.730003,62.490002,64.610001,646400
4795,2019-01-25,65.059998,66.379997,64.010002,65.410004,904800
4796,2019-01-28,64.559998,65.690002,63.66,65.379997,698100
4797,2019-01-29,64.599998,64.800003,63.459999,64.290001,483600
4798,2019-01-30,64.220001,65.370003,62.900002,65.260002,533700
4799,2019-01-31,64.970001,65.639999,63.860001,65.120003,1032400
4800,2019-02-01,64.75,64.870003,62.75,63.889999,857500
4801,2019-02-04,61.0,63.450001,59.009998,63.34,1332800
4802,2019-02-05,63.529999,66.370003,63.5,64.629997,671400
4803,2019-02-06,64.25,65.0,62.689999,62.709999,626500
4804,2019-02-07,62.060001,62.790001,60.139999,62.68,1077300
4805,2019-02-08,62.16,63.830002,61.59,63.720001,707700
4806,2019-02-11,63.599998,64.209999,62.209999,63.939999,572300
4807,2019-02-12,65.099998,67.099998,65.099998,66.769997,936000
4808,2019-02-13,67.019997,68.25,66.050003,66.25,639900
4809,2019-02-14,65.800003,66.309998,64.690002,65.970001,831600
4810,2019-02-15,66.529999,68.739998,66.529999,68.510002,601700
4811,2019-02-19,68.239998,69.709999,67.790001,69.449997,535900
4812,2019-02-20,69.449997,70.029999,68.82,69.5,508100
4813,2019-02-21,69.400002,70.260002,68.790001,69.239998,405700
4814,2019-02-22,69.459999,70.510002,69.459999,69.900002,380900
4815,2019-02-25,70.410004,71.0,67.919998,68.18,1040400
4816,2019-02-26,68.0,68.709999,66.160004,66.309998,761500
4817,2019-02-27,66.309998,67.080002,65.93,66.169998,553700
4818,2019-02-28,65.790001,65.790001,63.75,64.57,1032100
4819,2019-03-01,65.25,66.629997,64.919998,65.629997,645300
4820,2019-03-04,65.800003,66.919998,65.610001,66.370003,922300
4821,2019-03-05,66.370003,66.370003,64.440002,64.580002,986400
4822,2019-03-06,60.139999,65.0,59.450001,61.77,3290400
4823,2019-03-07,61.279999,63.529999,59.41,63.310001,1424200
4824,2019-03-08,62.560001,64.150002,61.529999,63.549999,865900
4825,2019-03-11,63.740002,66.470001,63.619999,66.120003,836100
4826,2019-03-12,66.150002,66.949997,65.110001,65.269997,807400
4827,2019-03-13,65.279999,66.080002,64.599998,64.639999,637300
4828,2019-03-14,64.389999,65.209999,63.610001,63.700001,614200
4829,2019-03-15,63.93,64.760002,63.59,63.669998,1216000
4830,2019-03-18,63.799999,63.970001,62.869999,63.869999,630600
4831,2019-03-19,63.959999,64.489998,62.66,62.959999,638500
4832,2019-03-20,62.689999,62.75,59.57,60.34,757300
4833,2019-03-21,60.220001,61.790001,60.18,61.490002,391900
4834,2019-03-22,60.619999,60.709999,57.84,57.860001,1162400
4835,2019-03-25,58.799999,60.029999,58.080002,59.0,830600
4836,2019-03-26,58.610001,59.849998,58.349998,59.189999,661700
4837,2019-03-27,59.400002,61.580002,59.34,61.009998,679600
4838,2019-03-28,60.73,62.639999,60.73,62.369999,613000
4839,2019-03-29,62.779999,63.310001,61.560001,62.369999,546400
4840,2019-04-01,62.91,63.75,61.650002,61.75,873900
4841,2019-04-02,61.950001,61.950001,60.009998,61.09,828900
4842,2019-04-03,61.130001,62.830002,60.82,61.290001,707300
4843,2019-04-04,61.41,64.0,61.130001,63.709999,821000
4844,2019-04-05,64.080002,64.470001,63.610001,64.150002,839300
4845,2019-04-08,63.830002,66.32,63.610001,66.25,872700
4846,2019-04-09,65.370003,65.370003,64.220001,64.5,644700
4847,2019-04-10,64.449997,66.389999,64.449997,65.769997,480100
4848,2019-04-11,65.800003,67.519997,65.209999,67.330002,584100
4849,2019-04-12,67.830002,70.050003,67.809998,69.910004,1151000
4850,2019-04-15,70.32,70.389999,68.459999,68.599998,973500
4851,2019-04-16,68.720001,70.730003,68.68,70.709999,560100
4852,2019-04-17,71.040001,71.660004,70.309998,71.050003,645100
4853,2019-04-18,70.720001,70.790001,67.910004,69.529999,1180100
4854,2019-04-22,69.400002,69.529999,67.970001,68.440002,927000
4855,2019-04-23,68.309998,69.629997,67.279999,69.260002,768300
4856,2019-04-24,69.43,69.860001,68.75,69.279999,549300
4857,2019-04-25,69.089996,69.089996,65.529999,66.010002,709100
4858,2019-04-26,65.800003,67.279999,65.800003,66.910004,536200
4859,2019-04-29,66.839996,67.739998,66.639999,67.160004,482800
4860,2019-04-30,66.709999,66.739998,65.139999,65.870003,449900
4861,2019-05-01,66.110001,66.440002,64.629997,64.720001,474300
4862,2019-05-02,64.849998,65.370003,64.18,64.989998,412700
4863,2019-05-03,65.389999,66.199997,64.93,66.07,680100
4864,2019-05-06,64.650002,66.290001,63.700001,66.150002,436700
4865,2019-05-07,65.599998,66.400002,63.939999,64.519997,442700
4866,2019-05-08,64.139999,65.459999,63.52,64.239998,711000
4867,2019-05-09,63.720001,64.07,60.939999,62.02,865500
4868,2019-05-10,62.09,62.130001,60.09,61.060001,910500
4869,2019-05-13,59.759998,59.93,57.93,58.049999,820500
4870,2019-05-14,58.369999,59.470001,57.75,58.93,559300
4871,2019-05-15,58.34,59.009998,57.16,58.799999,767600
4872,2019-05-16,58.889999,59.25,57.59,57.779999,755200
4873,2019-05-17,57.139999,57.240002,55.470001,55.549999,850300
4874,2019-05-20,54.970001,56.009998,54.619999,55.709999,966700
4875,2019-05-21,56.360001,57.880001,56.330002,57.310001,817300
4876,2019-05-22,56.849998,57.25,55.709999,56.09,742300
4877,2019-05-23,55.450001,58.380001,55.259998,56.740002,1309500
4878,2019-05-24,57.400002,58.099998,56.41,56.720001,488300
4879,2019-05-28,56.84,57.59,56.459999,56.560001,601800
4880,2019-05-29,56.16,56.630001,54.650002,55.110001,830400
4881,2019-05-30,54.919998,56.07,54.389999,55.029999,593400
4882,2019-05-31,53.77,54.220001,51.130001,51.639999,1390500
4883,2019-06-03,51.639999,54.049999,51.619999,53.220001,1023100
4884,2019-06-04,54.259998,55.509998,53.93,55.369999,848500
4885,2019-06-05,56.200001,56.52,53.759998,55.540001,640800
4886,2019-06-06,55.59,55.59,53.09,54.189999,790700
4887,2019-06-07,54.189999,56.049999,53.82,55.240002,1247100
4888,2019-06-10,57.630001,59.869999,57.25,57.560001,2113300
4889,2019-06-11,56.849998,56.93,53.43,55.240002,2460000
4890,2019-06-12,54.959999,55.09,52.279999,54.119999,1292000
4891,2019-06-13,54.369999,55.099998,53.52,54.279999,920700
4892,2019-06-14,54.790001,55.900002,53.450001,54.240002,1119900
4893,2019-06-17,54.209999,56.040001,54.209999,55.169998,742700
4894,2019-06-18,55.599998,57.279999,55.599998,56.189999,1087200
4895,2019-06-19,56.049999,58.130001,55.759998,56.209999,913700
4896,2019-06-20,57.009998,57.75,56.419998,57.549999,761400
4897,2019-06-21,57.450001,57.59,55.869999,57.0,800500
4898,2019-06-24,56.720001,57.68,55.900002,56.790001,600100
4899,2019-06-25,56.669998,57.799999,56.209999,57.169998,760600
4900,2019-06-26,57.200001,58.82,57.200001,58.48,1042400
4901,2019-06-27,59.0,59.18,57.32,58.240002,664600
4902,2019-06-28,57.959999,59.470001,57.740002,58.450001,1726100
4903,2019-07-01,59.400002,59.740002,57.27,57.950001,604900
4904,2019-07-02,57.84,58.130001,56.720001,56.98,875900
4905,2019-07-03,57.049999,58.599998,56.299999,58.48,591400
4906,2019-07-05,57.959999,59.119999,57.150002,58.220001,417600
4907,2019-07-08,57.880001,57.880001,56.07,56.139999,668600
4908,2019-07-09,56.0,56.599998,55.490002,56.450001,916400
4909,2019-07-10,57.619999,58.220001,56.080002,57.110001,678400
4910,2019-07-11,57.189999,57.639999,56.150002,57.259998,573600
4911,2019-07-12,57.639999,59.509998,57.400002,59.32,500400
4912,2019-07-15,58.799999,59.540001,57.849998,58.98,644500
4913,2019-07-16,58.900002,59.990002,58.099998,59.669998,522800
4914,2019-07-17,59.669998,59.950001,58.439999,59.0,607400
4915,2019-07-18,58.700001,59.400002,58.459999,59.139999,607000
4916,2019-07-19,59.459999,60.290001,58.310001,58.349998,671100
4917,2019-07-22,58.709999,58.709999,56.310001,56.470001,600900
4918,2019-07-23,56.869999,57.299999,56.119999,56.990002,1207200
4919,2019-07-24,56.98,59.5,56.98,59.330002,944400
4920,2019-07-25,59.279999,60.32,58.259998,58.970001,613200
4921,2019-07-26,58.849998,60.110001,58.240002,59.68,517400
4922,2019-07-29,59.450001,59.66,58.049999,58.290001,476700
4923,2019-07-30,57.869999,59.689999,56.959999,59.59,411100
4924,2019-07-31,59.669998,60.25,58.860001,59.599998,578300
4925,2019-08-01,59.84,60.529999,57.700001,58.23,875500
4926,2019-08-02,57.799999,58.52,56.130001,56.990002,469400
4927,2019-08-05,55.950001,56.34,53.939999,54.349998,546000
4928,2019-08-06,54.990002,55.470001,53.209999,54.32,844700
4929,2019-08-07,53.310001,54.09,52.5,53.419998,913400
4930,2019-08-08,52.669998,53.099998,50.34,51.529999,1891900
4931,2019-08-09,51.220001,51.369999,49.32,50.349998,791100
4932,2019-08-12,49.869999,50.630001,48.639999,49.0,422700
4933,2019-08-13,49.169998,50.639999,48.619999,49.110001,827300
4934,2019-08-14,47.860001,48.029999,44.939999,44.990002,1053000
4935,2019-08-15,45.060001,45.150002,42.049999,42.720001,1861400
4936,2019-08-16,43.5,45.349998,42.849998,45.07,1067800
4937,2019-08-19,45.77,46.970001,45.23,46.279999,799800
4938,2019-08-20,46.09,46.48,45.060001,45.389999,494500
4939,2019-08-21,46.16,46.310001,44.779999,45.029999,436500
4940,2019-08-22,45.060001,45.799999,44.509998,45.18,520700
4941,2019-08-23,44.5,44.700001,42.380001,43.060001,1448800
4942,2019-08-26,43.669998,44.099998,43.0,43.700001,907000
4943,2019-08-27,44.150002,44.200001,43.220001,43.330002,1247700
4944,2019-08-28,43.080002,45.110001,42.860001,44.900002,660400
4945,2019-08-29,45.52,47.07,45.52,45.740002,862600
4946,2019-08-30,45.939999,46.939999,45.709999,45.91,616800
4947,2019-09-03,45.59,45.950001,44.060001,44.220001,730800
4948,2019-09-04,44.360001,45.110001,44.080002,44.59,626700
4949,2019-09-05,45.290001,47.560001,45.110001,47.189999,743900
4950,2019-09-06,47.23,47.630001,46.509998,46.869999,629500
4951,2019-09-09,45.470001,48.110001,45.09,47.740002,1114500
4952,2019-09-10,48.119999,50.189999,47.880001,49.130001,1534700
4953,2019-09-11,49.5,51.32,48.77,51.09,1503500
4954,2019-09-12,50.880001,52.970001,50.200001,52.369999,996400
4955,2019-09-13,53.16,54.200001,52.669998,53.849998,1273900
4956,2019-09-16,53.349998,54.25,52.07,53.880001,850100
4957,2019-09-17,53.599998,53.889999,52.650002,53.459999,776600
4958,2019-09-18,53.299999,53.66,52.349998,52.669998,663600
4959,2019-09-19,53.0,54.889999,52.970001,53.75,895600
4960,2019-09-20,53.950001,54.990002,53.700001,54.220001,1166800
4961,2019-09-23,53.580002,54.400002,52.709999,53.810001,819200
4962,2019-09-24,54.009998,54.009998,50.459999,50.549999,1208700
4963,2019-09-25,50.32,52.43,50.259998,52.240002,851200
4964,2019-09-26,51.860001,52.779999,49.889999,50.139999,810400
4965,2019-09-27,50.23,50.560001,48.599998,48.919998,1412700
4966,2019-09-30,53.98,59.599998,53.889999,56.639999,8293700
4967,2019-10-01,56.25,58.919998,55.830002,56.560001,2350800
4968,2019-10-02,55.900002,56.299999,53.32,54.880001,1621400
4969,2019-10-03,54.599998,55.029999,52.009998,54.779999,1072400
4970,2019-10-04,54.630001,55.310001,54.279999,55.060001,745100
4971,2019-10-07,54.900002,55.220001,53.880001,54.200001,1282300
4972,2019-10-08,53.34,53.57,52.18,52.490002,803300
4973,2019-10-09,53.0,53.0,51.919998,52.400002,825300
4974,2019-10-10,52.990002,53.360001,51.349998,51.700001,1105700
4975,2019-10-11,52.740002,54.560001,52.740002,53.860001,671300
4976,2019-10-14,53.790001,54.169998,52.950001,53.5,499900
4977,2019-10-15,53.740002,55.830002,53.25,55.360001,566000
4978,2019-10-16,55.41,57.09,55.169998,57.0,881200
4979,2019-10-17,57.130001,57.759998,56.759998,57.41,732200
4980,2019-10-18,57.009998,58.389999,57.0,58.220001,625100
4981,2019-10-21,58.810001,59.860001,58.810001,58.849998,1089900
4982,2019-10-22,58.59,60.84,57.830002,60.549999,906000
4983,2019-10-23,60.73,62.610001,59.880001,61.040001,1673900
4984,2019-10-24,62.400002,65.139999,62.049999,64.989998,2430400
4985,2019-10-25,64.699997,67.18,64.470001,67.099998,1512000
4986,2019-10-28,67.25,68.779999,67.199997,67.599998,1530100
4987,2019-10-29,67.599998,67.940002,66.650002,66.699997,934400
4988,2019-10-30,66.32,66.860001,65.050003,65.18,741400
4989,2019-10-31,64.93,64.93,63.07,63.259998,763800
4990,2019-11-01,64.0,65.82,63.52,65.139999,869400
4991,2019-11-04,65.739998,66.220001,64.419998,65.18,746100
4992,2019-11-05,65.480003,67.769997,65.220001,67.279999,716300
4993,2019-11-06,67.25,67.389999,66.129997,66.730003,424800
4994,2019-11-07,67.68,68.550003,66.980003,67.720001,1673900
