,Date,Open,High,Low,Close,Volume
3367,2013-05-23,230.25,235.100006,226.009995,232.619995,1231200
3368,2013-05-24,230.869995,235.399994,229.350006,235.240005,825900
3369,2013-05-28,237.229996,242.639999,236.279999,240.860001,1451800
3370,2013-05-29,239.419998,242.179993,238.440002,238.990005,1143900
3371,2013-05-30,235.820007,241.119995,233.119995,238.889999,1268000
3372,2013-05-31,237.179993,240.490005,237.009995,237.490005,1337300
3373,2013-06-03,234.149994,234.699997,220.080002,227.389999,2464200
3374,2013-06-04,224.220001,225.0,218.380005,219.740005,2515100
3375,2013-06-05,219.0,223.600006,209.869995,214.100006,2335600
3376,2013-06-06,214.350006,221.350006,212.869995,221.190002,1612200
3377,2013-06-07,223.570007,228.100006,223.300003,225.020004,1722400
3378,2013-06-10,225.809998,226.600006,220.470001,222.190002,1020900
3379,2013-06-11,219.619995,225.0,218.309998,223.029999,1331800
3380,2013-06-12,217.699997,218.899994,204.119995,206.550003,2778600
3381,2013-06-13,205.860001,210.869995,204.559998,209.580002,2011600
3382,2013-06-14,212.0,217.649994,208.419998,211.990005,1569400
3383,2013-06-17,214.009995,216.0,206.619995,207.75,1650000
3384,2013-06-18,210.470001,211.619995,206.429993,210.800003,1440700
3385,2013-06-19,210.470001,211.259995,203.589996,203.800003,1213600
3386,2013-06-20,201.600006,202.970001,197.699997,199.580002,1937200
3387,2013-06-21,201.009995,202.979996,194.660004,199.070007,3518200
3388,2013-06-24,197.800003,203.649994,195.100006,200.460007,1820100
3389,2013-06-25,201.75,202.309998,196.690002,199.149994,1199500
3390,2013-06-26,201.570007,209.869995,200.259995,208.429993,1477600
3391,2013-06-27,209.800003,212.979996,207.820007,208.809998,1400700
3392,2013-06-28,221.679993,224.630005,215.130005,215.199997,3110400
3393,2013-07-01,220.25,223.800003,217.729996,217.880005,1523000
3394,2013-07-02,217.490005,219.279999,215.220001,216.649994,1172500
3395,2013-07-03,214.990005,218.669998,214.529999,217.5,362300
3396,2013-07-05,220.270004,223.940002,220.119995,221.649994,806100
3397,2013-07-08,223.380005,225.220001,217.5,218.070007,943600
3398,2013-07-09,219.199997,220.919998,215.809998,219.259995,829100
3399,2013-07-10,218.869995,221.509995,216.380005,219.699997,857700
3400,2013-07-11,222.610001,226.0,220.830002,223.300003,1260900
3401,2013-07-12,222.520004,226.539993,219.190002,226.339996,1360600
3402,2013-07-15,228.009995,228.009995,222.5,224.330002,810500
3403,2013-07-16,223.940002,225.529999,220.029999,222.850006,1063500
3404,2013-07-17,224.059998,227.119995,223.320007,225.100006,1025100
3405,2013-07-18,225.330002,226.990005,222.619995,223.119995,813700
3406,2013-07-19,224.330002,230.619995,220.100006,230.270004,1592600
3407,2013-07-22,234.690002,234.740005,222.089996,231.669998,2486000
3408,2013-07-23,231.550003,231.830002,221.910004,222.649994,1723300
3409,2013-07-24,222.729996,226.970001,221.179993,226.610001,1455800
3410,2013-07-25,233.529999,233.970001,222.199997,227.479996,2392700
3411,2013-07-26,226.399994,227.759995,218.160004,223.229996,1403400
3412,2013-07-29,221.860001,224.110001,215.960007,215.960007,1429100
3413,2013-07-30,216.979996,217.990005,214.210007,216.929993,1798000
3414,2013-07-31,217.490005,221.699997,216.059998,218.130005,1202900
3415,2013-08-01,218.820007,221.580002,218.029999,220.199997,1119600
3416,2013-08-02,220.380005,227.800003,220.300003,227.759995,1529600
3417,2013-08-05,228.0,229.0,225.100006,227.570007,969800
3418,2013-08-06,227.210007,227.360001,221.699997,221.820007,771200
3419,2013-08-07,220.639999,223.0,217.130005,217.759995,1114500
3420,2013-08-08,219.699997,220.0,215.869995,216.889999,807800
3421,2013-08-09,214.75,217.100006,212.009995,212.350006,1028900
3422,2013-08-12,210.789993,210.789993,203.550003,206.889999,1958700
3423,2013-08-13,206.880005,213.490005,206.149994,211.25,1775900
3424,2013-08-14,210.929993,214.160004,210.649994,211.520004,1054800
3425,2013-08-15,209.410004,209.860001,205.729996,206.529999,814900
3426,2013-08-16,205.610001,208.919998,205.279999,206.889999,1252200
3427,2013-08-19,207.149994,209.949997,206.839996,206.869995,639800
3428,2013-08-20,206.809998,209.25,206.240005,206.550003,736400
3429,2013-08-21,205.610001,210.979996,203.550003,208.080002,999500
3430,2013-08-22,208.350006,212.770004,208.009995,211.479996,612400
3431,2013-08-23,211.490005,212.25,210.020004,211.380005,608700
3432,2013-08-26,212.020004,214.919998,210.990005,212.339996,803100
3433,2013-08-27,210.089996,211.710007,207.389999,207.649994,725900
3434,2013-08-28,208.270004,211.289993,206.600006,209.710007,809600
3435,2013-08-29,209.190002,217.070007,209.029999,214.130005,859700
3436,2013-08-30,213.990005,214.559998,210.869995,213.020004,1002300
3437,2013-09-03,216.0,222.449997,213.050003,221.789993,1223400
3438,2013-09-04,223.639999,231.649994,223.0,230.589996,1905400
3439,2013-09-05,229.809998,231.720001,226.020004,227.699997,1074700
3440,2013-09-06,229.5,230.0,224.429993,225.179993,1256400
3441,2013-09-09,226.089996,229.0,224.940002,228.860001,891600
3442,2013-09-10,230.0,230.350006,224.789993,228.690002,932200
3443,2013-09-11,228.5,236.539993,227.789993,236.270004,1220800
3444,2013-09-12,236.770004,238.5,233.080002,234.110001,1112200
3445,2013-09-13,234.949997,236.070007,231.539993,234.710007,650400
3446,2013-09-16,238.029999,240.380005,236.309998,239.570007,1042600
3447,2013-09-17,238.979996,241.0,236.229996,240.050003,797900
3448,2013-09-18,245.990005,246.490005,240.050003,246.350006,1606300
3449,2013-09-19,247.029999,248.949997,244.619995,247.979996,1395600
3450,2013-09-20,248.279999,248.75,246.050003,248.130005,1673300
3451,2013-09-23,248.399994,248.399994,241.520004,242.669998,1059900
3452,2013-09-24,242.460007,243.970001,240.889999,243.539993,849100
3453,2013-09-25,244.100006,244.360001,241.270004,241.509995,872300
3454,2013-09-26,241.940002,245.880005,241.479996,243.050003,989200
3455,2013-09-27,241.229996,245.160004,238.470001,244.820007,1118900
3456,2013-09-30,242.0,244.5,240.289993,240.759995,924500
3457,2013-10-01,242.850006,245.75,241.949997,244.919998,914800
3458,2013-10-02,243.899994,248.320007,243.630005,246.229996,849300
3459,2013-10-03,244.710007,245.979996,233.5,233.839996,1683000
3460,2013-10-04,236.389999,241.449997,235.399994,240.300003,1326000
3461,2013-10-07,237.470001,240.910004,235.589996,236.589996,911400
3462,2013-10-08,235.369995,237.75,225.110001,225.5,1556400
3463,2013-10-09,226.960007,228.149994,221.070007,223.850006,1429600
3464,2013-10-10,228.259995,234.850006,227.5,234.169998,1185000
3465,2013-10-11,233.970001,238.649994,233.259995,234.800003,895300
3466,2013-10-14,232.649994,238.970001,231.020004,238.839996,701800
3467,2013-10-15,237.690002,239.070007,236.190002,236.470001,765700
3468,2013-10-16,236.570007,241.880005,236.350006,241.179993,1149400
3469,2013-10-17,241.020004,247.460007,240.050003,247.100006,932700
3470,2013-10-18,246.699997,246.860001,241.660004,244.899994,1122400
3471,2013-10-21,245.190002,246.5,241.520004,243.070007,776000
3472,2013-10-22,244.25,251.960007,243.020004,250.600006,1240300
3473,2013-10-23,249.800003,251.839996,247.429993,251.119995,993500
3474,2013-10-24,251.990005,252.990005,248.369995,249.220001,1035000
3475,2013-10-25,250.529999,252.830002,247.759995,252.259995,1350800
3476,2013-10-28,250.470001,262.0,245.029999,254.429993,2578800
3477,2013-10-29,255.850006,256.0,249.130005,254.389999,875300
3478,2013-10-30,253.720001,254.820007,246.770004,248.949997,934500
3479,2013-10-31,249.229996,251.0,244.169998,244.190002,1176100
3480,2013-11-01,245.570007,248.320007,239.610001,243.100006,1593300
3481,2013-11-04,243.789993,245.949997,239.850006,240.070007,942200
3482,2013-11-05,237.990005,244.869995,237.990005,244.059998,995300
3483,2013-11-06,245.270004,245.979996,237.630005,238.479996,1046700
3484,2013-11-07,239.720001,242.889999,230.529999,231.190002,1444900
3485,2013-11-08,233.119995,237.539993,230.25,236.690002,1095900
3486,2013-11-11,236.229996,237.429993,232.360001,234.789993,770400
3487,2013-11-12,233.5,235.630005,231.0,235.619995,991100
3488,2013-11-13,233.699997,236.429993,232.110001,236.100006,1006000
3489,2013-11-14,236.5,240.839996,236.5,237.580002,680900
3490,2013-11-15,237.0,245.809998,236.800003,245.089996,1579700
3491,2013-11-18,244.979996,247.399994,239.809998,241.270004,1224200
3492,2013-11-19,241.970001,248.75,240.679993,245.460007,1203500
3493,2013-11-20,245.669998,249.960007,243.0,246.119995,1014400
3494,2013-11-21,247.300003,253.220001,245.309998,252.429993,1399500
3495,2013-11-22,278.0,289.970001,274.980011,285.619995,4698000
3496,2013-11-25,286.540009,297.980011,284.51001,295.880005,2727900
3497,2013-11-26,295.950012,297.799988,288.579987,289.200012,1584800
3498,2013-11-27,292.799988,295.890015,288.01001,293.829987,939700
3499,2013-11-29,290.0,295.48999,290.0,290.970001,514200
3500,2013-12-02,291.709991,298.820007,290.519989,294.839996,1128500
3501,2013-12-03,294.170013,294.25,286.559998,287.76001,1419500
3502,2013-12-04,285.899994,289.23999,282.380005,285.820007,900200
3503,2013-12-05,284.950012,288.730011,282.119995,284.920013,1159000
3504,2013-12-06,289.549988,292.859985,283.0,290.899994,1214500
3505,2013-12-09,292.98999,293.200012,284.700012,286.179993,1190000
3506,2013-12-10,286.829987,288.899994,281.279999,285.230011,937500
3507,2013-12-11,284.660004,286.019989,277.190002,278.040009,1270200
3508,2013-12-12,278.200012,283.829987,277.220001,277.869995,993600
3509,2013-12-13,278.019989,279.410004,271.589996,275.320007,1167300
3510,2013-12-16,277.220001,283.540009,273.209991,273.600006,1178300
3511,2013-12-17,274.549988,276.589996,270.269989,271.51001,1253000
3512,2013-12-18,272.190002,281.25,270.73999,280.640015,1870500
3513,2013-12-19,278.880005,280.429993,275.170013,277.209991,955800
3514,2013-12-20,278.459991,285.540009,275.029999,283.339996,3027500
3515,2013-12-23,284.279999,285.0,279.51001,281.609985,1075900
3516,2013-12-24,281.440002,282.679993,278.359985,280.649994,463300
3517,2013-12-26,280.809998,282.220001,279.070007,281.339996,620600
3518,2013-12-27,281.809998,282.920013,276.309998,277.170013,609600
3519,2013-12-30,278.390015,280.190002,273.769989,279.570007,605200
3520,2013-12-31,279.929993,281.48999,278.600006,279.570007,640600
3521,2014-01-02,279.440002,282.519989,276.209991,280.329987,902200
3522,2014-01-03,279.799988,280.839996,275.480011,277.399994,656000
3523,2014-01-06,278.029999,279.359985,270.619995,274.970001,1019000
3524,2014-01-07,275.829987,277.170013,273.450012,273.519989,819100
3525,2014-01-08,276.640015,290.98999,274.25,290.01001,1436200
3526,2014-01-09,292.049988,297.0,288.0,289.75,1318700
3527,2014-01-10,291.570007,299.850006,286.299988,299.309998,1866900
3528,2014-01-13,299.350006,302.950012,281.549988,283.670013,2305500
3529,2014-01-14,284.700012,300.670013,280.309998,297.470001,1651400
3530,2014-01-15,297.480011,298.630005,292.320007,296.720001,1038700
3531,2014-01-16,297.269989,299.130005,291.75,294.0,1051200
3532,2014-01-17,293.600006,298.980011,293.190002,297.480011,1413600
3533,2014-01-21,300.450012,311.200012,299.540009,310.5,1793100
3534,2014-01-22,309.799988,315.0,306.320007,310.540009,1125200
3535,2014-01-23,307.230011,315.380005,305.480011,314.959991,1578700
3536,2014-01-24,314.779999,315.130005,303.140015,303.600006,1926700
3537,2014-01-27,303.609985,303.859985,292.529999,297.880005,1515300
3538,2014-01-28,302.380005,306.0,297.019989,305.649994,1723700
3539,2014-01-29,299.029999,318.420013,292.820007,305.459991,2773800
3540,2014-01-30,310.720001,321.25,310.0,318.279999,1812000
3541,2014-01-31,313.079987,317.450012,311.01001,312.640015,1312900
3542,2014-02-03,314.839996,316.98999,298.149994,300.390015,2205400
3543,2014-02-04,299.01001,310.059998,298.149994,308.179993,2141100
3544,2014-02-05,307.390015,307.390015,294.019989,299.929993,1887900
3545,2014-02-06,301.880005,307.350006,300.670013,301.01001,1384600
3546,2014-02-07,303.130005,316.019989,301.380005,315.540009,1504600
3547,2014-02-10,315.540009,318.230011,311.670013,317.959991,1249800
3548,2014-02-11,314.309998,319.899994,313.0,319.820007,1564600
3549,2014-02-12,319.269989,326.339996,318.630005,323.040009,1461200
3550,2014-02-13,316.809998,329.450012,315.0,328.619995,1311400
3551,2014-02-14,329.480011,331.73999,327.100006,328.290009,1054300
3552,2014-02-18,327.899994,335.98999,326.959991,334.980011,966900
3553,2014-02-19,334.119995,335.390015,326.649994,328.450012,825700
3554,2014-02-20,330.329987,335.880005,323.309998,335.109985,1317200
3555,2014-02-21,336.369995,349.769989,334.470001,347.109985,1814700
3556,2014-02-24,348.149994,353.470001,345.619995,345.630005,1668100
3557,2014-02-25,346.51001,349.540009,343.109985,346.299988,1350500
3558,2014-02-26,342.170013,353.0,337.309998,343.209991,1192400
3559,2014-02-27,342.5,348.390015,340.769989,343.859985,1149800
3560,2014-02-28,346.160004,349.950012,335.019989,340.679993,1861900
3561,2014-03-03,340.679993,342.359985,331.220001,338.380005,1340400
3562,2014-03-04,343.529999,346.73999,341.100006,343.149994,1107500
3563,2014-03-05,345.230011,346.299988,338.859985,339.0,1003300
3564,2014-03-06,346.859985,353.0,334.01001,340.690002,2233200
3565,2014-03-07,341.790009,342.850006,323.720001,328.75,2785600
3566,2014-03-10,327.649994,338.600006,327.01001,338.0,1471000
3567,2014-03-11,338.25,341.26001,334.190002,335.98999,1025600
3568,2014-03-12,333.049988,340.380005,332.279999,339.549988,879300
3569,2014-03-13,341.040009,342.589996,329.029999,332.049988,1064900
3570,2014-03-14,333.399994,340.0,329.230011,332.48999,1330400
3571,2014-03-17,334.829987,349.0,334.320007,345.600006,1561000
3572,2014-03-18,346.799988,354.070007,345.700012,351.940002,1511100
3573,2014-03-19,352.48999,358.890015,347.0,350.01001,1341500
3574,2014-03-20,348.269989,353.200012,344.720001,347.040009,1369100
3575,2014-03-21,355.0,355.0,313.079987,318.529999,5748300
3576,2014-03-24,320.200012,322.0,300.320007,312.600006,3748000
3577,2014-03-25,316.0,321.140015,304.0,311.779999,2148600
3578,2014-03-26,313.079987,317.279999,305.929993,305.929993,1975900
3579,2014-03-27,306.640015,312.899994,296.649994,309.76001,2021100
3580,2014-03-28,305.01001,314.190002,292.670013,294.119995,2555300
3581,2014-03-31,296.109985,306.940002,296.109985,305.869995,1952500
3582,2014-04-01,308.420013,316.339996,305.309998,309.790009,1714800
3583,2014-04-02,311.640015,317.0,306.5,309.700012,1483700
3584,2014-04-03,307.98999,308.98999,296.230011,301.859985,2008100
3585,2014-04-04,303.709991,305.480011,286.299988,288.269989,3288600
3586,2014-04-07,286.359985,297.76001,281.589996,294.190002,2427600
3587,2014-04-08,295.480011,295.959991,284.320007,285.920013,2502900
3588,2014-04-09,288.019989,301.450012,285.920013,300.679993,1988700
3589,2014-04-10,300.100006,300.910004,284.570007,287.350006,2635700
3590,2014-04-11,284.890015,292.799988,273.730011,274.0,2742500
3591,2014-04-14,277.910004,285.98999,274.0,279.519989,1880100
3592,2014-04-15,280.549988,288.839996,272.019989,285.48999,1871100
3593,2014-04-16,290.279999,294.0,284.070007,291.480011,1768200
3594,2014-04-17,291.0,296.0,289.76001,290.540009,1283400
3595,2014-04-21,290.600006,298.570007,290.200012,297.980011,984400
3596,2014-04-22,300.5,309.170013,300.0,306.200012,1776700
3597,2014-04-23,309.0,311.100006,295.48999,306.75,2594700
3598,2014-04-24,307.0,308.720001,286.480011,294.839996,2385300
3599,2014-04-25,293.040009,296.73999,285.579987,285.809998,1727700
3600,2014-04-28,289.160004,292.420013,275.390015,283.119995,1802300
3601,2014-04-29,285.350006,294.359985,282.0,290.839996,1634500
3602,2014-04-30,285.0,291.559998,281.320007,287.119995,1452100
3603,2014-05-01,287.109985,291.98999,283.299988,286.75,1312700
3604,2014-05-02,290.519989,290.609985,280.01001,282.01001,1284800
3605,2014-05-05,280.609985,291.309998,279.0,290.059998,1177900
3606,2014-05-06,287.769989,291.089996,285.519989,285.940002,1236900
3607,2014-05-07,286.26001,288.25,278.100006,284.0,1379600
3608,2014-05-08,286.0,291.279999,281.820007,282.959991,1230200
3609,2014-05-09,282.75,286.98999,278.589996,286.649994,1084300
3610,2014-05-12,289.779999,301.0,288.01001,300.540009,1683400
3611,2014-05-13,300.029999,300.950012,295.549988,295.850006,988800
3612,2014-05-14,294.869995,301.209991,293.329987,296.5,1030700
3613,2014-05-15,295.630005,297.970001,286.0,289.529999,1311000
3614,2014-05-16,288.48999,292.549988,285.01001,291.320007,1148100
3615,2014-05-19,289.149994,293.410004,287.559998,290.75,772800
3616,2014-05-20,292.230011,293.809998,288.429993,289.790009,1089000
3617,2014-05-21,290.119995,296.76001,290.119995,295.359985,979100
3618,2014-05-22,293.570007,303.170013,292.579987,299.690002,1092400
3619,2014-05-23,301.970001,302.730011,295.51001,299.709991,883200
3620,2014-05-27,303.23999,310.049988,299.5,309.769989,1308500
3621,2014-05-28,311.019989,315.420013,308.040009,308.809998,1160400
3622,2014-05-29,314.859985,319.940002,314.540009,319.850006,1769500
3623,2014-05-30,320.799988,322.25,317.929993,319.369995,1294400
3624,2014-06-02,318.929993,320.029999,310.609985,318.220001,754700
3625,2014-06-03,316.369995,318.869995,313.769989,316.859985,786200
3626,2014-06-04,315.869995,320.0,314.01001,319.179993,740600
3627,2014-06-05,320.170013,321.200012,315.820007,320.130005,1116900
3628,2014-06-06,321.959991,322.049988,314.290009,317.549988,872800
3629,2014-06-09,320.0,321.480011,316.079987,318.160004,775200
3630,2014-06-10,316.200012,319.839996,312.609985,315.440002,1015900
3631,2014-06-11,314.040009,314.98999,308.0,310.720001,909700
3632,2014-06-12,310.720001,314.070007,308.100006,309.779999,802700
3633,2014-06-13,310.5,311.380005,306.399994,309.980011,773200
3634,2014-06-16,309.600006,312.950012,306.76001,307.970001,890700
3635,2014-06-17,306.98999,307.459991,302.01001,304.790009,860400
3636,2014-06-18,305.51001,310.359985,304.619995,309.809998,1068300
3637,2014-06-19,310.670013,313.529999,308.450012,311.980011,1034500
3638,2014-06-20,313.850006,319.890015,312.5,319.589996,2088800
3639,2014-06-23,318.01001,321.890015,312.869995,313.459991,889100
3640,2014-06-24,313.589996,319.26001,312.660004,314.230011,1105200
3641,2014-06-25,313.089996,318.0,312.579987,314.76001,1051700
3642,2014-06-26,315.679993,319.880005,312.869995,318.630005,1027500
3643,2014-06-27,318.570007,320.98999,315.670013,318.130005,969400
3644,2014-06-30,317.160004,319.619995,315.01001,315.309998,938200
3645,2014-07-01,317.029999,326.230011,315.23999,324.73999,1179500
3646,2014-07-02,325.25,332.779999,324.01001,331.0,1183800
3647,2014-07-03,330.799988,332.929993,328.230011,331.149994,700600
3648,2014-07-07,329.399994,332.970001,324.0,325.679993,802300
3649,2014-07-08,324.0,324.600006,316.910004,317.589996,1235700
3650,2014-07-09,322.619995,322.869995,313.609985,320.140015,1027100
3651,2014-07-10,317.100006,321.410004,315.0,319.119995,825300
3652,2014-07-11,320.0,323.440002,316.040009,322.220001,946900
3653,2014-07-14,325.119995,325.119995,319.059998,319.75,876500
3654,2014-07-15,320.76001,321.809998,311.920013,312.0,1391100
3655,2014-07-16,313.829987,313.829987,302.549988,303.73999,1803800
3656,2014-07-17,301.850006,307.98999,298.309998,299.290009,1651300
3657,2014-07-18,301.119995,305.820007,298.640015,304.100006,1550700
3658,2014-07-21,303.040009,304.23999,300.399994,302.5,1027800
3659,2014-07-22,305.179993,308.679993,302.940002,303.670013,1200100
3660,2014-07-23,335.0,343.589996,331.0,337.600006,4143000
3661,2014-07-24,337.600006,339.829987,335.220001,336.790009,1599900
3662,2014-07-25,334.779999,337.5,332.769989,335.450012,1068600
3663,2014-07-28,334.679993,338.339996,332.100006,336.390015,995600
3664,2014-07-29,337.0,344.070007,335.700012,341.730011,1286000
3665,2014-07-30,344.450012,349.0,343.019989,344.519989,1303300
3666,2014-07-31,342.720001,342.859985,333.350006,334.390015,1168500
3667,2014-08-01,332.929993,337.820007,325.850006,329.829987,1319300
3668,2014-08-04,330.079987,330.940002,325.76001,326.549988,989300
3669,2014-08-05,325.579987,328.549988,322.140015,325.230011,1144600
3670,2014-08-06,324.059998,328.48999,322.0,325.200012,940600
3671,2014-08-07,326.0,327.359985,319.799988,320.600006,872700
3672,2014-08-08,320.880005,326.399994,319.320007,324.049988,1196900
3673,2014-08-11,327.299988,327.440002,319.070007,320.339996,983000
3674,2014-08-12,319.959991,325.640015,317.0,324.959991,1045600
3675,2014-08-13,325.51001,335.390015,324.130005,334.640015,1449200
3676,2014-08-14,335.049988,338.51001,333.660004,337.01001,1319200
3677,2014-08-15,339.25,343.029999,330.700012,342.470001,1722400
3678,2014-08-18,347.589996,348.399994,342.089996,344.600006,1223600
3679,2014-08-19,344.820007,348.48999,343.290009,345.839996,815700
3680,2014-08-20,343.679993,345.459991,340.670013,342.579987,700100
3681,2014-08-21,342.730011,344.420013,337.190002,338.649994,663700
3682,2014-08-22,339.839996,341.899994,337.0,339.970001,677300
3683,2014-08-25,342.540009,345.75,341.079987,342.700012,719300
3684,2014-08-26,343.390015,343.600006,340.01001,342.98999,836800
3685,2014-08-27,343.459991,343.76001,338.540009,343.359985,972100
3686,2014-08-28,341.140015,343.829987,339.519989,341.23999,643800
3687,2014-08-29,343.630005,343.630005,339.179993,343.040009,700100
3688,2014-09-02,345.470001,347.790009,340.600006,342.679993,715600
3689,2014-09-03,343.369995,345.809998,342.170013,344.119995,735700
3690,2014-09-04,344.369995,344.440002,333.779999,334.829987,827700
3691,2014-09-05,335.040009,335.75,321.0,330.480011,1910600
3692,2014-09-08,329.279999,331.850006,326.73999,331.309998,927200
3693,2014-09-09,330.73999,330.73999,326.029999,326.829987,840800
3694,2014-09-10,325.98999,333.0,325.98999,332.079987,811100
3695,2014-09-11,330.410004,332.809998,324.73999,327.109985,925300
3696,2014-09-12,327.309998,328.160004,321.109985,323.390015,802500
3697,2014-09-15,323.399994,323.970001,315.709991,320.119995,1062800
3698,2014-09-16,319.420013,328.75,318.690002,326.880005,991200
3699,2014-09-17,328.420013,330.980011,322.690002,327.579987,1088600
3700,2014-09-18,328.859985,330.299988,325.359985,329.98999,637100
3701,2014-09-19,329.51001,334.820007,327.48999,329.23999,1742600
3702,2014-09-22,327.359985,330.339996,325.01001,329.76001,1027400
3703,2014-09-23,328.51001,334.950012,327.679993,332.23999,1039700
3704,2014-09-24,333.399994,347.75,333.109985,346.299988,1579200
3705,2014-09-25,344.049988,345.649994,333.059998,333.399994,1554900
3706,2014-09-26,333.869995,334.790009,328.679993,333.540009,1075600
3707,2014-09-29,329.700012,333.5,326.850006,330.160004,800900
3708,2014-09-30,330.230011,332.399994,327.079987,330.809998,1055100
3709,2014-10-01,330.970001,331.149994,321.980011,323.5,985400
3710,2014-10-02,322.600006,324.450012,317.529999,319.839996,1116300
3711,2014-10-03,323.329987,331.01001,321.630005,327.089996,1306500
3712,2014-10-06,331.049988,331.049988,324.01001,325.070007,722800
3713,2014-10-07,325.0,325.0,315.820007,315.920013,1053300
3714,2014-10-08,315.660004,325.779999,312.0,324.589996,1271500
3715,2014-10-09,323.350006,325.339996,317.73999,319.190002,1142900
3716,2014-10-10,318.399994,324.420013,315.079987,315.140015,1468200
3717,2014-10-13,314.790009,315.75,300.98999,301.73999,2302500
3718,2014-10-14,308.359985,310.399994,296.059998,301.579987,1759400
3719,2014-10-15,297.290009,311.200012,295.269989,305.690002,2210900
3720,2014-10-16,299.910004,309.0,296.549988,302.73999,1384400
3721,2014-10-17,305.359985,313.720001,304.75,306.709991,1782200
3722,2014-10-20,305.23999,321.480011,305.23999,311.410004,1513800
3723,2014-10-21,320.970001,326.899994,316.029999,326.769989,1851500
3724,2014-10-22,300.0,314.950012,290.850006,309.070007,7067000
3725,2014-10-23,314.0,319.350006,311.0,316.059998,2126200
3726,2014-10-24,315.720001,322.0,315.299988,321.670013,1262900
3727,2014-10-27,321.890015,323.119995,317.0,319.980011,1114800
3728,2014-10-28,321.209991,321.220001,314.899994,318.029999,1642000
3729,2014-10-29,317.940002,320.98999,312.559998,315.059998,1509000
3730,2014-10-30,315.089996,323.720001,313.910004,321.0,1084400
3731,2014-10-31,330.0,330.5,318.660004,321.079987,1699600
3732,2014-11-03,320.779999,323.200012,319.660004,321.25,1196100
3733,2014-11-04,319.899994,323.880005,319.029999,322.059998,1130700
3734,2014-11-05,324.570007,324.859985,318.5,319.549988,1016100
3735,2014-11-06,320.859985,324.299988,320.269989,323.470001,1377000
3736,2014-11-07,324.660004,325.0,319.619995,320.75,1102800
3737,2014-11-10,320.190002,327.899994,319.0,327.869995,1220500
3738,2014-11-11,327.709991,330.369995,322.649994,324.589996,847500
3739,2014-11-12,323.799988,323.799988,319.549988,321.019989,757000
3740,2014-11-13,322.25,322.25,314.329987,317.980011,1126200
3741,2014-11-14,317.959991,318.019989,300.350006,305.429993,2557300
3742,2014-11-17,305.0,308.649994,301.859985,302.420013,1390200
3743,2014-11-18,305.679993,306.980011,303.019989,305.559998,1643200
3744,2014-11-19,304.600006,305.5,302.100006,303.609985,1956800
3745,2014-11-20,300.100006,303.980011,297.829987,299.100006,1772400
3746,2014-11-21,305.279999,305.279999,301.320007,303.549988,1828000
3747,2014-11-24,305.609985,308.839996,304.779999,306.73999,1388200
3748,2014-11-25,307.0,307.640015,302.450012,305.399994,1947200
3749,2014-11-26,305.0,305.829987,301.390015,304.920013,1085800
3750,2014-11-28,307.579987,310.209991,305.970001,307.690002,849100
3751,2014-12-01,306.429993,310.480011,306.109985,308.440002,1146100
3752,2014-12-02,335.649994,336.649994,323.410004,328.269989,6209500
3753,2014-12-03,328.519989,347.73999,328.519989,347.339996,4668700
3754,2014-12-04,345.880005,350.890015,337.540009,341.179993,2533600
3755,2014-12-05,341.98999,345.929993,339.709991,340.869995,1460300
3756,2014-12-08,341.950012,347.279999,340.899994,344.049988,1395400
3757,2014-12-09,340.399994,348.059998,337.570007,347.609985,1295500
3758,2014-12-10,346.850006,349.880005,342.619995,343.589996,1449200
3759,2014-12-11,344.869995,351.380005,341.859985,342.329987,1471700
3760,2014-12-12,339.230011,349.980011,338.5,344.48999,1559100
3761,2014-12-15,346.5,346.649994,333.119995,335.799988,1402800
3762,2014-12-16,333.380005,339.829987,324.690002,325.130005,1834400
3763,2014-12-17,326.5,333.730011,322.350006,332.890015,1652700
3764,2014-12-18,339.359985,353.700012,337.709991,353.700012,2401800
3765,2014-12-19,343.279999,361.929993,343.059998,360.670013,3691300
3766,2014-12-22,352.0,356.649994,345.230011,352.290009,2170400
3767,2014-12-23,353.559998,353.790009,328.679993,335.76001,2631500
3768,2014-12-24,335.529999,343.619995,334.980011,340.890015,965800
3769,2014-12-26,342.920013,345.549988,338.019989,342.399994,1138700
3770,2014-12-29,341.929993,345.98999,339.290009,343.429993,1236100
3771,2014-12-30,341.51001,345.01001,339.429993,342.190002,933500
3772,2014-12-31,343.920013,348.5,339.329987,339.450012,864800
3773,2015-01-02,342.839996,346.98999,340.329987,342.01001,976300
3774,2015-01-05,339.269989,342.0,335.130005,336.73999,1250000
3775,2015-01-06,339.980011,346.640015,334.399994,334.649994,1898200
3776,2015-01-07,338.089996,354.0,338.049988,353.23999,2484300
3777,2015-01-08,359.420013,360.0,341.709991,350.25,4277700
3778,2015-01-09,349.779999,352.079987,338.23999,342.339996,2562100
3779,2015-01-12,345.5,350.0,343.709991,347.839996,1899200
3780,2015-01-13,352.809998,361.910004,348.350006,352.73999,2489400
3781,2015-01-14,348.0,355.609985,347.519989,348.75,1429900
3782,2015-01-15,350.040009,354.549988,339.660004,339.880005,1665700
3783,2015-01-16,339.369995,353.440002,339.350006,352.75,1673000
3784,2015-01-20,354.5,365.190002,350.640015,363.279999,2076400
3785,2015-01-21,361.410004,366.170013,358.220001,361.829987,1337000
3786,2015-01-22,364.0,364.0,349.48999,353.649994,2322900
