,Date,Open,High,Low,Close,Volume
3024,2012-01-10,24.27,24.620001,24.200001,24.26,603200
3025,2012-01-11,24.07,24.4,24.059999,24.280001,385900
3026,2012-01-12,24.299999,24.93,24.030001,24.870001,230300
3027,2012-01-13,24.549999,24.91,24.33,24.870001,350600
3028,2012-01-17,25.469999,25.9,25.200001,25.459999,410700
3029,2012-01-18,25.59,26.280001,25.530001,26.17,1048900
3030,2012-01-19,25.26,26.35,24.209999,26.32,1227300
3031,2012-01-20,26.190001,27.27,26.120001,27.219999,660200
3032,2012-01-23,27.26,27.48,26.959999,27.16,493400
3033,2012-01-24,26.93,27.26,26.74,27.209999,395800
3034,2012-01-25,27.07,28.25,26.76,28.209999,782400
3035,2012-01-26,28.459999,28.459999,27.9,28.4,495500
3036,2012-01-27,28.16,28.889999,28.1,28.530001,919500
3037,2012-01-30,28.18,28.610001,28.07,28.360001,490500
3038,2012-01-31,28.5,28.799999,28.07,28.620001,438100
3039,2012-02-01,28.9,29.469999,28.66,29.440001,674100
3040,2012-02-02,29.459999,29.66,29.190001,29.370001,303100
3041,2012-02-03,30.02,30.42,29.780001,29.969999,417200
3042,2012-02-06,29.870001,30.08,29.6,29.82,236500
3043,2012-02-07,29.75,29.93,29.49,29.540001,336200
3044,2012-02-08,29.57,30.0,29.530001,29.73,281800
3045,2012-02-09,29.84,30.07,29.4,29.73,195500
3046,2012-02-10,29.4,29.42,28.75,29.030001,539700
3047,2012-02-13,29.280001,29.85,29.280001,29.74,353500
3048,2012-02-14,29.51,30.040001,29.15,29.51,336100
3049,2012-02-15,29.58,30.040001,29.459999,29.99,534500
3050,2012-02-16,29.91,30.809999,29.74,30.73,465800
3051,2012-02-17,30.82,30.950001,30.639999,30.860001,329400
3052,2012-02-21,30.98,30.98,30.4,30.530001,463700
3053,2012-02-22,30.389999,30.73,30.32,30.469999,433500
3054,2012-02-23,30.43,30.809999,30.190001,30.700001,421900
3055,2012-02-24,30.610001,30.889999,30.469999,30.57,257700
3056,2012-02-27,30.280001,30.83,29.76,30.73,411400
3057,2012-02-28,30.77,31.620001,30.700001,30.73,588300
3058,2012-02-29,30.85,31.02,30.1,30.129999,328900
3059,2012-03-01,30.32,30.790001,29.92,30.370001,327900
3060,2012-03-02,30.41,30.59,29.280001,29.35,486700
3061,2012-03-05,29.23,29.59,28.959999,29.370001,683100
3062,2012-03-06,29.5,30.139999,29.059999,29.26,683500
3063,2012-03-07,29.43,30.040001,29.290001,29.98,554000
3064,2012-03-08,30.280001,30.450001,29.82,30.360001,192300
3065,2012-03-09,30.309999,31.059999,30.16,30.790001,333100
3066,2012-03-12,30.9,30.940001,30.530001,30.620001,225300
3067,2012-03-13,30.84,31.26,30.83,30.9,586200
3068,2012-03-14,30.809999,31.129999,30.809999,31.049999,373200
3069,2012-03-15,31.08,31.42,30.93,31.280001,452600
3070,2012-03-16,31.41,31.559999,31.059999,31.16,456800
3071,2012-03-19,31.190001,31.629999,30.959999,31.299999,340100
3072,2012-03-20,30.940001,31.17,30.65,30.959999,241900
3073,2012-03-21,30.940001,31.190001,30.82,30.9,276500
3074,2012-03-22,30.58,30.82,30.290001,30.719999,389400
3075,2012-03-23,30.74,31.27,30.459999,31.139999,194900
3076,2012-03-26,31.5,31.76,31.32,31.76,514200
3077,2012-03-27,31.84,31.950001,31.540001,31.6,344200
3078,2012-03-28,31.52,31.879999,31.15,31.66,546400
3079,2012-03-29,31.66,33.400002,31.200001,32.919998,1035500
3080,2012-03-30,33.32,33.48,32.490002,32.830002,432200
3081,2012-04-02,32.950001,33.200001,32.150002,33.080002,732500
3082,2012-04-03,33.080002,33.23,32.759998,33.049999,310000
3083,2012-04-04,32.650002,32.740002,32.25,32.529999,247400
3084,2012-04-05,32.32,32.66,32.169998,32.34,301900
3085,2012-04-09,31.75,32.099998,31.629999,32.07,437100
3086,2012-04-10,32.02,32.150002,31.110001,31.309999,366300
3087,2012-04-11,31.690001,31.83,31.35,31.83,347900
3088,2012-04-12,31.93,32.490002,31.780001,32.32,415200
3089,2012-04-13,32.349998,32.599998,32.060001,32.150002,446300
3090,2012-04-16,32.220001,32.299999,31.719999,32.150002,318900
3091,2012-04-17,32.490002,32.720001,32.389999,32.389999,247500
3092,2012-04-18,32.169998,32.41,32.0,32.240002,286400
3093,2012-04-19,32.25,32.43,31.790001,32.400002,360300
3094,2012-04-20,32.75,33.040001,32.529999,32.75,315100
3095,2012-04-23,32.080002,32.18,31.540001,32.029999,283400
3096,2012-04-24,31.879999,32.400002,31.709999,32.16,218200
3097,2012-04-25,32.5,32.900002,32.360001,32.790001,295700
3098,2012-04-26,32.740002,32.950001,32.380001,32.75,197700
3099,2012-04-27,32.869999,33.240002,32.540001,33.02,288300
3100,2012-04-30,33.049999,33.049999,32.400002,32.900002,427100
3101,2012-05-01,32.889999,33.290001,32.610001,32.630001,459500
3102,2012-05-02,32.349998,32.950001,32.189999,32.950001,376200
3103,2012-05-03,32.799999,32.889999,32.0,32.029999,369700
3104,2012-05-04,31.84,31.84,31.23,31.540001,420100
3105,2012-05-07,31.360001,32.07,31.16,31.950001,319100
3106,2012-05-08,31.629999,32.540001,31.540001,32.459999,579900
3107,2012-05-09,31.959999,32.279999,31.709999,31.92,376400
3108,2012-05-10,32.150002,32.310001,31.73,32.040001,236700
3109,2012-05-11,31.76,31.99,31.6,31.860001,259000
3110,2012-05-14,31.559999,31.809999,31.290001,31.530001,245200
3111,2012-05-15,31.49,32.110001,31.32,31.6,508000
3112,2012-05-16,31.74,31.98,31.299999,31.559999,356000
3113,2012-05-17,31.540001,31.540001,30.139999,30.190001,374200
3114,2012-05-18,30.139999,30.389999,29.85,29.98,451200
3115,2012-05-21,30.08,31.129999,30.0,31.040001,250600
3116,2012-05-22,30.9,31.15,30.34,30.52,245000
3117,2012-05-23,30.17,30.940001,29.969999,30.889999,185000
3118,2012-05-24,30.969999,31.15,30.57,31.15,152900
3119,2012-05-25,31.08,31.110001,30.77,30.92,127700
3120,2012-05-29,31.299999,31.73,31.09,31.59,104100
3121,2012-05-30,31.18,31.290001,30.67,30.709999,180900
3122,2012-05-31,30.620001,31.059999,30.09,30.4,277400
3123,2012-06-01,29.66,30.040001,29.040001,29.98,557200
3124,2012-06-04,29.98,30.049999,29.34,29.77,350600
3125,2012-06-05,29.540001,29.879999,29.209999,29.799999,229100
3126,2012-06-06,30.049999,30.67,30.049999,30.66,254300
3127,2012-06-07,31.049999,31.299999,30.809999,30.959999,328400
3128,2012-06-08,30.84,31.35,30.24,31.35,168700
3129,2012-06-11,31.74,31.940001,30.76,30.77,281200
3130,2012-06-12,31.01,31.09,30.360001,30.790001,411800
3131,2012-06-13,30.76,30.98,30.440001,30.459999,368000
3132,2012-06-14,30.42,30.73,30.129999,30.139999,323600
3133,2012-06-15,30.23,30.35,29.950001,30.049999,606100
3134,2012-06-18,29.84,30.18,29.780001,30.030001,346600
3135,2012-06-19,30.25,30.780001,30.110001,30.68,546000
3136,2012-06-20,30.49,31.33,30.440001,30.73,337100
3137,2012-06-21,30.559999,30.629999,29.440001,29.440001,299200
3138,2012-06-22,29.67,29.83,29.09,29.24,1969200
3139,2012-06-25,28.790001,29.24,28.65,28.73,484700
3140,2012-06-26,29.6,31.290001,29.290001,31.059999,1036000
3141,2012-06-27,30.68,31.040001,30.549999,30.74,347500
3142,2012-06-28,30.469999,30.620001,29.82,30.299999,328200
3143,2012-06-29,30.99,30.99,30.459999,30.700001,360000
3144,2012-07-02,30.73,30.879999,30.18,30.620001,318800
3145,2012-07-03,30.57,31.280001,30.469999,31.280001,232100
3146,2012-07-05,31.09,31.35,30.790001,31.059999,228100
3147,2012-07-06,30.83,31.01,30.5,30.73,288700
3148,2012-07-09,30.67,30.73,30.25,30.58,349100
3149,2012-07-10,30.610001,30.99,30.110001,30.25,381800
3150,2012-07-11,30.18,30.299999,29.790001,30.09,480200
3151,2012-07-12,29.77,30.09,29.469999,29.879999,299700
3152,2012-07-13,29.91,30.440001,29.780001,29.85,234500
3153,2012-07-16,29.73,29.91,28.93,29.059999,437700
3154,2012-07-17,29.209999,29.370001,28.84,29.08,372100
3155,2012-07-18,28.91,29.370001,28.91,29.33,200100
3156,2012-07-19,29.34,29.52,29.08,29.379999,239900
3157,2012-07-20,29.1,29.73,28.969999,29.02,300200
3158,2012-07-23,28.5,28.860001,28.33,28.59,225000
3159,2012-07-24,28.57,28.58,28.139999,28.459999,434100
3160,2012-07-25,28.66,28.66,28.110001,28.35,242800
3161,2012-07-26,28.790001,28.959999,28.17,28.34,336800
3162,2012-07-27,28.43,29.34,28.43,29.27,227600
3163,2012-07-30,29.24,29.540001,29.16,29.32,237400
3164,2012-07-31,29.190001,29.5,29.129999,29.219999,361500
3165,2012-08-01,29.32,29.49,28.690001,28.690001,411100
3166,2012-08-02,28.43,28.719999,28.25,28.469999,686200
3167,2012-08-03,29.01,29.5,28.870001,29.34,245600
3168,2012-08-06,29.290001,29.790001,29.25,29.610001,230500
3169,2012-08-07,29.700001,30.200001,29.700001,30.0,276800
3170,2012-08-08,29.940001,30.200001,29.92,30.059999,208900
3171,2012-08-09,30.07,30.25,29.940001,30.02,147400
3172,2012-08-10,30.0,30.129999,29.799999,30.059999,185400
3173,2012-08-13,29.98,30.040001,29.23,29.51,166700
3174,2012-08-14,29.620001,29.809999,29.09,29.129999,240400
3175,2012-08-15,29.01,29.43,28.98,29.41,182400
3176,2012-08-16,29.32,29.959999,29.1,29.93,163200
3177,2012-08-17,29.940001,30.25,29.940001,30.24,135700
3178,2012-08-20,30.059999,30.219999,29.889999,30.15,137400
3179,2012-08-21,30.23,30.48,29.84,29.93,177300
3180,2012-08-22,29.9,30.030001,29.65,29.99,122200
3181,2012-08-23,29.99,30.08,29.67,29.780001,185200
3182,2012-08-24,29.620001,29.99,29.559999,29.77,115800
3183,2012-08-27,29.84,29.860001,29.459999,29.610001,143700
3184,2012-08-28,29.52,29.9,29.469999,29.83,155200
3185,2012-08-29,29.809999,30.41,29.690001,30.34,170400
3186,2012-08-30,30.24,30.370001,30.110001,30.24,188700
3187,2012-08-31,30.440001,30.5,30.110001,30.41,128900
3188,2012-09-04,30.469999,30.83,30.120001,30.83,216800
3189,2012-09-05,30.73,31.139999,30.530001,30.9,262400
3190,2012-09-06,31.139999,32.349998,31.1,32.349998,277600
3191,2012-09-07,32.509998,32.939999,32.259998,32.799999,293300
3192,2012-09-10,32.740002,33.23,32.669998,33.09,239100
3193,2012-09-11,32.970001,33.52,32.77,33.470001,218600
3194,2012-09-12,33.490002,33.560001,32.82,33.360001,415200
3195,2012-09-13,33.330002,33.880001,33.09,33.639999,302200
3196,2012-09-14,33.790001,34.220001,33.75,33.950001,217900
3197,2012-09-17,33.740002,33.740002,33.41,33.560001,184900
3198,2012-09-18,33.509998,33.740002,33.240002,33.73,162300
3199,2012-09-19,33.75,34.099998,33.639999,33.869999,151400
3200,2012-09-20,33.68,34.02,33.290001,33.959999,197900
3201,2012-09-21,34.439999,34.52,33.779999,34.0,261900
3202,2012-09-24,33.759998,34.119999,33.400002,33.959999,190200
3203,2012-09-25,34.0,34.110001,33.169998,33.200001,344200
3204,2012-09-26,33.389999,33.470001,32.830002,33.380001,366600
3205,2012-09-27,30.889999,31.99,29.879999,30.219999,2302500
3206,2012-09-28,30.1,30.690001,29.65,30.68,688200
3207,2012-10-01,30.74,31.139999,30.4,30.700001,512700
3208,2012-10-02,30.860001,30.860001,29.950001,29.969999,482200
3209,2012-10-03,30.09,30.25,29.709999,29.860001,265200
3210,2012-10-04,30.07,30.24,29.790001,30.24,292900
3211,2012-10-05,30.459999,30.889999,30.459999,30.77,316000
3212,2012-10-08,30.57,30.74,30.27,30.280001,227900
3213,2012-10-09,30.0,30.280001,29.559999,29.620001,600300
3214,2012-10-10,29.700001,29.889999,29.530001,29.809999,241000
3215,2012-10-11,30.309999,30.799999,29.780001,29.92,235900
3216,2012-10-12,29.860001,29.99,29.709999,29.790001,212300
3217,2012-10-15,29.860001,30.25,29.719999,30.25,173400
3218,2012-10-16,30.43,30.83,30.379999,30.799999,291000
3219,2012-10-17,30.870001,31.26,30.809999,31.219999,270100
3220,2012-10-18,31.120001,31.75,31.059999,31.389999,195500
3221,2012-10-19,31.17,31.209999,30.41,30.59,208000
3222,2012-10-22,30.700001,31.0,30.469999,30.74,154200
3223,2012-10-23,30.4,30.639999,29.950001,30.290001,304900
3224,2012-10-24,30.58,30.83,30.209999,30.33,169400
3225,2012-10-25,30.48,30.9,30.219999,30.360001,144900
3226,2012-10-26,30.42,30.52,30.09,30.5,139600
3227,2012-10-31,30.540001,30.610001,30.07,30.4,166700
3228,2012-11-01,30.57,31.33,30.57,31.139999,195300
3229,2012-11-02,31.370001,31.370001,30.450001,30.450001,211900
3230,2012-11-05,30.49,31.27,30.43,31.049999,161700
3231,2012-11-06,31.040001,31.709999,30.809999,31.67,147700
3232,2012-11-07,31.219999,31.33,30.809999,31.219999,213700
3233,2012-11-08,31.24,31.290001,30.620001,30.809999,205500
3234,2012-11-09,30.6,31.25,30.1,30.110001,453000
3235,2012-11-12,30.190001,30.33,29.9,30.01,156900
3236,2012-11-13,29.91,30.129999,29.75,30.0,458700
3237,2012-11-14,30.09,30.790001,29.85,29.950001,252600
3238,2012-11-15,29.879999,29.91,29.43,29.67,209900
3239,2012-11-16,29.77,30.540001,29.620001,30.42,569400
3240,2012-11-19,30.799999,31.549999,30.68,31.540001,247100
3241,2012-11-20,31.41,31.84,31.219999,31.84,323900
3242,2012-11-21,32.0,32.0,31.58,31.959999,153900
3243,2012-11-23,32.0,32.540001,31.700001,32.540001,92600
3244,2012-11-26,32.470001,32.650002,32.200001,32.650002,230300
3245,2012-11-27,32.540001,32.740002,32.290001,32.32,308500
3246,2012-11-28,32.07,32.610001,31.77,32.599998,152200
3247,2012-11-29,32.830002,33.0,32.400002,32.889999,252400
3248,2012-11-30,32.900002,33.099998,32.470001,32.849998,915900
3249,2012-12-03,33.119999,33.150002,32.549999,32.84,192100
3250,2012-12-04,32.82,33.110001,32.52,33.080002,106400
3251,2012-12-05,33.0,33.290001,32.689999,33.119999,150800
3252,2012-12-06,33.049999,33.209999,32.810001,33.150002,74200
3253,2012-12-07,33.349998,33.419998,32.880001,33.240002,153000
3254,2012-12-10,33.279999,33.310001,32.98,33.290001,220100
3255,2012-12-11,33.580002,33.66,32.810001,33.040001,223900
3256,2012-12-12,33.209999,33.209999,32.639999,32.759998,128900
3257,2012-12-13,32.77,32.880001,32.130001,32.549999,189900
3258,2012-12-14,35.549999,35.549999,32.41,32.860001,225600
3259,2012-12-17,32.900002,33.549999,32.900002,33.52,141500
3260,2012-12-18,33.540001,34.25,33.299999,34.25,238100
3261,2012-12-19,34.299999,34.669998,34.009998,34.209999,297700
3262,2012-12-20,34.220001,34.490002,33.950001,34.439999,257600
3263,2012-12-21,34.130001,34.639999,34.130001,34.299999,643500
3264,2012-12-24,34.450001,34.810001,34.18,34.349998,76300
3265,2012-12-26,34.419998,34.57,34.139999,34.380001,169300
3266,2012-12-27,34.139999,34.290001,33.43,34.040001,243300
3267,2012-12-28,33.650002,34.189999,33.599998,33.889999,140800
3268,2012-12-31,33.93,34.889999,33.810001,34.82,190900
3269,2013-01-02,35.549999,35.869999,35.169998,35.599998,297200
3270,2013-01-03,35.549999,36.0,35.34,35.450001,252300
3271,2013-01-04,35.650002,35.93,35.470001,35.790001,322600
3272,2013-01-07,35.509998,36.169998,35.400002,35.939999,290500
3273,2013-01-08,35.880001,36.43,35.639999,36.369999,311600
3274,2013-01-09,36.349998,36.790001,36.349998,36.490002,203600
3275,2013-01-10,36.75,36.75,36.23,36.549999,246200
3276,2013-01-11,36.619999,36.73,36.369999,36.400002,248400
3277,2013-01-14,36.330002,36.669998,36.18,36.349998,173200
3278,2013-01-15,36.200001,37.0,36.200001,36.849998,241900
3279,2013-01-16,36.700001,36.869999,36.57,36.639999,375200
3280,2013-01-17,36.630001,39.48,36.630001,39.119999,993400
3281,2013-01-18,38.93,39.57,38.880001,39.52,458000
3282,2013-01-22,39.509998,40.18,39.470001,39.5,281100
3283,2013-01-23,39.5,39.650002,38.970001,39.16,275100
3284,2013-01-24,39.32,40.0,39.009998,39.639999,213000
3285,2013-01-25,39.84,40.0,39.349998,39.950001,142800
3286,2013-01-28,39.880001,39.950001,39.169998,39.57,208200
3287,2013-01-29,39.43,40.009998,39.16,39.98,272300
3288,2013-01-30,39.830002,39.830002,39.0,39.18,212800
3289,2013-01-31,39.330002,39.57,39.040001,39.080002,300800
3290,2013-02-01,39.400002,40.0,39.060001,39.91,289100
3291,2013-02-04,39.610001,39.75,39.200001,39.279999,154100
3292,2013-02-05,39.389999,39.73,39.02,39.380001,173200
3293,2013-02-06,39.259998,39.529999,39.09,39.389999,198000
3294,2013-02-07,39.400002,39.57,39.16,39.200001,233200
3295,2013-02-08,39.310001,39.650002,39.290001,39.389999,607300
3296,2013-02-11,39.939999,41.439999,39.939999,41.25,793000
3297,2013-02-12,41.259998,41.450001,40.759998,40.959999,217700
3298,2013-02-13,40.939999,41.630001,40.939999,41.619999,195200
3299,2013-02-14,41.48,41.860001,41.389999,41.619999,190400
3300,2013-02-15,41.75,42.0,41.419998,41.759998,258000
3301,2013-02-19,41.740002,41.970001,41.470001,41.919998,275100
3302,2013-02-20,41.84,41.84,40.419998,40.470001,166200
3303,2013-02-21,40.299999,40.450001,39.5,40.009998,167800
3304,2013-02-22,40.310001,40.459999,40.009998,40.439999,175300
3305,2013-02-25,40.560001,40.560001,39.490002,39.5,255100
3306,2013-02-26,39.66,40.470001,39.220001,40.439999,372900
3307,2013-02-27,40.34,41.150002,40.310001,40.599998,404200
3308,2013-02-28,40.610001,41.220001,40.610001,40.869999,198700
3309,2013-03-01,40.549999,41.080002,39.889999,40.900002,223600
3310,2013-03-04,40.900002,40.939999,40.330002,40.810001,158800
3311,2013-03-05,41.080002,41.599998,41.049999,41.549999,222900
3312,2013-03-06,41.68,41.75,41.139999,41.470001,85000
3313,2013-03-07,41.5,41.68,41.200001,41.389999,68000
3314,2013-03-08,41.84,42.060001,41.389999,42.049999,129500
3315,2013-03-11,41.889999,41.889999,41.43,41.740002,135600
3316,2013-03-12,41.610001,41.790001,41.5,41.75,86000
3317,2013-03-13,41.68,41.869999,41.419998,41.82,86800
3318,2013-03-14,41.919998,42.32,41.669998,42.310001,112600
3319,2013-03-15,42.029999,42.330002,41.709999,42.029999,265400
3320,2013-03-18,41.43,41.740002,41.41,41.619999,82500
3321,2013-03-19,41.68,41.849998,41.0,41.66,94900
3322,2013-03-20,41.98,42.310001,41.700001,42.0,59100
3323,2013-03-21,41.91,42.380001,41.139999,41.459999,171700
3324,2013-03-22,41.540001,41.68,41.209999,41.32,137000
3325,2013-03-25,41.32,41.400002,40.150002,40.490002,307900
3326,2013-03-26,40.529999,40.650002,39.84,40.02,606700
3327,2013-03-27,39.68,39.790001,39.18,39.369999,572600
3328,2013-03-28,39.369999,39.73,38.18,39.080002,580100
3329,2013-04-01,39.060001,39.080002,38.23,38.68,436400
3330,2013-04-02,38.91,38.919998,38.18,38.209999,298300
3331,2013-04-03,38.330002,38.330002,37.349998,37.470001,369100
3332,2013-04-04,37.540001,38.139999,37.540001,37.919998,215800
3333,2013-04-05,37.169998,37.5,37.060001,37.240002,190700
3334,2013-04-08,37.25,37.5,36.889999,37.48,168100
3335,2013-04-09,37.650002,37.650002,36.970001,37.080002,346900
3336,2013-04-10,37.209999,38.32,37.099998,38.310001,330100
3337,2013-04-11,38.150002,38.189999,37.639999,38.0,315200
3338,2013-04-12,37.689999,38.400002,37.330002,38.259998,354800
3339,2013-04-15,37.950001,38.389999,37.169998,37.259998,440500
3340,2013-04-16,37.48,38.080002,37.25,38.0,235800
3341,2013-04-17,37.790001,38.060001,37.450001,37.790001,311600
3342,2013-04-18,37.790001,37.990002,37.5,37.610001,261900
3343,2013-04-19,37.650002,38.720001,37.630001,38.41,176200
3344,2013-04-22,38.419998,38.740002,37.93,38.529999,222300
3345,2013-04-23,38.619999,39.02,38.18,39.009998,127400
3346,2013-04-24,38.990002,39.25,38.810001,39.110001,128000
3347,2013-04-25,39.330002,39.43,39.009998,39.139999,158000
3348,2013-04-26,38.970001,39.07,37.990002,38.029999,299100
3349,2013-04-29,38.200001,38.200001,37.740002,38.119999,175500
3350,2013-04-30,38.110001,38.110001,37.470001,37.900002,309400
3351,2013-05-01,37.630001,37.84,36.439999,36.450001,433000
3352,2013-05-02,36.68,37.669998,36.450001,37.560001,298700
3353,2013-05-03,37.919998,38.689999,37.84,38.34,140700
3354,2013-05-06,38.48,38.790001,38.220001,38.580002,73500
3355,2013-05-07,38.720001,39.459999,38.5,39.439999,210700
3356,2013-05-08,39.360001,39.360001,38.23,39.080002,377700
3357,2013-05-09,39.049999,39.049999,38.75,38.849998,110200
3358,2013-05-10,39.040001,39.18,38.720001,38.98,99300
3359,2013-05-13,38.849998,39.009998,38.599998,38.970001,146700
3360,2013-05-14,39.029999,39.860001,38.93,39.860001,167300
3361,2013-05-15,39.66,39.950001,39.360001,39.869999,180400
3362,2013-05-16,39.860001,40.209999,39.549999,39.849998,192600
3363,2013-05-17,40.18,40.509998,39.860001,40.490002,229700
3364,2013-05-20,40.34,40.689999,40.09,40.41,113800
3365,2013-05-21,40.32,40.950001,39.970001,40.259998,75600
3366,2013-05-22,40.209999,40.700001,39.880001,40.049999,199800
3367,2013-05-23,39.599998,40.57,39.549999,40.349998,180000
3368,2013-05-24,40.169998,40.459999,39.880001,40.459999,111900
3369,2013-05-28,40.860001,41.389999,40.82,41.279999,219800
3370,2013-05-29,40.950001,41.610001,40.799999,41.299999,169700
3371,2013-05-30,41.34,41.43,41.09,41.310001,211400
3372,2013-05-31,40.990002,41.799999,40.779999,41.57,222700
3373,2013-06-03,41.68,42.34,41.310001,42.18,383300
3374,2013-06-04,42.139999,42.380001,41.810001,42.0,447100
3375,2013-06-05,41.869999,42.110001,41.439999,41.5,181000
3376,2013-06-06,41.439999,41.919998,41.400002,41.91,137600
3377,2013-06-07,42.27,42.27,41.939999,42.110001,177600
3378,2013-06-10,42.209999,42.5,41.970001,42.48,68600
3379,2013-06-11,42.200001,42.200001,41.169998,41.389999,144000
3380,2013-06-12,41.77,41.900002,40.959999,41.080002,83300
3381,2013-06-13,40.98,41.919998,40.810001,41.799999,81500
3382,2013-06-14,41.720001,41.84,41.09,41.330002,94000
3383,2013-06-17,41.650002,41.790001,40.849998,41.18,159800
3384,2013-06-18,41.290001,41.93,41.150002,41.689999,161700
3385,2013-06-19,41.57,41.93,40.75,40.810001,283400
3386,2013-06-20,40.419998,40.529999,39.060001,39.240002,237500
3387,2013-06-21,39.209999,39.41,38.389999,39.169998,428300
3388,2013-06-24,38.77,38.950001,37.619999,37.939999,309900
3389,2013-06-25,38.330002,38.490002,37.830002,38.209999,292300
3390,2013-06-26,38.669998,39.5,38.299999,39.259998,238300
3391,2013-06-27,38.77,39.48,37.66,38.950001,458300
3392,2013-06-28,38.720001,39.27,37.75,37.810001,476800
3393,2013-07-01,37.650002,39.77,36.450001,39.299999,504100
3394,2013-07-02,39.220001,39.57,38.900002,39.34,229400
3395,2013-07-03,39.040001,39.43,38.919998,39.169998,89300
3396,2013-07-05,39.689999,39.740002,39.07,39.59,207600
3397,2013-07-08,39.869999,40.139999,39.52,39.919998,247000
3398,2013-07-09,40.220001,40.43,39.880001,40.310001,318800
3399,2013-07-10,40.25,40.43,39.860001,40.27,150100
3400,2013-07-11,40.900002,40.900002,40.439999,40.5,202000
3401,2013-07-12,40.450001,40.669998,40.279999,40.41,123800
3402,2013-07-15,40.689999,40.84,40.310001,40.610001,270900
3403,2013-07-16,40.529999,40.91,40.389999,40.860001,260700
3404,2013-07-17,41.009998,41.380001,40.950001,41.189999,108700
3405,2013-07-18,41.259998,41.77,41.02,41.279999,104100
3406,2013-07-19,41.130001,41.419998,40.790001,41.209999,202000
3407,2013-07-22,41.189999,41.669998,41.02,41.25,252000
3408,2013-07-23,41.290001,41.419998,41.049999,41.25,182300
3409,2013-07-24,41.389999,41.41,40.400002,40.700001,125300
3410,2013-07-25,40.68,41.240002,40.630001,41.200001,178700
3411,2013-07-26,40.799999,40.849998,40.119999,40.34,135500
3412,2013-07-29,40.18,40.450001,39.810001,40.279999,110900
3413,2013-07-30,40.389999,40.75,40.029999,40.709999,153700
3414,2013-07-31,40.849998,40.849998,40.139999,40.150002,98200
3415,2013-08-01,40.73,41.25,40.59,40.779999,200400
3416,2013-08-02,40.700001,40.720001,40.360001,40.650002,83800
3417,2013-08-05,40.540001,40.919998,40.540001,40.759998,125700
3418,2013-08-06,40.66,40.799999,40.09,40.639999,71300
3419,2013-08-07,40.389999,40.619999,39.84,39.880001,106500
3420,2013-08-08,40.110001,40.34,39.91,40.200001,114500
3421,2013-08-09,40.009998,40.630001,39.84,40.119999,82600
3422,2013-08-12,39.68,40.18,39.68,40.099998,101500
3423,2013-08-13,40.16,40.650002,39.900002,40.580002,217200
3424,2013-08-14,40.639999,40.82,39.740002,39.779999,139200
3425,2013-08-15,39.16,39.209999,38.580002,38.580002,154700
3426,2013-08-16,38.349998,38.830002,38.060001,38.470001,118500
3427,2013-08-19,38.41,39.490002,38.18,38.740002,180800
3428,2013-08-20,38.790001,39.009998,38.509998,38.779999,98700
3429,2013-08-21,38.650002,38.939999,38.360001,38.459999,89500
3430,2013-08-22,37.720001,38.439999,37.380001,37.5,291300
3431,2013-08-23,37.450001,37.549999,37.09,37.400002,188100
3432,2013-08-26,37.400002,37.619999,37.029999,37.43,246600
3433,2013-08-27,37.0,37.34,36.950001,37.169998,424500
3434,2013-08-28,37.049999,37.41,37.02,37.130001,201100
3435,2013-08-29,37.0,38.07,37.0,37.880001,213500
3436,2013-08-30,37.790001,37.98,37.119999,37.290001,149500
3437,2013-09-03,37.799999,38.23,37.73,37.98,257400
3438,2013-09-04,38.09,38.369999,37.959999,38.310001,125200
3439,2013-09-05,38.240002,39.23,38.240002,39.169998,342900
3440,2013-09-06,39.330002,39.43,38.439999,39.259998,225900
3441,2013-09-09,39.34,39.73,38.889999,39.689999,143100
3442,2013-09-10,39.759998,40.240002,39.580002,40.07,225000
3443,2013-09-11,40.07,40.470001,39.619999,40.09,390700
3444,2013-09-12,39.939999,40.5,38.75,38.869999,324500
3445,2013-09-13,38.93,39.290001,38.639999,38.959999,220100
3446,2013-09-16,39.41,39.700001,39.290001,39.48,391900
3447,2013-09-17,39.450001,39.610001,39.200001,39.5,374800
3448,2013-09-18,39.41,39.950001,39.290001,39.560001,290300
3449,2013-09-19,39.580002,40.110001,39.580002,40.009998,135800
3450,2013-09-20,40.23,41.16,40.16,40.619999,503600
3451,2013-09-23,40.68,41.330002,40.599998,41.200001,538900
3452,2013-09-24,41.290001,41.290001,40.52,40.610001,504700
3453,2013-09-25,40.650002,40.740002,40.009998,40.419998,546300
3454,2013-09-26,41.709999,44.25,41.709999,43.279999,1057900
3455,2013-09-27,42.990002,44.09,42.790001,43.619999,519300
3456,2013-09-30,42.990002,45.580002,42.950001,45.189999,591000
3457,2013-10-01,45.189999,46.049999,45.119999,45.950001,506900
3458,2013-10-02,45.709999,45.709999,44.689999,45.389999,226100
3459,2013-10-03,45.169998,45.630001,44.73,45.439999,257100
3460,2013-10-04,45.040001,45.41,44.66,44.98,398100
3461,2013-10-07,44.709999,44.849998,44.02,44.040001,319500
3462,2013-10-08,44.080002,44.25,43.459999,43.490002,262500
3463,2013-10-09,43.77,44.490002,43.610001,44.259998,250700
3464,2013-10-10,44.73,45.130001,44.540001,45.0,209700
3465,2013-10-11,44.91,45.77,44.91,45.759998,208400
3466,2013-10-14,45.689999,46.139999,45.560001,45.830002,282300
3467,2013-10-15,45.66,46.299999,45.18,45.299999,122100
