,Date,Open,High,Low,Close,Volume
4627,2018-05-24,38.849998,38.950001,38.400002,38.849998,823500
4628,2018-05-25,38.75,38.900002,38.599998,38.849998,330500
4629,2018-05-29,38.599998,39.650002,38.599998,39.650002,313200
4630,2018-05-30,39.799999,40.0,39.450001,39.75,299800
4631,2018-05-31,39.650002,39.849998,39.0,39.0,172500
4632,2018-06-01,39.200001,39.400002,39.0,39.25,221000
4633,2018-06-04,39.299999,39.669998,39.25,39.599998,362800
4634,2018-06-05,39.549999,40.450001,39.5,40.450001,195300
4635,2018-06-06,40.349998,40.599998,39.849998,40.200001,172100
4636,2018-06-07,40.200001,40.400002,40.0,40.049999,104900
4637,2018-06-08,40.049999,40.150002,39.630001,39.75,189300
4638,2018-06-11,39.700001,40.049999,39.700001,40.049999,141700
4639,2018-06-12,39.950001,40.099998,39.700001,39.900002,125500
4640,2018-06-13,40.0,40.0,39.599998,39.849998,123500
4641,2018-06-14,39.950001,40.049999,39.75,40.0,127700
4642,2018-06-15,39.950001,40.150002,39.75,40.099998,292000
4643,2018-06-18,39.849998,40.900002,39.799999,40.650002,338500
4644,2018-06-19,40.400002,40.75,39.98,40.650002,158200
4645,2018-06-20,40.799999,40.799999,40.349998,40.349998,118200
4646,2018-06-21,40.299999,40.299999,39.450001,39.849998,338600
4647,2018-06-22,40.049999,40.349998,39.75,39.799999,374800
4648,2018-06-25,39.549999,39.849998,39.25,39.349998,322300
4649,2018-06-26,39.450001,39.799999,39.400002,39.450001,135200
4650,2018-06-27,39.349998,39.650002,38.599998,38.599998,142800
4651,2018-06-28,38.5,38.75,38.25,38.450001,152600
4652,2018-06-29,38.450001,38.950001,38.450001,38.549999,205800
4653,2018-07-02,38.400002,39.049999,38.200001,39.0,271300
4654,2018-07-03,39.200001,39.349998,38.849998,38.849998,66200
4655,2018-07-05,39.0,39.25,38.450001,39.200001,133300
4656,2018-07-06,39.25,39.349998,38.950001,39.049999,122900
4657,2018-07-09,38.900002,39.25,38.799999,39.25,109100
4658,2018-07-10,39.299999,39.400002,38.349998,38.700001,163500
4659,2018-07-11,38.599998,39.349998,38.400002,39.150002,188900
4660,2018-07-12,39.400002,39.599998,38.799999,39.349998,141000
4661,2018-07-13,39.349998,39.549999,39.150002,39.25,50900
4662,2018-07-16,38.549999,38.700001,36.0,37.299999,515500
4663,2018-07-17,37.200001,37.700001,36.799999,37.0,197600
4664,2018-07-18,37.0,37.049999,36.540001,36.900002,141900
4665,2018-07-19,36.75,37.799999,36.669998,37.700001,200100
4666,2018-07-20,37.650002,37.799999,37.200001,37.349998,125200
4667,2018-07-23,37.25,37.599998,36.799999,37.150002,136300
4668,2018-07-24,37.349998,37.450001,36.75,37.049999,297300
4669,2018-07-25,37.0,37.5,36.950001,37.5,285100
4670,2018-07-26,37.5,37.900002,37.5,37.650002,101300
4671,2018-07-27,37.849998,37.849998,36.900002,36.900002,110400
4672,2018-07-30,36.849998,37.450001,36.790001,37.25,120900
4673,2018-07-31,37.400002,38.299999,37.349998,38.25,250600
4674,2018-08-01,38.25,38.25,37.150002,37.549999,162400
4675,2018-08-02,37.400002,37.700001,37.150002,37.200001,123800
4676,2018-08-03,37.400002,37.400002,36.700001,36.849998,135000
4677,2018-08-06,36.950001,37.25,36.849998,37.25,121300
4678,2018-08-07,37.349998,37.450001,37.130001,37.349998,182600
4679,2018-08-08,37.349998,37.900002,37.099998,37.849998,685700
4680,2018-08-09,38.0,38.0,37.529999,37.549999,99900
4681,2018-08-10,37.299999,37.75,37.200001,37.349998,196200
4682,2018-08-13,37.299999,37.650002,36.849998,37.400002,707100
4683,2018-08-14,37.400002,37.900002,37.349998,37.450001,200200
4684,2018-08-15,37.400002,37.549999,36.799999,37.299999,147600
4685,2018-08-16,37.450001,38.25,37.450001,37.950001,281100
4686,2018-08-17,37.950001,38.299999,37.75,38.200001,309000
4687,2018-08-20,38.299999,38.549999,38.049999,38.349998,318400
4688,2018-08-21,38.5,39.299999,38.299999,39.049999,206300
4689,2018-08-22,39.0,39.549999,38.599998,39.5,368800
4690,2018-08-23,39.349998,39.75,38.900002,39.25,191400
4691,2018-08-24,39.25,39.779999,39.150002,39.700001,395600
4692,2018-08-27,39.849998,40.0,39.049999,39.049999,147200
4693,2018-08-28,39.200001,39.400002,38.75,38.950001,103800
4694,2018-08-29,39.099998,40.200001,39.049999,39.5,135900
4695,2018-08-30,39.450001,40.299999,39.099998,40.150002,290200
4696,2018-08-31,39.950001,40.580002,39.849998,40.450001,202500
4697,2018-09-04,40.450001,41.099998,40.0,41.049999,268600
4698,2018-09-05,41.0,41.849998,40.650002,41.75,387700
4699,2018-09-06,41.700001,41.950001,40.950001,41.200001,288600
4700,2018-09-07,41.099998,41.400002,40.900002,41.349998,162800
4701,2018-09-10,41.549999,42.099998,41.549999,41.75,391700
4702,2018-09-11,41.700001,42.049999,41.349998,41.349998,221400
4703,2018-09-12,41.25,41.849998,41.150002,41.549999,488400
4704,2018-09-13,43.099998,45.279999,40.650002,45.150002,1650300
4705,2018-09-14,45.650002,47.349998,45.209999,46.450001,595500
4706,2018-09-17,45.950001,45.950001,44.599998,45.299999,623400
4707,2018-09-18,43.200001,45.099998,42.75,44.349998,387600
4708,2018-09-19,44.450001,44.450001,43.849998,44.150002,554500
4709,2018-09-20,44.400002,44.950001,44.299999,44.849998,361100
4710,2018-09-21,44.849998,45.5,44.099998,44.150002,563700
4711,2018-09-24,44.0,44.5,43.549999,44.099998,403200
4712,2018-09-25,44.099998,44.299999,43.650002,44.25,202000
4713,2018-09-26,44.299999,44.5,43.73,43.799999,191000
4714,2018-09-27,43.849998,44.200001,43.5,43.5,168700
4715,2018-09-28,43.5,44.0,43.400002,43.75,183600
4716,2018-10-01,44.049999,44.049999,42.43,42.68,237900
4717,2018-10-02,42.68,43.25,42.68,42.830002,171200
4718,2018-10-03,43.07,43.560001,43.0,43.389999,169700
4719,2018-10-04,43.279999,43.41,42.880001,43.040001,204800
4720,2018-10-05,43.09,43.299999,42.259998,42.450001,173200
4721,2018-10-08,42.400002,42.509998,42.080002,42.259998,144500
4722,2018-10-09,41.939999,42.18,41.490002,41.900002,200900
4723,2018-10-10,41.880001,41.959999,40.650002,40.68,249900
4724,2018-10-11,40.549999,40.900002,39.990002,40.0,403400
4725,2018-10-12,40.549999,40.91,39.57,39.959999,273000
4726,2018-10-15,39.849998,40.630001,39.84,40.48,809800
4727,2018-10-16,40.91,42.0,40.52,41.919998,421900
4728,2018-10-17,41.860001,41.860001,41.259998,41.75,701600
4729,2018-10-18,41.599998,42.169998,41.349998,41.599998,225900
4730,2018-10-19,41.580002,41.84,40.759998,41.02,163400
4731,2018-10-22,41.189999,41.900002,41.139999,41.700001,139400
4732,2018-10-23,41.279999,41.360001,40.470001,40.790001,498900
4733,2018-10-24,40.68,41.16,39.369999,39.43,546100
4734,2018-10-25,39.57,39.91,39.43,39.529999,217600
4735,2018-10-26,39.099998,40.169998,38.810001,39.619999,227600
4736,2018-10-29,40.200001,40.529999,39.470001,39.66,374000
4737,2018-10-30,39.610001,40.990002,39.599998,40.810001,167800
4738,2018-10-31,41.279999,41.419998,40.25,40.290001,320700
4739,2018-11-01,40.43,41.299999,40.43,41.0,166700
4740,2018-11-02,41.09,41.82,40.919998,41.240002,157200
4741,2018-11-05,41.32,41.939999,40.759998,41.169998,148700
4742,2018-11-06,41.099998,41.720001,40.900002,41.700001,87000
4743,2018-11-07,41.75,42.490002,41.220001,42.470001,163200
4744,2018-11-08,42.380001,42.470001,41.619999,41.779999,164800
4745,2018-11-09,41.790001,41.790001,40.93,41.09,220400
4746,2018-11-12,41.189999,41.59,40.529999,40.950001,334100
4747,2018-11-13,41.049999,42.369999,40.91,42.18,531000
4748,2018-11-14,42.43,42.599998,41.799999,41.970001,440300
4749,2018-11-15,43.0,43.110001,39.939999,42.84,498100
4750,2018-11-16,42.490002,43.549999,42.490002,43.080002,572100
4751,2018-11-19,43.200001,43.450001,42.59,42.740002,429800
4752,2018-11-20,42.470001,42.490002,41.669998,42.02,346600
4753,2018-11-21,42.02,42.77,41.740002,42.490002,163100
4754,2018-11-23,42.130001,42.98,42.130001,42.650002,104000
4755,2018-11-26,42.869999,43.220001,42.299999,42.639999,374200
4756,2018-11-27,42.639999,42.740002,41.900002,42.209999,159500
4757,2018-11-28,42.369999,42.740002,41.529999,42.740002,343700
4758,2018-11-29,42.619999,42.939999,42.09,42.130001,183700
4759,2018-11-30,42.25,43.720001,42.25,43.560001,577400
4760,2018-12-03,44.27,44.419998,42.900002,43.490002,451500
4761,2018-12-04,43.549999,43.549999,41.139999,41.18,253400
4762,2018-12-06,40.860001,41.5,40.509998,41.369999,339000
4763,2018-12-07,41.439999,41.619999,41.040001,41.34,237600
4764,2018-12-10,41.419998,41.740002,41.110001,41.540001,308400
4765,2018-12-11,42.009998,42.59,41.639999,42.02,337600
4766,2018-12-12,42.349998,42.919998,42.130001,42.450001,302900
4767,2018-12-13,42.48,42.48,41.599998,41.82,273100
4768,2018-12-14,41.580002,41.98,40.900002,41.150002,269700
4769,2018-12-17,41.240002,41.549999,40.669998,41.049999,584800
4770,2018-12-18,41.369999,41.950001,41.16,41.599998,297700
4771,2018-12-19,41.75,42.389999,41.540001,41.84,547500
4772,2018-12-20,41.75,41.950001,40.830002,41.209999,741400
4773,2018-12-21,41.5,42.220001,40.990002,41.009998,1061300
4774,2018-12-24,40.939999,40.939999,40.040001,40.060001,119500
4775,2018-12-26,40.32,41.389999,40.09,41.349998,569400
4776,2018-12-27,40.779999,42.240002,40.779999,42.209999,316000
4777,2018-12-28,42.369999,42.84,41.889999,42.549999,398400
4778,2018-12-31,42.810001,43.459999,42.549999,43.459999,290200
4779,2019-01-02,43.0,43.43,42.189999,43.419998,562000
4780,2019-01-03,43.220001,43.91,42.830002,43.009998,449600
4781,2019-01-04,43.549999,44.439999,43.139999,44.240002,520300
4782,2019-01-07,44.43,44.43,43.59,44.259998,315700
4783,2019-01-08,44.799999,45.790001,44.68,45.779999,488700
4784,2019-01-09,45.849998,45.990002,45.389999,45.560001,388400
4785,2019-01-10,45.560001,45.98,45.43,45.75,441600
4786,2019-01-11,45.709999,45.950001,45.389999,45.779999,314300
4787,2019-01-14,45.509998,45.880001,45.290001,45.599998,286500
4788,2019-01-15,45.810001,45.990002,45.209999,45.639999,480900
4789,2019-01-16,45.59,45.860001,45.52,45.709999,331300
4790,2019-01-17,45.610001,45.959999,45.509998,45.810001,452300
4791,2019-01-18,46.0,46.450001,45.790001,45.939999,638300
4792,2019-01-22,45.880001,46.099998,45.139999,45.540001,540700
4793,2019-01-23,45.59,45.799999,44.880001,45.400002,451900
4794,2019-01-24,45.400002,46.119999,45.150002,45.290001,519000
4795,2019-01-25,45.549999,45.580002,44.23,44.48,624900
4796,2019-01-28,44.080002,44.189999,43.34,43.450001,520000
4797,2019-01-29,43.459999,43.950001,43.189999,43.68,481400
4798,2019-01-30,43.84,44.41,43.369999,44.150002,539100
4799,2019-01-31,44.139999,44.93,43.830002,44.709999,4937600
4800,2019-02-01,44.790001,45.150002,44.41,44.669998,472200
4801,2019-02-04,44.639999,44.799999,44.209999,44.52,327300
4802,2019-02-05,44.52,45.66,44.349998,45.610001,481300
4803,2019-02-06,45.52,45.93,45.27,45.720001,465000
4804,2019-02-07,45.560001,45.959999,45.27,45.93,403800
4805,2019-02-08,45.82,46.23,45.57,45.759998,211500
4806,2019-02-11,45.82,46.369999,45.740002,46.330002,263400
4807,2019-02-12,46.59,47.0,46.369999,46.93,239300
4808,2019-02-13,47.0,47.360001,46.68,46.990002,409100
4809,2019-02-14,46.84,47.200001,46.57,46.740002,402800
4810,2019-02-15,46.919998,47.09,46.470001,46.810001,386500
4811,2019-02-19,46.599998,46.77,46.389999,46.759998,360200
4812,2019-02-20,46.869999,47.610001,46.720001,47.369999,367200
4813,2019-02-21,46.779999,48.619999,46.349998,47.91,640800
4814,2019-02-22,48.220001,48.27,47.549999,48.169998,458000
4815,2019-02-25,48.169998,48.27,46.790001,47.740002,599400
4816,2019-02-26,47.84,48.549999,47.5,47.759998,400400
4817,2019-02-27,47.709999,47.849998,47.099998,47.830002,400000
4818,2019-02-28,47.82,47.849998,47.27,47.310001,418000
4819,2019-03-01,47.610001,47.790001,47.09,47.369999,387500
4820,2019-03-04,47.48,47.84,46.959999,47.07,346800
4821,2019-03-05,46.75,46.82,46.080002,46.330002,342100
4822,2019-03-06,46.439999,46.560001,46.139999,46.18,188700
4823,2019-03-07,46.25,46.310001,45.82,45.959999,206700
4824,2019-03-08,45.91,46.290001,45.779999,45.919998,199700
4825,2019-03-11,45.970001,46.869999,45.830002,46.790001,182700
4826,2019-03-12,46.549999,46.59,45.91,46.139999,225300
4827,2019-03-13,46.25,46.689999,46.240002,46.540001,270900
4828,2019-03-14,46.560001,46.869999,46.27,46.349998,295000
4829,2019-03-15,46.52,46.860001,46.07,46.119999,539200
4830,2019-03-18,46.139999,46.830002,46.0,46.799999,249700
4831,2019-03-19,46.950001,47.5,46.639999,46.75,220300
4832,2019-03-20,46.75,46.779999,46.040001,46.18,141000
4833,2019-03-21,46.009998,47.119999,46.009998,47.02,233300
4834,2019-03-22,46.869999,46.91,45.279999,45.290001,183700
4835,2019-03-25,45.040001,45.91,44.130001,45.630001,218400
4836,2019-03-26,45.970001,46.5,45.799999,46.080002,131200
4837,2019-03-27,46.110001,46.43,45.84,46.259998,153000
4838,2019-03-28,46.380001,46.830002,46.119999,46.549999,93900
4839,2019-03-29,46.84,46.880001,46.220001,46.41,236000
4840,2019-04-01,46.68,47.029999,46.549999,46.939999,167600
4841,2019-04-02,47.0,47.0,46.23,46.509998,170200
4842,2019-04-03,46.759998,47.330002,46.709999,47.240002,175300
4843,2019-04-04,47.349998,47.529999,46.810001,47.130001,168600
4844,2019-04-05,47.290001,47.630001,47.189999,47.41,217000
4845,2019-04-08,47.0,47.450001,46.709999,47.43,136100
4846,2019-04-09,47.259998,47.470001,46.939999,47.259998,268000
4847,2019-04-10,47.34,48.080002,47.310001,47.900002,237700
4848,2019-04-11,47.919998,48.34,47.689999,48.310001,148000
4849,2019-04-12,48.619999,48.84,48.040001,48.52,164500
4850,2019-04-15,48.57,48.799999,48.389999,48.700001,151400
4851,2019-04-16,48.900002,49.169998,48.869999,49.099998,198700
4852,2019-04-17,49.470001,49.799999,49.23,49.439999,472400
4853,2019-04-18,49.369999,49.720001,48.66,48.82,202400
4854,2019-04-22,48.790001,48.84,47.720001,48.029999,175600
4855,2019-04-23,48.130001,49.029999,47.880001,48.759998,199800
4856,2019-04-24,48.720001,49.509998,48.689999,49.119999,186400
4857,2019-04-25,49.060001,49.060001,47.799999,48.34,154500
4858,2019-04-26,48.52,48.779999,48.259998,48.689999,133600
4859,2019-04-29,48.82,49.259998,48.77,49.189999,154300
4860,2019-04-30,49.27,49.27,48.540001,48.790001,433800
4861,2019-05-01,48.93,48.93,48.040001,48.189999,441300
4862,2019-05-02,48.240002,48.57,47.73,48.509998,212600
4863,2019-05-03,48.830002,49.990002,48.830002,49.889999,194600
4864,2019-05-06,49.310001,50.119999,49.189999,50.060001,193200
4865,2019-05-07,49.580002,49.959999,48.32,48.669998,367100
4866,2019-05-08,48.84,48.84,48.299999,48.41,151200
4867,2019-05-09,48.16,48.810001,47.779999,48.610001,176000
4868,2019-05-10,48.389999,48.950001,47.68,48.84,127700
4869,2019-05-13,48.060001,48.09,47.310001,47.529999,154900
4870,2019-05-14,47.509998,47.720001,47.23,47.299999,190700
4871,2019-05-15,47.080002,47.299999,46.66,47.09,253200
4872,2019-05-16,47.23,47.73,47.049999,47.580002,130900
4873,2019-05-17,47.200001,47.34,46.23,46.439999,299100
4874,2019-05-20,46.07,46.549999,45.610001,46.290001,131000
4875,2019-05-21,46.57,47.27,46.52,47.189999,177900
4876,2019-05-22,46.869999,47.48,45.959999,45.990002,309700
4877,2019-05-23,46.689999,47.84,45.209999,47.799999,709100
4878,2019-05-24,48.110001,48.27,46.310001,46.639999,325000
4879,2019-05-28,46.580002,47.240002,45.869999,47.02,309900
4880,2019-05-29,46.82,47.220001,46.580002,46.939999,260800
4881,2019-05-30,47.130001,47.369999,46.169998,46.720001,181600
4882,2019-05-31,46.279999,46.450001,45.919998,46.299999,180700
4883,2019-06-03,46.299999,46.790001,46.029999,46.450001,248100
4884,2019-06-04,46.849998,47.779999,46.48,47.75,218200
4885,2019-06-05,47.810001,48.220001,47.540001,47.869999,124100
4886,2019-06-06,48.060001,48.16,47.099998,47.369999,181300
4887,2019-06-07,47.599998,48.09,47.48,47.560001,124700
4888,2019-06-10,47.529999,48.68,47.529999,48.009998,135700
4889,2019-06-11,48.360001,48.439999,47.439999,47.639999,250700
4890,2019-06-12,47.740002,48.439999,47.720001,48.18,187800
4891,2019-06-13,48.349998,48.549999,47.990002,48.5,144300
4892,2019-06-14,48.299999,48.540001,48.169998,48.209999,181400
4893,2019-06-17,48.259998,48.360001,47.939999,47.990002,187000
4894,2019-06-18,48.259998,48.869999,48.130001,48.27,149500
4895,2019-06-19,48.169998,48.27,47.599998,48.27,239900
4896,2019-06-20,48.650002,48.84,48.360001,48.810001,172400
4897,2019-06-21,48.439999,48.630001,47.82,47.82,337400
4898,2019-06-24,47.900002,48.799999,47.529999,47.98,225000
4899,2019-06-25,48.110001,48.18,47.459999,47.580002,209000
4900,2019-06-26,47.639999,48.209999,47.32,48.049999,239800
4901,2019-06-27,47.889999,49.139999,47.889999,49.139999,217600
4902,2019-06-28,49.09,49.66,49.049999,49.32,1678000
4903,2019-07-01,49.959999,50.549999,49.119999,49.23,258900
4904,2019-07-02,49.299999,49.299999,48.34,48.759998,244900
4905,2019-07-03,48.98,49.310001,48.779999,48.919998,237900
4906,2019-07-05,48.939999,49.450001,48.52,49.380001,305300
4907,2019-07-08,49.330002,49.950001,49.07,49.82,341800
4908,2019-07-09,49.459999,49.709999,49.16,49.57,302100
4909,2019-07-10,49.700001,50.189999,49.66,49.799999,156300
4910,2019-07-11,49.810001,50.220001,49.049999,49.43,148900
4911,2019-07-12,49.689999,50.73,49.689999,50.560001,202000
4912,2019-07-15,50.619999,51.049999,50.16,51.040001,178300
4913,2019-07-16,50.98,51.25,50.540001,50.560001,205500
4914,2019-07-17,50.540001,50.98,50.310001,50.720001,149900
4915,2019-07-18,50.630001,51.07,50.470001,50.830002,139900
4916,2019-07-19,50.77,51.369999,50.470001,50.5,180100
4917,2019-07-22,50.509998,50.889999,50.029999,50.130001,151200
4918,2019-07-23,50.41,51.150002,50.360001,50.919998,229000
4919,2019-07-24,50.73,50.77,49.650002,50.59,255400
4920,2019-07-25,50.59,51.07,50.349998,50.639999,173200
4921,2019-07-26,50.720001,51.439999,50.439999,51.040001,205300
4922,2019-07-29,51.040001,51.450001,50.66,51.259998,176800
4923,2019-07-30,50.860001,51.959999,50.860001,51.68,309600
4924,2019-07-31,51.759998,52.279999,51.060001,51.73,1014000
4925,2019-08-01,51.799999,52.509998,51.16,51.310001,251400
4926,2019-08-02,51.02,51.330002,50.560001,50.68,366000
4927,2019-08-05,50.0,50.439999,48.470001,49.080002,230100
4928,2019-08-06,49.200001,50.330002,49.0,50.330002,208800
4929,2019-08-07,49.84,50.279999,49.48,49.93,335200
4930,2019-08-08,50.169998,51.27,50.169998,51.27,309400
4931,2019-08-09,51.119999,51.200001,50.689999,50.689999,307300
4932,2019-08-12,50.400002,50.900002,49.560001,49.610001,99000
4933,2019-08-13,49.560001,50.919998,49.130001,49.860001,184500
4934,2019-08-14,49.099998,49.209999,47.529999,47.889999,193500
4935,2019-08-15,48.009998,48.259998,47.240002,47.610001,271800
4936,2019-08-16,47.919998,48.689999,47.240002,48.580002,130400
4937,2019-08-19,49.040001,49.380001,48.639999,48.68,101800
4938,2019-08-20,48.509998,48.639999,48.099998,48.360001,207800
4939,2019-08-21,48.799999,48.91,48.34,48.700001,143400
4940,2019-08-22,48.759998,49.049999,48.34,48.43,108500
4941,2019-08-23,48.09,48.360001,46.639999,46.740002,213400
4942,2019-08-26,47.150002,47.450001,46.900002,47.099998,172300
4943,2019-08-27,47.400002,47.48,46.630001,46.68,198500
4944,2019-08-28,46.470001,47.139999,46.290001,46.82,213800
4945,2019-08-29,47.34,47.700001,47.049999,47.099998,198400
4946,2019-08-30,47.34,47.41,46.799999,47.209999,144800
4947,2019-09-03,46.880001,47.119999,45.849998,45.950001,323400
4948,2019-09-04,46.299999,47.060001,46.040001,46.950001,304900
4949,2019-09-05,47.619999,49.599998,47.52,48.549999,340400
4950,2019-09-06,51.439999,51.650002,49.25,51.049999,704400
4951,2019-09-09,50.549999,52.549999,49.880001,52.16,398400
4952,2019-09-10,52.23,53.619999,51.540001,53.23,360400
4953,2019-09-11,53.66,54.860001,52.990002,54.57,350700
4954,2019-09-12,54.25,54.599998,53.580002,54.48,275900
4955,2019-09-13,54.34,55.459999,54.34,55.290001,267700
4956,2019-09-16,55.259998,56.419998,54.82,56.099998,235600
4957,2019-09-17,55.73,56.09,55.220001,55.5,220500
4958,2019-09-18,55.27,55.689999,54.139999,54.490002,390900
4959,2019-09-19,54.25,54.68,53.509998,53.66,435500
4960,2019-09-20,53.700001,54.599998,53.5,53.66,695000
4961,2019-09-23,53.509998,54.130001,53.41,53.48,252100
4962,2019-09-24,53.459999,53.91,52.759998,52.919998,211600
4963,2019-09-25,52.950001,53.560001,52.75,53.32,273300
4964,2019-09-26,53.25,53.619999,53.200001,53.439999,214400
4965,2019-09-27,53.439999,53.77,52.93,53.029999,322200
4966,2019-09-30,53.200001,53.740002,53.02,53.049999,258500
4967,2019-10-01,53.439999,54.150002,52.43,52.59,276800
4968,2019-10-02,52.09,52.27,50.59,51.470001,275200
4969,2019-10-03,51.07,51.540001,50.490002,51.220001,235200
4970,2019-10-04,51.139999,51.75,50.73,51.689999,229700
4971,2019-10-07,51.73,51.970001,50.849998,51.860001,236400
4972,2019-10-08,51.380001,51.740002,50.91,51.27,211300
4973,2019-10-09,51.439999,52.040001,51.139999,51.810001,148300
4974,2019-10-10,51.919998,52.330002,51.57,52.27,245100
4975,2019-10-11,53.07,54.610001,53.07,53.889999,251800
4976,2019-10-14,53.580002,54.439999,53.279999,54.02,176500
4977,2019-10-15,54.130001,54.740002,53.779999,54.119999,293000
4978,2019-10-16,53.880001,54.880001,53.700001,54.57,132600
4979,2019-10-17,54.880001,55.599998,54.82,55.57,179800
4980,2019-10-18,55.27,55.75,54.849998,55.290001,194400
4981,2019-10-21,55.990002,56.560001,55.419998,56.5,178200
4982,2019-10-22,56.459999,57.119999,56.009998,56.84,176700
4983,2019-10-23,56.849998,57.080002,56.540001,57.0,193100
4984,2019-10-24,57.27,57.369999,56.599998,57.240002,213600
4985,2019-10-25,57.220001,57.700001,56.790001,57.029999,205000
4986,2019-10-28,57.25,58.349998,57.25,57.990002,235700
4987,2019-10-29,58.049999,58.669998,58.009998,58.360001,197300
4988,2019-10-30,58.209999,58.830002,57.639999,58.549999,258900
4989,2019-10-31,57.119999,57.509998,55.470001,56.34,617800
4990,2019-11-01,56.709999,57.029999,56.259998,57.02,189100
4991,2019-11-04,57.560001,57.849998,56.759998,57.459999,258900
4992,2019-11-05,57.860001,58.02,56.259998,56.5,245600
4993,2019-11-06,56.400002,56.630001,55.830002,56.400002,290600
4994,2019-11-07,57.650002,57.950001,56.5,56.599998,231900
4995,2019-11-08,56.48,56.77,55.759998,56.299999,210500
4996,2019-11-11,55.919998,56.220001,55.57,56.0,153300
4997,2019-11-12,56.099998,56.279999,55.34,55.849998,211200
4998,2019-11-13,55.299999,55.450001,55.0,55.110001,132200
4999,2019-11-14,54.970001,55.34,54.860001,55.07,147400
5000,2019-11-15,55.360001,55.709999,54.669998,54.77,243900
5001,2019-11-18,54.869999,54.869999,54.299999,54.84,346200
5002,2019-11-19,55.200001,55.470001,54.759998,54.900002,249300
5003,2019-11-20,54.82,55.599998,54.700001,55.290001,483100
5004,2019-11-21,55.32,57.200001,54.529999,55.330002,415500
5005,2019-11-22,55.900002,57.400002,55.650002,57.240002,262800
5006,2019-11-25,57.299999,58.57,57.200001,58.25,277000
5007,2019-11-26,58.139999,58.93,57.91,58.869999,233500
5008,2019-11-27,59.099998,59.110001,57.700001,57.77,179900
5009,2019-11-29,57.419998,57.700001,56.919998,57.0,83000
5010,2019-12-02,57.060001,57.310001,56.639999,56.790001,189000
5011,2019-12-03,56.18,57.09,55.900002,57.040001,168600
5012,2019-12-04,57.459999,58.07,57.25,57.349998,164500
5013,2019-12-05,57.43,57.919998,57.060001,57.330002,175600
5014,2019-12-06,58.0,58.459999,57.700001,57.830002,187800
5015,2019-12-09,57.549999,57.779999,57.02,57.029999,222800
5016,2019-12-10,57.02,57.279999,56.540001,56.759998,145500
5017,2019-12-11,56.810001,57.709999,56.549999,57.48,146300
5018,2019-12-12,57.540001,58.080002,57.209999,57.540001,164200
5019,2019-12-13,57.490002,57.880001,56.849998,56.970001,127400
5020,2019-12-16,57.34,57.639999,57.09,57.34,186600
5021,2019-12-17,57.540001,57.560001,56.869999,57.299999,118200
5022,2019-12-18,57.459999,57.77,56.959999,57.580002,220700
5023,2019-12-19,57.57,57.790001,57.259998,57.580002,218200
5024,2019-12-20,57.98,58.43,57.259998,57.509998,617600
5025,2019-12-23,57.529999,57.689999,57.119999,57.240002,200600
5026,2019-12-24,57.330002,57.709999,57.119999,57.669998,72500
5027,2019-12-26,57.669998,57.759998,57.110001,57.380001,98000
5028,2019-12-27,57.599998,57.650002,57.27,57.490002,101300
5029,2019-12-30,57.450001,57.84,57.040001,57.389999,118400
5030,2019-12-31,57.220001,57.77,57.220001,57.259998,178100
5031,2020-01-02,57.540001,57.849998,56.869999,57.849998,159000
5032,2020-01-03,57.119999,57.849998,56.990002,57.82,224000
5033,2020-01-06,57.130001,57.580002,56.73,57.529999,202100
5034,2020-01-07,57.25,57.290001,56.66,56.700001,111100
5035,2020-01-08,56.68,57.220001,56.580002,56.830002,113600
5036,2020-01-09,56.830002,57.380001,56.740002,57.02,177000
5037,2020-01-10,57.060001,57.130001,56.439999,56.860001,119500
5038,2020-01-13,57.02,57.889999,56.990002,57.889999,102900
5039,2020-01-14,56.470001,57.029999,55.07,56.720001,220200
5040,2020-01-15,56.59,57.369999,56.52,56.779999,153500
5041,2020-01-16,57.189999,58.060001,57.189999,57.84,177400
5042,2020-01-17,58.110001,58.220001,57.43,57.560001,137600
5043,2020-01-21,57.169998,57.799999,56.630001,57.470001,177300
5044,2020-01-22,57.700001,58.02,57.650002,57.709999,150500
5045,2020-01-23,57.599998,57.689999,56.990002,57.470001,172000
5046,2020-01-24,57.549999,57.630001,56.43,56.689999,134700
5047,2020-01-27,55.700001,56.720001,55.689999,56.470001,108600
5048,2020-01-28,56.77,57.279999,56.349998,56.889999,130400
5049,2020-01-29,56.98,57.400002,56.610001,56.619999,109500
5050,2020-01-30,56.310001,56.720001,55.860001,56.689999,139300
5051,2020-01-31,56.48,56.48,55.259998,55.369999,323800
5052,2020-02-03,55.490002,56.490002,55.490002,56.119999,197600
5053,2020-02-04,56.82,57.130001,56.349998,56.52,96200
5054,2020-02-05,57.02,57.049999,56.360001,56.93,117900
5055,2020-02-06,57.040001,57.040001,56.209999,56.5,100100
5056,2020-02-07,56.34,56.34,54.400002,54.57,139800
5057,2020-02-10,54.41,54.93,54.259998,54.5,149900
5058,2020-02-11,54.77,55.009998,53.790001,54.34,174900
5059,2020-02-12,54.59,54.709999,53.77,53.880001,306800
5060,2020-02-13,53.43,53.700001,52.91,53.040001,339300
5061,2020-02-14,52.970001,52.970001,52.040001,52.360001,219500
5062,2020-02-18,52.240002,52.560001,51.290001,51.560001,397400
5063,2020-02-19,51.68,51.91,51.009998,51.16,150500
5064,2020-02-20,50.080002,50.709999,47.689999,48.959999,383300
