,Date,Open,High,Low,Close,Volume
4444,2017-08-31,35.040001,35.279999,34.91,35.25,44100
4445,2017-09-01,35.240002,35.98,34.990002,35.98,39400
4446,2017-09-05,35.860001,36.529999,35.459999,35.790001,71300
4447,2017-09-06,35.950001,35.950001,34.860001,35.099998,52700
4448,2017-09-07,35.18,35.98,34.779999,35.220001,59200
4449,2017-09-08,35.290001,35.639999,34.779999,35.470001,77800
4450,2017-09-11,35.889999,36.119999,35.470001,35.5,92200
4451,2017-09-12,35.580002,35.830002,35.419998,35.82,28700
4452,2017-09-13,35.66,36.259998,35.599998,35.93,60900
4453,2017-09-14,35.880001,35.939999,35.5,35.669998,44000
4454,2017-09-15,35.73,36.139999,35.59,35.889999,127500
4455,2017-09-18,35.889999,36.66,35.889999,36.360001,77200
4456,2017-09-19,36.330002,37.16,36.16,37.049999,89400
4457,2017-09-20,37.200001,37.650002,36.290001,37.41,123200
4458,2017-09-21,37.330002,37.330002,36.18,37.0,80700
4459,2017-09-22,37.09,37.220001,36.599998,36.959999,61900
4460,2017-09-25,36.82,36.869999,36.16,36.59,86700
4461,2017-09-26,36.700001,37.860001,36.650002,37.630001,110500
4462,2017-09-27,37.860001,38.709999,37.299999,38.049999,129400
4463,2017-09-28,38.279999,38.66,37.59,38.5,41200
4464,2017-09-29,38.490002,38.950001,38.110001,38.84,42100
4465,2017-10-02,38.759998,39.169998,38.419998,38.93,101000
4466,2017-10-03,38.919998,39.099998,38.509998,39.099998,50600
4467,2017-10-04,38.959999,39.529999,38.77,39.509998,51200
4468,2017-10-05,39.43,39.830002,38.970001,39.360001,46700
4469,2017-10-06,39.240002,39.25,38.59,38.669998,50600
4470,2017-10-09,38.84,39.040001,38.150002,38.290001,90100
4471,2017-10-10,38.279999,38.880001,38.259998,38.540001,56300
4472,2017-10-11,38.5,38.970001,38.419998,38.779999,35800
4473,2017-10-12,38.77,39.150002,38.720001,38.880001,54300
4474,2017-10-13,39.029999,40.48,39.029999,40.290001,72500
4475,2017-10-16,38.75,39.349998,38.0,38.669998,95400
4476,2017-10-17,38.509998,38.509998,37.610001,37.720001,65800
4477,2017-10-18,37.73,38.060001,37.549999,37.779999,47300
4478,2017-10-19,37.77,38.52,37.459999,38.360001,39300
4479,2017-10-20,38.59,39.060001,38.5,38.52,45900
4480,2017-10-23,38.650002,38.68,37.080002,37.119999,52500
4481,2017-10-24,36.959999,38.080002,36.939999,37.310001,84200
4482,2017-10-25,37.200001,37.360001,36.779999,37.290001,79900
4483,2017-10-26,37.400002,37.709999,37.040001,37.52,24400
4484,2017-10-27,37.709999,38.48,37.200001,38.43,35000
4485,2017-10-30,38.369999,38.369999,37.27,37.380001,45200
4486,2017-10-31,37.66,38.43,37.380001,38.18,70000
4487,2017-11-01,38.529999,38.740002,37.400002,37.75,59700
4488,2017-11-02,37.75,37.900002,36.790001,37.380001,54700
4489,2017-11-03,37.5,38.209999,37.080002,37.130001,50800
4490,2017-11-06,37.0,37.450001,36.48,36.48,39400
4491,2017-11-07,36.470001,36.68,35.470001,35.860001,48700
4492,2017-11-08,35.849998,36.16,35.490002,35.73,36800
4493,2017-11-09,35.459999,35.720001,34.849998,35.389999,48800
4494,2017-11-10,35.369999,35.98,35.369999,35.580002,32000
4495,2017-11-13,35.57,35.91,35.139999,35.700001,59500
4496,2017-11-14,35.52,36.0,35.18,35.650002,35000
4497,2017-11-15,35.450001,35.860001,35.080002,35.400002,54400
4498,2017-11-16,35.630001,36.549999,35.52,36.509998,43000
4499,2017-11-17,36.259998,36.959999,36.259998,36.849998,33800
4500,2017-11-20,36.810001,37.41,36.73,37.389999,29600
4501,2017-11-21,37.599998,38.73,37.580002,38.630001,45300
4502,2017-11-22,38.779999,38.830002,38.189999,38.389999,37800
4503,2017-11-24,38.41,38.41,36.560001,37.41,107700
4504,2017-11-27,37.540001,38.18,37.400002,37.59,82400
4505,2017-11-28,37.639999,39.369999,37.290001,38.68,152100
4506,2017-11-29,38.639999,38.959999,34.810001,38.919998,317800
4507,2017-11-30,39.029999,39.900002,38.790001,39.630001,113100
4508,2017-12-01,39.639999,40.34,38.060001,39.610001,99700
4509,2017-12-04,40.110001,42.279999,39.599998,42.02,131700
4510,2017-12-05,42.0,42.290001,40.549999,41.18,99500
4511,2017-12-06,41.139999,41.619999,39.799999,41.16,73700
4512,2017-12-07,41.049999,41.509998,40.439999,40.52,52700
4513,2017-12-08,41.110001,41.43,40.400002,40.48,83800
4514,2017-12-11,40.580002,40.580002,39.139999,39.330002,91600
4515,2017-12-12,39.41,39.59,38.740002,39.060001,119300
4516,2017-12-13,39.16,39.509998,38.790001,39.009998,106400
4517,2017-12-14,39.060001,39.119999,37.779999,37.790001,82900
4518,2017-12-15,37.849998,38.990002,37.849998,38.689999,144100
4519,2017-12-18,38.950001,39.599998,38.919998,39.16,40600
4520,2017-12-19,39.23,39.380001,38.41,38.43,50800
4521,2017-12-20,38.389999,38.639999,38.200001,38.400002,42700
4522,2017-12-21,38.529999,39.220001,38.419998,39.040001,41200
4523,2017-12-22,39.029999,39.029999,38.66,38.889999,28900
4524,2017-12-26,38.880001,39.200001,38.48,39.16,49500
4525,2017-12-27,39.16,39.400002,38.900002,39.130001,23700
4526,2017-12-28,39.130001,39.259998,38.740002,39.189999,21700
4527,2017-12-29,39.400002,39.509998,38.91,38.919998,47100
4528,2018-01-02,39.139999,39.139999,38.299999,38.810001,233100
4529,2018-01-03,38.889999,39.700001,38.610001,38.650002,127700
4530,2018-01-04,38.860001,39.23,37.98,38.119999,113900
4531,2018-01-05,38.23,38.709999,36.549999,36.779999,193200
4532,2018-01-08,36.75,37.84,36.389999,37.580002,74200
4533,2018-01-09,37.68,37.689999,37.049999,37.18,62600
4534,2018-01-10,37.07,37.119999,36.310001,36.450001,62800
4535,2018-01-11,36.549999,37.040001,36.450001,36.950001,116400
4536,2018-01-12,37.02,37.610001,36.43,36.610001,118300
4537,2018-01-16,36.509998,37.330002,36.509998,36.650002,63200
4538,2018-01-17,36.900002,37.959999,36.439999,37.59,74100
4539,2018-01-18,37.490002,37.700001,37.09,37.23,45400
4540,2018-01-19,37.299999,38.09,37.299999,37.73,56200
4541,2018-01-22,37.66,38.049999,37.299999,37.82,56200
4542,2018-01-23,39.450001,40.799999,38.34,40.560001,238700
4543,2018-01-24,40.779999,40.900002,39.73,40.16,83700
4544,2018-01-25,40.470001,41.310001,39.709999,41.139999,130200
4545,2018-01-26,41.380001,41.669998,40.619999,41.0,75500
4546,2018-01-29,40.869999,41.02,40.189999,40.290001,53000
4547,2018-01-30,39.860001,40.380001,38.32,39.490002,111700
4548,2018-01-31,39.709999,39.75,39.119999,39.189999,172400
4549,2018-02-01,39.110001,39.259998,38.599998,38.779999,75000
4550,2018-02-02,38.59,38.970001,38.009998,38.040001,70600
4551,2018-02-05,37.77,38.279999,36.110001,36.18,113000
4552,2018-02-06,35.619999,37.0,35.299999,36.360001,85000
4553,2018-02-07,36.220001,36.959999,35.419998,36.23,79200
4554,2018-02-08,38.639999,41.700001,38.220001,39.470001,272000
4555,2018-02-09,39.779999,40.52,37.060001,37.880001,207400
4556,2018-02-12,38.009998,38.73,37.209999,38.48,122500
4557,2018-02-13,38.279999,38.619999,37.490002,38.369999,142300
4558,2018-02-14,38.23,39.299999,38.080002,39.07,134300
4559,2018-02-15,39.32,39.32,38.470001,39.169998,122100
4560,2018-02-16,38.849998,39.57,38.73,39.200001,283700
4561,2018-02-20,39.09,39.740002,38.900002,39.529999,128500
4562,2018-02-21,39.59,40.509998,39.360001,39.66,123100
4563,2018-02-22,39.82,40.34,39.330002,39.52,174400
4564,2018-02-23,39.990002,40.25,39.07,39.93,172200
4565,2018-02-26,40.139999,40.139999,39.25,39.919998,69600
4566,2018-02-27,39.939999,40.07,39.220001,39.57,119200
4567,2018-02-28,39.639999,39.959999,38.59,38.630001,248700
4568,2018-03-01,38.619999,38.77,37.759998,38.049999,196500
4569,2018-03-02,37.77,40.639999,37.759998,40.169998,278800
4570,2018-03-05,40.099998,40.77,39.630001,40.57,113100
4571,2018-03-06,40.57,40.880001,39.970001,40.740002,155000
4572,2018-03-07,40.5,41.77,40.259998,41.290001,244100
4573,2018-03-08,41.41,41.48,40.619999,40.689999,138500
4574,2018-03-09,40.939999,40.939999,40.349998,40.599998,62300
4575,2018-03-12,40.669998,41.470001,40.650002,41.290001,162500
4576,2018-03-13,41.369999,41.869999,40.990002,41.290001,126400
4577,2018-03-14,41.639999,42.0,41.200001,41.25,113700
4578,2018-03-15,41.380001,41.700001,41.009998,41.43,135000
4579,2018-03-16,41.32,42.450001,41.040001,42.27,228100
4580,2018-03-19,42.110001,42.52,41.779999,42.490002,136800
4581,2018-03-20,42.5,42.73,41.959999,42.41,125200
4582,2018-03-21,42.419998,42.740002,41.790001,41.990002,157800
4583,2018-03-22,41.740002,42.25,40.130001,41.540001,146700
4584,2018-03-23,41.799999,42.16,41.490002,41.610001,183200
4585,2018-03-26,42.150002,42.150002,40.27,41.98,270900
4586,2018-03-27,42.09,42.25,41.380001,41.610001,145300
4587,2018-03-28,41.560001,42.09,41.150002,41.439999,162400
4588,2018-03-29,41.619999,43.279999,41.619999,43.0,151800
4589,2018-04-02,43.009998,43.23,41.450001,41.77,96500
4590,2018-04-03,41.939999,42.200001,41.5,42.139999,48600
4591,2018-04-04,41.77,42.52,41.73,42.259998,56300
4592,2018-04-05,42.529999,42.82,42.389999,42.669998,71500
4593,2018-04-06,42.52,43.299999,41.860001,42.259998,87500
4594,2018-04-09,42.790001,42.810001,42.040001,42.099998,152300
4595,2018-04-10,42.57,42.57,41.91,42.240002,150500
4596,2018-04-11,42.139999,42.16,41.18,41.240002,96500
4597,2018-04-12,41.459999,41.48,40.299999,40.360001,276000
4598,2018-04-13,40.549999,40.849998,40.110001,40.490002,92400
4599,2018-04-16,40.709999,41.299999,40.27,41.110001,97000
4600,2018-04-17,41.25,41.91,41.110001,41.849998,75500
4601,2018-04-18,41.900002,42.0,41.419998,41.48,67500
4602,2018-04-19,41.290001,41.59,40.400002,40.700001,90700
4603,2018-04-20,40.549999,40.549999,39.599998,39.689999,132800
4604,2018-04-23,39.669998,39.880001,39.080002,39.16,62800
4605,2018-04-24,39.32,39.419998,38.810001,39.049999,60100
4606,2018-04-25,39.060001,39.290001,38.709999,38.880001,46300
4607,2018-04-26,39.07,39.23,37.549999,37.900002,221400
4608,2018-04-27,37.91,38.18,37.32,37.799999,79300
4609,2018-04-30,37.790001,38.189999,37.169998,37.490002,99800
4610,2018-05-01,37.41,37.740002,36.900002,37.669998,107200
4611,2018-05-02,37.650002,37.650002,36.610001,36.740002,113800
4612,2018-05-03,36.73,37.0,36.299999,36.450001,100800
4613,2018-05-04,36.07,36.880001,36.07,36.599998,80500
4614,2018-05-07,36.599998,36.810001,36.25,36.34,136300
4615,2018-05-08,37.400002,39.25,37.040001,38.580002,498000
4616,2018-05-09,38.709999,38.709999,37.400002,38.080002,245200
4617,2018-05-10,38.080002,38.490002,38.02,38.360001,173800
4618,2018-05-11,38.41,39.860001,38.41,39.759998,69500
4619,2018-05-14,39.869999,39.889999,39.43,39.709999,78100
4620,2018-05-15,39.52,39.98,38.759998,39.66,92600
4621,2018-05-16,39.669998,40.040001,39.349998,39.779999,112800
4622,2018-05-17,39.889999,40.560001,39.68,40.490002,96100
4623,2018-05-18,40.599998,41.299999,40.369999,41.099998,133500
4624,2018-05-21,41.220001,41.43,40.720001,41.009998,74200
4625,2018-05-22,41.110001,41.32,40.369999,40.48,102400
4626,2018-05-23,40.599998,40.77,40.060001,40.700001,57500
4627,2018-05-24,40.709999,41.139999,40.540001,41.130001,137800
4628,2018-05-25,41.110001,41.75,40.900002,41.59,141100
4629,2018-05-29,41.540001,41.889999,40.84,41.41,116600
4630,2018-05-30,41.5,42.450001,41.5,41.84,179700
4631,2018-05-31,41.720001,41.919998,40.740002,40.830002,135300
4632,2018-06-01,41.0,41.189999,40.560001,40.619999,74900
4633,2018-06-04,40.66,41.25,40.349998,41.200001,77900
4634,2018-06-05,41.209999,41.740002,41.049999,41.419998,74100
4635,2018-06-06,41.470001,41.869999,40.060001,41.830002,47300
4636,2018-06-07,41.75,42.110001,41.619999,41.900002,78500
4637,2018-06-08,42.049999,42.790001,42.049999,42.75,75000
4638,2018-06-11,42.75,43.75,42.450001,43.669998,70700
4639,2018-06-12,43.669998,44.16,43.450001,43.830002,50700
4640,2018-06-13,43.689999,44.009998,43.200001,43.490002,48300
4641,2018-06-14,43.66,44.139999,43.25,44.040001,71500
4642,2018-06-15,43.950001,44.400002,43.77,44.119999,98200
4643,2018-06-18,44.099998,44.240002,43.509998,44.200001,61100
4644,2018-06-19,43.939999,44.540001,43.779999,44.009998,67200
4645,2018-06-20,44.0,44.450001,42.5,42.599998,716600
4646,2018-06-21,42.709999,42.790001,41.470001,41.900002,111200
4647,2018-06-22,41.98,41.98,41.130001,41.380001,298000
4648,2018-06-25,41.25,41.669998,41.16,41.610001,72000
4649,2018-06-26,41.779999,42.450001,41.34,42.220001,178200
4650,2018-06-27,42.23,42.310001,41.82,42.110001,133200
4651,2018-06-28,42.049999,42.900002,41.799999,42.709999,63800
4652,2018-06-29,42.75,43.740002,42.68,43.48,104700
4653,2018-07-02,43.220001,43.650002,41.049999,43.549999,117200
4654,2018-07-03,43.689999,44.630001,43.689999,44.540001,57700
4655,2018-07-05,44.57,44.880001,44.16,44.490002,53300
4656,2018-07-06,44.84,45.02,44.25,44.939999,158400
4657,2018-07-09,44.950001,45.0,41.380001,43.330002,115700
4658,2018-07-10,43.630001,43.740002,43.009998,43.689999,83500
4659,2018-07-11,43.57,43.810001,43.310001,43.540001,40300
4660,2018-07-12,43.740002,43.77,43.220001,43.650002,66400
4661,2018-07-13,43.66,43.82,43.540001,43.59,17700
4662,2018-07-16,43.580002,43.580002,42.759998,42.939999,44400
4663,2018-07-17,42.790001,43.880001,42.790001,43.619999,57900
4664,2018-07-18,43.560001,43.57,43.119999,43.459999,66000
4665,2018-07-19,43.43,44.049999,43.259998,43.939999,83700
4666,2018-07-20,43.82,44.110001,43.5,43.549999,39300
4667,2018-07-23,43.540001,43.75,43.0,43.27,29400
4668,2018-07-24,43.279999,43.32,42.41,42.59,40600
4669,2018-07-25,42.639999,42.93,42.07,42.610001,53900
4670,2018-07-26,42.599998,43.110001,42.599998,43.0,27200
4671,2018-07-27,42.98,43.150002,42.07,42.59,51900
4672,2018-07-30,42.470001,43.200001,42.360001,42.689999,61400
4673,2018-07-31,42.889999,43.360001,42.669998,43.169998,58400
4674,2018-08-01,43.23,43.900002,42.59,43.509998,180100
4675,2018-08-02,42.0,44.220001,40.740002,43.0,406200
4676,2018-08-03,42.0,43.310001,42.0,43.259998,187100
4677,2018-08-06,43.290001,43.93,43.110001,43.68,116300
4678,2018-08-07,42.700001,43.700001,41.790001,42.32,199900
4679,2018-08-08,42.310001,42.310001,41.009998,41.459999,384900
4680,2018-08-09,41.650002,42.02,40.84,40.91,1019000
4681,2018-08-10,40.880001,41.200001,39.709999,39.950001,308700
4682,2018-08-13,40.18,41.029999,39.84,40.439999,98600
4683,2018-08-14,40.48,40.700001,39.16,39.200001,356600
4684,2018-08-15,39.279999,39.400002,38.740002,39.099998,227200
4685,2018-08-16,39.139999,39.48,38.66,39.009998,170900
4686,2018-08-17,39.040001,39.540001,38.619999,39.509998,62200
4687,2018-08-20,39.5,40.130001,39.450001,39.919998,74600
4688,2018-08-21,39.790001,39.810001,39.099998,39.25,116300
4689,2018-08-22,39.18,39.57,38.970001,39.290001,50400
4690,2018-08-23,39.200001,39.419998,38.900002,39.07,63600
4691,2018-08-24,39.169998,39.48,39.130001,39.32,60200
4692,2018-08-27,39.330002,39.560001,39.07,39.220001,57300
4693,2018-08-28,39.360001,39.669998,39.099998,39.209999,70300
4694,2018-08-29,39.200001,39.450001,38.849998,38.959999,86200
4695,2018-08-30,38.93,39.57,38.919998,39.57,87400
4696,2018-08-31,39.43,39.790001,39.009998,39.700001,146200
4697,2018-09-04,39.709999,39.939999,39.459999,39.790001,132300
4698,2018-09-05,39.799999,40.610001,39.25,40.549999,110800
4699,2018-09-06,40.560001,40.889999,40.400002,40.450001,84800
4700,2018-09-07,40.41,40.5,39.450001,39.919998,80800
4701,2018-09-10,40.330002,41.119999,40.049999,40.380001,59000
4702,2018-09-11,40.369999,40.369999,39.75,40.25,49400
4703,2018-09-12,40.200001,40.349998,39.91,40.029999,43600
4704,2018-09-13,40.040001,40.130001,39.02,39.290001,65300
4705,2018-09-14,39.349998,39.84,39.060001,39.599998,47500
4706,2018-09-17,39.59,39.650002,39.09,39.349998,72000
4707,2018-09-18,39.360001,39.360001,38.939999,39.02,109300
4708,2018-09-19,39.02,39.330002,38.919998,39.07,57100
4709,2018-09-20,39.130001,39.529999,38.880001,39.299999,51500
4710,2018-09-21,39.41,39.959999,38.849998,39.240002,152500
4711,2018-09-24,39.23,39.23,38.07,38.279999,108200
4712,2018-09-25,38.119999,38.68,37.18,37.299999,168000
4713,2018-09-26,37.389999,37.389999,36.759998,36.849998,120500
4714,2018-09-27,36.779999,37.0,36.41,36.450001,114300
4715,2018-09-28,36.490002,36.700001,36.0,36.040001,102700
4716,2018-10-01,36.110001,36.139999,35.279999,35.98,105800
4717,2018-10-02,35.970001,36.27,35.66,36.169998,58700
4718,2018-10-03,36.220001,36.220001,35.540001,35.630001,51500
4719,2018-10-04,35.57,35.619999,35.169998,35.450001,134000
4720,2018-10-05,35.43,35.810001,35.0,35.43,120600
4721,2018-10-08,35.34,36.040001,35.009998,35.970001,129500
4722,2018-10-09,35.970001,35.98,35.130001,35.189999,52900
4723,2018-10-10,35.18,35.349998,34.07,34.41,141200
4724,2018-10-11,34.41,35.099998,34.27,34.299999,110000
4725,2018-10-12,34.450001,34.459999,32.52,32.709999,103900
4726,2018-10-15,32.639999,33.380001,32.529999,33.23,129100
4727,2018-10-16,33.34,33.77,32.990002,33.669998,118700
4728,2018-10-17,33.639999,33.939999,33.369999,33.560001,51000
4729,2018-10-18,33.400002,33.900002,32.599998,32.860001,63100
4730,2018-10-19,32.919998,33.27,32.599998,32.720001,59100
4731,2018-10-22,32.799999,33.02,32.220001,32.290001,59100
4732,2018-10-23,32.049999,32.5,31.74,32.110001,103800
4733,2018-10-24,31.92,33.060001,31.82,31.91,130000
4734,2018-10-25,31.91,32.299999,31.799999,32.119999,104700
4735,2018-10-26,31.85,31.85,30.709999,30.77,75300
4736,2018-10-29,31.08,31.790001,31.08,31.35,112400
4737,2018-10-30,31.379999,32.560001,31.32,32.5,63500
4738,2018-10-31,32.66,33.009998,32.290001,32.48,106500
4739,2018-11-01,32.560001,33.439999,32.560001,33.169998,93700
4740,2018-11-02,33.279999,33.279999,32.380001,32.439999,46700
4741,2018-11-05,32.43,32.900002,31.639999,31.77,57900
4742,2018-11-06,31.780001,32.700001,31.52,32.360001,77700
4743,2018-11-07,32.459999,32.459999,31.77,32.360001,130800
4744,2018-11-08,32.360001,32.849998,31.879999,31.99,82800
4745,2018-11-09,31.98,31.98,31.35,31.51,59500
4746,2018-11-12,31.52,32.060001,31.370001,31.92,71600
4747,2018-11-13,32.119999,32.490002,31.6,31.809999,70800
4748,2018-11-14,31.969999,32.029999,30.959999,31.08,60000
4749,2018-11-15,31.02,31.5,30.74,31.360001,92900
4750,2018-11-16,31.219999,31.559999,30.91,31.379999,104200
4751,2018-11-19,31.389999,31.49,30.940001,31.24,108200
4752,2018-11-20,31.16,31.389999,30.76,30.84,53500
4753,2018-11-21,30.940001,31.23,30.690001,30.809999,65000
4754,2018-11-23,30.799999,31.190001,30.799999,31.07,30700
4755,2018-11-26,31.110001,31.809999,30.6,30.99,75400
4756,2018-11-27,30.940001,31.76,30.309999,30.4,132100
4757,2018-11-28,32.599998,32.599998,29.809999,31.780001,274200
4758,2018-11-29,31.559999,33.09,31.559999,32.73,104600
4759,2018-11-30,32.610001,34.099998,32.529999,33.849998,143300
4760,2018-12-03,34.209999,34.66,33.669998,34.439999,137400
4761,2018-12-04,34.220001,34.900002,32.790001,33.16,125400
4762,2018-12-06,32.549999,33.669998,31.67,32.619999,584200
4763,2018-12-07,32.669998,34.16,32.5,33.029999,195500
4764,2018-12-10,33.009998,33.900002,32.490002,33.82,163500
4765,2018-12-11,34.150002,34.459999,33.34,34.139999,118700
4766,2018-12-12,34.220001,34.580002,33.82,33.869999,75900
4767,2018-12-13,33.880001,34.099998,33.549999,34.02,77000
4768,2018-12-14,33.790001,33.790001,32.740002,33.049999,144200
4769,2018-12-17,32.950001,33.259998,31.68,31.889999,162300
4770,2018-12-18,31.969999,32.880001,31.700001,32.43,207200
4771,2018-12-19,32.459999,32.84,32.27,32.619999,121700
4772,2018-12-20,32.599998,33.09,31.690001,31.809999,123700
4773,2018-12-21,31.790001,32.540001,30.76,31.17,430800
4774,2018-12-24,31.16,31.450001,30.620001,30.91,73700
4775,2018-12-26,31.030001,31.870001,30.27,31.809999,91700
4776,2018-12-27,31.43,32.459999,31.18,32.389999,100000
4777,2018-12-28,32.59,34.41,32.59,34.200001,356500
4778,2018-12-31,34.669998,34.669998,33.450001,34.450001,175600
4779,2019-01-02,34.049999,35.139999,33.650002,34.939999,148600
4780,2019-01-03,34.900002,36.279999,34.68,36.02,167800
4781,2019-01-04,36.009998,37.080002,36.0,36.759998,186800
4782,2019-01-07,36.91,38.759998,36.619999,38.16,179400
4783,2019-01-08,38.380001,38.82,37.950001,38.299999,198000
4784,2019-01-09,38.310001,38.810001,37.799999,37.91,95500
4785,2019-01-10,37.889999,38.91,37.5,38.18,133500
4786,2019-01-11,38.169998,39.150002,38.07,38.650002,117700
4787,2019-01-14,38.5,38.779999,38.060001,38.130001,94500
4788,2019-01-15,38.16,38.380001,37.630001,37.73,184300
4789,2019-01-16,37.790001,38.450001,37.779999,38.41,54300
4790,2019-01-17,38.400002,39.360001,38.150002,38.91,118900
4791,2019-01-18,38.91,39.619999,38.73,39.43,126700
4792,2019-01-22,39.400002,40.139999,39.189999,40.07,126800
4793,2019-01-23,40.209999,40.59,39.32,39.580002,142600
4794,2019-01-24,39.580002,40.040001,39.040001,39.48,91500
4795,2019-01-25,39.509998,40.040001,39.470001,39.48,69600
4796,2019-01-28,39.32,39.619999,38.849998,39.009998,83200
4797,2019-01-29,39.080002,39.279999,38.450001,38.900002,71200
4798,2019-01-30,39.009998,39.5,38.779999,39.299999,54000
4799,2019-01-31,39.169998,39.869999,38.880001,39.209999,91100
4800,2019-02-01,39.360001,39.360001,38.529999,39.099998,120300
4801,2019-02-04,39.110001,39.810001,39.049999,39.560001,64800
4802,2019-02-05,39.889999,40.07,39.25,39.619999,98200
4803,2019-02-06,39.450001,40.209999,39.32,39.939999,146800
4804,2019-02-07,36.0,36.5,31.16,31.309999,902000
4805,2019-02-08,31.110001,31.4,29.559999,31.25,273800
4806,2019-02-11,31.25,32.150002,30.959999,31.09,220800
4807,2019-02-12,31.540001,31.540001,30.5,31.16,170100
4808,2019-02-13,31.17,31.35,30.209999,30.379999,103100
4809,2019-02-14,30.33,30.99,30.15,30.620001,244600
4810,2019-02-15,30.709999,31.17,29.950001,30.1,131800
4811,2019-02-19,30.0,30.9,29.74,30.75,262100
4812,2019-02-20,30.700001,32.060001,30.58,31.709999,140600
4813,2019-02-21,31.719999,31.860001,30.77,31.15,60700
4814,2019-02-22,31.129999,31.24,30.879999,31.07,108100
4815,2019-02-25,31.26,31.540001,31.049999,31.26,136100
4816,2019-02-26,31.190001,31.450001,30.780001,31.16,247500
4817,2019-02-27,31.15,31.32,30.809999,31.23,166800
4818,2019-02-28,31.25,31.450001,31.139999,31.280001,163900
4819,2019-03-01,31.32,31.799999,31.1,31.73,110500
4820,2019-03-04,31.76,31.870001,31.110001,31.23,127700
4821,2019-03-05,31.030001,31.48,31.0,31.200001,113900
4822,2019-03-06,31.18,31.65,30.709999,30.879999,188800
4823,2019-03-07,30.84,31.18,30.200001,30.209999,267800
4824,2019-03-08,30.07,30.389999,29.83,29.959999,111200
4825,2019-03-11,30.08,30.4,29.780001,29.799999,71800
4826,2019-03-12,29.870001,29.870001,29.299999,29.48,101900
4827,2019-03-13,29.549999,29.65,28.99,29.0,875100
4828,2019-03-14,29.07,29.26,28.91,28.98,84600
4829,2019-03-15,29.0,29.459999,29.0,29.25,173900
4830,2019-03-18,29.26,29.540001,29.1,29.26,83100
4831,2019-03-19,29.309999,29.309999,28.559999,28.59,84800
4832,2019-03-20,28.66,28.68,27.370001,27.860001,194900
4833,2019-03-21,27.870001,28.440001,27.799999,27.99,215600
4834,2019-03-22,27.75,27.780001,26.469999,26.469999,117700
4835,2019-03-25,26.469999,26.93,26.360001,26.540001,78400
4836,2019-03-26,26.76,26.860001,26.16,26.23,49700
4837,2019-03-27,26.219999,26.33,25.07,26.049999,80100
4838,2019-03-28,26.1,26.360001,25.809999,25.959999,57100
4839,2019-03-29,26.200001,26.200001,25.440001,25.559999,78400
4840,2019-04-01,25.65,26.23,25.48,26.129999,115300
4841,2019-04-02,26.25,26.33,25.82,25.879999,82400
4842,2019-04-03,26.110001,26.110001,25.42,25.459999,132800
4843,2019-04-04,25.459999,26.040001,25.290001,25.85,202700
4844,2019-04-05,25.85,26.07,25.639999,25.9,74300
4845,2019-04-08,25.889999,26.370001,25.780001,26.129999,147100
4846,2019-04-09,26.129999,26.370001,25.68,25.690001,173800
4847,2019-04-10,25.700001,26.389999,25.65,26.200001,118800
4848,2019-04-11,26.030001,26.23,25.799999,25.809999,49900
4849,2019-04-12,25.91,26.15,25.719999,25.950001,76700
4850,2019-04-15,25.92,26.200001,25.65,25.85,299200
4851,2019-04-16,25.950001,26.09,25.780001,25.950001,258800
4852,2019-04-17,26.030001,26.200001,25.780001,25.91,170300
4853,2019-04-18,25.83,26.209999,25.440001,25.959999,180000
4854,2019-04-22,25.93,26.09,25.450001,25.52,83100
4855,2019-04-23,25.49,25.92,25.26,25.91,150600
4856,2019-04-24,25.940001,26.809999,25.940001,26.42,187900
4857,2019-04-25,26.450001,26.450001,25.82,26.02,94000
4858,2019-04-26,26.110001,26.74,25.82,26.469999,107700
4859,2019-04-29,26.57,27.0,26.389999,26.790001,204200
4860,2019-04-30,26.950001,27.17,26.35,26.98,272400
4861,2019-05-01,27.09,27.82,27.09,27.27,239600
4862,2019-05-02,27.459999,27.5,26.799999,27.23,127000
4863,2019-05-03,27.4,27.91,27.309999,27.57,149400
4864,2019-05-06,27.57,27.57,26.08,26.15,147400
4865,2019-05-07,26.99,29.16,26.99,28.799999,366400
4866,2019-05-08,28.610001,29.02,28.139999,28.790001,277900
4867,2019-05-09,28.610001,28.940001,28.27,28.77,182300
4868,2019-05-10,28.76,29.129999,28.389999,29.09,216400
4869,2019-05-13,28.809999,29.07,28.389999,28.75,90200
4870,2019-05-14,28.74,29.5,28.530001,29.389999,112200
4871,2019-05-15,29.200001,29.530001,28.65,28.76,60700
4872,2019-05-16,28.76,29.200001,28.76,29.15,82500
4873,2019-05-17,28.940001,30.27,28.940001,30.200001,264200
4874,2019-05-20,29.950001,30.49,29.440001,30.049999,162900
4875,2019-05-21,30.08,30.43,29.950001,30.33,195600
4876,2019-05-22,30.200001,30.49,29.360001,29.639999,107200
4877,2019-05-23,29.59,29.629999,28.799999,28.959999,83100
4878,2019-05-24,29.059999,29.969999,29.059999,29.74,90800
4879,2019-05-28,29.639999,30.0,29.629999,29.889999,171900
4880,2019-05-29,29.610001,29.610001,28.379999,28.879999,162100
4881,2019-05-30,28.98,29.23,28.23,28.360001,88600
4882,2019-05-31,28.18,28.379999,27.969999,28.15,94300
4883,2019-06-03,28.290001,28.99,28.26,28.67,115700
4884,2019-06-04,28.93,28.99,28.4,28.5,136800
4885,2019-06-05,28.610001,28.76,28.110001,28.360001,89200
