,Date,Open,High,Low,Close,Volume
4269,2016-12-20,44.540001,44.93,44.0,44.369999,91200
4270,2016-12-21,44.23,44.23,43.73,43.73,72100
4271,2016-12-22,43.599998,43.84,43.34,43.560001,107600
4272,2016-12-23,43.599998,44.029999,43.490002,43.669998,89000
4273,2016-12-27,43.57,44.25,43.57,44.0,100200
4274,2016-12-28,44.0,44.5,43.759998,43.959999,66700
4275,2016-12-29,43.98,44.5,43.880001,44.34,52600
4276,2016-12-30,44.209999,44.52,43.970001,44.169998,58500
4277,2017-01-03,44.650002,44.650002,43.860001,44.189999,77100
4278,2017-01-04,44.459999,45.709999,44.259998,45.299999,146800
4279,2017-01-05,45.189999,45.66,44.34,44.59,81800
4280,2017-01-06,44.799999,45.060001,44.099998,44.880001,298900
4281,2017-01-09,44.689999,45.209999,44.459999,44.73,158800
4282,2017-01-10,44.68,45.59,44.439999,45.549999,85600
4283,2017-01-11,45.66,45.82,45.02,45.529999,141800
4284,2017-01-12,45.400002,45.400002,44.080002,44.57,121000
4285,2017-01-13,44.75,45.049999,44.560001,44.849998,92300
4286,2017-01-17,44.66,44.880001,43.959999,44.439999,61800
4287,2017-01-18,44.59,44.59,43.669998,43.93,87800
4288,2017-01-19,43.880001,43.91,43.389999,43.630001,70700
4289,2017-01-20,43.599998,44.0,43.240002,43.459999,140800
4290,2017-01-23,43.34,43.689999,42.669998,42.82,117600
4291,2017-01-24,42.880001,43.619999,42.669998,43.150002,113400
4292,2017-01-25,43.470001,44.080002,43.400002,43.860001,74300
4293,2017-01-26,43.59,43.59,42.540001,42.779999,100800
4294,2017-01-27,42.799999,43.66,42.380001,43.419998,132500
4295,2017-01-30,43.099998,43.73,42.580002,43.5,163900
4296,2017-01-31,43.450001,44.68,43.349998,44.59,164500
4297,2017-02-01,44.790001,44.91,43.98,44.27,252500
4298,2017-02-02,41.970001,42.189999,40.209999,41.509998,538400
4299,2017-02-03,41.84,42.869999,41.34,42.810001,320400
4300,2017-02-06,42.610001,42.84,42.360001,42.790001,126300
4301,2017-02-07,42.759998,43.380001,42.5,43.080002,146500
4302,2017-02-08,43.009998,43.099998,42.639999,42.810001,113000
4303,2017-02-09,43.029999,43.34,42.490002,43.240002,182300
4304,2017-02-10,43.5,43.68,43.240002,43.66,56600
4305,2017-02-13,43.849998,44.279999,42.709999,43.790001,92500
4306,2017-02-14,43.759998,44.060001,42.470001,43.470001,189500
4307,2017-02-15,43.200001,43.700001,43.009998,43.27,121600
4308,2017-02-16,43.27,43.669998,42.900002,43.389999,471500
4309,2017-02-17,43.43,43.630001,43.130001,43.5,183800
4310,2017-02-21,43.59,43.799999,42.830002,43.040001,184700
4311,2017-02-22,42.93,43.040001,41.889999,42.029999,207100
4312,2017-02-23,42.049999,42.080002,41.23,41.709999,388900
4313,2017-02-24,41.18,42.91,41.18,42.66,126200
4314,2017-02-27,42.630001,42.82,42.25,42.459999,131700
4315,2017-02-28,42.279999,42.970001,41.610001,41.619999,156900
4316,2017-03-01,42.0,42.740002,41.57,41.93,217600
4317,2017-03-02,41.830002,42.23,41.669998,41.880001,129300
4318,2017-03-03,41.869999,42.18,41.259998,41.540001,113200
4319,2017-03-06,41.389999,41.459999,40.860001,40.860001,223400
4320,2017-03-07,40.610001,41.34,40.599998,40.68,111700
4321,2017-03-08,40.91,41.25,40.540001,40.580002,203500
4322,2017-03-09,40.599998,40.599998,40.029999,40.110001,204000
4323,2017-03-10,40.32,40.5,39.740002,40.23,172500
4324,2017-03-13,40.009998,40.990002,39.889999,40.970001,244100
4325,2017-03-14,40.650002,41.709999,40.57,41.419998,140500
4326,2017-03-15,41.630001,42.900002,41.59,42.450001,210800
4327,2017-03-16,42.52,42.52,42.110001,42.43,115600
4328,2017-03-17,42.220001,43.080002,41.860001,42.939999,224000
4329,2017-03-20,42.77,42.830002,42.27,42.549999,82400
4330,2017-03-21,42.860001,42.990002,42.52,42.639999,131100
4331,2017-03-22,42.759998,42.759998,41.82,42.16,93900
4332,2017-03-23,42.099998,43.009998,42.0,42.990002,88700
4333,2017-03-24,43.029999,43.080002,42.490002,42.650002,100300
4334,2017-03-27,42.09,42.990002,41.93,42.830002,65300
4335,2017-03-28,42.689999,42.900002,42.189999,42.869999,108300
4336,2017-03-29,42.959999,43.5,42.610001,43.369999,136800
4337,2017-03-30,43.48,43.720001,42.990002,43.650002,134600
4338,2017-03-31,43.650002,44.490002,43.419998,44.41,196600
4339,2017-04-03,44.41,44.689999,40.540001,43.5,185000
4340,2017-04-04,43.52,43.939999,43.169998,43.610001,149100
4341,2017-04-05,43.73,44.09,43.549999,43.790001,158400
4342,2017-04-06,43.740002,44.41,43.049999,44.389999,130900
4343,2017-04-07,44.200001,45.029999,42.490002,44.990002,203800
4344,2017-04-10,44.93,45.18,44.650002,44.98,138300
4345,2017-04-11,44.889999,45.529999,44.200001,45.450001,93900
4346,2017-04-12,45.459999,45.529999,44.139999,45.209999,131800
4347,2017-04-13,45.16,45.27,40.919998,45.209999,127700
4348,2017-04-17,45.330002,46.240002,45.0,46.110001,90300
4349,2017-04-18,46.099998,46.169998,45.240002,46.049999,90200
4350,2017-04-19,46.310001,46.509998,46.130001,46.25,179500
4351,2017-04-20,46.369999,47.43,46.209999,47.279999,99500
4352,2017-04-21,47.259998,47.68,46.630001,47.34,181600
4353,2017-04-24,48.07,48.5,47.459999,47.490002,182900
4354,2017-04-25,47.5,48.34,47.18,47.200001,208100
4355,2017-04-26,47.209999,48.34,47.209999,48.130001,230900
4356,2017-04-27,44.009998,50.580002,43.880001,49.169998,489500
4357,2017-04-28,48.970001,49.5,48.700001,49.16,183500
4358,2017-05-01,49.349998,50.720001,49.310001,50.459999,267500
4359,2017-05-02,50.580002,50.990002,49.82,50.790001,217700
4360,2017-05-03,50.540001,51.040001,50.23,50.57,144200
4361,2017-05-04,50.73,51.48,50.509998,51.040001,242400
4362,2017-05-05,51.299999,51.299999,50.16,50.439999,120500
4363,2017-05-08,50.450001,50.91,50.02,50.189999,83100
4364,2017-05-09,50.189999,50.82,49.939999,50.57,112500
4365,2017-05-10,50.549999,51.169998,50.400002,50.990002,126700
4366,2017-05-11,50.759998,50.790001,50.0,50.490002,202000
4367,2017-05-12,50.27,51.299999,50.27,51.049999,152300
4368,2017-05-15,50.98,51.5,50.759998,50.939999,77400
4369,2017-05-16,51.130001,51.23,50.549999,51.119999,78100
4370,2017-05-17,50.5,50.889999,50.139999,50.189999,128300
4371,2017-05-18,50.02,50.59,49.599998,49.720001,91000
4372,2017-05-19,49.610001,50.439999,49.610001,49.720001,135400
4373,2017-05-22,49.82,50.169998,49.509998,49.939999,99400
4374,2017-05-23,50.16,50.16,49.610001,49.810001,114600
4375,2017-05-24,49.77,50.459999,47.549999,49.959999,110400
4376,2017-05-25,50.130001,50.59,50.0,50.549999,46000
4377,2017-05-26,50.34,50.939999,50.049999,50.790001,65100
4378,2017-05-30,50.66,50.66,50.189999,50.459999,51000
4379,2017-05-31,50.73,50.900002,50.139999,50.77,78900
4380,2017-06-01,50.880001,51.900002,50.650002,51.900002,73200
4381,2017-06-02,52.09,52.34,51.869999,52.259998,100200
4382,2017-06-05,52.23,52.360001,49.459999,51.529999,112400
4383,2017-06-06,51.119999,51.830002,50.68,51.389999,77700
4384,2017-06-07,51.630001,52.0,51.400002,51.849998,102100
4385,2017-06-08,51.709999,52.75,51.23,52.09,131300
4386,2017-06-09,51.970001,52.400002,51.130001,52.060001,103300
4387,2017-06-12,52.18,52.52,51.310001,52.459999,110700
4388,2017-06-13,52.450001,52.790001,52.049999,52.490002,102800
4389,2017-06-14,52.48,52.82,51.400002,51.599998,81700
4390,2017-06-15,51.110001,51.849998,50.73,51.009998,101500
4391,2017-06-16,50.25,51.290001,50.16,50.919998,209400
4392,2017-06-19,51.220001,52.209999,51.200001,51.720001,96400
4393,2017-06-20,51.509998,51.700001,50.66,50.790001,64100
4394,2017-06-21,50.869999,51.57,50.720001,50.889999,89800
4395,2017-06-22,50.900002,51.610001,50.669998,51.560001,65000
4396,2017-06-23,51.580002,51.990002,51.0,51.419998,136700
4397,2017-06-26,51.549999,51.84,51.130001,51.18,79700
4398,2017-06-27,51.130001,51.130001,50.080002,50.18,130800
4399,2017-06-28,50.380001,50.77,49.380001,49.869999,220100
4400,2017-06-29,50.0,51.150002,49.490002,50.950001,189000
4401,2017-06-30,50.91,51.389999,50.689999,50.939999,166200
4402,2017-07-03,51.110001,51.110001,50.450001,50.77,31200
4403,2017-07-05,50.779999,51.84,49.860001,50.18,116700
4404,2017-07-06,50.009998,50.549999,49.560001,50.43,115900
4405,2017-07-07,50.540001,51.16,48.77,51.02,73400
4406,2017-07-10,50.950001,51.02,49.98,50.150002,102600
4407,2017-07-11,50.209999,50.560001,47.41,50.400002,151600
4408,2017-07-12,50.599998,51.209999,50.200001,51.09,90000
4409,2017-07-13,51.029999,51.029999,50.299999,50.669998,94900
4410,2017-07-14,50.529999,52.0,47.860001,50.75,125700
4411,2017-07-17,50.740002,51.060001,50.330002,50.849998,75900
4412,2017-07-18,50.709999,51.07,50.41,50.75,61800
4413,2017-07-19,50.84,51.259998,50.349998,51.09,75400
4414,2017-07-20,51.02,51.029999,50.360001,50.470001,87700
4415,2017-07-21,50.720001,50.91,49.830002,50.110001,159900
4416,2017-07-24,50.009998,50.509998,49.349998,49.869999,89100
4417,2017-07-25,49.91,50.77,49.650002,50.650002,101900
4418,2017-07-26,50.709999,50.709999,49.869999,49.98,108200
4419,2017-07-27,50.889999,50.889999,48.68,49.970001,248000
4420,2017-07-28,49.860001,51.830002,49.740002,51.16,218000
4421,2017-07-31,51.439999,51.439999,50.759998,51.32,155900
4422,2017-08-01,51.310001,52.0,51.09,51.310001,108700
4423,2017-08-02,51.52,51.52,48.66,48.950001,213100
4424,2017-08-03,48.98,49.799999,48.490002,48.73,108100
4425,2017-08-04,48.939999,49.470001,47.669998,49.369999,159100
4426,2017-08-07,49.380001,49.810001,49.060001,49.619999,74900
4427,2017-08-08,49.630001,50.150002,49.610001,50.0,144600
4428,2017-08-09,49.959999,50.0,49.369999,49.639999,117800
4429,2017-08-10,49.59,49.669998,49.139999,49.41,85300
4430,2017-08-11,49.639999,49.75,48.990002,49.290001,89900
4431,2017-08-14,49.669998,50.360001,48.650002,50.139999,154400
4432,2017-08-15,50.279999,50.560001,49.91,49.950001,59200
4433,2017-08-16,50.130001,50.139999,49.48,49.639999,71200
4434,2017-08-17,49.540001,49.869999,48.919998,48.970001,111500
4435,2017-08-18,48.59,48.98,48.189999,48.599998,295500
4436,2017-08-21,48.73,48.900002,48.189999,48.540001,76700
4437,2017-08-22,48.68,49.689999,48.68,49.669998,58200
4438,2017-08-23,49.369999,49.369999,48.130001,48.380001,97900
4439,2017-08-24,48.73,49.32,48.349998,49.189999,72600
4440,2017-08-25,49.380001,49.450001,48.529999,48.560001,52300
4441,2017-08-28,48.830002,48.939999,48.16,48.549999,81700
4442,2017-08-29,48.439999,49.130001,48.029999,48.950001,95900
4443,2017-08-30,49.02,49.02,48.299999,48.509998,62500
4444,2017-08-31,48.599998,49.810001,48.599998,49.599998,87000
4445,2017-09-01,49.509998,50.040001,48.970001,49.919998,58800
4446,2017-09-05,49.75,50.509998,49.099998,49.380001,80500
4447,2017-09-06,49.5,49.57,49.0,49.34,63600
4448,2017-09-07,49.540001,50.189999,48.639999,49.529999,74700
4449,2017-09-08,49.240002,49.889999,49.18,49.560001,83400
4450,2017-09-11,49.68,50.400002,49.580002,50.16,61100
4451,2017-09-12,50.259998,50.630001,49.91,50.52,52700
4452,2017-09-13,50.369999,51.400002,50.040001,51.099998,107200
4453,2017-09-14,50.869999,51.990002,50.419998,51.82,200400
4454,2017-09-15,51.919998,51.98,50.900002,51.830002,270200
4455,2017-09-18,51.880001,52.380001,51.540001,51.939999,127600
4456,2017-09-19,52.040001,52.040001,51.02,51.529999,127900
4457,2017-09-20,51.68,52.200001,50.490002,50.759998,107500
4458,2017-09-21,50.73,50.73,50.099998,50.25,75600
4459,2017-09-22,49.970001,51.380001,49.970001,50.740002,80300
4460,2017-09-25,50.720001,51.299999,50.299999,50.799999,77200
4461,2017-09-26,50.98,51.709999,50.740002,51.25,108100
4462,2017-09-27,51.380001,52.57,51.09,52.360001,112400
4463,2017-09-28,52.139999,52.880001,52.049999,52.52,97700
4464,2017-09-29,52.650002,52.689999,52.150002,52.470001,105800
4465,2017-10-02,52.73,53.700001,52.25,53.700001,101300
4466,2017-10-03,53.959999,54.119999,52.400002,53.279999,106600
4467,2017-10-04,53.509998,54.209999,53.509998,53.619999,70900
4468,2017-10-05,53.619999,54.470001,53.32,54.209999,89600
4469,2017-10-06,54.139999,54.459999,53.919998,54.240002,50100
4470,2017-10-09,54.060001,54.389999,52.849998,53.0,131100
4471,2017-10-10,53.0,53.0,51.709999,52.330002,120700
4472,2017-10-11,52.43,52.939999,49.150002,52.18,74100
4473,2017-10-12,52.18,52.970001,52.139999,52.459999,105100
4474,2017-10-13,52.25,52.25,51.779999,52.110001,107900
4475,2017-10-16,51.959999,52.720001,51.959999,52.490002,79700
4476,2017-10-17,52.549999,53.380001,52.16,52.389999,60400
4477,2017-10-18,52.630001,53.369999,52.360001,53.0,73200
4478,2017-10-19,52.98,53.759998,51.709999,53.43,66200
4479,2017-10-20,53.77,53.919998,53.200001,53.290001,60600
4480,2017-10-23,53.349998,53.630001,52.610001,52.91,56400
4481,2017-10-24,52.900002,53.27,52.099998,52.889999,49600
4482,2017-10-25,52.650002,53.919998,51.950001,53.150002,85100
4483,2017-10-26,53.16,53.34,52.630001,52.889999,72300
4484,2017-10-27,52.970001,53.18,52.439999,52.700001,100700
4485,2017-10-30,52.5,52.580002,51.060001,51.689999,95800
4486,2017-10-31,51.740002,52.470001,51.220001,52.220001,116400
4487,2017-11-01,52.220001,52.759998,49.09,52.360001,66600
4488,2017-11-02,52.360001,53.630001,52.110001,53.209999,118300
4489,2017-11-03,54.0,54.470001,52.0,53.369999,118200
4490,2017-11-06,53.299999,53.419998,51.740002,51.939999,70300
4491,2017-11-07,51.93,52.889999,50.34,50.959999,138000
4492,2017-11-08,50.720001,51.459999,50.52,50.98,98500
4493,2017-11-09,50.889999,51.529999,50.610001,51.16,76000
4494,2017-11-10,51.029999,51.5,49.66,49.790001,115400
4495,2017-11-13,49.549999,50.34,49.349998,50.240002,56900
4496,2017-11-14,49.93,51.0,49.93,50.889999,60300
4497,2017-11-15,50.59,51.830002,50.240002,50.330002,103000
4498,2017-11-16,50.549999,52.310001,50.549999,51.919998,89300
4499,2017-11-17,51.59,52.630001,50.98,52.130001,122400
4500,2017-11-20,52.119999,52.57,51.25,52.459999,50800
4501,2017-11-21,52.759998,53.470001,52.560001,53.25,186400
4502,2017-11-22,53.259998,53.419998,52.66,53.18,62700
4503,2017-11-24,53.259998,53.59,52.27,53.57,28700
4504,2017-11-27,53.549999,53.650002,52.970001,53.25,79700
4505,2017-11-28,53.419998,54.439999,52.279999,54.02,134600
4506,2017-11-29,54.279999,54.77,53.490002,53.5,135000
4507,2017-11-30,53.779999,54.150002,53.27,53.5,112400
4508,2017-12-01,53.509998,54.43,51.459999,52.740002,176500
4509,2017-12-04,53.169998,53.799999,52.389999,52.439999,119700
4510,2017-12-05,52.459999,52.689999,51.540001,52.060001,154000
4511,2017-12-06,52.18,52.740002,51.799999,51.830002,112000
4512,2017-12-07,51.98,52.330002,51.509998,52.259998,60200
4513,2017-12-08,52.279999,52.860001,51.360001,51.450001,107800
4514,2017-12-11,51.84,52.16,50.669998,50.799999,127000
4515,2017-12-12,50.810001,51.130001,49.59,50.389999,240500
4516,2017-12-13,50.490002,51.509998,49.439999,50.91,158700
4517,2017-12-14,50.900002,50.900002,49.939999,49.970001,122300
4518,2017-12-15,50.139999,50.93,49.5,50.5,570400
4519,2017-12-18,50.869999,53.48,50.439999,50.48,156500
4520,2017-12-19,50.48,50.98,49.619999,49.779999,116800
4521,2017-12-20,49.810001,50.099998,49.220001,49.299999,102200
4522,2017-12-21,49.439999,51.389999,49.439999,51.169998,121000
4523,2017-12-22,51.25,51.650002,50.919998,50.98,63300
4524,2017-12-26,50.889999,51.82,49.439999,50.82,58300
4525,2017-12-27,50.900002,51.259998,50.66,50.720001,90600
4526,2017-12-28,50.919998,51.549999,50.790001,51.459999,78900
4527,2017-12-29,51.52,51.59,50.959999,50.970001,123500
4528,2018-01-02,51.02,51.419998,50.279999,50.610001,111000
4529,2018-01-03,50.610001,51.389999,50.02,51.139999,114800
4530,2018-01-04,51.25,52.209999,51.099998,52.029999,95500
4531,2018-01-05,52.18,52.5,51.290001,52.389999,87500
4532,2018-01-08,52.369999,53.5,51.810001,53.369999,221800
4533,2018-01-09,53.560001,53.970001,53.25,53.419998,77900
4534,2018-01-10,53.220001,54.299999,52.23,54.139999,170800
4535,2018-01-11,54.290001,56.32,53.830002,56.16,169400
4536,2018-01-12,56.009998,56.509998,55.779999,56.48,138600
4537,2018-01-16,56.619999,56.98,55.639999,55.900002,162600
4538,2018-01-17,56.18,56.209999,55.23,56.009998,206900
4539,2018-01-18,55.93,56.299999,55.529999,55.759998,83100
4540,2018-01-19,55.709999,56.560001,55.439999,56.490002,111900
4541,2018-01-22,56.349998,56.950001,56.049999,56.130001,107400
4542,2018-01-23,56.25,56.939999,55.880001,56.540001,117300
4543,2018-01-24,56.709999,57.25,56.240002,56.470001,277300
4544,2018-01-25,56.919998,57.810001,56.529999,57.790001,145000
4545,2018-01-26,58.099998,58.389999,57.380001,58.0,142900
4546,2018-01-29,57.759998,58.139999,57.18,57.279999,80000
4547,2018-01-30,56.779999,57.5,56.669998,57.5,139500
4548,2018-01-31,57.759998,58.419998,56.389999,57.779999,186600
4549,2018-02-01,63.709999,64.989998,59.970001,63.349998,935900
4550,2018-02-02,63.259998,63.959999,62.630001,63.209999,385600
4551,2018-02-05,63.0,64.190002,61.459999,61.610001,372900
4552,2018-02-06,60.700001,61.150002,59.59,60.779999,314200
4553,2018-02-07,60.77,61.18,59.860001,60.209999,270600
4554,2018-02-08,60.169998,60.689999,59.220001,59.23,266800
4555,2018-02-09,59.860001,60.470001,59.0,60.09,198300
4556,2018-02-12,60.240002,60.799999,59.07,60.02,149600
4557,2018-02-13,59.66,59.880001,59.040001,59.619999,76400
4558,2018-02-14,59.189999,60.290001,59.02,60.099998,184200
4559,2018-02-15,60.439999,61.380001,59.959999,61.220001,153000
4560,2018-02-16,60.990002,61.68,60.799999,61.27,264300
4561,2018-02-20,61.07,61.25,60.669998,61.0,170500
4562,2018-02-21,61.0,61.57,60.459999,60.5,173000
4563,2018-02-22,60.709999,60.709999,59.970001,60.41,136200
4564,2018-02-23,60.68,60.709999,59.779999,60.669998,157300
4565,2018-02-26,60.599998,61.360001,59.98,61.130001,106500
4566,2018-02-27,61.32,61.580002,60.400002,60.990002,193800
4567,2018-02-28,61.0,61.290001,60.32,60.529999,259800
4568,2018-03-01,60.459999,61.099998,59.439999,59.959999,152700
4569,2018-03-02,59.52,61.290001,59.52,61.099998,158600
4570,2018-03-05,60.880001,61.16,59.98,61.110001,104000
4571,2018-03-06,61.25,61.650002,60.740002,61.380001,128500
4572,2018-03-07,61.119999,62.630001,61.119999,62.009998,176200
4573,2018-03-08,62.25,62.360001,61.599998,62.16,99900
4574,2018-03-09,62.470001,63.389999,62.080002,63.310001,124400
4575,2018-03-12,63.470001,64.660004,62.970001,63.48,148600
4576,2018-03-13,63.59,64.400002,63.299999,64.309998,274300
4577,2018-03-14,64.419998,64.93,63.82,64.510002,146300
4578,2018-03-15,64.449997,64.650002,63.150002,64.089996,134100
4579,2018-03-16,64.07,64.629997,63.619999,64.379997,429600
4580,2018-03-19,64.230003,64.279999,62.73,63.830002,112000
4581,2018-03-20,63.919998,64.970001,63.759998,64.529999,86700
4582,2018-03-21,64.339996,64.959999,63.669998,64.449997,95700
4583,2018-03-22,64.059998,64.809998,62.619999,63.48,120300
4584,2018-03-23,63.57,63.970001,62.849998,62.91,112200
4585,2018-03-26,63.68,64.260002,62.93,64.260002,96700
4586,2018-03-27,64.43,64.43,62.380001,62.720001,107100
4587,2018-03-28,62.82,63.82,62.610001,63.189999,75100
4588,2018-03-29,63.369999,63.959999,62.880001,63.330002,117700
4589,2018-04-02,63.240002,63.529999,60.919998,61.470001,117900
4590,2018-04-03,61.860001,62.490002,61.09,62.02,102100
4591,2018-04-04,61.330002,63.0,61.099998,62.830002,280600
4592,2018-04-05,63.169998,64.089996,62.630001,63.09,104800
4593,2018-04-06,62.790001,63.580002,60.700001,61.619999,201600
4594,2018-04-09,61.990002,62.330002,61.279999,61.34,191100
4595,2018-04-10,61.939999,62.360001,61.25,61.869999,155700
4596,2018-04-11,61.630001,62.049999,61.27,61.57,148900
4597,2018-04-12,61.93,62.599998,61.419998,61.939999,161700
4598,2018-04-13,62.240002,62.790001,61.59,61.900002,217300
4599,2018-04-16,62.189999,63.040001,62.040001,62.790001,285700
4600,2018-04-17,63.130001,63.740002,62.27,63.25,180400
4601,2018-04-18,63.299999,63.509998,63.0,63.139999,186400
4602,2018-04-19,63.07,63.389999,62.669998,63.0,104700
4603,2018-04-20,62.740002,63.48,62.669998,62.91,106000
4604,2018-04-23,62.830002,63.240002,62.310001,62.59,134400
4605,2018-04-24,62.880001,63.560001,61.259998,61.759998,138200
4606,2018-04-25,61.549999,63.240002,61.009998,63.110001,222500
4607,2018-04-26,66.720001,67.389999,64.639999,66.199997,546600
4608,2018-04-27,66.410004,66.410004,64.870003,65.25,293700
4609,2018-04-30,65.720001,66.150002,64.709999,65.029999,254900
4610,2018-05-01,65.239998,65.940002,64.360001,65.480003,190300
4611,2018-05-02,65.650002,66.760002,64.910004,65.57,311900
4612,2018-05-03,65.400002,66.129997,64.459999,65.379997,175800
4613,2018-05-04,65.239998,67.010002,64.510002,66.75,162000
4614,2018-05-07,66.93,67.480003,66.419998,67.370003,130500
4615,2018-05-08,67.370003,68.190002,66.470001,67.639999,169100
4616,2018-05-09,67.639999,68.230003,61.41,68.059998,125500
4617,2018-05-10,68.120003,68.639999,67.5,67.75,138500
4618,2018-05-11,67.730003,68.410004,67.220001,67.839996,108400
4619,2018-05-14,68.029999,68.029999,67.519997,67.739998,85700
4620,2018-05-15,67.300003,68.400002,67.059998,68.220001,145700
4621,2018-05-16,68.300003,69.0,67.720001,68.790001,169600
4622,2018-05-17,68.809998,69.550003,68.309998,68.489998,144300
4623,2018-05-18,68.800003,69.169998,68.339996,68.849998,146300
4624,2018-05-21,69.010002,69.5,68.650002,68.989998,159500
4625,2018-05-22,69.0,69.050003,68.519997,68.779999,76000
4626,2018-05-23,68.75,69.120003,68.519997,68.879997,117900
4627,2018-05-24,68.849998,69.290001,68.25,68.419998,95100
4628,2018-05-25,68.339996,68.980003,68.019997,68.379997,63800
4629,2018-05-29,68.050003,68.779999,67.889999,68.550003,132100
4630,2018-05-30,68.839996,69.43,67.379997,68.989998,132900
4631,2018-05-31,68.959999,69.639999,68.629997,68.650002,107800
4632,2018-06-01,69.0,69.629997,68.940002,69.029999,222100
4633,2018-06-04,69.0,70.220001,68.459999,70.010002,149500
4634,2018-06-05,70.019997,71.279999,69.709999,71.279999,210500
4635,2018-06-06,71.440002,73.050003,70.510002,72.989998,227200
4636,2018-06-07,73.040001,73.260002,72.309998,73.0,203200
4637,2018-06-08,72.720001,73.449997,72.089996,72.620003,155000
4638,2018-06-11,72.43,72.669998,68.610001,72.480003,104800
4639,2018-06-12,72.510002,72.82,71.900002,72.459999,118000
4640,2018-06-13,72.330002,73.370003,72.010002,72.980003,118500
4641,2018-06-14,72.839996,73.889999,72.410004,73.870003,109300
4642,2018-06-15,73.650002,74.580002,72.0,74.400002,277700
4643,2018-06-18,74.150002,74.410004,73.349998,74.400002,143700
4644,2018-06-19,73.919998,74.370003,73.339996,74.269997,202200
4645,2018-06-20,74.260002,75.760002,74.239998,75.75,203600
4646,2018-06-21,75.879997,76.199997,74.940002,75.309998,182100
4647,2018-06-22,75.599998,76.629997,74.540001,76.43,773600
4648,2018-06-25,76.050003,76.389999,74.300003,75.379997,246400
4649,2018-06-26,75.010002,76.0,73.599998,73.910004,456500
4650,2018-06-27,73.919998,74.050003,72.389999,73.290001,224400
4651,2018-06-28,73.300003,73.400002,72.540001,73.139999,124100
4652,2018-06-29,73.290001,73.690002,72.480003,73.199997,150700
4653,2018-07-02,73.040001,74.199997,72.400002,74.169998,87800
4654,2018-07-03,74.18,74.75,73.879997,74.519997,59500
4655,2018-07-05,74.379997,74.790001,73.610001,74.580002,160200
4656,2018-07-06,74.610001,75.959999,74.610001,75.629997,95600
4657,2018-07-09,75.959999,75.959999,74.629997,75.25,218300
4658,2018-07-10,75.57,76.129997,75.010002,75.239998,115600
4659,2018-07-11,75.239998,75.510002,74.209999,74.339996,121200
4660,2018-07-12,74.5,74.940002,74.099998,74.290001,161000
4661,2018-07-13,74.389999,74.699997,73.690002,73.779999,146400
4662,2018-07-16,73.900002,74.190002,72.949997,73.150002,179300
4663,2018-07-17,73.239998,74.32,73.239998,73.980003,399100
4664,2018-07-18,74.080002,74.860001,73.449997,73.580002,195800
4665,2018-07-19,73.589996,74.150002,73.279999,73.75,122200
4666,2018-07-20,73.75,74.139999,73.389999,73.43,148600
4667,2018-07-23,73.25,74.790001,73.089996,74.68,186200
4668,2018-07-24,74.690002,75.099998,73.339996,74.110001,160600
4669,2018-07-25,74.230003,75.230003,74.199997,74.830002,92800
4670,2018-07-26,74.870003,75.739998,74.580002,75.480003,108900
4671,2018-07-27,75.489998,75.800003,72.809998,73.440002,113000
4672,2018-07-30,73.580002,74.089996,72.589996,73.089996,123900
4673,2018-07-31,73.440002,74.230003,73.440002,74.0,125000
4674,2018-08-01,74.349998,76.959999,74.349998,76.279999,200300
4675,2018-08-02,77.5,83.489998,77.5,80.400002,332800
4676,2018-08-03,80.400002,80.400002,79.120003,80.080002,184100
4677,2018-08-06,80.050003,80.650002,77.809998,78.040001,179600
4678,2018-08-07,80.050003,80.050003,77.550003,77.790001,142200
4679,2018-08-08,77.730003,78.209999,76.639999,77.010002,118100
4680,2018-08-09,76.959999,77.360001,75.849998,76.099998,126300
4681,2018-08-10,76.010002,76.970001,75.68,76.419998,86400
4682,2018-08-13,76.25,77.120003,76.010002,76.82,98100
4683,2018-08-14,76.849998,78.089996,76.660004,77.879997,123000
4684,2018-08-15,77.68,78.029999,76.269997,76.580002,92900
4685,2018-08-16,76.739998,77.360001,76.239998,77.309998,179500
4686,2018-08-17,77.0,77.959999,77.0,77.709999,114800
4687,2018-08-20,78.0,78.720001,77.919998,78.260002,127100
4688,2018-08-21,78.25,78.730003,77.68,77.900002,147600
4689,2018-08-22,77.559998,78.239998,76.809998,77.75,125100
4690,2018-08-23,77.620003,78.169998,77.540001,77.650002,106000
4691,2018-08-24,77.660004,77.93,77.239998,77.82,144000
4692,2018-08-27,78.18,78.239998,77.669998,78.0,116200
4693,2018-08-28,78.0,78.199997,77.699997,77.989998,74900
4694,2018-08-29,78.129997,79.860001,77.93,79.610001,134600
4695,2018-08-30,79.5,81.010002,79.160004,79.879997,158400
4696,2018-08-31,79.720001,80.639999,79.400002,80.43,113600
4697,2018-09-04,80.690002,81.25,79.760002,80.959999,118300
4698,2018-09-05,80.879997,81.589996,79.470001,80.910004,114800
4699,2018-09-06,80.760002,81.849998,79.830002,81.580002,76600
4700,2018-09-07,81.480003,82.459999,80.82,81.25,126400
4701,2018-09-10,81.57,81.879997,80.849998,80.910004,71900
4702,2018-09-11,80.900002,82.080002,80.599998,81.639999,103600
4703,2018-09-12,81.629997,81.660004,78.5,79.209999,207400
4704,2018-09-13,79.360001,80.650002,78.019997,79.25,452700
4705,2018-09-14,79.25,80.980003,79.25,80.720001,221700
